time,close,predicted
2020-12-08 19:55:00,124.093994,123.93946
2020-12-08 19:56:00,124.06404,123.918175
2020-12-08 19:57:00,124.12395,123.885414
2020-12-08 19:58:00,124.04406,123.98171
2020-12-08 19:59:00,124.04406,123.83694
2020-12-08 20:00:00,124.093994,123.83852
2020-12-09 04:01:00,124.6132,123.85865
2020-12-09 04:02:00,124.25374,124.22768
2020-12-09 04:03:00,124.24376,124.02356
2020-12-09 04:04:00,124.19383,124.05897
2020-12-09 04:05:00,124.36358,124.033104
2020-12-09 04:06:00,124.413506,124.105064
2020-12-09 04:09:00,124.43348,124.15417
2020-12-09 04:10:00,124.39353,124.19975
2020-12-09 04:13:00,124.17387,124.20434
2020-12-09 04:16:00,124.093994,124.05632
2020-12-09 04:17:00,124.06404,124.001526
2020-12-09 04:18:00,124.05404,123.94584
2020-12-09 04:19:00,123.824394,123.878914
2020-12-09 04:28:00,124.01411,123.742455
2020-12-09 04:29:00,123.98415,123.78912
2020-12-09 04:31:00,123.91425,123.77775
2020-12-09 04:32:00,123.89428,123.58158
2020-12-09 04:33:00,123.89428,123.67135
2020-12-09 04:34:00,123.8843,123.671936
2020-12-09 04:42:00,124.00412,123.69018
2020-12-09 04:43:00,124.01411,123.70139
2020-12-09 04:47:00,124.01411,123.7273
2020-12-09 04:49:00,123.944214,123.740814
2020-12-09 04:51:00,123.944214,123.729195
2020-12-09 04:52:00,124.00412,123.8135
2020-12-09 04:56:00,123.93423,123.863045
2020-12-09 05:00:00,123.93423,123.7976
2020-12-09 05:04:00,123.954185,123.77235
2020-12-09 05:07:00,124.18385,123.86982
2020-12-09 05:09:00,124.113945,123.902855
2020-12-09 05:10:00,124.16388,123.88439
2020-12-09 05:14:00,124.113945,123.96346
2020-12-09 05:15:00,123.92423,123.92799
2020-12-09 05:18:00,123.93423,123.77864
2020-12-09 05:22:00,123.96418,123.77888
2020-12-09 05:23:00,123.87431,123.72619
2020-12-09 05:24:00,123.824394,123.66093
2020-12-09 05:25:00,123.904274,123.6306
2020-12-09 05:26:00,123.8843,123.694595
2020-12-09 05:29:00,123.91425,123.68126
2020-12-09 05:30:00,123.96418,123.69839
2020-12-09 05:34:00,124.00412,123.767654
2020-12-09 05:38:00,124.093994,123.80364
2020-12-09 05:40:00,124.093994,123.86326
2020-12-09 05:43:00,124.04406,123.79654
2020-12-09 05:46:00,124.024086,123.84442
2020-12-09 05:47:00,124.00412,123.812004
2020-12-09 05:52:00,123.96418,123.82623
2020-12-09 05:54:00,124.01411,123.89045
2020-12-09 06:00:00,124.113945,123.87938
2020-12-09 06:05:00,124.113945,123.91324
2020-12-09 06:07:00,124.05404,123.96011
2020-12-09 06:13:00,124.12395,123.925285
2020-12-09 06:14:00,124.14391,123.9098
2020-12-09 06:17:00,124.024086,123.92447
2020-12-09 06:23:00,124.06404,123.807526
2020-12-09 06:25:00,124.06404,123.83067
2020-12-09 06:32:00,124.06404,123.834625
2020-12-09 06:34:00,123.944214,123.80712
2020-12-09 06:35:00,123.96418,123.747025
2020-12-09 06:36:00,123.98415,123.78629
2020-12-09 06:40:00,123.96418,123.797295
2020-12-09 06:41:00,123.944214,123.79626
2020-12-09 06:43:00,123.954185,123.77926
2020-12-09 06:44:00,123.954185,123.775604
2020-12-09 06:49:00,123.954185,123.67966
2020-12-09 06:53:00,123.96418,123.706924
2020-12-09 06:57:00,124.03407,123.77382
2020-12-09 06:58:00,124.024086,123.80656
2020-12-09 06:59:00,124.024086,123.77749
2020-12-09 07:00:00,123.97417,123.88256
2020-12-09 07:01:00,124.04406,123.76826
2020-12-09 07:02:00,124.03407,123.84735
2020-12-09 07:03:00,124.113945,123.841934
2020-12-09 07:04:00,124.14391,124.01419
2020-12-09 07:05:00,124.14391,123.97438
2020-12-09 07:06:00,124.14391,123.97304
2020-12-09 07:07:00,124.18385,123.97333
2020-12-09 07:08:00,124.10397,124.005974
2020-12-09 07:09:00,124.10397,123.85321
2020-12-09 07:10:00,124.07401,123.86765
2020-12-09 07:11:00,124.05404,123.84988
2020-12-09 07:12:00,124.08399,123.82591
2020-12-09 07:13:00,124.08399,123.82831
2020-12-09 07:14:00,124.1539,123.873405
2020-12-09 07:15:00,124.12395,123.963394
2020-12-09 07:16:00,124.12395,123.98004
2020-12-09 07:17:00,124.12395,123.91506
2020-12-09 07:18:00,124.16388,123.95513
2020-12-09 07:19:00,124.26374,123.93982
2020-12-09 07:20:00,124.26374,124.04241
2020-12-09 07:21:00,124.20382,124.06807
2020-12-09 07:22:00,124.223785,123.994
2020-12-09 07:23:00,124.26374,123.99709
2020-12-09 07:24:00,124.25374,124.13634
2020-12-09 07:25:00,124.20382,124.09973
2020-12-09 07:26:00,124.13393,124.05862
2020-12-09 07:27:00,124.12395,123.98652
2020-12-09 07:28:00,124.113945,123.938194
2020-12-09 07:29:00,124.12395,123.9459
2020-12-09 07:30:00,124.20382,123.89322
2020-12-09 07:31:00,124.213806,124.01552
2020-12-09 07:32:00,124.213806,124.04329
2020-12-09 07:33:00,124.30367,124.02706
2020-12-09 07:34:00,124.31366,124.085
2020-12-09 07:35:00,124.39353,124.06181
2020-12-09 07:36:00,124.493385,124.16405
2020-12-09 07:37:00,124.34361,124.284096
2020-12-09 07:38:00,124.44346,124.137985
2020-12-09 07:39:00,124.413506,124.23231
2020-12-09 07:40:00,124.373566,124.23033
2020-12-09 07:41:00,124.32365,124.234314
2020-12-09 07:42:00,124.44346,124.20996
2020-12-09 07:43:00,124.373566,124.24134
2020-12-09 07:44:00,124.39353,124.19521
2020-12-09 07:45:00,124.38355,124.18494
2020-12-09 07:46:00,124.38355,124.160614
2020-12-09 07:47:00,124.413506,124.18025
2020-12-09 07:48:00,124.40352,124.19106
2020-12-09 07:49:00,124.533325,124.18537
2020-12-09 07:50:00,124.52334,124.270645
2020-12-09 07:51:00,124.51336,124.286125
2020-12-09 07:52:00,124.533325,124.28494
2020-12-09 07:53:00,124.533325,124.392075
2020-12-09 07:54:00,124.51336,124.330246
2020-12-09 07:55:00,124.533325,124.340805
2020-12-09 07:56:00,124.54331,124.3833
2020-12-09 07:57:00,124.583244,124.4147
2020-12-09 07:58:00,124.583244,124.35883
2020-12-09 07:59:00,124.63318,124.47132
2020-12-09 08:00:00,124.643166,124.42463
2020-12-09 08:01:00,124.6132,124.43615
2020-12-09 08:02:00,124.59325,124.32677
2020-12-09 08:03:00,124.603226,124.34194
2020-12-09 08:04:00,124.59325,124.37032
2020-12-09 08:05:00,124.56329,124.28967
2020-12-09 08:06:00,124.53342,124.30017
2020-12-09 08:07:00,124.54331,124.319115
2020-12-09 08:08:00,124.50337,124.33278
2020-12-09 08:09:00,124.50337,124.295586
2020-12-09 08:10:00,124.493385,124.34937
2020-12-09 08:11:00,124.51336,124.30611
2020-12-09 08:12:00,124.50337,124.321205
2020-12-09 08:13:00,124.47342,124.257645
2020-12-09 08:14:00,124.46343,124.23606
2020-12-09 08:15:00,124.47342,124.141594
2020-12-09 08:16:00,124.50337,124.18378
2020-12-09 08:17:00,124.47342,124.310745
2020-12-09 08:18:00,124.50337,124.26931
2020-12-09 08:19:00,124.50337,124.299805
2020-12-09 08:20:00,124.52334,124.29646
2020-12-09 08:21:00,124.52334,124.34783
2020-12-09 08:22:00,124.52334,124.38293
2020-12-09 08:23:00,124.51336,124.33689
2020-12-09 08:24:00,124.54331,124.345474
2020-12-09 08:25:00,124.573265,124.3793
2020-12-09 08:26:00,124.583244,124.40248
2020-12-09 08:27:00,124.65815,124.36517
2020-12-09 08:28:00,124.72304,124.44448
2020-12-09 08:29:00,124.683105,124.529305
2020-12-09 08:30:00,124.72304,124.44604
2020-12-09 08:31:00,124.66313,124.450294
2020-12-09 08:32:00,124.66313,124.38495
2020-12-09 08:33:00,124.71306,124.45276
2020-12-09 08:34:00,124.71306,124.46873
2020-12-09 08:35:00,124.71306,124.4781
2020-12-09 08:36:00,124.71306,124.478645
2020-12-09 08:37:00,124.733025,124.492584
2020-12-09 08:38:00,124.693085,124.53375
2020-12-09 08:39:00,124.6132,124.489685
2020-12-09 08:40:00,124.65315,124.391365
2020-12-09 08:41:00,124.6232,124.444695
2020-12-09 08:42:00,124.6232,124.42435
2020-12-09 08:43:00,124.6132,124.396996
2020-12-09 08:44:00,124.583244,124.34102
2020-12-09 08:45:00,124.59325,124.39513
2020-12-09 08:46:00,124.66313,124.358604
2020-12-09 08:47:00,124.67312,124.530876
2020-12-09 08:48:00,124.6132,124.52378
2020-12-09 08:49:00,124.63307,124.39602
2020-12-09 08:50:00,124.643166,124.43584
2020-12-09 08:51:00,124.66313,124.45506
2020-12-09 08:52:00,124.67312,124.47655
2020-12-09 08:53:00,124.693085,124.48219
2020-12-09 08:54:00,124.72304,124.51714
2020-12-09 08:55:00,124.73293,124.60028
2020-12-09 08:56:00,124.723145,124.552444
2020-12-09 08:57:00,124.71306,124.56025
2020-12-09 08:58:00,124.71306,124.54124
2020-12-09 08:59:00,124.66313,124.54351
2020-12-09 09:00:00,124.66313,124.49422
2020-12-09 09:01:00,124.683105,124.46256
2020-12-09 09:02:00,124.583244,124.398026
2020-12-09 09:03:00,124.603226,124.293304
2020-12-09 09:04:00,124.59325,124.40972
2020-12-09 09:05:00,124.5534,124.37956
2020-12-09 09:06:00,124.56319,124.32087
2020-12-09 09:07:00,124.54331,124.30817
2020-12-09 09:08:00,124.56329,124.29514
2020-12-09 09:09:00,124.6132,124.30306
2020-12-09 09:10:00,124.66313,124.37485
2020-12-09 09:11:00,124.66313,124.443115
2020-12-09 09:12:00,124.65315,124.46827
2020-12-09 09:13:00,124.63318,124.47949
2020-12-09 09:14:00,124.65315,124.449936
2020-12-09 09:15:00,124.653046,124.504295
2020-12-09 09:16:00,124.66313,124.457565
2020-12-09 09:17:00,124.66313,124.4468
2020-12-09 09:18:00,124.643166,124.55975
2020-12-09 09:19:00,124.54331,124.45696
2020-12-09 09:20:00,124.55329,124.328415
2020-12-09 09:21:00,124.51336,124.37173
2020-12-09 09:22:00,124.56329,124.290016
2020-12-09 09:23:00,124.603226,124.37142
2020-12-09 09:24:00,124.60312,124.406075
2020-12-09 09:25:00,124.6132,124.36334
2020-12-09 09:26:00,124.60312,124.33334
2020-12-09 09:27:00,124.603226,124.34835
2020-12-09 09:28:00,124.65315,124.37655
2020-12-09 09:29:00,124.38355,124.48589
2020-12-09 09:30:00,124.34361,124.16668
2020-12-09 09:31:00,124.30367,124.135284
2020-12-09 09:32:00,123.939415,124.06599
2020-12-09 09:33:00,123.97836,123.903076
2020-12-09 09:34:00,123.93423,123.82613
2020-12-09 09:35:00,123.8843,123.74607
2020-12-09 09:36:00,123.85435,123.663795
2020-12-09 09:37:00,123.957085,123.6218
2020-12-09 09:38:00,124.113945,123.63417
2020-12-09 09:39:00,124.13393,123.75187
2020-12-09 09:40:00,124.223785,123.82805
2020-12-09 09:41:00,124.11794,123.926956
2020-12-09 09:42:00,124.40352,123.89428
2020-12-09 09:43:00,124.573166,124.06112
2020-12-09 09:44:00,124.648155,124.211105
2020-12-09 09:45:00,124.66343,124.39448
2020-12-09 09:46:00,125.007614,124.456955
2020-12-09 09:47:00,125.12245,124.64621
2020-12-09 09:48:00,125.09398,124.89179
2020-12-09 09:49:00,125.33213,124.89133
2020-12-09 09:50:00,125.25224,124.9916
2020-12-09 09:51:00,125.17237,125.021545
2020-12-09 09:52:00,125.24237,124.979485
2020-12-09 09:53:00,125.37705,124.992195
2020-12-09 09:54:00,125.49199,125.02522
2020-12-09 09:55:00,125.39205,125.1049
2020-12-09 09:56:00,125.39205,125.11614
2020-12-09 09:57:00,125.53683,125.15989
2020-12-09 09:58:00,125.59794,125.17356
2020-12-09 09:59:00,125.641655,125.23516
2020-12-09 10:00:00,125.67162,125.304596
2020-12-09 10:01:00,125.54182,125.3764
2020-12-09 10:02:00,125.58885,125.28777
2020-12-09 10:03:00,125.421295,125.327065
2020-12-09 10:04:00,125.17736,125.26988
2020-12-09 10:05:00,125.24226,125.06192
2020-12-09 10:06:00,125.33213,125.05183
2020-12-09 10:07:00,125.387054,125.11707
2020-12-09 10:08:00,125.30218,125.13264
2020-12-09 10:09:00,125.24815,125.06496
2020-12-09 10:10:00,125.12325,125.00107
2020-12-09 10:11:00,125.15401,124.95781
2020-12-09 10:12:00,124.86283,124.94175
2020-12-09 10:13:00,124.6132,124.730194
2020-12-09 10:14:00,124.733025,124.53049
2020-12-09 10:15:00,124.58454,124.49777
2020-12-09 10:16:00,124.56319,124.38741
2020-12-09 10:17:00,124.63318,124.345436
2020-12-09 10:18:00,124.767975,124.32975
2020-12-09 10:19:00,124.75799,124.440155
2020-12-09 10:20:00,124.882805,124.511086
2020-12-09 10:21:00,124.96119,124.57197
2020-12-09 10:22:00,124.8878,124.64048
2020-12-09 10:23:00,124.90268,124.623795
2020-12-09 10:24:00,124.85285,124.68443
2020-12-09 10:25:00,125.03258,124.673035
2020-12-09 10:26:00,125.08211,124.79336
2020-12-09 10:27:00,125.05755,124.84185
2020-12-09 10:28:00,124.962685,124.92049
2020-12-09 10:29:00,124.94851,124.91006
2020-12-09 10:30:00,124.90277,124.80359
2020-12-09 10:31:00,124.84267,124.80359
2020-12-09 10:32:00,124.8928,124.72913
2020-12-09 10:33:00,124.98764,124.6776
2020-12-09 10:34:00,125.01272,124.69131
2020-12-09 10:35:00,125.002625,124.7271
2020-12-09 10:36:00,124.78794,124.71881
2020-12-09 10:37:00,124.78276,124.582985
2020-12-09 10:38:00,124.72415,124.62926
2020-12-09 10:39:00,124.65315,124.562904
2020-12-09 10:40:00,124.67911,124.503845
2020-12-09 10:41:00,124.76299,124.411064
2020-12-09 10:42:00,124.792946,124.474434
2020-12-09 10:43:00,124.87282,124.53652
2020-12-09 10:44:00,124.89439,124.6601
2020-12-09 10:45:00,124.807915,124.6952
2020-12-09 10:46:00,124.70298,124.65995
2020-12-09 10:47:00,124.76299,124.60746
2020-12-09 10:48:00,124.817894,124.56827
2020-12-09 10:49:00,124.81291,124.56648
2020-12-09 10:50:00,124.99264,124.55891
2020-12-09 10:51:00,125.06244,124.71068
2020-12-09 10:52:00,125.03707,124.880585
2020-12-09 10:53:00,125.027596,124.85918
2020-12-09 10:54:00,125.06184,124.87178
2020-12-09 10:55:00,125.10248,124.92438
2020-12-09 10:56:00,125.18236,124.890274
2020-12-09 10:57:00,125.162384,124.92321
2020-12-09 10:58:00,125.16987,124.906166
2020-12-09 10:59:00,125.2222,124.914154
2020-12-09 11:00:00,125.22229,124.96281
2020-12-09 11:01:00,125.05755,125.04397
2020-12-09 11:02:00,124.90277,124.94745
2020-12-09 11:03:00,124.842865,124.77249
2020-12-09 11:04:00,124.8229,124.68802
2020-12-09 11:05:00,124.76478,124.65506
2020-12-09 11:06:00,124.74711,124.50832
2020-12-09 11:07:00,124.90268,124.453636
2020-12-09 11:08:00,124.8778,124.63566
2020-12-09 11:09:00,124.962685,124.66068
2020-12-09 11:10:00,124.98266,124.71274
2020-12-09 11:11:00,125.077515,124.745155
2020-12-09 11:12:00,125.0875,124.821625
2020-12-09 11:13:00,124.974266,124.88037
2020-12-09 11:14:00,124.962685,124.82647
2020-12-09 11:15:00,124.8878,124.76346
2020-12-09 11:16:00,124.85785,124.70444
2020-12-09 11:17:00,124.84436,124.70874
2020-12-09 11:18:00,124.90777,124.73867
2020-12-09 11:19:00,124.8928,124.7709
2020-12-09 11:20:00,124.70718,124.725006
2020-12-09 11:21:00,124.728035,124.59933
2020-12-09 11:22:00,124.8229,124.55095
2020-12-09 11:23:00,124.826385,124.54337
2020-12-09 11:24:00,124.84785,124.58545
2020-12-09 11:25:00,124.93273,124.56572
2020-12-09 11:26:00,124.92275,124.65458
2020-12-09 11:27:00,124.917755,124.61624
2020-12-09 11:28:00,124.90277,124.655174
2020-12-09 11:29:00,124.952705,124.71591
2020-12-09 11:30:00,125.042564,124.768456
2020-12-09 11:31:00,125.042564,124.89263
2020-12-09 11:32:00,124.97267,124.90374
2020-12-09 11:33:00,124.87282,124.809784
2020-12-09 11:34:00,124.93273,124.69204
2020-12-09 11:35:00,124.8928,124.73358
2020-12-09 11:36:00,124.80282,124.80492
2020-12-09 11:37:00,124.86283,124.66852
2020-12-09 11:38:00,124.869125,124.62658
2020-12-09 11:39:00,124.8878,124.64165
2020-12-09 11:40:00,124.90268,124.65402
2020-12-09 11:41:00,124.87671,124.651886
2020-12-09 11:42:00,124.842865,124.64639
2020-12-09 11:43:00,124.83298,124.618774
2020-12-09 11:44:00,124.83288,124.64909
2020-12-09 11:45:00,124.82589,124.60271
2020-12-09 11:46:00,124.72304,124.52815
2020-12-09 11:47:00,124.67811,124.48659
2020-12-09 11:48:00,124.6232,124.4801
2020-12-09 11:49:00,124.59325,124.46636
2020-12-09 11:50:00,124.613106,124.34452
2020-12-09 11:51:00,124.495285,124.34798
2020-12-09 11:52:00,124.56628,124.31647
2020-12-09 11:53:00,124.60462,124.3011
2020-12-09 11:54:00,124.58825,124.339264
2020-12-09 11:55:00,124.65315,124.30761
2020-12-09 11:56:00,124.603226,124.36299
2020-12-09 11:57:00,124.58804,124.36842
2020-12-09 11:58:00,124.63817,124.35882
2020-12-09 11:59:00,124.70807,124.41864
2020-12-09 12:00:00,124.70807,124.479034
2020-12-09 12:01:00,124.693886,124.48899
2020-12-09 12:02:00,124.683105,124.51199
2020-12-09 12:03:00,124.60792,124.51795
2020-12-09 12:04:00,124.65704,124.464676
2020-12-09 12:05:00,124.54342,124.48136
2020-12-09 12:06:00,124.43348,124.34889
2020-12-09 12:07:00,124.333626,124.30279
2020-12-09 12:08:00,124.408516,124.15603
2020-12-09 12:09:00,124.402824,124.16629
2020-12-09 12:10:00,124.458435,124.157
2020-12-09 12:11:00,124.493385,124.16308
2020-12-09 12:12:00,124.46343,124.248604
2020-12-09 12:13:00,124.44476,124.24563
2020-12-09 12:14:00,124.43348,124.20254
2020-12-09 12:15:00,124.399925,124.14694
2020-12-09 12:16:00,124.3536,124.15061
2020-12-09 12:17:00,124.16388,124.13874
2020-12-09 12:18:00,124.15191,124.02072
2020-12-09 12:19:00,124.093994,123.98273
2020-12-09 12:20:00,124.11385,123.88483
2020-12-09 12:21:00,124.07401,123.87298
2020-12-09 12:22:00,124.08399,123.86977
2020-12-09 12:23:00,124.008026,123.87438
2020-12-09 12:24:00,123.99403,123.738396
2020-12-09 12:25:00,124.13393,123.72969
2020-12-09 12:26:00,124.20882,123.823425
2020-12-09 12:27:00,124.23877,123.913864
2020-12-09 12:28:00,124.19383,123.97293
2020-12-09 12:29:00,124.1539,123.96657
2020-12-09 12:30:00,124.188835,123.95236
2020-12-09 12:31:00,124.07412,123.98967
2020-12-09 12:32:00,123.96418,123.906586
2020-12-09 12:33:00,123.904274,123.86047
2020-12-09 12:34:00,123.904274,123.78106
2020-12-09 12:35:00,123.954185,123.74964
2020-12-09 12:36:00,123.79444,123.741745
2020-12-09 12:37:00,123.80941,123.64178
2020-12-09 12:38:00,123.602516,123.59954
2020-12-09 12:39:00,123.56479,123.48248
2020-12-09 12:40:00,123.49489,123.4146
2020-12-09 12:41:00,123.55459,123.24299
2020-12-09 12:42:00,123.60971,123.21656
2020-12-09 12:43:00,123.589745,123.281746
2020-12-09 12:44:00,123.479904,123.28172
2020-12-09 12:45:00,123.38505,123.25436
2020-12-09 12:46:00,123.3501,123.16766
2020-12-09 12:47:00,123.275215,123.126335
2020-12-09 12:48:00,123.14541,123.100746
2020-12-09 12:49:00,123.120445,122.99612
2020-12-09 12:50:00,123.005615,122.918785
2020-12-09 12:51:00,122.700874,122.7832
2020-12-09 12:52:00,122.93573,122.62498
2020-12-09 12:53:00,123.06054,122.7028
2020-12-09 12:54:00,123.195435,122.80633
2020-12-09 12:55:00,123.29519,122.905334
2020-12-09 12:56:00,123.2852,123.016754
2020-12-09 12:57:00,123.39922,123.02438
2020-12-09 12:58:00,123.46143,123.11654
2020-12-09 12:59:00,123.49569,123.207405
2020-12-09 13:00:00,123.46314,123.27087
2020-12-09 13:01:00,123.33512,123.31065
2020-12-09 13:02:00,123.25514,123.24969
2020-12-09 13:03:00,123.245255,123.1636
2020-12-09 13:04:00,123.1504,123.13191
2020-12-09 13:05:00,122.930725,123.05027
2020-12-09 13:06:00,123.155396,122.91127
2020-12-09 13:07:00,123.2852,122.99575
2020-12-09 13:08:00,123.390045,122.98447
2020-12-09 13:09:00,123.38006,123.04837
2020-12-09 13:10:00,123.509865,123.08186
2020-12-09 13:11:00,123.38315,123.19089
2020-12-09 13:12:00,123.37506,123.17467
2020-12-09 13:13:00,123.30687,123.16234
2020-12-09 13:14:00,123.075516,123.14705
2020-12-09 13:15:00,123.245155,123.01658
2020-12-09 13:16:00,123.275215,123.04256
2020-12-09 13:17:00,123.32514,123.09984
2020-12-09 13:18:00,123.395134,123.14594
2020-12-09 13:19:00,123.25523,123.16805
2020-12-09 13:20:00,123.19533,123.15455
2020-12-09 13:21:00,123.18935,123.134026
2020-12-09 13:22:00,123.120445,123.0382
2020-12-09 13:23:00,123.03558,122.92052
2020-12-09 13:24:00,123.19033,122.83119
2020-12-09 13:25:00,123.06554,122.916794
2020-12-09 13:26:00,122.895775,122.85247
2020-12-09 13:27:00,122.85425,122.78872
2020-12-09 13:28:00,122.73603,122.71673
2020-12-09 13:29:00,122.4864,122.63236
2020-12-09 13:30:00,122.60622,122.50695
2020-12-09 13:31:00,122.55629,122.38464
2020-12-09 13:32:00,122.434975,122.33008
2020-12-09 13:33:00,122.25664,122.25921
2020-12-09 13:34:00,121.89727,122.08989
2020-12-09 13:35:00,121.99713,121.91095
2020-12-09 13:36:00,122.087,121.83602
2020-12-09 13:37:00,122.20183,121.85242
2020-12-09 13:38:00,121.84237,121.91182
2020-12-09 13:39:00,121.787445,121.79772
2020-12-09 13:40:00,121.937225,121.62864
2020-12-09 13:41:00,121.86732,121.67618
2020-12-09 13:42:00,122.032776,121.689514
2020-12-09 13:43:00,121.68759,121.7557
2020-12-09 13:44:00,121.952194,121.654915
2020-12-09 13:45:00,121.987144,121.749664
2020-12-09 13:46:00,122.0171,121.75963
2020-12-09 13:47:00,122.16698,121.79778
2020-12-09 13:48:00,122.175064,121.90016
2020-12-09 13:49:00,122.106964,121.98472
2020-12-09 13:50:00,122.186844,122.03366
2020-12-09 13:51:00,122.15689,122.01475
2020-12-09 13:52:00,122.05704,121.986565
2020-12-09 13:53:00,121.95719,121.89897
2020-12-09 13:54:00,121.91735,121.92326
2020-12-09 13:55:00,121.92224,121.855415
2020-12-09 13:56:00,121.72753,121.770515
2020-12-09 13:57:00,121.55929,121.65091
2020-12-09 13:58:00,121.70757,121.48207
2020-12-09 13:59:00,121.53781,121.59305
2020-12-09 14:00:00,121.45794,121.377426
2020-12-09 14:01:00,121.68759,121.28347
2020-12-09 14:02:00,121.6826,121.3971
2020-12-09 14:03:00,121.69758,121.38545
2020-12-09 14:04:00,121.827385,121.43401
2020-12-09 14:05:00,121.89229,121.565926
2020-12-09 14:06:00,121.92733,121.64263
2020-12-09 14:07:00,121.95728,121.70995
2020-12-09 14:08:00,122.0171,121.77637
2020-12-09 14:09:00,121.97236,121.83972
2020-12-09 14:10:00,121.84744,121.84379
2020-12-09 14:11:00,121.76748,121.75546
2020-12-09 14:12:00,121.717545,121.72615
2020-12-09 14:13:00,121.661835,121.675995
2020-12-09 14:14:00,121.80741,121.54808
2020-12-09 14:15:00,121.77246,121.635445
2020-12-09 14:16:00,121.64765,121.6218
2020-12-09 14:17:00,121.48869,121.45708
2020-12-09 14:18:00,121.72254,121.33355
2020-12-09 14:19:00,121.86732,121.44423
2020-12-09 14:20:00,121.88619,121.53167
2020-12-09 14:21:00,121.76748,121.58608
2020-12-09 14:22:00,121.79743,121.57498
2020-12-09 14:23:00,121.812614,121.60647
2020-12-09 14:24:00,121.80741,121.59745
2020-12-09 14:25:00,121.84735,121.62946
2020-12-09 14:26:00,121.802414,121.69841
2020-12-09 14:27:00,121.79743,121.68342
2020-12-09 14:28:00,121.79743,121.66791
2020-12-09 14:29:00,121.97716,121.65941
2020-12-09 14:30:00,122.027084,121.68582
2020-12-09 14:31:00,122.062035,121.79231
2020-12-09 14:32:00,121.85734,121.87813
2020-12-09 14:33:00,121.69758,121.79242
2020-12-09 14:34:00,121.667625,121.561485
2020-12-09 14:35:00,121.75749,121.4806
2020-12-09 14:36:00,121.64267,121.52673
2020-12-09 14:37:00,121.72753,121.51242
2020-12-09 14:38:00,121.74201,121.513565
2020-12-09 14:39:00,121.77746,121.52425
2020-12-09 14:40:00,121.66753,121.612175
2020-12-09 14:41:00,121.6177,121.514336
2020-12-09 14:42:00,121.50387,121.4799
2020-12-09 14:43:00,121.16847,121.3903
2020-12-09 14:44:00,121.108955,121.1905
2020-12-09 14:45:00,120.93872,120.98153
2020-12-09 14:46:00,121.278206,120.81695
2020-12-09 14:47:00,121.25494,120.94943
2020-12-09 14:48:00,121.368065,121.00633
2020-12-09 14:49:00,121.26823,121.115074
2020-12-09 14:50:00,121.413,121.09463
2020-12-09 14:51:00,121.40802,121.152115
2020-12-09 14:52:00,121.358086,121.20106
2020-12-09 14:53:00,121.33811,121.173965
2020-12-09 14:54:00,121.23827,121.14596
2020-12-09 14:55:00,121.29818,121.08939
2020-12-09 14:56:00,121.39802,121.106415
2020-12-09 14:57:00,121.45294,121.18064
2020-12-09 14:58:00,121.49778,121.25833
2020-12-09 14:59:00,121.43797,121.3622
2020-12-09 15:00:00,121.44795,121.32503
2020-12-09 15:01:00,121.38804,121.352516
2020-12-09 15:02:00,121.35799,121.188705
2020-12-09 15:03:00,121.418,121.17509
2020-12-09 15:04:00,121.38794,121.174416
2020-12-09 15:05:00,121.413,121.216156
2020-12-09 15:06:00,121.656944,121.15408
2020-12-09 15:07:00,121.752495,121.35747
2020-12-09 15:08:00,121.775856,121.49851
2020-12-09 15:09:00,121.67611,121.53854
2020-12-09 15:10:00,121.72254,121.53337
2020-12-09 15:11:00,121.78584,121.528984
2020-12-09 15:12:00,121.64765,121.56077
2020-12-09 15:13:00,121.56278,121.47948
2020-12-09 15:14:00,121.33811,121.41245
2020-12-09 15:15:00,121.44036,121.27785
2020-12-09 15:16:00,121.48789,121.281525
2020-12-09 15:17:00,121.4829,121.302444
2020-12-09 15:18:00,121.42948,121.31451
2020-12-09 15:19:00,121.49459,121.237625
2020-12-09 15:20:00,121.52133,121.27682
2020-12-09 15:21:00,121.627686,121.2921
2020-12-09 15:22:00,121.62269,121.327095
2020-12-09 15:23:00,121.47431,121.34148
2020-12-09 15:24:00,121.3481,121.283455
2020-12-09 15:25:00,121.25824,121.26668
2020-12-09 15:26:00,120.96867,121.161804
2020-12-09 15:27:00,121.081,120.925354
2020-12-09 15:28:00,121.01859,120.91658
2020-12-09 15:29:00,121.06851,120.86278
2020-12-09 15:30:00,121.078514,120.91506
2020-12-09 15:31:00,121.243256,120.84788
2020-12-09 15:32:00,121.23328,120.937256
2020-12-09 15:33:00,121.2133,120.96111
2020-12-09 15:34:00,121.23906,120.98922
2020-12-09 15:35:00,121.333115,120.99886
2020-12-09 15:36:00,121.18834,121.080505
2020-12-09 15:37:00,121.22828,121.00143
2020-12-09 15:38:00,121.4829,121.032455
2020-12-09 15:39:00,121.47342,121.189705
2020-12-09 15:40:00,121.52284,121.26683
2020-12-09 15:41:00,121.597824,121.34799
2020-12-09 15:42:00,121.691696,121.485146
2020-12-09 15:43:00,121.802414,121.47126
2020-12-09 15:44:00,121.86732,121.532265
2020-12-09 15:45:00,121.92722,121.57671
2020-12-09 15:46:00,121.85734,121.62773
2020-12-09 15:47:00,121.837364,121.619514
2020-12-09 15:48:00,121.76748,121.61942
2020-12-09 15:49:00,121.53772,121.61236
2020-12-09 15:50:00,121.517845,121.441696
2020-12-09 15:51:00,121.65265,121.369255
