time,close,predicted
2020-12-02 07:11:00,122.2168,122.33926
2020-12-02 07:12:00,122.186844,122.35573
2020-12-02 07:13:00,122.16786,122.254456
2020-12-02 07:14:00,122.07701,122.31204
2020-12-02 07:15:00,122.05704,122.05739
2020-12-02 07:16:00,122.11695,122.07616
2020-12-02 07:17:00,122.06702,122.17265
2020-12-02 07:18:00,122.027084,122.118675
2020-12-02 07:19:00,122.06702,121.99833
2020-12-02 07:20:00,122.0171,122.075615
2020-12-02 07:21:00,122.027084,122.08059
2020-12-02 07:22:00,122.03706,122.07066
2020-12-02 07:23:00,122.027084,122.086395
2020-12-02 07:24:00,122.11695,122.03801
2020-12-02 07:25:00,122.206825,122.222115
2020-12-02 07:26:00,122.11695,122.31261
2020-12-02 07:27:00,122.027084,122.22365
2020-12-02 07:28:00,122.03706,122.17488
2020-12-02 07:29:00,122.04706,122.17159
2020-12-02 07:30:00,122.0171,122.20259
2020-12-02 07:31:00,121.92722,122.1628
2020-12-02 07:32:00,121.84735,122.033226
2020-12-02 07:33:00,121.84735,121.98929
2020-12-02 07:34:00,121.8174,121.97404
2020-12-02 07:35:00,121.747505,121.895454
2020-12-02 07:36:00,121.76748,121.85815
2020-12-02 07:37:00,121.75749,121.85578
2020-12-02 07:38:00,121.75649,121.81713
2020-12-02 07:39:00,121.677605,121.81253
2020-12-02 07:40:00,121.627686,121.69387
2020-12-02 07:41:00,121.59772,121.553444
2020-12-02 07:42:00,121.677605,121.55841
2020-12-02 07:43:00,121.787445,121.68273
2020-12-02 07:44:00,121.677605,121.797455
2020-12-02 07:45:00,121.63767,121.748436
2020-12-02 07:46:00,121.667625,121.723404
2020-12-02 07:47:00,121.677605,121.774254
2020-12-02 07:48:00,121.747505,121.81472
2020-12-02 07:49:00,121.79743,121.8475
2020-12-02 07:50:00,121.80741,121.88796
2020-12-02 07:51:00,121.79743,121.92276
2020-12-02 07:52:00,121.79743,121.90295
2020-12-02 07:53:00,121.787445,121.91235
2020-12-02 07:54:00,121.787445,121.89343
2020-12-02 07:55:00,121.8174,121.942825
2020-12-02 07:56:00,121.837364,121.96332
2020-12-02 07:57:00,121.85734,121.96954
2020-12-02 07:58:00,121.85734,121.93044
2020-12-02 07:59:00,121.90727,121.88654
2020-12-02 08:00:00,121.85734,122.08142
2020-12-02 08:01:00,121.787445,121.99365
2020-12-02 08:02:00,121.78754,121.89142
2020-12-02 08:03:00,121.91725,121.90551
2020-12-02 08:04:00,121.89727,121.96941
2020-12-02 08:05:00,121.91725,121.94676
2020-12-02 08:06:00,121.87732,121.98565
2020-12-02 08:07:00,121.96718,121.98691
2020-12-02 08:08:00,122.027084,122.074394
2020-12-02 08:09:00,121.96718,122.14046
2020-12-02 08:10:00,122.0171,122.09056
2020-12-02 08:11:00,122.0171,122.11976
2020-12-02 08:12:00,121.99713,122.14199
2020-12-02 08:13:00,122.03706,122.133835
2020-12-02 08:14:00,122.00711,122.16955
2020-12-02 08:15:00,121.96718,122.12794
2020-12-02 08:16:00,121.99713,122.1429
2020-12-02 08:17:00,122.06702,122.187904
2020-12-02 08:18:00,122.027084,122.20296
2020-12-02 08:19:00,121.97716,122.112404
2020-12-02 08:20:00,121.987144,122.10442
2020-12-02 08:21:00,121.987144,122.11905
2020-12-02 08:22:00,121.96718,122.15799
2020-12-02 08:23:00,121.987236,122.08942
2020-12-02 08:24:00,122.05704,122.0732
2020-12-02 08:25:00,122.086784,122.21597
2020-12-02 08:26:00,122.037865,122.19307
2020-12-02 08:27:00,122.05704,122.15149
2020-12-02 08:28:00,121.99703,122.197784
2020-12-02 08:29:00,121.96718,122.11637
2020-12-02 08:30:00,121.96718,122.11645
2020-12-02 08:31:00,121.88729,122.13249
2020-12-02 08:32:00,121.91725,122.03178
2020-12-02 08:33:00,121.87732,121.9969
2020-12-02 08:34:00,121.83747,121.98942
2020-12-02 08:35:00,121.837364,121.9772
2020-12-02 08:36:00,121.80741,121.94489
2020-12-02 08:37:00,121.8174,121.9033
2020-12-02 08:38:00,121.79743,121.909706
2020-12-02 08:39:00,121.77746,121.868355
2020-12-02 08:40:00,121.76748,121.75556
2020-12-02 08:41:00,121.75758,121.717445
2020-12-02 08:42:00,121.78754,121.72774
2020-12-02 08:43:00,121.8174,121.76781
2020-12-02 08:44:00,121.83726,121.87159
2020-12-02 08:45:00,121.82749,121.91965
2020-12-02 08:46:00,121.89709,121.902145
2020-12-02 08:47:00,121.85734,122.0708
2020-12-02 08:48:00,121.84735,121.95653
2020-12-02 08:49:00,121.79743,121.9746
2020-12-02 08:50:00,121.787445,121.95205
2020-12-02 08:51:00,121.77746,121.90728
2020-12-02 08:52:00,121.84735,121.91022
2020-12-02 08:53:00,121.84735,121.9591
2020-12-02 08:54:00,121.827385,121.966736
2020-12-02 08:55:00,121.787445,121.944435
2020-12-02 08:56:00,121.787445,121.89506
2020-12-02 08:57:00,121.8174,121.90285
2020-12-02 08:58:00,121.937225,121.89937
2020-12-02 08:59:00,121.97716,121.98702
2020-12-02 09:00:00,121.96718,122.00638
2020-12-02 09:01:00,121.96718,122.024
2020-12-02 09:02:00,121.96718,122.002884
2020-12-02 09:03:00,121.987144,122.06855
2020-12-02 09:04:00,121.88729,122.08792
2020-12-02 09:05:00,121.87732,122.01454
2020-12-02 09:06:00,121.91725,122.00524
2020-12-02 09:07:00,121.97716,122.05722
2020-12-02 09:08:00,121.90727,122.068306
2020-12-02 09:09:00,121.8174,121.99973
2020-12-02 09:10:00,121.8174,121.950554
2020-12-02 09:11:00,121.79743,121.99013
2020-12-02 09:12:00,121.747505,121.94476
2020-12-02 09:13:00,121.72753,121.86675
2020-12-02 09:14:00,121.677605,121.767456
2020-12-02 09:15:00,121.63767,121.714935
2020-12-02 09:16:00,121.667625,121.69547
2020-12-02 09:17:00,121.69758,121.73595
2020-12-02 09:18:00,121.63767,121.766884
2020-12-02 09:19:00,121.69758,121.70152
2020-12-02 09:20:00,121.667625,121.799706
2020-12-02 09:21:00,121.69758,121.77363
2020-12-02 09:22:00,121.65744,121.77704
2020-12-02 09:23:00,121.65764,121.70176
2020-12-02 09:24:00,121.68759,121.74173
2020-12-02 09:25:00,121.68759,121.81757
2020-12-02 09:26:00,121.717545,121.79143
2020-12-02 09:27:00,121.717545,121.83422
2020-12-02 09:28:00,121.80741,121.85137
2020-12-02 09:29:00,121.87732,121.929855
2020-12-02 09:30:00,121.827385,122.001205
2020-12-02 09:31:00,122.02188,121.96893
2020-12-02 09:32:00,122.27671,122.08165
2020-12-02 09:33:00,122.29518,122.17062
2020-12-02 09:34:00,122.03706,122.26135
2020-12-02 09:35:00,122.39844,122.083855
2020-12-02 09:36:00,122.18834,122.27999
2020-12-02 09:37:00,121.88729,122.245605
2020-12-02 09:38:00,121.792435,122.153625
2020-12-02 09:39:00,121.8174,122.0996
2020-12-02 09:40:00,121.53781,122.054535
2020-12-02 09:41:00,121.25324,121.90622
2020-12-02 09:42:00,121.50627,121.71844
2020-12-02 09:43:00,121.358086,121.68817
2020-12-02 09:44:00,121.27321,121.57714
2020-12-02 09:45:00,121.02858,121.4948
2020-12-02 09:46:00,120.81889,121.3485
2020-12-02 09:47:00,121.13831,121.15246
2020-12-02 09:48:00,121.06703,121.17226
2020-12-02 09:49:00,120.88519,121.14251
2020-12-02 09:50:00,120.86881,121.082214
2020-12-02 09:51:00,121.16337,120.94913
2020-12-02 09:52:00,121.39364,121.08401
2020-12-02 09:53:00,121.52783,121.25683
2020-12-02 09:54:00,121.42359,121.3846
2020-12-02 09:55:00,121.5486,121.44425
2020-12-02 09:56:00,121.693794,121.57769
2020-12-02 09:57:00,121.737526,121.708435
2020-12-02 09:58:00,121.79962,121.73312
2020-12-02 09:59:00,121.71185,121.84138
2020-12-02 10:00:00,121.83198,121.85928
2020-12-02 10:01:00,121.69758,121.965065
2020-12-02 10:02:00,121.717545,121.94175
2020-12-02 10:03:00,121.712555,121.865974
2020-12-02 10:04:00,121.72753,121.88385
2020-12-02 10:05:00,121.787445,121.91354
2020-12-02 10:06:00,121.557686,121.91759
2020-12-02 10:07:00,121.512856,121.74073
2020-12-02 10:08:00,121.64086,121.676155
2020-12-02 10:09:00,121.587746,121.696915
2020-12-02 10:10:00,121.667625,121.71903
2020-12-02 10:11:00,121.80132,121.74383
2020-12-02 10:12:00,121.947205,121.80183
2020-12-02 10:13:00,122.02279,121.91733
2020-12-02 10:14:00,121.912254,122.00854
2020-12-02 10:15:00,121.80262,122.03868
2020-12-02 10:16:00,121.984146,121.96272
2020-12-02 10:17:00,121.98705,122.09381
2020-12-02 10:18:00,121.992134,122.104
2020-12-02 10:19:00,122.04706,122.11569
2020-12-02 10:20:00,122.083206,122.14174
2020-12-02 10:21:00,122.310265,122.16665
2020-12-02 10:22:00,122.146904,122.35192
2020-12-02 10:23:00,122.16687,122.295845
2020-12-02 10:24:00,122.16687,122.286736
2020-12-02 10:25:00,122.09697,122.31756
2020-12-02 10:26:00,122.27642,122.2545
2020-12-02 10:27:00,122.20183,122.29034
2020-12-02 10:28:00,122.16687,122.280426
2020-12-02 10:29:00,122.16687,122.26911
2020-12-02 10:30:00,122.03767,122.33721
2020-12-02 10:31:00,122.072014,122.27003
2020-12-02 10:32:00,122.087,122.22139
2020-12-02 10:33:00,122.002914,122.21201
2020-12-02 10:34:00,122.027084,122.161476
2020-12-02 10:35:00,121.947205,122.150185
2020-12-02 10:36:00,121.978165,122.10414
2020-12-02 10:37:00,121.838066,122.01454
2020-12-02 10:38:00,121.86732,121.99543
2020-12-02 10:39:00,121.89748,121.98174
2020-12-02 10:40:00,121.8823,121.98741
2020-12-02 10:41:00,121.80741,121.98656
2020-12-02 10:42:00,122.0171,121.810394
2020-12-02 10:43:00,122.00711,122.034164
2020-12-02 10:44:00,122.072014,122.06559
2020-12-02 10:45:00,122.09697,122.125206
2020-12-02 10:46:00,122.03208,122.21043
2020-12-02 10:47:00,121.99713,122.132935
2020-12-02 10:48:00,121.937225,122.101524
2020-12-02 10:49:00,121.90017,122.103134
2020-12-02 10:50:00,121.79743,122.04286
2020-12-02 10:51:00,121.64267,121.99352
2020-12-02 10:52:00,121.63767,121.84225
2020-12-02 10:53:00,121.73682,121.82994
2020-12-02 10:54:00,121.712555,121.84467
2020-12-02 10:55:00,121.61272,121.791245
2020-12-02 10:56:00,121.627686,121.73387
2020-12-02 10:57:00,121.65764,121.74069
2020-12-02 10:58:00,121.747505,121.63305
2020-12-02 10:59:00,121.747505,121.743675
2020-12-02 11:00:00,121.812416,121.73563
2020-12-02 11:01:00,121.75749,121.8039
2020-12-02 11:02:00,121.78245,121.81452
2020-12-02 11:03:00,121.725044,121.842674
2020-12-02 11:04:00,121.747505,121.84395
2020-12-02 11:05:00,121.76248,121.86067
2020-12-02 11:06:00,121.677605,121.91454
2020-12-02 11:07:00,121.6177,121.896706
2020-12-02 11:08:00,121.65764,121.797
2020-12-02 11:09:00,121.717545,121.74469
2020-12-02 11:10:00,121.747505,121.799644
2020-12-02 11:11:00,121.78245,121.89188
2020-12-02 11:12:00,121.792435,121.87763
2020-12-02 11:13:00,121.96718,121.86956
2020-12-02 11:14:00,121.96208,121.94848
2020-12-02 11:15:00,121.89229,121.97129
2020-12-02 11:16:00,121.91725,121.94567
2020-12-02 11:17:00,121.937225,122.01463
2020-12-02 11:18:00,121.947205,122.032814
2020-12-02 11:19:00,122.03706,122.07612
2020-12-02 11:20:00,122.07701,122.105934
2020-12-02 11:21:00,122.03727,122.14368
2020-12-02 11:22:00,122.087296,122.17519
2020-12-02 11:23:00,122.09697,122.22341
2020-12-02 11:24:00,122.15189,122.18768
2020-12-02 11:25:00,122.06583,122.210205
2020-12-02 11:26:00,122.072014,122.13165
2020-12-02 11:27:00,122.082,122.15858
2020-12-02 11:28:00,122.06702,122.17402
2020-12-02 11:29:00,122.13682,122.13165
2020-12-02 11:30:00,122.146904,122.22061
2020-12-02 11:31:00,122.23758,122.31403
2020-12-02 11:32:00,122.186844,122.32861
2020-12-02 11:33:00,122.0838,122.29345
2020-12-02 11:34:00,122.03706,122.20811
2020-12-02 11:35:00,122.12694,122.15832
2020-12-02 11:36:00,122.14262,122.249435
2020-12-02 11:37:00,122.087,122.3049
2020-12-02 11:38:00,122.19673,122.2173
2020-12-02 11:39:00,122.26673,122.30428
2020-12-02 11:40:00,122.33662,122.34662
2020-12-02 11:41:00,122.42149,122.45292
2020-12-02 11:42:00,122.591736,122.49322
2020-12-02 11:43:00,122.56627,122.59415
2020-12-02 11:44:00,122.55629,122.61229
2020-12-02 11:45:00,122.50636,122.62503
2020-12-02 11:46:00,122.439766,122.62877
2020-12-02 11:47:00,122.51255,122.57734
2020-12-02 11:48:00,122.51945,122.63423
2020-12-02 11:49:00,122.51635,122.68178
2020-12-02 11:50:00,122.49138,122.68975
2020-12-02 11:51:00,122.45575,122.62269
2020-12-02 11:52:00,122.536316,122.58878
2020-12-02 11:53:00,122.51635,122.65541
2020-12-02 11:54:00,122.53902,122.600464
2020-12-02 11:55:00,122.49648,122.611336
2020-12-02 11:56:00,122.45065,122.57171
2020-12-02 11:57:00,122.37657,122.54438
2020-12-02 11:58:00,122.36657,122.39887
2020-12-02 11:59:00,122.35659,122.45868
2020-12-02 12:00:00,122.36657,122.45597
2020-12-02 12:01:00,122.44635,122.48235
2020-12-02 12:02:00,122.45635,122.61298
2020-12-02 12:03:00,122.4864,122.53653
2020-12-02 12:04:00,122.39583,122.57005
2020-12-02 12:05:00,122.52783,122.49552
2020-12-02 12:06:00,122.52135,122.63127
2020-12-02 12:07:00,122.522644,122.65712
2020-12-02 12:08:00,122.51175,122.60526
2020-12-02 12:09:00,122.666725,122.6188
2020-12-02 12:10:00,122.70608,122.70896
2020-12-02 12:11:00,122.72603,122.77989
2020-12-02 12:12:00,122.55629,122.821724
2020-12-02 12:13:00,122.536316,122.708374
2020-12-02 12:14:00,122.41881,122.69447
2020-12-02 12:15:00,122.36927,122.59515
2020-12-02 12:16:00,122.41151,122.53331
2020-12-02 12:17:00,122.406525,122.51984
2020-12-02 12:18:00,122.34879,122.49914
2020-12-02 12:19:00,122.4897,122.44596
2020-12-02 12:20:00,122.526436,122.5821
2020-12-02 12:21:00,122.50636,122.54903
2020-12-02 12:22:00,122.5513,122.56313
2020-12-02 12:23:00,122.60622,122.59972
2020-12-02 12:24:00,122.52634,122.65725
2020-12-02 12:25:00,122.49169,122.56352
2020-12-02 12:26:00,122.564476,122.55364
2020-12-02 12:27:00,122.6861,122.62581
2020-12-02 12:28:00,122.74251,122.77237
2020-12-02 12:29:00,122.65614,122.805244
2020-12-02 12:30:00,122.74101,122.81181
2020-12-02 12:31:00,122.6861,122.85963
2020-12-02 12:32:00,122.73603,122.79737
2020-12-02 12:33:00,122.70608,122.82899
2020-12-02 12:34:00,122.6806,122.837944
2020-12-02 12:35:00,122.73313,122.76511
2020-12-02 12:36:00,122.78095,122.80548
2020-12-02 12:37:00,122.76598,122.85328
2020-12-02 12:38:00,122.78595,122.85003
2020-12-02 12:39:00,122.78595,122.849815
2020-12-02 12:40:00,122.90567,122.90816
2020-12-02 12:41:00,122.8866,122.98018
2020-12-02 12:42:00,122.885796,122.95757
2020-12-02 12:43:00,122.91076,122.93634
2020-12-02 12:44:00,122.85025,122.97532
2020-12-02 12:45:00,122.76598,123.00367
2020-12-02 12:46:00,122.67032,122.87981
2020-12-02 12:47:00,122.6862,122.86302
2020-12-02 12:48:00,122.78215,122.831566
2020-12-02 12:49:00,122.83587,122.91259
2020-12-02 12:50:00,122.83587,122.96385
2020-12-02 12:51:00,122.805916,122.93128
2020-12-02 12:52:00,122.79294,122.88314
2020-12-02 12:53:00,122.805916,122.90127
2020-12-02 12:54:00,122.83089,122.91028
2020-12-02 12:55:00,122.89079,122.941185
2020-12-02 12:56:00,122.91575,122.92777
2020-12-02 12:57:00,122.90578,122.99746
2020-12-02 12:58:00,122.8896,122.99858
2020-12-02 12:59:00,122.8159,122.97817
2020-12-02 13:00:00,122.73103,122.95622
2020-12-02 13:01:00,122.72603,122.93946
2020-12-02 13:02:00,122.70126,122.95381
2020-12-02 13:03:00,122.521935,122.871155
2020-12-02 13:04:00,122.64616,122.629654
2020-12-02 13:05:00,122.67511,122.72648
2020-12-02 13:06:00,122.800316,122.746284
2020-12-02 13:07:00,122.89568,122.860825
2020-12-02 13:08:00,122.86582,122.93085
2020-12-02 13:09:00,122.89079,122.92586
2020-12-02 13:10:00,122.87082,122.95284
2020-12-02 13:11:00,122.8154,122.92804
2020-12-02 13:12:00,122.845856,122.90141
2020-12-02 13:13:00,122.845856,122.93522
2020-12-02 13:14:00,122.840866,122.9417
2020-12-02 13:15:00,122.8159,122.96904
2020-12-02 13:16:00,122.930725,122.98254
2020-12-02 13:17:00,122.93863,123.03094
2020-12-02 13:18:00,122.995636,123.03372
2020-12-02 13:19:00,123.00063,123.16995
2020-12-02 13:20:00,123.00512,123.07435
2020-12-02 13:21:00,123.01061,123.0579
2020-12-02 13:22:00,123.0156,123.03695
2020-12-02 13:23:00,123.06554,123.02877
2020-12-02 13:24:00,123.14939,123.144066
2020-12-02 13:25:00,123.13172,123.19598
2020-12-02 13:26:00,123.09549,123.1958
2020-12-02 13:27:00,123.09549,123.21126
2020-12-02 13:28:00,123.040565,123.187
2020-12-02 13:29:00,123.09549,123.129616
2020-12-02 13:30:00,123.075516,123.181984
2020-12-02 13:31:00,123.05055,123.191185
2020-12-02 13:32:00,122.92573,123.13368
2020-12-02 13:33:00,122.83647,123.0297
2020-12-02 13:34:00,122.84595,122.949646
2020-12-02 13:35:00,122.81091,122.985565
2020-12-02 13:36:00,122.845856,122.950615
2020-12-02 13:37:00,122.845856,122.98579
2020-12-02 13:38:00,122.85325,122.968636
2020-12-02 13:39:00,122.85515,122.92228
2020-12-02 13:40:00,122.87292,122.842896
2020-12-02 13:41:00,122.696075,122.901215
2020-12-02 13:42:00,122.67611,122.81917
2020-12-02 13:43:00,122.64696,122.76486
2020-12-02 13:44:00,122.67611,122.73907
2020-12-02 13:45:00,122.71605,122.69648
2020-12-02 13:46:00,122.73603,122.750305
2020-12-02 13:47:00,122.749405,122.76188
2020-12-02 13:48:00,122.626175,122.83703
2020-12-02 13:49:00,122.593834,122.78508
2020-12-02 13:50:00,122.641174,122.70123
2020-12-02 13:51:00,122.626175,122.74977
2020-12-02 13:52:00,122.74611,122.7015
2020-12-02 13:53:00,122.87581,122.80273
2020-12-02 13:54:00,122.99004,122.898285
2020-12-02 13:55:00,122.89588,122.97736
2020-12-02 13:56:00,122.86582,122.950615
2020-12-02 13:57:00,122.89899,123.011086
2020-12-02 13:58:00,122.87581,123.035805
2020-12-02 13:59:00,122.78095,123.01069
2020-12-02 14:00:00,122.770966,122.90969
2020-12-02 14:01:00,122.86502,122.88452
2020-12-02 14:02:00,122.70608,122.921074
2020-12-02 14:03:00,122.77596,122.82899
2020-12-02 14:04:00,122.766075,122.90448
2020-12-02 14:05:00,122.8159,122.90061
2020-12-02 14:06:00,122.805916,122.91023
2020-12-02 14:07:00,122.805916,122.91539
2020-12-02 14:08:00,122.78095,122.88067
2020-12-02 14:09:00,122.71106,122.83369
2020-12-02 14:10:00,122.71605,122.7311
2020-12-02 14:11:00,122.76598,122.80243
2020-12-02 14:12:00,122.75529,122.86137
2020-12-02 14:13:00,122.67611,122.82776
2020-12-02 14:14:00,122.63617,122.799446
2020-12-02 14:15:00,122.65614,122.80412
2020-12-02 14:16:00,122.66912,122.79562
2020-12-02 14:17:00,122.76598,122.73502
2020-12-02 14:18:00,122.74601,122.92479
2020-12-02 14:19:00,122.79594,122.8388
2020-12-02 14:20:00,122.818794,122.892975
2020-12-02 14:21:00,122.920746,122.882965
2020-12-02 14:22:00,122.85584,123.000114
2020-12-02 14:23:00,122.845856,122.94411
2020-12-02 14:24:00,122.77596,122.96863
2020-12-02 14:25:00,122.74601,122.93993
2020-12-02 14:26:00,122.6861,122.90145
2020-12-02 14:27:00,122.77596,122.812874
2020-12-02 14:28:00,122.78095,122.88524
2020-12-02 14:29:00,122.805916,122.92594
2020-12-02 14:30:00,122.826,122.94293
2020-12-02 14:31:00,122.83587,122.94077
2020-12-02 14:32:00,122.86603,122.9344
2020-12-02 14:33:00,122.806015,122.915405
2020-12-02 14:34:00,122.79603,122.90057
2020-12-02 14:35:00,122.79594,122.87997
2020-12-02 14:36:00,122.696075,122.88802
2020-12-02 14:37:00,122.66612,122.7564
2020-12-02 14:38:00,122.64616,122.77711
2020-12-02 14:39:00,122.656044,122.75295
2020-12-02 14:40:00,122.59153,122.78647
2020-12-02 14:41:00,122.57027,122.726
2020-12-02 14:42:00,122.63197,122.72879
2020-12-02 14:43:00,122.57925,122.68192
2020-12-02 14:44:00,122.63358,122.66287
2020-12-02 14:45:00,122.73502,122.693665
2020-12-02 14:46:00,122.67701,122.78674
2020-12-02 14:47:00,122.71605,122.74265
2020-12-02 14:48:00,122.68111,122.769035
2020-12-02 14:49:00,122.72594,122.78416
2020-12-02 14:50:00,122.72603,122.83056
2020-12-02 14:51:00,122.74101,122.81906
2020-12-02 14:52:00,122.68111,122.8969
2020-12-02 14:53:00,122.73603,122.8395
2020-12-02 14:54:00,122.74601,122.86978
2020-12-02 14:55:00,122.64616,122.86356
2020-12-02 14:56:00,122.65614,122.804054
2020-12-02 14:57:00,122.65824,122.792915
2020-12-02 14:58:00,122.62119,122.76241
2020-12-02 14:59:00,122.67611,122.75617
2020-12-02 15:00:00,122.76598,122.77092
2020-12-02 15:01:00,122.727036,122.78193
2020-12-02 15:02:00,122.775055,122.82379
2020-12-02 15:03:00,122.85584,122.83745
2020-12-02 15:04:00,122.895775,122.93066
2020-12-02 15:05:00,122.86383,122.956245
2020-12-02 15:06:00,122.81091,122.94051
2020-12-02 15:07:00,122.87581,122.909195
2020-12-02 15:08:00,122.87292,122.99048
2020-12-02 15:09:00,122.880806,122.98957
2020-12-02 15:10:00,122.93582,122.99975
2020-12-02 15:11:00,122.96568,123.098694
2020-12-02 15:12:00,122.91965,123.08437
2020-12-02 15:13:00,122.960495,123.03048
2020-12-02 15:14:00,122.995636,123.075554
2020-12-02 15:15:00,122.955696,123.08088
2020-12-02 15:16:00,122.936714,123.03023
2020-12-02 15:17:00,122.88829,123.061
2020-12-02 15:18:00,122.77697,123.00925
2020-12-02 15:19:00,122.77027,122.88266
2020-12-02 15:20:00,122.845856,122.877426
2020-12-02 15:21:00,122.78095,122.98829
2020-12-02 15:22:00,122.82589,122.942184
2020-12-02 15:23:00,122.86582,122.930824
2020-12-02 15:24:00,122.83587,122.97462
2020-12-02 15:25:00,122.79603,122.952286
2020-12-02 15:26:00,122.84486,122.9023
2020-12-02 15:27:00,122.834885,122.92132
2020-12-02 15:28:00,122.79674,122.94424
2020-12-02 15:29:00,122.76598,122.890465
2020-12-02 15:30:00,122.751,122.83996
2020-12-02 15:31:00,122.79594,122.85429
2020-12-02 15:32:00,122.78175,122.90569
2020-12-02 15:33:00,122.84146,122.912895
2020-12-02 15:34:00,122.87581,123.012665
2020-12-02 15:35:00,122.89079,123.01963
2020-12-02 15:36:00,122.86582,122.96762
2020-12-02 15:37:00,122.87082,123.01184
2020-12-02 15:38:00,122.805916,122.96872
2020-12-02 15:39:00,122.83587,122.88261
2020-12-02 15:40:00,122.79594,122.956406
2020-12-02 15:41:00,122.770966,122.93035
2020-12-02 15:42:00,122.83987,122.83934
2020-12-02 15:43:00,122.77596,122.92681
2020-12-02 15:44:00,122.81581,122.90924
2020-12-02 15:45:00,122.85644,122.95883
2020-12-02 15:46:00,122.83587,122.98515
2020-12-02 15:47:00,122.805916,122.90844
2020-12-02 15:48:00,122.87581,122.91547
2020-12-02 15:49:00,122.89079,122.940704
2020-12-02 15:50:00,122.91076,122.95622
2020-12-02 15:51:00,123.005615,122.983925
2020-12-02 15:52:00,122.86982,123.08529
2020-12-02 15:53:00,123.03018,122.98805
2020-12-02 15:54:00,122.90578,123.12761
2020-12-02 15:55:00,122.93573,123.03622
2020-12-02 15:56:00,122.895775,123.0754
2020-12-02 15:57:00,122.930725,123.06171
2020-12-02 15:58:00,122.97068,123.04733
2020-12-02 15:59:00,122.881905,123.09953
2020-12-02 16:00:00,122.895775,123.01309
2020-12-02 16:01:00,122.92573,123.0175
2020-12-02 16:02:00,122.94571,123.04869
2020-12-02 16:03:00,122.98565,123.08317
2020-12-02 16:04:00,122.98565,123.11734
2020-12-02 16:05:00,122.96568,123.104164
2020-12-02 16:06:00,122.91575,123.086555
2020-12-02 16:07:00,122.93573,123.02364
2020-12-02 16:08:00,122.975464,123.11944
2020-12-02 16:09:00,122.98565,123.027954
2020-12-02 16:10:00,123.05554,123.15626
2020-12-02 16:11:00,123.10547,123.17956
2020-12-02 16:12:00,123.005615,123.2265
2020-12-02 16:13:00,123.05554,123.1056
2020-12-02 16:14:00,123.02559,123.13965
2020-12-02 16:15:00,123.0156,123.187775
2020-12-02 16:16:00,123.075516,123.14543
2020-12-02 16:17:00,123.06554,123.197556
2020-12-02 16:18:00,122.995636,123.15953
2020-12-02 16:19:00,123.0156,123.08829
2020-12-02 16:20:00,122.995636,123.133194
2020-12-02 16:21:00,122.995636,123.127495
2020-12-02 16:22:00,122.92573,123.14459
2020-12-02 16:23:00,122.92573,123.06398
2020-12-02 16:24:00,122.92573,123.03561
2020-12-02 16:25:00,122.955696,123.041664
2020-12-02 16:26:00,122.96568,123.00908
2020-12-02 16:27:00,122.96568,122.99121
2020-12-02 16:28:00,122.97566,123.08598
2020-12-02 16:29:00,122.93573,123.03109
2020-12-02 16:30:00,122.995636,123.030464
2020-12-02 16:31:00,122.97566,123.124695
2020-12-02 16:33:00,122.995636,123.01841
2020-12-02 16:34:00,123.0156,123.08801
2020-12-02 16:35:00,122.96568,123.17357
2020-12-02 16:36:00,122.94571,123.05706
2020-12-02 16:37:00,122.93573,123.05708
2020-12-02 16:38:00,122.94571,123.04627
2020-12-02 16:39:00,123.0156,123.11746
2020-12-02 16:40:00,122.94571,123.17839
2020-12-02 16:41:00,123.0158,123.05805
2020-12-02 16:42:00,123.0156,123.11972
2020-12-02 16:43:00,123.02559,123.09288
2020-12-02 16:44:00,123.06554,123.11446
2020-12-02 16:45:00,123.045555,123.1382
2020-12-02 16:46:00,123.02559,123.16323
2020-12-02 16:47:00,123.0156,123.09816
2020-12-02 16:48:00,123.0154,123.11042
2020-12-02 16:49:00,123.005615,123.097725
2020-12-02 16:51:00,122.94571,123.080055
2020-12-02 16:52:00,122.96568,123.077354
2020-12-02 16:53:00,122.96568,123.12134
2020-12-02 16:54:00,123.0156,123.10695
2020-12-02 16:55:00,122.955696,123.13042
2020-12-02 16:56:00,123.0154,123.00672
2020-12-02 16:57:00,122.96568,123.15206
2020-12-02 16:58:00,122.96568,123.024796
2020-12-02 16:59:00,122.96568,123.05205
2020-12-02 17:00:00,122.995636,123.03984
2020-12-02 17:01:00,123.0156,123.04407
2020-12-02 17:02:00,123.0156,123.11081
2020-12-02 17:07:00,122.96568,123.125595
2020-12-02 17:08:00,122.96568,123.07611
2020-12-02 17:09:00,122.97566,123.081116
2020-12-02 17:10:00,122.97566,123.08864
2020-12-02 17:12:00,122.96568,123.13702
2020-12-02 17:13:00,122.96568,123.092514
2020-12-02 17:14:00,122.98565,123.091064
2020-12-02 17:15:00,122.96568,123.05542
2020-12-02 17:16:00,122.97566,123.1141
2020-12-02 17:17:00,122.98565,123.021515
2020-12-02 17:18:00,122.995636,123.15114
2020-12-02 17:19:00,123.005615,123.13842
2020-12-02 17:20:00,122.97566,123.131805
2020-12-02 17:21:00,122.91575,123.0044
2020-12-02 17:22:00,122.96568,122.89335
2020-12-02 17:23:00,122.96568,123.046005
2020-12-02 17:24:00,122.96568,123.10925
2020-12-02 17:25:00,122.96568,123.08858
