time,close,predicted
2020-12-17 15:26:00,128.26773,128.12889
2020-12-17 15:27:00,128.30667,128.04759
2020-12-17 15:28:00,128.27272,128.08612
2020-12-17 15:29:00,128.23088,128.09142
2020-12-17 15:30:00,128.17787,128.03244
2020-12-17 15:31:00,128.1579,128.00423
2020-12-17 15:32:00,128.10298,127.9865
2020-12-17 15:33:00,128.14291,127.891174
2020-12-17 15:34:00,128.1479,128.02165
2020-12-17 15:35:00,128.19284,128.03992
2020-12-17 15:36:00,128.17946,128.02466
2020-12-17 15:37:00,128.17787,127.97268
2020-12-17 15:38:00,128.27272,127.978935
2020-12-17 15:39:00,128.29768,128.12715
2020-12-17 15:40:00,128.24776,128.15363
2020-12-17 15:41:00,128.29768,128.09187
2020-12-17 15:42:00,128.33263,128.17355
2020-12-17 15:43:00,128.36218,128.17038
2020-12-17 15:44:00,128.40253,128.22946
2020-12-17 15:45:00,128.48581,128.29224
2020-12-17 15:46:00,128.44247,128.36946
2020-12-17 15:47:00,128.4875,128.30836
2020-12-17 15:48:00,128.43747,128.35428
2020-12-17 15:49:00,128.44746,128.2537
2020-12-17 15:50:00,128.50238,128.25313
2020-12-17 15:51:00,128.57227,128.28264
2020-12-17 15:52:00,128.5573,128.34926
2020-12-17 15:53:00,128.47742,128.35228
2020-12-17 15:54:00,128.45744,128.27274
2020-12-17 15:55:00,128.61221,128.28122
2020-12-17 15:56:00,128.57727,128.43811
2020-12-17 15:57:00,128.4824,128.41129
2020-12-17 15:58:00,128.4874,128.33669
2020-12-17 15:59:00,128.47711,128.3589
2020-12-17 16:00:00,128.45744,128.34639
2020-12-17 16:01:00,128.45744,128.2887
2020-12-17 16:02:00,128.50737,128.36102
2020-12-17 16:03:00,128.5573,128.3827
2020-12-17 16:04:00,128.54732,128.4841
2020-12-17 16:05:00,128.50737,128.43459
2020-12-17 16:06:00,128.44766,128.3461
2020-12-17 16:07:00,128.50737,128.29137
2020-12-17 16:08:00,128.50717,128.37506
2020-12-17 16:09:00,128.50737,128.44035
2020-12-17 16:10:00,128.50737,128.42723
2020-12-17 16:11:00,128.53732,128.26294
2020-12-17 16:12:00,128.50737,128.37366
2020-12-17 16:13:00,128.44766,128.4327
2020-12-17 16:14:00,128.45744,128.33292
2020-12-17 16:15:00,128.33763,128.33904
2020-12-17 16:16:00,128.35759,128.21228
2020-12-17 16:17:00,128.40752,128.20992
2020-12-17 16:18:00,128.50737,128.20929
2020-12-17 16:19:00,128.35759,128.26279
2020-12-17 16:20:00,128.39754,128.18385
2020-12-17 16:21:00,128.39754,128.23616
2020-12-17 16:22:00,128.39754,128.27658
2020-12-17 16:23:00,128.39754,128.20663
2020-12-17 16:26:00,128.37756,128.20651
2020-12-17 16:27:00,128.36768,128.1923
2020-12-17 16:28:00,128.34761,128.1871
2020-12-17 16:29:00,128.35759,128.14404
2020-12-17 16:30:00,128.35759,128.16373
2020-12-17 16:31:00,128.39754,128.20944
2020-12-17 16:32:00,128.39754,128.23378
2020-12-17 16:33:00,128.38776,128.32632
2020-12-17 16:34:00,128.39754,128.25621
2020-12-17 16:35:00,128.39754,128.1966
2020-12-17 16:36:00,128.38776,128.04765
2020-12-17 16:37:00,128.38754,128.32564
2020-12-17 16:38:00,128.36758,128.19
2020-12-17 16:39:00,128.36758,128.1384
2020-12-17 16:40:00,128.39754,128.14072
2020-12-17 16:41:00,128.40752,128.25587
2020-12-17 16:42:00,128.39763,128.33246
2020-12-17 16:43:00,128.39754,128.28998
2020-12-17 16:45:00,128.37756,128.326
2020-12-17 16:47:00,128.37756,128.19513
2020-12-17 16:48:00,128.39754,128.20003
2020-12-17 16:49:00,128.39754,128.15413
2020-12-17 16:50:00,128.39754,128.1784
2020-12-17 16:51:00,128.38754,128.2282
2020-12-17 16:53:00,128.40752,128.16568
2020-12-17 16:54:00,128.40732,128.25089
2020-12-17 16:55:00,128.40752,128.29207
2020-12-17 16:56:00,128.40752,128.2809
2020-12-17 16:57:00,128.40752,128.34734
2020-12-17 16:58:00,128.39754,128.30965
2020-12-17 16:59:00,128.40752,128.14856
2020-12-17 17:00:00,128.37756,128.038
2020-12-17 17:02:00,128.37756,128.18727
2020-12-17 17:03:00,128.35759,128.2163
2020-12-17 17:04:00,128.33763,128.24663
2020-12-17 17:05:00,128.35759,128.18993
2020-12-17 17:06:00,128.34761,128.2016
2020-12-17 17:07:00,128.32784,128.18132
2020-12-17 17:09:00,128.34761,128.14163
2020-12-17 17:11:00,128.33763,128.2273
2020-12-17 17:12:00,128.31786,128.12344
2020-12-17 17:13:00,128.33763,128.08119
2020-12-17 17:14:00,128.31766,128.15411
2020-12-17 17:15:00,128.3575,128.123
2020-12-17 17:16:00,128.35759,128.22542
2020-12-17 17:17:00,128.34761,128.2166
2020-12-17 17:18:00,128.31766,128.15422
2020-12-17 17:19:00,128.32764,128.12502
2020-12-17 17:20:00,128.34761,128.13734
2020-12-17 17:21:00,128.32764,128.19695
2020-12-17 17:22:00,128.32764,128.18275
2020-12-17 17:23:00,128.31766,128.13245
2020-12-17 17:24:00,128.31766,128.12807
2020-12-17 17:25:00,128.30766,128.14798
2020-12-17 17:26:00,128.32764,128.09857
2020-12-17 17:29:00,128.30766,128.16685
2020-12-17 17:30:00,128.37756,128.15555
2020-12-17 17:31:00,128.34761,128.23933
2020-12-17 17:32:00,128.36758,128.20572
2020-12-17 17:33:00,128.30766,128.1584
2020-12-17 17:34:00,128.33763,128.08397
2020-12-17 17:35:00,128.33763,128.16212
2020-12-17 17:36:00,128.34761,128.20296
2020-12-17 17:37:00,128.07802,128.1933
2020-12-17 17:38:00,128.3475,127.88396
2020-12-17 17:39:00,128.13792,128.18939
2020-12-17 17:40:00,128.24776,128.0199
2020-12-17 17:41:00,128.2178,128.07498
2020-12-17 17:42:00,128.22778,128.05978
2020-12-17 17:43:00,128.25775,128.0681
2020-12-17 17:44:00,128.25775,128.07222
2020-12-17 17:45:00,128.16788,128.08136
2020-12-17 17:46:00,128.22778,128.00272
2020-12-17 17:47:00,128.22778,128.03737
2020-12-17 17:48:00,128.24776,128.03987
2020-12-17 17:49:00,128.2178,128.0785
2020-12-17 17:50:00,128.20782,128.04291
2020-12-17 17:51:00,128.22778,128.03526
2020-12-17 17:54:00,128.23778,128.04085
2020-12-17 17:55:00,128.23778,128.16565
2020-12-17 17:56:00,128.23778,127.97615
2020-12-17 17:57:00,128.20782,128.17223
2020-12-17 17:58:00,128.20782,127.98689
2020-12-17 17:59:00,128.2178,128.04178
2020-12-17 18:00:00,128.2178,128.04445
2020-12-17 18:01:00,128.19783,127.99591
2020-12-17 18:02:00,128.1579,127.98739
2020-12-17 18:03:00,128.1579,128.06035
2020-12-17 18:04:00,128.13792,127.8814
2020-12-17 18:05:00,128.20782,127.87011
2020-12-17 18:06:00,128.39754,128.03816
2020-12-17 18:07:00,128.1579,128.35625
2020-12-17 18:09:00,128.26773,128.02943
2020-12-17 18:10:00,128.29768,128.0887
2020-12-17 18:11:00,128.20782,128.11098
2020-12-17 18:12:00,128.23778,128.03775
2020-12-17 18:14:00,128.20782,128.0593
2020-12-17 18:15:00,128.20782,128.05267
2020-12-17 18:16:00,128.26773,128.04875
2020-12-17 18:17:00,128.27771,128.07755
2020-12-17 18:18:00,128.26773,128.08453
2020-12-17 18:19:00,128.17787,128.08553
2020-12-17 18:20:00,128.25775,128.04128
2020-12-17 18:21:00,128.20782,128.08232
2020-12-17 18:22:00,128.25775,128.06448
2020-12-17 18:23:00,128.17787,128.05894
2020-12-17 18:25:00,128.17787,127.93073
2020-12-17 18:26:00,128.23778,128.06454
2020-12-17 18:27:00,128.20782,128.03017
2020-12-17 18:28:00,128.24776,127.993706
2020-12-17 18:29:00,128.25775,128.10349
2020-12-17 18:30:00,128.25775,128.09302
2020-12-17 18:31:00,128.39754,128.11475
2020-12-17 18:34:00,128.38754,128.23038
2020-12-17 18:35:00,128.32764,128.18384
2020-12-17 18:36:00,128.30757,128.1358
2020-12-17 18:37:00,128.30766,128.13615
2020-12-17 18:38:00,128.26773,128.18991
2020-12-17 18:41:00,128.29768,128.08243
2020-12-17 18:42:00,128.27771,128.15723
2020-12-17 18:43:00,128.2877,128.09827
2020-12-17 18:44:00,128.27771,128.19247
2020-12-17 18:46:00,128.27771,128.16217
2020-12-17 18:47:00,128.27771,128.10455
2020-12-17 18:48:00,128.20782,128.13799
2020-12-17 18:49:00,128.20782,127.995285
2020-12-17 18:50:00,128.20782,128.00658
2020-12-17 18:51:00,128.24776,128.02309
2020-12-17 18:52:00,128.25775,127.87714
2020-12-17 18:53:00,128.27771,127.96749
2020-12-17 18:55:00,128.25775,128.13106
2020-12-17 18:56:00,128.25775,128.1257
2020-12-17 19:00:00,128.25775,128.11563
2020-12-17 19:01:00,128.2877,128.17004
2020-12-17 19:03:00,128.23778,128.14473
2020-12-17 19:04:00,128.27771,128.06662
2020-12-17 19:05:00,128.2877,128.1222
2020-12-17 19:06:00,128.23778,128.15237
2020-12-17 19:09:00,128.26773,128.04779
2020-12-17 19:10:00,128.26773,128.0934
2020-12-17 19:11:00,128.26773,128.18509
2020-12-17 19:13:00,128.26773,128.14961
2020-12-17 19:14:00,128.2178,128.12491
2020-12-17 19:15:00,128.23778,127.97811
2020-12-17 19:16:00,128.27771,128.01346
2020-12-17 19:17:00,128.25775,128.07762
2020-12-17 19:18:00,128.25775,128.08632
2020-12-17 19:21:00,128.23778,128.09387
2020-12-17 19:22:00,128.23778,128.05484
2020-12-17 19:23:00,128.23778,128.0162
2020-12-17 19:24:00,128.23778,128.11192
2020-12-17 19:25:00,128.23778,128.03651
2020-12-17 19:26:00,128.23778,128.02643
2020-12-17 19:27:00,128.19783,128.13617
2020-12-17 19:30:00,128.19783,127.93013
2020-12-17 19:31:00,128.18785,127.95011
2020-12-17 19:34:00,128.20782,127.93968
2020-12-17 19:35:00,128.2178,128.01576
2020-12-17 19:36:00,128.24776,128.14342
2020-12-17 19:37:00,128.25775,128.14891
2020-12-17 19:38:00,128.26773,128.04453
2020-12-17 19:39:00,128.29768,128.14754
2020-12-17 19:40:00,128.29768,128.20981
2020-12-17 19:42:00,128.30766,128.22534
2020-12-17 19:45:00,128.29768,128.19937
2020-12-17 19:46:00,128.29768,128.13078
2020-12-17 19:47:00,128.25775,128.11902
2020-12-17 19:48:00,128.25775,128.01332
2020-12-17 19:49:00,128.23778,128.04356
2020-12-17 19:50:00,128.23778,128.09943
2020-12-17 19:51:00,128.25775,128.09846
2020-12-17 19:52:00,128.24776,128.15587
2020-12-17 19:53:00,128.29768,128.08481
2020-12-17 19:54:00,128.29768,128.1547
2020-12-17 19:55:00,128.26773,128.12404
2020-12-17 19:56:00,128.24776,128.0578
2020-12-17 19:57:00,128.22778,128.03004
2020-12-17 19:58:00,128.2178,127.95318
2020-12-17 19:59:00,128.20782,127.9721
2020-12-17 20:00:00,128.1579,127.96895
2020-12-18 04:01:00,128.6871,127.936424
2020-12-18 04:02:00,128.74701,128.56506
2020-12-18 04:03:00,128.70708,128.60637
2020-12-18 04:04:00,128.757,128.53267
2020-12-18 04:05:00,128.80692,128.55426
2020-12-18 04:07:00,128.81691,128.57768
2020-12-18 04:08:00,128.90677,128.57344
2020-12-18 04:10:00,128.96667,128.61476
2020-12-18 04:11:00,129.1564,128.64613
2020-12-18 04:13:00,129.0865,128.74773
2020-12-18 04:15:00,129.00662,128.77377
2020-12-18 04:16:00,128.93672,128.76071
2020-12-18 04:17:00,128.91676,128.74194
2020-12-18 04:18:00,128.81691,128.74142
2020-12-18 04:19:00,128.85684,128.68997
2020-12-18 04:20:00,128.80692,128.72063
2020-12-18 04:23:00,128.90677,128.57747
2020-12-18 04:24:00,128.85684,128.6627
2020-12-18 04:25:00,128.8868,128.69353
2020-12-18 04:30:00,128.83688,128.71568
2020-12-18 04:34:00,128.79694,128.68283
2020-12-18 04:35:00,128.80692,128.66977
2020-12-18 04:36:00,128.83688,128.64458
2020-12-18 04:37:00,128.87682,128.64905
2020-12-18 04:41:00,128.85684,128.58395
2020-12-18 04:43:00,128.86684,128.64005
2020-12-18 04:55:00,128.87682,128.71504
2020-12-18 05:04:00,128.91676,128.76251
2020-12-18 05:05:00,128.90677,128.80269
2020-12-18 05:08:00,128.90677,128.86037
2020-12-18 05:14:00,128.85684,128.8015
2020-12-18 05:15:00,128.85684,128.75063
2020-12-18 05:22:00,128.81691,128.62816
2020-12-18 05:28:00,128.77696,128.63745
2020-12-18 05:29:00,128.76698,128.54419
2020-12-18 05:31:00,128.76698,128.60094
2020-12-18 05:32:00,128.64716,128.64442
2020-12-18 05:36:00,128.69708,128.46143
2020-12-18 05:37:00,128.6871,128.49475
2020-12-18 05:40:00,128.63718,128.42752
2020-12-18 05:41:00,128.64716,128.40536
2020-12-18 05:43:00,128.53732,128.40381
2020-12-18 05:44:00,128.51735,128.2932
2020-12-18 05:45:00,128.50737,128.19815
2020-12-18 05:49:00,128.64716,128.20212
2020-12-18 05:56:00,128.65715,128.43901
2020-12-18 05:57:00,128.65715,128.4831
2020-12-18 05:58:00,128.64716,128.46887
2020-12-18 05:59:00,128.64716,128.46753
2020-12-18 06:00:00,128.64716,128.4828
2020-12-18 06:02:00,128.70708,128.46867
2020-12-18 06:03:00,128.80692,128.5283
2020-12-18 06:04:00,128.60722,128.71646
2020-12-18 06:07:00,128.79694,128.46141
2020-12-18 06:10:00,128.79694,128.59592
2020-12-18 06:12:00,128.79694,128.61877
2020-12-18 06:14:00,128.9567,128.60706
2020-12-18 06:16:00,129.00662,128.76668
2020-12-18 06:17:00,128.86684,128.77678
2020-12-18 06:19:00,128.79694,128.66544
2020-12-18 06:24:00,128.80692,128.56915
2020-12-18 06:26:00,128.73703,128.5805
2020-12-18 06:27:00,128.72704,128.5526
2020-12-18 06:28:00,128.71706,128.56247
2020-12-18 06:29:00,128.71706,128.55545
2020-12-18 06:30:00,128.71706,128.56358
2020-12-18 06:31:00,128.71706,128.54994
2020-12-18 06:34:00,128.6272,128.50778
2020-12-18 06:35:00,128.60722,128.55516
2020-12-18 06:36:00,128.60722,128.37733
2020-12-18 06:37:00,128.49739,128.40392
2020-12-18 06:38:00,128.6172,128.33011
2020-12-18 06:39:00,128.6172,128.31511
2020-12-18 06:40:00,128.70708,128.28749
2020-12-18 06:41:00,128.53732,128.53488
2020-12-18 06:42:00,128.53732,128.432
2020-12-18 06:43:00,128.4874,128.39333
2020-12-18 06:44:00,128.51735,128.35556
2020-12-18 06:47:00,128.52734,128.36488
2020-12-18 06:48:00,128.50737,128.35347
2020-12-18 06:49:00,128.52734,128.32425
2020-12-18 06:50:00,128.59723,128.32832
2020-12-18 06:51:00,128.63718,128.39954
2020-12-18 06:53:00,128.6272,128.48358
2020-12-18 06:54:00,128.6272,128.47618
2020-12-18 06:59:00,128.64716,128.45456
2020-12-18 07:01:00,128.57727,128.54
2020-12-18 07:02:00,128.57727,128.37251
2020-12-18 07:03:00,128.6172,128.3612
2020-12-18 07:04:00,128.59723,128.33621
2020-12-18 07:05:00,128.63718,128.49295
2020-12-18 07:06:00,128.69708,128.50813
2020-12-18 07:07:00,128.69708,128.60922
2020-12-18 07:08:00,128.6172,128.55067
2020-12-18 07:09:00,128.65715,128.41663
2020-12-18 07:10:00,128.67711,128.47566
2020-12-18 07:12:00,128.6272,128.49258
2020-12-18 07:13:00,128.70708,128.39511
2020-12-18 07:14:00,128.65715,128.47224
2020-12-18 07:15:00,128.67711,128.4546
2020-12-18 07:16:00,128.71706,128.49364
2020-12-18 07:17:00,128.72704,128.52617
2020-12-18 07:18:00,128.72704,128.61493
2020-12-18 07:19:00,128.92674,128.60193
2020-12-18 07:20:00,128.92674,128.7119
2020-12-18 07:21:00,128.85684,128.74016
2020-12-18 07:22:00,128.91676,128.66618
2020-12-18 07:23:00,128.92674,128.6977
2020-12-18 07:24:00,128.94672,128.72238
2020-12-18 07:25:00,128.94672,128.81493
2020-12-18 07:26:00,128.90677,128.78407
2020-12-18 07:27:00,128.82689,128.73082
2020-12-18 07:28:00,128.80692,128.69376
2020-12-18 07:29:00,128.78696,128.6432
2020-12-18 07:30:00,128.80692,128.68031
2020-12-18 07:31:00,128.6871,128.6665
2020-12-18 07:32:00,128.70708,128.53287
2020-12-18 07:33:00,128.78696,128.5553
2020-12-18 07:35:00,128.76698,128.63899
2020-12-18 07:36:00,128.78696,128.48958
2020-12-18 07:37:00,128.78696,128.55371
2020-12-18 07:38:00,128.79694,128.63242
2020-12-18 07:39:00,128.76698,128.58488
2020-12-18 07:40:00,128.77696,128.5634
2020-12-18 07:41:00,128.80692,128.55591
2020-12-18 07:42:00,128.90677,128.6244
2020-12-18 07:43:00,128.94672,128.78204
2020-12-18 07:44:00,128.90677,128.88115
2020-12-18 07:46:00,128.8868,128.80896
2020-12-18 07:47:00,128.8868,128.77951
2020-12-18 07:49:00,128.91676,128.73048
2020-12-18 07:50:00,128.90677,128.86311
2020-12-18 07:51:00,128.87682,128.7893
2020-12-18 07:52:00,128.80692,128.65744
2020-12-18 07:53:00,128.80692,128.60126
2020-12-18 07:54:00,128.83688,128.5989
2020-12-18 07:55:00,128.85684,128.6564
2020-12-18 07:56:00,128.80692,128.69063
2020-12-18 07:57:00,128.757,128.66379
2020-12-18 07:58:00,128.66713,128.59927
2020-12-18 07:59:00,128.6871,128.5062
2020-12-18 08:00:00,128.70708,128.41396
2020-12-18 08:01:00,128.76698,128.42357
2020-12-18 08:02:00,128.67711,128.56924
2020-12-18 08:03:00,128.60722,128.51637
2020-12-18 08:04:00,128.6272,128.46931
2020-12-18 08:05:00,128.60722,128.44064
2020-12-18 08:06:00,128.58725,128.41635
2020-12-18 08:07:00,128.51735,128.39326
2020-12-18 08:08:00,128.53732,128.37187
2020-12-18 08:09:00,128.5573,128.365
2020-12-18 08:10:00,128.57727,128.33878
2020-12-18 08:11:00,128.59723,128.33199
2020-12-18 08:12:00,128.64716,128.39046
2020-12-18 08:13:00,128.70708,128.47166
2020-12-18 08:14:00,128.70708,128.59433
2020-12-18 08:15:00,128.78696,128.5664
2020-12-18 08:16:00,128.757,128.60739
2020-12-18 08:17:00,128.79674,128.52019
2020-12-18 08:18:00,128.82689,128.64435
2020-12-18 08:19:00,128.8177,128.72351
2020-12-18 08:20:00,128.50737,128.65681
2020-12-18 08:21:00,128.81691,128.36362
2020-12-18 08:22:00,128.76698,128.59511
2020-12-18 08:23:00,128.77696,128.59457
2020-12-18 08:24:00,128.81691,128.59346
2020-12-18 08:25:00,128.80711,128.62082
2020-12-18 08:26:00,128.84686,128.63106
2020-12-18 08:27:00,128.80692,128.65074
2020-12-18 08:28:00,128.80692,128.61774
2020-12-18 08:29:00,128.78696,128.61012
2020-12-18 08:30:00,128.74701,128.616
2020-12-18 08:31:00,128.757,128.57297
2020-12-18 08:32:00,128.80692,128.60155
2020-12-18 08:33:00,128.80692,128.61969
2020-12-18 08:34:00,128.80692,128.61987
2020-12-18 08:35:00,128.78755,128.65039
2020-12-18 08:36:00,128.47742,128.83154
2020-12-18 08:37:00,128.65704,128.25961
2020-12-18 08:38:00,128.65724,128.49078
2020-12-18 08:39:00,128.77676,128.49255
2020-12-18 08:40:00,128.74701,128.571
2020-12-18 08:41:00,128.79694,128.5666
2020-12-18 08:42:00,128.92674,128.59395
2020-12-18 08:43:00,128.93672,128.72902
2020-12-18 08:44:00,128.92674,128.7361
2020-12-18 08:45:00,128.99684,128.74916
2020-12-18 08:46:00,128.94672,128.80994
2020-12-18 08:47:00,128.94672,128.77444
2020-12-18 08:48:00,128.92674,128.75647
2020-12-18 08:49:00,128.90677,128.74579
2020-12-18 08:50:00,128.91676,128.73497
2020-12-18 08:51:00,128.96667,128.75285
2020-12-18 08:52:00,128.96667,128.97281
2020-12-18 08:53:00,128.9567,128.8537
2020-12-18 08:54:00,128.9567,128.81474
2020-12-18 08:55:00,128.9567,128.74399
2020-12-18 08:56:00,128.93672,128.79373
2020-12-18 08:57:00,128.9567,128.74062
2020-12-18 08:58:00,128.94672,128.66249
2020-12-18 08:59:00,128.92674,128.70358
2020-12-18 09:00:00,128.92674,128.73161
2020-12-18 09:01:00,128.92654,128.62189
2020-12-18 09:02:00,129.00662,128.76921
2020-12-18 09:03:00,129.0164,128.94923
2020-12-18 09:04:00,129.04657,128.9975
2020-12-18 09:05:00,129.04657,129.03268
2020-12-18 09:06:00,129.03658,128.96541
2020-12-18 09:07:00,129.05635,128.85493
2020-12-18 09:08:00,129.00662,128.88628
2020-12-18 09:09:00,128.97667,128.80148
2020-12-18 09:10:00,129.03558,128.76239
2020-12-18 09:11:00,129.0865,128.87
2020-12-18 09:12:00,129.11646,128.96742
2020-12-18 09:13:00,129.09648,128.96844
2020-12-18 09:14:00,129.06653,128.95036
2020-12-18 09:15:00,129.05655,128.93233
2020-12-18 09:16:00,129.0266,128.9216
2020-12-18 09:17:00,129.06653,128.87788
2020-12-18 09:18:00,129.03658,128.86613
2020-12-18 09:19:00,129.0865,128.85048
2020-12-18 09:20:00,129.10648,128.91185
2020-12-18 09:21:00,129.04657,128.9457
2020-12-18 09:22:00,128.97667,128.90326
2020-12-18 09:23:00,128.99664,128.8251
2020-12-18 09:24:00,128.82689,128.8827
2020-12-18 09:25:00,128.9567,128.74706
2020-12-18 09:26:00,128.94672,128.80273
2020-12-18 09:27:00,128.87682,128.74815
2020-12-18 09:28:00,128.92674,128.67905
2020-12-18 09:29:00,128.99664,128.75745
2020-12-18 09:30:00,128.80692,128.8434
2020-12-18 09:31:00,128.54732,128.7175
2020-12-18 09:32:00,128.2228,128.08128
2020-12-18 09:33:00,128.082,128.39433
2020-12-18 09:34:00,127.94822,128.23618
2020-12-18 09:35:00,127.638664,128.04768
2020-12-18 09:36:00,127.75929,127.82524
2020-12-18 09:37:00,127.87831,127.78031
2020-12-18 09:38:00,128.05005,127.78749
2020-12-18 09:39:00,128.11806,127.85129
2020-12-18 09:40:00,127.8883,127.929695
2020-12-18 09:41:00,127.75849,127.84046
2020-12-18 09:42:00,127.783455,127.74266
2020-12-18 09:43:00,127.59873,127.71075
2020-12-18 09:44:00,127.65704,127.58373
2020-12-18 09:45:00,127.59873,127.50405
2020-12-18 09:46:00,127.424095,127.46859
2020-12-18 09:47:00,127.30418,127.3836
2020-12-18 09:48:00,127.46054,127.30487
2020-12-18 09:49:00,127.459045,127.341225
2020-12-18 09:50:00,127.2842,127.33085
2020-12-18 09:51:00,127.43398,127.29789
2020-12-18 09:52:00,127.46892,127.2766
2020-12-18 09:53:00,127.38914,127.24969
2020-12-18 09:54:00,127.32914,127.17143
2020-12-18 09:55:00,127.60871,127.105736
2020-12-18 09:56:00,127.583755,127.33501
2020-12-18 09:57:00,127.4919,127.39121
2020-12-18 09:58:00,127.37906,127.34411
2020-12-18 09:59:00,127.37556,127.324646
2020-12-18 10:00:00,127.4195,127.25643
2020-12-18 10:01:00,127.22929,127.27775
2020-12-18 10:02:00,127.23427,127.201996
2020-12-18 10:03:00,127.139824,127.1767
2020-12-18 10:04:00,127.169365,127.02282
2020-12-18 10:05:00,126.969666,126.99942
2020-12-18 10:06:00,126.9547,126.94336
2020-12-18 10:07:00,127.06454,126.825325
2020-12-18 10:08:00,127.18845,126.855865
2020-12-18 10:09:00,127.19504,126.97435
2020-12-18 10:10:00,127.2193,127.01875
2020-12-18 10:11:00,127.35979,126.90895
2020-12-18 10:12:00,127.44897,127.07749
2020-12-18 10:13:00,127.389046,127.21372
2020-12-18 10:14:00,127.464935,127.24981
2020-12-18 10:15:00,127.4839,127.30686
2020-12-18 10:16:00,127.44396,127.30876
2020-12-18 10:17:00,127.35909,127.36692
2020-12-18 10:18:00,127.428986,127.264046
2020-12-18 10:19:00,127.45894,127.321594
2020-12-18 10:20:00,127.57876,127.29966
2020-12-18 10:21:00,127.4889,127.4499
2020-12-18 10:22:00,127.404724,127.364105
2020-12-18 10:23:00,127.28999,127.25477
2020-12-18 10:24:00,127.17936,127.14207
2020-12-18 10:25:00,127.32414,127.06647
2020-12-18 10:26:00,127.32055,127.1392
2020-12-18 10:27:00,127.195244,127.10175
2020-12-18 10:28:00,127.19944,127.03467
2020-12-18 10:29:00,127.2243,127.05988
2020-12-18 10:30:00,127.20931,127.05539
2020-12-18 10:31:00,127.30169,127.04045
2020-12-18 10:32:00,127.28601,127.13573
2020-12-18 10:33:00,127.36898,127.17935
2020-12-18 10:34:00,127.404015,127.20701
2020-12-18 10:35:00,127.27922,127.219086
2020-12-18 10:36:00,127.24927,127.09477
2020-12-18 10:37:00,127.33413,127.116684
2020-12-18 10:38:00,127.30578,127.21139
2020-12-18 10:39:00,127.26223,127.23225
2020-12-18 10:40:00,127.26922,127.228745
2020-12-18 10:41:00,127.384056,127.1021
2020-12-18 10:42:00,127.46824,127.20084
2020-12-18 10:43:00,127.432175,127.343094
2020-12-18 10:44:00,127.52265,127.300316
2020-12-18 10:45:00,127.52884,127.31482
2020-12-18 10:46:00,127.52384,127.34544
2020-12-18 10:47:00,127.4167,127.319275
2020-12-18 10:48:00,127.404015,127.2629
2020-12-18 10:49:00,127.45395,127.227036
2020-12-18 10:50:00,127.538826,127.24992
2020-12-18 10:51:00,127.384056,127.40079
2020-12-18 10:52:00,127.389046,127.28695
2020-12-18 10:53:00,127.40901,127.235825
2020-12-18 10:54:00,127.36908,127.27557
2020-12-18 10:55:00,127.42739,127.261345
2020-12-18 10:56:00,127.623695,127.29904
2020-12-18 10:57:00,127.658646,127.37328
2020-12-18 10:58:00,127.70937,127.41169
2020-12-18 10:59:00,127.582756,127.50973
2020-12-18 11:00:00,127.5538,127.41373
2020-12-18 11:01:00,127.55888,127.40282
2020-12-18 11:02:00,127.57458,127.40427
2020-12-18 11:03:00,127.58137,127.47996
2020-12-18 11:04:00,127.66673,127.489006
2020-12-18 11:05:00,127.63468,127.51595
2020-12-18 11:06:00,127.56878,127.46694
2020-12-18 11:07:00,127.39983,127.49778
2020-12-18 11:08:00,127.35909,127.34024
2020-12-18 11:09:00,127.463036,127.27029
2020-12-18 11:10:00,127.52884,127.33814
2020-12-18 11:11:00,127.548805,127.35161
2020-12-18 11:12:00,127.46892,127.295616
2020-12-18 11:13:00,127.17936,127.26248
2020-12-18 11:14:00,127.10946,127.08748
2020-12-18 11:15:00,127.18935,127.04905
2020-12-18 11:16:00,127.09948,127.082275
2020-12-18 11:17:00,127.11945,127.016174
2020-12-18 11:18:00,127.12943,126.99531
2020-12-18 11:19:00,127.211815,126.971436
2020-12-18 11:20:00,127.21432,126.97954
2020-12-18 11:21:00,127.25924,127.0095
2020-12-18 11:22:00,127.23178,127.07189
2020-12-18 11:23:00,127.22879,127.11354
2020-12-18 11:24:00,127.27922,127.1108
2020-12-18 11:25:00,127.30917,127.07096
2020-12-18 11:26:00,127.33493,127.061935
2020-12-18 11:27:00,127.25924,127.088104
2020-12-18 11:28:00,127.25425,127.097694
2020-12-18 11:29:00,127.24427,127.24546
2020-12-18 11:30:00,127.24927,127.22468
2020-12-18 11:31:00,127.19933,127.12131
2020-12-18 11:32:00,127.24427,127.129135
2020-12-18 11:33:00,127.25924,127.1148
2020-12-18 11:34:00,127.24927,127.10078
2020-12-18 11:35:00,127.29917,127.025475
2020-12-18 11:36:00,127.24927,127.0964
2020-12-18 11:37:00,127.18566,127.02236
2020-12-18 11:38:00,127.16319,126.99882
2020-12-18 11:39:00,127.20931,126.98327
2020-12-18 11:40:00,127.18935,127.01188
2020-12-18 11:41:00,127.184364,126.94168
2020-12-18 11:42:00,127.2193,126.97264
2020-12-18 11:43:00,127.27922,127.10733
2020-12-18 11:44:00,127.314156,127.18725
2020-12-18 11:45:00,127.349106,127.2108
2020-12-18 11:46:00,127.354095,127.23431
2020-12-18 11:47:00,127.402824,127.26686
2020-12-18 11:48:00,127.4156,127.256294
2020-12-18 11:49:00,127.389046,127.249596
