time,close,predicted
2020-10-30 15:06:00,1613.8899,1616.8269
2020-10-30 15:07:00,1611.193,1616.8264
2020-10-30 15:08:00,1612.2701,1615.8989
2020-10-30 15:09:00,1612.2101,1616.0536
2020-10-30 15:10:00,1612.73,1615.6294
2020-10-30 15:11:00,1613.05,1615.7196
2020-10-30 15:12:00,1616.42,1614.9895
2020-10-30 15:13:00,1617.8328,1615.7305
2020-10-30 15:14:00,1616.11,1616.1768
2020-10-30 15:15:00,1619.5284,1616.584
2020-10-30 15:16:00,1619.61,1619.0017
2020-10-30 15:17:00,1618.8699,1620.6897
2020-10-30 15:18:00,1616.3499,1620.6317
2020-10-30 15:19:00,1616.85,1619.8198
2020-10-30 15:20:00,1616.15,1619.6539
2020-10-30 15:21:00,1618.6516,1618.9299
2020-10-30 15:22:00,1616.375,1620.0248
2020-10-30 15:23:00,1617.4174,1620.2676
2020-10-30 15:24:00,1616.91,1620.2443
2020-10-30 15:25:00,1617.5352,1620.0299
2020-10-30 15:26:00,1617.225,1619.9508
2020-10-30 15:27:00,1616.7584,1619.8032
2020-10-30 15:28:00,1616.2699,1618.8494
2020-10-30 15:29:00,1616.2699,1618.1029
2020-10-30 15:30:00,1614.5848,1618.663
2020-10-30 15:31:00,1614.5529,1616.6599
2020-10-30 15:32:00,1613.07,1616.0726
2020-10-30 15:33:00,1612.53,1615.6687
2020-10-30 15:34:00,1611.3398,1616.0062
2020-10-30 15:35:00,1609.4764,1615.0015
2020-10-30 15:36:00,1607.2249,1613.6871
2020-10-30 15:37:00,1606.99,1610.2806
2020-10-30 15:38:00,1605.7,1608.9702
2020-10-30 15:39:00,1606.63,1605.9862
2020-10-30 15:40:00,1608.97,1606.4453
2020-10-30 15:41:00,1609.0698,1607.8301
2020-10-30 15:42:00,1610.23,1608.3202
2020-10-30 15:43:00,1612.78,1609.5154
2020-10-30 15:44:00,1612.89,1611.5604
2020-10-30 15:45:00,1613.0,1612.1769
2020-10-30 15:46:00,1613.24,1613.0778
2020-10-30 15:47:00,1612.81,1613.3616
2020-10-30 15:48:00,1610.4751,1613.7819
2020-10-30 15:49:00,1611.07,1612.8523
2020-10-30 15:50:00,1611.33,1613.1254
2020-10-30 15:51:00,1611.91,1613.9481
2020-10-30 15:52:00,1611.72,1615.2466
2020-10-30 15:53:00,1609.66,1615.2631
2020-10-30 15:54:00,1610.52,1614.3525
2020-10-30 15:55:00,1608.7999,1613.7126
2020-10-30 15:56:00,1612.73,1611.6874
2020-10-30 15:57:00,1615.02,1612.9784
2020-10-30 15:58:00,1616.09,1614.2379
2020-10-30 15:59:00,1617.99,1615.1395
2020-10-30 16:00:00,1621.0798,1616.7279
2020-10-30 16:01:00,1621.01,1618.8337
2020-10-30 16:03:00,1621.0001,1620.8
2020-10-30 16:05:00,1621.01,1621.9993
2020-10-30 16:06:00,1621.01,1623.4653
2020-10-30 16:08:00,1624.5001,1624.2394
2020-10-30 16:10:00,1623.0,1625.5331
2020-10-30 16:11:00,1622.0,1625.5319
2020-10-30 16:13:00,1620.8479,1625.5311
2020-10-30 16:14:00,1621.01,1625.8292
2020-10-30 16:15:00,1622.0101,1625.8676
2020-10-30 16:16:00,1622.0,1626.5935
2020-10-30 16:17:00,1623.0,1626.3423
2020-10-30 16:22:00,1621.07,1626.2441
2020-10-30 16:28:00,1621.07,1625.116
2020-10-30 16:30:00,1621.2,1624.4961
2020-10-30 16:39:00,1623.0,1623.5718
2020-10-30 16:40:00,1623.0,1624.7175
2020-10-30 16:48:00,1624.9,1625.4819
2020-10-30 16:59:00,1624.8298,1626.8539
2020-10-30 17:08:00,1621.97,1627.4825
2020-10-30 17:13:00,1622.64,1625.105
2020-10-30 17:35:00,1622.5399,1625.4176
2020-10-30 18:46:00,1622.0,1625.9291
2020-10-30 19:24:00,1620.8901,1626.2247
2020-10-30 19:54:00,1620.32,1625.3055
2020-10-30 19:55:00,1621.0001,1623.9336
2020-11-02 06:11:00,1638.0,1623.7545
2020-11-02 07:08:00,1635.34,1629.6759
2020-11-02 07:26:00,1633.0,1632.0066
2020-11-02 08:01:00,1634.9998,1632.4785
2020-11-02 08:07:00,1628.0001,1633.5374
2020-11-02 08:10:00,1627.51,1631.8925
2020-11-02 08:13:00,1630.0,1631.2223
2020-11-02 08:14:00,1629.9998,1631.4952
2020-11-02 08:21:00,1634.0,1631.8931
2020-11-02 08:23:00,1634.0,1633.7584
2020-11-02 08:24:00,1633.0,1634.7407
2020-11-02 08:25:00,1633.0,1635.0721
2020-11-02 08:37:00,1631.0,1635.4203
2020-11-02 09:02:00,1628.4999,1635.1527
2020-11-02 09:03:00,1628.4999,1634.2407
2020-11-02 09:05:00,1629.0,1633.5096
2020-11-02 09:23:00,1630.0,1630.2245
2020-11-02 09:29:00,1629.27,1630.3743
2020-11-02 09:31:00,1628.57,1630.8937
2020-11-02 09:32:00,1630.0,1629.2277
2020-11-02 09:33:00,1631.2,1633.1385
2020-11-02 09:34:00,1628.4202,1634.3685
2020-11-02 09:35:00,1630.54,1632.5107
2020-11-02 09:36:00,1637.49,1632.6494
2020-11-02 09:37:00,1637.81,1634.1327
2020-11-02 09:38:00,1644.0,1635.5167
2020-11-02 09:39:00,1643.6,1638.5765
2020-11-02 09:40:00,1646.496,1640.5636
2020-11-02 09:41:00,1647.196,1643.1761
2020-11-02 09:42:00,1648.24,1645.6141
2020-11-02 09:43:00,1645.2749,1647.1296
2020-11-02 09:44:00,1641.9698,1647.056
2020-11-02 09:45:00,1641.45,1646.302
2020-11-02 09:46:00,1641.05,1646.1433
2020-11-02 09:47:00,1641.7893,1646.1677
2020-11-02 09:48:00,1638.685,1646.1746
2020-11-02 09:49:00,1639.4851,1645.1505
2020-11-02 09:50:00,1640.795,1645.3105
2020-11-02 09:51:00,1646.66,1645.2157
2020-11-02 09:52:00,1650.6003,1645.7021
2020-11-02 09:53:00,1655.0,1647.4717
2020-11-02 09:54:00,1657.6,1649.5312
2020-11-02 09:55:00,1656.26,1652.2153
2020-11-02 09:56:00,1654.8336,1653.865
2020-11-02 09:57:00,1654.15,1655.0933
2020-11-02 09:58:00,1653.26,1655.8578
2020-11-02 09:59:00,1652.1799,1656.8818
2020-11-02 10:00:00,1649.1497,1657.6847
2020-11-02 10:01:00,1647.7139,1656.8281
2020-11-02 10:02:00,1646.04,1655.8026
2020-11-02 10:03:00,1645.43,1654.207
2020-11-02 10:04:00,1646.0698,1653.4131
2020-11-02 10:05:00,1646.71,1652.3744
2020-11-02 10:06:00,1645.2701,1651.4989
2020-11-02 10:07:00,1642.6747,1649.3342
2020-11-02 10:08:00,1644.32,1646.4805
2020-11-02 10:09:00,1647.6,1644.4607
2020-11-02 10:10:00,1646.0609,1644.6663
2020-11-02 10:11:00,1647.75,1645.1163
2020-11-02 10:12:00,1646.93,1646.5979
2020-11-02 10:13:00,1649.34,1647.3389
2020-11-02 10:14:00,1651.26,1648.8672
2020-11-02 10:15:00,1650.8651,1650.5142
2020-11-02 10:16:00,1651.36,1651.7498
2020-11-02 10:17:00,1651.735,1652.7505
2020-11-02 10:18:00,1649.8077,1653.6543
2020-11-02 10:19:00,1652.0605,1652.9865
2020-11-02 10:20:00,1653.63,1653.0901
2020-11-02 10:21:00,1650.01,1653.4683
2020-11-02 10:22:00,1652.54,1652.866
2020-11-02 10:23:00,1653.5,1653.9758
2020-11-02 10:24:00,1652.84,1654.4225
2020-11-02 10:25:00,1652.6249,1654.0768
2020-11-02 10:26:00,1652.93,1654.5948
2020-11-02 10:27:00,1653.8887,1654.6096
2020-11-02 10:28:00,1654.63,1655.4435
2020-11-02 10:29:00,1654.2539,1655.6355
2020-11-02 10:30:00,1653.148,1655.4269
2020-11-02 10:31:00,1652.38,1655.3397
2020-11-02 10:32:00,1652.47,1655.0537
2020-11-02 10:33:00,1652.64,1655.0292
2020-11-02 10:34:00,1651.4249,1655.9121
2020-11-02 10:35:00,1652.53,1654.7875
2020-11-02 10:36:00,1650.4202,1654.3043
2020-11-02 10:37:00,1649.65,1654.7048
2020-11-02 10:38:00,1651.3701,1652.7078
2020-11-02 10:39:00,1650.9999,1652.7043
2020-11-02 10:40:00,1649.79,1652.7817
2020-11-02 10:41:00,1648.755,1652.1943
2020-11-02 10:42:00,1647.279,1651.2627
2020-11-02 10:43:00,1646.0499,1649.4532
2020-11-02 10:44:00,1645.9899,1647.7437
2020-11-02 10:45:00,1646.8301,1646.8843
2020-11-02 10:46:00,1647.7001,1647.3854
2020-11-02 10:47:00,1649.275,1648.2368
2020-11-02 10:48:00,1650.7551,1649.5372
2020-11-02 10:49:00,1649.86,1650.5214
2020-11-02 10:50:00,1650.9199,1650.7932
2020-11-02 10:51:00,1650.91,1650.8601
2020-11-02 10:52:00,1648.52,1651.6786
2020-11-02 10:53:00,1649.58,1650.8876
2020-11-02 10:54:00,1650.41,1650.3107
2020-11-02 10:55:00,1650.505,1650.7097
2020-11-02 10:56:00,1651.22,1651.4397
2020-11-02 10:57:00,1652.0399,1652.3945
2020-11-02 10:58:00,1651.0299,1653.7618
2020-11-02 10:59:00,1652.5648,1653.9072
2020-11-02 11:00:00,1652.2899,1654.2904
2020-11-02 11:01:00,1653.4199,1653.9484
2020-11-02 11:02:00,1652.51,1654.0693
2020-11-02 11:03:00,1654.38,1653.5079
2020-11-02 11:04:00,1655.41,1653.9905
2020-11-02 11:05:00,1655.97,1655.4379
2020-11-02 11:06:00,1654.27,1656.2646
2020-11-02 11:07:00,1654.3102,1656.0923
2020-11-02 11:08:00,1653.2947,1657.4536
2020-11-02 11:09:00,1653.8369,1656.939
2020-11-02 11:10:00,1654.84,1656.8218
2020-11-02 11:11:00,1656.0,1657.2131
2020-11-02 11:12:00,1654.15,1657.6775
2020-11-02 11:13:00,1651.1602,1656.9945
2020-11-02 11:14:00,1654.93,1655.8798
2020-11-02 11:15:00,1654.29,1656.5146
2020-11-02 11:16:00,1651.065,1656.7042
2020-11-02 11:17:00,1650.88,1655.3745
2020-11-02 11:18:00,1649.8624,1654.9717
2020-11-02 11:19:00,1650.397,1653.6008
2020-11-02 11:20:00,1649.085,1652.9294
2020-11-02 11:21:00,1650.7805,1651.8396
2020-11-02 11:22:00,1648.5452,1652.5312
2020-11-02 11:23:00,1651.27,1651.8834
2020-11-02 11:24:00,1650.9,1652.6896
2020-11-02 11:25:00,1652.08,1652.5597
2020-11-02 11:26:00,1651.5,1652.6014
2020-11-02 11:27:00,1652.7644,1651.9906
2020-11-02 11:28:00,1653.765,1652.8312
2020-11-02 11:29:00,1652.51,1654.3547
2020-11-02 11:30:00,1652.6602,1653.2043
2020-11-02 11:31:00,1653.74,1653.1788
2020-11-02 11:32:00,1655.21,1654.7909
2020-11-02 11:33:00,1654.3411,1655.9662
2020-11-02 11:34:00,1654.7878,1656.3226
2020-11-02 11:35:00,1655.6799,1656.3557
2020-11-02 11:36:00,1654.89,1657.1027
2020-11-02 11:37:00,1653.82,1656.5394
2020-11-02 11:38:00,1653.23,1656.8438
2020-11-02 11:39:00,1650.88,1655.6633
2020-11-02 11:40:00,1653.6351,1654.2654
2020-11-02 11:41:00,1655.19,1654.6437
2020-11-02 11:42:00,1654.45,1655.9153
2020-11-02 11:43:00,1656.9951,1655.8895
2020-11-02 11:44:00,1656.17,1656.8285
2020-11-02 11:45:00,1656.81,1657.552
2020-11-02 11:46:00,1657.39,1658.1919
2020-11-02 11:47:00,1657.9999,1658.5337
2020-11-02 11:48:00,1658.66,1658.7007
2020-11-02 11:49:00,1659.88,1659.7594
2020-11-02 11:50:00,1660.5,1660.5402
2020-11-02 11:51:00,1658.4283,1661.2261
2020-11-02 11:52:00,1659.98,1660.9778
2020-11-02 11:53:00,1659.0001,1661.9135
2020-11-02 11:54:00,1658.3899,1662.0345
2020-11-02 11:55:00,1657.7,1662.5875
2020-11-02 11:56:00,1657.14,1661.548
2020-11-02 11:57:00,1655.9696,1660.4365
2020-11-02 11:58:00,1656.535,1659.7545
2020-11-02 11:59:00,1655.91,1658.8322
2020-11-02 12:00:00,1654.96,1658.6921
2020-11-02 12:01:00,1652.7,1657.8326
2020-11-02 12:02:00,1652.13,1656.2548
2020-11-02 12:03:00,1653.194,1654.8884
2020-11-02 12:04:00,1652.4299,1654.7101
2020-11-02 12:05:00,1652.475,1653.4458
2020-11-02 12:06:00,1653.34,1652.5648
2020-11-02 12:07:00,1652.94,1653.5088
2020-11-02 12:08:00,1653.2325,1652.2936
2020-11-02 12:09:00,1654.38,1652.45
2020-11-02 12:10:00,1653.99,1653.7443
2020-11-02 12:11:00,1653.53,1654.2219
2020-11-02 12:12:00,1651.08,1654.2021
2020-11-02 12:13:00,1651.15,1653.2026
2020-11-02 12:14:00,1650.35,1652.0592
2020-11-02 12:15:00,1649.8107,1651.1527
2020-11-02 12:16:00,1650.71,1650.7316
2020-11-02 12:17:00,1651.94,1652.2137
2020-11-02 12:18:00,1650.0,1653.5026
2020-11-02 12:19:00,1649.135,1651.6663
2020-11-02 12:20:00,1649.4598,1650.7827
2020-11-02 12:21:00,1648.93,1650.4956
2020-11-02 12:22:00,1649.0144,1649.3357
2020-11-02 12:23:00,1647.2799,1649.15
2020-11-02 12:24:00,1650.175,1648.0829
2020-11-02 12:25:00,1650.51,1649.126
2020-11-02 12:26:00,1652.08,1650.0052
2020-11-02 12:27:00,1652.89,1651.5581
2020-11-02 12:28:00,1653.01,1653.5287
2020-11-02 12:29:00,1654.05,1654.0437
2020-11-02 12:30:00,1654.565,1654.9578
2020-11-02 12:31:00,1653.77,1655.5745
2020-11-02 12:32:00,1653.0999,1654.9948
2020-11-02 12:33:00,1650.1702,1654.1427
2020-11-02 12:34:00,1649.4541,1653.3262
2020-11-02 12:35:00,1650.0,1652.9474
2020-11-02 12:36:00,1650.73,1652.8865
2020-11-02 12:37:00,1650.74,1653.3854
2020-11-02 12:38:00,1648.9901,1653.4581
2020-11-02 12:39:00,1648.108,1653.1709
2020-11-02 12:40:00,1648.47,1651.1655
2020-11-02 12:41:00,1647.71,1650.6031
2020-11-02 12:42:00,1645.84,1649.1205
2020-11-02 12:43:00,1645.16,1647.3281
2020-11-02 12:44:00,1644.9236,1646.4094
2020-11-02 12:45:00,1644.16,1645.0693
2020-11-02 12:46:00,1643.5299,1643.8152
2020-11-02 12:47:00,1643.696,1643.2692
2020-11-02 12:48:00,1643.2198,1643.1981
2020-11-02 12:49:00,1638.76,1643.3053
2020-11-02 12:50:00,1639.274,1641.6455
2020-11-02 12:51:00,1639.4202,1640.7179
2020-11-02 12:52:00,1642.4,1639.0507
2020-11-02 12:53:00,1642.7,1641.0745
2020-11-02 12:54:00,1642.5199,1642.1062
2020-11-02 12:55:00,1641.89,1642.3153
2020-11-02 12:56:00,1641.44,1641.6251
2020-11-02 12:57:00,1640.5,1641.2208
2020-11-02 12:58:00,1642.055,1641.0769
2020-11-02 12:59:00,1643.63,1642.2032
2020-11-02 13:00:00,1643.41,1643.3971
2020-11-02 13:01:00,1642.95,1643.7771
2020-11-02 13:02:00,1642.3198,1643.8818
2020-11-02 13:03:00,1641.64,1643.4663
2020-11-02 13:04:00,1641.4601,1643.136
2020-11-02 13:05:00,1642.47,1644.936
2020-11-02 13:06:00,1640.75,1645.2229
2020-11-02 13:07:00,1638.22,1643.5839
2020-11-02 13:08:00,1638.4961,1640.75
2020-11-02 13:10:00,1639.7799,1639.7427
2020-11-02 13:11:00,1639.91,1640.453
2020-11-02 13:12:00,1638.82,1641.1816
2020-11-02 13:13:00,1639.34,1641.1829
2020-11-02 13:14:00,1638.3499,1641.8241
2020-11-02 13:15:00,1638.1001,1640.5746
2020-11-02 13:16:00,1637.7747,1638.85
2020-11-02 13:17:00,1638.31,1638.3763
2020-11-02 13:18:00,1637.6,1638.8754
2020-11-02 13:19:00,1636.8701,1638.919
2020-11-02 13:20:00,1635.4149,1638.7327
2020-11-02 13:21:00,1634.485,1637.8751
2020-11-02 13:22:00,1631.15,1636.1226
2020-11-02 13:23:00,1633.5,1634.5115
2020-11-02 13:24:00,1633.725,1635.1821
2020-11-02 13:25:00,1633.0101,1635.1392
2020-11-02 13:26:00,1632.3351,1634.4526
2020-11-02 13:27:00,1632.9001,1633.1727
2020-11-02 13:28:00,1630.7101,1633.3572
2020-11-02 13:29:00,1631.3799,1632.023
2020-11-02 13:30:00,1632.9801,1632.1292
2020-11-02 13:31:00,1634.11,1633.1567
2020-11-02 13:32:00,1634.395,1634.1709
2020-11-02 13:33:00,1633.4498,1634.3484
2020-11-02 13:34:00,1632.99,1634.23
2020-11-02 13:35:00,1633.66,1634.1898
2020-11-02 13:36:00,1633.7599,1634.9119
2020-11-02 13:37:00,1633.0863,1635.3815
2020-11-02 13:38:00,1633.925,1636.4414
2020-11-02 13:39:00,1632.21,1635.7842
2020-11-02 13:40:00,1633.3699,1634.4705
2020-11-02 13:41:00,1634.69,1634.9579
2020-11-02 13:42:00,1633.9052,1636.0198
2020-11-02 13:43:00,1635.12,1635.7355
2020-11-02 13:44:00,1633.83,1637.2495
2020-11-02 13:45:00,1633.77,1636.5793
2020-11-02 13:46:00,1632.5798,1635.7482
2020-11-02 13:47:00,1632.57,1634.4496
2020-11-02 13:48:00,1631.46,1634.0321
2020-11-02 13:49:00,1632.0302,1633.8765
2020-11-02 13:50:00,1632.24,1634.4852
2020-11-02 13:51:00,1630.0691,1634.4589
2020-11-02 13:52:00,1628.48,1633.3474
2020-11-02 13:53:00,1625.64,1632.3284
2020-11-02 13:54:00,1624.9633,1630.1713
2020-11-02 13:55:00,1625.41,1629.2189
2020-11-02 13:56:00,1624.7404,1627.8965
2020-11-02 13:57:00,1624.62,1625.9996
2020-11-02 13:58:00,1625.67,1625.1027
2020-11-02 13:59:00,1624.49,1624.6093
2020-11-02 14:00:00,1623.7,1624.2515
2020-11-02 14:01:00,1623.8799,1623.7334
2020-11-02 14:02:00,1623.76,1623.6527
2020-11-02 14:03:00,1623.5034,1623.3143
2020-11-02 14:04:00,1623.7828,1623.1361
2020-11-02 14:05:00,1621.6627,1622.6222
2020-11-02 14:06:00,1620.33,1621.3582
2020-11-02 14:07:00,1622.83,1620.6115
2020-11-02 14:08:00,1620.6268,1622.7534
2020-11-02 14:09:00,1620.0,1623.0521
2020-11-02 14:10:00,1622.57,1622.4902
2020-11-02 14:11:00,1619.67,1623.3333
2020-11-02 14:12:00,1620.87,1622.2872
2020-11-02 14:13:00,1620.2599,1622.2441
2020-11-02 14:14:00,1621.07,1621.2811
2020-11-02 14:15:00,1620.7201,1621.669
2020-11-02 14:16:00,1618.85,1621.7709
2020-11-02 14:17:00,1618.7725,1620.9138
2020-11-02 14:18:00,1619.1101,1620.4546
2020-11-02 14:19:00,1619.3801,1620.4761
2020-11-02 14:20:00,1618.8398,1620.4326
2020-11-02 14:21:00,1618.52,1620.8523
2020-11-02 14:22:00,1620.8102,1621.068
2020-11-02 14:23:00,1621.86,1621.1033
2020-11-02 14:24:00,1623.0,1622.6028
2020-11-02 14:25:00,1623.18,1623.7999
2020-11-02 14:26:00,1621.82,1623.5288
2020-11-02 14:27:00,1620.1299,1624.1555
2020-11-02 14:28:00,1620.43,1622.8303
2020-11-02 14:29:00,1620.39,1622.8627
2020-11-02 14:30:00,1621.0934,1622.5204
2020-11-02 14:31:00,1622.605,1623.0524
2020-11-02 14:32:00,1621.78,1625.1532
2020-11-02 14:33:00,1617.23,1625.1274
2020-11-02 14:34:00,1617.5197,1622.5803
2020-11-02 14:35:00,1617.6757,1621.5568
2020-11-02 14:36:00,1618.5178,1621.29
2020-11-02 14:37:00,1618.06,1621.5057
2020-11-02 14:38:00,1618.35,1620.4263
2020-11-02 14:39:00,1618.01,1619.7275
2020-11-02 14:40:00,1618.7599,1618.8284
2020-11-02 14:41:00,1619.5201,1619.1945
2020-11-02 14:42:00,1620.87,1620.4805
2020-11-02 14:43:00,1621.45,1622.4797
2020-11-02 14:44:00,1623.2725,1623.2416
2020-11-02 14:45:00,1623.9899,1624.2935
2020-11-02 14:46:00,1627.4313,1624.7137
2020-11-02 14:47:00,1626.3999,1625.7826
2020-11-02 14:48:00,1626.84,1626.4856
2020-11-02 14:49:00,1624.91,1629.1825
2020-11-02 14:50:00,1625.04,1628.365
2020-11-02 14:51:00,1626.512,1627.917
2020-11-02 14:52:00,1626.2798,1627.9589
2020-11-02 14:53:00,1622.5399,1628.1962
2020-11-02 14:54:00,1620.68,1626.5515
2020-11-02 14:55:00,1620.005,1625.4684
2020-11-02 14:56:00,1619.72,1624.6823
2020-11-02 14:57:00,1620.65,1624.1537
2020-11-02 14:58:00,1622.6199,1623.9318
2020-11-02 14:59:00,1619.76,1624.5874
2020-11-02 15:00:00,1620.33,1623.3777
2020-11-02 15:01:00,1622.5898,1623.03
2020-11-02 15:02:00,1622.1998,1622.7548
2020-11-02 15:03:00,1619.31,1623.1558
2020-11-02 15:04:00,1620.9401,1622.258
2020-11-02 15:05:00,1621.91,1623.1349
2020-11-02 15:06:00,1620.9401,1623.6294
2020-11-02 15:07:00,1620.1599,1622.9115
2020-11-02 15:08:00,1620.1599,1622.4515
2020-11-02 15:09:00,1622.0,1623.0084
2020-11-02 15:10:00,1619.7401,1624.2295
2020-11-02 15:11:00,1623.34,1623.5448
2020-11-02 15:12:00,1622.6998,1624.3806
2020-11-02 15:13:00,1622.7599,1624.1069
2020-11-02 15:14:00,1621.02,1623.5312
2020-11-02 15:15:00,1623.9,1623.5586
2020-11-02 15:16:00,1626.44,1624.3737
2020-11-02 15:17:00,1626.1199,1625.1626
2020-11-02 15:18:00,1626.33,1625.864
2020-11-02 15:19:00,1626.555,1627.452
2020-11-02 15:20:00,1626.3999,1627.7728
2020-11-02 15:21:00,1625.5,1627.8278
2020-11-02 15:22:00,1624.4,1627.9369
2020-11-02 15:23:00,1624.2802,1627.886
2020-11-02 15:24:00,1624.0945,1627.81
2020-11-02 15:25:00,1623.3744,1627.1188
2020-11-02 15:26:00,1623.08,1627.4753
2020-11-02 15:27:00,1622.6998,1626.0415
2020-11-02 15:28:00,1619.665,1625.7526
2020-11-02 15:29:00,1620.8901,1624.1327
2020-11-02 15:30:00,1621.4698,1624.826
2020-11-02 15:31:00,1623.3002,1623.6848
2020-11-02 15:32:00,1622.64,1623.1769
2020-11-02 15:33:00,1623.8542,1623.0637
2020-11-02 15:34:00,1622.0361,1624.1763
2020-11-02 15:35:00,1621.0602,1623.6061
2020-11-02 15:36:00,1620.6901,1623.0923
2020-11-02 15:37:00,1621.37,1622.9037
2020-11-02 15:38:00,1621.65,1623.529
2020-11-02 15:39:00,1620.12,1623.62
2020-11-02 15:40:00,1621.13,1622.8503
2020-11-02 15:41:00,1622.13,1623.2526
2020-11-02 15:42:00,1620.8102,1623.7279
2020-11-02 15:43:00,1621.3,1623.297
2020-11-02 15:44:00,1620.54,1624.2449
2020-11-02 15:45:00,1620.0,1623.3376
2020-11-02 15:46:00,1621.345,1622.1659
2020-11-02 15:47:00,1621.37,1621.731
2020-11-02 15:48:00,1620.37,1622.0276
2020-11-02 15:49:00,1620.56,1620.9744
2020-11-02 15:50:00,1620.965,1621.7191
2020-11-02 15:51:00,1619.25,1622.7802
2020-11-02 15:52:00,1617.7198,1622.2201
2020-11-02 15:53:00,1618.0,1620.8726
2020-11-02 15:54:00,1618.86,1620.2389
2020-11-02 15:55:00,1622.58,1621.1389
2020-11-02 15:56:00,1623.67,1622.6604
2020-11-02 15:57:00,1627.2098,1623.7689
2020-11-02 15:58:00,1625.33,1626.0905
2020-11-02 15:59:00,1620.93,1626.1772
2020-11-02 16:00:00,1625.44,1624.7854
2020-11-02 16:01:00,1621.7902,1625.8169
2020-11-02 16:03:00,1626.03,1625.3129
2020-11-02 16:04:00,1627.93,1626.3931
2020-11-02 16:11:00,1627.0,1627.6335
2020-11-02 16:12:00,1626.03,1628.4114
2020-11-02 16:14:00,1627.0,1628.5094
2020-11-02 16:15:00,1627.0,1629.3112
2020-11-02 16:16:00,1627.0,1630.0073
2020-11-02 16:19:00,1627.0,1630.2328
2020-11-02 16:20:00,1627.85,1630.2216
2020-11-02 16:22:00,1627.78,1629.9897
2020-11-02 16:31:00,1627.0,1629.9384
2020-11-02 17:42:00,1632.49,1629.185
2020-11-02 17:53:00,1630.5,1631.4991
2020-11-02 18:06:00,1634.8499,1633.033
2020-11-02 18:16:00,1637.8501,1634.2572
2020-11-02 18:18:00,1635.0,1636.9215
2020-11-02 18:31:00,1634.0,1636.4465
2020-11-02 19:54:00,1633.6998,1635.928
2020-11-02 19:55:00,1633.6998,1636.2225
2020-11-02 19:58:00,1631.22,1636.7904
2020-11-02 19:59:00,1631.22,1635.7825
2020-11-03 06:13:00,1636.5,1635.4283
2020-11-03 06:50:00,1632.0302,1636.9167
2020-11-03 07:01:00,1637.7,1636.09
2020-11-03 07:05:00,1633.6499,1637.3092
2020-11-03 07:47:00,1634.0,1636.9004
2020-11-03 07:49:00,1634.0,1637.0344
2020-11-03 07:52:00,1634.0,1636.422
2020-11-03 08:15:00,1631.8,1636.7263
2020-11-03 08:17:00,1630.0,1635.3759
2020-11-03 09:11:00,1632.0001,1633.6307
2020-11-03 09:13:00,1633.9789,1634.2262
2020-11-03 09:29:00,1631.15,1635.3079
2020-11-03 09:31:00,1630.1499,1634.7871
2020-11-03 09:32:00,1627.545,1633.8058
2020-11-03 09:33:00,1625.13,1633.4077
2020-11-03 09:34:00,1622.4799,1631.7854
2020-11-03 09:35:00,1621.2,1628.5134
2020-11-03 09:36:00,1618.49,1627.116
2020-11-03 09:37:00,1618.0,1623.0815
2020-11-03 09:38:00,1617.05,1621.1699
2020-11-03 09:39:00,1619.615,1619.6649
2020-11-03 09:40:00,1619.43,1620.032
2020-11-03 09:41:00,1619.7701,1619.7098
2020-11-03 09:42:00,1621.24,1619.9225
2020-11-03 09:43:00,1624.0,1620.7284
2020-11-03 09:44:00,1624.261,1621.4366
2020-11-03 09:45:00,1620.93,1621.1923
2020-11-03 09:46:00,1621.9302,1620.9651
2020-11-03 09:47:00,1624.9009,1621.4537
2020-11-03 09:48:00,1624.6,1623.4128
2020-11-03 09:49:00,1623.65,1624.6224
2020-11-03 09:50:00,1623.6051,1625.2515
2020-11-03 09:51:00,1626.53,1625.548
2020-11-03 09:52:00,1631.2098,1627.2976
2020-11-03 09:53:00,1630.635,1628.9812
2020-11-03 09:54:00,1632.4999,1629.7906
2020-11-03 09:55:00,1632.2805,1630.4818
2020-11-03 09:56:00,1632.0602,1631.1423
2020-11-03 09:57:00,1631.31,1631.8445
2020-11-03 09:58:00,1631.14,1632.1458
2020-11-03 09:59:00,1627.62,1632.3319
2020-11-03 10:00:00,1629.1201,1631.5226
2020-11-03 10:01:00,1628.38,1632.8076
2020-11-03 10:02:00,1627.18,1632.8289
2020-11-03 10:03:00,1630.06,1631.7354
2020-11-03 10:04:00,1634.9636,1632.5264
2020-11-03 10:05:00,1636.21,1634.6201
2020-11-03 10:06:00,1637.7025,1636.0513
2020-11-03 10:07:00,1638.8661,1637.0945
2020-11-03 10:08:00,1639.3901,1637.8096
2020-11-03 10:09:00,1641.8899,1639.0786
2020-11-03 10:10:00,1640.28,1640.5356
2020-11-03 10:11:00,1638.81,1641.2047
2020-11-03 10:12:00,1637.1,1641.5642
2020-11-03 10:13:00,1637.3,1641.4479
2020-11-03 10:14:00,1638.2606,1641.5773
2020-11-03 10:15:00,1638.68,1642.8201
2020-11-03 10:16:00,1638.7986,1642.9635
2020-11-03 10:17:00,1644.0402,1643.1238
2020-11-03 10:18:00,1646.5001,1644.4598
2020-11-03 10:19:00,1644.2222,1645.4036
2020-11-03 10:20:00,1646.8501,1644.9767
2020-11-03 10:21:00,1652.7133,1645.8608
2020-11-03 10:22:00,1653.8,1648.0913
2020-11-03 10:23:00,1655.245,1650.2444
2020-11-03 10:24:00,1654.1101,1652.3545
