time,close,predicted
2021-02-23 13:33:00,26.3389,26.538328
2021-02-23 13:34:00,26.4011,26.531826
2021-02-23 13:35:00,26.47,26.543243
2021-02-23 13:36:00,26.48,26.601488
2021-02-23 13:37:00,26.469,26.63353
2021-02-23 13:38:00,26.5,26.634531
2021-02-23 13:39:00,26.4392,26.605906
2021-02-23 13:40:00,26.49,26.58794
2021-02-23 13:41:00,26.424997,26.567686
2021-02-23 13:42:00,26.2989,26.553246
2021-02-23 13:43:00,26.3089,26.529747
2021-02-23 13:44:00,26.245,26.542206
2021-02-23 13:45:00,26.17,26.490294
2021-02-23 13:46:00,26.2,26.435362
2021-02-23 13:47:00,26.099901,26.440481
2021-02-23 13:48:00,26.0589,26.40616
2021-02-23 13:49:00,26.125,26.349043
2021-02-23 13:50:00,26.12,26.319586
2021-02-23 13:51:00,26.06,26.265621
2021-02-23 13:52:00,26.07,26.210287
2021-02-23 13:53:00,26.099,26.190712
2021-02-23 13:54:00,26.1389,26.172823
2021-02-23 13:55:00,26.08,26.203127
2021-02-23 13:56:00,26.1811,26.161352
2021-02-23 13:57:00,26.2399,26.222357
2021-02-23 13:58:00,26.2889,26.311934
2021-02-23 13:59:00,26.245,26.363634
2021-02-23 14:00:00,26.24,26.390562
2021-02-23 14:01:00,26.19,26.416649
2021-02-23 14:02:00,26.2689,26.381006
2021-02-23 14:03:00,26.22,26.435947
2021-02-23 14:04:00,26.2676,26.441708
2021-02-23 14:05:00,26.225,26.43085
2021-02-23 14:06:00,26.2321,26.409416
2021-02-23 14:07:00,26.3356,26.425192
2021-02-23 14:08:00,26.3671,26.45806
2021-02-23 14:09:00,26.41,26.483952
2021-02-23 14:10:00,26.415,26.496979
2021-02-23 14:11:00,26.48,26.539078
2021-02-23 14:12:00,26.485,26.556494
2021-02-23 14:13:00,26.4,26.5633
2021-02-23 14:14:00,26.36,26.52242
2021-02-23 14:15:00,26.44,26.512724
2021-02-23 14:16:00,26.472502,26.548758
2021-02-23 14:17:00,26.5,26.60659
2021-02-23 14:18:00,26.415,26.62092
2021-02-23 14:19:00,26.29,26.617443
2021-02-23 14:20:00,26.259998,26.544909
2021-02-23 14:21:00,26.297699,26.522606
2021-02-23 14:22:00,26.29,26.523619
2021-02-23 14:23:00,26.259998,26.489351
2021-02-23 14:24:00,26.325,26.455046
2021-02-23 14:25:00,26.4219,26.4603
2021-02-23 14:26:00,26.42,26.51589
2021-02-23 14:27:00,26.495,26.523281
2021-02-23 14:28:00,26.5389,26.569038
2021-02-23 14:29:00,26.575,26.640972
2021-02-23 14:30:00,26.6001,26.69722
2021-02-23 14:31:00,26.635,26.716734
2021-02-23 14:32:00,26.5589,26.733974
2021-02-23 14:33:00,26.520002,26.70388
2021-02-23 14:34:00,26.33,26.709967
2021-02-23 14:35:00,26.32,26.667044
2021-02-23 14:36:00,26.365,26.63928
2021-02-23 14:37:00,26.49,26.62718
2021-02-23 14:38:00,26.4899,26.666332
2021-02-23 14:39:00,26.3889,26.691124
2021-02-23 14:40:00,26.38,26.638498
2021-02-23 14:41:00,26.4589,26.58524
2021-02-23 14:42:00,26.42,26.600138
2021-02-23 14:43:00,26.46,26.573534
2021-02-23 14:44:00,26.5299,26.56978
2021-02-23 14:45:00,26.515,26.597017
2021-02-23 14:46:00,26.53,26.601608
2021-02-23 14:47:00,26.475,26.607412
2021-02-23 14:48:00,26.485,26.615503
2021-02-23 14:49:00,26.46,26.6371
2021-02-23 14:50:00,26.48,26.704544
2021-02-23 14:51:00,26.4899,26.730644
2021-02-23 14:52:00,26.48,26.723879
2021-02-23 14:53:00,26.46,26.660976
2021-02-23 14:54:00,26.4581,26.632397
2021-02-23 14:55:00,26.45,26.674095
2021-02-23 14:56:00,26.47,26.681116
2021-02-23 14:57:00,26.424997,26.647459
2021-02-23 14:58:00,26.4,26.631073
2021-02-23 14:59:00,26.4801,26.572794
2021-02-23 15:00:00,26.485,26.571754
2021-02-23 15:01:00,26.45,26.594625
2021-02-23 15:02:00,26.36,26.568064
2021-02-23 15:03:00,26.41,26.53447
2021-02-23 15:04:00,26.4163,26.553593
2021-02-23 15:05:00,26.38,26.585815
2021-02-23 15:06:00,26.38,26.551525
2021-02-23 15:07:00,26.3899,26.530249
2021-02-23 15:08:00,26.45,26.534157
2021-02-23 15:09:00,26.405,26.59066
2021-02-23 15:10:00,26.4,26.580782
2021-02-23 15:11:00,26.455,26.575438
2021-02-23 15:12:00,26.415,26.596792
2021-02-23 15:13:00,26.429897,26.600082
2021-02-23 15:14:00,26.42,26.615438
2021-02-23 15:15:00,26.405,26.569603
2021-02-23 15:16:00,26.424997,26.544073
2021-02-23 15:17:00,26.4974,26.56433
2021-02-23 15:18:00,26.509998,26.681955
2021-02-23 15:19:00,26.500097,26.696226
2021-02-23 15:20:00,26.520002,26.70016
2021-02-23 15:21:00,26.59,26.729074
2021-02-23 15:22:00,26.62,26.763582
2021-02-23 15:23:00,26.54,26.781982
2021-02-23 15:24:00,26.5289,26.713955
2021-02-23 15:25:00,26.5611,26.712149
2021-02-23 15:26:00,26.520002,26.727873
2021-02-23 15:27:00,26.56,26.692974
2021-02-23 15:28:00,26.57,26.729881
2021-02-23 15:29:00,26.73,26.74332
2021-02-23 15:30:00,26.75,26.819561
2021-02-23 15:31:00,26.73,26.868332
2021-02-23 15:32:00,26.71,26.874855
2021-02-23 15:33:00,26.7358,26.857483
2021-02-23 15:34:00,26.74,26.86729
2021-02-23 15:35:00,26.75,26.885775
2021-02-23 15:36:00,26.845001,26.900164
2021-02-23 15:37:00,26.88,26.930096
2021-02-23 15:38:00,26.885,26.967665
2021-02-23 15:39:00,26.87,27.033958
2021-02-23 15:40:00,26.8133,27.05231
2021-02-23 15:41:00,26.849998,27.019625
2021-02-23 15:42:00,26.88,27.046461
2021-02-23 15:43:00,26.81,27.059711
2021-02-23 15:44:00,26.715,27.033035
2021-02-23 15:45:00,26.705,26.925003
2021-02-23 15:46:00,26.770002,26.888805
2021-02-23 15:47:00,26.83,26.926802
2021-02-23 15:48:00,26.7789,26.987545
2021-02-23 15:49:00,26.775,26.983717
2021-02-23 15:50:00,26.785,26.987299
2021-02-23 15:51:00,26.72,26.99716
2021-02-23 15:52:00,26.645,26.928186
2021-02-23 15:53:00,26.600002,26.861021
2021-02-23 15:54:00,26.565,26.808582
2021-02-23 15:55:00,26.575,26.773493
2021-02-23 15:56:00,26.565,26.77705
2021-02-23 15:57:00,26.615,26.73844
2021-02-23 15:58:00,26.72,26.73891
2021-02-23 15:59:00,26.7299,26.833872
2021-02-23 16:00:00,26.75,26.907078
2021-02-23 16:01:00,26.770002,26.95207
2021-02-23 16:02:00,26.75,26.931517
2021-02-23 16:03:00,26.73,26.89824
2021-02-23 16:04:00,26.73,26.881006
2021-02-23 16:05:00,26.72,26.872858
2021-02-23 16:06:00,26.72,26.857296
2021-02-23 16:07:00,26.71,26.891603
2021-02-23 16:08:00,26.7,26.935297
2021-02-23 16:09:00,26.71,26.96887
2021-02-23 16:10:00,26.71,27.009386
2021-02-23 16:11:00,26.66,27.000803
2021-02-23 16:12:00,26.71,26.941238
2021-02-23 16:13:00,26.71,26.913486
2021-02-23 16:14:00,26.71,26.830397
2021-02-23 16:15:00,26.71,26.802284
2021-02-23 16:16:00,26.7,26.772526
2021-02-23 16:17:00,26.7,26.726831
2021-02-23 16:18:00,26.62,26.74471
2021-02-23 16:19:00,26.55,26.695486
2021-02-23 16:20:00,26.600002,26.639048
2021-02-23 16:21:00,26.61,26.68974
2021-02-23 16:22:00,26.61,26.718506
2021-02-23 16:23:00,26.600002,26.732475
2021-02-23 16:24:00,26.600002,26.734549
2021-02-23 16:25:00,26.7,26.716133
2021-02-23 16:26:00,26.69,26.804829
2021-02-23 16:27:00,26.66,26.858923
2021-02-23 16:28:00,26.7,26.813513
2021-02-23 16:29:00,26.71,26.831284
2021-02-23 16:30:00,26.74,26.844904
2021-02-23 16:31:00,26.7,26.868198
2021-02-23 16:32:00,26.73,26.854467
2021-02-23 16:33:00,26.69,26.867287
2021-02-23 16:34:00,26.72,26.890642
2021-02-23 16:35:00,26.72,27.031813
2021-02-23 16:36:00,26.72,26.967003
2021-02-23 16:37:00,26.75,26.946344
2021-02-23 16:38:00,26.8,26.950226
2021-02-23 16:39:00,26.78,26.97251
2021-02-23 16:40:00,26.78,26.965347
2021-02-23 16:41:00,26.81,26.926289
2021-02-23 16:42:00,26.84,26.949024
2021-02-23 16:43:00,26.849998,26.99691
2021-02-23 16:44:00,26.84,27.007807
2021-02-23 16:45:00,26.92,27.002886
2021-02-23 16:46:00,26.92,27.034931
2021-02-23 16:47:00,26.930002,27.087786
2021-02-23 16:48:00,26.95,27.100765
2021-02-23 16:49:00,26.970001,27.153788
2021-02-23 16:50:00,26.970001,27.162525
2021-02-23 16:51:00,26.990002,27.164085
2021-02-23 16:52:00,26.98,27.164207
2021-02-23 16:53:00,26.91,27.151022
2021-02-23 16:54:00,26.92,27.069658
2021-02-23 16:55:00,26.98,27.084421
2021-02-23 16:56:00,26.95,27.123837
2021-02-23 16:57:00,26.990002,27.117104
2021-02-23 16:58:00,26.96,27.139914
2021-02-23 16:59:00,26.95,27.136738
2021-02-23 17:00:00,26.95,27.15032
2021-02-23 17:01:00,26.92,27.123789
2021-02-23 17:02:00,26.9199,27.103777
2021-02-23 17:03:00,26.9,27.103825
2021-02-23 17:04:00,26.88,27.077702
2021-02-23 17:05:00,26.9,27.047537
2021-02-23 17:06:00,26.9,27.060701
2021-02-23 17:07:00,26.91,27.053284
2021-02-23 17:08:00,26.91,27.07235
2021-02-23 17:09:00,26.91,27.132166
2021-02-23 17:10:00,26.9,27.13587
2021-02-23 17:11:00,26.88,27.043007
2021-02-23 17:12:00,26.89,27.022472
2021-02-23 17:13:00,26.9,26.9396
2021-02-23 17:14:00,26.930002,26.969347
2021-02-23 17:15:00,26.930002,27.058142
2021-02-23 17:16:00,26.930002,27.084358
2021-02-23 17:17:00,26.930002,27.142515
2021-02-23 17:18:00,26.91,27.152729
2021-02-23 17:19:00,26.9,27.147459
2021-02-23 17:20:00,26.87,27.15302
2021-02-23 17:21:00,26.88,27.051416
2021-02-23 17:22:00,26.9,27.039139
2021-02-23 17:23:00,26.9,27.049679
2021-02-23 17:24:00,26.8999,27.051989
2021-02-23 17:25:00,26.9,27.05244
2021-02-23 17:26:00,26.9,27.068628
2021-02-23 17:27:00,26.9,27.108482
2021-02-23 17:28:00,26.9,27.099463
2021-02-23 17:29:00,26.92,27.07574
2021-02-23 17:30:00,26.96,27.046036
2021-02-23 17:31:00,26.930002,27.119156
2021-02-23 17:32:00,26.92,27.087559
2021-02-23 17:33:00,26.95,27.067959
2021-02-23 17:34:00,26.95,27.128965
2021-02-23 17:35:00,26.9501,27.161118
2021-02-23 17:36:00,26.95,27.222073
2021-02-23 17:37:00,26.940004,27.22161
2021-02-23 17:38:00,26.95,27.172522
2021-02-23 17:39:00,26.930002,27.168745
2021-02-23 17:40:00,26.940004,27.125347
2021-02-23 17:41:00,26.940004,27.127085
2021-02-23 17:42:00,26.96,27.130625
2021-02-23 17:43:00,26.95,27.155512
2021-02-23 17:44:00,26.96,27.150269
2021-02-23 17:45:00,26.95,27.14628
2021-02-23 17:46:00,26.949902,27.08742
2021-02-23 17:47:00,26.9,27.130161
2021-02-23 17:48:00,26.9,27.075296
2021-02-23 17:49:00,26.9,27.005777
2021-02-23 17:50:00,26.88,26.99063
2021-02-23 17:51:00,26.88,26.964525
2021-02-23 17:52:00,26.81,26.958395
2021-02-23 17:53:00,26.8,26.899593
2021-02-23 17:54:00,26.8,26.851059
2021-02-23 17:55:00,26.8001,26.840494
2021-02-23 17:56:00,26.8,26.802708
2021-02-23 17:57:00,26.78,26.785007
2021-02-23 17:58:00,26.78,26.699348
2021-02-23 17:59:00,26.79,26.66418
2021-02-23 18:00:00,26.89,26.642042
2021-02-23 18:01:00,26.9,26.870634
2021-02-23 18:02:00,26.89,26.95809
2021-02-23 18:03:00,26.84,27.03612
2021-02-23 18:04:00,26.849998,27.000778
2021-02-23 18:05:00,26.86,26.99368
2021-02-23 18:06:00,26.87,27.011232
2021-02-23 18:07:00,26.86,27.016342
2021-02-23 18:08:00,26.86,27.074987
2021-02-23 18:09:00,26.86,27.092949
2021-02-23 18:10:00,26.87,27.089691
2021-02-23 18:11:00,26.9,27.087145
2021-02-23 18:12:00,26.9,27.098188
2021-02-23 18:13:00,26.88,27.117565
2021-02-23 18:14:00,26.86,27.088097
2021-02-23 18:15:00,26.87,27.050419
2021-02-23 18:16:00,26.88,26.956532
2021-02-23 18:17:00,26.95,26.944685
2021-02-23 18:18:00,26.940004,27.038149
2021-02-23 18:19:00,26.849998,27.119707
2021-02-23 18:20:00,26.84,27.03147
2021-02-23 18:22:00,26.83,26.997452
2021-02-23 18:23:00,26.76,26.973911
2021-02-23 18:24:00,26.75,26.920465
2021-02-23 18:25:00,26.83,26.898623
2021-02-23 18:26:00,26.76,26.969559
2021-02-23 18:27:00,26.83,26.936983
2021-02-23 18:28:00,26.75,26.961205
2021-02-23 18:29:00,26.76,26.932165
2021-02-23 18:30:00,26.8,26.932926
2021-02-23 18:31:00,26.81,26.95943
2021-02-23 18:32:00,26.8,26.969381
2021-02-23 18:33:00,26.8,26.95895
2021-02-23 18:34:00,26.82,26.919018
2021-02-23 18:35:00,26.849998,26.92624
2021-02-23 18:36:00,26.849998,26.986856
2021-02-23 18:37:00,26.849998,27.010828
2021-02-23 18:38:00,26.9199,27.027958
2021-02-23 18:39:00,26.92,27.110027
2021-02-23 18:40:00,26.990002,27.134321
2021-02-23 18:41:00,27.050001,27.141836
2021-02-23 18:42:00,27.11,27.21679
2021-02-23 18:43:00,27.090002,27.23535
2021-02-23 18:44:00,27.050001,27.290548
2021-02-23 18:45:00,27.050001,27.246298
2021-02-23 18:46:00,27.14,27.22826
2021-02-23 18:47:00,27.099998,27.245102
2021-02-23 18:48:00,27.070002,27.232918
2021-02-23 18:49:00,27.070002,27.217686
2021-02-23 18:50:00,27.099998,27.219921
2021-02-23 18:51:00,27.099998,27.235857
2021-02-23 18:52:00,27.16,27.25349
2021-02-23 18:53:00,27.1999,27.289024
2021-02-23 18:54:00,27.200005,27.315176
2021-02-23 18:55:00,27.210001,27.33926
2021-02-23 18:56:00,27.250002,27.347275
2021-02-23 18:57:00,27.250002,27.370905
2021-02-23 18:58:00,27.250002,27.373358
2021-02-23 18:59:00,27.270002,27.410337
2021-02-23 19:00:00,27.270002,27.472536
2021-02-23 19:01:00,27.270002,27.493805
2021-02-23 19:02:00,27.270002,27.479462
2021-02-23 19:03:00,27.280005,27.531347
2021-02-23 19:04:00,27.310001,27.124939
2021-02-23 19:05:00,27.34,27.042456
2021-02-23 19:06:00,27.34,27.023458
2021-02-23 19:07:00,27.390001,27.033155
2021-02-23 19:08:00,27.270002,27.054333
2021-02-23 19:09:00,27.200005,27.468208
2021-02-23 19:10:00,27.190002,27.504688
2021-02-23 19:11:00,27.150002,27.503643
2021-02-23 19:12:00,27.150002,27.426767
2021-02-23 19:13:00,27.210001,27.38505
2021-02-23 19:14:00,27.170002,27.414545
2021-02-23 19:15:00,27.150002,27.370264
2021-02-23 19:16:00,27.090002,27.3351
2021-02-23 19:17:00,27.010002,27.281488
2021-02-23 19:18:00,27.03,27.213692
2021-02-23 19:19:00,27.050001,27.184778
2021-02-23 19:20:00,27.099998,27.160446
2021-02-23 19:21:00,27.050001,27.165161
2021-02-23 19:22:00,27.050001,27.148508
2021-02-23 19:23:00,27.050001,27.100954
2021-02-23 19:24:00,27.06,27.116356
2021-02-23 19:25:00,27.099998,27.154987
2021-02-23 19:26:00,27.090002,27.205597
2021-02-23 19:27:00,27.050001,27.230028
2021-02-23 19:28:00,27.06,27.210741
2021-02-23 19:29:00,26.95,27.162735
2021-02-23 19:30:00,27.010002,27.100899
2021-02-23 19:31:00,27.040003,27.12948
2021-02-23 19:32:00,27.020004,27.17934
2021-02-23 19:33:00,27.020004,27.223368
2021-02-23 19:34:00,27.070002,27.216751
2021-02-23 19:35:00,27.090002,27.233168
2021-02-23 19:36:00,27.099998,27.220592
2021-02-23 19:37:00,27.120003,27.257616
2021-02-23 19:38:00,27.150002,27.275324
2021-02-23 19:39:00,27.120003,27.301638
2021-02-23 19:40:00,27.120003,27.285063
2021-02-23 19:41:00,27.120003,27.25863
2021-02-23 19:42:00,27.150002,27.259888
2021-02-23 19:43:00,27.18,27.308586
2021-02-23 19:44:00,27.170002,27.338144
2021-02-23 19:45:00,27.190002,27.430424
2021-02-23 19:46:00,27.190002,27.433878
2021-02-23 19:47:00,27.210001,27.421515
2021-02-23 19:48:00,27.200005,27.44239
2021-02-23 19:49:00,27.16,27.426323
2021-02-23 19:50:00,27.11,27.349958
2021-02-23 19:51:00,27.050001,27.267529
2021-02-23 19:52:00,27.0,27.194794
2021-02-23 19:53:00,26.990002,27.13414
2021-02-23 19:54:00,26.92,27.08117
2021-02-23 19:55:00,26.96,27.047295
2021-02-23 19:56:00,26.970001,27.07973
2021-02-23 19:57:00,27.050001,27.102732
2021-02-23 19:58:00,27.050001,27.160765
2021-02-23 19:59:00,27.050001,27.164185
2021-02-23 20:00:00,27.03,27.173908
2021-02-24 04:01:00,27.0,27.146805
2021-02-24 04:02:00,27.330002,27.117275
2021-02-24 04:03:00,27.270002,27.299026
2021-02-24 04:04:00,27.099998,27.351309
2021-02-24 04:05:00,26.940004,27.313147
2021-02-24 04:06:00,26.9,27.237135
2021-02-24 04:07:00,26.88,27.195301
2021-02-24 04:08:00,26.98,27.171616
2021-02-24 04:09:00,27.0,27.184414
2021-02-24 04:10:00,27.040003,27.20884
2021-02-24 04:11:00,27.06,27.215693
2021-02-24 04:12:00,27.170002,27.22099
2021-02-24 04:13:00,27.200005,27.245205
2021-02-24 04:14:00,27.24,27.27297
2021-02-24 04:15:00,27.230001,27.306509
2021-02-24 04:16:00,27.24,27.327085
2021-02-24 04:17:00,27.190002,27.352343
2021-02-24 04:18:00,27.070002,27.269
2021-02-24 04:19:00,27.050001,27.223799
2021-02-24 04:20:00,27.120003,27.242344
2021-02-24 04:21:00,27.099998,27.336794
2021-02-24 04:22:00,27.11,27.372814
2021-02-24 04:23:00,27.11,27.388226
2021-02-24 04:24:00,27.200005,27.358
2021-02-24 04:25:00,27.150002,27.374975
2021-02-24 04:26:00,27.150002,27.338623
2021-02-24 04:29:00,27.11,27.323183
2021-02-24 04:30:00,27.120003,27.251425
2021-02-24 04:31:00,27.200005,27.23152
2021-02-24 04:32:00,27.18,27.262629
2021-02-24 04:33:00,27.24,27.27956
2021-02-24 04:34:00,27.24,27.326294
2021-02-24 04:35:00,27.250002,27.373499
2021-02-24 04:36:00,27.390001,27.467602
2021-02-24 04:37:00,27.38,27.552889
2021-02-24 04:38:00,27.38,27.558828
2021-02-24 04:39:00,27.090002,27.574673
2021-02-24 04:41:00,27.3,27.412199
2021-02-24 04:42:00,27.4,27.438932
2021-02-24 04:43:00,27.37,27.457285
2021-02-24 04:44:00,27.4,27.485434
2021-02-24 04:45:00,27.42,27.5147
2021-02-24 04:46:00,27.38,27.556429
2021-02-24 04:47:00,27.360004,27.558321
2021-02-24 04:48:00,27.330002,27.541195
2021-02-24 04:49:00,27.350002,27.534054
2021-02-24 04:50:00,27.330002,27.52955
2021-02-24 04:51:00,27.330002,27.527338
2021-02-24 04:52:00,27.32,27.525541
2021-02-24 04:54:00,27.32,27.484917
2021-02-24 04:55:00,27.270002,27.482689
2021-02-24 04:56:00,27.32,27.46169
2021-02-24 04:57:00,27.4,27.58945
2021-02-24 04:58:00,27.350002,27.588022
2021-02-24 05:00:00,27.45,27.513155
2021-02-24 05:01:00,27.470001,27.576666
2021-02-24 05:02:00,27.46,27.59834
2021-02-24 05:03:00,27.5,27.595366
2021-02-24 05:04:00,27.440004,27.649258
2021-02-24 05:05:00,27.45,27.640684
2021-02-24 05:06:00,27.430002,27.659185
2021-02-24 05:07:00,27.46,27.64336
2021-02-24 05:08:00,27.46,27.66647
2021-02-24 05:09:00,27.490002,27.672476
2021-02-24 05:10:00,27.490002,27.692286
2021-02-24 05:11:00,27.5,27.698618
2021-02-24 05:12:00,27.490002,27.734936
2021-02-24 05:13:00,27.5,27.721092
2021-02-24 05:14:00,27.490002,27.693224
2021-02-24 05:15:00,27.48,27.719376
2021-02-24 05:16:00,27.5,27.659328
2021-02-24 05:17:00,27.5,27.656717
2021-02-24 05:18:00,27.470001,27.671856
2021-02-24 05:19:00,27.4,27.61127
2021-02-24 05:20:00,27.360004,27.588194
2021-02-24 05:21:00,27.350002,27.530422
2021-02-24 05:22:00,27.32,27.51996
2021-02-24 05:23:00,27.26,27.446934
2021-02-24 05:24:00,27.130001,27.38606
2021-02-24 05:25:00,27.099998,27.264702
2021-02-24 05:26:00,27.200005,27.192432
2021-02-24 05:27:00,27.3,27.260653
2021-02-24 05:28:00,27.310001,27.36175
2021-02-24 05:29:00,27.350002,27.405996
2021-02-24 05:30:00,27.350002,27.454906
2021-02-24 05:31:00,27.4,27.470919
2021-02-24 05:32:00,27.4,27.4963
2021-02-24 05:33:00,27.440004,27.502537
2021-02-24 05:34:00,27.540003,27.538872
2021-02-24 05:35:00,27.540003,27.628572
2021-02-24 05:36:00,27.58,27.677883
2021-02-24 05:37:00,27.690002,27.71242
2021-02-24 05:38:00,27.670002,27.77115
2021-02-24 05:39:00,27.650002,27.809597
2021-02-24 05:40:00,27.5,27.868195
2021-02-24 05:41:00,27.550001,27.794743
2021-02-24 05:42:00,27.599998,27.757591
2021-02-24 05:43:00,27.599998,27.746363
2021-02-24 05:44:00,27.599998,27.748995
2021-02-24 05:45:00,27.599998,27.747515
2021-02-24 05:46:00,27.599998,27.756132
2021-02-24 05:47:00,27.53,27.761023
2021-02-24 05:48:00,27.570002,27.724474
2021-02-24 05:49:00,27.56,27.73205
2021-02-24 05:50:00,27.48,27.703806
2021-02-24 05:51:00,27.5,27.66647
2021-02-24 05:52:00,27.5,27.654673
2021-02-24 05:53:00,27.5,27.591291
2021-02-24 05:54:00,27.5,27.589653
2021-02-24 05:56:00,27.490002,27.602108
2021-02-24 05:57:00,27.45,27.69223
2021-02-24 05:58:00,27.470001,27.628044
2021-02-24 05:59:00,27.4,27.569958
2021-02-24 06:00:00,27.4,27.51272
2021-02-24 06:01:00,27.4,27.481798
2021-02-24 06:02:00,27.37,27.463522
2021-02-24 06:03:00,27.3,27.4355
2021-02-24 06:04:00,27.3,27.411339
2021-02-24 06:05:00,27.37,27.324167
2021-02-24 06:06:00,27.470001,27.39903
2021-02-24 06:07:00,27.350002,27.570652
2021-02-24 06:08:00,27.37,27.529047
2021-02-24 06:09:00,27.4,27.530552
2021-02-24 06:10:00,27.4,27.542805
2021-02-24 06:12:00,27.4,27.54148
2021-02-24 06:13:00,27.360004,27.537035
2021-02-24 06:14:00,27.390001,27.52773
2021-02-24 06:15:00,27.390001,27.526896
2021-02-24 06:16:00,27.390001,27.556347
2021-02-24 06:18:00,27.390001,27.560709
2021-02-24 06:19:00,27.37,27.560068
2021-02-24 06:21:00,27.32,27.558783
2021-02-24 06:22:00,27.3,27.555538
2021-02-24 06:23:00,27.29,27.534351
2021-02-24 06:24:00,27.360004,27.462702
2021-02-24 06:25:00,27.42,27.424633
2021-02-24 06:26:00,27.37,27.55577
2021-02-24 06:27:00,27.270002,27.533245
2021-02-24 06:28:00,27.270002,27.43913
2021-02-24 06:29:00,27.26,27.405975
2021-02-24 06:30:00,27.34,27.382898
2021-02-24 06:31:00,27.310001,27.461187
2021-02-24 06:32:00,27.350002,27.449911
2021-02-24 06:33:00,27.350002,27.482567
2021-02-24 06:34:00,27.360004,27.490728
2021-02-24 06:35:00,27.390001,27.502607
2021-02-24 06:36:00,27.32,27.534445
2021-02-24 06:37:00,27.200005,27.526009
2021-02-24 06:38:00,27.200005,27.464603
2021-02-24 06:39:00,27.200005,27.434769
2021-02-24 06:40:00,27.18,27.37931
2021-02-24 06:41:00,27.099998,27.304735
2021-02-24 06:42:00,27.099998,27.25491
2021-02-24 06:43:00,27.11,27.25938
2021-02-24 06:44:00,27.11,27.263489
2021-02-24 06:45:00,27.120003,27.262999
2021-02-24 06:46:00,27.120003,27.192888
2021-02-24 06:47:00,27.150002,27.182924
2021-02-24 06:48:00,27.16,27.162107
2021-02-24 06:49:00,27.200005,27.170986
2021-02-24 06:50:00,27.200005,27.213427
2021-02-24 06:51:00,27.190002,27.194574
2021-02-24 06:52:00,27.200005,27.218563
2021-02-24 06:53:00,27.210001,27.347563
2021-02-24 06:54:00,27.200005,27.394188
2021-02-24 06:55:00,27.210001,27.392784
2021-02-24 06:56:00,27.200005,27.423883
2021-02-24 06:58:00,27.24,27.541243
2021-02-24 06:59:00,27.3,27.569447
2021-02-24 07:00:00,27.270002,27.57242
2021-02-24 07:01:00,27.270002,27.513521
2021-02-24 07:02:00,27.29,27.479574
2021-02-24 07:03:00,27.200005,27.471968
2021-02-24 07:04:00,27.190002,27.362843
2021-02-24 07:05:00,27.200005,27.327278
2021-02-24 07:06:00,27.22,27.302929
2021-02-24 07:07:00,27.250002,27.330608
2021-02-24 07:08:00,27.32,27.383316
2021-02-24 07:09:00,27.390001,27.448465
2021-02-24 07:10:00,27.470001,27.509958
2021-02-24 07:11:00,27.599998,27.580116
2021-02-24 07:12:00,27.66,27.645296
2021-02-24 07:13:00,27.570002,27.700554
2021-02-24 07:14:00,27.510002,27.678219
2021-02-24 07:15:00,27.510002,27.643522
2021-02-24 07:16:00,27.53,27.657139
2021-02-24 07:17:00,27.519999,27.677246
2021-02-24 07:18:00,27.519999,27.682865
2021-02-24 07:19:00,27.53,27.736858
2021-02-24 07:20:00,27.510002,27.758507
2021-02-24 07:21:00,27.590002,27.755508
2021-02-24 07:22:00,27.570002,27.773642
2021-02-24 07:23:00,27.590002,27.771336
2021-02-24 07:24:00,27.599998,27.769533
2021-02-24 07:25:00,27.590002,27.768276
2021-02-24 07:26:00,27.550001,27.751766
2021-02-24 07:27:00,27.550001,27.674437
2021-02-24 07:28:00,27.550001,27.623669
2021-02-24 07:29:00,27.540003,27.678185
2021-02-24 07:30:00,27.540003,27.751986
2021-02-24 07:31:00,27.670002,27.777655
2021-02-24 07:32:00,27.66,27.870035
2021-02-24 07:33:00,27.599998,27.899914
2021-02-24 07:34:00,27.700005,27.856527
2021-02-24 07:35:00,27.72,27.887661
2021-02-24 07:36:00,27.66,27.92036
2021-02-24 07:37:00,27.670002,27.861582
2021-02-24 07:38:00,27.670002,27.866268
2021-02-24 07:39:00,27.750002,27.861862
2021-02-24 07:40:00,27.74,27.901428
2021-02-24 07:41:00,27.72,27.922508
2021-02-24 07:42:00,27.730001,27.943626
2021-02-24 07:43:00,27.76,27.954653
2021-02-24 07:44:00,27.860004,27.972837
2021-02-24 07:45:00,27.92,28.02242
2021-02-24 07:46:00,27.930002,28.056717
2021-02-24 07:47:00,27.98,28.059221
2021-02-24 07:48:00,27.96,28.09109
2021-02-24 07:49:00,28.0,28.132944
2021-02-24 07:50:00,27.98,28.140568
2021-02-24 07:51:00,27.930002,28.138842
2021-02-24 07:52:00,27.8,28.148535
2021-02-24 07:53:00,27.88,28.066315
2021-02-24 07:54:00,27.970001,28.074429
2021-02-24 07:55:00,27.940004,28.101208
2021-02-24 07:56:00,27.930002,28.117939
2021-02-24 07:57:00,27.96,28.137035
2021-02-24 07:58:00,27.940004,28.156782
2021-02-24 07:59:00,27.930002,28.158089
2021-02-24 08:00:00,27.96,28.129171
2021-02-24 08:01:00,27.95,28.123682
2021-02-24 08:02:00,27.890001,28.095793
2021-02-24 08:03:00,27.88,28.063269
2021-02-24 08:04:00,27.92,28.056442
2021-02-24 08:05:00,27.930002,28.059711
2021-02-24 08:06:00,28.0,28.086224
