time,close,predicted
2020-11-23 12:44:00,118.058945,119.26425
2020-11-23 12:45:00,118.06388,119.30542
2020-11-23 12:46:00,118.12309,119.390396
2020-11-23 12:47:00,118.16257,119.485275
2020-11-23 12:48:00,118.19217,119.52607
2020-11-23 12:49:00,118.17243,119.55008
2020-11-23 12:50:00,118.124176,119.54083
2020-11-23 12:51:00,118.18881,119.48675
2020-11-23 12:52:00,118.16325,119.48135
2020-11-23 12:53:00,118.12309,119.46364
2020-11-23 12:54:00,118.12309,119.410866
2020-11-23 12:55:00,118.16257,119.45766
2020-11-23 12:56:00,118.13395,119.5029
2020-11-23 12:57:00,118.16257,119.449615
2020-11-23 12:58:00,118.202034,119.451584
2020-11-23 12:59:00,118.21487,119.41494
2020-11-23 13:00:00,118.25138,119.43242
2020-11-23 13:01:00,118.27112,119.464424
2020-11-23 13:02:00,118.27605,119.46513
2020-11-23 13:03:00,118.28098,119.449165
2020-11-23 13:04:00,118.30072,119.44377
2020-11-23 13:05:00,118.27112,119.49648
2020-11-23 13:06:00,118.28098,119.54125
2020-11-23 13:07:00,118.28098,119.51179
2020-11-23 13:08:00,118.32046,119.552475
2020-11-23 13:09:00,118.261246,119.6756
2020-11-23 13:10:00,118.25148,119.578705
2020-11-23 13:11:00,118.314926,119.49886
2020-11-23 13:12:00,118.29085,119.57666
2020-11-23 13:13:00,118.28592,119.537415
2020-11-23 13:14:00,118.23657,119.485634
2020-11-23 13:15:00,118.25671,119.38852
2020-11-23 13:16:00,118.28098,119.34499
2020-11-23 13:17:00,118.27654,119.35817
2020-11-23 13:18:00,118.27112,119.355515
2020-11-23 13:19:00,118.23263,119.353004
2020-11-23 13:20:00,118.189995,119.27715
2020-11-23 13:21:00,118.17243,119.24559
2020-11-23 13:22:00,118.17737,119.20024
2020-11-23 13:23:00,118.19217,119.19781
2020-11-23 13:24:00,118.202034,119.15274
2020-11-23 13:25:00,118.202034,119.22415
2020-11-23 13:26:00,118.22177,119.24472
2020-11-23 13:27:00,118.21684,119.15974
2020-11-23 13:28:00,118.22177,119.16886
2020-11-23 13:29:00,118.19217,119.186165
2020-11-23 13:30:00,118.202034,119.211426
2020-11-23 13:31:00,118.21684,119.187195
2020-11-23 13:32:00,118.23164,119.153595
2020-11-23 13:33:00,118.23164,119.19846
2020-11-23 13:34:00,118.21773,119.215324
2020-11-23 13:35:00,118.29085,119.26548
2020-11-23 13:36:00,118.28592,119.49161
2020-11-23 13:37:00,118.24151,119.55968
2020-11-23 13:38:00,118.261246,119.4434
2020-11-23 13:39:00,118.22177,119.41068
2020-11-23 13:40:00,118.30072,119.30852
2020-11-23 13:41:00,118.261246,119.38691
2020-11-23 13:42:00,118.28098,119.33101
2020-11-23 13:43:00,118.25434,119.36198
2020-11-23 13:44:00,118.22177,119.343414
2020-11-23 13:45:00,118.202034,119.33961
2020-11-23 13:46:00,118.23164,119.30383
2020-11-23 13:47:00,118.31552,119.31199
2020-11-23 13:48:00,118.340195,119.38825
2020-11-23 13:49:00,118.35993,119.43602
2020-11-23 13:50:00,118.32539,119.482834
2020-11-23 13:51:00,118.389534,119.416046
2020-11-23 13:52:00,118.3846,119.46337
2020-11-23 13:53:00,118.389534,119.52488
2020-11-23 13:54:00,118.3994,119.53654
2020-11-23 13:55:00,118.53756,119.594894
2020-11-23 13:56:00,118.5721,119.66954
2020-11-23 13:57:00,118.59676,119.73699
2020-11-23 13:58:00,118.5869,119.78691
2020-11-23 13:59:00,118.605156,119.83041
2020-11-23 14:00:00,118.655975,119.90617
2020-11-23 14:01:00,118.550385,119.97766
2020-11-23 14:02:00,118.45861,119.869705
2020-11-23 14:03:00,118.42901,119.712814
2020-11-23 14:04:00,118.32046,119.63903
2020-11-23 14:05:00,118.32046,119.52284
2020-11-23 14:06:00,118.32046,119.51191
2020-11-23 14:07:00,118.29085,119.45503
2020-11-23 14:08:00,118.261246,119.42243
2020-11-23 14:09:00,118.202034,119.38391
2020-11-23 14:10:00,118.191086,119.31492
2020-11-23 14:11:00,118.13789,119.12386
2020-11-23 14:12:00,118.13296,119.004974
2020-11-23 14:13:00,118.14283,118.92827
2020-11-23 14:14:00,118.16977,118.92385
2020-11-23 14:15:00,118.14865,118.937965
2020-11-23 14:16:00,118.152695,118.85241
2020-11-23 14:17:00,118.14283,118.85939
2020-11-23 14:18:00,118.17243,118.86707
2020-11-23 14:19:00,118.1823,118.94662
2020-11-23 14:20:00,118.08362,119.046936
2020-11-23 14:21:00,118.11816,118.98354
2020-11-23 14:22:00,118.11816,119.01643
2020-11-23 14:23:00,118.14293,119.016045
2020-11-23 14:24:00,118.08362,119.067764
2020-11-23 14:25:00,118.03428,119.058975
2020-11-23 14:26:00,118.054016,119.00246
2020-11-23 14:27:00,118.06388,119.044785
2020-11-23 14:28:00,118.06388,119.0524
2020-11-23 14:29:00,118.12309,119.028206
2020-11-23 14:30:00,118.13296,119.066
2020-11-23 14:31:00,118.1823,119.10803
2020-11-23 14:32:00,118.17243,119.17081
2020-11-23 14:33:00,118.23164,119.19374
2020-11-23 14:34:00,118.25138,119.22891
2020-11-23 14:35:00,118.23164,119.254875
2020-11-23 14:36:00,118.21191,119.36105
2020-11-23 14:37:00,118.152695,119.33873
2020-11-23 14:38:00,118.18723,119.263245
2020-11-23 14:39:00,118.103355,119.26212
2020-11-23 14:40:00,118.14283,119.23906
2020-11-23 14:41:00,118.11322,119.31318
2020-11-23 14:42:00,118.11322,119.27165
2020-11-23 14:43:00,118.12309,119.2588
2020-11-23 14:44:00,118.058945,119.25545
2020-11-23 14:45:00,118.03428,119.13534
2020-11-23 14:46:00,118.051346,119.07927
2020-11-23 14:47:00,118.09348,119.02394
2020-11-23 14:48:00,118.04414,119.07626
2020-11-23 14:49:00,118.06852,118.97971
2020-11-23 14:50:00,118.017105,118.976
2020-11-23 14:51:00,118.08362,118.95435
2020-11-23 14:52:00,118.12556,119.04418
2020-11-23 14:53:00,118.23164,119.152306
2020-11-23 14:54:00,118.37967,119.23835
2020-11-23 14:55:00,118.47341,119.414375
2020-11-23 14:56:00,118.48821,119.49031
2020-11-23 14:57:00,118.47835,119.55763
2020-11-23 14:58:00,118.47835,119.59027
2020-11-23 14:59:00,118.50795,119.615005
2020-11-23 15:00:00,118.51782,119.706024
2020-11-23 15:01:00,118.53756,119.77318
2020-11-23 15:02:00,118.547424,119.80811
2020-11-23 15:03:00,118.606636,119.82959
2020-11-23 15:04:00,118.63131,119.92298
2020-11-23 15:05:00,118.59676,119.96613
2020-11-23 15:06:00,118.63624,120.0117
2020-11-23 15:07:00,118.67571,120.03988
2020-11-23 15:08:00,118.71519,120.067055
2020-11-23 15:09:00,118.799065,120.08611
2020-11-23 15:10:00,118.794136,120.11626
2020-11-23 15:11:00,118.7815,120.12745
2020-11-23 15:12:00,118.794136,120.13646
2020-11-23 15:13:00,118.843475,120.184326
2020-11-23 15:14:00,118.87801,120.22552
2020-11-23 15:15:00,118.90269,120.26164
2020-11-23 15:16:00,118.84841,120.31686
2020-11-23 15:17:00,118.77933,120.23154
2020-11-23 15:18:00,118.71519,120.13327
2020-11-23 15:19:00,118.67078,120.004326
2020-11-23 15:20:00,118.6165,119.91435
2020-11-23 15:21:00,118.6165,119.8724
2020-11-23 15:22:00,118.59676,119.82196
2020-11-23 15:23:00,118.62637,119.75505
2020-11-23 15:24:00,118.66585,119.72863
2020-11-23 15:25:00,118.69545,119.67328
2020-11-23 15:26:00,118.72012,119.706276
2020-11-23 15:27:00,118.64611,119.755035
2020-11-23 15:28:00,118.63624,119.694855
2020-11-23 15:29:00,118.63624,119.61625
2020-11-23 15:30:00,118.64611,119.5518
2020-11-23 15:31:00,118.61157,119.519905
2020-11-23 15:32:00,118.577034,119.51928
2020-11-23 15:33:00,118.51782,119.525024
2020-11-23 15:34:00,118.51782,119.51946
2020-11-23 15:35:00,118.453674,119.52832
2020-11-23 15:36:00,118.44381,119.489044
2020-11-23 15:37:00,118.3994,119.44572
2020-11-23 15:38:00,118.40927,119.394714
2020-11-23 15:39:00,118.33032,119.32698
2020-11-23 15:40:00,118.35006,119.18557
2020-11-23 15:41:00,118.43887,119.12152
2020-11-23 15:42:00,118.45861,119.211
2020-11-23 15:43:00,118.42407,119.29841
2020-11-23 15:44:00,118.46355,119.30063
2020-11-23 15:45:00,118.44479,119.3541
2020-11-23 15:46:00,118.591835,119.33547
2020-11-23 15:47:00,118.62637,119.49975
2020-11-23 15:48:00,118.62144,119.58465
2020-11-23 15:49:00,118.5573,119.65001
2020-11-23 15:50:00,118.5573,119.61276
2020-11-23 15:51:00,118.66585,119.65
2020-11-23 15:52:00,118.67078,119.73116
2020-11-23 15:53:00,118.618774,119.792145
2020-11-23 15:54:00,118.591835,119.76486
2020-11-23 15:55:00,118.53756,119.80189
2020-11-23 15:56:00,118.43887,119.74906
2020-11-23 15:57:00,118.46355,119.601524
2020-11-23 15:58:00,118.53262,119.567665
2020-11-23 15:59:00,118.483284,119.62873
2020-11-23 16:00:00,118.50795,119.58399
2020-11-23 16:01:00,118.50795,119.60589
2020-11-23 16:02:00,118.50795,119.494896
2020-11-23 16:13:00,118.50795,119.4485
2020-11-23 16:15:00,118.49611,119.45911
2020-11-23 16:17:00,118.419136,119.50592
2020-11-23 16:39:00,118.419136,119.45824
2020-11-23 16:40:00,118.45861,119.31286
2020-11-23 16:41:00,118.50795,119.3382
2020-11-23 16:49:00,118.59676,119.4502
2020-11-23 16:57:00,118.74479,119.5926
2020-11-23 17:37:00,118.71519,119.778946
2020-11-23 18:11:00,118.6165,119.88254
2020-11-23 18:21:00,118.69545,119.80009
2020-11-23 18:28:00,118.76453,119.78946
2020-11-23 18:33:00,118.7744,119.8646
2020-11-23 18:35:00,118.76453,119.88828
2020-11-23 18:38:00,118.804,119.90233
2020-11-23 18:47:00,118.813866,119.93622
2020-11-23 18:51:00,118.804,119.96709
2020-11-23 18:52:00,118.813866,119.99066
2020-11-23 19:31:00,118.85334,120.077736
2020-11-23 19:36:00,118.85334,120.12274
2020-11-24 04:01:00,118.87308,120.133354
2020-11-24 04:42:00,119.41583,120.138596
2020-11-24 04:57:00,119.01123,120.31022
2020-11-24 05:25:00,119.8303,120.12657
2020-11-24 05:55:00,119.50465,120.38538
2020-11-24 07:07:00,119.56386,120.453735
2020-11-24 07:23:00,119.45531,120.54719
2020-11-24 07:28:00,119.40597,120.58491
2020-11-24 07:56:00,119.2086,120.61505
2020-11-24 07:57:00,119.2086,120.581024
2020-11-24 08:01:00,119.40597,120.56511
2020-11-24 08:02:00,118.97176,120.60786
2020-11-24 08:03:00,119.40597,120.50535
2020-11-24 08:04:00,119.39797,120.55435
2020-11-24 08:39:00,119.2086,120.56318
2020-11-24 08:46:00,119.159256,120.514595
2020-11-24 08:47:00,119.159256,120.47566
2020-11-24 08:48:00,119.2086,120.36975
2020-11-24 08:49:00,119.26781,120.409065
2020-11-24 08:52:00,119.21847,120.254906
2020-11-24 08:53:00,119.40478,120.27425
2020-11-24 08:58:00,119.395996,120.33774
2020-11-24 09:05:00,119.26781,120.39582
2020-11-24 09:06:00,119.35662,120.38669
2020-11-24 09:19:00,118.50795,120.46343
2020-11-24 09:28:00,119.33688,120.192696
2020-11-24 09:29:00,119.25794,120.28083
2020-11-24 09:31:00,119.72175,120.34503
2020-11-24 09:32:00,119.37636,120.417984
2020-11-24 09:33:00,119.539185,120.37487
2020-11-24 09:34:00,119.790825,120.466034
2020-11-24 09:35:00,119.553986,120.583954
2020-11-24 09:36:00,119.920006,120.6149
2020-11-24 09:37:00,120.033485,120.72198
2020-11-24 09:38:00,120.17569,120.824036
2020-11-24 09:39:00,120.34345,120.95779
2020-11-24 09:40:00,120.45693,121.083305
2020-11-24 09:41:00,120.11648,121.22428
2020-11-24 09:42:00,120.08066,121.28958
2020-11-24 09:43:00,120.34345,121.30957
2020-11-24 09:44:00,120.0178,121.50026
2020-11-24 09:45:00,119.869774,121.42349
2020-11-24 09:46:00,119.820435,121.38373
2020-11-24 09:47:00,119.928986,121.2626
2020-11-24 09:48:00,120.14609,121.28496
2020-11-24 09:49:00,120.18191,121.298744
2020-11-24 09:50:00,120.08894,121.295006
2020-11-24 09:51:00,120.12635,121.33518
2020-11-24 09:52:00,119.97339,121.29438
2020-11-24 09:53:00,120.12349,121.22341
2020-11-24 09:54:00,120.11648,121.21134
2020-11-24 09:55:00,120.136314,121.17418
2020-11-24 09:56:00,120.185555,121.160225
2020-11-24 09:57:00,120.215164,121.273605
2020-11-24 09:58:00,120.185555,121.33092
2020-11-24 09:59:00,120.31384,121.25643
2020-11-24 10:00:00,120.25464,121.41809
2020-11-24 10:01:00,120.40266,121.492775
2020-11-24 10:02:00,120.42239,121.579056
2020-11-24 10:03:00,120.437195,121.59341
2020-11-24 10:04:00,120.33358,121.563225
2020-11-24 10:05:00,120.39279,121.503685
2020-11-24 10:06:00,120.373055,121.57157
2020-11-24 10:07:00,120.59509,121.57345
2020-11-24 10:08:00,120.61976,121.75283
2020-11-24 10:09:00,120.40266,121.793205
2020-11-24 10:10:00,120.575356,121.687904
2020-11-24 10:11:00,120.59016,121.72301
2020-11-24 10:12:00,120.688835,121.74759
2020-11-24 10:13:00,120.74805,121.79948
2020-11-24 10:14:00,120.69377,121.8758
2020-11-24 10:15:00,120.93555,121.872795
2020-11-24 10:16:00,120.91581,121.99475
2020-11-24 10:17:00,120.812195,122.02932
2020-11-24 10:18:00,120.901596,122.02093
2020-11-24 10:19:00,120.984886,122.06757
2020-11-24 10:20:00,120.99475,122.167244
2020-11-24 10:21:00,120.95035,122.208336
2020-11-24 10:22:00,121.03916,122.22749
2020-11-24 10:23:00,120.984886,122.22478
2020-11-24 10:24:00,120.826996,122.214195
2020-11-24 10:25:00,120.89607,122.23781
2020-11-24 10:26:00,120.8714,122.21282
2020-11-24 10:27:00,120.86518,122.18003
2020-11-24 10:28:00,120.97502,122.13277
2020-11-24 10:29:00,121.10824,122.15048
2020-11-24 10:30:00,121.113174,122.243454
2020-11-24 10:31:00,121.05396,122.20837
2020-11-24 10:32:00,121.172386,122.20842
2020-11-24 10:33:00,121.15265,122.32093
2020-11-24 10:34:00,121.271065,122.32072
2020-11-24 10:35:00,121.2385,122.36388
2020-11-24 10:36:00,121.2908,122.37486
2020-11-24 10:37:00,121.32948,122.4494
2020-11-24 10:38:00,121.34014,122.4716
2020-11-24 10:39:00,121.271065,122.54179
2020-11-24 10:40:00,121.34014,122.61281
2020-11-24 10:41:00,121.39945,122.63938
2020-11-24 10:42:00,121.567116,122.68886
2020-11-24 10:43:00,121.62632,122.75514
2020-11-24 10:44:00,121.55626,122.80295
2020-11-24 10:45:00,121.507904,122.761856
2020-11-24 10:46:00,121.567116,122.750694
2020-11-24 10:47:00,121.458565,122.82768
2020-11-24 10:48:00,121.41909,122.75365
2020-11-24 10:49:00,121.45363,122.73673
2020-11-24 10:50:00,121.41909,122.703766
2020-11-24 10:51:00,121.34014,122.702835
2020-11-24 10:52:00,121.41909,122.624825
2020-11-24 10:53:00,121.20811,122.62867
2020-11-24 10:54:00,121.21185,122.50988
2020-11-24 10:55:00,121.31054,122.49384
2020-11-24 10:56:00,121.25133,122.486496
2020-11-24 10:57:00,121.20199,122.42466
2020-11-24 10:58:00,121.276,122.275986
2020-11-24 10:59:00,121.063835,122.254974
2020-11-24 11:00:00,121.034225,122.19266
2020-11-24 11:01:00,121.259224,122.15475
2020-11-24 11:02:00,121.16745,122.22874
2020-11-24 11:03:00,121.221725,122.237114
2020-11-24 11:04:00,121.320404,122.26571
2020-11-24 11:05:00,121.28094,122.29758
2020-11-24 11:06:00,121.28094,122.30029
2020-11-24 11:07:00,121.31054,122.32434
2020-11-24 11:08:00,121.33028,122.309975
2020-11-24 11:09:00,121.37113,122.39655
2020-11-24 11:10:00,121.2908,122.43439
2020-11-24 11:11:00,121.300674,122.37105
2020-11-24 11:12:00,121.2612,122.38576
2020-11-24 11:13:00,121.2908,122.39019
2020-11-24 11:14:00,121.300674,122.37793
2020-11-24 11:15:00,121.27511,122.50086
2020-11-24 11:16:00,121.35988,122.52209
2020-11-24 11:17:00,121.379616,122.46242
2020-11-24 11:18:00,121.43883,122.54374
2020-11-24 11:19:00,121.49804,122.57061
2020-11-24 11:20:00,121.63412,122.5838
2020-11-24 11:21:00,121.725006,122.70945
2020-11-24 11:22:00,121.81382,122.79615
2020-11-24 11:23:00,121.77958,122.88063
2020-11-24 11:24:00,121.912506,122.916824
2020-11-24 11:25:00,121.94211,122.99325
2020-11-24 11:26:00,122.060524,123.12958
2020-11-24 11:27:00,122.12961,123.22768
2020-11-24 11:28:00,122.15921,123.3466
2020-11-24 11:29:00,122.277626,123.40981
2020-11-24 11:30:00,122.34671,123.49679
2020-11-24 11:31:00,122.13947,123.608864
2020-11-24 11:32:00,122.011185,123.52269
2020-11-24 11:33:00,122.20855,123.45573
2020-11-24 11:34:00,122.292435,123.48795
2020-11-24 11:35:00,122.15921,123.543175
2020-11-24 11:36:00,122.10987,123.50308
2020-11-24 11:37:00,121.99145,123.46978
2020-11-24 11:38:00,122.03586,123.39114
2020-11-24 11:39:00,122.00132,123.39313
2020-11-24 11:40:00,122.011185,123.3329
2020-11-24 11:41:00,122.10987,123.299484
2020-11-24 11:42:00,122.05066,123.29303
2020-11-24 11:43:00,122.21842,123.24215
2020-11-24 11:44:00,122.169075,123.29447
2020-11-24 11:45:00,122.18881,123.25921
2020-11-24 11:46:00,122.207565,123.24707
2020-11-24 11:47:00,122.25789,123.338295
2020-11-24 11:48:00,122.3171,123.4319
2020-11-24 11:49:00,122.3023,123.409355
2020-11-24 11:50:00,122.356575,123.36786
2020-11-24 11:51:00,122.25789,123.4819
2020-11-24 11:52:00,122.29736,123.46977
2020-11-24 11:53:00,122.22829,123.562416
2020-11-24 11:54:00,122.28138,123.502975
2020-11-24 11:55:00,122.36644,123.5272
2020-11-24 11:56:00,122.42565,123.56176
2020-11-24 11:57:00,122.426834,123.57813
2020-11-24 11:58:00,122.356575,123.63639
2020-11-24 11:59:00,122.22829,123.546486
2020-11-24 12:00:00,122.26776,123.4643
2020-11-24 12:01:00,122.34513,123.46194
2020-11-24 12:02:00,122.262825,123.48602
2020-11-24 12:03:00,122.26776,123.43644
2020-11-24 12:04:00,122.18881,123.39247
2020-11-24 12:05:00,122.17895,123.356415
2020-11-24 12:06:00,122.23816,123.30224
2020-11-24 12:07:00,122.2875,123.37554
2020-11-24 12:08:00,122.31424,123.3914
2020-11-24 12:09:00,122.17895,123.45837
2020-11-24 12:10:00,122.198685,123.357506
2020-11-24 12:11:00,122.248024,123.28012
2020-11-24 12:12:00,122.18881,123.26042
2020-11-24 12:13:00,122.23322,123.22036
2020-11-24 12:14:00,122.28059,123.269394
2020-11-24 12:15:00,122.277626,123.3791
2020-11-24 12:16:00,122.356575,123.37841
2020-11-24 12:17:00,122.29736,123.39078
2020-11-24 12:18:00,122.2875,123.40594
2020-11-24 12:19:00,122.22829,123.392876
2020-11-24 12:20:00,122.26776,123.39692
2020-11-24 12:21:00,122.307236,123.421364
2020-11-24 12:22:00,122.213486,123.41389
2020-11-24 12:23:00,122.248024,123.316345
2020-11-24 12:24:00,122.3319,123.30229
2020-11-24 12:25:00,122.39605,123.4412
2020-11-24 12:26:00,122.356575,123.50073
2020-11-24 12:27:00,122.307236,123.47442
2020-11-24 12:28:00,122.17895,123.4741
2020-11-24 12:29:00,122.22829,123.36149
2020-11-24 12:30:00,122.24812,123.33007
2020-11-24 12:31:00,122.307236,123.341705
2020-11-24 12:32:00,122.34671,123.34392
2020-11-24 12:33:00,122.307236,123.41723
2020-11-24 12:34:00,122.248024,123.41695
2020-11-24 12:35:00,122.37631,123.416824
2020-11-24 12:36:00,122.42565,123.46642
2020-11-24 12:37:00,122.45309,123.49381
2020-11-24 12:38:00,122.47006,123.576614
2020-11-24 12:39:00,122.508545,123.59574
2020-11-24 12:40:00,122.50124,123.59541
2020-11-24 12:41:00,122.549,123.579994
2020-11-24 12:42:00,122.53519,123.64471
2020-11-24 12:43:00,122.563805,123.70168
2020-11-24 12:44:00,122.608215,123.84534
2020-11-24 12:45:00,122.64769,123.88097
2020-11-24 12:46:00,122.701965,123.90758
2020-11-24 12:47:00,122.72663,123.925354
2020-11-24 12:48:00,122.71183,123.95089
2020-11-24 12:49:00,122.69209,124.00112
2020-11-24 12:50:00,122.71183,124.06358
2020-11-24 12:51:00,122.74637,124.06947
2020-11-24 12:52:00,122.71183,124.08387
2020-11-24 12:53:00,122.7217,124.037704
2020-11-24 12:54:00,122.7217,124.03795
2020-11-24 12:55:00,122.701965,124.03963
2020-11-24 12:56:00,122.7365,124.037224
2020-11-24 12:57:00,122.69209,124.028076
2020-11-24 12:58:00,122.688644,123.99629
2020-11-24 12:59:00,122.751305,123.97721
2020-11-24 13:00:00,122.77992,123.9995
2020-11-24 13:01:00,122.82532,124.01251
2020-11-24 13:02:00,122.80558,124.03234
2020-11-24 13:03:00,122.82038,124.0029
2020-11-24 13:04:00,122.81545,124.041176
2020-11-24 13:05:00,122.82374,124.078735
2020-11-24 13:06:00,122.86479,124.08154
2020-11-24 13:07:00,122.859856,124.1031
2020-11-24 13:08:00,122.79078,124.16001
2020-11-24 13:09:00,122.800644,124.05232
2020-11-24 13:10:00,122.82532,124.03657
2020-11-24 13:11:00,122.84012,124.08078
2020-11-24 13:12:00,122.89163,124.07501
2020-11-24 13:13:00,122.85591,124.17841
2020-11-24 13:14:00,122.83025,124.15204
2020-11-24 13:15:00,122.89933,124.06165
2020-11-24 13:16:00,122.88946,124.08517
2020-11-24 13:17:00,122.91907,124.049225
2020-11-24 13:18:00,122.97827,124.10591
2020-11-24 13:19:00,122.859856,124.16317
2020-11-24 13:20:00,122.84999,124.05882
2020-11-24 13:21:00,122.7217,124.02997
2020-11-24 13:22:00,122.701965,123.88512
2020-11-24 13:23:00,122.7369,123.83626
2020-11-24 13:24:00,122.74144,123.89817
2020-11-24 13:25:00,122.74144,123.89749
2020-11-24 13:26:00,122.72663,123.86843
2020-11-24 13:27:00,122.69209,123.83064
2020-11-24 13:28:00,122.701965,123.72172
2020-11-24 13:29:00,122.593414,123.729904
2020-11-24 13:30:00,122.61315,123.67081
2020-11-24 13:31:00,122.652626,123.58522
2020-11-24 13:32:00,122.64275,123.61374
2020-11-24 13:33:00,122.73157,123.582954
2020-11-24 13:34:00,122.77104,123.61827
2020-11-24 13:35:00,122.79088,123.737236
2020-11-24 13:36:00,122.845055,123.78997
2020-11-24 13:37:00,122.84999,123.95517
2020-11-24 13:38:00,122.83025,124.010605
2020-11-24 13:39:00,122.87071,123.97028
2020-11-24 13:40:00,122.84999,123.98305
2020-11-24 13:41:00,122.988144,123.96797
2020-11-24 13:42:00,123.05722,124.063324
2020-11-24 13:43:00,122.925385,124.157524
2020-11-24 13:44:00,122.89933,124.0819
2020-11-24 13:45:00,122.86973,124.143875
2020-11-24 13:46:00,122.88946,124.11914
2020-11-24 13:47:00,122.83025,124.119995
2020-11-24 13:48:00,122.77104,124.083015
2020-11-24 13:49:00,122.75822,123.978806
2020-11-24 13:50:00,122.76118,123.92569
2020-11-24 13:51:00,122.767784,123.90155
2020-11-24 13:52:00,122.74144,123.87134
2020-11-24 13:53:00,122.68726,123.84516
2020-11-24 13:54:00,122.66585,123.819305
2020-11-24 13:55:00,122.70068,123.75866
2020-11-24 13:56:00,122.71183,123.7858
2020-11-24 13:57:00,122.687164,123.647026
2020-11-24 13:58:00,122.672356,123.50621
2020-11-24 13:59:00,122.69209,123.52676
2020-11-24 14:00:00,122.61325,123.5845
2020-11-24 14:01:00,122.7217,123.564964
2020-11-24 14:02:00,122.79078,123.68962
2020-11-24 14:03:00,122.77104,123.824326
2020-11-24 14:04:00,122.81012,123.87719
2020-11-24 14:05:00,122.859856,123.91317
2020-11-24 14:06:00,122.82038,123.94832
2020-11-24 14:07:00,122.81052,123.905304
2020-11-24 14:08:00,122.7217,123.90953
2020-11-24 14:09:00,122.62302,123.87097
2020-11-24 14:10:00,122.58848,123.79542
2020-11-24 14:11:00,122.60328,123.71748
2020-11-24 14:12:00,122.63289,123.69385
2020-11-24 14:13:00,122.59993,123.71293
2020-11-24 14:14:00,122.61315,123.7052
2020-11-24 14:15:00,122.62302,123.69618
2020-11-24 14:16:00,122.57368,123.74635
2020-11-24 14:17:00,122.467,123.63004
2020-11-24 14:18:00,122.549,123.461464
2020-11-24 14:19:00,122.57368,123.52049
2020-11-24 14:20:00,122.57368,123.51776
2020-11-24 14:21:00,122.55394,123.47387
2020-11-24 14:22:00,122.544075,123.47476
2020-11-24 14:23:00,122.49473,123.476204
2020-11-24 14:24:00,122.48486,123.487976
2020-11-24 14:25:00,122.44539,123.53441
2020-11-24 14:26:00,122.47499,123.52446
2020-11-24 14:27:00,122.49256,123.52015
2020-11-24 14:28:00,122.44312,123.48579
2020-11-24 14:29:00,122.33684,123.45255
2020-11-24 14:30:00,122.22829,123.35946
2020-11-24 14:31:00,122.18881,123.26236
2020-11-24 14:32:00,122.23816,123.21146
2020-11-24 14:33:00,122.292435,123.26747
2020-11-24 14:34:00,122.2875,123.2406
2020-11-24 14:35:00,122.307236,123.18799
2020-11-24 14:36:00,122.405914,123.195305
2020-11-24 14:37:00,122.41579,123.307526
2020-11-24 14:38:00,122.44539,123.354416
2020-11-24 14:39:00,122.465126,123.42129
2020-11-24 14:40:00,122.465126,123.45085
2020-11-24 14:41:00,122.356575,123.48556
2020-11-24 14:42:00,122.41579,123.403946
2020-11-24 14:43:00,122.49473,123.41476
2020-11-24 14:44:00,122.5342,123.50169
2020-11-24 14:45:00,122.54456,123.617546
2020-11-24 14:46:00,122.49473,123.739075
2020-11-24 14:47:00,122.46019,123.74968
2020-11-24 14:48:00,122.47499,123.694756
2020-11-24 14:49:00,122.41579,123.662094
2020-11-24 14:50:00,122.42565,123.60288
2020-11-24 14:51:00,122.4895,123.592026
2020-11-24 14:52:00,122.5046,123.574455
2020-11-24 14:53:00,122.52868,123.59482
2020-11-24 14:54:00,122.58354,123.61744
2020-11-24 14:55:00,122.63289,123.670746
2020-11-24 14:56:00,122.701965,123.72989
2020-11-24 14:57:00,122.7365,123.89136
2020-11-24 14:58:00,122.7069,123.934395
2020-11-24 14:59:00,122.68223,123.90315
2020-11-24 15:00:00,122.7217,123.86673
2020-11-24 15:01:00,122.71183,123.88504
2020-11-24 15:02:00,122.64275,123.945435
2020-11-24 15:03:00,122.652626,123.93206
2020-11-24 15:04:00,122.66249,123.92499
2020-11-24 15:05:00,122.63289,123.98937
2020-11-24 15:06:00,122.657555,123.956024
2020-11-24 15:07:00,122.64769,123.93048
2020-11-24 15:08:00,122.593414,123.89695
2020-11-24 15:09:00,122.63782,123.817345
2020-11-24 15:10:00,122.672264,123.802315
2020-11-24 15:11:00,122.64641,123.792656
2020-11-24 15:12:00,122.69703,123.70689
2020-11-24 15:13:00,122.7217,123.730415
2020-11-24 15:14:00,122.71183,123.812965
2020-11-24 15:15:00,122.69209,123.85797
2020-11-24 15:16:00,122.676704,123.80974
2020-11-24 15:17:00,122.652626,123.79429
2020-11-24 15:18:00,122.63289,123.836815
2020-11-24 15:19:00,122.61315,123.79662
2020-11-24 15:20:00,122.593414,123.74867
2020-11-24 15:21:00,122.563805,123.74137
2020-11-24 15:22:00,122.652626,123.659615
2020-11-24 15:23:00,122.63289,123.75988
2020-11-24 15:24:00,122.74637,123.80675
2020-11-24 15:25:00,122.7217,123.87135
2020-11-24 15:26:00,122.687164,123.83063
2020-11-24 15:27:00,122.672356,123.81581
2020-11-24 15:28:00,122.67729,123.751595
2020-11-24 15:29:00,122.701965,123.72207
2020-11-24 15:30:00,122.663086,123.75469
2020-11-24 15:31:00,122.63289,123.7485
2020-11-24 15:32:00,122.60328,123.74074
