time,close,predicted
2021-06-15 12:56:00,121.46276,121.596596
2021-06-15 12:57:00,121.5298,121.611946
2021-06-15 12:58:00,121.312256,121.67504
2021-06-15 12:59:00,121.272705,121.64427
2021-06-15 13:00:00,121.510025,121.626526
2021-06-15 13:01:00,121.51991,121.67028
2021-06-15 13:02:00,121.3617,121.68291
2021-06-15 13:03:00,121.26775,121.69472
2021-06-15 13:04:00,121.272705,121.60404
2021-06-15 13:05:00,121.243034,121.51788
2021-06-15 13:06:00,121.13426,121.392914
2021-06-15 13:07:00,121.1046,121.312744
2021-06-15 13:08:00,121.1046,121.216934
2021-06-15 13:09:00,121.1046,121.211266
2021-06-15 13:10:00,121.1046,121.182724
2021-06-15 13:11:00,121.1046,121.19235
2021-06-15 13:12:00,121.045265,121.20932
2021-06-15 13:13:00,121.045265,121.15672
2021-06-15 13:14:00,121.42103,121.19327
2021-06-15 13:15:00,121.03538,121.47513
2021-06-15 13:16:00,120.64973,121.281715
2021-06-15 13:17:00,121.03538,121.05136
2021-06-15 13:18:00,121.045265,121.15431
2021-06-15 13:19:00,121.045265,121.2034
2021-06-15 13:20:00,121.045265,121.20378
2021-06-15 13:21:00,121.1046,121.20503
2021-06-15 13:22:00,121.1046,121.23577
2021-06-15 13:23:00,120.87716,121.25902
2021-06-15 13:24:00,120.87716,121.15755
2021-06-15 13:25:00,121.272705,121.10371
2021-06-15 13:26:00,120.70905,121.24841
2021-06-15 13:27:00,121.02549,121.09216
2021-06-15 13:28:00,121.02549,121.14382
2021-06-15 13:29:00,121.02549,121.163574
2021-06-15 13:30:00,121.02549,121.116
2021-06-15 13:31:00,120.926605,121.174255
2021-06-15 13:32:00,121.02549,121.2135
2021-06-15 13:33:00,121.02549,121.186356
2021-06-15 13:34:00,120.511284,121.17691
2021-06-15 13:35:00,120.64973,120.94875
2021-06-15 13:36:00,120.63983,120.91173
2021-06-15 13:37:00,120.847496,120.85238
2021-06-15 13:38:00,120.7585,120.913925
2021-06-15 13:39:00,120.76839,120.94366
2021-06-15 13:40:00,120.76839,120.94829
2021-06-15 13:41:00,120.734566,120.86584
2021-06-15 13:42:00,120.63983,120.93869
2021-06-15 13:43:00,121.09471,120.80867
2021-06-15 13:44:00,121.57925,121.018715
2021-06-15 13:45:00,121.49025,121.326355
2021-06-15 13:46:00,121.5298,121.45543
2021-06-15 13:47:00,121.60891,121.5772
2021-06-15 13:48:00,121.60891,121.67348
2021-06-15 13:49:00,121.33204,121.744995
2021-06-15 13:50:00,121.14414,121.77702
2021-06-15 13:51:00,121.13426,121.63144
2021-06-15 13:52:00,120.93649,121.56084
2021-06-15 13:53:00,120.74861,121.37317
2021-06-15 13:54:00,120.6695,121.22484
2021-06-15 13:55:00,120.511284,121.111946
2021-06-15 13:56:00,120.76344,120.96045
2021-06-15 13:57:00,120.699165,120.94236
2021-06-15 13:58:00,120.36296,120.93639
2021-06-15 13:59:00,120.01686,120.75413
2021-06-15 14:00:00,119.81909,120.44388
2021-06-15 14:01:00,119.79932,120.23796
2021-06-15 14:02:00,119.87842,120.08563
2021-06-15 14:03:00,119.967415,119.980965
2021-06-15 14:04:00,119.927864,119.96227
2021-06-15 14:05:00,119.82898,119.950874
2021-06-15 14:06:00,119.66087,119.92256
2021-06-15 14:07:00,119.57187,119.835335
2021-06-15 14:08:00,119.41366,119.75034
2021-06-15 14:09:00,119.34939,119.64556
2021-06-15 14:10:00,119.46805,119.534996
2021-06-15 14:11:00,119.73998,119.514084
2021-06-15 14:12:00,119.60154,119.53905
2021-06-15 14:13:00,119.37411,119.5542
2021-06-15 14:14:00,119.28511,119.523766
2021-06-15 14:15:00,119.24556,119.49122
2021-06-15 14:16:00,119.22083,119.4345
2021-06-15 14:17:00,119.05768,119.38267
2021-06-15 14:18:00,119.15439,119.26961
2021-06-15 14:19:00,119.10712,119.20423
2021-06-15 14:20:00,119.037895,119.161446
2021-06-15 14:21:00,118.98846,119.1443
2021-06-15 14:22:00,118.93407,119.11182
2021-06-15 14:23:00,118.7808,119.082085
2021-06-15 14:24:00,118.879684,119.02125
2021-06-15 14:25:00,118.770905,119.00381
2021-06-15 14:26:00,118.71158,118.91983
2021-06-15 14:27:00,118.73135,118.73884
2021-06-15 14:28:00,118.79069,118.7019
2021-06-15 14:29:00,118.92912,118.7448
2021-06-15 14:30:00,118.71158,118.878784
2021-06-15 14:31:00,118.79069,118.88628
2021-06-15 14:32:00,118.8599,118.882225
2021-06-15 14:33:00,118.62248,118.95161
2021-06-15 14:34:00,118.770905,118.861626
2021-06-15 14:35:00,118.652245,118.86836
2021-06-15 14:36:00,118.83024,118.84103
2021-06-15 14:37:00,118.75113,118.901794
2021-06-15 14:38:00,118.71158,118.917404
2021-06-15 14:39:00,118.652245,118.923454
2021-06-15 14:40:00,118.76102,118.85688
2021-06-15 14:41:00,118.6918,118.88394
2021-06-15 14:42:00,118.56325,118.88551
2021-06-15 14:43:00,118.66213,118.81104
2021-06-15 14:44:00,118.5237,118.781715
2021-06-15 14:45:00,118.66213,118.70654
2021-06-15 14:46:00,118.70663,118.779274
2021-06-15 14:47:00,118.770905,118.80804
2021-06-15 14:48:00,118.69675,118.83559
2021-06-15 14:49:00,118.72147,118.90609
2021-06-15 14:50:00,118.56325,118.85986
2021-06-15 14:51:00,118.39514,118.8292
2021-06-15 14:52:00,118.22704,118.67708
2021-06-15 14:53:00,118.1775,118.551765
2021-06-15 14:54:00,118.21715,118.45376
2021-06-15 14:55:00,118.35559,118.41773
2021-06-15 14:56:00,118.508865,118.41683
2021-06-15 14:57:00,118.34046,118.51264
2021-06-15 14:58:00,118.335815,118.535805
2021-06-15 14:59:00,118.24682,118.478035
2021-06-15 15:00:00,118.24682,118.46625
2021-06-15 15:01:00,118.385254,118.3756
2021-06-15 15:02:00,118.605865,118.41895
2021-06-15 15:03:00,118.70169,118.52164
2021-06-15 15:04:00,118.61764,118.66271
2021-06-15 15:05:00,118.573135,118.69819
2021-06-15 15:06:00,118.56819,118.74618
2021-06-15 15:07:00,118.59292,118.805336
2021-06-15 15:08:00,118.67202,118.87869
2021-06-15 15:09:00,118.63247,118.94331
2021-06-15 15:10:00,118.70169,118.913956
2021-06-15 15:11:00,118.85001,118.89178
2021-06-15 15:12:00,118.74124,118.91413
2021-06-15 15:13:00,118.79069,118.97719
2021-06-15 15:14:00,118.85001,119.00824
2021-06-15 15:15:00,118.770905,119.106735
2021-06-15 15:16:00,118.775856,119.087234
2021-06-15 15:17:00,118.879684,119.043236
2021-06-15 15:18:00,118.80947,119.026985
2021-06-15 15:19:00,118.75113,118.96303
2021-06-15 15:20:00,118.652245,118.973854
2021-06-15 15:21:00,118.51381,118.949974
2021-06-15 15:22:00,118.61269,118.855644
2021-06-15 15:23:00,118.494026,118.846886
2021-06-15 15:24:00,118.37537,118.76015
2021-06-15 15:25:00,118.5237,118.68119
2021-06-15 15:26:00,118.71158,118.679634
2021-06-15 15:27:00,118.77644,118.73717
2021-06-15 15:28:00,118.87869,118.83761
2021-06-15 15:29:00,118.9489,118.93012
2021-06-15 15:30:00,118.9489,118.990135
2021-06-15 15:31:00,118.93901,119.07434
2021-06-15 15:32:00,118.8599,119.0941
2021-06-15 15:33:00,118.758446,119.04998
2021-06-15 15:34:00,118.800575,119.01562
2021-06-15 15:35:00,118.69675,119.00976
2021-06-15 15:36:00,118.66213,119.00369
2021-06-15 15:37:00,118.652245,118.99657
2021-06-15 15:38:00,118.62258,118.92652
2021-06-15 15:39:00,118.64236,118.90215
2021-06-15 15:40:00,118.58302,118.951195
2021-06-15 15:41:00,118.66213,118.833496
2021-06-15 15:42:00,118.42481,118.75486
2021-06-15 15:43:00,118.36548,118.60671
2021-06-15 15:44:00,118.31604,118.46271
2021-06-15 15:45:00,118.28637,118.37183
2021-06-15 15:46:00,118.27648,118.32913
2021-06-15 15:47:00,118.16771,118.32121
2021-06-15 15:48:00,118.23693,118.302574
2021-06-15 15:49:00,118.20726,118.32637
2021-06-15 15:50:00,118.22704,118.310555
2021-06-15 15:51:00,118.27648,118.310905
2021-06-15 15:52:00,118.15782,118.3432
2021-06-15 15:53:00,118.19243,118.30907
2021-06-15 15:54:00,118.16771,118.2814
2021-06-15 15:55:00,118.306145,118.23976
2021-06-15 15:56:00,118.44469,118.321205
2021-06-15 15:57:00,118.45942,118.409164
2021-06-15 15:58:00,118.53358,118.54458
2021-06-15 15:59:00,118.63247,118.659035
2021-06-16 09:30:00,118.85001,118.77304
2021-06-16 09:31:00,118.81046,118.924095
2021-06-16 09:32:00,118.943954,118.96644
2021-06-16 09:33:00,119.10712,119.11721
2021-06-16 09:34:00,119.171394,119.21698
2021-06-16 09:35:00,119.146675,119.32896
2021-06-16 09:36:00,119.09723,119.374245
2021-06-16 09:37:00,118.97857,119.3723
2021-06-16 09:38:00,119.00823,119.37467
2021-06-16 09:39:00,118.919235,119.368866
2021-06-16 09:40:00,118.97857,119.33908
2021-06-16 09:41:00,118.919235,119.31188
2021-06-16 09:42:00,118.89946,119.24578
2021-06-16 09:43:00,118.91182,119.2192
2021-06-16 09:44:00,118.800575,119.19881
2021-06-16 09:45:00,118.775856,119.10414
2021-06-16 09:46:00,118.67202,118.965256
2021-06-16 09:47:00,118.6918,118.90984
2021-06-16 09:48:00,118.67202,118.84144
2021-06-16 09:49:00,118.54842,118.72622
2021-06-16 09:50:00,118.602806,118.64694
2021-06-16 09:51:00,118.63247,118.67533
2021-06-16 09:52:00,118.67163,118.72955
2021-06-16 09:53:00,118.7363,118.80325
2021-06-16 09:54:00,118.800575,118.850815
2021-06-16 09:55:00,118.81046,118.94513
2021-06-16 09:56:00,118.96868,118.93419
2021-06-16 09:57:00,118.92912,119.056885
2021-06-16 09:58:00,118.95879,119.0898
2021-06-16 09:59:00,118.88957,119.09393
2021-06-16 10:00:00,119.037895,119.10351
2021-06-16 10:01:00,119.27522,119.1877
2021-06-16 10:02:00,119.359276,119.38754
2021-06-16 10:03:00,119.39388,119.48076
2021-06-16 10:04:00,119.41366,119.56026
2021-06-16 10:05:00,119.44333,119.699715
2021-06-16 10:06:00,119.43344,119.74658
2021-06-16 10:07:00,119.43097,119.75371
2021-06-16 10:08:00,119.477936,119.75791
2021-06-16 10:09:00,119.532326,119.78502
2021-06-16 10:10:00,119.72021,119.8156
2021-06-16 10:11:00,119.581764,119.91268
2021-06-16 10:12:00,119.53727,119.83004
2021-06-16 10:13:00,119.52244,119.836525
2021-06-16 10:14:00,119.48288,119.8443
2021-06-16 10:15:00,119.47052,119.87339
2021-06-16 10:16:00,119.463104,119.81761
2021-06-16 10:17:00,119.44333,119.71026
2021-06-16 10:18:00,119.47299,119.64264
2021-06-16 10:19:00,119.5076,119.655685
2021-06-16 10:20:00,119.39388,119.69181
2021-06-16 10:21:00,119.39388,119.61646
2021-06-16 10:22:00,119.40377,119.601135
2021-06-16 10:23:00,119.304886,119.619064
2021-06-16 10:24:00,119.186226,119.534805
2021-06-16 10:25:00,119.304886,119.419395
2021-06-16 10:26:00,119.265335,119.34057
2021-06-16 10:27:00,119.265335,119.35909
2021-06-16 10:28:00,119.295,119.380424
2021-06-16 10:29:00,119.27028,119.408806
2021-06-16 10:30:00,119.21589,119.41646
2021-06-16 10:31:00,119.255455,119.39213
2021-06-16 10:32:00,119.146675,119.40273
2021-06-16 10:33:00,119.117004,119.35527
2021-06-16 10:34:00,119.186226,119.27092
2021-06-16 10:35:00,119.186226,119.25876
2021-06-16 10:36:00,119.117004,119.28695
2021-06-16 10:37:00,119.17634,119.25977
2021-06-16 10:38:00,119.17634,119.26718
2021-06-16 10:39:00,119.117004,119.299805
2021-06-16 10:40:00,119.07745,119.3216
2021-06-16 10:41:00,119.00823,119.19253
2021-06-16 10:42:00,119.13678,119.12199
2021-06-16 10:43:00,119.10712,119.19854
2021-06-16 10:44:00,119.07745,119.199196
2021-06-16 10:45:00,119.117004,119.18279
2021-06-16 10:46:00,119.17634,119.22938
2021-06-16 10:47:00,119.186226,119.26554
2021-06-16 10:48:00,119.146675,119.33525
2021-06-16 10:49:00,119.186325,119.3357
2021-06-16 10:50:00,119.06756,119.31278
2021-06-16 10:51:00,118.88957,119.240395
2021-06-16 10:52:00,118.909546,119.1434
2021-06-16 10:53:00,118.83024,119.06371
2021-06-16 10:54:00,118.73135,118.99999
2021-06-16 10:55:00,118.74124,118.95425
2021-06-16 10:56:00,118.74124,118.92151
2021-06-16 10:57:00,118.74124,118.91263
2021-06-16 10:58:00,118.74124,118.81633
2021-06-16 10:59:00,118.70169,118.79568
2021-06-16 11:00:00,118.72147,118.77415
2021-06-16 11:01:00,118.770905,118.74767
2021-06-16 11:02:00,118.79069,118.753136
2021-06-16 11:03:00,118.84507,118.77162
2021-06-16 11:04:00,118.74124,118.8576
2021-06-16 11:05:00,118.76102,118.82427
2021-06-16 11:06:00,118.67202,118.84477
2021-06-16 11:07:00,118.681915,118.87046
2021-06-16 11:08:00,118.76102,118.82715
2021-06-16 11:09:00,118.71158,118.90683
2021-06-16 11:10:00,118.67696,118.95058
2021-06-16 11:11:00,118.75884,118.91081
2021-06-16 11:12:00,118.800575,118.93346
2021-06-16 11:13:00,118.79069,118.94951
2021-06-16 11:14:00,118.71158,118.954124
2021-06-16 11:15:00,118.800575,118.90432
2021-06-16 11:16:00,118.85001,118.93621
2021-06-16 11:17:00,118.87474,118.94996
2021-06-16 11:18:00,118.85001,118.98237
2021-06-16 11:19:00,118.89946,118.96669
2021-06-16 11:20:00,118.88957,119.062355
2021-06-16 11:21:00,118.919235,119.08942
2021-06-16 11:22:00,118.96868,119.18136
2021-06-16 11:23:00,118.92912,119.22635
2021-06-16 11:24:00,118.840126,119.15131
2021-06-16 11:25:00,118.76102,119.109856
2021-06-16 11:26:00,118.71158,119.03477
2021-06-16 11:27:00,118.652245,118.9176
2021-06-16 11:28:00,118.62258,118.81801
2021-06-16 11:29:00,118.63247,118.78076
2021-06-16 11:30:00,118.67696,118.807175
2021-06-16 11:31:00,118.63247,118.791336
2021-06-16 11:32:00,118.55336,118.73039
2021-06-16 11:33:00,118.51381,118.67007
2021-06-16 11:34:00,118.54842,118.64101
2021-06-16 11:35:00,118.54347,118.61353
2021-06-16 11:36:00,118.55336,118.6157
2021-06-16 11:37:00,118.54347,118.60956
2021-06-16 11:38:00,118.4347,118.565254
2021-06-16 11:39:00,118.573135,118.53034
2021-06-16 11:40:00,118.44963,118.643074
2021-06-16 11:41:00,118.23703,118.655266
2021-06-16 11:42:00,118.16771,118.55543
2021-06-16 11:43:00,118.23693,118.44172
2021-06-16 11:44:00,118.12816,118.400665
2021-06-16 11:45:00,118.08366,118.33651
2021-06-16 11:46:00,118.07871,118.22925
2021-06-16 11:47:00,118.068825,118.175804
2021-06-16 11:48:00,118.00949,118.1541
2021-06-16 11:49:00,118.08366,118.123055
2021-06-16 11:50:00,118.108376,118.117645
2021-06-16 11:51:00,118.12816,118.1348
2021-06-16 11:52:00,118.03916,118.15374
2021-06-16 11:53:00,117.920494,118.134766
2021-06-16 11:54:00,117.99466,118.09396
2021-06-16 11:55:00,118.00949,118.03416
2021-06-16 11:56:00,117.999596,118.05121
2021-06-16 11:57:00,118.00949,118.099464
2021-06-16 11:58:00,117.90072,118.13957
2021-06-16 11:59:00,117.950165,118.05137
2021-06-16 12:00:00,117.96994,118.063484
2021-06-16 12:01:00,117.845146,118.10149
2021-06-16 12:02:00,117.89083,118.04442
2021-06-16 12:03:00,117.93038,118.02264
2021-06-16 12:04:00,117.920494,118.07494
2021-06-16 12:05:00,117.92544,118.02651
2021-06-16 12:06:00,117.91555,117.99708
2021-06-16 12:07:00,117.989716,117.97997
2021-06-16 12:08:00,117.93038,118.08094
2021-06-16 12:09:00,117.950165,118.135445
2021-06-16 12:10:00,117.847916,118.10609
2021-06-16 12:11:00,117.841385,118.019264
2021-06-16 12:12:00,117.841385,117.985535
2021-06-16 12:13:00,117.80193,117.958275
2021-06-16 12:14:00,117.78206,117.97487
2021-06-16 12:15:00,117.86117,117.92469
2021-06-16 12:16:00,117.96994,117.958496
2021-06-16 12:17:00,117.989716,118.13993
2021-06-16 12:18:00,117.91061,118.16254
2021-06-16 12:19:00,117.94027,118.07922
2021-06-16 12:20:00,118.01938,118.08008
2021-06-16 12:21:00,117.999596,118.146286
2021-06-16 12:22:00,118.01938,118.15676
2021-06-16 12:23:00,117.97983,118.13351
2021-06-16 12:24:00,117.88589,118.15964
2021-06-16 12:25:00,117.920494,118.06354
2021-06-16 12:26:00,117.8315,118.12644
2021-06-16 12:27:00,117.910706,118.07185
2021-06-16 12:28:00,117.94027,118.09204
2021-06-16 12:29:00,118.05894,118.13871
2021-06-16 12:30:00,118.16771,118.23158
2021-06-16 12:31:00,118.22704,118.294426
2021-06-16 12:32:00,118.24682,118.324
2021-06-16 12:33:00,118.22605,118.36328
2021-06-16 12:34:00,118.22704,118.428825
2021-06-16 12:35:00,118.2221,118.44072
2021-06-16 12:36:00,118.140816,118.42147
2021-06-16 12:37:00,118.13805,118.37103
2021-06-16 12:38:00,118.1776,118.3544
2021-06-16 12:39:00,118.23693,118.39849
2021-06-16 12:40:00,118.31604,118.52784
2021-06-16 12:41:00,118.46436,118.59199
2021-06-16 12:42:00,118.39514,118.75707
2021-06-16 12:43:00,118.454475,118.70715
2021-06-16 12:44:00,118.35065,118.711815
2021-06-16 12:45:00,118.31604,118.58086
2021-06-16 12:46:00,118.414925,118.4811
2021-06-16 12:47:00,118.439644,118.51737
2021-06-16 12:48:00,118.46931,118.56911
2021-06-16 12:49:00,118.454475,118.63954
2021-06-16 12:50:00,118.48414,118.67782
2021-06-16 12:51:00,118.48414,118.71619
2021-06-16 12:52:00,118.44459,118.79554
2021-06-16 12:53:00,118.4347,118.76932
2021-06-16 12:54:00,118.573135,118.72578
2021-06-16 12:55:00,118.58302,118.765854
2021-06-16 12:56:00,118.59292,118.76133
2021-06-16 12:57:00,118.63247,118.71268
2021-06-16 12:58:00,118.61269,118.81844
2021-06-16 12:59:00,118.59292,118.80545
2021-06-16 13:00:00,118.64493,118.90861
2021-06-16 13:01:00,118.61269,118.99877
2021-06-16 13:02:00,118.66213,118.91125
2021-06-16 13:03:00,118.7808,118.90144
2021-06-16 13:04:00,118.7808,118.98413
2021-06-16 13:05:00,118.770905,119.029884
2021-06-16 13:06:00,118.71059,119.01764
2021-06-16 13:07:00,118.72147,118.950226
2021-06-16 13:08:00,118.667076,118.98922
2021-06-16 13:09:00,118.67202,118.95042
2021-06-16 13:10:00,118.73135,118.86004
2021-06-16 13:11:00,118.81046,118.90422
2021-06-16 13:12:00,118.681915,118.98397
2021-06-16 13:13:00,118.627525,118.87811
2021-06-16 13:14:00,118.56325,118.82989
2021-06-16 13:15:00,118.58302,118.78494
2021-06-16 13:16:00,118.48414,118.75351
2021-06-16 13:17:00,118.40504,118.716255
2021-06-16 13:18:00,118.266594,118.615524
2021-06-16 13:19:00,118.29626,118.45241
2021-06-16 13:20:00,118.19737,118.41058
2021-06-16 13:21:00,118.13805,118.37682
2021-06-16 13:22:00,118.13805,118.33415
2021-06-16 13:23:00,118.07871,118.27958
2021-06-16 13:24:00,118.03916,118.23137
2021-06-16 13:25:00,118.0886,118.17624
2021-06-16 13:26:00,118.0886,118.13066
2021-06-16 13:27:00,118.1776,118.07051
2021-06-16 13:28:00,118.25671,118.125496
2021-06-16 13:29:00,118.29626,118.2143
2021-06-16 13:30:00,118.18254,118.30646
2021-06-16 13:31:00,118.07377,118.29582
2021-06-16 13:32:00,118.068825,118.24629
2021-06-16 13:33:00,118.05894,118.20841
2021-06-16 13:34:00,118.0886,118.208374
2021-06-16 13:35:00,118.09849,118.189156
2021-06-16 13:36:00,118.11332,118.21347
2021-06-16 13:37:00,118.29131,118.2587
2021-06-16 13:38:00,118.39514,118.37941
2021-06-16 13:39:00,118.652245,118.523926
2021-06-16 13:40:00,118.73135,118.70761
2021-06-16 13:41:00,118.770905,118.80934
2021-06-16 13:42:00,118.770905,118.882095
2021-06-16 13:43:00,118.86484,118.9193
2021-06-16 13:44:00,118.62703,118.97101
2021-06-16 13:45:00,118.494026,118.86574
2021-06-16 13:46:00,118.439644,118.79663
2021-06-16 13:47:00,118.26165,118.78922
2021-06-16 13:48:00,118.03916,118.680984
2021-06-16 13:49:00,118.068825,118.5201
2021-06-16 13:50:00,118.02927,118.41139
2021-06-16 13:51:00,117.920494,118.32555
2021-06-16 13:52:00,117.91061,118.226715
2021-06-16 13:53:00,117.604065,118.08959
2021-06-16 13:54:00,117.841385,117.87481
2021-06-16 13:55:00,117.604065,117.68721
2021-06-16 13:56:00,117.604065,117.59474
2021-06-16 13:57:00,117.604065,117.5675
2021-06-16 13:58:00,117.604065,117.61678
2021-06-16 13:59:00,117.604065,117.5541
2021-06-16 14:00:00,117.604065,117.557144
2021-06-16 14:01:00,117.62384,117.59731
2021-06-16 14:02:00,117.604065,117.61953
2021-06-16 14:03:00,117.67329,117.65867
2021-06-16 14:04:00,117.604065,117.73896
2021-06-16 14:05:00,117.5744,117.714676
2021-06-16 14:06:00,117.604065,117.6944
2021-06-16 14:07:00,117.62384,117.69628
2021-06-16 14:08:00,117.604065,117.70786
2021-06-16 14:09:00,117.59418,117.81375
2021-06-16 14:10:00,117.59418,117.636955
2021-06-16 14:11:00,117.59418,117.754295
2021-06-16 14:12:00,117.595055,117.77113
2021-06-16 14:13:00,117.59418,117.766045
2021-06-16 14:14:00,117.406296,117.75468
2021-06-16 14:15:00,117.643616,117.578735
2021-06-16 14:16:00,117.77217,117.74764
2021-06-16 14:17:00,117.68318,117.873665
2021-06-16 14:18:00,117.67329,117.858246
2021-06-16 14:19:00,117.67329,117.830414
2021-06-16 14:20:00,117.67329,117.84586
2021-06-16 14:21:00,117.604065,117.86919
2021-06-16 14:22:00,117.801834,117.80106
2021-06-16 14:23:00,117.79195,117.911514
2021-06-16 14:24:00,117.73261,117.96225
2021-06-16 14:25:00,117.722725,117.93826
2021-06-16 14:26:00,117.77217,117.93174
2021-06-16 14:27:00,117.722725,117.95579
2021-06-16 14:28:00,117.76228,117.927574
2021-06-16 14:29:00,117.68318,117.95104
2021-06-16 14:30:00,117.68318,117.98648
2021-06-16 14:31:00,117.67329,117.88279
2021-06-16 14:32:00,117.67329,117.7946
2021-06-16 14:33:00,117.67329,117.83105
2021-06-16 14:34:00,117.67329,117.84449
2021-06-16 14:35:00,117.67329,117.85021
2021-06-16 14:36:00,117.67329,117.8605
2021-06-16 14:37:00,117.70295,117.9192
2021-06-16 14:38:00,117.69306,117.75502
2021-06-16 14:39:00,117.67329,117.73491
2021-06-16 14:40:00,117.67329,117.78049
2021-06-16 14:41:00,117.76228,117.8038
2021-06-16 14:42:00,117.75239,117.90334
2021-06-16 14:43:00,117.76228,117.98024
2021-06-16 14:44:00,117.85128,117.94519
2021-06-16 14:45:00,117.87096,118.23316
2021-06-16 14:46:00,119.05768,118.29308
2021-06-16 14:47:00,118.74124,118.742195
2021-06-16 14:48:00,118.74124,118.70186
2021-06-16 14:49:00,118.64236,118.779396
2021-06-16 14:50:00,118.681915,118.79248
2021-06-16 14:51:00,118.681915,118.86389
2021-06-16 14:52:00,118.681915,118.96296
2021-06-16 14:53:00,118.66213,118.98517
2021-06-16 14:54:00,118.66213,119.00406
2021-06-16 14:55:00,118.74124,119.03096
2021-06-16 14:56:00,118.85001,119.07219
2021-06-16 14:57:00,118.64236,119.127205
2021-06-16 14:58:00,118.64236,119.03372
2021-06-16 14:59:00,118.61269,119.009995
2021-06-16 15:00:00,118.840126,118.96563
2021-06-16 15:01:00,118.93901,119.02173
2021-06-16 15:02:00,118.879684,118.84726
2021-06-16 15:03:00,119.04778,118.979744
2021-06-16 15:04:00,118.840126,119.12104
2021-06-16 15:05:00,118.90935,119.10895
2021-06-16 15:06:00,118.95879,119.14006
2021-06-16 15:07:00,118.95879,119.171326
2021-06-16 15:08:00,118.90935,119.1824
2021-06-16 15:09:00,118.840126,119.161934
2021-06-16 15:10:00,118.76102,119.11355
2021-06-16 15:11:00,118.840126,119.02448
2021-06-16 15:12:00,118.76102,119.0071
2021-06-16 15:13:00,118.8599,119.024994
2021-06-16 15:14:00,118.90935,119.067116
2021-06-16 15:15:00,118.95879,119.10238
2021-06-16 15:16:00,119.00823,119.08024
2021-06-16 15:17:00,118.8599,119.0769
2021-06-16 15:18:00,118.74124,119.030174
2021-06-16 15:19:00,118.70169,118.895454
2021-06-16 15:20:00,118.66213,118.89288
2021-06-16 15:21:00,118.71158,118.83688
2021-06-16 15:22:00,118.70169,118.82422
2021-06-16 15:23:00,118.90935,118.82663
2021-06-16 15:24:00,118.82035,118.97371
2021-06-16 15:25:00,118.840126,118.98922
2021-06-16 15:26:00,118.76102,119.02836
2021-06-16 15:27:00,118.81046,118.94721
2021-06-16 15:28:00,118.90935,118.97892
2021-06-16 15:29:00,118.95879,119.00404
2021-06-16 15:30:00,118.95879,119.03509
2021-06-16 15:31:00,118.8599,119.04429
2021-06-16 15:32:00,118.85999,118.97779
2021-06-16 15:33:00,118.93901,119.03915
2021-06-16 15:34:00,118.879684,119.14918
2021-06-16 15:35:00,118.879684,119.138916
2021-06-16 15:36:00,118.8599,119.14468
2021-06-16 15:37:00,118.8599,119.0943
2021-06-16 15:38:00,118.90935,119.08031
2021-06-16 15:39:00,118.8599,119.00403
2021-06-16 15:40:00,118.98846,119.00945
2021-06-16 15:41:00,118.97837,119.10705
2021-06-16 15:42:00,118.681915,119.181595
2021-06-16 15:43:00,118.59737,118.94316
2021-06-16 15:44:00,118.76102,118.78035
2021-06-16 15:45:00,118.834984,118.80024
2021-06-16 15:46:00,118.79563,118.867836
2021-06-16 15:47:00,118.82035,118.9315
2021-06-16 15:48:00,118.681915,118.96814
2021-06-16 15:49:00,118.76102,118.88511
2021-06-16 15:50:00,119.04512,118.89409
2021-06-16 15:51:00,119.31477,119.03384
2021-06-16 15:52:00,119.31477,119.22198
2021-06-16 15:53:00,119.40377,119.33694
2021-06-16 15:54:00,119.37341,119.42294
2021-06-16 15:55:00,119.650986,119.48523
2021-06-16 15:56:00,119.60154,119.59945
2021-06-16 15:57:00,119.60154,119.676605
2021-06-16 15:58:00,119.48288,119.8505
2021-06-16 15:59:00,119.502655,119.87354
2021-06-17 09:30:00,119.517494,119.8396
2021-06-17 09:31:00,119.39388,119.84131
2021-06-17 09:32:00,119.63121,119.77029
2021-06-17 09:33:00,119.650986,119.809685
2021-06-17 09:34:00,119.70043,119.92939
2021-06-17 09:35:00,119.71032,119.962715
2021-06-17 09:36:00,119.730095,119.95196
2021-06-17 09:37:00,119.78942,119.90652
2021-06-17 09:38:00,119.83392,119.94857
2021-06-17 09:39:00,119.87842,119.99695
2021-06-17 09:40:00,119.66087,120.07907
2021-06-17 09:41:00,119.67076,119.891525
2021-06-17 09:42:00,119.88831,119.88466
2021-06-17 09:43:00,119.77953,120.00418
2021-06-17 09:44:00,119.7561,120.06495
2021-06-17 09:45:00,119.87842,120.0479
2021-06-17 09:46:00,119.85864,120.08613
2021-06-17 09:47:00,119.73504,120.14072
2021-06-17 09:48:00,119.87842,119.998566
2021-06-17 09:49:00,119.97731,120.024864
2021-06-17 09:50:00,120.05641,120.07912
2021-06-17 09:51:00,120.09607,120.16037
2021-06-17 09:52:00,120.20474,120.21312
2021-06-17 09:53:00,120.32123,120.286705
2021-06-17 09:54:00,120.18497,120.37827
2021-06-17 09:55:00,120.17508,120.36755
2021-06-17 09:56:00,120.290375,120.45696
2021-06-17 09:57:00,120.47173,120.50687
2021-06-17 09:58:00,120.3681,120.561554
2021-06-17 09:59:00,120.33329,120.60237
2021-06-17 10:00:00,120.37285,120.6076
2021-06-17 10:01:00,120.40251,120.60399
2021-06-17 10:02:00,120.432175,120.62745
2021-06-17 10:03:00,120.511284,120.72051
