time,close,predicted
2021-06-10 09:37:00,119.392105,119.255775
2021-06-10 09:38:00,119.383995,119.307274
2021-06-10 09:39:00,119.38894,119.35902
2021-06-10 09:40:00,119.37391,119.376366
2021-06-10 09:41:00,119.32466,119.349304
2021-06-10 09:42:00,119.36422,119.21476
2021-06-10 09:43:00,119.39388,119.227844
2021-06-10 09:44:00,119.39388,119.25921
2021-06-10 09:45:00,119.3395,119.25544
2021-06-10 09:46:00,119.33564,119.18669
2021-06-10 09:47:00,119.304886,119.17019
2021-06-10 09:48:00,119.28511,119.07203
2021-06-10 09:49:00,119.31369,119.08092
2021-06-10 09:50:00,119.304886,119.02837
2021-06-10 09:51:00,119.33456,119.062744
2021-06-10 09:52:00,119.37411,119.175064
2021-06-10 09:53:00,119.3395,119.235535
2021-06-10 09:54:00,119.33456,119.21803
2021-06-10 09:55:00,119.302216,119.2062
2021-06-10 09:56:00,119.24556,119.18489
2021-06-10 09:57:00,119.27522,119.16595
2021-06-10 09:58:00,119.255455,119.13333
2021-06-10 09:59:00,119.265335,119.07001
2021-06-10 10:00:00,119.295,119.08439
2021-06-10 10:01:00,119.30983,119.18354
2021-06-10 10:02:00,119.36422,119.21311
2021-06-10 10:03:00,119.383995,119.30848
2021-06-10 10:04:00,119.4458,119.34939
2021-06-10 10:05:00,119.36422,119.36225
2021-06-10 10:06:00,119.383995,119.25108
2021-06-10 10:07:00,119.383995,119.2099
2021-06-10 10:08:00,119.383995,119.11377
2021-06-10 10:09:00,119.383995,119.15784
2021-06-10 10:10:00,119.186226,119.243965
2021-06-10 10:11:00,119.383995,119.09043
2021-06-10 10:12:00,119.21589,119.300316
2021-06-10 10:13:00,119.21589,119.15887
2021-06-10 10:14:00,119.33456,119.14558
2021-06-10 10:15:00,119.48288,119.21026
2021-06-10 10:16:00,119.23567,119.29598
2021-06-10 10:17:00,119.23567,119.154945
2021-06-10 10:18:00,119.44333,119.11439
2021-06-10 10:19:00,119.22577,119.21981
2021-06-10 10:20:00,119.255455,119.11959
2021-06-10 10:21:00,119.37411,119.14651
2021-06-10 10:22:00,120.14541,119.204025
2021-06-10 10:23:00,120.05641,119.54541
2021-06-10 10:24:00,119.650986,119.642494
2021-06-10 10:25:00,119.77953,119.53856
2021-06-10 10:26:00,119.74987,119.61428
2021-06-10 10:27:00,119.77953,119.591805
2021-06-10 10:28:00,119.650986,119.64577
2021-06-10 10:29:00,119.650986,119.60326
2021-06-10 10:30:00,119.650986,119.57621
2021-06-10 10:31:00,119.759766,119.54858
2021-06-10 10:32:00,119.73998,119.65003
2021-06-10 10:33:00,119.66087,119.64725
2021-06-10 10:34:00,119.730095,119.57901
2021-06-10 10:35:00,119.730095,119.657
2021-06-10 10:36:00,119.74987,119.6531
2021-06-10 10:37:00,119.70043,119.63826
2021-06-10 10:38:00,119.70043,119.370415
2021-06-10 10:39:00,119.70043,119.41837
2021-06-10 10:40:00,119.74987,119.64099
2021-06-10 10:41:00,119.70043,119.61757
2021-06-10 10:42:00,119.70043,119.60514
2021-06-10 10:43:00,119.70043,119.57994
2021-06-10 10:44:00,119.70043,119.69379
2021-06-10 10:45:00,119.74987,119.6851
2021-06-10 10:46:00,119.70043,119.71807
2021-06-10 10:47:00,119.74987,119.542885
2021-06-10 10:48:00,119.769646,119.61346
2021-06-10 10:49:00,119.77953,119.73641
2021-06-10 10:50:00,119.769646,119.68032
2021-06-10 10:51:00,119.73998,119.65884
2021-06-10 10:52:00,119.70043,119.58133
2021-06-10 10:53:00,119.77953,119.588936
2021-06-10 10:54:00,119.74987,119.6902
2021-06-10 10:55:00,119.45322,119.6522
2021-06-10 10:56:00,119.23567,119.38514
2021-06-10 10:57:00,119.06756,119.139534
2021-06-10 10:58:00,118.92912,119.043846
2021-06-10 10:59:00,118.840126,119.015045
2021-06-10 11:00:00,118.67202,118.94341
2021-06-10 11:01:00,118.58302,118.82219
2021-06-10 11:02:00,118.4347,118.70387
2021-06-10 11:03:00,118.50392,118.569885
2021-06-10 11:04:00,118.40504,118.50616
2021-06-10 11:05:00,118.40504,118.43072
2021-06-10 11:06:00,118.266594,118.37238
2021-06-10 11:07:00,118.11332,118.285965
2021-06-10 11:08:00,118.147934,118.17778
2021-06-10 11:09:00,118.147934,118.097084
2021-06-10 11:10:00,118.23693,118.044174
2021-06-10 11:11:00,118.35559,118.06392
2021-06-10 11:12:00,118.266594,118.13073
2021-06-10 11:13:00,118.36548,118.136635
2021-06-10 11:14:00,118.39514,118.19049
2021-06-10 11:15:00,118.3111,118.2279
2021-06-10 11:16:00,118.37537,118.227516
2021-06-10 11:17:00,118.46436,118.21101
2021-06-10 11:18:00,118.266594,118.283394
2021-06-10 11:19:00,118.335815,118.2271
2021-06-10 11:20:00,118.0886,118.26267
2021-06-10 11:21:00,117.999596,118.13717
2021-06-10 11:22:00,117.999596,118.04437
2021-06-10 11:23:00,118.068825,118.01497
2021-06-10 11:24:00,118.12321,117.99891
2021-06-10 11:25:00,118.10343,117.994125
2021-06-10 11:26:00,118.1776,117.94652
2021-06-10 11:27:00,118.39514,117.93343
2021-06-10 11:28:00,118.24682,118.07033
2021-06-10 11:29:00,118.2221,118.024666
2021-06-10 11:30:00,118.21715,118.011696
2021-06-10 11:31:00,118.4347,118.03722
2021-06-10 11:32:00,118.429756,118.121124
2021-06-10 11:33:00,118.424126,118.1374
2021-06-10 11:34:00,118.36053,118.23153
2021-06-10 11:35:00,118.385254,118.20089
2021-06-10 11:36:00,118.3457,118.320755
2021-06-10 11:37:00,118.25671,118.34159
2021-06-10 11:38:00,118.23693,118.2553
2021-06-10 11:39:00,118.28637,118.17646
2021-06-10 11:40:00,118.22704,118.159676
2021-06-10 11:41:00,118.16573,118.12744
2021-06-10 11:42:00,118.18749,118.04109
2021-06-10 11:43:00,118.20064,117.92331
2021-06-10 11:44:00,118.1776,118.02263
2021-06-10 11:45:00,118.19737,118.02785
2021-06-10 11:46:00,118.266594,118.053734
2021-06-10 11:47:00,118.32593,117.95242
2021-06-10 11:48:00,118.29131,118.04215
2021-06-10 11:49:00,118.35559,118.06376
2021-06-10 11:50:00,118.39514,118.18398
2021-06-10 11:51:00,118.454475,118.22213
2021-06-10 11:52:00,118.61764,118.314896
2021-06-10 11:53:00,118.48424,118.48273
2021-06-10 11:54:00,118.46436,118.39853
2021-06-10 11:55:00,118.40504,118.348526
2021-06-10 11:56:00,118.40088,118.32791
2021-06-10 11:57:00,118.48414,118.347946
2021-06-10 11:58:00,118.41987,118.37114
2021-06-10 11:59:00,118.39514,118.321
2021-06-10 12:00:00,118.4347,118.30656
2021-06-10 12:01:00,118.44459,118.30542
2021-06-10 12:02:00,118.37537,118.28596
2021-06-10 12:03:00,118.24682,118.21832
2021-06-10 12:04:00,118.24682,118.15649
2021-06-10 12:05:00,118.29626,118.114296
2021-06-10 12:06:00,118.3457,118.126236
2021-06-10 12:07:00,118.385254,118.13491
2021-06-10 12:08:00,118.24682,118.0789
2021-06-10 12:09:00,118.20726,118.0943
2021-06-10 12:10:00,118.16771,118.07914
2021-06-10 12:11:00,118.20232,118.07913
2021-06-10 12:12:00,118.26165,118.10644
2021-06-10 12:13:00,118.15782,118.091835
2021-06-10 12:14:00,118.12816,118.0599
2021-06-10 12:15:00,118.0886,118.03469
2021-06-10 12:16:00,118.1776,117.97357
2021-06-10 12:17:00,118.14299,118.01586
2021-06-10 12:18:00,118.18917,118.03199
2021-06-10 12:19:00,118.15358,118.11302
2021-06-10 12:20:00,118.147934,118.0893
2021-06-10 12:21:00,118.13122,118.03662
2021-06-10 12:22:00,118.16771,117.97402
2021-06-10 12:23:00,118.16771,117.962944
2021-06-10 12:24:00,118.1776,118.037964
2021-06-10 12:25:00,118.11826,118.07294
2021-06-10 12:26:00,118.11826,118.051735
2021-06-10 12:27:00,118.147934,117.9978
2021-06-10 12:28:00,118.12816,117.965065
2021-06-10 12:29:00,118.13795,118.03451
2021-06-10 12:30:00,118.12321,118.06868
2021-06-10 12:31:00,118.09849,118.08888
2021-06-10 12:32:00,118.17265,117.926346
2021-06-10 12:33:00,118.16771,118.04938
2021-06-10 12:34:00,118.04905,118.0013
2021-06-10 12:35:00,118.0886,117.90485
2021-06-10 12:36:00,118.07871,117.9481
2021-06-10 12:37:00,118.068825,117.95785
2021-06-10 12:38:00,118.04905,117.9043
2021-06-10 12:39:00,118.04905,117.876724
2021-06-10 12:40:00,118.12816,117.87152
2021-06-10 12:41:00,118.108376,118.03307
2021-06-10 12:42:00,118.05894,118.030495
2021-06-10 12:43:00,118.068825,117.94468
2021-06-10 12:44:00,118.01948,117.95726
2021-06-10 12:45:00,118.02432,117.892296
2021-06-10 12:46:00,118.135864,117.89859
2021-06-10 12:47:00,118.1331,118.019485
2021-06-10 12:48:00,118.266594,117.964226
2021-06-10 12:49:00,118.32603,118.08498
2021-06-10 12:50:00,118.281425,118.267555
2021-06-10 12:51:00,118.23693,118.20296
2021-06-10 12:52:00,118.32593,118.15401
2021-06-10 12:53:00,118.26669,118.197
2021-06-10 12:54:00,118.32593,118.155205
2021-06-10 12:55:00,118.3457,118.18133
2021-06-10 12:56:00,118.29626,118.16385
2021-06-10 12:57:00,118.35065,118.1438
2021-06-10 12:58:00,118.28667,118.223625
2021-06-10 12:59:00,118.25671,118.17605
2021-06-10 13:00:00,118.23267,118.182106
2021-06-10 13:01:00,118.23693,118.15986
2021-06-10 13:02:00,118.271935,118.10506
2021-06-10 13:03:00,118.28637,118.13241
2021-06-10 13:04:00,118.27648,118.07734
2021-06-10 13:05:00,118.24682,118.04639
2021-06-10 13:06:00,118.32197,118.074455
2021-06-10 13:07:00,118.305855,118.19273
2021-06-10 13:08:00,118.34076,118.13106
2021-06-10 13:09:00,118.38308,118.22809
2021-06-10 13:10:00,118.35559,118.23385
2021-06-10 13:11:00,118.32593,118.18797
2021-06-10 13:12:00,118.35559,118.20818
2021-06-10 13:13:00,118.3546,118.19297
2021-06-10 13:14:00,118.31604,118.277245
2021-06-10 13:15:00,118.37537,118.26481
2021-06-10 13:16:00,118.320984,118.336555
2021-06-10 13:17:00,118.32593,118.25081
2021-06-10 13:18:00,118.338486,118.20996
2021-06-10 13:19:00,118.32593,118.20299
2021-06-10 13:20:00,118.414925,118.19603
2021-06-10 13:21:00,118.4347,118.30523
2021-06-10 13:22:00,118.385254,118.28491
2021-06-10 13:23:00,118.414925,118.25177
2021-06-10 13:24:00,118.38031,118.25337
2021-06-10 13:25:00,118.40504,118.19214
2021-06-10 13:26:00,118.38496,118.253
2021-06-10 13:27:00,118.34076,118.27625
2021-06-10 13:28:00,118.39514,118.20653
2021-06-10 13:29:00,118.44558,118.26085
2021-06-10 13:30:00,118.46436,118.348755
2021-06-10 13:31:00,118.46436,118.33385
2021-06-10 13:32:00,118.4347,118.40098
2021-06-10 13:33:00,118.400085,118.34879
2021-06-10 13:34:00,118.37537,118.288765
2021-06-10 13:35:00,118.4347,118.26696
2021-06-10 13:36:00,118.39514,118.244484
2021-06-10 13:37:00,118.37042,118.19877
2021-06-10 13:38:00,118.35559,118.23194
2021-06-10 13:39:00,118.40504,118.19633
2021-06-10 13:40:00,118.36548,118.29102
2021-06-10 13:41:00,118.41116,118.237305
2021-06-10 13:42:00,118.32593,118.30032
2021-06-10 13:43:00,118.306145,118.260025
2021-06-10 13:44:00,118.271835,118.17977
2021-06-10 13:45:00,118.24682,118.09212
2021-06-10 13:46:00,118.21715,118.050476
2021-06-10 13:47:00,118.18531,118.03616
2021-06-10 13:48:00,118.19737,118.0286
2021-06-10 13:49:00,118.11826,118.05587
2021-06-10 13:50:00,118.11826,118.02726
2021-06-10 13:51:00,118.10343,117.94315
2021-06-10 13:52:00,118.068825,117.932205
2021-06-10 13:53:00,118.068825,117.919365
2021-06-10 13:54:00,118.07871,117.902565
2021-06-10 13:55:00,118.02927,117.8397
2021-06-10 13:56:00,117.999596,117.82632
2021-06-10 13:57:00,118.11322,117.72963
2021-06-10 13:58:00,117.96994,117.92569
2021-06-10 13:59:00,117.98962,117.89159
2021-06-10 14:00:00,117.96994,117.901
2021-06-10 14:01:00,117.96994,117.88109
2021-06-10 14:02:00,117.94522,117.8708
2021-06-10 14:03:00,117.97765,117.85118
2021-06-10 14:04:00,117.96994,117.85571
2021-06-10 14:05:00,117.96005,117.86876
2021-06-10 14:06:00,117.89073,117.84978
2021-06-10 14:07:00,117.82161,117.78631
2021-06-10 14:08:00,117.722725,117.73834
2021-06-10 14:09:00,117.826546,117.66118
2021-06-10 14:10:00,117.8315,117.718376
2021-06-10 14:11:00,117.81172,117.74483
2021-06-10 14:12:00,117.78206,117.73495
2021-06-10 14:13:00,117.75239,117.601295
2021-06-10 14:14:00,117.68318,117.62096
2021-06-10 14:15:00,117.71284,117.5214
2021-06-10 14:16:00,117.64856,117.550804
2021-06-10 14:17:00,117.653496,117.53255
2021-06-10 14:18:00,117.63363,117.53722
2021-06-10 14:19:00,117.58429,117.48459
2021-06-10 14:20:00,117.653496,117.44126
2021-06-10 14:21:00,117.67329,117.4985
2021-06-10 14:22:00,117.67329,117.55585
2021-06-10 14:23:00,117.70295,117.57869
2021-06-10 14:24:00,117.71778,117.664505
2021-06-10 14:25:00,117.63749,117.5722
2021-06-10 14:26:00,117.67329,117.49382
2021-06-10 14:27:00,117.68318,117.52464
2021-06-10 14:28:00,117.668335,117.55269
2021-06-10 14:29:00,117.653496,117.55971
2021-06-10 14:30:00,117.66399,117.593864
2021-06-10 14:31:00,117.63867,117.56122
2021-06-10 14:32:00,117.62384,117.5872
2021-06-10 14:33:00,117.61286,117.54765
2021-06-10 14:34:00,117.59418,117.53775
2021-06-10 14:35:00,117.54622,117.555016
2021-06-10 14:36:00,117.628784,117.37936
2021-06-10 14:37:00,117.68318,117.45827
2021-06-10 14:38:00,117.63383,117.53787
2021-06-10 14:39:00,117.653496,117.47311
2021-06-10 14:40:00,117.67329,117.48224
2021-06-10 14:41:00,117.7425,117.58571
2021-06-10 14:42:00,117.76228,117.62441
2021-06-10 14:43:00,117.77217,117.64487
2021-06-10 14:44:00,117.78206,117.67286
2021-06-10 14:45:00,117.722725,117.69542
2021-06-10 14:46:00,117.70295,117.6086
2021-06-10 14:47:00,117.67318,117.60062
2021-06-10 14:48:00,117.67329,117.5742
2021-06-10 14:49:00,117.6634,117.57582
2021-06-10 14:50:00,117.67329,117.58125
2021-06-10 14:51:00,117.643616,117.63914
2021-06-10 14:52:00,117.67329,117.51007
2021-06-10 14:53:00,117.63373,117.47575
2021-06-10 14:54:00,117.60654,117.495186
2021-06-10 14:55:00,117.58439,117.44343
2021-06-10 14:56:00,117.58923,117.39557
2021-06-10 14:57:00,117.54473,117.29112
2021-06-10 14:58:00,117.53484,117.237854
2021-06-10 14:59:00,117.524956,117.2201
2021-06-10 15:00:00,117.51497,117.21812
2021-06-10 15:01:00,117.50024,117.255714
2021-06-10 15:02:00,117.44585,117.2756
2021-06-10 15:03:00,117.45277,117.25544
2021-06-10 15:04:00,117.47551,117.26653
2021-06-10 15:05:00,117.48046,117.32071
2021-06-10 15:06:00,117.52001,117.31155
2021-06-10 15:07:00,117.495285,117.40067
2021-06-10 15:08:00,117.524956,117.3281
2021-06-10 15:09:00,117.534744,117.39861
2021-06-10 15:10:00,117.54473,117.437675
2021-06-10 15:11:00,117.579346,117.46908
2021-06-10 15:12:00,117.61395,117.507126
2021-06-10 15:13:00,117.51507,117.61142
2021-06-10 15:14:00,117.52199,117.45802
2021-06-10 15:15:00,117.485405,117.43691
2021-06-10 15:16:00,117.48046,117.38809
2021-06-10 15:17:00,117.470566,117.37852
2021-06-10 15:18:00,117.49035,117.41806
2021-06-10 15:19:00,117.47551,117.424515
2021-06-10 15:20:00,117.50626,117.36749
2021-06-10 15:21:00,117.55462,117.39197
2021-06-10 15:22:00,117.52001,117.40494
2021-06-10 15:23:00,117.495285,117.39964
2021-06-10 15:24:00,117.48234,117.336876
2021-06-10 15:25:00,117.48046,117.31086
2021-06-10 15:26:00,117.51507,117.298805
2021-06-10 15:27:00,117.54473,117.31412
2021-06-10 15:28:00,117.52001,117.32975
2021-06-10 15:29:00,117.510124,117.4331
2021-06-10 15:30:00,117.51507,117.41613
2021-06-10 15:31:00,117.455734,117.471054
2021-06-10 15:32:00,117.46068,117.37736
2021-06-10 15:33:00,117.51507,117.37491
2021-06-10 15:34:00,117.5299,117.409164
2021-06-10 15:35:00,117.524956,117.44726
2021-06-10 15:36:00,117.53484,117.406296
2021-06-10 15:37:00,117.524956,117.34873
2021-06-10 15:38:00,117.47551,117.39192
2021-06-10 15:39:00,117.47551,117.355995
2021-06-10 15:40:00,117.485405,117.36671
2021-06-10 15:41:00,117.470566,117.386826
2021-06-10 15:42:00,117.50518,117.30737
2021-06-10 15:43:00,117.50024,117.316475
2021-06-10 15:44:00,117.54473,117.35121
2021-06-10 15:45:00,117.50024,117.44846
2021-06-10 15:46:00,117.50508,117.38637
2021-06-10 15:47:00,117.485405,117.47045
2021-06-10 15:48:00,117.470566,117.417244
2021-06-10 15:49:00,117.41618,117.29014
2021-06-10 15:50:00,117.44585,117.174446
2021-06-10 15:51:00,117.45583,117.2357
2021-06-10 15:52:00,117.40135,117.26415
2021-06-10 15:53:00,117.38652,117.22748
2021-06-10 15:54:00,117.35685,117.256615
2021-06-10 15:55:00,117.30741,117.228035
2021-06-10 15:56:00,117.39641,117.167336
2021-06-10 15:57:00,117.38157,117.2844
2021-06-10 15:58:00,117.34696,117.24489
2021-06-10 15:59:00,117.292564,117.21081
2021-06-10 16:00:00,117.257965,117.10761
2021-06-10 16:01:00,117.26637,117.08973
2021-06-10 16:02:00,117.29752,117.0879
2021-06-10 16:03:00,117.282684,117.141136
2021-06-10 16:09:00,117.25302,117.1432
2021-06-10 16:12:00,117.257965,117.1491
2021-06-10 16:36:00,117.21347,117.108086
2021-06-10 16:39:00,117.18874,117.05196
2021-06-10 16:41:00,117.12447,117.04482
2021-06-10 16:53:00,117.11953,116.98682
2021-06-10 16:57:00,117.15414,116.97877
2021-06-10 18:36:00,117.12447,117.048325
2021-06-10 18:57:00,117.09223,116.90937
2021-06-10 19:11:00,117.08986,116.88062
2021-06-10 19:17:00,117.07997,116.88341
2021-06-10 19:33:00,117.084915,116.90318
2021-06-11 06:38:00,117.11646,116.928955
2021-06-11 06:39:00,117.18123,116.97107
2021-06-11 07:01:00,117.18874,117.032295
2021-06-11 07:43:00,117.16897,117.06092
2021-06-11 08:01:00,117.20853,117.06665
2021-06-11 08:32:00,117.27774,117.1051
2021-06-11 08:36:00,117.2283,117.22169
2021-06-11 08:41:00,117.25302,117.18605
2021-06-11 08:45:00,117.28763,117.2633
2021-06-11 08:47:00,117.29752,117.275375
2021-06-11 08:54:00,117.337074,117.23427
2021-06-11 08:56:00,117.39641,117.28832
2021-06-11 09:06:00,117.455734,117.359886
2021-06-11 09:30:00,117.48046,117.37434
2021-06-11 09:31:00,117.485405,117.3877
2021-06-11 09:32:00,117.47551,117.37928
2021-06-11 09:33:00,117.49035,117.34811
2021-06-11 09:34:00,117.54473,117.333405
2021-06-11 09:35:00,117.59418,117.36237
2021-06-11 09:36:00,117.58429,117.431114
2021-06-11 09:37:00,117.62384,117.42405
2021-06-11 09:38:00,117.68367,117.43814
2021-06-11 09:39:00,117.63808,117.57105
2021-06-11 09:40:00,117.64728,117.49262
2021-06-11 09:41:00,117.67329,117.49548
2021-06-11 09:42:00,117.63373,117.51827
2021-06-11 09:43:00,117.66231,117.45558
2021-06-11 09:44:00,117.653496,117.46552
2021-06-11 09:45:00,117.70789,117.449036
2021-06-11 09:46:00,117.68812,117.50305
2021-06-11 09:47:00,117.62681,117.505806
2021-06-11 09:48:00,117.58923,117.45872
2021-06-11 09:49:00,117.61395,117.423706
2021-06-11 09:50:00,117.61148,117.422516
2021-06-11 09:51:00,117.6189,117.40365
2021-06-11 09:52:00,117.62493,117.447105
2021-06-11 09:53:00,117.66646,117.43768
2021-06-11 09:54:00,117.6634,117.44615
2021-06-11 09:55:00,117.67329,117.52172
2021-06-11 09:56:00,117.69306,117.54001
2021-06-11 09:57:00,117.7425,117.54238
2021-06-11 09:58:00,117.76801,117.658585
2021-06-11 09:59:00,117.78097,117.66457
2021-06-11 10:00:00,117.79689,117.698395
2021-06-11 10:01:00,117.722725,117.66148
2021-06-11 10:02:00,117.70295,117.572395
2021-06-11 10:03:00,117.76228,117.62057
2021-06-11 10:04:00,117.777115,117.73824
2021-06-11 10:05:00,117.717285,117.7272
2021-06-11 10:06:00,117.7425,117.615326
2021-06-11 10:07:00,117.81172,117.62034
2021-06-11 10:08:00,117.79195,117.6714
2021-06-11 10:09:00,117.787,117.623924
2021-06-11 10:10:00,117.77217,117.63008
2021-06-11 10:11:00,117.78206,117.614876
2021-06-11 10:12:00,117.79195,117.622406
2021-06-11 10:13:00,117.79195,117.60371
2021-06-11 10:14:00,117.80678,117.596375
2021-06-11 10:15:00,117.85128,117.61713
2021-06-11 10:16:00,117.76228,117.671326
2021-06-11 10:17:00,117.71284,117.66906
2021-06-11 10:18:00,117.698006,117.63259
2021-06-11 10:19:00,117.69306,117.54401
2021-06-11 10:20:00,117.70789,117.520546
2021-06-11 10:21:00,117.61395,117.605896
2021-06-11 10:22:00,117.53484,117.48103
2021-06-11 10:23:00,117.55462,117.31656
2021-06-11 10:24:00,117.55956,117.33614
2021-06-11 10:25:00,117.58429,117.35793
2021-06-11 10:26:00,117.653496,117.40333
2021-06-11 10:27:00,117.6634,117.471535
2021-06-11 10:28:00,117.6634,117.4884
2021-06-11 10:29:00,117.6634,117.507614
2021-06-11 10:30:00,117.69306,117.50205
2021-06-11 10:31:00,117.6634,117.49169
2021-06-11 10:32:00,117.5744,117.528175
2021-06-11 10:33:00,117.6634,117.48157
2021-06-11 10:34:00,117.5744,117.566925
2021-06-11 10:35:00,117.6634,117.49401
2021-06-11 10:36:00,117.63373,117.55008
2021-06-11 10:37:00,117.63373,117.58307
2021-06-11 10:38:00,117.6634,117.63348
2021-06-11 10:39:00,117.653496,117.62472
2021-06-11 10:40:00,117.653496,117.589096
2021-06-11 10:41:00,117.67329,117.552155
2021-06-11 10:42:00,117.76228,117.502655
2021-06-11 10:43:00,117.871056,117.57827
2021-06-11 10:44:00,117.722725,117.68358
2021-06-11 10:45:00,117.722725,117.56517
2021-06-11 10:46:00,117.67329,117.54987
2021-06-11 10:47:00,117.67329,117.53665
2021-06-11 10:48:00,117.67329,117.60327
2021-06-11 10:49:00,117.722725,117.54867
2021-06-11 10:50:00,117.722725,117.66409
2021-06-11 10:51:00,117.82161,117.607346
2021-06-11 10:52:00,117.67329,117.722145
2021-06-11 10:53:00,117.77217,117.57574
2021-06-11 10:54:00,117.85128,117.62132
2021-06-11 10:55:00,117.32719,117.69114
2021-06-11 10:56:00,117.18874,117.41928
2021-06-11 10:57:00,117.61395,117.273735
2021-06-11 10:58:00,117.15908,117.416374
2021-06-11 10:59:00,117.15908,117.23901
2021-06-11 11:00:00,117.15908,117.19881
2021-06-11 11:01:00,117.15908,117.156845
2021-06-11 11:02:00,117.10964,117.13641
2021-06-11 11:03:00,117.09975,117.08852
2021-06-11 11:04:00,117.10964,117.05231
2021-06-11 11:05:00,117.12942,117.0136
2021-06-11 11:06:00,117.178856,117.00358
2021-06-11 11:07:00,117.18874,116.99015
2021-06-11 11:08:00,117.16897,117.018616
2021-06-11 11:09:00,117.12942,116.982796
2021-06-11 11:10:00,117.11953,116.93694
2021-06-11 11:11:00,117.03053,117.03471
2021-06-11 11:12:00,117.08986,117.02946
2021-06-11 11:13:00,117.178856,116.80373
2021-06-11 11:14:00,117.04042,117.106285
2021-06-11 11:15:00,117.04042,116.98224
2021-06-11 11:16:00,117.218414,116.95143
2021-06-11 11:17:00,117.05031,117.094734
2021-06-11 11:18:00,117.20853,116.99996
2021-06-11 11:19:00,117.218414,117.0823
2021-06-11 11:20:00,117.218414,117.07434
2021-06-11 11:21:00,117.20853,117.06619
2021-06-11 11:22:00,117.18874,117.037895
2021-06-11 11:23:00,117.218414,117.01998
2021-06-11 11:24:00,117.18874,117.0514
2021-06-11 11:25:00,117.178856,117.05846
2021-06-11 11:26:00,117.07938,117.066444
2021-06-11 11:27:00,117.07997,117.034775
2021-06-11 11:28:00,117.2283,116.98879
2021-06-11 11:29:00,117.27774,117.02213
2021-06-11 11:30:00,117.2283,117.15386
2021-06-11 11:31:00,117.2283,117.127525
2021-06-11 11:32:00,117.282684,117.03882
2021-06-11 11:33:00,117.455734,117.17653
2021-06-11 11:34:00,117.431015,117.19869
2021-06-11 11:35:00,117.32719,117.243
2021-06-11 11:36:00,117.42607,117.17704
2021-06-11 11:37:00,117.57509,117.236115
2021-06-11 11:38:00,117.70295,117.33692
2021-06-11 11:39:00,117.96005,117.4166
2021-06-11 11:40:00,117.920494,117.56752
2021-06-11 11:41:00,117.85128,117.62107
2021-06-11 11:42:00,117.75239,117.677185
2021-06-11 11:43:00,117.895775,117.63733
2021-06-11 11:44:00,117.86611,117.657196
2021-06-11 11:45:00,117.81172,117.66975
2021-06-11 11:46:00,117.96183,117.685974
2021-06-11 11:47:00,118.04905,117.74369
2021-06-11 11:48:00,117.989716,117.8039
2021-06-11 11:49:00,117.85128,117.78533
2021-06-11 11:50:00,117.80243,117.74889
2021-06-11 11:51:00,117.60861,117.76994
2021-06-11 11:52:00,117.63046,117.64676
2021-06-11 11:53:00,117.524956,117.57884
2021-06-11 11:54:00,117.59418,117.48563
2021-06-11 11:55:00,117.67329,117.40302
2021-06-11 11:56:00,117.77217,117.45989
2021-06-11 11:57:00,117.65845,117.56613
2021-06-11 11:58:00,117.75467,117.58438
2021-06-11 11:59:00,117.76228,117.57742
2021-06-11 12:00:00,117.81172,117.597855
2021-06-11 12:01:00,117.69306,117.64359
2021-06-11 12:02:00,117.75239,117.54841
2021-06-11 12:03:00,117.81172,117.53944
2021-06-11 12:04:00,117.82161,117.60625
2021-06-11 12:05:00,117.67329,117.68416
2021-06-11 12:06:00,117.67329,117.64513
2021-06-11 12:07:00,117.67329,117.68775
2021-06-11 12:08:00,117.67329,117.66057
2021-06-11 12:09:00,117.70295,117.67701
2021-06-11 12:10:00,117.722725,117.64451
2021-06-11 12:11:00,117.69306,117.60056
2021-06-11 12:12:00,117.58429,117.51711
2021-06-11 12:13:00,117.78206,117.50327
2021-06-11 12:14:00,117.68318,117.568474
2021-06-11 12:15:00,117.75239,117.53047
2021-06-11 12:16:00,117.66656,117.54777
2021-06-11 12:17:00,117.653496,117.56951
2021-06-11 12:18:00,117.58429,117.51383
2021-06-11 12:19:00,117.68318,117.44097
2021-06-11 12:20:00,117.63373,117.500305
2021-06-11 12:21:00,117.5744,117.55746
2021-06-11 12:22:00,117.7425,117.51977
2021-06-11 12:23:00,117.722725,117.59724
2021-06-11 12:24:00,117.80678,117.60817
2021-06-11 12:25:00,117.801834,117.635506
2021-06-11 12:26:00,117.738945,117.64057
2021-06-11 12:27:00,117.804306,117.62661
2021-06-11 12:28:00,117.801834,117.70419
2021-06-11 12:29:00,117.89468,117.62337
2021-06-11 12:30:00,117.76228,117.731705
2021-06-11 12:31:00,117.79195,117.64574
2021-06-11 12:32:00,117.7425,117.69533
2021-06-11 12:33:00,117.79195,117.67172
2021-06-11 12:34:00,117.83546,117.72484
2021-06-11 12:35:00,117.90072,117.69943
2021-06-11 12:36:00,117.90566,117.76315
2021-06-11 12:37:00,117.91061,117.815506
2021-06-11 12:38:00,117.85128,117.74279
2021-06-11 12:39:00,117.90072,117.71345
2021-06-11 12:40:00,117.88094,117.704315
2021-06-11 12:41:00,117.96005,117.70196
2021-06-11 12:42:00,118.02927,117.80859
2021-06-11 12:43:00,118.11826,117.8428
2021-06-11 12:44:00,118.03916,117.92705
2021-06-11 12:45:00,117.97983,117.85801
