time,close,predicted
2020-11-25 12:02:00,122.00132,121.96873
2020-11-25 12:03:00,121.99145,121.85189
2020-11-25 12:04:00,121.94211,121.78071
2020-11-25 12:05:00,122.04079,121.72473
2020-11-25 12:06:00,122.05066,121.80366
2020-11-25 12:07:00,122.0704,121.81394
2020-11-25 12:08:00,122.00744,121.78368
2020-11-25 12:09:00,122.05066,121.80854
2020-11-25 12:10:00,122.03092,121.85332
2020-11-25 12:11:00,122.09013,121.84861
2020-11-25 12:12:00,122.060524,121.9082
2020-11-25 12:13:00,122.03092,121.88779
2020-11-25 12:14:00,122.00625,121.87268
2020-11-25 12:15:00,122.00132,121.86377
2020-11-25 12:16:00,121.94211,121.802826
2020-11-25 12:17:00,121.912506,121.753525
2020-11-25 12:18:00,121.90263,121.75219
2020-11-25 12:19:00,121.89277,121.75004
2020-11-25 12:20:00,121.87303,121.770226
2020-11-25 12:21:00,121.93224,121.63119
2020-11-25 12:22:00,121.87303,121.68513
2020-11-25 12:23:00,121.908455,121.63196
2020-11-25 12:24:00,121.89277,121.71103
2020-11-25 12:25:00,121.8829,121.66233
2020-11-25 12:26:00,121.92237,121.65743
2020-11-25 12:27:00,121.92385,121.63669
2020-11-25 12:28:00,121.8977,121.66226
2020-11-25 12:29:00,121.93717,121.66155
2020-11-25 12:30:00,121.86316,121.743645
2020-11-25 12:31:00,121.94211,121.69223
2020-11-25 12:32:00,122.03586,121.80479
2020-11-25 12:33:00,121.961845,121.91662
2020-11-25 12:34:00,121.99145,121.85906
2020-11-25 12:35:00,121.966484,121.852455
2020-11-25 12:36:00,121.917435,121.8254
2020-11-25 12:37:00,121.89277,121.730034
2020-11-25 12:38:00,121.894936,121.724335
2020-11-25 12:39:00,121.8829,121.69812
2020-11-25 12:40:00,121.90263,121.69981
2020-11-25 12:41:00,121.94211,121.72185
2020-11-25 12:42:00,122.00132,121.7339
2020-11-25 12:43:00,122.0704,121.7884
2020-11-25 12:44:00,122.09013,121.87201
2020-11-25 12:45:00,122.0704,121.883575
2020-11-25 12:46:00,122.0704,121.931335
2020-11-25 12:47:00,122.0704,121.893715
2020-11-25 12:48:00,122.08026,121.820946
2020-11-25 12:49:00,122.104935,121.91958
2020-11-25 12:50:00,122.10987,121.93633
2020-11-25 12:51:00,122.0704,121.98543
2020-11-25 12:52:00,122.09013,121.99651
2020-11-25 12:53:00,122.060524,122.043205
2020-11-25 12:54:00,122.0704,121.972946
2020-11-25 12:55:00,122.09023,121.975655
2020-11-25 12:56:00,122.09013,121.97066
2020-11-25 12:57:00,122.09013,121.93978
2020-11-25 12:58:00,122.12961,121.89097
2020-11-25 12:59:00,122.08026,121.86556
2020-11-25 13:00:00,122.15921,121.76539
2020-11-25 13:01:00,122.12961,121.92538
2020-11-25 13:02:00,122.19947,121.92706
2020-11-25 13:03:00,122.169075,122.01473
2020-11-25 13:04:00,122.17895,121.99611
2020-11-25 13:05:00,122.14934,121.9929
2020-11-25 13:06:00,122.213486,121.96061
2020-11-25 13:07:00,122.19493,122.059616
2020-11-25 13:08:00,122.21842,122.04809
2020-11-25 13:09:00,122.20806,122.09557
2020-11-25 13:10:00,122.17895,122.07943
2020-11-25 13:11:00,122.17895,122.02368
2020-11-25 13:12:00,122.157234,122.013535
2020-11-25 13:13:00,122.14243,121.988884
2020-11-25 13:14:00,122.055885,121.94052
2020-11-25 13:15:00,122.05066,121.90087
2020-11-25 13:16:00,122.05066,121.810974
2020-11-25 13:17:00,122.08026,121.832054
2020-11-25 13:18:00,122.04079,121.79768
2020-11-25 13:19:00,122.1,121.8002
2020-11-25 13:20:00,122.09506,121.88693
2020-11-25 13:21:00,122.17895,121.92854
2020-11-25 13:22:00,122.169075,121.96833
2020-11-25 13:23:00,122.19375,121.986
2020-11-25 13:24:00,122.22335,121.98909
2020-11-25 13:25:00,122.25789,122.03141
2020-11-25 13:26:00,122.2875,122.103096
2020-11-25 13:27:00,122.25789,122.13161
2020-11-25 13:28:00,122.26776,122.11457
2020-11-25 13:29:00,122.26776,122.123856
2020-11-25 13:30:00,122.277626,122.22628
2020-11-25 13:31:00,122.25296,122.231804
2020-11-25 13:32:00,122.3171,122.16747
2020-11-25 13:33:00,122.2727,122.1652
2020-11-25 13:34:00,122.32697,122.143036
2020-11-25 13:35:00,122.2875,122.13993
2020-11-25 13:36:00,122.36644,122.09815
2020-11-25 13:37:00,122.307236,122.10785
2020-11-25 13:38:00,122.2875,122.07593
2020-11-25 13:39:00,122.307236,122.05385
2020-11-25 13:40:00,122.307236,122.067635
2020-11-25 13:41:00,122.28049,122.07155
2020-11-25 13:42:00,122.307236,122.042564
2020-11-25 13:43:00,122.29736,122.11146
2020-11-25 13:44:00,122.28256,122.12057
2020-11-25 13:45:00,122.2875,122.11606
2020-11-25 13:46:00,122.2875,122.11445
2020-11-25 13:47:00,122.28168,122.141815
2020-11-25 13:48:00,122.29736,122.07453
2020-11-25 13:49:00,122.29736,122.13795
2020-11-25 13:50:00,122.32697,122.08231
2020-11-25 13:51:00,122.3171,122.173874
2020-11-25 13:52:00,122.3023,122.04771
2020-11-25 13:53:00,122.31898,122.111176
2020-11-25 13:54:00,122.356575,122.205894
2020-11-25 13:55:00,122.39605,122.24842
2020-11-25 13:56:00,122.38618,122.300224
2020-11-25 13:57:00,122.39605,122.32717
2020-11-25 13:58:00,122.356575,122.29098
2020-11-25 13:59:00,122.405914,122.19197
2020-11-25 14:00:00,122.39605,122.25872
2020-11-25 14:01:00,122.3246,122.24027
2020-11-25 14:02:00,122.26776,122.11376
2020-11-25 14:03:00,122.25789,122.03486
2020-11-25 14:04:00,122.26776,122.00764
2020-11-25 14:05:00,122.29736,122.03532
2020-11-25 14:06:00,122.38618,122.0624
2020-11-25 14:07:00,122.29598,122.19005
2020-11-25 14:08:00,122.26776,122.148155
2020-11-25 14:09:00,122.25789,122.09964
2020-11-25 14:10:00,122.307236,122.04754
2020-11-25 14:11:00,122.248024,122.05885
2020-11-25 14:12:00,122.307236,122.03096
2020-11-25 14:13:00,122.25789,122.08089
2020-11-25 14:14:00,122.22335,122.086426
2020-11-25 14:15:00,122.26776,122.02109
2020-11-25 14:16:00,122.2875,122.055046
2020-11-25 14:17:00,122.26776,122.12019
2020-11-25 14:18:00,122.25789,122.14951
2020-11-25 14:19:00,122.307236,122.13755
2020-11-25 14:20:00,122.29736,122.1541
2020-11-25 14:21:00,122.277626,122.119934
2020-11-25 14:22:00,122.29736,122.0196
2020-11-25 14:23:00,122.274864,122.09343
2020-11-25 14:24:00,122.29736,122.10699
2020-11-25 14:25:00,122.3171,122.136055
2020-11-25 14:26:00,122.356575,122.11491
2020-11-25 14:27:00,122.405914,122.21131
2020-11-25 14:28:00,122.38618,122.21812
2020-11-25 14:29:00,122.35983,122.253555
2020-11-25 14:30:00,122.34671,122.25515
2020-11-25 14:31:00,122.37631,122.187416
2020-11-25 14:32:00,122.38618,122.18278
2020-11-25 14:33:00,122.37631,122.2232
2020-11-25 14:34:00,122.33684,122.22809
2020-11-25 14:35:00,122.2875,122.12118
2020-11-25 14:36:00,122.29372,122.06094
2020-11-25 14:37:00,122.2875,122.09238
2020-11-25 14:38:00,122.2875,122.07574
2020-11-25 14:39:00,122.25789,122.11528
2020-11-25 14:40:00,122.277626,122.05753
2020-11-25 14:41:00,122.26776,122.057846
2020-11-25 14:42:00,122.29736,121.99655
2020-11-25 14:43:00,122.3171,121.969025
2020-11-25 14:44:00,122.23816,122.04966
2020-11-25 14:45:00,122.248024,122.013885
2020-11-25 14:46:00,122.26746,122.042366
2020-11-25 14:47:00,122.28256,122.0353
2020-11-25 14:48:00,122.268845,122.04612
2020-11-25 14:49:00,122.307236,122.04328
2020-11-25 14:50:00,122.2727,122.145195
2020-11-25 14:51:00,122.29736,122.16814
2020-11-25 14:52:00,122.262825,122.17672
2020-11-25 14:53:00,122.29736,122.1246
2020-11-25 14:54:00,122.2875,122.13876
2020-11-25 14:55:00,122.29736,122.1496
2020-11-25 14:56:00,122.33684,122.12547
2020-11-25 14:57:00,122.277626,122.170525
2020-11-25 14:58:00,122.2875,122.05053
2020-11-25 14:59:00,122.3171,122.04039
2020-11-25 15:00:00,122.25789,122.162865
2020-11-25 15:01:00,122.29736,122.09601
2020-11-25 15:02:00,122.32697,122.10408
2020-11-25 15:03:00,122.3248,122.124016
2020-11-25 15:04:00,122.2875,122.14241
2020-11-25 15:05:00,122.307236,122.0701
2020-11-25 15:06:00,122.29736,122.12133
2020-11-25 15:07:00,122.307236,122.09511
2020-11-25 15:08:00,122.307236,122.14163
2020-11-25 15:09:00,122.341774,122.11555
2020-11-25 15:10:00,122.38125,122.165
2020-11-25 15:11:00,122.38618,122.20418
2020-11-25 15:12:00,122.41579,122.18332
2020-11-25 15:13:00,122.44539,122.29664
2020-11-25 15:14:00,122.42565,122.32075
2020-11-25 15:15:00,122.47499,122.26561
2020-11-25 15:16:00,122.47499,122.38309
2020-11-25 15:17:00,122.465126,122.37005
2020-11-25 15:18:00,122.465126,122.31296
2020-11-25 15:19:00,122.48486,122.30349
2020-11-25 15:20:00,122.465126,122.397224
2020-11-25 15:21:00,122.48486,122.34398
2020-11-25 15:22:00,122.48486,122.362076
2020-11-25 15:23:00,122.47499,122.35692
2020-11-25 15:24:00,122.4898,122.33187
2020-11-25 15:25:00,122.514465,122.31788
2020-11-25 15:26:00,122.52434,122.31748
2020-11-25 15:27:00,122.514465,122.33584
2020-11-25 15:28:00,122.563805,122.30618
2020-11-25 15:29:00,122.55394,122.34593
2020-11-25 15:30:00,122.52434,122.3947
2020-11-25 15:31:00,122.49473,122.28961
2020-11-25 15:32:00,122.499664,122.23628
2020-11-25 15:33:00,122.47499,122.27852
2020-11-25 15:34:00,122.465126,122.2645
2020-11-25 15:35:00,122.44539,122.23534
2020-11-25 15:36:00,122.37631,122.24557
2020-11-25 15:37:00,122.314835,122.13374
2020-11-25 15:38:00,122.29736,122.07483
2020-11-25 15:39:00,122.29736,122.0649
2020-11-25 15:40:00,122.277626,122.046196
2020-11-25 15:41:00,122.39605,121.99137
2020-11-25 15:42:00,122.40839,122.17438
2020-11-25 15:43:00,122.405914,122.23425
2020-11-25 15:44:00,122.450325,122.17378
2020-11-25 15:45:00,122.465126,122.22388
2020-11-25 15:46:00,122.499664,122.268394
2020-11-25 15:47:00,122.50953,122.33067
2020-11-25 15:48:00,122.47993,122.334946
2020-11-25 15:49:00,122.49473,122.315384
2020-11-25 15:50:00,122.5342,122.31827
2020-11-25 15:51:00,122.5342,122.364075
2020-11-25 15:52:00,122.52434,122.4337
2020-11-25 15:53:00,122.52434,122.502014
2020-11-25 15:54:00,122.544075,122.50288
2020-11-25 15:55:00,122.672356,122.470345
2020-11-25 15:56:00,122.64275,122.51768
2020-11-25 15:57:00,122.672356,122.42923
2020-11-25 15:58:00,122.608215,122.42721
2020-11-25 15:59:00,122.60328,122.34422
2020-11-25 16:00:00,122.57368,122.3191
2020-11-25 16:01:00,122.563805,122.28508
2020-11-25 16:05:00,122.563805,122.28209
2020-11-25 16:13:00,122.563805,122.305954
2020-11-25 16:15:00,122.57604,122.377945
2020-11-25 16:38:00,122.61335,122.41037
2020-11-25 16:41:00,122.61315,122.43164
2020-11-25 16:42:00,122.563805,122.447296
2020-11-27 04:44:00,122.465126,122.400475
2020-11-27 07:01:00,122.62302,122.28661
2020-11-27 07:15:00,122.57368,122.40361
2020-11-27 07:31:00,122.563805,122.30201
2020-11-27 07:32:00,122.47499,122.3135
2020-11-27 07:38:00,122.66249,122.239105
2020-11-27 07:42:00,122.66249,122.44307
2020-11-27 07:49:00,122.76118,122.48764
2020-11-27 08:01:00,122.59312,122.58243
2020-11-27 08:03:00,122.81052,122.473404
2020-11-27 08:10:00,122.76118,122.56325
2020-11-27 08:19:00,122.76118,122.54982
2020-11-27 08:32:00,122.76118,122.546326
2020-11-27 08:34:00,122.78091,122.538994
2020-11-27 08:35:00,122.82008,122.55559
2020-11-27 08:38:00,122.83025,122.60437
2020-11-27 08:45:00,122.79078,122.67053
2020-11-27 08:49:00,122.77104,122.611984
2020-11-27 09:02:00,122.74144,122.61258
2020-11-27 09:08:00,122.74144,122.596016
2020-11-27 09:12:00,122.66249,122.63793
2020-11-27 09:26:00,122.64275,122.49894
2020-11-27 09:31:00,122.39111,122.466675
2020-11-27 09:32:00,122.5046,122.23595
2020-11-27 09:33:00,122.36644,122.362274
2020-11-27 09:34:00,122.61808,122.178085
2020-11-27 09:35:00,122.909195,122.36193
2020-11-27 09:36:00,123.23446,122.56901
2020-11-27 09:37:00,123.3434,122.75867
2020-11-27 09:38:00,123.38287,122.8656
2020-11-27 09:39:00,123.412476,122.92901
2020-11-27 09:40:00,123.40755,123.00118
2020-11-27 09:41:00,123.32781,123.06217
2020-11-27 09:42:00,123.254585,123.06865
2020-11-27 09:43:00,123.442085,123.0684
2020-11-27 09:44:00,123.60491,123.129616
2020-11-27 09:45:00,123.585175,123.24398
2020-11-27 09:46:00,123.52103,123.30086
2020-11-27 09:47:00,123.46182,123.38454
2020-11-27 09:48:00,123.412476,123.36482
2020-11-27 09:49:00,123.298996,123.38093
2020-11-27 09:50:00,123.290115,123.27895
2020-11-27 09:51:00,123.26446,123.19232
2020-11-27 09:52:00,123.146034,123.063705
2020-11-27 09:53:00,123.146034,122.95361
2020-11-27 09:54:00,123.03748,122.92165
2020-11-27 09:55:00,122.984985,122.87037
2020-11-27 09:56:00,122.86973,122.84966
2020-11-27 09:57:00,123.10163,122.815384
2020-11-27 09:58:00,122.99801,122.94817
2020-11-27 09:59:00,123.017746,122.85221
2020-11-27 10:00:00,122.99801,122.75306
2020-11-27 10:01:00,123.02762,122.724304
2020-11-27 10:02:00,122.925285,122.75531
2020-11-27 10:03:00,123.00788,122.73889
2020-11-27 10:04:00,122.97827,122.793335
2020-11-27 10:05:00,122.8194,122.8117
2020-11-27 10:06:00,122.89933,122.7367
2020-11-27 10:07:00,122.953606,122.7449
2020-11-27 10:08:00,122.96347,122.790886
2020-11-27 10:09:00,123.10656,122.78684
2020-11-27 10:10:00,123.10656,122.87492
2020-11-27 10:11:00,123.05722,122.911804
2020-11-27 10:12:00,123.13617,122.92009
2020-11-27 10:13:00,123.03255,122.86207
2020-11-27 10:14:00,122.94541,122.83891
2020-11-27 10:15:00,122.988144,122.76931
2020-11-27 10:16:00,122.909195,122.78086
2020-11-27 10:17:00,122.859856,122.72935
2020-11-27 10:18:00,122.903175,122.7238
2020-11-27 10:19:00,122.87959,122.702934
2020-11-27 10:20:00,122.82038,122.70076
2020-11-27 10:21:00,122.73157,122.72435
2020-11-27 10:22:00,122.69209,122.620865
2020-11-27 10:23:00,122.7291,122.53424
2020-11-27 10:24:00,122.76118,122.53376
2020-11-27 10:25:00,122.826996,122.4645
2020-11-27 10:26:00,122.84012,122.52067
2020-11-27 10:27:00,122.86973,122.57599
2020-11-27 10:28:00,122.88946,122.563866
2020-11-27 10:29:00,122.95538,122.63244
2020-11-27 10:30:00,122.91907,122.75267
2020-11-27 10:31:00,122.87959,122.724174
2020-11-27 10:32:00,122.894394,122.72349
2020-11-27 10:33:00,122.87466,122.75193
2020-11-27 10:34:00,122.92893,122.69426
2020-11-27 10:35:00,122.85522,122.738655
2020-11-27 10:36:00,122.89933,122.71627
2020-11-27 10:37:00,122.88946,122.8042
2020-11-27 10:38:00,122.92893,122.82703
2020-11-27 10:39:00,122.92893,122.809456
2020-11-27 10:40:00,122.909195,122.77246
2020-11-27 10:41:00,123.03748,122.68965
2020-11-27 10:42:00,123.11643,122.767586
2020-11-27 10:43:00,123.017746,122.83057
2020-11-27 10:44:00,123.052284,122.76672
2020-11-27 10:45:00,123.096695,122.76012
2020-11-27 10:46:00,123.111496,122.83917
2020-11-27 10:47:00,123.22498,122.91138
2020-11-27 10:48:00,123.19537,122.98837
2020-11-27 10:49:00,123.21511,123.00414
2020-11-27 10:50:00,123.23485,123.00989
2020-11-27 10:51:00,123.3138,123.083015
2020-11-27 10:52:00,123.24472,123.115875
2020-11-27 10:53:00,123.27432,123.07548
2020-11-27 10:54:00,123.24482,123.072426
2020-11-27 10:55:00,123.22498,123.061005
2020-11-27 10:56:00,123.205246,123.06751
2020-11-27 10:57:00,123.190445,123.00975
2020-11-27 10:58:00,123.254585,122.96432
2020-11-27 10:59:00,123.16577,123.0952
2020-11-27 11:00:00,123.16577,123.02532
2020-11-27 11:01:00,123.07696,122.990814
2020-11-27 11:02:00,123.07696,122.913536
2020-11-27 11:03:00,123.06216,122.82411
2020-11-27 11:04:00,122.97551,122.829994
2020-11-27 11:05:00,123.05722,122.76747
2020-11-27 11:06:00,122.99308,122.82503
2020-11-27 11:07:00,122.99564,122.74553
2020-11-27 11:08:00,122.96475,122.764656
2020-11-27 11:09:00,122.988144,122.720924
2020-11-27 11:10:00,122.96841,122.7511
2020-11-27 11:11:00,122.87959,122.74821
2020-11-27 11:12:00,122.96841,122.703705
2020-11-27 11:13:00,122.82038,122.77244
2020-11-27 11:14:00,122.95854,122.655426
2020-11-27 11:15:00,122.88946,122.75734
2020-11-27 11:16:00,122.89933,122.72862
2020-11-27 11:17:00,122.87959,122.74199
2020-11-27 11:18:00,122.88946,122.71299
2020-11-27 11:19:00,122.859856,122.70461
2020-11-27 11:20:00,123.00788,122.70334
2020-11-27 11:21:00,123.017746,122.746254
2020-11-27 11:22:00,123.02762,122.78646
2020-11-27 11:23:00,123.00364,122.79802
2020-11-27 11:24:00,123.07696,122.79245
2020-11-27 11:25:00,123.10656,122.824066
2020-11-27 11:26:00,123.06709,122.85989
2020-11-27 11:27:00,123.06512,122.89027
2020-11-27 11:28:00,123.06709,122.84858
2020-11-27 11:29:00,123.086136,122.95393
2020-11-27 11:30:00,123.08682,122.90076
2020-11-27 11:31:00,123.11643,122.970764
2020-11-27 11:32:00,123.16577,122.981285
2020-11-27 11:33:00,123.15591,123.0286
2020-11-27 11:34:00,123.13617,123.004074
2020-11-27 11:35:00,123.146034,123.00363
2020-11-27 11:36:00,123.1263,122.92565
2020-11-27 11:37:00,123.10656,122.88542
2020-11-27 11:38:00,123.13617,122.84874
2020-11-27 11:39:00,123.18551,122.93302
2020-11-27 11:40:00,123.18551,122.95102
2020-11-27 11:41:00,123.19537,122.94838
2020-11-27 11:42:00,123.24472,123.05489
2020-11-27 11:43:00,123.23485,123.11629
2020-11-27 11:44:00,123.205246,123.101715
2020-11-27 11:45:00,123.24472,123.02598
2020-11-27 11:46:00,123.24472,123.04967
2020-11-27 11:47:00,123.18551,123.04503
2020-11-27 11:48:00,123.254585,122.922424
2020-11-27 11:49:00,123.22715,123.00974
2020-11-27 11:50:00,123.23485,123.03251
2020-11-27 11:51:00,123.23485,123.04879
2020-11-27 11:52:00,123.24472,123.086105
2020-11-27 11:53:00,123.26742,123.12907
2020-11-27 11:54:00,123.254585,123.12327
2020-11-27 11:55:00,123.205246,123.06498
2020-11-27 11:56:00,123.01558,122.99209
2020-11-27 11:57:00,123.03748,122.81282
2020-11-27 11:58:00,123.03748,122.76528
2020-11-27 11:59:00,122.97827,122.77948
2020-11-27 12:00:00,122.909195,122.77258
2020-11-27 12:01:00,122.909294,122.697296
2020-11-27 12:02:00,122.91907,122.680016
2020-11-27 12:03:00,122.97827,122.71054
2020-11-27 12:04:00,123.08682,122.70904
2020-11-27 12:05:00,123.00788,122.85194
2020-11-27 12:06:00,123.03236,122.819176
2020-11-27 12:07:00,122.96841,122.82454
2020-11-27 12:08:00,122.88048,122.767006
2020-11-27 12:09:00,122.89923,122.68271
2020-11-27 12:10:00,122.92893,122.66436
2020-11-27 12:11:00,122.95854,122.69849
2020-11-27 12:12:00,122.99801,122.80875
2020-11-27 12:13:00,122.859856,122.830864
2020-11-27 12:14:00,122.859856,122.729546
2020-11-27 12:15:00,122.909195,122.71204
2020-11-27 12:16:00,122.938805,122.76128
2020-11-27 12:17:00,122.909195,122.77188
2020-11-27 12:18:00,122.938805,122.738235
2020-11-27 12:19:00,122.89933,122.7053
2020-11-27 12:20:00,122.86973,122.603134
2020-11-27 12:21:00,122.77104,122.611885
2020-11-27 12:22:00,122.800644,122.53897
2020-11-27 12:23:00,122.800644,122.589905
2020-11-27 12:24:00,122.76118,122.64586
2020-11-27 12:25:00,122.77104,122.60373
2020-11-27 12:26:00,122.81052,122.57222
2020-11-27 12:27:00,122.800644,122.574814
2020-11-27 12:28:00,122.75624,122.532265
2020-11-27 12:29:00,122.73157,122.577324
2020-11-27 12:30:00,122.55996,122.5567
2020-11-27 12:31:00,122.61315,122.38593
2020-11-27 12:32:00,122.61315,122.372314
2020-11-27 12:33:00,122.61315,122.38059
2020-11-27 12:34:00,122.61315,122.34153
2020-11-27 12:35:00,122.54802,122.351036
2020-11-27 12:36:00,122.58354,122.32721
2020-11-27 12:37:00,122.544075,122.4053
2020-11-27 12:38:00,122.652626,122.34399
2020-11-27 12:39:00,122.62302,122.445274
2020-11-27 12:40:00,122.672356,122.452126
2020-11-27 12:41:00,122.7365,122.475845
2020-11-27 12:42:00,122.7365,122.49211
2020-11-27 12:43:00,122.68223,122.495056
2020-11-27 12:44:00,122.62302,122.47851
2020-11-27 12:45:00,122.63289,122.43729
2020-11-27 12:46:00,122.667625,122.536354
2020-11-27 12:47:00,122.60328,122.52546
2020-11-27 12:48:00,122.63289,122.45367
2020-11-27 12:49:00,122.7217,122.45034
2020-11-27 12:50:00,122.7069,122.50497
2020-11-27 12:51:00,122.7217,122.54643
2020-11-27 12:52:00,122.78091,122.5369
2020-11-27 12:53:00,122.79078,122.59773
2020-11-27 12:54:00,122.78091,122.56293
2020-11-27 12:55:00,122.751305,122.5795
2020-11-27 12:56:00,122.652626,122.52543
2020-11-27 12:57:00,122.63289,122.394646
2020-11-27 12:58:00,122.61315,122.37328
2020-11-27 12:59:00,122.563805,122.4064
2020-11-27 13:00:00,122.71183,122.423515
2020-11-27 13:01:00,122.71183,122.5478
2020-11-27 13:11:00,122.71183,122.47384
2020-11-27 15:31:00,122.71183,122.58459
2020-11-30 05:22:00,122.36644,122.567024
2020-11-30 06:22:00,122.41579,122.24589
2020-11-30 06:40:00,122.36644,122.22825
2020-11-30 07:01:00,122.45525,122.1886
2020-11-30 07:36:00,122.55394,122.21915
2020-11-30 07:49:00,122.465126,122.301865
2020-11-30 08:11:00,122.37631,122.278725
2020-11-30 08:16:00,122.544075,122.237885
2020-11-30 08:25:00,122.36644,122.3495
2020-11-30 08:30:00,122.21842,122.28103
2020-11-30 08:55:00,122.545456,122.18222
2020-11-30 09:21:00,122.45525,122.3041
2020-11-30 09:22:00,122.36644,122.2428
2020-11-30 09:31:00,122.277626,122.1896
2020-11-30 09:32:00,122.248024,122.1037
2020-11-30 09:33:00,122.13454,122.09306
2020-11-30 09:34:00,122.02106,122.10254
2020-11-30 09:35:00,121.774345,122.01606
2020-11-30 09:36:00,121.86316,121.908714
2020-11-30 09:37:00,121.70527,121.83251
2020-11-30 09:38:00,121.612015,121.70881
2020-11-30 09:39:00,121.64606,121.627106
2020-11-30 09:40:00,121.65099,121.59948
2020-11-30 09:41:00,121.601654,121.50749
2020-11-30 09:42:00,121.64606,121.475464
2020-11-30 09:43:00,121.537506,121.49139
2020-11-30 09:44:00,121.64113,121.29084
2020-11-30 09:45:00,121.78915,121.3241
2020-11-30 09:46:00,121.72461,121.44497
2020-11-30 09:47:00,121.74119,121.47628
2020-11-30 09:48:00,121.74474,121.503624
2020-11-30 09:49:00,121.73487,121.51812
2020-11-30 09:50:00,121.63619,121.540665
2020-11-30 09:51:00,121.68553,121.55307
2020-11-30 09:52:00,121.81056,121.514755
2020-11-30 09:53:00,121.81382,121.63038
2020-11-30 09:54:00,121.89277,121.69716
2020-11-30 09:55:00,121.99145,121.71177
2020-11-30 09:56:00,122.03586,121.740746
2020-11-30 09:57:00,122.025986,121.79115
2020-11-30 09:58:00,121.94211,121.78038
2020-11-30 09:59:00,122.011185,121.77938
2020-11-30 10:00:00,122.04079,121.77736
2020-11-30 10:01:00,122.23816,121.75588
2020-11-30 10:02:00,122.26776,121.90286
2020-11-30 10:03:00,122.26776,121.96233
2020-11-30 10:04:00,122.39605,121.99869
2020-11-30 10:05:00,122.34671,122.078995
2020-11-30 10:06:00,122.36644,122.15639
2020-11-30 10:07:00,122.23816,122.175766
2020-11-30 10:08:00,122.075134,122.07528
2020-11-30 10:09:00,122.277626,121.95645
2020-11-30 10:10:00,122.3171,122.00357
2020-11-30 10:11:00,122.39605,122.042015
2020-11-30 10:12:00,122.37631,122.11075
2020-11-30 10:13:00,122.28414,122.158875
2020-11-30 10:14:00,122.248024,122.17497
2020-11-30 10:15:00,122.17895,122.13868
2020-11-30 10:16:00,122.21141,122.08796
2020-11-30 10:17:00,122.22829,122.02245
2020-11-30 10:18:00,122.307236,122.024216
2020-11-30 10:19:00,122.32204,122.08027
2020-11-30 10:20:00,122.307236,122.070145
2020-11-30 10:21:00,122.356575,122.10003
2020-11-30 10:22:00,122.37631,122.13455
2020-11-30 10:23:00,122.248024,122.22137
2020-11-30 10:24:00,122.277626,122.23187
2020-11-30 10:25:00,122.33684,122.123795
2020-11-30 10:26:00,122.33684,122.12552
2020-11-30 10:27:00,122.405914,122.08433
2020-11-30 10:28:00,122.37631,122.14709
2020-11-30 10:29:00,122.37631,122.2096
2020-11-30 10:30:00,122.3171,122.25084
2020-11-30 10:31:00,122.356575,122.24933
2020-11-30 10:32:00,122.307236,122.23751
2020-11-30 10:33:00,122.36644,122.17843
2020-11-30 10:34:00,122.341774,122.15667
2020-11-30 10:35:00,122.3171,122.13051
2020-11-30 10:36:00,122.20361,122.12088
2020-11-30 10:37:00,122.248024,122.00801
2020-11-30 10:38:00,122.248024,122.01039
2020-11-30 10:39:00,122.36644,122.096115
2020-11-30 10:40:00,122.33684,122.18303
2020-11-30 10:41:00,122.292435,122.14853
2020-11-30 10:42:00,122.29736,122.10432
2020-11-30 10:43:00,122.356575,122.05273
2020-11-30 10:44:00,122.34671,122.12146
2020-11-30 10:45:00,122.24605,122.13222
2020-11-30 10:46:00,122.277626,122.10119
2020-11-30 10:47:00,122.44539,122.09114
2020-11-30 10:48:00,122.593414,122.23484
2020-11-30 10:49:00,122.57368,122.32723
2020-11-30 10:50:00,122.48486,122.352135
2020-11-30 10:51:00,122.514565,122.30916
2020-11-30 10:52:00,122.5342,122.371666
2020-11-30 10:53:00,122.63289,122.37513
2020-11-30 10:54:00,122.64275,122.41544
2020-11-30 10:55:00,122.61315,122.39764
2020-11-30 10:56:00,122.62302,122.40005
2020-11-30 10:57:00,122.74154,122.44121
2020-11-30 10:58:00,122.78584,122.50794
2020-11-30 10:59:00,122.795715,122.5429
2020-11-30 11:00:00,122.909195,122.57386
2020-11-30 11:01:00,122.94857,122.693214
2020-11-30 11:02:00,122.84999,122.73769
2020-11-30 11:03:00,122.79078,122.64238
2020-11-30 11:04:00,122.7365,122.54692
2020-11-30 11:05:00,122.73157,122.52423
2020-11-30 11:06:00,122.79078,122.597626
2020-11-30 11:07:00,122.75032,122.63707
2020-11-30 11:08:00,122.76118,122.61782
2020-11-30 11:09:00,122.71183,122.58573
2020-11-30 11:10:00,122.63782,122.546234
2020-11-30 11:11:00,122.63782,122.510254
2020-11-30 11:12:00,122.672356,122.50428
2020-11-30 11:13:00,122.62302,122.45889
2020-11-30 11:14:00,122.57368,122.40015
2020-11-30 11:15:00,122.39605,122.36121
2020-11-30 11:16:00,122.356575,122.18565
2020-11-30 11:17:00,122.307236,122.099434
2020-11-30 11:18:00,122.18881,122.081276
2020-11-30 11:19:00,122.060524,122.04978
2020-11-30 11:20:00,122.06546,121.988434
2020-11-30 11:21:00,122.1,121.94937
2020-11-30 11:22:00,122.06704,121.8938
2020-11-30 11:23:00,122.02106,121.85804
2020-11-30 11:24:00,122.04079,121.79978
