time,close,predicted
2020-11-13 10:30:00,114.39289,114.31951
2020-11-13 10:31:00,114.41262,114.34899
2020-11-13 10:32:00,114.31394,114.38362
2020-11-13 10:33:00,114.36328,114.40899
2020-11-13 10:34:00,114.44717,114.432434
2020-11-13 10:35:00,114.452095,114.4628
2020-11-13 10:36:00,114.37808,114.48984
2020-11-13 10:37:00,114.341576,114.50919
2020-11-13 10:38:00,114.337234,114.51301
2020-11-13 10:39:00,114.30575,114.509834
2020-11-13 10:40:00,114.39289,114.50145
2020-11-13 10:41:00,114.48663,114.500046
2020-11-13 10:42:00,114.57052,114.51283
2020-11-13 10:43:00,114.64946,114.53919
2020-11-13 10:44:00,114.688934,114.578445
2020-11-13 10:45:00,114.718544,114.62749
2020-11-13 10:46:00,114.78782,114.67609
2020-11-13 10:47:00,114.718544,114.73154
2020-11-13 10:48:00,114.688934,114.77587
2020-11-13 10:49:00,114.70867,114.801025
2020-11-13 10:50:00,114.70867,114.82403
2020-11-13 10:51:00,114.782684,114.83645
2020-11-13 10:52:00,114.748146,114.85239
2020-11-13 10:53:00,114.78762,114.865234
2020-11-13 10:54:00,114.69387,114.8786
2020-11-13 10:55:00,114.64946,114.88006
2020-11-13 10:56:00,114.61986,114.86958
2020-11-13 10:57:00,114.62972,114.85361
2020-11-13 10:58:00,114.5939,114.83406
2020-11-13 10:59:00,114.62972,114.8113
2020-11-13 11:00:00,114.69881,114.793175
2020-11-13 11:01:00,114.846825,114.7888
2020-11-13 11:02:00,114.8567,114.8091
2020-11-13 11:03:00,114.90604,114.838165
2020-11-13 11:04:00,114.89834,114.87381
2020-11-13 11:05:00,114.94551,114.910614
2020-11-13 11:06:00,114.970184,114.94978
2020-11-13 11:07:00,114.83696,114.98615
2020-11-13 11:08:00,114.879395,115.00897
2020-11-13 11:09:00,114.846825,115.01875
2020-11-13 11:10:00,114.827095,115.023476
2020-11-13 11:11:00,114.78762,115.02095
2020-11-13 11:12:00,114.72841,115.01093
2020-11-13 11:13:00,114.782684,114.988335
2020-11-13 11:14:00,114.72841,114.96911
2020-11-13 11:15:00,114.78762,114.946884
2020-11-13 11:16:00,114.73393,114.9327
2020-11-13 11:17:00,114.75801,114.91918
2020-11-13 11:18:00,114.72841,114.9069
2020-11-13 11:19:00,114.67907,114.89601
2020-11-13 11:20:00,114.6692,114.88054
2020-11-13 11:21:00,114.639595,114.86633
2020-11-13 11:22:00,114.60999,114.84773
2020-11-13 11:23:00,114.63466,114.82631
2020-11-13 11:24:00,114.61492,114.80739
2020-11-13 11:25:00,114.60012,114.79171
2020-11-13 11:26:00,114.580284,114.77701
2020-11-13 11:27:00,114.590256,114.758446
2020-11-13 11:28:00,114.62972,114.7429
2020-11-13 11:29:00,114.61492,114.73715
2020-11-13 11:30:00,114.62972,114.735
2020-11-13 11:31:00,114.688934,114.73546
2020-11-13 11:32:00,114.733345,114.74557
2020-11-13 11:33:00,114.69881,114.76373
2020-11-13 11:34:00,114.73827,114.77858
2020-11-13 11:35:00,114.77775,114.79697
2020-11-13 11:36:00,114.718544,114.822334
2020-11-13 11:37:00,114.72851,114.84105
2020-11-13 11:38:00,114.83696,114.85076
2020-11-13 11:39:00,114.91581,114.87421
2020-11-13 11:40:00,114.8715,114.90602
2020-11-13 11:41:00,114.9239,114.93054
2020-11-13 11:42:00,114.90604,114.95891
2020-11-13 11:43:00,114.940575,114.98208
2020-11-13 11:44:00,114.8863,115.00576
2020-11-13 11:45:00,114.92577,115.01752
2020-11-13 11:46:00,114.98745,115.03198
2020-11-13 11:47:00,114.99979,115.05014
2020-11-13 11:48:00,114.97511,115.06796
2020-11-13 11:49:00,114.955376,115.08161
2020-11-13 11:50:00,114.984985,115.090515
2020-11-13 11:51:00,114.94551,115.100845
2020-11-13 11:52:00,114.90604,115.10525
2020-11-13 11:53:00,114.93861,115.09853
2020-11-13 11:54:00,114.940575,115.09438
2020-11-13 11:55:00,114.90397,115.08954
2020-11-13 11:56:00,114.86163,115.08191
2020-11-13 11:57:00,114.8567,115.065315
2020-11-13 11:58:00,114.8567,115.04883
2020-11-13 11:59:00,114.827095,115.03253
2020-11-13 12:00:00,114.83202,115.01635
2020-11-13 12:01:00,114.89617,115.00186
2020-11-13 12:02:00,114.76788,114.99811
2020-11-13 12:03:00,114.78762,114.98471
2020-11-13 12:04:00,114.80736,114.96968
2020-11-13 12:05:00,114.827095,114.9592
2020-11-13 12:06:00,114.8567,114.9556
2020-11-13 12:07:00,114.86212,114.9567
2020-11-13 12:08:00,114.846825,114.960724
2020-11-13 12:09:00,114.876434,114.96393
2020-11-13 12:10:00,114.846825,114.97081
2020-11-13 12:11:00,114.8567,114.975426
2020-11-13 12:12:00,114.8567,114.97914
2020-11-13 12:13:00,114.83696,114.98377
2020-11-13 12:14:00,114.75801,114.98576
2020-11-13 12:15:00,114.81229,114.97665
2020-11-13 12:16:00,114.797485,114.96669
2020-11-13 12:17:00,114.76788,114.95889
2020-11-13 12:18:00,114.81722,114.94861
2020-11-13 12:19:00,114.826004,114.94392
2020-11-13 12:20:00,114.78525,114.94274
2020-11-13 12:21:00,114.797485,114.94182
2020-11-13 12:22:00,114.80765,114.93799
2020-11-13 12:23:00,114.81722,114.9386
2020-11-13 12:24:00,114.81722,114.939125
2020-11-13 12:25:00,114.846825,114.940994
2020-11-13 12:26:00,114.86656,114.94856
2020-11-13 12:27:00,114.80736,114.95605
2020-11-13 12:28:00,114.81722,114.95833
2020-11-13 12:29:00,114.85561,114.95666
2020-11-13 12:30:00,114.86656,114.95997
2020-11-13 12:31:00,114.871895,114.9661
2020-11-13 12:32:00,114.8715,114.97337
2020-11-13 12:33:00,114.86656,114.98154
2020-11-13 12:34:00,114.8567,114.987335
2020-11-13 12:35:00,114.846825,114.99391
2020-11-13 12:36:00,114.83272,114.994865
2020-11-13 12:37:00,114.797485,114.992905
2020-11-13 12:38:00,114.876434,114.98496
2020-11-13 12:39:00,114.8715,114.9848
2020-11-13 12:40:00,114.876434,114.98689
2020-11-13 12:41:00,114.891235,114.98911
2020-11-13 12:42:00,114.86656,114.99591
2020-11-13 12:43:00,114.8567,114.999504
2020-11-13 12:44:00,114.891235,115.000145
2020-11-13 12:45:00,114.89094,115.005905
2020-11-13 12:46:00,114.94551,115.01043
2020-11-13 12:47:00,115.0366,115.0211
2020-11-13 12:48:00,115.00472,115.04492
2020-11-13 12:49:00,114.970184,115.066795
2020-11-13 12:50:00,115.01459,115.079765
2020-11-13 12:51:00,115.06393,115.09633
2020-11-13 12:52:00,115.098465,115.119804
2020-11-13 12:53:00,115.1034,115.144966
2020-11-13 12:54:00,115.13646,115.16759
2020-11-13 12:55:00,115.06393,115.1925
2020-11-13 12:56:00,115.01459,115.20893
2020-11-13 12:57:00,115.02446,115.21035
2020-11-13 12:58:00,115.02446,115.20711
2020-11-13 12:59:00,115.04291,115.19975
2020-11-13 13:00:00,115.06393,115.1953
2020-11-13 13:01:00,115.02446,115.19379
2020-11-13 13:02:00,115.04419,115.18997
2020-11-13 13:03:00,115.034325,115.18706
2020-11-13 13:04:00,115.00472,115.18425
2020-11-13 13:05:00,115.04419,115.17657
2020-11-13 13:06:00,115.06886,115.17413
2020-11-13 13:07:00,115.06393,115.17662
2020-11-13 13:08:00,115.078735,115.1799
2020-11-13 13:09:00,115.01469,115.18311
2020-11-13 13:10:00,115.05406,115.183914
2020-11-13 13:11:00,115.05298,115.18313
2020-11-13 13:12:00,115.00472,115.18395
2020-11-13 13:13:00,115.01459,115.17856
2020-11-13 13:14:00,114.96525,115.174
2020-11-13 13:15:00,114.97511,115.16355
2020-11-13 13:16:00,115.01459,115.151764
2020-11-13 13:17:00,114.99485,115.146385
2020-11-13 13:18:00,115.06393,115.14097
2020-11-13 13:19:00,115.083664,115.14603
2020-11-13 13:20:00,115.1034,115.15674
2020-11-13 13:21:00,115.00965,115.17061
2020-11-13 13:22:00,115.05406,115.17583
2020-11-13 13:23:00,115.1034,115.18078
2020-11-13 13:24:00,115.13301,115.189705
2020-11-13 13:25:00,115.12314,115.204765
2020-11-13 13:26:00,115.15274,115.21892
2020-11-13 13:27:00,115.221924,115.23291
2020-11-13 13:28:00,115.16261,115.255554
2020-11-13 13:29:00,115.128075,115.27257
2020-11-13 13:30:00,115.18235,115.27927
2020-11-13 13:31:00,115.15274,115.28961
2020-11-13 13:32:00,115.13301,115.29523
2020-11-13 13:33:00,115.0738,115.294525
2020-11-13 13:34:00,115.04419,115.28776
2020-11-13 13:35:00,115.0738,115.27085
2020-11-13 13:36:00,115.11327,115.25607
2020-11-13 13:37:00,115.1034,115.24944
2020-11-13 13:38:00,115.17248,115.24504
2020-11-13 13:39:00,115.18235,115.25077
2020-11-13 13:40:00,115.192215,115.26067
2020-11-13 13:41:00,115.21195,115.27569
2020-11-13 13:42:00,115.17603,115.28994
2020-11-13 13:43:00,115.21639,115.29932
2020-11-13 13:44:00,115.24156,115.31277
2020-11-13 13:45:00,115.23169,115.326996
2020-11-13 13:46:00,115.271164,115.339745
2020-11-13 13:47:00,115.26129,115.354256
2020-11-13 13:48:00,115.236626,115.36905
2020-11-13 13:49:00,115.28557,115.377655
2020-11-13 13:50:00,115.3205,115.386795
2020-11-13 13:51:00,115.34518,115.39971
2020-11-13 13:52:00,115.31557,115.417496
2020-11-13 13:53:00,115.31064,115.42953
2020-11-13 13:54:00,115.271164,115.438354
2020-11-13 13:55:00,115.23169,115.44001
2020-11-13 13:56:00,115.20209,115.43496
2020-11-13 13:57:00,115.16261,115.42158
2020-11-13 13:58:00,115.18235,115.40177
2020-11-13 13:59:00,115.12314,115.3821
2020-11-13 14:00:00,115.078735,115.35939
2020-11-13 14:01:00,115.09354,115.330986
2020-11-13 14:02:00,115.12314,115.30291
2020-11-13 14:03:00,115.15274,115.285515
2020-11-13 14:04:00,115.17357,115.2759
2020-11-13 14:05:00,115.17248,115.274124
2020-11-13 14:06:00,115.221825,115.277664
2020-11-13 14:07:00,115.18235,115.2869
2020-11-13 14:08:00,115.18343,115.29655
2020-11-13 14:09:00,115.17248,115.30272
2020-11-13 14:10:00,115.192215,115.30599
2020-11-13 14:11:00,115.16261,115.31107
2020-11-13 14:12:00,115.16261,115.31585
2020-11-13 14:13:00,115.13301,115.313644
2020-11-13 14:14:00,115.192215,115.30851
2020-11-13 14:15:00,115.15274,115.3109
2020-11-13 14:16:00,115.098465,115.311134
2020-11-13 14:17:00,115.15274,115.30371
2020-11-13 14:18:00,115.13794,115.29888
2020-11-13 14:19:00,115.18235,115.293564
2020-11-13 14:20:00,115.23169,115.29452
2020-11-13 14:21:00,115.29584,115.30253
2020-11-13 14:22:00,115.379715,115.32182
2020-11-13 14:23:00,115.330376,115.35422
2020-11-13 14:24:00,115.35998,115.38262
2020-11-13 14:25:00,115.35998,115.40913
2020-11-13 14:26:00,115.364914,115.43368
2020-11-13 14:27:00,115.34024,115.454185
2020-11-13 14:28:00,115.35011,115.46771
2020-11-13 14:29:00,115.34518,115.47751
2020-11-13 14:30:00,115.34518,115.484886
2020-11-13 14:31:00,115.379715,115.48898
2020-11-13 14:32:00,115.35011,115.495735
2020-11-13 14:33:00,115.42412,115.49755
2020-11-13 14:34:00,115.41919,115.50688
2020-11-13 14:35:00,115.39945,115.51735
2020-11-13 14:36:00,115.42412,115.523506
2020-11-13 14:37:00,115.443855,115.53261
2020-11-13 14:38:00,115.44879,115.54108
2020-11-13 14:39:00,115.51293,115.54995
2020-11-13 14:40:00,115.42521,115.56815
2020-11-13 14:41:00,115.43893,115.57759
2020-11-13 14:42:00,115.41919,115.57976
2020-11-13 14:43:00,115.47839,115.57893
2020-11-13 14:44:00,115.379715,115.5833
2020-11-13 14:45:00,115.35504,115.578094
2020-11-13 14:46:00,115.35011,115.564835
2020-11-13 14:47:00,115.31064,115.551765
2020-11-13 14:48:00,115.300766,115.53281
2020-11-13 14:49:00,115.31064,115.510284
2020-11-13 14:50:00,115.271164,115.492386
2020-11-13 14:51:00,115.2761,115.474106
2020-11-13 14:52:00,115.28103,115.456825
2020-11-13 14:53:00,115.291,115.44227
2020-11-13 14:54:00,115.31468,115.43334
2020-11-13 14:55:00,115.36984,115.431755
2020-11-13 14:56:00,115.488266,115.439804
2020-11-13 14:57:00,115.46853,115.46577
2020-11-13 14:58:00,115.45866,115.49189
2020-11-13 14:59:00,115.49813,115.514
2020-11-13 15:00:00,115.45866,115.54021
2020-11-13 15:01:00,115.39846,115.56113
2020-11-13 15:02:00,115.39945,115.56943
2020-11-13 15:03:00,115.39945,115.5703
2020-11-13 15:04:00,115.44879,115.569565
2020-11-13 15:05:00,115.43893,115.57118
2020-11-13 15:06:00,115.473465,115.57201
2020-11-13 15:07:00,115.508,115.57746
2020-11-13 15:08:00,115.54748,115.58909
2020-11-13 15:09:00,115.537605,115.60512
2020-11-13 15:10:00,115.537605,115.62087
2020-11-13 15:11:00,115.508,115.63364
2020-11-13 15:12:00,115.40932,115.64209
2020-11-13 15:13:00,115.47839,115.6381
2020-11-13 15:14:00,115.41919,115.63556
2020-11-13 15:15:00,115.47839,115.6266
2020-11-13 15:16:00,115.38958,115.620186
2020-11-13 15:17:00,115.40902,115.6088
2020-11-13 15:18:00,115.3205,115.59285
2020-11-13 15:19:00,115.40438,115.57045
2020-11-13 15:20:00,115.38958,115.55469
2020-11-13 15:21:00,115.39945,115.54374
2020-11-13 15:22:00,115.41425,115.53522
2020-11-13 15:23:00,115.44879,115.53247
2020-11-13 15:24:00,115.38958,115.53242
2020-11-13 15:25:00,115.335304,115.53548
2020-11-13 15:26:00,115.429054,115.52623
2020-11-13 15:27:00,115.34518,115.52767
2020-11-13 15:28:00,115.364914,115.52163
2020-11-13 15:29:00,115.47839,115.51668
2020-11-13 15:30:00,115.45975,115.525345
2020-11-13 15:31:00,115.50307,115.5349
2020-11-13 15:32:00,115.60668,115.550575
2020-11-13 15:33:00,115.616554,115.58043
2020-11-13 15:34:00,115.55734,115.612076
2020-11-13 15:35:00,115.62642,115.636215
2020-11-13 15:36:00,115.616554,115.662704
2020-11-13 15:37:00,115.63629,115.686714
2020-11-13 15:38:00,115.59682,115.70778
2020-11-13 15:39:00,115.60668,115.722626
2020-11-13 15:40:00,115.616554,115.73232
2020-11-13 15:41:00,115.66589,115.739716
2020-11-13 15:42:00,115.68287,115.75153
2020-11-13 15:43:00,115.74977,115.76483
2020-11-13 15:44:00,115.80405,115.780945
2020-11-13 15:45:00,115.695496,115.81159
2020-11-13 15:46:00,115.68563,115.82791
2020-11-13 15:47:00,115.66589,115.83633
2020-11-13 15:48:00,115.695496,115.83653
2020-11-13 15:49:00,115.64616,115.83518
2020-11-13 15:50:00,115.62642,115.83
2020-11-13 15:51:00,115.52774,115.81615
2020-11-13 15:52:00,115.40932,115.79121
2020-11-13 15:53:00,115.39945,115.75078
2020-11-13 15:54:00,115.379715,115.701
2020-11-13 15:55:00,115.46853,115.653015
2020-11-13 15:56:00,115.3205,115.620255
2020-11-13 15:57:00,115.31064,115.583
2020-11-13 15:58:00,115.41919,115.54138
2020-11-13 15:59:00,115.45866,115.518196
2020-11-13 16:00:00,115.300766,115.508835
2020-11-13 16:01:00,115.31064,115.488075
2020-11-13 16:02:00,115.31064,115.46979
2020-11-13 16:05:00,115.31064,115.45165
2020-11-13 16:11:00,115.31044,115.44061
2020-11-13 16:24:00,115.29909,115.43474
2020-11-13 16:40:00,115.31064,115.4286
2020-11-13 18:35:00,115.45866,115.42703
2020-11-13 19:52:00,115.43893,115.45132
2020-11-13 19:59:00,115.12314,115.47423
2020-11-16 06:59:00,116.672455,115.4457
2020-11-16 07:01:00,116.44549,115.66616
2020-11-16 07:02:00,116.91916,115.85397
2020-11-16 07:21:00,116.69219,116.101036
2020-11-16 07:30:00,116.54417,116.29225
2020-11-16 07:31:00,116.64285,116.433174
2020-11-16 07:32:00,116.69219,116.55918
2020-11-16 07:34:00,116.830345,116.66351
2020-11-16 07:44:00,116.59351,116.76487
2020-11-16 07:52:00,116.79088,116.805565
2020-11-16 08:01:00,116.69219,116.85877
2020-11-16 08:03:00,116.465225,116.88032
2020-11-16 08:08:00,116.74173,116.82794
2020-11-16 08:09:00,116.45535,116.827965
2020-11-16 08:13:00,116.73167,116.80929
2020-11-16 08:27:00,116.672455,116.81293
2020-11-16 08:29:00,116.672455,116.81374
2020-11-16 08:33:00,116.672455,116.815315
2020-11-16 08:39:00,116.544365,116.81591
2020-11-16 08:44:00,116.66259,116.80521
2020-11-16 08:49:00,116.54417,116.802986
2020-11-16 08:50:00,116.68233,116.78383
2020-11-16 08:51:00,116.66259,116.7877
2020-11-16 08:56:00,116.64285,116.78995
2020-11-16 09:00:00,116.739365,116.79041
2020-11-16 09:02:00,116.69219,116.80586
2020-11-16 09:03:00,116.54417,116.81392
2020-11-16 09:05:00,116.55424,116.81327
2020-11-16 09:14:00,116.66259,116.794395
2020-11-16 09:16:00,116.69219,116.79495
2020-11-16 09:17:00,116.69219,116.800964
2020-11-16 09:19:00,116.69219,116.8083
2020-11-16 09:20:00,116.69219,116.81584
2020-11-16 09:21:00,116.74153,116.82182
2020-11-16 09:22:00,116.74153,116.836174
2020-11-16 09:25:00,116.54417,116.84902
2020-11-16 09:26:00,116.69219,116.82818
2020-11-16 09:27:00,116.69219,116.82835
2020-11-16 09:28:00,116.69219,116.82869
2020-11-16 09:29:00,116.74153,116.83006
2020-11-16 09:31:00,116.721794,116.84014
2020-11-16 09:32:00,116.68233,116.81861
2020-11-16 09:33:00,116.55404,116.83373
2020-11-16 09:34:00,116.54417,116.82291
2020-11-16 09:35:00,116.56252,116.79623
2020-11-16 09:36:00,116.39121,116.7699
2020-11-16 09:37:00,116.50469,116.732956
2020-11-16 09:38:00,116.50469,116.69487
2020-11-16 09:39:00,116.39121,116.66986
2020-11-16 09:40:00,116.2876,116.63582
2020-11-16 09:41:00,116.090225,116.589714
2020-11-16 09:42:00,115.99155,116.52688
2020-11-16 09:43:00,115.981674,116.44279
2020-11-16 09:44:00,116.00141,116.36421
2020-11-16 09:45:00,116.06062,116.29703
2020-11-16 09:46:00,116.011284,116.25207
2020-11-16 09:47:00,115.9126,116.21265
2020-11-16 09:48:00,116.00141,116.171524
2020-11-16 09:49:00,115.961945,116.14201
2020-11-16 09:50:00,115.90273,116.11953
2020-11-16 09:51:00,115.932335,116.09921
2020-11-16 09:52:00,115.981674,116.08403
2020-11-16 09:53:00,115.86326,116.084755
2020-11-16 09:54:00,115.63037,116.07614
2020-11-16 09:55:00,115.72797,116.03447
2020-11-16 09:56:00,115.76171,115.99021
2020-11-16 09:57:00,115.57708,115.95787
2020-11-16 09:58:00,115.78431,115.913956
2020-11-16 09:59:00,115.947136,115.89241
2020-11-16 10:00:00,116.0775,115.90321
2020-11-16 10:01:00,116.06062,115.94003
2020-11-16 10:02:00,116.1297,115.98454
2020-11-16 10:03:00,116.1445,116.037
2020-11-16 10:04:00,116.090225,116.09009
2020-11-16 10:05:00,116.29756,116.13801
2020-11-16 10:06:00,116.3172,116.19823
2020-11-16 10:07:00,116.38628,116.25607
2020-11-16 10:08:00,116.47015,116.31837
2020-11-16 10:09:00,116.42575,116.38397
2020-11-16 10:10:00,116.47509,116.44147
2020-11-16 10:11:00,116.456635,116.49168
2020-11-16 10:12:00,116.52443,116.531525
2020-11-16 10:13:00,116.58364,116.569115
2020-11-16 10:14:00,116.672455,116.60844
2020-11-16 10:15:00,116.64384,116.65389
2020-11-16 10:16:00,116.623116,116.69409
2020-11-16 10:17:00,116.58858,116.72528
2020-11-16 10:18:00,116.69219,116.7424
2020-11-16 10:19:00,116.810616,116.76404
2020-11-16 10:20:00,116.889656,116.79896
2020-11-16 10:21:00,116.73167,116.845345
2020-11-16 10:22:00,116.79581,116.87266
2020-11-16 10:23:00,116.71193,116.89353
2020-11-16 10:24:00,116.74153,116.89961
2020-11-16 10:25:00,116.79088,116.905014
2020-11-16 10:26:00,116.65272,116.911026
2020-11-16 10:27:00,116.52443,116.90458
2020-11-16 10:28:00,116.5491,116.8722
2020-11-16 10:29:00,116.53924,116.835526
2020-11-16 10:30:00,116.59351,116.79981
2020-11-16 10:31:00,116.514565,116.77266
2020-11-16 10:32:00,116.63792,116.74601
2020-11-16 10:33:00,116.63298,116.735435
2020-11-16 10:34:00,116.63792,116.73458
2020-11-16 10:35:00,116.495026,116.736725
2020-11-16 10:36:00,116.505684,116.73081
2020-11-16 10:37:00,116.61324,116.71749
2020-11-16 10:38:00,116.61818,116.71778
2020-11-16 10:39:00,116.75634,116.71966
2020-11-16 10:40:00,116.82048,116.74071
2020-11-16 10:41:00,116.93475,116.77551
2020-11-16 10:42:00,116.89943,116.82792
2020-11-16 10:43:00,116.87071,116.876396
2020-11-16 10:44:00,116.94877,116.91949
2020-11-16 10:45:00,116.94877,116.96316
2020-11-16 10:46:00,116.968506,117.000916
2020-11-16 10:47:00,116.909294,117.03241
2020-11-16 10:48:00,116.88857,117.054565
2020-11-16 10:49:00,116.91916,117.062805
2020-11-16 10:50:00,116.907715,117.06722
2020-11-16 10:51:00,116.8639,117.07109
2020-11-16 10:52:00,116.74153,117.063675
2020-11-16 10:53:00,116.74153,117.04058
2020-11-16 10:54:00,116.74153,117.01149
2020-11-16 10:55:00,116.75634,116.98319
2020-11-16 10:56:00,116.71973,116.958954
2020-11-16 10:57:00,116.74153,116.9367
2020-11-16 10:58:00,116.70729,116.919205
2020-11-16 10:59:00,116.69219,116.90295
2020-11-16 11:00:00,116.721794,116.88986
2020-11-16 11:01:00,116.58364,116.87726
2020-11-16 11:02:00,116.64285,116.85795
2020-11-16 11:03:00,116.64285,116.835045
2020-11-16 11:04:00,116.6389,116.82029
2020-11-16 11:05:00,116.708176,116.810684
2020-11-16 11:06:00,116.721794,116.80938
2020-11-16 11:07:00,116.68627,116.81485
2020-11-16 11:08:00,116.66259,116.815315
2020-11-16 11:09:00,116.56312,116.81637
2020-11-16 11:10:00,116.55404,116.80326
2020-11-16 11:11:00,116.42575,116.78167
2020-11-16 11:12:00,116.42575,116.747406
2020-11-16 11:13:00,116.49463,116.70782
2020-11-16 11:14:00,116.54417,116.68119
2020-11-16 11:15:00,116.53914,116.66745
2020-11-16 11:16:00,116.55404,116.66105
2020-11-16 11:17:00,116.514565,116.661575
2020-11-16 11:18:00,116.48496,116.65934
2020-11-16 11:19:00,116.57378,116.65373
2020-11-16 11:20:00,116.68233,116.66008
2020-11-16 11:21:00,116.77114,116.68443
2020-11-16 11:22:00,116.781006,116.721344
2020-11-16 11:23:00,116.781006,116.76418
2020-11-16 11:24:00,116.77903,116.80461
2020-11-16 11:25:00,116.721794,116.83935
2020-11-16 11:26:00,116.702065,116.862656
2020-11-16 11:27:00,116.64285,116.87286
2020-11-16 11:28:00,116.59351,116.86908
2020-11-16 11:29:00,116.54417,116.85503
2020-11-16 11:30:00,116.59538,116.828835
2020-11-16 11:31:00,116.54417,116.807884
2020-11-16 11:32:00,116.57378,116.7818
2020-11-16 11:33:00,116.5639,116.75874
2020-11-16 11:34:00,116.721794,116.74008
2020-11-16 11:35:00,116.623116,116.74854
2020-11-16 11:36:00,116.58364,116.753044
2020-11-16 11:37:00,116.69219,116.75101
2020-11-16 11:38:00,116.810616,116.76093
2020-11-16 11:39:00,116.82206,116.789276
2020-11-16 11:40:00,116.781006,116.82235
2020-11-16 11:41:00,116.82048,116.84854
2020-11-16 11:42:00,116.810616,116.87764
2020-11-16 11:43:00,116.830345,116.898056
2020-11-16 11:44:00,116.859955,116.91979
2020-11-16 11:45:00,116.859955,116.94116
2020-11-16 11:46:00,116.84022,116.96116
2020-11-16 11:47:00,116.87969,116.97392
2020-11-16 11:48:00,116.830345,116.98789
2020-11-16 11:49:00,116.76127,116.99487
2020-11-16 11:50:00,116.69219,116.98835
2020-11-16 11:51:00,116.7514,116.96906
2020-11-16 11:52:00,116.717064,116.95024
2020-11-16 11:53:00,116.721794,116.933174
2020-11-16 11:54:00,116.5343,116.913185
2020-11-16 11:55:00,116.5716,116.87809
2020-11-16 11:56:00,116.623116,116.839424
2020-11-16 11:57:00,116.69219,116.81107
2020-11-16 11:58:00,116.724754,116.798515
2020-11-16 11:59:00,116.61324,116.79924
2020-11-16 12:00:00,116.63732,116.79412
2020-11-16 12:01:00,116.61324,116.78939
2020-11-16 12:02:00,116.672455,116.78311
2020-11-16 12:03:00,116.61324,116.78395
2020-11-16 12:04:00,116.58364,116.78213
2020-11-16 12:05:00,116.72189,116.77238
2020-11-16 12:06:00,116.69219,116.78238
2020-11-16 12:07:00,116.68479,116.792336
2020-11-16 12:08:00,116.64808,116.799164
2020-11-16 12:09:00,116.69219,116.80325
2020-11-16 12:10:00,116.65667,116.808365
2020-11-16 12:11:00,116.642654,116.809715
2020-11-16 12:12:00,116.57378,116.80611
2020-11-16 12:13:00,116.58364,116.79436
2020-11-16 12:14:00,116.60338,116.77983
2020-11-16 12:15:00,116.63298,116.77066
2020-11-16 12:16:00,116.61324,116.76638
2020-11-16 12:17:00,116.65765,116.7623
2020-11-16 12:18:00,116.64285,116.76447
2020-11-16 12:19:00,116.593315,116.76782
2020-11-16 12:20:00,116.56884,116.764
2020-11-16 12:21:00,116.578705,116.75701
2020-11-16 12:22:00,116.55404,116.74994
2020-11-16 12:23:00,116.55147,116.74051
2020-11-16 12:24:00,116.61324,116.73216
2020-11-16 12:25:00,116.60338,116.7311
2020-11-16 12:26:00,116.61324,116.73355
2020-11-16 12:27:00,116.59351,116.73499
2020-11-16 12:28:00,116.60338,116.73559
2020-11-16 12:29:00,116.58858,116.736824
2020-11-16 12:30:00,116.58364,116.738365
2020-11-16 12:31:00,116.5639,116.738846
2020-11-16 12:32:00,116.57378,116.736046
2020-11-16 12:33:00,116.57378,116.73295
2020-11-16 12:34:00,116.61324,116.73188
2020-11-16 12:35:00,116.53331,116.733406
2020-11-16 12:36:00,116.511604,116.73001
2020-11-16 12:37:00,116.532326,116.71843
2020-11-16 12:38:00,116.60338,116.70725
2020-11-16 12:39:00,116.606636,116.70771
2020-11-16 12:40:00,116.66259,116.71109
2020-11-16 12:41:00,116.57378,116.72355
2020-11-16 12:42:00,116.59351,116.729866
2020-11-16 12:43:00,116.64295,116.73172
2020-11-16 12:44:00,116.608315,116.74024
2020-11-16 12:45:00,116.59351,116.74634
2020-11-16 12:46:00,116.5639,116.746925
2020-11-16 12:47:00,116.60338,116.74492
2020-11-16 12:48:00,116.64779,116.74347
2020-11-16 12:49:00,116.65558,116.7498
2020-11-16 12:50:00,116.67571,116.75763
2020-11-16 12:51:00,116.63298,116.769135
2020-11-16 12:52:00,116.59548,116.77762
2020-11-16 12:53:00,116.565285,116.77803
2020-11-16 12:54:00,116.58364,116.77207
2020-11-16 12:55:00,116.57378,116.76273
2020-11-16 12:56:00,116.58098,116.75402
2020-11-16 12:57:00,116.64285,116.74592
2020-11-16 12:58:00,116.66259,116.74726
2020-11-16 12:59:00,116.61324,116.75429
2020-11-16 13:00:00,116.55404,116.757805
2020-11-16 13:01:00,116.55404,116.754166
2020-11-16 13:02:00,116.5343,116.74474
2020-11-16 13:03:00,116.54417,116.73428
2020-11-16 13:04:00,116.56894,116.72474
2020-11-16 13:05:00,116.5341,116.71752
2020-11-16 13:06:00,116.5195,116.709076
2020-11-16 13:07:00,116.55404,116.699104
2020-11-16 13:08:00,116.55878,116.6941
2020-11-16 13:09:00,116.43069,116.69342
2020-11-16 13:10:00,116.45535,116.68003
2020-11-16 13:11:00,116.45535,116.6626
2020-11-16 13:12:00,116.44549,116.64902
2020-11-16 13:13:00,116.465225,116.636215
2020-11-16 13:14:00,116.44549,116.624374
2020-11-16 13:15:00,116.45535,116.61528
2020-11-16 13:16:00,116.41095,116.60699
2020-11-16 13:17:00,116.43069,116.59811
2020-11-16 13:18:00,116.19878,116.58959
