time,close,predicted
2020-12-16 13:36:00,3219.76,3224.4968
2020-12-16 13:37:00,3219.71,3225.5315
2020-12-16 13:38:00,3219.2,3224.9456
2020-12-16 13:39:00,3220.0,3224.4653
2020-12-16 13:40:00,3220.78,3226.0066
2020-12-16 13:41:00,3220.4075,3226.831
2020-12-16 13:42:00,3219.66,3227.3762
2020-12-16 13:43:00,3219.27,3225.448
2020-12-16 13:44:00,3219.97,3227.4668
2020-12-16 13:45:00,3219.74,3230.0134
2020-12-16 13:46:00,3219.21,3231.952
2020-12-16 13:47:00,3220.1084,3227.153
2020-12-16 13:48:00,3219.95,3224.8638
2020-12-16 13:49:00,3221.3,3224.856
2020-12-16 13:50:00,3221.72,3226.9297
2020-12-16 13:51:00,3222.656,3227.3342
2020-12-16 13:52:00,3223.54,3228.5977
2020-12-16 13:53:00,3224.5,3230.087
2020-12-16 13:54:00,3223.81,3232.1807
2020-12-16 13:55:00,3224.58,3229.7542
2020-12-16 13:56:00,3225.11,3229.9136
2020-12-16 13:57:00,3226.1252,3231.4753
2020-12-16 13:58:00,3226.7,3234.0994
2020-12-16 13:59:00,3224.8047,3234.9946
2020-12-16 14:00:00,3222.75,3229.8086
2020-12-16 14:01:00,3220.02,3226.937
2020-12-16 14:02:00,3219.01,3224.7314
2020-12-16 14:03:00,3222.4,3223.1987
2020-12-16 14:04:00,3222.903,3227.668
2020-12-16 14:05:00,3222.27,3227.9385
2020-12-16 14:06:00,3222.1992,3227.5017
2020-12-16 14:07:00,3220.675,3226.9998
2020-12-16 14:08:00,3222.0,3225.2217
2020-12-16 14:09:00,3221.0,3225.7844
2020-12-16 14:10:00,3218.94,3226.0862
2020-12-16 14:11:00,3218.09,3223.893
2020-12-16 14:12:00,3219.27,3222.6658
2020-12-16 14:13:00,3217.939,3222.952
2020-12-16 14:14:00,3219.87,3221.516
2020-12-16 14:15:00,3219.813,3224.8062
2020-12-16 14:16:00,3219.44,3226.2173
2020-12-16 14:17:00,3219.015,3227.8896
2020-12-16 14:18:00,3217.875,3227.8003
2020-12-16 14:19:00,3218.1592,3221.724
2020-12-16 14:20:00,3217.01,3221.0212
2020-12-16 14:21:00,3218.15,3220.4888
2020-12-16 14:22:00,3220.9,3222.38
2020-12-16 14:23:00,3225.0,3227.171
2020-12-16 14:24:00,3224.95,3229.6797
2020-12-16 14:25:00,3225.4668,3230.7544
2020-12-16 14:26:00,3224.383,3233.436
2020-12-16 14:27:00,3223.98,3232.661
2020-12-16 14:28:00,3224.3926,3230.8335
2020-12-16 14:29:00,3223.9,3232.4316
2020-12-16 14:30:00,3223.85,3230.0688
2020-12-16 14:31:00,3224.515,3230.0007
2020-12-16 14:32:00,3227.5012,3231.1487
2020-12-16 14:33:00,3228.19,3233.4963
2020-12-16 14:34:00,3231.32,3235.526
2020-12-16 14:35:00,3233.0234,3236.0706
2020-12-16 14:36:00,3234.4397,3238.1594
2020-12-16 14:37:00,3231.46,3238.115
2020-12-16 14:38:00,3232.79,3233.7913
2020-12-16 14:39:00,3235.32,3233.9172
2020-12-16 14:40:00,3233.29,3236.703
2020-12-16 14:41:00,3231.4414,3235.7805
2020-12-16 14:42:00,3232.61,3236.4707
2020-12-16 14:43:00,3234.225,3238.324
2020-12-16 14:44:00,3234.95,3239.8289
2020-12-16 14:45:00,3233.74,3241.1807
2020-12-16 14:46:00,3232.78,3240.4973
2020-12-16 14:47:00,3234.8,3239.6113
2020-12-16 14:48:00,3235.57,3239.6067
2020-12-16 14:49:00,3237.0,3240.368
2020-12-16 14:50:00,3238.9553,3240.3242
2020-12-16 14:51:00,3236.775,3241.5237
2020-12-16 14:52:00,3238.02,3240.1873
2020-12-16 14:53:00,3237.2,3244.2566
2020-12-16 14:54:00,3236.0,3243.3364
2020-12-16 14:55:00,3236.35,3240.802
2020-12-16 14:56:00,3235.015,3243.3906
2020-12-16 14:57:00,3236.876,3243.8628
2020-12-16 14:58:00,3237.88,3244.2192
2020-12-16 14:59:00,3237.57,3243.8413
2020-12-16 15:00:00,3236.33,3243.187
2020-12-16 15:01:00,3236.46,3243.1553
2020-12-16 15:02:00,3235.5,3244.326
2020-12-16 15:03:00,3236.93,3241.4998
2020-12-16 15:04:00,3239.01,3242.1543
2020-12-16 15:05:00,3238.25,3243.0073
2020-12-16 15:06:00,3237.04,3241.26
2020-12-16 15:07:00,3236.86,3242.7239
2020-12-16 15:08:00,3235.0,3241.5732
2020-12-16 15:09:00,3234.07,3240.5789
2020-12-16 15:10:00,3236.34,3240.6858
2020-12-16 15:11:00,3236.2024,3242.8403
2020-12-16 15:12:00,3236.425,3244.0596
2020-12-16 15:13:00,3238.01,3242.1123
2020-12-16 15:14:00,3240.581,3242.8032
2020-12-16 15:15:00,3239.025,3245.4973
2020-12-16 15:16:00,3236.5132,3245.609
2020-12-16 15:17:00,3238.0,3242.9001
2020-12-16 15:18:00,3238.19,3244.7734
2020-12-16 15:19:00,3237.38,3243.9026
2020-12-16 15:20:00,3237.875,3241.3557
2020-12-16 15:21:00,3238.605,3242.902
2020-12-16 15:22:00,3236.87,3244.8125
2020-12-16 15:23:00,3238.626,3243.4277
2020-12-16 15:24:00,3239.96,3246.5442
2020-12-16 15:25:00,3241.66,3248.1877
2020-12-16 15:26:00,3241.87,3247.6226
2020-12-16 15:27:00,3240.4495,3247.649
2020-12-16 15:28:00,3238.8,3246.0715
2020-12-16 15:29:00,3242.0,3241.6667
2020-12-16 15:30:00,3242.3547,3244.4521
2020-12-16 15:31:00,3244.16,3246.9573
2020-12-16 15:32:00,3245.4072,3251.432
2020-12-16 15:33:00,3243.4,3251.3872
2020-12-16 15:34:00,3243.06,3249.1377
2020-12-16 15:35:00,3245.33,3249.672
2020-12-16 15:36:00,3243.42,3250.794
2020-12-16 15:37:00,3243.4717,3248.9146
2020-12-16 15:38:00,3244.0,3250.7236
2020-12-16 15:39:00,3243.2146,3250.0054
2020-12-16 15:40:00,3243.795,3248.4878
2020-12-16 15:41:00,3246.23,3248.1367
2020-12-16 15:42:00,3244.791,3250.2854
2020-12-16 15:43:00,3244.0,3250.8875
2020-12-16 15:44:00,3244.9282,3251.978
2020-12-16 15:45:00,3244.66,3250.396
2020-12-16 15:46:00,3243.04,3250.035
2020-12-16 15:47:00,3244.69,3246.7354
2020-12-16 15:48:00,3244.0376,3247.8164
2020-12-16 15:49:00,3244.91,3249.8787
2020-12-16 15:50:00,3243.63,3251.3884
2020-12-16 15:51:00,3240.83,3247.6362
2020-12-16 15:52:00,3239.42,3246.2917
2020-12-16 15:53:00,3237.6687,3245.2522
2020-12-16 15:54:00,3236.5,3243.0564
2020-12-16 15:55:00,3242.205,3242.0342
2020-12-16 15:56:00,3241.45,3246.6858
2020-12-16 15:57:00,3240.74,3244.663
2020-12-16 15:58:00,3241.06,3245.17
2020-12-16 15:59:00,3240.76,3245.9758
2020-12-16 16:00:00,3240.96,3244.7366
2020-12-16 16:01:00,3240.94,3244.269
2020-12-16 16:02:00,3240.88,3243.9202
2020-12-16 16:03:00,3240.96,3243.5303
2020-12-16 16:05:00,3240.0,3243.1614
2020-12-16 16:08:00,3239.2,3243.556
2020-12-16 16:10:00,3240.636,3243.8362
2020-12-16 16:11:00,3240.96,3248.2642
2020-12-16 16:13:00,3238.44,3250.1013
2020-12-16 16:16:00,3239.0,3248.0342
2020-12-16 16:19:00,3238.27,3249.1633
2020-12-16 16:24:00,3238.0,3238.9077
2020-12-16 16:26:00,3223.105,3239.3472
2020-12-16 16:35:00,3239.54,3230.7834
2020-12-16 16:36:00,3240.96,3243.8606
2020-12-16 16:37:00,3240.96,3245.65
2020-12-16 16:43:00,3240.25,3245.8706
2020-12-16 16:53:00,3239.0,3245.5735
2020-12-16 16:56:00,3237.55,3244.9324
2020-12-16 17:22:00,3239.0,3244.0107
2020-12-16 17:35:00,3240.0,3244.8809
2020-12-16 17:41:00,3242.99,3245.6313
2020-12-16 18:03:00,3240.0,3246.739
2020-12-16 18:14:00,3241.63,3245.5413
2020-12-16 18:15:00,3241.0,3247.3254
2020-12-16 18:50:00,3241.25,3247.0303
2020-12-16 19:04:00,3241.5,3247.466
2020-12-16 20:00:00,3243.22,3247.739
2020-12-17 06:11:00,3255.98,3255.9587
2020-12-17 06:24:00,3254.0,3256.2986
2020-12-17 07:01:00,3250.9,3255.1267
2020-12-17 07:02:00,3249.645,3253.6677
2020-12-17 07:03:00,3248.29,3254.1467
2020-12-17 07:10:00,3247.0,3254.6663
2020-12-17 07:11:00,3248.0,3254.9866
2020-12-17 07:14:00,3249.0,3255.0483
2020-12-17 07:19:00,3250.0,3255.3894
2020-12-17 07:21:00,3249.1,3255.0483
2020-12-17 07:23:00,3248.5,3256.7795
2020-12-17 07:29:00,3247.09,3255.7244
2020-12-17 07:30:00,3247.09,3255.0432
2020-12-17 07:40:00,3249.0,3254.8494
2020-12-17 07:41:00,3248.95,3255.7588
2020-12-17 07:42:00,3249.88,3255.166
2020-12-17 07:52:00,3250.7,3246.8052
2020-12-17 07:55:00,3251.0,3250.7893
2020-12-17 08:01:00,3248.5,3255.9727
2020-12-17 08:02:00,3248.5,3255.033
2020-12-17 08:06:00,3249.8,3256.6887
2020-12-17 08:07:00,3249.06,3259.7869
2020-12-17 08:10:00,3240.96,3257.1711
2020-12-17 08:14:00,3250.0,3247.5396
2020-12-17 08:15:00,3250.0,3254.702
2020-12-17 08:20:00,3250.0,3255.8484
2020-12-17 08:22:00,3251.0,3256.3792
2020-12-17 08:26:00,3250.0,3258.0278
2020-12-17 08:27:00,3248.5,3257.168
2020-12-17 08:30:00,3246.0,3254.7258
2020-12-17 08:36:00,3247.8,3252.8738
2020-12-17 08:42:00,3248.43,3253.4465
2020-12-17 08:46:00,3249.0,3253.5168
2020-12-17 08:53:00,3250.0,3253.9836
2020-12-17 08:55:00,3250.0,3256.29
2020-12-17 08:56:00,3250.5,3256.4373
2020-12-17 08:57:00,3250.0,3256.0989
2020-12-17 08:59:00,3250.0,3256.2773
2020-12-17 09:00:00,3250.0,3262.8271
2020-12-17 09:02:00,3250.84,3254.7551
2020-12-17 09:03:00,3251.0,3255.8684
2020-12-17 09:04:00,3250.5,3256.4246
2020-12-17 09:11:00,3251.2,3254.599
2020-12-17 09:20:00,3250.78,3257.566
2020-12-17 09:22:00,3251.0,3259.6184
2020-12-17 09:24:00,3251.0,3265.6104
2020-12-17 09:25:00,3250.5,3262.3052
2020-12-17 09:28:00,3250.0,3258.0444
2020-12-17 09:29:00,3250.0,3254.625
2020-12-17 09:30:00,3249.0,3252.2163
2020-12-17 09:31:00,3248.2,3250.1533
2020-12-17 09:32:00,3247.7637,3245.2153
2020-12-17 09:33:00,3258.2622,3247.823
2020-12-17 09:34:00,3258.94,3263.786
2020-12-17 09:35:00,3262.4014,3265.0273
2020-12-17 09:36:00,3256.9,3266.2307
2020-12-17 09:37:00,3253.0,3260.8657
2020-12-17 09:38:00,3257.8,3258.702
2020-12-17 09:39:00,3255.22,3260.7588
2020-12-17 09:40:00,3257.99,3260.5789
2020-12-17 09:41:00,3256.5,3261.9866
2020-12-17 09:42:00,3258.88,3261.9395
2020-12-17 09:43:00,3256.7385,3263.5466
2020-12-17 09:44:00,3256.5,3263.1497
2020-12-17 09:45:00,3251.8,3263.13
2020-12-17 09:46:00,3247.0,3261.219
2020-12-17 09:47:00,3252.13,3258.1953
2020-12-17 09:48:00,3254.09,3259.3062
2020-12-17 09:49:00,3257.2805,3256.7056
2020-12-17 09:50:00,3255.7441,3258.0728
2020-12-17 09:51:00,3256.08,3257.4573
2020-12-17 09:52:00,3256.425,3259.9507
2020-12-17 09:53:00,3250.7273,3262.5725
2020-12-17 09:54:00,3249.835,3256.0286
2020-12-17 09:55:00,3252.0,3257.4426
2020-12-17 09:56:00,3252.69,3256.6306
2020-12-17 09:57:00,3249.89,3257.6763
2020-12-17 09:58:00,3252.3843,3255.2769
2020-12-17 09:59:00,3251.49,3257.1392
2020-12-17 10:00:00,3252.83,3257.1958
2020-12-17 10:01:00,3254.2617,3259.8813
2020-12-17 10:02:00,3251.5,3262.7888
2020-12-17 10:03:00,3251.0,3258.1067
2020-12-17 10:04:00,3247.0,3256.0488
2020-12-17 10:05:00,3243.7375,3250.7185
2020-12-17 10:06:00,3244.432,3249.531
2020-12-17 10:07:00,3239.71,3249.3098
2020-12-17 10:08:00,3236.2778,3246.1753
2020-12-17 10:09:00,3236.265,3245.5625
2020-12-17 10:10:00,3235.495,3244.2888
2020-12-17 10:11:00,3238.5916,3240.5146
2020-12-17 10:12:00,3239.47,3241.759
2020-12-17 10:13:00,3235.74,3243.023
2020-12-17 10:14:00,3231.65,3239.5046
2020-12-17 10:15:00,3231.0,3237.182
2020-12-17 10:16:00,3230.51,3234.8164
2020-12-17 10:17:00,3227.87,3231.8257
2020-12-17 10:18:00,3229.659,3230.8303
2020-12-17 10:19:00,3233.815,3231.636
2020-12-17 10:20:00,3235.72,3235.741
2020-12-17 10:21:00,3235.0,3238.3923
2020-12-17 10:22:00,3234.0757,3238.0278
2020-12-17 10:23:00,3231.43,3239.4539
2020-12-17 10:24:00,3232.81,3239.2278
2020-12-17 10:25:00,3233.09,3239.4
2020-12-17 10:26:00,3234.71,3239.3162
2020-12-17 10:27:00,3239.89,3238.037
2020-12-17 10:28:00,3243.14,3240.8035
2020-12-17 10:29:00,3246.9485,3245.3555
2020-12-17 10:30:00,3243.945,3250.1685
2020-12-17 10:31:00,3240.21,3249.338
2020-12-17 10:32:00,3238.58,3247.0513
2020-12-17 10:33:00,3237.85,3247.0928
2020-12-17 10:34:00,3239.025,3245.7593
2020-12-17 10:35:00,3237.84,3244.394
2020-12-17 10:36:00,3237.71,3243.028
2020-12-17 10:37:00,3239.5244,3243.689
2020-12-17 10:38:00,3242.95,3245.4478
2020-12-17 10:39:00,3245.04,3248.581
2020-12-17 10:40:00,3245.3328,3249.3643
2020-12-17 10:41:00,3244.655,3249.9712
2020-12-17 10:42:00,3245.88,3249.5066
2020-12-17 10:43:00,3243.653,3248.6746
2020-12-17 10:44:00,3240.18,3246.3845
2020-12-17 10:45:00,3238.8,3242.4558
2020-12-17 10:46:00,3242.43,3243.7622
2020-12-17 10:47:00,3241.49,3249.6816
2020-12-17 10:48:00,3239.467,3250.416
2020-12-17 10:49:00,3239.17,3248.807
2020-12-17 10:50:00,3238.2,3247.171
2020-12-17 10:51:00,3238.41,3246.738
2020-12-17 10:52:00,3232.968,3246.4102
2020-12-17 10:53:00,3236.69,3240.909
2020-12-17 10:54:00,3236.97,3240.753
2020-12-17 10:55:00,3235.98,3239.4988
2020-12-17 10:56:00,3237.83,3239.0718
2020-12-17 10:57:00,3235.59,3241.0337
2020-12-17 10:58:00,3234.0571,3239.5881
2020-12-17 10:59:00,3230.8013,3239.5635
2020-12-17 11:00:00,3231.44,3238.7412
2020-12-17 11:01:00,3232.0,3239.1028
2020-12-17 11:02:00,3233.69,3235.7778
2020-12-17 11:03:00,3234.59,3237.593
2020-12-17 11:04:00,3240.0,3239.317
2020-12-17 11:05:00,3239.145,3243.2876
2020-12-17 11:06:00,3240.854,3244.0315
2020-12-17 11:07:00,3238.5732,3245.0088
2020-12-17 11:08:00,3239.99,3247.1206
2020-12-17 11:09:00,3240.28,3245.6553
2020-12-17 11:10:00,3241.16,3245.6616
2020-12-17 11:11:00,3240.47,3247.0269
2020-12-17 11:12:00,3239.23,3245.562
2020-12-17 11:13:00,3236.416,3246.4253
2020-12-17 11:14:00,3237.76,3245.0916
2020-12-17 11:15:00,3235.0588,3247.9246
2020-12-17 11:16:00,3236.8398,3244.3901
2020-12-17 11:17:00,3238.935,3244.2332
2020-12-17 11:18:00,3239.075,3244.488
2020-12-17 11:19:00,3237.99,3244.3323
2020-12-17 11:20:00,3235.13,3240.165
2020-12-17 11:21:00,3234.71,3239.2246
2020-12-17 11:22:00,3235.04,3237.859
2020-12-17 11:23:00,3236.08,3240.1387
2020-12-17 11:24:00,3235.04,3240.3315
2020-12-17 11:25:00,3236.295,3239.573
2020-12-17 11:26:00,3236.445,3240.2217
2020-12-17 11:27:00,3236.052,3241.1077
2020-12-17 11:28:00,3236.52,3241.8516
2020-12-17 11:29:00,3236.78,3244.5498
2020-12-17 11:30:00,3237.41,3243.2043
2020-12-17 11:31:00,3237.865,3246.6838
2020-12-17 11:32:00,3237.99,3244.7417
2020-12-17 11:33:00,3236.895,3241.5977
2020-12-17 11:34:00,3236.5327,3240.0278
2020-12-17 11:35:00,3236.0,3241.2837
2020-12-17 11:36:00,3236.961,3245.2405
2020-12-17 11:37:00,3235.05,3247.2178
2020-12-17 11:38:00,3233.64,3242.32
2020-12-17 11:39:00,3235.11,3237.6904
2020-12-17 11:40:00,3234.51,3241.4983
2020-12-17 11:41:00,3234.34,3238.8047
2020-12-17 11:42:00,3235.24,3238.455
2020-12-17 11:43:00,3233.0,3240.841
2020-12-17 11:44:00,3232.6,3237.4395
2020-12-17 11:45:00,3231.81,3236.5698
2020-12-17 11:46:00,3231.1895,3234.7979
2020-12-17 11:47:00,3230.83,3233.455
2020-12-17 11:48:00,3230.655,3232.7913
2020-12-17 11:49:00,3229.85,3233.7124
2020-12-17 11:50:00,3226.54,3233.2915
2020-12-17 11:51:00,3225.2,3230.847
2020-12-17 11:52:00,3223.06,3227.4924
2020-12-17 11:53:00,3224.0,3226.456
2020-12-17 11:54:00,3226.495,3227.637
2020-12-17 11:55:00,3226.7627,3228.8809
2020-12-17 11:56:00,3225.235,3229.6812
2020-12-17 11:57:00,3227.73,3228.5933
2020-12-17 11:58:00,3229.87,3230.533
2020-12-17 11:59:00,3231.5,3234.3833
2020-12-17 12:00:00,3232.865,3236.4434
2020-12-17 12:01:00,3233.675,3238.3203
2020-12-17 12:02:00,3234.37,3239.5183
2020-12-17 12:03:00,3235.52,3239.9363
2020-12-17 12:04:00,3235.982,3240.9224
2020-12-17 12:05:00,3235.14,3241.9812
2020-12-17 12:06:00,3237.035,3244.1025
2020-12-17 12:07:00,3238.4,3245.816
2020-12-17 12:08:00,3235.765,3247.9905
2020-12-17 12:09:00,3235.16,3243.267
2020-12-17 12:10:00,3234.975,3241.0022
2020-12-17 12:11:00,3234.03,3240.5925
2020-12-17 12:12:00,3233.98,3241.353
2020-12-17 12:13:00,3234.53,3240.0542
2020-12-17 12:14:00,3235.0,3239.3062
2020-12-17 12:15:00,3235.8975,3239.0754
2020-12-17 12:16:00,3233.46,3239.7058
2020-12-17 12:17:00,3232.98,3236.601
2020-12-17 12:18:00,3233.375,3236.2795
2020-12-17 12:19:00,3233.25,3236.405
2020-12-17 12:20:00,3233.8564,3236.4915
2020-12-17 12:21:00,3234.7234,3239.1707
2020-12-17 12:22:00,3234.27,3238.306
2020-12-17 12:23:00,3234.8667,3235.978
2020-12-17 12:24:00,3234.77,3240.9644
2020-12-17 12:25:00,3235.37,3242.1926
2020-12-17 12:28:00,3237.09,3243.5222
2020-12-17 12:29:00,3237.3848,3247.4126
2020-12-17 12:30:00,3239.06,3247.1443
2020-12-17 12:31:00,3238.1843,3247.1904
2020-12-17 12:32:00,3237.36,3244.8032
2020-12-17 12:33:00,3237.15,3242.1738
2020-12-17 12:34:00,3239.59,3246.3047
2020-12-17 12:35:00,3238.9,3248.952
2020-12-17 12:36:00,3238.8223,3246.6475
2020-12-17 12:37:00,3237.56,3246.085
2020-12-17 12:38:00,3237.34,3243.1572
2020-12-17 12:39:00,3238.3,3242.1758
2020-12-17 12:40:00,3239.479,3244.398
2020-12-17 12:41:00,3240.6,3245.3843
2020-12-17 12:42:00,3241.63,3246.7344
2020-12-17 12:43:00,3241.344,3247.3904
2020-12-17 12:44:00,3242.86,3245.986
2020-12-17 12:45:00,3242.49,3247.5896
2020-12-17 12:46:00,3240.54,3246.4707
2020-12-17 12:47:00,3239.14,3245.4907
2020-12-17 12:48:00,3238.51,3245.283
2020-12-17 12:49:00,3239.665,3245.0806
2020-12-17 12:50:00,3240.645,3242.5947
2020-12-17 12:51:00,3239.62,3246.739
2020-12-17 12:52:00,3237.31,3245.8823
2020-12-17 12:53:00,3238.5,3244.705
2020-12-17 12:54:00,3237.85,3246.1357
2020-12-17 12:55:00,3238.548,3244.4917
2020-12-17 12:56:00,3236.56,3243.951
2020-12-17 12:57:00,3236.8,3240.8767
2020-12-17 12:58:00,3235.94,3240.0469
2020-12-17 12:59:00,3237.0,3239.8015
2020-12-17 13:00:00,3236.95,3239.566
2020-12-17 13:01:00,3236.78,3240.1885
2020-12-17 13:02:00,3236.945,3241.8186
2020-12-17 13:03:00,3237.38,3243.4612
2020-12-17 13:04:00,3236.94,3244.6436
2020-12-17 13:05:00,3237.49,3241.979
2020-12-17 13:06:00,3237.44,3240.943
2020-12-17 13:07:00,3239.65,3242.1355
2020-12-17 13:08:00,3241.82,3249.1016
2020-12-17 13:09:00,3240.12,3249.9973
2020-12-17 13:10:00,3239.9,3247.7056
2020-12-17 13:11:00,3240.21,3246.1116
2020-12-17 13:12:00,3240.7278,3249.4934
2020-12-17 13:13:00,3241.66,3249.2065
2020-12-17 13:14:00,3241.39,3251.1167
2020-12-17 13:15:00,3241.35,3248.9204
2020-12-17 13:16:00,3241.7,3248.4404
2020-12-17 13:17:00,3239.97,3248.7854
2020-12-17 13:18:00,3239.46,3245.033
2020-12-17 13:19:00,3238.0,3244.0007
2020-12-17 13:20:00,3237.36,3242.9285
2020-12-17 13:21:00,3237.46,3241.9043
2020-12-17 13:22:00,3239.37,3242.8054
2020-12-17 13:23:00,3238.97,3243.1404
2020-12-17 13:24:00,3237.7036,3239.125
2020-12-17 13:25:00,3237.03,3241.1746
2020-12-17 13:26:00,3237.13,3241.2732
2020-12-17 13:27:00,3235.08,3241.2397
2020-12-17 13:28:00,3237.1423,3238.2444
2020-12-17 13:29:00,3237.0686,3240.5713
2020-12-17 13:30:00,3236.69,3241.0808
2020-12-17 13:32:00,3237.09,3240.9324
2020-12-17 13:33:00,3236.81,3241.0078
2020-12-17 13:34:00,3237.685,3242.258
2020-12-17 13:35:00,3238.9,3244.1975
2020-12-17 13:36:00,3238.97,3247.5093
2020-12-17 13:37:00,3237.42,3248.0796
2020-12-17 13:38:00,3236.75,3244.9282
2020-12-17 13:39:00,3237.2544,3240.678
2020-12-17 13:40:00,3237.0,3241.7114
2020-12-17 13:41:00,3238.33,3243.1533
2020-12-17 13:42:00,3239.11,3246.1165
2020-12-17 13:43:00,3239.0,3246.5962
2020-12-17 13:44:00,3240.925,3249.6262
2020-12-17 13:45:00,3241.0,3248.8066
2020-12-17 13:46:00,3240.43,3248.4854
2020-12-17 13:47:00,3239.94,3247.5703
2020-12-17 13:48:00,3237.925,3245.9226
2020-12-17 13:49:00,3240.36,3242.9468
2020-12-17 13:50:00,3241.0,3245.0725
2020-12-17 13:51:00,3240.9,3245.1824
2020-12-17 13:52:00,3242.004,3245.7
2020-12-17 13:53:00,3241.28,3249.6077
2020-12-17 13:54:00,3241.16,3249.4873
2020-12-17 13:55:00,3240.64,3248.5996
2020-12-17 13:56:00,3239.798,3247.964
2020-12-17 13:57:00,3239.72,3245.206
2020-12-17 13:58:00,3239.675,3244.4558
2020-12-17 14:00:00,3239.85,3245.0842
2020-12-17 14:01:00,3241.4082,3242.7363
2020-12-17 14:02:00,3241.6414,3245.9548
2020-12-17 14:03:00,3242.49,3247.9731
2020-12-17 14:04:00,3242.45,3250.0945
2020-12-17 14:05:00,3241.8772,3253.9395
2020-12-17 14:07:00,3241.305,3248.723
2020-12-17 14:08:00,3242.0,3245.754
2020-12-17 14:09:00,3241.175,3247.6458
2020-12-17 14:10:00,3240.28,3244.087
2020-12-17 14:11:00,3240.58,3244.2893
2020-12-17 14:12:00,3240.4,3245.8384
2020-12-17 14:13:00,3240.385,3246.6912
2020-12-17 14:14:00,3238.61,3248.798
2020-12-17 14:15:00,3238.63,3244.9153
2020-12-17 14:16:00,3239.81,3244.6577
2020-12-17 14:17:00,3239.844,3246.6606
2020-12-17 14:18:00,3240.29,3243.6033
2020-12-17 14:19:00,3240.31,3244.288
2020-12-17 14:20:00,3239.45,3242.5618
2020-12-17 14:21:00,3238.65,3241.7424
2020-12-17 14:22:00,3238.17,3241.753
2020-12-17 14:23:00,3237.28,3242.0317
2020-12-17 14:24:00,3237.15,3239.0676
2020-12-17 14:25:00,3236.59,3239.6094
2020-12-17 14:26:00,3235.73,3240.0652
2020-12-17 14:27:00,3235.58,3237.956
2020-12-17 14:28:00,3235.265,3237.5977
2020-12-17 14:29:00,3235.1,3237.0618
2020-12-17 14:30:00,3233.74,3238.5598
2020-12-17 14:31:00,3234.43,3236.6484
2020-12-17 14:32:00,3235.76,3234.404
2020-12-17 14:33:00,3235.33,3238.5642
2020-12-17 14:34:00,3234.21,3236.9941
2020-12-17 14:35:00,3234.71,3235.8147
2020-12-17 14:36:00,3235.05,3237.6055
2020-12-17 14:37:00,3234.0376,3239.2598
2020-12-17 14:38:00,3232.905,3238.415
2020-12-17 14:39:00,3231.46,3237.4888
2020-12-17 14:40:00,3234.5205,3235.6082
2020-12-17 14:41:00,3235.0,3241.1133
2020-12-17 14:42:00,3234.605,3242.6614
2020-12-17 14:43:00,3234.97,3241.818
2020-12-17 14:44:00,3235.2014,3241.9634
2020-12-17 14:45:00,3236.245,3242.045
2020-12-17 14:46:00,3236.2068,3244.519
2020-12-17 14:47:00,3237.6033,3243.1714
2020-12-17 14:48:00,3238.64,3243.2092
2020-12-17 14:49:00,3239.7,3244.7847
2020-12-17 14:50:00,3239.59,3247.388
2020-12-17 14:51:00,3239.43,3246.6282
2020-12-17 14:52:00,3239.5337,3245.8262
2020-12-17 14:53:00,3240.0,3247.5552
2020-12-17 14:54:00,3239.5,3249.6592
2020-12-17 14:55:00,3239.3953,3250.8152
2020-12-17 14:56:00,3238.12,3247.5364
2020-12-17 14:57:00,3238.9,3242.504
2020-12-17 14:58:00,3238.525,3244.6282
2020-12-17 14:59:00,3238.52,3243.682
2020-12-17 15:00:00,3238.67,3243.8855
2020-12-17 15:01:00,3237.01,3243.408
2020-12-17 15:02:00,3235.5,3240.2898
2020-12-17 15:03:00,3235.1672,3236.048
2020-12-17 15:04:00,3234.99,3234.3748
2020-12-17 15:05:00,3237.05,3232.304
2020-12-17 15:06:00,3235.65,3239.9033
2020-12-17 15:07:00,3235.2249,3234.7903
2020-12-17 15:08:00,3235.255,3238.8804
2020-12-17 15:09:00,3235.76,3237.9546
2020-12-17 15:10:00,3234.48,3240.044
2020-12-17 15:11:00,3232.75,3238.9355
2020-12-17 15:12:00,3233.0,3238.1746
2020-12-17 15:13:00,3232.94,3236.5886
2020-12-17 15:14:00,3234.21,3236.3984
2020-12-17 15:15:00,3233.5,3238.8447
2020-12-17 15:16:00,3233.99,3237.8083
2020-12-17 15:17:00,3235.46,3239.8118
2020-12-17 15:18:00,3234.85,3243.309
2020-12-17 15:19:00,3235.19,3242.8206
2020-12-17 15:20:00,3235.2,3242.7847
2020-12-17 15:21:00,3236.78,3239.0952
2020-12-17 15:22:00,3235.9,3243.5576
2020-12-17 15:23:00,3236.77,3242.7327
2020-12-17 15:24:00,3237.13,3243.5493
2020-12-17 15:25:00,3236.71,3243.1946
2020-12-17 15:26:00,3235.92,3244.4517
2020-12-17 15:27:00,3237.05,3245.5574
2020-12-17 15:28:00,3236.06,3245.9202
2020-12-17 15:29:00,3234.88,3243.3303
2020-12-17 15:30:00,3231.93,3238.0193
2020-12-17 15:31:00,3228.415,3236.645
2020-12-17 15:32:00,3225.88,3232.533
2020-12-17 15:33:00,3227.6494,3229.1514
2020-12-17 15:34:00,3227.46,3231.693
2020-12-17 15:35:00,3228.695,3231.5012
2020-12-17 15:36:00,3229.31,3233.0327
2020-12-17 15:37:00,3229.31,3231.9595
2020-12-17 15:38:00,3231.87,3232.6057
