time,close,predicted
2021-02-26 09:02:00,24.35,24.344795
2021-02-26 09:03:00,24.38,24.348867
2021-02-26 09:04:00,24.48,24.356287
2021-02-26 09:05:00,24.499998,24.37115
2021-02-26 09:06:00,24.499998,24.392735
2021-02-26 09:07:00,24.47,24.416315
2021-02-26 09:08:00,24.48,24.4391
2021-02-26 09:09:00,24.53,24.459246
2021-02-26 09:10:00,24.51,24.478355
2021-02-26 09:11:00,24.420002,24.496485
2021-02-26 09:12:00,24.41,24.506865
2021-02-26 09:13:00,24.4,24.50975
2021-02-26 09:14:00,24.28,24.506992
2021-02-26 09:15:00,24.21,24.493631
2021-02-26 09:16:00,24.2,24.470419
2021-02-26 09:17:00,24.14,24.439854
2021-02-26 09:18:00,24.18,24.402271
2021-02-26 09:19:00,24.18,24.364967
2021-02-26 09:20:00,24.170002,24.332436
2021-02-26 09:21:00,24.09,24.304071
2021-02-26 09:22:00,24.15,24.276287
2021-02-26 09:23:00,24.249998,24.252836
2021-02-26 09:24:00,24.24,24.24205
2021-02-26 09:25:00,24.1801,24.238531
2021-02-26 09:26:00,24.18,24.237093
2021-02-26 09:27:00,24.15,24.235584
2021-02-26 09:28:00,24.15,24.232311
2021-02-26 09:29:00,24.16,24.22677
2021-02-26 09:30:00,24.170002,24.219736
2021-02-26 09:31:00,24.275,24.215113
2021-02-26 09:32:00,24.4,24.263226
2021-02-26 09:33:00,24.3899,24.280521
2021-02-26 09:34:00,24.24,24.305092
2021-02-26 09:35:00,24.025,24.326487
2021-02-26 09:36:00,23.999998,24.32783
2021-02-26 09:37:00,24.045,24.312216
2021-02-26 09:38:00,24.145,24.295675
2021-02-26 09:39:00,24.275,24.271273
2021-02-26 09:40:00,24.331,24.262028
2021-02-26 09:41:00,24.035,24.26072
2021-02-26 09:42:00,24.1873,24.25769
2021-02-26 09:43:00,24.06,24.254385
2021-02-26 09:44:00,23.945,24.24572
2021-02-26 09:45:00,23.9501,24.229128
2021-02-26 09:46:00,23.91,24.198957
2021-02-26 09:47:00,24.19,24.161871
2021-02-26 09:48:00,24.2001,24.142714
2021-02-26 09:49:00,24.195,24.137012
2021-02-26 09:50:00,24.14,24.146227
2021-02-26 09:51:00,24.025,24.15463
2021-02-26 09:52:00,24.03,24.15768
2021-02-26 09:53:00,23.79,24.154675
2021-02-26 09:54:00,23.638899,24.14046
2021-02-26 09:55:00,23.5699,24.10142
2021-02-26 09:56:00,23.500002,24.04552
2021-02-26 09:57:00,23.38,23.981089
2021-02-26 09:58:00,23.3654,23.90662
2021-02-26 09:59:00,23.26,23.824705
2021-02-26 10:00:00,23.3478,23.742727
2021-02-26 10:01:00,23.2,23.665697
2021-02-26 10:02:00,23.3,23.591839
2021-02-26 10:03:00,23.15,23.528805
2021-02-26 10:04:00,23.250002,23.470358
2021-02-26 10:05:00,23.42,23.420525
2021-02-26 10:06:00,23.47,23.39078
2021-02-26 10:07:00,23.289,23.379513
2021-02-26 10:08:00,23.1,23.372454
2021-02-26 10:09:00,23.0,23.35853
2021-02-26 10:10:00,22.905,23.337404
2021-02-26 10:11:00,23.0,23.310513
2021-02-26 10:12:00,22.8981,23.273281
2021-02-26 10:13:00,22.909998,23.225178
2021-02-26 10:14:00,22.9598,23.177498
2021-02-26 10:15:00,22.9511,23.136032
2021-02-26 10:16:00,22.9001,23.099644
2021-02-26 10:17:00,22.9701,23.069727
2021-02-26 10:18:00,23.05,23.047531
2021-02-26 10:19:00,22.955,23.03565
2021-02-26 10:20:00,23.035,23.028927
2021-02-26 10:21:00,23.05,23.026361
2021-02-26 10:22:00,23.15,23.028433
2021-02-26 10:23:00,22.961,23.041342
2021-02-26 10:24:00,22.8823,23.049856
2021-02-26 10:25:00,22.9301,23.047598
2021-02-26 10:26:00,23.075,23.038998
2021-02-26 10:27:00,22.94,23.034575
2021-02-26 10:28:00,22.8489,23.032934
2021-02-26 10:29:00,22.7114,23.024275
2021-02-26 10:30:00,22.717302,23.011683
2021-02-26 10:31:00,22.8,22.98252
2021-02-26 10:32:00,22.825,22.9523
2021-02-26 10:33:00,22.885,22.926607
2021-02-26 10:34:00,22.7822,22.909945
2021-02-26 10:35:00,22.830002,22.895784
2021-02-26 10:36:00,22.839802,22.884058
2021-02-26 10:37:00,22.7399,22.875765
2021-02-26 10:38:00,22.87,22.866594
2021-02-26 10:39:00,22.94,22.861263
2021-02-26 10:40:00,23.025,22.864964
2021-02-26 10:41:00,23.1199,22.886154
2021-02-26 10:42:00,23.0578,22.913961
2021-02-26 10:43:00,23.205,22.94567
2021-02-26 10:44:00,23.22,22.983488
2021-02-26 10:45:00,23.3,23.029318
2021-02-26 10:46:00,23.35,23.076725
2021-02-26 10:47:00,23.475,23.12961
2021-02-26 10:48:00,23.56,23.188934
2021-02-26 10:49:00,23.48,23.253593
2021-02-26 10:50:00,23.5189,23.316914
2021-02-26 10:51:00,23.4589,23.368912
2021-02-26 10:52:00,23.405,23.411484
2021-02-26 10:53:00,23.445,23.43539
2021-02-26 10:54:00,23.55,23.452602
2021-02-26 10:55:00,23.5181,23.470673
2021-02-26 10:56:00,23.44,23.488947
2021-02-26 10:57:00,23.4431,23.50081
2021-02-26 10:58:00,23.36,23.508236
2021-02-26 10:59:00,23.4899,23.506374
2021-02-26 11:00:00,23.62,23.504158
2021-02-26 11:01:00,23.54,23.512611
2021-02-26 11:02:00,23.635,23.527197
2021-02-26 11:03:00,23.7499,23.54371
2021-02-26 11:04:00,23.689,23.569187
2021-02-26 11:05:00,23.6607,23.59787
2021-02-26 11:06:00,23.591,23.62503
2021-02-26 11:07:00,23.4901,23.644009
2021-02-26 11:08:00,23.6211,23.65043
2021-02-26 11:09:00,23.705,23.651958
2021-02-26 11:10:00,23.815,23.662033
2021-02-26 11:11:00,23.916601,23.678507
2021-02-26 11:12:00,23.875,23.707827
2021-02-26 11:13:00,23.815,23.748844
2021-02-26 11:14:00,23.87,23.782335
2021-02-26 11:15:00,23.86,23.811121
2021-02-26 11:16:00,23.9619,23.836914
2021-02-26 11:17:00,23.8299,23.860752
2021-02-26 11:18:00,23.89,23.88482
2021-02-26 11:19:00,23.81,23.898623
2021-02-26 11:20:00,23.7,23.905092
2021-02-26 11:21:00,23.6,23.899113
2021-02-26 11:22:00,23.6778,23.87844
2021-02-26 11:23:00,23.7522,23.851723
2021-02-26 11:24:00,23.6092,23.829134
2021-02-26 11:25:00,23.615,23.804985
2021-02-26 11:26:00,23.6411,23.779207
2021-02-26 11:27:00,23.664999,23.756378
2021-02-26 11:28:00,23.735,23.738739
2021-02-26 11:29:00,23.7001,23.729416
2021-02-26 11:30:00,23.750002,23.724886
2021-02-26 11:31:00,23.829998,23.726202
2021-02-26 11:32:00,23.91,23.734518
2021-02-26 11:33:00,23.8299,23.752914
2021-02-26 11:34:00,23.9489,23.776596
2021-02-26 11:35:00,23.95,23.802343
2021-02-26 11:36:00,23.98,23.833052
2021-02-26 11:37:00,23.99,23.867378
2021-02-26 11:38:00,23.93,23.900145
2021-02-26 11:39:00,23.999998,23.926533
2021-02-26 11:40:00,23.999998,23.948332
2021-02-26 11:41:00,24.1501,23.969385
2021-02-26 11:42:00,24.11,23.99761
2021-02-26 11:43:00,24.05,24.025488
2021-02-26 11:44:00,23.999998,24.049002
2021-02-26 11:45:00,23.99,24.065699
2021-02-26 11:46:00,23.855,24.07385
2021-02-26 11:47:00,23.8501,24.068361
2021-02-26 11:48:00,23.825,24.05337
2021-02-26 11:49:00,23.9301,24.031889
2021-02-26 11:50:00,24.0001,24.009966
2021-02-26 11:51:00,24.02,23.998579
2021-02-26 11:52:00,23.945,23.997791
2021-02-26 11:53:00,23.9483,23.997042
2021-02-26 11:54:00,23.967,23.995464
2021-02-26 11:55:00,23.9795,23.995298
2021-02-26 11:56:00,23.96,23.995426
2021-02-26 11:57:00,23.8978,23.99573
2021-02-26 11:58:00,23.985,23.993044
2021-02-26 11:59:00,23.9601,23.990488
2021-02-26 12:00:00,23.99,23.992134
2021-02-26 12:01:00,23.99,23.99559
2021-02-26 12:02:00,23.99,24.002592
2021-02-26 12:03:00,24.015,24.008526
2021-02-26 12:04:00,23.98,24.014132
2021-02-26 12:05:00,23.941,24.01943
2021-02-26 12:06:00,23.895,24.02069
2021-02-26 12:07:00,23.865,24.016413
2021-02-26 12:08:00,23.9889,24.005314
2021-02-26 12:09:00,23.97,23.9975
2021-02-26 12:10:00,24.155,23.992952
2021-02-26 12:11:00,24.075,24.003922
2021-02-26 12:12:00,24.04,24.021084
2021-02-26 12:13:00,24.04,24.037565
2021-02-26 12:14:00,24.035,24.049974
2021-02-26 12:15:00,24.06,24.05822
2021-02-26 12:16:00,24.03,24.065649
2021-02-26 12:17:00,24.075,24.07115
2021-02-26 12:18:00,24.1099,24.078653
2021-02-26 12:19:00,24.2,24.091864
2021-02-26 12:20:00,24.21,24.112196
2021-02-26 12:21:00,24.205,24.134668
2021-02-26 12:22:00,24.0757,24.159815
2021-02-26 12:23:00,24.015,24.174776
2021-02-26 12:24:00,24.0401,24.177456
2021-02-26 12:25:00,24.085,24.170076
2021-02-26 12:26:00,24.035,24.160257
2021-02-26 12:27:00,23.95,24.148703
2021-02-26 12:28:00,23.945,24.134071
2021-02-26 12:29:00,23.95,24.113722
2021-02-26 12:30:00,23.98,24.09349
2021-02-26 12:31:00,23.999998,24.075308
2021-02-26 12:32:00,24.0998,24.060287
2021-02-26 12:33:00,24.055,24.055658
2021-02-26 12:34:00,24.0189,24.05664
2021-02-26 12:35:00,23.96,24.058609
2021-02-26 12:36:00,23.9489,24.05716
2021-02-26 12:37:00,23.9499,24.05236
2021-02-26 12:38:00,23.95,24.04384
2021-02-26 12:39:00,23.95,24.036428
2021-02-26 12:40:00,23.98,24.028091
2021-02-26 12:41:00,23.955,24.021294
2021-02-26 12:42:00,23.9699,24.015362
2021-02-26 12:43:00,23.915,24.010311
2021-02-26 12:44:00,23.9066,24.005474
2021-02-26 12:45:00,23.8982,23.998941
2021-02-26 12:46:00,23.865,23.990719
2021-02-26 12:47:00,23.815,23.98064
2021-02-26 12:48:00,23.825,23.967129
2021-02-26 12:49:00,23.805,23.95285
2021-02-26 12:50:00,23.765,23.935043
2021-02-26 12:51:00,23.7901,23.915367
2021-02-26 12:52:00,23.9219,23.896772
2021-02-26 12:53:00,23.975,23.886276
2021-02-26 12:54:00,23.978903,23.888805
2021-02-26 12:55:00,23.93,23.899326
2021-02-26 12:56:00,23.920002,23.910957
2021-02-26 12:57:00,23.875,23.9202
2021-02-26 12:58:00,23.9025,23.925316
2021-02-26 12:59:00,23.91,23.927816
2021-02-26 13:00:00,23.85,23.93146
2021-02-26 13:01:00,23.78,23.931322
2021-02-26 13:02:00,23.72,23.928701
2021-02-26 13:03:00,23.6299,23.915567
2021-02-26 13:04:00,23.74,23.892153
2021-02-26 13:05:00,23.676401,23.865372
2021-02-26 13:06:00,23.6892,23.839838
2021-02-26 13:07:00,23.7,23.815405
2021-02-26 13:08:00,23.7899,23.793615
2021-02-26 13:09:00,23.7899,23.780565
2021-02-26 13:10:00,23.79,23.774397
2021-02-26 13:11:00,23.845,23.775463
2021-02-26 13:12:00,23.823,23.780823
2021-02-26 13:13:00,23.825,23.791046
2021-02-26 13:14:00,23.7699,23.80344
2021-02-26 13:15:00,23.7469,23.812523
2021-02-26 13:16:00,23.77,23.816507
2021-02-26 13:17:00,23.829998,23.817667
2021-02-26 13:18:00,23.865,23.81975
2021-02-26 13:19:00,23.89,23.825743
2021-02-26 13:20:00,23.885,23.836609
2021-02-26 13:21:00,23.93,23.848917
2021-02-26 13:22:00,24.0194,23.864801
2021-02-26 13:23:00,23.975,23.887346
2021-02-26 13:24:00,24.03,23.910358
2021-02-26 13:25:00,24.045,23.934711
2021-02-26 13:26:00,24.0723,23.960648
2021-02-26 13:27:00,24.0698,23.987408
2021-02-26 13:28:00,24.02,24.012815
2021-02-26 13:29:00,24.015,24.031618
2021-02-26 13:30:00,23.955,24.044508
2021-02-26 13:31:00,23.915,24.049677
2021-02-26 13:32:00,23.918198,24.046856
2021-02-26 13:33:00,23.8389,24.039143
2021-02-26 13:34:00,23.835,24.024641
2021-02-26 13:35:00,23.84,24.004688
2021-02-26 13:36:00,23.8,23.983105
2021-02-26 13:37:00,23.7601,23.96092
2021-02-26 13:38:00,23.7446,23.93672
2021-02-26 13:39:00,23.715,23.911856
2021-02-26 13:40:00,23.750002,23.886444
2021-02-26 13:41:00,23.755,23.863213
2021-02-26 13:42:00,23.79,23.845186
2021-02-26 13:43:00,23.825,23.832233
2021-02-26 13:44:00,23.81,23.825575
2021-02-26 13:45:00,23.8399,23.824467
2021-02-26 13:46:00,23.865,23.826616
2021-02-26 13:47:00,23.81,23.832428
2021-02-26 13:48:00,23.695,23.8389
2021-02-26 13:49:00,23.65,23.838902
2021-02-26 13:50:00,23.73,23.82933
2021-02-26 13:51:00,23.679,23.815748
2021-02-26 13:52:00,23.7,23.801353
2021-02-26 13:53:00,23.695,23.787603
2021-02-26 13:54:00,23.725,23.775421
2021-02-26 13:55:00,23.675,23.766214
2021-02-26 13:56:00,23.695,23.757996
2021-02-26 13:57:00,23.735,23.751461
2021-02-26 13:58:00,23.6901,23.747334
2021-02-26 13:59:00,23.69,23.74455
2021-02-26 14:00:00,23.6199,23.741482
2021-02-26 14:01:00,23.68,23.735252
2021-02-26 14:02:00,23.715,23.728292
2021-02-26 14:03:00,23.715,23.725037
2021-02-26 14:04:00,23.595,23.725965
2021-02-26 14:05:00,23.579998,23.723337
2021-02-26 14:06:00,23.5601,23.714983
2021-02-26 14:07:00,23.5501,23.70039
2021-02-26 14:08:00,23.565,23.684528
2021-02-26 14:09:00,23.59,23.668407
2021-02-26 14:10:00,23.575,23.655706
2021-02-26 14:11:00,23.575,23.645935
2021-02-26 14:12:00,23.575,23.636995
2021-02-26 14:13:00,23.6,23.629171
2021-02-26 14:14:00,23.6,23.62505
2021-02-26 14:15:00,23.561,23.6235
2021-02-26 14:16:00,23.54,23.62138
2021-02-26 14:17:00,23.500002,23.617895
2021-02-26 14:18:00,23.51,23.611877
2021-02-26 14:19:00,23.5145,23.602945
2021-02-26 14:20:00,23.4611,23.594307
2021-02-26 14:21:00,23.455,23.587944
2021-02-26 14:22:00,23.44,23.576883
2021-02-26 14:23:00,23.51,23.56344
2021-02-26 14:24:00,23.56,23.553892
2021-02-26 14:25:00,23.5389,23.549757
2021-02-26 14:26:00,23.495,23.548258
2021-02-26 14:27:00,23.52,23.547869
2021-02-26 14:28:00,23.5781,23.548275
2021-02-26 14:29:00,23.5511,23.550125
2021-02-26 14:30:00,23.5511,23.554462
2021-02-26 14:31:00,23.5567,23.559628
2021-02-26 14:32:00,23.6181,23.56428
2021-02-26 14:33:00,23.578402,23.572062
2021-02-26 14:34:00,23.664999,23.580786
2021-02-26 14:35:00,23.685,23.590788
2021-02-26 14:36:00,23.705,23.606766
2021-02-26 14:37:00,23.65,23.625591
2021-02-26 14:38:00,23.675,23.642265
2021-02-26 14:39:00,23.74,23.656494
2021-02-26 14:40:00,23.73,23.672405
2021-02-26 14:41:00,23.76,23.688835
2021-02-26 14:42:00,23.77,23.705347
2021-02-26 14:43:00,23.808903,23.72222
2021-02-26 14:44:00,23.7492,23.74007
2021-02-26 14:45:00,23.8,23.756403
2021-02-26 14:46:00,23.8025,23.770401
2021-02-26 14:47:00,23.845,23.784782
2021-02-26 14:48:00,23.885,23.799805
2021-02-26 14:49:00,23.920002,23.817358
2021-02-26 14:50:00,23.908499,23.836855
2021-02-26 14:51:00,23.8301,23.856483
2021-02-26 14:52:00,23.855,23.871527
2021-02-26 14:53:00,23.8,23.881548
2021-02-26 14:54:00,23.79,23.885983
2021-02-26 14:55:00,23.8261,23.885536
2021-02-26 14:56:00,23.815,23.882511
2021-02-26 14:57:00,23.7789,23.878502
2021-02-26 14:58:00,23.8019,23.87355
2021-02-26 14:59:00,23.775,23.866737
2021-02-26 15:00:00,23.795,23.858728
2021-02-26 15:01:00,23.839798,23.851274
2021-02-26 15:02:00,23.847,23.848228
2021-02-26 15:03:00,23.8911,23.849047
2021-02-26 15:04:00,23.885,23.854628
2021-02-26 15:05:00,23.9101,23.864027
2021-02-26 15:06:00,23.905,23.875118
2021-02-26 15:07:00,23.9299,23.887697
2021-02-26 15:08:00,23.959,23.900875
2021-02-26 15:09:00,23.93,23.915215
2021-02-26 15:10:00,23.95,23.929361
2021-02-26 15:11:00,23.9889,23.942863
2021-02-26 15:12:00,24.045,23.956696
2021-02-26 15:13:00,23.975,23.97497
2021-02-26 15:14:00,23.9201,23.99018
2021-02-26 15:15:00,23.88,23.998442
2021-02-26 15:16:00,23.855,23.998034
2021-02-26 15:17:00,23.875,23.99087
2021-02-26 15:18:00,23.915,23.97927
2021-02-26 15:19:00,23.920002,23.968693
2021-02-26 15:20:00,23.885,23.962257
2021-02-26 15:21:00,23.87,23.95623
2021-02-26 15:22:00,23.865,23.949263
2021-02-26 15:23:00,23.81,23.94199
2021-02-26 15:24:00,23.8016,23.93266
2021-02-26 15:25:00,23.72,23.921194
2021-02-26 15:26:00,23.6819,23.905449
2021-02-26 15:27:00,23.655,23.884075
2021-02-26 15:28:00,23.635,23.858234
2021-02-26 15:29:00,23.669899,23.829184
2021-02-26 15:30:00,23.725,23.8026
2021-02-26 15:31:00,23.76,23.781652
2021-02-26 15:32:00,23.81,23.771303
2021-02-26 15:33:00,23.845,23.769997
2021-02-26 15:34:00,23.915,23.776281
2021-02-26 15:35:00,23.87,23.791502
2021-02-26 15:36:00,23.9,23.811087
2021-02-26 15:37:00,23.95,23.83269
2021-02-26 15:38:00,23.985,23.855167
2021-02-26 15:39:00,24.0311,23.88218
2021-02-26 15:40:00,24.015,23.916681
2021-02-26 15:41:00,24.0411,23.947199
2021-02-26 15:42:00,23.9681,23.975935
2021-02-26 15:43:00,23.945,23.99719
2021-02-26 15:44:00,23.97,24.00924
2021-02-26 15:45:00,23.9122,24.015732
2021-02-26 15:46:00,23.975,24.01654
2021-02-26 15:47:00,23.9898,24.016403
2021-02-26 15:48:00,23.955,24.017723
2021-02-26 15:49:00,24.04,24.01839
2021-02-26 15:50:00,24.11,24.021832
2021-02-26 15:51:00,24.025,24.03633
2021-02-26 15:52:00,24.015,24.049183
2021-02-26 15:53:00,23.999998,24.059887
2021-02-26 15:54:00,23.97,24.067772
2021-02-26 15:55:00,23.985,24.072418
2021-02-26 15:56:00,23.99,24.07303
2021-02-26 15:57:00,23.98,24.079203
2021-02-26 15:58:00,23.97,24.076015
2021-02-26 15:59:00,23.9501,24.071726
2021-02-26 16:00:00,23.89,24.065928
2021-02-26 16:01:00,23.87,24.059862
2021-02-26 16:02:00,23.76,24.034702
2021-02-26 16:03:00,23.72,24.003962
2021-02-26 16:04:00,23.7,23.967644
2021-02-26 16:05:00,23.77,23.927841
2021-02-26 16:06:00,23.84,23.891838
2021-02-26 16:07:00,23.76,23.866507
2021-02-26 16:08:00,23.750002,23.849062
2021-02-26 16:09:00,23.77,23.834446
2021-02-26 16:10:00,23.750002,23.823471
2021-02-26 16:11:00,23.7,23.815342
2021-02-26 16:12:00,23.670002,23.805157
2021-02-26 16:13:00,23.7,23.792889
2021-02-26 16:14:00,23.7,23.780828
2021-02-26 16:15:00,23.7,23.771282
2021-02-26 16:16:00,23.7,23.762524
2021-02-26 16:17:00,23.750002,23.754961
2021-02-26 16:18:00,23.750002,23.749893
2021-02-26 16:19:00,23.7,23.751308
2021-02-26 16:20:00,23.7,23.75082
2021-02-26 16:21:00,23.69,23.749067
2021-02-26 16:22:00,23.670002,23.744925
2021-02-26 16:23:00,23.65,23.73854
2021-02-26 16:24:00,23.69,23.731096
2021-02-26 16:25:00,23.7,23.728233
2021-02-26 16:26:00,23.7,23.727478
2021-02-26 16:27:00,23.7,23.72756
2021-02-26 16:28:00,23.750002,23.728039
2021-02-26 16:29:00,23.7,23.730268
2021-02-26 16:30:00,23.7,23.731995
2021-02-26 16:31:00,23.7299,23.733585
2021-02-26 16:32:00,23.73,23.735762
2021-02-26 16:33:00,23.71,23.738037
2021-02-26 16:34:00,23.71,23.73984
2021-02-26 16:35:00,23.71,23.741941
2021-02-26 16:36:00,23.7,23.74418
2021-02-26 16:37:00,23.78,23.745493
2021-02-26 16:38:00,23.73,23.749073
2021-02-26 16:39:00,23.7,23.752426
2021-02-26 16:40:00,23.7,23.753143
2021-02-26 16:41:00,23.6999,23.751875
2021-02-26 16:42:00,23.69,23.74939
2021-02-26 16:43:00,23.7,23.747751
2021-02-26 16:44:00,23.7,23.748285
2021-02-26 16:45:00,23.77,23.747864
2021-02-26 16:46:00,23.71,23.749863
2021-02-26 16:47:00,23.74,23.751842
2021-02-26 16:48:00,23.750002,23.755503
2021-02-26 16:49:00,23.7899,23.759172
2021-02-26 16:50:00,23.79,23.76517
2021-02-26 16:51:00,23.8,23.773424
2021-02-26 16:52:00,23.79,23.782747
2021-02-26 16:53:00,23.79,23.791786
2021-02-26 16:54:00,23.78,23.798885
2021-02-26 16:55:00,23.79,23.804094
2021-02-26 16:56:00,23.81,23.808254
2021-02-26 16:57:00,23.84,23.813744
2021-02-26 16:58:00,23.81,23.82108
2021-02-26 16:59:00,23.829998,23.827477
2021-02-26 17:00:00,23.85,23.834446
2021-02-26 17:01:00,23.85,23.842352
2021-02-26 17:02:00,23.81,23.849932
2021-02-26 17:03:00,23.84,23.855047
2021-02-26 17:04:00,23.84,23.859388
2021-02-26 17:05:00,23.85,23.861887
2021-02-26 17:06:00,23.85,23.86534
2021-02-26 17:07:00,23.85,23.868544
2021-02-26 17:08:00,23.8499,23.8717
2021-02-26 17:09:00,23.84,23.874342
2021-02-26 17:10:00,23.84,23.87614
2021-02-26 17:11:00,23.85,23.877487
2021-02-26 17:12:00,23.85,23.878954
2021-02-26 17:13:00,23.829998,23.880003
2021-02-26 17:14:00,23.85,23.880266
2021-02-26 17:15:00,23.82,23.880243
2021-02-26 17:16:00,23.84,23.878403
2021-02-26 17:17:00,23.89,23.877687
2021-02-26 17:18:00,23.89,23.878868
2021-02-26 17:20:00,23.88,23.881716
2021-02-26 17:21:00,23.88,23.885899
2021-02-26 17:22:00,23.86,23.89124
2021-02-26 17:23:00,23.88,23.895206
2021-02-26 17:24:00,23.86,23.898249
2021-02-26 17:25:00,23.88,23.900103
2021-02-26 17:26:00,23.88,23.902912
2021-02-26 17:27:00,23.89,23.905691
2021-02-26 17:28:00,23.89,23.908726
2021-02-26 17:29:00,23.87,23.911894
2021-02-26 17:30:00,23.89,23.913572
2021-02-26 17:31:00,23.93,23.914665
2021-02-26 17:32:00,23.95,23.918037
2021-02-26 17:33:00,23.95,23.923569
2021-02-26 17:34:00,23.91,23.932129
2021-02-26 17:35:00,23.96,23.939386
2021-02-26 17:36:00,23.999998,23.94893
2021-02-26 17:37:00,23.920002,23.959229
2021-02-26 17:38:00,23.920002,23.966
2021-02-26 17:39:00,23.96,23.969526
2021-02-26 17:40:00,23.95,23.972311
2021-02-26 17:41:00,23.93,23.975714
2021-02-26 17:42:00,23.95,23.977535
2021-02-26 17:43:00,23.95,23.978846
2021-02-26 17:44:00,23.95,23.979177
2021-02-26 17:45:00,23.94,23.979107
2021-02-26 17:46:00,23.93,23.978836
2021-02-26 17:47:00,23.920002,23.977665
2021-02-26 17:48:00,23.91,23.975008
2021-02-26 17:49:00,23.93,23.971563
2021-02-26 17:50:00,23.920002,23.968565
2021-02-26 17:51:00,23.96,23.966066
2021-02-26 17:52:00,23.96,23.965572
2021-02-26 17:53:00,23.96,23.966612
2021-02-26 17:54:00,23.97,23.96912
2021-02-26 17:55:00,23.97,23.972828
2021-02-26 17:56:00,23.96,23.977499
2021-02-26 17:57:00,23.95,23.982224
2021-02-26 17:58:00,23.94,23.985678
2021-02-26 17:59:00,23.95,23.98751
2021-02-26 18:00:00,23.95,23.988817
2021-02-26 18:01:00,23.93,23.989803
2021-02-26 18:03:00,23.93,23.989447
2021-02-26 18:04:00,23.93,23.988419
2021-02-26 18:05:00,23.93,23.986189
2021-02-26 18:06:00,23.94,23.983612
2021-02-26 18:07:00,23.96,23.981836
2021-02-26 18:08:00,23.99,23.982311
2021-02-26 18:09:00,23.99,23.986685
2021-02-26 18:10:00,23.98,23.99235
2021-02-26 18:11:00,23.99,23.99777
2021-02-26 18:12:00,23.95,24.003561
2021-02-26 18:13:00,23.98,24.006083
2021-02-26 18:14:00,23.95,24.009098
2021-02-26 18:15:00,23.93,24.008848
2021-02-26 18:16:00,23.95,24.006174
2021-02-26 18:17:00,23.95,24.003582
2021-02-26 18:18:00,23.97,24.000975
2021-02-26 18:19:00,23.97,24.000546
2021-02-26 18:20:00,23.97,24.001286
2021-02-26 18:21:00,23.96,24.002438
2021-02-26 18:22:00,23.96,24.002901
2021-02-26 18:23:00,23.95,24.002958
2021-02-26 18:24:00,23.95,24.002262
2021-02-26 18:25:00,23.96,24.000975
2021-02-26 18:26:00,23.96,23.99999
2021-02-26 18:27:00,23.97,23.999372
2021-02-26 18:28:00,23.94,23.999987
2021-02-26 18:29:00,23.96,23.999733
2021-02-26 18:30:00,23.99,24.000216
2021-02-26 18:31:00,23.999998,24.001623
2021-02-26 18:32:00,23.999998,24.005096
2021-02-26 18:33:00,23.99,24.009659
2021-02-26 18:34:00,23.99,24.014074
2021-02-26 18:35:00,23.95,24.017925
2021-02-26 18:36:00,23.99,24.017704
2021-02-26 18:38:00,23.95,24.016685
2021-02-26 18:39:00,23.999998,24.01443
2021-02-26 18:40:00,23.98,24.013937
2021-02-26 18:41:00,23.91,24.014511
2021-02-26 18:42:00,23.95,24.01096
2021-02-26 18:43:00,23.93,24.006361
2021-02-26 18:44:00,23.93,24.000921
2021-02-26 18:45:00,23.920002,23.995478
2021-02-26 18:46:00,23.94,23.989676
2021-02-26 18:47:00,23.98,23.984568
2021-02-26 18:48:00,23.98,23.98289
2021-02-26 18:50:00,23.97,23.984821
2021-02-26 18:51:00,23.97,23.987791
2021-02-26 18:52:00,23.94,23.988766
2021-02-26 18:53:00,23.96,23.98915
2021-02-26 18:54:00,23.98,23.989647
2021-02-26 18:55:00,23.93,23.991215
2021-02-26 18:56:00,23.95,23.990152
2021-02-26 18:57:00,23.999998,23.988783
2021-02-26 18:58:00,23.999998,23.989923
2021-02-26 18:59:00,24.12,23.993391
2021-02-26 19:00:00,24.2,24.00388
2021-02-26 19:01:00,24.37,24.02523
2021-02-26 19:02:00,24.35,24.061043
2021-02-26 19:03:00,24.31,24.107012
2021-02-26 19:04:00,24.39,24.152733
2021-02-26 19:05:00,24.36,24.19979
2021-02-26 19:06:00,24.4,24.244362
2021-02-26 19:07:00,24.35,24.284279
2021-02-26 19:08:00,24.28,24.316948
2021-02-26 19:09:00,24.3,24.338455
2021-02-26 19:10:00,24.4,24.351412
2021-02-26 19:11:00,24.38,24.362154
2021-02-26 19:12:00,24.37,24.373259
2021-02-26 19:13:00,24.37,24.38347
2021-02-26 19:14:00,24.39,24.391663
2021-02-26 19:15:00,24.47,24.399397
2021-02-26 19:16:00,24.43,24.409937
2021-02-26 19:17:00,24.47,24.422047
2021-02-26 19:18:00,24.499998,24.435156
2021-02-26 19:19:00,24.53,24.450825
2021-02-26 19:20:00,24.48,24.46908
2021-02-26 19:21:00,24.45,24.484215
2021-02-26 19:22:00,24.38,24.494913
2021-02-26 19:23:00,24.45,24.497215
2021-02-26 19:24:00,24.4499,24.49494
2021-02-26 19:25:00,24.45,24.492943
2021-02-26 19:26:00,24.499998,24.491575
2021-02-26 19:27:00,24.52,24.493185
2021-02-26 19:28:00,24.58,24.499186
2021-02-26 19:29:00,24.54,24.511292
2021-02-26 19:30:00,24.55,24.523647
2021-02-26 19:31:00,24.590002,24.535675
2021-02-26 19:32:00,24.55,24.549086
2021-02-26 19:33:00,24.499998,24.561085
