time,close,predicted
2021-02-25 10:34:00,25.33,25.137623
2021-02-25 10:35:00,25.277,25.164997
2021-02-25 10:36:00,25.225,25.135149
2021-02-25 10:37:00,25.2287,25.064386
2021-02-25 10:38:00,25.245,25.103685
2021-02-25 10:39:00,25.24,25.079943
2021-02-25 10:40:00,25.2406,25.061026
2021-02-25 10:41:00,25.245,25.079103
2021-02-25 10:42:00,25.37,25.127235
2021-02-25 10:43:00,25.28,25.253878
2021-02-25 10:44:00,25.28,25.159403
2021-02-25 10:45:00,25.255001,25.18265
2021-02-25 10:46:00,25.25,25.173792
2021-02-25 10:47:00,25.205,25.118994
2021-02-25 10:48:00,25.2,25.05712
2021-02-25 10:49:00,25.165,25.016253
2021-02-25 10:50:00,25.13,24.999502
2021-02-25 10:51:00,25.1389,25.00002
2021-02-25 10:52:00,25.11,25.028997
2021-02-25 10:53:00,25.13,24.982872
2021-02-25 10:54:00,25.1101,24.982231
2021-02-25 10:55:00,25.169998,24.964977
2021-02-25 10:56:00,25.165,25.014948
2021-02-25 10:57:00,25.22,25.005703
2021-02-25 10:58:00,25.305,24.952719
2021-02-25 10:59:00,25.260002,25.112595
2021-02-25 11:00:00,25.28,25.076366
2021-02-25 11:01:00,25.22,25.114006
2021-02-25 11:02:00,25.169998,25.071194
2021-02-25 11:03:00,25.175,25.057009
2021-02-25 11:04:00,25.245,25.05414
2021-02-25 11:05:00,25.1899,25.11109
2021-02-25 11:06:00,25.125,25.084784
2021-02-25 11:07:00,25.1701,25.029085
2021-02-25 11:08:00,25.260002,25.055323
2021-02-25 11:09:00,25.305,25.084503
2021-02-25 11:10:00,25.385,25.119673
2021-02-25 11:11:00,25.33,25.14283
2021-02-25 11:12:00,25.23,25.134459
2021-02-25 11:13:00,25.24,25.080185
2021-02-25 11:14:00,25.265,25.061909
2021-02-25 11:15:00,25.3,25.104853
2021-02-25 11:16:00,25.2601,25.119684
2021-02-25 11:17:00,25.28,25.129322
2021-02-25 11:18:00,25.3289,25.158625
2021-02-25 11:19:00,25.3599,25.172564
2021-02-25 11:20:00,25.334997,25.170788
2021-02-25 11:21:00,25.25,25.193703
2021-02-25 11:22:00,25.2499,25.176205
2021-02-25 11:23:00,25.16,25.145687
2021-02-25 11:24:00,25.145,25.050375
2021-02-25 11:25:00,25.085001,25.014091
2021-02-25 11:26:00,25.07,24.935392
2021-02-25 11:27:00,25.04,24.945936
2021-02-25 11:28:00,25.015,24.957378
2021-02-25 11:29:00,25.0199,24.917307
2021-02-25 11:30:00,25.015,24.886517
2021-02-25 11:31:00,25.0,24.840485
2021-02-25 11:32:00,25.0282,24.838816
2021-02-25 11:33:00,25.015,24.841328
2021-02-25 11:34:00,25.0687,24.772728
2021-02-25 11:35:00,25.089901,24.810604
2021-02-25 11:36:00,25.105,24.85149
2021-02-25 11:37:00,24.835001,24.908306
2021-02-25 11:38:00,24.82,24.778278
2021-02-25 11:39:00,24.885,24.750326
2021-02-25 11:40:00,24.865,24.783411
2021-02-25 11:41:00,24.86,24.758608
2021-02-25 11:42:00,24.81,24.730543
2021-02-25 11:43:00,24.89,24.690487
2021-02-25 11:44:00,24.79,24.734203
2021-02-25 11:45:00,24.71,24.66073
2021-02-25 11:46:00,24.62,24.603523
2021-02-25 11:47:00,24.6089,24.54502
2021-02-25 11:48:00,24.63,24.49225
2021-02-25 11:49:00,24.615,24.477894
2021-02-25 11:50:00,24.555,24.426935
2021-02-25 11:51:00,24.58,24.381926
2021-02-25 11:52:00,24.555,24.37278
2021-02-25 11:53:00,24.71,24.411007
2021-02-25 11:54:00,24.89,24.501125
2021-02-25 11:55:00,24.81,24.569443
2021-02-25 11:56:00,24.79,24.566236
2021-02-25 11:57:00,24.6901,24.569067
2021-02-25 11:58:00,24.69,24.547594
2021-02-25 11:59:00,24.580101,24.508423
2021-02-25 12:00:00,24.66,24.489618
2021-02-25 12:01:00,24.68,24.531027
2021-02-25 12:02:00,24.72,24.552605
2021-02-25 12:03:00,24.605,24.567265
2021-02-25 12:04:00,24.5799,24.502079
2021-02-25 12:05:00,24.68,24.480679
2021-02-25 12:06:00,24.71,24.525326
2021-02-25 12:07:00,24.72,24.526728
2021-02-25 12:08:00,24.65,24.544718
2021-02-25 12:09:00,24.645,24.478388
2021-02-25 12:10:00,24.6189,24.417284
2021-02-25 12:11:00,24.3527,24.4512
2021-02-25 12:12:00,24.31,24.367722
2021-02-25 12:13:00,24.49,24.339525
2021-02-25 12:14:00,24.365,24.395128
2021-02-25 12:15:00,24.36,24.362993
2021-02-25 12:16:00,24.36,24.29858
2021-02-25 12:17:00,24.49,24.268948
2021-02-25 12:18:00,24.52,24.299496
2021-02-25 12:19:00,24.56,24.348349
2021-02-25 12:20:00,24.55,24.371721
2021-02-25 12:21:00,24.465,24.342352
2021-02-25 12:22:00,24.46,24.313385
2021-02-25 12:23:00,24.47,24.301195
2021-02-25 12:24:00,24.545,24.326029
2021-02-25 12:25:00,24.5699,24.360523
2021-02-25 12:26:00,24.558899,24.387411
2021-02-25 12:27:00,24.5411,24.484276
2021-02-25 12:28:00,24.46,24.471878
2021-02-25 12:29:00,24.31,24.341036
2021-02-25 12:30:00,24.28,24.308084
2021-02-25 12:31:00,24.2701,24.264263
2021-02-25 12:32:00,24.249998,24.229921
2021-02-25 12:33:00,24.2201,24.124546
2021-02-25 12:34:00,24.2,24.08554
2021-02-25 12:35:00,24.185,24.0435
2021-02-25 12:36:00,24.255,24.036007
2021-02-25 12:37:00,24.2499,24.114365
2021-02-25 12:38:00,24.14,24.102695
2021-02-25 12:39:00,24.18,24.045578
2021-02-25 12:40:00,24.21,24.000628
2021-02-25 12:41:00,24.2599,24.009382
2021-02-25 12:42:00,24.3189,24.047684
2021-02-25 12:43:00,24.38,24.096256
2021-02-25 12:44:00,24.355,24.170887
2021-02-25 12:45:00,24.329998,24.23005
2021-02-25 12:46:00,24.2,24.217083
2021-02-25 12:47:00,24.245,24.130405
2021-02-25 12:48:00,24.107798,24.146055
2021-02-25 12:49:00,24.0699,24.070621
2021-02-25 12:50:00,24.03,24.031315
2021-02-25 12:51:00,24.015,23.988558
2021-02-25 12:52:00,23.8901,23.924675
2021-02-25 12:53:00,23.8799,23.860348
2021-02-25 12:54:00,23.71,23.849571
2021-02-25 12:55:00,23.659998,23.742132
2021-02-25 12:56:00,23.5663,23.663492
2021-02-25 12:57:00,23.6599,23.567049
2021-02-25 12:58:00,23.500002,23.548645
2021-02-25 12:59:00,23.34,23.459238
2021-02-25 13:00:00,23.21,23.388062
2021-02-25 13:01:00,23.47,23.310156
2021-02-25 13:02:00,23.45,23.36532
2021-02-25 13:03:00,23.37,23.325632
2021-02-25 13:04:00,23.5959,23.29614
2021-02-25 13:05:00,23.65,23.357185
2021-02-25 13:06:00,23.670002,23.384848
2021-02-25 13:07:00,23.8701,23.407257
2021-02-25 13:08:00,23.935,23.508228
2021-02-25 13:09:00,23.85,23.565126
2021-02-25 13:10:00,23.995,23.692787
2021-02-25 13:11:00,23.920002,23.730621
2021-02-25 13:12:00,24.035,23.753895
2021-02-25 13:13:00,24.035,23.773172
2021-02-25 13:14:00,24.115,23.830524
2021-02-25 13:15:00,24.14,23.898108
2021-02-25 13:16:00,24.0301,23.954182
2021-02-25 13:17:00,24.0901,23.895348
2021-02-25 13:18:00,24.15,23.925468
2021-02-25 13:19:00,24.329998,23.972609
2021-02-25 13:20:00,24.3899,24.006996
2021-02-25 13:21:00,24.425,24.064224
2021-02-25 13:22:00,24.4499,24.121637
2021-02-25 13:23:00,24.170002,24.153763
2021-02-25 13:24:00,24.06,24.077328
2021-02-25 13:25:00,24.12,24.073877
2021-02-25 13:26:00,24.18,24.051916
2021-02-25 13:27:00,24.15,24.096592
2021-02-25 13:28:00,24.12,24.06462
2021-02-25 13:29:00,24.340002,24.055443
2021-02-25 13:30:00,24.375,24.116179
2021-02-25 13:31:00,24.2111,24.156803
2021-02-25 13:32:00,24.135,24.153107
2021-02-25 13:33:00,24.135,24.112492
2021-02-25 13:34:00,24.145,24.091446
2021-02-25 13:35:00,24.2399,24.044535
2021-02-25 13:36:00,24.2999,24.068518
2021-02-25 13:37:00,24.225,24.097164
2021-02-25 13:38:00,24.18,24.084167
2021-02-25 13:39:00,24.235,24.13873
2021-02-25 13:40:00,24.340002,24.175272
2021-02-25 13:41:00,24.285,24.183912
2021-02-25 13:42:00,24.43,24.14762
2021-02-25 13:43:00,24.369,24.214643
2021-02-25 13:44:00,24.36,24.212303
2021-02-25 13:45:00,24.455,24.168829
2021-02-25 13:46:00,24.345,24.215305
2021-02-25 13:47:00,24.355,24.241455
2021-02-25 13:48:00,24.365,24.270935
2021-02-25 13:49:00,24.35,24.262617
2021-02-25 13:50:00,24.3801,24.249886
2021-02-25 13:51:00,24.36,24.232681
2021-02-25 13:52:00,24.340002,24.2088
2021-02-25 13:53:00,24.2825,24.23997
2021-02-25 13:54:00,24.315,24.22181
2021-02-25 13:55:00,24.219002,24.205053
2021-02-25 13:56:00,24.135,24.111597
2021-02-25 13:57:00,24.24,24.08847
2021-02-25 13:58:00,24.265,24.069183
2021-02-25 13:59:00,24.2233,24.112389
2021-02-25 14:00:00,24.265,24.099478
2021-02-25 14:01:00,24.135,24.071705
2021-02-25 14:02:00,24.2,24.05836
2021-02-25 14:03:00,24.225,24.078327
2021-02-25 14:04:00,24.39,24.080114
2021-02-25 14:05:00,24.445,24.165682
2021-02-25 14:06:00,24.475,24.193193
2021-02-25 14:07:00,24.545,24.2354
2021-02-25 14:08:00,24.535,24.288692
2021-02-25 14:09:00,24.625,24.328506
2021-02-25 14:10:00,24.595,24.36585
2021-02-25 14:11:00,24.62,24.412308
2021-02-25 14:12:00,24.615,24.460842
2021-02-25 14:13:00,24.6799,24.440907
2021-02-25 14:14:00,24.63,24.464125
2021-02-25 14:15:00,24.6099,24.468435
2021-02-25 14:16:00,24.685,24.457922
2021-02-25 14:17:00,24.78,24.55465
2021-02-25 14:18:00,24.7,24.567822
2021-02-25 14:19:00,24.685,24.530514
2021-02-25 14:20:00,24.735,24.504404
2021-02-25 14:21:00,24.78,24.528818
2021-02-25 14:22:00,24.7501,24.567614
2021-02-25 14:23:00,24.7005,24.557615
2021-02-25 14:24:00,24.7,24.557516
2021-02-25 14:25:00,24.66,24.542377
2021-02-25 14:26:00,24.63,24.550718
2021-02-25 14:27:00,24.71,24.52972
2021-02-25 14:28:00,24.73,24.583075
2021-02-25 14:29:00,24.685,24.579353
2021-02-25 14:30:00,24.63,24.587378
2021-02-25 14:31:00,24.5089,24.563704
2021-02-25 14:32:00,24.425,24.46283
2021-02-25 14:33:00,24.4889,24.368332
2021-02-25 14:34:00,24.4,24.419773
2021-02-25 14:35:00,24.329998,24.371077
2021-02-25 14:36:00,24.2792,24.291588
2021-02-25 14:37:00,24.305,24.22212
2021-02-25 14:38:00,24.325,24.216248
2021-02-25 14:39:00,24.335001,24.216927
2021-02-25 14:40:00,24.340002,24.204357
2021-02-25 14:41:00,24.335001,24.197634
2021-02-25 14:42:00,24.4099,24.188969
2021-02-25 14:43:00,24.435,24.180231
2021-02-25 14:44:00,24.43,24.189838
2021-02-25 14:45:00,24.4199,24.206385
2021-02-25 14:46:00,24.4,24.218931
2021-02-25 14:47:00,24.35,24.252638
2021-02-25 14:48:00,24.39,24.248672
2021-02-25 14:49:00,24.420002,24.214205
2021-02-25 14:50:00,24.4496,24.285118
2021-02-25 14:51:00,24.56,24.346193
2021-02-25 14:52:00,24.56,24.426723
2021-02-25 14:53:00,24.61,24.39887
2021-02-25 14:54:00,24.58,24.40087
2021-02-25 14:55:00,24.53,24.370295
2021-02-25 14:56:00,24.535,24.33214
2021-02-25 14:57:00,24.5127,24.347424
2021-02-25 14:58:00,24.515,24.311735
2021-02-25 14:59:00,24.450998,24.320868
2021-02-25 15:00:00,24.499998,24.292276
2021-02-25 15:01:00,24.545,24.339943
2021-02-25 15:02:00,24.4501,24.38828
2021-02-25 15:03:00,24.305,24.35835
2021-02-25 15:04:00,24.24,24.257774
2021-02-25 15:05:00,24.1901,24.206934
2021-02-25 15:06:00,24.265,24.158924
2021-02-25 15:07:00,24.138899,24.130972
2021-02-25 15:08:00,24.155,24.088108
2021-02-25 15:09:00,24.055,24.048952
2021-02-25 15:10:00,24.0299,24.013182
2021-02-25 15:11:00,24.0699,23.982855
2021-02-25 15:12:00,24.061,23.983154
2021-02-25 15:13:00,24.075,23.96493
2021-02-25 15:14:00,24.055,23.952042
2021-02-25 15:15:00,24.05,23.941956
2021-02-25 15:16:00,23.9699,23.89933
2021-02-25 15:17:00,24.0362,23.836334
2021-02-25 15:18:00,24.1601,23.879025
2021-02-25 15:19:00,24.0311,23.980898
2021-02-25 15:20:00,23.999998,23.93713
2021-02-25 15:21:00,23.99,23.911652
2021-02-25 15:22:00,23.9489,23.849503
2021-02-25 15:23:00,23.920002,23.852571
2021-02-25 15:24:00,23.825,23.805088
2021-02-25 15:25:00,23.815,23.774174
2021-02-25 15:26:00,23.86,23.740223
2021-02-25 15:27:00,23.86,23.718222
2021-02-25 15:28:00,23.875,23.7064
2021-02-25 15:29:00,23.805,23.69506
2021-02-25 15:30:00,23.84,23.667953
2021-02-25 15:31:00,23.94,23.678312
2021-02-25 15:32:00,23.845,23.752289
2021-02-25 15:33:00,23.95,23.683153
2021-02-25 15:34:00,23.9296,23.682251
2021-02-25 15:35:00,23.920002,23.73616
2021-02-25 15:36:00,23.915,23.743242
2021-02-25 15:37:00,23.8301,23.742691
2021-02-25 15:38:00,23.7589,23.715406
2021-02-25 15:39:00,23.78,23.68401
2021-02-25 15:40:00,23.715,23.704782
2021-02-25 15:41:00,23.59,23.658083
2021-02-25 15:42:00,23.535,23.56083
2021-02-25 15:43:00,23.6599,23.513056
2021-02-25 15:44:00,23.750002,23.540365
2021-02-25 15:45:00,23.6206,23.589554
2021-02-25 15:46:00,23.795,23.529966
2021-02-25 15:47:00,23.77,23.558739
2021-02-25 15:48:00,23.885,23.589188
2021-02-25 15:49:00,23.79,23.611752
2021-02-25 15:50:00,23.7171,23.611694
2021-02-25 15:51:00,23.7101,23.59723
2021-02-25 15:52:00,23.779,23.590628
2021-02-25 15:53:00,23.829998,23.62985
2021-02-25 15:54:00,23.915,23.66945
2021-02-25 15:55:00,23.9301,23.700026
2021-02-25 15:56:00,24.07,23.743914
2021-02-25 15:57:00,24.065,23.83137
2021-02-25 15:58:00,24.0901,23.862373
2021-02-25 15:59:00,24.04,23.867928
2021-02-25 16:00:00,23.96,23.8565
2021-02-25 16:01:00,23.999998,23.88104
2021-02-25 16:02:00,23.920002,23.850937
2021-02-25 16:03:00,23.91,23.828924
2021-02-25 16:04:00,23.86,23.78982
2021-02-25 16:05:00,23.84,23.80356
2021-02-25 16:06:00,23.8,23.808987
2021-02-25 16:07:00,23.82,23.77093
2021-02-25 16:08:00,23.89,23.738035
2021-02-25 16:09:00,23.829998,23.750559
2021-02-25 16:10:00,23.920002,23.695572
2021-02-25 16:11:00,23.9,23.747236
2021-02-25 16:12:00,23.9,23.68915
2021-02-25 16:13:00,23.88,23.711166
2021-02-25 16:14:00,23.86,23.702675
2021-02-25 16:15:00,23.829998,23.72039
2021-02-25 16:16:00,23.82,23.732655
2021-02-25 16:17:00,23.85,23.693476
2021-02-25 16:18:00,23.829998,23.750078
2021-02-25 16:19:00,23.82,23.73057
2021-02-25 16:20:00,23.829998,23.73666
2021-02-25 16:21:00,23.85,23.741053
2021-02-25 16:22:00,23.829998,23.768848
2021-02-25 16:23:00,23.81,23.723341
2021-02-25 16:24:00,23.750002,23.642765
2021-02-25 16:25:00,23.82,23.641233
2021-02-25 16:26:00,23.829998,23.617922
2021-02-25 16:27:00,23.85,23.653025
2021-02-25 16:28:00,23.84,23.672985
2021-02-25 16:29:00,23.8,23.679367
2021-02-25 16:30:00,23.8399,23.661604
2021-02-25 16:31:00,23.829998,23.715645
2021-02-25 16:32:00,23.829998,23.704634
2021-02-25 16:33:00,23.82,23.67406
2021-02-25 16:34:00,23.82,23.681517
2021-02-25 16:35:00,23.84,23.686329
2021-02-25 16:36:00,23.84,23.690874
2021-02-25 16:37:00,23.84,23.670881
2021-02-25 16:38:00,23.84,23.691473
2021-02-25 16:39:00,23.84,23.70834
2021-02-25 16:40:00,23.829998,23.782167
2021-02-25 16:41:00,23.829998,23.664349
2021-02-25 16:42:00,23.84,23.656149
2021-02-25 16:43:00,23.84,23.646454
2021-02-25 16:44:00,23.84,23.67567
2021-02-25 16:45:00,23.829998,23.79374
2021-02-25 16:46:00,23.84,23.61577
2021-02-25 16:47:00,23.829998,23.721977
2021-02-25 16:48:00,23.82,23.672436
2021-02-25 16:49:00,23.84,23.677767
2021-02-25 16:50:00,23.84,23.736872
2021-02-25 16:51:00,23.84,23.666908
2021-02-25 16:52:00,23.829998,23.67858
2021-02-25 16:53:00,23.829998,23.651146
2021-02-25 16:54:00,23.82,23.662779
2021-02-25 16:55:00,23.829998,23.64714
2021-02-25 16:56:00,23.82,23.716084
2021-02-25 16:57:00,23.82,23.684137
2021-02-25 16:58:00,23.82,23.654642
2021-02-25 16:59:00,23.81,23.671267
2021-02-25 17:00:00,23.81,23.65038
2021-02-25 17:01:00,23.8,23.67323
2021-02-25 17:02:00,23.8,23.61001
2021-02-25 17:03:00,23.81,23.640799
2021-02-25 17:04:00,23.8,23.705002
2021-02-25 17:05:00,23.750002,23.574566
2021-02-25 17:06:00,23.72,23.522326
2021-02-25 17:07:00,23.670002,23.507906
2021-02-25 17:08:00,23.6,23.484438
2021-02-25 17:09:00,23.579998,23.450214
2021-02-25 17:10:00,23.57,23.423054
2021-02-25 17:11:00,23.63,23.376135
2021-02-25 17:12:00,23.64,23.477806
2021-02-25 17:13:00,23.65,23.469847
2021-02-25 17:14:00,23.65,23.465807
2021-02-25 17:15:00,23.63,23.457104
2021-02-25 17:16:00,23.6,23.431572
2021-02-25 17:17:00,23.56,23.407648
2021-02-25 17:18:00,23.55,23.375654
2021-02-25 17:19:00,23.6,23.346363
2021-02-25 17:20:00,23.65,23.39496
2021-02-25 17:21:00,23.65,23.45603
2021-02-25 17:22:00,23.61,23.456264
2021-02-25 17:23:00,23.61,23.449629
2021-02-25 17:24:00,23.65,23.482906
2021-02-25 17:25:00,23.65,23.513004
2021-02-25 17:26:00,23.63,23.505152
2021-02-25 17:27:00,23.63,23.428326
2021-02-25 17:28:00,23.6,23.420515
2021-02-25 17:29:00,23.61,23.388453
2021-02-25 17:30:00,23.579998,23.407265
2021-02-25 17:31:00,23.6,23.400322
2021-02-25 17:32:00,23.579998,23.442993
2021-02-25 17:33:00,23.670002,23.452892
2021-02-25 17:34:00,23.7,23.523552
2021-02-25 17:35:00,23.7,23.509277
2021-02-25 17:36:00,23.65,23.485813
2021-02-25 17:37:00,23.69,23.454926
2021-02-25 17:38:00,23.7,23.534079
2021-02-25 17:39:00,23.72,23.543938
2021-02-25 17:40:00,23.78,23.541212
2021-02-25 17:41:00,23.76,23.590548
2021-02-25 17:42:00,23.78,23.600882
2021-02-25 17:43:00,23.78,23.621899
2021-02-25 17:44:00,23.73,23.65422
2021-02-25 17:45:00,23.73,23.603615
2021-02-25 17:46:00,23.750002,23.63276
2021-02-25 17:47:00,23.750002,23.636232
2021-02-25 17:48:00,23.750002,23.655766
2021-02-25 17:49:00,23.78,23.607286
2021-02-25 17:50:00,23.78,23.622545
2021-02-25 17:51:00,23.750002,23.636978
2021-02-25 17:52:00,23.750002,23.66748
2021-02-25 17:53:00,23.750002,23.638107
2021-02-25 17:54:00,23.750002,23.635563
2021-02-25 17:55:00,23.73,23.624258
2021-02-25 17:56:00,23.750002,23.527592
2021-02-25 17:57:00,23.7,23.617695
2021-02-25 17:58:00,23.7,23.530716
2021-02-25 17:59:00,23.670002,23.548817
2021-02-25 18:00:00,23.68,23.569407
2021-02-25 18:01:00,23.68,23.585342
2021-02-25 18:02:00,23.659998,23.540071
2021-02-25 18:03:00,23.65,23.520748
2021-02-25 18:04:00,23.670002,23.510418
2021-02-25 18:05:00,23.69,23.489876
2021-02-25 18:06:00,23.69,23.535357
2021-02-25 18:07:00,23.71,23.55771
2021-02-25 18:08:00,23.71,23.58498
2021-02-25 18:09:00,23.71,23.574503
2021-02-25 18:10:00,23.69,23.566288
2021-02-25 18:11:00,23.6899,23.557076
2021-02-25 18:12:00,23.69,23.511692
2021-02-25 18:13:00,23.6,23.575651
2021-02-25 18:14:00,23.63,23.44447
2021-02-25 18:15:00,23.6799,23.515099
2021-02-25 18:16:00,23.6899,23.549486
2021-02-25 18:17:00,23.69,23.54668
2021-02-25 18:18:00,23.62,23.55842
2021-02-25 18:19:00,23.65,23.481712
2021-02-25 18:20:00,23.62,23.490582
2021-02-25 18:21:00,23.63,23.441902
2021-02-25 18:22:00,23.6,23.452963
2021-02-25 18:23:00,23.61,23.41225
2021-02-25 18:24:00,23.63,23.427515
2021-02-25 18:25:00,23.6299,23.449472
2021-02-25 18:26:00,23.61,23.461014
2021-02-25 18:27:00,23.65,23.444223
2021-02-25 18:28:00,23.68,23.48261
2021-02-25 18:29:00,23.68,23.567905
2021-02-25 18:30:00,23.64,23.532747
2021-02-25 18:31:00,23.64,23.450172
2021-02-25 18:32:00,23.670002,23.452383
2021-02-25 18:33:00,23.7,23.491405
2021-02-25 18:34:00,23.670002,23.585548
2021-02-25 18:35:00,23.69,23.516775
2021-02-25 18:36:00,23.68,23.566402
2021-02-25 18:37:00,23.68,23.537783
2021-02-25 18:38:00,23.71,23.568792
2021-02-25 18:39:00,23.681,23.574419
2021-02-25 18:40:00,23.65,23.524977
2021-02-25 18:41:00,23.65,23.498196
2021-02-25 18:42:00,23.670002,23.520153
2021-02-25 18:43:00,23.72,23.5041
2021-02-25 18:44:00,23.7,23.539642
2021-02-25 18:45:00,23.71,23.531403
2021-02-25 18:46:00,23.750002,23.587355
2021-02-25 18:47:00,23.74,23.615013
2021-02-25 18:48:00,23.71,23.585915
2021-02-25 18:49:00,23.74,23.540932
2021-02-25 18:50:00,23.76,23.611916
2021-02-25 18:51:00,23.829998,23.619066
2021-02-25 18:52:00,23.8101,23.679419
2021-02-25 18:53:00,23.81,23.668215
2021-02-25 18:54:00,23.8,23.66245
2021-02-25 18:55:00,23.78,23.686869
2021-02-25 18:56:00,23.77,23.698008
2021-02-25 18:57:00,23.71,23.681732
2021-02-25 18:58:00,23.7,23.608578
2021-02-25 18:59:00,23.68,23.568642
2021-02-25 19:00:00,23.68,23.575968
2021-02-25 19:01:00,23.63,23.566332
2021-02-25 19:02:00,23.62,23.489204
2021-02-25 19:03:00,23.6,23.494411
2021-02-25 19:04:00,23.6,23.497263
2021-02-25 19:05:00,23.56,23.458282
2021-02-25 19:06:00,23.53,23.4087
2021-02-25 19:07:00,23.51,23.283045
2021-02-25 19:08:00,23.53,23.292246
2021-02-25 19:09:00,23.51,23.328371
2021-02-25 19:10:00,23.500002,23.316162
2021-02-25 19:11:00,23.500002,23.30224
2021-02-25 19:12:00,23.51,23.291937
2021-02-25 19:13:00,23.52,23.316797
2021-02-25 19:14:00,23.54,23.329355
2021-02-25 19:15:00,23.51,23.365648
2021-02-25 19:16:00,23.51,23.3301
2021-02-25 19:17:00,23.500002,23.339172
2021-02-25 19:18:00,23.500002,23.319014
2021-02-25 19:19:00,23.45,23.318758
2021-02-25 19:20:00,23.39,23.26202
2021-02-25 19:21:00,23.35,23.230293
2021-02-25 19:22:00,23.28,23.192505
2021-02-25 19:23:00,23.19,23.137903
2021-02-25 19:24:00,23.18,23.05007
2021-02-25 19:25:00,23.159998,23.016527
2021-02-25 19:26:00,23.2,22.980532
2021-02-25 19:27:00,23.21,23.005978
2021-02-25 19:28:00,23.2,22.984026
2021-02-25 19:29:00,23.17,22.9546
2021-02-25 19:30:00,23.17,22.914831
2021-02-25 19:31:00,23.11,22.909317
2021-02-25 19:32:00,23.05,22.883999
2021-02-25 19:33:00,23.05,22.856432
2021-02-25 19:34:00,23.02,22.833248
2021-02-25 19:35:00,23.01,22.811455
2021-02-25 19:36:00,23.0,22.7949
2021-02-25 19:37:00,23.02,22.779663
2021-02-25 19:38:00,23.02,22.803974
2021-02-25 19:39:00,23.15,22.819689
2021-02-25 19:40:00,23.15,22.962873
2021-02-25 19:41:00,23.159998,22.956224
2021-02-25 19:42:00,23.14,22.927458
2021-02-25 19:43:00,23.17,22.905338
2021-02-25 19:44:00,23.17,22.945923
2021-02-25 19:45:00,23.12,22.96471
2021-02-25 19:46:00,23.12,22.923143
2021-02-25 19:47:00,23.05,22.963821
2021-02-25 19:48:00,23.02,22.937223
2021-02-25 19:49:00,23.05,22.895441
2021-02-25 19:50:00,23.05,22.926214
2021-02-25 19:51:00,23.1,22.922382
2021-02-25 19:52:00,23.09,22.953571
2021-02-25 19:53:00,23.07,22.928667
2021-02-25 19:54:00,23.080002,22.917133
2021-02-25 19:55:00,23.03,22.836105
2021-02-25 19:56:00,23.06,22.828388
2021-02-25 19:57:00,23.06,22.864285
2021-02-25 19:58:00,23.0999,22.888336
2021-02-25 19:59:00,23.07,22.910225
2021-02-25 20:00:00,23.13,22.902006
2021-02-26 04:01:00,23.99,22.98879
2021-02-26 04:02:00,23.8,23.362305
2021-02-26 04:03:00,23.69,23.38517
2021-02-26 04:04:00,23.500002,23.412918
2021-02-26 04:05:00,23.4,23.382421
2021-02-26 04:06:00,23.409998,23.358059
2021-02-26 04:07:00,23.55,23.33737
2021-02-26 04:08:00,23.45,23.365484
2021-02-26 04:09:00,23.53,23.355312
2021-02-26 04:10:00,23.670002,23.370668
2021-02-26 04:11:00,23.6,23.429602
2021-02-26 04:12:00,23.6,23.430216
2021-02-26 04:13:00,23.57,23.44956
2021-02-26 04:14:00,23.579998,23.448318
2021-02-26 04:15:00,23.579998,23.460335
2021-02-26 04:16:00,23.579998,23.459513
2021-02-26 04:17:00,23.54,23.308474
2021-02-26 04:18:00,23.53,23.371178
2021-02-26 04:19:00,23.6,23.402714
2021-02-26 04:20:00,23.670002,23.498898
2021-02-26 04:21:00,23.6,23.56332
2021-02-26 04:22:00,23.59,23.51675
2021-02-26 04:23:00,23.6,23.466375
2021-02-26 04:24:00,23.53,23.521778
2021-02-26 04:25:00,23.53,23.432686
2021-02-26 04:26:00,23.54,23.348242
2021-02-26 04:27:00,23.62,23.406004
2021-02-26 04:28:00,23.64,23.47029
2021-02-26 04:29:00,23.76,23.50403
2021-02-26 04:30:00,23.74,23.568565
2021-02-26 04:31:00,23.6,23.557499
2021-02-26 04:32:00,23.54,23.483454
2021-02-26 04:33:00,23.54,23.469257
2021-02-26 04:34:00,23.57,23.462158
2021-02-26 04:35:00,23.57,23.447609
2021-02-26 04:36:00,23.6,23.412035
2021-02-26 04:37:00,23.55,23.46921
2021-02-26 04:38:00,23.55,23.43731
2021-02-26 04:39:00,23.53,23.426645
2021-02-26 04:40:00,23.500002,23.437666
2021-02-26 04:41:00,23.500002,23.40542
2021-02-26 04:42:00,23.500002,23.391068
2021-02-26 04:43:00,23.500002,23.334908
2021-02-26 04:44:00,23.47,23.327812
2021-02-26 04:45:00,23.409998,23.206882
2021-02-26 04:46:00,23.45,23.209661
2021-02-26 04:47:00,23.49,23.306917
2021-02-26 04:48:00,23.6,23.380445
2021-02-26 04:49:00,23.6,23.463514
2021-02-26 04:50:00,23.55,23.434923
2021-02-26 04:51:00,23.6,23.396578
2021-02-26 04:52:00,23.59,23.415289
2021-02-26 04:53:00,23.55,23.442865
2021-02-26 04:54:00,23.59,23.403664
2021-02-26 04:55:00,23.55,23.4391
2021-02-26 04:56:00,23.53,23.41713
2021-02-26 04:57:00,23.53,23.395676
2021-02-26 04:59:00,23.53,23.392239
2021-02-26 05:00:00,23.57,23.385698
2021-02-26 05:02:00,23.56,23.423603
2021-02-26 05:03:00,23.500002,23.449903
