time,close,predicted
2021-06-22 13:53:00,20.075,20.179903
2021-06-22 13:54:00,20.07,20.199537
2021-06-22 13:55:00,20.064999,20.231665
2021-06-22 13:56:00,20.0524,20.213163
2021-06-22 13:57:00,20.059998,20.190317
2021-06-22 13:58:00,20.08,20.20388
2021-06-22 13:59:00,20.105799,20.218832
2021-06-22 14:00:00,20.0201,20.23077
2021-06-22 14:01:00,20.059998,20.191183
2021-06-22 14:02:00,20.015,20.185476
2021-06-22 14:03:00,19.980001,20.179668
2021-06-22 14:04:00,19.91,20.143948
2021-06-22 14:05:00,19.86,20.126507
2021-06-22 14:06:00,19.8383,20.068981
2021-06-22 14:07:00,19.825,20.020641
2021-06-22 14:08:00,19.825,20.001837
2021-06-22 14:09:00,19.79,19.946604
2021-06-22 14:10:00,19.76,19.925425
2021-06-22 14:11:00,19.8,19.898443
2021-06-22 14:12:00,19.77,19.915234
2021-06-22 14:13:00,19.7922,19.893747
2021-06-22 14:14:00,19.88,19.889606
2021-06-22 14:15:00,19.91,19.929058
2021-06-22 14:16:00,19.93,19.978102
2021-06-22 14:17:00,19.909,19.979692
2021-06-22 14:18:00,19.88,19.994776
2021-06-22 14:19:00,19.851,19.99522
2021-06-22 14:20:00,19.825,19.995008
2021-06-22 14:21:00,19.8185,19.996157
2021-06-22 14:22:00,19.8221,19.986176
2021-06-22 14:23:00,19.77,19.980686
2021-06-22 14:24:00,19.805,19.940203
2021-06-22 14:25:00,19.785,19.954767
2021-06-22 14:26:00,19.805,19.953794
2021-06-22 14:27:00,19.8487,19.93551
2021-06-22 14:28:00,19.840998,19.97374
2021-06-22 14:29:00,19.8405,19.966373
2021-06-22 14:30:00,19.85,19.926224
2021-06-22 14:31:00,19.8857,19.912676
2021-06-22 14:32:00,19.905,19.936644
2021-06-22 14:33:00,19.94,19.986378
2021-06-22 14:34:00,19.935,20.050741
2021-06-22 14:35:00,19.9221,20.092392
2021-06-22 14:36:00,19.961,20.110014
2021-06-22 14:37:00,19.935,20.142847
2021-06-22 14:38:00,20.036,20.117752
2021-06-22 14:39:00,20.064999,20.19252
2021-06-22 14:40:00,20.0712,20.213137
2021-06-22 14:41:00,20.1015,20.245619
2021-06-22 14:42:00,20.0199,20.266245
2021-06-22 14:43:00,20.02,20.200253
2021-06-22 14:44:00,19.9716,20.1895
2021-06-22 14:45:00,19.995,20.158579
2021-06-22 14:46:00,19.96,20.15944
2021-06-22 14:47:00,19.97,20.134918
2021-06-22 14:48:00,19.8406,20.129461
2021-06-22 14:49:00,19.885,20.050947
2021-06-22 14:50:00,19.905,20.054247
2021-06-22 14:51:00,19.889997,20.060028
2021-06-22 14:52:00,19.8785,20.04776
2021-06-22 14:53:00,19.905,20.049881
2021-06-22 14:54:00,19.91,20.014349
2021-06-22 14:55:00,19.955,20.000618
2021-06-22 14:56:00,19.9387,20.035967
2021-06-22 14:57:00,19.980001,20.02641
2021-06-22 14:58:00,19.980001,20.093594
2021-06-22 14:59:00,19.980001,20.100433
2021-06-22 15:00:00,20.03,20.12797
2021-06-22 15:01:00,20.069899,20.146177
2021-06-22 15:02:00,20.0087,20.191833
2021-06-22 15:03:00,20.025,20.159569
2021-06-22 15:04:00,20.0057,20.240997
2021-06-22 15:05:00,20.04,20.205006
2021-06-22 15:06:00,20.01,20.208855
2021-06-22 15:07:00,20.0186,20.188206
2021-06-22 15:08:00,20.0001,20.192165
2021-06-22 15:09:00,19.95,20.16531
2021-06-22 15:10:00,19.980001,20.124266
2021-06-22 15:11:00,19.931103,20.109213
2021-06-22 15:12:00,19.925,20.091455
2021-06-22 15:13:00,19.955,20.06075
2021-06-22 15:14:00,19.965,20.077316
2021-06-22 15:15:00,19.97,20.093046
2021-06-22 15:16:00,19.93,20.07905
2021-06-22 15:17:00,19.96,20.035446
2021-06-22 15:18:00,19.95,20.082382
2021-06-22 15:19:00,19.97,20.074356
2021-06-22 15:20:00,19.965,20.0989
2021-06-22 15:21:00,19.96,20.072239
2021-06-22 15:22:00,19.9812,20.091696
2021-06-22 15:23:00,19.935,20.107626
2021-06-22 15:24:00,19.91,20.090685
2021-06-22 15:25:00,19.87,20.088959
2021-06-22 15:26:00,19.889997,20.030357
2021-06-22 15:27:00,19.85,20.051676
2021-06-22 15:28:00,19.894999,20.017286
2021-06-22 15:29:00,19.97,20.019875
2021-06-22 15:30:00,20.055,20.06364
2021-06-22 15:31:00,20.08,20.121935
2021-06-22 15:32:00,20.060099,20.175568
2021-06-22 15:33:00,20.05,20.169714
2021-06-22 15:34:00,20.0315,20.17814
2021-06-22 15:35:00,20.075,20.162266
2021-06-22 15:36:00,20.12,20.187832
2021-06-22 15:37:00,20.205,20.227114
2021-06-22 15:38:00,20.2044,20.270414
2021-06-22 15:39:00,20.2,20.320368
2021-06-22 15:40:00,20.1851,20.348068
2021-06-22 15:41:00,20.22,20.371552
2021-06-22 15:42:00,20.2003,20.387497
2021-06-22 15:43:00,20.1619,20.410488
2021-06-22 15:44:00,20.195,20.374788
2021-06-22 15:45:00,20.205,20.361217
2021-06-22 15:46:00,20.13,20.3491
2021-06-22 15:47:00,20.12,20.292864
2021-06-22 15:48:00,20.0711,20.293081
2021-06-22 15:49:00,20.16,20.266619
2021-06-22 15:50:00,20.135,20.308874
2021-06-22 15:51:00,20.125,20.292377
2021-06-22 15:52:00,20.1357,20.268044
2021-06-22 15:53:00,20.17,20.232473
2021-06-22 15:54:00,20.3,20.263327
2021-06-22 15:55:00,20.22,20.349546
2021-06-22 15:56:00,20.19,20.34979
2021-06-22 15:57:00,20.192398,20.332909
2021-06-22 15:58:00,20.27,20.339159
2021-06-22 15:59:00,20.2199,20.384851
2021-06-23 09:30:00,20.195,20.364868
2021-06-23 09:31:00,20.175,20.350578
2021-06-23 09:32:00,20.15,20.353731
2021-06-23 09:33:00,20.165,20.338358
2021-06-23 09:34:00,20.095,20.348085
2021-06-23 09:35:00,20.08,20.275377
2021-06-23 09:36:00,20.09,20.260351
2021-06-23 09:37:00,20.09,20.251114
2021-06-23 09:38:00,20.1201,20.242558
2021-06-23 09:39:00,20.125,20.233246
2021-06-23 09:40:00,20.18,20.17071
2021-06-23 09:41:00,20.21,20.244335
2021-06-23 09:42:00,20.21,20.299131
2021-06-23 09:43:00,20.25,20.312176
2021-06-23 09:44:00,20.25,20.304258
2021-06-23 09:45:00,20.15,20.347248
2021-06-23 09:46:00,20.19,20.307922
2021-06-23 09:47:00,20.139997,20.33047
2021-06-23 09:48:00,20.2,20.316254
2021-06-23 09:49:00,20.18,20.330393
2021-06-23 09:50:00,20.18,20.350794
2021-06-23 09:51:00,20.12,20.355698
2021-06-23 09:52:00,20.12,20.308603
2021-06-23 09:53:00,20.17,20.293013
2021-06-23 09:54:00,20.15,20.297321
2021-06-23 09:55:00,20.1699,20.28508
2021-06-23 09:56:00,20.13,20.272066
2021-06-23 09:57:00,20.17,20.245266
2021-06-23 09:58:00,20.19,20.267698
2021-06-23 09:59:00,20.18,20.269869
2021-06-23 10:00:00,20.17,20.282158
2021-06-23 10:01:00,20.13,20.328396
2021-06-23 10:02:00,20.139997,20.288874
2021-06-23 10:03:00,20.18,20.31025
2021-06-23 10:04:00,20.15,20.300114
2021-06-23 10:05:00,20.15,20.2929
2021-06-23 10:06:00,20.139997,20.288671
2021-06-23 10:07:00,20.16,20.314938
2021-06-23 10:08:00,20.16,20.325724
2021-06-23 10:09:00,20.139997,20.29427
2021-06-23 10:10:00,20.13,20.282566
2021-06-23 10:11:00,20.12,20.25401
2021-06-23 10:12:00,20.12,20.27622
2021-06-23 10:13:00,20.11,20.23441
2021-06-23 10:14:00,20.15,20.199488
2021-06-23 10:15:00,20.12,20.25488
2021-06-23 10:16:00,20.11,20.2459
2021-06-23 10:17:00,20.12,20.26807
2021-06-23 10:18:00,20.12,20.267416
2021-06-23 10:19:00,20.11,20.217855
2021-06-23 10:20:00,20.139997,20.229443
2021-06-23 10:21:00,20.13,20.270767
2021-06-23 10:22:00,20.12,20.271399
2021-06-23 10:23:00,20.139997,20.234854
2021-06-23 10:24:00,20.13,20.263456
2021-06-23 10:25:00,20.12,20.277782
2021-06-23 10:26:00,20.139997,20.278502
2021-06-23 10:27:00,20.12,20.308163
2021-06-23 10:28:00,20.13,20.284935
2021-06-23 10:29:00,20.13,20.296364
2021-06-23 10:30:00,20.13,20.261599
2021-06-23 10:31:00,20.11,20.286589
2021-06-23 10:32:00,20.12,20.279478
2021-06-23 10:33:00,20.139997,20.27409
2021-06-23 10:34:00,20.13,20.292452
2021-06-23 10:35:00,20.139997,20.29358
2021-06-23 10:36:00,20.15,20.269829
2021-06-23 10:37:00,20.13,20.2925
2021-06-23 10:38:00,20.11,20.279121
2021-06-23 10:39:00,20.13,20.231949
2021-06-23 10:40:00,20.13,20.261887
2021-06-23 10:41:00,20.139997,20.280096
2021-06-23 10:42:00,20.139997,20.274122
2021-06-23 10:43:00,20.139997,20.301943
2021-06-23 10:44:00,20.139997,20.290586
2021-06-23 10:45:00,20.16,20.28905
2021-06-23 10:46:00,20.24,20.313295
2021-06-23 10:47:00,20.27,20.41092
2021-06-23 10:48:00,20.24,20.440502
2021-06-23 10:49:00,20.22,20.401426
2021-06-23 10:50:00,20.24,20.38886
2021-06-23 10:51:00,20.2499,20.393213
2021-06-23 10:52:00,20.32,20.392805
2021-06-23 10:53:00,20.25,20.455242
2021-06-23 10:54:00,20.35,20.431734
2021-06-23 10:55:00,20.28,20.470995
2021-06-23 10:56:00,20.26,20.443117
2021-06-23 10:57:00,20.28,20.43047
2021-06-23 10:58:00,20.35,20.440678
2021-06-23 10:59:00,20.43,20.470629
2021-06-23 11:00:00,20.43,20.523115
2021-06-23 11:01:00,20.46,20.547178
2021-06-23 11:02:00,20.45,20.563276
2021-06-23 11:03:00,20.44,20.577065
2021-06-23 11:04:00,20.44,20.595388
2021-06-23 11:05:00,20.400002,20.61389
2021-06-23 11:06:00,20.400002,20.596529
2021-06-23 11:07:00,20.400002,20.592138
2021-06-23 11:08:00,20.43,20.568304
2021-06-23 11:09:00,20.52,20.616604
2021-06-23 11:10:00,20.650002,20.633352
2021-06-23 11:11:00,20.74,20.745544
2021-06-23 11:12:00,20.68,20.81228
2021-06-23 11:13:00,20.71,20.81346
2021-06-23 11:14:00,20.71,20.832638
2021-06-23 11:15:00,20.67,20.847876
2021-06-23 11:16:00,20.650002,20.834139
2021-06-23 11:17:00,20.6,20.82154
2021-06-23 11:18:00,20.6,20.797012
2021-06-23 11:19:00,20.57,20.79716
2021-06-23 11:20:00,20.559998,20.780537
2021-06-23 11:21:00,20.54,20.787643
2021-06-23 11:22:00,20.53,20.768763
2021-06-23 11:23:00,20.569899,20.745712
2021-06-23 11:24:00,20.55,20.741692
2021-06-23 11:25:00,20.6,20.706917
2021-06-23 11:26:00,20.64,20.673203
2021-06-23 11:27:00,20.66,20.655704
2021-06-23 11:28:00,20.67,20.724201
2021-06-23 11:29:00,20.66,20.742794
2021-06-23 11:30:00,20.67,20.757702
2021-06-23 11:31:00,20.58,20.798239
2021-06-23 11:32:00,20.6,20.761732
2021-06-23 11:33:00,20.59,20.78746
2021-06-23 11:34:00,20.6,20.774296
2021-06-23 11:35:00,20.62,20.786085
2021-06-23 11:36:00,20.59,20.796648
2021-06-23 11:37:00,20.6,20.78252
2021-06-23 11:38:00,20.6,20.78342
2021-06-23 11:39:00,20.59,20.757044
2021-06-23 11:40:00,20.67,20.751526
2021-06-23 11:41:00,20.68,20.771666
2021-06-23 11:42:00,20.66,20.762625
2021-06-23 11:43:00,20.62,20.748121
2021-06-23 11:44:00,20.64,20.72501
2021-06-23 11:45:00,20.63,20.742722
2021-06-23 11:46:00,20.63,20.734367
2021-06-23 11:47:00,20.61,20.801508
2021-06-23 11:48:00,20.6,20.774532
2021-06-23 11:49:00,20.62,20.76489
2021-06-23 11:50:00,20.6,20.767427
2021-06-23 11:51:00,20.5901,20.73733
2021-06-23 11:52:00,20.55,20.741032
2021-06-23 11:53:00,20.55,20.700245
2021-06-23 11:54:00,20.55,20.69174
2021-06-23 11:55:00,20.57,20.690056
2021-06-23 11:56:00,20.59,20.635912
2021-06-23 11:57:00,20.59,20.653408
2021-06-23 11:58:00,20.57,20.675718
2021-06-23 11:59:00,20.57,20.69285
2021-06-23 12:00:00,20.58,20.664085
2021-06-23 12:01:00,20.59,20.687363
2021-06-23 12:02:00,20.58,20.70609
2021-06-23 12:03:00,20.6,20.715769
2021-06-23 12:04:00,20.59,20.755325
2021-06-23 12:05:00,20.59,20.718067
2021-06-23 12:06:00,20.59,20.733051
2021-06-23 12:07:00,20.59,20.74172
2021-06-23 12:08:00,20.59,20.808638
2021-06-23 12:09:00,20.59,20.80298
2021-06-23 12:10:00,20.58,20.791159
2021-06-23 12:11:00,20.59,20.729227
2021-06-23 12:12:00,20.59,20.69952
2021-06-23 12:13:00,20.57,20.6982
2021-06-23 12:14:00,20.59,20.70091
2021-06-23 12:15:00,20.59,20.741926
2021-06-23 12:16:00,20.6,20.731224
2021-06-23 12:17:00,20.6,20.734241
2021-06-23 12:18:00,20.5701,20.758158
2021-06-23 12:19:00,20.58,20.658669
2021-06-23 12:20:00,20.58,20.696566
2021-06-23 12:21:00,20.58,20.705359
2021-06-23 12:22:00,20.6,20.706839
2021-06-23 12:23:00,20.58,20.752182
2021-06-23 12:24:00,20.559998,20.727257
2021-06-23 12:25:00,20.559998,20.699053
2021-06-23 12:26:00,20.55,20.706558
2021-06-23 12:27:00,20.559998,20.67231
2021-06-23 12:28:00,20.6,20.683544
2021-06-23 12:29:00,20.6,20.767536
2021-06-23 12:30:00,20.61,20.75409
2021-06-23 12:31:00,20.6,20.765648
2021-06-23 12:32:00,20.6,20.74087
2021-06-23 12:33:00,20.6,20.736338
2021-06-23 12:34:00,20.6,20.776943
2021-06-23 12:35:00,20.6,20.762445
2021-06-23 12:36:00,20.559998,20.758152
2021-06-23 12:37:00,20.52,20.697107
2021-06-23 12:38:00,20.559998,20.625479
2021-06-23 12:39:00,20.559998,20.68677
2021-06-23 12:40:00,20.6,20.712557
2021-06-23 12:41:00,20.6,20.760962
2021-06-23 12:42:00,20.559998,20.776949
2021-06-23 12:43:00,20.59,20.728937
2021-06-23 12:44:00,20.59,20.716286
2021-06-23 12:45:00,20.59,20.71432
2021-06-23 12:46:00,20.61,20.707808
2021-06-23 12:47:00,20.62,20.744526
2021-06-23 12:48:00,20.61,20.758223
2021-06-23 12:49:00,20.61,20.75358
2021-06-23 12:50:00,20.61,20.75988
2021-06-23 12:51:00,20.61,20.759481
2021-06-23 12:52:00,20.61,20.79876
2021-06-23 12:53:00,20.62,20.852638
2021-06-23 12:54:00,20.61,20.828362
2021-06-23 12:55:00,20.61,20.803686
2021-06-23 12:56:00,20.64,20.752203
2021-06-23 12:57:00,20.62,20.785082
2021-06-23 12:58:00,20.62,20.825205
2021-06-23 12:59:00,20.61,20.795254
2021-06-23 13:00:00,20.64,20.769096
2021-06-23 13:01:00,20.64,20.807003
2021-06-23 13:02:00,20.64,20.790144
2021-06-23 13:03:00,20.64,20.77928
2021-06-23 13:04:00,20.61,20.808342
2021-06-23 13:05:00,20.62,20.754396
2021-06-23 13:06:00,20.61,20.766104
2021-06-23 13:07:00,20.63,20.757986
2021-06-23 13:08:00,20.63,20.784853
2021-06-23 13:09:00,20.61,20.773499
2021-06-23 13:10:00,20.6,20.761358
2021-06-23 13:11:00,20.559998,20.752165
2021-06-23 13:12:00,20.6,20.667286
2021-06-23 13:13:00,20.59,20.736832
2021-06-23 13:14:00,20.61,20.735748
2021-06-23 13:15:00,20.6,20.769278
2021-06-23 13:16:00,20.559998,20.724464
2021-06-23 13:17:00,20.59,20.692627
2021-06-23 13:18:00,20.59,20.7231
2021-06-23 13:19:00,20.58,20.725374
2021-06-23 13:20:00,20.59,20.735008
2021-06-23 13:21:00,20.59,20.731647
2021-06-23 13:22:00,20.6,20.737778
2021-06-23 13:23:00,20.6,20.729471
2021-06-23 13:24:00,20.62,20.726744
2021-06-23 13:25:00,20.62,20.765417
2021-06-23 13:26:00,20.62,20.777
2021-06-23 13:27:00,20.62,20.822166
2021-06-23 13:28:00,20.63,20.785484
2021-06-23 13:29:00,20.62,20.800756
2021-06-23 13:30:00,20.64,20.758282
2021-06-23 13:31:00,20.6399,20.796772
2021-06-23 13:32:00,20.63,20.88918
2021-06-23 13:33:00,20.64,20.835663
2021-06-23 13:34:00,20.64,20.833447
2021-06-23 13:35:00,20.66,20.858519
2021-06-23 13:36:00,20.68,20.867016
2021-06-23 13:37:00,20.68,20.883268
2021-06-23 13:38:00,20.66,20.881435
2021-06-23 13:39:00,20.68,20.835468
2021-06-23 13:40:00,20.68,20.835276
2021-06-23 13:41:00,20.6,20.84081
2021-06-23 13:42:00,20.55,20.761726
2021-06-23 13:43:00,20.6,20.704433
2021-06-23 13:44:00,20.6,20.749846
2021-06-23 13:45:00,20.6,20.760326
2021-06-23 13:46:00,20.6,20.74881
2021-06-23 13:47:00,20.6,20.755592
2021-06-23 13:48:00,20.6,20.763014
2021-06-23 13:49:00,20.57,20.75174
2021-06-23 13:50:00,20.559998,20.72829
2021-06-23 13:51:00,20.62,20.689795
2021-06-23 13:52:00,20.62,20.728025
2021-06-23 13:53:00,20.62,20.734953
2021-06-23 13:54:00,20.59,20.755606
2021-06-23 13:55:00,20.6,20.71641
2021-06-23 13:56:00,20.6,20.715595
2021-06-23 13:57:00,20.6,20.771334
2021-06-23 13:58:00,20.63,20.82935
2021-06-23 13:59:00,20.59,20.80906
2021-06-23 14:00:00,20.57,20.743711
2021-06-23 14:01:00,20.59,20.708214
2021-06-23 14:02:00,20.6,20.723917
2021-06-23 14:03:00,20.57,20.737017
2021-06-23 14:04:00,20.57,20.710312
2021-06-23 14:05:00,20.59,20.726593
2021-06-23 14:06:00,20.62,20.754587
2021-06-23 14:07:00,20.68,20.733429
2021-06-23 14:08:00,20.69,20.790457
2021-06-23 14:09:00,20.74,20.814606
2021-06-23 14:10:00,20.75,20.885847
2021-06-23 14:11:00,20.77,20.906984
2021-06-23 14:12:00,20.78,20.92791
2021-06-23 14:13:00,20.75,20.940182
2021-06-23 14:14:00,20.74,20.912651
2021-06-23 14:15:00,20.76,20.938799
2021-06-23 14:16:00,20.78,20.968946
2021-06-23 14:17:00,20.75,20.97317
2021-06-23 14:18:00,20.729998,20.94463
2021-06-23 14:19:00,20.74,20.94508
2021-06-23 14:20:00,20.75,20.949137
2021-06-23 14:21:00,20.8,20.945333
2021-06-23 14:22:00,20.78,20.96105
2021-06-23 14:23:00,20.78,20.931644
2021-06-23 14:24:00,20.76,20.9267
2021-06-23 14:25:00,20.75,20.886566
2021-06-23 14:26:00,20.74,20.873793
2021-06-23 14:27:00,20.7,20.859598
2021-06-23 14:28:00,20.64,20.823616
2021-06-23 14:29:00,20.6,20.803362
2021-06-23 14:30:00,20.64,20.77712
2021-06-23 14:31:00,20.61,20.789856
2021-06-23 14:32:00,20.650002,20.758373
2021-06-23 14:33:00,20.68,20.800663
2021-06-23 14:34:00,20.67,20.836042
2021-06-23 14:35:00,20.67,20.821848
2021-06-23 14:36:00,20.61,20.80848
2021-06-23 14:37:00,20.59,20.734688
2021-06-23 14:38:00,20.59,20.714285
2021-06-23 14:39:00,20.59,20.698772
2021-06-23 14:40:00,20.59,20.7028
2021-06-23 14:41:00,20.58,20.698576
2021-06-23 14:42:00,20.58,20.692207
2021-06-23 14:43:00,20.47,20.702919
2021-06-23 14:44:00,20.5,20.662619
2021-06-23 14:45:00,20.5,20.680597
2021-06-23 14:46:00,20.52,20.635353
2021-06-23 14:47:00,20.58,20.650503
2021-06-23 14:48:00,20.59,20.66437
2021-06-23 14:49:00,20.6,20.659754
2021-06-23 14:50:00,20.62,20.679758
2021-06-23 14:51:00,20.66,20.701653
2021-06-23 14:52:00,20.6,20.784561
2021-06-23 14:53:00,20.6,20.762335
2021-06-23 14:54:00,20.6,20.754553
2021-06-23 14:55:00,20.53,20.74742
2021-06-23 14:56:00,20.52,20.698734
2021-06-23 14:57:00,20.55,20.676928
2021-06-23 14:58:00,20.559998,20.692123
2021-06-23 14:59:00,20.55,20.76067
2021-06-23 15:00:00,20.55,20.738466
2021-06-23 15:01:00,20.55,20.727785
2021-06-23 15:02:00,20.52,20.710901
2021-06-23 15:03:00,20.52,20.64227
2021-06-23 15:04:00,20.480001,20.625914
2021-06-23 15:05:00,20.400002,20.58915
2021-06-23 15:06:00,20.43,20.534157
2021-06-23 15:07:00,20.34,20.511442
2021-06-23 15:08:00,20.58,20.490477
2021-06-23 15:09:00,20.51,20.65787
2021-06-23 15:10:00,20.53,20.66229
2021-06-23 15:11:00,20.51,20.69272
2021-06-23 15:12:00,20.52,20.691605
2021-06-23 15:13:00,20.52,20.674582
2021-06-23 15:14:00,20.5,20.66131
2021-06-23 15:15:00,20.480001,20.648672
2021-06-23 15:16:00,20.480001,20.631752
2021-06-23 15:17:00,20.480001,20.621155
2021-06-23 15:18:00,20.45,20.62369
2021-06-23 15:19:00,20.46,20.609634
2021-06-23 15:20:00,20.46,20.61596
2021-06-23 15:21:00,20.45,20.645224
2021-06-23 15:22:00,20.41,20.62647
2021-06-23 15:23:00,20.41,20.635271
2021-06-23 15:24:00,20.41,20.446775
2021-06-23 15:25:00,20.42,20.459538
2021-06-23 15:26:00,20.47,20.448103
2021-06-23 15:27:00,20.49,20.572685
2021-06-23 15:28:00,20.46,20.613132
2021-06-23 15:29:00,20.47,20.593649
2021-06-23 15:30:00,20.5,20.618334
2021-06-23 15:31:00,20.480001,20.665274
2021-06-23 15:32:00,20.5,20.645681
2021-06-23 15:33:00,20.5,20.6571
2021-06-23 15:34:00,20.51,20.683844
2021-06-23 15:35:00,20.480001,20.682898
2021-06-23 15:36:00,20.52,20.652645
2021-06-23 15:37:00,20.52,20.67805
2021-06-23 15:38:00,20.52,20.71611
2021-06-23 15:39:00,20.52,20.718563
2021-06-23 15:40:00,20.52,20.717258
2021-06-23 15:41:00,20.55,20.709402
2021-06-23 15:42:00,20.55,20.700449
2021-06-23 15:43:00,20.55,20.69491
2021-06-23 15:44:00,20.559998,20.73743
2021-06-23 15:45:00,20.57,20.749468
2021-06-23 15:46:00,20.6,20.74483
2021-06-23 15:47:00,20.64,20.802534
2021-06-23 15:48:00,20.63,20.827703
2021-06-23 15:49:00,20.62,20.820755
2021-06-23 15:50:00,20.69,20.807695
2021-06-23 15:51:00,20.69,20.88089
2021-06-23 15:52:00,20.68,20.895224
2021-06-23 15:53:00,20.67,20.88726
2021-06-23 15:54:00,20.68,20.875422
2021-06-23 15:55:00,20.66,20.882605
2021-06-23 15:56:00,20.650002,20.859283
2021-06-23 15:57:00,20.64,20.830395
2021-06-23 15:58:00,20.55,20.817928
2021-06-23 15:59:00,20.57,20.737955
2021-06-24 09:30:00,20.559998,20.733646
2021-06-24 09:31:00,20.51,20.72165
2021-06-24 09:32:00,20.480001,20.66904
2021-06-24 09:33:00,20.43,20.616898
2021-06-24 09:34:00,20.45,20.586
2021-06-24 09:35:00,20.44,20.602571
2021-06-24 09:36:00,20.43,20.531656
2021-06-24 09:37:00,20.41,20.525953
2021-06-24 09:38:00,20.43,20.518528
2021-06-24 09:39:00,20.36,20.541943
2021-06-24 09:40:00,20.44,20.507465
2021-06-24 09:41:00,20.45,20.587076
2021-06-24 09:42:00,20.59,20.590569
2021-06-24 09:43:00,20.650002,20.67741
2021-06-24 09:44:00,20.58,20.759073
2021-06-24 09:45:00,20.62,20.730513
2021-06-24 09:46:00,20.63,20.739655
2021-06-24 09:47:00,20.76,20.762636
2021-06-24 09:48:00,20.79,20.82707
2021-06-24 09:49:00,20.72,20.884008
2021-06-24 09:50:00,20.78,20.870327
2021-06-24 09:51:00,20.68,20.89371
2021-06-24 09:52:00,20.77,20.871605
2021-06-24 09:53:00,20.78,20.89264
2021-06-24 09:54:00,20.8,20.913326
2021-06-24 09:55:00,20.76,20.958406
2021-06-24 09:56:00,20.75,20.949059
2021-06-24 09:57:00,20.68,20.942137
2021-06-24 09:58:00,20.650002,20.883793
2021-06-24 09:59:00,20.68,20.837523
2021-06-24 10:00:00,20.66,20.862497
2021-06-24 10:01:00,20.68,20.841742
2021-06-24 10:02:00,20.68,20.846704
2021-06-24 10:03:00,20.67,20.8071
2021-06-24 10:04:00,20.68,20.791927
2021-06-24 10:05:00,20.69,20.829592
2021-06-24 10:06:00,20.68,20.810177
2021-06-24 10:07:00,20.69,20.853283
2021-06-24 10:08:00,20.68,20.798876
2021-06-24 10:09:00,20.68,20.782665
2021-06-24 10:10:00,20.63,20.759672
2021-06-24 10:11:00,20.61,20.750769
2021-06-24 10:12:00,20.57,20.74289
2021-06-24 10:13:00,20.6,20.736492
2021-06-24 10:14:00,20.63,20.778053
2021-06-24 10:15:00,20.64,20.77944
2021-06-24 10:16:00,20.66,20.798494
2021-06-24 10:17:00,20.67,20.792053
2021-06-24 10:18:00,20.68,20.80449
2021-06-24 10:19:00,20.67,20.819836
2021-06-24 10:20:00,20.67,20.801062
2021-06-24 10:21:00,20.66,20.786877
2021-06-24 10:22:00,20.66,20.782825
2021-06-24 10:23:00,20.7,20.769033
2021-06-24 10:24:00,20.650002,20.814402
2021-06-24 10:25:00,20.67,20.780872
2021-06-24 10:26:00,20.68,20.82804
2021-06-24 10:27:00,20.650002,20.861315
2021-06-24 10:28:00,20.61,20.8659
2021-06-24 10:29:00,20.62,20.800467
2021-06-24 10:30:00,20.63,20.769972
2021-06-24 10:31:00,20.63,20.763512
2021-06-24 10:32:00,20.68,20.741049
2021-06-24 10:33:00,20.64,20.784443
2021-06-24 10:34:00,20.62,20.762781
2021-06-24 10:35:00,20.68,20.752892
2021-06-24 10:36:00,20.68,20.801334
2021-06-24 10:37:00,20.77,20.819946
2021-06-24 10:38:00,20.729998,20.877628
2021-06-24 10:39:00,20.68,20.85431
2021-06-24 10:40:00,20.72,20.842617
2021-06-24 10:41:00,20.74,20.858917
2021-06-24 10:42:00,20.74,20.867708
2021-06-24 10:43:00,20.74,20.890093
2021-06-24 10:44:00,20.7,20.919779
2021-06-24 10:45:00,20.7,20.891825
2021-06-24 10:46:00,20.69,20.879477
2021-06-24 10:47:00,20.69,20.862123
2021-06-24 10:48:00,20.69,20.8332
2021-06-24 10:49:00,20.68,20.855515
2021-06-24 10:50:00,20.68,20.863995
2021-06-24 10:51:00,20.729998,20.8244
2021-06-24 10:52:00,20.83,20.861599
2021-06-24 10:53:00,20.96,20.894672
2021-06-24 10:54:00,20.86,21.0149
2021-06-24 10:55:00,20.87,21.013933
2021-06-24 10:56:00,20.88,21.021275
2021-06-24 10:57:00,20.89,21.02591
2021-06-24 10:58:00,20.82,21.043459
2021-06-24 10:59:00,20.85,21.007145
2021-06-24 11:00:00,20.86,21.033674
2021-06-24 11:01:00,20.85,21.0415
2021-06-24 11:02:00,20.88,21.043661
2021-06-24 11:03:00,20.78,21.055185
2021-06-24 11:04:00,20.82,21.00597
2021-06-24 11:05:00,20.82,21.010092
2021-06-24 11:06:00,20.85,21.011
2021-06-24 11:07:00,20.8,21.005825
2021-06-24 11:08:00,20.76,20.956858
2021-06-24 11:09:00,20.28,20.875622
2021-06-24 11:10:00,20.400002,20.744164
2021-06-24 11:11:00,20.309998,20.719116
2021-06-24 11:12:00,20.19,20.631475
2021-06-24 11:13:00,20.18,20.560112
2021-06-24 11:14:00,20.12,20.49463
2021-06-24 11:15:00,20.07,20.398941
2021-06-24 11:16:00,20.12,20.329866
2021-06-24 11:17:00,20.05,20.304008
2021-06-24 11:18:00,20.09,20.260748
2021-06-24 11:19:00,20.02,20.243694
2021-06-24 11:20:00,19.91,20.192633
2021-06-24 11:21:00,19.899899,20.137981
2021-06-24 11:22:00,19.95,20.064346
2021-06-24 11:23:00,20.05,20.051123
