time,close,predicted
2021-05-27 10:07:00,21.6,21.501482
2021-05-27 10:08:00,21.62,21.497372
2021-05-27 10:09:00,21.62,21.499395
2021-05-27 10:10:00,21.6,21.50358
2021-05-27 10:11:00,21.62,21.466194
2021-05-27 10:12:00,21.62,21.47645
2021-05-27 10:13:00,21.63,21.510136
2021-05-27 10:14:00,21.63,21.531408
2021-05-27 10:15:00,21.63,21.537292
2021-05-27 10:16:00,21.63,21.536032
2021-05-27 10:17:00,21.63,21.571829
2021-05-27 10:18:00,21.64,21.592333
2021-05-27 10:19:00,21.64,21.588184
2021-05-27 10:20:00,21.62,21.601088
2021-05-27 10:21:00,21.63,21.538477
2021-05-27 10:22:00,21.63,21.52905
2021-05-27 10:23:00,21.62,21.556458
2021-05-27 10:24:00,21.62,21.51283
2021-05-27 10:25:00,21.62,21.500195
2021-05-27 10:26:00,21.61,21.541586
2021-05-27 10:27:00,21.61,21.48169
2021-05-27 10:28:00,21.6,21.468763
2021-05-27 10:29:00,21.62,21.409704
2021-05-27 10:30:00,21.6,21.469772
2021-05-27 10:31:00,21.59,21.45864
2021-05-27 10:32:00,21.6,21.448034
2021-05-27 10:33:00,21.6,21.473103
2021-05-27 10:34:00,21.6,21.461815
2021-05-27 10:35:00,21.6,21.462416
2021-05-27 10:36:00,21.63,21.493534
2021-05-27 10:37:00,21.63,21.548662
2021-05-27 10:38:00,21.63,21.561552
2021-05-27 10:39:00,21.63,21.575739
2021-05-27 10:40:00,21.61,21.569128
2021-05-27 10:41:00,21.63,21.523518
2021-05-27 10:42:00,21.61,21.546537
2021-05-27 10:43:00,21.61,21.518902
2021-05-27 10:44:00,21.61,21.52035
2021-05-27 10:45:00,21.61,21.490923
2021-05-27 10:46:00,21.61,21.514212
2021-05-27 10:47:00,21.56,21.540777
2021-05-27 10:48:00,21.56,21.449326
2021-05-27 10:49:00,21.56,21.419508
2021-05-27 10:50:00,21.56,21.4133
2021-05-27 10:51:00,21.55,21.417143
2021-05-27 10:52:00,21.56,21.336773
2021-05-27 10:53:00,21.56,21.350212
2021-05-27 10:54:00,21.56,21.36261
2021-05-27 10:55:00,21.59,21.37684
2021-05-27 10:56:00,21.58,21.486464
2021-05-27 10:57:00,21.58,21.46507
2021-05-27 10:58:00,21.56,21.48351
2021-05-27 10:59:00,21.55,21.45497
2021-05-27 11:00:00,21.55,21.431131
2021-05-27 11:01:00,21.55,21.417952
2021-05-27 11:02:00,21.56,21.412134
2021-05-27 11:03:00,21.58,21.506948
2021-05-27 11:04:00,21.62,21.563646
2021-05-27 11:05:00,21.6,21.607544
2021-05-27 11:06:00,21.62,21.573326
2021-05-27 11:07:00,21.62,21.570745
2021-05-27 11:08:00,21.61,21.547304
2021-05-27 11:09:00,21.61,21.517689
2021-05-27 11:10:00,21.6,21.502094
2021-05-27 11:11:00,21.61,21.460636
2021-05-27 11:12:00,21.62,21.473349
2021-05-27 11:13:00,21.62,21.491291
2021-05-27 11:14:00,21.63,21.527006
2021-05-27 11:15:00,21.6,21.56174
2021-05-27 11:16:00,21.63,21.53019
2021-05-27 11:17:00,21.63,21.53901
2021-05-27 11:18:00,21.6,21.53682
2021-05-27 11:19:00,21.6,21.494698
2021-05-27 11:20:00,21.63,21.451097
2021-05-27 11:21:00,21.63,21.497278
2021-05-27 11:22:00,21.62,21.500923
2021-05-27 11:23:00,21.63,21.499151
2021-05-27 11:24:00,21.63,21.525543
2021-05-27 11:25:00,21.6,21.536768
2021-05-27 11:26:00,21.64,21.519142
2021-05-27 11:27:00,21.64,21.542223
2021-05-27 11:28:00,21.62,21.542341
2021-05-27 11:29:00,21.64,21.52323
2021-05-27 11:30:00,21.6,21.52839
2021-05-27 11:31:00,21.58,21.516966
2021-05-27 11:32:00,21.58,21.47326
2021-05-27 11:33:00,21.58,21.459538
2021-05-27 11:34:00,21.58,21.479572
2021-05-27 11:35:00,21.58,21.487675
2021-05-27 11:36:00,21.58,21.45682
2021-05-27 11:37:00,21.59,21.44752
2021-05-27 11:38:00,21.6299,21.469547
2021-05-27 11:39:00,21.63,21.51623
2021-05-27 11:40:00,21.62,21.528934
2021-05-27 11:41:00,21.62,21.550053
2021-05-27 11:42:00,21.62,21.506618
2021-05-27 11:43:00,21.58,21.489958
2021-05-27 11:44:00,21.6,21.459227
2021-05-27 11:45:00,21.61,21.449415
2021-05-27 11:46:00,21.58,21.511356
2021-05-27 11:47:00,21.56,21.512224
2021-05-27 11:48:00,21.6,21.486607
2021-05-27 11:49:00,21.55,21.516945
2021-05-27 11:50:00,21.570002,21.478064
2021-05-27 11:51:00,21.6,21.481543
2021-05-27 11:52:00,21.55,21.50131
2021-05-27 11:53:00,21.59,21.4659
2021-05-27 11:54:00,21.55,21.45819
2021-05-27 11:55:00,21.6,21.433886
2021-05-27 11:56:00,21.55,21.465221
2021-05-27 11:57:00,21.58,21.451672
2021-05-27 11:58:00,21.570002,21.464739
2021-05-27 11:59:00,21.54,21.478626
2021-05-27 12:00:00,21.570002,21.458658
2021-05-27 12:01:00,21.570002,21.462658
2021-05-27 12:02:00,21.55,21.47376
2021-05-27 12:03:00,21.55,21.47303
2021-05-27 12:04:00,21.570002,21.451683
2021-05-27 12:05:00,21.570002,21.477797
2021-05-27 12:06:00,21.570002,21.473257
2021-05-27 12:07:00,21.570002,21.454632
2021-05-27 12:08:00,21.58,21.475965
2021-05-27 12:09:00,21.59,21.463646
2021-05-27 12:10:00,21.62,21.496325
2021-05-27 12:11:00,21.62,21.496317
2021-05-27 12:12:00,21.62,21.544628
2021-05-27 12:13:00,21.6,21.532948
2021-05-27 12:14:00,21.63,21.511137
2021-05-27 12:15:00,21.61,21.561035
2021-05-27 12:16:00,21.6,21.52234
2021-05-27 12:17:00,21.6,21.496513
2021-05-27 12:18:00,21.570002,21.513842
2021-05-27 12:19:00,21.58,21.47859
2021-05-27 12:20:00,21.58,21.462563
2021-05-27 12:21:00,21.58,21.463728
2021-05-27 12:22:00,21.58,21.469767
2021-05-27 12:23:00,21.58,21.476791
2021-05-27 12:24:00,21.58,21.47275
2021-05-27 12:25:00,21.59,21.461819
2021-05-27 12:26:00,21.59,21.432224
2021-05-27 12:27:00,21.59,21.429575
2021-05-27 12:28:00,21.58,21.435675
2021-05-27 12:29:00,21.55,21.456394
2021-05-27 12:30:00,21.55,21.351744
2021-05-27 12:31:00,21.55,21.338411
2021-05-27 12:32:00,21.55,21.35134
2021-05-27 12:33:00,21.55,21.365936
2021-05-27 12:34:00,21.56,21.431126
2021-05-27 12:35:00,21.56,21.455505
2021-05-27 12:36:00,21.56,21.461433
2021-05-27 12:37:00,21.56,21.458626
2021-05-27 12:38:00,21.56,21.451738
2021-05-27 12:39:00,21.570002,21.444138
2021-05-27 12:40:00,21.58,21.480011
2021-05-27 12:41:00,21.570002,21.485998
2021-05-27 12:42:00,21.56,21.457577
2021-05-27 12:43:00,21.570002,21.424744
2021-05-27 12:44:00,21.55,21.459974
2021-05-27 12:45:00,21.55,21.488382
2021-05-27 12:46:00,21.56,21.49356
2021-05-27 12:47:00,21.555,21.510235
2021-05-27 12:48:00,21.53,21.495352
2021-05-27 12:49:00,21.53,21.437649
2021-05-27 12:50:00,21.56,21.392109
2021-05-27 12:51:00,21.5,21.435034
2021-05-27 12:52:00,21.55,21.383842
2021-05-27 12:53:00,21.58,21.440111
2021-05-27 12:54:00,21.59,21.474712
2021-05-27 12:55:00,21.62,21.488846
2021-05-27 12:56:00,21.7,21.506508
2021-05-27 12:57:00,21.69,21.555534
2021-05-27 12:58:00,21.7,21.566114
2021-05-27 12:59:00,21.819998,21.569447
2021-05-27 13:00:00,21.819998,21.615486
2021-05-27 13:01:00,21.87,21.63139
2021-05-27 13:02:00,21.899998,21.64844
2021-05-27 13:03:00,21.81,21.668615
2021-05-27 13:04:00,21.83,21.649565
2021-05-27 13:05:00,21.83,21.657572
2021-05-27 13:06:00,21.81,21.669334
2021-05-27 13:07:00,21.79,21.697641
2021-05-27 13:08:00,21.8,21.696918
2021-05-27 13:09:00,21.77,21.704271
2021-05-27 13:10:00,21.78,21.699749
2021-05-27 13:11:00,21.78,21.702257
2021-05-27 13:12:00,21.84,21.689854
2021-05-27 13:13:00,21.819998,21.721533
2021-05-27 13:14:00,21.85,21.72652
2021-05-27 13:15:00,21.85,21.711811
2021-05-27 13:16:00,21.83,21.716755
2021-05-27 13:17:00,21.85,21.68984
2021-05-27 13:18:00,21.84,21.688095
2021-05-27 13:19:00,21.84,21.742464
2021-05-27 13:20:00,21.84,21.752436
2021-05-27 13:21:00,21.83,21.758644
2021-05-27 13:22:00,21.8,21.765892
2021-05-27 13:23:00,21.79,21.754723
2021-05-27 13:24:00,21.78,21.731256
2021-05-27 13:25:00,21.8,21.733496
2021-05-27 13:26:00,21.8,21.74012
2021-05-27 13:27:00,21.79,21.737976
2021-05-27 13:28:00,21.78,21.66607
2021-05-27 13:29:00,21.78,21.650099
2021-05-27 13:30:00,21.78,21.595171
2021-05-27 13:31:00,21.8,21.583315
2021-05-27 13:32:00,21.8,21.649708
2021-05-27 13:33:00,21.81,21.636791
2021-05-27 13:34:00,21.8,21.67552
2021-05-27 13:35:00,21.8,21.676613
2021-05-27 13:36:00,21.79,21.678183
2021-05-27 13:37:00,21.78,21.676859
2021-05-27 13:38:00,21.8,21.69884
2021-05-27 13:39:00,21.819998,21.754
2021-05-27 13:40:00,21.81,21.802456
2021-05-27 13:41:00,21.83,21.763712
2021-05-27 13:42:00,21.819998,21.76606
2021-05-27 13:43:00,21.8,21.753885
2021-05-27 13:44:00,21.819998,21.72638
2021-05-27 13:45:00,21.8,21.731213
2021-05-27 13:46:00,21.78,21.705587
2021-05-27 13:47:00,21.740002,21.657911
2021-05-27 13:48:00,21.73,21.612139
2021-05-27 13:49:00,21.76,21.58298
2021-05-27 13:50:00,21.75,21.623672
2021-05-27 13:51:00,21.75,21.635576
2021-05-27 13:52:00,21.76,21.652716
2021-05-27 13:53:00,21.77,21.677038
2021-05-27 13:54:00,21.76,21.676819
2021-05-27 13:55:00,21.75,21.6471
2021-05-27 13:56:00,21.76,21.635532
2021-05-27 13:57:00,21.75,21.620388
2021-05-27 13:58:00,21.75,21.617493
2021-05-27 13:59:00,21.75,21.63103
2021-05-27 14:00:00,21.75,21.607256
2021-05-27 14:01:00,21.75,21.618906
2021-05-27 14:02:00,21.73,21.643656
2021-05-27 14:03:00,21.740002,21.674305
2021-05-27 14:04:00,21.740002,21.709719
2021-05-27 14:05:00,21.75,21.655382
2021-05-27 14:06:00,21.72,21.672777
2021-05-27 14:07:00,21.71,21.62024
2021-05-27 14:08:00,21.740002,21.567793
2021-05-27 14:09:00,21.72,21.593529
2021-05-27 14:10:00,21.6,21.588978
2021-05-27 14:11:00,21.649998,21.50863
2021-05-27 14:12:00,21.7,21.533142
2021-05-27 14:13:00,21.7,21.594372
2021-05-27 14:14:00,21.7,21.616312
2021-05-27 14:15:00,21.75,21.621248
2021-05-27 14:16:00,21.73,21.653381
2021-05-27 14:17:00,21.75,21.64477
2021-05-27 14:18:00,21.77,21.657701
2021-05-27 14:19:00,21.79,21.66185
2021-05-27 14:20:00,21.8,21.667927
2021-05-27 14:21:00,21.78,21.666327
2021-05-27 14:22:00,21.78,21.666515
2021-05-27 14:23:00,21.77,21.671177
2021-05-27 14:24:00,21.77,21.653524
2021-05-27 14:25:00,21.76,21.659801
2021-05-27 14:26:00,21.76,21.732294
2021-05-27 14:27:00,21.76,21.729765
2021-05-27 14:28:00,21.77,21.698694
2021-05-27 14:29:00,21.78,21.689985
2021-05-27 14:30:00,21.78,21.689749
2021-05-27 14:31:00,21.77,21.660425
2021-05-27 14:32:00,21.77,21.667818
2021-05-27 14:33:00,21.77,21.654118
2021-05-27 14:34:00,21.77,21.628054
2021-05-27 14:35:00,21.77,21.581444
2021-05-27 14:36:00,21.77,21.541473
2021-05-27 14:37:00,21.78,21.591799
2021-05-27 14:38:00,21.78,21.661512
2021-05-27 14:39:00,21.78,21.729015
2021-05-27 14:40:00,21.77,21.747025
2021-05-27 14:41:00,21.76,21.744774
2021-05-27 14:42:00,21.77,21.697678
2021-05-27 14:43:00,21.77,21.70246
2021-05-27 14:44:00,21.8,21.671997
2021-05-27 14:45:00,21.78,21.70995
2021-05-27 14:46:00,21.78,21.670177
2021-05-27 14:47:00,21.76,21.678837
2021-05-27 14:48:00,21.75,21.64015
2021-05-27 14:49:00,21.740002,21.61635
2021-05-27 14:50:00,21.73,21.598244
2021-05-27 14:51:00,21.71,21.584856
2021-05-27 14:52:00,21.75,21.564327
2021-05-27 14:53:00,21.77,21.616127
2021-05-27 14:54:00,21.77,21.662209
2021-05-27 14:55:00,21.76,21.679337
2021-05-27 14:56:00,21.75,21.680458
2021-05-27 14:57:00,21.72,21.675137
2021-05-27 14:58:00,21.73,21.628593
2021-05-27 14:59:00,21.73,21.624008
2021-05-27 15:00:00,21.71,21.582811
2021-05-27 15:01:00,21.7,21.571093
2021-05-27 15:02:00,21.69,21.560915
2021-05-27 15:03:00,21.67,21.566301
2021-05-27 15:04:00,21.68,21.559996
2021-05-27 15:05:00,21.72,21.58194
2021-05-27 15:06:00,21.72,21.640585
2021-05-27 15:07:00,21.71,21.671942
2021-05-27 15:08:00,21.72,21.623213
2021-05-27 15:09:00,21.72,21.589695
2021-05-27 15:10:00,21.7,21.572664
2021-05-27 15:11:00,21.67,21.557045
2021-05-27 15:12:00,21.7,21.53675
2021-05-27 15:13:00,21.68,21.593636
2021-05-27 15:14:00,21.649998,21.581303
2021-05-27 15:15:00,21.649998,21.555641
2021-05-27 15:16:00,21.649998,21.554884
2021-05-27 15:17:00,21.64,21.560785
2021-05-27 15:18:00,21.66,21.557938
2021-05-27 15:19:00,21.649998,21.593847
2021-05-27 15:20:00,21.649998,21.580559
2021-05-27 15:21:00,21.649998,21.519156
2021-05-27 15:22:00,21.64,21.496605
2021-05-27 15:23:00,21.6301,21.4904
2021-05-27 15:24:00,21.63,21.46428
2021-05-27 15:25:00,21.649998,21.460127
2021-05-27 15:26:00,21.67,21.51539
2021-05-27 15:27:00,21.66,21.593458
2021-05-27 15:28:00,21.659899,21.561306
2021-05-27 15:29:00,21.6101,21.570496
2021-05-27 15:30:00,21.64,21.538666
2021-05-27 15:31:00,21.63,21.567192
2021-05-27 15:32:00,21.63,21.557686
2021-05-27 15:33:00,21.649998,21.560295
2021-05-27 15:34:00,21.649998,21.556252
2021-05-27 15:35:00,21.64,21.559765
2021-05-27 15:36:00,21.649998,21.545948
2021-05-27 15:37:00,21.649998,21.549303
2021-05-27 15:38:00,21.649998,21.559069
2021-05-27 15:39:00,21.649998,21.568998
2021-05-27 15:40:00,21.649998,21.568844
2021-05-27 15:41:00,21.649998,21.546
2021-05-27 15:42:00,21.649998,21.510141
2021-05-27 15:43:00,21.649998,21.513685
2021-05-27 15:44:00,21.67,21.519348
2021-05-27 15:45:00,21.66,21.64555
2021-05-27 15:46:00,21.66,21.61635
2021-05-27 15:47:00,21.66,21.629644
2021-05-27 15:48:00,21.63,21.620928
2021-05-27 15:49:00,21.64,21.491428
2021-05-27 15:50:00,21.64,21.47774
2021-05-27 15:51:00,21.72,21.498457
2021-05-27 15:52:00,21.75,21.602468
2021-05-27 15:53:00,21.740002,21.653046
2021-05-27 15:54:00,21.73,21.65149
2021-05-27 15:55:00,21.740002,21.635073
2021-05-27 15:56:00,21.71,21.631016
2021-05-27 15:57:00,21.740002,21.598974
2021-05-27 15:58:00,21.72,21.607635
2021-05-27 15:59:00,21.73,21.598562
2021-05-27 16:00:00,21.72,21.599562
2021-05-27 16:01:00,21.72,21.605408
2021-05-27 16:02:00,21.71,21.613169
2021-05-27 16:03:00,21.69,21.614157
2021-05-27 16:04:00,21.66,21.623001
2021-05-27 16:05:00,21.68,21.598948
2021-05-27 16:06:00,21.7,21.603601
2021-05-27 16:07:00,21.68,21.571165
2021-05-27 16:08:00,21.64,21.52442
2021-05-27 16:09:00,21.650099,21.494793
2021-05-27 16:10:00,21.66,21.50777
2021-05-27 16:11:00,21.66,21.522469
2021-05-27 16:12:00,21.66,21.550406
2021-05-27 16:13:00,21.650099,21.525156
2021-05-27 16:14:00,21.649998,21.527304
2021-05-27 16:15:00,21.649998,21.512552
2021-05-27 16:16:00,21.66,21.51558
2021-05-27 16:17:00,21.66,21.532894
2021-05-27 16:18:00,21.66,21.54612
2021-05-27 16:19:00,21.6302,21.5674
2021-05-27 16:20:00,21.64,21.56797
2021-05-27 16:21:00,21.64,21.544615
2021-05-27 16:22:00,21.64,21.492588
2021-05-27 16:23:00,21.66,21.494259
2021-05-27 16:24:00,21.7,21.60732
2021-05-27 16:25:00,21.66,21.67188
2021-05-27 16:26:00,21.67,21.604242
2021-05-27 16:27:00,21.68,21.58394
2021-05-27 16:28:00,21.67,21.57887
2021-05-27 16:29:00,21.68,21.572754
2021-05-27 16:30:00,21.67,21.577261
2021-05-27 16:31:00,21.649998,21.56543
2021-05-27 16:32:00,21.649998,21.53119
2021-05-27 16:33:00,21.649998,21.522467
2021-05-27 16:34:00,21.66,21.525427
2021-05-27 16:35:00,21.649998,21.568224
2021-05-27 16:36:00,21.649998,21.563334
2021-05-27 16:37:00,21.5775,21.561956
2021-05-27 16:38:00,21.5,21.500847
2021-05-27 16:39:00,21.596199,21.412367
2021-05-27 16:40:00,21.7099,21.43894
2021-05-27 16:41:00,21.8,21.547552
2021-05-27 16:42:00,21.8885,21.627575
2021-05-27 16:43:00,21.7938,21.679594
2021-05-27 16:44:00,21.865,21.659754
2021-05-27 16:45:00,21.85,21.670893
2021-05-27 16:46:00,21.8599,21.67451
2021-05-27 16:47:00,21.76,21.686544
2021-05-27 16:48:00,21.7601,21.658663
2021-05-27 16:49:00,21.92,21.649626
2021-05-27 16:50:00,21.915003,21.690117
2021-05-27 16:51:00,21.819998,21.714273
2021-05-27 16:52:00,21.7813,21.705315
2021-05-27 16:53:00,21.86,21.710413
2021-05-27 16:54:00,21.875,21.744349
2021-05-27 16:55:00,22.0,21.757307
2021-05-27 16:56:00,21.98,21.7758
2021-05-27 16:57:00,21.955,21.777409
2021-05-27 16:58:00,21.9579,21.766666
2021-05-27 16:59:00,21.9788,21.798717
2021-05-27 17:00:00,22.0,21.810959
2021-05-27 17:01:00,22.0699,21.835852
2021-05-27 17:02:00,21.9816,21.871565
2021-05-27 17:03:00,21.9443,21.890203
2021-05-27 17:04:00,21.91,21.882912
2021-05-27 17:05:00,22.0491,21.836346
2021-05-27 17:06:00,22.0754,21.870916
2021-05-27 17:07:00,22.1,21.923265
2021-05-27 17:08:00,22.18,21.965082
2021-05-27 17:09:00,22.165003,21.99012
2021-05-27 17:11:00,22.225,21.99733
2021-05-27 17:12:00,22.12,22.00496
2021-05-27 17:14:00,22.2288,21.985674
2021-05-27 17:15:00,22.1688,22.018969
2021-05-27 17:16:00,22.149,22.024517
2021-05-27 17:17:00,22.15,22.027122
2021-05-27 17:18:00,22.15,22.037077
2021-05-27 17:19:00,22.1685,22.033575
2021-05-27 17:20:00,22.205,22.06741
2021-05-27 17:21:00,22.2689,22.103773
2021-05-27 17:22:00,22.295,22.143585
2021-05-27 17:23:00,22.295,22.147966
2021-05-27 17:24:00,22.255,22.14996
2021-05-27 17:25:00,22.2,22.135805
2021-05-27 17:26:00,22.135,22.098558
2021-05-27 17:27:00,22.15,22.069769
2021-05-27 17:28:00,22.12,22.050476
2021-05-27 17:29:00,22.165003,22.074442
2021-05-27 17:31:00,22.1789,22.062752
2021-05-27 17:32:00,22.2947,22.095112
2021-05-27 17:33:00,22.368998,22.16892
2021-05-27 17:34:00,22.419,22.216509
2021-05-27 17:35:00,22.4155,22.245459
2021-05-27 17:36:00,22.38,22.256033
2021-05-27 17:37:00,22.435,22.238503
2021-05-27 17:38:00,22.468,22.238852
2021-05-27 17:39:00,22.453,22.255478
2021-05-27 17:40:00,22.38,22.26411
2021-05-27 17:41:00,22.39,22.261393
2021-05-27 17:42:00,22.34,22.288294
2021-05-27 17:43:00,22.335,22.301699
2021-05-27 17:45:00,22.410002,22.298286
2021-05-27 17:47:00,22.4501,22.327618
2021-05-27 17:48:00,22.485,22.343218
2021-05-27 17:49:00,22.45,22.35576
2021-05-27 17:50:00,22.419903,22.331055
2021-05-27 17:52:00,22.4,22.297148
2021-05-27 17:53:00,22.43,22.27032
2021-05-27 17:54:00,22.410002,22.286715
2021-05-27 17:55:00,22.410002,22.3058
2021-05-27 17:56:00,22.431198,22.299028
2021-05-27 17:57:00,22.44,22.302607
2021-05-27 17:59:00,22.53,22.32183
2021-05-27 18:00:00,22.545,22.407515
2021-05-27 18:01:00,22.545,22.437086
2021-05-27 18:02:00,22.55,22.473164
2021-05-27 18:03:00,22.5016,22.476387
2021-05-27 18:04:00,22.43,22.42741
2021-05-27 18:05:00,22.45,22.354847
2021-05-27 18:06:00,22.4366,22.324131
2021-05-27 18:07:00,22.47,22.329943
2021-05-27 18:08:00,22.4551,22.3688
2021-05-27 18:11:00,22.4085,22.388891
2021-05-27 18:12:00,22.37,22.355925
2021-05-27 18:13:00,22.319998,22.330183
2021-05-27 18:14:00,22.3089,22.295614
2021-05-27 18:15:00,22.3015,22.26686
2021-05-27 18:16:00,22.34,22.243315
2021-05-27 18:17:00,22.34,22.201015
2021-05-27 18:18:00,22.3778,22.178505
2021-05-27 18:19:00,22.3601,22.208977
2021-05-27 18:20:00,22.3128,22.212355
2021-05-27 18:21:00,22.38,22.214209
2021-05-27 18:22:00,22.388597,22.290012
2021-05-27 18:23:00,22.4077,22.304611
2021-05-27 18:24:00,22.3677,22.322569
2021-05-27 18:25:00,22.3485,22.281609
2021-05-27 18:26:00,22.281,22.255291
2021-05-27 18:27:00,22.29,22.2264
2021-05-27 18:29:00,22.285,22.227251
2021-05-27 18:30:00,22.319998,22.24283
2021-05-27 18:31:00,22.3301,22.26612
2021-05-27 18:33:00,22.351,22.278872
2021-05-27 18:34:00,22.37,22.269442
2021-05-27 18:37:00,22.367498,22.268621
2021-05-27 18:38:00,22.36,22.244919
2021-05-27 18:39:00,22.36,22.23808
2021-05-27 18:40:00,22.3601,22.263836
2021-05-27 18:41:00,22.355,22.230303
2021-05-27 18:42:00,22.33,22.210794
2021-05-27 18:44:00,22.346,22.170994
2021-05-27 18:45:00,22.33,22.209234
2021-05-27 18:46:00,22.31,22.225454
2021-05-27 18:48:00,22.292301,22.275473
2021-05-27 18:49:00,22.2,22.257082
2021-05-27 18:50:00,22.215,22.176207
2021-05-27 18:51:00,22.21,22.120407
2021-05-27 18:52:00,22.255,22.085226
2021-05-27 18:53:00,22.26,22.10837
2021-05-27 18:54:00,22.26,22.102703
2021-05-27 18:55:00,22.25,22.106804
2021-05-27 18:56:00,22.324999,22.112188
2021-05-27 18:57:00,22.2649,22.191374
2021-05-27 19:00:00,22.25,22.180923
2021-05-27 19:01:00,22.225,22.166754
2021-05-27 19:02:00,22.2301,22.155361
2021-05-27 19:03:00,22.2313,22.13585
2021-05-27 19:04:00,22.2687,22.133904
2021-05-27 19:05:00,22.26,22.165123
2021-05-27 19:06:00,22.2599,22.1762
2021-05-27 19:07:00,22.27,22.228083
2021-05-27 19:08:00,22.25,22.230984
2021-05-27 19:09:00,22.2799,22.208918
2021-05-27 19:11:00,22.311,22.184036
2021-05-27 19:12:00,22.35,22.188774
2021-05-27 19:13:00,22.3216,22.20628
2021-05-27 19:14:00,22.3301,22.19694
2021-05-27 19:15:00,22.3443,22.16667
2021-05-27 19:16:00,22.33,22.21475
2021-05-27 19:17:00,22.33,22.228848
2021-05-27 19:19:00,22.34,22.253666
2021-05-27 19:20:00,22.38,22.26118
2021-05-27 19:21:00,22.485,22.276545
2021-05-27 19:22:00,22.485,22.30904
2021-05-27 19:26:00,22.48,22.322485
2021-05-27 19:28:00,22.48,22.326021
2021-05-27 19:29:00,22.4782,22.328665
2021-05-27 19:30:00,22.465,22.344942
2021-05-27 19:31:00,22.46,22.339731
2021-05-27 19:32:00,22.48,22.337845
2021-05-27 19:38:00,22.4783,22.343676
2021-05-27 19:39:00,22.51,22.375471
2021-05-27 19:40:00,22.515,22.39942
2021-05-27 19:41:00,22.52,22.411175
2021-05-27 19:44:00,22.55,22.431744
2021-05-27 19:46:00,22.59,22.446642
2021-05-27 19:47:00,22.5306,22.460249
2021-05-27 19:48:00,22.5595,22.419558
2021-05-27 19:49:00,22.515,22.400412
2021-05-27 19:50:00,22.5299,22.373928
2021-05-27 19:51:00,22.4912,22.392965
2021-05-27 19:52:00,22.47,22.385454
2021-05-27 19:53:00,22.483,22.384779
2021-05-27 19:54:00,22.48,22.407108
2021-05-27 19:55:00,22.4765,22.421852
2021-05-27 19:57:00,22.5,22.418034
2021-05-27 19:58:00,22.4744,22.43096
2021-05-27 19:59:00,22.43,22.400297
2021-05-27 20:00:00,22.485,22.361942
2021-05-28 04:01:00,22.4717,22.381042
2021-05-28 04:02:00,22.485,22.364511
2021-05-28 04:03:00,22.54,22.343645
2021-05-28 04:04:00,22.53,22.404846
2021-05-28 04:05:00,22.52,22.405495
2021-05-28 04:06:00,22.515,22.422739
2021-05-28 04:07:00,22.53,22.41066
2021-05-28 04:08:00,22.5,22.44255
2021-05-28 04:09:00,22.545,22.437538
2021-05-28 04:10:00,22.5001,22.449257
2021-05-28 04:11:00,22.4801,22.421844
2021-05-28 04:13:00,22.489998,22.398514
2021-05-28 04:14:00,22.465,22.381538
2021-05-28 04:16:00,22.494999,22.376505
2021-05-28 04:17:00,22.485,22.414057
2021-05-28 04:19:00,22.517801,22.390848
2021-05-28 04:20:00,22.45,22.41245
2021-05-28 04:21:00,22.47,22.371695
2021-05-28 04:25:00,22.4611,22.341736
2021-05-28 04:26:00,22.44,22.333185
2021-05-28 04:27:00,22.46,22.328844
2021-05-28 04:28:00,22.46,22.346521
2021-05-28 04:29:00,22.46,22.346882
2021-05-28 04:30:00,22.4898,22.364107
2021-05-28 04:31:00,22.4612,22.360828
2021-05-28 04:32:00,22.47,22.36845
2021-05-28 04:33:00,22.42,22.387182
2021-05-28 04:34:00,22.43,22.349524
2021-05-28 04:36:00,22.515,22.35414
2021-05-28 04:39:00,22.425,22.394936
2021-05-28 04:43:00,22.4381,22.358274
2021-05-28 04:44:00,22.4,22.333054
2021-05-28 04:46:00,22.37,22.33207
2021-05-28 04:50:00,22.355,22.29879
2021-05-28 04:52:00,22.3285,22.281622
2021-05-28 05:03:00,22.329899,22.267208
2021-05-28 05:07:00,22.315,22.246977
2021-05-28 05:12:00,22.31,22.229893
2021-05-28 05:14:00,22.320099,22.220016
2021-05-28 05:15:00,22.318398,22.200802
2021-05-28 05:17:00,22.28,22.205462
2021-05-28 05:18:00,22.2787,22.1803
2021-05-28 05:20:00,22.275,22.187122
2021-05-28 05:23:00,22.29,22.174252
2021-05-28 05:24:00,22.315,22.087936
2021-05-28 05:25:00,22.315,22.13595
2021-05-28 05:29:00,22.329899,22.128792
2021-05-28 05:31:00,22.285,22.183767
2021-05-28 05:32:00,22.29,22.1869
2021-05-28 05:33:00,22.255,22.204105
2021-05-28 05:37:00,22.26,22.193012
2021-05-28 05:40:00,22.28,22.187292
2021-05-28 05:42:00,22.25,22.217249
2021-05-28 05:43:00,22.240002,22.195747
2021-05-28 05:44:00,22.265,22.161203
2021-05-28 05:49:00,22.2941,22.171515
2021-05-28 05:50:00,22.315,22.225573
2021-05-28 05:54:00,22.37,22.251528
2021-05-28 05:56:00,22.3958,22.285116
2021-05-28 05:58:00,22.3718,22.291807
2021-05-28 06:04:00,22.39,22.257877
2021-05-28 06:05:00,22.410002,22.251085
2021-05-28 06:08:00,22.36,22.251675
2021-05-28 06:16:00,22.36,22.247515
2021-05-28 06:17:00,22.3401,22.24418
2021-05-28 06:19:00,22.2944,22.252638
2021-05-28 06:21:00,22.28,22.224722
