time,close,predicted
2021-02-02 15:41:00,96.1735,96.46141
2021-02-02 15:42:00,96.69,96.203835
2021-02-02 15:43:00,95.9099,96.040184
2021-02-02 15:44:00,95.5574,95.9153
2021-02-02 15:45:00,94.7699,95.64946
2021-02-02 15:46:00,94.2401,95.40515
2021-02-02 15:47:00,95.9366,95.03823
2021-02-02 15:48:00,96.4222,94.768974
2021-02-02 15:49:00,94.65,94.79694
2021-02-02 15:50:00,92.8099,94.7644
2021-02-02 15:51:00,91.27,94.37532
2021-02-02 15:52:00,91.3701,93.67638
2021-02-02 15:53:00,90.8962,92.869125
2021-02-02 15:54:00,90.2815,92.19762
2021-02-02 15:55:00,90.3369,91.58021
2021-02-02 15:56:00,88.4342,91.0002
2021-02-02 15:57:00,89.4999,90.45287
2021-02-02 15:58:00,90.0826,89.720245
2021-02-02 15:59:00,91.375,89.48301
2021-02-02 16:00:00,90.47,89.50093
2021-02-02 16:01:00,93.81,89.58422
2021-02-02 16:02:00,92.1,89.94892
2021-02-02 16:03:00,93.0,90.49053
2021-02-02 16:04:00,92.13,90.891205
2021-02-02 16:05:00,92.54,91.231094
2021-02-02 16:06:00,93.0,91.39897
2021-02-02 16:07:00,93.89,91.59319
2021-02-02 16:08:00,93.2,91.887375
2021-02-02 16:09:00,92.7,92.12557
2021-02-02 16:10:00,88.76,92.22526
2021-02-02 16:11:00,85.76,91.945724
2021-02-02 16:12:00,88.01,90.829735
2021-02-02 16:13:00,89.33,89.609665
2021-02-02 16:14:00,88.0,89.13225
2021-02-02 16:15:00,89.25,88.700134
2021-02-02 16:16:00,90.5,88.35131
2021-02-02 16:17:00,91.6,88.36642
2021-02-02 16:18:00,93.3,88.83567
2021-02-02 16:19:00,91.9899,89.560295
2021-02-02 16:20:00,92.01,90.3048
2021-02-02 16:21:00,91.9899,90.58947
2021-02-02 16:22:00,91.12,90.84767
2021-02-02 16:23:00,89.71,90.990005
2021-02-02 16:24:00,89.0,90.88653
2021-02-02 16:25:00,90.12,90.32054
2021-02-02 16:26:00,90.5,89.95709
2021-02-02 16:27:00,90.28,89.77944
2021-02-02 16:28:00,90.07,89.69714
2021-02-02 16:29:00,90.25,89.62004
2021-02-02 16:30:00,89.1,89.55248
2021-02-02 16:31:00,87.9,89.44819
2021-02-02 16:32:00,87.82,89.09976
2021-02-02 16:33:00,87.1,88.52449
2021-02-02 16:34:00,86.75,88.1152
2021-02-02 16:35:00,85.53,87.57012
2021-02-02 16:36:00,87.0,86.93316
2021-02-02 16:37:00,88.01,86.44813
2021-02-02 16:38:00,87.6,86.3921
2021-02-02 16:39:00,86.51,86.537125
2021-02-02 16:40:00,87.76,86.4241
2021-02-02 16:41:00,88.8,86.44016
2021-02-02 16:42:00,88.86,86.68511
2021-02-02 16:43:00,87.0,87.04044
2021-02-02 16:44:00,88.8,87.16673
2021-02-02 16:45:00,88.4,87.16368
2021-02-02 16:46:00,87.29,87.27028
2021-02-02 16:47:00,87.0,87.34723
2021-02-02 16:48:00,88.69,87.1834
2021-02-02 16:49:00,88.3,87.14876
2021-02-02 16:50:00,88.01,87.28357
2021-02-02 16:51:00,88.0,87.3702
2021-02-02 16:52:00,88.0,87.45326
2021-02-02 16:53:00,88.5,87.45606
2021-02-02 16:54:00,89.33,87.51072
2021-02-02 16:55:00,89.92,87.692955
2021-02-02 16:56:00,89.88,88.01931
2021-02-02 16:57:00,88.78,88.36328
2021-02-02 16:58:00,89.88,88.54904
2021-02-02 16:59:00,89.88,88.65832
2021-02-02 17:00:00,88.78,88.83759
2021-02-02 17:01:00,89.01,88.92726
2021-02-02 17:02:00,88.99,88.820816
2021-02-02 17:03:00,87.88,88.7466
2021-02-02 17:04:00,87.8,88.618965
2021-02-02 17:05:00,87.6,88.28848
2021-02-02 17:06:00,88.1,87.92507
2021-02-02 17:07:00,88.11,87.712296
2021-02-02 17:08:00,87.82,87.59679
2021-02-02 17:09:00,87.4,87.48339
2021-02-02 17:10:00,87.0,87.3707
2021-02-02 17:11:00,87.0,87.18044
2021-02-02 17:12:00,86.68,86.85868
2021-02-02 17:13:00,87.0,86.61989
2021-02-02 17:14:00,87.0,86.59407
2021-02-02 17:15:00,87.0,86.45017
2021-02-02 17:16:00,87.25,86.39163
2021-02-02 17:17:00,87.25,86.41373
2021-02-02 17:18:00,87.15,86.492455
2021-02-02 17:19:00,87.04,86.523796
2021-02-02 17:20:00,87.31,86.514114
2021-02-02 17:21:00,87.75,86.58327
2021-02-02 17:22:00,87.45,86.73664
2021-02-02 17:23:00,88.1,86.82837
2021-02-02 17:24:00,87.75,86.95987
2021-02-02 17:25:00,87.8,87.07078
2021-02-02 17:26:00,87.8,87.11822
2021-02-02 17:27:00,88.3,87.13805
2021-02-02 17:28:00,87.8,87.2104
2021-02-02 17:29:00,88.25,87.277214
2021-02-02 17:30:00,88.47,87.35046
2021-02-02 17:31:00,89.0,87.4467
2021-02-02 17:32:00,89.0,87.61739
2021-02-02 17:33:00,89.74,87.825424
2021-02-02 17:34:00,90.0,88.10484
2021-02-02 17:35:00,90.3,88.42326
2021-02-02 17:36:00,91.0,88.73104
2021-02-02 17:37:00,92.63,89.19211
2021-02-02 17:38:00,92.0,89.754234
2021-02-02 17:39:00,91.12,90.37688
2021-02-02 17:40:00,91.69,90.6637
2021-02-02 17:41:00,90.6,90.87277
2021-02-02 17:42:00,90.05,90.847885
2021-02-02 17:43:00,91.7,90.54617
2021-02-02 17:44:00,92.5,90.42262
2021-02-02 17:45:00,93.0,90.61716
2021-02-02 17:46:00,93.51,90.89676
2021-02-02 17:47:00,95.44,91.29784
2021-02-02 17:48:00,93.0,91.92021
2021-02-02 17:49:00,93.0,92.52556
2021-02-02 17:50:00,93.5,92.6333
2021-02-02 17:51:00,93.2,92.70638
2021-02-02 17:52:00,93.6,92.82979
2021-02-02 17:53:00,92.5,92.80439
2021-02-02 17:54:00,93.6,92.74935
2021-02-02 17:55:00,95.48,92.70319
2021-02-02 17:56:00,95.5001,92.9339
2021-02-02 17:57:00,94.5,93.3656
2021-02-02 17:58:00,95.59,93.79385
2021-02-02 17:59:00,94.69,94.02627
2021-02-02 18:00:00,92.0,94.21538
2021-02-02 18:01:00,92.68,94.04258
2021-02-02 18:02:00,93.53,93.469124
2021-02-02 18:03:00,93.59,93.131004
2021-02-02 18:04:00,93.0,93.02513
2021-02-02 18:05:00,91.4,92.87559
2021-02-02 18:06:00,92.78,92.5817
2021-02-02 18:07:00,92.74,92.25287
2021-02-02 18:08:00,93.5,92.10995
2021-02-02 18:09:00,93.6,92.150826
2021-02-02 18:10:00,93.77,92.33312
2021-02-02 18:11:00,93.0,92.54065
2021-02-02 18:12:00,93.25,92.63033
2021-02-02 18:13:00,93.21,92.56044
2021-02-02 18:14:00,93.65,92.63074
2021-02-02 18:15:00,93.01,92.63635
2021-02-02 18:16:00,93.2,92.56093
2021-02-02 18:17:00,93.5,92.58236
2021-02-02 18:18:00,93.89,92.63863
2021-02-02 18:19:00,93.5,92.739105
2021-02-02 18:20:00,93.87,92.8261
2021-02-02 18:21:00,93.18,92.91695
2021-02-02 18:22:00,92.51,92.85547
2021-02-02 18:23:00,93.0,92.742065
2021-02-02 18:24:00,92.99,92.55831
2021-02-02 18:25:00,92.8,92.42953
2021-02-02 18:26:00,92.97,92.3084
2021-02-02 18:27:00,92.96,92.2368
2021-02-02 18:28:00,92.0,92.186646
2021-02-02 18:29:00,92.1,92.08122
2021-02-02 18:30:00,91.3,91.9577
2021-02-02 18:31:00,91.8,91.73774
2021-02-02 18:32:00,91.8,91.512115
2021-02-02 18:33:00,92.45,91.34966
2021-02-02 18:34:00,91.97,91.33788
2021-02-02 18:35:00,92.0,91.28811
2021-02-02 18:36:00,91.5,91.25759
2021-02-02 18:37:00,91.51,91.1426
2021-02-02 18:38:00,90.9999,91.04416
2021-02-02 18:39:00,90.0,90.92551
2021-02-02 18:40:00,90.5,90.66967
2021-02-02 18:41:00,89.9999,90.395775
2021-02-02 18:42:00,89.13,90.163956
2021-02-02 18:43:00,88.47,89.8456
2021-02-02 18:44:00,88.0,89.45957
2021-02-02 18:45:00,89.0,88.94445
2021-02-02 18:46:00,89.1,88.562
2021-02-02 18:47:00,90.0,88.48615
2021-02-02 18:48:00,89.5,88.597534
2021-02-02 18:49:00,89.51,88.70725
2021-02-02 18:50:00,89.9,88.796425
2021-02-02 18:51:00,89.55,88.85707
2021-02-02 18:52:00,89.31,88.868225
2021-02-02 18:54:00,90.0,88.87398
2021-02-02 18:55:00,90.0,88.901566
2021-02-02 18:56:00,90.0,88.96095
2021-02-02 18:57:00,90.53,89.01283
2021-02-02 18:58:00,90.5,89.18848
2021-02-02 18:59:00,91.0,89.36436
2021-02-02 19:00:00,90.0,89.589554
2021-02-02 19:01:00,90.1,89.75573
2021-02-02 19:02:00,90.15,89.69368
2021-02-02 19:03:00,90.16,89.67575
2021-02-02 19:04:00,90.14,89.65561
2021-02-02 19:05:00,90.0,89.60759
2021-02-02 19:06:00,90.0,89.55643
2021-02-02 19:07:00,90.0,89.484924
2021-02-02 19:08:00,89.62,89.42161
2021-02-02 19:09:00,89.0,89.3273
2021-02-02 19:10:00,88.3,89.247925
2021-02-02 19:11:00,89.57,88.95555
2021-02-02 19:12:00,88.59,88.71682
2021-02-02 19:13:00,88.76,88.541855
2021-02-02 19:14:00,88.75,88.421486
2021-02-02 19:15:00,89.5,88.295746
2021-02-02 19:16:00,89.0,88.32076
2021-02-02 19:17:00,89.0,88.39559
2021-02-02 19:18:00,88.9,88.3448
2021-02-02 19:19:00,88.89,88.332245
2021-02-02 19:20:00,88.95,88.293045
2021-02-02 19:21:00,88.95,88.26337
2021-02-02 19:22:00,89.1,88.26465
2021-02-02 19:23:00,89.48,88.332535
2021-02-02 19:24:00,89.27,88.51799
2021-02-02 19:25:00,89.29,88.6379
2021-02-02 19:26:00,89.3,88.67119
2021-02-02 19:27:00,89.0,88.715645
2021-02-02 19:28:00,88.9,88.64177
2021-02-02 19:29:00,89.0,88.55013
2021-02-02 19:30:00,88.88,88.49342
2021-02-02 19:31:00,88.85,88.43884
2021-02-02 19:32:00,88.8,88.37477
2021-02-02 19:33:00,88.57,88.30605
2021-02-02 19:34:00,88.5,88.23412
2021-02-02 19:35:00,88.5,88.144905
2021-02-02 19:36:00,88.38,88.0553
2021-02-02 19:37:00,88.2,87.92121
2021-02-02 19:38:00,88.19,87.78686
2021-02-02 19:39:00,88.0,87.70073
2021-02-02 19:40:00,87.5,87.62873
2021-02-02 19:41:00,87.01,87.51208
2021-02-02 19:42:00,86.0,87.298454
2021-02-02 19:43:00,86.0,87.00213
2021-02-02 19:44:00,85.53,86.51447
2021-02-02 19:45:00,85.7,86.07036
2021-02-02 19:46:00,85.5,85.726105
2021-02-02 19:47:00,85.33,85.465614
2021-02-02 19:48:00,85.0,85.22589
2021-02-02 19:49:00,85.29,85.006226
2021-02-02 19:50:00,85.15,84.82087
2021-02-02 19:51:00,85.15,84.69732
2021-02-02 19:52:00,85.0,84.61838
2021-02-02 19:53:00,85.1,84.552376
2021-02-02 19:54:00,85.05,84.50071
2021-02-02 19:55:00,85.2001,84.47162
2021-02-02 19:56:00,85.5,84.48835
2021-02-02 19:57:00,85.25,84.54736
2021-02-02 19:58:00,85.3,84.564514
2021-02-02 19:59:00,85.2,84.590256
2021-02-02 20:00:00,85.2,84.60727
2021-02-03 04:01:00,78.33,84.61225
2021-02-03 04:02:00,77.32,83.2885
2021-02-03 04:03:00,77.9,81.58405
2021-02-03 04:04:00,76.26,80.106285
2021-02-03 04:05:00,74.05,78.90866
2021-02-03 04:06:00,75.8,77.49571
2021-02-03 04:07:00,76.02,76.284584
2021-02-03 04:08:00,76.52,75.7399
2021-02-03 04:09:00,78.0,75.50913
2021-02-03 04:10:00,77.79,75.79453
2021-02-03 04:11:00,77.0,76.24458
2021-02-03 04:12:00,78.82,76.29159
2021-02-03 04:13:00,78.47,76.60009
2021-02-03 04:14:00,79.89,77.024025
2021-02-03 04:15:00,79.3,77.4745
2021-02-03 04:16:00,80.98,78.091484
2021-02-03 04:17:00,80.88,78.61154
2021-02-03 04:18:00,81.75,79.122284
2021-02-03 04:19:00,81.8,79.670006
2021-02-03 04:20:00,81.0,80.208466
2021-02-03 04:21:00,80.95,80.53014
2021-02-03 04:22:00,82.23,80.61338
2021-02-03 04:23:00,84.3,80.750404
2021-02-03 04:24:00,82.0,81.291985
2021-02-03 04:25:00,82.98,81.814445
2021-02-03 04:26:00,83.8,82.0315
2021-02-03 04:27:00,84.3,82.297264
2021-02-03 04:28:00,88.0,82.62996
2021-02-03 04:29:00,86.0,83.51572
2021-02-03 04:30:00,86.7,84.28229
2021-02-03 04:31:00,85.0,84.77963
2021-02-03 04:32:00,83.02,85.19738
2021-02-03 04:33:00,83.6,84.91858
2021-02-03 04:34:00,82.9,84.4681
2021-02-03 04:35:00,83.43,83.90312
2021-02-03 04:36:00,83.9,83.55996
2021-02-03 04:37:00,82.51,83.39951
2021-02-03 04:38:00,83.0,83.21376
2021-02-03 04:39:00,83.0,82.8495
2021-02-03 04:40:00,84.98,82.64386
2021-02-03 04:41:00,85.28,82.81533
2021-02-03 04:42:00,83.8,83.20385
2021-02-03 04:43:00,84.06,83.43736
2021-02-03 04:44:00,84.73,83.45716
2021-02-03 04:45:00,84.7,83.553825
2021-02-03 04:46:00,86.0,83.76075
2021-02-03 04:47:00,87.14,84.15358
2021-02-03 04:48:00,85.61,84.73351
2021-02-03 04:49:00,85.26,85.14941
2021-02-03 04:50:00,85.15,85.123375
2021-02-03 04:51:00,85.86,84.93578
2021-02-03 04:52:00,86.0,85.00622
2021-02-03 04:54:00,86.5,85.106964
2021-02-03 04:56:00,86.0,85.26681
2021-02-03 04:57:00,85.5,85.39509
2021-02-03 04:58:00,85.48,85.302444
2021-02-03 04:59:00,86.36,85.16653
2021-02-03 05:00:00,87.2,85.231514
2021-02-03 05:01:00,87.34,85.486206
2021-02-03 05:02:00,85.6,85.80634
2021-02-03 05:03:00,86.02,85.75403
2021-02-03 05:04:00,86.75,85.693794
2021-02-03 05:05:00,86.21,85.80164
2021-02-03 05:06:00,85.0,85.81868
2021-02-03 05:07:00,85.32,85.689064
2021-02-03 05:09:00,88.32,85.43338
2021-02-03 05:10:00,88.88,85.697845
2021-02-03 05:11:00,88.4,86.290474
2021-02-03 05:12:00,88.0,86.7064
2021-02-03 05:13:00,89.0,87.02398
2021-02-03 05:14:00,93.6,87.36056
2021-02-03 05:15:00,96.0,88.31638
2021-02-03 05:16:00,98.33,89.849884
2021-02-03 05:17:00,105.36,91.78536
2021-02-03 05:18:00,102.46,94.40445
2021-02-03 05:19:00,99.99,97.141716
2021-02-03 05:20:00,97.0,98.570145
2021-02-03 05:21:00,98.0,98.96988
2021-02-03 05:22:00,99.99,98.78106
2021-02-03 05:23:00,97.86,98.807625
2021-02-03 05:24:00,99.3,98.668205
2021-02-03 05:25:00,99.76,98.59763
2021-02-03 05:26:00,101.0,98.7587
2021-02-03 05:27:00,100.8,98.9382
2021-02-03 05:28:00,100.0,99.30356
2021-02-03 05:29:00,99.4,99.27843
2021-02-03 05:30:00,101.8,99.07675
2021-02-03 05:31:00,100.5,99.28703
2021-02-03 05:32:00,100.96,99.69288
2021-02-03 05:33:00,101.0,99.994934
2021-02-03 05:34:00,101.62,99.978455
2021-02-03 05:35:00,101.9,100.23987
2021-02-03 05:36:00,102.28,100.56519
2021-02-03 05:37:00,104.0,100.763306
2021-02-03 05:38:00,102.5,101.2025
2021-02-03 05:39:00,101.3,101.74151
2021-02-03 05:40:00,103.0,101.703026
2021-02-03 05:41:00,102.14,101.65465
2021-02-03 05:42:00,102.15,101.88093
2021-02-03 05:43:00,101.71,101.757
2021-02-03 05:44:00,102.5,101.61447
2021-02-03 05:45:00,103.0,101.508125
2021-02-03 05:46:00,102.3,101.59769
2021-02-03 05:47:00,105.0,101.615746
2021-02-03 05:48:00,102.02,101.913574
2021-02-03 05:49:00,103.0,102.39235
2021-02-03 05:50:00,103.0,102.299416
2021-02-03 05:51:00,102.5,102.41835
2021-02-03 05:52:00,101.95,102.33283
2021-02-03 05:53:00,102.0,102.02736
2021-02-03 05:54:00,102.24,101.777
2021-02-03 05:55:00,101.11,101.60774
2021-02-03 05:56:00,100.87,101.23811
2021-02-03 05:57:00,97.0,100.91003
2021-02-03 05:58:00,93.2,100.25182
2021-02-03 05:59:00,95.0,98.93607
2021-02-03 06:00:00,96.0,97.288086
2021-02-03 06:01:00,98.0,96.41605
2021-02-03 06:02:00,98.78,96.085594
2021-02-03 06:03:00,93.3,96.25302
2021-02-03 06:04:00,95.0,96.15392
2021-02-03 06:05:00,94.98,95.56793
2021-02-03 06:06:00,95.75,95.105415
2021-02-03 06:07:00,96.83,94.87721
2021-02-03 06:08:00,97.99,94.86713
2021-02-03 06:09:00,97.89,95.388374
2021-02-03 06:10:00,96.13,95.8258
2021-02-03 06:12:00,99.46,95.85705
2021-02-03 06:13:00,99.0,96.375885
2021-02-03 06:14:00,99.01,97.011024
2021-02-03 06:15:00,99.0,97.53105
2021-02-03 06:16:00,98.8,97.81646
2021-02-03 06:18:00,96.3,97.97392
2021-02-03 06:19:00,98.1,97.46847
2021-02-03 06:20:00,98.0,97.297966
2021-02-03 06:21:00,98.56,97.26025
2021-02-03 06:22:00,98.5,97.359245
2021-02-03 06:23:00,98.5,97.43779
2021-02-03 06:25:00,98.2,97.50682
2021-02-03 06:29:00,97.23,97.50087
2021-02-03 06:30:00,97.0,97.2637
2021-02-03 06:31:00,96.62,97.00304
2021-02-03 06:33:00,97.7,96.65595
2021-02-03 06:34:00,97.25,96.66282
2021-02-03 06:39:00,97.46,96.58759
2021-02-03 06:40:00,97.32,96.589386
2021-02-03 06:44:00,95.0,96.60308
2021-02-03 06:45:00,93.5,96.12719
2021-02-03 06:46:00,94.99,95.40913
2021-02-03 06:47:00,94.06,94.81959
2021-02-03 06:48:00,94.04,94.42011
2021-02-03 06:49:00,94.22,93.98351
2021-02-03 06:50:00,93.0,93.76199
2021-02-03 06:51:00,91.0,93.40847
2021-02-03 06:52:00,91.12,92.7397
2021-02-03 06:53:00,90.95,92.03014
2021-02-03 06:54:00,91.03,91.41962
2021-02-03 06:55:00,91.35,91.01794
2021-02-03 06:56:00,91.38,90.75136
2021-02-03 06:57:00,91.03,90.62075
2021-02-03 06:58:00,91.03,90.553085
2021-02-03 07:00:00,91.44,90.45316
2021-02-03 07:01:00,89.75,90.37946
2021-02-03 07:02:00,87.0,90.277115
2021-02-03 07:03:00,88.75,89.80376
2021-02-03 07:04:00,88.68,89.03485
2021-02-03 07:05:00,86.3,88.5029
2021-02-03 07:06:00,88.0,88.11439
2021-02-03 07:07:00,88.78,87.53284
2021-02-03 07:08:00,88.12,87.443245
2021-02-03 07:09:00,87.11,87.35978
2021-02-03 07:10:00,88.15,87.24151
2021-02-03 07:11:00,89.77,87.21015
2021-02-03 07:12:00,91.8,87.485504
2021-02-03 07:13:00,90.61,88.13715
2021-02-03 07:14:00,90.75,88.78407
2021-02-03 07:15:00,91.0,89.17399
2021-02-03 07:16:00,91.6,89.51504
2021-02-03 07:17:00,94.0,89.794365
2021-02-03 07:18:00,92.8,90.40086
2021-02-03 07:19:00,93.0,91.12754
2021-02-03 07:20:00,93.64,91.520485
2021-02-03 07:21:00,92.35,91.91343
2021-02-03 07:22:00,92.0,92.23151
2021-02-03 07:23:00,92.5,92.11466
2021-02-03 07:24:00,92.95,92.06595
2021-02-03 07:25:00,92.51,92.068665
2021-02-03 07:26:00,92.6,92.099724
2021-02-03 07:27:00,91.23,92.13112
2021-02-03 07:28:00,91.49,91.92174
2021-02-03 07:29:00,89.14,91.63889
2021-02-03 07:30:00,88.8,91.27547
2021-02-03 07:31:00,89.09,90.53711
2021-02-03 07:32:00,90.0,89.79991
2021-02-03 07:33:00,90.98,89.47805
2021-02-03 07:34:00,90.1,89.41337
2021-02-03 07:35:00,90.0,89.4851
2021-02-03 07:36:00,89.98,89.45424
2021-02-03 07:37:00,90.4,89.35495
2021-02-03 07:38:00,90.01,89.370155
2021-02-03 07:39:00,90.4,89.51399
2021-02-03 07:40:00,91.0,89.55896
2021-02-03 07:41:00,90.5,89.6843
2021-02-03 07:42:00,90.7,89.82312
2021-02-03 07:43:00,90.5,89.892166
2021-02-03 07:44:00,90.94,89.98674
2021-02-03 07:45:00,90.65,90.05376
2021-02-03 07:46:00,90.53,90.09263
2021-02-03 07:47:00,90.6,90.04841
2021-02-03 07:48:00,90.88,90.0669
2021-02-03 07:49:00,90.9,90.0654
2021-02-03 07:50:00,91.89,90.10961
2021-02-03 07:51:00,92.48,90.248764
2021-02-03 07:52:00,92.41,90.561554
2021-02-03 07:53:00,91.02,90.90925
2021-02-03 07:54:00,91.4,91.02155
2021-02-03 07:55:00,91.8,90.937584
2021-02-03 07:56:00,91.7,90.94547
2021-02-03 07:57:00,91.5,91.00529
2021-02-03 07:58:00,89.51,90.97173
2021-02-03 07:59:00,89.9,90.831665
2021-02-03 08:00:00,89.86,90.36487
2021-02-03 08:01:00,88.88,90.01402
2021-02-03 08:02:00,89.02,89.93831
2021-02-03 08:03:00,88.89,89.383446
2021-02-03 08:04:00,88.01,89.022484
2021-02-03 08:05:00,88.15,88.68163
2021-02-03 08:06:00,88.48,88.40561
2021-02-03 08:07:00,88.99,88.12808
2021-02-03 08:08:00,89.0,88.02137
2021-02-03 08:09:00,89.2,88.100525
2021-02-03 08:10:00,89.4999,88.24301
2021-02-03 08:11:00,89.32,88.31873
2021-02-03 08:12:00,89.25,88.37003
2021-02-03 08:13:00,89.0,88.45955
2021-02-03 08:14:00,88.58,88.49622
2021-02-03 08:15:00,88.9,88.40333
2021-02-03 08:16:00,89.04,88.37857
2021-02-03 08:17:00,89.0,88.30513
2021-02-03 08:18:00,88.82,88.31515
2021-02-03 08:19:00,88.83,88.30794
2021-02-03 08:20:00,88.82,88.28281
2021-02-03 08:21:00,88.85,88.28323
2021-02-03 08:22:00,88.5,88.26725
2021-02-03 08:23:00,88.0,88.22262
2021-02-03 08:24:00,88.2,88.10151
2021-02-03 08:25:00,88.6,87.92282
2021-02-03 08:26:00,88.97,87.87293
2021-02-03 08:27:00,89.2,87.931046
2021-02-03 08:28:00,89.35,87.99304
2021-02-03 08:29:00,89.5,88.141556
2021-02-03 08:30:00,89.36,88.29749
2021-02-03 08:31:00,89.72,88.44931
2021-02-03 08:32:00,89.57,88.66031
2021-02-03 08:33:00,89.74,88.81039
2021-02-03 08:34:00,89.79,88.91054
2021-02-03 08:35:00,89.0,89.01259
2021-02-03 08:36:00,88.3,89.00226
2021-02-03 08:37:00,88.86,88.78225
2021-02-03 08:38:00,88.8999,88.577354
2021-02-03 08:39:00,89.0,88.46113
2021-02-03 08:40:00,89.77,88.37593
2021-02-03 08:41:00,91.01,88.45865
2021-02-03 08:42:00,92.49,88.75282
2021-02-03 08:43:00,94.96,89.35627
2021-02-03 08:44:00,94.0,90.30025
2021-02-03 08:45:00,92.7999,91.33012
2021-02-03 08:46:00,91.49,91.90823
2021-02-03 08:47:00,92.5,91.98832
2021-02-03 08:48:00,93.1,91.915474
2021-02-03 08:49:00,93.1,91.93884
2021-02-03 08:50:00,94.13,92.06456
2021-02-03 08:51:00,94.15,92.32681
2021-02-03 08:52:00,95.77,92.63634
2021-02-03 08:53:00,95.01,93.09888
2021-02-03 08:54:00,94.3001,93.674225
2021-02-03 08:55:00,94.49,93.95076
2021-02-03 08:56:00,93.67,94.04333
2021-02-03 08:57:00,92.49,94.01768
2021-02-03 08:58:00,93.0,93.69488
2021-02-03 08:59:00,92.4,93.254745
2021-02-03 09:00:00,93.35,92.910515
2021-02-03 09:01:00,96.91,92.65639
2021-02-03 09:02:00,101.33,93.37328
2021-02-03 09:03:00,101.73,94.46729
2021-02-03 09:04:00,103.39,96.197784
2021-02-03 09:05:00,108.98,97.82383
2021-02-03 09:06:00,111.0,99.846985
2021-02-03 09:07:00,113.39,102.427124
2021-02-03 09:08:00,111.31,104.92092
2021-02-03 09:09:00,108.51,107.52965
2021-02-03 09:10:00,109.22,108.74872
2021-02-03 09:11:00,109.55,109.03642
2021-02-03 09:12:00,106.5,109.33225
2021-02-03 09:13:00,105.1,109.18177
2021-02-03 09:14:00,108.0,108.360825
2021-02-03 09:15:00,108.12,107.615486
2021-02-03 09:16:00,107.5,107.38527
2021-02-03 09:17:00,103.33,107.215385
2021-02-03 09:18:00,104.02,106.62786
2021-02-03 09:19:00,105.51,105.57948
2021-02-03 09:20:00,106.87,104.961426
2021-02-03 09:21:00,107.25,104.85236
2021-02-03 09:22:00,108.0,105.08329
2021-02-03 09:23:00,106.04,105.392944
2021-02-03 09:24:00,108.07,105.70333
2021-02-03 09:25:00,109.25,105.803986
2021-02-03 09:26:00,114.58,106.285446
2021-02-03 09:27:00,119.0,107.46623
2021-02-03 09:28:00,115.0,109.7511
2021-02-03 09:29:00,116.37,111.85672
2021-02-03 09:30:00,112.66,112.75203
2021-02-03 09:31:00,112.0,113.4005
2021-02-03 09:32:00,105.56,112.93991
2021-02-03 09:33:00,98.1218,112.20131
2021-02-03 09:34:00,101.0548,109.90976
2021-02-03 09:35:00,95.0001,106.79811
2021-02-03 09:36:00,99.99,104.37712
2021-02-03 09:37:00,102.2912,102.75209
2021-02-03 09:38:00,103.0,101.48153
2021-02-03 09:39:00,102.115,100.915146
2021-02-03 09:40:00,101.9648,100.8305
2021-02-03 09:41:00,105.6498,100.67479
2021-02-03 09:42:00,104.112,100.996895
2021-02-03 09:43:00,99.68,101.63239
2021-02-03 09:44:00,100.0767,101.7265
2021-02-03 09:45:00,99.2298,101.09233
2021-02-03 09:46:00,93.8987,100.52589
2021-02-03 09:47:00,96.93,99.61107
2021-02-03 09:48:00,98.42,98.14894
2021-02-03 09:49:00,98.0562,97.56543
2021-02-03 09:50:00,98.0665,97.354294
2021-02-03 09:51:00,96.99,97.17517
2021-02-03 09:52:00,97.495,97.059944
2021-02-03 09:53:00,96.38,96.80042
2021-02-03 09:54:00,95.4999,96.498604
2021-02-03 09:55:00,93.75,96.15274
2021-02-03 09:56:00,91.2513,95.6404
2021-02-03 09:57:00,92.25,94.677155
2021-02-03 09:58:00,91.03,93.63182
2021-02-03 09:59:00,92.2577,92.77413
2021-02-03 10:00:00,92.89,92.08011
2021-02-03 10:01:00,94.33,91.76578
2021-02-03 10:02:00,94.8458,91.88511
2021-02-03 10:03:00,92.8001,92.21495
2021-02-03 10:04:00,93.5,92.53714
2021-02-03 10:05:00,91.7553,92.52936
2021-02-03 10:06:00,91.2001,92.466995
2021-02-03 10:07:00,91.65,92.08041
2021-02-03 10:08:00,86.84,91.790504
2021-02-03 10:09:00,86.2299,91.28963
2021-02-03 10:10:00,87.43,90.03362
2021-02-03 10:11:00,88.53,88.8645
2021-02-03 10:12:00,87.67,88.09275
2021-02-03 10:13:00,87.8899,87.70905
2021-02-03 10:14:00,87.76,87.364105
2021-02-03 10:15:00,91.0,87.176865
2021-02-03 10:16:00,92.03,87.45429
2021-02-03 10:17:00,91.04,88.31286
2021-02-03 10:18:00,89.25,89.06684
2021-02-03 10:19:00,90.9299,89.43147
2021-02-03 10:20:00,90.38,89.46517
2021-02-03 10:21:00,92.1501,89.649055
2021-02-03 10:22:00,90.99,89.96996
2021-02-03 10:23:00,91.22,90.38634
2021-02-03 10:24:00,91.16,90.38532
2021-02-03 10:25:00,90.54,90.43373
2021-02-03 10:26:00,91.6,90.47023
2021-02-03 10:27:00,92.138,90.458244
2021-02-03 10:28:00,91.57,90.70783
2021-02-03 10:29:00,90.4429,90.89185
2021-02-03 10:30:00,90.3002,90.83195
2021-02-03 10:31:00,89.95,90.52077
2021-02-03 10:32:00,91.1999,90.2656
