time,close,predicted
2021-02-09 14:42:00,49.74,51.65052
2021-02-09 14:43:00,49.719894,51.544853
2021-02-09 14:44:00,49.589996,51.44261
2021-02-09 14:45:00,49.450096,51.286236
2021-02-09 14:46:00,49.529896,51.139145
2021-02-09 14:47:00,49.429897,51.096607
2021-02-09 14:48:00,49.549995,51.020008
2021-02-09 14:49:00,49.445396,51.037003
2021-02-09 14:50:00,49.6483,51.01329
2021-02-09 14:51:00,49.5,51.033295
2021-02-09 14:52:00,49.624996,50.940933
2021-02-09 14:53:00,49.899998,50.98458
2021-02-09 14:54:00,49.879597,51.115078
2021-02-09 14:55:00,49.889996,51.164936
2021-02-09 14:56:00,49.928497,51.168568
2021-02-09 14:57:00,50.289997,51.25941
2021-02-09 14:58:00,50.95,51.555225
2021-02-09 14:59:00,50.999897,51.954403
2021-02-09 15:00:00,50.8807,52.40193
2021-02-09 15:01:00,50.8378,52.496403
2021-02-09 15:02:00,50.8199,52.511135
2021-02-09 15:03:00,50.370396,52.49612
2021-02-09 15:04:00,50.259995,52.277977
2021-02-09 15:05:00,50.48,52.082626
2021-02-09 15:06:00,50.3499,51.99004
2021-02-09 15:07:00,50.04,51.947163
2021-02-09 15:08:00,50.159996,51.808426
2021-02-09 15:09:00,50.229897,51.70619
2021-02-09 15:10:00,50.3,51.70009
2021-02-09 15:11:00,50.341896,51.740334
2021-02-09 15:12:00,50.41,51.78169
2021-02-09 15:13:00,50.2931,51.786697
2021-02-09 15:14:00,50.3599,51.60036
2021-02-09 15:15:00,50.060097,51.541664
2021-02-09 15:16:00,50.210896,51.46267
2021-02-09 15:17:00,50.31,51.500362
2021-02-09 15:18:00,50.359997,51.591232
2021-02-09 15:19:00,50.429996,51.7975
2021-02-09 15:20:00,50.68,51.96415
2021-02-09 15:21:00,50.3501,52.121338
2021-02-09 15:22:00,50.281597,52.14897
2021-02-09 15:23:00,50.049995,52.177727
2021-02-09 15:24:00,49.8512,52.033356
2021-02-09 15:25:00,49.9499,51.83039
2021-02-09 15:26:00,49.975895,51.70628
2021-02-09 15:27:00,49.779995,51.600292
2021-02-09 15:28:00,49.520096,51.46153
2021-02-09 15:29:00,49.57,51.331783
2021-02-09 15:30:00,49.6267,51.22844
2021-02-09 15:31:00,49.4512,51.227444
2021-02-09 15:32:00,49.6,51.12222
2021-02-09 15:33:00,49.699898,51.1092
2021-02-09 15:34:00,49.7899,51.116524
2021-02-09 15:35:00,49.729996,51.1481
2021-02-09 15:36:00,49.53,51.09231
2021-02-09 15:37:00,49.5799,51.088734
2021-02-09 15:38:00,49.4584,51.081913
2021-02-09 15:39:00,49.209995,51.078632
2021-02-09 15:40:00,49.3099,51.028736
2021-02-09 15:41:00,49.049995,50.991272
2021-02-09 15:42:00,48.950096,50.892166
2021-02-09 15:43:00,49.0274,50.825012
2021-02-09 15:44:00,49.07,50.811733
2021-02-09 15:45:00,49.0736,50.793674
2021-02-09 15:46:00,48.859997,50.737892
2021-02-09 15:47:00,48.819996,50.662766
2021-02-09 15:48:00,48.915,50.535824
2021-02-09 15:49:00,48.850098,50.461254
2021-02-09 15:50:00,49.019997,50.36902
2021-02-09 15:51:00,49.3999,50.427273
2021-02-09 15:52:00,49.4499,50.65074
2021-02-09 15:53:00,49.6626,50.79968
2021-02-09 15:54:00,49.849995,51.02968
2021-02-09 15:55:00,50.0504,51.28869
2021-02-09 15:56:00,50.189995,51.529568
2021-02-09 15:57:00,49.680096,51.767937
2021-02-09 15:58:00,49.699997,51.71533
2021-02-09 15:59:00,49.65,51.595417
2021-02-09 16:00:00,50.319996,51.48133
2021-02-09 16:01:00,49.99,51.657303
2021-02-09 16:02:00,49.91,51.509422
2021-02-09 16:03:00,50.04,51.483032
2021-02-09 16:04:00,50.0,51.477215
2021-02-09 16:05:00,50.239998,51.497097
2021-02-09 16:06:00,50.79,51.527695
2021-02-09 16:07:00,51.499996,51.677948
2021-02-09 16:08:00,51.75,52.00493
2021-02-09 16:09:00,51.65,52.311584
2021-02-09 16:10:00,51.349995,52.497303
2021-02-09 16:11:00,51.349995,52.5362
2021-02-09 16:12:00,51.399998,52.566357
2021-02-09 16:13:00,51.349995,52.716747
2021-02-09 16:14:00,51.399998,52.801373
2021-02-09 16:15:00,51.41,52.877884
2021-02-09 16:16:00,51.38,52.869865
2021-02-09 16:17:00,51.499996,52.964817
2021-02-09 16:18:00,51.499996,53.061897
2021-02-09 16:19:00,52.729996,53.104435
2021-02-09 16:20:00,52.93,53.437607
2021-02-09 16:21:00,52.699997,53.70631
2021-02-09 16:22:00,52.999996,53.809498
2021-02-09 16:23:00,53.599995,53.882923
2021-02-09 16:24:00,54.4,54.12417
2021-02-09 16:25:00,55.949997,54.509956
2021-02-09 16:26:00,54.879997,55.20048
2021-02-09 16:27:00,55.240097,55.53011
2021-02-09 16:28:00,54.749996,55.675743
2021-02-09 16:29:00,54.13,55.775898
2021-02-09 16:30:00,55.059998,55.693428
2021-02-09 16:31:00,54.219997,55.783035
2021-02-09 16:32:00,53.599995,55.772514
2021-02-09 16:33:00,54.219997,55.60624
2021-02-09 16:34:00,53.7,55.581413
2021-02-09 16:35:00,53.739998,55.482258
2021-02-09 16:36:00,54.0,55.406754
2021-02-09 16:37:00,54.2,55.4432
2021-02-09 16:38:00,54.489998,55.513474
2021-02-09 16:39:00,54.109997,55.626087
2021-02-09 16:40:00,53.9999,55.589336
2021-02-09 16:41:00,53.7,55.415897
2021-02-09 16:42:00,51.94,55.368366
2021-02-09 16:43:00,52.499996,54.88979
2021-02-09 16:44:00,52.39,54.679886
2021-02-09 16:45:00,52.9,54.53476
2021-02-09 16:46:00,52.82,54.429596
2021-02-09 16:47:00,52.809998,54.473248
2021-02-09 16:48:00,53.28,54.5288
2021-02-09 16:49:00,53.01,54.602528
2021-02-09 16:50:00,52.48,54.620224
2021-02-09 16:51:00,52.379997,54.48527
2021-02-09 16:52:00,52.379997,54.342213
2021-02-09 16:53:00,51.85,54.19752
2021-02-09 16:54:00,51.999996,53.97673
2021-02-09 16:55:00,51.899998,53.851982
2021-02-09 16:56:00,51.900097,53.758904
2021-02-09 16:57:00,51.999996,53.694145
2021-02-09 16:58:00,51.999996,53.838688
2021-02-09 16:59:00,52.079998,53.787815
2021-02-09 17:00:00,51.999996,53.83656
2021-02-09 17:01:00,51.999996,53.699184
2021-02-09 17:02:00,52.02,53.63348
2021-02-09 17:03:00,51.919994,53.58917
2021-02-09 17:04:00,51.51,53.393383
2021-02-09 17:05:00,51.799995,53.245434
2021-02-09 17:06:00,51.78,53.284573
2021-02-09 17:07:00,52.299995,53.286057
2021-02-09 17:08:00,52.339996,53.519135
2021-02-09 17:09:00,51.999996,53.83921
2021-02-09 17:10:00,52.159996,53.851967
2021-02-09 17:11:00,52.09,53.920918
2021-02-09 17:12:00,51.999996,53.896893
2021-02-09 17:13:00,51.699997,53.812695
2021-02-09 17:14:00,51.699997,53.624035
2021-02-09 17:15:00,51.71,53.471825
2021-02-09 17:16:00,51.79,53.39336
2021-02-09 17:17:00,51.999996,53.36712
2021-02-09 17:18:00,51.799995,53.422813
2021-02-09 17:20:00,51.9999,53.433628
2021-02-09 17:21:00,52.12,53.580044
2021-02-09 17:22:00,52.45,53.64323
2021-02-09 17:23:00,52.499996,53.81432
2021-02-09 17:24:00,52.4,53.845722
2021-02-09 17:25:00,52.299995,53.836807
2021-02-09 17:26:00,52.39,53.877914
2021-02-09 17:27:00,52.499996,53.88622
2021-02-09 17:28:00,52.4,53.95282
2021-02-09 17:29:00,52.309998,53.990654
2021-02-09 17:30:00,52.4,54.062855
2021-02-09 17:31:00,51.999996,54.099373
2021-02-09 17:32:00,51.999996,53.93786
2021-02-09 17:33:00,52.199997,53.81009
2021-02-09 17:34:00,51.9999,53.75998
2021-02-09 17:35:00,51.799995,53.686787
2021-02-09 17:36:00,51.99,53.52143
2021-02-09 17:37:00,51.75,53.46472
2021-02-09 17:38:00,51.799995,53.286297
2021-02-09 17:39:00,51.599995,53.213917
2021-02-09 17:40:00,51.699997,53.130913
2021-02-09 17:41:00,51.199997,53.144157
2021-02-09 17:42:00,51.599995,52.991936
2021-02-09 17:43:00,51.75,53.030678
2021-02-09 17:45:00,51.52,53.11513
2021-02-09 17:46:00,51.579998,53.121674
2021-02-09 17:47:00,51.75,53.137554
2021-02-09 17:48:00,51.78,53.26838
2021-02-09 17:49:00,51.67,53.340176
2021-02-09 17:50:00,51.75,53.302834
2021-02-09 17:51:00,51.699997,53.338116
2021-02-09 17:52:00,51.689995,53.35765
2021-02-09 17:53:00,51.689995,53.31178
2021-02-09 17:54:00,51.689995,53.332497
2021-02-09 17:55:00,51.699997,53.311592
2021-02-09 17:56:00,51.75,53.351273
2021-02-09 17:57:00,51.619995,53.35098
2021-02-09 17:58:00,51.55,53.461823
2021-02-09 17:59:00,51.25,53.31569
2021-02-09 18:00:00,51.45,53.041996
2021-02-09 18:01:00,51.539997,53.047478
2021-02-09 18:02:00,51.309998,53.0601
2021-02-09 18:03:00,51.349995,52.89609
2021-02-09 18:04:00,51.299995,52.838867
2021-02-09 18:05:00,51.299995,52.809338
2021-02-09 18:06:00,51.29,52.748264
2021-02-09 18:07:00,51.299995,52.7375
2021-02-09 18:08:00,51.349995,52.74264
2021-02-09 18:09:00,51.399998,52.78798
2021-02-09 18:10:00,51.399895,52.845005
2021-02-09 18:11:00,51.399998,52.868385
2021-02-09 18:12:00,51.33,52.872555
2021-02-09 18:13:00,51.689995,52.8795
2021-02-09 18:14:00,51.61,53.106762
2021-02-09 18:15:00,51.529995,53.297344
2021-02-09 18:17:00,51.299995,53.277035
2021-02-09 18:18:00,51.299995,53.09388
2021-02-09 18:19:00,51.21,53.058765
2021-02-09 18:20:00,51.21,52.93315
2021-02-09 18:21:00,51.029995,52.875256
2021-02-09 18:22:00,50.88,52.742634
2021-02-09 18:23:00,50.61,52.602383
2021-02-09 18:24:00,50.75,52.41829
2021-02-09 18:25:00,50.849995,52.33856
2021-02-09 18:26:00,50.79,52.330803
2021-02-09 18:27:00,50.799995,52.31437
2021-02-09 18:28:00,50.81,52.313232
2021-02-09 18:29:00,50.759995,52.342884
2021-02-09 18:30:00,50.759995,52.18114
2021-02-09 18:31:00,50.799995,52.139027
2021-02-09 18:32:00,50.929996,52.1366
2021-02-09 18:33:00,50.849995,52.25294
2021-02-09 18:34:00,50.75,52.281483
2021-02-09 18:35:00,50.520096,52.30853
2021-02-09 18:36:00,50.6,52.22694
2021-02-09 18:37:00,50.549995,52.250816
2021-02-09 18:38:00,50.45,52.249424
2021-02-09 18:39:00,50.499996,52.271576
2021-02-09 18:41:00,50.419994,52.213123
2021-02-09 18:42:00,50.419994,52.094437
2021-02-09 18:43:00,50.499996,52.03251
2021-02-09 18:44:00,50.48,52.02854
2021-02-09 18:45:00,50.41,51.999905
2021-02-09 18:46:00,50.31,51.97271
2021-02-09 18:47:00,50.25,51.910564
2021-02-09 18:48:00,50.0,51.832664
2021-02-09 18:49:00,50.1,51.646843
2021-02-09 18:50:00,50.129997,51.60087
2021-02-09 18:51:00,50.3,51.59351
2021-02-09 18:52:00,50.2399,51.747868
2021-02-09 18:53:00,50.25,51.754276
2021-02-09 18:54:00,50.17,51.80366
2021-02-09 18:56:00,50.17,51.808605
2021-02-09 18:57:00,50.279995,51.7759
2021-02-09 18:58:00,50.22,51.84342
2021-02-09 18:59:00,50.239998,51.82973
2021-02-09 19:00:00,50.25,51.8024
2021-02-09 19:01:00,50.25,51.794964
2021-02-09 19:03:00,50.3,51.80183
2021-02-09 19:04:00,50.329998,51.869617
2021-02-09 19:05:00,50.34,51.944004
2021-02-09 19:06:00,50.34,52.158836
2021-02-09 19:08:00,50.399998,52.20154
2021-02-09 19:09:00,50.389996,52.234406
2021-02-09 19:10:00,50.31,52.12277
2021-02-09 19:11:00,50.389996,52.013546
2021-02-09 19:12:00,50.45,51.987366
2021-02-09 19:13:00,50.419994,52.092747
2021-02-09 19:14:00,50.499996,52.1073
2021-02-09 19:15:00,50.499996,52.111042
2021-02-09 19:16:00,50.499996,52.187683
2021-02-09 19:17:00,50.619995,52.2069
2021-02-09 19:18:00,50.57,52.261364
2021-02-09 19:19:00,50.729996,52.231148
2021-02-09 19:20:00,50.819996,52.274895
2021-02-09 19:21:00,50.829998,52.33278
2021-02-09 19:23:00,50.65,52.37244
2021-02-09 19:24:00,50.65,52.23775
2021-02-09 19:25:00,50.6501,52.1501
2021-02-09 19:26:00,50.659996,52.122295
2021-02-09 19:27:00,50.499996,52.195953
2021-02-09 19:28:00,50.499996,52.07552
2021-02-09 19:29:00,50.499996,51.994762
2021-02-09 19:30:00,50.419994,51.99061
2021-02-09 19:31:00,50.389996,51.884922
2021-02-09 19:32:00,50.41,51.83289
2021-02-09 19:33:00,50.399998,51.83793
2021-02-09 19:34:00,50.419994,51.745552
2021-02-09 19:35:00,50.359997,51.77698
2021-02-09 19:36:00,50.319996,51.596676
2021-02-09 19:37:00,50.31,51.421993
2021-02-09 19:38:00,50.3,51.35097
2021-02-09 19:40:00,50.3,51.351456
2021-02-09 19:41:00,50.3,51.36687
2021-02-09 19:42:00,50.3,51.394398
2021-02-09 19:43:00,50.3,51.412434
2021-02-09 19:44:00,50.499996,51.4897
2021-02-09 19:45:00,50.58,51.89536
2021-02-09 19:46:00,50.499996,52.13777
2021-02-09 19:47:00,50.499996,52.296246
2021-02-09 19:48:00,50.399998,52.40101
2021-02-09 19:49:00,50.31,52.30089
2021-02-09 19:50:00,50.34,52.157227
2021-02-09 19:51:00,50.259995,52.045536
2021-02-09 19:52:00,50.140095,51.934227
2021-02-09 19:53:00,50.119995,51.8009
2021-02-09 19:54:00,50.07,51.704483
2021-02-09 19:55:00,50.07,51.621376
2021-02-09 19:56:00,50.0101,51.577038
2021-02-09 19:57:00,50.08,51.52347
2021-02-09 19:58:00,50.0001,51.54804
2021-02-09 19:59:00,50.0,51.52384
2021-02-09 20:00:00,49.99,51.3955
2021-02-10 04:01:00,50.0,51.269196
2021-02-10 04:02:00,52.63,51.230907
2021-02-10 04:03:00,52.89,52.251812
2021-02-10 04:04:00,52.72,53.004234
2021-02-10 04:05:00,52.299995,53.535175
2021-02-10 04:08:00,50.799995,53.684383
2021-02-10 04:09:00,50.689995,53.252674
2021-02-10 04:11:00,50.3,52.930477
2021-02-10 04:12:00,50.0,52.574352
2021-02-10 04:13:00,50.0,52.266014
2021-02-10 04:14:00,50.049995,52.05581
2021-02-10 04:16:00,50.199997,51.9369
2021-02-10 04:17:00,50.999996,51.9206
2021-02-10 04:18:00,51.1,52.101574
2021-02-10 04:19:00,50.999996,52.28137
2021-02-10 04:21:00,51.98,52.379246
2021-02-10 04:23:00,51.999996,52.64999
2021-02-10 04:24:00,52.099995,52.7072
2021-02-10 04:27:00,51.88,52.809025
2021-02-10 04:28:00,51.769997,52.853188
2021-02-10 04:30:00,50.999996,52.9151
2021-02-10 04:31:00,50.399998,52.894627
2021-02-10 04:33:00,50.999996,52.669193
2021-02-10 04:36:00,50.999996,52.760227
2021-02-10 04:38:00,50.689995,52.819954
2021-02-10 04:39:00,50.61,52.731106
2021-02-10 04:40:00,50.239998,52.62889
2021-02-10 04:42:00,50.199997,52.41181
2021-02-10 04:43:00,50.22,52.157997
2021-02-10 04:46:00,50.399998,51.99742
2021-02-10 04:47:00,50.25,51.966156
2021-02-10 04:51:00,50.25,51.739662
2021-02-10 04:52:00,50.22,51.64839
2021-02-10 04:54:00,50.349995,51.56537
2021-02-10 05:04:00,50.3,51.60516
2021-02-10 05:07:00,50.199997,51.625446
2021-02-10 05:08:00,50.119995,51.700703
2021-02-10 05:09:00,50.119995,51.799973
2021-02-10 05:13:00,50.0,51.62178
2021-02-10 05:14:00,50.0,51.54091
2021-02-10 05:16:00,49.8,51.506466
2021-02-10 05:17:00,49.65,51.40253
2021-02-10 05:19:00,49.6,51.34462
2021-02-10 05:20:00,49.0,51.27587
2021-02-10 05:24:00,48.789997,51.045612
2021-02-10 05:25:00,49.0,50.767883
2021-02-10 05:26:00,48.88,50.69245
2021-02-10 05:27:00,48.899998,50.5846
2021-02-10 05:28:00,48.77,50.526684
2021-02-10 05:29:00,48.749996,50.413307
2021-02-10 05:30:00,48.749996,50.34736
2021-02-10 05:33:00,48.749996,50.29074
2021-02-10 05:35:00,48.5,50.247402
2021-02-10 05:36:00,48.5,50.151356
2021-02-10 05:37:00,48.129997,50.090843
2021-02-10 05:38:00,48.0,49.934578
2021-02-10 05:39:00,48.0,49.815243
2021-02-10 05:40:00,48.0,49.72184
2021-02-10 05:41:00,48.5,49.64777
2021-02-10 05:42:00,48.5,49.863255
2021-02-10 05:43:00,48.919994,49.98502
2021-02-10 05:44:00,49.019997,50.23439
2021-02-10 05:45:00,49.249996,50.447124
2021-02-10 05:59:00,48.5,50.649036
2021-02-10 06:02:00,48.7,50.500557
2021-02-10 06:05:00,48.26,50.458744
2021-02-10 06:06:00,48.249996,50.25303
2021-02-10 06:07:00,48.26,50.103504
2021-02-10 06:14:00,48.4,50.020184
2021-02-10 06:16:00,48.4,50.003162
2021-02-10 06:17:00,48.42,50.04245
2021-02-10 06:18:00,48.42,50.083378
2021-02-10 06:26:00,48.5,50.100815
2021-02-10 06:28:00,48.43,50.130028
2021-02-10 06:35:00,48.249996,50.035397
2021-02-10 06:37:00,48.249996,49.91812
2021-02-10 06:38:00,48.249996,49.751854
2021-02-10 06:44:00,48.4,49.642223
2021-02-10 06:47:00,48.5,49.593052
2021-02-10 06:48:00,48.7,49.80072
2021-02-10 06:49:00,48.5,49.940357
2021-02-10 06:51:00,48.489998,50.128704
2021-02-10 06:52:00,48.6,50.199802
2021-02-10 06:55:00,48.27,50.28332
2021-02-10 06:56:00,48.389996,50.07221
2021-02-10 06:58:00,48.389996,50.01648
2021-02-10 06:59:00,48.389996,49.951237
2021-02-10 07:00:00,48.7,49.910522
2021-02-10 07:01:00,49.88,50.016174
2021-02-10 07:02:00,49.209995,50.40693
2021-02-10 07:03:00,48.81,50.513283
2021-02-10 07:04:00,49.0,50.479046
2021-02-10 07:05:00,49.0,50.455025
2021-02-10 07:06:00,49.049995,50.43591
2021-02-10 07:07:00,49.88,50.44164
2021-02-10 07:08:00,50.0,50.622925
2021-02-10 07:09:00,50.999996,50.846798
2021-02-10 07:10:00,50.0,51.21408
2021-02-10 07:11:00,50.99,51.292927
2021-02-10 07:12:00,50.899998,51.54487
2021-02-10 07:13:00,50.619995,51.712246
2021-02-10 07:14:00,51.25,51.803837
2021-02-10 07:15:00,52.109997,52.00478
2021-02-10 07:16:00,52.01,52.314056
2021-02-10 07:17:00,52.39,52.553547
2021-02-10 07:18:00,52.63,52.858227
2021-02-10 07:19:00,53.2,53.179398
2021-02-10 07:20:00,52.999996,53.537327
2021-02-10 07:21:00,52.33,53.754425
2021-02-10 07:22:00,51.769997,53.759106
2021-02-10 07:23:00,52.499996,53.54961
2021-02-10 07:24:00,52.199997,53.556744
2021-02-10 07:25:00,51.98,53.50002
2021-02-10 07:26:00,51.769997,53.535774
2021-02-10 07:27:00,51.699997,53.4312
2021-02-10 07:28:00,51.75,53.36647
2021-02-10 07:29:00,51.71,53.381218
2021-02-10 07:30:00,51.75,53.32994
2021-02-10 07:31:00,51.969997,53.223984
2021-02-10 07:32:00,51.889996,53.25857
2021-02-10 07:33:00,51.899998,53.207806
2021-02-10 07:34:00,51.999996,53.185505
2021-02-10 07:35:00,51.999996,53.115894
2021-02-10 07:36:00,51.899998,53.156075
2021-02-10 07:37:00,51.79,53.253803
2021-02-10 07:38:00,51.499996,53.390896
2021-02-10 07:39:00,51.15,53.08333
2021-02-10 07:40:00,51.15,52.925102
2021-02-10 07:41:00,51.28,52.805714
2021-02-10 07:42:00,51.499996,52.84377
2021-02-10 07:43:00,51.389996,52.971146
2021-02-10 07:44:00,51.199997,52.98745
2021-02-10 07:46:00,51.01,52.94181
2021-02-10 07:47:00,50.899998,52.820507
2021-02-10 07:48:00,50.699997,52.633766
2021-02-10 07:49:00,50.999996,52.46216
2021-02-10 07:50:00,50.99,52.461052
2021-02-10 07:51:00,50.999996,52.424
2021-02-10 07:52:00,51.299995,52.417255
2021-02-10 07:53:00,51.33,52.55784
2021-02-10 07:54:00,51.28,52.69126
2021-02-10 07:55:00,51.199997,52.79585
2021-02-10 07:56:00,51.199997,52.90611
2021-02-10 07:57:00,50.999996,52.93519
2021-02-10 07:58:00,50.999996,52.83406
2021-02-10 07:59:00,50.999996,52.688778
2021-02-10 08:00:00,51.15,52.60418
2021-02-10 08:01:00,51.25,52.67254
2021-02-10 08:02:00,51.499996,52.75063
2021-02-10 08:03:00,51.45,52.961914
2021-02-10 08:04:00,51.419994,53.141724
2021-02-10 08:05:00,51.499996,53.13632
2021-02-10 08:06:00,51.499996,53.164783
2021-02-10 08:07:00,51.269997,53.15367
2021-02-10 08:08:00,51.299995,52.9255
2021-02-10 08:09:00,51.34,52.802143
2021-02-10 08:10:00,51.309998,52.782074
2021-02-10 08:11:00,51.02,52.796207
2021-02-10 08:12:00,50.999996,52.6725
2021-02-10 08:13:00,50.929996,52.662685
2021-02-10 08:14:00,50.799995,52.60862
2021-02-10 08:15:00,50.81,52.520256
2021-02-10 08:16:00,50.689995,52.40587
2021-02-10 08:17:00,50.549995,52.259277
2021-02-10 08:18:00,50.75,51.99689
2021-02-10 08:19:00,50.65,52.046803
2021-02-10 08:20:00,50.75,52.015007
2021-02-10 08:22:00,50.919994,52.03817
2021-02-10 08:23:00,50.829998,52.17891
2021-02-10 08:24:00,50.899998,52.270325
2021-02-10 08:25:00,50.95,52.356884
2021-02-10 08:27:00,50.95,52.42288
2021-02-10 08:28:00,51.25,52.460537
2021-02-10 08:29:00,51.01,52.698067
2021-02-10 08:30:00,51.25,52.71454
2021-02-10 08:31:00,51.28,52.822296
2021-02-10 08:32:00,51.1,52.92556
2021-02-10 08:33:00,51.25,52.878334
2021-02-10 08:34:00,51.349995,52.91802
2021-02-10 08:35:00,51.299995,53.007492
2021-02-10 08:36:00,51.41,52.973278
2021-02-10 08:37:00,51.56,53.023003
2021-02-10 08:38:00,51.699997,53.074165
2021-02-10 08:39:00,52.18,53.1319
2021-02-10 08:40:00,52.199997,53.32616
2021-02-10 08:41:00,52.15,53.451523
2021-02-10 08:42:00,51.799995,53.520645
2021-02-10 08:43:00,51.839996,53.41464
2021-02-10 08:45:00,51.499996,53.3192
2021-02-10 08:46:00,51.799995,53.197655
2021-02-10 08:47:00,51.599995,53.18061
2021-02-10 08:48:00,51.399998,53.116234
2021-02-10 08:49:00,51.459995,53.085667
2021-02-10 08:50:00,51.399998,53.033237
2021-02-10 08:51:00,51.399998,53.00651
2021-02-10 08:52:00,51.399998,53.00737
2021-02-10 08:53:00,51.59,52.98426
2021-02-10 08:54:00,51.28,53.01247
2021-02-10 08:55:00,51.28,52.909966
2021-02-10 08:56:00,50.799995,52.71601
2021-02-10 08:57:00,50.769997,52.500042
2021-02-10 08:58:00,50.75,52.357716
2021-02-10 08:59:00,50.99,52.298843
2021-02-10 09:00:00,50.99,52.349457
2021-02-10 09:01:00,51.199997,52.450737
2021-02-10 09:02:00,51.919994,52.51392
2021-02-10 09:03:00,52.29,52.89434
2021-02-10 09:04:00,51.799995,53.300632
2021-02-10 09:05:00,51.499996,53.389294
2021-02-10 09:06:00,51.86,53.337
2021-02-10 09:07:00,51.65,53.346905
2021-02-10 09:08:00,51.699997,53.28157
2021-02-10 09:09:00,51.629997,53.218746
2021-02-10 09:10:00,51.55,53.197918
2021-02-10 09:11:00,51.699997,53.16616
2021-02-10 09:12:00,51.889996,53.271255
2021-02-10 09:13:00,51.899998,53.374268
2021-02-10 09:14:00,51.64,53.458035
2021-02-10 09:15:00,51.579998,53.394863
2021-02-10 09:16:00,51.689995,53.314827
2021-02-10 09:17:00,51.739998,53.25543
2021-02-10 09:18:00,51.64,53.129955
2021-02-10 09:19:00,51.75,52.985615
2021-02-10 09:20:00,51.75,53.073463
2021-02-10 09:21:00,51.61,53.20967
2021-02-10 09:22:00,51.17,53.123756
2021-02-10 09:23:00,50.699997,52.988594
2021-02-10 09:24:00,50.67,52.724285
2021-02-10 09:25:00,50.899998,52.534367
2021-02-10 09:26:00,50.98,52.516624
2021-02-10 09:27:00,50.75,52.511227
2021-02-10 09:28:00,50.499996,52.39586
2021-02-10 09:29:00,50.499996,52.26942
2021-02-10 09:30:00,50.499996,52.200634
2021-02-10 09:31:00,50.57,52.15853
2021-02-10 09:32:00,50.251698,52.251102
2021-02-10 09:33:00,49.2,52.212994
2021-02-10 09:34:00,48.219997,51.990376
2021-02-10 09:35:00,47.0,51.654255
2021-02-10 09:36:00,47.819996,51.208134
2021-02-10 09:37:00,47.81,50.916306
2021-02-10 09:38:00,47.949997,50.691784
2021-02-10 09:39:00,48.11,50.489647
2021-02-10 09:40:00,48.129997,50.386208
2021-02-10 09:41:00,47.959198,50.28841
2021-02-10 09:42:00,47.329998,50.15414
2021-02-10 09:43:00,47.059998,49.947304
2021-02-10 09:44:00,47.009895,49.697376
2021-02-10 09:45:00,46.895,49.511322
2021-02-10 09:46:00,47.2089,49.338802
2021-02-10 09:47:00,47.0307,49.254272
2021-02-10 09:48:00,47.289997,49.16945
2021-02-10 09:49:00,47.500095,49.149178
2021-02-10 09:50:00,47.655,49.22678
2021-02-10 09:51:00,47.609997,49.414745
2021-02-10 09:52:00,48.357098,49.396553
2021-02-10 09:53:00,48.829998,49.641266
2021-02-10 09:54:00,48.719997,49.97213
2021-02-10 09:55:00,48.357697,50.088177
2021-02-10 09:56:00,48.8,50.03398
2021-02-10 09:57:00,49.124996,50.05613
2021-02-10 09:58:00,49.2328,50.30279
2021-02-10 09:59:00,49.5625,50.50885
2021-02-10 10:00:00,50.49,50.790127
2021-02-10 10:01:00,52.55,51.21437
2021-02-10 10:02:00,56.364998,52.07525
2021-02-10 10:03:00,54.986195,53.64425
2021-02-10 10:04:00,55.149998,54.932
2021-02-10 10:05:00,54.359898,55.26824
2021-02-10 10:06:00,53.5208,55.3691
2021-02-10 10:07:00,52.1682,55.13936
2021-02-10 10:08:00,52.7403,54.780052
2021-02-10 10:09:00,53.800095,54.467365
2021-02-10 10:10:00,52.600098,54.59381
2021-02-10 10:11:00,51.460094,54.563515
2021-02-10 10:12:00,51.686596,54.32578
2021-02-10 10:13:00,51.839096,54.06413
2021-02-10 10:14:00,52.001,53.91886
2021-02-10 10:15:00,52.564995,53.90233
2021-02-10 10:16:00,52.855,53.997528
2021-02-10 10:17:00,53.32,54.12658
2021-02-10 10:18:00,52.92,54.11878
2021-02-10 10:19:00,52.839996,54.169403
2021-02-10 10:20:00,52.030098,54.149796
2021-02-10 10:21:00,50.799995,54.10129
2021-02-10 10:22:00,49.2764,53.89587
2021-02-10 10:23:00,49.594997,53.400795
2021-02-10 10:24:00,48.97,52.93133
2021-02-10 10:25:00,48.5,52.41733
2021-02-10 10:26:00,49.3999,51.968277
2021-02-10 10:27:00,49.8799,51.812653
2021-02-10 10:28:00,50.25,51.765976
2021-02-10 10:29:00,49.698395,51.801723
2021-02-10 10:30:00,49.249996,51.764366
2021-02-10 10:31:00,49.659996,51.59759
2021-02-10 10:32:00,49.658295,51.46144
2021-02-10 10:33:00,49.597897,51.37905
2021-02-10 10:34:00,49.54,51.311493
2021-02-10 10:35:00,48.829998,51.22487
2021-02-10 10:36:00,49.1231,51.08732
2021-02-10 10:37:00,48.949997,51.019154
2021-02-10 10:38:00,49.499897,51.0381
2021-02-10 10:39:00,49.984295,51.070614
2021-02-10 10:40:00,50.655796,51.31906
2021-02-10 10:41:00,50.0,51.6728
2021-02-10 10:42:00,49.7997,51.757732
2021-02-10 10:43:00,50.275,51.637245
2021-02-10 10:44:00,50.530098,51.63152
2021-02-10 10:45:00,50.899998,51.755188
