time,close,predicted
2021-04-27 18:47:00,49.744995,50.530502
2021-04-27 18:54:00,49.61,50.5787
2021-04-27 18:56:00,49.5437,50.465797
2021-04-27 18:57:00,49.689995,50.35561
2021-04-27 18:58:00,49.71,50.481346
2021-04-27 18:59:00,49.570995,51.04338
2021-04-27 19:00:00,49.519997,50.54722
2021-04-27 19:02:00,49.44,49.947304
2021-04-27 19:10:00,49.4799,50.16832
2021-04-27 19:13:00,49.5,49.95459
2021-04-27 19:14:00,49.589996,49.81045
2021-04-27 19:27:00,49.509995,50.32592
2021-04-27 19:35:00,49.589996,50.307106
2021-04-27 19:43:00,49.559998,50.755974
2021-04-27 19:52:00,49.699997,50.471817
2021-04-27 19:54:00,49.5,50.651703
2021-04-27 19:59:00,49.65,50.076664
2021-04-27 20:00:00,49.44,50.703358
2021-04-28 04:13:00,49.45,50.33023
2021-04-28 04:39:00,49.489998,49.980614
2021-04-28 04:54:00,49.5,50.04513
2021-04-28 04:58:00,49.6,50.35999
2021-04-28 05:59:00,49.5,50.728355
2021-04-28 06:03:00,49.6,50.6206
2021-04-28 07:01:00,49.549995,50.713608
2021-04-28 07:15:00,49.6,50.502697
2021-04-28 07:18:00,49.589996,50.406494
2021-04-28 07:21:00,49.559998,50.556774
2021-04-28 07:35:00,49.68,50.313812
2021-04-28 07:38:00,49.559998,50.666702
2021-04-28 07:42:00,49.899998,50.091915
2021-04-28 07:54:00,49.57,51.301388
2021-04-28 07:56:00,49.899998,50.28631
2021-04-28 08:00:00,49.57,51.241344
2021-04-28 08:01:00,49.559998,50.548447
2021-04-28 08:05:00,49.6,50.429676
2021-04-28 08:06:00,49.699997,50.467712
2021-04-28 08:17:00,49.749996,50.520096
2021-04-28 08:21:00,49.41,50.7681
2021-04-28 08:26:00,49.209995,50.16174
2021-04-28 08:27:00,49.3,49.950787
2021-04-28 08:28:00,49.3,49.98234
2021-04-28 08:30:00,49.45,50.014412
2021-04-28 08:32:00,49.3,50.30947
2021-04-28 08:34:00,49.15,50.006657
2021-04-28 08:35:00,49.27,49.953846
2021-04-28 08:42:00,49.38,49.680943
2021-04-28 08:43:00,49.349995,50.252342
2021-04-28 08:44:00,49.399998,49.696117
2021-04-28 08:46:00,49.44,50.274384
2021-04-28 08:47:00,49.349995,50.37941
2021-04-28 08:48:00,49.27,50.11795
2021-04-28 08:49:00,49.3,49.772472
2021-04-28 08:51:00,49.3,49.726543
2021-04-28 08:52:00,49.27,50.2708
2021-04-28 08:53:00,49.349895,50.617405
2021-04-28 08:57:00,49.26,50.53384
2021-04-28 08:59:00,49.26,50.219078
2021-04-28 09:01:00,49.3,49.746
2021-04-28 09:03:00,49.2,50.249123
2021-04-28 09:05:00,49.2,50.361824
2021-04-28 09:07:00,49.249996,49.8974
2021-04-28 09:10:00,49.249996,49.665993
2021-04-28 09:11:00,49.26,49.811543
2021-04-28 09:13:00,49.26,49.6609
2021-04-28 09:14:00,49.249996,49.50394
2021-04-28 09:16:00,49.15,49.867146
2021-04-28 09:17:00,49.11,49.789474
2021-04-28 09:18:00,49.1,49.44458
2021-04-28 09:19:00,49.289997,49.43945
2021-04-28 09:20:00,49.14,50.593113
2021-04-28 09:21:00,49.14,49.691357
2021-04-28 09:22:00,49.18,49.923992
2021-04-28 09:23:00,49.1,50.07483
2021-04-28 09:24:00,49.1,49.604347
2021-04-28 09:25:00,49.11,49.896
2021-04-28 09:26:00,49.11,49.90752
2021-04-28 09:27:00,49.1,49.639946
2021-04-28 09:28:00,49.2,49.60486
2021-04-28 09:29:00,49.279995,50.05939
2021-04-28 09:30:00,49.119995,50.36649
2021-04-28 09:31:00,49.11,49.84375
2021-04-28 09:32:00,49.119995,50.0412
2021-04-28 09:33:00,49.219894,50.15668
2021-04-28 09:34:00,49.219997,50.460773
2021-04-28 09:35:00,49.11,49.805584
2021-04-28 09:36:00,49.17,49.90324
2021-04-28 09:37:00,49.189995,50.12957
2021-04-28 09:38:00,49.219997,50.05782
2021-04-28 09:39:00,49.24,50.496857
2021-04-28 09:40:00,49.17,50.528015
2021-04-28 09:41:00,49.2,50.1316
2021-04-28 09:42:00,49.18,50.20272
2021-04-28 09:43:00,49.180096,50.145847
2021-04-28 09:44:00,49.2,49.809532
2021-04-28 09:45:00,49.279995,49.608368
2021-04-28 09:46:00,49.279995,50.786346
2021-04-28 09:47:00,49.279995,50.832943
2021-04-28 09:48:00,49.26,50.733986
2021-04-28 09:49:00,49.289997,50.10937
2021-04-28 09:50:00,49.3,50.254993
2021-04-28 09:51:00,49.3,51.15106
2021-04-28 09:52:00,49.249996,50.824566
2021-04-28 09:53:00,49.3,50.15525
2021-04-28 09:54:00,49.31,50.278553
2021-04-28 09:55:00,49.319996,50.253906
2021-04-28 09:56:00,49.45,51.036995
2021-04-28 09:57:00,49.349995,51.393044
2021-04-28 09:58:00,49.349995,50.613213
2021-04-28 09:59:00,49.3,50.56146
2021-04-28 10:00:00,49.399998,50.13807
2021-04-28 10:01:00,49.31,50.29614
2021-04-28 10:02:00,49.429897,49.89296
2021-04-28 10:03:00,49.4099,50.429794
2021-04-28 10:04:00,49.3,50.50013
2021-04-28 10:05:00,49.249996,50.012676
2021-04-28 10:06:00,49.250095,49.872005
2021-04-28 10:07:00,49.3,49.94928
2021-04-28 10:08:00,49.26,50.331802
2021-04-28 10:09:00,49.3,50.069633
2021-04-28 10:10:00,49.27,50.207565
2021-04-28 10:11:00,49.37,50.1003
2021-04-28 10:12:00,49.279995,50.055058
2021-04-28 10:13:00,49.279995,50.09022
2021-04-28 10:14:00,49.349995,50.09672
2021-04-28 10:15:00,49.3,50.493813
2021-04-28 10:16:00,49.3,49.981407
2021-04-28 10:17:00,49.349995,50.272587
2021-04-28 10:18:00,49.349995,49.9881
2021-04-28 10:19:00,49.389996,50.076515
2021-04-28 10:20:00,49.3,50.750866
2021-04-28 10:21:00,49.34,50.471413
2021-04-28 10:22:00,49.34,50.56491
2021-04-28 10:23:00,49.289997,50.315834
2021-04-28 10:24:00,49.279995,50.21589
2021-04-28 10:25:00,49.3,49.977024
2021-04-28 10:26:00,49.349995,50.216908
2021-04-28 10:27:00,49.37,50.011944
2021-04-28 10:28:00,50.0,50.660103
2021-04-28 10:29:00,50.009995,52.15269
2021-04-28 10:30:00,50.009995,52.056362
2021-04-28 10:31:00,50.009995,52.15058
2021-04-28 10:32:00,50.009995,51.953445
2021-04-28 10:33:00,49.399998,51.727764
2021-04-28 10:34:00,49.399998,49.636436
2021-04-28 10:35:00,49.189995,49.571323
2021-04-28 10:36:00,49.15,49.446518
2021-04-28 10:37:00,49.189995,49.454018
2021-04-28 10:38:00,49.399998,49.699623
2021-04-28 10:39:00,49.399998,50.31755
2021-04-28 10:40:00,49.209995,50.43958
2021-04-28 10:41:00,49.209995,50.12058
2021-04-28 10:42:00,49.209995,50.05781
2021-04-28 10:43:00,49.209995,50.041183
2021-04-28 10:44:00,49.249996,48.663273
2021-04-28 10:45:00,49.509995,48.94997
2021-04-28 10:46:00,49.509995,49.89216
2021-04-28 10:47:00,49.2,49.99635
2021-04-28 10:48:00,49.5,49.6276
2021-04-28 10:49:00,49.129997,51.08025
2021-04-28 10:50:00,49.129997,50.281757
2021-04-28 10:51:00,49.129997,50.412823
2021-04-28 10:52:00,49.129997,50.32729
2021-04-28 10:53:00,49.509995,50.13258
2021-04-28 10:54:00,49.489998,50.44395
2021-04-28 10:55:00,49.549995,50.395626
2021-04-28 10:56:00,49.77,50.794132
2021-04-28 10:57:00,49.98,51.067028
2021-04-28 10:58:00,50.009995,51.299633
2021-04-28 10:59:00,50.0,51.3043
2021-04-28 11:00:00,49.699997,51.19232
2021-04-28 11:01:00,49.53,50.3532
2021-04-28 11:02:00,49.53,50.065113
2021-04-28 11:03:00,49.53,50.4959
2021-04-28 11:04:00,49.53,50.14489
2021-04-28 11:05:00,49.58,50.935276
2021-04-28 11:06:00,49.58,51.01678
2021-04-28 11:07:00,49.2,50.98911
2021-04-28 11:08:00,49.289997,50.115803
2021-04-28 11:09:00,49.289997,49.606323
2021-04-28 11:10:00,49.209995,49.717403
2021-04-28 11:11:00,49.249996,49.547173
2021-04-28 11:12:00,49.17,49.33449
2021-04-28 11:13:00,49.249996,48.6618
2021-04-28 11:14:00,49.15,49.041946
2021-04-28 11:15:00,49.1,49.08921
2021-04-28 11:16:00,49.119995,49.40475
2021-04-28 11:17:00,49.15,49.749233
2021-04-28 11:18:00,49.119995,49.851753
2021-04-28 11:19:00,49.119995,49.7371
2021-04-28 11:20:00,49.279995,49.68905
2021-04-28 11:21:00,49.2,50.048874
2021-04-28 11:22:00,49.289997,49.818626
2021-04-28 11:23:00,49.350098,50.91944
2021-04-28 11:24:00,49.389996,50.698246
2021-04-28 11:25:00,49.320095,50.672043
2021-04-28 11:26:00,49.389996,50.536163
2021-04-28 11:27:00,49.3226,50.500847
2021-04-28 11:28:00,49.399998,50.429485
2021-04-28 11:29:00,49.37,50.369347
2021-04-28 11:30:00,49.399998,50.571873
2021-04-28 11:31:00,49.44,50.804974
2021-04-28 11:32:00,49.5,50.801334
2021-04-28 11:33:00,49.57,50.826565
2021-04-28 11:34:00,49.71,51.05459
2021-04-28 11:35:00,49.899998,51.241
2021-04-28 11:36:00,49.84,51.31024
2021-04-28 11:37:00,49.84,51.36595
2021-04-28 11:38:00,49.8,51.22862
2021-04-28 11:39:00,49.8421,50.950256
2021-04-28 11:40:00,49.699997,50.99986
2021-04-28 11:41:00,49.699997,50.731995
2021-04-28 11:42:00,49.749996,50.662914
2021-04-28 11:43:00,49.77,51.09967
2021-04-28 11:44:00,49.520096,51.05686
2021-04-28 11:45:00,49.53,50.313515
2021-04-28 11:46:00,49.6,50.31669
2021-04-28 11:47:00,49.509995,50.48824
2021-04-28 11:48:00,49.549995,50.200325
2021-04-28 11:49:00,49.68,50.247078
2021-04-28 11:50:00,49.6632,50.35668
2021-04-28 11:51:00,49.509995,49.84641
2021-04-28 11:52:00,49.509995,49.753384
2021-04-28 11:53:00,49.549995,49.857548
2021-04-28 11:54:00,49.509995,50.163177
2021-04-28 11:55:00,49.509995,49.97993
2021-04-28 11:56:00,49.45,50.312107
2021-04-28 11:57:00,49.509995,50.14889
2021-04-28 11:58:00,49.509995,50.17749
2021-04-28 11:59:00,49.45,50.088463
2021-04-28 12:00:00,49.45,50.55953
2021-04-28 12:01:00,49.45,50.43394
2021-04-28 12:02:00,49.45,50.04633
2021-04-28 12:03:00,49.399998,50.33652
2021-04-28 12:04:00,49.44,49.877045
2021-04-28 12:05:00,49.45,49.28894
2021-04-28 12:06:00,49.399998,49.501183
2021-04-28 12:07:00,49.61,49.961178
2021-04-28 12:08:00,49.549995,51.24226
2021-04-28 12:09:00,50.849995,50.73576
2021-04-28 12:10:00,51.0127,53.031097
2021-04-28 12:11:00,49.91,53.25849
2021-04-28 12:12:00,49.223995,51.131382
2021-04-28 12:13:00,49.119995,49.95407
2021-04-28 12:14:00,49.2,49.65278
2021-04-28 12:15:00,49.15,49.734673
2021-04-28 12:16:00,49.085796,49.740288
2021-04-28 12:17:00,48.919994,49.752117
2021-04-28 12:18:00,49.0244,49.667408
2021-04-28 12:19:00,49.23,49.84906
2021-04-28 12:20:00,49.089996,50.062176
2021-04-28 12:21:00,48.96,50.00343
2021-04-28 12:22:00,49.049995,49.927002
2021-04-28 12:23:00,48.744995,49.856464
2021-04-28 12:24:00,49.0085,49.65635
2021-04-28 12:25:00,49.049995,48.747475
2021-04-28 12:26:00,49.15,48.769527
2021-04-28 12:27:00,48.8702,49.64648
2021-04-28 12:28:00,48.8862,50.0233
2021-04-28 12:29:00,48.8861,50.08859
2021-04-28 12:30:00,48.844894,49.87613
2021-04-28 12:31:00,48.57,49.799126
2021-04-28 12:32:00,48.749996,49.421272
2021-04-28 12:33:00,48.34,49.78914
2021-04-28 12:34:00,48.222095,49.096264
2021-04-28 12:35:00,48.449997,48.548122
2021-04-28 12:36:00,47.470097,49.028606
2021-04-28 12:37:00,47.789997,48.301025
2021-04-28 12:38:00,48.191498,48.429462
2021-04-28 12:39:00,48.019997,49.09461
2021-04-28 12:40:00,48.011597,48.743385
2021-04-28 12:41:00,47.9499,48.68736
2021-04-28 12:42:00,47.889896,48.519592
2021-04-28 12:43:00,47.939995,48.618465
2021-04-28 12:44:00,48.119995,48.63483
2021-04-28 12:45:00,48.144997,48.84405
2021-04-28 12:46:00,48.254997,48.912617
2021-04-28 12:47:00,48.209995,49.211994
2021-04-28 12:48:00,48.2085,48.98379
2021-04-28 12:49:00,48.0257,49.281193
2021-04-28 12:50:00,47.810097,49.10973
2021-04-28 12:51:00,47.982998,48.53128
2021-04-28 12:52:00,47.779995,49.78711
2021-04-28 12:53:00,47.6895,48.919544
2021-04-28 12:54:00,47.62,47.96566
2021-04-28 12:55:00,47.509995,48.05519
2021-04-28 12:56:00,47.7,47.92884
2021-04-28 12:57:00,47.949997,48.473587
2021-04-28 12:58:00,47.84,49.070896
2021-04-28 12:59:00,47.859997,48.848915
2021-04-28 13:00:00,47.859997,48.579388
2021-04-28 13:01:00,47.8,48.54245
2021-04-28 13:02:00,47.749996,48.27049
2021-04-28 13:03:00,47.6001,48.28106
2021-04-28 13:04:00,47.6,48.114365
2021-04-28 13:05:00,47.7,48.312847
2021-04-28 13:06:00,47.542194,48.79642
2021-04-28 13:07:00,47.609997,48.159927
2021-04-28 13:08:00,47.74,48.58977
2021-04-28 13:09:00,47.709995,48.99776
2021-04-28 13:10:00,47.775,49.020985
2021-04-28 13:11:00,47.7001,49.30322
2021-04-28 13:12:00,47.69,48.666546
2021-04-28 13:13:00,47.709995,47.925735
2021-04-28 13:14:00,47.789997,48.264477
2021-04-28 13:15:00,47.810997,48.518612
2021-04-28 13:16:00,47.749996,48.626987
2021-04-28 13:17:00,47.945896,48.635437
2021-04-28 13:18:00,47.919895,49.26426
2021-04-28 13:19:00,47.949997,49.604324
2021-04-28 13:20:00,47.93,49.567184
2021-04-28 13:21:00,47.8201,49.22467
2021-04-28 13:22:00,47.789997,49.246563
2021-04-28 13:23:00,47.6895,48.898373
2021-04-28 13:24:00,47.879997,48.162815
2021-04-28 13:25:00,47.939995,48.832596
2021-04-28 13:26:00,48.03,48.9008
2021-04-28 13:27:00,48.319996,49.407272
2021-04-28 13:28:00,48.089996,49.93692
2021-04-28 13:29:00,48.129997,49.271507
2021-04-28 13:30:00,48.1,49.184006
2021-04-28 13:31:00,48.139996,49.0845
2021-04-28 13:32:00,47.960697,49.300045
2021-04-28 13:33:00,47.89,48.61173
2021-04-28 13:34:00,48.065,48.55707
2021-04-28 13:35:00,47.946598,48.891445
2021-04-28 13:36:00,47.954998,48.78302
2021-04-28 13:37:00,47.925,49.022617
2021-04-28 13:38:00,47.952198,49.032246
2021-04-28 13:39:00,47.93,49.254795
2021-04-28 13:40:00,47.909996,48.8771
2021-04-28 13:41:00,47.849995,48.710026
2021-04-28 13:42:00,47.81,48.41357
2021-04-28 13:43:00,47.6567,47.584995
2021-04-28 13:44:00,47.641,47.787346
2021-04-28 13:45:00,47.749897,47.691345
2021-04-28 13:46:00,47.679996,48.259796
2021-04-28 13:47:00,47.544994,48.055237
2021-04-28 13:48:00,47.538197,48.11494
2021-04-28 13:49:00,47.612198,48.18593
2021-04-28 13:50:00,47.5529,47.759083
2021-04-28 13:51:00,47.6525,47.883682
2021-04-28 13:52:00,47.779995,48.30232
2021-04-28 13:53:00,47.7092,48.823845
2021-04-28 13:54:00,47.69,48.503048
2021-04-28 13:55:00,47.53,48.423
2021-04-28 13:56:00,47.54,48.064953
2021-04-28 13:57:00,47.409996,48.12482
2021-04-28 13:58:00,47.249996,47.909023
2021-04-28 13:59:00,47.2151,47.81176
2021-04-28 14:00:00,46.92,47.70936
2021-04-28 14:01:00,46.791,46.990246
2021-04-28 14:02:00,46.7386,46.892605
2021-04-28 14:03:00,46.393997,46.950573
2021-04-28 14:04:00,46.508698,46.647274
2021-04-28 14:05:00,46.6601,46.731384
2021-04-28 14:06:00,46.73,47.1575
2021-04-28 14:07:00,46.895,47.135147
2021-04-28 14:08:00,46.9501,47.26402
2021-04-28 14:09:00,46.937,47.463314
2021-04-28 14:10:00,46.9099,47.45384
2021-04-28 14:11:00,46.83,47.52537
2021-04-28 14:12:00,46.949997,47.35016
2021-04-28 14:13:00,47.049995,47.67176
2021-04-28 14:14:00,47.044994,48.021103
2021-04-28 14:15:00,46.82,47.988247
2021-04-28 14:16:00,46.809998,47.95502
2021-04-28 14:17:00,46.810898,47.99583
2021-04-28 14:18:00,46.8299,47.952137
2021-04-28 14:19:00,46.753597,48.7203
2021-04-28 14:20:00,46.509995,48.13415
2021-04-28 14:21:00,46.4381,47.059277
2021-04-28 14:22:00,46.439,46.68234
2021-04-28 14:23:00,46.4971,46.247322
2021-04-28 14:24:00,46.582096,46.41898
2021-04-28 14:25:00,46.609997,46.892365
2021-04-28 14:26:00,46.749996,47.15453
2021-04-28 14:27:00,46.66,47.790596
2021-04-28 14:28:00,46.4,47.30964
2021-04-28 14:29:00,46.369995,46.623436
2021-04-28 14:30:00,46.634995,46.584717
2021-04-28 14:31:00,46.679996,47.636913
2021-04-28 14:32:00,46.819096,47.752228
2021-04-28 14:33:00,46.784996,48.015923
2021-04-28 14:34:00,46.83,47.851833
2021-04-28 14:35:00,46.895,47.996998
2021-04-28 14:36:00,46.834995,48.585487
2021-04-28 14:37:00,47.127098,48.44757
2021-04-28 14:38:00,47.09,48.71803
2021-04-28 14:39:00,46.96,48.470413
2021-04-28 14:40:00,46.988895,47.985153
2021-04-28 14:41:00,46.86,47.923153
2021-04-28 14:42:00,46.8413,47.479263
2021-04-28 14:43:00,46.74,47.637646
2021-04-28 14:44:00,46.679996,47.986855
2021-04-28 14:45:00,46.709995,47.892822
2021-04-28 14:46:00,46.614998,47.500942
2021-04-28 14:47:00,46.9,47.23837
2021-04-28 14:48:00,46.83,47.65933
2021-04-28 14:49:00,46.839996,47.6732
2021-04-28 14:50:00,46.85,47.67781
2021-04-28 14:51:00,46.939995,47.62048
2021-04-28 14:52:00,47.12,47.98239
2021-04-28 14:53:00,47.049995,47.85482
2021-04-28 14:54:00,47.04,47.824398
2021-04-28 14:55:00,46.910095,48.113613
2021-04-28 14:56:00,46.789997,47.7339
2021-04-28 14:57:00,46.939995,47.705524
2021-04-28 14:58:00,46.944996,48.053364
2021-04-28 14:59:00,46.89,48.255318
2021-04-28 15:00:00,46.709995,48.200638
2021-04-28 15:01:00,46.59,47.663273
2021-04-28 15:02:00,46.311195,47.517258
2021-04-28 15:03:00,46.439995,46.446297
2021-04-28 15:04:00,46.439995,46.87105
2021-04-28 15:05:00,46.5,46.92353
2021-04-28 15:06:00,46.610695,47.112385
2021-04-28 15:07:00,46.66,47.23792
2021-04-28 15:08:00,46.62,47.027706
2021-04-28 15:09:00,46.5,47.12018
2021-04-28 15:10:00,46.55,46.99503
2021-04-28 15:11:00,46.579998,47.2754
2021-04-28 15:12:00,46.709995,47.502434
2021-04-28 15:13:00,46.63,47.458107
2021-04-28 15:14:00,46.569996,47.292435
2021-04-28 15:15:00,46.664097,47.23986
2021-04-28 15:16:00,46.599995,47.721233
2021-04-28 15:17:00,46.714996,47.767853
2021-04-28 15:18:00,46.679996,48.63767
2021-04-28 15:19:00,46.714695,48.155697
2021-04-28 15:20:00,46.77,48.079365
2021-04-28 15:21:00,46.818,47.97894
2021-04-28 15:22:00,46.765,47.795208
2021-04-28 15:23:00,46.73,47.49881
2021-04-28 15:24:00,46.789997,47.523483
2021-04-28 15:25:00,46.789997,48.073277
2021-04-28 15:26:00,46.82,47.97372
2021-04-28 15:27:00,46.779995,47.978146
2021-04-28 15:28:00,46.74,47.509644
2021-04-28 15:29:00,46.649998,47.68803
2021-04-28 15:30:00,46.66,47.5795
2021-04-28 15:31:00,46.599995,47.322067
2021-04-28 15:32:00,46.588497,47.391357
2021-04-28 15:33:00,46.6201,46.91114
2021-04-28 15:34:00,46.679996,47.30371
2021-04-28 15:35:00,46.7098,47.499252
2021-04-28 15:36:00,46.599995,47.436333
2021-04-28 15:37:00,46.7125,46.860348
2021-04-28 15:38:00,46.82,47.63014
2021-04-28 15:39:00,46.59,48.16755
2021-04-28 15:40:00,46.509995,47.24548
2021-04-28 15:41:00,46.519997,47.009132
2021-04-28 15:42:00,46.59,46.941666
2021-04-28 15:43:00,46.69,47.289944
2021-04-28 15:44:00,46.669994,47.693344
2021-04-28 15:45:00,46.6211,47.85775
2021-04-28 15:46:00,46.77,47.64383
2021-04-28 15:47:00,46.678596,48.092346
2021-04-28 15:48:00,46.63,47.807434
2021-04-28 15:49:00,46.679996,47.54358
2021-04-28 15:50:00,46.8,47.485603
2021-04-28 15:51:00,46.66,47.691345
2021-04-28 15:52:00,46.579998,47.598827
2021-04-28 15:53:00,46.420498,47.196705
2021-04-28 15:54:00,46.519997,46.690083
2021-04-28 15:55:00,46.669994,47.343952
2021-04-28 15:56:00,46.677795,47.873592
2021-04-28 15:57:00,46.599995,47.86878
2021-04-28 15:58:00,46.599995,47.53216
2021-04-28 15:59:00,46.46,47.294144
2021-04-28 16:00:00,46.500095,47.058575
2021-04-28 16:01:00,46.599995,47.249928
2021-04-28 16:02:00,46.5,47.19742
2021-04-28 16:03:00,46.489998,47.209904
2021-04-28 16:04:00,46.409996,47.27569
2021-04-28 16:07:00,46.449997,47.007133
2021-04-28 16:08:00,46.539997,46.817562
2021-04-28 16:09:00,46.679996,47.376263
2021-04-28 16:10:00,46.599995,47.921894
2021-04-28 16:11:00,46.599995,48.06601
2021-04-28 16:12:00,46.7,47.755558
2021-04-28 16:13:00,46.679996,47.593056
2021-04-28 16:14:00,46.749996,47.478275
2021-04-28 16:16:00,46.749996,47.874588
2021-04-28 16:17:00,46.650097,47.857246
2021-04-28 16:20:00,46.74,47.92951
2021-04-28 16:21:00,46.519997,47.98496
2021-04-28 16:23:00,46.53,47.105843
2021-04-28 16:25:00,46.569996,47.350098
2021-04-28 16:26:00,46.539997,47.49461
2021-04-28 16:28:00,46.6201,47.6447
2021-04-28 16:33:00,46.674995,47.755085
2021-04-28 16:34:00,46.599995,47.697083
2021-04-28 16:35:00,46.509995,47.135326
2021-04-28 16:36:00,46.55,47.134552
2021-04-28 16:37:00,46.609997,47.30026
2021-04-28 16:38:00,46.43,47.247345
2021-04-28 16:42:00,46.46,46.94183
2021-04-28 16:46:00,46.47,46.866936
2021-04-28 16:48:00,46.509995,46.968307
2021-04-28 16:49:00,46.29,47.334217
2021-04-28 16:50:00,46.42,46.650124
2021-04-28 16:57:00,46.46,47.45156
2021-04-28 17:00:00,46.46,47.511574
2021-04-28 17:04:00,46.456898,47.37148
2021-04-28 17:05:00,46.2565,47.386257
2021-04-28 17:06:00,46.219997,46.692932
2021-04-28 17:07:00,46.080097,46.432716
2021-04-28 17:08:00,46.149998,46.34992
2021-04-28 17:25:00,46.2999,46.713394
2021-04-28 17:27:00,46.179996,47.051334
2021-04-28 17:38:00,46.249996,46.713028
2021-04-28 17:56:00,46.2,47.172234
2021-04-28 17:58:00,46.26,46.974716
2021-04-28 18:04:00,46.2,47.060753
2021-04-28 18:16:00,46.1997,46.825397
2021-04-28 18:17:00,46.156097,47.188187
2021-04-28 18:32:00,46.069996,46.668602
2021-04-28 18:33:00,45.779896,46.365196
2021-04-28 18:38:00,45.649998,45.962738
2021-04-28 18:44:00,45.639,45.793125
2021-04-28 18:46:00,45.653095,45.973892
2021-04-28 18:50:00,45.63,46.075394
2021-04-28 19:06:00,45.745,46.231983
2021-04-28 19:10:00,45.761696,46.381256
2021-04-28 19:17:00,45.799995,45.967194
2021-04-28 19:36:00,45.614998,46.30785
2021-04-28 19:44:00,45.55,45.771908
2021-04-28 19:48:00,45.33,45.720783
2021-04-28 19:52:00,45.179897,45.293736
2021-04-28 19:58:00,44.85,45.184307
2021-04-28 20:00:00,44.6555,44.91576
2021-04-29 04:22:00,44.999996,44.766106
2021-04-29 04:33:00,44.879997,45.579483
2021-04-29 05:49:00,44.78,45.635338
2021-04-29 05:50:00,44.775097,45.54797
2021-04-29 06:06:00,44.777695,45.422333
2021-04-29 06:18:00,44.955,45.31478
2021-04-29 06:35:00,44.8878,45.632637
2021-04-29 07:01:00,44.9999,45.3313
2021-04-29 07:08:00,45.05,45.477314
2021-04-29 07:14:00,44.9,45.49546
2021-04-29 07:17:00,44.879997,45.47974
2021-04-29 07:26:00,44.832096,45.45734
2021-04-29 07:33:00,44.979298,45.547447
2021-04-29 07:52:00,44.925,45.92702
2021-04-29 08:00:00,44.98,46.25728
2021-04-29 08:01:00,44.9,46.625576
2021-04-29 08:02:00,44.799995,45.677967
2021-04-29 08:08:00,44.8038,45.604343
2021-04-29 08:10:00,44.6599,45.76567
2021-04-29 08:11:00,44.72,45.41097
2021-04-29 08:15:00,44.8631,45.511265
2021-04-29 08:21:00,45.13,45.488857
2021-04-29 08:24:00,45.2199,46.24825
2021-04-29 08:35:00,45.684998,46.280743
2021-04-29 08:46:00,45.4705,46.987213
2021-04-29 08:47:00,45.5362,46.845463
2021-04-29 08:50:00,45.83,46.891136
2021-04-29 08:54:00,45.63,47.246067
2021-04-29 08:56:00,45.3116,46.76401
2021-04-29 08:59:00,45.299995,46.293755
2021-04-29 09:02:00,45.6664,46.199512
2021-04-29 09:04:00,45.62,46.68062
2021-04-29 09:05:00,45.639996,46.806698
2021-04-29 09:06:00,45.588295,46.857323
2021-04-29 09:07:00,45.59,46.96745
2021-04-29 09:09:00,45.5151,46.903236
2021-04-29 09:10:00,45.21,46.674652
2021-04-29 09:11:00,45.29,46.011
2021-04-29 09:12:00,45.3794,46.019806
2021-04-29 09:13:00,45.139996,45.697662
2021-04-29 09:14:00,45.625,45.748886
2021-04-29 09:16:00,45.444996,46.41612
2021-04-29 09:18:00,45.59,46.003704
2021-04-29 09:20:00,45.5601,46.485683
2021-04-29 09:24:00,45.719997,46.857216
2021-04-29 09:25:00,45.569996,47.05435
2021-04-29 09:26:00,45.2985,46.380283
2021-04-29 09:27:00,45.2,46.05256
2021-04-29 09:29:00,45.13,45.859703
2021-04-29 09:30:00,45.079998,45.808582
2021-04-29 09:31:00,45.19,45.74018
2021-04-29 09:32:00,45.29,45.973774
2021-04-29 09:33:00,45.141895,46.445316
2021-04-29 09:34:00,45.224995,46.14755
2021-04-29 09:35:00,45.3913,46.109943
2021-04-29 09:36:00,45.49,46.5937
2021-04-29 09:37:00,45.62,46.130165
2021-04-29 09:38:00,45.79,46.63064
2021-04-29 09:39:00,45.69,46.7363
2021-04-29 09:40:00,45.814095,46.619198
2021-04-29 09:41:00,45.79,46.587337
2021-04-29 09:42:00,45.735,46.80329
2021-04-29 09:43:00,45.556095,47.187138
2021-04-29 09:44:00,45.6683,46.893204
2021-04-29 09:45:00,45.62,47.091415
2021-04-29 09:46:00,45.739998,47.00777
2021-04-29 09:47:00,45.66,46.9854
2021-04-29 09:48:00,45.56,46.678574
2021-04-29 09:49:00,45.55,46.739273
2021-04-29 09:50:00,45.379997,46.57306
2021-04-29 09:51:00,45.609997,45.986553
2021-04-29 09:52:00,45.599598,46.297707
2021-04-29 09:53:00,45.62,46.187862
2021-04-29 09:54:00,45.709995,46.02412
2021-04-29 09:55:00,45.79,46.51202
2021-04-29 09:56:00,45.809998,46.52248
2021-04-29 09:57:00,46.169994,46.69059
2021-04-29 09:58:00,46.23,47.514874
2021-04-29 09:59:00,46.299995,48.039154
2021-04-29 10:00:00,46.2,47.940475
2021-04-29 10:01:00,46.24,47.687927
2021-04-29 10:02:00,46.369995,47.501083
2021-04-29 10:03:00,46.237995,47.802265
2021-04-29 10:04:00,46.479996,47.64655
2021-04-29 10:05:00,46.439995,47.884018
2021-04-29 10:06:00,46.415497,48.178192
2021-04-29 10:07:00,46.309998,47.88506
