time,close,predicted
2021-04-21 09:03:00,49.189598,49.392704
2021-04-21 09:05:00,48.829998,49.221077
2021-04-21 09:07:00,49.14,48.790874
2021-04-21 09:08:00,49.329895,49.101166
2021-04-21 09:09:00,49.209995,49.184624
2021-04-21 09:10:00,49.27,48.94494
2021-04-21 09:11:00,49.185997,49.233376
2021-04-21 09:12:00,49.349995,49.241806
2021-04-21 09:13:00,49.349995,49.441376
2021-04-21 09:14:00,49.2617,49.450195
2021-04-21 09:15:00,49.009995,49.325306
2021-04-21 09:16:00,49.115,49.146214
2021-04-21 09:17:00,49.143,49.25407
2021-04-21 09:19:00,49.164997,49.267742
2021-04-21 09:20:00,49.090496,49.556637
2021-04-21 09:22:00,49.044994,49.307045
2021-04-21 09:23:00,49.019295,49.325924
2021-04-21 09:24:00,48.87,49.57965
2021-04-21 09:25:00,49.3324,48.75789
2021-04-21 09:27:00,49.259895,49.350697
2021-04-21 09:28:00,49.23,49.305115
2021-04-21 09:29:00,48.9601,49.14015
2021-04-21 09:30:00,49.0819,48.93639
2021-04-21 09:31:00,49.1505,48.946495
2021-04-21 09:32:00,49.2485,49.071663
2021-04-21 09:33:00,49.37,49.289257
2021-04-21 09:34:00,49.724995,49.67023
2021-04-21 09:35:00,50.03,49.848274
2021-04-21 09:36:00,50.0,50.08311
2021-04-21 09:37:00,49.549995,50.077
2021-04-21 09:38:00,49.384995,49.634857
2021-04-21 09:39:00,49.44,49.538483
2021-04-21 09:40:00,49.481995,49.576897
2021-04-21 09:41:00,49.899998,49.714085
2021-04-21 09:42:00,49.859997,49.733387
2021-04-21 09:43:00,50.142,49.86321
2021-04-21 09:44:00,49.934998,50.177006
2021-04-21 09:45:00,49.859997,50.206173
2021-04-21 09:46:00,50.049995,50.03486
2021-04-21 09:47:00,49.619995,50.166008
2021-04-21 09:48:00,49.559998,49.708492
2021-04-21 09:49:00,49.689995,49.670506
2021-04-21 09:50:00,49.635597,49.601383
2021-04-21 09:51:00,49.549995,49.43514
2021-04-21 09:52:00,49.399097,49.499313
2021-04-21 09:53:00,49.5,49.741005
2021-04-21 09:54:00,49.399998,49.90306
2021-04-21 09:55:00,49.419994,49.62879
2021-04-21 09:56:00,49.362495,49.62114
2021-04-21 09:57:00,49.049995,49.149715
2021-04-21 09:58:00,49.049995,49.082928
2021-04-21 09:59:00,49.1105,48.73745
2021-04-21 10:00:00,49.116295,49.088295
2021-04-21 10:01:00,49.1,49.124367
2021-04-21 10:02:00,49.1,48.803345
2021-04-21 10:03:00,49.1,49.190796
2021-04-21 10:04:00,48.939995,49.19367
2021-04-21 10:05:00,48.7653,48.677387
2021-04-21 10:06:00,48.8,48.68281
2021-04-21 10:07:00,48.7986,48.82386
2021-04-21 10:08:00,48.5,48.84833
2021-04-21 10:09:00,48.6099,48.327457
2021-04-21 10:10:00,48.7874,48.680553
2021-04-21 10:11:00,48.7829,48.918976
2021-04-21 10:12:00,48.76,48.85739
2021-04-21 10:13:00,48.849995,49.061504
2021-04-21 10:14:00,48.749996,49.118122
2021-04-21 10:15:00,48.735,48.797012
2021-04-21 10:16:00,48.6889,48.766033
2021-04-21 10:17:00,48.5501,48.700146
2021-04-21 10:18:00,48.449997,48.5042
2021-04-21 10:19:00,48.4393,48.363678
2021-04-21 10:20:00,48.495,48.400623
2021-04-21 10:21:00,48.6091,48.614
2021-04-21 10:22:00,48.7,48.65259
2021-04-21 10:23:00,48.705,48.75393
2021-04-21 10:24:00,48.789997,49.14113
2021-04-21 10:25:00,48.610096,48.92727
2021-04-21 10:26:00,48.6,48.262325
2021-04-21 10:27:00,48.5,48.48371
2021-04-21 10:28:00,48.24,48.353363
2021-04-21 10:29:00,48.4,47.873165
2021-04-21 10:30:00,48.57,48.396
2021-04-21 10:31:00,48.2671,48.619087
2021-04-21 10:32:00,48.31,48.232643
2021-04-21 10:33:00,48.5,48.460743
2021-04-21 10:34:00,48.488396,48.739845
2021-04-21 10:35:00,48.7,48.639206
2021-04-21 10:36:00,48.6,48.798683
2021-04-21 10:37:00,48.69,48.575172
2021-04-21 10:38:00,48.65,48.654312
2021-04-21 10:39:00,48.724796,48.642616
2021-04-21 10:40:00,48.619995,48.665558
2021-04-21 10:41:00,48.5674,48.729836
2021-04-21 10:42:00,48.7488,48.63598
2021-04-21 10:43:00,48.669495,48.92524
2021-04-21 10:44:00,48.7415,49.031406
2021-04-21 10:45:00,48.654995,48.852367
2021-04-21 10:46:00,48.749996,48.5856
2021-04-21 10:47:00,49.17,49.201298
2021-04-21 10:48:00,49.2,49.39492
2021-04-21 10:49:00,49.118496,49.252754
2021-04-21 10:50:00,49.0797,49.176517
2021-04-21 10:51:00,48.8,48.9939
2021-04-21 10:52:00,49.082195,48.788425
2021-04-21 10:53:00,48.749996,49.119297
2021-04-21 10:54:00,49.049995,48.754333
2021-04-21 10:55:00,49.065,49.081573
2021-04-21 10:56:00,49.0622,49.226505
2021-04-21 10:57:00,49.009995,49.275383
2021-04-21 10:58:00,48.929996,49.08547
2021-04-21 10:59:00,48.88,49.137714
2021-04-21 11:00:00,48.899998,49.033524
2021-04-21 11:01:00,49.0,49.163258
2021-04-21 11:02:00,49.0,49.170994
2021-04-21 11:03:00,49.0697,48.775864
2021-04-21 11:04:00,48.9762,49.0258
2021-04-21 11:05:00,48.91,49.05233
2021-04-21 11:06:00,48.849995,49.023746
2021-04-21 11:07:00,48.915,49.240948
2021-04-21 11:08:00,48.856297,48.853634
2021-04-21 11:09:00,48.439995,49.358753
2021-04-21 11:10:00,48.6,47.947468
2021-04-21 11:11:00,48.4706,48.587105
2021-04-21 11:12:00,48.6,48.437317
2021-04-21 11:13:00,48.618496,48.750282
2021-04-21 11:14:00,48.8923,48.80447
2021-04-21 11:15:00,48.979996,49.20007
2021-04-21 11:16:00,49.009995,49.280975
2021-04-21 11:17:00,49.019997,49.156326
2021-04-21 11:18:00,48.989998,49.131874
2021-04-21 11:19:00,48.9728,49.022423
2021-04-21 11:20:00,49.14,49.121677
2021-04-21 11:21:00,49.089996,49.404472
2021-04-21 11:22:00,49.279995,49.320114
2021-04-21 11:23:00,49.424995,49.410793
2021-04-21 11:24:00,49.44,49.597843
2021-04-21 11:25:00,49.38,50.179977
2021-04-21 11:26:00,49.3,49.650173
2021-04-21 11:27:00,49.1637,49.702442
2021-04-21 11:28:00,49.209995,49.201717
2021-04-21 11:29:00,49.14,49.35099
2021-04-21 11:30:00,49.144497,48.916138
2021-04-21 11:31:00,49.089897,48.985928
2021-04-21 11:32:00,49.249996,48.94175
2021-04-21 11:33:00,49.536797,49.325634
2021-04-21 11:34:00,49.399197,49.76885
2021-04-21 11:35:00,49.3001,49.474937
2021-04-21 11:36:00,49.34,49.239735
2021-04-21 11:37:00,49.225,49.523582
2021-04-21 11:38:00,49.349995,49.117435
2021-04-21 11:39:00,49.57,49.29064
2021-04-21 11:40:00,49.5902,49.71812
2021-04-21 11:41:00,49.65,49.793736
2021-04-21 11:42:00,49.6,49.972378
2021-04-21 11:43:00,49.41,50.03037
2021-04-21 11:44:00,49.5,49.594234
2021-04-21 11:45:00,49.4533,49.854263
2021-04-21 11:46:00,49.459995,49.7113
2021-04-21 11:47:00,49.45,49.813072
2021-04-21 11:48:00,49.329998,49.593006
2021-04-21 11:49:00,49.349995,49.053596
2021-04-21 11:50:00,49.110397,49.467377
2021-04-21 11:51:00,48.9727,49.204533
2021-04-21 11:52:00,49.039898,48.963745
2021-04-21 11:53:00,48.96,49.2398
2021-04-21 11:54:00,48.621597,48.859562
2021-04-21 11:55:00,48.779,48.19965
2021-04-21 11:56:00,48.859997,48.711937
2021-04-21 11:57:00,48.859997,48.75475
2021-04-21 11:58:00,48.780296,48.798336
2021-04-21 11:59:00,48.61,48.875874
2021-04-21 12:00:00,48.631096,48.558876
2021-04-21 12:01:00,48.5,48.689796
2021-04-21 12:02:00,48.477997,48.55919
2021-04-21 12:03:00,48.489895,48.490395
2021-04-21 12:04:00,48.4959,48.515305
2021-04-21 12:05:00,48.449997,48.44438
2021-04-21 12:06:00,48.409996,48.546852
2021-04-21 12:07:00,48.549896,48.539448
2021-04-21 12:08:00,48.5,48.63304
2021-04-21 12:09:00,48.6295,48.590458
2021-04-21 12:10:00,48.559998,49.160526
2021-04-21 12:11:00,48.65,48.53038
2021-04-21 12:12:00,48.509995,48.616745
2021-04-21 12:13:00,48.606495,48.417664
2021-04-21 12:14:00,48.885998,48.71672
2021-04-21 12:15:00,48.87,49.294586
2021-04-21 12:16:00,48.939995,48.99492
2021-04-21 12:17:00,48.899998,49.251488
2021-04-21 12:18:00,48.965,49.06616
2021-04-21 12:19:00,48.939,49.092266
2021-04-21 12:20:00,48.9699,49.01528
2021-04-21 12:21:00,48.8299,49.12618
2021-04-21 12:22:00,48.7899,48.846474
2021-04-21 12:23:00,48.889996,48.624477
2021-04-21 12:24:00,48.779995,48.9566
2021-04-21 12:25:00,48.7983,48.579506
2021-04-21 12:26:00,48.659996,48.8694
2021-04-21 12:27:00,48.800495,48.502907
2021-04-21 12:28:00,48.880898,49.079784
2021-04-21 12:29:00,48.91,49.00057
2021-04-21 12:30:00,49.04,48.681355
2021-04-21 12:31:00,48.96,49.14938
2021-04-21 12:32:00,49.086395,48.899345
2021-04-21 12:33:00,49.059998,49.271927
2021-04-21 12:34:00,48.87,49.127796
2021-04-21 12:35:00,48.929996,48.89689
2021-04-21 12:36:00,48.989998,49.042942
2021-04-21 12:37:00,48.899998,49.33545
2021-04-21 12:38:00,48.9799,49.124306
2021-04-21 12:39:00,48.866695,49.107903
2021-04-21 12:40:00,48.74,49.085705
2021-04-21 12:41:00,48.749996,48.849247
2021-04-21 12:42:00,48.8,49.088745
2021-04-21 12:43:00,48.719997,48.90007
2021-04-21 12:44:00,48.7535,48.659515
2021-04-21 12:46:00,48.7,48.760433
2021-04-21 12:47:00,48.756496,48.47703
2021-04-21 12:48:00,48.81,48.82153
2021-04-21 12:49:00,48.9567,48.668095
2021-04-21 12:50:00,48.870094,49.09797
2021-04-21 12:51:00,48.880096,49.178413
2021-04-21 12:52:00,49.0,49.0286
2021-04-21 12:53:00,49.089996,49.17192
2021-04-21 12:54:00,49.049995,49.455997
2021-04-21 12:55:00,48.929996,49.142685
2021-04-21 12:56:00,48.91,49.11445
2021-04-21 12:57:00,48.64,49.26951
2021-04-21 12:58:00,48.6819,48.61294
2021-04-21 12:59:00,48.709995,48.69045
2021-04-21 13:00:00,48.726295,48.881535
2021-04-21 13:01:00,48.7698,48.79138
2021-04-21 13:02:00,48.84,48.943142
2021-04-21 13:03:00,48.88,48.93144
2021-04-21 13:04:00,48.789997,48.92342
2021-04-21 13:05:00,48.989998,48.54376
2021-04-21 13:06:00,48.8785,49.217857
2021-04-21 13:07:00,48.919994,48.92215
2021-04-21 13:08:00,48.949997,48.849808
2021-04-21 13:09:00,48.929996,48.836266
2021-04-21 13:10:00,48.949997,48.947895
2021-04-21 13:11:00,48.949997,49.184685
2021-04-21 13:12:00,49.171696,49.165813
2021-04-21 13:13:00,49.34,50.02684
2021-04-21 13:14:00,49.189995,49.80832
2021-04-21 13:15:00,49.203297,49.2944
2021-04-21 13:16:00,49.065,49.38284
2021-04-21 13:17:00,49.048096,49.088512
2021-04-21 13:18:00,48.899998,49.077637
2021-04-21 13:19:00,48.989998,48.77766
2021-04-21 13:20:00,48.9065,49.138687
2021-04-21 13:21:00,48.88,48.658108
2021-04-21 13:22:00,48.845,48.929066
2021-04-21 13:23:00,48.899998,48.814808
2021-04-21 13:24:00,48.719997,48.939472
2021-04-21 13:25:00,48.789997,48.709053
2021-04-21 13:26:00,48.816597,48.887165
2021-04-21 13:27:00,48.8,48.948822
2021-04-21 13:28:00,48.749996,48.570442
2021-04-21 13:29:00,48.87,48.28599
2021-04-21 13:30:00,49.049995,48.984333
2021-04-21 13:31:00,48.91,49.26426
2021-04-21 13:32:00,49.14,49.14182
2021-04-21 13:33:00,49.77,49.480896
2021-04-21 13:34:00,49.645,50.272137
2021-04-21 13:35:00,49.884995,49.86436
2021-04-21 13:36:00,50.544994,50.176266
2021-04-21 13:37:00,50.799995,50.651478
2021-04-21 13:38:00,51.499996,50.75946
2021-04-21 13:39:00,51.8756,51.298847
2021-04-21 13:40:00,51.06,51.759094
2021-04-21 13:41:00,51.245,51.049114
2021-04-21 13:42:00,50.81,51.088314
2021-04-21 13:43:00,51.050095,50.888687
2021-04-21 13:44:00,51.556496,51.117146
2021-04-21 13:45:00,51.565098,51.36029
2021-04-21 13:46:00,51.364998,51.43573
2021-04-21 13:47:00,51.21,51.575325
2021-04-21 13:48:00,51.045,51.409718
2021-04-21 13:49:00,50.992096,51.16603
2021-04-21 13:50:00,50.994896,51.270332
2021-04-21 13:51:00,50.71,51.209496
2021-04-21 13:52:00,50.799995,50.789257
2021-04-21 13:53:00,50.969997,50.844315
2021-04-21 13:54:00,50.9416,50.733746
2021-04-21 13:55:00,50.959995,50.65117
2021-04-21 13:56:00,50.6406,51.35371
2021-04-21 13:57:00,50.725697,50.795074
2021-04-21 13:58:00,50.685,51.22278
2021-04-21 13:59:00,50.9499,50.839672
2021-04-21 14:00:00,50.899998,50.691715
2021-04-21 14:01:00,50.289997,50.84119
2021-04-21 14:02:00,51.1,50.4324
2021-04-21 14:03:00,50.45,51.39401
2021-04-21 14:04:00,50.499996,50.85388
2021-04-21 14:05:00,50.549995,50.828487
2021-04-21 14:06:00,50.729996,50.83848
2021-04-21 14:07:00,50.899998,51.065323
2021-04-21 14:08:00,51.039997,51.084938
2021-04-21 14:09:00,51.01,51.06953
2021-04-21 14:10:00,50.859997,51.10932
2021-04-21 14:11:00,50.729996,50.981064
2021-04-21 14:12:00,50.619995,51.027374
2021-04-21 14:13:00,50.759995,50.78547
2021-04-21 14:14:00,50.3,50.87405
2021-04-21 14:15:00,50.499996,50.34769
2021-04-21 14:16:00,50.329998,50.563023
2021-04-21 14:17:00,50.389996,50.68361
2021-04-21 14:18:00,50.27,50.047375
2021-04-21 14:19:00,50.14,50.519985
2021-04-21 14:20:00,50.129997,50.247784
2021-04-21 14:21:00,50.08,50.176594
2021-04-21 14:22:00,50.089996,49.93475
2021-04-21 14:23:00,50.119995,49.809162
2021-04-21 14:24:00,50.119995,49.759274
2021-04-21 14:25:00,50.129997,49.90167
2021-04-21 14:26:00,50.059998,50.041588
2021-04-21 14:27:00,49.849995,50.07773
2021-04-21 14:28:00,49.899998,49.945312
2021-04-21 14:29:00,49.84,49.773594
2021-04-21 14:30:00,49.929996,50.07534
2021-04-21 14:31:00,50.0,49.736935
2021-04-21 14:32:00,49.98,50.162354
2021-04-21 14:33:00,50.259995,49.908367
2021-04-21 14:34:00,50.020096,50.76114
2021-04-21 14:35:00,50.349995,50.330387
2021-04-21 14:36:00,50.429996,50.7813
2021-04-21 14:37:00,50.399998,50.77499
2021-04-21 14:38:00,50.049995,50.563995
2021-04-21 14:39:00,50.049995,50.033916
2021-04-21 14:40:00,50.1,50.122143
2021-04-21 14:41:00,50.3,50.15978
2021-04-21 14:42:00,50.199997,50.4203
2021-04-21 14:43:00,50.259995,50.403366
2021-04-21 14:44:00,50.25,50.34269
2021-04-21 14:45:00,50.25,50.379192
2021-04-21 14:46:00,50.25,50.284996
2021-04-21 14:47:00,50.25,50.253876
2021-04-21 14:48:00,50.239998,50.315365
2021-04-21 14:49:00,50.129997,50.005474
2021-04-21 14:50:00,50.159996,50.292545
2021-04-21 14:51:00,50.129997,49.833008
2021-04-21 14:52:00,50.129997,49.76436
2021-04-21 14:53:00,50.129997,49.97322
2021-04-21 14:54:00,50.129997,50.79946
2021-04-21 14:55:00,50.129997,50.50602
2021-04-21 14:56:00,50.049995,50.29637
2021-04-21 14:57:00,50.0,49.10727
2021-04-21 14:58:00,50.25,49.692825
2021-04-21 14:59:00,50.009995,50.80572
2021-04-21 15:00:00,50.0,49.91746
2021-04-21 15:01:00,50.22,49.987926
2021-04-21 15:02:00,50.0,50.60507
2021-04-21 15:03:00,50.0,50.07051
2021-04-21 15:04:00,50.0,50.117523
2021-04-21 15:05:00,49.95,50.253876
2021-04-21 15:06:00,49.95,50.034126
2021-04-21 15:07:00,49.5,50.072006
2021-04-21 15:08:00,49.349995,49.46996
2021-04-21 15:09:00,48.929996,49.360302
2021-04-21 15:10:00,49.899998,49.02779
2021-04-21 15:11:00,49.0,50.067642
2021-04-21 15:12:00,49.0,49.320618
2021-04-21 15:13:00,49.3,49.247288
2021-04-21 15:14:00,49.6,49.328598
2021-04-21 15:15:00,49.6,49.698814
2021-04-21 15:16:00,49.249996,49.639565
2021-04-21 15:17:00,49.26,49.295277
2021-04-21 15:18:00,49.26,49.39005
2021-04-21 15:19:00,49.589996,49.3351
2021-04-21 15:20:00,49.589996,49.593582
2021-04-21 15:21:00,49.5,49.589508
2021-04-21 15:22:00,49.5,49.501305
2021-04-21 15:23:00,49.399998,49.687576
2021-04-21 15:24:00,49.349995,49.598995
2021-04-21 15:25:00,49.249996,49.70466
2021-04-21 15:26:00,49.14,48.875042
2021-04-21 15:27:00,49.11,49.66785
2021-04-21 15:28:00,49.11,49.37756
2021-04-21 15:29:00,49.5,48.94449
2021-04-21 15:30:00,49.2,49.330837
2021-04-21 15:31:00,49.350098,49.003174
2021-04-21 15:32:00,49.31,49.655857
2021-04-21 15:33:00,49.68,49.43975
2021-04-21 15:34:00,49.699997,49.871937
2021-04-21 15:35:00,49.699997,49.574932
2021-04-21 15:36:00,49.699997,49.692852
2021-04-21 15:37:00,49.699997,49.84339
2021-04-21 15:38:00,49.699997,49.814823
2021-04-21 15:39:00,49.749996,49.932587
2021-04-21 15:40:00,49.699997,50.00499
2021-04-21 15:41:00,49.519997,49.99319
2021-04-21 15:42:00,49.520096,49.751247
2021-04-21 15:43:00,49.5,49.79965
2021-04-21 15:44:00,49.699997,49.71124
2021-04-21 15:45:00,49.8,49.587128
2021-04-21 15:46:00,49.98,50.365875
2021-04-21 15:47:00,49.999897,50.23591
2021-04-21 15:48:00,49.899998,50.303955
2021-04-21 15:49:00,49.899998,49.613697
2021-04-21 15:50:00,49.77,49.8557
2021-04-21 15:51:00,49.699997,49.62418
2021-04-21 15:52:00,49.549995,49.614193
2021-04-21 15:53:00,49.5,49.418938
2021-04-21 15:54:00,49.65,49.44904
2021-04-21 15:55:00,49.99,49.736267
2021-04-21 15:56:00,49.899998,50.310287
2021-04-21 15:57:00,49.99,50.301926
2021-04-21 15:58:00,50.25,50.341415
2021-04-21 15:59:00,50.27,50.573902
2021-04-21 16:00:00,50.289997,50.447163
2021-04-21 16:01:00,50.0,50.44822
2021-04-21 16:02:00,50.25,49.856148
2021-04-21 16:03:00,50.15,50.34965
2021-04-21 16:07:00,50.25,50.312973
2021-04-21 16:09:00,50.15,50.415615
2021-04-21 16:13:00,50.08,50.390938
2021-04-21 16:14:00,50.08,50.33195
2021-04-21 16:15:00,50.1,50.474773
2021-04-21 16:17:00,50.199997,50.46908
2021-04-21 16:21:00,50.08,50.41539
2021-04-21 16:23:00,50.18,49.932076
2021-04-21 16:25:00,50.189896,50.37512
2021-04-21 16:28:00,50.189995,50.284008
2021-04-21 16:30:00,50.18,49.990215
2021-04-21 16:31:00,50.18,50.10696
2021-04-21 16:35:00,50.15,50.16026
2021-04-21 16:45:00,50.18,50.640156
2021-04-21 16:46:00,50.15,50.04883
2021-04-21 16:48:00,50.15,50.353462
2021-04-21 16:49:00,50.1,50.03468
2021-04-21 16:58:00,50.059998,50.278103
2021-04-21 17:00:00,50.049995,50.33167
2021-04-21 17:02:00,50.049995,50.23576
2021-04-21 17:10:00,50.059998,50.149597
2021-04-21 17:12:00,50.199997,49.77322
2021-04-21 17:18:00,50.15,51.03828
2021-04-21 17:19:00,50.199997,50.075684
2021-04-21 17:22:00,50.199997,50.3941
2021-04-21 17:25:00,50.199997,50.371384
2021-04-21 17:29:00,50.3,50.396233
2021-04-21 17:30:00,50.419994,50.712933
2021-04-21 17:33:00,50.41,50.968987
2021-04-21 17:44:00,50.499996,50.68413
2021-04-21 17:55:00,50.279995,50.925476
2021-04-21 18:00:00,50.6,50.06958
2021-04-21 18:03:00,50.0,50.932865
2021-04-21 18:04:00,50.0,49.706673
2021-04-21 18:06:00,49.209995,49.950787
2021-04-21 18:07:00,50.459995,49.07738
2021-04-21 18:09:00,50.459995,50.545406
2021-04-21 18:10:00,50.999996,50.407635
2021-04-21 18:15:00,50.3,50.88542
2021-04-21 18:19:00,50.089996,50.366894
2021-04-21 18:23:00,50.15,50.289295
2021-04-21 18:38:00,50.15,50.347008
2021-04-21 18:47:00,50.119995,50.29905
2021-04-21 19:01:00,50.589996,50.235302
2021-04-21 19:02:00,50.419994,50.61745
2021-04-21 19:04:00,50.589996,50.501568
2021-04-21 19:10:00,50.729996,50.72042
2021-04-21 19:21:00,50.999996,50.71599
2021-04-21 19:26:00,50.999996,51.21462
2021-04-21 19:27:00,50.899998,51.162235
2021-04-21 19:43:00,50.999996,51.47422
2021-04-21 19:44:00,51.1,50.923874
2021-04-21 19:52:00,51.429996,51.136715
2021-04-21 19:53:00,51.539997,51.195774
2021-04-21 19:57:00,51.399998,52.09214
2021-04-21 19:58:00,51.299995,51.887398
2021-04-21 20:00:00,50.51,51.561527
2021-04-22 04:01:00,50.999996,50.50376
2021-04-22 04:04:00,51.01,51.092384
2021-04-22 05:53:00,51.11,50.91566
2021-04-22 06:25:00,51.1,51.255608
2021-04-22 07:07:00,51.05,51.15013
2021-04-22 07:08:00,50.91,51.068203
2021-04-22 07:09:00,50.889996,50.79785
2021-04-22 07:11:00,50.919994,50.920578
2021-04-22 07:20:00,50.91,51.091705
2021-04-22 07:27:00,50.99,51.009945
2021-04-22 07:33:00,50.99,51.065136
2021-04-22 07:38:00,50.98,50.793068
2021-04-22 07:43:00,51.15,50.815998
2021-04-22 07:44:00,51.269997,51.292397
2021-04-22 07:45:00,51.25,51.51538
2021-04-22 07:48:00,51.119995,52.410614
2021-04-22 07:50:00,51.25,51.147156
2021-04-22 07:56:00,51.25,51.54335
2021-04-22 07:57:00,51.299995,51.381004
2021-04-22 08:01:00,51.199997,51.548397
2021-04-22 08:03:00,51.199997,51.36341
2021-04-22 08:06:00,51.199997,51.708466
2021-04-22 08:09:00,51.199997,51.607605
2021-04-22 08:14:00,51.239998,51.463963
2021-04-22 08:20:00,51.199997,51.54249
2021-04-22 08:21:00,51.199997,51.247086
2021-04-22 08:24:00,51.119995,51.33446
2021-04-22 08:26:00,51.21,51.15203
2021-04-22 08:27:00,51.129997,51.093853
2021-04-22 08:28:00,51.02,50.673233
2021-04-22 08:29:00,51.02,50.71902
2021-04-22 08:34:00,51.02,51.13898
2021-04-22 08:39:00,50.999996,50.614372
2021-04-22 08:44:00,50.999996,50.781414
2021-04-22 08:51:00,50.999996,50.647068
2021-04-22 08:55:00,51.039997,51.00027
2021-04-22 08:56:00,50.99,51.22606
2021-04-22 08:57:00,51.0016,51.045807
2021-04-22 08:58:00,51.039997,51.13904
2021-04-22 08:59:00,50.91,51.1389
2021-04-22 09:01:00,51.06,50.928043
2021-04-22 09:03:00,51.08,51.488865
2021-04-22 09:06:00,50.969997,51.525696
2021-04-22 09:07:00,51.139896,50.888012
2021-04-22 09:08:00,51.029995,51.62245
2021-04-22 09:12:00,51.15,51.37626
2021-04-22 09:14:00,51.15,51.511898
2021-04-22 09:15:00,50.969997,51.391434
2021-04-22 09:18:00,50.969997,50.98104
2021-04-22 09:19:00,50.999996,51.01753
2021-04-22 09:20:00,51.029995,51.062836
2021-04-22 09:22:00,50.999996,51.02631
2021-04-22 09:23:00,51.039997,51.045902
2021-04-22 09:24:00,51.017395,51.088223
2021-04-22 09:25:00,50.999996,50.96942
2021-04-22 09:26:00,51.0499,51.20684
2021-04-22 09:28:00,51.0001,50.96888
2021-04-22 09:29:00,51.179897,50.89725
2021-04-22 09:30:00,51.1,51.55979
2021-04-22 09:31:00,50.769997,50.918453
2021-04-22 09:32:00,50.759995,50.623283
2021-04-22 09:33:00,50.759995,50.439083
2021-04-22 09:34:00,50.919994,50.577675
2021-04-22 09:35:00,50.99,51.299126
2021-04-22 09:36:00,50.999996,51.26502
2021-04-22 09:37:00,50.95,51.161217
2021-04-22 09:38:00,50.5255,51.018555
2021-04-22 09:39:00,50.899998,50.484653
2021-04-22 09:40:00,50.54,51.159172
2021-04-22 09:41:00,50.3,50.65403
2021-04-22 09:42:00,50.41,50.44893
2021-04-22 09:43:00,50.359997,50.494686
2021-04-22 09:44:00,50.399998,50.4713
2021-04-22 09:45:00,50.3604,50.29376
2021-04-22 09:46:00,50.41,50.35221
2021-04-22 09:47:00,50.689995,50.636894
2021-04-22 09:48:00,50.799995,50.89985
2021-04-22 09:49:00,50.79,50.924397
2021-04-22 09:50:00,50.71,50.7878
2021-04-22 09:51:00,50.889996,50.694973
2021-04-22 09:52:00,50.75,50.957256
2021-04-22 09:53:00,50.729996,50.817863
2021-04-22 09:54:00,50.65,51.129528
2021-04-22 09:55:00,50.739998,50.509018
2021-04-22 09:56:00,50.87,51.12585
2021-04-22 09:57:00,50.799995,51.472004
2021-04-22 09:58:00,50.799995,50.98381
2021-04-22 09:59:00,50.75,51.069836
2021-04-22 10:00:00,50.699997,50.880966
2021-04-22 10:01:00,50.699997,50.85865
2021-04-22 10:02:00,50.68,50.81293
2021-04-22 10:03:00,50.699997,50.36954
2021-04-22 10:04:00,50.699997,50.388393
2021-04-22 10:05:00,52.609997,50.570168
2021-04-22 10:06:00,52.224995,52.994366
2021-04-22 10:07:00,52.294994,52.299465
2021-04-22 10:08:00,50.175,52.47051
2021-04-22 10:09:00,50.22,50.70559
2021-04-22 10:10:00,48.756996,50.720398
2021-04-22 10:11:00,49.319996,49.776985
2021-04-22 10:12:00,49.5,49.665565
2021-04-22 10:13:00,49.31,49.64378
2021-04-22 10:14:00,49.989895,49.50717
2021-04-22 10:15:00,49.727695,49.914005
2021-04-22 10:16:00,49.889996,49.917274
2021-04-22 10:17:00,49.65,50.01655
2021-04-22 10:18:00,49.6,49.9573
2021-04-22 10:19:00,49.434998,49.90112
2021-04-22 10:20:00,49.57,49.784187
2021-04-22 10:21:00,49.4001,49.17172
2021-04-22 10:22:00,50.0,49.374573
2021-04-22 10:23:00,50.199997,49.771725
2021-04-22 10:24:00,50.140095,50.477604
2021-04-22 10:25:00,50.48,50.272324
2021-04-22 10:26:00,50.560097,51.104366
2021-04-22 10:27:00,50.6862,50.785686
2021-04-22 10:28:00,50.289997,50.839874
2021-04-22 10:29:00,50.259995,50.60629
2021-04-22 10:30:00,50.100098,50.258766
2021-04-22 10:31:00,50.1221,50.380646
2021-04-22 10:32:00,50.22,50.218414
2021-04-22 10:33:00,50.525,50.49244
2021-04-22 10:34:00,50.724995,50.650692
2021-04-22 10:35:00,50.638,50.930424
2021-04-22 10:36:00,50.349995,50.702354
2021-04-22 10:37:00,50.215298,50.539455
2021-04-22 10:38:00,49.71,50.079163
2021-04-22 10:39:00,49.797897,49.61309
2021-04-22 10:40:00,50.019997,49.842537
2021-04-22 10:41:00,50.419994,49.788307
2021-04-22 10:42:00,50.260998,50.27066
2021-04-22 10:43:00,50.37,50.15629
2021-04-22 10:44:00,50.31,50.571693
2021-04-22 10:45:00,50.199997,50.484047
2021-04-22 10:46:00,49.94,50.549248
2021-04-22 10:47:00,49.859997,50.213547
2021-04-22 10:48:00,49.8059,50.076805
2021-04-22 10:49:00,49.77,49.789562
2021-04-22 10:50:00,49.64,49.64223
2021-04-22 10:51:00,49.479996,49.654846
2021-04-22 10:52:00,49.7412,49.676533
2021-04-22 10:53:00,49.74,49.953114
2021-04-22 10:54:00,49.7827,50.213306
2021-04-22 10:55:00,49.6301,50.043476
2021-04-22 10:56:00,49.728798,49.650818
2021-04-22 10:57:00,49.699898,49.37959
