time,close,predicted
2020-12-03 09:43:00,128.1035,127.744965
2020-12-03 09:44:00,127.715,127.680046
2020-12-03 09:45:00,128.01,127.64501
2020-12-03 09:46:00,128.495,127.60365
2020-12-03 09:47:00,129.265,127.68888
2020-12-03 09:48:00,128.24,127.89718
2020-12-03 09:49:00,128.365,128.02245
2020-12-03 09:50:00,128.24,128.06966
2020-12-03 09:51:00,128.6199,128.11465
2020-12-03 09:52:00,127.39,128.15044
2020-12-03 09:53:00,127.78001,128.05193
2020-12-03 09:54:00,126.966896,127.956696
2020-12-03 09:55:00,127.37001,127.78635
2020-12-03 09:56:00,127.49,127.61795
2020-12-03 09:57:00,127.33001,127.54966
2020-12-03 09:58:00,127.93,127.45248
2020-12-03 09:59:00,127.49,127.45282
2020-12-03 10:00:00,128.73,127.447426
2020-12-03 10:01:00,128.46,127.54037
2020-12-03 10:02:00,128.73,127.679695
2020-12-03 10:03:00,129.3632,127.83468
2020-12-03 10:04:00,129.78,128.07211
2020-12-03 10:05:00,129.48,128.38138
2020-12-03 10:06:00,130.1992,128.6224
2020-12-03 10:07:00,130.6996,128.90085
2020-12-03 10:08:00,132.1,129.2347
2020-12-03 10:09:00,133.256,129.71846
2020-12-03 10:10:00,132.32,130.35382
2020-12-03 10:11:00,132.02,130.87198
2020-12-03 10:12:00,132.17,131.20375
2020-12-03 10:13:00,131.29,131.4753
2020-12-03 10:14:00,131.89,131.58115
2020-12-03 10:15:00,131.38,131.61517
2020-12-03 10:16:00,131.2968,131.619
2020-12-03 10:17:00,131.19,131.57324
2020-12-03 10:18:00,131.33,131.52846
2020-12-03 10:19:00,131.43,131.4734
2020-12-03 10:20:00,131.26,131.41025
2020-12-03 10:21:00,130.8601,131.36076
2020-12-03 10:22:00,130.83,131.26155
2020-12-03 10:23:00,131.0112,131.14264
2020-12-03 10:24:00,130.9746,131.06801
2020-12-03 10:25:00,131.0364,130.9918
2020-12-03 10:26:00,130.6,130.94196
2020-12-03 10:27:00,130.7,130.87668
2020-12-03 10:28:00,130.57,130.78525
2020-12-03 10:29:00,130.275,130.71988
2020-12-03 10:30:00,130.205,130.61484
2020-12-03 10:31:00,130.8,130.51544
2020-12-03 10:32:00,130.58,130.46765
2020-12-03 10:33:00,130.31,130.45433
2020-12-03 10:34:00,130.47,130.40599
2020-12-03 10:35:00,129.75,130.37979
2020-12-03 10:36:00,129.38,130.28738
2020-12-03 10:37:00,129.5,130.10648
2020-12-03 10:38:00,129.335,129.92131
2020-12-03 10:39:00,129.51,129.75113
2020-12-03 10:40:00,129.61,129.63316
2020-12-03 10:41:00,129.4,129.55951
2020-12-03 10:42:00,129.455,129.47102
2020-12-03 10:43:00,129.54,129.41403
2020-12-03 10:44:00,129.53,129.37704
2020-12-03 10:45:00,129.5117,129.39293
2020-12-03 10:46:00,129.805,129.38547
2020-12-03 10:47:00,130.05,129.42224
2020-12-03 10:48:00,130.2,129.49992
2020-12-03 10:49:00,130.15,129.60797
2020-12-03 10:50:00,130.4,129.71355
2020-12-03 10:51:00,130.33,129.81621
2020-12-03 10:52:00,130.455,129.92285
2020-12-03 10:53:00,130.43,129.99963
2020-12-03 10:54:00,130.5201,130.08751
2020-12-03 10:55:00,130.7,130.179
2020-12-03 10:56:00,130.36,130.25562
2020-12-03 10:57:00,130.2976,130.28795
2020-12-03 10:58:00,129.966,130.2815
2020-12-03 10:59:00,130.04,130.23808
2020-12-03 11:00:00,129.79,130.17696
2020-12-03 11:01:00,129.77,130.09268
2020-12-03 11:02:00,129.87,130.00012
2020-12-03 11:03:00,130.0,129.93503
2020-12-03 11:04:00,130.07,129.88857
2020-12-03 11:05:00,129.9,129.85493
2020-12-03 11:06:00,129.93,129.81679
2020-12-03 11:07:00,130.03,129.80945
2020-12-03 11:08:00,130.095,129.79536
2020-12-03 11:09:00,130.06,129.82361
2020-12-03 11:10:00,129.9732,129.84167
2020-12-03 11:11:00,129.68,129.83435
2020-12-03 11:12:00,129.703,129.77246
2020-12-03 11:13:00,129.84,129.73401
2020-12-03 11:14:00,129.75,129.7325
2020-12-03 11:15:00,129.43,129.70013
2020-12-03 11:16:00,129.57,129.63
2020-12-03 11:17:00,129.21,129.58488
2020-12-03 11:18:00,129.16,129.499
2020-12-03 11:19:00,129.6099,129.40657
2020-12-03 11:20:00,129.185,129.38817
2020-12-03 11:21:00,129.16,129.31827
2020-12-03 11:22:00,129.3678,129.24815
2020-12-03 11:23:00,129.72,129.22342
2020-12-03 11:24:00,129.865,129.27179
2020-12-03 11:25:00,130.11,129.33856
2020-12-03 11:26:00,130.2736,129.43892
2020-12-03 11:27:00,130.21,129.56776
2020-12-03 11:28:00,130.21,129.69502
2020-12-03 11:29:00,129.94,129.7841
2020-12-03 11:30:00,130.0999,129.8236
2020-12-03 11:31:00,130.12,129.85634
2020-12-03 11:32:00,130.25,129.8967
2020-12-03 11:33:00,130.31,129.95009
2020-12-03 11:34:00,129.86,130.00597
2020-12-03 11:35:00,129.69,129.99098
2020-12-03 11:36:00,129.79,129.92671
2020-12-03 11:37:00,129.82,129.86633
2020-12-03 11:38:00,129.91,129.80092
2020-12-03 11:39:00,129.5801,129.7736
2020-12-03 11:41:00,130.185,129.72923
2020-12-03 11:42:00,130.4399,129.77817
2020-12-03 11:43:00,130.3545,129.84991
2020-12-03 11:44:00,130.43,129.92992
2020-12-03 11:45:00,130.1999,129.97733
2020-12-03 11:46:00,130.2392,130.02007
2020-12-03 11:47:00,130.25,130.03484
2020-12-03 11:48:00,130.19,130.06844
2020-12-03 11:49:00,130.12,130.06525
2020-12-03 11:50:00,130.06,130.05615
2020-12-03 11:51:00,130.185,130.03734
2020-12-03 11:52:00,130.1,130.03749
2020-12-03 11:53:00,130.5,130.03085
2020-12-03 11:54:00,130.708,130.06184
2020-12-03 11:55:00,130.4624,130.16075
2020-12-03 11:56:00,130.51,130.21658
2020-12-03 11:57:00,130.37,130.23987
2020-12-03 11:58:00,130.57,130.24318
2020-12-03 11:59:00,130.3316,130.29065
2020-12-03 12:00:00,130.465,130.28906
2020-12-03 12:01:00,130.615,130.2942
2020-12-03 12:02:00,130.695,130.33995
2020-12-03 12:03:00,130.7,130.39186
2020-12-03 12:04:00,130.8,130.43645
2020-12-03 12:05:00,130.655,130.48232
2020-12-03 12:06:00,130.745,130.50346
2020-12-03 12:07:00,130.8,130.54198
2020-12-03 12:08:00,130.6001,130.57523
2020-12-03 12:09:00,130.95,130.5678
2020-12-03 12:10:00,130.5605,130.60289
2020-12-03 12:11:00,130.5195,130.59886
2020-12-03 12:12:00,130.56,130.56383
2020-12-03 12:13:00,130.5324,130.52315
2020-12-03 12:15:00,130.55,130.4972
2020-12-03 12:16:00,130.58,130.48413
2020-12-03 12:17:00,130.76,130.47276
2020-12-03 12:19:00,130.785,130.4833
2020-12-03 12:20:00,130.68,130.5116
2020-12-03 12:21:00,130.69,130.51695
2020-12-03 12:22:00,130.67,130.52475
2020-12-03 12:23:00,130.665,130.52747
2020-12-03 12:24:00,130.59,130.52852
2020-12-03 12:25:00,130.66,130.51712
2020-12-03 12:26:00,130.92,130.51129
2020-12-03 12:27:00,130.815,130.54851
2020-12-03 12:28:00,130.77,130.57104
2020-12-03 12:29:00,130.935,130.57507
2020-12-03 12:30:00,130.6408,130.6096
2020-12-03 12:31:00,130.535,130.61453
2020-12-03 12:32:00,130.636,130.57857
2020-12-03 12:33:00,130.6127,130.56335
2020-12-03 12:34:00,130.678,130.55615
2020-12-03 12:35:00,130.53,130.55168
2020-12-03 12:36:00,130.28,130.51314
2020-12-03 12:37:00,130.39,130.4471
2020-12-03 12:38:00,130.44,130.39893
2020-12-03 12:39:00,130.44,130.36046
2020-12-03 12:40:00,130.325,130.33696
2020-12-03 12:41:00,130.16,130.30174
2020-12-03 12:42:00,129.75,130.25017
2020-12-03 12:43:00,129.6422,130.13913
2020-12-03 12:44:00,129.755,130.02094
2020-12-03 12:45:00,129.75,129.91403
2020-12-03 12:46:00,129.63,129.83394
2020-12-03 12:47:00,129.63,129.74364
2020-12-03 12:48:00,129.64,129.68013
2020-12-03 12:49:00,129.8,129.62192
2020-12-03 12:50:00,129.75,129.60194
2020-12-03 12:51:00,129.675,129.57962
2020-12-03 12:52:00,129.385,129.5638
2020-12-03 12:53:00,129.34,129.5203
2020-12-03 12:54:00,129.33,129.46162
2020-12-03 12:55:00,129.71,129.40611
2020-12-03 12:56:00,129.48,129.39818
2020-12-03 12:57:00,129.63,129.38507
2020-12-03 12:58:00,129.69,129.39397
2020-12-03 12:59:00,129.565,129.41643
2020-12-03 13:00:00,129.47,129.43204
2020-12-03 13:01:00,129.425,129.41875
2020-12-03 13:02:00,129.5955,129.40659
2020-12-03 13:03:00,129.54,129.41995
2020-12-03 13:04:00,129.35,129.41393
2020-12-03 13:05:00,129.56,129.39584
2020-12-03 13:06:00,129.35,129.3884
2020-12-03 13:07:00,129.43,129.36731
2020-12-03 13:09:00,129.51,129.35442
2020-12-03 13:10:00,129.51,129.35423
2020-12-03 13:11:00,129.66,129.36992
2020-12-03 13:12:00,130.065,129.40009
2020-12-03 13:13:00,130.0,129.46875
2020-12-03 13:15:00,130.28,129.55478
2020-12-03 13:16:00,130.315,129.6513
2020-12-03 13:17:00,130.62,129.74681
2020-12-03 13:18:00,130.52,129.87575
2020-12-03 13:19:00,130.55,130.00119
2020-12-03 13:20:00,130.7,130.09645
2020-12-03 13:21:00,130.78,130.1944
2020-12-03 13:22:00,130.86,130.30272
2020-12-03 13:23:00,130.97,130.39967
2020-12-03 13:24:00,131.3,130.50108
2020-12-03 13:25:00,131.5,130.6181
2020-12-03 13:26:00,131.445,130.76462
2020-12-03 13:27:00,131.52,130.893
2020-12-03 13:28:00,131.47,131.00485
2020-12-03 13:29:00,131.195,131.09448
2020-12-03 13:30:00,131.37,131.13425
2020-12-03 13:31:00,131.36,131.16959
2020-12-03 13:32:00,131.145,131.19722
2020-12-03 13:34:00,131.36,131.18486
2020-12-03 13:35:00,131.15,131.17332
2020-12-03 13:36:00,131.07,131.1547
2020-12-03 13:37:00,131.13,131.12181
2020-12-03 13:38:00,131.3,131.09923
2020-12-03 13:39:00,131.215,131.09393
2020-12-03 13:40:00,131.05,131.08852
2020-12-03 13:41:00,131.12,131.05748
2020-12-03 13:42:00,131.12,131.03395
2020-12-03 13:43:00,131.14,131.01517
2020-12-03 13:44:00,131.2,131.0075
2020-12-03 13:45:00,131.248,131.00652
2020-12-03 13:46:00,131.0701,131.00642
2020-12-03 13:47:00,131.04,130.98782
2020-12-03 13:48:00,131.0,130.97444
2020-12-03 13:49:00,131.14,130.94127
2020-12-03 13:51:00,131.185,130.93575
2020-12-03 13:52:00,131.09,130.94963
2020-12-03 13:53:00,131.24,130.95857
2020-12-03 13:54:00,130.98,130.97476
2020-12-03 13:55:00,130.925,130.96455
2020-12-03 13:56:00,130.96,130.91914
2020-12-03 13:57:00,131.01,130.9
2020-12-03 13:58:00,130.63,130.89462
2020-12-03 13:59:00,130.74,130.83678
2020-12-03 14:00:00,130.5691,130.77324
2020-12-03 14:01:00,130.85,130.70543
2020-12-03 14:02:00,130.885,130.6955
2020-12-03 14:03:00,130.88,130.68684
2020-12-03 14:04:00,130.735,130.69594
2020-12-03 14:05:00,130.91,130.6522
2020-12-03 14:06:00,130.54,130.64511
2020-12-03 14:07:00,130.685,130.61406
2020-12-03 14:08:00,130.71,130.5968
2020-12-03 14:09:00,130.71,130.58968
2020-12-03 14:10:00,130.58,130.58192
2020-12-03 14:11:00,130.65,130.55962
2020-12-03 14:13:00,130.69,130.53644
2020-12-03 14:14:00,130.43,130.53502
2020-12-03 14:15:00,130.61,130.49536
2020-12-03 14:16:00,130.63,130.47041
2020-12-03 14:17:00,130.61,130.47044
2020-12-03 14:18:00,130.48,130.46205
2020-12-03 14:19:00,130.375,130.44067
2020-12-03 14:20:00,130.4,130.40259
2020-12-03 14:21:00,130.54,130.37578
2020-12-03 14:22:00,130.4816,130.3574
2020-12-03 14:23:00,130.33,130.35039
2020-12-03 14:24:00,130.51,130.32315
2020-12-03 14:25:00,130.4952,130.31662
2020-12-03 14:26:00,130.4,130.32468
2020-12-03 14:27:00,130.2448,130.31618
2020-12-03 14:28:00,130.46,130.27942
2020-12-03 14:29:00,130.47,130.27585
2020-12-03 14:30:00,130.31,130.28325
2020-12-03 14:31:00,130.67,130.2685
2020-12-03 14:32:00,130.68,130.29654
2020-12-03 14:33:00,130.55,130.33351
2020-12-03 14:34:00,130.63,130.356
2020-12-03 14:35:00,130.5523,130.37917
2020-12-03 14:36:00,130.58,130.39
2020-12-03 14:37:00,130.57,130.40614
2020-12-03 14:38:00,130.66,130.40675
2020-12-03 14:39:00,130.58,130.42741
2020-12-03 14:40:00,130.59,130.43382
2020-12-03 14:41:00,130.62,130.43866
2020-12-03 14:42:00,130.5473,130.44939
2020-12-03 14:43:00,130.28,130.44849
2020-12-03 14:44:00,130.375,130.41142
2020-12-03 14:45:00,130.374,130.37994
2020-12-03 14:46:00,130.075,130.33952
2020-12-03 14:47:00,130.03,130.28633
2020-12-03 14:48:00,130.005,130.1991
2020-12-03 14:49:00,130.025,130.1197
2020-12-03 14:50:00,129.945,130.05995
2020-12-03 14:51:00,129.835,129.99815
2020-12-03 14:52:00,129.835,129.9378
2020-12-03 14:53:00,129.875,129.88408
2020-12-03 14:54:00,130.03,129.8481
2020-12-03 14:55:00,130.01,129.826
2020-12-03 14:56:00,129.5478,129.82965
2020-12-03 14:57:00,129.7,129.77267
2020-12-03 14:58:00,129.65,129.72227
2020-12-03 14:59:00,129.52,129.68138
2020-12-03 15:00:00,129.41,129.61847
2020-12-03 15:01:00,129.46,129.55061
2020-12-03 15:02:00,129.28,129.49692
2020-12-03 15:03:00,129.35,129.43642
2020-12-03 15:04:00,129.39,129.38351
2020-12-03 15:05:00,129.42,129.34244
2020-12-03 15:06:00,129.57,129.32889
2020-12-03 15:07:00,129.4799,129.33897
2020-12-03 15:08:00,129.47,129.33356
2020-12-03 15:10:00,129.49,129.32632
2020-12-03 15:11:00,129.5199,129.32
2020-12-03 15:12:00,129.49,129.32451
2020-12-03 15:13:00,129.68,129.33405
2020-12-03 15:14:00,129.55,129.36147
2020-12-03 15:15:00,129.62,129.38338
2020-12-03 15:16:00,129.495,129.40726
2020-12-03 15:17:00,129.61,129.40671
2020-12-03 15:18:00,129.425,129.42166
2020-12-03 15:19:00,129.42,129.40486
2020-12-03 15:20:00,129.36,129.39357
2020-12-03 15:21:00,129.45,129.36351
2020-12-03 15:22:00,129.58,129.34976
2020-12-03 15:23:00,129.47,129.36882
2020-12-03 15:24:00,129.36,129.36945
2020-12-03 15:25:00,129.435,129.35603
2020-12-03 15:26:00,129.37,129.33871
2020-12-03 15:27:00,129.12,129.31593
2020-12-03 15:28:00,128.74,129.27089
2020-12-03 15:29:00,128.83,129.17345
2020-12-03 15:30:00,128.65,129.06686
2020-12-03 15:31:00,128.51,128.95866
2020-12-03 15:32:00,128.74,128.84776
2020-12-03 15:33:00,128.86,128.75877
2020-12-03 15:34:00,128.79,128.72641
2020-12-03 15:35:00,128.85,128.69812
2020-12-03 15:36:00,128.78,128.69283
2020-12-03 15:37:00,128.76,128.68758
2020-12-03 15:38:00,128.53,128.6808
2020-12-03 15:39:00,128.3858,128.64883
2020-12-03 15:40:00,128.415,128.58846
2020-12-03 15:41:00,128.2,128.52124
2020-12-03 15:42:00,128.11,128.44736
2020-12-03 15:43:00,127.799995,128.3614
2020-12-03 15:44:00,127.845,128.23668
2020-12-03 15:45:00,128.16,128.11842
2020-12-03 15:46:00,128.0074,128.0598
2020-12-03 15:47:00,127.94,128.00856
2020-12-03 15:48:00,128.29,127.95278
2020-12-03 15:49:00,128.23,127.967926
2020-12-03 15:50:00,128.13,127.99135
2020-12-03 15:51:00,128.21,128.00337
2020-12-03 15:52:00,127.82001,128.02953
2020-12-03 15:53:00,127.75001,127.99376
2020-12-03 15:54:00,127.31,127.94203
2020-12-03 15:55:00,127.51,127.833694
2020-12-03 15:56:00,127.575,127.746
2020-12-03 15:57:00,127.5153,127.69204
2020-12-03 15:58:00,127.52,127.63383
2020-12-03 15:59:00,127.38,127.58956
2020-12-03 16:00:00,127.66999,127.54085
2020-12-03 16:01:00,127.66999,127.52198
2020-12-03 16:02:00,128.58,127.52113
2020-12-03 16:05:00,127.66999,127.63192
2020-12-03 16:07:00,127.5,127.614784
2020-12-03 16:08:00,127.45,127.57809
2020-12-03 16:12:00,127.98,127.53574
2020-12-03 16:48:00,126.78,127.570335
2020-12-03 17:05:00,127.86,127.390205
2020-12-03 17:07:00,127.86,127.45971
2020-12-03 17:08:00,127.86,127.50724
2020-12-03 17:09:00,128.0,127.5537
2020-12-03 17:40:00,128.0,127.62371
2020-12-03 17:48:00,128.0,127.683266
2020-12-03 17:56:00,128.0,127.73444
2020-12-03 18:59:00,128.48,127.776634
2020-12-03 19:17:00,128.07,127.904755
2020-12-03 19:22:00,128.5,127.92785
2020-12-04 08:01:00,128.52,128.03497
2020-12-04 08:09:00,129.3,128.23322
2020-12-04 08:43:00,128.68,128.44781
2020-12-04 08:56:00,128.97,128.50085
2020-12-04 08:58:00,127.66999,128.60266
2020-12-04 08:59:00,128.38,128.46606
2020-12-04 09:02:00,128.5,128.4387
2020-12-04 09:13:00,128.49,128.43451
2020-12-04 09:15:00,128.5,128.42532
2020-12-04 09:26:00,128.38,128.4189
2020-12-04 09:29:00,129.84,128.38902
2020-12-04 09:30:00,130.45,128.6513
2020-12-04 09:31:00,129.76,128.9835
2020-12-04 09:32:00,130.95,129.17871
2020-12-04 09:33:00,130.8,129.40698
2020-12-04 09:34:00,129.315,129.68916
2020-12-04 09:35:00,129.59,129.74178
2020-12-04 09:36:00,130.3325,129.7275
2020-12-04 09:37:00,129.9525,129.76398
2020-12-04 09:38:00,130.63,129.82591
2020-12-04 09:39:00,131.095,129.87653
2020-12-04 09:40:00,132.0,130.05365
2020-12-04 09:41:00,131.3635,130.34157
2020-12-04 09:42:00,131.525,130.59639
2020-12-04 09:43:00,131.365,130.76833
2020-12-04 09:44:00,131.97,130.93349
2020-12-04 09:45:00,131.76,131.10387
2020-12-04 09:46:00,131.18,131.23354
2020-12-04 09:47:00,131.365,131.27957
2020-12-04 09:48:00,131.54,131.25119
2020-12-04 09:49:00,131.51,131.26779
2020-12-04 09:50:00,131.76,131.30585
2020-12-04 09:51:00,132.78,131.33554
2020-12-04 09:52:00,132.985,131.50632
2020-12-04 09:53:00,132.92,131.78644
2020-12-04 09:54:00,132.81,131.99255
2020-12-04 09:55:00,133.17,132.16698
2020-12-04 09:56:00,133.515,132.32837
2020-12-04 09:57:00,134.37,132.5387
2020-12-04 09:58:00,134.19,132.80823
2020-12-04 09:59:00,134.44,133.07516
2020-12-04 10:00:00,134.56,133.3336
2020-12-04 10:01:00,134.405,133.54767
2020-12-04 10:02:00,133.78,133.75117
2020-12-04 10:03:00,133.53,133.79938
2020-12-04 10:04:00,133.181,133.75926
2020-12-04 10:05:00,132.76,133.66571
2020-12-04 10:06:00,133.525,133.47284
2020-12-04 10:07:00,133.575,133.38629
2020-12-04 10:08:00,133.5017,133.379
2020-12-04 10:09:00,133.78,133.36061
2020-12-04 10:10:00,133.59,133.39005
2020-12-04 10:11:00,133.57,133.40665
2020-12-04 10:12:00,133.415,133.39384
2020-12-04 10:13:00,133.5031,133.38791
2020-12-04 10:14:00,133.6,133.38641
2020-12-04 10:15:00,133.95,133.35379
2020-12-04 10:16:00,134.26,133.40381
2020-12-04 10:17:00,134.09,133.49585
2020-12-04 10:18:00,134.33,133.5925
2020-12-04 10:19:00,134.0,133.64622
2020-12-04 10:20:00,134.265,133.71841
2020-12-04 10:21:00,134.295,133.77415
2020-12-04 10:22:00,134.38,133.86188
2020-12-04 10:23:00,134.4,133.95009
2020-12-04 10:24:00,134.38,134.01231
2020-12-04 10:25:00,134.4399,134.07474
2020-12-04 10:26:00,134.23,134.10605
2020-12-04 10:27:00,134.39,134.11736
2020-12-04 10:28:00,134.25,134.1332
2020-12-04 10:29:00,133.97,134.14905
2020-12-04 10:30:00,134.18,134.1153
2020-12-04 10:31:00,134.3201,134.08147
2020-12-04 10:32:00,134.9,134.08609
2020-12-04 10:33:00,135.4498,134.15913
2020-12-04 10:34:00,134.85,134.33176
2020-12-04 10:35:00,134.87,134.44603
2020-12-04 10:36:00,135.115,134.5319
2020-12-04 10:37:00,135.35,134.60138
2020-12-04 10:38:00,135.4242,134.69745
2020-12-04 10:39:00,135.3318,134.82268
2020-12-04 10:40:00,136.11,134.91397
2020-12-04 10:41:00,135.7934,135.06792
2020-12-04 10:42:00,135.8467,135.1914
2020-12-04 10:43:00,135.605,135.29979
2020-12-04 10:44:00,135.65,135.3707
2020-12-04 10:45:00,135.77,135.39424
2020-12-04 10:46:00,135.58,135.43558
2020-12-04 10:47:00,135.0401,135.42885
2020-12-04 10:48:00,135.2,135.36078
2020-12-04 10:49:00,135.3317,135.30022
2020-12-04 10:50:00,135.59,135.24635
2020-12-04 10:51:00,135.01,135.24277
2020-12-04 10:52:00,134.83,135.1941
2020-12-04 10:53:00,134.58,135.08105
2020-12-04 10:54:00,134.46,134.9514
2020-12-04 10:55:00,134.57,134.80461
2020-12-04 10:56:00,134.1,134.68794
2020-12-04 10:57:00,133.01,134.54474
2020-12-04 10:58:00,133.3399,134.26501
2020-12-04 10:59:00,132.935,134.02052
2020-12-04 11:00:00,133.3899,133.75201
2020-12-04 11:01:00,132.84,133.56593
2020-12-04 11:02:00,132.71,133.35686
2020-12-04 11:03:00,132.56,133.16283
2020-12-04 11:04:00,132.83,132.98328
2020-12-04 11:05:00,132.6946,132.87451
2020-12-04 11:06:00,132.43,132.75597
2020-12-04 11:07:00,132.55,132.63406
2020-12-04 11:08:00,132.415,132.5286
2020-12-04 11:09:00,132.78,132.46898
2020-12-04 11:10:00,132.89,132.43137
2020-12-04 11:11:00,132.45,132.43597
2020-12-04 11:12:00,132.01,132.41017
2020-12-04 11:13:00,131.7,132.3118
2020-12-04 11:14:00,131.93,132.19995
2020-12-04 11:15:00,131.45,132.08278
2020-12-04 11:16:00,131.605,131.95097
2020-12-04 11:17:00,131.75,131.81798
2020-12-04 11:18:00,131.75,131.72807
2020-12-04 11:19:00,131.7997,131.67618
2020-12-04 11:20:00,131.73,131.65587
2020-12-04 11:21:00,131.93,131.63681
2020-12-04 11:22:00,132.1,131.63747
2020-12-04 11:23:00,131.9,131.6817
2020-12-04 11:24:00,132.11,131.69823
2020-12-04 11:25:00,131.9,131.727
2020-12-04 11:26:00,131.97,131.7379
2020-12-04 11:27:00,131.73,131.75594
2020-12-04 11:28:00,132.0099,131.73549
2020-12-04 11:29:00,131.725,131.72527
2020-12-04 11:30:00,131.83,131.69699
2020-12-04 11:31:00,131.73,131.67674
2020-12-04 11:32:00,131.93,131.67241
2020-12-04 11:33:00,131.67,131.686
2020-12-04 11:34:00,131.53,131.67085
2020-12-04 11:35:00,131.7723,131.63925
2020-12-04 11:36:00,131.82,131.6372
2020-12-04 11:37:00,132.01,131.63568
2020-12-04 11:38:00,131.96,131.65869
2020-12-04 11:39:00,131.75,131.69489
2020-12-04 11:40:00,131.68,131.70566
2020-12-04 11:41:00,131.74,131.67584
2020-12-04 11:42:00,131.52,131.6606
2020-12-04 11:43:00,131.605,131.61043
2020-12-04 11:44:00,131.645,131.56808
2020-12-04 11:45:00,131.565,131.53877
2020-12-04 11:46:00,131.49,131.52199
2020-12-04 11:47:00,131.445,131.48042
2020-12-04 11:48:00,131.445,131.4532
2020-12-04 11:49:00,131.48,131.41661
2020-12-04 11:50:00,131.6,131.3797
2020-12-04 11:51:00,131.6,131.37485
2020-12-04 11:52:00,131.35,131.37581
2020-12-04 11:53:00,131.12,131.3461
2020-12-04 11:54:00,131.575,131.2817
2020-12-04 11:55:00,131.28,131.26514
2020-12-04 11:56:00,131.265,131.25984
2020-12-04 11:57:00,131.46,131.22218
2020-12-04 11:58:00,130.8,131.22498
2020-12-04 11:59:00,130.96,131.15262
2020-12-04 12:00:00,130.785,131.05775
2020-12-04 12:01:00,130.885,130.97054
2020-12-04 12:02:00,130.9329,130.91302
2020-12-04 12:03:00,130.96,130.8795
2020-12-04 12:04:00,130.86,130.83899
2020-12-04 12:05:00,130.59,130.81834
2020-12-04 12:06:00,131.02,130.75735
2020-12-04 12:07:00,130.6166,130.75922
2020-12-04 12:08:00,130.74,130.72243
2020-12-04 12:09:00,131.07,130.67651
2020-12-04 12:10:00,130.75,130.6842
2020-12-04 12:11:00,130.92,130.66644
2020-12-04 12:12:00,130.87,130.6693
2020-12-04 12:13:00,130.85,130.69183
2020-12-04 12:14:00,131.092,130.68936
2020-12-04 12:15:00,130.965,130.71776
2020-12-04 12:16:00,130.9761,130.76874
2020-12-04 12:17:00,131.1565,130.79668
2020-12-04 12:18:00,131.3,130.82094
2020-12-04 12:19:00,131.3,130.86479
2020-12-04 12:20:00,131.25,130.92528
2020-12-04 12:21:00,131.16,130.96172
2020-12-04 12:22:00,131.35,130.97589
2020-12-04 12:23:00,131.4,131.01974
2020-12-04 12:24:00,131.43,131.08325
2020-12-04 12:25:00,131.3096,131.12006
2020-12-04 12:26:00,131.54,131.14874
2020-12-04 12:27:00,131.295,131.1765
2020-12-04 12:28:00,131.195,131.19774
2020-12-04 12:29:00,131.22,131.19246
2020-12-04 12:30:00,131.4794,131.16673
2020-12-04 12:31:00,131.71,131.18144
2020-12-04 12:32:00,131.69,131.22581
2020-12-04 12:33:00,131.6,131.29527
2020-12-04 12:34:00,131.595,131.32564
2020-12-04 12:35:00,131.79,131.36424
2020-12-04 12:36:00,131.8999,131.3985
2020-12-04 12:37:00,131.61,131.45216
2020-12-04 12:38:00,131.67,131.47359
2020-12-04 12:39:00,131.43,131.49138
2020-12-04 12:40:00,131.4,131.4746
2020-12-04 12:41:00,131.36,131.43745
2020-12-04 12:42:00,131.47,131.39594
2020-12-04 12:43:00,131.3599,131.37935
2020-12-04 12:44:00,131.36,131.34663
2020-12-04 12:45:00,131.22,131.30077
2020-12-04 12:46:00,131.02,131.25523
2020-12-04 12:47:00,130.9369,131.18504
2020-12-04 12:48:00,131.05,131.09799
2020-12-04 12:49:00,131.225,131.05612
2020-12-04 12:50:00,130.91,131.04855
2020-12-04 12:51:00,131.0481,131.00095
2020-12-04 12:52:00,130.89,130.96344
2020-12-04 12:53:00,130.935,130.92226
2020-12-04 12:54:00,130.94,130.892
2020-12-04 12:56:00,130.81,130.87624
2020-12-04 12:57:00,131.04,130.83461
2020-12-04 12:58:00,131.07,130.82196
2020-12-04 12:59:00,131.184,130.82494
2020-12-04 13:00:00,131.1176,130.86089
2020-12-04 13:01:00,131.0796,130.88791
2020-12-04 13:02:00,130.865,130.98476
2020-12-04 13:03:00,130.81,130.94086
2020-12-04 13:04:00,131.07,130.89615
2020-12-04 13:05:00,131.17,130.88951
2020-12-04 13:06:00,131.36,130.91046
2020-12-04 13:07:00,131.2,130.9387
2020-12-04 13:08:00,131.48,130.9523
2020-12-04 13:09:00,131.6942,130.9888
2020-12-04 13:10:00,131.7529,131.1036
2020-12-04 13:11:00,131.8124,131.20586
2020-12-04 13:12:00,131.797,131.30763
2020-12-04 13:13:00,131.65,131.3801
2020-12-04 13:14:00,131.38,131.41664
2020-12-04 13:15:00,131.3766,131.40729
2020-12-04 13:16:00,131.52,131.38768
2020-12-04 13:17:00,131.7365,131.38005
2020-12-04 13:18:00,131.756,131.42352
2020-12-04 13:19:00,131.7342,131.45287
2020-12-04 13:21:00,132.05,131.47443
2020-12-04 13:22:00,132.1,131.5321
2020-12-04 13:23:00,131.885,131.6162
2020-12-04 13:24:00,131.99,131.65366
2020-12-04 13:25:00,131.99,131.69516
2020-12-04 13:26:00,131.92,131.72383
