time,close,predicted
2020-11-20 12:00:00,131.7,129.68286
2020-11-20 12:01:00,131.79,129.79262
2020-11-20 12:02:00,131.8071,129.83597
2020-11-20 12:03:00,131.87,130.02089
2020-11-20 12:04:00,131.905,130.08208
2020-11-20 12:05:00,131.98,130.15987
2020-11-20 12:06:00,132.0002,130.44324
2020-11-20 12:07:00,131.95,130.34448
2020-11-20 12:08:00,132.0,130.23619
2020-11-20 12:09:00,131.86,130.14986
2020-11-20 12:10:00,131.93,130.08633
2020-11-20 12:11:00,131.865,130.10469
2020-11-20 12:12:00,131.86,129.9192
2020-11-20 12:13:00,131.8603,130.15187
2020-11-20 12:14:00,131.92,130.16235
2020-11-20 12:15:00,131.88,130.35294
2020-11-20 12:16:00,131.635,130.10367
2020-11-20 12:17:00,131.58,129.63022
2020-11-20 12:18:00,131.73,129.55914
2020-11-20 12:19:00,132.0,129.72969
2020-11-20 12:20:00,131.83,130.06047
2020-11-20 12:21:00,131.83,129.86946
2020-11-20 12:22:00,131.84,129.87625
2020-11-20 12:23:00,132.01,129.95401
2020-11-20 12:24:00,132.35,130.1101
2020-11-20 12:25:00,132.36,130.52577
2020-11-20 12:26:00,132.3375,130.52666
2020-11-20 12:27:00,132.3591,130.58635
2020-11-20 12:28:00,132.335,130.60762
2020-11-20 12:29:00,132.43,130.58582
2020-11-20 12:30:00,132.365,130.61961
2020-11-20 12:31:00,132.325,130.61049
2020-11-20 12:32:00,132.325,130.79027
2020-11-20 12:33:00,132.26,130.7943
2020-11-20 12:34:00,132.3,130.60973
2020-11-20 12:35:00,132.29,130.46797
2020-11-20 12:36:00,132.375,130.69788
2020-11-20 12:37:00,132.38,130.70885
2020-11-20 12:38:00,132.38,130.67155
2020-11-20 12:39:00,132.69,130.56102
2020-11-20 12:40:00,132.91,130.59091
2020-11-20 12:41:00,132.8737,130.7987
2020-11-20 12:42:00,132.8655,130.83438
2020-11-20 12:43:00,132.73,130.86555
2020-11-20 12:44:00,133.09,130.76057
2020-11-20 12:45:00,133.0,130.98613
2020-11-20 12:46:00,132.9071,131.02576
2020-11-20 12:47:00,132.995,131.0172
2020-11-20 12:48:00,133.275,131.10165
2020-11-20 12:49:00,133.15,131.30035
2020-11-20 12:50:00,132.51,131.22726
2020-11-20 12:51:00,132.5815,130.82481
2020-11-20 12:52:00,132.14,130.8215
2020-11-20 12:53:00,132.7,130.63231
2020-11-20 12:54:00,132.78,130.84592
2020-11-20 12:55:00,132.43,130.80943
2020-11-20 12:56:00,132.45,130.63882
2020-11-20 12:57:00,132.575,130.63977
2020-11-20 12:58:00,132.68,130.70186
2020-11-20 12:59:00,132.76,130.80989
2020-11-20 13:00:00,130.43,130.72166
2020-11-20 13:01:00,130.88,129.99648
2020-11-20 13:02:00,130.73,129.8721
2020-11-20 13:03:00,130.4831,129.56238
2020-11-20 13:04:00,130.625,129.16595
2020-11-20 13:05:00,130.955,129.03006
2020-11-20 13:06:00,131.05,129.13794
2020-11-20 13:07:00,130.66,129.07478
2020-11-20 13:08:00,130.77,128.99258
2020-11-20 13:09:00,130.79,128.73962
2020-11-20 13:10:00,130.8548,128.65305
2020-11-20 13:11:00,130.75,128.72328
2020-11-20 13:12:00,130.965,128.66293
2020-11-20 13:13:00,131.1,128.70395
2020-11-20 13:14:00,131.33,128.7526
2020-11-20 13:15:00,131.2469,128.89185
2020-11-20 13:16:00,131.275,129.70712
2020-11-20 13:17:00,131.365,129.52086
2020-11-20 13:18:00,131.07,129.63884
2020-11-20 13:19:00,131.0199,129.54323
2020-11-20 13:20:00,131.109,129.3801
2020-11-20 13:21:00,131.2,129.23856
2020-11-20 13:22:00,131.38,129.24353
2020-11-20 13:23:00,131.48,129.63892
2020-11-20 13:24:00,131.39,129.6256
2020-11-20 13:25:00,131.445,129.53836
2020-11-20 13:26:00,131.51,129.55005
2020-11-20 13:27:00,131.62,129.66736
2020-11-20 13:28:00,131.6,129.65823
2020-11-20 13:29:00,131.895,129.63336
2020-11-20 13:30:00,131.63,129.73337
2020-11-20 13:31:00,131.806,129.64732
2020-11-20 13:32:00,131.96,129.78967
2020-11-20 13:33:00,132.12,129.89993
2020-11-20 13:34:00,132.085,130.24312
2020-11-20 13:35:00,132.065,130.27147
2020-11-20 13:36:00,132.26,130.23305
2020-11-20 13:37:00,132.39,130.28392
2020-11-20 13:38:00,132.15,130.32874
2020-11-20 13:39:00,132.0463,130.17471
2020-11-20 13:40:00,132.095,130.21613
2020-11-20 13:41:00,132.245,130.25133
2020-11-20 13:42:00,131.4505,130.32736
2020-11-20 13:43:00,131.49,129.89565
2020-11-20 13:44:00,131.6,129.87375
2020-11-20 13:45:00,131.64,129.77248
2020-11-20 13:46:00,131.399,129.91731
2020-11-20 13:47:00,131.62,129.67198
2020-11-20 13:48:00,131.62,129.71455
2020-11-20 13:49:00,131.63,129.62453
2020-11-20 13:50:00,131.77,129.6658
2020-11-20 13:51:00,131.77,129.80107
2020-11-20 13:52:00,132.09,129.71188
2020-11-20 13:53:00,132.365,129.9152
2020-11-20 13:54:00,132.04,130.29439
2020-11-20 13:55:00,132.17,130.22682
2020-11-20 13:56:00,132.09,130.30016
2020-11-20 13:57:00,131.98,130.21207
2020-11-20 13:58:00,131.945,130.58667
2020-11-20 13:59:00,132.07,130.4888
2020-11-20 14:00:00,132.08,130.4593
2020-11-20 14:01:00,132.0,130.42006
2020-11-20 14:02:00,132.045,130.504
2020-11-20 14:03:00,132.16,130.38576
2020-11-20 14:04:00,132.02,130.4352
2020-11-20 14:05:00,132.04,130.31029
2020-11-20 14:06:00,132.15,130.2509
2020-11-20 14:07:00,131.48,130.33517
2020-11-20 14:08:00,130.73,129.72202
2020-11-20 14:09:00,130.57,129.17792
2020-11-20 14:10:00,130.83,129.0114
2020-11-20 14:11:00,130.78,129.00333
2020-11-20 14:12:00,130.82,128.92128
2020-11-20 14:13:00,130.545,128.92268
2020-11-20 14:14:00,130.84,128.76198
2020-11-20 14:15:00,131.02,128.83833
2020-11-20 14:16:00,131.17,128.94806
2020-11-20 14:17:00,131.25,129.08379
2020-11-20 14:18:00,131.1607,129.1363
2020-11-20 14:19:00,131.2833,129.06589
2020-11-20 14:20:00,131.0984,129.20279
2020-11-20 14:21:00,131.22,129.14001
2020-11-20 14:22:00,131.07,129.1745
2020-11-20 14:23:00,130.96,129.35025
2020-11-20 14:24:00,131.0191,129.61859
2020-11-20 14:25:00,131.165,129.67415
2020-11-20 14:26:00,131.01,129.55429
2020-11-20 14:27:00,131.2,129.42213
2020-11-20 14:28:00,131.0,129.46367
2020-11-20 14:29:00,131.19,129.46999
2020-11-20 14:30:00,131.29,129.39745
2020-11-20 14:31:00,131.32,129.37114
2020-11-20 14:32:00,131.24,129.3391
2020-11-20 14:33:00,131.335,129.27284
2020-11-20 14:34:00,131.39,129.42839
2020-11-20 14:35:00,131.2808,129.43492
2020-11-20 14:36:00,131.245,129.51646
2020-11-20 14:37:00,131.06,129.4221
2020-11-20 14:38:00,131.34,129.3828
2020-11-20 14:39:00,131.295,129.6397
2020-11-20 14:40:00,131.32,129.5732
2020-11-20 14:41:00,130.98,129.5035
2020-11-20 14:42:00,130.67,129.34926
2020-11-20 14:43:00,130.8547,128.97742
2020-11-20 14:44:00,131.1678,129.1826
2020-11-20 14:45:00,130.92,129.26949
2020-11-20 14:46:00,130.95,129.07448
2020-11-20 14:47:00,130.89,129.07082
2020-11-20 14:48:00,130.75,129.07507
2020-11-20 14:49:00,130.88,128.91331
2020-11-20 14:50:00,130.935,128.96544
2020-11-20 14:51:00,131.05,129.06078
2020-11-20 14:52:00,131.02,129.17232
2020-11-20 14:53:00,131.0,129.25987
2020-11-20 14:54:00,131.0,129.07283
2020-11-20 14:55:00,131.11,129.10771
2020-11-20 14:56:00,131.1172,129.19406
2020-11-20 14:57:00,131.17,129.43463
2020-11-20 14:58:00,131.11,129.72575
2020-11-20 14:59:00,131.055,129.50005
2020-11-20 15:00:00,131.1,129.13069
2020-11-20 15:01:00,131.32,129.49536
2020-11-20 15:02:00,131.24,129.65028
2020-11-20 15:03:00,131.4,129.59128
2020-11-20 15:04:00,131.22,129.83995
2020-11-20 15:05:00,131.14,129.48338
2020-11-20 15:06:00,131.07,129.34276
2020-11-20 15:07:00,131.285,129.16612
2020-11-20 15:08:00,131.38,129.41774
2020-11-20 15:09:00,131.57,129.5421
2020-11-20 15:10:00,131.31,129.6747
2020-11-20 15:11:00,131.22,129.42625
2020-11-20 15:12:00,131.15,129.38419
2020-11-20 15:13:00,131.23,129.32149
2020-11-20 15:14:00,130.98,129.43265
2020-11-20 15:15:00,130.93,129.29819
2020-11-20 15:16:00,130.7,129.22025
2020-11-20 15:17:00,130.98,128.89215
2020-11-20 15:18:00,130.65,129.12952
2020-11-20 15:19:00,130.6,128.84154
2020-11-20 15:20:00,130.65,128.84763
2020-11-20 15:21:00,130.35,128.88864
2020-11-20 15:22:00,130.26,128.71638
2020-11-20 15:23:00,130.49,128.43619
2020-11-20 15:24:00,130.54,128.50652
2020-11-20 15:25:00,130.56,128.38629
2020-11-20 15:26:00,130.41,128.50786
2020-11-20 15:27:00,130.21,128.47824
2020-11-20 15:28:00,130.08,128.3813
2020-11-20 15:29:00,130.165,128.19955
2020-11-20 15:30:00,130.13,128.32135
2020-11-20 15:31:00,130.14,128.29073
2020-11-20 15:32:00,130.07,128.37262
2020-11-20 15:33:00,129.86,127.99344
2020-11-20 15:34:00,129.8,127.98929
2020-11-20 15:35:00,129.835,127.91933
2020-11-20 15:36:00,130.0,127.846634
2020-11-20 15:37:00,130.12,128.21078
2020-11-20 15:38:00,130.14,128.40233
2020-11-20 15:39:00,130.07,128.16316
2020-11-20 15:40:00,130.24,128.0357
2020-11-20 15:41:00,130.19,128.23921
2020-11-20 15:42:00,130.32,128.33012
2020-11-20 15:43:00,130.33,128.65384
2020-11-20 15:44:00,130.33,128.79074
2020-11-20 15:45:00,130.44,128.68929
2020-11-20 15:46:00,130.41,128.7995
2020-11-20 15:47:00,130.35,128.72641
2020-11-20 15:48:00,130.3,128.70923
2020-11-20 15:49:00,130.2,128.86647
2020-11-20 15:50:00,129.8745,128.72487
2020-11-20 15:51:00,129.805,128.27405
2020-11-20 15:52:00,129.8819,128.01357
2020-11-20 15:53:00,129.84,127.95499
2020-11-20 15:54:00,129.745,127.902626
2020-11-20 15:55:00,129.69,127.8809
2020-11-20 15:56:00,129.665,127.58114
2020-11-20 15:57:00,129.63,127.591286
2020-11-20 15:58:00,129.64,127.29683
2020-11-20 15:59:00,129.73,127.28907
2020-11-20 16:00:00,129.41,127.508644
2020-11-20 16:01:00,129.59,127.1363
2020-11-20 16:03:00,129.59,127.46438
2020-11-20 16:06:00,129.59,127.49687
2020-11-20 16:08:00,129.69,127.523094
2020-11-20 16:11:00,129.96,127.74654
2020-11-20 16:14:00,129.6,128.37479
2020-11-20 16:31:00,129.5,128.05675
2020-11-20 16:35:00,129.721,127.84423
2020-11-20 16:38:00,129.71,128.04279
2020-11-20 16:48:00,130.0,128.05283
2020-11-20 17:50:00,129.59,128.2868
2020-11-23 07:09:00,132.5,127.986465
2020-11-23 07:43:00,131.66,129.08386
2020-11-23 07:55:00,132.0,129.0476
2020-11-23 08:01:00,132.44,129.33995
2020-11-23 08:10:00,132.44,129.75218
2020-11-23 08:11:00,132.99,129.97186
2020-11-23 08:14:00,132.9999,130.31657
2020-11-23 08:26:00,132.2,130.5715
2020-11-23 08:35:00,132.86,130.49843
2020-11-23 08:38:00,132.0,130.73604
2020-11-23 08:40:00,132.0,130.67076
2020-11-23 08:41:00,131.55,130.69675
2020-11-23 08:52:00,131.7,130.52544
2020-11-23 08:55:00,131.64,130.4933
2020-11-23 09:00:00,132.0,130.39807
2020-11-23 09:01:00,131.99,130.50645
2020-11-23 09:07:00,131.99,130.08597
2020-11-23 09:19:00,132.3999,130.32884
2020-11-23 09:29:00,132.4,130.44447
2020-11-23 09:30:00,132.9,130.41656
2020-11-23 09:31:00,132.92,130.71245
2020-11-23 09:32:00,132.96,130.75241
2020-11-23 09:33:00,132.09,130.91373
2020-11-23 09:34:00,132.72,130.9124
2020-11-23 09:35:00,133.0153,130.93724
2020-11-23 09:36:00,133.04,131.37392
2020-11-23 09:37:00,132.9982,131.40334
2020-11-23 09:38:00,133.17,131.56447
2020-11-23 09:39:00,133.0181,131.57014
2020-11-23 09:40:00,131.85,131.50598
2020-11-23 09:41:00,131.435,130.88908
2020-11-23 09:42:00,130.83,130.59662
2020-11-23 09:43:00,130.98,130.21994
2020-11-23 09:44:00,131.0941,129.8952
2020-11-23 09:45:00,131.84,129.76418
2020-11-23 09:46:00,131.685,129.82068
2020-11-23 09:47:00,132.09,129.78297
2020-11-23 09:48:00,132.7,129.9375
2020-11-23 09:49:00,132.5,130.39627
2020-11-23 09:50:00,132.5499,130.30254
2020-11-23 09:51:00,132.11,130.3302
2020-11-23 09:52:00,131.81,130.2425
2020-11-23 09:53:00,132.04,130.1654
2020-11-23 09:54:00,132.96,130.1848
2020-11-23 09:55:00,132.84,130.5624
2020-11-23 09:56:00,133.264,130.91734
2020-11-23 09:57:00,133.29,131.2038
2020-11-23 09:58:00,132.835,131.4725
2020-11-23 09:59:00,132.63,131.29572
2020-11-23 10:00:00,133.025,131.1818
2020-11-23 10:01:00,133.42,131.14445
2020-11-23 10:02:00,133.57,131.33145
2020-11-23 10:03:00,133.5,131.40472
2020-11-23 10:04:00,133.29,131.40138
2020-11-23 10:05:00,133.05,131.47377
2020-11-23 10:06:00,133.26,131.42473
2020-11-23 10:07:00,132.73,131.63496
2020-11-23 10:08:00,133.2,131.51012
2020-11-23 10:09:00,132.925,131.54028
2020-11-23 10:10:00,132.32,131.23291
2020-11-23 10:11:00,132.0,131.0203
2020-11-23 10:12:00,131.7,130.66168
2020-11-23 10:13:00,131.528,130.42627
2020-11-23 10:14:00,131.85,130.30672
2020-11-23 10:15:00,132.07,130.35785
2020-11-23 10:16:00,132.29,130.24246
2020-11-23 10:17:00,132.5,130.16504
2020-11-23 10:18:00,132.22,130.23593
2020-11-23 10:19:00,132.185,130.20879
2020-11-23 10:20:00,132.18,130.24329
2020-11-23 10:21:00,132.02,130.2966
2020-11-23 10:22:00,131.81,130.13805
2020-11-23 10:23:00,132.16,130.16179
2020-11-23 10:24:00,132.365,130.09477
2020-11-23 10:25:00,131.74,130.30411
2020-11-23 10:26:00,131.32,130.2563
2020-11-23 10:27:00,131.4049,130.09624
2020-11-23 10:28:00,130.98,130.08545
2020-11-23 10:29:00,130.66,129.82185
2020-11-23 10:30:00,130.57,129.38174
2020-11-23 10:31:00,130.867,129.04257
2020-11-23 10:32:00,131.185,128.96219
2020-11-23 10:33:00,131.87,128.99104
2020-11-23 10:34:00,131.58,129.44762
2020-11-23 10:35:00,131.72,129.44519
2020-11-23 10:36:00,131.685,129.5454
2020-11-23 10:37:00,131.275,129.62592
2020-11-23 10:38:00,131.8053,129.55968
2020-11-23 10:39:00,131.775,129.65019
2020-11-23 10:40:00,131.86,129.63075
2020-11-23 10:41:00,132.07,129.89206
2020-11-23 10:42:00,132.1,130.1502
2020-11-23 10:43:00,132.0982,130.18811
2020-11-23 10:44:00,132.1726,130.37608
2020-11-23 10:45:00,132.26,130.52908
2020-11-23 10:46:00,132.28,130.56284
2020-11-23 10:47:00,132.085,130.49445
2020-11-23 10:48:00,131.8,130.31372
2020-11-23 10:49:00,132.02,129.9106
2020-11-23 10:50:00,132.06,130.20438
2020-11-23 10:51:00,132.23,130.18472
2020-11-23 10:52:00,132.355,130.3253
2020-11-23 10:53:00,132.57,130.67688
2020-11-23 10:54:00,132.91,130.61739
2020-11-23 10:55:00,133.18,130.81573
2020-11-23 10:56:00,133.28,130.94844
2020-11-23 10:57:00,133.045,131.02837
2020-11-23 10:58:00,133.3122,130.96004
2020-11-23 10:59:00,133.36,131.14684
2020-11-23 11:00:00,133.46,131.25015
2020-11-23 11:01:00,133.51,131.36807
2020-11-23 11:02:00,133.555,131.48036
2020-11-23 11:03:00,133.8,131.69214
2020-11-23 11:04:00,133.64,131.93605
2020-11-23 11:05:00,133.9,131.7994
2020-11-23 11:06:00,133.87,131.87914
2020-11-23 11:07:00,133.63,131.88925
2020-11-23 11:08:00,133.4607,131.78046
2020-11-23 11:09:00,133.55,131.68529
2020-11-23 11:10:00,133.2,131.66983
2020-11-23 11:11:00,132.83,131.39983
2020-11-23 11:12:00,132.6201,131.17993
2020-11-23 11:13:00,132.836,131.13788
2020-11-23 11:14:00,132.875,131.07968
2020-11-23 11:15:00,132.76,131.07448
2020-11-23 11:16:00,132.68,130.93892
2020-11-23 11:17:00,132.52,130.84297
2020-11-23 11:18:00,132.7276,130.70209
2020-11-23 11:19:00,132.83,130.65404
2020-11-23 11:20:00,132.89,130.79796
2020-11-23 11:21:00,132.87,130.66325
2020-11-23 11:22:00,133.03,130.69089
2020-11-23 11:23:00,132.915,130.96779
2020-11-23 11:24:00,132.77,131.0266
2020-11-23 11:25:00,132.9011,130.88287
2020-11-23 11:26:00,133.23,131.14699
2020-11-23 11:27:00,133.58,131.60677
2020-11-23 11:28:00,133.63,131.91025
2020-11-23 11:29:00,133.8,131.84645
2020-11-23 11:30:00,133.85,131.89992
2020-11-23 11:31:00,134.13,132.02016
2020-11-23 11:32:00,133.9455,132.16728
2020-11-23 11:33:00,132.9393,132.15552
2020-11-23 11:34:00,133.1442,131.57005
2020-11-23 11:35:00,133.3,131.55042
2020-11-23 11:36:00,132.92,131.5837
2020-11-23 11:37:00,133.095,131.40898
2020-11-23 11:38:00,133.22,131.39532
2020-11-23 11:39:00,133.16,131.4741
2020-11-23 11:40:00,133.23,131.49245
2020-11-23 11:41:00,133.18,131.47249
2020-11-23 11:42:00,133.37,131.33545
2020-11-23 11:43:00,133.475,131.30835
2020-11-23 11:44:00,133.79,131.38725
2020-11-23 11:45:00,133.9,131.54375
2020-11-23 11:46:00,134.01,131.68272
2020-11-23 11:47:00,133.8,131.73872
2020-11-23 11:48:00,133.675,131.81537
2020-11-23 11:49:00,133.74,132.27022
2020-11-23 11:50:00,133.77,132.18533
2020-11-23 11:51:00,133.89,132.11955
2020-11-23 11:52:00,134.0633,132.42833
2020-11-23 11:53:00,133.93,132.3812
2020-11-23 11:54:00,134.25,132.20273
2020-11-23 11:55:00,134.19,132.36093
2020-11-23 11:56:00,134.39,132.32054
2020-11-23 11:57:00,134.49,132.43735
2020-11-23 11:58:00,134.375,132.46413
2020-11-23 11:59:00,133.67,132.41226
2020-11-23 12:00:00,133.67,131.94693
2020-11-23 12:01:00,133.28,131.90115
2020-11-23 12:02:00,133.33,131.62875
2020-11-23 12:03:00,133.155,131.69264
2020-11-23 12:04:00,133.0,131.60474
2020-11-23 12:05:00,132.8195,131.414
2020-11-23 12:06:00,133.12,131.2281
2020-11-23 12:07:00,133.09,131.28291
2020-11-23 12:08:00,133.2,131.12181
2020-11-23 12:09:00,133.31,131.21669
2020-11-23 12:10:00,133.325,131.08841
2020-11-23 12:11:00,133.31,131.13881
2020-11-23 12:12:00,133.28,131.0012
2020-11-23 12:13:00,133.1414,130.91454
2020-11-23 12:14:00,133.5,130.9098
2020-11-23 12:15:00,133.965,131.60345
2020-11-23 12:16:00,133.68,131.97023
2020-11-23 12:17:00,133.96,132.0433
2020-11-23 12:18:00,133.82,132.15079
2020-11-23 12:19:00,133.545,132.15158
2020-11-23 12:20:00,133.34,132.03052
2020-11-23 12:21:00,133.36,131.93867
2020-11-23 12:22:00,133.55,131.76656
2020-11-23 12:23:00,133.44,131.84453
2020-11-23 12:24:00,133.615,131.72198
2020-11-23 12:25:00,133.6907,131.75377
2020-11-23 12:26:00,133.465,131.80504
2020-11-23 12:27:00,133.25,131.71568
2020-11-23 12:28:00,133.235,131.60654
2020-11-23 12:29:00,132.45,131.61504
2020-11-23 12:30:00,132.59,131.08517
2020-11-23 12:31:00,132.45,130.76936
2020-11-23 12:32:00,132.61,130.69939
2020-11-23 12:33:00,132.53,130.54114
2020-11-23 12:34:00,132.65,130.50398
2020-11-23 12:35:00,132.62,130.66238
2020-11-23 12:36:00,132.505,130.70753
2020-11-23 12:37:00,132.38,130.60205
2020-11-23 12:38:00,132.5176,130.35242
2020-11-23 12:39:00,132.49,130.47536
2020-11-23 12:40:00,132.5062,130.2902
2020-11-23 12:41:00,132.49,130.22192
2020-11-23 12:42:00,132.47,130.30055
2020-11-23 12:43:00,132.165,130.38556
2020-11-23 12:44:00,132.29,130.22127
2020-11-23 12:45:00,132.265,130.7356
2020-11-23 12:46:00,132.093,130.51799
2020-11-23 12:47:00,132.185,130.42882
2020-11-23 12:48:00,132.62,130.28807
2020-11-23 12:49:00,132.5365,130.78394
2020-11-23 12:50:00,132.532,130.62854
2020-11-23 12:51:00,132.77,130.6499
2020-11-23 12:52:00,132.91,130.93036
2020-11-23 12:53:00,133.155,131.12794
2020-11-23 12:54:00,133.13,131.20285
2020-11-23 12:55:00,133.2071,131.23785
2020-11-23 12:56:00,133.3,131.29083
2020-11-23 12:57:00,132.94,131.36862
2020-11-23 12:58:00,133.0,131.15398
2020-11-23 12:59:00,132.76,131.36743
2020-11-23 13:00:00,132.68,131.1325
2020-11-23 13:01:00,132.54,131.06888
2020-11-23 13:02:00,132.31,131.03804
2020-11-23 13:03:00,132.4,130.80112
2020-11-23 13:04:00,132.36,130.57216
2020-11-23 13:05:00,132.22,130.57773
2020-11-23 13:06:00,132.58,130.46378
2020-11-23 13:07:00,132.77,130.56837
2020-11-23 13:08:00,132.66,130.6593
2020-11-23 13:09:00,132.8237,130.49295
2020-11-23 13:10:00,132.77,130.68547
2020-11-23 13:11:00,132.85,130.66501
2020-11-23 13:12:00,132.8001,130.71564
2020-11-23 13:13:00,132.97,130.92859
2020-11-23 13:14:00,132.825,131.04614
2020-11-23 13:15:00,132.83,131.11884
2020-11-23 13:16:00,133.16,131.17213
2020-11-23 13:17:00,132.895,131.44589
2020-11-23 13:18:00,132.89,131.3859
2020-11-23 13:19:00,133.065,131.29556
2020-11-23 13:20:00,133.02,131.36894
2020-11-23 13:21:00,133.22,131.40483
2020-11-23 13:22:00,133.105,131.34789
2020-11-23 13:23:00,132.77,131.19957
2020-11-23 13:24:00,132.96,131.05885
2020-11-23 13:25:00,132.785,131.09546
2020-11-23 13:26:00,132.5,131.03467
2020-11-23 13:27:00,132.52,130.81601
2020-11-23 13:28:00,132.66,130.81357
2020-11-23 13:29:00,132.92,130.79314
2020-11-23 13:30:00,132.67,131.03966
2020-11-23 13:31:00,132.79,130.9194
2020-11-23 13:32:00,132.76,130.81323
2020-11-23 13:33:00,132.82,130.93567
2020-11-23 13:34:00,132.86,130.98288
2020-11-23 13:35:00,132.6068,130.9235
2020-11-23 13:36:00,132.575,130.80861
2020-11-23 13:37:00,132.5511,130.63744
2020-11-23 13:38:00,132.545,130.66351
2020-11-23 13:39:00,132.73,130.82602
2020-11-23 13:40:00,132.58,130.83075
2020-11-23 13:41:00,132.3935,130.83827
2020-11-23 13:42:00,132.47,130.85455
2020-11-23 13:43:00,132.355,130.85132
2020-11-23 13:44:00,132.3501,130.61032
2020-11-23 13:45:00,132.45,130.29146
2020-11-23 13:47:00,132.485,130.58456
2020-11-23 13:48:00,132.36,130.49539
2020-11-23 13:49:00,132.51,130.41283
2020-11-23 13:50:00,132.36,130.53577
2020-11-23 13:51:00,132.38,130.38994
2020-11-23 13:52:00,132.36,130.59425
2020-11-23 13:53:00,132.36,130.58801
2020-11-23 13:54:00,132.14,130.5945
2020-11-23 13:55:00,132.14,130.39064
2020-11-23 13:56:00,132.12,130.10252
2020-11-23 13:57:00,132.22,130.15446
2020-11-23 13:58:00,131.9595,130.46759
2020-11-23 13:59:00,132.13,130.09328
2020-11-23 14:00:00,132.21,130.38655
2020-11-23 14:01:00,132.02,130.47044
2020-11-23 14:02:00,132.145,130.1797
2020-11-23 14:03:00,132.05,130.26616
2020-11-23 14:04:00,132.07,130.274
2020-11-23 14:05:00,132.06,130.10228
2020-11-23 14:06:00,131.81,130.196
2020-11-23 14:07:00,131.5,129.95982
2020-11-23 14:08:00,131.65,129.73596
2020-11-23 14:09:00,131.715,129.83408
2020-11-23 14:10:00,131.615,129.97993
2020-11-23 14:11:00,131.78,129.87386
2020-11-23 14:12:00,131.64,129.99966
2020-11-23 14:13:00,131.57,129.80933
2020-11-23 14:14:00,131.61,129.86424
2020-11-23 14:15:00,131.9368,129.70381
2020-11-23 14:16:00,132.15,129.93561
2020-11-23 14:17:00,132.005,130.24713
2020-11-23 14:18:00,131.91,130.09245
2020-11-23 14:19:00,131.93,130.09575
2020-11-23 14:20:00,131.67,130.09563
2020-11-23 14:21:00,131.855,129.93333
2020-11-23 14:22:00,131.8,130.16951
2020-11-23 14:23:00,131.9083,130.30215
2020-11-23 14:24:00,132.007,130.24916
2020-11-23 14:25:00,131.99,130.25713
2020-11-23 14:26:00,131.82,130.29889
2020-11-23 14:28:00,131.66,130.06381
2020-11-23 14:29:00,131.77,130.01453
2020-11-23 14:30:00,131.965,130.1017
2020-11-23 14:31:00,131.86,130.18651
2020-11-23 14:32:00,131.955,129.93866
2020-11-23 14:33:00,132.27,129.8838
2020-11-23 14:34:00,132.19,130.261
2020-11-23 14:35:00,132.41,130.32248
2020-11-23 14:36:00,132.415,130.47401
2020-11-23 14:37:00,132.3,130.69308
2020-11-23 14:38:00,132.36,130.52725
2020-11-23 14:39:00,132.52,130.60617
2020-11-23 14:40:00,132.64,130.65161
2020-11-23 14:41:00,132.77,130.70499
2020-11-23 14:42:00,132.87,130.82213
2020-11-23 14:43:00,133.0,131.02388
2020-11-23 14:44:00,133.15,131.18481
2020-11-23 14:45:00,133.19,131.19302
2020-11-23 14:46:00,133.29,131.1918
2020-11-23 14:47:00,133.53,131.3193
2020-11-23 14:48:00,133.59,131.36418
2020-11-23 14:49:00,133.78,131.40361
2020-11-23 14:50:00,133.46,131.55183
2020-11-23 14:51:00,133.395,131.33127
2020-11-23 14:52:00,133.335,131.38191
2020-11-23 14:53:00,133.59,131.48608
2020-11-23 14:54:00,133.7,131.60226
2020-11-23 14:55:00,133.25,131.66745
2020-11-23 14:56:00,133.6,131.40303
2020-11-23 14:57:00,133.63,131.56578
2020-11-23 14:58:00,133.61,131.64673
2020-11-23 14:59:00,133.59,131.67313
2020-11-23 15:00:00,133.57,131.68298
2020-11-23 15:01:00,133.72,131.70912
2020-11-23 15:02:00,133.73,131.79181
2020-11-23 15:03:00,133.71,131.75334
2020-11-23 15:04:00,133.65,131.77296
2020-11-23 15:05:00,133.66,131.67693
2020-11-23 15:06:00,133.88,131.95453
2020-11-23 15:07:00,133.88,132.16356
2020-11-23 15:08:00,134.07,132.22688
2020-11-23 15:09:00,133.94,132.22763
2020-11-23 15:10:00,133.98,132.0781
2020-11-23 15:11:00,133.96,132.5455
2020-11-23 15:12:00,134.11,132.29181
2020-11-23 15:13:00,133.99,132.36389
2020-11-23 15:14:00,133.6,132.22581
2020-11-23 15:15:00,133.97,131.84543
2020-11-23 15:16:00,133.9226,132.1285
2020-11-23 15:17:00,133.92,132.04903
2020-11-23 15:18:00,133.995,132.07545
2020-11-23 15:19:00,133.986,132.17163
2020-11-23 15:20:00,134.25,132.2365
2020-11-23 15:21:00,134.1,132.39388
2020-11-23 15:22:00,133.88,132.21292
2020-11-23 15:23:00,133.9899,132.0856
2020-11-23 15:24:00,134.055,132.06189
2020-11-23 15:25:00,133.93,132.21017
2020-11-23 15:26:00,133.885,132.12598
2020-11-23 15:27:00,134.005,132.11485
2020-11-23 15:28:00,133.99,132.11497
2020-11-23 15:29:00,134.07,132.19688
2020-11-23 15:30:00,133.94,132.53853
2020-11-23 15:31:00,133.91,132.1489
2020-11-23 15:32:00,133.93,132.15242
2020-11-23 15:33:00,134.0,132.16621
