time,close,predicted
2021-07-28 10:57:00,36.7166,36.527847
2021-07-28 10:58:00,36.7544,36.47446
2021-07-28 10:59:00,36.57,36.55309
2021-07-28 11:00:00,36.73,36.463165
2021-07-28 11:01:00,36.7918,36.51706
2021-07-28 11:02:00,36.825,36.54749
2021-07-28 11:03:00,36.66,36.599926
2021-07-28 11:04:00,36.7445,36.52567
2021-07-28 11:05:00,36.8045,36.506935
2021-07-28 11:06:00,36.89,36.498135
2021-07-28 11:07:00,36.86,36.536507
2021-07-28 11:08:00,36.85,36.545696
2021-07-28 11:09:00,36.8514,36.518806
2021-07-28 11:10:00,36.84,36.609383
2021-07-28 11:11:00,36.7963,36.67092
2021-07-28 11:12:00,36.82,36.666122
2021-07-28 11:13:00,36.84,36.668686
2021-07-28 11:14:00,36.89,36.6598
2021-07-28 11:15:00,36.99,36.791313
2021-07-28 11:16:00,36.88,36.821125
2021-07-28 11:17:00,36.946,36.737385
2021-07-28 11:18:00,36.93,36.71957
2021-07-28 11:19:00,37.01,36.811234
2021-07-28 11:20:00,36.99,36.85148
2021-07-28 11:21:00,36.865,36.83244
2021-07-28 11:22:00,36.84,36.690273
2021-07-28 11:23:00,36.9752,36.63965
2021-07-28 11:24:00,37.16,36.702778
2021-07-28 11:25:00,37.1761,36.82818
2021-07-28 11:26:00,37.228,36.902943
2021-07-28 11:27:00,37.3178,37.000072
2021-07-28 11:28:00,37.28,37.065784
2021-07-28 11:29:00,37.31,37.08204
2021-07-28 11:30:00,37.39,37.08836
2021-07-28 11:31:00,37.515,37.111027
2021-07-28 11:32:00,37.61,37.237637
2021-07-28 11:33:00,37.4643,37.309395
2021-07-28 11:34:00,37.39,37.288895
2021-07-28 11:35:00,37.3744,37.24652
2021-07-28 11:36:00,37.3,37.232086
2021-07-28 11:37:00,37.44,37.245876
2021-07-28 11:38:00,37.2624,37.299286
2021-07-28 11:39:00,37.28,37.22193
2021-07-28 11:40:00,37.2,37.15123
2021-07-28 11:41:00,37.17,37.080776
2021-07-28 11:42:00,37.16,37.017445
2021-07-28 11:43:00,37.1,36.95885
2021-07-28 11:44:00,37.2,36.927315
2021-07-28 11:45:00,37.08,36.947956
2021-07-28 11:46:00,37.1442,36.88747
2021-07-28 11:47:00,37.28,36.831734
2021-07-28 11:48:00,37.26,36.843185
2021-07-28 11:49:00,37.34,36.89387
2021-07-28 11:50:00,37.385,36.997402
2021-07-28 11:51:00,37.46,37.074543
2021-07-28 11:52:00,37.535,37.18136
2021-07-28 11:53:00,37.46,37.20492
2021-07-28 11:54:00,37.545,37.265617
2021-07-28 11:55:00,37.52,37.315384
2021-07-28 11:56:00,37.58,37.359043
2021-07-28 11:57:00,37.57,37.41519
2021-07-28 11:58:00,37.6141,37.428604
2021-07-28 11:59:00,37.711,37.48457
2021-07-28 12:00:00,37.73,37.51279
2021-07-28 12:01:00,37.765,37.61574
2021-07-28 12:02:00,37.76,37.652657
2021-07-28 12:03:00,37.66,37.64743
2021-07-28 12:04:00,37.63,37.58625
2021-07-28 12:05:00,37.59,37.518604
2021-07-28 12:06:00,37.38,37.454147
2021-07-28 12:07:00,37.4,37.296074
2021-07-28 12:08:00,37.43,37.202526
2021-07-28 12:09:00,37.535,37.21554
2021-07-28 12:10:00,37.645,37.253
2021-07-28 12:11:00,37.51,37.362217
2021-07-28 12:12:00,37.5021,37.32
2021-07-28 12:13:00,37.655,37.30608
2021-07-28 12:14:00,37.695,37.362217
2021-07-28 12:15:00,37.735,37.37142
2021-07-28 12:16:00,37.79,37.39697
2021-07-28 12:17:00,37.77,37.4271
2021-07-28 12:18:00,37.57,37.441235
2021-07-28 12:19:00,37.6,37.402096
2021-07-28 12:20:00,37.41,37.40354
2021-07-28 12:21:00,37.3,37.337284
2021-07-28 12:22:00,37.365,37.315617
2021-07-28 12:23:00,37.335,37.30999
2021-07-28 12:24:00,37.02,37.26052
2021-07-28 12:25:00,37.13,37.075474
2021-07-28 12:26:00,37.07,36.98356
2021-07-28 12:27:00,37.06,36.94552
2021-07-28 12:28:00,36.97,36.90389
2021-07-28 12:29:00,37.05,36.7681
2021-07-28 12:30:00,37.13,36.724735
2021-07-28 12:31:00,37.1,36.72446
2021-07-28 12:32:00,37.11,36.681515
2021-07-28 12:33:00,37.03,36.678764
2021-07-28 12:34:00,36.92,36.697735
2021-07-28 12:35:00,36.8992,36.64595
2021-07-28 12:36:00,36.9648,36.643753
2021-07-28 12:37:00,36.925,36.707138
2021-07-28 12:38:00,36.9,36.656174
2021-07-28 12:39:00,36.87,36.627537
2021-07-28 12:40:00,36.7199,36.71071
2021-07-28 12:41:00,36.72,36.544865
2021-07-28 12:42:00,36.65,36.483307
2021-07-28 12:43:00,36.849,36.40778
2021-07-28 12:44:00,36.805,36.57516
2021-07-28 12:45:00,36.8658,36.540974
2021-07-28 12:46:00,36.93,36.511208
2021-07-28 12:47:00,36.855,36.562885
2021-07-28 12:48:00,36.9,36.528152
2021-07-28 12:49:00,36.9299,36.579994
2021-07-28 12:50:00,36.98,36.67828
2021-07-28 12:51:00,36.92,36.75566
2021-07-28 12:52:00,36.84,36.704117
2021-07-28 12:53:00,36.83,36.65649
2021-07-28 12:54:00,36.93,36.63171
2021-07-28 12:55:00,36.95,36.695656
2021-07-28 12:56:00,36.91,36.816277
2021-07-28 12:57:00,36.8653,36.824352
2021-07-28 12:58:00,36.9,36.83313
2021-07-28 12:59:00,36.91,36.74908
2021-07-28 13:00:00,36.95,36.755554
2021-07-28 13:01:00,37.1,36.74391
2021-07-28 13:02:00,37.16,36.80176
2021-07-28 13:03:00,37.32,36.91879
2021-07-28 13:04:00,37.26,37.028866
2021-07-28 13:05:00,37.38,37.030212
2021-07-28 13:06:00,37.2301,37.076504
2021-07-28 13:07:00,37.315,37.049263
2021-07-28 13:08:00,37.31,37.11565
2021-07-28 13:09:00,37.62,37.151447
2021-07-28 13:10:00,37.71,37.244835
2021-07-28 13:11:00,37.74,37.32743
2021-07-28 13:12:00,37.57,37.40732
2021-07-28 13:13:00,37.405,37.402584
2021-07-28 13:14:00,37.5066,37.340237
2021-07-28 13:15:00,37.5556,37.339577
2021-07-28 13:16:00,37.55,37.353622
2021-07-28 13:17:00,37.665,37.350277
2021-07-28 13:18:00,37.592,37.38221
2021-07-28 13:19:00,37.5633,37.355564
2021-07-28 13:20:00,37.52,37.368626
2021-07-28 13:21:00,37.6012,37.341732
2021-07-28 13:22:00,37.68,37.415577
2021-07-28 13:23:00,37.6647,37.45679
2021-07-28 13:24:00,37.66,37.4799
2021-07-28 13:25:00,37.74,37.403767
2021-07-28 13:26:00,37.74,37.391685
2021-07-28 13:27:00,37.685,37.385197
2021-07-28 13:28:00,37.65,37.446712
2021-07-28 13:29:00,37.6522,37.558575
2021-07-28 13:30:00,37.7351,37.561337
2021-07-28 13:31:00,37.765,37.583168
2021-07-28 13:32:00,37.55,37.60715
2021-07-28 13:33:00,37.5445,37.42314
2021-07-28 13:34:00,37.42,37.373325
2021-07-28 13:35:00,37.655,37.287018
2021-07-28 13:36:00,37.64,37.403824
2021-07-28 13:37:00,37.74,37.41161
2021-07-28 13:38:00,37.7001,37.43969
2021-07-28 13:39:00,37.74,37.441704
2021-07-28 13:40:00,37.725,37.46552
2021-07-28 13:41:00,37.46,37.43871
2021-07-28 13:42:00,37.4799,37.32305
2021-07-28 13:43:00,37.435,37.28973
2021-07-28 13:44:00,37.5,37.263134
2021-07-28 13:45:00,37.3894,37.283096
2021-07-28 13:46:00,37.49,37.20765
2021-07-28 13:47:00,37.49,37.210125
2021-07-28 13:48:00,37.578,37.28099
2021-07-28 13:49:00,37.48,37.347786
2021-07-28 13:50:00,37.53,37.372025
2021-07-28 13:51:00,37.49,37.289944
2021-07-28 13:52:00,37.5428,37.245026
2021-07-28 13:53:00,37.52,37.200493
2021-07-28 13:54:00,37.56,37.185497
2021-07-28 13:55:00,37.56,37.187332
2021-07-28 13:56:00,37.51,37.20044
2021-07-28 13:57:00,37.41,37.32436
2021-07-28 13:58:00,37.38,37.285683
2021-07-28 13:59:00,37.39,37.269543
2021-07-28 14:00:00,37.4,37.21168
2021-07-28 14:01:00,37.4,37.25604
2021-07-28 14:02:00,37.4,37.179295
2021-07-28 14:03:00,37.42,37.149094
2021-07-28 14:04:00,37.3826,37.061104
2021-07-28 14:05:00,37.24,37.07154
2021-07-28 14:06:00,37.14,36.90809
2021-07-28 14:07:00,37.0924,36.808903
2021-07-28 14:08:00,37.15,36.665348
2021-07-28 14:09:00,37.12,36.702793
2021-07-28 14:10:00,37.268,36.64819
2021-07-28 14:11:00,37.22,36.83125
2021-07-28 14:12:00,37.22,36.901077
2021-07-28 14:13:00,37.32,36.981266
2021-07-28 14:14:00,37.265,37.121735
2021-07-28 14:15:00,37.46,37.104694
2021-07-28 14:16:00,37.6,37.220016
2021-07-28 14:17:00,37.6,37.32106
2021-07-28 14:18:00,37.62,37.3508
2021-07-28 14:19:00,37.62,37.3653
2021-07-28 14:20:00,37.63,37.38945
2021-07-28 14:21:00,37.52,37.48963
2021-07-28 14:22:00,37.58,37.501774
2021-07-28 14:23:00,37.63,37.547997
2021-07-28 14:24:00,37.7,37.56259
2021-07-28 14:25:00,37.56,37.600754
2021-07-28 14:26:00,37.55,37.487694
2021-07-28 14:27:00,37.66,37.46436
2021-07-28 14:28:00,37.71,37.493683
2021-07-28 14:29:00,37.745,37.509228
2021-07-28 14:30:00,37.785,37.566517
2021-07-28 14:31:00,37.86,37.57578
2021-07-28 14:32:00,37.94,37.577988
2021-07-28 14:33:00,37.97,37.636723
2021-07-28 14:34:00,37.975,37.690475
2021-07-28 14:35:00,38.39,37.730286
2021-07-28 14:36:00,38.26,37.911263
2021-07-28 14:37:00,38.145,37.979702
2021-07-28 14:38:00,38.25,37.978138
2021-07-28 14:39:00,38.26,38.01021
2021-07-28 14:40:00,38.04,38.04271
2021-07-28 14:41:00,38.195,38.026012
2021-07-28 14:42:00,38.1401,38.062798
2021-07-28 14:43:00,38.08,38.04766
2021-07-28 14:44:00,37.91,38.019592
2021-07-28 14:45:00,37.41,37.94203
2021-07-28 14:46:00,37.7,37.82601
2021-07-28 14:47:00,37.69,37.73573
2021-07-28 14:48:00,37.65,37.74474
2021-07-28 14:49:00,37.5,37.69925
2021-07-28 14:50:00,37.5,37.604324
2021-07-28 14:51:00,37.74,37.4113
2021-07-28 14:52:00,38.0,37.41681
2021-07-28 14:53:00,38.0,37.52033
2021-07-28 14:54:00,37.51,37.542618
2021-07-28 14:55:00,38.0,37.42907
2021-07-28 14:56:00,38.01,37.545044
2021-07-28 14:57:00,37.51,37.56431
2021-07-28 14:58:00,37.99,37.48498
2021-07-28 14:59:00,37.7127,37.552612
2021-07-28 15:00:00,37.99,37.53824
2021-07-28 15:01:00,38.15,37.659122
2021-07-28 15:02:00,38.05,37.704514
2021-07-28 15:03:00,37.93,37.71265
2021-07-28 15:04:00,38.22,37.69954
2021-07-28 15:05:00,38.03,37.777046
2021-07-28 15:06:00,37.95,37.777134
2021-07-28 15:07:00,37.9499,37.739426
2021-07-28 15:08:00,37.97,37.69418
2021-07-28 15:09:00,37.9,37.684834
2021-07-28 15:10:00,38.67,37.74408
2021-07-28 15:11:00,37.6,37.879566
2021-07-28 15:12:00,37.6,37.738785
2021-07-28 15:13:00,37.6,37.720486
2021-07-28 15:14:00,37.6,37.652462
2021-07-28 15:15:00,37.6,37.623604
2021-07-28 15:16:00,37.6,37.54146
2021-07-28 15:17:00,37.6,37.461803
2021-07-28 15:18:00,37.6,37.430912
2021-07-28 15:19:00,37.5001,37.427364
2021-07-28 15:20:00,37.49,37.319523
2021-07-28 15:21:00,37.5,37.293842
2021-07-28 15:22:00,37.0,37.28868
2021-07-28 15:23:00,37.85,37.15208
2021-07-28 15:24:00,37.89,37.32001
2021-07-28 15:25:00,37.99,37.41106
2021-07-28 15:26:00,37.85,37.347
2021-07-28 15:27:00,37.9,37.53697
2021-07-28 15:28:00,37.9,37.62488
2021-07-28 15:29:00,37.88,37.661785
2021-07-28 15:30:00,37.7,37.667023
2021-07-28 15:31:00,37.7,37.598175
2021-07-28 15:32:00,37.9,37.560806
2021-07-28 15:33:00,37.7,37.596966
2021-07-28 15:34:00,37.99,37.558235
2021-07-28 15:35:00,38.05,37.636074
2021-07-28 15:36:00,38.0,37.692898
2021-07-28 15:37:00,38.1,37.715225
2021-07-28 15:38:00,38.45,37.88059
2021-07-28 15:39:00,38.39,37.920773
2021-07-28 15:40:00,38.2,37.94408
2021-07-28 15:41:00,38.2,37.890476
2021-07-28 15:42:00,38.4,37.924374
2021-07-28 15:43:00,38.45,37.997936
2021-07-28 15:44:00,38.4811,38.065987
2021-07-28 15:45:00,38.5,38.133934
2021-07-28 15:46:00,38.6,38.244995
2021-07-28 15:47:00,39.0,38.32497
2021-07-28 15:48:00,39.0,38.44045
2021-07-28 15:49:00,38.75,38.588123
2021-07-28 15:50:00,38.75,38.553192
2021-07-28 15:51:00,39.0,38.54565
2021-07-28 15:52:00,38.68,38.626545
2021-07-28 15:53:00,38.8,38.556625
2021-07-28 15:54:00,38.66,38.52083
2021-07-28 15:55:00,38.9,38.49025
2021-07-28 15:56:00,38.9,38.593754
2021-07-28 15:57:00,38.9,38.653114
2021-07-28 15:58:00,39.0996,38.66741
2021-07-28 15:59:00,39.1,38.732292
2021-07-29 09:30:00,39.2196,38.773952
2021-07-29 09:31:00,39.47,38.877716
2021-07-29 09:32:00,39.7948,38.95718
2021-07-29 09:33:00,39.51,39.089485
2021-07-29 09:34:00,39.74,39.10177
2021-07-29 09:35:00,39.85,39.249542
2021-07-29 09:36:00,40.24,39.368134
2021-07-29 09:37:00,40.2,39.513004
2021-07-29 09:38:00,40.0937,39.691093
2021-07-29 09:39:00,40.15,39.761497
2021-07-29 09:40:00,40.5461,39.86746
2021-07-29 09:41:00,41.06,40.01547
2021-07-29 09:42:00,41.22,40.19952
2021-07-29 09:43:00,40.845,40.381737
2021-07-29 09:44:00,41.1585,40.41934
2021-07-29 09:45:00,41.415,40.537987
2021-07-29 09:46:00,41.155,40.707184
2021-07-29 09:47:00,40.9759,40.7509
2021-07-29 09:48:00,41.0743,40.763664
2021-07-29 09:49:00,41.2999,40.841923
2021-07-29 09:50:00,41.14,40.92334
2021-07-29 09:51:00,40.475,40.965412
2021-07-29 09:52:00,40.8595,40.812298
2021-07-29 09:53:00,40.77,40.801544
2021-07-29 09:54:00,41.0902,40.79021
2021-07-29 09:55:00,40.9,40.82681
2021-07-29 09:56:00,41.17,40.793346
2021-07-29 09:57:00,41.14,40.779213
2021-07-29 09:58:00,41.37,40.770454
2021-07-29 09:59:00,41.3409,40.882793
2021-07-29 10:00:00,41.2325,40.909374
2021-07-29 10:01:00,41.08,40.880424
2021-07-29 10:02:00,41.22,40.893925
2021-07-29 10:03:00,41.16,40.957626
2021-07-29 10:04:00,40.8,40.958652
2021-07-29 10:05:00,41.1307,40.838474
2021-07-29 10:06:00,41.0501,40.880558
2021-07-29 10:07:00,40.69,40.99326
2021-07-29 10:08:00,40.58,40.85989
2021-07-29 10:09:00,40.24,40.759766
2021-07-29 10:10:00,40.61,40.540638
2021-07-29 10:11:00,40.53,40.54154
2021-07-29 10:12:00,40.49,40.43154
2021-07-29 10:13:00,40.24,40.36379
2021-07-29 10:14:00,40.245,40.20231
2021-07-29 10:15:00,40.22,40.115856
2021-07-29 10:16:00,40.1228,40.058533
2021-07-29 10:17:00,39.755,40.007263
2021-07-29 10:18:00,39.92,39.841816
2021-07-29 10:19:00,39.445,39.795757
2021-07-29 10:20:00,39.745,39.692226
2021-07-29 10:21:00,39.6196,39.602806
2021-07-29 10:22:00,39.2,39.504566
2021-07-29 10:23:00,39.265,39.387897
2021-07-29 10:24:00,39.4827,39.309864
2021-07-29 10:25:00,39.74,39.34642
2021-07-29 10:26:00,39.94,39.316723
2021-07-29 10:27:00,40.1,39.366993
2021-07-29 10:28:00,40.08,39.446983
2021-07-29 10:29:00,40.2981,39.53577
2021-07-29 10:30:00,40.08,39.63688
2021-07-29 10:31:00,40.0201,39.65015
2021-07-29 10:32:00,40.313,39.669605
2021-07-29 10:33:00,40.435,39.8149
2021-07-29 10:34:00,40.5,39.88829
2021-07-29 10:35:00,40.51,40.06473
2021-07-29 10:36:00,40.4483,40.11446
2021-07-29 10:37:00,40.5714,40.165466
2021-07-29 10:38:00,40.83,40.368645
2021-07-29 10:39:00,40.855,40.48977
2021-07-29 10:40:00,40.71,40.536877
2021-07-29 10:41:00,40.54,40.500286
2021-07-29 10:42:00,40.5323,40.419525
2021-07-29 10:43:00,40.65,40.374275
2021-07-29 10:44:00,40.8,40.397007
2021-07-29 10:45:00,40.85,40.435673
2021-07-29 10:46:00,40.814,40.561237
2021-07-29 10:47:00,40.856,40.650288
2021-07-29 10:48:00,40.88,40.65809
2021-07-29 10:49:00,40.8,40.65923
2021-07-29 10:50:00,40.84,40.62148
2021-07-29 10:51:00,40.745,40.62281
2021-07-29 10:52:00,40.45,40.614983
2021-07-29 10:53:00,40.5804,40.467514
2021-07-29 10:54:00,40.585,40.365833
2021-07-29 10:55:00,40.6501,40.32476
2021-07-29 10:56:00,40.82,40.391773
2021-07-29 10:57:00,40.89,40.56889
2021-07-29 10:58:00,40.84,40.679497
2021-07-29 10:59:00,41.08,40.671234
2021-07-29 11:00:00,40.97,40.72034
2021-07-29 11:01:00,40.865,40.682377
2021-07-29 11:02:00,40.7,40.63838
2021-07-29 11:03:00,40.405,40.552277
2021-07-29 11:04:00,40.21,40.40814
2021-07-29 11:05:00,40.14,40.29353
2021-07-29 11:06:00,40.125,40.186756
2021-07-29 11:07:00,40.24,40.1213
2021-07-29 11:08:00,40.41,40.191128
2021-07-29 11:09:00,40.47,40.221516
2021-07-29 11:10:00,40.4,40.246746
2021-07-29 11:11:00,40.34,40.20456
2021-07-29 11:12:00,40.4701,40.097214
2021-07-29 11:13:00,40.29,40.07486
2021-07-29 11:14:00,40.29,40.02136
2021-07-29 11:15:00,40.2661,39.88959
2021-07-29 11:16:00,40.355,39.850185
2021-07-29 11:17:00,40.16,39.908924
2021-07-29 11:18:00,40.0181,39.907433
2021-07-29 11:19:00,39.98,39.92775
2021-07-29 11:20:00,40.0161,39.95274
2021-07-29 11:21:00,40.0,39.98058
2021-07-29 11:22:00,39.9621,39.957146
2021-07-29 11:23:00,39.72,39.84146
2021-07-29 11:24:00,39.75,39.588886
2021-07-29 11:25:00,39.6944,39.44125
2021-07-29 11:26:00,39.65,39.35274
2021-07-29 11:27:00,39.635,39.305836
2021-07-29 11:28:00,39.7,39.16071
2021-07-29 11:29:00,39.84,39.19722
2021-07-29 11:30:00,39.98,39.33797
2021-07-29 11:31:00,39.845,39.51257
2021-07-29 11:32:00,39.66,39.471783
2021-07-29 11:33:00,39.62,39.436687
2021-07-29 11:34:00,39.67,39.42622
2021-07-29 11:35:00,39.66,39.445484
2021-07-29 11:36:00,39.725,39.400665
2021-07-29 11:37:00,39.92,39.42732
2021-07-29 11:38:00,39.91,39.549675
2021-07-29 11:39:00,39.975,39.702446
2021-07-29 11:40:00,40.04,39.76579
2021-07-29 11:41:00,39.85,39.846184
2021-07-29 11:42:00,39.781,39.77934
2021-07-29 11:43:00,39.77,39.70867
2021-07-29 11:44:00,39.76,39.636868
2021-07-29 11:45:00,39.7026,39.552517
2021-07-29 11:46:00,39.76,39.419067
2021-07-29 11:47:00,39.8,39.460377
2021-07-29 11:48:00,39.7875,39.60638
2021-07-29 11:49:00,39.8,39.68247
2021-07-29 11:50:00,39.85,39.69324
2021-07-29 11:51:00,39.64,39.72701
2021-07-29 11:52:00,39.48,39.58251
2021-07-29 11:53:00,39.42,39.337643
2021-07-29 11:54:00,39.5664,39.20352
2021-07-29 11:55:00,39.385,39.202225
2021-07-29 11:56:00,39.4,39.10011
2021-07-29 11:57:00,39.4613,39.118526
2021-07-29 11:58:00,39.5,39.1881
2021-07-29 11:59:00,39.47,39.246452
2021-07-29 12:00:00,39.525,39.253765
2021-07-29 12:01:00,39.48,39.30473
2021-07-29 12:02:00,39.4,39.25202
2021-07-29 12:03:00,39.57,39.164177
2021-07-29 12:04:00,39.56,39.229256
2021-07-29 12:05:00,39.603,39.24103
2021-07-29 12:06:00,39.5601,39.24287
2021-07-29 12:07:00,39.5771,39.30412
2021-07-29 12:08:00,39.6699,39.416348
2021-07-29 12:09:00,39.6942,39.53301
2021-07-29 12:10:00,39.57,39.515087
2021-07-29 12:11:00,39.565,39.529633
2021-07-29 12:12:00,39.47,39.500416
2021-07-29 12:13:00,39.57,39.37742
2021-07-29 12:14:00,39.48,39.362152
2021-07-29 12:15:00,39.49,39.31198
2021-07-29 12:16:00,39.57,39.270546
2021-07-29 12:17:00,39.501,39.326378
2021-07-29 12:18:00,39.65,39.353817
2021-07-29 12:19:00,39.568,39.370876
2021-07-29 12:20:00,39.55,39.346096
2021-07-29 12:21:00,39.5,39.30726
2021-07-29 12:22:00,39.48,39.289635
2021-07-29 12:23:00,39.53,39.26266
2021-07-29 12:24:00,39.4,39.23414
2021-07-29 12:25:00,39.15,39.15493
2021-07-29 12:26:00,39.24,39.06093
2021-07-29 12:27:00,39.12,39.06439
2021-07-29 12:28:00,39.02,39.03798
2021-07-29 12:29:00,39.07,38.92313
2021-07-29 12:30:00,39.15,38.914978
2021-07-29 12:31:00,38.94,38.93541
2021-07-29 12:32:00,38.85,38.816788
2021-07-29 12:33:00,38.859,38.73544
2021-07-29 12:34:00,38.75,38.59307
2021-07-29 12:35:00,38.8333,38.49529
2021-07-29 12:36:00,38.8817,38.497196
2021-07-29 12:37:00,38.92,38.527157
2021-07-29 12:38:00,38.99,38.55963
2021-07-29 12:39:00,38.925,38.578342
2021-07-29 12:40:00,38.9636,38.591206
2021-07-29 12:41:00,39.08,38.69581
2021-07-29 12:42:00,39.165,38.746853
2021-07-29 12:43:00,39.13,38.868313
2021-07-29 12:44:00,38.955,38.930954
2021-07-29 12:45:00,39.0,38.823906
2021-07-29 12:46:00,39.05,38.758305
2021-07-29 12:47:00,39.0,38.84668
2021-07-29 12:48:00,38.98,38.885353
2021-07-29 12:49:00,38.9473,38.872654
2021-07-29 12:50:00,39.0016,38.89668
2021-07-29 12:51:00,38.937,38.882397
2021-07-29 12:52:00,39.025,38.80614
2021-07-29 12:53:00,38.9428,38.800465
2021-07-29 12:54:00,39.0699,38.719017
2021-07-29 12:55:00,39.2,38.79205
2021-07-29 12:56:00,39.28,38.872623
2021-07-29 12:57:00,39.2984,38.91717
2021-07-29 12:58:00,39.35,38.93257
2021-07-29 12:59:00,39.46,39.001278
2021-07-29 13:00:00,39.37,39.195053
2021-07-29 13:01:00,39.45,39.201298
2021-07-29 13:02:00,39.48,39.234787
2021-07-29 13:03:00,39.37,39.291912
2021-07-29 13:04:00,39.49,39.262436
2021-07-29 13:05:00,39.4762,39.3079
2021-07-29 13:06:00,39.43,39.31434
2021-07-29 13:07:00,39.48,39.330715
2021-07-29 13:08:00,39.5,39.336853
2021-07-29 13:09:00,39.37,39.39815
2021-07-29 13:10:00,39.24,39.31785
2021-07-29 13:11:00,39.24,39.18313
2021-07-29 13:12:00,39.2835,39.09274
2021-07-29 13:13:00,39.34,39.067238
2021-07-29 13:14:00,39.25,39.076847
2021-07-29 13:15:00,39.195,38.99669
2021-07-29 13:16:00,39.225,38.97587
2021-07-29 13:17:00,39.28,38.940784
2021-07-29 13:18:00,39.37,38.950314
2021-07-29 13:19:00,39.44,39.0739
2021-07-29 13:20:00,39.27,39.10644
2021-07-29 13:21:00,39.35,39.046352
2021-07-29 13:22:00,39.3022,39.08544
2021-07-29 13:23:00,39.28,39.049366
2021-07-29 13:24:00,39.22,39.007164
2021-07-29 13:25:00,39.33,39.00927
2021-07-29 13:26:00,39.285,39.139523
2021-07-29 13:27:00,39.24,39.151196
2021-07-29 13:28:00,39.31,39.098732
2021-07-29 13:29:00,39.35,39.079304
2021-07-29 13:30:00,39.37,39.134354
2021-07-29 13:31:00,39.32,39.19335
2021-07-29 13:32:00,39.35,39.16278
2021-07-29 13:33:00,39.295,39.135418
2021-07-29 13:34:00,39.2302,39.045204
2021-07-29 13:35:00,39.01,38.933105
2021-07-29 13:36:00,38.9349,38.855457
2021-07-29 13:37:00,38.82,38.723766
2021-07-29 13:38:00,38.77,38.63438
2021-07-29 13:39:00,39.0466,38.573143
2021-07-29 13:40:00,39.04,38.75843
2021-07-29 13:41:00,39.17,38.76724
2021-07-29 13:42:00,39.1,38.867977
2021-07-29 13:43:00,39.07,38.88892
2021-07-29 13:44:00,39.08,38.83731
2021-07-29 13:45:00,39.01,38.790386
2021-07-29 13:46:00,39.035,38.72326
2021-07-29 13:47:00,38.93,38.71804
2021-07-29 13:48:00,38.8159,38.656418
2021-07-29 13:49:00,38.83,38.600563
2021-07-29 13:50:00,38.79,38.591175
2021-07-29 13:51:00,38.834,38.63592
2021-07-29 13:52:00,38.73,38.698463
2021-07-29 13:53:00,38.66,38.70191
2021-07-29 13:54:00,38.5566,38.663437
2021-07-29 13:55:00,38.5332,38.384094
2021-07-29 13:56:00,38.58,38.241947
2021-07-29 13:57:00,38.61,38.092606
2021-07-29 13:58:00,38.65,38.07994
2021-07-29 13:59:00,38.64,38.132885
2021-07-29 14:00:00,38.52,38.14946
2021-07-29 14:01:00,38.4186,38.132915
2021-07-29 14:02:00,38.3978,38.054882
2021-07-29 14:03:00,38.37,38.032646
2021-07-29 14:04:00,38.23,38.03285
2021-07-29 14:05:00,38.19,37.94526
2021-07-29 14:06:00,38.15,37.886887
2021-07-29 14:07:00,37.92,37.768436
2021-07-29 14:08:00,37.82,37.659706
2021-07-29 14:09:00,37.915,37.57002
2021-07-29 14:10:00,37.98,37.634167
2021-07-29 14:11:00,38.01,37.69643
2021-07-29 14:12:00,38.005,37.679665
2021-07-29 14:13:00,37.96,37.618492
2021-07-29 14:14:00,37.85,37.519558
2021-07-29 14:15:00,37.7488,37.427166
2021-07-29 14:16:00,37.62,37.363945
2021-07-29 14:17:00,37.6,37.303658
2021-07-29 14:18:00,37.49,37.24921
2021-07-29 14:19:00,37.4,37.171364
2021-07-29 14:20:00,37.355,37.12461
2021-07-29 14:21:00,37.505,37.064644
2021-07-29 14:22:00,37.7,37.156948
2021-07-29 14:23:00,37.894,37.392296
2021-07-29 14:24:00,37.91,37.619667
2021-07-29 14:25:00,37.845,37.65036
2021-07-29 14:26:00,37.775,37.586082
2021-07-29 14:27:00,37.6927,37.49787
2021-07-29 14:28:00,37.5,37.41228
2021-07-29 14:29:00,37.72,37.315285
2021-07-29 14:30:00,37.66,37.398937
2021-07-29 14:31:00,37.6589,37.433125
2021-07-29 14:32:00,37.635,37.48732
2021-07-29 14:33:00,37.525,37.497517
2021-07-29 14:34:00,37.55,37.483334
2021-07-29 14:35:00,37.55,37.504364
2021-07-29 14:36:00,37.5451,37.51264
2021-07-29 14:37:00,37.53,37.450848
2021-07-29 14:38:00,37.43,37.32559
2021-07-29 14:39:00,37.53,37.11882
2021-07-29 14:40:00,37.5001,37.107155
2021-07-29 14:41:00,37.48,37.11724
2021-07-29 14:42:00,37.5,37.147884
2021-07-29 14:43:00,37.4559,37.216255
2021-07-29 14:44:00,37.425,37.32319
2021-07-29 14:45:00,37.51,37.128426
2021-07-29 14:46:00,37.4099,37.198257
2021-07-29 14:47:00,37.38,37.150665
2021-07-29 14:48:00,37.21,37.12215
2021-07-29 14:49:00,37.16,37.061005
2021-07-29 14:50:00,37.2444,36.97357
2021-07-29 14:51:00,37.1,37.007515
2021-07-29 14:52:00,36.82,36.94194
2021-07-29 14:53:00,36.64,36.810055
2021-07-29 14:54:00,36.6231,36.687332
2021-07-29 14:55:00,36.68,36.528713
2021-07-29 14:56:00,36.7155,36.479965
2021-07-29 14:57:00,36.75,36.45538
