time,close,predicted
2020-12-23 14:59:00,179.63,178.7781
2020-12-23 15:00:00,179.71,178.72849
2020-12-23 15:01:00,179.65,178.74435
2020-12-23 15:02:00,180.15,178.79243
2020-12-23 15:03:00,179.91,178.937
2020-12-23 15:04:00,180.15,178.74367
2020-12-23 15:05:00,180.2299,178.78514
2020-12-23 15:06:00,180.05,178.81305
2020-12-23 15:07:00,180.25,178.64986
2020-12-23 15:08:00,180.16,178.93726
2020-12-23 15:09:00,179.8305,179.02412
2020-12-23 15:10:00,179.745,178.9137
2020-12-23 15:11:00,179.74,178.82384
2020-12-23 15:12:00,179.83,178.69162
2020-12-23 15:13:00,179.88,178.82881
2020-12-23 15:14:00,179.9098,178.7646
2020-12-23 15:15:00,180.1,178.83328
2020-12-23 15:16:00,180.2,178.9245
2020-12-23 15:17:00,180.38,179.06221
2020-12-23 15:18:00,180.4638,178.94743
2020-12-23 15:19:00,180.535,179.29909
2020-12-23 15:20:00,180.16,179.24872
2020-12-23 15:21:00,180.15,178.91727
2020-12-23 15:22:00,180.12,179.06789
2020-12-23 15:23:00,180.035,178.8864
2020-12-23 15:24:00,180.12,178.90257
2020-12-23 15:25:00,179.88,179.30617
2020-12-23 15:26:00,179.9007,179.0796
2020-12-23 15:27:00,179.84,179.06569
2020-12-23 15:28:00,179.96,178.89322
2020-12-23 15:29:00,180.1,178.9463
2020-12-23 15:30:00,180.295,179.02945
2020-12-23 15:31:00,180.59,179.06137
2020-12-23 15:32:00,181.0,179.28311
2020-12-23 15:33:00,180.76,179.51233
2020-12-23 15:34:00,180.65,179.35933
2020-12-23 15:35:00,180.75,179.30414
2020-12-23 15:36:00,180.681,179.69171
2020-12-23 15:37:00,180.77,179.66748
2020-12-23 15:38:00,180.86,179.76117
2020-12-23 15:39:00,180.65,179.89394
2020-12-23 15:40:00,181.27,179.67917
2020-12-23 15:41:00,181.065,180.14651
2020-12-23 15:42:00,181.175,180.01486
2020-12-23 15:43:00,181.085,180.10428
2020-12-23 15:44:00,181.08,180.03166
2020-12-23 15:45:00,181.165,180.00125
2020-12-23 15:46:00,181.2,180.00844
2020-12-23 15:47:00,181.21,179.95529
2020-12-23 15:48:00,181.1496,179.81512
2020-12-23 15:49:00,181.17,180.01373
2020-12-23 15:50:00,180.88,180.1443
2020-12-23 15:51:00,180.8172,179.81656
2020-12-23 15:52:00,181.02,179.82884
2020-12-23 15:53:00,180.965,179.91202
2020-12-23 15:54:00,180.9,179.81944
2020-12-23 15:55:00,181.01,179.93626
2020-12-23 15:56:00,180.9,179.48267
2020-12-23 15:57:00,180.785,179.59698
2020-12-23 15:58:00,180.65,179.32184
2020-12-23 15:59:00,180.55,179.26065
2020-12-23 16:00:00,180.559,179.14494
2020-12-23 16:01:00,180.32,178.9784
2020-12-23 16:02:00,180.32,178.70464
2020-12-23 16:57:00,180.32,178.61607
2020-12-23 17:18:00,180.32,178.58131
2020-12-23 18:01:00,179.5,178.4901
2020-12-23 18:40:00,179.98,178.0781
2020-12-23 19:12:00,180.0,178.63904
2020-12-23 19:38:00,180.0,178.4207
2020-12-23 19:40:00,179.5,178.41202
2020-12-24 07:02:00,183.0,178.1216
2020-12-24 08:01:00,180.32,180.25787
2020-12-24 08:28:00,180.4,179.54797
2020-12-24 08:35:00,180.03,179.52213
2020-12-24 08:39:00,180.01,179.37581
2020-12-24 08:49:00,179.5,179.30528
2020-12-24 08:50:00,179.5,179.04652
2020-12-24 09:05:00,179.5,178.95393
2020-12-24 09:16:00,180.0,178.84877
2020-12-24 09:19:00,180.28,178.96599
2020-12-24 09:22:00,180.0,179.05223
2020-12-24 09:24:00,179.5,179.10971
2020-12-24 09:25:00,179.5,178.82907
2020-12-24 09:26:00,180.0,178.74034
2020-12-24 09:31:00,182.35,178.86945
2020-12-24 09:32:00,182.73,179.49692
2020-12-24 09:33:00,180.535,179.57901
2020-12-24 09:34:00,179.51,179.74301
2020-12-24 09:35:00,179.875,179.38112
2020-12-24 09:36:00,177.8,179.38985
2020-12-24 09:37:00,178.45,178.79753
2020-12-24 09:38:00,179.39,178.645
2020-12-24 09:39:00,179.09,178.73088
2020-12-24 09:40:00,178.565,178.48541
2020-12-24 09:41:00,179.62,178.16675
2020-12-24 09:42:00,179.955,178.31097
2020-12-24 09:43:00,181.51,178.44191
2020-12-24 09:44:00,180.95,178.9273
2020-12-24 09:45:00,181.6902,179.08696
2020-12-24 09:46:00,181.305,179.37457
2020-12-24 09:47:00,181.975,179.31494
2020-12-24 09:48:00,181.5,179.63095
2020-12-24 09:49:00,181.19,180.05412
2020-12-24 09:50:00,181.81,180.165
2020-12-24 09:51:00,181.62,180.3037
2020-12-24 09:52:00,182.7652,180.79027
2020-12-24 09:53:00,182.86,180.99768
2020-12-24 09:54:00,183.3,181.13974
2020-12-24 09:55:00,183.78,181.49493
2020-12-24 09:56:00,183.7222,181.84232
2020-12-24 09:57:00,183.4899,181.95482
2020-12-24 09:58:00,183.07,182.02164
2020-12-24 09:59:00,183.28,181.7987
2020-12-24 10:00:00,182.83,182.0541
2020-12-24 10:01:00,183.025,181.84518
2020-12-24 10:02:00,182.74,181.98822
2020-12-24 10:03:00,182.34,181.74211
2020-12-24 10:04:00,182.54,181.69716
2020-12-24 10:05:00,181.8,181.76892
2020-12-24 10:06:00,182.1458,181.26677
2020-12-24 10:07:00,182.0593,181.29288
2020-12-24 10:08:00,182.28,180.88727
2020-12-24 10:09:00,182.28,180.91267
2020-12-24 10:10:00,182.4715,180.71497
2020-12-24 10:11:00,183.0,180.6065
2020-12-24 10:12:00,183.47,180.92764
2020-12-24 10:13:00,183.0515,181.34792
2020-12-24 10:14:00,183.4399,181.44557
2020-12-24 10:15:00,183.4385,181.64696
2020-12-24 10:16:00,182.81,181.90286
2020-12-24 10:17:00,183.105,181.63907
2020-12-24 10:18:00,182.84,181.8335
2020-12-24 10:19:00,182.75,181.87111
2020-12-24 10:20:00,183.0,181.75615
2020-12-24 10:21:00,183.12,182.09802
2020-12-24 10:22:00,182.64,182.01794
2020-12-24 10:23:00,181.97,181.79727
2020-12-24 10:24:00,181.36,181.36172
2020-12-24 10:25:00,181.73,180.97034
2020-12-24 10:26:00,181.8501,180.87758
2020-12-24 10:27:00,181.82,180.66405
2020-12-24 10:28:00,182.5,180.42645
2020-12-24 10:29:00,182.455,180.84122
2020-12-24 10:30:00,182.11,180.74504
2020-12-24 10:31:00,182.545,180.6465
2020-12-24 10:32:00,183.02,181.01889
2020-12-24 10:33:00,183.21,181.21759
2020-12-24 10:34:00,182.87,181.52094
2020-12-24 10:35:00,183.07,181.48131
2020-12-24 10:36:00,182.8,181.53133
2020-12-24 10:37:00,183.14,181.44359
2020-12-24 10:38:00,183.37,181.75313
2020-12-24 10:39:00,183.5,182.14377
2020-12-24 10:40:00,183.73,182.5082
2020-12-24 10:41:00,183.77,182.51349
2020-12-24 10:42:00,183.22,182.53328
2020-12-24 10:43:00,182.57,182.28554
2020-12-24 10:44:00,183.21,181.81882
2020-12-24 10:45:00,182.57,182.02023
2020-12-24 10:46:00,182.53,181.85681
2020-12-24 10:47:00,182.52,181.63477
2020-12-24 10:48:00,182.46,181.44072
2020-12-24 10:49:00,182.82,181.29292
2020-12-24 10:50:00,183.235,181.55112
2020-12-24 10:51:00,182.99,181.6769
2020-12-24 10:52:00,182.915,181.71187
2020-12-24 10:53:00,182.67,181.57613
2020-12-24 10:54:00,183.05,181.40022
2020-12-24 10:55:00,183.25,181.51956
2020-12-24 10:56:00,183.005,181.5651
2020-12-24 10:57:00,182.61,181.52261
2020-12-24 10:58:00,182.61,181.51328
2020-12-24 10:59:00,182.3189,181.6912
2020-12-24 11:00:00,180.87,181.205
2020-12-24 11:01:00,181.39,180.71532
2020-12-24 11:02:00,181.5801,180.7543
2020-12-24 11:03:00,181.53,180.72836
2020-12-24 11:04:00,181.58,180.63437
2020-12-24 11:05:00,182.2,180.40643
2020-12-24 11:06:00,181.9578,180.51175
2020-12-24 11:07:00,181.54,180.51047
2020-12-24 11:08:00,181.44,180.36668
2020-12-24 11:09:00,181.06,180.31741
2020-12-24 11:10:00,180.64,179.96408
2020-12-24 11:11:00,180.6434,179.62877
2020-12-24 11:12:00,181.365,179.51967
2020-12-24 11:13:00,181.5,179.88464
2020-12-24 11:14:00,181.5,179.96092
2020-12-24 11:15:00,181.293,180.07861
2020-12-24 11:16:00,181.33,180.51033
2020-12-24 11:17:00,180.86,180.301
2020-12-24 11:18:00,181.02,179.95175
2020-12-24 11:20:00,180.5,179.99239
2020-12-24 11:21:00,181.0899,179.71713
2020-12-24 11:22:00,180.8999,179.66483
2020-12-24 11:23:00,180.22,179.62068
2020-12-24 11:24:00,180.195,179.42075
2020-12-24 11:25:00,180.2043,179.30492
2020-12-24 11:26:00,180.24,179.35777
2020-12-24 11:27:00,180.27,179.44878
2020-12-24 11:28:00,180.51,179.40727
2020-12-24 11:29:00,180.405,179.12814
2020-12-24 11:30:00,180.0,178.99275
2020-12-24 11:31:00,179.7979,178.80159
2020-12-24 11:32:00,180.2878,178.68974
2020-12-24 11:33:00,180.1955,178.93668
2020-12-24 11:34:00,180.56,179.08797
2020-12-24 11:35:00,180.7893,179.20499
2020-12-24 11:36:00,180.345,179.6179
2020-12-24 11:37:00,179.85,179.15652
2020-12-24 11:38:00,179.645,178.96811
2020-12-24 11:39:00,179.335,179.02818
2020-12-24 11:40:00,178.405,178.76459
2020-12-24 11:41:00,179.3148,178.26562
2020-12-24 11:42:00,179.3248,178.53429
2020-12-24 11:43:00,181.3,178.45303
2020-12-24 11:44:00,181.0,179.16068
2020-12-24 11:45:00,180.795,179.34288
2020-12-24 11:46:00,180.78,179.49907
2020-12-24 11:47:00,180.685,179.59564
2020-12-24 11:48:00,180.49,179.52008
2020-12-24 11:49:00,180.49,179.51059
2020-12-24 11:50:00,180.83,179.44215
2020-12-24 11:51:00,181.1287,179.55997
2020-12-24 11:52:00,180.84,179.82814
2020-12-24 11:53:00,180.965,179.91559
2020-12-24 11:54:00,181.3,180.02417
2020-12-24 11:55:00,180.6173,180.23604
2020-12-24 11:56:00,180.775,180.27466
2020-12-24 11:57:00,180.44,180.07657
2020-12-24 11:58:00,181.07,179.89465
2020-12-24 11:59:00,181.05,179.55798
2020-12-24 12:00:00,181.005,179.73543
2020-12-24 12:01:00,180.91,179.83391
2020-12-24 12:02:00,180.9,179.81305
2020-12-24 12:03:00,180.61,179.85832
2020-12-24 12:04:00,180.5,179.7817
2020-12-24 12:05:00,180.2218,179.67664
2020-12-24 12:06:00,180.03,179.35318
2020-12-24 12:07:00,180.36,179.0411
2020-12-24 12:08:00,180.21,179.2718
2020-12-24 12:09:00,180.07,179.1082
2020-12-24 12:10:00,179.92,178.80191
2020-12-24 12:11:00,179.685,178.91737
2020-12-24 12:12:00,179.892,178.62517
2020-12-24 12:13:00,180.01,178.83905
2020-12-24 12:14:00,180.015,178.39828
2020-12-24 12:15:00,180.09,178.38455
2020-12-24 12:16:00,179.9894,178.47556
2020-12-24 12:17:00,179.5,178.46089
2020-12-24 12:18:00,179.37,178.20886
2020-12-24 12:19:00,179.49,178.14091
2020-12-24 12:20:00,179.34,178.22482
2020-12-24 12:21:00,179.18,178.21716
2020-12-24 12:22:00,179.2,178.14714
2020-12-24 12:23:00,179.02,177.74887
2020-12-24 12:24:00,179.37,177.65456
2020-12-24 12:25:00,179.4,178.05183
2020-12-24 12:26:00,179.51,178.15921
2020-12-24 12:27:00,179.13,178.41884
2020-12-24 12:28:00,179.01,177.98189
2020-12-24 12:29:00,179.07,177.76645
2020-12-24 12:30:00,179.21,177.77495
2020-12-24 12:31:00,179.14,177.82735
2020-12-24 12:32:00,179.225,177.82344
2020-12-24 12:33:00,179.15,178.17656
2020-12-24 12:34:00,178.7,178.20723
2020-12-24 12:35:00,178.55,177.76166
2020-12-24 12:36:00,178.765,177.66888
2020-12-24 12:37:00,178.92,177.85667
2020-12-24 12:38:00,178.96,177.94298
2020-12-24 12:39:00,178.95,178.06226
2020-12-24 12:40:00,179.36,177.78073
2020-12-24 12:41:00,179.395,178.11835
2020-12-24 12:42:00,179.36,178.13608
2020-12-24 12:43:00,179.26,178.42761
2020-12-24 12:44:00,179.23,178.45476
2020-12-24 12:45:00,179.375,178.37495
2020-12-24 12:46:00,179.2,178.39903
2020-12-24 12:47:00,179.49,178.32216
2020-12-24 12:48:00,179.97,178.48834
2020-12-24 12:49:00,179.93,178.84929
2020-12-24 12:50:00,180.15,179.23534
2020-12-24 12:51:00,180.4775,179.42825
2020-12-24 12:52:00,180.1,179.4668
2020-12-24 12:53:00,180.445,179.13959
2020-12-24 12:54:00,180.55,179.27687
2020-12-24 12:55:00,180.66,179.38254
2020-12-24 12:56:00,180.88,179.41205
2020-12-24 12:57:00,181.33,179.56943
2020-12-24 12:58:00,181.3,179.81845
2020-12-24 12:59:00,181.44,179.97127
2020-12-24 13:00:00,181.38,180.08797
2020-12-24 13:01:00,181.39,180.093
2020-12-24 16:53:00,180.5,180.27078
2020-12-28 04:01:00,183.65,179.63281
2020-12-28 04:05:00,186.4,180.62202
2020-12-28 04:11:00,190.0,181.70798
2020-12-28 07:13:00,188.98,183.15404
2020-12-28 07:19:00,187.62,183.75739
2020-12-28 07:21:00,187.5,184.0823
2020-12-28 07:23:00,187.49,184.50508
2020-12-28 08:01:00,188.75,184.87619
2020-12-28 08:10:00,188.66,185.39276
2020-12-28 08:13:00,187.75,185.80295
2020-12-28 08:17:00,187.7,185.79984
2020-12-28 08:20:00,188.47,185.95084
2020-12-28 08:21:00,188.49,186.24545
2020-12-28 08:22:00,188.01,186.42451
2020-12-28 08:30:00,188.0,186.39478
2020-12-28 08:36:00,188.0,186.53708
2020-12-28 08:39:00,187.5,186.3637
2020-12-28 08:48:00,187.6002,185.96692
2020-12-28 08:50:00,187.79,185.32365
2020-12-28 08:56:00,187.98,185.64389
2020-12-28 08:57:00,188.88,186.1439
2020-12-28 09:02:00,188.87,186.52753
2020-12-28 09:03:00,188.88,186.66762
2020-12-28 09:04:00,188.9,186.43307
2020-12-28 09:05:00,188.9,186.60194
2020-12-28 09:10:00,188.0,187.1512
2020-12-28 09:16:00,188.3,186.64207
2020-12-28 09:21:00,188.25,186.45013
2020-12-28 09:22:00,188.345,186.41757
2020-12-28 09:23:00,188.225,186.6929
2020-12-28 09:25:00,188.2,186.60097
2020-12-28 09:28:00,188.5,186.56023
2020-12-28 09:31:00,186.02,186.99023
2020-12-28 09:32:00,187.23,185.79851
2020-12-28 09:33:00,185.6,185.95634
2020-12-28 09:34:00,184.7592,185.33769
2020-12-28 09:35:00,185.9891,184.49942
2020-12-28 09:36:00,186.85,184.59743
2020-12-28 09:37:00,186.89,184.84521
2020-12-28 09:38:00,187.82,184.83429
2020-12-28 09:39:00,188.29,185.16634
2020-12-28 09:40:00,188.46,185.59459
2020-12-28 09:41:00,188.8,185.75093
2020-12-28 09:42:00,188.49,186.06496
2020-12-28 09:43:00,187.59,186.19368
2020-12-28 09:44:00,186.5801,186.12865
2020-12-28 09:45:00,185.22,185.87947
2020-12-28 09:46:00,185.47,185.36362
2020-12-28 09:47:00,186.33,185.31824
2020-12-28 09:48:00,187.2881,185.13255
2020-12-28 09:49:00,186.37,185.60704
2020-12-28 09:50:00,186.725,185.54265
2020-12-28 09:51:00,186.3216,185.39368
2020-12-28 09:52:00,186.75,185.10242
2020-12-28 09:53:00,187.17,185.14037
2020-12-28 09:54:00,186.7581,185.08733
2020-12-28 09:55:00,187.0807,184.92438
2020-12-28 09:56:00,187.15,185.01772
2020-12-28 09:57:00,187.01,185.03659
2020-12-28 09:58:00,187.58,185.1397
2020-12-28 09:59:00,187.61,185.50394
2020-12-28 10:00:00,187.401,185.85953
2020-12-28 10:01:00,187.67,186.2319
2020-12-28 10:02:00,187.72,186.28844
2020-12-28 10:03:00,187.385,186.15678
2020-12-28 10:04:00,187.075,185.87738
2020-12-28 10:05:00,185.8963,186.05382
2020-12-28 10:06:00,184.55,185.39189
2020-12-28 10:07:00,183.573,184.80064
2020-12-28 10:08:00,183.51,183.98904
2020-12-28 10:09:00,183.75,183.43265
2020-12-28 10:10:00,184.7199,183.25076
2020-12-28 10:11:00,185.05,183.24974
2020-12-28 10:12:00,185.63,183.27426
2020-12-28 10:13:00,184.06,183.51448
2020-12-28 10:14:00,183.26,183.10297
2020-12-28 10:15:00,181.835,182.70094
2020-12-28 10:16:00,181.07,182.16167
2020-12-28 10:17:00,180.13,181.47209
2020-12-28 10:18:00,179.59,180.78673
2020-12-28 10:19:00,178.3,180.1709
2020-12-28 10:20:00,178.755,179.41898
2020-12-28 10:21:00,179.59,178.98055
2020-12-28 10:22:00,180.275,178.97952
2020-12-28 10:23:00,180.2,179.06519
2020-12-28 10:24:00,180.53,178.97057
2020-12-28 10:25:00,179.5932,178.98627
2020-12-28 10:26:00,178.42,178.61353
2020-12-28 10:27:00,178.805,178.20897
2020-12-28 10:28:00,178.8,177.9316
2020-12-28 10:29:00,177.8,177.85239
2020-12-28 10:30:00,178.235,177.57744
2020-12-28 10:31:00,178.93,177.6014
2020-12-28 10:32:00,178.49,177.83417
2020-12-28 10:33:00,178.37,177.86848
2020-12-28 10:34:00,177.78,177.80261
2020-12-28 10:35:00,177.385,177.80052
2020-12-28 10:36:00,177.98,177.43332
2020-12-28 10:37:00,177.725,177.28683
2020-12-28 10:38:00,177.9435,176.97469
2020-12-28 10:39:00,178.23,176.985
2020-12-28 10:40:00,177.55,177.00287
2020-12-28 10:41:00,177.2,176.96262
2020-12-28 10:42:00,177.51,177.00827
2020-12-28 10:43:00,176.5,176.90764
2020-12-28 10:44:00,176.27,176.59546
2020-12-28 10:45:00,176.345,176.46303
2020-12-28 10:46:00,176.11,176.17804
2020-12-28 10:47:00,175.4,175.68059
2020-12-28 10:48:00,175.8,175.38997
2020-12-28 10:49:00,175.95,175.35767
2020-12-28 10:50:00,175.3,175.35382
2020-12-28 10:51:00,175.54,175.14516
2020-12-28 10:52:00,176.44,174.85487
2020-12-28 10:53:00,176.62,175.22975
2020-12-28 10:54:00,176.45,175.3068
2020-12-28 10:55:00,176.07,175.2351
2020-12-28 10:56:00,176.755,175.3018
2020-12-28 10:57:00,176.63,175.65602
2020-12-28 10:58:00,176.72,175.60065
2020-12-28 10:59:00,176.485,175.95464
2020-12-28 11:00:00,176.59,175.96552
2020-12-28 11:01:00,176.85,176.00232
2020-12-28 11:02:00,176.955,176.19188
2020-12-28 11:03:00,177.01,176.49078
2020-12-28 11:04:00,177.745,176.47897
2020-12-28 11:05:00,177.11,176.70032
2020-12-28 11:06:00,177.43,176.75453
2020-12-28 11:07:00,177.12,176.76428
2020-12-28 11:08:00,177.85,176.5007
2020-12-28 11:09:00,177.71,176.70445
2020-12-28 11:10:00,179.0,176.84004
2020-12-28 11:11:00,178.4789,177.36057
2020-12-28 11:12:00,177.95,177.27866
2020-12-28 11:13:00,178.865,177.21004
2020-12-28 11:14:00,178.375,177.51663
2020-12-28 11:15:00,177.9522,177.5037
2020-12-28 11:16:00,177.0,177.3929
2020-12-28 11:17:00,176.445,177.04364
2020-12-28 11:18:00,177.39,176.72806
2020-12-28 11:19:00,177.23,176.78758
2020-12-28 11:20:00,177.805,176.60228
2020-12-28 11:21:00,177.85,176.78415
2020-12-28 11:22:00,178.209,176.75002
2020-12-28 11:23:00,177.9,176.96573
2020-12-28 11:24:00,178.0704,176.81403
2020-12-28 11:25:00,177.67,176.9056
2020-12-28 11:26:00,177.72,176.58752
2020-12-28 11:27:00,177.6,176.6906
2020-12-28 11:28:00,177.74,176.77693
2020-12-28 11:29:00,177.5878,176.54758
2020-12-28 11:30:00,177.21,176.60426
2020-12-28 11:31:00,177.3,176.54935
2020-12-28 11:32:00,177.5,176.8288
2020-12-28 11:33:00,177.08,177.08543
2020-12-28 11:34:00,177.59,176.48398
2020-12-28 11:35:00,177.1487,176.75847
2020-12-28 11:36:00,177.215,176.30873
2020-12-28 11:37:00,177.34,176.26286
2020-12-28 11:38:00,177.6,176.12497
2020-12-28 11:39:00,177.8474,176.4124
2020-12-28 11:40:00,177.72,176.50816
2020-12-28 11:41:00,177.77,176.684
2020-12-28 11:42:00,177.3618,176.74315
2020-12-28 11:43:00,176.8001,176.58762
2020-12-28 11:44:00,176.77,176.23508
2020-12-28 11:45:00,176.473,176.1736
2020-12-28 11:46:00,176.4466,176.0465
2020-12-28 11:47:00,175.9,175.88385
2020-12-28 11:48:00,176.16,175.41331
2020-12-28 11:49:00,176.029,175.5722
2020-12-28 11:50:00,175.27,175.12042
2020-12-28 11:51:00,175.464,174.83316
2020-12-28 11:52:00,175.4,174.69884
2020-12-28 11:53:00,175.35,174.46388
2020-12-28 11:54:00,175.52,174.13461
2020-12-28 11:55:00,175.728,174.00424
2020-12-28 11:56:00,175.548,174.14616
2020-12-28 11:57:00,175.78,174.04482
2020-12-28 11:58:00,175.865,174.31763
2020-12-28 11:59:00,175.5099,174.61154
2020-12-28 12:00:00,175.19,174.48674
2020-12-28 12:01:00,175.2846,174.38817
2020-12-28 12:02:00,175.1715,174.39116
2020-12-28 12:03:00,175.5636,174.49608
2020-12-28 12:04:00,175.5,174.55301
2020-12-28 12:05:00,175.75,174.61792
2020-12-28 12:06:00,175.72,175.19551
2020-12-28 12:07:00,175.3351,175.08405
2020-12-28 12:08:00,175.04,174.83945
2020-12-28 12:09:00,174.4001,174.6622
2020-12-28 12:10:00,174.8,174.19157
2020-12-28 12:11:00,173.8556,174.18901
2020-12-28 12:12:00,174.22,173.80765
2020-12-28 12:13:00,174.3,173.69638
2020-12-28 12:14:00,174.16,173.6039
2020-12-28 12:15:00,174.59,173.57005
2020-12-28 12:16:00,174.0789,173.80992
2020-12-28 12:17:00,174.065,173.57933
2020-12-28 12:18:00,174.595,173.50307
2020-12-28 12:19:00,174.76,173.55301
2020-12-28 12:20:00,174.8,173.6821
2020-12-28 12:21:00,175.195,173.64464
2020-12-28 12:22:00,175.25,173.88177
2020-12-28 12:23:00,175.75,174.11444
2020-12-28 12:24:00,175.78,174.50555
2020-12-28 12:25:00,175.94,174.89574
2020-12-28 12:26:00,176.0437,174.95805
2020-12-28 12:27:00,176.1766,175.55446
2020-12-28 12:28:00,176.18,175.56451
2020-12-28 12:29:00,176.7238,175.55304
2020-12-28 12:30:00,176.675,175.77858
2020-12-28 12:31:00,176.42,175.75208
2020-12-28 12:32:00,176.3239,175.90855
2020-12-28 12:33:00,176.165,175.75877
2020-12-28 12:34:00,176.505,175.5226
2020-12-28 12:35:00,176.45,175.58263
2020-12-28 12:36:00,176.23,175.58092
2020-12-28 12:37:00,176.29,175.34868
2020-12-28 12:38:00,175.97,175.39774
2020-12-28 12:39:00,175.77,175.07298
2020-12-28 12:40:00,175.89,174.98145
2020-12-28 12:41:00,174.9349,174.97151
2020-12-28 12:42:00,174.6324,174.45586
2020-12-28 12:43:00,174.9899,174.14764
2020-12-28 12:44:00,174.77,174.21527
2020-12-28 12:45:00,175.48,173.73444
2020-12-28 12:46:00,175.1,174.13739
2020-12-28 12:47:00,175.1512,174.09631
2020-12-28 12:48:00,175.49,174.10458
2020-12-28 12:49:00,175.25,174.33325
2020-12-28 12:50:00,175.16,174.14659
2020-12-28 12:51:00,175.33,174.11624
2020-12-28 12:52:00,175.4064,174.26062
2020-12-28 12:53:00,175.3108,174.2755
2020-12-28 12:54:00,175.58,174.35585
2020-12-28 12:55:00,175.6,174.56206
2020-12-28 12:56:00,175.2451,174.55814
2020-12-28 12:57:00,175.17,174.79887
2020-12-28 12:58:00,175.6506,174.86226
2020-12-28 12:59:00,175.75,174.92514
2020-12-28 13:00:00,176.31,175.0916
2020-12-28 13:01:00,176.4963,175.1025
2020-12-28 13:02:00,176.705,175.50412
2020-12-28 13:03:00,176.7648,175.64212
2020-12-28 13:04:00,176.48,175.6537
2020-12-28 13:05:00,176.61,175.6817
2020-12-28 13:06:00,176.785,175.7866
2020-12-28 13:07:00,177.1494,175.84724
2020-12-28 13:08:00,176.8697,176.00954
2020-12-28 13:09:00,177.32,175.9561
2020-12-28 13:10:00,177.16,176.09372
2020-12-28 13:11:00,177.095,176.08502
2020-12-28 13:12:00,177.49,176.25996
2020-12-28 13:13:00,177.27,176.42549
2020-12-28 13:14:00,176.81,176.27489
2020-12-28 13:15:00,176.59,176.05783
2020-12-28 13:16:00,176.72,175.81898
2020-12-28 13:17:00,176.57,175.81804
2020-12-28 13:18:00,176.91,175.66937
2020-12-28 13:19:00,176.71,175.80566
2020-12-28 13:20:00,176.84,175.84756
2020-12-28 13:21:00,177.3199,175.86029
2020-12-28 13:22:00,176.7428,176.01599
2020-12-28 13:23:00,176.49,175.68562
2020-12-28 13:24:00,176.7952,175.68118
2020-12-28 13:25:00,176.73,175.63203
2020-12-28 13:26:00,176.86,175.6536
2020-12-28 13:27:00,176.8694,175.76564
2020-12-28 13:28:00,176.975,175.61815
2020-12-28 13:29:00,177.2,175.80128
2020-12-28 13:30:00,177.365,176.18118
2020-12-28 13:31:00,177.24,176.42696
2020-12-28 13:32:00,177.245,176.34897
2020-12-28 13:33:00,177.14,176.42903
2020-12-28 13:34:00,177.125,176.24194
2020-12-28 13:35:00,176.8445,176.33997
2020-12-28 13:36:00,177.3,176.0788
2020-12-28 13:37:00,177.4785,176.09467
2020-12-28 13:38:00,177.35,176.62257
2020-12-28 13:39:00,177.2601,176.71606
2020-12-28 13:40:00,177.3308,176.47617
2020-12-28 13:41:00,177.19,176.57732
2020-12-28 13:42:00,177.34,176.3675
2020-12-28 13:43:00,177.535,176.4742
2020-12-28 13:44:00,177.4312,176.56627
2020-12-28 13:45:00,177.19,176.41043
2020-12-28 13:46:00,177.11,176.15683
2020-12-28 13:47:00,176.986,176.17935
2020-12-28 13:48:00,176.78,176.08557
2020-12-28 13:49:00,176.37,175.98988
2020-12-28 13:50:00,176.49,175.70578
2020-12-28 13:51:00,176.3656,175.831
2020-12-28 13:52:00,176.3,175.34584
2020-12-28 13:53:00,175.9608,175.04927
2020-12-28 13:54:00,175.68,174.83733
2020-12-28 13:55:00,175.79,174.62088
2020-12-28 13:56:00,175.75,174.53276
2020-12-28 13:57:00,175.5,174.4577
2020-12-28 13:58:00,175.5438,174.1155
2020-12-28 13:59:00,175.26,173.78963
2020-12-28 14:00:00,175.47,173.60493
2020-12-28 14:01:00,175.36,173.79863
2020-12-28 14:02:00,175.673,173.76546
2020-12-28 14:03:00,175.22,174.11034
2020-12-28 14:04:00,175.09,174.00995
2020-12-28 14:05:00,175.1,174.03278
2020-12-28 14:06:00,175.23,173.87851
2020-12-28 14:07:00,175.166,173.99991
2020-12-28 14:08:00,175.3,173.98032
2020-12-28 14:09:00,174.99,174.23613
2020-12-28 14:10:00,175.2763,174.18484
2020-12-28 14:11:00,175.27,174.32428
2020-12-28 14:12:00,175.15,174.33928
2020-12-28 14:13:00,175.17,174.40872
2020-12-28 14:14:00,175.34,174.37819
2020-12-28 14:15:00,175.25,174.6799
2020-12-28 14:16:00,175.35,174.49391
2020-12-28 14:17:00,175.41,174.62341
2020-12-28 14:18:00,175.48,174.45009
2020-12-28 14:19:00,175.95,174.90208
2020-12-28 14:20:00,176.0,175.35876
2020-12-28 14:21:00,176.03,175.40767
2020-12-28 14:22:00,176.03,175.398
2020-12-28 14:23:00,176.07,175.4691
2020-12-28 14:24:00,176.07,175.42107
2020-12-28 14:25:00,175.98,175.80206
2020-12-28 14:26:00,175.94,175.47452
2020-12-28 14:27:00,175.9968,175.37936
2020-12-28 14:28:00,176.035,175.55147
2020-12-28 14:29:00,176.2952,175.50272
2020-12-28 14:30:00,176.24,175.50645
2020-12-28 14:31:00,176.21,175.52873
2020-12-28 14:32:00,175.99,175.42538
2020-12-28 14:33:00,176.1708,175.10014
2020-12-28 14:34:00,176.58,175.22603
