time,close,predicted
2021-07-08 10:57:00,37.0833,37.971756
2021-07-08 10:58:00,37.075,37.64451
2021-07-08 10:59:00,36.68,37.339725
2021-07-08 11:00:00,36.0649,37.220047
2021-07-08 11:01:00,35.1364,37.131847
2021-07-08 11:02:00,35.235,36.911205
2021-07-08 11:03:00,35.655,36.69314
2021-07-08 11:04:00,36.11,36.52482
2021-07-08 11:05:00,36.155,36.417854
2021-07-08 11:06:00,35.99,36.30894
2021-07-08 11:07:00,36.04,36.22951
2021-07-08 11:08:00,36.0,36.188614
2021-07-08 11:09:00,36.6569,36.172363
2021-07-08 11:10:00,36.07,36.25296
2021-07-08 11:11:00,36.16,36.17237
2021-07-08 11:12:00,35.54,36.223064
2021-07-08 11:13:00,35.725,36.14437
2021-07-08 11:14:00,35.965,36.092598
2021-07-08 11:15:00,35.26,36.104282
2021-07-08 11:16:00,35.2745,35.99157
2021-07-08 11:17:00,35.47,35.983227
2021-07-08 11:18:00,35.2668,35.89731
2021-07-08 11:19:00,35.365,35.73066
2021-07-08 11:20:00,34.6,35.62984
2021-07-08 11:21:00,34.67,35.45344
2021-07-08 11:22:00,34.65,35.3624
2021-07-08 11:23:00,35.15,35.241573
2021-07-08 11:24:00,35.055,35.22007
2021-07-08 11:25:00,34.77,35.0861
2021-07-08 11:26:00,34.72,35.076595
2021-07-08 11:27:00,34.51,35.009476
2021-07-08 11:28:00,34.91,34.96538
2021-07-08 11:29:00,35.02,34.933212
2021-07-08 11:30:00,35.57,34.898365
2021-07-08 11:31:00,35.478,35.104034
2021-07-08 11:32:00,35.01,35.14075
2021-07-08 11:33:00,35.12,35.065544
2021-07-08 11:34:00,34.6101,35.14843
2021-07-08 11:35:00,34.81,35.028687
2021-07-08 11:36:00,35.38,35.13132
2021-07-08 11:37:00,35.728,35.201797
2021-07-08 11:38:00,35.785,35.314373
2021-07-08 11:39:00,35.77,35.33999
2021-07-08 11:40:00,35.65,35.445934
2021-07-08 11:41:00,35.2675,35.541237
2021-07-08 11:42:00,35.3863,35.465324
2021-07-08 11:43:00,35.5032,35.530975
2021-07-08 11:44:00,35.775,35.492565
2021-07-08 11:45:00,35.63,35.55038
2021-07-08 11:46:00,35.874,35.453213
2021-07-08 11:47:00,35.7501,35.579807
2021-07-08 11:48:00,36.08,35.708378
2021-07-08 11:49:00,36.23,35.81417
2021-07-08 11:50:00,36.165,36.112812
2021-07-08 11:51:00,36.07,36.132954
2021-07-08 11:52:00,36.29,36.014946
2021-07-08 11:53:00,36.06,36.030174
2021-07-08 11:54:00,36.07,35.960056
2021-07-08 11:55:00,35.75,35.991787
2021-07-08 11:56:00,35.72,35.92379
2021-07-08 11:57:00,36.2877,36.01647
2021-07-08 11:58:00,36.27,36.136906
2021-07-08 11:59:00,36.1813,36.15997
2021-07-08 12:00:00,36.35,36.106167
2021-07-08 12:01:00,36.2001,36.258316
2021-07-08 12:02:00,36.31,36.163807
2021-07-08 12:03:00,36.35,36.27963
2021-07-08 12:04:00,36.3246,36.22601
2021-07-08 12:05:00,36.1309,36.204742
2021-07-08 12:06:00,36.24,36.17662
2021-07-08 12:07:00,36.39,36.25376
2021-07-08 12:08:00,36.745,36.258278
2021-07-08 12:09:00,36.74,36.504555
2021-07-08 12:10:00,36.8082,36.58048
2021-07-08 12:11:00,37.3,36.848053
2021-07-08 12:12:00,37.565,37.092182
2021-07-08 12:13:00,37.515,37.18505
2021-07-08 12:14:00,37.87,37.274986
2021-07-08 12:15:00,38.0866,37.527695
2021-07-08 12:16:00,38.5729,37.699802
2021-07-08 12:17:00,38.74,38.044086
2021-07-08 12:18:00,38.68,38.270657
2021-07-08 12:19:00,39.2,38.3801
2021-07-08 12:20:00,39.04,38.613815
2021-07-08 12:21:00,39.28,38.814102
2021-07-08 12:22:00,39.045,38.961746
2021-07-08 12:23:00,38.277,38.908318
2021-07-08 12:24:00,38.29,38.502254
2021-07-08 12:25:00,38.2894,38.47225
2021-07-08 12:26:00,38.77,38.455284
2021-07-08 12:27:00,38.45,38.524597
2021-07-08 12:28:00,38.9812,38.43067
2021-07-08 12:29:00,39.0468,38.63813
2021-07-08 12:30:00,38.73,38.713238
2021-07-08 12:31:00,39.07,38.665546
2021-07-08 12:32:00,39.29,38.736942
2021-07-08 12:33:00,39.75,38.865604
2021-07-08 12:34:00,39.63,39.114914
2021-07-08 12:35:00,39.86,39.1268
2021-07-08 12:36:00,39.645,39.350666
2021-07-08 12:37:00,39.435,39.364693
2021-07-08 12:38:00,39.66,39.436153
2021-07-08 12:39:00,39.79,39.75947
2021-07-08 12:40:00,39.6765,39.86144
2021-07-08 12:41:00,39.68,39.855797
2021-07-08 12:42:00,39.4362,39.793346
2021-07-08 12:43:00,39.3999,39.80841
2021-07-08 12:44:00,39.6647,39.639717
2021-07-08 12:45:00,39.72,39.695282
2021-07-08 12:46:00,39.4853,39.868046
2021-07-08 12:47:00,39.53,39.66784
2021-07-08 12:48:00,39.1301,39.61654
2021-07-08 12:49:00,38.96,39.30274
2021-07-08 12:50:00,38.8428,39.28555
2021-07-08 12:51:00,38.89,39.16865
2021-07-08 12:52:00,38.25,39.20641
2021-07-08 12:53:00,38.3447,39.049522
2021-07-08 12:54:00,37.7388,38.93213
2021-07-08 12:55:00,37.7095,38.751305
2021-07-08 12:56:00,38.38,38.64344
2021-07-08 12:57:00,38.31,38.65038
2021-07-08 12:58:00,38.6,38.547108
2021-07-08 12:59:00,38.61,38.555763
2021-07-08 13:00:00,38.41,38.501865
2021-07-08 13:01:00,38.63,38.485104
2021-07-08 13:02:00,38.5186,38.568756
2021-07-08 13:03:00,38.44,38.544136
2021-07-08 13:04:00,38.575,38.576694
2021-07-08 13:05:00,38.65,38.621506
2021-07-08 13:06:00,38.755,38.6599
2021-07-08 13:07:00,38.8385,38.686787
2021-07-08 13:08:00,39.1171,38.90382
2021-07-08 13:09:00,39.22,38.97925
2021-07-08 13:10:00,39.19,39.36922
2021-07-08 13:11:00,39.17,39.439476
2021-07-08 13:12:00,39.315,39.31059
2021-07-08 13:13:00,39.1878,39.445606
2021-07-08 13:14:00,39.255,39.254936
2021-07-08 13:15:00,39.05,39.28296
2021-07-08 13:16:00,38.92,39.279976
2021-07-08 13:17:00,39.04,39.081314
2021-07-08 13:18:00,39.07,39.21924
2021-07-08 13:19:00,39.075,39.312607
2021-07-08 13:20:00,39.1204,39.2762
2021-07-08 13:21:00,38.8567,39.28729
2021-07-08 13:22:00,38.932,39.034885
2021-07-08 13:23:00,39.25,39.043972
2021-07-08 13:24:00,39.27,39.09413
2021-07-08 13:25:00,39.14,39.106773
2021-07-08 13:26:00,38.93,39.101562
2021-07-08 13:27:00,38.77,39.049477
2021-07-08 13:28:00,38.81,38.94815
2021-07-08 13:29:00,38.84,39.017048
2021-07-08 13:30:00,39.13,38.997013
2021-07-08 13:31:00,39.05,39.19749
2021-07-08 13:32:00,39.2722,39.214443
2021-07-08 13:33:00,39.29,39.2729
2021-07-08 13:34:00,39.2369,39.307976
2021-07-08 13:35:00,38.94,39.300434
2021-07-08 13:36:00,39.1876,39.15972
2021-07-08 13:37:00,38.97,39.34456
2021-07-08 13:38:00,38.83,39.205624
2021-07-08 13:39:00,38.8599,39.02283
2021-07-08 13:40:00,38.72,39.02182
2021-07-08 13:41:00,38.9106,38.98326
2021-07-08 13:42:00,38.95,39.082542
2021-07-08 13:43:00,38.885,39.137703
2021-07-08 13:44:00,38.57,39.07562
2021-07-08 13:45:00,38.705,38.92606
2021-07-08 13:46:00,38.9,38.84995
2021-07-08 13:47:00,38.97,38.945835
2021-07-08 13:48:00,38.8479,38.893368
2021-07-08 13:49:00,38.98,38.86493
2021-07-08 13:50:00,38.94,38.938507
2021-07-08 13:51:00,39.06,39.016205
2021-07-08 13:52:00,39.2,38.977722
2021-07-08 13:53:00,39.31,39.15437
2021-07-08 13:54:00,39.32,39.305603
2021-07-08 13:55:00,39.27,39.33643
2021-07-08 13:56:00,39.3332,39.433002
2021-07-08 13:57:00,39.34,39.408787
2021-07-08 13:58:00,39.41,39.4109
2021-07-08 13:59:00,39.309,39.514725
2021-07-08 14:00:00,39.28,39.744984
2021-07-08 14:01:00,39.095,39.65719
2021-07-08 14:02:00,38.96,39.316433
2021-07-08 14:03:00,39.13,39.127743
2021-07-08 14:04:00,39.1498,39.3181
2021-07-08 14:05:00,38.97,39.246708
2021-07-08 14:06:00,39.01,39.13711
2021-07-08 14:07:00,39.0115,39.092873
2021-07-08 14:08:00,38.9594,39.016167
2021-07-08 14:09:00,38.7,38.94104
2021-07-08 14:10:00,38.87,38.882614
2021-07-08 14:11:00,39.0212,39.003197
2021-07-08 14:12:00,39.0424,39.041264
2021-07-08 14:13:00,38.895,39.044514
2021-07-08 14:14:00,39.0,38.972305
2021-07-08 14:15:00,39.2187,39.06379
2021-07-08 14:16:00,39.25,39.179153
2021-07-08 14:17:00,39.3001,39.274982
2021-07-08 14:18:00,39.44,39.38876
2021-07-08 14:19:00,39.615,39.420643
2021-07-08 14:20:00,39.38,39.537285
2021-07-08 14:21:00,39.2813,39.52111
2021-07-08 14:22:00,39.162,39.44241
2021-07-08 14:23:00,39.3,39.365093
2021-07-08 14:24:00,39.39,39.437443
2021-07-08 14:25:00,39.445,39.622406
2021-07-08 14:26:00,39.5195,39.58947
2021-07-08 14:27:00,39.4722,39.58555
2021-07-08 14:28:00,39.44,39.55198
2021-07-08 14:29:00,39.295,39.654587
2021-07-08 14:30:00,39.27,39.487907
2021-07-08 14:31:00,39.335,39.35331
2021-07-08 14:32:00,39.34,39.384815
2021-07-08 14:33:00,39.1301,39.371365
2021-07-08 14:34:00,39.1463,39.19554
2021-07-08 14:35:00,39.1,39.127445
2021-07-08 14:36:00,39.295,39.22481
2021-07-08 14:37:00,39.35,39.395706
2021-07-08 14:38:00,39.26,39.51079
2021-07-08 14:39:00,39.1129,39.3622
2021-07-08 14:40:00,39.265,39.234478
2021-07-08 14:41:00,39.44,39.322506
2021-07-08 14:42:00,39.595,39.38865
2021-07-08 14:43:00,39.5287,39.51634
2021-07-08 14:44:00,39.53,39.51285
2021-07-08 14:45:00,39.7,39.62792
2021-07-08 14:46:00,39.88,39.769127
2021-07-08 14:47:00,39.7562,39.864
2021-07-08 14:48:00,39.81,39.83904
2021-07-08 14:49:00,40.04,40.01567
2021-07-08 14:50:00,40.357502,40.171738
2021-07-08 14:51:00,40.4301,40.34063
2021-07-08 14:52:00,40.245003,40.39837
2021-07-08 14:53:00,40.3329,40.269238
2021-07-08 14:54:00,40.19,40.405792
2021-07-08 14:55:00,40.185,40.440907
2021-07-08 14:56:00,39.79,40.408398
2021-07-08 14:57:00,39.8191,40.04673
2021-07-08 14:58:00,40.180004,39.97884
2021-07-08 14:59:00,40.065,40.17531
2021-07-08 15:00:00,40.075,40.150757
2021-07-08 15:01:00,39.97,40.12991
2021-07-08 15:02:00,39.79,40.037006
2021-07-08 15:03:00,39.7,40.028244
2021-07-08 15:04:00,39.41,39.965923
2021-07-08 15:05:00,39.25,39.768265
2021-07-08 15:06:00,39.28,39.6065
2021-07-08 15:07:00,39.33,39.600254
2021-07-08 15:08:00,39.24,39.619682
2021-07-08 15:09:00,39.2,39.526863
2021-07-08 15:10:00,39.34,39.507584
2021-07-08 15:11:00,39.18,39.52019
2021-07-08 15:12:00,39.26,39.489964
2021-07-08 15:13:00,39.16,39.45137
2021-07-08 15:14:00,38.7315,39.274414
2021-07-08 15:15:00,38.5,39.257668
2021-07-08 15:16:00,38.505,39.17175
2021-07-08 15:17:00,38.77,39.088467
2021-07-08 15:18:00,38.86,39.057632
2021-07-08 15:19:00,38.91,38.978275
2021-07-08 15:20:00,39.0,38.962112
2021-07-08 15:21:00,38.9,38.99149
2021-07-08 15:22:00,38.955,38.942184
2021-07-08 15:23:00,39.09,38.954678
2021-07-08 15:24:00,38.9,39.037212
2021-07-08 15:25:00,38.5294,38.986763
2021-07-08 15:26:00,38.4,38.831985
2021-07-08 15:27:00,38.5425,38.813133
2021-07-08 15:28:00,38.57,38.78413
2021-07-08 15:29:00,38.3299,38.75863
2021-07-08 15:30:00,38.26,38.724747
2021-07-08 15:31:00,38.22,38.677227
2021-07-08 15:32:00,38.25,38.59336
2021-07-08 15:33:00,38.2688,38.459614
2021-07-08 15:34:00,38.12,38.41246
2021-07-08 15:35:00,38.173,38.34051
2021-07-08 15:36:00,38.185,38.302883
2021-07-08 15:37:00,38.21,38.29497
2021-07-08 15:38:00,38.0504,38.25537
2021-07-08 15:39:00,38.08,38.1745
2021-07-08 15:40:00,38.015,38.204212
2021-07-08 15:41:00,38.03,38.200375
2021-07-08 15:42:00,37.745,38.17407
2021-07-08 15:43:00,37.8999,37.999104
2021-07-08 15:44:00,37.91,38.06009
2021-07-08 15:45:00,37.9,38.045776
2021-07-08 15:46:00,37.88,38.00031
2021-07-08 15:47:00,38.2799,37.96823
2021-07-08 15:48:00,37.89,38.144253
2021-07-08 15:49:00,37.88,37.96856
2021-07-08 15:50:00,38.0,38.01419
2021-07-08 15:51:00,38.16,38.033424
2021-07-08 15:52:00,38.24,38.0939
2021-07-08 15:53:00,38.25,38.121128
2021-07-08 15:54:00,38.3301,38.214043
2021-07-08 15:55:00,38.4665,38.261665
2021-07-08 15:56:00,38.1257,38.388016
2021-07-08 15:57:00,38.2746,38.2329
2021-07-08 15:58:00,38.16,38.42339
2021-07-08 15:59:00,37.8921,38.305286
2021-07-09 09:30:00,37.76,38.160633
2021-07-09 09:31:00,37.85,38.08527
2021-07-09 09:32:00,37.8509,38.07771
2021-07-09 09:33:00,38.26,37.911777
2021-07-09 09:34:00,38.31,38.208477
2021-07-09 09:35:00,38.365,38.24865
2021-07-09 09:36:00,38.2101,38.269077
2021-07-09 09:37:00,38.285,38.184982
2021-07-09 09:38:00,38.04,38.22134
2021-07-09 09:39:00,38.135,38.140793
2021-07-09 09:40:00,38.15,38.15219
2021-07-09 09:41:00,38.155,38.1192
2021-07-09 09:42:00,38.33,38.244755
2021-07-09 09:43:00,38.0,38.265255
2021-07-09 09:44:00,38.09,38.181095
2021-07-09 09:45:00,37.99,38.311413
2021-07-09 09:46:00,37.96,38.2992
2021-07-09 09:47:00,37.99,38.223686
2021-07-09 09:48:00,38.07,38.20471
2021-07-09 09:49:00,37.785,38.050888
2021-07-09 09:50:00,37.73,37.925392
2021-07-09 09:51:00,37.825,37.881977
2021-07-09 09:52:00,37.87,37.94685
2021-07-09 09:53:00,37.95,37.90822
2021-07-09 09:54:00,37.975,38.019413
2021-07-09 09:55:00,38.13,37.973537
2021-07-09 09:56:00,38.05,38.05509
2021-07-09 09:57:00,38.25,38.03557
2021-07-09 09:58:00,38.24,38.080105
2021-07-09 09:59:00,38.085,38.279144
2021-07-09 10:00:00,38.1592,38.142876
2021-07-09 10:01:00,38.075,38.253002
2021-07-09 10:02:00,37.945,38.217052
2021-07-09 10:03:00,38.075,38.119465
2021-07-09 10:04:00,37.785,38.140636
2021-07-09 10:05:00,37.9104,38.09946
2021-07-09 10:06:00,37.9,38.156853
2021-07-09 10:07:00,37.89,38.08229
2021-07-09 10:08:00,38.09,38.03672
2021-07-09 10:09:00,38.095,38.093155
2021-07-09 10:10:00,37.98,38.096252
2021-07-09 10:11:00,38.03,37.978146
2021-07-09 10:12:00,37.81,38.06121
2021-07-09 10:13:00,37.96,37.873352
2021-07-09 10:14:00,38.02,37.965187
2021-07-09 10:15:00,38.04,38.045826
2021-07-09 10:16:00,37.93,38.023212
2021-07-09 10:17:00,37.91,38.01755
2021-07-09 10:18:00,37.9,38.07178
2021-07-09 10:19:00,37.72,37.98849
2021-07-09 10:20:00,37.385,38.027756
2021-07-09 10:21:00,37.22,37.78492
2021-07-09 10:22:00,37.205,37.709507
2021-07-09 10:23:00,37.14,37.65958
2021-07-09 10:24:00,37.21,37.5126
2021-07-09 10:25:00,37.07,37.51276
2021-07-09 10:26:00,36.82,37.47492
2021-07-09 10:27:00,37.035,37.334606
2021-07-09 10:28:00,37.25,37.340137
2021-07-09 10:29:00,36.8698,37.287365
2021-07-09 10:30:00,36.915,37.163837
2021-07-09 10:31:00,36.965,37.147305
2021-07-09 10:32:00,36.845,37.134632
2021-07-09 10:33:00,36.97,37.0697
2021-07-09 10:34:00,36.64,37.06819
2021-07-09 10:35:00,36.865,36.98714
2021-07-09 10:36:00,36.7825,37.02792
2021-07-09 10:37:00,36.7,36.987316
2021-07-09 10:38:00,36.81,36.94085
2021-07-09 10:39:00,37.8,36.975327
2021-07-09 10:40:00,37.0,37.288895
2021-07-09 10:41:00,36.9792,37.094788
2021-07-09 10:42:00,37.0,37.153843
2021-07-09 10:43:00,37.25,37.12589
2021-07-09 10:44:00,37.25,37.169228
2021-07-09 10:45:00,37.0,37.278038
2021-07-09 10:46:00,36.85,37.196533
2021-07-09 10:47:00,36.81,37.13291
2021-07-09 10:48:00,36.5,37.11871
2021-07-09 10:49:00,36.4,36.96841
2021-07-09 10:50:00,36.99,36.93604
2021-07-09 10:51:00,36.99,36.994865
2021-07-09 10:52:00,36.99,37.001915
2021-07-09 10:53:00,37.0,37.023582
2021-07-09 10:54:00,36.6123,37.017536
2021-07-09 10:55:00,36.8,36.71192
2021-07-09 10:56:00,36.8,36.938404
2021-07-09 10:57:00,37.156,36.909252
2021-07-09 10:58:00,37.2,37.023117
2021-07-09 10:59:00,37.2,36.999172
2021-07-09 11:00:00,37.4,37.04618
2021-07-09 11:01:00,37.4,37.244442
2021-07-09 11:02:00,37.3999,37.35415
2021-07-09 11:03:00,37.4,37.4192
2021-07-09 11:04:00,37.4,37.648838
2021-07-09 11:05:00,37.3,37.764668
2021-07-09 11:06:00,37.2,37.454403
2021-07-09 11:07:00,37.3,37.350395
2021-07-09 11:08:00,37.2,37.392944
2021-07-09 11:09:00,37.1,37.303814
2021-07-09 11:10:00,36.9,37.503952
2021-07-09 11:11:00,36.8,37.193153
2021-07-09 11:12:00,36.9,37.095512
2021-07-09 11:13:00,37.2,36.92666
2021-07-09 11:14:00,37.0,37.122116
2021-07-09 11:15:00,36.29,37.026478
2021-07-09 11:16:00,36.28,36.752365
2021-07-09 11:17:00,36.25,36.76055
2021-07-09 11:18:00,36.3,36.71453
2021-07-09 11:19:00,36.02,36.66642
2021-07-09 11:20:00,36.8,36.554283
2021-07-09 11:21:00,36.8,36.697357
2021-07-09 11:22:00,36.3,36.664093
2021-07-09 11:23:00,36.31,36.50346
2021-07-09 11:24:00,36.0,36.516216
2021-07-09 11:25:00,36.0,36.4423
2021-07-09 11:26:00,35.6,36.403873
2021-07-09 11:27:00,35.54,36.266106
2021-07-09 11:28:00,35.81,36.14435
2021-07-09 11:29:00,35.81,36.07965
2021-07-09 11:30:00,35.81,36.03152
2021-07-09 11:31:00,36.0,36.0417
2021-07-09 11:32:00,35.8,36.033768
2021-07-09 11:33:00,35.8,35.962082
2021-07-09 11:34:00,36.7,35.932182
2021-07-09 11:35:00,36.7735,36.227554
2021-07-09 11:36:00,36.7,36.17453
2021-07-09 11:37:00,36.7,36.259373
2021-07-09 11:38:00,36.7,36.474953
2021-07-09 11:39:00,36.8,36.531372
2021-07-09 11:40:00,37.0,36.73611
2021-07-09 11:41:00,37.4,36.865467
2021-07-09 11:42:00,37.4,37.286926
2021-07-09 11:43:00,37.4,37.47512
2021-07-09 11:44:00,37.4,37.542576
2021-07-09 11:45:00,37.5,37.603508
2021-07-09 11:46:00,37.5,37.658073
2021-07-09 11:47:00,37.4,37.66436
2021-07-09 11:48:00,37.4999,37.78561
2021-07-09 11:49:00,37.524,37.829548
2021-07-09 11:50:00,37.5,37.69179
2021-07-09 11:51:00,37.1002,37.631138
2021-07-09 11:52:00,37.35,37.175064
2021-07-09 11:53:00,37.1501,37.289734
2021-07-09 11:54:00,37.45,37.16354
2021-07-09 11:55:00,37.55,37.30591
2021-07-09 11:56:00,38.18,37.357803
2021-07-09 11:57:00,38.995,37.594654
2021-07-09 11:58:00,38.0801,37.979214
2021-07-09 11:59:00,37.73,37.75427
2021-07-09 12:00:00,37.08,37.708668
2021-07-09 12:01:00,37.21,37.552685
2021-07-09 12:02:00,37.88,37.563057
2021-07-09 12:03:00,38.6765,37.68979
2021-07-09 12:04:00,38.2753,37.877464
2021-07-09 12:05:00,38.6399,37.923485
2021-07-09 12:06:00,38.31,38.088776
2021-07-09 12:07:00,38.98,38.193314
2021-07-09 12:08:00,38.9038,38.37725
2021-07-09 12:09:00,38.69,38.511536
2021-07-09 12:10:00,39.21,38.533554
2021-07-09 12:11:00,39.34,38.68864
2021-07-09 12:12:00,38.695,38.755383
2021-07-09 12:13:00,38.515,38.640263
2021-07-09 12:14:00,38.82,38.753246
2021-07-09 12:15:00,39.045,38.855297
2021-07-09 12:16:00,38.99,39.047806
2021-07-09 12:17:00,37.95,39.07304
2021-07-09 12:18:00,38.3027,38.715687
2021-07-09 12:19:00,38.235,38.585526
2021-07-09 12:20:00,38.422,38.59555
2021-07-09 12:21:00,38.2289,38.54186
2021-07-09 12:22:00,38.6577,38.531418
2021-07-09 12:23:00,38.715,38.489582
2021-07-09 12:24:00,38.89,38.55748
2021-07-09 12:25:00,38.86,38.67318
2021-07-09 12:26:00,38.968,38.62612
2021-07-09 12:27:00,38.8647,38.692543
2021-07-09 12:28:00,38.4299,38.83743
2021-07-09 12:29:00,38.4,38.766853
2021-07-09 12:30:00,38.6242,38.670856
2021-07-09 12:31:00,38.31,38.66217
2021-07-09 12:32:00,38.99,38.587803
2021-07-09 12:33:00,39.14,38.96696
2021-07-09 12:34:00,39.33,38.977707
2021-07-09 12:35:00,39.0323,39.11351
2021-07-09 12:36:00,39.3403,39.027943
2021-07-09 12:37:00,39.7599,39.20112
2021-07-09 12:38:00,39.36,39.305374
2021-07-09 12:39:00,39.39,39.21892
2021-07-09 12:40:00,39.26,39.242455
2021-07-09 12:41:00,38.93,39.24752
2021-07-09 12:42:00,39.06,39.140697
2021-07-09 12:43:00,39.15,39.18935
2021-07-09 12:44:00,39.11,39.32552
2021-07-09 12:45:00,39.21,39.330647
2021-07-09 12:46:00,39.44,39.30346
2021-07-09 12:47:00,39.71,39.487705
2021-07-09 12:48:00,39.8052,39.47578
2021-07-09 12:49:00,39.742,39.531456
2021-07-09 12:50:00,39.595,39.60857
2021-07-09 12:51:00,39.8201,39.629276
2021-07-09 12:52:00,39.69,39.64984
2021-07-09 12:53:00,39.3,39.52184
2021-07-09 12:54:00,39.407,39.551342
2021-07-09 12:55:00,39.24,39.588158
2021-07-09 12:56:00,39.2,39.56081
2021-07-09 12:57:00,39.335,39.64753
2021-07-09 12:58:00,39.65,39.625282
2021-07-09 12:59:00,39.71,39.709133
2021-07-09 13:00:00,39.76,39.769394
2021-07-09 13:01:00,39.7617,39.791042
2021-07-09 13:02:00,39.935,39.7494
2021-07-09 13:03:00,39.37,39.759342
2021-07-09 13:04:00,39.49,39.514297
2021-07-09 13:05:00,39.5226,39.584293
2021-07-09 13:06:00,39.33,39.637005
2021-07-09 13:07:00,38.8501,39.495045
2021-07-09 13:08:00,38.89,39.390736
2021-07-09 13:09:00,39.24,39.423637
2021-07-09 13:10:00,38.94,39.44676
2021-07-09 13:11:00,39.14,39.35575
2021-07-09 13:12:00,39.2422,39.37694
2021-07-09 13:13:00,39.02,39.345547
2021-07-09 13:14:00,38.9414,39.19434
2021-07-09 13:15:00,38.84,39.160503
2021-07-09 13:16:00,38.83,39.105717
2021-07-09 13:17:00,38.6864,39.066845
2021-07-09 13:18:00,38.67,38.962646
2021-07-09 13:19:00,38.78,39.00257
2021-07-09 13:20:00,38.38,38.94764
2021-07-09 13:21:00,38.38,38.822792
2021-07-09 13:22:00,38.41,38.79063
2021-07-09 13:23:00,38.21,38.798996
2021-07-09 13:24:00,38.2335,38.649006
2021-07-09 13:25:00,38.4459,38.49284
2021-07-09 13:26:00,38.625,38.60125
2021-07-09 13:27:00,38.222,38.547836
2021-07-09 13:28:00,38.4,38.41895
2021-07-09 13:29:00,38.43,38.50111
2021-07-09 13:30:00,38.6017,38.488033
2021-07-09 13:31:00,38.52,38.549393
2021-07-09 13:32:00,38.805,38.518566
2021-07-09 13:33:00,38.445,38.679092
2021-07-09 13:34:00,38.5,38.569584
2021-07-09 13:35:00,38.35,38.566315
2021-07-09 13:36:00,38.315,38.618298
2021-07-09 13:37:00,38.46,38.576084
2021-07-09 13:38:00,38.3,38.593296
2021-07-09 13:39:00,38.47,38.57897
2021-07-09 13:40:00,38.4,38.601223
2021-07-09 13:41:00,38.3,38.504475
2021-07-09 13:42:00,38.44,38.406113
2021-07-09 13:43:00,38.5524,38.580544
2021-07-09 13:44:00,38.45,38.5515
2021-07-09 13:45:00,38.4322,38.50761
2021-07-09 13:46:00,38.749,38.444324
2021-07-09 13:47:00,38.7,38.616795
2021-07-09 13:48:00,38.778,38.52321
2021-07-09 13:49:00,38.8023,38.768402
2021-07-09 13:50:00,39.0,38.789482
2021-07-09 13:51:00,38.85,39.015392
2021-07-09 13:52:00,39.08,38.969097
2021-07-09 13:53:00,39.0915,39.04059
2021-07-09 13:54:00,39.1584,39.213707
2021-07-09 13:55:00,39.13,39.22112
2021-07-09 13:56:00,39.14,39.29153
2021-07-09 13:57:00,39.2,39.4252
2021-07-09 13:58:00,39.4,39.420147
2021-07-09 13:59:00,39.335,39.486885
2021-07-09 14:00:00,39.13,39.558178
2021-07-09 14:01:00,39.21,39.359753
2021-07-09 14:02:00,39.0499,39.25072
2021-07-09 14:03:00,38.74,39.155174
2021-07-09 14:04:00,39.07,38.898937
2021-07-09 14:05:00,39.0,39.04666
2021-07-09 14:06:00,38.89,38.966946
2021-07-09 14:07:00,38.8948,39.007515
2021-07-09 14:08:00,38.79,38.92201
2021-07-09 14:09:00,38.72,38.903957
2021-07-09 14:10:00,38.7,38.8688
2021-07-09 14:11:00,38.56,38.87616
2021-07-09 14:12:00,38.49,38.819912
2021-07-09 14:13:00,38.41,38.767517
2021-07-09 14:14:00,38.31,38.659878
2021-07-09 14:15:00,38.4699,38.64656
2021-07-09 14:16:00,38.35,38.689556
2021-07-09 14:17:00,38.43,38.57213
2021-07-09 14:18:00,38.4,38.592113
2021-07-09 14:19:00,38.74,38.601353
2021-07-09 14:20:00,38.5899,38.58185
2021-07-09 14:21:00,38.63,38.55446
2021-07-09 14:22:00,38.49,38.61299
2021-07-09 14:23:00,38.37,38.55643
2021-07-09 14:24:00,38.39,38.537914
2021-07-09 14:25:00,38.38,38.54651
2021-07-09 14:26:00,38.44,38.516777
2021-07-09 14:27:00,38.62,38.571014
2021-07-09 14:28:00,38.5641,38.660683
2021-07-09 14:29:00,38.52,38.663616
2021-07-09 14:30:00,38.5,38.689114
2021-07-09 14:31:00,38.4749,38.59831
2021-07-09 14:32:00,38.365,38.653233
2021-07-09 14:33:00,38.47,38.51781
2021-07-09 14:34:00,38.0307,38.584194
2021-07-09 14:35:00,37.7665,38.201576
2021-07-09 14:36:00,37.91,38.19683
2021-07-09 14:37:00,37.93,38.203495
2021-07-09 14:38:00,37.8857,38.178898
2021-07-09 14:39:00,37.9201,38.133537
2021-07-09 14:40:00,37.895,38.090427
2021-07-09 14:41:00,37.7073,38.05767
2021-07-09 14:42:00,37.44,37.964603
2021-07-09 14:43:00,37.53,37.8486
2021-07-09 14:44:00,37.7217,37.869152
2021-07-09 14:45:00,37.5,37.867397
2021-07-09 14:46:00,37.42,37.76056
2021-07-09 14:47:00,37.455,37.697002
2021-07-09 14:48:00,37.5309,37.672176
2021-07-09 14:49:00,37.69,37.622364
2021-07-09 14:50:00,37.7705,37.706738
2021-07-09 14:51:00,37.59,37.77167
2021-07-09 14:52:00,37.9104,37.63574
2021-07-09 14:53:00,37.98,37.779625
2021-07-09 14:54:00,38.005,37.844345
2021-07-09 14:55:00,38.02,37.87791
