time,close,predicted
2020-12-30 15:21:00,267.6177,267.63782
2020-12-30 15:22:00,267.52887,267.51318
2020-12-30 15:24:00,267.6177,267.42044
2020-12-30 15:25:00,267.96326,267.36456
2020-12-30 15:26:00,268.1311,267.55496
2020-12-30 15:27:00,268.22983,267.66797
2020-12-30 15:28:00,268.14096,267.78632
2020-12-30 15:29:00,268.14096,267.812
2020-12-30 15:30:00,268.08173,267.87866
2020-12-30 15:31:00,268.03256,267.88028
2020-12-30 15:32:00,267.89417,267.78598
2020-12-30 15:33:00,267.9139,267.69092
2020-12-30 15:35:00,267.89417,267.72385
2020-12-30 15:36:00,267.7658,267.7587
2020-12-30 15:37:00,267.7757,267.71
2020-12-30 15:38:00,267.87442,267.64426
2020-12-30 15:39:00,268.0225,267.7324
2020-12-30 15:40:00,268.0916,267.81674
2020-12-30 15:41:00,268.46677,267.64096
2020-12-30 15:42:00,268.4865,267.79187
2020-12-30 15:43:00,268.3779,267.8713
2020-12-30 15:44:00,267.6967,267.86356
2020-12-30 15:45:00,267.5486,267.639
2020-12-30 15:46:00,267.0846,267.5046
2020-12-30 15:47:00,266.61072,267.30286
2020-12-30 15:48:00,266.81802,267.02982
2020-12-30 15:49:00,266.86246,266.92365
2020-12-30 15:50:00,266.512,266.82086
2020-12-30 15:51:00,266.72247,266.5969
2020-12-30 15:52:00,266.69955,266.54025
2020-12-30 15:53:00,266.99576,266.44986
2020-12-30 15:54:00,266.84766,266.4719
2020-12-30 15:55:00,267.08954,266.42368
2020-12-30 15:56:00,267.20306,266.4872
2020-12-30 15:57:00,267.055,266.50848
2020-12-30 15:58:00,267.03525,266.51797
2020-12-30 15:59:00,267.17346,266.58707
2020-12-30 16:00:00,266.976,266.76196
2020-12-30 16:01:00,266.7292,266.75858
2020-12-30 16:03:00,267.3018,266.73026
2020-12-30 16:04:00,267.0155,266.96356
2020-12-30 16:05:00,267.2327,266.85428
2020-12-30 16:06:00,266.57123,266.86374
2020-12-30 16:08:00,267.14383,266.68527
2020-12-30 16:11:00,267.43015,266.7194
2020-12-30 16:13:00,267.63254,266.84512
2020-12-30 16:14:00,267.48938,266.96124
2020-12-30 16:15:00,267.68683,267.05283
2020-12-30 16:27:00,267.48938,267.13696
2020-12-30 16:28:00,266.66006,267.14566
2020-12-30 16:37:00,266.3639,266.94247
2020-12-30 16:38:00,266.50705,266.70508
2020-12-30 16:43:00,266.19604,266.56677
2020-12-30 16:44:00,266.1368,266.40247
2020-12-30 16:46:00,266.3945,266.24936
2020-12-30 16:53:00,266.45276,266.12918
2020-12-30 16:55:00,266.47516,266.14
2020-12-30 16:56:00,266.5811,266.1149
2020-12-30 16:57:00,266.61072,266.22943
2020-12-30 17:36:00,266.3091,266.1782
2020-12-30 18:06:00,266.2553,266.03275
2020-12-30 18:09:00,266.201,265.93192
2020-12-30 18:19:00,265.9295,265.92172
2020-12-30 18:38:00,265.89,265.75244
2020-12-30 18:42:00,265.8602,265.70496
2020-12-30 18:43:00,265.72217,265.7454
2020-12-30 18:48:00,265.63333,265.70227
2020-12-30 18:50:00,265.53864,265.49084
2020-12-30 18:53:00,265.3865,265.42313
2020-12-30 18:58:00,265.2088,265.29626
2020-12-30 19:01:00,265.24838,265.0013
2020-12-30 19:08:00,265.45117,264.8966
2020-12-30 19:11:00,265.11047,264.9943
2020-12-30 19:29:00,265.33713,264.874
2020-12-30 19:50:00,265.32727,264.94995
2020-12-30 19:55:00,265.22855,265.00015
2020-12-30 19:58:00,265.34702,264.96924
2020-12-31 04:09:00,265.1081,265.01248
2020-12-31 04:10:00,265.11008,264.9708
2020-12-31 04:51:00,264.8534,264.92303
2020-12-31 04:58:00,264.75464,264.77518
2020-12-31 05:04:00,264.79416,264.67633
2020-12-31 05:18:00,264.76453,264.63098
2020-12-31 05:52:00,264.75464,264.5894
2020-12-31 05:55:00,264.68555,264.5628
2020-12-31 05:56:00,264.49796,264.53125
2020-12-31 06:12:00,264.43872,264.39133
2020-12-31 06:37:00,264.22153,264.20044
2020-12-31 07:03:00,264.64606,264.10803
2020-12-31 07:28:00,264.80402,264.19513
2020-12-31 07:29:00,264.5177,264.33728
2020-12-31 07:32:00,264.4881,264.31104
2020-12-31 07:37:00,264.71515,264.22635
2020-12-31 07:41:00,264.6954,264.37006
2020-12-31 07:53:00,264.883,264.39056
2020-12-31 07:56:00,264.76453,264.55255
2020-12-31 08:01:00,265.07166,264.5604
2020-12-31 08:02:00,264.814,264.6608
2020-12-31 08:10:00,264.781,264.59818
2020-12-31 08:12:00,264.5572,264.57187
2020-12-31 08:15:00,265.05084,264.48495
2020-12-31 08:20:00,265.1463,264.66022
2020-12-31 08:27:00,265.0607,264.76486
2020-12-31 08:35:00,264.97186,264.8294
2020-12-31 08:39:00,265.1002,264.73083
2020-12-31 08:45:00,264.97562,264.74518
2020-12-31 08:49:00,264.79416,264.78912
2020-12-31 08:52:00,264.87805,264.726
2020-12-31 08:55:00,265.1002,264.5851
2020-12-31 09:02:00,265.11993,264.7351
2020-12-31 09:03:00,265.25815,264.766
2020-12-31 09:08:00,265.35687,264.89
2020-12-31 09:09:00,265.48227,264.9277
2020-12-31 09:10:00,265.4161,265.11038
2020-12-31 09:14:00,265.4261,265.1474
2020-12-31 09:16:00,265.4803,265.25095
2020-12-31 09:18:00,265.4951,265.18582
2020-12-31 09:19:00,265.39963,265.17404
2020-12-31 09:20:00,265.26834,265.175
2020-12-31 09:25:00,265.20978,265.14575
2020-12-31 09:27:00,264.91263,265.05865
2020-12-31 09:29:00,264.74478,264.91916
2020-12-31 09:30:00,264.40417,264.82312
2020-12-31 09:31:00,264.29755,264.55695
2020-12-31 09:32:00,264.06357,264.18307
2020-12-31 09:33:00,263.9451,264.06073
2020-12-31 09:34:00,264.00433,263.8365
2020-12-31 09:35:00,264.0537,263.73697
2020-12-31 09:36:00,263.93472,263.6592
2020-12-31 09:37:00,264.00186,263.3925
2020-12-31 09:38:00,263.9747,263.5413
2020-12-31 09:39:00,263.99188,263.54266
2020-12-31 09:40:00,263.65878,263.54822
2020-12-31 09:41:00,263.69827,263.45612
2020-12-31 09:42:00,264.0142,263.43976
2020-12-31 09:43:00,264.02408,263.6026
2020-12-31 09:44:00,264.0537,263.68973
2020-12-31 09:45:00,264.1523,263.72668
2020-12-31 09:46:00,264.0835,263.86523
2020-12-31 09:47:00,263.88092,263.869
2020-12-31 09:48:00,263.70816,263.80734
2020-12-31 09:49:00,263.79208,263.6755
2020-12-31 09:50:00,263.65878,263.61777
2020-12-31 09:51:00,264.0833,263.50208
2020-12-31 09:52:00,264.0833,263.67578
2020-12-31 09:53:00,264.1623,263.7321
2020-12-31 09:54:00,264.00433,263.7923
2020-12-31 09:55:00,263.9156,263.75732
2020-12-31 09:56:00,263.9846,263.79443
2020-12-31 09:57:00,264.28085,263.79648
2020-12-31 09:58:00,264.34,263.83295
2020-12-31 09:59:00,264.1228,263.91757
2020-12-31 10:00:00,264.35974,263.86215
2020-12-31 10:01:00,264.49796,263.94815
2020-12-31 10:02:00,264.7734,264.08344
2020-12-31 10:03:00,264.69336,264.3013
2020-12-31 10:04:00,264.72504,264.41473
2020-12-31 10:05:00,264.80402,264.44293
2020-12-31 10:06:00,264.7053,264.5297
2020-12-31 10:07:00,264.89288,264.44623
2020-12-31 10:08:00,264.93237,264.5153
2020-12-31 10:09:00,265.01135,264.51566
2020-12-31 10:10:00,264.883,264.6972
2020-12-31 10:11:00,264.9455,264.7096
2020-12-31 10:12:00,265.00867,264.7284
2020-12-31 10:13:00,264.83365,264.71857
2020-12-31 10:14:00,264.91263,264.63226
2020-12-31 10:15:00,265.0213,264.74335
2020-12-31 10:16:00,265.0311,264.7549
2020-12-31 10:17:00,265.08972,264.75418
2020-12-31 10:18:00,265.44574,264.73883
2020-12-31 10:19:00,265.5031,264.9498
2020-12-31 10:20:00,265.57062,265.06992
2020-12-31 10:21:00,265.51978,265.14938
2020-12-31 10:22:00,265.68268,265.21826
2020-12-31 10:23:00,265.65308,265.27628
2020-12-31 10:24:00,265.579,265.3013
2020-12-31 10:25:00,265.32233,265.2801
2020-12-31 10:26:00,265.4161,265.2058
2020-12-31 10:27:00,265.43585,265.21878
2020-12-31 10:28:00,265.32617,265.22345
2020-12-31 10:29:00,265.25815,265.2431
2020-12-31 10:30:00,265.1002,265.16223
2020-12-31 10:31:00,265.04086,265.01746
2020-12-31 10:32:00,265.3239,264.92743
2020-12-31 10:33:00,265.31354,265.00928
2020-12-31 10:34:00,265.33713,264.9382
2020-12-31 10:35:00,265.21866,264.94855
2020-12-31 10:36:00,265.14008,264.89944
2020-12-31 10:37:00,265.22855,264.78018
2020-12-31 10:38:00,265.21866,264.8399
2020-12-31 10:39:00,265.2483,264.88156
2020-12-31 10:40:00,265.25815,264.9478
2020-12-31 10:41:00,265.41287,264.95633
2020-12-31 10:42:00,265.5642,265.09637
2020-12-31 10:43:00,265.4556,265.19443
2020-12-31 10:44:00,265.43585,265.1949
2020-12-31 10:45:00,265.44574,265.20053
2020-12-31 10:46:00,265.14246,265.2684
2020-12-31 10:47:00,265.08636,264.96893
2020-12-31 10:48:00,265.04095,264.80734
2020-12-31 10:49:00,265.0212,264.7626
2020-12-31 10:50:00,265.08963,264.73615
2020-12-31 10:51:00,265.2779,264.83572
2020-12-31 10:53:00,265.3865,265.0075
2020-12-31 10:54:00,265.34702,265.06625
2020-12-31 10:55:00,265.4161,265.0562
2020-12-31 10:56:00,265.7913,265.08228
2020-12-31 10:57:00,265.6432,265.2507
2020-12-31 10:58:00,265.72217,265.208
2020-12-31 10:59:00,265.57074,265.2386
2020-12-31 11:00:00,265.3865,265.25043
2020-12-31 11:01:00,265.25815,265.19016
2020-12-31 11:02:00,265.05084,265.12537
2020-12-31 11:03:00,265.04095,265.06754
2020-12-31 11:04:00,265.0992,265.01874
2020-12-31 11:05:00,265.15942,264.99908
2020-12-31 11:06:00,265.03098,264.99118
2020-12-31 11:07:00,264.87146,264.87225
2020-12-31 11:08:00,264.94717,264.6763
2020-12-31 11:09:00,265.08044,264.63104
2020-12-31 11:10:00,264.96692,264.70044
2020-12-31 11:11:00,265.0706,264.66852
2020-12-31 11:12:00,264.93237,264.57974
2020-12-31 11:13:00,264.71515,264.58212
2020-12-31 11:14:00,264.8435,264.45905
2020-12-31 11:15:00,264.9916,264.54034
2020-12-31 11:16:00,264.95212,264.67828
2020-12-31 11:17:00,264.5276,264.7224
2020-12-31 11:18:00,264.6658,264.56714
2020-12-31 11:19:00,264.72504,264.52368
2020-12-31 11:20:00,264.82376,264.4725
2020-12-31 11:21:00,264.80402,264.47678
2020-12-31 11:22:00,264.96198,264.48914
2020-12-31 11:23:00,264.87314,264.6044
2020-12-31 11:24:00,264.91263,264.56708
2020-12-31 11:25:00,265.00256,264.54324
2020-12-31 11:26:00,264.94223,264.62933
2020-12-31 11:27:00,265.1002,264.6081
2020-12-31 11:28:00,265.1693,264.7339
2020-12-31 11:29:00,265.286,264.8789
2020-12-31 11:30:00,265.33517,264.93085
2020-12-31 11:31:00,265.3865,264.93506
2020-12-31 11:32:00,265.4951,265.00098
2020-12-31 11:33:00,265.3865,265.30746
2020-12-31 11:34:00,265.43585,265.2122
2020-12-31 11:35:00,265.33713,265.1647
2020-12-31 11:36:00,265.44574,265.0739
2020-12-31 11:37:00,265.5642,265.12003
2020-12-31 11:38:00,265.68268,265.17276
2020-12-31 11:39:00,265.65308,265.31528
2020-12-31 11:40:00,265.7913,265.3439
2020-12-31 11:41:00,265.8209,265.40387
2020-12-31 11:42:00,265.7913,265.49207
2020-12-31 11:43:00,265.76166,265.48962
2020-12-31 11:44:00,265.7518,265.48083
2020-12-31 11:45:00,265.77155,265.478
2020-12-31 11:46:00,265.7913,265.50485
2020-12-31 11:47:00,266.1072,265.54108
2020-12-31 11:48:00,265.9,265.67664
2020-12-31 11:49:00,265.8209,265.6612
2020-12-31 11:50:00,265.8209,265.61282
2020-12-31 11:51:00,265.77155,265.67474
2020-12-31 11:52:00,265.86038,265.6139
2020-12-31 11:53:00,265.93936,265.61264
2020-12-31 11:54:00,265.90976,265.62866
2020-12-31 11:55:00,265.94925,265.65775
2020-12-31 11:56:00,265.88013,265.65546
2020-12-31 11:57:00,265.84064,265.6112
2020-12-31 11:58:00,265.77155,265.6146
2020-12-31 11:59:00,265.6432,265.58542
2020-12-31 12:00:00,265.5346,265.50354
2020-12-31 12:01:00,265.46548,265.40387
2020-12-31 12:02:00,265.48523,265.31454
2020-12-31 12:03:00,265.6037,265.1093
2020-12-31 12:04:00,265.62442,265.25485
2020-12-31 12:05:00,265.5116,265.34015
2020-12-31 12:06:00,265.5346,265.26834
2020-12-31 12:07:00,265.6136,265.28238
2020-12-31 12:08:00,265.43094,265.27374
2020-12-31 12:09:00,265.34702,265.10904
2020-12-31 12:10:00,265.25815,265.0472
2020-12-31 12:11:00,265.2779,264.96173
2020-12-31 12:12:00,265.29764,264.92264
2020-12-31 12:13:00,265.39636,264.96622
2020-12-31 12:14:00,265.39636,265.077
2020-12-31 12:15:00,265.3717,265.1337
2020-12-31 12:16:00,265.26804,265.1525
2020-12-31 12:17:00,265.3865,265.085
2020-12-31 12:18:00,265.1989,265.1166
2020-12-31 12:19:00,265.15942,264.91876
2020-12-31 12:20:00,265.35687,264.83057
2020-12-31 12:21:00,265.12982,265.00827
2020-12-31 12:22:00,264.9225,264.9151
2020-12-31 12:23:00,265.0533,264.74667
2020-12-31 12:24:00,265.0607,264.80692
2020-12-31 12:25:00,265.09042,264.83408
2020-12-31 12:26:00,265.0212,264.86096
2020-12-31 12:27:00,264.8978,264.797
2020-12-31 12:28:00,264.90274,264.69675
2020-12-31 12:29:00,264.98172,264.6065
2020-12-31 12:30:00,265.00146,264.638
2020-12-31 12:31:00,265.18906,264.66342
2020-12-31 12:32:00,265.13968,264.8206
2020-12-31 12:33:00,264.94223,264.7967
2020-12-31 12:34:00,264.75464,264.75095
2020-12-31 12:35:00,264.883,264.64178
2020-12-31 12:36:00,264.97174,264.58774
2020-12-31 12:37:00,265.04095,264.68457
2020-12-31 12:38:00,265.1693,264.8089
2020-12-31 12:39:00,265.2779,264.85022
2020-12-31 12:40:00,265.18906,264.9118
2020-12-31 12:41:00,265.26804,264.8695
2020-12-31 12:42:00,265.2384,264.93155
2020-12-31 12:43:00,265.36676,264.98727
2020-12-31 12:44:00,265.1693,265.0554
2020-12-31 12:45:00,265.17917,264.9421
2020-12-31 12:46:00,264.95212,264.92642
2020-12-31 12:47:00,264.94223,264.75992
2020-12-31 12:48:00,264.75464,264.7446
2020-12-31 12:49:00,264.5572,264.69824
2020-12-31 12:50:00,264.72504,264.60327
2020-12-31 12:51:00,264.6658,264.5629
2020-12-31 12:52:00,264.60657,264.48453
2020-12-31 12:53:00,264.60657,264.38687
2020-12-31 12:54:00,264.6264,264.29443
2020-12-31 12:55:00,264.64606,264.237
2020-12-31 12:56:00,264.59668,264.27515
2020-12-31 12:57:00,264.67566,264.22998
2020-12-31 12:58:00,264.68555,264.2996
2020-12-31 12:59:00,264.50784,264.24545
2020-12-31 13:00:00,264.49796,264.227
2020-12-31 13:01:00,264.4881,264.20538
2020-12-31 13:02:00,264.53745,264.24692
2020-12-31 13:03:00,264.57693,264.26605
2020-12-31 13:04:00,264.54733,264.3652
2020-12-31 13:05:00,264.52768,264.44122
2020-12-31 13:06:00,264.6954,264.23752
2020-12-31 13:07:00,264.88794,264.40765
2020-12-31 13:08:00,264.883,264.62314
2020-12-31 13:09:00,264.883,264.63455
2020-12-31 13:10:00,265.0607,264.6055
2020-12-31 13:11:00,265.2483,264.6657
2020-12-31 13:12:00,265.29764,264.80093
2020-12-31 13:13:00,265.3865,264.85168
2020-12-31 13:14:00,265.4161,264.92545
2020-12-31 13:15:00,265.3866,265.11707
2020-12-31 13:16:00,265.48523,265.11862
2020-12-31 13:17:00,265.80017,265.13324
2020-12-31 13:18:00,265.7814,265.21362
2020-12-31 13:19:00,265.7518,265.2806
2020-12-31 13:20:00,266.09732,265.33493
2020-12-31 13:21:00,266.00848,265.4727
2020-12-31 13:22:00,265.97885,265.52682
2020-12-31 13:23:00,265.97885,265.5846
2020-12-31 13:24:00,266.07758,265.66312
2020-12-31 13:25:00,266.14926,265.7544
2020-12-31 13:26:00,266.11707,265.82642
2020-12-31 13:27:00,266.26517,265.8419
2020-12-31 13:28:00,266.35403,265.93127
2020-12-31 13:29:00,266.31454,266.0113
2020-12-31 13:30:00,266.3343,266.03577
2020-12-31 13:31:00,266.4725,266.10434
2020-12-31 13:32:00,266.3639,266.1644
2020-12-31 13:33:00,266.57132,266.08298
2020-12-31 13:34:00,266.56134,266.19318
2020-12-31 13:35:00,266.52097,266.2824
2020-12-31 13:36:00,266.5416,266.2198
2020-12-31 13:37:00,266.3857,266.3242
2020-12-31 13:38:00,266.76868,266.25626
2020-12-31 13:39:00,266.8674,266.38058
2020-12-31 13:40:00,266.92664,266.46832
2020-12-31 13:41:00,266.8279,266.53525
2020-12-31 13:42:00,266.89713,266.53702
2020-12-31 13:43:00,266.79828,266.5554
2020-12-31 13:44:00,266.68674,266.50848
2020-12-31 13:45:00,266.66068,266.4865
2020-12-31 13:46:00,266.66006,266.48016
2020-12-31 13:47:00,266.5021,266.45007
2020-12-31 13:48:00,266.40338,266.3954
2020-12-31 13:49:00,266.22568,266.25226
2020-12-31 13:50:00,266.433,266.11444
2020-12-31 13:51:00,266.7359,266.16916
2020-12-31 13:52:00,266.79828,266.32352
2020-12-31 13:53:00,266.80322,266.45013
2020-12-31 13:54:00,266.976,266.3852
2020-12-31 13:55:00,266.79828,266.4467
2020-12-31 13:56:00,266.6798,266.3958
2020-12-31 13:57:00,266.42313,266.38275
2020-12-31 13:58:00,266.56134,266.25626
2020-12-31 13:59:00,266.6897,266.30936
2020-12-31 14:00:00,266.7292,266.39584
2020-12-31 14:01:00,266.8674,266.42096
2020-12-31 14:02:00,266.6897,266.48172
2020-12-31 14:03:00,266.61072,266.46048
2020-12-31 14:04:00,266.58118,266.41776
2020-12-31 14:05:00,266.5811,266.4187
2020-12-31 14:06:00,267.1932,266.3372
2020-12-31 14:07:00,267.07867,266.46487
2020-12-31 14:08:00,267.16357,266.5246
2020-12-31 14:09:00,267.1536,266.62442
2020-12-31 14:10:00,267.10434,266.6531
2020-12-31 14:11:00,267.39066,266.7496
2020-12-31 14:12:00,267.25244,266.9364
2020-12-31 14:13:00,267.48947,267.0182
2020-12-31 14:14:00,267.64734,267.07806
2020-12-31 14:15:00,267.93365,267.13336
2020-12-31 14:16:00,268.0916,267.24054
2020-12-31 14:17:00,268.26932,267.4194
2020-12-31 14:18:00,268.2397,267.63553
2020-12-31 14:19:00,268.26932,267.7594
2020-12-31 14:20:00,268.36804,267.83438
2020-12-31 14:21:00,268.18045,267.90903
2020-12-31 14:22:00,268.21008,267.8272
2020-12-31 14:23:00,268.14096,267.90643
2020-12-31 14:24:00,268.11136,267.90857
2020-12-31 14:25:00,268.14096,267.91977
2020-12-31 14:26:00,268.3384,267.95834
2020-12-31 14:27:00,268.2397,268.00317
2020-12-31 14:28:00,268.2397,268.03458
2020-12-31 14:29:00,267.983,268.01016
2020-12-31 14:30:00,268.3384,267.8444
2020-12-31 14:31:00,268.29892,267.91077
2020-12-31 14:32:00,268.4964,267.92914
2020-12-31 14:33:00,268.4569,268.0326
2020-12-31 14:34:00,268.43716,268.10492
2020-12-31 14:35:00,268.4964,268.14426
2020-12-31 14:36:00,268.526,268.17743
2020-12-31 14:37:00,268.3878,268.28745
2020-12-31 14:38:00,268.3878,268.21475
2020-12-31 14:39:00,268.3878,268.21426
2020-12-31 14:40:00,268.1607,268.20514
2020-12-31 14:41:00,268.14096,268.04733
2020-12-31 14:42:00,268.04224,267.91577
2020-12-31 14:43:00,268.04224,267.8606
2020-12-31 14:44:00,267.90402,267.83655
2020-12-31 14:45:00,268.2397,267.81827
2020-12-31 14:46:00,268.0916,267.83633
2020-12-31 14:47:00,268.28906,267.7842
2020-12-31 14:48:00,268.14096,267.81604
2020-12-31 14:49:00,268.2002,267.78683
2020-12-31 14:50:00,268.2002,267.83804
2020-12-31 14:51:00,268.27917,267.8341
2020-12-31 14:52:00,268.26932,267.8808
2020-12-31 14:53:00,268.25943,267.942
2020-12-31 14:54:00,268.28906,267.94977
2020-12-31 14:55:00,268.25943,267.97217
2020-12-31 14:56:00,268.2397,268.0397
2020-12-31 14:57:00,268.27917,268.03033
2020-12-31 14:58:00,268.27917,268.0676
2020-12-31 14:59:00,268.29892,268.04413
2020-12-31 15:00:00,268.5359,268.10352
2020-12-31 15:01:00,268.58524,268.10236
2020-12-31 15:02:00,268.6642,268.24802
2020-12-31 15:03:00,268.60498,268.2488
2020-12-31 15:04:00,268.5359,268.34238
2020-12-31 15:05:00,268.4865,268.23566
2020-12-31 15:06:00,268.43716,268.17493
2020-12-31 15:07:00,268.6346,268.10776
2020-12-31 15:08:00,268.6346,268.26483
2020-12-31 15:09:00,268.87155,268.33517
2020-12-31 15:10:00,268.83206,268.47992
2020-12-31 15:11:00,267.8053,268.52127
2020-12-31 15:12:00,267.79544,268.01566
2020-12-31 15:13:00,267.4795,267.85965
2020-12-31 15:14:00,268.00275,267.66977
2020-12-31 15:15:00,267.83493,267.79636
2020-12-31 15:16:00,268.29892,267.68762
2020-12-31 15:17:00,268.18045,267.83023
2020-12-31 15:18:00,268.04224,267.82632
2020-12-31 15:19:00,268.07187,267.78653
2020-12-31 15:20:00,268.00275,267.79626
2020-12-31 15:21:00,268.07187,267.7711
2020-12-31 15:22:00,268.15085,267.78238
2020-12-31 15:23:00,268.43716,267.774
2020-12-31 15:24:00,268.43716,267.90417
2020-12-31 15:25:00,268.29892,267.93365
2020-12-31 15:26:00,268.4964,267.93692
2020-12-31 15:27:00,268.60498,268.2269
2020-12-31 15:28:00,268.6346,268.31705
2020-12-31 15:29:00,268.59512,268.42
2020-12-31 15:30:00,268.60498,268.30945
2020-12-31 15:31:00,268.65436,268.34616
2020-12-31 15:32:00,268.68396,268.2696
2020-12-31 15:33:00,268.75308,268.3545
2020-12-31 15:34:00,268.4569,268.48898
2020-12-31 15:35:00,268.4865,268.2923
2020-12-31 15:36:00,268.3483,268.29944
2020-12-31 15:37:00,268.28906,268.19153
2020-12-31 15:38:00,267.88428,268.1185
2020-12-31 15:39:00,267.45975,267.82144
2020-12-31 15:40:00,267.45975,267.595
2020-12-31 15:41:00,267.53873,267.49796
2020-12-31 15:42:00,267.25244,267.3857
2020-12-31 15:43:00,267.60785,267.18018
2020-12-31 15:44:00,267.63745,267.28958
2020-12-31 15:45:00,267.35117,267.3132
2020-12-31 15:46:00,267.3018,267.18594
2020-12-31 15:47:00,267.34128,267.07358
2020-12-31 15:48:00,267.3709,267.0182
2020-12-31 15:49:00,267.35117,266.98193
2020-12-31 15:50:00,267.5186,266.99277
2020-12-31 15:51:00,267.64725,267.07556
2020-12-31 15:52:00,267.6967,267.19025
2020-12-31 15:53:00,267.52896,267.26773
2020-12-31 15:54:00,267.56836,267.3109
2020-12-31 15:55:00,267.49924,267.42715
2020-12-31 15:56:00,267.5486,267.36554
2020-12-31 15:57:00,267.4104,267.3112
2020-12-31 15:58:00,267.42026,267.30322
2020-12-31 15:59:00,267.49924,267.1383
2020-12-31 16:00:00,267.74606,267.15085
2020-12-31 16:01:00,267.8348,267.443
2020-12-31 16:02:00,267.88428,267.57132
2020-12-31 16:04:00,268.0619,267.58884
2020-12-31 16:05:00,268.12122,267.65265
2020-12-31 16:06:00,268.0916,267.7188
2020-12-31 16:07:00,268.2397,267.70486
2020-12-31 16:08:00,268.24918,267.77576
2020-12-31 16:09:00,268.14096,267.84244
2020-12-31 16:10:00,268.0916,267.90967
2020-12-31 16:11:00,268.06198,267.89682
2020-12-31 16:13:00,268.0916,267.9136
2020-12-31 16:15:00,268.0225,267.91376
2020-12-31 16:24:00,268.01263,267.93982
2020-12-31 16:30:00,267.9535,267.90897
2020-12-31 16:31:00,268.03238,267.8192
2020-12-31 16:32:00,268.11136,267.7603
2020-12-31 16:35:00,268.10147,267.7944
2020-12-31 16:36:00,268.22983,267.80957
2020-12-31 16:37:00,268.22983,267.85214
2020-12-31 16:38:00,268.21994,267.88104
2020-12-31 16:39:00,268.2002,267.94537
2020-12-31 16:40:00,268.3088,267.87817
2020-12-31 16:45:00,268.4865,267.99118
2020-12-31 16:46:00,268.43716,268.24796
2020-12-31 16:47:00,268.4964,268.27563
2020-12-31 16:59:00,268.4865,268.3095
2020-12-31 17:37:00,268.43716,268.269
2020-12-31 17:41:00,268.3779,268.24756
2020-12-31 19:36:00,268.35815,268.16913
2020-12-31 19:41:00,268.3483,268.17072
2020-12-31 19:42:00,268.4174,268.12097
2020-12-31 19:46:00,268.32855,268.12436
2020-12-31 20:00:00,268.42728,268.0675
2021-01-04 04:03:00,268.26932,268.0833
2021-01-04 04:04:00,268.25943,267.99634
2021-01-04 04:12:00,268.2002,267.87946
2021-01-04 04:31:00,268.7284,267.959
2021-01-04 04:38:00,268.67212,268.22455
2021-01-04 04:47:00,268.4964,268.23944
2021-01-04 04:52:00,268.5655,268.19882
2021-01-04 04:54:00,268.62473,268.21976
2021-01-04 05:27:00,268.7432,268.29083
2021-01-04 05:51:00,268.68396,268.39902
2021-01-04 06:17:00,268.84192,268.41776
2021-01-04 06:25:00,269.18747,268.48804
2021-01-04 06:26:00,268.80737,268.64566
2021-01-04 07:01:00,269.1243,268.52182
2021-01-04 07:03:00,268.78268,268.64566
2021-01-04 07:12:00,268.58524,268.56174
2021-01-04 07:31:00,268.50626,268.49805
2021-01-04 07:33:00,268.4865,268.4426
2021-01-04 07:44:00,268.32855,268.40067
2021-01-04 07:50:00,268.35815,268.205
2021-01-04 08:00:00,267.8448,268.1593
2021-01-04 08:01:00,267.6177,267.9606
2021-01-04 08:02:00,267.58316,267.76355
2021-01-04 08:10:00,267.60785,267.5939
2021-01-04 08:11:00,267.53873,267.4596
2021-01-04 08:14:00,267.52887,267.3656
2021-01-04 08:20:00,267.4499,267.24484
2021-01-04 08:23:00,267.7658,267.05453
2021-01-04 08:25:00,267.57822,267.20712
2021-01-04 08:27:00,267.64407,267.09988
2021-01-04 08:28:00,267.6177,267.16486
2021-01-04 08:29:00,267.5901,267.20157
2021-01-04 08:30:00,267.50912,267.2219
2021-01-04 08:35:00,267.56342,267.1952
2021-01-04 08:37:00,267.5881,267.23474
2021-01-04 08:38:00,267.7757,267.23187
2021-01-04 08:41:00,267.74606,267.48947
2021-01-04 08:42:00,267.6177,267.60046
2021-01-04 08:48:00,267.7658,267.5038
2021-01-04 08:50:00,267.89417,267.4925
2021-01-04 09:00:00,267.8448,267.57028
2021-01-04 09:03:00,267.9435,267.54495
2021-01-04 09:06:00,267.89426,267.6062
2021-01-04 09:07:00,267.983,267.51334
2021-01-04 09:08:00,267.88428,267.66373
2021-01-04 09:10:00,268.03445,267.6105
2021-01-04 09:14:00,268.11136,267.70096
2021-01-04 09:15:00,268.1706,267.7888
2021-01-04 09:17:00,268.21994,267.88672
2021-01-04 09:18:00,268.42728,267.92484
2021-01-04 09:19:00,268.4569,268.00134
2021-01-04 09:20:00,268.28906,268.03903
2021-01-04 09:21:00,268.42728,267.9973
2021-01-04 09:22:00,268.44702,268.1284
2021-01-04 09:24:00,268.32855,268.15796
2021-01-04 09:25:00,268.39764,268.0825
2021-01-04 09:26:00,268.43716,268.14566
2021-01-04 09:27:00,268.3779,268.17255
2021-01-04 09:28:00,268.38284,268.18854
2021-01-04 09:30:00,268.39764,268.17255
2021-01-04 09:31:00,268.63953,268.2389
2021-01-04 09:32:00,268.68396,268.30005
2021-01-04 09:33:00,268.50674,268.3237
2021-01-04 09:34:00,268.55563,268.2385
2021-01-04 09:35:00,268.54575,268.25647
