time,close,predicted
2020-11-05 15:18:00,281.41858,281.78552
2020-11-05 15:19:00,281.62183,281.7252
2020-11-05 15:20:00,281.49292,281.84766
2020-11-05 15:21:00,281.6714,281.7656
2020-11-05 15:22:00,281.63174,281.817
2020-11-05 15:23:00,281.79037,281.8352
2020-11-05 15:24:00,281.68628,281.95013
2020-11-05 15:25:00,281.72098,281.98926
2020-11-05 15:26:00,281.70114,281.98798
2020-11-05 15:27:00,281.75073,281.97263
2020-11-05 15:28:00,281.71106,282.01266
2020-11-05 15:29:00,281.65158,282.10025
2020-11-05 15:30:00,281.69122,282.08804
2020-11-05 15:31:00,281.62183,282.08856
2020-11-05 15:32:00,281.66376,282.0197
2020-11-05 15:33:00,281.6339,282.07706
2020-11-05 15:34:00,281.23514,282.0597
2020-11-05 15:35:00,281.16574,281.7832
2020-11-05 15:36:00,281.02695,281.7395
2020-11-05 15:37:00,281.05667,281.54068
2020-11-05 15:38:00,281.03687,281.51257
2020-11-05 15:39:00,280.9377,281.33417
2020-11-05 15:40:00,280.8682,281.26224
2020-11-05 15:41:00,281.06827,281.13895
2020-11-05 15:42:00,281.16583,281.27234
2020-11-05 15:43:00,281.1459,281.28464
2020-11-05 15:44:00,281.02695,281.27023
2020-11-05 15:45:00,281.0392,281.23276
2020-11-05 15:46:00,280.94266,281.19177
2020-11-05 15:47:00,280.96744,281.15927
2020-11-05 15:48:00,280.91788,281.12375
2020-11-05 15:49:00,280.9377,281.07904
2020-11-05 15:50:00,281.0765,281.2064
2020-11-05 15:51:00,281.3938,281.3179
2020-11-05 15:52:00,281.6234,281.55682
2020-11-05 15:53:00,281.6119,281.67172
2020-11-05 15:54:00,281.6713,281.73343
2020-11-05 15:55:00,281.75964,281.83234
2020-11-05 15:56:00,281.6813,281.91742
2020-11-05 15:57:00,281.62183,281.8911
2020-11-05 15:58:00,281.55243,281.87473
2020-11-05 15:59:00,281.5673,281.87494
2020-11-05 16:00:00,281.43344,281.96017
2020-11-05 16:01:00,281.6813,281.93427
2020-11-05 16:02:00,281.6813,282.02505
2020-11-05 16:03:00,281.75073,282.01843
2020-11-05 16:04:00,281.63174,282.0553
2020-11-05 16:05:00,281.65158,282.00607
2020-11-05 16:08:00,281.82013,281.9877
2020-11-05 16:09:00,281.83005,282.008
2020-11-05 16:11:00,281.8102,282.00705
2020-11-05 16:12:00,281.91928,282.05493
2020-11-05 16:13:00,281.98868,282.13367
2020-11-05 16:14:00,281.97876,282.19046
2020-11-05 16:15:00,282.207,282.2717
2020-11-05 16:29:00,282.2663,282.41388
2020-11-05 16:30:00,282.30594,282.50275
2020-11-05 16:31:00,282.18698,282.53784
2020-11-05 16:32:00,282.068,282.5457
2020-11-05 16:35:00,281.98868,282.43808
2020-11-05 16:36:00,282.12747,282.3976
2020-11-05 16:38:00,282.17706,282.43588
2020-11-05 16:40:00,282.2167,282.52057
2020-11-05 16:44:00,282.30594,282.53516
2020-11-05 16:51:00,282.37537,282.54382
2020-11-05 16:52:00,282.39517,282.5828
2020-11-05 16:58:00,282.23654,282.62625
2020-11-05 17:00:00,282.17706,282.54422
2020-11-05 17:21:00,281.8796,282.5191
2020-11-05 17:23:00,282.20682,282.40256
2020-11-05 17:32:00,281.58215,282.47717
2020-11-05 17:57:00,281.72098,282.265
2020-11-05 18:01:00,281.58215,282.2565
2020-11-05 18:05:00,281.58215,282.20062
2020-11-05 18:06:00,281.6119,282.161
2020-11-05 18:07:00,281.65158,282.12833
2020-11-05 18:11:00,281.82013,282.05612
2020-11-05 18:16:00,281.6615,282.08105
2020-11-05 18:17:00,281.6813,282.00696
2020-11-05 18:18:00,281.7309,281.96722
2020-11-05 18:20:00,281.7309,281.95593
2020-11-05 18:21:00,281.70114,281.94482
2020-11-05 18:27:00,281.4632,281.96188
2020-11-05 18:28:00,281.3343,281.88806
2020-11-05 18:29:00,281.28473,281.8538
2020-11-05 18:32:00,281.08643,281.65195
2020-11-05 18:35:00,281.0071,281.651
2020-11-05 18:44:00,280.51135,281.45035
2020-11-05 18:48:00,280.10486,281.2205
2020-11-05 18:50:00,280.1941,280.96158
2020-11-05 18:52:00,280.57086,280.80988
2020-11-05 18:54:00,280.84848,280.8658
2020-11-05 18:57:00,280.65018,280.8647
2020-11-05 18:58:00,280.83856,280.80643
2020-11-05 18:59:00,281.03687,280.85046
2020-11-05 19:03:00,280.6006,280.93207
2020-11-05 19:04:00,280.85837,280.848
2020-11-05 19:06:00,281.09634,280.91888
2020-11-05 19:07:00,280.88812,281.0495
2020-11-05 19:09:00,281.24506,281.05804
2020-11-05 19:11:00,281.10626,281.19455
2020-11-05 19:14:00,280.8683,281.25006
2020-11-05 19:16:00,280.88812,281.2228
2020-11-05 19:17:00,280.68982,281.29065
2020-11-05 19:18:00,280.67,281.28195
2020-11-05 19:24:00,280.6799,281.217
2020-11-05 19:27:00,280.48163,281.12848
2020-11-05 19:30:00,280.3924,280.9901
2020-11-05 19:31:00,280.30316,280.9479
2020-11-05 19:36:00,280.52127,280.83023
2020-11-05 19:42:00,280.59067,280.82147
2020-11-05 19:46:00,280.78897,280.9164
2020-11-05 19:47:00,280.83856,280.92145
2020-11-05 19:48:00,280.84848,280.9115
2020-11-05 19:49:00,281.02695,281.00845
2020-11-05 19:51:00,280.98727,281.0191
2020-11-05 19:52:00,281.0071,281.1011
2020-11-05 19:55:00,281.01703,281.24332
2020-11-05 19:58:00,280.9476,281.2741
2020-11-05 19:59:00,280.67,281.33688
2020-11-05 20:00:00,280.68982,281.20807
2020-11-06 04:07:00,279.78757,281.1831
2020-11-06 04:08:00,279.5893,280.85614
2020-11-06 04:15:00,279.51987,280.66135
2020-11-06 04:32:00,279.89664,280.4878
2020-11-06 04:42:00,279.51987,280.43686
2020-11-06 04:43:00,279.4108,280.2204
2020-11-06 05:03:00,278.6077,280.00635
2020-11-06 05:08:00,279.04398,279.67282
2020-11-06 05:09:00,279.0737,279.64044
2020-11-06 05:19:00,279.0737,279.47867
2020-11-06 05:24:00,279.37115,279.37595
2020-11-06 05:32:00,279.83716,279.40182
2020-11-06 05:41:00,279.88672,279.54126
2020-11-06 06:02:00,280.24365,279.6215
2020-11-06 06:11:00,280.43204,279.83167
2020-11-06 06:12:00,280.31308,279.99796
2020-11-06 06:48:00,280.02554,280.21133
2020-11-06 06:52:00,279.76776,280.2452
2020-11-06 07:08:00,280.4122,280.21323
2020-11-06 07:09:00,280.55103,280.33566
2020-11-06 07:10:00,280.56094,280.5006
2020-11-06 07:11:00,280.44196,280.60944
2020-11-06 07:12:00,280.49155,280.7613
2020-11-06 07:13:00,280.42212,280.77197
2020-11-06 07:21:00,280.24365,280.7659
2020-11-06 07:25:00,280.15442,280.71506
2020-11-06 07:26:00,279.9958,280.6512
2020-11-06 07:27:00,279.94623,280.52728
2020-11-06 07:33:00,279.83716,280.48947
2020-11-06 07:34:00,279.74792,280.36362
2020-11-06 07:35:00,279.81732,280.26736
2020-11-06 07:36:00,279.59918,280.289
2020-11-06 07:42:00,279.4009,280.24277
2020-11-06 07:44:00,279.43063,280.15857
2020-11-06 07:46:00,279.56946,279.82095
2020-11-06 07:48:00,279.5397,279.7912
2020-11-06 07:49:00,279.5893,279.74747
2020-11-06 07:50:00,279.67853,279.77267
2020-11-06 07:51:00,279.7975,279.7917
2020-11-06 07:52:00,279.82724,279.88232
2020-11-06 07:53:00,279.78757,279.9636
2020-11-06 07:54:00,279.6686,279.97745
2020-11-06 07:55:00,279.5893,279.97192
2020-11-06 07:57:00,279.6587,279.9386
2020-11-06 07:58:00,279.56946,279.99533
2020-11-06 08:00:00,279.35132,279.96936
2020-11-06 08:01:00,279.08362,279.8114
2020-11-06 08:02:00,278.90515,279.7443
2020-11-06 08:04:00,279.08362,279.67807
2020-11-06 08:07:00,279.08362,279.65466
2020-11-06 08:08:00,279.06378,279.52988
2020-11-06 08:09:00,279.21252,279.47928
2020-11-06 08:10:00,279.1233,279.5049
2020-11-06 08:12:00,279.3414,279.40814
2020-11-06 08:14:00,279.3414,279.46362
2020-11-06 08:15:00,279.36124,279.4656
2020-11-06 08:16:00,279.43063,279.5104
2020-11-06 08:17:00,279.4108,279.6034
2020-11-06 08:18:00,279.49014,279.6388
2020-11-06 08:19:00,279.56946,279.67633
2020-11-06 08:21:00,279.7975,279.7717
2020-11-06 08:22:00,279.79758,279.9793
2020-11-06 08:24:00,279.89664,280.12906
2020-11-06 08:25:00,279.81732,280.25137
2020-11-06 08:26:00,279.83716,280.1665
2020-11-06 08:28:00,279.68842,280.1511
2020-11-06 08:29:00,279.6686,280.0636
2020-11-06 08:31:00,280.31296,280.01395
2020-11-06 08:32:00,280.4717,280.2147
2020-11-06 08:33:00,280.4717,280.30905
2020-11-06 08:34:00,280.7394,280.39963
2020-11-06 08:35:00,280.95752,280.52875
2020-11-06 08:36:00,281.02695,280.67126
2020-11-06 08:37:00,280.9278,280.81946
2020-11-06 08:38:00,280.74933,280.8934
2020-11-06 08:41:00,280.8683,280.90915
2020-11-06 08:42:00,280.83856,280.98358
2020-11-06 08:43:00,280.85837,281.05023
2020-11-06 08:44:00,281.08643,281.11008
2020-11-06 08:45:00,281.08643,281.23474
2020-11-06 08:47:00,281.3343,281.295
2020-11-06 08:49:00,281.3938,281.4295
2020-11-06 08:50:00,281.43344,281.49554
2020-11-06 08:52:00,281.85977,281.5273
2020-11-06 08:53:00,281.949,281.66296
2020-11-06 08:54:00,281.63174,281.7924
2020-11-06 08:55:00,281.6119,281.75906
2020-11-06 08:56:00,281.59207,281.80112
2020-11-06 08:57:00,281.76062,281.85925
2020-11-06 08:59:00,281.602,281.99777
2020-11-06 09:00:00,281.76062,282.0289
2020-11-06 09:01:00,281.83997,282.0692
2020-11-06 09:02:00,281.6714,282.1264
2020-11-06 09:03:00,281.70114,282.0903
2020-11-06 09:04:00,281.70114,282.07434
2020-11-06 09:05:00,281.4632,282.09595
2020-11-06 09:06:00,281.4729,281.96713
2020-11-06 09:07:00,281.48303,281.9612
2020-11-06 09:08:00,281.56235,281.95685
2020-11-06 09:09:00,281.52267,281.8647
2020-11-06 09:10:00,281.65158,281.83115
2020-11-06 09:12:00,281.8102,282.0281
2020-11-06 09:13:00,281.69122,282.12564
2020-11-06 09:14:00,281.71106,282.08496
2020-11-06 09:15:00,282.31586,282.03885
2020-11-06 09:16:00,282.25638,282.33502
2020-11-06 09:17:00,282.9306,282.36026
2020-11-06 09:18:00,282.6133,282.58032
2020-11-06 09:19:00,282.7323,282.65732
2020-11-06 09:20:00,282.3456,282.7626
2020-11-06 09:22:00,282.0779,282.71878
2020-11-06 09:23:00,282.1374,282.69656
2020-11-06 09:24:00,282.35553,282.68854
2020-11-06 09:26:00,281.9292,282.7361
2020-11-06 09:27:00,281.7309,282.6195
2020-11-06 09:28:00,281.82013,282.5224
2020-11-06 09:29:00,281.8796,282.46786
2020-11-06 09:30:00,281.56235,282.41458
2020-11-06 09:31:00,281.23514,282.31927
2020-11-06 09:32:00,281.08643,282.13516
2020-11-06 09:33:00,280.4618,281.93304
2020-11-06 09:34:00,280.45187,281.67007
2020-11-06 09:35:00,280.68982,281.30338
2020-11-06 09:36:00,280.54636,281.24625
2020-11-06 09:37:00,280.24365,281.06732
2020-11-06 09:38:00,280.1941,280.90714
2020-11-06 09:39:00,280.2734,280.7571
2020-11-06 09:40:00,280.01562,280.6243
2020-11-06 09:41:00,280.3329,280.4035
2020-11-06 09:42:00,280.35272,280.44882
2020-11-06 09:43:00,280.38248,280.43533
2020-11-06 09:44:00,280.3924,280.38254
2020-11-06 09:45:00,280.17426,280.34946
2020-11-06 09:46:00,280.2635,280.3173
2020-11-06 09:47:00,280.08502,280.36816
2020-11-06 09:48:00,280.19507,280.31662
2020-11-06 09:49:00,280.42212,280.4505
2020-11-06 09:50:00,280.02554,280.5206
2020-11-06 09:51:00,280.204,280.34103
2020-11-06 09:52:00,280.04733,280.39737
2020-11-06 09:53:00,280.01562,280.4144
2020-11-06 09:54:00,280.04535,280.3825
2020-11-06 09:55:00,280.09494,280.3441
2020-11-06 09:56:00,280.01562,280.39645
2020-11-06 09:57:00,279.7727,280.27792
2020-11-06 09:58:00,279.58432,280.1664
2020-11-06 09:59:00,280.2734,280.07025
2020-11-06 10:00:00,280.01562,280.2787
2020-11-06 10:01:00,280.25357,280.2885
2020-11-06 10:02:00,280.04535,280.349
2020-11-06 10:03:00,279.9958,280.3514
2020-11-06 10:04:00,279.96603,280.30975
2020-11-06 10:05:00,279.88672,280.26523
2020-11-06 10:06:00,280.1445,280.3025
2020-11-06 10:07:00,280.15442,280.33356
2020-11-06 10:08:00,280.11478,280.40195
2020-11-06 10:09:00,280.6105,280.41492
2020-11-06 10:10:00,280.59912,280.56036
2020-11-06 10:11:00,280.7394,280.63696
2020-11-06 10:12:00,280.68982,280.752
2020-11-06 10:13:00,280.55103,280.86224
2020-11-06 10:14:00,280.7394,280.9026
2020-11-06 10:15:00,280.71957,280.88516
2020-11-06 10:16:00,280.7394,281.00647
2020-11-06 10:17:00,280.78906,281.0099
2020-11-06 10:18:00,280.7295,281.12866
2020-11-06 10:19:00,280.6828,281.13095
2020-11-06 10:20:00,280.74933,281.11658
2020-11-06 10:21:00,280.6799,281.15665
2020-11-06 10:22:00,280.96744,281.09338
2020-11-06 10:23:00,280.88812,281.1629
2020-11-06 10:24:00,280.96744,281.18344
2020-11-06 10:25:00,281.0765,281.1513
2020-11-06 10:26:00,281.06668,281.23877
2020-11-06 10:27:00,281.0765,281.26657
2020-11-06 10:28:00,281.02695,281.33856
2020-11-06 10:29:00,281.21432,281.41794
2020-11-06 10:30:00,280.9377,281.4528
2020-11-06 10:31:00,280.9377,281.35394
2020-11-06 10:32:00,280.88812,281.34952
2020-11-06 10:33:00,280.74933,281.33057
2020-11-06 10:34:00,280.77905,281.28735
2020-11-06 10:35:00,280.69775,281.30548
2020-11-06 10:36:00,280.85837,281.2285
2020-11-06 10:37:00,280.97736,281.29297
2020-11-06 10:38:00,280.89804,281.2603
2020-11-06 10:39:00,280.63034,281.26382
2020-11-06 10:40:00,280.56094,281.11804
2020-11-06 10:41:00,280.62042,281.02133
2020-11-06 10:42:00,280.74933,281.03342
2020-11-06 10:43:00,280.95752,281.08072
2020-11-06 10:44:00,280.81873,281.1897
2020-11-06 10:45:00,280.9278,281.09143
2020-11-06 10:46:00,280.96744,281.223
2020-11-06 10:47:00,280.9476,281.24615
2020-11-06 10:48:00,280.8782,281.26724
2020-11-06 10:49:00,280.89804,281.28152
2020-11-06 10:50:00,281.08643,281.27667
2020-11-06 10:51:00,281.11618,281.3712
2020-11-06 10:52:00,281.0896,281.35788
2020-11-06 10:53:00,281.29465,281.35043
2020-11-06 10:54:00,281.48303,281.47815
2020-11-06 10:55:00,281.48083,281.67432
2020-11-06 10:56:00,281.48303,281.74097
2020-11-06 10:57:00,281.36404,281.74695
2020-11-06 10:58:00,281.31943,281.67148
2020-11-06 10:59:00,280.44196,281.62222
2020-11-06 11:00:00,280.32297,281.3204
2020-11-06 11:01:00,280.50143,281.15143
2020-11-06 11:02:00,280.71957,281.15692
2020-11-06 11:03:00,280.71957,281.20135
2020-11-06 11:04:00,280.89804,281.1826
2020-11-06 11:05:00,281.19537,281.2128
2020-11-06 11:06:00,281.23514,281.27823
2020-11-06 11:07:00,281.22522,281.33792
2020-11-06 11:08:00,281.3442,281.3902
2020-11-06 11:09:00,281.32437,281.42978
2020-11-06 11:10:00,281.602,281.44724
2020-11-06 11:11:00,281.3442,281.59723
2020-11-06 11:12:00,281.38388,281.5981
2020-11-06 11:13:00,281.35413,281.6712
2020-11-06 11:14:00,281.07037,281.69992
2020-11-06 11:15:00,281.22522,281.81613
2020-11-06 11:16:00,281.05667,281.8346
2020-11-06 11:17:00,280.85837,281.69617
2020-11-06 11:18:00,281.16574,281.5237
2020-11-06 11:19:00,281.3442,281.5619
2020-11-06 11:20:00,281.2054,281.5825
2020-11-06 11:21:00,281.05667,281.5021
2020-11-06 11:22:00,281.01138,281.45355
2020-11-06 11:23:00,280.9476,281.4373
2020-11-06 11:24:00,280.8782,281.38385
2020-11-06 11:25:00,280.8683,281.34775
2020-11-06 11:26:00,280.84848,281.24014
2020-11-06 11:27:00,281.0071,281.2654
2020-11-06 11:28:00,281.0071,281.31094
2020-11-06 11:29:00,281.03687,281.31354
2020-11-06 11:30:00,281.02695,281.39893
2020-11-06 11:31:00,281.0666,281.32593
2020-11-06 11:32:00,281.03687,281.3985
2020-11-06 11:33:00,281.0071,281.4645
2020-11-06 11:34:00,281.1261,281.29865
2020-11-06 11:35:00,281.23514,281.27493
2020-11-06 11:36:00,281.2748,281.4619
2020-11-06 11:37:00,281.3343,281.61072
2020-11-06 11:38:00,281.30457,281.6797
2020-11-06 11:39:00,281.41788,281.70056
2020-11-06 11:40:00,281.4037,281.7707
2020-11-06 11:41:00,281.37643,281.74612
2020-11-06 11:42:00,281.2748,281.7169
2020-11-06 11:43:00,281.44534,281.58673
2020-11-06 11:44:00,281.4136,281.6492
2020-11-06 11:45:00,281.4037,281.64352
2020-11-06 11:46:00,281.21533,281.6628
2020-11-06 11:47:00,281.3442,281.5638
2020-11-06 11:48:00,281.36404,281.64288
2020-11-06 11:49:00,281.23514,281.6902
2020-11-06 11:50:00,281.25696,281.59525
2020-11-06 11:51:00,281.31445,281.57825
2020-11-06 11:53:00,281.5425,281.61694
2020-11-06 11:54:00,281.49292,281.74222
2020-11-06 11:55:00,281.28473,281.7648
2020-11-06 11:56:00,281.11618,281.6493
2020-11-06 11:57:00,280.91788,281.58047
2020-11-06 11:58:00,281.08643,281.5071
2020-11-06 11:59:00,281.24506,281.5749
2020-11-06 12:00:00,281.3442,281.56567
2020-11-06 12:01:00,281.36206,281.61288
2020-11-06 12:02:00,281.52267,281.6375
2020-11-06 12:03:00,281.602,281.76614
2020-11-06 12:04:00,281.36404,281.78452
2020-11-06 12:05:00,281.28473,281.71802
2020-11-06 12:06:00,281.31644,281.71985
2020-11-06 12:07:00,281.2748,281.71945
2020-11-06 12:08:00,281.1459,281.68576
2020-11-06 12:09:00,281.1701,281.55795
2020-11-06 12:10:00,281.17566,281.5625
2020-11-06 12:11:00,281.23514,281.60666
2020-11-06 12:12:00,281.18558,281.66806
2020-11-06 12:13:00,280.96744,281.70145
2020-11-06 12:14:00,280.9278,281.5077
2020-11-06 12:15:00,280.9492,281.3618
2020-11-06 12:16:00,280.95752,281.29776
2020-11-06 12:17:00,280.85837,281.2725
2020-11-06 12:18:00,280.88318,281.09506
2020-11-06 12:19:00,280.8782,281.0271
2020-11-06 12:20:00,280.9476,281.06265
2020-11-06 12:21:00,281.0765,281.16165
2020-11-06 12:22:00,281.0071,281.2498
2020-11-06 12:23:00,280.96744,281.22656
2020-11-06 12:24:00,280.83856,281.2595
2020-11-06 12:25:00,280.90796,281.1544
2020-11-06 12:26:00,280.81873,281.18658
2020-11-06 12:27:00,280.8683,281.09305
2020-11-06 12:28:00,280.7295,281.12482
2020-11-06 12:29:00,280.64026,281.1319
2020-11-06 12:30:00,280.76913,281.0619
2020-11-06 12:31:00,280.7989,281.11337
2020-11-06 12:32:00,280.84848,281.11792
2020-11-06 12:33:00,280.8683,281.18097
2020-11-06 12:34:00,280.8089,281.1772
2020-11-06 12:35:00,280.77905,281.142
2020-11-06 12:36:00,280.60803,281.08673
2020-11-06 12:37:00,280.42212,280.92587
2020-11-06 12:38:00,280.55103,280.85355
2020-11-06 12:39:00,280.44196,280.91934
2020-11-06 12:40:00,280.57086,280.88138
2020-11-06 12:41:00,280.68982,280.8898
2020-11-06 12:42:00,280.69974,280.9716
2020-11-06 12:43:00,280.7394,280.9551
2020-11-06 12:44:00,280.7989,281.03586
2020-11-06 12:45:00,280.82864,281.11374
2020-11-06 12:46:00,280.8782,281.08572
2020-11-06 12:47:00,280.82864,281.1104
2020-11-06 12:48:00,280.76913,281.08237
2020-11-06 12:49:00,280.81873,281.0672
2020-11-06 12:50:00,280.90796,281.1343
2020-11-06 12:51:00,280.9972,281.20596
2020-11-06 12:52:00,280.89804,281.33823
2020-11-06 12:53:00,280.8683,281.37698
2020-11-06 12:54:00,280.96347,281.30493
2020-11-06 12:55:00,280.9976,281.38348
2020-11-06 12:56:00,280.9278,281.34738
2020-11-06 12:57:00,280.8562,281.26163
2020-11-06 12:58:00,280.72958,281.21124
2020-11-06 12:59:00,280.70966,281.12897
2020-11-06 13:00:00,280.69904,281.0959
2020-11-06 13:01:00,280.89804,281.07654
2020-11-06 13:02:00,280.8089,281.18558
2020-11-06 13:03:00,280.74734,281.1733
2020-11-06 13:04:00,280.83856,281.1679
2020-11-06 13:05:00,280.87833,281.19522
2020-11-06 13:06:00,280.81873,281.1848
2020-11-06 13:07:00,280.83844,281.1109
2020-11-06 13:08:00,280.8088,281.18387
2020-11-06 13:09:00,280.87198,281.1795
2020-11-06 13:10:00,280.90796,281.1714
2020-11-06 13:11:00,280.9377,281.18338
2020-11-06 13:12:00,281.11765,281.2573
2020-11-06 13:13:00,281.0666,281.40848
2020-11-06 13:14:00,281.0408,281.4574
2020-11-06 13:15:00,281.0568,281.44232
2020-11-06 13:16:00,281.03586,281.44565
2020-11-06 13:17:00,281.01703,281.35907
2020-11-06 13:18:00,280.97736,281.40768
2020-11-06 13:19:00,281.03687,281.41934
2020-11-06 13:20:00,281.05667,281.4048
2020-11-06 13:21:00,281.0557,281.39844
2020-11-06 13:22:00,280.98727,281.4513
2020-11-06 13:23:00,280.95654,281.36908
2020-11-06 13:24:00,281.01205,281.36145
2020-11-06 13:25:00,280.95752,281.3622
2020-11-06 13:26:00,281.18558,281.30136
2020-11-06 13:27:00,281.19122,281.4361
2020-11-06 13:28:00,281.21533,281.39087
2020-11-06 13:29:00,281.2053,281.47684
2020-11-06 13:30:00,281.2054,281.5159
2020-11-06 13:31:00,281.00385,281.5222
2020-11-06 13:32:00,281.10626,281.39572
2020-11-06 13:33:00,281.03687,281.4784
2020-11-06 13:34:00,281.05173,281.4633
2020-11-06 13:35:00,280.9732,281.43845
2020-11-06 13:36:00,281.04675,281.38083
2020-11-06 13:37:00,281.1261,281.4172
2020-11-06 13:38:00,281.17368,281.5
2020-11-06 13:39:00,281.04675,281.5405
2020-11-06 13:40:00,281.1112,281.4405
2020-11-06 13:41:00,281.05667,281.48712
2020-11-06 13:42:00,281.02496,281.3494
2020-11-06 13:43:00,281.0071,281.33838
2020-11-06 13:44:00,280.83856,281.3206
2020-11-06 13:45:00,280.8336,281.24603
2020-11-06 13:46:00,280.91788,281.22433
2020-11-06 13:47:00,280.9476,281.35052
2020-11-06 13:48:00,281.04675,281.2852
2020-11-06 13:49:00,280.8585,281.38123
2020-11-06 13:50:00,280.98727,281.2587
2020-11-06 13:51:00,280.98727,281.34564
2020-11-06 13:52:00,280.89804,281.30713
2020-11-06 13:53:00,280.9476,281.21594
2020-11-06 13:54:00,280.91788,281.21597
2020-11-06 13:55:00,280.9278,281.25882
2020-11-06 13:56:00,280.88812,281.22284
2020-11-06 13:57:00,280.88812,281.22495
2020-11-06 13:58:00,280.9377,281.23422
2020-11-06 13:59:00,280.88812,281.27567
2020-11-06 14:00:00,280.92282,281.32764
2020-11-06 14:01:00,281.113,281.3408
2020-11-06 14:02:00,281.04675,281.38895
2020-11-06 14:03:00,280.8782,281.34894
2020-11-06 14:04:00,280.9972,281.20874
2020-11-06 14:05:00,280.8088,281.3619
2020-11-06 14:06:00,280.98233,281.20013
2020-11-06 14:07:00,280.85837,281.289
2020-11-06 14:08:00,280.9377,281.2708
2020-11-06 14:09:00,281.02695,281.28107
2020-11-06 14:10:00,281.05667,281.33807
2020-11-06 14:11:00,280.95752,281.35788
2020-11-06 14:12:00,280.9972,281.3365
2020-11-06 14:13:00,281.02197,281.34607
2020-11-06 14:14:00,280.98727,281.35355
2020-11-06 14:15:00,281.03687,281.3621
2020-11-06 14:16:00,281.09634,281.37283
2020-11-06 14:17:00,281.0666,281.34824
2020-11-06 14:18:00,281.1361,281.37985
2020-11-06 14:19:00,281.08643,281.49506
2020-11-06 14:20:00,281.0666,281.43576
2020-11-06 14:21:00,281.04865,281.5195
2020-11-06 14:22:00,281.0666,281.43326
2020-11-06 14:23:00,281.08276,281.52393
2020-11-06 14:24:00,281.04675,281.48328
2020-11-06 14:25:00,281.0765,281.3824
2020-11-06 14:26:00,280.9972,281.39777
2020-11-06 14:27:00,281.0996,281.41394
2020-11-06 14:28:00,281.18558,281.47122
2020-11-06 14:29:00,281.0766,281.5212
2020-11-06 14:30:00,281.13104,281.45947
2020-11-06 14:31:00,281.09634,281.46518
2020-11-06 14:32:00,281.1955,281.41934
2020-11-06 14:33:00,281.2748,281.50943
2020-11-06 14:34:00,281.1821,281.5453
2020-11-06 14:35:00,281.08643,281.5276
2020-11-06 14:36:00,281.03687,281.4836
2020-11-06 14:37:00,281.05667,281.46613
2020-11-06 14:38:00,280.9972,281.46735
2020-11-06 14:39:00,280.8683,281.40903
2020-11-06 14:40:00,280.8782,281.34924
2020-11-06 14:41:00,280.81903,281.3129
2020-11-06 14:42:00,280.8782,281.2955
2020-11-06 14:43:00,280.78897,281.24487
2020-11-06 14:44:00,280.65662,281.1275
2020-11-06 14:45:00,280.58078,281.0705
2020-11-06 14:46:00,280.5411,280.9565
2020-11-06 14:47:00,280.53616,280.90726
2020-11-06 14:48:00,280.64026,280.76193
2020-11-06 14:49:00,280.669,280.75912
2020-11-06 14:51:00,280.64026,280.79416
2020-11-06 14:52:00,280.67,280.7916
2020-11-06 14:53:00,280.63034,280.82776
2020-11-06 14:54:00,280.67297,280.77673
2020-11-06 14:55:00,280.6601,280.84393
2020-11-06 14:56:00,280.65018,280.8954
2020-11-06 14:57:00,280.7394,280.8688
2020-11-06 14:58:00,280.68982,280.98868
2020-11-06 14:59:00,280.69974,280.91495
2020-11-06 15:00:00,280.78403,280.97345
2020-11-06 15:01:00,280.6105,281.1612
2020-11-06 15:02:00,280.44196,281.05652
2020-11-06 15:03:00,280.31308,280.92838
2020-11-06 15:04:00,280.31802,280.8231
2020-11-06 15:05:00,280.4023,280.70676
2020-11-06 15:06:00,280.32297,280.72955
2020-11-06 15:07:00,280.25357,280.6848
2020-11-06 15:08:00,280.2635,280.5982
2020-11-06 15:09:00,280.35272,280.59012
2020-11-06 15:10:00,280.36758,280.60867
2020-11-06 15:11:00,280.37393,280.61877
2020-11-06 15:12:00,280.55103,280.62646
2020-11-06 15:13:00,280.50125,280.70312
2020-11-06 15:14:00,280.51135,280.7218
2020-11-06 15:15:00,280.50143,280.73868
2020-11-06 15:16:00,280.4717,280.6995
2020-11-06 15:17:00,280.44196,280.77533
2020-11-06 15:18:00,280.44693,280.85355
2020-11-06 15:19:00,280.3904,280.94843
2020-11-06 15:20:00,280.36264,280.87375
2020-11-06 15:21:00,280.37256,280.7647
2020-11-06 15:22:00,280.28333,280.81992
2020-11-06 15:23:00,280.29324,280.76913
2020-11-06 15:24:00,280.51135,280.75015
2020-11-06 15:25:00,280.43204,280.8325
2020-11-06 15:26:00,280.4717,280.77127
2020-11-06 15:27:00,280.6006,280.79315
2020-11-06 15:28:00,280.78897,280.79898
2020-11-06 15:29:00,280.81873,280.97574
2020-11-06 15:30:00,280.74933,281.02243
2020-11-06 15:31:00,280.95752,281.01617
2020-11-06 15:32:00,281.0765,281.13263
2020-11-06 15:33:00,280.98727,281.23532
2020-11-06 15:34:00,280.9378,281.22903
2020-11-06 15:35:00,281.02695,281.2576
2020-11-06 15:36:00,281.04675,281.31
2020-11-06 15:37:00,281.03687,281.33328
2020-11-06 15:38:00,281.13412,281.38348
2020-11-06 15:39:00,281.136,281.40988
2020-11-06 15:40:00,281.09634,281.3936
2020-11-06 15:41:00,281.2054,281.4193
2020-11-06 15:42:00,281.36395,281.45
