time,close,predicted
2021-02-12 15:02:00,271.47028,271.50848
2021-02-12 15:03:00,271.50485,271.5112
2021-02-12 15:04:00,271.60855,271.53162
2021-02-12 15:05:00,271.84558,271.56775
2021-02-12 15:06:00,272.11224,271.65878
2021-02-12 15:07:00,272.2604,271.73325
2021-02-12 15:08:00,272.41843,271.7766
2021-02-12 15:09:00,272.53696,271.8047
2021-02-12 15:10:00,272.5172,271.89642
2021-02-12 15:11:00,272.52707,272.0699
2021-02-12 15:12:00,272.49744,272.15192
2021-02-12 15:13:00,272.54684,272.18417
2021-02-12 15:14:00,272.58633,272.23865
2021-02-12 15:15:00,272.49744,272.41336
2021-02-12 15:16:00,272.35916,272.42816
2021-02-12 15:17:00,272.45795,272.374
2021-02-12 15:18:00,272.33942,272.34985
2021-02-12 15:19:00,272.21112,272.28482
2021-02-12 15:20:00,272.23077,272.1962
2021-02-12 15:21:00,272.053,272.15616
2021-02-12 15:22:00,272.11224,271.99728
2021-02-12 15:23:00,271.91473,271.95087
2021-02-12 15:24:00,271.78632,271.781
2021-02-12 15:25:00,271.75177,271.60724
2021-02-12 15:27:00,271.70236,271.54858
2021-02-12 15:28:00,271.8851,271.5197
2021-02-12 15:29:00,271.94437,271.69247
2021-02-12 15:30:00,272.04312,271.75143
2021-02-12 15:31:00,271.90485,271.7824
2021-02-12 15:32:00,271.74683,271.75992
2021-02-12 15:33:00,271.89496,271.6922
2021-02-12 15:34:00,271.9098,271.6648
2021-02-12 15:35:00,271.73694,271.67828
2021-02-12 15:36:00,271.75412,271.62036
2021-02-12 15:37:00,271.83572,271.55914
2021-02-12 15:38:00,272.00854,271.64523
2021-02-12 15:39:00,271.86536,271.7098
2021-02-12 15:40:00,271.98386,271.7303
2021-02-12 15:41:00,272.14072,271.8101
2021-02-12 15:42:00,271.8752,271.8721
2021-02-12 15:43:00,271.90387,271.76804
2021-02-12 15:44:00,272.04312,271.66797
2021-02-12 15:45:00,272.06287,271.6853
2021-02-12 15:46:00,272.02338,271.6941
2021-02-12 15:47:00,271.99374,271.77002
2021-02-12 15:48:00,272.15176,271.86584
2021-02-12 15:49:00,272.3493,271.91934
2021-02-12 15:50:00,272.44806,272.00116
2021-02-12 15:51:00,272.453,272.14673
2021-02-12 15:52:00,271.95917,272.1881
2021-02-12 15:53:00,272.11224,271.96768
2021-02-12 15:54:00,272.13034,271.9142
2021-02-12 15:55:00,272.2851,271.98825
2021-02-12 15:56:00,272.20114,272.05667
2021-02-12 15:57:00,272.18237,272.03442
2021-02-12 15:58:00,272.21103,272.1393
2021-02-12 15:59:00,272.14188,272.17633
2021-02-12 16:00:00,272.20114,272.11066
2021-02-12 16:01:00,272.22583,272.09863
2021-02-12 16:02:00,272.1814,272.13745
2021-02-12 16:03:00,272.25052,272.14075
2021-02-12 16:04:00,272.28015,272.10565
2021-02-12 16:05:00,272.24066,272.0409
2021-02-12 16:06:00,272.44806,271.97192
2021-02-12 16:07:00,272.33942,272.10602
2021-02-12 16:08:00,272.25052,272.3643
2021-02-12 16:10:00,272.24954,272.2845
2021-02-12 16:11:00,272.31967,272.23093
2021-02-12 16:12:00,272.3888,272.15234
2021-02-12 16:14:00,272.35916,272.23938
2021-02-12 16:15:00,272.4283,272.25302
2021-02-12 16:31:00,272.58832,272.27887
2021-02-12 16:41:00,272.52707,272.39456
2021-02-12 16:56:00,272.5567,272.35516
2021-02-12 16:57:00,272.58633,272.34128
2021-02-12 16:59:00,272.4777,272.3847
2021-02-12 17:14:00,272.41843,272.30893
2021-02-12 17:26:00,272.3493,272.25412
2021-02-12 17:30:00,272.341,272.24554
2021-02-12 18:25:00,272.33823,272.14246
2021-02-16 04:02:00,272.45795,272.21982
2021-02-16 04:04:00,272.37183,272.4146
2021-02-16 04:17:00,272.42337,272.4026
2021-02-16 04:25:00,272.49744,272.3877
2021-02-16 04:47:00,272.4283,272.37772
2021-02-16 04:59:00,272.50732,272.34567
2021-02-16 05:00:00,272.6456,272.35126
2021-02-16 05:02:00,272.78387,272.3593
2021-02-16 05:13:00,272.6209,272.50342
2021-02-16 06:47:00,272.50732,272.4375
2021-02-16 07:01:00,272.57153,272.35687
2021-02-16 07:02:00,272.59128,272.43225
2021-02-16 07:13:00,272.4777,272.5118
2021-02-16 07:25:00,272.35916,272.5001
2021-02-16 07:28:00,272.22092,272.42075
2021-02-16 07:37:00,272.2703,272.3099
2021-02-16 07:44:00,272.28915,272.22754
2021-02-16 07:53:00,272.2061,272.25424
2021-02-16 07:59:00,272.21912,272.1777
2021-02-16 08:00:00,272.27225,272.11536
2021-02-16 08:01:00,272.24066,272.16122
2021-02-16 08:02:00,272.12234,272.10477
2021-02-16 08:05:00,271.86536,271.91965
2021-02-16 08:11:00,271.82584,271.62433
2021-02-16 08:16:00,271.89694,271.53735
2021-02-16 08:24:00,271.79373,271.61597
2021-02-16 08:31:00,271.77646,271.52246
2021-02-16 08:32:00,271.80804,271.44513
2021-02-16 08:34:00,272.04312,271.4741
2021-02-16 08:36:00,271.93448,271.75723
2021-02-16 08:38:00,271.89496,271.82858
2021-02-16 08:39:00,271.77646,271.74286
2021-02-16 08:40:00,271.5888,271.6052
2021-02-16 08:41:00,271.45053,271.4642
2021-02-16 08:43:00,271.52954,271.32605
2021-02-16 08:48:00,271.5493,271.2739
2021-02-16 08:49:00,271.68756,271.2671
2021-02-16 08:50:00,271.64804,271.39798
2021-02-16 08:51:00,271.69745,271.5146
2021-02-16 08:53:00,271.63818,271.5703
2021-02-16 08:58:00,271.76974,271.48123
2021-02-16 09:02:00,271.7172,271.5627
2021-02-16 09:03:00,271.75668,271.5456
2021-02-16 09:06:00,271.72708,271.53546
2021-02-16 09:07:00,271.77646,271.37277
2021-02-16 09:09:00,271.59875,271.43784
2021-02-16 09:10:00,271.67767,271.39966
2021-02-16 09:13:00,271.56903,271.5188
2021-02-16 09:14:00,271.5888,271.58887
2021-02-16 09:16:00,271.7073,271.68494
2021-02-16 09:17:00,271.74683,271.70422
2021-02-16 09:19:00,271.7889,271.6857
2021-02-16 09:23:00,271.67767,271.60565
2021-02-16 09:25:00,271.51965,271.53033
2021-02-16 09:28:00,271.7715,271.3875
2021-02-16 09:29:00,271.74683,271.52988
2021-02-16 09:30:00,271.7172,271.52576
2021-02-16 09:31:00,271.7171,271.5627
2021-02-16 09:32:00,271.75668,271.56577
2021-02-16 09:33:00,271.77646,271.61945
2021-02-16 09:34:00,271.79126,271.63007
2021-02-16 09:35:00,271.77646,271.75525
2021-02-16 09:36:00,271.86536,271.7243
2021-02-16 09:37:00,271.8061,271.83148
2021-02-16 09:38:00,271.76657,271.77713
2021-02-16 09:39:00,271.83423,271.6525
2021-02-16 09:40:00,271.76657,271.644
2021-02-16 09:41:00,271.71057,271.5812
2021-02-16 09:42:00,271.74683,271.6191
2021-02-16 09:43:00,271.60855,271.78958
2021-02-16 09:44:00,271.67758,271.4872
2021-02-16 09:45:00,271.5888,271.5194
2021-02-16 09:46:00,271.5098,271.48605
2021-02-16 09:47:00,271.49002,271.4293
2021-02-16 09:48:00,271.45053,271.36337
2021-02-16 09:49:00,271.47522,271.29657
2021-02-16 09:50:00,271.52164,271.29248
2021-02-16 09:51:00,271.59866,271.3589
2021-02-16 09:52:00,271.56903,271.36682
2021-02-16 09:53:00,271.5394,271.38782
2021-02-16 09:54:00,271.35175,271.38434
2021-02-16 09:55:00,271.38138,271.17392
2021-02-16 09:56:00,271.27274,271.16583
2021-02-16 09:57:00,271.11472,271.115
2021-02-16 09:58:00,271.08508,270.9627
2021-02-16 09:59:00,271.10474,270.92807
2021-02-16 10:00:00,271.04556,270.82355
2021-02-16 10:01:00,271.1075,270.78183
2021-02-16 10:02:00,271.19867,270.87408
2021-02-16 10:03:00,271.17398,271.00537
2021-02-16 10:04:00,271.2036,271.0247
2021-02-16 10:05:00,271.19373,271.00845
2021-02-16 10:06:00,271.15424,270.91757
2021-02-16 10:07:00,271.19373,270.76157
2021-02-16 10:08:00,271.13446,270.7807
2021-02-16 10:09:00,271.19373,270.78116
2021-02-16 10:10:00,271.19373,270.98096
2021-02-16 10:11:00,271.24756,271.00125
2021-02-16 10:12:00,271.3221,271.14917
2021-02-16 10:13:00,271.3221,271.3806
2021-02-16 10:14:00,271.22336,271.39017
2021-02-16 10:15:00,271.22336,271.19162
2021-02-16 10:16:00,271.18384,271.14484
2021-02-16 10:17:00,271.10483,271.00656
2021-02-16 10:18:00,271.23325,270.79962
2021-02-16 10:19:00,271.17398,270.92993
2021-02-16 10:20:00,271.21347,270.93024
2021-02-16 10:21:00,271.2036,271.02072
2021-02-16 10:22:00,271.15424,271.09753
2021-02-16 10:23:00,271.08813,271.05487
2021-02-16 10:24:00,271.09497,271.04495
2021-02-16 10:25:00,271.15424,270.98993
2021-02-16 10:26:00,271.3073,271.05612
2021-02-16 10:27:00,271.08014,271.17245
2021-02-16 10:28:00,271.18878,270.9853
2021-02-16 10:29:00,271.08508,271.0267
2021-02-16 10:30:00,271.13446,271.03177
2021-02-16 10:31:00,271.0752,271.06696
2021-02-16 10:32:00,271.253,271.05695
2021-02-16 10:33:00,271.19373,271.1865
2021-02-16 10:34:00,271.253,271.10202
2021-02-16 10:35:00,271.25793,271.13745
2021-02-16 10:36:00,271.30237,271.11148
2021-02-16 10:37:00,271.21347,271.1345
2021-02-16 10:38:00,271.08508,271.10754
2021-02-16 10:39:00,271.05545,271.05807
2021-02-16 10:40:00,271.04556,271.00592
2021-02-16 10:41:00,271.00607,270.95813
2021-02-16 10:42:00,270.83817,270.82794
2021-02-16 10:43:00,270.89743,270.81427
2021-02-16 10:44:00,271.04065,270.77084
2021-02-16 10:45:00,271.12952,270.94034
2021-02-16 10:46:00,271.15424,271.0118
2021-02-16 10:47:00,270.9468,271.07468
2021-02-16 10:48:00,270.93692,270.82565
2021-02-16 10:49:00,271.02582,270.7667
2021-02-16 10:50:00,270.78583,270.77286
2021-02-16 10:51:00,270.54187,270.66248
2021-02-16 10:52:00,270.60114,270.4933
2021-02-16 10:53:00,270.5715,270.49823
2021-02-16 10:54:00,270.53207,270.51553
2021-02-16 10:55:00,270.41348,270.49487
2021-02-16 10:56:00,270.4036,270.40717
2021-02-16 10:57:00,270.38385,270.34897
2021-02-16 10:58:00,270.15668,270.34244
2021-02-16 10:59:00,270.2663,270.15182
2021-02-16 11:00:00,270.12704,270.02945
2021-02-16 11:01:00,270.2258,269.8405
2021-02-16 11:02:00,270.51224,269.829
2021-02-16 11:03:00,270.55176,270.09137
2021-02-16 11:04:00,270.50235,270.2083
2021-02-16 11:05:00,270.5715,270.1703
2021-02-16 11:06:00,270.43323,270.2853
2021-02-16 11:07:00,270.50235,270.33774
2021-02-16 11:08:00,270.5715,270.33374
2021-02-16 11:09:00,270.5616,270.36908
2021-02-16 11:10:00,270.68015,270.37543
2021-02-16 11:11:00,270.63077,270.47287
2021-02-16 11:12:00,270.81842,270.46173
2021-02-16 11:13:00,270.9962,270.52567
2021-02-16 11:14:00,270.90732,270.6879
2021-02-16 11:15:00,271.10483,270.65115
2021-02-16 11:16:00,271.10483,270.73322
2021-02-16 11:17:00,271.08508,270.74194
2021-02-16 11:18:00,271.0532,270.70093
2021-02-16 11:19:00,270.96655,270.7011
2021-02-16 11:20:00,270.83817,270.72565
2021-02-16 11:21:00,270.95175,270.69058
2021-02-16 11:22:00,270.9962,270.83463
2021-02-16 11:23:00,271.0505,270.9027
2021-02-16 11:24:00,271.05545,270.9556
2021-02-16 11:25:00,270.84805,270.98575
2021-02-16 11:26:00,270.72458,270.8503
2021-02-16 11:27:00,270.7789,270.78772
2021-02-16 11:28:00,270.76904,270.7258
2021-02-16 11:29:00,270.81842,270.62115
2021-02-16 11:31:00,270.69,270.70825
2021-02-16 11:32:00,270.7394,270.5173
2021-02-16 11:33:00,270.7888,270.5295
2021-02-16 11:34:00,271.253,270.6084
2021-02-16 11:35:00,271.27274,270.94827
2021-02-16 11:36:00,271.27274,271.10095
2021-02-16 11:37:00,271.49002,271.1796
2021-02-16 11:38:00,271.4357,271.185
2021-02-16 11:39:00,271.411,271.12973
2021-02-16 11:40:00,271.49002,271.0807
2021-02-16 11:41:00,271.5098,271.10684
2021-02-16 11:42:00,271.41595,271.24622
2021-02-16 11:43:00,271.48016,271.2945
2021-02-16 11:44:00,271.46533,271.30032
2021-02-16 11:45:00,271.51965,271.29703
2021-02-16 11:46:00,271.6283,271.29623
2021-02-16 11:47:00,271.51965,271.39133
2021-02-16 11:48:00,271.48026,271.34634
2021-02-16 11:49:00,271.49496,271.3164
2021-02-16 11:50:00,271.45053,271.21698
2021-02-16 11:51:00,271.58386,271.20517
2021-02-16 11:52:00,271.72214,271.32855
2021-02-16 11:53:00,271.63818,271.4046
2021-02-16 11:54:00,271.55917,271.4674
2021-02-16 11:55:00,271.4901,271.48648
2021-02-16 11:56:00,271.4209,271.43167
2021-02-16 11:57:00,271.5493,271.38684
2021-02-16 11:58:00,271.4456,271.52795
2021-02-16 11:59:00,271.5098,271.47168
2021-02-16 12:00:00,271.39127,271.4999
2021-02-16 12:01:00,271.47028,271.40323
2021-02-16 12:02:00,271.49002,271.35825
2021-02-16 12:03:00,271.28262,271.41125
2021-02-16 12:04:00,271.2036,271.3169
2021-02-16 12:05:00,271.08508,271.21872
2021-02-16 12:06:00,271.13446,271.12888
2021-02-16 12:07:00,271.15424,271.02536
2021-02-16 12:08:00,271.05545,270.8911
2021-02-16 12:09:00,271.01596,270.83414
2021-02-16 12:10:00,270.9567,270.81876
2021-02-16 12:11:00,270.94186,270.80655
2021-02-16 12:12:00,270.8678,270.79715
2021-02-16 12:13:00,271.0357,270.59943
2021-02-16 12:14:00,271.22336,270.74655
2021-02-16 12:15:00,271.19373,270.87924
2021-02-16 12:16:00,271.14435,270.95822
2021-02-16 12:17:00,271.09497,270.8744
2021-02-16 12:18:00,271.1641,270.79663
2021-02-16 12:19:00,271.25793,270.93088
2021-02-16 12:20:00,271.21347,271.06842
2021-02-16 12:21:00,271.29742,271.13254
2021-02-16 12:22:00,271.25308,271.1386
2021-02-16 12:23:00,271.48016,271.07452
2021-02-16 12:24:00,271.08508,271.20248
2021-02-16 12:25:00,271.06534,271.02017
2021-02-16 12:26:00,270.89743,270.98
2021-02-16 12:27:00,270.9962,270.89078
2021-02-16 12:28:00,271.13446,270.93735
2021-02-16 12:29:00,271.37152,270.95963
2021-02-16 12:30:00,271.4604,271.01395
2021-02-16 12:31:00,271.48016,271.11316
2021-02-16 12:32:00,271.4693,271.1996
2021-02-16 12:33:00,271.76657,271.25766
2021-02-16 12:34:00,271.77646,271.35223
2021-02-16 12:35:00,271.78928,271.39642
2021-02-16 12:36:00,271.9246,271.46506
2021-02-16 12:37:00,272.12213,271.53186
2021-02-16 12:38:00,272.0777,271.64938
2021-02-16 12:39:00,272.12213,271.6737
2021-02-16 12:40:00,272.0948,271.8849
2021-02-16 12:41:00,272.20114,271.93015
2021-02-16 12:42:00,272.22092,272.0088
2021-02-16 12:43:00,272.6604,271.97763
2021-02-16 12:44:00,272.75198,271.9725
2021-02-16 12:45:00,272.43326,272.0058
2021-02-16 12:46:00,272.45795,271.92194
2021-02-16 12:47:00,272.30978,271.98825
2021-02-16 12:48:00,272.36707,272.04675
2021-02-16 12:50:00,272.36905,272.1167
2021-02-16 12:51:00,272.39374,272.22348
2021-02-16 12:52:00,272.44806,272.31976
2021-02-16 12:53:00,272.57648,272.37897
2021-02-16 12:54:00,272.30978,272.4199
2021-02-16 12:55:00,272.40857,272.36493
2021-02-16 12:56:00,272.5735,272.38065
2021-02-16 12:57:00,272.88263,272.46277
2021-02-16 12:58:00,272.9419,272.56
2021-02-16 12:59:00,272.20114,272.63272
2021-02-16 13:00:00,272.21103,272.31717
2021-02-16 13:01:00,271.99374,272.18195
2021-02-16 13:02:00,271.5394,272.1615
2021-02-16 13:03:00,271.28262,271.9857
2021-02-16 13:04:00,270.92706,271.75568
2021-02-16 13:05:00,270.4036,271.58566
2021-02-16 13:06:00,270.68015,271.27942
2021-02-16 13:07:00,270.82828,271.1328
2021-02-16 13:09:00,270.9468,271.00705
2021-02-16 13:10:00,270.83817,270.87445
2021-02-16 13:11:00,270.88754,270.7698
2021-02-16 13:12:00,270.9962,270.6552
2021-02-16 13:13:00,271.08508,270.57312
2021-02-16 13:14:00,270.84805,270.45908
2021-02-16 13:15:00,270.96655,270.3518
2021-02-16 13:16:00,270.7888,270.47565
2021-02-16 13:17:00,270.611,270.4622
2021-02-16 13:18:00,270.7888,270.43884
2021-02-16 13:19:00,270.71964,270.56445
2021-02-16 13:20:00,270.81842,270.60306
2021-02-16 13:21:00,270.7394,270.70898
2021-02-16 13:22:00,270.81842,270.8104
2021-02-16 13:23:00,270.76904,270.71762
2021-02-16 13:24:00,270.62088,270.56802
2021-02-16 13:25:00,270.81842,270.38168
2021-02-16 13:26:00,270.67026,270.47098
2021-02-16 13:27:00,271.00607,270.42334
2021-02-16 13:28:00,271.0357,270.5303
2021-02-16 13:29:00,271.21347,270.59344
2021-02-16 13:30:00,271.36163,270.78952
2021-02-16 13:31:00,271.1641,270.9
2021-02-16 13:33:00,270.96655,270.94022
2021-02-16 13:34:00,271.22336,270.93387
2021-02-16 13:35:00,271.21347,270.96863
2021-02-16 13:36:00,271.23325,271.0155
2021-02-16 13:37:00,271.2036,271.02658
2021-02-16 13:38:00,271.23325,271.06195
2021-02-16 13:39:00,271.26288,271.07867
2021-02-16 13:40:00,271.29248,271.1281
2021-02-16 13:41:00,271.60855,271.20978
2021-02-16 13:42:00,271.5493,271.28113
2021-02-16 13:43:00,271.60855,271.34686
2021-02-16 13:44:00,271.67767,271.33054
2021-02-16 13:45:00,271.52954,271.35648
2021-02-16 13:46:00,271.26288,271.286
2021-02-16 13:47:00,271.7073,271.136
2021-02-16 13:48:00,271.7073,271.3907
2021-02-16 13:49:00,271.65793,271.5796
2021-02-16 13:50:00,271.7073,271.57227
2021-02-16 13:51:00,271.81595,271.606
2021-02-16 13:52:00,271.85547,271.65216
2021-02-16 13:53:00,271.31226,271.70114
2021-02-16 13:54:00,271.5098,271.49045
2021-02-16 13:55:00,271.83572,271.48047
2021-02-16 13:56:00,272.053,271.5889
2021-02-16 13:57:00,272.0036,271.65173
2021-02-16 13:58:00,272.59622,271.72247
2021-02-16 13:59:00,272.59622,271.89404
2021-02-16 14:00:00,272.8135,272.0179
2021-02-16 14:01:00,272.84314,272.1969
2021-02-16 14:02:00,272.89252,272.3453
2021-02-16 14:03:00,273.07028,272.4037
2021-02-16 14:04:00,273.04068,272.50012
2021-02-16 14:05:00,273.5345,272.5871
2021-02-16 14:06:00,273.68265,272.716
2021-02-16 14:07:00,273.653,272.87534
2021-02-16 14:10:00,273.59375,272.98743
2021-02-16 14:11:00,273.59375,273.19962
2021-02-16 14:12:00,273.50488,273.26907
2021-02-16 14:13:00,273.1197,273.26346
2021-02-16 14:14:00,273.38635,273.13376
2021-02-16 14:15:00,273.38635,273.2026
2021-02-16 14:16:00,273.09006,273.21603
2021-02-16 14:17:00,273.50488,273.16763
2021-02-16 14:18:00,273.5345,273.28348
2021-02-16 14:19:00,273.45547,273.3837
2021-02-16 14:20:00,273.76166,273.4251
2021-02-16 14:21:00,273.81104,273.52087
2021-02-16 14:22:00,273.8308,273.61115
2021-02-16 14:23:00,273.93945,273.5925
2021-02-16 14:24:00,273.7419,273.6338
2021-02-16 14:25:00,273.92957,273.6237
2021-02-16 14:26:00,273.9986,273.73892
2021-02-16 14:27:00,273.99872,273.82205
2021-02-16 14:28:00,274.39377,273.89502
2021-02-16 14:29:00,274.28513,274.10614
2021-02-16 14:30:00,273.89005,274.08142
2021-02-16 14:31:00,273.7024,273.9269
2021-02-16 14:32:00,273.4851,273.87274
2021-02-16 14:33:00,273.4061,273.68396
2021-02-16 14:34:00,273.2777,273.58762
2021-02-16 14:35:00,273.50388,273.5203
2021-02-16 14:36:00,273.5839,273.47668
2021-02-16 14:37:00,273.50488,273.48825
2021-02-16 14:39:00,273.51474,273.4598
2021-02-16 14:40:00,273.38635,273.417
2021-02-16 14:41:00,273.12955,273.40662
2021-02-16 14:43:00,272.7246,273.22086
2021-02-16 14:45:00,273.09006,272.98383
2021-02-16 14:46:00,272.8135,273.00635
2021-02-16 14:47:00,272.82336,272.77286
2021-02-16 14:48:00,273.35672,272.6863
2021-02-16 14:49:00,273.47525,272.94308
2021-02-16 14:50:00,273.56412,273.08493
2021-02-16 14:51:00,273.7024,273.207
2021-02-16 14:52:00,273.97894,273.28918
2021-02-16 14:53:00,273.8703,273.40762
2021-02-16 14:54:00,274.15674,273.3744
2021-02-16 14:55:00,274.05795,273.44632
2021-02-16 14:56:00,274.23575,273.50482
2021-02-16 14:57:00,274.1271,273.61758
2021-02-16 14:58:00,273.89005,273.70306
2021-02-16 14:59:00,273.5839,273.7542
2021-02-16 15:00:00,273.2876,273.7778
2021-02-16 15:01:00,273.1197,273.6145
2021-02-16 15:02:00,273.38635,273.5475
2021-02-16 15:03:00,273.04068,273.55215
2021-02-16 15:04:00,272.853,273.32938
2021-02-16 15:05:00,273.38538,273.1441
2021-02-16 15:06:00,273.25797,273.21674
2021-02-16 15:07:00,272.853,273.17416
2021-02-16 15:08:00,272.96164,272.99835
2021-02-16 15:09:00,272.79376,272.95963
2021-02-16 15:10:00,271.52954,272.8201
2021-02-16 15:11:00,270.50235,272.48032
2021-02-16 15:12:00,270.82828,272.0022
2021-02-16 15:13:00,271.31226,271.73032
2021-02-16 15:14:00,271.48016,271.6468
2021-02-16 15:15:00,271.44064,271.56448
2021-02-16 15:16:00,271.29248,271.45383
2021-02-16 15:17:00,271.4209,271.30862
2021-02-16 15:18:00,271.11472,271.16806
2021-02-16 15:19:00,270.90732,271.02884
2021-02-16 15:20:00,270.37396,270.89633
2021-02-16 15:21:00,269.96902,270.56027
2021-02-16 15:22:00,269.35666,270.2855
2021-02-16 15:23:00,270.81842,270.00705
2021-02-16 15:24:00,271.11472,270.19272
2021-02-16 15:25:00,271.00607,270.31845
2021-02-16 15:26:00,270.88754,270.471
2021-02-16 15:27:00,270.71964,270.60223
2021-02-16 15:28:00,270.72952,270.522
2021-02-16 15:29:00,270.8579,270.38934
2021-02-16 15:30:00,271.69745,270.34702
2021-02-16 15:31:00,271.47028,270.5827
2021-02-16 15:32:00,271.23325,270.70047
2021-02-16 15:33:00,271.18384,270.74042
2021-02-16 15:34:00,272.78387,270.83142
2021-02-16 15:35:00,272.61597,271.25494
2021-02-16 15:36:00,272.44806,271.52963
2021-02-16 15:37:00,272.12213,271.7301
2021-02-16 15:38:00,272.33942,271.85074
2021-02-16 15:39:00,272.79376,271.86758
2021-02-16 15:40:00,272.48758,272.001
2021-02-16 15:41:00,272.21103,272.07837
2021-02-16 15:42:00,271.22336,272.1247
2021-02-16 15:43:00,271.72708,271.97363
2021-02-16 15:44:00,270.9468,272.00558
2021-02-16 15:45:00,270.6604,271.80954
2021-02-16 15:46:00,270.7394,271.53793
2021-02-16 15:47:00,270.8678,271.39972
2021-02-16 15:48:00,270.36407,271.32394
2021-02-16 15:49:00,270.2357,271.11862
2021-02-16 15:50:00,270.58136,270.66278
2021-02-16 15:51:00,270.3246,270.5489
2021-02-16 15:52:00,270.4036,270.42352
2021-02-16 15:53:00,270.55176,270.39008
2021-02-16 15:54:00,270.55176,270.3222
2021-02-16 15:55:00,270.55176,270.17926
2021-02-16 15:56:00,270.12704,270.1519
2021-02-16 15:57:00,270.06778,270.06546
2021-02-16 15:58:00,269.88013,270.10922
2021-02-16 15:59:00,269.98877,269.8493
2021-02-16 16:00:00,270.72952,269.89514
2021-02-16 16:01:00,270.4826,270.20212
2021-02-16 16:02:00,271.18384,270.18994
2021-02-16 16:03:00,271.19373,270.36517
2021-02-16 16:04:00,270.74927,270.53833
2021-02-16 16:05:00,271.11472,270.48724
2021-02-16 16:07:00,270.97644,270.52698
2021-02-16 16:08:00,271.29248,270.5756
2021-02-16 16:10:00,271.3221,270.6917
2021-02-16 16:11:00,271.253,270.76398
2021-02-16 16:13:00,271.52954,270.83344
2021-02-16 16:14:00,271.75668,270.975
2021-02-16 16:16:00,271.5098,271.2054
2021-02-16 16:26:00,271.411,271.26456
2021-02-16 16:31:00,271.68756,271.32202
2021-02-16 16:32:00,271.83572,271.39365
2021-02-16 16:49:00,271.51965,271.4181
2021-02-16 16:50:00,271.29248,271.4351
2021-02-16 16:53:00,271.45053,271.31393
2021-02-16 16:58:00,271.40112,271.34164
2021-02-16 17:57:00,271.332,271.46875
2021-02-16 18:05:00,271.0752,271.4248
2021-02-16 18:09:00,271.09497,271.3602
2021-02-16 18:10:00,271.23325,271.24338
2021-02-16 18:49:00,271.11472,271.24884
2021-02-16 18:51:00,271.35175,271.2184
2021-02-16 18:52:00,271.5493,271.21725
2021-02-16 18:59:00,271.67767,271.23682
2021-02-16 19:04:00,271.82584,271.37897
2021-02-16 19:05:00,271.74683,271.50824
2021-02-16 19:15:00,272.0036,271.47134
2021-02-16 19:20:00,272.28015,271.54022
2021-02-16 19:37:00,272.25052,271.74646
2021-02-16 19:50:00,272.40857,271.9084
2021-02-16 19:56:00,272.36905,271.9736
2021-02-17 06:44:00,272.7345,272.01202
2021-02-17 07:02:00,272.4382,272.11996
2021-02-17 07:32:00,272.59622,272.15375
2021-02-17 07:33:00,272.66534,272.20587
2021-02-17 07:35:00,272.5172,272.26166
2021-02-17 07:37:00,272.5666,272.29886
2021-02-17 08:01:00,272.4678,272.32333
2021-02-17 08:02:00,272.4283,272.31122
2021-02-17 08:21:00,272.4678,272.32675
2021-02-17 08:24:00,272.5567,272.3614
2021-02-17 08:31:00,272.7246,272.463
2021-02-17 08:32:00,273.43573,272.52786
2021-02-17 08:33:00,273.38635,272.69327
2021-02-17 08:34:00,272.96164,272.8256
2021-02-17 08:35:00,273.17892,272.7665
2021-02-17 08:37:00,273.12955,272.85342
2021-02-17 08:39:00,272.84314,272.8782
2021-02-17 08:40:00,272.50732,272.92615
2021-02-17 08:44:00,272.853,272.8149
2021-02-17 08:45:00,272.86288,272.87234
2021-02-17 08:46:00,272.9419,272.93134
2021-02-17 08:47:00,272.84314,272.96198
2021-02-17 08:50:00,272.53696,272.9496
2021-02-17 08:53:00,272.49744,272.84003
2021-02-17 08:54:00,272.40857,272.74402
2021-02-17 08:55:00,272.84314,272.63388
2021-02-17 08:56:00,272.70486,272.64944
2021-02-17 08:58:00,272.84314,272.46454
2021-02-17 09:01:00,272.99127,272.49222
2021-02-17 09:05:00,273.06042,272.66867
2021-02-17 09:09:00,272.9419,272.7185
2021-02-17 09:10:00,273.38635,272.73233
2021-02-17 09:11:00,273.0209,272.946
2021-02-17 09:13:00,272.853,272.97534
2021-02-17 09:14:00,273.22833,272.77826
2021-02-17 09:15:00,273.3666,272.52686
2021-02-17 09:24:00,273.4061,272.68817
2021-02-17 09:28:00,273.52463,272.80145
2021-02-17 09:30:00,273.47525,272.98788
2021-02-17 09:31:00,273.25797,273.08133
2021-02-17 09:32:00,273.24808,273.08817
2021-02-17 09:33:00,273.20856,273.0372
2021-02-17 09:34:00,273.43573,273.07776
2021-02-17 09:35:00,273.38635,273.1386
2021-02-17 09:36:00,273.1098,273.1607
2021-02-17 09:37:00,273.0308,273.08633
2021-02-17 09:38:00,273.07028,273.08813
2021-02-17 09:39:00,273.04068,272.98633
2021-02-17 09:40:00,272.89252,273.07208
2021-02-17 09:41:00,273.13943,273.08817
2021-02-17 09:42:00,272.93204,273.05405
2021-02-17 09:43:00,273.09006,272.88992
2021-02-17 09:44:00,273.16907,272.9102
2021-02-17 09:45:00,273.0999,272.9179
2021-02-17 09:46:00,273.30734,272.92664
2021-02-17 09:47:00,273.50488,273.0966
2021-02-17 09:48:00,273.5345,273.2145
2021-02-17 09:49:00,273.44562,273.26492
