time,close,predicted
2020-12-17 15:28:00,301.55728,300.96255
2020-12-17 15:29:00,301.51755,300.98962
2020-12-17 15:30:00,301.4281,301.00317
2020-12-17 15:31:00,301.35855,301.00037
2020-12-17 15:32:00,301.32874,300.9819
2020-12-17 15:33:00,301.289,300.9534
2020-12-17 15:34:00,301.27905,300.91974
2020-12-17 15:35:00,301.30887,300.88712
2020-12-17 15:36:00,301.31882,300.86417
2020-12-17 15:37:00,301.37842,300.84796
2020-12-17 15:38:00,301.57718,300.84488
2020-12-17 15:39:00,301.5076,300.8773
2020-12-17 15:40:00,301.46786,300.90457
2020-12-17 15:41:00,301.41818,300.92087
2020-12-17 15:42:00,301.448,300.92737
2020-12-17 15:43:00,301.51755,300.9323
2020-12-17 15:44:00,301.49768,300.94904
2020-12-17 15:45:00,301.5076,300.95898
2020-12-17 15:46:00,301.448,300.97012
2020-12-17 15:47:00,301.47778,300.97803
2020-12-17 15:48:00,301.43805,300.9731
2020-12-17 15:49:00,301.37842,300.97052
2020-12-17 15:50:00,301.35855,300.95892
2020-12-17 15:51:00,301.5076,300.93964
2020-12-17 15:52:00,301.47778,300.94846
2020-12-17 15:53:00,301.5076,300.9498
2020-12-17 15:54:00,301.47778,300.95908
2020-12-17 15:55:00,301.56723,300.96973
2020-12-17 15:56:00,301.49768,300.98123
2020-12-17 15:57:00,301.41818,300.99295
2020-12-17 15:58:00,301.40823,300.99036
2020-12-17 15:59:00,301.39832,300.98425
2020-12-17 16:00:00,301.5871,300.96716
2020-12-17 16:01:00,301.6169,300.98242
2020-12-17 16:02:00,301.54736,300.99942
2020-12-17 16:03:00,301.6367,301.01688
2020-12-17 16:04:00,301.56723,301.03162
2020-12-17 16:05:00,301.60696,301.04053
2020-12-17 16:06:00,301.6469,301.04788
2020-12-17 16:07:00,301.6169,301.06628
2020-12-17 16:08:00,301.57718,301.07385
2020-12-17 16:09:00,301.5871,301.07153
2020-12-17 16:10:00,301.43576,301.07236
2020-12-17 16:13:00,301.49768,301.0794
2020-12-17 16:15:00,301.48773,301.04605
2020-12-17 16:27:00,301.57718,301.03543
2020-12-17 16:28:00,301.57718,301.03583
2020-12-17 16:29:00,301.57718,301.0361
2020-12-17 16:30:00,301.57718,301.03796
2020-12-17 16:31:00,301.57718,301.04108
2020-12-17 16:35:00,301.57718,301.04498
2020-12-17 16:53:00,301.63678,301.05096
2020-12-17 16:56:00,301.5871,301.06583
2020-12-17 17:22:00,301.73615,301.06894
2020-12-17 18:00:00,301.76596,301.10327
2020-12-17 18:01:00,301.5871,301.13718
2020-12-17 18:03:00,301.5275,301.12796
2020-12-17 18:04:00,301.5275,301.10986
2020-12-17 18:12:00,301.48773,301.0917
2020-12-17 18:13:00,301.48773,301.0699
2020-12-17 18:16:00,301.56723,301.0491
2020-12-17 18:23:00,301.54736,301.0482
2020-12-17 18:27:00,301.55728,301.04434
2020-12-17 18:32:00,301.59705,301.04346
2020-12-17 18:36:00,301.5275,301.05206
2020-12-17 18:49:00,301.51755,301.0475
2020-12-17 19:06:00,301.48773,301.04
2020-12-17 19:09:00,301.47778,301.02582
2020-12-17 19:26:00,301.33868,301.01273
2020-12-17 19:27:00,301.33868,300.97314
2020-12-17 19:28:00,301.32874,300.93964
2020-12-17 19:31:00,301.29892,300.90994
2020-12-17 19:33:00,301.289,300.88007
2020-12-17 19:34:00,301.289,300.8546
2020-12-17 19:35:00,301.26913,300.83395
2020-12-17 19:47:00,301.33868,300.81433
2020-12-17 19:53:00,301.26913,300.81628
2020-12-17 19:56:00,301.15982,300.80222
2020-12-17 19:57:00,301.21942,300.7698
2020-12-17 20:00:00,301.23932,300.7546
2020-12-18 04:02:00,301.42725,300.74667
2020-12-18 04:07:00,301.5268,300.78024
2020-12-18 04:10:00,302.04453,300.82983
2020-12-18 04:11:00,302.12418,300.97363
2020-12-18 04:22:00,301.58652,301.115
2020-12-18 04:23:00,301.5268,301.12115
2020-12-18 04:48:00,301.4571,301.11377
2020-12-18 04:49:00,301.4571,301.0886
2020-12-18 05:17:00,301.5965,301.06445
2020-12-18 05:35:00,301.56662,301.07034
2020-12-18 05:38:00,301.4372,301.06888
2020-12-18 05:39:00,301.40732,301.04083
2020-12-18 06:01:00,301.6861,301.01266
2020-12-18 06:02:00,301.706,301.04953
2020-12-18 06:05:00,301.62634,301.08014
2020-12-18 06:07:00,301.60645,301.09183
2020-12-18 06:08:00,301.58652,301.0957
2020-12-18 06:10:00,301.5268,301.09488
2020-12-18 06:12:00,301.49692,301.0827
2020-12-18 06:49:00,301.69604,301.0636
2020-12-18 07:01:00,301.65622,301.0886
2020-12-18 07:03:00,301.73587,301.101
2020-12-18 07:04:00,301.73587,301.13156
2020-12-18 07:06:00,301.88522,301.15393
2020-12-18 07:07:00,301.81552,301.204
2020-12-18 07:08:00,301.78564,301.2309
2020-12-18 07:09:00,301.7757,301.24927
2020-12-18 07:12:00,301.7558,301.26578
2020-12-18 07:15:00,301.67615,301.26727
2020-12-18 07:18:00,301.65622,301.25272
2020-12-18 07:26:00,301.73587,301.23254
2020-12-18 07:43:00,301.7558,301.23083
2020-12-18 07:52:00,301.65622,301.2331
2020-12-18 07:57:00,301.66617,301.21478
2020-12-18 07:59:00,301.58652,301.20282
2020-12-18 08:01:00,301.55667,301.1745
2020-12-18 08:02:00,300.79004,301.18018
2020-12-18 08:08:00,301.42725,301.10037
2020-12-18 08:09:00,301.47702,301.0707
2020-12-18 08:12:00,301.51685,301.04062
2020-12-18 08:17:00,301.51685,301.0254
2020-12-18 08:19:00,301.49692,301.01517
2020-12-18 08:22:00,301.40732,301.00494
2020-12-18 08:23:00,301.42725,300.97946
2020-12-18 08:27:00,301.3476,300.96356
2020-12-18 08:29:00,301.32767,300.93433
2020-12-18 08:30:00,301.37744,300.90662
2020-12-18 08:32:00,301.38742,300.89444
2020-12-18 08:34:00,301.39737,300.88733
2020-12-18 08:35:00,301.42725,300.8844
2020-12-18 08:37:00,301.41727,300.88965
2020-12-18 08:38:00,301.42725,300.89307
2020-12-18 08:39:00,301.42725,300.89786
2020-12-18 08:40:00,301.4571,300.90884
2020-12-18 08:45:00,301.55667,300.9193
2020-12-18 08:49:00,301.51685,300.9482
2020-12-18 08:53:00,301.50687,300.96375
2020-12-18 08:59:00,301.42725,300.97495
2020-12-18 09:02:00,301.3675,300.96735
2020-12-18 09:04:00,301.4372,300.9479
2020-12-18 09:07:00,301.4571,300.94498
2020-12-18 09:10:00,301.56662,300.94614
2020-12-18 09:11:00,301.5965,300.96988
2020-12-18 09:12:00,301.56662,300.9964
2020-12-18 09:13:00,301.58652,301.01303
2020-12-18 09:16:00,301.49692,301.031
2020-12-18 09:17:00,301.51685,301.02707
2020-12-18 09:18:00,301.51685,301.02655
2020-12-18 09:19:00,301.58652,301.02518
2020-12-18 09:20:00,301.69604,301.03665
2020-12-18 09:21:00,301.83545,301.06958
2020-12-18 09:22:00,301.72592,301.12616
2020-12-18 09:23:00,301.63632,301.15115
2020-12-18 09:26:00,301.69604,301.15375
2020-12-18 09:27:00,301.66617,301.1666
2020-12-18 09:29:00,301.83545,301.1709
2020-12-18 09:30:00,301.74582,301.20416
2020-12-18 09:31:00,301.72592,301.22687
2020-12-18 09:32:00,301.49692,301.26434
2020-12-18 09:33:00,301.60645,301.2126
2020-12-18 09:34:00,301.56662,301.1999
2020-12-18 09:35:00,301.65622,301.16666
2020-12-18 09:36:00,301.51685,301.1393
2020-12-18 09:37:00,301.62537,301.10596
2020-12-18 09:38:00,301.4808,301.08157
2020-12-18 09:39:00,301.5965,301.05722
2020-12-18 09:40:00,301.51685,301.0539
2020-12-18 09:41:00,301.2082,301.04395
2020-12-18 09:42:00,301.48697,301.01068
2020-12-18 09:43:00,301.48697,300.98514
2020-12-18 09:44:00,301.50687,300.9727
2020-12-18 09:45:00,301.21814,300.9697
2020-12-18 09:46:00,301.16837,300.9435
2020-12-18 09:47:00,300.96924,300.8945
2020-12-18 09:48:00,301.1883,300.81226
2020-12-18 09:49:00,301.12854,300.76657
2020-12-18 09:50:00,300.96924,300.73047
2020-12-18 09:51:00,300.87964,300.68088
2020-12-18 09:52:00,300.8597,300.6153
2020-12-18 09:53:00,300.76016,300.55325
2020-12-18 09:54:00,300.5411,300.49753
2020-12-18 09:55:00,300.53116,300.4159
2020-12-18 09:56:00,300.79004,300.32745
2020-12-18 09:57:00,300.7054,300.29446
2020-12-18 09:58:00,300.8697,300.26303
2020-12-18 09:59:00,300.78903,300.26355
2020-12-18 10:00:00,300.8398,300.26428
2020-12-18 10:01:00,300.6656,300.27087
2020-12-18 10:02:00,300.63074,300.25974
2020-12-18 10:03:00,300.72034,300.23343
2020-12-18 10:04:00,300.63074,300.22412
2020-12-18 10:05:00,300.4316,300.20908
2020-12-18 10:06:00,300.51126,300.1685
2020-12-18 10:07:00,300.46146,300.13104
2020-12-18 10:08:00,300.65063,300.08975
2020-12-18 10:09:00,300.79004,300.08496
2020-12-18 10:10:00,300.8896,300.11255
2020-12-18 10:11:00,300.87973,300.1595
2020-12-18 10:12:00,300.8896,300.21072
2020-12-18 10:13:00,300.84976,300.2538
2020-12-18 10:14:00,300.66058,300.28555
2020-12-18 10:15:00,300.85474,300.2885
2020-12-18 10:16:00,300.80994,300.30496
2020-12-18 10:17:00,300.5212,300.31647
2020-12-18 10:18:00,300.60086,300.28525
2020-12-18 10:19:00,300.6407,300.25186
2020-12-18 10:20:00,300.66058,300.22614
2020-12-18 10:21:00,300.6407,300.21744
2020-12-18 10:22:00,300.5411,300.1994
2020-12-18 10:23:00,300.3818,300.17368
2020-12-18 10:24:00,300.21265,300.12598
2020-12-18 10:25:00,300.32208,300.06897
2020-12-18 10:26:00,300.3619,300.01315
2020-12-18 10:27:00,299.9736,299.97476
2020-12-18 10:28:00,299.9736,299.91135
2020-12-18 10:29:00,299.97858,299.8194
2020-12-18 10:30:00,300.02338,299.75797
2020-12-18 10:31:00,299.92383,299.67706
2020-12-18 10:32:00,300.0433,299.63025
2020-12-18 10:33:00,300.1329,299.59076
2020-12-18 10:34:00,300.12613,299.57642
2020-12-18 10:35:00,300.0433,299.57895
2020-12-18 10:36:00,299.96365,299.5744
2020-12-18 10:37:00,300.12296,299.56427
2020-12-18 10:38:00,300.05325,299.57147
2020-12-18 10:39:00,300.0433,299.5855
2020-12-18 10:40:00,300.15283,299.57986
2020-12-18 10:41:00,300.17273,299.58755
2020-12-18 10:42:00,300.21255,299.60403
2020-12-18 10:43:00,300.113,299.6238
2020-12-18 10:44:00,300.18268,299.62338
2020-12-18 10:45:00,300.22202,299.63977
2020-12-18 10:46:00,300.17273,299.6623
2020-12-18 10:47:00,300.09738,299.68292
2020-12-18 10:48:00,300.0433,299.66946
2020-12-18 10:49:00,299.9973,299.65665
2020-12-18 10:50:00,299.87177,299.63184
2020-12-18 10:51:00,299.86508,299.59647
2020-12-18 10:52:00,299.93378,299.54617
2020-12-18 10:53:00,299.98355,299.5212
2020-12-18 10:54:00,299.9736,299.50784
2020-12-18 10:55:00,300.0408,299.50092
2020-12-18 10:56:00,300.13004,299.5096
2020-12-18 10:57:00,300.2922,299.534
2020-12-18 10:58:00,300.2723,299.58386
2020-12-18 10:59:00,300.26233,299.62897
2020-12-18 11:00:00,300.16278,299.66925
2020-12-18 11:01:00,300.2225,299.68396
2020-12-18 11:02:00,300.2723,299.70145
2020-12-18 11:03:00,300.2026,299.72214
2020-12-18 11:04:00,300.21255,299.72882
2020-12-18 11:05:00,300.16278,299.7343
2020-12-18 11:06:00,300.15283,299.73248
2020-12-18 11:07:00,300.00348,299.7284
2020-12-18 11:08:00,299.93378,299.70624
2020-12-18 11:09:00,300.05325,299.6598
2020-12-18 11:10:00,300.05325,299.6327
2020-12-18 11:11:00,300.03336,299.61478
2020-12-18 11:12:00,299.98355,299.59375
2020-12-18 11:13:00,299.5654,299.57483
2020-12-18 11:14:00,299.4957,299.51627
2020-12-18 11:15:00,299.39615,299.4307
2020-12-18 11:16:00,299.23685,299.32166
2020-12-18 11:17:00,299.32645,299.214
2020-12-18 11:18:00,299.41605,299.1154
2020-12-18 11:19:00,299.58533,299.0519
2020-12-18 11:20:00,299.61517,299.03223
2020-12-18 11:21:00,299.65512,299.032
2020-12-18 11:22:00,299.67612,299.047
2020-12-18 11:23:00,299.71475,299.0689
2020-12-18 11:24:00,299.76453,299.1009
2020-12-18 11:25:00,299.90393,299.14395
2020-12-18 11:26:00,299.9076,299.19904
2020-12-18 11:27:00,299.89395,299.25165
2020-12-18 11:28:00,299.8641,299.296
2020-12-18 11:29:00,299.80435,299.3276
2020-12-18 11:30:00,299.72968,299.34103
2020-12-18 11:31:00,299.7048,299.33774
2020-12-18 11:32:00,299.69482,299.32617
2020-12-18 11:33:00,299.64505,299.3114
2020-12-18 11:34:00,299.5654,299.2917
2020-12-18 11:35:00,299.70828,299.28082
2020-12-18 11:36:00,299.73465,299.24728
2020-12-18 11:37:00,299.7246,299.2494
2020-12-18 11:38:00,299.7048,299.23975
2020-12-18 11:39:00,299.65002,299.23517
2020-12-18 11:40:00,299.64505,299.22168
2020-12-18 11:41:00,299.58533,299.2101
2020-12-18 11:42:00,299.5654,299.19315
2020-12-18 11:43:00,299.58722,299.17014
2020-12-18 11:44:00,299.5654,299.16046
2020-12-18 11:45:00,299.655,299.14755
2020-12-18 11:46:00,299.71475,299.14865
2020-12-18 11:47:00,299.75955,299.16116
2020-12-18 11:48:00,299.7247,299.1831
2020-12-18 11:49:00,299.74463,299.20288
2020-12-18 11:50:00,299.77148,299.21732
2020-12-18 11:51:00,299.77448,299.23465
2020-12-18 11:52:00,299.85413,299.2518
2020-12-18 11:53:00,299.94376,299.28384
2020-12-18 11:54:00,299.98355,299.31775
2020-12-18 11:55:00,299.9538,299.36404
2020-12-18 11:56:00,299.99353,299.39282
2020-12-18 11:57:00,299.94553,299.42673
2020-12-18 11:58:00,299.82428,299.44485
2020-12-18 11:59:00,299.8641,299.443
2020-12-18 12:00:00,299.8641,299.43567
2020-12-18 12:01:00,299.85413,299.43185
2020-12-18 12:02:00,299.8641,299.42313
2020-12-18 12:03:00,299.87405,299.4157
2020-12-18 12:04:00,299.94376,299.4146
2020-12-18 12:05:00,300.01343,299.42618
2020-12-18 12:06:00,300.03336,299.44678
2020-12-18 12:07:00,299.95358,299.4723
2020-12-18 12:08:00,299.89395,299.4844
2020-12-18 12:09:00,299.91376,299.4814
2020-12-18 12:10:00,299.89395,299.47598
2020-12-18 12:11:00,299.84418,299.4662
2020-12-18 12:12:00,299.89325,299.4508
2020-12-18 12:13:00,299.86908,299.4436
2020-12-18 12:14:00,299.906,299.43665
2020-12-18 12:15:00,299.96494,299.43817
2020-12-18 12:16:00,300.113,299.44708
2020-12-18 12:17:00,300.12296,299.48264
2020-12-18 12:18:00,300.2221,299.5208
2020-12-18 12:19:00,300.26233,299.56647
2020-12-18 12:20:00,300.21255,299.61612
2020-12-18 12:21:00,300.23248,299.65216
2020-12-18 12:22:00,300.2026,299.68143
2020-12-18 12:23:00,300.24243,299.6974
2020-12-18 12:24:00,300.14285,299.717
2020-12-18 12:25:00,300.12296,299.7169
2020-12-18 12:26:00,300.113,299.7151
2020-12-18 12:27:00,300.12357,299.70303
2020-12-18 12:28:00,300.14285,299.6909
2020-12-18 12:29:00,300.14285,299.68518
2020-12-18 12:30:00,300.12296,299.67892
2020-12-18 12:31:00,300.1329,299.67532
2020-12-18 12:32:00,300.08313,299.67114
2020-12-18 12:33:00,300.0632,299.66705
2020-12-18 12:34:00,300.21158,299.654
2020-12-18 12:35:00,300.24054,299.66122
2020-12-18 12:36:00,300.31213,299.67853
2020-12-18 12:37:00,300.3818,299.7055
2020-12-18 12:38:00,300.56082,299.7459
2020-12-18 12:39:00,300.53116,299.8087
2020-12-18 12:40:00,300.63074,299.86472
2020-12-18 12:41:00,300.5909,299.92456
2020-12-18 12:42:00,300.63074,299.98407
2020-12-18 12:43:00,300.65063,300.0259
2020-12-18 12:44:00,300.56143,300.0648
2020-12-18 12:45:00,300.5631,300.08243
2020-12-18 12:46:00,300.4515,300.09668
2020-12-18 12:47:00,300.4301,300.0893
2020-12-18 12:48:00,300.39178,300.07233
2020-12-18 12:49:00,300.41956,300.04193
2020-12-18 12:50:00,300.40173,300.019
2020-12-18 12:51:00,300.44147,299.9967
2020-12-18 12:52:00,300.40173,299.98163
2020-12-18 12:54:00,300.30215,299.9691
2020-12-18 12:55:00,300.16278,299.93924
2020-12-18 12:56:00,300.09308,299.889
2020-12-18 12:57:00,300.113,299.84232
2020-12-18 12:58:00,300.08282,299.7852
2020-12-18 12:59:00,300.18268,299.73825
2020-12-18 13:00:00,300.16278,299.71967
2020-12-18 13:01:00,300.11288,299.70248
2020-12-18 13:02:00,300.113,299.6858
2020-12-18 13:03:00,300.0632,299.66653
2020-12-18 13:04:00,300.0632,299.64462
2020-12-18 13:05:00,300.03336,299.62762
2020-12-18 13:06:00,300.05325,299.6071
2020-12-18 13:07:00,300.12344,299.59418
2020-12-18 13:08:00,300.0682,299.59717
2020-12-18 13:09:00,300.02838,299.59546
2020-12-18 13:10:00,300.03336,299.58667
2020-12-18 13:11:00,300.113,299.5807
2020-12-18 13:12:00,300.0433,299.58813
2020-12-18 13:13:00,300.15283,299.58685
2020-12-18 13:14:00,300.12793,299.59912
2020-12-18 13:15:00,300.1329,299.61304
2020-12-18 13:16:00,300.01343,299.621
2020-12-18 13:17:00,300.03336,299.6138
2020-12-18 13:18:00,300.00348,299.60083
2020-12-18 13:19:00,299.94376,299.58524
2020-12-18 13:20:00,299.98355,299.56488
2020-12-18 13:21:00,299.884,299.5508
2020-12-18 13:22:00,299.83423,299.52905
2020-12-18 13:23:00,299.8143,299.4945
2020-12-18 13:24:00,299.8143,299.45767
2020-12-18 13:25:00,299.84418,299.4257
2020-12-18 13:26:00,299.91388,299.40735
2020-12-18 13:27:00,299.9736,299.40384
2020-12-18 13:28:00,299.95868,299.41394
2020-12-18 13:29:00,300.01343,299.42596
2020-12-18 13:30:00,299.96365,299.4448
2020-12-18 13:31:00,299.83423,299.46002
2020-12-18 13:32:00,299.81223,299.45218
2020-12-18 13:33:00,299.7272,299.43082
2020-12-18 13:34:00,299.7944,299.4008
2020-12-18 13:35:00,299.70648,299.37808
2020-12-18 13:36:00,299.7496,299.3462
2020-12-18 13:37:00,299.74463,299.3314
2020-12-18 13:38:00,299.6755,299.31546
2020-12-18 13:39:00,299.57535,299.29446
2020-12-18 13:40:00,299.5456,299.26697
2020-12-18 13:41:00,299.7048,299.2318
2020-12-18 13:42:00,299.76453,299.22354
2020-12-18 13:43:00,299.7048,299.2339
2020-12-18 13:44:00,299.7048,299.22806
2020-12-18 13:45:00,299.74463,299.22842
2020-12-18 13:46:00,299.80435,299.2344
2020-12-18 13:47:00,299.7944,299.2514
2020-12-18 13:48:00,299.78445,299.2627
2020-12-18 13:49:00,299.78445,299.2715
2020-12-18 13:50:00,299.71335,299.28668
2020-12-18 13:51:00,299.7048,299.285
2020-12-18 13:52:00,299.76453,299.28238
2020-12-18 13:53:00,299.73666,299.2836
2020-12-18 13:54:00,299.68985,299.27866
2020-12-18 13:55:00,299.73465,299.26733
2020-12-18 13:56:00,299.76443,299.2661
2020-12-18 13:57:00,299.80685,299.27252
2020-12-18 13:58:00,299.78445,299.28207
2020-12-18 13:59:00,299.77518,299.29202
2020-12-18 14:00:00,299.78445,299.2954
2020-12-18 14:01:00,299.57037,299.30136
2020-12-18 14:02:00,299.52557,299.2852
2020-12-18 14:03:00,299.3862,299.2494
2020-12-18 14:04:00,299.36627,299.19022
2020-12-18 14:05:00,299.28662,299.13495
2020-12-18 14:06:00,299.37622,299.06558
2020-12-18 14:07:00,299.43597,299.0172
2020-12-18 14:08:00,299.48575,298.9925
2020-12-18 14:09:00,299.58533,298.98526
2020-12-18 14:10:00,299.5457,299.00076
2020-12-18 14:11:00,299.50568,299.01407
2020-12-18 14:12:00,299.50568,299.02182
2020-12-18 14:13:00,299.44534,299.02444
2020-12-18 14:14:00,299.35632,299.01678
2020-12-18 14:15:00,299.4979,298.99496
2020-12-18 14:16:00,299.42102,298.99722
2020-12-18 14:17:00,299.32465,298.9873
2020-12-18 14:18:00,299.3812,298.96948
2020-12-18 14:19:00,299.41605,298.95386
2020-12-18 14:20:00,299.48077,298.9481
2020-12-18 14:21:00,299.5455,298.9581
2020-12-18 14:22:00,299.53552,298.97714
2020-12-18 14:23:00,299.55545,298.9971
2020-12-18 14:24:00,299.50568,299.0195
2020-12-18 14:25:00,299.46683,299.02927
2020-12-18 14:26:00,299.3862,299.0294
2020-12-18 14:27:00,299.32645,299.0164
2020-12-18 14:28:00,299.34637,298.98703
2020-12-18 14:29:00,299.37622,298.96484
2020-12-18 14:30:00,299.4061,298.95215
2020-12-18 14:31:00,299.46085,298.9484
2020-12-18 14:32:00,299.48575,298.95404
2020-12-18 14:33:00,299.4538,298.96536
2020-12-18 14:34:00,299.41605,298.9768
2020-12-18 14:35:00,299.3364,298.97525
2020-12-18 14:36:00,299.48575,298.9636
2020-12-18 14:37:00,299.39615,298.9703
2020-12-18 14:38:00,299.44592,298.97018
2020-12-18 14:39:00,299.44592,298.96964
2020-12-18 14:40:00,299.50555,298.97134
2020-12-18 14:41:00,299.44592,298.98715
2020-12-18 14:42:00,299.4062,298.98746
2020-12-18 14:43:00,299.51562,298.98383
2020-12-18 14:44:00,299.4758,298.99756
2020-12-18 14:45:00,299.42603,299.01514
2020-12-18 14:46:00,299.43597,299.00568
2020-12-18 14:47:00,299.4061,299.01218
2020-12-18 14:48:00,299.42603,299.00116
2020-12-18 14:49:00,299.5236,298.98895
2020-12-18 14:50:00,299.53552,298.99374
2020-12-18 14:51:00,299.50568,299.0079
2020-12-18 14:52:00,299.47083,299.01498
2020-12-18 14:53:00,299.50568,299.01645
2020-12-18 14:54:00,299.5654,299.02063
2020-12-18 14:55:00,299.4758,299.03375
2020-12-18 14:56:00,299.34637,299.03513
2020-12-18 14:57:00,299.37622,299.02194
2020-12-18 14:58:00,299.20697,299.00256
2020-12-18 14:59:00,299.12106,298.96237
2020-12-18 15:00:00,299.34637,298.9092
2020-12-18 15:01:00,299.46585,298.89023
2020-12-18 15:02:00,299.35632,298.8993
2020-12-18 15:03:00,299.27667,298.90366
2020-12-18 15:04:00,299.36627,298.89258
2020-12-18 15:05:00,299.34088,298.89014
2020-12-18 15:06:00,299.43597,298.89117
2020-12-18 15:07:00,299.5455,298.9014
2020-12-18 15:08:00,299.61517,298.93066
2020-12-18 15:09:00,299.58533,298.9731
2020-12-18 15:10:00,299.55545,299.0137
2020-12-18 15:11:00,299.4061,299.03513
2020-12-18 15:12:00,299.34637,299.0353
2020-12-18 15:13:00,299.20798,299.01346
2020-12-18 15:14:00,299.25388,298.9689
2020-12-18 15:15:00,299.41605,298.93533
2020-12-18 15:16:00,299.58533,298.9291
2020-12-18 15:17:00,299.55545,298.95816
2020-12-18 15:18:00,299.51562,298.98264
2020-12-18 15:19:00,299.3862,299.00412
2020-12-18 15:20:00,299.35632,299.0022
2020-12-18 15:21:00,299.30655,298.9854
2020-12-18 15:22:00,299.12234,298.96484
2020-12-18 15:23:00,299.01282,298.92508
2020-12-18 15:24:00,299.16714,298.8615
2020-12-18 15:25:00,299.18707,298.81485
2020-12-18 15:26:00,299.03275,298.78778
2020-12-18 15:27:00,298.97797,298.7473
2020-12-18 15:28:00,299.02667,298.69705
2020-12-18 15:29:00,298.98795,298.66028
2020-12-18 15:30:00,299.05762,298.626
2020-12-18 15:31:00,299.14725,298.6131
2020-12-18 15:32:00,299.10742,298.61655
2020-12-18 15:33:00,299.11935,298.62015
2020-12-18 15:34:00,299.27667,298.62726
2020-12-18 15:35:00,299.3364,298.66132
2020-12-18 15:36:00,299.20697,298.71484
2020-12-18 15:37:00,299.32047,298.72034
2020-12-18 15:38:00,299.37115,298.74905
2020-12-18 15:39:00,299.2468,298.7774
2020-12-18 15:40:00,299.26672,298.7983
2020-12-18 15:41:00,299.2916,298.7981
2020-12-18 15:42:00,299.3165,298.8053
2020-12-18 15:43:00,299.66498,298.81186
2020-12-18 15:44:00,299.68488,298.8752
2020-12-18 15:45:00,299.87405,298.95325
2020-12-18 15:46:00,299.884,299.04865
2020-12-18 15:47:00,300.00348,299.14587
2020-12-18 15:48:00,299.99353,299.23782
2020-12-18 15:49:00,300.0422,299.32166
2020-12-18 15:50:00,300.1168,299.38562
2020-12-18 15:51:00,300.02338,299.4665
2020-12-18 15:52:00,300.09308,299.53012
2020-12-18 15:53:00,300.47144,299.56168
2020-12-18 15:54:00,300.93936,299.6498
2020-12-18 15:55:00,300.85077,299.8065
2020-12-18 15:56:00,301.1883,299.9455
2020-12-18 15:57:00,301.3476,300.1078
2020-12-18 15:58:00,301.15842,300.27933
2020-12-18 15:59:00,301.24304,300.40924
2020-12-18 16:00:00,300.53116,300.511
2020-12-18 16:01:00,300.78006,300.52866
2020-12-18 16:02:00,300.89954,300.46713
2020-12-18 16:03:00,301.029,300.46298
2020-12-18 16:04:00,301.12854,300.46515
2020-12-18 16:05:00,301.07877,300.48123
2020-12-18 16:06:00,301.05884,300.49634
2020-12-18 16:07:00,300.98917,300.50284
2020-12-18 16:08:00,300.9792,300.49545
2020-12-18 16:10:00,300.90952,300.49747
2020-12-18 16:11:00,301.06882,300.47983
2020-12-18 16:12:00,300.87964,300.49435
2020-12-18 16:13:00,301.019,300.46902
2020-12-18 16:14:00,301.10864,300.4778
2020-12-18 16:15:00,301.1385,300.50027
2020-12-18 16:19:00,300.87964,300.52808
2020-12-18 16:22:00,301.1783,300.4994
2020-12-18 16:24:00,300.9294,300.537
2020-12-18 16:25:00,300.90952,300.51544
2020-12-18 16:26:00,300.91946,300.49384
2020-12-18 16:28:00,300.91946,300.477
2020-12-18 16:29:00,300.9792,300.4629
2020-12-18 16:31:00,301.22812,300.46423
2020-12-18 16:32:00,301.44714,300.51053
2020-12-18 16:33:00,301.5268,300.59955
2020-12-18 16:34:00,301.56662,300.69278
2020-12-18 16:36:00,301.5965,300.7819
2020-12-18 16:37:00,301.62634,300.8607
2020-12-18 16:38:00,301.66617,300.9346
2020-12-18 16:39:00,301.81552,300.99872
2020-12-18 16:40:00,301.87527,301.0757
2020-12-18 16:42:00,301.706,301.15146
2020-12-18 16:43:00,301.72592,301.17752
2020-12-18 16:45:00,301.7757,301.20068
2020-12-18 16:46:00,301.90512,301.22604
2020-12-18 16:47:00,301.97482,301.27237
2020-12-18 16:48:00,302.2536,301.32132
2020-12-18 16:50:00,302.27353,301.41263
2020-12-18 16:51:00,302.33325,301.5069
2020-12-18 16:52:00,302.19388,301.59317
2020-12-18 16:54:00,302.20383,301.638
2020-12-18 16:55:00,302.1839,301.6676
2020-12-18 16:56:00,302.0246,301.6783
2020-12-18 16:57:00,302.13412,301.65784
2020-12-18 16:58:00,302.14407,301.65546
2020-12-18 16:59:00,302.2536,301.65964
2020-12-18 17:00:00,302.22372,301.67886
2020-12-18 17:03:00,302.40295,301.68726
2020-12-18 17:04:00,302.40295,301.7317
2020-12-18 17:05:00,302.36313,301.76788
2020-12-18 17:11:00,302.36313,301.7948
2020-12-18 17:15:00,302.0744,301.79266
2020-12-18 17:16:00,302.17395,301.75638
2020-12-18 17:18:00,302.27353,301.73373
2020-12-18 17:20:00,302.0744,301.73373
2020-12-18 17:26:00,302.17395,301.69376
2020-12-18 17:27:00,302.17395,301.6825
2020-12-18 17:32:00,302.01465,301.67313
2020-12-18 17:47:00,302.0744,301.63342
2020-12-18 17:53:00,301.90512,301.6136
2020-12-18 17:57:00,301.99475,301.56207
2020-12-18 17:59:00,301.935,301.53845
2020-12-18 18:07:00,302.164,301.5067
2020-12-18 18:12:00,302.12418,301.52936
2020-12-18 18:30:00,302.12418,301.54135
