time,close,predicted
2020-12-21 14:28:00,301.39737,300.3056
2020-12-21 14:29:00,301.3675,300.3013
2020-12-21 14:30:00,301.3476,300.29718
2020-12-21 14:31:00,301.51685,300.2698
2020-12-21 14:32:00,301.3675,300.32852
2020-12-21 14:33:00,301.40732,300.30655
2020-12-21 14:34:00,301.49692,300.34006
2020-12-21 14:35:00,301.35754,300.4396
2020-12-21 14:36:00,301.4571,300.45197
2020-12-21 14:37:00,301.63632,300.53354
2020-12-21 14:38:00,301.5268,300.63516
2020-12-21 14:39:00,301.2978,300.63605
2020-12-21 14:40:00,301.3476,300.51712
2020-12-21 14:41:00,301.38522,300.4964
2020-12-21 14:42:00,301.2978,300.50943
2020-12-21 14:43:00,301.2978,300.4833
2020-12-21 14:44:00,301.29282,300.4446
2020-12-21 14:45:00,301.25797,300.4477
2020-12-21 14:46:00,301.37744,300.44272
2020-12-21 14:47:00,301.32767,300.4289
2020-12-21 14:48:00,301.2978,300.4564
2020-12-21 14:49:00,301.33762,300.43143
2020-12-21 14:50:00,301.2978,300.3975
2020-12-21 14:51:00,301.31772,300.4218
2020-12-21 14:52:00,301.2978,300.38446
2020-12-21 14:53:00,301.32767,300.22577
2020-12-21 14:54:00,301.32767,300.27344
2020-12-21 14:55:00,301.31772,300.47043
2020-12-21 14:56:00,301.25797,300.46442
2020-12-21 14:57:00,301.26794,300.3383
2020-12-21 14:58:00,301.23807,300.38892
2020-12-21 14:59:00,301.03894,300.35895
2020-12-21 15:00:00,300.9991,300.17703
2020-12-21 15:01:00,301.03894,300.0987
2020-12-21 15:02:00,300.98917,299.96613
2020-12-21 15:03:00,300.98917,299.9319
2020-12-21 15:04:00,300.93936,299.95038
2020-12-21 15:05:00,300.94934,299.85764
2020-12-21 15:06:00,301.0414,299.87015
2020-12-21 15:07:00,300.8896,300.01147
2020-12-21 15:08:00,300.8697,299.96243
2020-12-21 15:09:00,300.7004,299.87607
2020-12-21 15:10:00,300.7104,299.74982
2020-12-21 15:11:00,300.57098,299.71542
2020-12-21 15:12:00,300.5411,299.63696
2020-12-21 15:13:00,300.53116,299.5681
2020-12-21 15:14:00,300.69046,299.53384
2020-12-21 15:15:00,300.84976,299.77332
2020-12-21 15:16:00,300.76016,299.9943
2020-12-21 15:17:00,300.6407,299.95016
2020-12-21 15:18:00,300.56104,299.85034
2020-12-21 15:19:00,300.6407,299.7447
2020-12-21 15:20:00,300.65063,299.77295
2020-12-21 15:21:00,300.67044,299.76996
2020-12-21 15:22:00,300.65054,299.71826
2020-12-21 15:23:00,300.56104,299.75632
2020-12-21 15:24:00,300.56104,299.72452
2020-12-21 15:25:00,300.63074,299.78232
2020-12-21 15:26:00,300.7054,299.83194
2020-12-21 15:27:00,300.78503,299.96732
2020-12-21 15:28:00,300.7502,300.05035
2020-12-21 15:29:00,300.6805,300.02612
2020-12-21 15:30:00,300.79938,299.872
2020-12-21 15:31:00,300.6407,299.80453
2020-12-21 15:32:00,300.54123,299.75696
2020-12-21 15:33:00,300.2922,299.7451
2020-12-21 15:34:00,300.2225,299.6424
2020-12-21 15:35:00,300.19266,299.49576
2020-12-21 15:36:00,300.2426,299.43967
2020-12-21 15:37:00,300.18958,299.43396
2020-12-21 15:38:00,300.16278,299.34998
2020-12-21 15:39:00,300.1828,299.4244
2020-12-21 15:40:00,300.6357,299.40414
2020-12-21 15:41:00,300.58093,299.63177
2020-12-21 15:42:00,300.3818,299.65634
2020-12-21 15:43:00,300.37186,299.5309
2020-12-21 15:44:00,300.44376,299.4784
2020-12-21 15:45:00,300.19284,299.52682
2020-12-21 15:46:00,300.32208,299.39618
2020-12-21 15:47:00,300.35196,299.45743
2020-12-21 15:48:00,300.34198,299.5245
2020-12-21 15:49:00,300.2922,299.61694
2020-12-21 15:50:00,300.2225,299.6266
2020-12-21 15:51:00,300.07318,299.57495
2020-12-21 15:52:00,299.89395,299.42548
2020-12-21 15:53:00,299.75458,299.26962
2020-12-21 15:54:00,299.75458,299.1378
2020-12-21 15:55:00,300.19266,299.12967
2020-12-21 15:56:00,300.59955,299.0806
2020-12-21 15:57:00,300.3619,299.37384
2020-12-21 15:58:00,300.18268,299.4388
2020-12-21 15:59:00,300.42163,299.39407
2020-12-21 16:00:00,300.74023,299.43954
2020-12-21 16:01:00,300.44156,299.59335
2020-12-21 16:02:00,300.7303,299.59814
2020-12-21 16:03:00,300.79004,299.7041
2020-12-21 16:04:00,300.79004,299.76077
2020-12-21 16:05:00,300.6407,299.81213
2020-12-21 16:06:00,300.39178,299.82193
2020-12-21 16:07:00,300.37186,299.78757
2020-12-21 16:08:00,300.40173,299.78323
2020-12-21 16:10:00,300.72034,299.80133
2020-12-21 16:11:00,300.7502,299.86588
2020-12-21 16:13:00,300.66058,299.8423
2020-12-21 16:14:00,300.51126,299.75275
2020-12-21 16:22:00,300.46146,299.73618
2020-12-21 16:34:00,300.49133,299.76212
2020-12-21 16:38:00,300.47144,299.72946
2020-12-21 16:39:00,300.48138,299.62555
2020-12-21 16:48:00,300.58093,299.68958
2020-12-21 16:50:00,300.56104,299.6663
2020-12-21 16:52:00,300.53116,299.62662
2020-12-21 16:55:00,300.50128,299.61707
2020-12-21 16:56:00,300.5212,299.668
2020-12-21 16:58:00,300.5511,299.82254
2020-12-21 17:00:00,300.58093,299.87415
2020-12-21 17:06:00,300.33203,299.86163
2020-12-21 17:09:00,300.14285,299.47076
2020-12-21 17:11:00,300.08313,299.21295
2020-12-21 17:16:00,300.58093,299.15134
2020-12-21 18:01:00,300.82986,299.58322
2020-12-21 18:05:00,300.94934,299.87122
2020-12-21 18:18:00,300.78006,299.98312
2020-12-21 18:25:00,300.7701,299.92267
2020-12-21 18:30:00,300.56104,299.88193
2020-12-21 18:31:00,300.53116,299.75146
2020-12-21 18:34:00,300.47144,299.70117
2020-12-21 18:36:00,300.44156,299.67343
2020-12-21 18:41:00,300.39178,299.6649
2020-12-21 18:47:00,300.5909,299.63425
2020-12-21 18:58:00,300.5511,299.69583
2020-12-21 19:02:00,300.6805,299.6991
2020-12-21 19:12:00,300.80994,299.80997
2020-12-21 19:13:00,300.8199,299.93866
2020-12-21 19:20:00,300.7104,299.9879
2020-12-21 19:24:00,300.6805,299.84094
2020-12-21 19:30:00,300.3818,299.68427
2020-12-21 19:33:00,300.31213,299.4761
2020-12-21 19:34:00,300.33203,299.4475
2020-12-21 19:35:00,300.26233,299.4776
2020-12-21 19:38:00,300.39178,299.53384
2020-12-21 19:40:00,300.32208,299.636
2020-12-21 19:42:00,300.35196,299.63354
2020-12-21 19:44:00,300.34198,299.62704
2020-12-21 19:45:00,300.30215,299.6085
2020-12-21 19:46:00,300.17273,299.45245
2020-12-21 19:47:00,300.21255,299.34546
2020-12-21 19:48:00,300.15283,299.23886
2020-12-21 19:50:00,300.08313,299.07965
2020-12-21 19:51:00,300.05325,299.01465
2020-12-21 19:52:00,300.0433,299.01685
2020-12-21 19:53:00,300.01343,299.0326
2020-12-21 19:54:00,299.98355,299.12445
2020-12-21 19:55:00,299.884,299.14935
2020-12-21 19:56:00,299.91388,299.04523
2020-12-21 19:57:00,299.884,299.05713
2020-12-21 19:58:00,299.87405,298.8282
2020-12-21 20:00:00,299.90393,298.76678
2020-12-22 05:51:00,300.39178,298.75473
2020-12-22 06:30:00,300.78006,299.34412
2020-12-22 06:31:00,300.76016,299.73837
2020-12-22 06:33:00,300.8,299.8888
2020-12-22 07:01:00,300.6805,299.9037
2020-12-22 07:02:00,300.63074,299.83215
2020-12-22 07:03:00,300.76016,299.789
2020-12-22 07:04:00,300.7104,299.81784
2020-12-22 07:08:00,300.9294,299.80844
2020-12-22 07:09:00,300.9294,299.876
2020-12-22 07:14:00,300.8697,299.93027
2020-12-22 07:28:00,300.94934,299.96405
2020-12-22 07:35:00,300.91946,299.9928
2020-12-22 07:36:00,300.9792,300.0065
2020-12-22 07:42:00,300.9991,300.02872
2020-12-22 07:50:00,301.029,300.0467
2020-12-22 07:53:00,301.0887,300.0301
2020-12-22 07:54:00,300.9792,300.00558
2020-12-22 07:55:00,300.94934,299.99017
2020-12-22 07:57:00,300.96924,300.00836
2020-12-22 08:00:00,300.91946,300.11902
2020-12-22 08:01:00,300.9593,300.17474
2020-12-22 08:02:00,301.019,300.1701
2020-12-22 08:07:00,301.07877,300.2231
2020-12-22 08:08:00,300.9991,300.1722
2020-12-22 08:10:00,300.8398,300.1046
2020-12-22 08:16:00,300.9593,300.02158
2020-12-22 08:17:00,300.9593,300.04053
2020-12-22 08:18:00,300.9593,300.08105
2020-12-22 08:23:00,300.8398,300.07123
2020-12-22 08:24:00,300.8398,299.98648
2020-12-22 08:25:00,300.76016,299.94266
2020-12-22 08:26:00,300.74023,299.84552
2020-12-22 08:28:00,300.7502,299.8547
2020-12-22 08:29:00,300.72034,299.8858
2020-12-22 08:30:00,300.72034,299.8535
2020-12-22 08:34:00,300.74023,299.8572
2020-12-22 08:35:00,300.7701,299.82962
2020-12-22 08:38:00,300.8,299.78363
2020-12-22 08:40:00,300.76016,299.7342
2020-12-22 08:41:00,300.7701,299.74945
2020-12-22 08:50:00,300.79004,299.89764
2020-12-22 08:51:00,300.82986,299.76773
2020-12-22 08:53:00,300.79004,299.81464
2020-12-22 08:55:00,300.80994,299.7897
2020-12-22 08:59:00,300.8,299.9565
2020-12-22 09:00:00,300.7701,299.98056
2020-12-22 09:01:00,300.7004,300.03333
2020-12-22 09:02:00,300.57098,299.9419
2020-12-22 09:03:00,300.65063,299.72382
2020-12-22 09:06:00,300.6805,299.78525
2020-12-22 09:07:00,300.6407,299.84204
2020-12-22 09:11:00,300.67056,299.7929
2020-12-22 09:12:00,300.6407,299.7753
2020-12-22 09:15:00,300.7104,299.71033
2020-12-22 09:16:00,300.7004,299.81012
2020-12-22 09:17:00,300.69046,299.828
2020-12-22 09:24:00,300.76016,299.801
2020-12-22 09:25:00,300.7701,299.83426
2020-12-22 09:26:00,300.7104,299.8929
2020-12-22 09:27:00,300.72034,299.83865
2020-12-22 09:29:00,300.6108,299.83768
2020-12-22 09:30:00,300.46146,299.7699
2020-12-22 09:31:00,300.35196,299.67953
2020-12-22 09:32:00,300.00357,299.6236
2020-12-22 09:33:00,299.9736,299.34177
2020-12-22 09:34:00,299.92383,299.17157
2020-12-22 09:35:00,299.74142,299.09274
2020-12-22 09:36:00,299.90393,298.9587
2020-12-22 09:37:00,299.82428,299.04437
2020-12-22 09:38:00,299.8591,298.96213
2020-12-22 09:39:00,299.655,298.93173
2020-12-22 09:40:00,299.82428,298.82407
2020-12-22 09:41:00,299.60522,298.8487
2020-12-22 09:42:00,299.655,298.75766
2020-12-22 09:43:00,299.71973,298.7374
2020-12-22 09:44:00,299.884,298.7418
2020-12-22 09:45:00,299.75458,298.85443
2020-12-22 09:46:00,299.7048,298.8712
2020-12-22 09:47:00,299.75458,298.85742
2020-12-22 09:48:00,299.82428,298.96487
2020-12-22 09:49:00,299.91388,299.01785
2020-12-22 09:50:00,299.76453,299.0725
2020-12-22 09:51:00,299.3364,299.06512
2020-12-22 09:52:00,299.50665,298.78378
2020-12-22 09:53:00,299.62555,298.75888
2020-12-22 09:54:00,299.45587,298.79324
2020-12-22 09:55:00,299.37622,298.78333
2020-12-22 09:56:00,299.35483,298.66925
2020-12-22 09:57:00,299.4028,298.6608
2020-12-22 09:58:00,299.37622,298.65475
2020-12-22 09:59:00,299.13727,298.60144
2020-12-22 10:00:00,299.3862,298.4044
2020-12-22 10:01:00,299.20697,298.496
2020-12-22 10:02:00,299.13727,298.47278
2020-12-22 10:03:00,299.00287,298.4037
2020-12-22 10:04:00,299.1751,298.28485
2020-12-22 10:05:00,299.16925,298.28925
2020-12-22 10:06:00,299.25476,298.3083
2020-12-22 10:07:00,299.22787,298.46954
2020-12-22 10:08:00,299.44592,298.42755
2020-12-22 10:09:00,299.52557,298.46417
2020-12-22 10:10:00,299.6351,298.58362
2020-12-22 10:11:00,299.655,298.7057
2020-12-22 10:12:00,299.37622,298.76016
2020-12-22 10:13:00,299.13727,298.64023
2020-12-22 10:14:00,299.20697,298.49942
2020-12-22 10:15:00,299.1586,298.52512
2020-12-22 10:16:00,299.30655,298.4386
2020-12-22 10:17:00,299.3364,298.52432
2020-12-22 10:18:00,299.42603,298.59766
2020-12-22 10:19:00,299.4061,298.68448
2020-12-22 10:20:00,299.46585,298.64783
2020-12-22 10:21:00,299.44592,298.64807
2020-12-22 10:22:00,299.52557,298.619
2020-12-22 10:23:00,299.55545,298.65332
2020-12-22 10:24:00,299.5826,298.6284
2020-12-22 10:25:00,299.55823,298.62625
2020-12-22 10:26:00,299.5405,298.597
2020-12-22 10:27:00,299.62515,298.60104
2020-12-22 10:28:00,299.73355,298.8132
2020-12-22 10:29:00,299.7247,299.08365
2020-12-22 10:30:00,299.82428,299.10278
2020-12-22 10:31:00,299.80435,299.0888
2020-12-22 10:32:00,299.83423,299.00153
2020-12-22 10:33:00,299.9537,298.93463
2020-12-22 10:34:00,299.98355,298.91632
2020-12-22 10:35:00,299.78445,298.93088
2020-12-22 10:36:00,299.78445,298.8217
2020-12-22 10:37:00,299.7251,298.80627
2020-12-22 10:38:00,299.8143,298.8007
2020-12-22 10:39:00,299.8143,298.86557
2020-12-22 10:40:00,299.8641,298.92825
2020-12-22 10:41:00,299.85413,299.01187
2020-12-22 10:42:00,299.884,299.06207
2020-12-22 10:43:00,299.93378,299.06635
2020-12-22 10:44:00,299.94376,299.06134
2020-12-22 10:45:00,299.75458,299.076
2020-12-22 10:46:00,299.86908,298.9261
2020-12-22 10:47:00,299.91278,298.9578
2020-12-22 10:48:00,299.84418,299.01196
2020-12-22 10:49:00,299.69482,298.94833
2020-12-22 10:50:00,299.5455,298.8447
2020-12-22 10:51:00,299.5455,298.81454
2020-12-22 10:52:00,299.5654,298.8061
2020-12-22 10:53:00,299.6351,298.83685
2020-12-22 10:54:00,299.5455,298.82947
2020-12-22 10:55:00,299.5455,298.75504
2020-12-22 10:56:00,299.51562,298.66522
2020-12-22 10:57:00,299.43597,298.63956
2020-12-22 10:58:00,299.41605,298.5566
2020-12-22 10:59:00,299.42603,298.46967
2020-12-22 11:00:00,299.44592,298.4388
2020-12-22 11:01:00,299.52557,298.53055
2020-12-22 11:02:00,299.55545,298.52963
2020-12-22 11:03:00,299.5639,298.52032
2020-12-22 11:04:00,299.46585,298.5589
2020-12-22 11:05:00,299.58533,298.5962
2020-12-22 11:06:00,299.71475,298.8467
2020-12-22 11:07:00,299.8641,298.9966
2020-12-22 11:08:00,299.84418,299.0742
2020-12-22 11:09:00,299.84418,299.0169
2020-12-22 11:10:00,299.89395,299.0359
2020-12-22 11:11:00,300.00348,299.04745
2020-12-22 11:12:00,299.98505,299.09833
2020-12-22 11:13:00,300.00348,299.13577
2020-12-22 11:14:00,299.89395,299.14236
2020-12-22 11:15:00,299.98355,299.048
2020-12-22 11:16:00,299.96365,299.02734
2020-12-22 11:17:00,300.01343,299.01578
2020-12-22 11:18:00,300.08313,299.0437
2020-12-22 11:19:00,300.08313,299.1004
2020-12-22 11:20:00,300.19772,299.1876
2020-12-22 11:21:00,300.12296,299.2361
2020-12-22 11:22:00,300.01343,299.1943
2020-12-22 11:23:00,299.98355,299.0863
2020-12-22 11:24:00,299.96365,299.06732
2020-12-22 11:25:00,299.9736,299.09402
2020-12-22 11:26:00,299.99353,299.12125
2020-12-22 11:27:00,299.87405,299.10892
2020-12-22 11:28:00,299.8641,299.06503
2020-12-22 11:29:00,299.91388,299.04416
2020-12-22 11:30:00,299.8641,299.14554
2020-12-22 11:31:00,299.75476,299.0806
2020-12-22 11:32:00,299.7247,298.98294
2020-12-22 11:33:00,299.66498,298.86505
2020-12-22 11:34:00,299.655,298.74313
2020-12-22 11:35:00,299.64038,298.6943
2020-12-22 11:36:00,299.37125,298.5089
2020-12-22 11:37:00,299.42603,298.39957
2020-12-22 11:38:00,299.36627,298.45172
2020-12-22 11:39:00,299.27667,298.44302
2020-12-22 11:40:00,299.2468,298.3835
2020-12-22 11:41:00,299.2468,298.3172
2020-12-22 11:42:00,299.07755,298.2355
2020-12-22 11:43:00,299.11737,298.14783
2020-12-22 11:44:00,298.93814,298.14532
2020-12-22 11:45:00,299.03763,298.00052
2020-12-22 11:46:00,298.88837,298.05423
2020-12-22 11:47:00,298.88837,298.0164
2020-12-22 11:48:00,299.06262,297.96475
2020-12-22 11:49:00,299.16714,298.12146
2020-12-22 11:50:00,299.11737,298.243
2020-12-22 11:51:00,298.98795,298.2373
2020-12-22 11:52:00,298.9282,298.23737
2020-12-22 11:53:00,298.94812,298.13998
2020-12-22 11:54:00,299.00784,298.11954
2020-12-22 11:55:00,299.12732,298.18286
2020-12-22 11:56:00,299.20697,298.28604
2020-12-22 11:57:00,299.25674,298.35907
2020-12-22 11:58:00,299.3364,298.4769
2020-12-22 11:59:00,299.4311,298.52145
2020-12-22 12:00:00,299.36627,298.6483
2020-12-22 12:01:00,299.32645,298.6069
2020-12-22 12:02:00,299.39615,298.62234
2020-12-22 12:03:00,299.4061,298.63187
2020-12-22 12:04:00,299.42603,298.58405
2020-12-22 12:05:00,299.45587,298.54736
2020-12-22 12:06:00,299.50568,298.59854
2020-12-22 12:07:00,299.50568,298.72726
2020-12-22 12:08:00,299.5206,298.79706
2020-12-22 12:09:00,299.5455,298.7813
2020-12-22 12:10:00,299.42603,298.73618
2020-12-22 12:11:00,299.42603,298.59805
2020-12-22 12:12:00,299.44592,298.52313
2020-12-22 12:13:00,299.50717,298.52927
2020-12-22 12:14:00,299.5455,298.57318
2020-12-22 12:15:00,299.57455,298.61008
2020-12-22 12:16:00,299.61517,298.72723
2020-12-22 12:18:00,299.59528,298.84085
2020-12-22 12:20:00,299.62515,298.8258
2020-12-22 12:21:00,299.6602,298.81448
2020-12-22 12:22:00,299.6351,298.81467
2020-12-22 12:23:00,299.62662,298.7759
2020-12-22 12:24:00,299.64505,298.7338
2020-12-22 12:25:00,299.62515,298.7477
2020-12-22 12:26:00,299.49072,298.74606
2020-12-22 12:27:00,299.4957,298.61893
2020-12-22 12:28:00,299.43597,298.69437
2020-12-22 12:29:00,299.44095,298.68192
2020-12-22 12:30:00,299.32645,298.66318
2020-12-22 12:31:00,299.35632,298.49863
2020-12-22 12:32:00,299.34637,298.43298
2020-12-22 12:33:00,299.3812,298.38876
2020-12-22 12:34:00,299.37622,298.38675
2020-12-22 12:35:00,299.3862,298.41083
2020-12-22 12:36:00,299.50568,298.40033
2020-12-22 12:37:00,299.52557,298.54507
2020-12-22 12:38:00,299.52557,298.63702
2020-12-22 12:39:00,299.52557,298.66388
2020-12-22 12:40:00,299.52557,298.63165
2020-12-22 12:41:00,299.62515,298.6334
2020-12-22 12:42:00,299.64505,298.87973
2020-12-22 12:43:00,299.58432,298.93735
2020-12-22 12:44:00,299.57535,298.90427
2020-12-22 12:45:00,299.67493,298.8343
2020-12-22 12:46:00,299.655,298.97235
2020-12-22 12:47:00,299.60522,298.94177
2020-12-22 12:48:00,299.60522,298.8299
2020-12-22 12:49:00,299.66498,298.753
2020-12-22 12:50:00,299.7247,298.7613
2020-12-22 12:51:00,299.73267,298.7933
2020-12-22 12:52:00,299.68488,298.77625
2020-12-22 12:53:00,299.70688,298.7282
2020-12-22 12:54:00,299.7247,298.7521
2020-12-22 12:55:00,299.68488,298.8037
2020-12-22 12:56:00,299.655,298.81155
2020-12-22 12:57:00,299.59528,298.74756
2020-12-22 12:58:00,299.655,298.67966
2020-12-22 12:59:00,299.5405,298.79233
2020-12-22 13:00:00,299.63013,298.76886
2020-12-22 13:01:00,299.7048,298.76514
2020-12-22 13:02:00,299.59528,298.8526
2020-12-22 13:03:00,299.8143,298.8316
2020-12-22 13:04:00,299.67493,298.9494
2020-12-22 13:05:00,299.7048,298.8769
2020-12-22 13:06:00,299.76553,298.82364
2020-12-22 13:07:00,299.76453,298.84848
2020-12-22 13:08:00,299.74463,298.88562
2020-12-22 13:09:00,299.77448,298.88165
2020-12-22 13:10:00,299.75458,298.8921
2020-12-22 13:11:00,299.7944,298.90308
2020-12-22 13:12:00,299.7911,298.941
2020-12-22 13:13:00,299.85413,298.98236
2020-12-22 13:14:00,299.80435,298.99564
2020-12-22 13:15:00,299.84418,299.02533
2020-12-22 13:16:00,299.85413,299.01065
2020-12-22 13:17:00,299.85135,298.97433
2020-12-22 13:18:00,299.84418,299.03568
2020-12-22 13:19:00,299.80435,298.9306
2020-12-22 13:20:00,299.78445,299.003
2020-12-22 13:21:00,299.8564,298.97867
2020-12-22 13:22:00,299.8143,298.9863
2020-12-22 13:23:00,299.84418,298.94147
2020-12-22 13:24:00,299.8109,298.98666
2020-12-22 13:25:00,299.7944,298.94672
2020-12-22 13:26:00,299.8392,298.9383
2020-12-22 13:27:00,299.84418,298.96106
2020-12-22 13:28:00,299.884,298.9835
2020-12-22 13:29:00,299.91388,298.98492
2020-12-22 13:30:00,299.93378,299.0799
2020-12-22 13:31:00,299.92383,299.09888
2020-12-22 13:32:00,299.92383,299.07422
2020-12-22 13:33:00,299.94376,299.06628
2020-12-22 13:34:00,299.95868,299.09305
2020-12-22 13:35:00,299.94702,299.16217
2020-12-22 13:36:00,299.94376,299.18423
2020-12-22 13:37:00,300.00098,299.11047
2020-12-22 13:38:00,299.98355,299.18176
2020-12-22 13:39:00,299.98355,299.1483
2020-12-22 13:40:00,299.96863,299.168
2020-12-22 13:41:00,299.87296,299.16217
2020-12-22 13:42:00,299.85413,298.95486
2020-12-22 13:43:00,299.80594,298.85336
2020-12-22 13:44:00,299.76453,298.75412
2020-12-22 13:45:00,299.77945,298.67365
2020-12-22 13:46:00,299.7944,298.697
2020-12-22 13:47:00,299.90393,298.79965
2020-12-22 13:48:00,299.80664,299.0496
2020-12-22 13:49:00,299.86777,299.0051
2020-12-22 13:50:00,299.78445,299.03503
2020-12-22 13:51:00,299.83322,298.97055
2020-12-22 13:52:00,299.8641,298.98813
2020-12-22 13:53:00,299.8641,298.9669
2020-12-22 13:54:00,299.8591,298.9652
2020-12-22 13:55:00,299.8826,298.95224
2020-12-22 13:56:00,299.92383,298.9853
2020-12-22 13:57:00,299.9537,299.11157
2020-12-22 13:58:00,299.92383,299.17706
2020-12-22 14:00:00,299.77448,299.18628
2020-12-22 14:01:00,299.71475,299.05072
2020-12-22 14:02:00,299.68985,298.9307
2020-12-22 14:03:00,299.71475,298.85367
2020-12-22 14:04:00,299.69482,298.76575
2020-12-22 14:05:00,299.7048,298.80328
2020-12-22 14:06:00,299.69482,298.77402
2020-12-22 14:07:00,299.66498,298.8298
2020-12-22 14:08:00,299.655,298.75577
2020-12-22 14:09:00,299.50568,298.66794
2020-12-22 14:10:00,299.5654,298.54272
2020-12-22 14:11:00,299.5455,298.6121
2020-12-22 14:12:00,299.44095,298.60068
2020-12-22 14:13:00,299.4957,298.46817
2020-12-22 14:14:00,299.58533,298.4662
2020-12-22 14:15:00,299.57925,298.6135
2020-12-22 14:16:00,299.59528,298.73456
2020-12-22 14:17:00,299.5654,298.82697
2020-12-22 14:18:00,299.54608,298.8095
2020-12-22 14:19:00,299.55435,298.72736
2020-12-22 14:20:00,299.58533,298.7061
2020-12-22 14:21:00,299.6351,298.72195
2020-12-22 14:22:00,299.5852,298.78848
2020-12-22 14:23:00,299.59528,298.77734
2020-12-22 14:24:00,299.58533,298.77866
2020-12-22 14:25:00,299.6143,298.8993
2020-12-22 14:26:00,299.60025,298.89008
2020-12-22 14:27:00,299.55545,298.86572
2020-12-22 14:28:00,299.5455,298.9065
2020-12-22 14:29:00,299.52557,298.82938
2020-12-22 14:30:00,299.5654,298.63345
2020-12-22 14:31:00,299.51562,298.65555
2020-12-22 14:32:00,299.52557,298.5996
2020-12-22 14:33:00,299.43597,298.65237
2020-12-22 14:34:00,299.4758,298.5068
2020-12-22 14:35:00,299.42603,298.67816
2020-12-22 14:36:00,299.46585,298.5987
2020-12-22 14:37:00,299.34637,298.56024
2020-12-22 14:38:00,299.19702,298.4924
2020-12-22 14:39:00,299.16714,298.3571
2020-12-22 14:40:00,299.14615,298.29916
2020-12-22 14:41:00,299.0676,298.22986
2020-12-22 14:42:00,299.1771,298.1628
2020-12-22 14:43:00,299.13727,298.3093
2020-12-22 14:44:00,299.14725,298.32095
2020-12-22 14:45:00,299.1572,298.31308
2020-12-22 14:46:00,299.0178,298.2646
2020-12-22 14:47:00,299.05762,298.17102
2020-12-22 14:48:00,299.13876,298.15814
2020-12-22 14:49:00,299.2468,298.27576
2020-12-22 14:50:00,299.21194,298.36682
2020-12-22 14:51:00,299.38608,298.38593
2020-12-22 14:52:00,299.30713,298.48035
2020-12-22 14:53:00,299.27667,298.52127
2020-12-22 14:54:00,299.20697,298.57565
2020-12-22 14:55:00,299.16714,298.53055
2020-12-22 14:56:00,299.1821,298.47464
2020-12-22 14:57:00,299.19702,298.4929
2020-12-22 14:58:00,299.2202,298.43533
2020-12-22 14:59:00,299.3363,298.45294
2020-12-22 15:00:00,299.34637,298.51843
2020-12-22 15:01:00,299.3862,298.53918
2020-12-22 15:02:00,299.34637,298.65268
2020-12-22 15:03:00,299.3862,298.62827
2020-12-22 15:04:00,299.37622,298.58594
2020-12-22 15:05:00,299.37622,298.5181
2020-12-22 15:06:00,299.2269,298.52866
2020-12-22 15:07:00,299.2269,298.31668
2020-12-22 15:08:00,299.20688,298.31848
2020-12-22 15:09:00,299.16217,298.3654
2020-12-22 15:10:00,299.14725,298.4192
2020-12-22 15:11:00,299.02777,298.45963
2020-12-22 15:12:00,298.97797,298.337
2020-12-22 15:13:00,299.07755,298.23035
2020-12-22 15:14:00,299.00784,298.28183
2020-12-22 15:15:00,299.03772,298.1287
2020-12-22 15:16:00,298.9083,298.10355
2020-12-22 15:17:00,298.95807,297.98315
2020-12-22 15:18:00,298.9979,298.02243
2020-12-22 15:19:00,298.9282,298.05124
2020-12-22 15:20:00,298.93814,298.02292
2020-12-22 15:21:00,298.97797,298.01996
2020-12-22 15:22:00,299.00784,298.13367
2020-12-22 15:23:00,298.95807,298.18225
2020-12-22 15:24:00,299.02777,298.15417
2020-12-22 15:25:00,298.96802,298.22345
2020-12-22 15:26:00,298.89832,298.19235
2020-12-22 15:27:00,298.9083,298.18344
2020-12-22 15:28:00,298.94812,298.1884
2020-12-22 15:29:00,298.8585,298.13208
2020-12-22 15:30:00,298.76392,298.0737
2020-12-22 15:31:00,298.75903,297.95078
2020-12-22 15:32:00,298.82852,297.98337
2020-12-22 15:33:00,298.86847,298.00842
2020-12-22 15:34:00,298.93814,298.032
2020-12-22 15:35:00,298.79877,298.15
2020-12-22 15:36:00,298.6992,298.05978
2020-12-22 15:37:00,298.83362,297.92
2020-12-22 15:38:00,298.75397,297.96756
2020-12-22 15:39:00,298.71912,297.96057
2020-12-22 15:40:00,298.6793,297.82742
2020-12-22 15:41:00,298.5596,297.89584
2020-12-22 15:42:00,298.59964,297.8399
2020-12-22 15:43:00,298.749,297.84018
2020-12-22 15:44:00,298.78882,297.9241
2020-12-22 15:45:00,298.80872,298.00745
2020-12-22 15:46:00,298.84854,298.07825
2020-12-22 15:47:00,298.81857,298.11053
2020-12-22 15:48:00,298.96802,298.05225
2020-12-22 15:49:00,298.91824,298.09082
2020-12-22 15:50:00,298.75397,298.0466
2020-12-22 15:51:00,298.6793,298.003
2020-12-22 15:52:00,298.68427,297.987
2020-12-22 15:53:00,298.749,297.9108
2020-12-22 15:54:00,298.66934,297.97525
2020-12-22 15:55:00,298.6992,297.96918
2020-12-22 15:56:00,298.77884,297.9947
2020-12-22 15:57:00,298.76144,298.1
2020-12-22 15:58:00,298.79877,298.08838
2020-12-22 15:59:00,298.78882,298.01312
2020-12-22 16:00:00,298.77884,297.95276
2020-12-22 16:01:00,298.86847,297.9134
2020-12-22 16:02:00,298.739,297.97336
