time,close,predicted
2020-11-17 10:58:00,359.01456,358.75418
2020-11-17 10:59:00,358.98975,358.78622
2020-11-17 11:00:00,359.1231,358.82028
2020-11-17 11:01:00,359.06418,358.86102
2020-11-17 11:02:00,359.0344,358.89645
2020-11-17 11:03:00,359.06418,358.91373
2020-11-17 11:04:00,358.99472,358.92987
2020-11-17 11:05:00,358.99472,358.92703
2020-11-17 11:06:00,359.18524,358.9304
2020-11-17 11:07:00,359.1138,358.94293
2020-11-17 11:08:00,359.0974,358.97067
2020-11-17 11:09:00,359.20926,358.98727
2020-11-17 11:10:00,359.213,359.00598
2020-11-17 11:11:00,359.1138,359.03665
2020-11-17 11:12:00,359.2031,359.04355
2020-11-17 11:13:00,359.23782,359.04068
2020-11-17 11:14:00,359.28018,359.0548
2020-11-17 11:15:00,359.2428,359.07007
2020-11-17 11:16:00,359.3023,359.076
2020-11-17 11:17:00,359.2428,359.1027
2020-11-17 11:18:00,359.26263,359.1041
2020-11-17 11:19:00,359.31226,359.1189
2020-11-17 11:20:00,359.27753,359.1324
2020-11-17 11:21:00,359.19666,359.14175
2020-11-17 11:22:00,359.27255,359.14874
2020-11-17 11:23:00,359.27255,359.14935
2020-11-17 11:24:00,359.19684,359.14822
2020-11-17 11:25:00,359.213,359.15076
2020-11-17 11:26:00,358.96,359.1279
2020-11-17 11:27:00,358.93518,359.11026
2020-11-17 11:28:00,359.1138,359.05698
2020-11-17 11:29:00,359.17334,359.01703
2020-11-17 11:30:00,359.2428,359.01096
2020-11-17 11:31:00,359.25272,359.02652
2020-11-17 11:32:00,359.65955,359.04724
2020-11-17 11:33:00,359.49084,359.0983
2020-11-17 11:34:00,359.39948,359.17508
2020-11-17 11:35:00,359.27255,359.22333
2020-11-17 11:36:00,359.3569,359.2205
2020-11-17 11:37:00,359.22888,359.22333
2020-11-17 11:38:00,359.32217,359.19727
2020-11-17 11:39:00,359.39163,359.19745
2020-11-17 11:40:00,359.39163,359.2066
2020-11-17 11:41:00,359.45117,359.2253
2020-11-17 11:42:00,359.44125,359.23404
2020-11-17 11:43:00,359.44125,359.24747
2020-11-17 11:44:00,359.54037,359.26407
2020-11-17 11:45:00,359.55038,359.30527
2020-11-17 11:46:00,359.49084,359.33597
2020-11-17 11:47:00,359.40155,359.35367
2020-11-17 11:48:00,359.23285,359.36066
2020-11-17 11:49:00,359.37177,359.33698
2020-11-17 11:50:00,359.31226,359.30353
2020-11-17 11:51:00,359.14355,359.29153
2020-11-17 11:52:00,359.09393,359.25806
2020-11-17 11:53:00,359.13364,359.20923
2020-11-17 11:54:00,359.15347,359.16394
2020-11-17 11:55:00,359.213,359.1289
2020-11-17 11:56:00,359.22293,359.10687
2020-11-17 11:57:00,359.24368,359.09512
2020-11-17 11:58:00,359.27255,359.09442
2020-11-17 11:59:00,359.31226,359.09756
2020-11-17 12:00:00,359.32117,359.1071
2020-11-17 12:01:00,359.4214,359.1239
2020-11-17 12:02:00,359.37177,359.14883
2020-11-17 12:03:00,359.39163,359.17502
2020-11-17 12:04:00,359.342,359.19864
2020-11-17 12:05:00,359.3321,359.21707
2020-11-17 12:06:00,359.342,359.2216
2020-11-17 12:07:00,359.32217,359.22635
2020-11-17 12:08:00,359.36185,359.22668
2020-11-17 12:09:00,359.37177,359.22253
2020-11-17 12:10:00,359.36185,359.2281
2020-11-17 12:11:00,359.22513,359.23578
2020-11-17 12:12:00,359.3719,359.22482
2020-11-17 12:13:00,359.45105,359.22513
2020-11-17 12:14:00,359.39163,359.23746
2020-11-17 12:15:00,360.09613,359.23907
2020-11-17 12:16:00,360.04156,359.31448
2020-11-17 12:17:00,359.9473,359.46808
2020-11-17 12:18:00,359.90265,359.56866
2020-11-17 12:19:00,359.9572,359.6349
2020-11-17 12:20:00,359.82227,359.68533
2020-11-17 12:21:00,359.92328,359.7299
2020-11-17 12:22:00,359.82822,359.75024
2020-11-17 12:23:00,359.76868,359.76724
2020-11-17 12:24:00,359.73892,359.74347
2020-11-17 12:25:00,359.77863,359.72556
2020-11-17 12:26:00,359.78854,359.70407
2020-11-17 12:27:00,359.76074,359.69632
2020-11-17 12:28:00,359.79846,359.68423
2020-11-17 12:29:00,359.8715,359.68054
2020-11-17 12:30:00,359.82834,359.696
2020-11-17 12:31:00,359.93738,359.6913
2020-11-17 12:32:00,359.79053,359.7087
2020-11-17 12:33:00,359.83813,359.7137
2020-11-17 12:34:00,359.77365,359.71213
2020-11-17 12:35:00,359.729,359.70627
2020-11-17 12:36:00,359.73892,359.68826
2020-11-17 12:37:00,359.86295,359.67023
2020-11-17 12:38:00,359.84033,359.65863
2020-11-17 12:39:00,360.00684,359.67645
2020-11-17 12:40:00,359.87784,359.70053
2020-11-17 12:41:00,359.89767,359.7313
2020-11-17 12:42:00,359.8431,359.738
2020-11-17 12:43:00,359.6893,359.7364
2020-11-17 12:44:00,359.6893,359.7165
2020-11-17 12:45:00,359.77863,359.68875
2020-11-17 12:46:00,359.67947,359.66867
2020-11-17 12:47:00,359.6893,359.65234
2020-11-17 12:48:00,359.73892,359.64215
2020-11-17 12:49:00,359.75876,359.63208
2020-11-17 12:50:00,359.71353,359.62006
2020-11-17 12:51:00,359.77863,359.61258
2020-11-17 12:52:00,359.76868,359.61285
2020-11-17 12:53:00,359.81335,359.6208
2020-11-17 12:54:00,359.82822,359.62814
2020-11-17 12:55:00,359.91257,359.63882
2020-11-17 12:56:00,359.76392,359.66882
2020-11-17 12:57:00,359.8332,359.67206
2020-11-17 12:58:00,359.78854,359.6759
2020-11-17 12:59:00,359.79846,359.676
2020-11-17 13:00:00,359.87784,359.6745
2020-11-17 13:01:00,359.80838,359.68414
2020-11-17 13:02:00,359.94858,359.6954
2020-11-17 13:03:00,360.03522,359.72635
2020-11-17 13:04:00,359.96704,359.76175
2020-11-17 13:05:00,359.94232,359.7789
2020-11-17 13:06:00,359.95712,359.79785
2020-11-17 13:07:00,359.91257,359.80396
2020-11-17 13:08:00,359.987,359.80478
2020-11-17 13:09:00,359.97708,359.81314
2020-11-17 13:10:00,359.97708,359.82053
2020-11-17 13:11:00,359.9572,359.82544
2020-11-17 13:12:00,359.9622,359.83206
2020-11-17 13:13:00,359.9721,359.82993
2020-11-17 13:14:00,360.02667,359.83075
2020-11-17 13:15:00,359.97708,359.83582
2020-11-17 13:16:00,359.9076,359.8436
2020-11-17 13:17:00,359.93738,359.83676
2020-11-17 13:18:00,360.19656,359.83203
2020-11-17 13:19:00,360.04654,359.8558
2020-11-17 13:20:00,359.9622,359.86984
2020-11-17 13:21:00,359.79846,359.87152
2020-11-17 13:22:00,359.80838,359.84955
2020-11-17 13:23:00,359.76868,359.81192
2020-11-17 13:24:00,359.8181,359.7823
2020-11-17 13:25:00,359.6758,359.74847
2020-11-17 13:26:00,359.8034,359.71857
2020-11-17 13:27:00,359.84558,359.69095
2020-11-17 13:28:00,359.80847,359.68314
2020-11-17 13:29:00,359.82822,359.68134
2020-11-17 13:30:00,359.87704,359.67966
2020-11-17 13:31:00,359.87784,359.68323
2020-11-17 13:32:00,359.83813,359.70282
2020-11-17 13:33:00,359.87784,359.71118
2020-11-17 13:34:00,359.8049,359.71765
2020-11-17 13:35:00,359.7427,359.7178
2020-11-17 13:36:00,359.72632,359.70438
2020-11-17 13:37:00,359.7191,359.68192
2020-11-17 13:38:00,359.8707,359.66394
2020-11-17 13:39:00,359.80878,359.66174
2020-11-17 13:40:00,359.87784,359.66733
2020-11-17 13:41:00,359.9225,359.68008
2020-11-17 13:42:00,359.9324,359.69745
2020-11-17 13:43:00,359.86792,359.71582
2020-11-17 13:44:00,359.74884,359.72897
2020-11-17 13:45:00,359.7538,359.7189
2020-11-17 13:46:00,359.70917,359.69852
2020-11-17 13:47:00,359.66946,359.6735
2020-11-17 13:48:00,359.65955,359.6503
2020-11-17 13:49:00,359.63474,359.62582
2020-11-17 13:50:00,359.60992,359.60083
2020-11-17 13:51:00,359.4611,359.5757
2020-11-17 13:52:00,359.52063,359.53775
2020-11-17 13:53:00,359.35193,359.49872
2020-11-17 13:54:00,359.32217,359.45676
2020-11-17 13:55:00,359.35214,359.4083
2020-11-17 13:56:00,359.34964,359.35394
2020-11-17 13:57:00,359.471,359.32138
2020-11-17 13:58:00,359.471,359.30255
2020-11-17 13:59:00,359.5221,359.3006
2020-11-17 14:00:00,359.53055,359.2934
2020-11-17 14:01:00,359.5603,359.3217
2020-11-17 14:02:00,359.86792,359.33273
2020-11-17 14:03:00,359.89273,359.3729
2020-11-17 14:04:00,359.67938,359.4463
2020-11-17 14:05:00,359.8183,359.50912
2020-11-17 14:06:00,359.8332,359.54984
2020-11-17 14:07:00,359.86545,359.5906
2020-11-17 14:08:00,359.86295,359.63257
2020-11-17 14:09:00,359.9572,359.66202
2020-11-17 14:10:00,360.05148,359.70264
2020-11-17 14:11:00,360.06378,359.74448
2020-11-17 14:12:00,360.06638,359.79565
2020-11-17 14:13:00,360.0764,359.82825
2020-11-17 14:14:00,360.05646,359.86713
2020-11-17 14:15:00,360.31445,359.90488
2020-11-17 14:16:00,360.2946,359.96237
2020-11-17 14:17:00,360.22513,360.01227
2020-11-17 14:18:00,360.2419,360.04712
2020-11-17 14:19:00,360.245,360.06815
2020-11-17 14:20:00,360.3442,360.0831
2020-11-17 14:21:00,360.27475,360.1008
2020-11-17 14:22:00,360.3343,360.1131
2020-11-17 14:23:00,360.22693,360.12527
2020-11-17 14:24:00,360.1755,360.1439
2020-11-17 14:25:00,360.18546,360.13943
2020-11-17 14:26:00,360.10605,360.126
2020-11-17 14:27:00,360.14725,360.11295
2020-11-17 14:28:00,360.1011,360.08813
2020-11-17 14:29:00,360.0763,360.07257
2020-11-17 14:30:00,360.01666,360.05215
2020-11-17 14:31:00,360.116,360.01804
2020-11-17 14:32:00,360.0862,359.99963
2020-11-17 14:33:00,359.99692,359.9938
2020-11-17 14:34:00,359.91754,359.9769
2020-11-17 14:35:00,359.99692,359.9467
2020-11-17 14:36:00,360.116,359.91473
2020-11-17 14:37:00,360.17444,359.91458
2020-11-17 14:38:00,360.21173,359.927
2020-11-17 14:39:00,360.26483,359.952
2020-11-17 14:40:00,360.3045,359.98694
2020-11-17 14:41:00,360.23505,360.01825
2020-11-17 14:42:00,360.22513,360.04913
2020-11-17 14:43:00,360.27475,360.0638
2020-11-17 14:44:00,360.35413,360.07852
2020-11-17 14:45:00,360.35413,360.10352
2020-11-17 14:46:00,360.29956,360.13055
2020-11-17 14:47:00,360.2549,360.1493
2020-11-17 14:48:00,360.2946,360.15863
2020-11-17 14:49:00,360.31445,360.15662
2020-11-17 14:50:00,360.27475,360.1686
2020-11-17 14:51:00,360.09613,360.16663
2020-11-17 14:52:00,360.14575,360.15378
2020-11-17 14:53:00,360.13583,360.12192
2020-11-17 14:54:00,360.116,360.09488
2020-11-17 14:55:00,360.10605,360.07187
2020-11-17 14:56:00,360.15567,360.0482
2020-11-17 14:57:00,360.13583,360.02856
2020-11-17 14:58:00,360.0862,360.0259
2020-11-17 14:59:00,359.98837,360.01514
2020-11-17 15:00:00,360.05646,359.99457
2020-11-17 15:01:00,359.9473,359.97235
2020-11-17 15:02:00,360.01675,359.95
2020-11-17 15:03:00,359.84808,359.92365
2020-11-17 15:04:00,359.8183,359.89813
2020-11-17 15:05:00,359.87784,359.8645
2020-11-17 15:06:00,359.89767,359.8361
2020-11-17 15:07:00,359.96713,359.8144
2020-11-17 15:08:00,359.83813,359.80847
2020-11-17 15:09:00,359.65955,359.80023
2020-11-17 15:10:00,359.5107,359.7666
2020-11-17 15:11:00,359.36652,359.70526
2020-11-17 15:12:00,359.2031,359.62933
2020-11-17 15:13:00,359.342,359.53207
2020-11-17 15:14:00,359.4214,359.44623
2020-11-17 15:15:00,359.37177,359.3833
2020-11-17 15:16:00,359.3833,359.34564
2020-11-17 15:17:00,359.32217,359.31445
2020-11-17 15:18:00,359.2279,359.28952
2020-11-17 15:19:00,359.2924,359.2566
2020-11-17 15:20:00,359.2391,359.22177
2020-11-17 15:21:00,358.8459,359.2009
2020-11-17 15:22:00,359.0344,359.1605
2020-11-17 15:23:00,358.9848,359.0798
2020-11-17 15:24:00,358.47873,359.03903
2020-11-17 15:25:00,358.6376,358.96973
2020-11-17 15:26:00,358.75656,358.84628
2020-11-17 15:27:00,358.76837,358.77423
2020-11-17 15:28:00,358.5581,358.71185
2020-11-17 15:29:00,358.7268,358.6793
2020-11-17 15:30:00,358.8161,358.62943
2020-11-17 15:31:00,358.88556,358.6228
2020-11-17 15:32:00,358.66727,358.6326
2020-11-17 15:33:00,358.78137,358.63626
2020-11-17 15:34:00,358.73672,358.63123
2020-11-17 15:35:00,358.65237,358.63013
2020-11-17 15:36:00,358.69702,358.6186
2020-11-17 15:37:00,358.7169,358.59387
2020-11-17 15:38:00,358.99472,358.59094
2020-11-17 15:39:00,358.9729,358.6207
2020-11-17 15:40:00,358.97488,358.67545
2020-11-17 15:41:00,358.89548,358.70377
2020-11-17 15:42:00,358.8558,358.73447
2020-11-17 15:43:00,358.51843,358.74716
2020-11-17 15:44:00,358.7417,358.7406
2020-11-17 15:45:00,358.95502,358.6969
2020-11-17 15:46:00,358.95502,358.6982
2020-11-17 15:47:00,358.8272,358.72363
2020-11-17 15:48:00,358.79626,358.73993
2020-11-17 15:49:00,358.87564,358.7307
2020-11-17 15:50:00,358.88556,358.7354
2020-11-17 15:51:00,358.56723,358.73834
2020-11-17 15:52:00,358.7169,358.7071
2020-11-17 15:53:00,359.06418,358.6684
2020-11-17 15:54:00,359.2031,358.68753
2020-11-17 15:55:00,359.084,358.75
2020-11-17 15:56:00,359.09393,358.8372
2020-11-17 15:57:00,359.2428,358.8729
2020-11-17 15:58:00,359.19318,358.91467
2020-11-17 15:59:00,359.14355,358.95908
2020-11-17 16:00:00,359.19318,358.99326
2020-11-17 16:01:00,359.3023,358.99704
2020-11-17 16:02:00,359.22293,359.0479
2020-11-17 16:03:00,359.25272,359.0691
2020-11-17 16:06:00,359.3023,359.07892
2020-11-17 16:07:00,359.3321,359.09875
2020-11-17 16:44:00,359.342,359.12994
2020-11-17 16:56:00,358.96494,359.15524
2020-11-17 16:57:00,358.84598,359.10532
2020-11-17 16:59:00,358.83594,359.03326
2020-11-17 18:08:00,358.80618,358.96585
2020-11-17 18:48:00,359.52063,358.9019
2020-11-17 19:23:00,358.70697,358.97885
2020-11-17 19:27:00,358.40927,358.90796
2020-11-17 19:45:00,358.04214,358.7837
2020-11-17 19:50:00,358.2009,358.61765
2020-11-17 19:57:00,358.3398,358.48892
2020-11-18 04:22:00,359.17334,358.40668
2020-11-18 04:25:00,359.39163,358.4967
2020-11-18 04:27:00,359.4313,358.6254
2020-11-18 04:46:00,359.53055,358.76126
2020-11-18 06:14:00,360.14575,358.89838
2020-11-18 06:46:00,360.3442,359.1262
2020-11-18 06:47:00,360.27475,359.36728
2020-11-18 07:02:00,360.0862,359.53986
2020-11-18 07:03:00,360.19537,359.6672
2020-11-18 07:13:00,360.3045,359.7818
2020-11-18 07:22:00,360.37396,359.89386
2020-11-18 07:29:00,360.53275,359.99365
2020-11-18 07:40:00,360.64188,360.0854
2020-11-18 07:53:00,360.19537,360.19678
2020-11-18 07:54:00,360.1656,360.2037
2020-11-18 08:01:00,360.27475,360.19138
2020-11-18 08:18:00,359.88776,360.19366
2020-11-18 08:23:00,359.97708,360.12167
2020-11-18 08:32:00,359.88776,360.06458
2020-11-18 08:35:00,359.79846,360.00308
2020-11-18 08:36:00,359.84808,359.93112
2020-11-18 08:38:00,359.7191,359.87805
2020-11-18 08:41:00,359.66946,359.8256
2020-11-18 08:46:00,359.7191,359.75934
2020-11-18 08:47:00,359.7191,359.71143
2020-11-18 08:49:00,359.88776,359.67355
2020-11-18 08:55:00,359.9473,359.6751
2020-11-18 08:56:00,359.86792,359.69296
2020-11-18 08:58:00,359.9473,359.6973
2020-11-18 09:01:00,359.89767,359.7163
2020-11-18 09:02:00,359.9473,359.72537
2020-11-18 09:04:00,359.74884,359.74188
2020-11-18 09:07:00,359.76868,359.73026
2020-11-18 09:10:00,359.78854,359.71118
2020-11-18 09:12:00,359.64963,359.7058
2020-11-18 09:13:00,359.63968,359.67218
2020-11-18 09:14:00,359.61984,359.6339
2020-11-18 09:22:00,359.4313,359.60864
2020-11-18 09:23:00,359.39163,359.54346
2020-11-18 09:25:00,359.49084,359.47803
2020-11-18 09:27:00,359.49084,359.43777
2020-11-18 09:28:00,359.54047,359.4163
2020-11-18 09:29:00,359.471,359.40408
2020-11-18 09:30:00,359.44125,359.3892
2020-11-18 09:31:00,359.27255,359.3723
2020-11-18 09:32:00,359.213,359.32947
2020-11-18 09:33:00,359.2428,359.3019
2020-11-18 09:34:00,359.17334,359.2562
2020-11-18 09:35:00,359.2031,359.20193
2020-11-18 09:36:00,359.28247,359.16495
2020-11-18 09:37:00,359.342,359.15186
2020-11-18 09:38:00,359.3324,359.15845
2020-11-18 09:39:00,359.3023,359.166
2020-11-18 09:40:00,359.3817,359.1705
2020-11-18 09:41:00,359.4313,359.18304
2020-11-18 09:42:00,359.62482,359.2
2020-11-18 09:43:00,359.6893,359.24686
2020-11-18 09:44:00,359.64844,359.31778
2020-11-18 09:45:00,359.73892,359.37402
2020-11-18 09:46:00,359.63968,359.42484
2020-11-18 09:47:00,359.69922,359.47287
2020-11-18 09:48:00,359.64963,359.50128
2020-11-18 09:49:00,359.70917,359.5273
2020-11-18 09:50:00,359.58017,359.54718
2020-11-18 09:51:00,359.53055,359.55066
2020-11-18 09:52:00,359.35193,359.5178
2020-11-18 09:53:00,358.9848,359.4889
2020-11-18 09:54:00,358.9848,359.41647
2020-11-18 09:55:00,358.9451,359.3
2020-11-18 09:56:00,358.91534,359.19742
2020-11-18 09:57:00,358.89548,359.10742
2020-11-18 09:58:00,358.91534,359.01862
2020-11-18 09:59:00,358.9975,358.9546
2020-11-18 10:00:00,359.1138,358.9109
2020-11-18 10:01:00,359.13928,358.89505
2020-11-18 10:02:00,359.1634,358.90506
2020-11-18 10:03:00,359.218,358.9255
2020-11-18 10:04:00,359.3321,358.94193
2020-11-18 10:05:00,359.38965,358.9845
2020-11-18 10:06:00,359.3817,359.03516
2020-11-18 10:07:00,359.43628,359.09885
2020-11-18 10:08:00,359.342,359.13812
2020-11-18 10:09:00,359.28247,359.179
2020-11-18 10:10:00,359.14355,359.19186
2020-11-18 10:11:00,359.22293,359.1771
2020-11-18 10:12:00,359.3321,359.16245
2020-11-18 10:13:00,359.32217,359.1654
2020-11-18 10:14:00,359.39163,359.1662
2020-11-18 10:15:00,359.39163,359.18124
2020-11-18 10:16:00,359.20807,359.20245
2020-11-18 10:17:00,359.33002,359.19977
2020-11-18 10:18:00,359.22293,359.1903
2020-11-18 10:19:00,359.2815,359.18823
2020-11-18 10:20:00,359.27255,359.17474
2020-11-18 10:21:00,359.18326,359.1665
2020-11-18 10:22:00,359.49084,359.14514
2020-11-18 10:23:00,359.47,359.1618
2020-11-18 10:24:00,359.49384,359.20178
2020-11-18 10:25:00,359.60992,359.24173
2020-11-18 10:26:00,359.5107,359.27777
2020-11-18 10:27:00,359.6,359.33
2020-11-18 10:28:00,359.65955,359.35083
2020-11-18 10:29:00,359.6744,359.384
2020-11-18 10:30:00,359.6398,359.4246
2020-11-18 10:31:00,359.55298,359.45786
2020-11-18 10:32:00,359.58017,359.48038
2020-11-18 10:33:00,359.54166,359.49448
2020-11-18 10:34:00,359.56845,359.48706
2020-11-18 10:35:00,359.54047,359.47763
2020-11-18 10:36:00,359.52063,359.4729
2020-11-18 10:37:00,359.3321,359.45456
2020-11-18 10:38:00,359.32217,359.4337
2020-11-18 10:39:00,359.36185,359.40164
2020-11-18 10:40:00,359.4611,359.36227
2020-11-18 10:41:00,359.5603,359.33255
2020-11-18 10:42:00,359.59018,359.34167
2020-11-18 10:43:00,359.5603,359.36508
2020-11-18 10:44:00,359.59503,359.384
2020-11-18 10:45:00,359.58017,359.40186
2020-11-18 10:46:00,359.60992,359.4205
2020-11-18 10:47:00,359.60693,359.43176
2020-11-18 10:48:00,359.61707,359.44208
2020-11-18 10:49:00,359.56042,359.4483
2020-11-18 10:50:00,359.76868,359.4562
2020-11-18 10:51:00,359.67938,359.48047
2020-11-18 10:52:00,359.67938,359.5099
2020-11-18 10:53:00,359.70917,359.52338
2020-11-18 10:54:00,359.84808,359.5338
2020-11-18 10:55:00,359.77365,359.5568
2020-11-18 10:56:00,359.73892,359.58734
2020-11-18 10:57:00,359.76868,359.59952
2020-11-18 10:58:00,359.67938,359.61322
2020-11-18 10:59:00,359.61984,359.61688
2020-11-18 11:00:00,359.62482,359.59375
2020-11-18 11:01:00,359.64963,359.57602
2020-11-18 11:02:00,359.7667,359.565
2020-11-18 11:03:00,359.77863,359.56763
2020-11-18 11:04:00,359.76868,359.58606
2020-11-18 11:05:00,359.83813,359.59613
2020-11-18 11:06:00,359.9077,359.63168
2020-11-18 11:07:00,359.92746,359.67435
2020-11-18 11:08:00,359.9572,359.70093
2020-11-18 11:09:00,359.89767,359.72842
2020-11-18 11:10:00,359.89035,359.7499
2020-11-18 11:11:00,359.9473,359.7602
2020-11-18 11:12:00,359.9341,359.76828
2020-11-18 11:13:00,359.87784,359.77896
2020-11-18 11:14:00,359.9353,359.7741
2020-11-18 11:15:00,359.9104,359.77924
2020-11-18 11:16:00,359.87784,359.78244
2020-11-18 11:17:00,359.858,359.78366
2020-11-18 11:18:00,359.87784,359.77716
2020-11-18 11:19:00,359.65955,359.76938
2020-11-18 11:20:00,359.7439,359.74692
2020-11-18 11:21:00,359.69922,359.71414
2020-11-18 11:22:00,359.62976,359.69244
2020-11-18 11:23:00,359.7191,359.65506
2020-11-18 11:24:00,359.64963,359.63312
2020-11-18 11:25:00,359.5999,359.6178
2020-11-18 11:26:00,359.62094,359.5911
2020-11-18 11:27:00,359.63968,359.56186
2020-11-18 11:28:00,359.63968,359.54425
2020-11-18 11:29:00,359.70905,359.5276
2020-11-18 11:30:00,359.73892,359.52502
2020-11-18 11:31:00,359.69922,359.5332
2020-11-18 11:32:00,359.64664,359.54776
2020-11-18 11:33:00,359.61984,359.54926
2020-11-18 11:34:00,359.61874,359.5402
2020-11-18 11:35:00,359.66946,359.5293
2020-11-18 11:36:00,359.75876,359.52768
2020-11-18 11:37:00,359.76868,359.53488
2020-11-18 11:38:00,359.68137,359.55078
2020-11-18 11:39:00,359.63474,359.56418
2020-11-18 11:40:00,359.65665,359.54575
2020-11-18 11:41:00,359.60992,359.54053
2020-11-18 11:42:00,359.61984,359.53265
2020-11-18 11:43:00,359.51566,359.52533
2020-11-18 11:44:00,359.472,359.49774
2020-11-18 11:45:00,359.4829,359.47424
2020-11-18 11:46:00,359.6016,359.4436
2020-11-18 11:47:00,359.5901,359.4294
2020-11-18 11:48:00,359.43628,359.43027
2020-11-18 11:49:00,359.45087,359.42746
2020-11-18 11:50:00,359.45612,359.39215
2020-11-18 11:51:00,359.45117,359.37665
2020-11-18 11:52:00,359.61984,359.3623
2020-11-18 11:53:00,359.58017,359.3654
2020-11-18 11:54:00,359.62482,359.39047
2020-11-18 11:55:00,359.65955,359.40652
2020-11-18 11:56:00,359.72403,359.4343
2020-11-18 11:57:00,359.73892,359.45932
2020-11-18 11:58:00,359.7173,359.4917
2020-11-18 11:59:00,359.70917,359.5231
2020-11-18 12:00:00,359.70917,359.53745
2020-11-18 12:01:00,359.83813,359.5547
2020-11-18 12:02:00,359.92746,359.58984
2020-11-18 12:03:00,359.9572,359.62405
2020-11-18 12:04:00,359.987,359.67343
2020-11-18 12:05:00,359.93738,359.71198
2020-11-18 12:06:00,359.93738,359.75146
2020-11-18 12:07:00,359.8848,359.76932
2020-11-18 12:08:00,359.91754,359.77927
2020-11-18 12:09:00,359.92746,359.78778
2020-11-18 12:10:00,359.88776,359.7801
2020-11-18 12:11:00,359.85007,359.80084
2020-11-18 12:12:00,359.82108,359.79172
2020-11-18 12:13:00,359.84808,359.764
2020-11-18 12:14:00,359.82822,359.7662
2020-11-18 12:15:00,359.92975,359.7563
2020-11-18 12:16:00,359.86594,359.7481
2020-11-18 12:17:00,359.8183,359.75348
2020-11-18 12:18:00,359.74884,359.74698
2020-11-18 12:19:00,359.79846,359.73273
2020-11-18 12:20:00,359.79846,359.72046
2020-11-18 12:21:00,359.78842,359.70993
2020-11-18 12:22:00,359.74884,359.70547
2020-11-18 12:23:00,359.76868,359.69473
2020-11-18 12:24:00,359.77863,359.68512
2020-11-18 12:25:00,359.79846,359.67654
2020-11-18 12:26:00,359.69922,359.66898
2020-11-18 12:27:00,359.62976,359.66193
2020-11-18 12:28:00,359.57022,359.63718
2020-11-18 12:29:00,359.62918,359.5952
2020-11-18 12:30:00,359.64963,359.56406
2020-11-18 12:31:00,359.63968,359.55035
2020-11-18 12:32:00,359.5603,359.53738
2020-11-18 12:33:00,359.60992,359.52283
2020-11-18 12:34:00,359.61984,359.51093
2020-11-18 12:35:00,359.6149,359.50348
2020-11-18 12:36:00,359.60992,359.49893
2020-11-18 12:37:00,359.63968,359.49625
2020-11-18 12:38:00,359.70538,359.4964
2020-11-18 12:39:00,359.729,359.50162
2020-11-18 12:40:00,359.7141,359.5246
2020-11-18 12:41:00,359.75876,359.5346
2020-11-18 12:42:00,359.74884,359.54712
2020-11-18 12:43:00,359.69922,359.56763
2020-11-18 12:44:00,359.729,359.58038
2020-11-18 12:45:00,359.7674,359.5874
2020-11-18 12:46:00,359.61984,359.59842
2020-11-18 12:47:00,359.61984,359.60052
2020-11-18 12:48:00,359.61975,359.57654
2020-11-18 12:49:00,359.62976,359.5538
2020-11-18 12:50:00,359.60992,359.53616
2020-11-18 12:51:00,359.69922,359.52213
2020-11-18 12:52:00,359.602,359.51526
2020-11-18 12:53:00,359.52063,359.51807
2020-11-18 12:54:00,359.49084,359.50375
2020-11-18 12:55:00,359.4871,359.4809
2020-11-18 12:56:00,359.38666,359.44846
2020-11-18 12:57:00,359.38647,359.42102
2020-11-18 12:58:00,359.213,359.38516
2020-11-18 12:59:00,359.28247,359.33945
2020-11-18 13:00:00,359.31226,359.28848
2020-11-18 13:01:00,359.3023,359.25586
2020-11-18 13:02:00,359.2428,359.23288
2020-11-18 13:03:00,359.26263,359.20853
2020-11-18 13:04:00,359.37177,359.18536
2020-11-18 13:05:00,359.40155,359.17844
2020-11-18 13:06:00,359.4611,359.1924
2020-11-18 13:07:00,359.5107,359.21017
2020-11-18 13:08:00,359.50076,359.23605
2020-11-18 13:09:00,359.54047,359.26523
2020-11-18 13:10:00,359.57022,359.29364
2020-11-18 13:11:00,359.48093,359.32394
2020-11-18 13:12:00,359.4214,359.34833
2020-11-18 13:13:00,359.41147,359.35037
2020-11-18 13:14:00,359.3321,359.34735
2020-11-18 13:15:00,359.342,359.32333
2020-11-18 13:16:00,359.2428,359.30768
2020-11-18 13:17:00,359.23285,359.27982
2020-11-18 13:18:00,359.40155,359.241
2020-11-18 13:19:00,359.37177,359.22357
2020-11-18 13:20:00,359.3321,359.22568
2020-11-18 13:21:00,359.31226,359.2181
2020-11-18 13:22:00,359.25272,359.2051
2020-11-18 13:23:00,359.27255,359.1938
2020-11-18 13:24:00,359.19318,359.18347
2020-11-18 13:25:00,359.28247,359.1677
2020-11-18 13:26:00,359.1138,359.14777
2020-11-18 13:27:00,358.9451,359.13568
2020-11-18 13:28:00,358.93518,359.0885
2020-11-18 13:29:00,358.91534,359.0268
2020-11-18 13:30:00,358.70697,358.97757
2020-11-18 13:31:00,358.82602,358.91556
2020-11-18 13:32:00,358.7762,358.84506
2020-11-18 13:33:00,358.62756,358.79993
2020-11-18 13:34:00,358.74664,358.75128
2020-11-18 13:35:00,358.76648,358.7063
2020-11-18 13:36:00,358.88547,358.6811
2020-11-18 13:37:00,358.96494,358.67276
