time,close,predicted
2021-05-11 14:21:00,383.23462,383.1091
2021-05-11 14:22:00,383.19983,383.08502
2021-05-11 14:23:00,383.2525,383.08386
2021-05-11 14:24:00,383.30417,383.19495
2021-05-11 14:25:00,383.3489,383.26987
2021-05-11 14:26:00,383.2865,383.274
2021-05-11 14:27:00,383.2545,383.19385
2021-05-11 14:28:00,383.2545,383.08878
2021-05-11 14:29:00,383.22467,383.04376
2021-05-11 14:30:00,383.10544,383.04153
2021-05-11 14:31:00,383.07562,382.93222
2021-05-11 14:32:00,383.11536,382.92273
2021-05-11 14:33:00,383.13522,383.01566
2021-05-11 14:34:00,383.19485,383.0904
2021-05-11 14:35:00,383.21475,383.24237
2021-05-11 14:36:00,383.175,383.27386
2021-05-11 14:37:00,383.0955,383.25488
2021-05-11 14:38:00,383.14487,383.22885
2021-05-11 14:39:00,383.2048,383.2508
2021-05-11 14:40:00,383.23462,383.28162
2021-05-11 14:41:00,383.14517,383.30676
2021-05-11 14:42:00,383.1883,383.30728
2021-05-11 14:43:00,383.26443,383.3845
2021-05-11 14:44:00,383.18494,383.4499
2021-05-11 14:45:00,383.23492,383.4063
2021-05-11 14:46:00,383.2545,383.4855
2021-05-11 14:47:00,383.30975,383.46207
2021-05-11 14:48:00,383.332,383.39548
2021-05-11 14:49:00,383.3956,383.33356
2021-05-11 14:50:00,383.46817,383.28708
2021-05-11 14:51:00,383.4731,383.27307
2021-05-11 14:52:00,383.48306,383.26697
2021-05-11 14:53:00,383.48306,383.27365
2021-05-11 14:54:00,383.5417,383.1938
2021-05-11 14:55:00,383.59238,383.13293
2021-05-11 14:56:00,383.5725,383.10083
2021-05-11 14:57:00,383.60233,383.094
2021-05-11 14:58:00,383.652,383.02264
2021-05-11 14:59:00,383.68896,382.97113
2021-05-11 15:00:00,383.63214,382.9441
2021-05-11 15:01:00,383.60233,382.8152
2021-05-11 15:02:00,383.652,382.76926
2021-05-11 15:03:00,383.69385,382.79547
2021-05-11 15:04:00,383.71164,382.8408
2021-05-11 15:05:00,383.71164,382.88535
2021-05-11 15:06:00,383.67188,382.929
2021-05-11 15:07:00,383.61343,382.9773
2021-05-11 15:08:00,383.68134,383.02634
2021-05-11 15:09:00,383.66205,383.17615
2021-05-11 15:10:00,383.64206,383.2461
2021-05-11 15:11:00,383.64902,383.31458
2021-05-11 15:12:00,383.66196,383.43573
2021-05-11 15:13:00,383.67188,383.51346
2021-05-11 15:14:00,383.66196,383.56354
2021-05-11 15:15:00,383.74146,383.59015
2021-05-11 15:16:00,383.7515,383.7841
2021-05-11 15:17:00,383.77127,383.84247
2021-05-11 15:18:00,383.81897,383.80695
2021-05-11 15:19:00,383.8309,383.7882
2021-05-11 15:20:00,383.81003,383.7587
2021-05-11 15:21:00,383.85196,383.71118
2021-05-11 15:22:00,383.86072,383.76123
2021-05-11 15:23:00,383.80444,383.75314
2021-05-11 15:24:00,383.79114,383.58395
2021-05-11 15:25:00,383.76132,383.55008
2021-05-11 15:26:00,383.74643,383.5136
2021-05-11 15:27:00,383.76132,383.4884
2021-05-11 15:28:00,383.7216,383.50922
2021-05-11 15:29:00,383.70667,383.48206
2021-05-11 15:30:00,383.71164,383.51923
2021-05-11 15:31:00,383.74146,383.48895
2021-05-11 15:32:00,383.74283,383.58032
2021-05-11 15:33:00,383.77127,383.63123
2021-05-11 15:34:00,383.82095,383.67398
2021-05-11 15:35:00,383.84082,383.80365
2021-05-11 15:36:00,383.74146,383.91034
2021-05-11 15:37:00,383.74146,383.7622
2021-05-11 15:38:00,383.80118,383.76218
2021-05-11 15:39:00,383.88058,383.9556
2021-05-11 15:40:00,383.87064,384.08508
2021-05-11 15:41:00,383.85077,384.07993
2021-05-11 15:42:00,383.8613,384.01108
2021-05-11 15:43:00,383.79114,383.93948
2021-05-11 15:44:00,383.76035,383.83914
2021-05-11 15:45:00,383.8309,383.7691
2021-05-11 15:46:00,383.82095,383.78775
2021-05-11 15:47:00,383.92032,383.74323
2021-05-11 15:48:00,383.93027,383.78885
2021-05-11 15:49:00,383.92032,383.76703
2021-05-11 15:50:00,383.87064,383.7229
2021-05-11 15:51:00,383.87064,383.67834
2021-05-11 15:52:00,383.92032,383.77106
2021-05-11 15:53:00,383.76132,383.79752
2021-05-11 15:54:00,383.67188,383.63037
2021-05-11 15:55:00,383.6222,383.5018
2021-05-11 15:56:00,383.56256,383.50403
2021-05-11 15:57:00,383.59238,383.53296
2021-05-11 15:58:00,383.63202,383.60745
2021-05-11 15:59:00,383.58243,383.75388
2021-05-11 16:00:00,383.59784,383.79034
2021-05-11 16:01:00,383.5427,383.7504
2021-05-11 16:02:00,383.60233,383.72327
2021-05-11 16:03:00,383.69672,383.68945
2021-05-11 16:04:00,383.73648,383.81958
2021-05-11 16:05:00,383.77127,383.90594
2021-05-11 16:06:00,383.79114,383.99106
2021-05-11 16:07:00,383.7315,384.0106
2021-05-11 16:08:00,383.66196,383.92865
2021-05-11 16:09:00,383.6527,383.9365
2021-05-11 16:11:00,383.69177,383.95508
2021-05-11 16:13:00,383.75137,383.9717
2021-05-11 16:14:00,383.69177,383.9809
2021-05-11 16:15:00,383.61224,383.8297
2021-05-11 16:23:00,383.66196,383.6732
2021-05-11 16:31:00,383.63214,383.6792
2021-05-11 16:32:00,383.70288,383.61127
2021-05-11 16:34:00,383.69873,383.66006
2021-05-11 16:35:00,383.6222,383.60608
2021-05-11 16:47:00,383.6215,383.48236
2021-05-11 16:50:00,383.75137,383.4579
2021-05-11 16:52:00,383.76132,383.59003
2021-05-11 17:58:00,383.6213,383.6404
2021-05-11 18:00:00,383.70178,383.62204
2021-05-11 18:03:00,383.77127,383.7371
2021-05-11 18:07:00,383.8309,383.8008
2021-05-11 18:08:00,383.877,383.8186
2021-05-11 18:09:00,383.85077,383.8117
2021-05-11 18:50:00,383.88058,383.8195
2021-05-11 19:14:00,383.9083,383.85205
2021-05-11 19:17:00,383.9104,383.8132
2021-05-11 19:24:00,383.9104,383.7922
2021-05-11 19:29:00,383.7812,383.7216
2021-05-12 04:19:00,383.7315,383.61057
2021-05-12 04:22:00,383.68182,383.6171
2021-05-12 04:31:00,383.60233,383.58603
2021-05-12 05:43:00,383.60233,383.48026
2021-05-12 06:13:00,383.6222,383.50488
2021-05-12 06:45:00,383.74344,383.657
2021-05-12 06:46:00,383.5725,383.73895
2021-05-12 06:52:00,383.45325,383.60553
2021-05-12 06:54:00,383.40356,383.4892
2021-05-12 07:02:00,383.22467,383.4102
2021-05-12 07:04:00,383.22467,383.3473
2021-05-12 07:05:00,383.14993,383.30884
2021-05-12 07:14:00,383.18494,383.27484
2021-05-12 07:16:00,383.14517,383.31033
2021-05-12 07:19:00,383.175,383.32333
2021-05-12 07:23:00,383.18494,383.40872
2021-05-12 07:31:00,383.1863,383.5056
2021-05-12 07:44:00,383.19485,383.49622
2021-05-12 07:57:00,383.19485,383.5363
2021-05-12 08:00:00,383.1253,383.53406
2021-05-12 08:01:00,383.33398,383.45053
2021-05-12 08:02:00,383.33398,383.5462
2021-05-12 08:05:00,383.35388,383.63672
2021-05-12 08:06:00,383.30417,383.71786
2021-05-12 08:20:00,383.40356,383.67487
2021-05-12 08:23:00,383.30417,383.80643
2021-05-12 08:24:00,383.22467,383.61313
2021-05-12 08:26:00,381.59488,383.47537
2021-05-12 08:28:00,381.61475,382.59518
2021-05-12 08:30:00,381.20728,382.25113
2021-05-12 08:31:00,381.1775,381.8781
2021-05-12 08:32:00,380.86942,381.61475
2021-05-12 08:33:00,380.87933,381.34277
2021-05-12 08:34:00,380.62094,381.15167
2021-05-12 08:35:00,380.3924,380.94418
2021-05-12 08:36:00,380.43213,380.73975
2021-05-12 08:37:00,380.5514,380.511
2021-05-12 08:38:00,380.69052,380.4712
2021-05-12 08:39:00,380.76007,380.51654
2021-05-12 08:40:00,380.79984,380.5742
2021-05-12 08:41:00,380.8396,380.60196
2021-05-12 08:42:00,380.4818,380.66895
2021-05-12 08:43:00,380.3725,380.62198
2021-05-12 08:45:00,380.4222,380.72104
2021-05-12 08:46:00,380.33276,380.72986
2021-05-12 08:49:00,380.134,380.73502
2021-05-12 08:50:00,380.46194,380.61124
2021-05-12 08:51:00,380.134,380.7821
2021-05-12 08:52:00,380.17374,380.62433
2021-05-12 08:53:00,380.12405,380.58737
2021-05-12 08:54:00,380.35263,380.53268
2021-05-12 08:55:00,380.36258,380.5389
2021-05-12 08:56:00,380.5514,380.45792
2021-05-12 08:57:00,380.61102,380.4612
2021-05-12 08:58:00,380.53152,380.47565
2021-05-12 08:59:00,380.7402,380.46613
2021-05-12 09:00:00,380.293,380.5639
2021-05-12 09:01:00,380.293,380.50327
2021-05-12 09:04:00,380.33276,380.50702
2021-05-12 09:06:00,380.19363,380.488
2021-05-12 09:07:00,380.0346,380.43124
2021-05-12 09:13:00,380.09424,380.37103
2021-05-12 09:15:00,380.24332,380.25845
2021-05-12 09:17:00,380.33276,380.38107
2021-05-12 09:19:00,380.4719,380.4098
2021-05-12 09:20:00,380.56033,380.46164
2021-05-12 09:22:00,380.5812,380.46198
2021-05-12 09:23:00,380.4719,380.48697
2021-05-12 09:24:00,380.44208,380.42648
2021-05-12 09:25:00,380.36258,380.42282
2021-05-12 09:26:00,380.3725,380.44208
2021-05-12 09:27:00,380.49176,380.4095
2021-05-12 09:28:00,380.4719,380.65732
2021-05-12 09:29:00,380.452,380.67896
2021-05-12 09:30:00,380.52158,380.64755
2021-05-12 09:31:00,380.52158,380.70685
2021-05-12 09:32:00,380.5812,380.71646
2021-05-12 09:33:00,380.87933,380.6255
2021-05-12 09:34:00,380.64084,380.60547
2021-05-12 09:35:00,380.84952,380.44098
2021-05-12 09:36:00,380.85947,380.48425
2021-05-12 09:37:00,380.79984,380.52325
2021-05-12 09:38:00,380.9489,380.55786
2021-05-12 09:39:00,380.90915,380.71246
2021-05-12 09:40:00,380.8396,380.75565
2021-05-12 09:41:00,380.84952,380.76877
2021-05-12 09:42:00,381.06815,380.7741
2021-05-12 09:43:00,381.1079,380.82513
2021-05-12 09:44:00,381.14767,380.86685
2021-05-12 09:45:00,381.09796,380.89417
2021-05-12 09:46:00,381.257,380.87964
2021-05-12 09:47:00,381.2868,380.93097
2021-05-12 09:48:00,381.3663,380.97324
2021-05-12 09:49:00,381.30597,381.0001
2021-05-12 09:50:00,381.3663,381.0933
2021-05-12 09:51:00,381.46588,381.10004
2021-05-12 09:52:00,381.3663,381.136
2021-05-12 09:53:00,381.45575,381.136
2021-05-12 09:54:00,381.46567,381.14813
2021-05-12 09:55:00,381.44083,381.19138
2021-05-12 09:56:00,381.411,381.22354
2021-05-12 09:57:00,381.29175,381.18658
2021-05-12 09:58:00,381.27826,381.09985
2021-05-12 09:59:00,381.31662,381.11517
2021-05-12 10:00:00,381.3365,381.18283
2021-05-12 10:01:00,381.3663,381.27408
2021-05-12 10:02:00,381.54517,381.292
2021-05-12 10:03:00,381.7489,381.41403
2021-05-12 10:04:00,381.92282,381.52325
2021-05-12 10:05:00,381.7837,381.63248
2021-05-12 10:06:00,381.893,381.58493
2021-05-12 10:07:00,381.95264,381.63364
2021-05-12 10:08:00,382.0073,381.7043
2021-05-12 10:09:00,381.9725,381.72977
2021-05-12 10:10:00,381.92093,381.7262
2021-05-12 10:11:00,381.91287,381.72025
2021-05-12 10:12:00,381.74393,381.7353
2021-05-12 10:13:00,381.80356,381.70392
2021-05-12 10:14:00,382.0222,381.71207
2021-05-12 10:15:00,382.08917,381.749
2021-05-12 10:16:00,381.99237,381.77264
2021-05-12 10:17:00,382.19113,381.74118
2021-05-12 10:18:00,382.16132,381.78406
2021-05-12 10:19:00,382.25076,381.80005
2021-05-12 10:20:00,382.12158,381.86926
2021-05-12 10:21:00,382.14145,381.93494
2021-05-12 10:22:00,382.17126,381.98798
2021-05-12 10:23:00,382.06195,382.03616
2021-05-12 10:24:00,382.08182,382.03387
2021-05-12 10:25:00,382.21103,382.11606
2021-05-12 10:26:00,382.32034,382.22598
2021-05-12 10:27:00,382.12158,382.2979
2021-05-12 10:28:00,381.98245,382.2693
2021-05-12 10:29:00,381.893,382.1757
2021-05-12 10:30:00,381.93274,382.04907
2021-05-12 10:31:00,381.95264,382.0391
2021-05-12 10:32:00,381.98743,382.08847
2021-05-12 10:33:00,382.00232,382.0548
2021-05-12 10:34:00,382.04208,382.10684
2021-05-12 10:35:00,381.9711,382.12616
2021-05-12 10:36:00,381.90533,382.17456
2021-05-12 10:37:00,381.893,382.1472
2021-05-12 10:38:00,381.76382,382.1106
2021-05-12 10:39:00,381.6247,382.09128
2021-05-12 10:40:00,381.64743,381.98755
2021-05-12 10:41:00,381.68243,381.87622
2021-05-12 10:42:00,381.61475,381.7884
2021-05-12 10:43:00,381.416,381.8171
2021-05-12 10:44:00,381.42593,381.773
2021-05-12 10:45:00,381.0781,381.79675
2021-05-12 10:46:00,381.27686,381.57584
2021-05-12 10:47:00,381.48553,381.6747
2021-05-12 10:48:00,381.47562,381.79492
2021-05-12 10:49:00,381.42593,381.79535
2021-05-12 10:50:00,381.46698,381.7293
2021-05-12 10:51:00,381.19736,381.75375
2021-05-12 10:52:00,381.24704,381.64062
2021-05-12 10:53:00,381.03833,381.61032
2021-05-12 10:54:00,380.98865,381.514
2021-05-12 10:55:00,380.93896,381.4553
2021-05-12 10:56:00,381.1079,381.35004
2021-05-12 10:57:00,381.2053,381.36407
2021-05-12 10:58:00,381.42593,381.41443
2021-05-12 10:59:00,381.32327,381.55267
2021-05-12 11:00:00,381.30667,381.5086
2021-05-12 11:01:00,381.32852,381.54752
2021-05-12 11:02:00,381.2669,381.44385
2021-05-12 11:03:00,381.3186,381.30182
2021-05-12 11:04:00,381.26193,381.31943
2021-05-12 11:05:00,381.1775,381.31616
2021-05-12 11:06:00,381.21533,381.2711
2021-05-12 11:07:00,381.22717,381.37653
2021-05-12 11:08:00,381.30667,381.3598
2021-05-12 11:09:00,381.27686,381.46536
2021-05-12 11:10:00,381.2669,381.42886
2021-05-12 11:11:00,381.3464,381.36606
2021-05-12 11:12:00,381.4905,381.28796
2021-05-12 11:13:00,381.72406,381.2782
2021-05-12 11:14:00,381.68927,381.30475
2021-05-12 11:15:00,381.6565,381.35892
2021-05-12 11:16:00,381.76382,381.36218
2021-05-12 11:17:00,381.67438,381.39816
2021-05-12 11:18:00,381.8135,381.38306
2021-05-12 11:19:00,381.9113,381.42654
2021-05-12 11:20:00,381.98245,381.492
2021-05-12 11:21:00,381.99237,381.51578
2021-05-12 11:22:00,382.04208,381.48483
2021-05-12 11:23:00,381.99237,381.4536
2021-05-12 11:24:00,381.9725,381.4161
2021-05-12 11:25:00,381.96255,381.4185
2021-05-12 11:26:00,381.9427,381.41687
2021-05-12 11:27:00,381.95145,381.4221
2021-05-12 11:28:00,381.91287,381.43683
2021-05-12 11:29:00,381.98245,381.43634
2021-05-12 11:30:00,381.96255,381.56442
2021-05-12 11:31:00,381.8632,381.65604
2021-05-12 11:32:00,381.74692,381.62738
2021-05-12 11:33:00,381.74393,381.66714
2021-05-12 11:34:00,381.80356,381.65475
2021-05-12 11:35:00,381.80356,381.7108
2021-05-12 11:36:00,381.7936,381.726
2021-05-12 11:37:00,381.82343,381.80347
2021-05-12 11:38:00,381.84888,381.86966
2021-05-12 11:39:00,381.83337,382.03568
2021-05-12 11:40:00,381.893,382.11838
2021-05-12 11:41:00,381.82343,382.246
2021-05-12 11:42:00,381.85535,382.22372
2021-05-12 11:43:00,381.893,382.2382
2021-05-12 11:44:00,381.91287,382.29248
2021-05-12 11:45:00,381.9112,382.2296
2021-05-12 11:46:00,381.74234,382.21637
2021-05-12 11:47:00,381.6887,382.10977
2021-05-12 11:48:00,381.6843,382.09464
2021-05-12 11:49:00,381.77374,382.05627
2021-05-12 11:50:00,381.95264,382.04794
2021-05-12 11:51:00,381.9407,382.1436
2021-05-12 11:52:00,381.92838,382.10632
2021-05-12 11:53:00,381.893,382.03012
2021-05-12 11:54:00,382.00232,381.95337
2021-05-12 11:55:00,382.05698,381.98798
2021-05-12 11:56:00,382.14145,381.98605
2021-05-12 11:57:00,382.20605,382.04428
2021-05-12 11:58:00,382.14145,382.02652
2021-05-12 11:59:00,382.22095,381.96405
2021-05-12 12:00:00,382.2309,381.97244
2021-05-12 12:01:00,382.19113,381.98203
2021-05-12 12:02:00,382.1812,382.03
2021-05-12 12:03:00,382.21103,381.98724
2021-05-12 12:04:00,382.27063,381.92206
2021-05-12 12:05:00,382.32034,381.84946
2021-05-12 12:06:00,382.39984,381.7989
2021-05-12 12:07:00,382.5191,381.8126
2021-05-12 12:08:00,382.5489,381.83237
2021-05-12 12:09:00,382.678,381.84164
2021-05-12 12:10:00,382.6483,381.83542
2021-05-12 12:11:00,382.5638,381.81894
2021-05-12 12:12:00,382.6781,381.8177
2021-05-12 12:13:00,382.4893,381.91095
2021-05-12 12:14:00,382.53897,381.94235
2021-05-12 12:15:00,382.62842,382.04465
2021-05-12 12:16:00,382.63834,382.17856
2021-05-12 12:17:00,382.8072,382.28348
2021-05-12 12:18:00,382.82718,382.3987
2021-05-12 12:19:00,382.74765,382.4436
2021-05-12 12:20:00,382.61847,382.4311
2021-05-12 12:21:00,382.45947,382.40805
2021-05-12 12:22:00,382.37994,382.36594
2021-05-12 12:23:00,382.39993,382.3495
2021-05-12 12:24:00,382.38016,382.4031
2021-05-12 12:25:00,382.36505,382.4117
2021-05-12 12:26:00,382.37003,382.47174
2021-05-12 12:27:00,382.4893,382.569
2021-05-12 12:28:00,382.4992,382.63824
2021-05-12 12:29:00,382.47934,382.76962
2021-05-12 12:30:00,382.50418,382.75262
2021-05-12 12:31:00,382.4893,382.70654
2021-05-12 12:32:00,382.6781,382.69174
2021-05-12 12:33:00,382.74765,382.7405
2021-05-12 12:34:00,382.6483,382.82172
2021-05-12 12:35:00,382.63834,382.8384
2021-05-12 12:36:00,382.69797,382.90292
2021-05-12 12:37:00,382.74756,383.00745
2021-05-12 12:38:00,382.71475,382.98987
2021-05-12 12:39:00,382.71783,382.82712
2021-05-12 12:40:00,382.6781,382.7053
2021-05-12 12:41:00,382.693,382.57034
2021-05-12 12:42:00,382.71783,382.48492
2021-05-12 12:43:00,382.7765,382.40863
2021-05-12 12:44:00,382.77747,382.40002
2021-05-12 12:45:00,382.73654,382.40848
2021-05-12 12:46:00,382.73773,382.3672
2021-05-12 12:47:00,382.68802,382.38898
2021-05-12 12:48:00,382.58865,382.3014
2021-05-12 12:49:00,382.65823,382.2199
2021-05-12 12:50:00,382.5787,382.46152
2021-05-12 12:51:00,382.57376,382.5123
2021-05-12 12:52:00,382.6161,382.5178
2021-05-12 12:53:00,382.4893,382.58395
2021-05-12 12:54:00,382.4992,382.56586
2021-05-12 12:55:00,382.53757,382.61993
2021-05-12 12:56:00,382.47934,382.74417
2021-05-12 12:57:00,382.53897,382.7304
2021-05-12 12:58:00,382.60852,382.78116
2021-05-12 12:59:00,382.6641,382.82172
2021-05-12 13:00:00,382.5688,382.88974
2021-05-12 13:01:00,382.55884,382.85382
2021-05-12 13:02:00,382.55884,382.83292
2021-05-12 13:03:00,382.4545,382.84296
2021-05-12 13:04:00,382.47238,382.80222
2021-05-12 13:05:00,382.60843,382.73093
2021-05-12 13:06:00,382.60516,382.8711
2021-05-12 13:07:00,382.6283,382.8401
2021-05-12 13:08:00,382.61847,382.79303
2021-05-12 13:09:00,382.68802,382.8257
2021-05-12 13:10:00,382.6483,382.79648
2021-05-12 13:11:00,382.63785,382.67892
2021-05-12 13:12:00,382.50546,382.6569
2021-05-12 13:13:00,382.58865,382.4846
2021-05-12 13:14:00,382.4992,382.48535
2021-05-12 13:15:00,382.51413,382.41217
2021-05-12 13:16:00,382.4992,382.50235
2021-05-12 13:17:00,382.39984,382.53732
2021-05-12 13:18:00,382.5191,382.4876
2021-05-12 13:19:00,382.49423,382.63696
2021-05-12 13:20:00,382.52902,382.6295
2021-05-12 13:21:00,382.44943,382.5653
2021-05-12 13:22:00,382.35016,382.51352
2021-05-12 13:23:00,382.28058,382.43967
2021-05-12 13:24:00,382.28058,382.41043
2021-05-12 13:25:00,382.1812,382.35938
2021-05-12 13:26:00,382.1007,382.33545
2021-05-12 13:27:00,382.0731,382.31168
2021-05-12 13:28:00,382.1514,382.33432
2021-05-12 13:29:00,382.11093,382.3509
2021-05-12 13:30:00,382.2299,382.37433
2021-05-12 13:31:00,382.20108,382.50348
2021-05-12 13:32:00,382.25574,382.50494
2021-05-12 13:33:00,382.2762,382.5897
2021-05-12 13:34:00,382.2306,382.5059
2021-05-12 13:35:00,382.2301,382.47067
2021-05-12 13:36:00,382.28058,382.41525
2021-05-12 13:37:00,382.3551,382.50122
2021-05-12 13:38:00,382.39984,382.62997
2021-05-12 13:39:00,382.4364,382.67853
2021-05-12 13:40:00,382.49097,382.63953
2021-05-12 13:41:00,382.52902,382.63855
2021-05-12 13:42:00,382.5688,382.56665
2021-05-12 13:43:00,382.57376,382.4132
2021-05-12 13:44:00,382.5489,382.2368
2021-05-12 13:45:00,382.53897,382.09198
2021-05-12 13:46:00,382.4545,381.96378
2021-05-12 13:47:00,382.39984,381.8649
2021-05-12 13:48:00,382.4197,381.81195
2021-05-12 13:49:00,382.47934,381.8678
2021-05-12 13:50:00,382.42468,382.00174
2021-05-12 13:51:00,382.50775,382.0208
2021-05-12 13:52:00,382.53897,382.0921
2021-05-12 13:53:00,382.55884,382.1411
2021-05-12 13:54:00,382.6592,382.2038
2021-05-12 13:55:00,382.65823,382.3
2021-05-12 13:56:00,382.68802,382.33755
2021-05-12 13:57:00,382.73773,382.4028
2021-05-12 13:58:00,382.68802,382.46506
2021-05-12 13:59:00,382.7379,382.48416
2021-05-12 14:00:00,382.63336,382.57523
2021-05-12 14:01:00,382.65097,382.545
2021-05-12 14:02:00,382.5787,382.641
2021-05-12 14:03:00,382.52405,382.62424
2021-05-12 14:04:00,382.5191,382.57825
2021-05-12 14:05:00,382.5191,382.53842
2021-05-12 14:06:00,382.5489,382.579
2021-05-12 14:07:00,382.55963,382.56723
2021-05-12 14:08:00,382.53897,382.56683
2021-05-12 14:09:00,382.52405,382.55832
2021-05-12 14:10:00,382.50418,382.46606
2021-05-12 14:11:00,382.5191,382.49365
2021-05-12 14:12:00,382.53897,382.5347
2021-05-12 14:13:00,382.55893,382.55225
2021-05-12 14:14:00,382.5489,382.69742
2021-05-12 14:15:00,382.3104,382.65204
2021-05-12 14:16:00,382.25177,382.54944
2021-05-12 14:17:00,382.17126,382.46814
2021-05-12 14:18:00,382.0719,382.44766
2021-05-12 14:19:00,382.2607,382.4026
2021-05-12 14:20:00,382.33026,382.69574
2021-05-12 14:21:00,382.31168,382.81042
2021-05-12 14:22:00,382.28058,382.76123
2021-05-12 14:23:00,382.30045,382.6864
2021-05-12 14:24:00,382.3399,382.67
2021-05-12 14:25:00,382.35016,382.6693
2021-05-12 14:26:00,382.3591,382.6529
2021-05-12 14:27:00,382.33026,382.61713
2021-05-12 14:28:00,382.28427,382.54727
2021-05-12 14:29:00,382.1813,382.47433
2021-05-12 14:30:00,382.201,382.4015
2021-05-12 14:31:00,382.2607,382.50162
2021-05-12 14:32:00,382.2756,382.56082
2021-05-12 14:33:00,382.23993,382.57523
2021-05-12 14:34:00,382.27063,382.5388
2021-05-12 14:35:00,382.25076,382.35596
2021-05-12 14:36:00,382.25076,382.21243
2021-05-12 14:37:00,382.35016,382.21017
2021-05-12 14:38:00,382.4197,382.35052
2021-05-12 14:39:00,382.4992,382.3907
2021-05-12 14:40:00,382.47516,382.4095
2021-05-12 14:41:00,382.51175,382.36316
2021-05-12 14:42:00,382.43958,382.37256
2021-05-12 14:43:00,382.43958,382.32523
2021-05-12 14:44:00,382.42966,382.3515
2021-05-12 14:45:00,382.33026,382.386
2021-05-12 14:46:00,382.32034,382.25162
2021-05-12 14:47:00,382.33026,382.18738
2021-05-12 14:48:00,382.39984,382.18472
2021-05-12 14:49:00,382.39984,382.27744
2021-05-12 14:50:00,382.40976,382.27628
2021-05-12 14:51:00,382.3899,382.30258
2021-05-12 14:52:00,382.37003,382.2791
2021-05-12 14:53:00,382.38025,382.2041
2021-05-12 14:54:00,382.34518,382.18475
2021-05-12 14:55:00,382.43958,382.1059
2021-05-12 14:56:00,382.46136,382.34872
2021-05-12 14:57:00,382.49823,382.4373
2021-05-12 14:58:00,382.48898,382.6177
2021-05-12 14:59:00,382.53897,382.63876
2021-05-12 15:00:00,382.4349,382.6812
2021-05-12 15:01:00,382.44156,382.63165
2021-05-12 15:02:00,382.4893,382.59195
2021-05-12 15:03:00,382.42966,382.5556
2021-05-12 15:04:00,382.4694,382.41287
2021-05-12 15:05:00,382.44952,382.42953
2021-05-12 15:06:00,382.42407,382.40353
2021-05-12 15:07:00,382.47894,382.409
2021-05-12 15:08:00,382.43402,382.47507
2021-05-12 15:09:00,382.47437,382.44
2021-05-12 15:10:00,382.50916,382.4891
2021-05-12 15:11:00,382.63336,382.45926
2021-05-12 15:12:00,382.72778,382.54022
2021-05-12 15:13:00,382.66318,382.572
2021-05-12 15:14:00,382.76755,382.53815
2021-05-12 15:15:00,382.7427,382.56805
2021-05-12 15:16:00,382.76257,382.6064
2021-05-12 15:17:00,382.82288,382.60156
2021-05-12 15:18:00,382.7577,382.58878
2021-05-12 15:19:00,382.72888,382.54837
2021-05-12 15:20:00,382.6781,382.50272
2021-05-12 15:21:00,382.69797,382.4753
2021-05-12 15:22:00,382.70294,382.5041
2021-05-12 15:23:00,382.6781,382.50082
2021-05-12 15:24:00,382.73065,382.515
2021-05-12 15:25:00,382.71783,382.52747
2021-05-12 15:26:00,382.70294,382.5194
2021-05-12 15:27:00,382.61807,382.47375
2021-05-12 15:28:00,382.44952,382.38763
2021-05-12 15:29:00,382.33026,382.363
2021-05-12 15:30:00,382.4197,382.2176
2021-05-12 15:31:00,382.43958,382.39352
2021-05-12 15:32:00,382.5163,382.49286
2021-05-12 15:33:00,382.51413,382.6126
2021-05-12 15:34:00,382.5688,382.71295
2021-05-12 15:35:00,382.4734,382.84656
2021-05-12 15:36:00,382.39984,382.83112
2021-05-12 15:37:00,382.44455,382.7566
2021-05-12 15:38:00,382.5189,382.77448
2021-05-12 15:39:00,382.53897,382.84464
2021-05-12 15:40:00,382.6483,382.8141
2021-05-12 15:41:00,382.6967,382.88263
2021-05-12 15:42:00,382.69797,382.91156
2021-05-12 15:43:00,382.74765,382.9273
2021-05-12 15:44:00,382.8072,382.97772
2021-05-12 15:45:00,382.80728,382.95392
2021-05-12 15:46:00,382.8843,382.78107
2021-05-12 15:47:00,382.83035,382.6525
2021-05-12 15:48:00,382.80728,382.49588
2021-05-12 15:49:00,382.78543,382.42
2021-05-12 15:50:00,382.84705,382.37723
2021-05-12 15:51:00,382.7874,382.45032
2021-05-12 15:52:00,382.79736,382.4199
2021-05-12 15:53:00,382.8719,382.37433
2021-05-12 15:54:00,382.89664,382.3513
2021-05-12 15:55:00,382.90668,382.346
2021-05-12 15:56:00,382.89673,382.33395
2021-05-12 15:57:00,383.0259,382.34924
2021-05-12 15:58:00,382.95636,382.44528
2021-05-12 15:59:00,383.03586,382.44458
2021-05-12 16:00:00,383.05573,382.53522
2021-05-12 16:01:00,383.06567,382.62018
2021-05-12 16:02:00,382.94144,382.68195
2021-05-12 16:03:00,382.95636,382.68878
2021-05-12 16:04:00,382.84705,382.7784
2021-05-12 16:05:00,382.9166,382.77628
2021-05-12 16:06:00,382.84506,382.83398
2021-05-12 16:07:00,382.80728,382.86993
2021-05-12 16:09:00,382.75262,382.87665
2021-05-12 16:10:00,382.6781,382.82056
2021-05-12 16:11:00,382.74042,382.78604
2021-05-12 16:12:00,382.6781,382.85205
2021-05-12 16:13:00,382.5787,382.85974
2021-05-12 16:14:00,382.6483,382.71582
