time,close,predicted
2021-03-26 13:16:00,364.19403,363.33136
2021-03-26 13:17:00,364.13467,363.50558
2021-03-26 13:18:00,364.13467,363.5183
2021-03-26 13:19:00,364.04562,363.61893
2021-03-26 13:20:00,364.11487,363.61057
2021-03-26 13:21:00,364.0654,363.502
2021-03-26 13:22:00,364.11487,363.57217
2021-03-26 13:23:00,364.36224,363.52548
2021-03-26 13:24:00,364.31277,363.5765
2021-03-26 13:25:00,364.55014,363.5195
2021-03-26 13:26:00,364.5898,363.6179
2021-03-26 13:27:00,364.63928,363.68613
2021-03-26 13:28:00,364.7877,363.81085
2021-03-26 13:29:00,364.83716,363.84894
2021-03-26 13:30:00,364.72833,363.84888
2021-03-26 13:31:00,364.86685,363.90793
2021-03-26 13:32:00,364.6096,363.9984
2021-03-26 13:33:00,364.53043,363.9512
2021-03-26 13:34:00,364.54034,364.01175
2021-03-26 13:35:00,364.635,364.11642
2021-03-26 13:36:00,364.4216,364.12805
2021-03-26 13:37:00,364.44238,364.0323
2021-03-26 13:38:00,364.27844,364.0278
2021-03-26 13:39:00,364.2732,363.85126
2021-03-26 13:40:00,364.12695,363.89178
2021-03-26 13:41:00,363.9988,363.66702
2021-03-26 13:42:00,363.92688,363.57126
2021-03-26 13:43:00,363.7488,363.4606
2021-03-26 13:44:00,363.63007,363.18954
2021-03-26 13:45:00,363.58554,363.01135
2021-03-26 13:46:00,363.57367,362.9027
2021-03-26 13:47:00,363.66965,362.57477
2021-03-26 13:48:00,363.71912,362.6553
2021-03-26 13:49:00,363.7686,362.6461
2021-03-26 13:50:00,363.84775,362.61328
2021-03-26 13:51:00,363.9071,362.53177
2021-03-26 13:52:00,363.915,362.6874
2021-03-26 13:53:00,363.60226,362.66302
2021-03-26 13:54:00,363.46185,362.58313
2021-03-26 13:55:00,363.34314,362.5299
2021-03-26 13:56:00,363.5806,362.5238
2021-03-26 13:57:00,363.69934,362.82846
2021-03-26 13:58:00,363.64987,362.92648
2021-03-26 13:59:00,363.62018,362.95508
2021-03-26 14:00:00,363.5707,362.97604
2021-03-26 14:01:00,363.64987,362.95233
2021-03-26 14:02:00,363.71912,363.0049
2021-03-26 14:03:00,363.78836,363.004
2021-03-26 14:04:00,363.6103,363.0569
2021-03-26 14:05:00,363.729,362.97543
2021-03-26 14:06:00,363.7587,363.07812
2021-03-26 14:07:00,363.8774,363.1228
2021-03-26 14:08:00,363.89722,363.235
2021-03-26 14:09:00,363.9458,363.44098
2021-03-26 14:10:00,364.1248,363.50092
2021-03-26 14:11:00,364.20404,363.55264
2021-03-26 14:12:00,364.21176,363.4331
2021-03-26 14:13:00,364.20392,363.41333
2021-03-26 14:14:00,364.35236,363.50256
2021-03-26 14:15:00,364.33127,363.59564
2021-03-26 14:16:00,364.31277,363.63214
2021-03-26 14:17:00,364.38202,363.62637
2021-03-26 14:18:00,364.44138,363.67798
2021-03-26 14:19:00,364.4315,363.72647
2021-03-26 14:20:00,364.34988,363.86908
2021-03-26 14:21:00,364.2732,363.69522
2021-03-26 14:22:00,364.2336,363.67133
2021-03-26 14:23:00,364.34244,363.68698
2021-03-26 14:24:00,364.47107,363.80823
2021-03-26 14:25:00,364.40182,363.86566
2021-03-26 14:26:00,364.40677,363.769
2021-03-26 14:27:00,364.33255,363.8147
2021-03-26 14:28:00,364.38202,363.8133
2021-03-26 14:29:00,364.28802,363.91095
2021-03-26 14:30:00,364.22372,363.74612
2021-03-26 14:31:00,364.21384,363.76785
2021-03-26 14:32:00,364.19403,363.81052
2021-03-26 14:33:00,364.20392,363.70184
2021-03-26 14:34:00,364.15445,363.62198
2021-03-26 14:35:00,364.13467,363.56656
2021-03-26 14:36:00,364.0951,363.578
2021-03-26 14:37:00,364.07532,363.55328
2021-03-26 14:38:00,364.32266,363.5069
2021-03-26 14:39:00,363.66965,363.62402
2021-03-26 14:40:00,364.07532,363.0105
2021-03-26 14:41:00,364.22372,363.40024
2021-03-26 14:42:00,364.40182,363.45102
2021-03-26 14:43:00,364.17426,363.53467
2021-03-26 14:44:00,363.74515,363.37552
2021-03-26 14:45:00,363.81805,363.2476
2021-03-26 14:46:00,364.00604,363.2999
2021-03-26 14:47:00,364.1248,363.37265
2021-03-26 14:48:00,364.0376,363.40268
2021-03-26 14:49:00,364.19897,363.3469
2021-03-26 14:50:00,364.22372,363.41077
2021-03-26 14:51:00,364.19403,363.43222
2021-03-26 14:52:00,364.04236,363.44843
2021-03-26 14:53:00,364.03574,363.43622
2021-03-26 14:54:00,363.86752,363.3807
2021-03-26 14:55:00,363.80817,363.55414
2021-03-26 14:56:00,363.79828,363.3244
2021-03-26 14:57:00,363.78967,363.25513
2021-03-26 14:58:00,363.731,363.1522
2021-03-26 14:59:00,363.7389,363.23178
2021-03-26 15:00:00,363.62018,363.45078
2021-03-26 15:01:00,363.65085,363.1884
2021-03-26 15:02:00,363.7488,362.97052
2021-03-26 15:03:00,363.7686,362.94263
2021-03-26 15:04:00,363.78522,363.0306
2021-03-26 15:05:00,363.729,362.7845
2021-03-26 15:06:00,363.7488,362.73193
2021-03-26 15:07:00,363.7686,362.8167
2021-03-26 15:08:00,363.76828,362.98862
2021-03-26 15:09:00,363.9368,362.96625
2021-03-26 15:10:00,364.00604,363.43356
2021-03-26 15:11:00,364.0555,363.46768
2021-03-26 15:12:00,364.0308,363.4002
2021-03-26 15:13:00,364.02585,363.30832
2021-03-26 15:14:00,364.03574,363.37256
2021-03-26 15:15:00,364.18295,363.37192
2021-03-26 15:16:00,364.2435,363.57574
2021-03-26 15:17:00,364.13467,363.4743
2021-03-26 15:18:00,364.20392,363.31708
2021-03-26 15:19:00,364.20392,363.4647
2021-03-26 15:20:00,364.22372,363.54703
2021-03-26 15:21:00,364.12973,363.66873
2021-03-26 15:22:00,364.04562,363.57834
2021-03-26 15:23:00,364.01892,363.57678
2021-03-26 15:24:00,364.02585,363.64163
2021-03-26 15:25:00,363.90216,363.6073
2021-03-26 15:26:00,363.917,363.50027
2021-03-26 15:27:00,363.917,363.53738
2021-03-26 15:28:00,363.82794,363.57675
2021-03-26 15:29:00,363.84775,363.47217
2021-03-26 15:30:00,363.9467,363.44382
2021-03-26 15:31:00,364.02585,363.32993
2021-03-26 15:32:00,364.07532,363.33078
2021-03-26 15:33:00,364.07037,363.4688
2021-03-26 15:34:00,364.11487,363.30374
2021-03-26 15:35:00,364.11984,363.35522
2021-03-26 15:36:00,364.13467,363.32236
2021-03-26 15:37:00,364.13785,363.46033
2021-03-26 15:38:00,364.30286,363.55505
2021-03-26 15:39:00,364.30286,363.67514
2021-03-26 15:40:00,364.33255,363.57645
2021-03-26 15:41:00,364.16437,363.7074
2021-03-26 15:42:00,364.06403,363.37723
2021-03-26 15:43:00,364.0852,363.38162
2021-03-26 15:44:00,364.11487,363.5977
2021-03-26 15:45:00,364.04086,363.6231
2021-03-26 15:46:00,363.97638,363.4987
2021-03-26 15:47:00,363.7488,363.4376
2021-03-26 15:48:00,363.81805,363.27435
2021-03-26 15:49:00,363.82794,363.4283
2021-03-26 15:50:00,363.83786,363.3817
2021-03-26 15:51:00,363.77847,363.35373
2021-03-26 15:52:00,363.88733,363.2404
2021-03-26 15:53:00,364.03574,363.31427
2021-03-26 15:54:00,364.13962,363.23575
2021-03-26 15:55:00,364.14456,363.3072
2021-03-26 15:56:00,364.14456,363.26196
2021-03-26 15:57:00,364.10162,363.38882
2021-03-26 15:58:00,364.13467,363.4134
2021-03-26 15:59:00,364.03574,363.4127
2021-03-26 16:00:00,364.01358,363.31207
2021-03-26 16:01:00,363.97638,363.3915
2021-03-26 16:02:00,364.0951,363.43137
2021-03-26 16:03:00,363.9745,363.72903
2021-03-26 16:04:00,364.011,363.43903
2021-03-26 16:05:00,364.00604,363.4542
2021-03-26 16:06:00,363.86258,363.43845
2021-03-26 16:07:00,363.98627,363.37927
2021-03-26 16:08:00,364.00604,363.425
2021-03-26 16:09:00,364.01593,363.35434
2021-03-26 16:10:00,364.04562,363.31375
2021-03-26 16:11:00,364.04465,363.4123
2021-03-26 16:12:00,364.0852,363.4344
2021-03-26 16:13:00,364.0852,363.528
2021-03-26 16:14:00,364.04562,363.4692
2021-03-26 16:15:00,364.11697,363.5266
2021-03-26 16:17:00,364.18414,363.59302
2021-03-26 16:19:00,364.23163,363.63177
2021-03-26 16:22:00,364.16437,363.52887
2021-03-26 16:25:00,364.09518,363.59372
2021-03-26 16:27:00,364.13458,363.4657
2021-03-26 16:31:00,364.15445,363.55505
2021-03-26 16:32:00,364.18414,363.75317
2021-03-26 16:34:00,364.21384,363.60962
2021-03-26 16:36:00,364.1248,363.60376
2021-03-26 16:40:00,364.0852,363.4826
2021-03-26 16:42:00,364.11487,363.48285
2021-03-26 16:52:00,364.0855,363.59677
2021-03-26 16:54:00,364.2338,363.5487
2021-03-26 16:55:00,364.35236,363.72366
2021-03-26 16:56:00,364.2534,363.7981
2021-03-26 17:09:00,364.22867,363.5989
2021-03-26 17:24:00,364.2732,363.56125
2021-03-29 04:16:00,364.32266,363.61267
2021-03-29 04:17:00,364.31702,363.75284
2021-03-29 04:21:00,364.28802,363.79462
2021-03-29 04:31:00,364.4315,363.6991
2021-03-29 04:43:00,364.40182,363.7812
2021-03-29 05:05:00,364.3919,363.71902
2021-03-29 05:12:00,364.37213,363.72073
2021-03-29 05:57:00,364.36224,363.81897
2021-03-29 06:16:00,364.49088,363.82974
2021-03-29 06:38:00,364.5799,363.85284
2021-03-29 06:39:00,364.58002,363.88324
2021-03-29 06:49:00,364.60385,363.80246
2021-03-29 06:57:00,364.6462,363.795
2021-03-29 06:59:00,364.6096,363.98532
2021-03-29 07:01:00,364.67886,363.92096
2021-03-29 07:02:00,364.64917,363.91876
2021-03-29 07:03:00,364.63928,363.87332
2021-03-29 07:04:00,364.61948,363.92944
2021-03-29 07:05:00,364.59604,363.98132
2021-03-29 07:07:00,364.57,363.90295
2021-03-29 07:08:00,364.52054,363.9911
2021-03-29 07:14:00,364.5997,363.9801
2021-03-29 07:15:00,364.6462,364.10284
2021-03-29 07:21:00,364.63928,364.10654
2021-03-29 07:30:00,364.65906,363.9771
2021-03-29 07:31:00,364.63828,363.94577
2021-03-29 07:32:00,364.44138,363.97275
2021-03-29 07:34:00,364.4117,363.7534
2021-03-29 07:39:00,364.48096,363.7573
2021-03-29 07:40:00,364.50104,363.96017
2021-03-29 07:41:00,364.5898,363.8597
2021-03-29 07:47:00,364.55023,364.01996
2021-03-29 08:01:00,364.51065,363.91455
2021-03-29 08:06:00,364.6096,363.8429
2021-03-29 08:17:00,364.61948,363.95322
2021-03-29 08:25:00,364.61948,363.9325
2021-03-29 08:28:00,364.70853,363.94025
2021-03-29 08:34:00,364.55023,363.91763
2021-03-29 08:35:00,364.66895,363.7187
2021-03-29 08:37:00,364.61948,363.91037
2021-03-29 08:38:00,364.7184,363.8823
2021-03-29 08:39:00,364.68875,364.0182
2021-03-29 08:46:00,364.7481,364.1573
2021-03-29 08:48:00,364.66895,364.15634
2021-03-29 08:49:00,364.7184,363.99658
2021-03-29 08:56:00,364.68875,364.0457
2021-03-29 09:02:00,364.8965,363.99545
2021-03-29 09:09:00,364.82727,364.1955
2021-03-29 09:10:00,364.8605,364.1671
2021-03-29 09:22:00,364.97568,364.1557
2021-03-29 09:23:00,365.00537,364.24588
2021-03-29 09:25:00,364.79263,364.27835
2021-03-29 09:26:00,364.81738,364.13492
2021-03-29 09:27:00,364.7877,364.32935
2021-03-29 09:28:00,364.64917,364.2573
2021-03-29 09:29:00,364.67886,364.22375
2021-03-29 09:30:00,364.67886,364.20074
2021-03-29 09:31:00,364.6096,364.22632
2021-03-29 09:32:00,364.5453,364.1161
2021-03-29 09:33:00,364.51065,364.11118
2021-03-29 09:34:00,364.54034,364.00842
2021-03-29 09:35:00,364.61948,364.03067
2021-03-29 09:36:00,364.66895,363.85507
2021-03-29 09:37:00,364.68875,363.96362
2021-03-29 09:38:00,364.55023,363.92493
2021-03-29 09:39:00,364.5898,363.65475
2021-03-29 09:40:00,364.50174,363.6929
2021-03-29 09:41:00,364.51828,363.79022
2021-03-29 09:42:00,364.49088,363.74918
2021-03-29 09:43:00,364.55914,363.72513
2021-03-29 09:44:00,364.5609,363.9412
2021-03-29 09:45:00,364.62936,363.8333
2021-03-29 09:46:00,364.56012,363.8895
2021-03-29 09:47:00,364.64542,363.85736
2021-03-29 09:48:00,364.67886,364.006
2021-03-29 09:49:00,364.82727,364.0232
2021-03-29 09:50:00,364.85992,364.0719
2021-03-29 09:51:00,365.04492,364.0265
2021-03-29 09:52:00,364.94598,364.13394
2021-03-29 09:53:00,364.86685,364.07916
2021-03-29 09:54:00,364.84705,364.2198
2021-03-29 09:55:00,364.9262,364.23495
2021-03-29 09:56:00,364.88168,364.39282
2021-03-29 09:57:00,364.81738,364.33075
2021-03-29 09:58:00,364.67886,364.32098
2021-03-29 09:59:00,364.6096,364.21527
2021-03-29 10:00:00,364.40182,364.2334
2021-03-29 10:01:00,364.4315,364.10583
2021-03-29 10:02:00,364.4216,364.19168
2021-03-29 10:03:00,364.28308,364.0873
2021-03-29 10:04:00,364.35236,363.94193
2021-03-29 10:05:00,364.20392,363.8194
2021-03-29 10:06:00,364.2435,363.66388
2021-03-29 10:07:00,364.19403,363.42227
2021-03-29 10:08:00,364.07532,363.38303
2021-03-29 10:09:00,363.98627,363.2962
2021-03-29 10:10:00,364.01553,363.17798
2021-03-29 10:11:00,363.917,363.0099
2021-03-29 10:12:00,363.7686,362.91028
2021-03-29 10:13:00,363.60544,362.79208
2021-03-29 10:14:00,363.63007,362.68927
2021-03-29 10:15:00,363.37283,362.6504
2021-03-29 10:16:00,363.17987,362.53046
2021-03-29 10:17:00,363.22937,362.32373
2021-03-29 10:18:00,363.27734,362.28702
2021-03-29 10:19:00,363.39755,362.3049
2021-03-29 10:20:00,363.60028,362.3022
2021-03-29 10:21:00,363.52124,362.56256
2021-03-29 10:22:00,363.47177,362.45255
2021-03-29 10:23:00,363.32336,362.4489
2021-03-29 10:24:00,363.32336,362.44394
2021-03-29 10:25:00,363.4025,362.501
2021-03-29 10:26:00,363.30356,362.57455
2021-03-29 10:27:00,362.93747,362.59515
2021-03-29 10:28:00,363.2244,362.50662
2021-03-29 10:29:00,363.35303,362.7723
2021-03-29 10:30:00,363.31345,362.79343
2021-03-29 10:31:00,363.47177,362.8534
2021-03-29 10:32:00,363.54102,362.98804
2021-03-29 10:33:00,363.63007,362.94608
2021-03-29 10:34:00,363.46185,362.95914
2021-03-29 10:35:00,363.48166,362.86533
2021-03-29 10:36:00,363.63995,362.87445
2021-03-29 10:37:00,363.68942,363.08878
2021-03-29 10:38:00,363.59048,363.18634
2021-03-29 10:39:00,363.42725,363.22897
2021-03-29 10:40:00,363.5707,363.15033
2021-03-29 10:41:00,363.46185,363.1958
2021-03-29 10:42:00,363.3926,363.19754
2021-03-29 10:43:00,363.4223,363.31146
2021-03-29 10:44:00,363.19473,363.13876
2021-03-29 10:45:00,363.27933,362.93948
2021-03-29 10:46:00,363.34314,363.02274
2021-03-29 10:47:00,363.34314,362.9631
2021-03-29 10:48:00,363.2244,362.91617
2021-03-29 10:49:00,363.20462,362.78815
2021-03-29 10:50:00,363.2145,362.85678
2021-03-29 10:51:00,363.17493,362.80887
2021-03-29 10:52:00,363.28378,362.6008
2021-03-29 10:53:00,363.18484,362.6626
2021-03-29 10:54:00,363.10568,362.6314
2021-03-29 10:55:00,363.30356,362.63574
2021-03-29 10:56:00,363.3629,362.65405
2021-03-29 10:57:00,363.46185,362.74857
2021-03-29 10:58:00,363.27713,362.82513
2021-03-29 10:59:00,363.34314,362.62756
2021-03-29 11:00:00,363.60535,362.83826
2021-03-29 11:01:00,363.66965,362.8947
2021-03-29 11:02:00,363.86752,362.8765
2021-03-29 11:03:00,363.69437,362.97354
2021-03-29 11:04:00,363.67953,362.97525
2021-03-29 11:05:00,363.4767,363.0271
2021-03-29 11:06:00,363.4223,362.98535
2021-03-29 11:07:00,363.34314,363.06186
2021-03-29 11:08:00,363.31345,363.0226
2021-03-29 11:09:00,363.31345,363.09503
2021-03-29 11:10:00,363.4322,363.11133
2021-03-29 11:11:00,363.41238,363.03873
2021-03-29 11:12:00,363.46185,362.97922
2021-03-29 11:13:00,363.33325,362.9473
2021-03-29 11:14:00,363.12546,362.9621
2021-03-29 11:15:00,363.10568,362.77463
2021-03-29 11:16:00,363.9623,362.5652
2021-03-29 11:17:00,363.35303,363.07898
2021-03-29 11:18:00,363.44208,362.71918
2021-03-29 11:19:00,363.43784,362.83667
2021-03-29 11:20:00,363.2145,362.83334
2021-03-29 11:21:00,363.13538,362.8008
2021-03-29 11:22:00,363.13538,362.75412
2021-03-29 11:23:00,363.2145,362.738
2021-03-29 11:24:00,363.10568,362.72937
2021-03-29 11:25:00,363.26398,362.63794
2021-03-29 11:26:00,363.26398,362.63077
2021-03-29 11:27:00,363.35303,362.62033
2021-03-29 11:28:00,363.48166,362.6327
2021-03-29 11:29:00,363.62018,362.72733
2021-03-29 11:30:00,363.35303,362.8428
2021-03-29 11:31:00,363.13538,362.73633
2021-03-29 11:32:00,363.0958,362.36566
2021-03-29 11:33:00,362.8781,362.67105
2021-03-29 11:34:00,362.99686,362.51663
2021-03-29 11:35:00,363.0958,362.59888
2021-03-29 11:36:00,362.7396,362.71347
2021-03-29 11:37:00,362.85834,362.48697
2021-03-29 11:38:00,363.0364,362.4817
2021-03-29 11:39:00,363.0958,362.4665
2021-03-29 11:40:00,363.13538,362.48315
2021-03-29 11:41:00,362.7297,362.39386
2021-03-29 11:42:00,362.68024,362.23566
2021-03-29 11:43:00,362.7396,362.17474
2021-03-29 11:44:00,362.63077,362.14743
2021-03-29 11:45:00,362.7396,362.0235
2021-03-29 11:46:00,362.71982,362.17023
2021-03-29 11:47:00,362.81876,362.19418
2021-03-29 11:48:00,362.75937,362.21512
2021-03-29 11:49:00,362.61096,362.22748
2021-03-29 11:50:00,362.9078,362.03568
2021-03-29 11:51:00,362.78906,362.15112
2021-03-29 11:52:00,362.86823,362.24
2021-03-29 11:53:00,362.81876,362.203
2021-03-29 11:54:00,362.49225,362.0911
2021-03-29 11:55:00,362.7396,361.95374
2021-03-29 11:56:00,362.50214,362.13672
2021-03-29 11:57:00,362.3933,362.18793
2021-03-29 11:58:00,362.43286,362.1181
2021-03-29 11:59:00,362.2247,362.0601
2021-03-29 12:00:00,362.33392,361.96143
2021-03-29 12:01:00,362.29437,361.9192
2021-03-29 12:02:00,362.3834,361.86145
2021-03-29 12:03:00,362.36362,361.81778
2021-03-29 12:04:00,362.46255,361.80048
2021-03-29 12:05:00,362.15585,361.8834
2021-03-29 12:06:00,362.2152,361.5611
2021-03-29 12:07:00,362.28445,361.65466
2021-03-29 12:08:00,362.43286,361.64746
2021-03-29 12:09:00,362.28445,361.7605
2021-03-29 12:10:00,362.20532,361.79703
2021-03-29 12:11:00,362.20532,361.57343
2021-03-29 12:12:00,361.97775,361.68866
2021-03-29 12:13:00,361.99753,361.60382
2021-03-29 12:14:00,362.26468,361.5617
2021-03-29 12:15:00,362.28445,361.82
2021-03-29 12:16:00,362.0767,361.70135
2021-03-29 12:17:00,361.92828,361.5787
2021-03-29 12:18:00,361.8986,361.45074
2021-03-29 12:19:00,361.82648,361.46063
2021-03-29 12:20:00,361.97775,361.35568
2021-03-29 12:21:00,362.12616,361.59848
2021-03-29 12:22:00,362.3488,361.606
2021-03-29 12:23:00,362.53183,361.65204
2021-03-29 12:24:00,362.53183,361.6645
2021-03-29 12:25:00,362.36362,361.76166
2021-03-29 12:26:00,362.28445,361.73523
2021-03-29 12:27:00,362.5516,361.74753
2021-03-29 12:28:00,362.4873,361.99402
2021-03-29 12:29:00,362.00742,361.94638
2021-03-29 12:30:00,361.93817,361.67435
2021-03-29 12:31:00,361.83923,361.72107
2021-03-29 12:32:00,362.047,361.78818
2021-03-29 12:33:00,362.13605,361.89032
2021-03-29 12:34:00,361.96786,361.85666
2021-03-29 12:35:00,361.90848,361.74042
2021-03-29 12:36:00,361.99753,361.59943
2021-03-29 12:37:00,362.1954,361.55817
2021-03-29 12:38:00,362.62085,361.54608
2021-03-29 12:39:00,362.69012,361.67648
2021-03-29 12:40:00,362.6452,361.7363
2021-03-29 12:41:00,362.77917,361.83237
2021-03-29 12:42:00,362.75937,361.9505
2021-03-29 12:43:00,362.81876,361.9176
2021-03-29 12:44:00,362.83804,362.05954
2021-03-29 12:45:00,362.8781,362.3384
2021-03-29 12:46:00,362.77917,362.32266
2021-03-29 12:47:00,362.7,362.26416
2021-03-29 12:48:00,362.8979,362.17133
2021-03-29 12:49:00,362.7297,362.25577
2021-03-29 12:50:00,362.65054,362.29593
2021-03-29 12:51:00,362.82864,362.30292
2021-03-29 12:52:00,362.54172,362.34656
2021-03-29 12:53:00,362.68024,362.18396
2021-03-29 12:54:00,362.57138,362.17728
2021-03-29 12:55:00,362.60107,362.18344
2021-03-29 12:56:00,362.74948,362.2688
2021-03-29 12:57:00,362.7396,362.28748
2021-03-29 12:58:00,362.7693,362.27847
2021-03-29 12:59:00,362.7859,362.23822
2021-03-29 13:00:00,362.62085,362.22787
2021-03-29 13:01:00,362.8138,362.10715
2021-03-29 13:02:00,362.80887,362.25223
2021-03-29 13:03:00,362.85834,362.25287
2021-03-29 13:04:00,362.81876,362.1563
2021-03-29 13:05:00,362.77917,362.23215
2021-03-29 13:06:00,362.78906,362.23828
2021-03-29 13:07:00,362.7099,362.12973
2021-03-29 13:08:00,362.7396,362.2961
2021-03-29 13:09:00,362.84842,362.1733
2021-03-29 13:10:00,362.74948,362.33917
2021-03-29 13:11:00,362.82864,362.17206
2021-03-29 13:12:00,362.89294,362.1412
2021-03-29 13:13:00,362.99686,362.23346
2021-03-29 13:14:00,363.15317,362.2934
2021-03-29 13:15:00,363.12546,362.37747
2021-03-29 13:16:00,363.0364,362.47
2021-03-29 13:17:00,363.01663,362.28632
2021-03-29 13:18:00,363.0364,362.34805
2021-03-29 13:19:00,363.038,362.40082
2021-03-29 13:20:00,362.99686,362.48758
2021-03-29 13:21:00,363.04633,362.50305
2021-03-29 13:22:00,362.97705,362.53265
2021-03-29 13:23:00,362.97705,362.52393
2021-03-29 13:24:00,363.00674,362.49457
2021-03-29 13:25:00,363.04633,362.4496
2021-03-29 13:26:00,363.08588,362.58716
2021-03-29 13:27:00,363.1953,362.5153
2021-03-29 13:28:00,363.14526,362.52478
2021-03-29 13:29:00,363.21945,362.40985
2021-03-29 13:30:00,363.33325,362.42557
2021-03-29 13:31:00,363.2145,362.6423
2021-03-29 13:32:00,363.0958,362.61496
2021-03-29 13:33:00,363.15515,362.54214
2021-03-29 13:34:00,363.11557,362.61853
2021-03-29 13:35:00,363.01663,362.59818
2021-03-29 13:36:00,362.91907,362.5664
2021-03-29 13:37:00,362.92758,362.46524
2021-03-29 13:38:00,362.99686,362.53427
2021-03-29 13:39:00,363.0562,362.56427
2021-03-29 13:40:00,362.95728,362.53333
2021-03-29 13:41:00,362.93747,362.39148
2021-03-29 13:42:00,363.01663,362.33246
2021-03-29 13:43:00,363.00674,362.31122
2021-03-29 13:44:00,363.08588,362.3542
2021-03-29 13:45:00,363.12546,362.35956
2021-03-29 13:46:00,363.2541,362.2898
2021-03-29 13:47:00,363.33325,362.54733
2021-03-29 13:48:00,363.4025,362.6807
2021-03-29 13:49:00,363.44208,362.62518
2021-03-29 13:50:00,363.4314,362.66086
2021-03-29 13:51:00,363.38272,362.73148
2021-03-29 13:52:00,363.33224,362.73984
2021-03-29 13:53:00,363.35205,362.65103
2021-03-29 13:54:00,363.3629,362.66718
2021-03-29 13:55:00,363.35986,362.70166
2021-03-29 13:56:00,363.413,362.85574
2021-03-29 13:57:00,363.41238,362.84293
2021-03-29 13:58:00,363.48166,362.76862
2021-03-29 13:59:00,363.5509,362.78323
2021-03-29 14:00:00,363.48166,362.76282
2021-03-29 14:01:00,363.4025,362.69464
2021-03-29 14:02:00,363.34808,362.65387
2021-03-29 14:03:00,363.32336,362.69995
2021-03-29 14:04:00,363.38272,362.7424
2021-03-29 14:05:00,363.32336,362.88956
2021-03-29 14:06:00,363.34512,362.87576
2021-03-29 14:07:00,363.46185,362.96234
2021-03-29 14:08:00,363.54102,363.0968
2021-03-29 14:09:00,363.46185,363.03482
2021-03-29 14:10:00,363.44208,362.85452
2021-03-29 14:11:00,363.51926,362.81702
2021-03-29 14:12:00,363.4025,362.84604
2021-03-29 14:13:00,363.32336,362.7507
2021-03-29 14:14:00,363.44504,362.66513
2021-03-29 14:15:00,363.48166,362.7846
2021-03-29 14:16:00,363.49353,362.8916
2021-03-29 14:17:00,363.53113,362.9464
2021-03-29 14:18:00,363.45197,362.97827
2021-03-29 14:19:00,363.35303,362.87323
2021-03-29 14:20:00,363.47177,362.73615
2021-03-29 14:21:00,363.46185,362.89612
2021-03-29 14:22:00,363.4322,362.8625
2021-03-29 14:23:00,363.49155,362.75708
2021-03-29 14:24:00,363.60037,362.78427
2021-03-29 14:25:00,363.66965,362.97366
2021-03-29 14:26:00,363.63007,363.01184
2021-03-29 14:27:00,363.64987,362.91025
2021-03-29 14:28:00,363.64987,363.04437
2021-03-29 14:29:00,363.65976,363.09683
2021-03-29 14:30:00,363.5707,362.98724
2021-03-29 14:31:00,363.5806,362.8802
2021-03-29 14:32:00,363.60037,362.96585
2021-03-29 14:33:00,363.64987,363.00507
2021-03-29 14:34:00,363.63995,363.16666
2021-03-29 14:35:00,363.6479,363.22998
2021-03-29 14:36:00,363.63995,363.07416
2021-03-29 14:37:00,363.7868,363.06192
2021-03-29 14:38:00,363.80817,363.17902
2021-03-29 14:39:00,363.81827,363.0909
2021-03-29 14:40:00,363.79193,363.0359
2021-03-29 14:41:00,363.80817,362.991
2021-03-29 14:42:00,363.78836,363.17532
2021-03-29 14:43:00,363.71912,363.14868
2021-03-29 14:44:00,363.6103,363.08978
2021-03-29 14:45:00,363.7005,363.02325
2021-03-29 14:46:00,363.69934,363.32523
2021-03-29 14:47:00,363.74088,363.27512
2021-03-29 14:48:00,363.7488,363.25494
2021-03-29 14:49:00,363.64987,363.17987
2021-03-29 14:50:00,363.6922,363.05887
2021-03-29 14:51:00,363.71912,363.12863
2021-03-29 14:52:00,363.63007,363.1681
2021-03-29 14:53:00,363.5509,362.88815
2021-03-29 14:54:00,363.59167,362.84503
2021-03-29 14:55:00,363.63007,362.94806
2021-03-29 14:56:00,363.67953,363.04047
2021-03-29 14:57:00,363.60037,363.05887
2021-03-29 14:58:00,363.60037,362.95685
2021-03-29 14:59:00,363.5438,362.98486
2021-03-29 15:00:00,363.53607,362.99643
2021-03-29 15:01:00,363.56082,362.7988
2021-03-29 15:02:00,363.59048,362.84802
2021-03-29 15:03:00,363.56082,362.82397
2021-03-29 15:04:00,363.5421,362.78366
2021-03-29 15:05:00,363.54825,362.88623
2021-03-29 15:06:00,363.5707,362.79797
2021-03-29 15:07:00,363.52124,362.79434
2021-03-29 15:08:00,363.5806,362.85202
2021-03-29 15:09:00,363.46185,363.07684
2021-03-29 15:10:00,363.46683,362.75815
2021-03-29 15:11:00,363.5509,362.70706
2021-03-29 15:12:00,363.5727,362.81302
2021-03-29 15:13:00,363.66016,362.97995
2021-03-29 15:14:00,363.6103,363.08563
2021-03-29 15:15:00,363.62018,363.0397
2021-03-29 15:16:00,363.52124,363.02893
2021-03-29 15:17:00,363.5707,362.8595
2021-03-29 15:18:00,363.47177,362.94244
2021-03-29 15:19:00,363.49155,362.90714
2021-03-29 15:20:00,363.51135,362.98752
2021-03-29 15:21:00,363.54102,363.0122
2021-03-29 15:22:00,363.50143,363.0147
2021-03-29 15:23:00,363.51135,363.0089
2021-03-29 15:24:00,363.52716,362.93903
2021-03-29 15:25:00,363.52618,363.1038
