time,close,predicted
2020-12-30 10:02:00,373.01956,372.36813
2020-12-30 10:03:00,373.02954,372.43283
2020-12-30 10:04:00,373.0141,372.42862
2020-12-30 10:05:00,373.01956,372.4045
2020-12-30 10:06:00,373.0992,372.38574
2020-12-30 10:07:00,373.08936,372.43127
2020-12-30 10:08:00,373.03952,372.46933
2020-12-30 10:09:00,372.81027,372.47656
2020-12-30 10:10:00,372.81027,372.3908
2020-12-30 10:11:00,372.73053,372.31372
2020-12-30 10:12:00,372.65082,372.2572
2020-12-30 10:13:00,372.67075,372.21246
2020-12-30 10:14:00,372.57108,372.19592
2020-12-30 10:15:00,372.54117,372.13525
2020-12-30 10:16:00,372.5262,372.00406
2020-12-30 10:17:00,372.6488,371.8235
2020-12-30 10:18:00,372.69067,371.77692
2020-12-30 10:19:00,372.6832,371.8438
2020-12-30 10:20:00,372.72058,371.88177
2020-12-30 10:21:00,372.70065,371.94315
2020-12-30 10:22:00,372.6268,371.8931
2020-12-30 10:23:00,372.7405,371.81094
2020-12-30 10:24:00,372.78036,371.8872
2020-12-30 10:25:00,372.84018,372.10455
2020-12-30 10:26:00,372.81027,372.29324
2020-12-30 10:27:00,372.74548,372.37488
2020-12-30 10:28:00,372.79034,372.39276
2020-12-30 10:29:00,372.8083,372.38934
2020-12-30 10:30:00,372.80032,372.4093
2020-12-30 10:31:00,372.9897,372.43192
2020-12-30 10:32:00,373.0975,372.43228
2020-12-30 10:33:00,372.97443,372.4385
2020-12-30 10:34:00,372.9797,372.39294
2020-12-30 10:35:00,372.93985,372.35254
2020-12-30 10:36:00,372.7509,372.36716
2020-12-30 10:37:00,372.70065,372.33838
2020-12-30 10:38:00,372.60358,372.33292
2020-12-30 10:39:00,372.40164,372.29758
2020-12-30 10:40:00,372.42148,372.16226
2020-12-30 10:41:00,372.4415,372.04953
2020-12-30 10:42:00,372.48138,372.0155
2020-12-30 10:43:00,372.52124,372.0289
2020-12-30 10:44:00,372.58105,372.04047
2020-12-30 10:45:00,372.53122,372.05786
2020-12-30 10:46:00,372.57108,372.04855
2020-12-30 10:47:00,372.66077,371.93695
2020-12-30 10:48:00,372.73602,371.83728
2020-12-30 10:49:00,372.76044,371.91275
2020-12-30 10:50:00,372.76044,372.01788
2020-12-30 10:51:00,372.80032,372.1003
2020-12-30 10:52:00,372.79694,372.24142
2020-12-30 10:53:00,372.7754,372.36377
2020-12-30 10:54:00,372.7106,372.4179
2020-12-30 10:55:00,372.64084,372.47214
2020-12-30 10:56:00,372.68073,372.43295
2020-12-30 10:57:00,372.68073,372.32993
2020-12-30 10:58:00,372.7106,372.25845
2020-12-30 10:59:00,372.66077,372.2128
2020-12-30 11:00:00,372.7405,372.15472
2020-12-30 11:01:00,372.68073,372.1874
2020-12-30 11:02:00,372.71967,372.20984
2020-12-30 11:03:00,372.73053,372.19604
2020-12-30 11:04:00,372.76544,372.17505
2020-12-30 11:05:00,372.72058,372.19006
2020-12-30 11:06:00,372.77222,372.21597
2020-12-30 11:07:00,372.8601,372.24017
2020-12-30 11:08:00,372.84018,372.32285
2020-12-30 11:09:00,372.8594,372.39667
2020-12-30 11:10:00,372.82224,372.4449
2020-12-30 11:11:00,372.74548,372.47192
2020-12-30 11:12:00,372.76044,372.41333
2020-12-30 11:13:00,372.78036,372.33264
2020-12-30 11:14:00,372.7405,372.31332
2020-12-30 11:15:00,372.67572,372.30362
2020-12-30 11:16:00,372.73053,372.23938
2020-12-30 11:17:00,372.8302,372.23474
2020-12-30 11:18:00,372.79034,372.3004
2020-12-30 11:19:00,372.7505,372.32315
2020-12-30 11:20:00,372.76044,372.28174
2020-12-30 11:21:00,372.76044,372.2656
2020-12-30 11:22:00,372.80032,372.25836
2020-12-30 11:23:00,372.81027,372.21606
2020-12-30 11:24:00,372.81027,372.2331
2020-12-30 11:25:00,372.84018,372.24664
2020-12-30 11:26:00,372.82025,372.29843
2020-12-30 11:27:00,372.84018,372.3785
2020-12-30 11:28:00,372.8302,372.4135
2020-12-30 11:29:00,372.7405,372.40067
2020-12-30 11:30:00,372.5262,372.332
2020-12-30 11:31:00,372.53122,372.18442
2020-12-30 11:32:00,372.64084,372.04965
2020-12-30 11:33:00,372.54697,371.98828
2020-12-30 11:34:00,372.5927,371.95596
2020-12-30 11:35:00,372.60596,371.9963
2020-12-30 11:36:00,372.66077,372.05316
2020-12-30 11:37:00,372.76044,372.10458
2020-12-30 11:38:00,372.67075,372.1792
2020-12-30 11:39:00,372.68073,372.17615
2020-12-30 11:40:00,372.60147,372.1522
2020-12-30 11:41:00,372.6209,372.0911
2020-12-30 11:42:00,372.68073,372.06448
2020-12-30 11:43:00,372.72058,372.08643
2020-12-30 11:44:00,372.68073,372.1433
2020-12-30 11:45:00,372.64224,372.1953
2020-12-30 11:46:00,372.58105,372.28592
2020-12-30 11:47:00,372.5013,372.30228
2020-12-30 11:48:00,372.48138,372.1737
2020-12-30 11:49:00,372.42157,372.10266
2020-12-30 11:50:00,372.46146,372.03662
2020-12-30 11:51:00,372.54617,371.9913
2020-12-30 11:52:00,372.57108,372.00772
2020-12-30 11:53:00,372.6209,371.99088
2020-12-30 11:54:00,372.57108,372.04736
2020-12-30 11:55:00,372.55054,372.08746
2020-12-30 11:56:00,372.57516,372.11127
2020-12-30 11:57:00,372.65082,372.1403
2020-12-30 11:58:00,372.57156,372.1518
2020-12-30 11:59:00,372.56113,372.10934
2020-12-30 12:00:00,372.591,372.07117
2020-12-30 12:01:00,372.5013,372.10864
2020-12-30 12:02:00,372.52124,372.1338
2020-12-30 12:03:00,372.58105,372.16525
2020-12-30 12:04:00,372.57108,372.22125
2020-12-30 12:05:00,372.64084,372.25613
2020-12-30 12:06:00,372.61093,372.27536
2020-12-30 12:07:00,372.61594,372.2148
2020-12-30 12:08:00,372.6309,372.1576
2020-12-30 12:09:00,372.57605,372.11322
2020-12-30 12:10:00,372.54117,372.11597
2020-12-30 12:11:00,372.6199,372.1169
2020-12-30 12:12:00,372.5328,372.16046
2020-12-30 12:13:00,372.5013,372.10513
2020-12-30 12:14:00,372.61093,372.07077
2020-12-30 12:15:00,372.57108,372.14435
2020-12-30 12:16:00,372.58105,372.17487
2020-12-30 12:17:00,372.61093,372.2134
2020-12-30 12:18:00,372.6598,372.23035
2020-12-30 12:19:00,372.67075,372.22223
2020-12-30 12:20:00,372.61093,372.20816
2020-12-30 12:21:00,372.66077,372.15402
2020-12-30 12:22:00,372.57108,372.14258
2020-12-30 12:23:00,372.64084,372.13135
2020-12-30 12:24:00,372.58603,372.1353
2020-12-30 12:25:00,372.50778,372.16196
2020-12-30 12:26:00,372.5113,372.14862
2020-12-30 12:27:00,372.58105,372.08466
2020-12-30 12:28:00,372.67075,372.11377
2020-12-30 12:29:00,372.72296,372.2133
2020-12-30 12:30:00,372.6309,372.2448
2020-12-30 12:31:00,372.6209,372.20755
2020-12-30 12:32:00,372.57108,372.17184
2020-12-30 12:33:00,372.55115,372.12427
2020-12-30 12:34:00,372.56113,372.05737
2020-12-30 12:35:00,372.5691,372.0316
2020-12-30 12:36:00,372.57108,372.0585
2020-12-30 12:37:00,372.6209,372.07825
2020-12-30 12:38:00,372.61093,372.1318
2020-12-30 12:39:00,372.57108,372.15723
2020-12-30 12:40:00,372.5029,372.14276
2020-12-30 12:41:00,372.4714,372.13275
2020-12-30 12:42:00,372.46146,372.09442
2020-12-30 12:43:00,372.48138,372.00375
2020-12-30 12:44:00,372.41162,371.85834
2020-12-30 12:45:00,372.46146,371.63757
2020-12-30 12:46:00,372.42157,371.63898
2020-12-30 12:47:00,372.3618,371.7113
2020-12-30 12:48:00,372.42157,371.71417
2020-12-30 12:49:00,372.39566,371.80142
2020-12-30 12:50:00,372.3867,371.85092
2020-12-30 12:51:00,372.42157,371.82147
2020-12-30 12:52:00,372.39926,371.82874
2020-12-30 12:53:00,372.2721,371.7665
2020-12-30 12:54:00,372.31693,371.6429
2020-12-30 12:55:00,372.33188,371.63376
2020-12-30 12:56:00,372.34174,371.72366
2020-12-30 12:57:00,372.33887,371.81125
2020-12-30 12:58:00,372.37363,371.85464
2020-12-30 12:59:00,372.4085,371.87155
2020-12-30 13:00:00,372.41162,371.95303
2020-12-30 13:01:00,372.45148,371.97647
2020-12-30 13:02:00,372.4714,372.01132
2020-12-30 13:03:00,372.53122,372.11453
2020-12-30 13:04:00,372.54605,372.16415
2020-12-30 13:05:00,372.57108,372.16608
2020-12-30 13:06:00,372.56778,372.16986
2020-12-30 13:07:00,372.51535,372.15747
2020-12-30 13:08:00,372.54617,372.1017
2020-12-30 13:09:00,372.5987,372.13937
2020-12-30 13:10:00,372.64084,372.15488
2020-12-30 13:11:00,372.60068,372.0863
2020-12-30 13:12:00,372.591,371.99585
2020-12-30 13:13:00,372.61093,371.93787
2020-12-30 13:14:00,372.57108,371.9291
2020-12-30 13:15:00,372.56113,371.93164
2020-12-30 13:16:00,372.591,371.9582
2020-12-30 13:17:00,372.5641,372.01093
2020-12-30 13:18:00,372.56113,372.0489
2020-12-30 13:19:00,372.5661,372.045
2020-12-30 13:20:00,372.591,372.04657
2020-12-30 13:21:00,372.57108,372.08707
2020-12-30 13:22:00,372.48138,372.11163
2020-12-30 13:23:00,372.5013,372.08667
2020-12-30 13:24:00,372.588,372.04825
2020-12-30 13:25:00,372.54358,372.06274
2020-12-30 13:26:00,372.5113,372.01505
2020-12-30 13:27:00,372.5013,371.96274
2020-12-30 13:28:00,372.49133,371.95084
2020-12-30 13:29:00,372.45645,371.91266
2020-12-30 13:30:00,372.37173,371.87372
2020-12-30 13:31:00,372.42157,371.8144
2020-12-30 13:32:00,372.4166,371.7747
2020-12-30 13:33:00,372.33188,371.77066
2020-12-30 13:34:00,372.40164,371.7499
2020-12-30 13:35:00,372.4415,371.763
2020-12-30 13:36:00,372.4415,371.80365
2020-12-30 13:37:00,372.39438,371.8281
2020-12-30 13:38:00,372.43155,371.8711
2020-12-30 13:39:00,372.34186,371.90607
2020-12-30 13:40:00,372.3219,371.78958
2020-12-30 13:41:00,372.26212,371.68555
2020-12-30 13:42:00,372.29202,371.6402
2020-12-30 13:43:00,372.30197,371.66068
2020-12-30 13:44:00,372.3618,371.71103
2020-12-30 13:45:00,372.48138,371.8032
2020-12-30 13:46:00,372.48138,371.98343
2020-12-30 13:47:00,372.4688,372.0789
2020-12-30 13:48:00,372.55612,372.08078
2020-12-30 13:49:00,372.52124,372.12967
2020-12-30 13:50:00,372.53122,372.1285
2020-12-30 13:51:00,372.5113,372.07983
2020-12-30 13:52:00,372.4722,372.0571
2020-12-30 13:53:00,372.4415,372.0595
2020-12-30 13:54:00,372.43155,372.0339
2020-12-30 13:55:00,372.42157,372.06308
2020-12-30 13:56:00,372.42157,372.09723
2020-12-30 13:57:00,372.4465,372.1332
2020-12-30 13:58:00,372.3817,372.13437
2020-12-30 13:59:00,372.37173,372.06448
2020-12-30 14:00:00,372.3618,371.9595
2020-12-30 14:01:00,372.33188,371.79218
2020-12-30 14:02:00,372.3219,371.6667
2020-12-30 14:03:00,372.34186,371.64178
2020-12-30 14:04:00,372.25214,371.50705
2020-12-30 14:05:00,372.2322,371.34625
2020-12-30 14:06:00,372.2721,371.2233
2020-12-30 14:07:00,372.22125,371.2759
2020-12-30 14:08:00,372.18237,371.35275
2020-12-30 14:09:00,372.1759,371.35153
2020-12-30 14:10:00,372.21228,371.3356
2020-12-30 14:11:00,372.19235,371.39694
2020-12-30 14:12:00,372.10266,371.44458
2020-12-30 14:13:00,372.1226,371.3464
2020-12-30 14:14:00,372.13254,371.29672
2020-12-30 14:15:00,372.1126,371.33725
2020-12-30 14:16:00,372.01294,371.35574
2020-12-30 14:17:00,372.02292,371.31247
2020-12-30 14:18:00,372.02292,371.28665
2020-12-30 14:19:00,372.02292,371.24582
2020-12-30 14:20:00,371.95316,371.26428
2020-12-30 14:21:00,371.97806,371.26126
2020-12-30 14:22:00,372.01794,371.2107
2020-12-30 14:23:00,372.04755,371.2737
2020-12-30 14:24:00,372.05283,371.4369
2020-12-30 14:25:00,372.05283,371.55887
2020-12-30 14:26:00,372.0578,371.55496
2020-12-30 14:27:00,372.09268,371.53604
2020-12-30 14:28:00,372.06277,371.66412
2020-12-30 14:29:00,372.06277,371.73575
2020-12-30 14:30:00,372.05283,371.69092
2020-12-30 14:31:00,372.05283,371.67944
2020-12-30 14:32:00,371.94318,371.78815
2020-12-30 14:33:00,371.91327,371.7408
2020-12-30 14:34:00,371.86346,371.59094
2020-12-30 14:35:00,371.83853,371.47397
2020-12-30 14:36:00,371.89334,371.44064
2020-12-30 14:37:00,371.88837,371.4935
2020-12-30 14:38:00,371.8834,371.47214
2020-12-30 14:39:00,371.86346,371.3628
2020-12-30 14:40:00,371.8834,371.26962
2020-12-30 14:41:00,371.97308,371.2522
2020-12-30 14:42:00,371.96213,371.4149
2020-12-30 14:43:00,372.07275,371.49185
2020-12-30 14:44:00,372.03287,371.61765
2020-12-30 14:45:00,372.01544,371.71066
2020-12-30 14:46:00,372.003,371.69073
2020-12-30 14:47:00,371.98535,371.6624
2020-12-30 14:48:00,372.05283,371.6906
2020-12-30 14:49:00,372.14252,371.77887
2020-12-30 14:50:00,372.1126,371.8532
2020-12-30 14:51:00,372.06277,371.85406
2020-12-30 14:52:00,372.08072,371.75705
2020-12-30 14:53:00,372.09128,371.67688
2020-12-30 14:54:00,371.98306,371.6653
2020-12-30 14:55:00,371.86346,371.62262
2020-12-30 14:56:00,371.83356,371.53018
2020-12-30 14:57:00,371.82358,371.43494
2020-12-30 14:58:00,371.91327,371.40118
2020-12-30 14:59:00,371.83356,371.40695
2020-12-30 15:00:00,371.9134,371.39685
2020-12-30 15:01:00,371.8435,371.4512
2020-12-30 15:02:00,371.76877,371.47925
2020-12-30 15:03:00,371.7224,371.42206
2020-12-30 15:04:00,371.81143,371.31436
2020-12-30 15:05:00,371.8435,371.22797
2020-12-30 15:06:00,371.81363,371.24252
2020-12-30 15:07:00,371.78372,371.2579
2020-12-30 15:08:00,371.8535,371.24063
2020-12-30 15:09:00,371.92325,371.26144
2020-12-30 15:10:00,371.9113,371.3642
2020-12-30 15:11:00,371.90332,371.48938
2020-12-30 15:12:00,371.89334,371.5537
2020-12-30 15:13:00,371.83356,371.54938
2020-12-30 15:14:00,371.83853,371.47333
2020-12-30 15:15:00,371.93323,371.42783
2020-12-30 15:16:00,371.91327,371.45465
2020-12-30 15:17:00,371.78372,371.50595
2020-12-30 15:18:00,371.71384,371.4887
2020-12-30 15:19:00,371.78372,371.45056
2020-12-30 15:20:00,371.7339,371.40512
2020-12-30 15:21:00,371.78024,371.34787
2020-12-30 15:22:00,371.8485,371.35065
2020-12-30 15:23:00,371.81363,371.43402
2020-12-30 15:24:00,371.77374,371.4391
2020-12-30 15:25:00,371.83255,371.34814
2020-12-30 15:26:00,371.86346,371.33096
2020-12-30 15:27:00,371.88327,371.38913
2020-12-30 15:28:00,371.80365,371.4362
2020-12-30 15:29:00,371.8535,371.45956
2020-12-30 15:30:00,371.92325,371.47238
2020-12-30 15:31:00,371.94318,371.47983
2020-12-30 15:32:00,371.9668,371.48654
2020-12-30 15:33:00,371.92822,371.57913
2020-12-30 15:34:00,371.91656,371.6243
2020-12-30 15:35:00,371.8834,371.59766
2020-12-30 15:36:00,371.94318,371.5538
2020-12-30 15:37:00,371.93323,371.5313
2020-12-30 15:38:00,371.97308,371.49222
2020-12-30 15:39:00,372.003,371.49698
2020-12-30 15:40:00,372.07275,371.5512
2020-12-30 15:41:00,372.1226,371.57822
2020-12-30 15:42:00,372.2023,371.5801
2020-12-30 15:43:00,372.25214,371.5788
2020-12-30 15:44:00,372.19006,371.60342
2020-12-30 15:45:00,372.14252,371.57828
2020-12-30 15:46:00,372.08173,371.51767
2020-12-30 15:47:00,372.04285,371.49973
2020-12-30 15:48:00,372.05283,371.49252
2020-12-30 15:49:00,372.0877,371.54654
2020-12-30 15:50:00,372.03787,371.60968
2020-12-30 15:51:00,372.29202,371.64758
2020-12-30 15:52:00,372.31195,371.6966
2020-12-30 15:53:00,372.5013,371.74872
2020-12-30 15:54:00,372.5013,371.77277
2020-12-30 15:55:00,372.31195,371.78247
2020-12-30 15:56:00,372.30197,371.72287
2020-12-30 15:57:00,372.18237,371.69067
2020-12-30 15:58:00,372.1525,371.66064
2020-12-30 15:59:00,372.2721,371.6251
2020-12-30 16:00:00,372.1126,371.6994
2020-12-30 16:01:00,371.69403,371.74054
2020-12-30 16:08:00,371.8734,371.63565
2020-12-30 16:21:00,371.92325,371.56784
2020-12-30 16:23:00,371.86633,371.54752
2020-12-30 16:38:00,371.97308,371.49576
2020-12-30 16:50:00,372.03287,371.48746
2020-12-30 16:51:00,371.97308,371.4449
2020-12-30 18:06:00,372.17242,371.37314
2020-12-30 19:27:00,372.3817,371.3537
2020-12-30 19:47:00,372.3518,371.4571
2020-12-30 19:57:00,372.42157,371.59805
2020-12-30 19:58:00,372.40164,371.71097
2020-12-30 20:00:00,372.46146,371.79272
2020-12-31 05:21:00,371.47476,371.86346
2020-12-31 06:37:00,372.33188,371.67374
2020-12-31 07:28:00,372.05283,371.6178
2020-12-31 07:57:00,371.8734,371.71054
2020-12-31 08:01:00,371.91327,371.67517
2020-12-31 08:06:00,371.83356,371.60608
2020-12-31 08:31:00,371.78372,371.56238
2020-12-31 08:47:00,371.7638,371.49625
2020-12-31 09:01:00,371.81363,371.4352
2020-12-31 09:02:00,371.7339,371.40515
2020-12-31 09:04:00,371.7538,371.35425
2020-12-31 09:10:00,371.89334,371.2716
2020-12-31 09:16:00,371.86346,371.27747
2020-12-31 09:20:00,371.86346,371.29285
2020-12-31 09:24:00,371.8535,371.29956
2020-12-31 09:26:00,371.79367,371.3083
2020-12-31 09:29:00,371.94318,371.43686
2020-12-31 09:30:00,371.91327,371.38693
2020-12-31 09:31:00,371.90332,371.3198
2020-12-31 09:32:00,371.7538,371.4356
2020-12-31 09:33:00,371.65414,371.44012
2020-12-31 09:34:00,371.45483,371.35632
2020-12-31 09:35:00,371.46478,371.2351
2020-12-31 09:36:00,371.4947,371.15424
2020-12-31 09:37:00,371.45782,371.10425
2020-12-31 09:38:00,371.47476,371.06174
2020-12-31 09:39:00,371.45483,371.04742
2020-12-31 09:40:00,371.5246,370.9084
2020-12-31 09:41:00,371.69403,370.86343
2020-12-31 09:42:00,371.5802,371.01337
2020-12-31 09:43:00,371.47476,371.10013
2020-12-31 09:44:00,371.6442,371.0887
2020-12-31 09:45:00,371.69403,371.08023
2020-12-31 09:46:00,371.7638,371.12726
2020-12-31 09:47:00,371.80365,371.20026
2020-12-31 09:48:00,371.74387,371.3263
2020-12-31 09:49:00,371.76358,371.40182
2020-12-31 09:50:00,371.65414,371.50162
2020-12-31 09:51:00,371.65414,371.49252
2020-12-31 09:52:00,371.54453,371.43018
2020-12-31 09:53:00,371.6442,371.35254
2020-12-31 09:54:00,371.69403,371.30826
2020-12-31 09:55:00,371.67407,371.32614
2020-12-31 09:56:00,371.65414,371.31598
2020-12-31 09:57:00,371.62424,371.26758
2020-12-31 09:58:00,371.59436,371.29068
2020-12-31 09:59:00,371.70398,371.335
2020-12-31 10:00:00,371.74387,371.34055
2020-12-31 10:01:00,371.8435,371.3368
2020-12-31 10:02:00,371.993,371.3549
2020-12-31 10:03:00,372.16245,371.4102
2020-12-31 10:04:00,372.26212,371.52753
2020-12-31 10:05:00,372.18237,371.61145
2020-12-31 10:06:00,372.14252,371.63397
2020-12-31 10:07:00,372.18237,371.63458
2020-12-31 10:08:00,372.07773,371.62534
2020-12-31 10:09:00,372.0279,371.59604
2020-12-31 10:10:00,372.04285,371.55167
2020-12-31 10:11:00,371.97308,371.54245
2020-12-31 10:12:00,371.9631,371.548
2020-12-31 10:13:00,372.05283,371.55475
2020-12-31 10:14:00,372.05283,371.58606
2020-12-31 10:15:00,372.09268,371.59326
2020-12-31 10:16:00,372.14252,371.58493
2020-12-31 10:17:00,372.12097,371.57867
2020-12-31 10:18:00,372.04285,371.55545
2020-12-31 10:19:00,372.19235,371.44272
2020-12-31 10:20:00,372.2023,371.4497
2020-12-31 10:21:00,372.2671,371.55304
2020-12-31 10:22:00,372.26212,371.67554
2020-12-31 10:23:00,372.22214,371.7389
2020-12-31 10:24:00,372.2422,371.7746
2020-12-31 10:25:00,372.19235,371.81183
2020-12-31 10:26:00,372.17242,371.77963
2020-12-31 10:27:00,372.2422,371.73984
2020-12-31 10:28:00,372.19235,371.73267
2020-12-31 10:29:00,372.10266,371.67386
2020-12-31 10:30:00,372.07144,371.58508
2020-12-31 10:31:00,372.07275,371.53326
2020-12-31 10:32:00,372.07364,371.4871
2020-12-31 10:33:00,372.01743,371.49594
2020-12-31 10:34:00,372.13254,371.54593
2020-12-31 10:35:00,372.06277,371.55136
2020-12-31 10:36:00,372.01794,371.50906
2020-12-31 10:37:00,371.993,371.39795
2020-12-31 10:38:00,371.95334,371.3104
2020-12-31 10:39:00,372.01294,371.2781
2020-12-31 10:40:00,372.0284,371.30252
2020-12-31 10:41:00,372.0827,371.38556
2020-12-31 10:42:00,371.993,371.47678
2020-12-31 10:43:00,371.97308,371.43744
2020-12-31 10:44:00,372.0596,371.3674
2020-12-31 10:45:00,372.03287,371.46863
2020-12-31 10:46:00,372.09268,371.56842
2020-12-31 10:47:00,372.13254,371.61563
2020-12-31 10:48:00,371.97418,371.65967
2020-12-31 10:49:00,372.1226,371.6325
2020-12-31 10:50:00,372.07275,371.59784
2020-12-31 10:51:00,371.94318,371.60562
2020-12-31 10:52:00,372.003,371.5802
2020-12-31 10:53:00,371.97308,371.58383
2020-12-31 10:54:00,372.05283,371.60956
2020-12-31 10:55:00,372.05283,371.62454
2020-12-31 10:56:00,371.98444,371.62308
2020-12-31 10:57:00,372.02292,371.58154
2020-12-31 10:58:00,371.993,371.59006
2020-12-31 10:59:00,371.97308,371.61014
2020-12-31 11:00:00,371.92822,371.5729
2020-12-31 11:01:00,371.94318,371.53262
2020-12-31 11:02:00,371.9631,371.48816
2020-12-31 11:03:00,372.05283,371.47006
2020-12-31 11:04:00,372.1126,371.56412
2020-12-31 11:05:00,372.00687,371.65137
2020-12-31 11:06:00,372.0578,371.60934
2020-12-31 11:07:00,372.03287,371.66452
2020-12-31 11:08:00,372.04285,371.67105
2020-12-31 11:09:00,372.01294,371.66376
2020-12-31 11:10:00,371.9631,371.5984
2020-12-31 11:11:00,371.8834,371.51602
2020-12-31 11:12:00,371.83356,371.47363
2020-12-31 11:13:00,371.7339,371.4053
2020-12-31 11:14:00,371.74374,371.3076
2020-12-31 11:15:00,371.8784,371.27188
2020-12-31 11:16:00,371.89334,371.38843
2020-12-31 11:17:00,371.89835,371.48233
2020-12-31 11:18:00,371.94318,371.48627
2020-12-31 11:19:00,371.93323,371.45035
2020-12-31 11:20:00,371.89334,371.37836
2020-12-31 11:21:00,371.8784,371.37033
2020-12-31 11:22:00,371.91327,371.3331
2020-12-31 11:23:00,371.8834,371.3518
2020-12-31 11:24:00,371.83356,371.3672
2020-12-31 11:25:00,371.90323,371.35086
2020-12-31 11:26:00,371.8734,371.41653
2020-12-31 11:27:00,371.86346,371.50662
2020-12-31 11:28:00,371.91327,371.57178
2020-12-31 11:29:00,371.83356,371.6524
2020-12-31 11:30:00,371.8238,371.63043
2020-12-31 11:31:00,371.78372,371.46893
2020-12-31 11:32:00,371.7538,371.31885
2020-12-31 11:33:00,371.70398,371.23535
2020-12-31 11:34:00,371.68405,371.1286
2020-12-31 11:35:00,371.71396,371.05402
2020-12-31 11:36:00,371.70398,371.10202
2020-12-31 11:37:00,371.71396,371.15378
2020-12-31 11:38:00,371.69302,371.14212
2020-12-31 11:39:00,371.6703,371.11993
2020-12-31 11:40:00,371.70398,371.12646
2020-12-31 11:41:00,371.70398,371.0899
2020-12-31 11:42:00,371.71396,371.05725
2020-12-31 11:43:00,371.7339,371.0811
2020-12-31 11:44:00,371.70688,371.05887
2020-12-31 11:45:00,371.68405,371.063
2020-12-31 11:46:00,371.71893,371.0758
2020-12-31 11:47:00,371.68405,371.17538
2020-12-31 11:48:00,371.68405,371.26007
2020-12-31 11:49:00,371.731,371.33563
2020-12-31 11:50:00,371.7239,371.44626
2020-12-31 11:51:00,371.77374,371.4613
2020-12-31 11:52:00,371.7339,371.46405
2020-12-31 11:53:00,371.68903,371.44086
2020-12-31 11:54:00,371.63412,371.35458
2020-12-31 11:55:00,371.60422,371.29456
2020-12-31 11:56:00,371.57443,371.19757
2020-12-31 11:57:00,371.50464,371.11426
2020-12-31 11:58:00,371.45483,371.03564
2020-12-31 11:59:00,371.47476,370.92398
2020-12-31 12:00:00,371.47476,370.89584
2020-12-31 12:01:00,371.5246,370.92722
2020-12-31 12:02:00,371.54272,370.96613
2020-12-31 12:03:00,371.5246,371.01764
2020-12-31 12:04:00,371.4847,371.04895
2020-12-31 12:05:00,371.55447,370.95154
2020-12-31 12:06:00,371.63422,370.95572
2020-12-31 12:07:00,371.641,371.04974
2020-12-31 12:08:00,371.62225,371.1236
2020-12-31 12:09:00,371.68405,371.18533
2020-12-31 12:10:00,371.71396,371.30283
2020-12-31 12:11:00,371.7239,371.40866
2020-12-31 12:12:00,371.7319,371.4453
2020-12-31 12:13:00,371.7638,371.47894
2020-12-31 12:14:00,371.69403,371.48193
2020-12-31 12:15:00,371.7339,371.39294
2020-12-31 12:16:00,371.67407,371.28925
2020-12-31 12:17:00,371.7339,371.21536
2020-12-31 12:18:00,371.74387,371.1949
2020-12-31 12:19:00,371.77875,371.2453
2020-12-31 12:20:00,371.70398,371.30432
2020-12-31 12:21:00,371.70398,371.29306
2020-12-31 12:22:00,371.7588,371.2501
2020-12-31 12:23:00,371.79367,371.27515
2020-12-31 12:24:00,371.77844,371.339
2020-12-31 12:25:00,371.79367,371.3648
2020-12-31 12:26:00,371.83585,371.3477
2020-12-31 12:27:00,371.92822,371.3713
2020-12-31 12:28:00,371.90332,371.42578
2020-12-31 12:29:00,371.91327,371.43277
2020-12-31 12:30:00,371.94318,371.45914
2020-12-31 12:31:00,371.99243,371.4803
2020-12-31 12:32:00,372.003,371.48633
2020-12-31 12:33:00,371.93323,371.45718
2020-12-31 12:34:00,371.92523,371.3924
2020-12-31 12:35:00,371.90332,371.34293
2020-12-31 12:36:00,371.90332,371.3605
2020-12-31 12:37:00,371.8435,371.3935
2020-12-31 12:38:00,371.8834,371.35248
2020-12-31 12:39:00,371.91327,371.3242
2020-12-31 12:40:00,371.92325,371.365
2020-12-31 12:41:00,371.91327,371.40753
2020-12-31 12:42:00,371.92325,371.4053
2020-12-31 12:43:00,371.993,371.3449
2020-12-31 12:44:00,372.06277,371.39633
2020-12-31 12:45:00,372.07275,371.4962
2020-12-31 12:46:00,372.0827,371.52783
2020-12-31 12:47:00,372.18695,371.51978
2020-12-31 12:48:00,372.19235,371.54788
2020-12-31 12:49:00,372.16245,371.6089
2020-12-31 12:50:00,372.1126,371.60736
2020-12-31 12:51:00,372.09268,371.55356
2020-12-31 12:52:00,372.11252,371.5019
2020-12-31 12:53:00,372.07275,371.50906
2020-12-31 12:54:00,372.07773,371.5045
2020-12-31 12:55:00,372.04285,371.47263
2020-12-31 12:56:00,372.02292,371.44843
2020-12-31 12:57:00,372.05283,371.45255
2020-12-31 12:58:00,372.05283,371.48694
2020-12-31 12:59:00,372.06277,371.48633
2020-12-31 13:00:00,372.02292,371.46088
2020-12-31 13:01:00,372.003,371.42914
2020-12-31 13:02:00,372.003,371.39886
2020-12-31 13:03:00,371.98306,371.21844
2020-12-31 13:04:00,371.97308,371.04163
2020-12-31 13:05:00,372.01294,370.99835
2020-12-31 13:06:00,372.02292,371.1617
2020-12-31 13:07:00,371.95316,371.35193
2020-12-31 13:08:00,371.97308,371.3191
2020-12-31 13:09:00,371.95316,371.302
