time,close,predicted
2020-12-11 10:09:00,364.14462,363.03207
2020-12-11 10:10:00,364.09402,363.14456
2020-12-11 10:11:00,364.08508,363.0003
2020-12-11 10:12:00,364.07516,363.07513
2020-12-11 10:13:00,364.24374,363.02026
2020-12-11 10:14:00,364.25375,363.16946
2020-12-11 10:15:00,364.29346,363.24945
2020-12-11 10:16:00,364.19424,363.25238
2020-12-11 10:17:00,364.24384,363.00458
2020-12-11 10:18:00,364.1843,362.95633
2020-12-11 10:19:00,364.23392,362.9771
2020-12-11 10:20:00,364.3381,363.1552
2020-12-11 10:21:00,364.28848,363.45673
2020-12-11 10:22:00,364.2488,363.37622
2020-12-11 10:23:00,364.2091,363.24567
2020-12-11 10:24:00,364.02554,363.0767
2020-12-11 10:25:00,364.03546,362.93747
2020-12-11 10:26:00,364.10342,363.02142
2020-12-11 10:27:00,364.224,363.09653
2020-12-11 10:28:00,364.15353,363.20358
2020-12-11 10:29:00,363.92633,363.01398
2020-12-11 10:30:00,363.9659,362.85458
2020-12-11 10:31:00,363.79733,362.8756
2020-12-11 10:32:00,363.7378,362.8226
2020-12-11 10:33:00,363.81717,362.71146
2020-12-11 10:34:00,363.8271,362.78934
2020-12-11 10:35:00,363.93625,362.71945
2020-12-11 10:36:00,363.79733,362.7139
2020-12-11 10:37:00,363.7477,362.66425
2020-12-11 10:38:00,363.78738,362.62408
2020-12-11 10:39:00,363.75763,362.64917
2020-12-11 10:40:00,363.80725,362.68167
2020-12-11 10:41:00,363.68817,362.68326
2020-12-11 10:42:00,363.71793,362.54272
2020-12-11 10:43:00,363.71793,362.44586
2020-12-11 10:44:00,363.80725,362.48193
2020-12-11 10:45:00,363.72787,362.70377
2020-12-11 10:46:00,363.6088,362.59506
2020-12-11 10:47:00,363.59888,362.58817
2020-12-11 10:48:00,363.51947,362.57642
2020-12-11 10:49:00,363.45,362.39435
2020-12-11 10:50:00,363.41528,362.306
2020-12-11 10:51:00,363.43018,362.15555
2020-12-11 10:52:00,363.2615,362.23477
2020-12-11 10:53:00,363.3508,362.13876
2020-12-11 10:54:00,363.29126,362.16748
2020-12-11 10:55:00,363.2345,362.12622
2020-12-11 10:56:00,363.31012,362.0067
2020-12-11 10:57:00,363.29623,362.12515
2020-12-11 10:58:00,363.3905,362.06717
2020-12-11 10:59:00,363.43515,362.16257
2020-12-11 11:00:00,363.49963,362.13132
2020-12-11 11:01:00,363.58893,362.2592
2020-12-11 11:02:00,363.71793,362.4556
2020-12-11 11:03:00,363.71793,362.57388
2020-12-11 11:04:00,363.7352,362.6392
2020-12-11 11:05:00,363.68817,362.7248
2020-12-11 11:06:00,363.6336,362.6818
2020-12-11 11:07:00,363.64847,362.59637
2020-12-11 11:08:00,363.71793,362.77194
2020-12-11 11:09:00,363.59888,362.72778
2020-12-11 11:10:00,363.5691,362.61
2020-12-11 11:11:00,363.65842,362.62854
2020-12-11 11:12:00,363.579,362.6118
2020-12-11 11:13:00,363.58496,362.53076
2020-12-11 11:14:00,363.66833,362.48077
2020-12-11 11:15:00,363.72787,362.55075
2020-12-11 11:16:00,363.77747,362.5907
2020-12-11 11:17:00,363.65842,362.62378
2020-12-11 11:18:00,363.7477,362.42645
2020-12-11 11:19:00,363.75763,362.61487
2020-12-11 11:20:00,363.69315,362.67114
2020-12-11 11:21:00,363.6088,362.6888
2020-12-11 11:22:00,363.3111,362.6683
2020-12-11 11:23:00,363.30127,362.43866
2020-12-11 11:24:00,363.19205,362.34735
2020-12-11 11:25:00,363.18707,362.31088
2020-12-11 11:26:00,363.2218,362.26978
2020-12-11 11:27:00,363.24164,362.16434
2020-12-11 11:28:00,363.11264,362.19992
2020-12-11 11:29:00,363.14737,362.07465
2020-12-11 11:30:00,363.06305,361.99582
2020-12-11 11:31:00,363.1077,361.86023
2020-12-11 11:32:00,363.1821,361.8401
2020-12-11 11:33:00,363.1226,361.95148
2020-12-11 11:34:00,363.0829,361.8123
2020-12-11 11:35:00,363.08783,361.7753
2020-12-11 11:36:00,362.98364,361.80328
2020-12-11 11:37:00,362.71573,361.75552
2020-12-11 11:38:00,362.55698,361.6969
2020-12-11 11:39:00,362.7852,361.55038
2020-12-11 11:40:00,362.66614,361.72635
2020-12-11 11:41:00,362.67606,361.5929
2020-12-11 11:42:00,362.84473,361.51642
2020-12-11 11:43:00,362.8745,361.60156
2020-12-11 11:44:00,362.75046,361.673
2020-12-11 11:45:00,362.53217,361.57962
2020-12-11 11:46:00,362.31885,361.4917
2020-12-11 11:47:00,362.5955,361.32608
2020-12-11 11:48:00,362.7058,361.42184
2020-12-11 11:49:00,362.81497,361.50235
2020-12-11 11:50:00,362.85468,361.602
2020-12-11 11:51:00,362.98364,361.71738
2020-12-11 11:52:00,362.9638,361.79163
2020-12-11 11:53:00,363.0035,361.92087
2020-12-11 11:54:00,362.90427,362.02347
2020-12-11 11:55:00,362.91418,361.86273
2020-12-11 11:56:00,362.98166,361.9383
2020-12-11 11:57:00,362.93405,361.974
2020-12-11 11:58:00,362.8249,361.8744
2020-12-11 11:59:00,362.67606,361.81464
2020-12-11 12:00:00,362.8646,361.78757
2020-12-11 12:01:00,362.7852,362.0016
2020-12-11 12:02:00,362.97055,362.0305
2020-12-11 12:03:00,362.8348,361.96274
2020-12-11 12:04:00,362.80505,361.79062
2020-12-11 12:05:00,362.66614,361.72165
2020-12-11 12:06:00,362.8646,361.62238
2020-12-11 12:07:00,362.75543,361.7196
2020-12-11 12:08:00,362.72488,361.70377
2020-12-11 12:09:00,362.62653,361.6791
2020-12-11 12:10:00,362.53714,361.6729
2020-12-11 12:11:00,362.51727,361.60715
2020-12-11 12:12:00,362.2593,361.53073
2020-12-11 12:13:00,362.2097,361.41486
2020-12-11 12:14:00,362.1303,361.35095
2020-12-11 12:15:00,362.14023,361.28436
2020-12-11 12:16:00,362.22458,361.08606
2020-12-11 12:17:00,362.3486,361.13562
2020-12-11 12:18:00,362.26923,361.0851
2020-12-11 12:19:00,362.16006,361.09042
2020-12-11 12:20:00,361.9517,361.04272
2020-12-11 12:21:00,361.84253,360.98367
2020-12-11 12:22:00,361.85248,360.71265
2020-12-11 12:23:00,361.88223,360.68756
2020-12-11 12:24:00,362.0787,360.67215
2020-12-11 12:25:00,362.10052,360.86252
2020-12-11 12:26:00,362.03107,360.8926
2020-12-11 12:27:00,362.03098,360.85214
2020-12-11 12:28:00,362.0807,360.94733
2020-12-11 12:29:00,362.18985,361.00305
2020-12-11 12:30:00,362.29898,361.11496
2020-12-11 12:31:00,362.14023,361.17615
2020-12-11 12:32:00,362.09607,361.0094
2020-12-11 12:33:00,362.07077,360.9186
2020-12-11 12:34:00,362.0807,360.968
2020-12-11 12:35:00,361.98642,361.05023
2020-12-11 12:36:00,361.93185,361.1134
2020-12-11 12:37:00,362.07077,361.1199
2020-12-11 12:38:00,361.88193,361.1712
2020-12-11 12:39:00,361.79788,360.94522
2020-12-11 12:40:00,361.8872,360.72037
2020-12-11 12:41:00,362.0807,360.79874
2020-12-11 12:42:00,362.16006,361.01495
2020-12-11 12:43:00,362.18985,361.07285
2020-12-11 12:44:00,362.09656,361.09543
2020-12-11 12:45:00,362.18985,360.99353
2020-12-11 12:46:00,362.25394,361.0279
2020-12-11 12:47:00,362.1799,361.20657
2020-12-11 12:48:00,362.24936,361.2014
2020-12-11 12:49:00,362.35852,361.26862
2020-12-11 12:50:00,362.51727,361.32706
2020-12-11 12:51:00,362.6066,361.48856
2020-12-11 12:52:00,362.7455,361.5648
2020-12-11 12:53:00,362.62643,361.59787
2020-12-11 12:54:00,362.72568,361.66907
2020-12-11 12:55:00,362.72568,361.75848
2020-12-11 12:56:00,362.67108,361.7077
2020-12-11 12:57:00,362.6959,361.59085
2020-12-11 12:58:00,362.68597,361.61243
2020-12-11 12:59:00,362.80505,361.6102
2020-12-11 13:00:00,362.79514,361.79584
2020-12-11 13:01:00,362.74084,361.75186
2020-12-11 13:02:00,362.84473,361.67737
2020-12-11 13:03:00,362.84473,361.83038
2020-12-11 13:04:00,362.8745,361.80487
2020-12-11 13:05:00,362.97076,361.80637
2020-12-11 13:06:00,362.9638,361.8105
2020-12-11 13:07:00,362.8646,361.81265
2020-12-11 13:08:00,362.84473,361.6436
2020-12-11 13:09:00,362.8249,361.85156
2020-12-11 13:10:00,362.84473,361.77588
2020-12-11 13:11:00,362.8646,361.85852
2020-12-11 13:12:00,362.9539,361.9835
2020-12-11 13:13:00,363.1821,362.04788
2020-12-11 13:14:00,363.20197,362.20306
2020-12-11 13:15:00,363.17715,362.13498
2020-12-11 13:16:00,363.2747,362.1159
2020-12-11 13:17:00,363.18707,362.25797
2020-12-11 13:18:00,362.9936,362.0611
2020-12-11 13:19:00,363.04318,361.8574
2020-12-11 13:20:00,362.9539,361.9377
2020-12-11 13:21:00,362.9787,361.83994
2020-12-11 13:22:00,362.82855,361.93152
2020-12-11 13:23:00,362.85468,361.9045
2020-12-11 13:24:00,362.81497,361.94748
2020-12-11 13:25:00,362.79514,361.91135
2020-12-11 13:26:00,362.79364,361.85114
2020-12-11 13:27:00,362.797,361.81714
2020-12-11 13:28:00,363.0035,361.7305
2020-12-11 13:29:00,362.94397,361.73975
2020-12-11 13:30:00,363.14243,361.73386
2020-12-11 13:31:00,363.19205,361.9765
2020-12-11 13:32:00,363.29126,361.98495
2020-12-11 13:33:00,363.36072,362.15796
2020-12-11 13:34:00,363.4401,362.38895
2020-12-11 13:35:00,363.4895,362.3923
2020-12-11 13:36:00,363.59888,362.49973
2020-12-11 13:37:00,363.60382,362.5206
2020-12-11 13:38:00,363.708,362.68423
2020-12-11 13:39:00,363.72787,362.64792
2020-12-11 13:40:00,363.6981,362.65543
2020-12-11 13:41:00,363.6981,362.59055
2020-12-11 13:42:00,363.708,362.55234
2020-12-11 13:43:00,363.72787,362.53302
2020-12-11 13:44:00,363.7378,362.48935
2020-12-11 13:45:00,363.66833,362.6051
2020-12-11 13:46:00,363.58893,362.38922
2020-12-11 13:47:00,363.5691,362.26965
2020-12-11 13:48:00,363.45996,362.26746
2020-12-11 13:49:00,363.64847,362.13986
2020-12-11 13:50:00,363.67825,362.41272
2020-12-11 13:51:00,363.64847,362.50726
2020-12-11 13:52:00,363.837,362.46854
2020-12-11 13:53:00,363.9958,362.74246
2020-12-11 13:54:00,364.224,362.8651
2020-12-11 13:55:00,364.23392,363.05905
2020-12-11 13:56:00,364.34308,363.14383
2020-12-11 13:57:00,364.2368,363.227
2020-12-11 13:58:00,364.16943,363.13605
2020-12-11 13:59:00,364.12308,363.10126
2020-12-11 14:00:00,364.20416,363.08676
2020-12-11 14:01:00,364.1843,363.2109
2020-12-11 14:02:00,364.095,363.25656
2020-12-11 14:03:00,364.14957,363.17157
2020-12-11 14:04:00,364.0553,363.26138
2020-12-11 14:05:00,363.9958,363.05133
2020-12-11 14:06:00,363.966,362.97577
2020-12-11 14:07:00,364.23392,362.976
2020-12-11 14:08:00,364.10492,363.06097
2020-12-11 14:09:00,364.08508,362.90448
2020-12-11 14:10:00,364.16446,362.80576
2020-12-11 14:11:00,364.1843,362.9664
2020-12-11 14:12:00,364.16446,362.9655
2020-12-11 14:13:00,364.08508,363.08374
2020-12-11 14:14:00,364.10492,363.08075
2020-12-11 14:15:00,364.0553,363.13654
2020-12-11 14:16:00,364.17438,362.99713
2020-12-11 14:17:00,364.16943,363.11362
2020-12-11 14:18:00,364.16446,363.16428
2020-12-11 14:19:00,364.17935,363.09778
2020-12-11 14:20:00,364.28253,363.18268
2020-12-11 14:21:00,364.13458,363.30292
2020-12-11 14:22:00,364.24384,363.1287
2020-12-11 14:23:00,364.26398,363.0057
2020-12-11 14:24:00,364.3232,363.18362
2020-12-11 14:25:00,364.34802,363.26443
2020-12-11 14:26:00,364.3232,363.21823
2020-12-11 14:27:00,364.0553,363.17673
2020-12-11 14:28:00,364.01562,362.93826
2020-12-11 14:29:00,364.06525,362.9863
2020-12-11 14:30:00,364.1843,363.0114
2020-12-11 14:31:00,364.28354,363.16504
2020-12-11 14:32:00,364.46216,363.16602
2020-12-11 14:33:00,364.3629,363.30505
2020-12-11 14:34:00,364.37283,363.23956
2020-12-11 14:35:00,364.6209,363.24985
2020-12-11 14:36:00,364.50183,363.37445
2020-12-11 14:37:00,364.50034,363.4177
2020-12-11 14:38:00,364.5713,363.37582
2020-12-11 14:39:00,364.51175,363.43533
2020-12-11 14:40:00,364.46216,363.38324
2020-12-11 14:41:00,364.66058,363.3673
2020-12-11 14:42:00,364.47208,363.53018
2020-12-11 14:43:00,364.56137,363.5687
2020-12-11 14:44:00,364.611,363.61005
2020-12-11 14:45:00,364.56635,363.58118
2020-12-11 14:46:00,364.59113,363.4921
2020-12-11 14:47:00,364.51175,363.471
2020-12-11 14:48:00,364.66058,363.33948
2020-12-11 14:49:00,364.65067,363.54416
2020-12-11 14:50:00,364.60107,363.5659
2020-12-11 14:51:00,364.4423,363.4039
2020-12-11 14:52:00,364.353,363.40894
2020-12-11 14:53:00,364.353,363.3546
2020-12-11 14:54:00,364.353,363.3013
2020-12-11 14:55:00,364.3133,363.3371
2020-12-11 14:56:00,364.34308,363.3316
2020-12-11 14:57:00,364.3133,363.16684
2020-12-11 14:58:00,364.41254,363.26233
2020-12-11 14:59:00,364.27362,363.26978
2020-12-11 15:00:00,364.19424,363.0993
2020-12-11 15:01:00,364.34802,363.06976
2020-12-11 15:02:00,364.30338,363.20474
2020-12-11 15:03:00,364.26617,363.2055
2020-12-11 15:04:00,364.20416,363.01938
2020-12-11 15:05:00,364.07516,362.9874
2020-12-11 15:06:00,364.08508,362.9266
2020-12-11 15:07:00,364.11832,362.97702
2020-12-11 15:08:00,364.1347,363.03836
2020-12-11 15:09:00,364.01572,363.01117
2020-12-11 15:10:00,364.0949,362.88712
2020-12-11 15:11:00,364.11484,362.96085
2020-12-11 15:12:00,364.20416,362.9251
2020-12-11 15:13:00,364.2637,363.03284
2020-12-11 15:14:00,364.3629,362.996
2020-12-11 15:15:00,364.41254,363.21512
2020-12-11 15:16:00,364.76974,363.32184
2020-12-11 15:17:00,364.9285,363.4881
2020-12-11 15:18:00,364.9417,363.6516
2020-12-11 15:19:00,365.06625,363.7337
2020-12-11 15:20:00,364.98804,363.86716
2020-12-11 15:21:00,364.84912,363.92847
2020-12-11 15:22:00,364.84912,363.75366
2020-12-11 15:23:00,364.80945,363.73486
2020-12-11 15:24:00,364.7102,363.7037
2020-12-11 15:25:00,364.7102,363.72308
2020-12-11 15:26:00,364.75983,363.70386
2020-12-11 15:27:00,364.74,363.72202
2020-12-11 15:28:00,364.67053,363.67325
2020-12-11 15:29:00,364.5849,363.59177
2020-12-11 15:30:00,364.611,363.4994
2020-12-11 15:31:00,364.60107,363.52386
2020-12-11 15:32:00,364.7003,363.3001
2020-12-11 15:33:00,364.93845,363.37067
2020-12-11 15:34:00,364.7003,363.72733
2020-12-11 15:35:00,364.62885,363.52264
2020-12-11 15:36:00,364.8392,363.56784
2020-12-11 15:37:00,364.869,363.84518
2020-12-11 15:38:00,364.82928,363.86124
2020-12-11 15:39:00,364.8392,363.84802
2020-12-11 15:40:00,364.77472,363.90497
2020-12-11 15:41:00,364.94836,363.80212
2020-12-11 15:42:00,364.93347,363.87708
2020-12-11 15:43:00,364.97318,363.86423
2020-12-11 15:44:00,364.74,363.9255
2020-12-11 15:45:00,364.6607,363.78305
2020-12-11 15:46:00,364.55145,363.68607
2020-12-11 15:47:00,364.33316,363.59335
2020-12-11 15:48:00,364.40262,363.39838
2020-12-11 15:49:00,364.38275,363.26877
2020-12-11 15:50:00,364.353,363.3466
2020-12-11 15:51:00,364.482,363.34482
2020-12-11 15:52:00,364.64075,363.31253
2020-12-11 15:53:00,364.54153,363.4188
2020-12-11 15:54:00,364.38275,363.39816
2020-12-11 15:55:00,364.60107,363.31046
2020-12-11 15:56:00,364.5713,363.4842
2020-12-11 15:57:00,364.5812,363.36343
2020-12-11 15:58:00,364.6209,363.39438
2020-12-11 15:59:00,364.68045,363.41672
2020-12-11 16:00:00,364.79953,363.61517
2020-12-11 16:01:00,364.40262,363.74814
2020-12-11 16:02:00,363.772,363.52762
2020-12-11 16:03:00,364.7003,363.35043
2020-12-11 16:04:00,364.869,363.59705
2020-12-11 16:05:00,364.89874,363.6514
2020-12-11 16:07:00,364.74,363.74612
2020-12-11 16:09:00,364.73007,363.65604
2020-12-11 16:13:00,364.68045,363.62225
2020-12-11 16:21:00,364.73007,363.6573
2020-12-11 16:34:00,364.56137,363.72787
2020-12-11 16:41:00,364.76974,363.58612
2020-12-11 17:05:00,364.75983,363.66724
2020-12-11 17:17:00,364.66058,363.67645
2020-12-11 19:55:00,364.78958,363.63525
2020-12-14 04:31:00,366.6908,363.66614
2020-12-14 05:46:00,367.0396,364.3342
2020-12-14 06:07:00,367.0496,364.85245
2020-12-14 06:09:00,367.1991,365.3427
2020-12-14 07:00:00,367.49808,365.52625
2020-12-14 07:04:00,367.3984,365.7778
2020-12-14 07:14:00,367.35855,365.92108
2020-12-14 07:41:00,367.6376,366.1044
2020-12-14 07:54:00,367.56784,366.2713
2020-12-14 07:59:00,367.6675,366.34247
2020-12-14 08:01:00,367.34857,366.42978
2020-12-14 08:15:00,367.22897,366.35193
2020-12-14 08:16:00,367.17914,366.2875
2020-12-14 08:18:00,367.11935,366.2311
2020-12-14 08:21:00,367.30872,366.21417
2020-12-14 08:29:00,367.34857,366.2052
2020-12-14 08:30:00,367.2788,365.92334
2020-12-14 08:32:00,367.29877,365.87448
2020-12-14 08:43:00,367.06952,365.99756
2020-12-14 08:44:00,367.12933,365.871
2020-12-14 08:49:00,367.1991,365.8312
2020-12-14 08:53:00,367.21902,365.98325
2020-12-14 08:54:00,367.22897,366.05814
2020-12-14 08:55:00,367.23895,365.91315
2020-12-14 09:01:00,367.29877,365.9793
2020-12-14 09:16:00,367.11935,365.98108
2020-12-14 09:18:00,367.22897,366.0232
2020-12-14 09:23:00,367.23895,366.16702
2020-12-14 09:25:00,367.24893,366.15668
2020-12-14 09:26:00,367.22897,366.15176
2020-12-14 09:27:00,367.24893,365.9248
2020-12-14 09:29:00,367.1592,365.90692
2020-12-14 09:30:00,367.1692,365.88995
2020-12-14 09:31:00,367.20905,365.88
2020-12-14 09:32:00,367.1692,366.20386
2020-12-14 09:33:00,367.11935,366.0189
2020-12-14 09:34:00,367.17914,365.8503
2020-12-14 09:35:00,367.22897,365.92133
2020-12-14 09:36:00,367.35855,365.97818
2020-12-14 09:37:00,367.41446,366.1287
2020-12-14 09:38:00,367.4383,366.1431
2020-12-14 09:39:00,367.76718,366.4068
2020-12-14 09:40:00,367.92664,366.51926
2020-12-14 09:41:00,367.827,366.5718
2020-12-14 09:42:00,367.76727,366.46182
2020-12-14 09:43:00,367.83694,366.4544
2020-12-14 09:44:00,367.8179,366.53156
2020-12-14 09:45:00,367.9964,366.62442
2020-12-14 09:46:00,367.81204,366.7127
2020-12-14 09:47:00,367.85687,366.5439
2020-12-14 09:48:00,367.96094,366.63364
2020-12-14 09:49:00,368.0562,366.74664
2020-12-14 09:50:00,367.96652,366.79688
2020-12-14 09:51:00,367.81702,366.7292
2020-12-14 09:52:00,367.96652,366.59763
2020-12-14 09:53:00,367.9366,366.70724
2020-12-14 09:54:00,367.9167,366.73157
2020-12-14 09:55:00,367.95554,366.63297
2020-12-14 09:56:00,367.9964,366.64313
2020-12-14 09:57:00,367.96652,366.82214
2020-12-14 09:58:00,368.01636,366.87442
2020-12-14 09:59:00,367.9366,366.88568
2020-12-14 10:00:00,368.01636,366.83218
2020-12-14 10:01:00,368.1459,366.79105
2020-12-14 10:02:00,368.1459,367.0555
2020-12-14 10:03:00,368.1858,367.0244
2020-12-14 10:04:00,368.07614,366.98352
2020-12-14 10:05:00,368.27548,366.83423
2020-12-14 10:06:00,368.1758,367.09058
2020-12-14 10:07:00,368.21567,367.13263
2020-12-14 10:08:00,368.12598,367.05746
2020-12-14 10:09:00,368.30038,366.97336
2020-12-14 10:10:00,368.18198,367.12177
2020-12-14 10:11:00,368.07834,366.9908
2020-12-14 10:12:00,367.9366,366.90262
2020-12-14 10:13:00,368.00638,366.83685
2020-12-14 10:14:00,368.0562,366.85556
2020-12-14 10:15:00,368.01636,366.93707
2020-12-14 10:16:00,368.0562,366.85965
2020-12-14 10:17:00,368.16583,366.8229
2020-12-14 10:18:00,368.1452,366.93777
2020-12-14 10:19:00,368.0911,366.9222
2020-12-14 10:20:00,368.0263,366.94598
2020-12-14 10:21:00,368.116,366.7594
2020-12-14 10:22:00,368.0363,366.92746
2020-12-14 10:23:00,368.0662,366.84286
2020-12-14 10:24:00,368.0662,366.92828
2020-12-14 10:25:00,368.116,366.7713
2020-12-14 10:26:00,368.11432,366.92328
2020-12-14 10:27:00,368.16583,367.00793
2020-12-14 10:28:00,368.1758,367.2013
2020-12-14 10:29:00,368.116,367.0869
2020-12-14 10:30:00,368.22565,366.90244
2020-12-14 10:31:00,368.1858,367.06476
2020-12-14 10:32:00,368.10605,366.97235
2020-12-14 10:33:00,368.23563,366.77426
2020-12-14 10:34:00,368.10605,366.98923
2020-12-14 10:35:00,368.0263,366.92667
2020-12-14 10:36:00,368.01636,366.91376
2020-12-14 10:37:00,367.86786,366.8302
2020-12-14 10:38:00,367.81802,366.75964
2020-12-14 10:39:00,367.8768,366.68582
2020-12-14 10:40:00,367.8519,366.75244
2020-12-14 10:41:00,367.89664,366.66348
2020-12-14 10:42:00,367.56784,366.71234
2020-12-14 10:43:00,367.62766,366.46005
2020-12-14 10:44:00,367.62766,366.4775
2020-12-14 10:45:00,367.70737,366.45728
2020-12-14 10:46:00,367.56784,366.4109
2020-12-14 10:47:00,367.20917,366.34106
2020-12-14 10:48:00,367.26895,366.1881
2020-12-14 10:49:00,367.24893,366.04324
2020-12-14 10:50:00,367.0795,365.99393
2020-12-14 10:51:00,367.05954,365.8896
2020-12-14 10:52:00,367.0795,365.83777
2020-12-14 10:53:00,367.1692,365.80637
2020-12-14 10:54:00,367.22897,365.87173
2020-12-14 10:55:00,367.30872,365.8245
2020-12-14 10:56:00,367.2888,365.90005
2020-12-14 10:57:00,367.30872,365.87015
2020-12-14 10:58:00,367.29877,366.0134
2020-12-14 10:59:00,366.96985,365.96616
2020-12-14 11:00:00,366.59113,365.79932
2020-12-14 11:01:00,366.5313,365.57227
2020-12-14 11:02:00,366.43167,365.4821
2020-12-14 11:03:00,366.4117,365.4173
2020-12-14 11:04:00,366.64105,365.25577
2020-12-14 11:05:00,366.6908,365.39655
2020-12-14 11:06:00,366.7207,365.44833
2020-12-14 11:07:00,366.74063,365.44522
2020-12-14 11:08:00,366.81876,365.43698
2020-12-14 11:09:00,366.49146,365.44684
2020-12-14 11:10:00,366.1825,365.27872
2020-12-14 11:11:00,366.2921,365.112
2020-12-14 11:12:00,366.5313,365.13788
2020-12-14 11:13:00,366.5313,365.2429
2020-12-14 11:14:00,366.64096,365.24796
2020-12-14 11:15:00,366.64594,365.40878
2020-12-14 11:16:00,366.67087,365.55838
2020-12-14 11:17:00,366.89014,365.58514
2020-12-14 11:18:00,366.96985,365.74094
2020-12-14 11:19:00,366.96985,365.7807
2020-12-14 11:20:00,366.9878,365.7123
2020-12-14 11:21:00,366.9001,365.73526
2020-12-14 11:22:00,366.88016,365.71323
2020-12-14 11:23:00,366.79047,365.73712
2020-12-14 11:24:00,366.82843,365.67807
2020-12-14 11:25:00,366.91592,365.9131
2020-12-14 11:26:00,366.74063,366.21585
2020-12-14 11:27:00,366.5313,365.85474
2020-12-14 11:28:00,366.6011,365.46927
2020-12-14 11:29:00,366.56122,365.5294
2020-12-14 11:30:00,366.32202,365.43826
2020-12-14 11:31:00,366.4217,365.31573
2020-12-14 11:32:00,365.7938,365.36832
2020-12-14 11:33:00,365.95325,364.9552
2020-12-14 11:34:00,365.93332,364.96188
2020-12-14 11:35:00,366.00308,364.90866
2020-12-14 11:36:00,366.17142,364.9029
2020-12-14 11:37:00,366.2722,364.98892
2020-12-14 11:38:00,366.22235,365.03433
2020-12-14 11:39:00,366.02304,365.02557
2020-12-14 11:40:00,366.01306,364.9066
2020-12-14 11:41:00,366.01306,364.82397
2020-12-14 11:42:00,366.12268,364.83548
2020-12-14 11:43:00,365.9732,364.93875
2020-12-14 11:44:00,366.00308,364.82053
2020-12-14 11:45:00,366.033,364.8236
2020-12-14 11:46:00,366.07288,364.90424
2020-12-14 11:47:00,366.21487,364.85608
2020-12-14 11:48:00,366.37186,365.29434
2020-12-14 11:49:00,366.31207,365.25436
2020-12-14 11:50:00,366.28217,365.19788
2020-12-14 11:51:00,366.1812,365.1268
2020-12-14 11:52:00,366.28076,364.9636
2020-12-14 11:53:00,366.20242,365.0311
2020-12-14 11:54:00,366.30807,365.04376
2020-12-14 11:55:00,366.4793,365.31506
2020-12-14 11:56:00,366.38184,365.41205
2020-12-14 11:57:00,366.40176,365.31473
2020-12-14 11:58:00,366.3569,365.2774
2020-12-14 11:59:00,366.24228,365.37564
2020-12-14 12:00:00,366.28217,365.23035
2020-12-14 12:01:00,366.2722,365.22617
2020-12-14 12:02:00,366.11273,365.21112
2020-12-14 12:03:00,366.16257,365.00723
2020-12-14 12:04:00,366.2359,364.97443
2020-12-14 12:05:00,366.26224,365.12134
2020-12-14 12:06:00,366.2124,365.18457
2020-12-14 12:07:00,366.16257,365.22253
2020-12-14 12:08:00,366.12268,365.08698
2020-12-14 12:09:00,366.16257,365.0977
2020-12-14 12:10:00,366.1825,365.04492
2020-12-14 12:11:00,366.15756,364.88275
2020-12-14 12:12:00,366.37045,364.97986
2020-12-14 12:13:00,366.40176,365.23206
2020-12-14 12:14:00,366.37186,365.31195
2020-12-14 12:15:00,366.3569,365.37753
2020-12-14 12:16:00,366.3021,365.28326
2020-12-14 12:17:00,366.2672,365.22217
2020-12-14 12:18:00,366.04297,365.3304
2020-12-14 12:19:00,366.02304,365.00275
2020-12-14 12:20:00,365.92834,364.8848
2020-12-14 12:21:00,366.08282,364.79654
2020-12-14 12:22:00,365.99313,364.99692
2020-12-14 12:23:00,365.94827,364.9427
2020-12-14 12:24:00,366.0629,364.90558
2020-12-14 12:25:00,365.96323,364.96228
2020-12-14 12:26:00,365.95325,364.85535
2020-12-14 12:27:00,365.95325,364.85312
2020-12-14 12:28:00,365.99313,364.63937
2020-12-14 12:29:00,365.98315,364.67374
2020-12-14 12:30:00,366.0309,364.71634
2020-12-14 12:31:00,365.92337,364.79395
2020-12-14 12:32:00,365.8536,364.76086
2020-12-14 12:33:00,365.8536,364.71588
2020-12-14 12:34:00,365.8237,364.8152
2020-12-14 12:35:00,365.98315,364.75186
2020-12-14 12:36:00,365.9433,364.94827
2020-12-14 12:37:00,365.9134,364.7333
2020-12-14 12:38:00,365.81384,364.75903
2020-12-14 12:39:00,365.83365,364.68918
2020-12-14 12:40:00,365.63434,364.5701
2020-12-14 12:41:00,365.6443,364.49847
2020-12-14 12:42:00,365.5546,364.49655
2020-12-14 12:43:00,365.51474,364.42285
2020-12-14 12:44:00,365.54465,364.32578
2020-12-14 12:45:00,365.58948,364.3417
2020-12-14 12:46:00,365.435,364.3224
2020-12-14 12:47:00,365.45493,364.26752
2020-12-14 12:48:00,365.40698,364.2887
2020-12-14 12:49:00,365.3752,364.22012
2020-12-14 12:50:00,365.3154,364.1835
2020-12-14 12:51:00,365.39514,363.91873
2020-12-14 12:52:00,365.4051,364.03366
2020-12-14 12:53:00,365.30542,364.0586
2020-12-14 12:54:00,365.3752,364.02664
2020-12-14 12:55:00,365.50476,364.07895
2020-12-14 12:56:00,365.3752,364.33813
2020-12-14 12:57:00,365.36523,364.20932
2020-12-14 12:58:00,365.32538,364.21664
2020-12-14 12:59:00,365.1659,364.17972
2020-12-14 13:00:00,365.35526,364.0282
2020-12-14 13:01:00,365.54465,364.15152
