time,close,predicted
2020-12-10 17:10:00,43.85,43.810448
2020-12-10 17:11:00,43.65,43.808746
2020-12-10 17:12:00,43.4,43.7219
2020-12-10 17:13:00,43.28,43.571087
2020-12-10 17:14:00,43.41,43.428543
2020-12-10 17:15:00,43.6,43.42098
2020-12-10 17:16:00,43.64,43.494244
2020-12-10 17:17:00,43.69,43.544136
2020-12-10 17:18:00,43.6,43.686314
2020-12-10 17:19:00,43.43,43.592384
2020-12-10 17:20:00,43.204,43.62457
2020-12-10 17:21:00,43.12,43.36521
2020-12-10 17:22:00,42.9,43.1616
2020-12-10 17:23:00,42.81,43.03674
2020-12-10 17:24:00,42.82,42.93514
2020-12-10 17:25:00,42.88,42.870316
2020-12-10 17:26:00,43.24,42.856667
2020-12-10 17:27:00,43.19,43.07982
2020-12-10 17:28:00,43.17,43.165543
2020-12-10 17:29:00,43.2,43.198063
2020-12-10 17:30:00,43.21,43.16504
2020-12-10 17:31:00,43.23,43.121494
2020-12-10 17:32:00,43.15,43.12845
2020-12-10 17:33:00,43.15,43.102497
2020-12-10 17:34:00,43.15,43.114933
2020-12-10 17:35:00,43.15,43.14423
2020-12-10 17:36:00,43.14,43.20529
2020-12-10 17:37:00,43.12,43.203354
2020-12-10 17:38:00,43.3799,43.25457
2020-12-10 17:39:00,43.48,43.383797
2020-12-10 17:40:00,43.42,43.409668
2020-12-10 17:41:00,43.3,43.354836
2020-12-10 17:42:00,43.35,43.18157
2020-12-10 17:43:00,43.3,43.26055
2020-12-10 17:44:00,43.25,43.256676
2020-12-10 17:45:00,43.26,43.218136
2020-12-10 17:46:00,43.2,43.233276
2020-12-10 17:47:00,43.2,43.193752
2020-12-10 17:48:00,43.23,43.223866
2020-12-10 17:49:00,43.24,43.22458
2020-12-10 17:50:00,43.25,43.234386
2020-12-10 17:51:00,43.220005,43.23792
2020-12-10 17:52:00,43.2,43.222248
2020-12-10 17:53:00,43.12,43.21164
2020-12-10 17:54:00,43.01,42.999374
2020-12-10 17:55:00,43.01,42.847675
2020-12-10 17:56:00,42.9,42.864704
2020-12-10 17:57:00,42.98,42.85776
2020-12-10 17:58:00,42.95,42.90527
2020-12-10 17:59:00,42.93,42.920753
2020-12-10 18:00:00,42.97,42.911743
2020-12-10 18:01:00,42.93,42.9311
2020-12-10 18:02:00,42.81,42.918118
2020-12-10 18:03:00,42.72,42.81921
2020-12-10 18:04:00,42.74,42.705353
2020-12-10 18:05:00,42.619995,42.68478
2020-12-10 18:06:00,42.53,42.60369
2020-12-10 18:07:00,42.53,42.541176
2020-12-10 18:08:00,42.55,42.48788
2020-12-10 18:09:00,42.54,42.49854
2020-12-10 18:10:00,42.71,42.501785
2020-12-10 18:11:00,42.82,42.642868
2020-12-10 18:12:00,42.7,42.776455
2020-12-10 18:13:00,42.619995,42.681557
2020-12-10 18:14:00,42.61,42.61664
2020-12-10 18:15:00,42.74,42.575104
2020-12-10 18:16:00,42.66,42.635418
2020-12-10 18:17:00,42.6,42.61684
2020-12-10 18:18:00,42.6399,42.61325
2020-12-10 18:19:00,42.67,42.635338
2020-12-10 18:20:00,42.67,42.632793
2020-12-10 18:21:00,42.61,42.660683
2020-12-10 18:22:00,42.619995,42.64585
2020-12-10 18:23:00,42.63,42.63015
2020-12-10 18:24:00,42.619995,42.593887
2020-12-10 18:25:00,42.6101,42.585484
2020-12-10 18:26:00,42.619995,42.500263
2020-12-10 18:27:00,42.619995,42.455566
2020-12-10 18:28:00,42.64,42.556854
2020-12-10 18:29:00,42.63,42.647507
2020-12-10 18:30:00,42.63,42.648235
2020-12-10 18:31:00,42.64,42.489044
2020-12-10 18:32:00,42.63,42.595474
2020-12-10 18:33:00,42.64,42.66958
2020-12-10 18:34:00,42.64,42.61578
2020-12-10 18:35:00,42.63,42.538837
2020-12-10 18:36:00,42.619995,42.533543
2020-12-10 18:37:00,42.57,42.64471
2020-12-10 18:38:00,42.57,42.487625
2020-12-10 18:39:00,42.54,42.447506
2020-12-10 18:40:00,42.54,42.41793
2020-12-10 18:41:00,42.53,42.44608
2020-12-10 18:42:00,42.53,42.41183
2020-12-10 18:43:00,42.5,42.43174
2020-12-10 18:44:00,42.57,42.321655
2020-12-10 18:45:00,42.58,42.56443
2020-12-10 18:46:00,42.56,42.598305
2020-12-10 18:47:00,42.57,42.539795
2020-12-10 18:48:00,42.58,42.541767
2020-12-10 18:49:00,42.58,42.524063
2020-12-10 18:50:00,42.6,42.508457
2020-12-10 18:51:00,42.63,42.55626
2020-12-10 18:52:00,42.79,42.617905
2020-12-10 18:53:00,42.76,42.813774
2020-12-10 18:54:00,42.65,42.753456
2020-12-10 18:55:00,42.7,42.62325
2020-12-10 18:56:00,42.7,42.632923
2020-12-10 18:57:00,42.7,42.64036
2020-12-10 18:58:00,42.71,42.6428
2020-12-10 18:59:00,42.65,42.67885
2020-12-10 19:00:00,42.68,42.588837
2020-12-10 19:01:00,42.69,42.607212
2020-12-10 19:02:00,42.68,42.642834
2020-12-10 19:03:00,42.7,42.629627
2020-12-10 19:04:00,42.79,42.652554
2020-12-10 19:05:00,42.76,42.717484
2020-12-10 19:06:00,42.75,42.69851
2020-12-10 19:07:00,42.7,42.694073
2020-12-10 19:08:00,42.7,42.56743
2020-12-10 19:09:00,42.7,42.608734
2020-12-10 19:10:00,42.68,42.7253
2020-12-10 19:11:00,42.7,42.646133
2020-12-10 19:12:00,42.69,42.65628
2020-12-10 19:13:00,42.7,42.64414
2020-12-10 19:14:00,42.66,42.64841
2020-12-10 19:15:00,42.69,42.66412
2020-12-10 19:16:00,42.66,42.650105
2020-12-10 19:17:00,42.67,42.61409
2020-12-10 19:18:00,42.65,42.635574
2020-12-10 19:19:00,42.63,42.586933
2020-12-10 19:20:00,42.63,42.422062
2020-12-10 19:21:00,42.63,42.475685
2020-12-10 19:22:00,42.63,42.511017
2020-12-10 19:23:00,42.63,42.58528
2020-12-10 19:24:00,42.64,42.591408
2020-12-10 19:25:00,42.65,42.609207
2020-12-10 19:26:00,42.67,42.646637
2020-12-10 19:27:00,42.65,42.631744
2020-12-10 19:28:00,42.63,42.59723
2020-12-10 19:29:00,42.619995,42.533936
2020-12-10 19:30:00,42.619995,42.559185
2020-12-10 19:31:00,42.6,42.48615
2020-12-10 19:32:00,42.61,42.497814
2020-12-10 19:33:00,42.6,42.507164
2020-12-10 19:34:00,42.55,42.541386
2020-12-10 19:35:00,42.57,42.471012
2020-12-10 19:36:00,42.56,42.53061
2020-12-10 19:37:00,42.57,42.499058
2020-12-10 19:38:00,42.55,42.522427
2020-12-10 19:39:00,42.54,42.478836
2020-12-10 19:40:00,42.5,42.43229
2020-12-10 19:41:00,42.51,42.36691
2020-12-10 19:42:00,42.54,42.341362
2020-12-10 19:43:00,42.5,42.45667
2020-12-10 19:44:00,42.47,42.44527
2020-12-10 19:45:00,42.45,42.403378
2020-12-10 19:46:00,42.46,42.360462
2020-12-10 19:47:00,42.4,42.38548
2020-12-10 19:48:00,42.35,42.317112
2020-12-10 19:49:00,42.310005,42.26755
2020-12-10 19:50:00,42.27,42.238487
2020-12-10 19:51:00,42.22,42.157314
2020-12-10 19:52:00,42.26,42.117035
2020-12-10 19:53:00,42.3,42.16143
2020-12-10 19:54:00,42.4,42.234016
2020-12-10 19:55:00,42.39,42.362007
2020-12-10 19:56:00,42.4,42.37166
2020-12-10 19:57:00,42.44,42.342155
2020-12-10 19:58:00,42.43,42.338066
2020-12-10 19:59:00,42.43,42.3539
2020-12-10 20:00:00,42.35,42.36963
2020-12-11 04:01:00,42.51,42.310425
2020-12-11 04:02:00,42.6,42.41954
2020-12-11 04:03:00,42.23,42.531544
2020-12-11 04:04:00,42.3,42.326706
2020-12-11 04:05:00,42.5,42.305218
2020-12-11 04:06:00,42.8,42.40663
2020-12-11 04:07:00,42.97,42.57799
2020-12-11 04:08:00,42.9,42.717125
2020-12-11 04:09:00,42.83,42.761555
2020-12-11 04:10:00,42.71,42.735596
2020-12-11 04:11:00,42.75,42.69407
2020-12-11 04:12:00,42.6,42.689713
2020-12-11 04:13:00,42.5,42.60853
2020-12-11 04:14:00,42.53,42.53806
2020-12-11 04:15:00,42.71,42.51845
2020-12-11 04:16:00,42.7,42.602417
2020-12-11 04:17:00,42.78,42.607105
2020-12-11 04:18:00,42.79,42.6523
2020-12-11 04:19:00,42.82,42.782166
2020-12-11 04:20:00,42.81,42.780773
2020-12-11 04:21:00,42.77,42.749763
2020-12-11 04:22:00,42.77,42.664295
2020-12-11 04:23:00,42.76,42.60333
2020-12-11 04:24:00,42.72,42.65525
2020-12-11 04:25:00,42.74,42.676872
2020-12-11 04:26:00,42.74,42.746155
2020-12-11 04:27:00,42.8,42.724976
2020-12-11 04:28:00,42.86,42.84076
2020-12-11 04:29:00,42.81,42.92203
2020-12-11 04:30:00,42.94,42.831806
2020-12-11 04:31:00,42.84,42.820744
2020-12-11 04:32:00,42.76,42.745365
2020-12-11 04:33:00,42.81,42.65933
2020-12-11 04:34:00,42.86,42.71064
2020-12-11 04:35:00,42.83,42.764458
2020-12-11 04:36:00,42.88,42.76831
2020-12-11 04:37:00,42.83,42.83393
2020-12-11 04:38:00,42.79,42.811672
2020-12-11 04:39:00,42.81,42.786835
2020-12-11 04:40:00,42.84,42.79281
2020-12-11 04:41:00,42.83,42.798847
2020-12-11 04:42:00,42.87,42.79842
2020-12-11 04:43:00,42.87,42.79538
2020-12-11 04:44:00,42.86,42.77973
2020-12-11 04:45:00,42.85,42.80937
2020-12-11 04:46:00,42.86,42.73417
2020-12-11 04:47:00,42.86,42.81546
2020-12-11 04:48:00,42.91,42.89937
2020-12-11 04:49:00,42.920002,42.900246
2020-12-11 04:50:00,42.94,42.86106
2020-12-11 04:51:00,42.98,42.909687
2020-12-11 04:53:00,43.24,42.910267
2020-12-11 04:54:00,43.1,43.12935
2020-12-11 04:55:00,43.15,43.061275
2020-12-11 04:56:00,43.1,43.07313
2020-12-11 04:57:00,43.07,43.02408
2020-12-11 04:58:00,43.07,43.00561
2020-12-11 04:59:00,43.06,43.005466
2020-12-11 05:01:00,43.05,43.012302
2020-12-11 05:02:00,43.0,43.021652
2020-12-11 05:03:00,43.08,42.9892
2020-12-11 05:04:00,43.01,43.035446
2020-12-11 05:05:00,43.05,42.97194
2020-12-11 05:06:00,42.9,42.98578
2020-12-11 05:07:00,43.0,42.896515
2020-12-11 05:08:00,42.97,42.919914
2020-12-11 05:09:00,42.85,42.91265
2020-12-11 05:10:00,42.82,42.73336
2020-12-11 05:11:00,42.88,42.745087
2020-12-11 05:12:00,42.82,42.78935
2020-12-11 05:13:00,42.78,42.79563
2020-12-11 05:14:00,42.8,42.759644
2020-12-11 05:15:00,42.86,42.761703
2020-12-11 05:16:00,42.85,42.811424
2020-12-11 05:17:00,42.85,42.807438
2020-12-11 05:18:00,42.83,42.80593
2020-12-11 05:19:00,42.83,42.749035
2020-12-11 05:21:00,42.85,42.773594
2020-12-11 05:22:00,42.85,42.760155
2020-12-11 05:23:00,42.86,42.83444
2020-12-11 05:24:00,42.78,42.747707
2020-12-11 05:25:00,42.84,42.705593
2020-12-11 05:26:00,42.8,42.834896
2020-12-11 05:28:00,42.8,42.806847
2020-12-11 05:29:00,42.8,42.735474
2020-12-11 05:30:00,42.8,42.770348
2020-12-11 05:32:00,42.8,42.790565
2020-12-11 05:33:00,42.78,42.760067
2020-12-11 05:34:00,42.8,42.623367
2020-12-11 05:36:00,42.8,42.692417
2020-12-11 05:37:00,42.7,42.712257
2020-12-11 05:38:00,42.72,42.623043
2020-12-11 05:39:00,42.72,42.65489
2020-12-11 05:40:00,42.7,42.627087
2020-12-11 05:41:00,42.63,42.601597
2020-12-11 05:42:00,42.63,42.54042
2020-12-11 05:43:00,42.63,42.567802
2020-12-11 05:44:00,42.63,42.442944
2020-12-11 05:45:00,42.6,42.47716
2020-12-11 05:47:00,42.58,42.464897
2020-12-11 05:48:00,42.55,42.46603
2020-12-11 05:49:00,42.55,42.441414
2020-12-11 05:50:00,42.6,42.422527
2020-12-11 05:51:00,42.6,42.552555
2020-12-11 05:53:00,42.61,42.507374
2020-12-11 05:54:00,42.6,42.511906
2020-12-11 05:55:00,42.6,42.569473
2020-12-11 05:56:00,42.5,42.503784
2020-12-11 05:57:00,42.48,42.392666
2020-12-11 05:58:00,42.4,42.357956
2020-12-11 05:59:00,42.39,42.32066
2020-12-11 06:00:00,42.36,42.297623
2020-12-11 06:01:00,42.38,42.262253
2020-12-11 06:02:00,42.4,42.28036
2020-12-11 06:07:00,42.55,42.334934
2020-12-11 06:09:00,42.58,42.545383
2020-12-11 06:10:00,42.65,42.595192
2020-12-11 06:11:00,42.65,42.61363
2020-12-11 06:12:00,42.6,42.55599
2020-12-11 06:13:00,42.63,42.504353
2020-12-11 06:14:00,42.54,42.521156
2020-12-11 06:15:00,42.51,42.45728
2020-12-11 06:16:00,42.5,42.43398
2020-12-11 06:17:00,42.5,42.465034
2020-12-11 06:18:00,42.5,42.480152
2020-12-11 06:19:00,42.5,42.515457
2020-12-11 06:20:00,42.45,42.50801
2020-12-11 06:21:00,42.5,42.443325
2020-12-11 06:22:00,42.5,42.44942
2020-12-11 06:23:00,42.4,42.43267
2020-12-11 06:25:00,42.4,42.23815
2020-12-11 06:26:00,42.42,42.22261
2020-12-11 06:27:00,42.45,42.206394
2020-12-11 06:28:00,42.45,42.303802
2020-12-11 06:29:00,42.44,42.37055
2020-12-11 06:30:00,42.44,42.33425
2020-12-11 06:31:00,42.45,42.40823
2020-12-11 06:32:00,42.45,42.453617
2020-12-11 06:33:00,42.45,42.446075
2020-12-11 06:34:00,42.45,42.41153
2020-12-11 06:35:00,42.45,42.397385
2020-12-11 06:36:00,42.45,42.38706
2020-12-11 06:37:00,42.49,42.446335
2020-12-11 06:38:00,42.45,42.429173
2020-12-11 06:39:00,42.45,42.36148
2020-12-11 06:40:00,42.4,42.54755
2020-12-11 06:41:00,42.45,42.3865
2020-12-11 06:42:00,42.47,42.411392
2020-12-11 06:43:00,42.47,42.39441
2020-12-11 06:44:00,42.5,42.394775
2020-12-11 06:45:00,42.5,42.467445
2020-12-11 06:46:00,42.5,42.47683
2020-12-11 06:47:00,42.53,42.4602
2020-12-11 06:48:00,42.58,42.49147
2020-12-11 06:49:00,42.6,42.541702
2020-12-11 06:50:00,42.65,42.56645
2020-12-11 06:51:00,42.65,42.596363
2020-12-11 06:52:00,42.75,42.601353
2020-12-11 06:53:00,42.75,42.660225
2020-12-11 06:54:00,42.7,42.7297
2020-12-11 06:55:00,42.7,42.653934
2020-12-11 06:56:00,42.69,42.700718
2020-12-11 06:57:00,42.65,42.667206
2020-12-11 06:58:00,42.65,42.594284
2020-12-11 06:59:00,42.65,42.59974
2020-12-11 07:00:00,42.69,42.614006
2020-12-11 07:01:00,42.47,42.65017
2020-12-11 07:02:00,42.37,42.435356
2020-12-11 07:03:00,42.25,42.318825
2020-12-11 07:04:00,42.38,42.19574
2020-12-11 07:05:00,42.45,42.292446
2020-12-11 07:06:00,42.41,42.369015
2020-12-11 07:07:00,42.37,42.380222
2020-12-11 07:08:00,42.45,42.297707
2020-12-11 07:09:00,42.45,42.36192
2020-12-11 07:10:00,42.5,42.39785
2020-12-11 07:11:00,42.6,42.44422
2020-12-11 07:12:00,42.56,42.527935
2020-12-11 07:13:00,42.56,42.536293
2020-12-11 07:14:00,42.6,42.521065
2020-12-11 07:15:00,42.6,42.53829
2020-12-11 07:16:00,42.55,42.530113
2020-12-11 07:17:00,42.5,42.580074
2020-12-11 07:18:00,42.55,42.55499
2020-12-11 07:19:00,42.66,42.602398
2020-12-11 07:20:00,42.55,42.59453
2020-12-11 07:21:00,42.38,42.490253
2020-12-11 07:22:00,42.35,42.377728
2020-12-11 07:23:00,42.4,42.336803
2020-12-11 07:24:00,42.42,42.32213
2020-12-11 07:25:00,42.48,42.350708
2020-12-11 07:26:00,42.28,42.395653
2020-12-11 07:27:00,42.35,42.256638
2020-12-11 07:28:00,42.35,42.288704
2020-12-11 07:29:00,42.34,42.295166
2020-12-11 07:30:00,42.3,42.27695
2020-12-11 07:31:00,42.32,42.254745
2020-12-11 07:32:00,42.33,42.281315
2020-12-11 07:33:00,42.34,42.290592
2020-12-11 07:34:00,42.4,42.27657
2020-12-11 07:35:00,42.36,42.260536
2020-12-11 07:36:00,42.37,42.30114
2020-12-11 07:37:00,42.38,42.384808
2020-12-11 07:38:00,42.4,42.39085
2020-12-11 07:39:00,42.4,42.3618
2020-12-11 07:40:00,42.4,42.337
2020-12-11 07:41:00,42.4,42.282333
2020-12-11 07:42:00,42.4,42.48601
2020-12-11 07:43:00,42.44,42.39429
2020-12-11 07:44:00,42.44,42.422768
2020-12-11 07:45:00,42.45,42.424507
2020-12-11 07:46:00,42.45,42.49325
2020-12-11 07:47:00,42.44,42.4501
2020-12-11 07:48:00,42.43,42.39425
2020-12-11 07:49:00,42.41,42.357582
2020-12-11 07:50:00,42.43,42.25082
2020-12-11 07:51:00,42.43,42.4176
2020-12-11 07:52:00,42.44,42.41858
2020-12-11 07:53:00,42.45,42.43145
2020-12-11 07:54:00,42.45,42.421535
2020-12-11 07:55:00,42.51,42.412537
2020-12-11 07:56:00,42.57,42.500217
2020-12-11 07:57:00,42.64,42.55015
2020-12-11 07:58:00,42.6,42.585155
2020-12-11 07:59:00,42.73,42.521034
2020-12-11 08:00:00,42.7,42.612934
2020-12-11 08:01:00,42.65,42.624252
2020-12-11 08:02:00,42.67,42.58631
2020-12-11 08:03:00,42.7,42.61237
2020-12-11 08:04:00,42.7,42.667023
2020-12-11 08:05:00,42.67,42.69533
2020-12-11 08:06:00,42.64,42.6596
2020-12-11 08:07:00,42.63,42.625957
2020-12-11 08:08:00,42.52,42.60415
2020-12-11 08:09:00,42.55,42.49785
2020-12-11 08:10:00,42.51,42.521297
2020-12-11 08:11:00,42.55,42.46851
2020-12-11 08:12:00,42.59,42.469765
2020-12-11 08:13:00,42.6702,42.4823
2020-12-11 08:14:00,42.7,42.607357
2020-12-11 08:15:00,42.69,42.584915
2020-12-11 08:16:00,42.7,42.626415
2020-12-11 08:17:00,42.67,42.679543
2020-12-11 08:18:00,42.68,42.63859
2020-12-11 08:19:00,42.77,42.623356
2020-12-11 08:20:00,42.8,42.71035
2020-12-11 08:21:00,42.7,42.77134
2020-12-11 08:22:00,42.72,42.701225
2020-12-11 08:23:00,42.71,42.69568
2020-12-11 08:24:00,42.6201,42.749706
2020-12-11 08:25:00,42.57,42.626797
2020-12-11 08:26:00,42.57,42.584244
2020-12-11 08:27:00,42.65,42.53282
2020-12-11 08:28:00,42.6302,42.56545
2020-12-11 08:29:00,42.63,42.52484
2020-12-11 08:30:00,42.55,42.52653
2020-12-11 08:31:00,42.44,42.487225
2020-12-11 08:32:00,42.48,42.403133
2020-12-11 08:33:00,42.5,42.42645
2020-12-11 08:34:00,42.61,42.45138
2020-12-11 08:35:00,42.65,42.50128
2020-12-11 08:36:00,42.619995,42.547764
2020-12-11 08:37:00,42.619995,42.586185
2020-12-11 08:38:00,42.63,42.57797
2020-12-11 08:39:00,42.7,42.57095
2020-12-11 08:40:00,42.68,42.67974
2020-12-11 08:41:00,42.65,42.69304
2020-12-11 08:42:00,42.75,42.63885
2020-12-11 08:43:00,42.68,42.65494
2020-12-11 08:44:00,42.67,42.624302
2020-12-11 08:45:00,42.69,42.612457
2020-12-11 08:46:00,42.7,42.665863
2020-12-11 08:47:00,42.72,42.739166
2020-12-11 08:48:00,42.71,42.72106
2020-12-11 08:49:00,42.71,42.673725
2020-12-11 08:50:00,42.71,42.62093
2020-12-11 08:51:00,42.68,42.60972
2020-12-11 08:52:00,42.61,42.624985
2020-12-11 08:53:00,42.64,42.558804
2020-12-11 08:54:00,42.64,42.572178
2020-12-11 08:55:00,42.64,42.528385
2020-12-11 08:56:00,42.66,42.555508
2020-12-11 08:57:00,42.63,42.620865
2020-12-11 08:58:00,42.65,42.483704
2020-12-11 08:59:00,42.63,42.604855
2020-12-11 09:00:00,42.58,42.59712
2020-12-11 09:01:00,42.51,42.495705
2020-12-11 09:02:00,42.5,42.409046
2020-12-11 09:03:00,42.55,42.356438
2020-12-11 09:04:00,42.6,42.466244
2020-12-11 09:05:00,42.5198,42.564915
2020-12-11 09:06:00,42.3999,42.49807
2020-12-11 09:07:00,42.34,42.401516
2020-12-11 09:08:00,42.211,42.33917
2020-12-11 09:09:00,42.14,42.198708
2020-12-11 09:10:00,42.2,42.11462
2020-12-11 09:11:00,42.310005,42.14182
2020-12-11 09:12:00,42.27,42.23846
2020-12-11 09:13:00,42.33,42.228832
2020-12-11 09:14:00,42.4,42.257645
2020-12-11 09:15:00,42.49,42.318707
2020-12-11 09:16:00,42.4,42.39183
2020-12-11 09:17:00,42.42,42.38443
2020-12-11 09:18:00,42.43,42.374218
2020-12-11 09:19:00,42.38,42.353416
2020-12-11 09:20:00,42.4,42.303314
2020-12-11 09:21:00,42.41,42.32656
2020-12-11 09:22:00,42.42,42.384415
2020-12-11 09:23:00,42.44,42.40765
2020-12-11 09:24:00,42.44,42.472347
2020-12-11 09:25:00,42.45,42.482273
2020-12-11 09:26:00,42.42,42.44007
2020-12-11 09:27:00,42.36,42.345497
2020-12-11 09:28:00,42.4,42.31163
2020-12-11 09:29:00,42.39,42.30943
2020-12-11 09:30:00,42.47,42.25998
2020-12-11 09:31:00,42.96,42.302826
2020-12-11 09:32:00,42.45,42.74389
2020-12-11 09:33:00,42.123,42.503326
2020-12-11 09:34:00,42.2471,42.242287
2020-12-11 09:35:00,42.53,42.296383
2020-12-11 09:36:00,42.875,42.464188
2020-12-11 09:37:00,43.3881,42.65734
2020-12-11 09:38:00,43.215,42.950718
2020-12-11 09:39:00,43.5,43.085224
2020-12-11 09:40:00,43.38,43.23294
2020-12-11 09:41:00,43.115,43.283512
2020-12-11 09:42:00,42.93,43.212788
2020-12-11 09:43:00,43.0259,43.08575
2020-12-11 09:44:00,42.7575,43.024937
2020-12-11 09:45:00,42.45,42.926193
2020-12-11 09:46:00,42.635,42.70515
2020-12-11 09:47:00,42.625,42.58098
2020-12-11 09:48:00,42.917503,42.614883
2020-12-11 09:49:00,42.9391,42.755936
2020-12-11 09:50:00,42.866,42.812527
2020-12-11 09:51:00,42.7254,42.78018
2020-12-11 09:52:00,42.826,42.70421
2020-12-11 09:53:00,43.02,42.644875
2020-12-11 09:54:00,42.86,42.786198
2020-12-11 09:55:00,42.718,42.744404
2020-12-11 09:56:00,42.54,42.70221
2020-12-11 09:57:00,42.71,42.654926
2020-12-11 09:58:00,42.63,42.69169
2020-12-11 09:59:00,42.565,42.636753
2020-12-11 10:00:00,42.57,42.602383
2020-12-11 10:01:00,42.63,42.62811
2020-12-11 10:02:00,42.55,42.576805
2020-12-11 10:03:00,42.462,42.534344
2020-12-11 10:04:00,42.3319,42.39736
2020-12-11 10:05:00,42.28,42.30004
2020-12-11 10:06:00,42.2272,42.26865
2020-12-11 10:07:00,42.1399,42.237053
2020-12-11 10:08:00,42.1501,42.14305
2020-12-11 10:09:00,42.015,41.976265
2020-12-11 10:10:00,42.1362,41.98302
2020-12-11 10:11:00,42.3717,42.072556
2020-12-11 10:12:00,42.29,42.292156
2020-12-11 10:13:00,42.3839,42.23639
2020-12-11 10:14:00,42.465,42.29847
2020-12-11 10:15:00,42.33,42.37037
2020-12-11 10:16:00,42.4619,42.321285
2020-12-11 10:17:00,42.5541,42.35175
2020-12-11 10:18:00,42.445,42.43469
2020-12-11 10:19:00,42.465,42.427536
2020-12-11 10:20:00,42.32,42.453156
2020-12-11 10:21:00,42.2,42.379597
2020-12-11 10:22:00,42.245,42.27861
2020-12-11 10:23:00,42.424,42.25961
2020-12-11 10:24:00,42.34,42.312534
2020-12-11 10:25:00,42.3799,42.333767
2020-12-11 10:26:00,42.44,42.317375
2020-12-11 10:27:00,42.8,42.291656
2020-12-11 10:28:00,42.7099,42.515244
2020-12-11 10:29:00,42.6985,42.565994
2020-12-11 10:30:00,42.8319,42.590828
2020-12-11 10:31:00,42.96,42.71889
2020-12-11 10:32:00,43.044,42.794765
2020-12-11 10:33:00,43.19,42.885746
2020-12-11 10:34:00,43.095,43.034508
2020-12-11 10:35:00,42.9919,43.04247
2020-12-11 10:36:00,43.045,43.034573
2020-12-11 10:37:00,42.9915,43.050438
2020-12-11 10:38:00,42.89,43.00931
2020-12-11 10:39:00,42.815,42.912025
2020-12-11 10:40:00,42.82,42.864807
2020-12-11 10:41:00,42.77,42.828957
2020-12-11 10:42:00,42.735,42.778492
2020-12-11 10:43:00,42.6885,42.65959
2020-12-11 10:44:00,42.63,42.639786
2020-12-11 10:45:00,42.585,42.612316
2020-12-11 10:46:00,42.516,42.518063
2020-12-11 10:47:00,42.6,42.414402
2020-12-11 10:48:00,42.6729,42.435024
2020-12-11 10:49:00,42.728,42.448185
2020-12-11 10:50:00,42.72,42.575737
2020-12-11 10:51:00,42.64,42.647266
2020-12-11 10:52:00,42.435,42.564022
2020-12-11 10:53:00,42.475,42.459415
2020-12-11 10:54:00,42.5,42.466076
2020-12-11 10:55:00,42.53,42.486916
2020-12-11 10:56:00,42.5622,42.493755
2020-12-11 10:57:00,42.4417,42.516735
2020-12-11 10:58:00,42.4841,42.4506
2020-12-11 10:59:00,42.514,42.447643
2020-12-11 11:00:00,42.3759,42.478012
2020-12-11 11:01:00,42.51,42.38976
2020-12-11 11:02:00,42.6,42.4596
2020-12-11 11:03:00,42.5805,42.489677
2020-12-11 11:04:00,42.535,42.47372
2020-12-11 11:05:00,42.555,42.436066
2020-12-11 11:06:00,42.6217,42.44849
2020-12-11 11:07:00,42.5499,42.533978
2020-12-11 11:08:00,42.58,42.57991
2020-12-11 11:09:00,42.545,42.565353
2020-12-11 11:10:00,42.545,42.513885
2020-12-11 11:11:00,42.4663,42.488773
2020-12-11 11:12:00,42.5358,42.415092
2020-12-11 11:13:00,42.465,42.501675
2020-12-11 11:14:00,42.5062,42.438488
2020-12-11 11:15:00,42.4948,42.440178
2020-12-11 11:16:00,42.4999,42.498863
2020-12-11 11:17:00,42.45,42.43631
2020-12-11 11:18:00,42.335,42.33452
2020-12-11 11:19:00,42.349,42.270542
2020-12-11 11:20:00,42.23,42.28817
2020-12-11 11:21:00,42.2236,42.1951
2020-12-11 11:22:00,42.38,42.112892
2020-12-11 11:23:00,42.2,42.306667
2020-12-11 11:24:00,42.2341,42.219654
2020-12-11 11:25:00,42.1611,42.207973
2020-12-11 11:26:00,42.11,42.152493
2020-12-11 11:27:00,42.0116,42.115086
2020-12-11 11:28:00,41.9599,41.991894
2020-12-11 11:29:00,42.06,41.92941
2020-12-11 11:30:00,42.015,41.981804
2020-12-11 11:31:00,41.965,41.97182
2020-12-11 11:32:00,42.195,41.9156
2020-12-11 11:33:00,42.25,42.079456
2020-12-11 11:34:00,42.119,42.18912
2020-12-11 11:35:00,42.0799,42.137737
2020-12-11 11:36:00,42.1001,42.116592
2020-12-11 11:37:00,42.005005,42.089554
2020-12-11 11:38:00,41.925,41.955856
2020-12-11 11:39:00,41.88,41.918613
2020-12-11 11:40:00,41.709995,41.860813
2020-12-11 11:41:00,41.821606,41.751953
2020-12-11 11:42:00,41.9115,41.79441
2020-12-11 11:43:00,41.9222,41.877884
2020-12-11 11:44:00,41.83,41.910114
2020-12-11 11:45:00,41.84,41.81983
2020-12-11 11:46:00,41.94,41.80006
2020-12-11 11:47:00,41.9899,41.863388
2020-12-11 11:48:00,41.9159,41.837948
2020-12-11 11:49:00,42.06,41.796066
2020-12-11 11:50:00,42.0,41.9464
2020-12-11 11:51:00,42.0671,41.96367
2020-12-11 11:52:00,42.1501,42.002533
2020-12-11 11:53:00,42.1324,42.08496
2020-12-11 11:54:00,42.0173,42.109695
2020-12-11 11:55:00,41.93,42.054565
