time,close,predicted
2020-11-04 12:13:00,3232.9,3226.648
2020-11-04 12:14:00,3235.0,3226.057
2020-11-04 12:15:00,3235.5,3227.827
2020-11-04 12:16:00,3233.39,3230.0444
2020-11-04 12:17:00,3231.7544,3227.148
2020-11-04 12:18:00,3229.53,3224.969
2020-11-04 12:19:00,3230.05,3224.309
2020-11-04 12:20:00,3230.9402,3224.138
2020-11-04 12:21:00,3233.952,3224.5776
2020-11-04 12:22:00,3234.07,3227.506
2020-11-04 12:23:00,3235.21,3227.9019
2020-11-04 12:24:00,3230.95,3231.24
2020-11-04 12:25:00,3233.68,3227.1382
2020-11-04 12:26:00,3231.175,3230.2878
2020-11-04 12:27:00,3230.7,3229.0637
2020-11-04 12:28:00,3228.51,3227.445
2020-11-04 12:29:00,3230.635,3224.3914
2020-11-04 12:30:00,3227.01,3224.1252
2020-11-04 12:31:00,3230.96,3221.674
2020-11-04 12:32:00,3233.2998,3224.8853
2020-11-04 12:33:00,3232.68,3227.4565
2020-11-04 12:34:00,3233.2,3228.6401
2020-11-04 12:35:00,3232.01,3228.7715
2020-11-04 12:36:00,3229.04,3227.5173
2020-11-04 12:37:00,3230.0,3223.9907
2020-11-04 12:38:00,3230.373,3224.2678
2020-11-04 12:39:00,3231.19,3224.0645
2020-11-04 12:40:00,3230.644,3226.6758
2020-11-04 12:41:00,3233.91,3225.2434
2020-11-04 12:42:00,3232.965,3228.8203
2020-11-04 12:43:00,3232.51,3228.9126
2020-11-04 12:44:00,3233.135,3229.7866
2020-11-04 12:45:00,3234.16,3228.999
2020-11-04 12:46:00,3232.825,3232.1377
2020-11-04 12:47:00,3233.455,3228.4028
2020-11-04 12:48:00,3233.97,3227.0117
2020-11-04 12:49:00,3234.79,3228.2434
2020-11-04 12:50:00,3236.07,3229.2444
2020-11-04 12:51:00,3235.22,3231.7488
2020-11-04 12:52:00,3235.14,3234.0242
2020-11-04 12:53:00,3238.05,3232.9827
2020-11-04 12:54:00,3237.02,3234.234
2020-11-04 12:55:00,3234.47,3232.3262
2020-11-04 12:56:00,3236.76,3229.643
2020-11-04 12:57:00,3235.15,3229.2944
2020-11-04 12:58:00,3235.85,3229.1287
2020-11-04 12:59:00,3232.43,3230.6348
2020-11-04 13:00:00,3231.6,3227.7202
2020-11-04 13:01:00,3233.0,3226.4202
2020-11-04 13:02:00,3231.51,3228.527
2020-11-04 13:03:00,3230.72,3227.2769
2020-11-04 13:04:00,3231.5144,3226.3381
2020-11-04 13:05:00,3231.267,3226.4749
2020-11-04 13:06:00,3225.0,3225.396
2020-11-04 13:07:00,3223.87,3221.968
2020-11-04 13:08:00,3221.66,3220.5403
2020-11-04 13:09:00,3224.44,3216.4404
2020-11-04 13:10:00,3219.69,3218.257
2020-11-04 13:11:00,3215.4856,3216.3833
2020-11-04 13:12:00,3217.2,3211.9292
2020-11-04 13:13:00,3215.25,3212.042
2020-11-04 13:14:00,3217.49,3209.8416
2020-11-04 13:15:00,3217.0,3211.226
2020-11-04 13:16:00,3219.91,3210.8694
2020-11-04 13:17:00,3221.06,3211.7043
2020-11-04 13:18:00,3222.0,3213.1392
2020-11-04 13:19:00,3218.48,3214.394
2020-11-04 13:20:00,3217.5562,3212.4575
2020-11-04 13:21:00,3214.71,3211.7053
2020-11-04 13:22:00,3216.2,3211.5227
2020-11-04 13:23:00,3217.55,3212.2693
2020-11-04 13:24:00,3218.825,3213.645
2020-11-04 13:25:00,3218.61,3212.9392
2020-11-04 13:26:00,3220.0076,3214.716
2020-11-04 13:27:00,3217.53,3217.806
2020-11-04 13:28:00,3217.3164,3214.953
2020-11-04 13:29:00,3219.19,3215.0356
2020-11-04 13:30:00,3223.0,3214.6035
2020-11-04 13:31:00,3222.15,3217.252
2020-11-04 13:32:00,3224.6238,3215.7432
2020-11-04 13:33:00,3226.98,3217.3147
2020-11-04 13:34:00,3230.0,3219.159
2020-11-04 13:35:00,3228.45,3223.937
2020-11-04 13:36:00,3231.33,3224.256
2020-11-04 13:37:00,3230.1128,3227.6504
2020-11-04 13:38:00,3231.325,3226.566
2020-11-04 13:39:00,3230.69,3226.5337
2020-11-04 13:40:00,3230.86,3225.7073
2020-11-04 13:41:00,3230.365,3226.1155
2020-11-04 13:42:00,3223.85,3225.5054
2020-11-04 13:43:00,3216.7,3221.9246
2020-11-04 13:44:00,3216.325,3216.9417
2020-11-04 13:45:00,3218.7087,3215.0493
2020-11-04 13:46:00,3222.05,3214.3303
2020-11-04 13:47:00,3226.5,3216.5952
2020-11-04 13:48:00,3227.01,3218.7961
2020-11-04 13:49:00,3221.965,3219.3088
2020-11-04 13:50:00,3220.32,3216.2405
2020-11-04 13:51:00,3222.1294,3215.8318
2020-11-04 13:52:00,3223.26,3215.685
2020-11-04 13:53:00,3222.54,3216.9956
2020-11-04 13:54:00,3224.6,3216.619
2020-11-04 13:55:00,3225.0,3218.1116
2020-11-04 13:56:00,3222.78,3218.988
2020-11-04 13:57:00,3226.48,3218.3564
2020-11-04 13:58:00,3228.99,3222.2966
2020-11-04 13:59:00,3227.295,3227.1155
2020-11-04 14:00:00,3226.985,3226.073
2020-11-04 14:01:00,3228.35,3224.253
2020-11-04 14:02:00,3231.65,3223.098
2020-11-04 14:03:00,3231.425,3223.244
2020-11-04 14:04:00,3230.425,3223.9092
2020-11-04 14:05:00,3227.61,3226.7734
2020-11-04 14:06:00,3229.4883,3225.633
2020-11-04 14:07:00,3233.95,3225.3535
2020-11-04 14:08:00,3231.445,3227.3853
2020-11-04 14:09:00,3230.06,3226.371
2020-11-04 14:10:00,3230.139,3224.969
2020-11-04 14:11:00,3233.64,3224.9832
2020-11-04 14:12:00,3234.18,3228.3257
2020-11-04 14:13:00,3234.56,3228.0977
2020-11-04 14:14:00,3233.0957,3227.818
2020-11-04 14:15:00,3231.0,3228.3623
2020-11-04 14:16:00,3229.439,3227.1262
2020-11-04 14:17:00,3226.4592,3225.3938
2020-11-04 14:18:00,3229.11,3221.6006
2020-11-04 14:19:00,3228.7495,3223.4172
2020-11-04 14:20:00,3228.56,3223.981
2020-11-04 14:21:00,3231.5469,3225.4426
2020-11-04 14:22:00,3230.96,3226.4639
2020-11-04 14:23:00,3231.28,3224.0342
2020-11-04 14:24:00,3232.27,3225.739
2020-11-04 14:25:00,3233.34,3227.7395
2020-11-04 14:26:00,3231.0,3228.8474
2020-11-04 14:27:00,3230.6316,3224.8398
2020-11-04 14:28:00,3231.62,3223.9255
2020-11-04 14:29:00,3232.36,3224.8713
2020-11-04 14:30:00,3232.13,3226.859
2020-11-04 14:31:00,3227.98,3228.452
2020-11-04 14:32:00,3227.57,3225.8093
2020-11-04 14:33:00,3228.785,3226.5886
2020-11-04 14:34:00,3228.07,3225.083
2020-11-04 14:35:00,3228.97,3224.1475
2020-11-04 14:36:00,3228.91,3224.6218
2020-11-04 14:37:00,3228.75,3221.869
2020-11-04 14:38:00,3228.065,3222.1658
2020-11-04 14:39:00,3229.39,3221.3708
2020-11-04 14:40:00,3230.205,3222.1887
2020-11-04 14:41:00,3227.63,3222.5813
2020-11-04 14:42:00,3223.115,3222.3132
2020-11-04 14:43:00,3222.28,3219.0435
2020-11-04 14:44:00,3219.01,3216.8157
2020-11-04 14:45:00,3220.33,3213.6487
2020-11-04 14:46:00,3223.0,3214.2568
2020-11-04 14:47:00,3225.4226,3218.3086
2020-11-04 14:48:00,3227.26,3220.8965
2020-11-04 14:49:00,3228.0,3221.709
2020-11-04 14:50:00,3225.96,3222.6204
2020-11-04 14:51:00,3228.79,3220.6123
2020-11-04 14:52:00,3227.37,3222.375
2020-11-04 14:53:00,3230.0,3221.7146
2020-11-04 14:54:00,3230.595,3223.8381
2020-11-04 14:55:00,3230.99,3224.144
2020-11-04 14:56:00,3230.33,3224.513
2020-11-04 14:57:00,3229.81,3225.822
2020-11-04 14:58:00,3228.32,3229.3037
2020-11-04 14:59:00,3230.43,3227.7607
2020-11-04 15:00:00,3230.8242,3230.0881
2020-11-04 15:01:00,3231.965,3229.0364
2020-11-04 15:02:00,3235.505,3227.7966
2020-11-04 15:03:00,3231.47,3228.627
2020-11-04 15:04:00,3225.5312,3224.5745
2020-11-04 15:05:00,3227.14,3220.103
2020-11-04 15:06:00,3223.79,3222.0234
2020-11-04 15:07:00,3226.0,3219.2378
2020-11-04 15:08:00,3229.5854,3221.2756
2020-11-04 15:09:00,3230.99,3222.8328
2020-11-04 15:10:00,3230.52,3224.2695
2020-11-04 15:11:00,3229.63,3224.6638
2020-11-04 15:12:00,3228.59,3224.785
2020-11-04 15:13:00,3226.71,3224.5652
2020-11-04 15:14:00,3229.99,3223.9082
2020-11-04 15:15:00,3230.0,3224.7476
2020-11-04 15:16:00,3228.43,3224.7966
2020-11-04 15:17:00,3227.34,3223.6233
2020-11-04 15:18:00,3228.37,3221.2744
2020-11-04 15:19:00,3226.14,3223.4126
2020-11-04 15:20:00,3223.56,3225.004
2020-11-04 15:21:00,3226.15,3221.9473
2020-11-04 15:22:00,3224.275,3224.308
2020-11-04 15:23:00,3227.66,3221.3245
2020-11-04 15:24:00,3227.712,3221.0056
2020-11-04 15:25:00,3230.305,3220.5454
2020-11-04 15:26:00,3230.4097,3223.0444
2020-11-04 15:27:00,3228.875,3224.5046
2020-11-04 15:28:00,3228.044,3224.279
2020-11-04 15:29:00,3228.99,3224.7185
2020-11-04 15:30:00,3227.59,3223.556
2020-11-04 15:31:00,3229.73,3222.4094
2020-11-04 15:32:00,3228.4,3224.8022
2020-11-04 15:33:00,3225.65,3224.7903
2020-11-04 15:34:00,3229.43,3222.125
2020-11-04 15:35:00,3229.36,3225.252
2020-11-04 15:36:00,3231.91,3226.873
2020-11-04 15:37:00,3233.7432,3227.1323
2020-11-04 15:38:00,3231.75,3229.4807
2020-11-04 15:39:00,3231.85,3226.485
2020-11-04 15:40:00,3232.13,3226.3677
2020-11-04 15:41:00,3230.8516,3225.5393
2020-11-04 15:42:00,3232.57,3224.9211
2020-11-04 15:43:00,3229.5,3227.4636
2020-11-04 15:44:00,3232.66,3226.1536
2020-11-04 15:45:00,3228.26,3227.5862
2020-11-04 15:46:00,3227.73,3225.4924
2020-11-04 15:47:00,3232.1,3223.7642
2020-11-04 15:48:00,3231.25,3226.7825
2020-11-04 15:49:00,3231.2927,3228.16
2020-11-04 15:50:00,3227.965,3226.5684
2020-11-04 15:51:00,3228.6802,3224.1067
2020-11-04 15:52:00,3232.1475,3223.1628
2020-11-04 15:53:00,3236.33,3224.7412
2020-11-04 15:54:00,3239.615,3229.1584
2020-11-04 15:55:00,3243.0,3232.4082
2020-11-04 15:56:00,3237.99,3235.2275
2020-11-04 15:57:00,3237.0,3233.7698
2020-11-04 15:58:00,3240.98,3232.6577
2020-11-04 15:59:00,3241.0,3235.6575
2020-11-04 16:00:00,3241.16,3235.8848
2020-11-04 16:01:00,3241.97,3239.167
2020-11-04 16:02:00,3241.16,3239.5718
2020-11-04 16:03:00,3241.26,3237.9116
2020-11-04 16:05:00,3240.84,3237.7122
2020-11-04 16:06:00,3242.48,3237.0334
2020-11-04 16:08:00,3241.84,3239.46
2020-11-04 16:09:00,3243.0,3238.732
2020-11-04 16:14:00,3242.49,3238.066
2020-11-04 16:16:00,3240.836,3236.2334
2020-11-04 16:17:00,3243.0,3233.551
2020-11-04 16:19:00,3243.17,3233.7874
2020-11-04 16:24:00,3241.7,3239.0854
2020-11-04 16:25:00,3242.8,3239.0637
2020-11-04 16:29:00,3242.03,3237.269
2020-11-04 16:30:00,3242.89,3236.4282
2020-11-04 16:31:00,3245.0,3237.4438
2020-11-04 16:33:00,3247.0,3239.2053
2020-11-04 16:34:00,3245.0,3242.103
2020-11-04 16:35:00,3244.9,3239.9377
2020-11-04 16:36:00,3246.0,3240.3188
2020-11-04 16:37:00,3246.0,3240.339
2020-11-04 16:38:00,3246.11,3241.1729
2020-11-04 16:39:00,3248.0,3240.7288
2020-11-04 16:40:00,3247.28,3242.8267
2020-11-04 16:41:00,3248.98,3243.9243
2020-11-04 16:42:00,3249.8,3243.9233
2020-11-04 16:43:00,3250.0,3244.444
2020-11-04 16:45:00,3251.0,3246.2908
2020-11-04 16:46:00,3251.01,3246.2805
2020-11-04 16:47:00,3250.0,3247.0168
2020-11-04 16:50:00,3249.0,3244.8792
2020-11-04 16:51:00,3249.35,3242.6616
2020-11-04 16:53:00,3251.0,3241.5625
2020-11-04 16:54:00,3248.51,3246.3235
2020-11-04 16:57:00,3247.0,3243.094
2020-11-04 16:58:00,3245.8,3240.5354
2020-11-04 17:05:00,3247.0,3239.6006
2020-11-04 17:08:00,3247.0,3241.0889
2020-11-04 17:12:00,3247.0,3240.2156
2020-11-04 17:16:00,3248.7,3241.4038
2020-11-04 17:17:00,3248.09,3242.2148
2020-11-04 17:25:00,3247.96,3241.3667
2020-11-04 17:27:00,3248.0,3241.4001
2020-11-04 17:31:00,3247.0,3240.6926
2020-11-04 17:32:00,3247.89,3240.0962
2020-11-04 17:48:00,3245.4,3242.3298
2020-11-04 18:01:00,3244.0,3241.0532
2020-11-04 18:02:00,3244.0,3239.164
2020-11-04 18:05:00,3244.0,3236.5881
2020-11-04 18:06:00,3244.0,3237.6392
2020-11-04 18:08:00,3242.3,3238.8096
2020-11-04 18:09:00,3242.52,3237.8704
2020-11-04 18:18:00,3241.51,3235.5752
2020-11-04 18:22:00,3247.0,3234.1338
2020-11-04 18:23:00,3247.0,3241.6167
2020-11-04 18:25:00,3247.0,3240.8462
2020-11-04 18:26:00,3247.0,3241.3357
2020-11-04 18:28:00,3247.16,3241.4275
2020-11-04 18:37:00,3245.33,3241.5205
2020-11-04 18:38:00,3245.25,3240.4124
2020-11-04 18:39:00,3242.74,3239.1423
2020-11-04 18:47:00,3241.75,3238.3308
2020-11-04 18:48:00,3241.14,3238.16
2020-11-04 18:49:00,3240.0,3237.1145
2020-11-04 18:50:00,3241.0,3235.5945
2020-11-04 19:03:00,3243.0,3236.2532
2020-11-04 19:04:00,3243.0,3239.3813
2020-11-04 19:27:00,3243.0,3239.209
2020-11-04 19:35:00,3241.0,3239.7202
2020-11-04 19:46:00,3242.73,3231.2283
2020-11-04 19:50:00,3244.0,3233.6162
2020-11-04 20:00:00,3246.0,3236.1252
2020-11-05 04:01:00,3302.22,3239.252
2020-11-05 04:12:00,3305.0,3262.479
2020-11-05 05:00:00,3316.54,3272.8682
2020-11-05 06:20:00,3329.0,3283.1536
2020-11-05 06:22:00,3330.0,3294.5295
2020-11-05 06:23:00,3339.0,3303.323
2020-11-05 06:44:00,3328.0,3312.2446
2020-11-05 06:49:00,3320.46,3314.9636
2020-11-05 07:01:00,3312.11,3315.8496
2020-11-05 07:02:00,3311.15,3314.2783
2020-11-05 07:03:00,3311.0,3313.7703
2020-11-05 07:04:00,3311.0,3313.0386
2020-11-05 07:05:00,3312.7,3312.331
2020-11-05 07:08:00,3315.0,3311.6843
2020-11-05 07:11:00,3313.0,3311.3767
2020-11-05 07:13:00,3310.0,3310.06
2020-11-05 07:15:00,3311.0,3303.2466
2020-11-05 07:18:00,3312.0,3302.5103
2020-11-05 07:21:00,3311.5,3300.7292
2020-11-05 07:22:00,3311.5,3297.3848
2020-11-05 07:24:00,3310.0,3297.6262
2020-11-05 07:27:00,3310.0,3293.4597
2020-11-05 07:28:00,3309.24,3295.1924
2020-11-05 07:30:00,3310.89,3297.262
2020-11-05 07:44:00,3311.0,3303.571
2020-11-05 07:46:00,3312.0,3305.018
2020-11-05 07:47:00,3310.0,3305.7688
2020-11-05 07:52:00,3310.01,3303.1912
2020-11-05 07:54:00,3312.5,3300.671
2020-11-05 07:55:00,3315.0,3300.762
2020-11-05 07:57:00,3316.73,3305.0596
2020-11-05 07:59:00,3318.36,3310.0813
2020-11-05 08:00:00,3319.94,3311.0342
2020-11-05 08:01:00,3318.0,3311.5442
2020-11-05 08:04:00,3320.1,3304.1013
2020-11-05 08:06:00,3320.05,3308.2412
2020-11-05 08:08:00,3319.0,3310.5457
2020-11-05 08:15:00,3321.9067,3310.033
2020-11-05 08:17:00,3324.47,3312.4746
2020-11-05 08:18:00,3324.0,3313.8562
2020-11-05 08:19:00,3325.0,3314.1604
2020-11-05 08:20:00,3323.0,3315.0012
2020-11-05 08:21:00,3321.0,3315.22
2020-11-05 08:22:00,3320.0,3313.5159
2020-11-05 08:23:00,3320.0,3312.0386
2020-11-05 08:24:00,3320.2,3311.3125
2020-11-05 08:25:00,3320.8,3311.2231
2020-11-05 08:26:00,3320.0,3311.5847
2020-11-05 08:27:00,3322.0,3310.7168
2020-11-05 08:28:00,3318.61,3314.4312
2020-11-05 08:29:00,3320.0,3310.9333
2020-11-05 08:32:00,3319.0,3312.2437
2020-11-05 08:33:00,3323.0,3312.533
2020-11-05 08:35:00,3322.0,3314.1216
2020-11-05 08:38:00,3323.831,3312.441
2020-11-05 08:40:00,3323.9998,3314.6868
2020-11-05 08:42:00,3323.16,3315.0273
2020-11-05 08:43:00,3324.0,3316.127
2020-11-05 08:44:00,3321.104,3318.5105
2020-11-05 08:45:00,3321.01,3316.698
2020-11-05 08:50:00,3322.01,3316.0789
2020-11-05 08:51:00,3324.49,3316.3162
2020-11-05 08:56:00,3324.0,3317.5876
2020-11-05 08:57:00,3323.9998,3317.893
2020-11-05 08:58:00,3323.0,3316.8909
2020-11-05 09:00:00,3320.9,3318.461
2020-11-05 09:01:00,3322.0,3315.4722
2020-11-05 09:02:00,3319.0,3316.6062
2020-11-05 09:03:00,3319.01,3311.0483
2020-11-05 09:04:00,3317.998,3311.3333
2020-11-05 09:05:00,3317.5,3308.9363
2020-11-05 09:06:00,3316.0,3308.539
2020-11-05 09:07:00,3313.06,3308.1624
2020-11-05 09:08:00,3313.65,3305.3142
2020-11-05 09:09:00,3310.27,3306.6382
2020-11-05 09:10:00,3311.01,3304.3655
2020-11-05 09:12:00,3311.1638,3303.263
2020-11-05 09:14:00,3311.84,3299.8787
2020-11-05 09:15:00,3314.88,3300.2668
2020-11-05 09:16:00,3315.05,3303.9875
2020-11-05 09:18:00,3317.4,3305.3481
2020-11-05 09:19:00,3314.0,3309.2244
2020-11-05 09:21:00,3315.0,3306.6655
2020-11-05 09:22:00,3313.15,3308.5364
2020-11-05 09:24:00,3314.1,3307.2312
2020-11-05 09:25:00,3312.0,3308.0469
2020-11-05 09:26:00,3311.26,3306.682
2020-11-05 09:27:00,3311.9998,3306.2688
2020-11-05 09:28:00,3312.0,3307.9412
2020-11-05 09:29:00,3318.0,3307.2437
2020-11-05 09:30:00,3319.0,3313.051
2020-11-05 09:31:00,3306.755,3313.8115
2020-11-05 09:32:00,3312.17,3307.084
2020-11-05 09:33:00,3307.42,3307.3274
2020-11-05 09:34:00,3294.18,3303.196
2020-11-05 09:35:00,3296.4,3296.5278
2020-11-05 09:36:00,3304.0,3294.3938
2020-11-05 09:37:00,3299.8647,3297.3896
2020-11-05 09:38:00,3302.99,3295.433
2020-11-05 09:39:00,3314.0,3296.409
2020-11-05 09:40:00,3322.77,3300.6562
2020-11-05 09:41:00,3330.82,3306.133
2020-11-05 09:42:00,3336.395,3312.4033
2020-11-05 09:43:00,3338.23,3318.019
2020-11-05 09:44:00,3329.0867,3322.7603
2020-11-05 09:45:00,3328.0,3321.8953
2020-11-05 09:46:00,3337.06,3322.6274
2020-11-05 09:47:00,3336.228,3328.0964
2020-11-05 09:48:00,3330.43,3329.5813
2020-11-05 09:49:00,3332.18,3329.0398
2020-11-05 09:50:00,3334.893,3331.9512
2020-11-05 09:51:00,3345.575,3332.1187
2020-11-05 09:52:00,3348.085,3334.817
2020-11-05 09:53:00,3347.16,3338.3447
2020-11-05 09:54:00,3344.08,3339.2727
2020-11-05 09:55:00,3344.0925,3337.8442
2020-11-05 09:56:00,3343.0,3337.202
2020-11-05 09:57:00,3338.95,3336.2126
2020-11-05 09:58:00,3340.2,3333.6528
2020-11-05 09:59:00,3345.12,3334.014
2020-11-05 10:00:00,3343.505,3339.2734
2020-11-05 10:01:00,3341.6,3339.4578
2020-11-05 10:02:00,3346.4773,3336.4006
2020-11-05 10:03:00,3348.5447,3338.4207
2020-11-05 10:04:00,3347.27,3342.3853
2020-11-05 10:05:00,3349.48,3341.8826
2020-11-05 10:06:00,3352.785,3341.9485
2020-11-05 10:07:00,3356.2249,3341.8196
2020-11-05 10:08:00,3356.84,3343.7283
2020-11-05 10:09:00,3359.3647,3346.2988
2020-11-05 10:10:00,3363.39,3350.1826
2020-11-05 10:11:00,3365.02,3353.2651
2020-11-05 10:12:00,3359.83,3355.9897
2020-11-05 10:13:00,3358.2456,3355.2283
2020-11-05 10:14:00,3356.975,3353.8982
2020-11-05 10:15:00,3353.698,3351.7373
2020-11-05 10:16:00,3353.15,3349.9897
2020-11-05 10:17:00,3353.62,3349.9
2020-11-05 10:18:00,3351.1,3348.3357
2020-11-05 10:19:00,3357.18,3345.6694
2020-11-05 10:20:00,3358.8,3348.6604
2020-11-05 10:21:00,3356.31,3349.8218
2020-11-05 10:22:00,3344.57,3347.822
2020-11-05 10:23:00,3342.38,3340.5498
2020-11-05 10:24:00,3343.53,3338.5999
2020-11-05 10:25:00,3341.42,3337.1401
2020-11-05 10:26:00,3332.45,3333.7764
2020-11-05 10:27:00,3333.42,3328.7832
2020-11-05 10:28:00,3329.99,3327.9758
2020-11-05 10:29:00,3331.585,3325.4275
2020-11-05 10:30:00,3322.29,3324.644
2020-11-05 10:31:00,3325.44,3320.551
2020-11-05 10:32:00,3327.005,3319.776
2020-11-05 10:33:00,3334.68,3319.1152
2020-11-05 10:34:00,3333.03,3322.2686
2020-11-05 10:35:00,3329.42,3320.718
2020-11-05 10:36:00,3333.67,3318.9822
2020-11-05 10:37:00,3333.3,3321.1729
2020-11-05 10:38:00,3338.08,3324.109
2020-11-05 10:39:00,3332.555,3327.6
2020-11-05 10:40:00,3323.0,3325.9397
2020-11-05 10:41:00,3321.964,3322.2415
2020-11-05 10:42:00,3332.6829,3321.7976
2020-11-05 10:43:00,3336.273,3324.7
2020-11-05 10:44:00,3336.25,3327.1724
2020-11-05 10:45:00,3333.86,3327.7812
2020-11-05 10:46:00,3332.76,3329.4673
2020-11-05 10:47:00,3327.0,3328.1592
2020-11-05 10:48:00,3330.21,3324.869
2020-11-05 10:49:00,3338.0,3323.524
2020-11-05 10:50:00,3343.2,3327.167
2020-11-05 10:51:00,3341.95,3331.7256
2020-11-05 10:52:00,3343.79,3332.4663
2020-11-05 10:53:00,3347.91,3334.2834
2020-11-05 10:54:00,3346.51,3336.6465
2020-11-05 10:55:00,3345.68,3339.2754
2020-11-05 10:56:00,3343.0,3342.7393
2020-11-05 10:57:00,3346.87,3341.748
2020-11-05 10:58:00,3342.775,3340.6682
2020-11-05 10:59:00,3340.52,3337.9133
2020-11-05 11:00:00,3344.81,3336.5308
2020-11-05 11:01:00,3344.23,3338.751
2020-11-05 11:02:00,3343.51,3339.4224
2020-11-05 11:03:00,3339.935,3341.2876
2020-11-05 11:04:00,3340.33,3338.2021
2020-11-05 11:05:00,3336.0,3335.3738
2020-11-05 11:06:00,3338.3955,3330.6267
2020-11-05 11:07:00,3338.93,3331.917
2020-11-05 11:08:00,3335.578,3331.703
2020-11-05 11:09:00,3335.0,3328.4053
2020-11-05 11:10:00,3331.01,3328.2947
2020-11-05 11:11:00,3334.81,3326.4927
2020-11-05 11:12:00,3330.92,3328.822
2020-11-05 11:13:00,3330.14,3325.1416
2020-11-05 11:14:00,3331.0,3324.8354
2020-11-05 11:15:00,3335.76,3325.3394
2020-11-05 11:16:00,3335.73,3326.0686
2020-11-05 11:17:00,3335.78,3326.6074
2020-11-05 11:18:00,3331.41,3327.1982
2020-11-05 11:19:00,3331.47,3326.1648
2020-11-05 11:20:00,3335.01,3325.57
2020-11-05 11:21:00,3332.955,3328.968
2020-11-05 11:22:00,3332.7246,3326.832
2020-11-05 11:23:00,3332.13,3326.1265
2020-11-05 11:24:00,3339.41,3326.807
2020-11-05 11:25:00,3339.0,3331.02
2020-11-05 11:26:00,3339.73,3333.6675
2020-11-05 11:27:00,3341.0,3332.9924
2020-11-05 11:28:00,3344.53,3335.9553
2020-11-05 11:29:00,3342.583,3338.4546
2020-11-05 11:30:00,3344.99,3337.0876
2020-11-05 11:31:00,3345.005,3336.5686
2020-11-05 11:32:00,3343.856,3337.2786
2020-11-05 11:33:00,3342.4,3336.8223
2020-11-05 11:34:00,3342.25,3338.6965
2020-11-05 11:35:00,3342.15,3338.5908
2020-11-05 11:36:00,3340.75,3337.1824
2020-11-05 11:37:00,3337.58,3337.1133
2020-11-05 11:38:00,3338.6,3334.3257
2020-11-05 11:39:00,3334.55,3334.6082
2020-11-05 11:40:00,3335.02,3327.5083
2020-11-05 11:41:00,3336.045,3327.7812
2020-11-05 11:42:00,3335.7,3328.6228
2020-11-05 11:43:00,3335.23,3328.0215
2020-11-05 11:44:00,3334.8362,3324.9814
2020-11-05 11:45:00,3335.0,3325.719
2020-11-05 11:46:00,3340.44,3323.3262
2020-11-05 11:47:00,3339.2932,3330.4272
2020-11-05 11:48:00,3339.33,3331.8098
2020-11-05 11:49:00,3340.15,3333.0667
2020-11-05 11:50:00,3338.93,3334.066
2020-11-05 11:51:00,3337.96,3333.2573
2020-11-05 11:52:00,3338.59,3332.8022
2020-11-05 11:53:00,3337.42,3335.0774
2020-11-05 11:54:00,3335.0,3332.829
2020-11-05 11:55:00,3333.705,3332.9448
2020-11-05 11:56:00,3332.04,3330.4233
2020-11-05 11:57:00,3333.42,3327.1677
2020-11-05 11:58:00,3333.0,3327.861
2020-11-05 11:59:00,3335.36,3327.6482
2020-11-05 12:00:00,3333.44,3329.7117
2020-11-05 12:01:00,3333.61,3328.0999
2020-11-05 12:02:00,3335.97,3323.4783
2020-11-05 12:03:00,3339.825,3326.844
2020-11-05 12:04:00,3340.34,3331.0615
2020-11-05 12:05:00,3337.74,3332.282
2020-11-05 12:06:00,3342.0,3331.6238
2020-11-05 12:07:00,3338.03,3334.9934
2020-11-05 12:08:00,3334.59,3332.674
2020-11-05 12:09:00,3336.9153,3330.7976
2020-11-05 12:10:00,3342.415,3332.68
2020-11-05 12:11:00,3342.7505,3335.9333
2020-11-05 12:12:00,3341.0,3337.53
2020-11-05 12:13:00,3341.71,3336.104
2020-11-05 12:14:00,3341.83,3336.2346
2020-11-05 12:15:00,3343.23,3335.6643
2020-11-05 12:16:00,3340.96,3337.31
2020-11-05 12:17:00,3342.0,3336.0005
2020-11-05 12:18:00,3338.37,3335.7227
2020-11-05 12:19:00,3334.53,3332.2676
2020-11-05 12:20:00,3334.26,3329.7537
2020-11-05 12:21:00,3329.83,3330.152
2020-11-05 12:22:00,3328.64,3325.5562
2020-11-05 12:23:00,3325.55,3325.1978
2020-11-05 12:24:00,3325.5,3323.933
2020-11-05 12:25:00,3328.0,3321.3416
2020-11-05 12:26:00,3329.83,3318.5479
2020-11-05 12:27:00,3327.66,3319.6157
2020-11-05 12:28:00,3326.489,3319.3254
2020-11-05 12:29:00,3326.355,3318.0088
2020-11-05 12:30:00,3323.35,3317.5718
2020-11-05 12:31:00,3322.0,3314.8733
2020-11-05 12:32:00,3322.28,3313.8315
2020-11-05 12:33:00,3322.295,3312.5784
2020-11-05 12:34:00,3316.98,3312.582
2020-11-05 12:35:00,3314.74,3310.7898
2020-11-05 12:36:00,3320.0,3308.869
2020-11-05 12:37:00,3321.115,3313.4116
2020-11-05 12:38:00,3322.036,3314.743
2020-11-05 12:39:00,3323.893,3316.5098
2020-11-05 12:40:00,3319.65,3317.7578
2020-11-05 12:41:00,3321.0498,3313.798
2020-11-05 12:42:00,3318.65,3313.0176
2020-11-05 12:43:00,3316.468,3312.1868
2020-11-05 12:44:00,3319.84,3311.1082
2020-11-05 12:45:00,3321.19,3313.1055
2020-11-05 12:46:00,3324.07,3315.4849
