time,close,predicted
2020-10-07 15:43:00,3466.01,3438.2693
2020-10-07 15:44:00,3468.6,3442.7878
2020-10-07 15:45:00,3465.64,3445.6392
2020-10-07 15:46:00,3472.2625,3448.458
2020-10-07 15:47:00,3472.766,3451.999
2020-10-07 15:48:00,3474.31,3455.8938
2020-10-07 15:49:00,3472.2825,3458.7175
2020-10-07 15:50:00,3475.09,3458.9443
2020-10-07 15:51:00,3474.78,3459.314
2020-10-07 15:52:00,3479.9824,3458.996
2020-10-07 15:53:00,3474.0,3463.3655
2020-10-07 15:54:00,3473.87,3460.6833
2020-10-07 15:55:00,3475.24,3461.076
2020-10-07 15:56:00,3471.1384,3462.9282
2020-10-07 15:57:00,3466.65,3460.161
2020-10-07 15:58:00,3470.0,3457.2693
2020-10-07 15:59:00,3471.865,3456.6995
2020-10-07 16:00:00,3470.01,3456.5642
2020-10-07 16:01:00,3473.393,3456.6636
2020-10-07 16:02:00,3470.0,3456.1472
2020-10-07 16:03:00,3470.14,3454.5425
2020-10-07 16:05:00,3468.0,3453.773
2020-10-07 16:06:00,3466.65,3453.062
2020-10-07 16:07:00,3465.475,3450.5166
2020-10-07 16:08:00,3464.65,3449.2012
2020-10-07 16:11:00,3467.0,3444.9595
2020-10-07 16:12:00,3469.7358,3447.7146
2020-10-07 16:13:00,3472.448,3449.4695
2020-10-07 16:14:00,3471.595,3451.0762
2020-10-07 16:15:00,3471.485,3452.6396
2020-10-07 16:19:00,3472.965,3456.3306
2020-10-07 16:20:00,3475.702,3456.0142
2020-10-07 16:22:00,3476.015,3457.1177
2020-10-07 16:24:00,3476.48,3459.4133
2020-10-07 16:31:00,3474.18,3458.9463
2020-10-07 16:34:00,3472.86,3459.7283
2020-10-07 16:37:00,3474.39,3458.895
2020-10-07 16:40:00,3474.16,3461.3982
2020-10-07 16:44:00,3473.562,3462.4294
2020-10-07 17:20:00,3472.55,3462.554
2020-10-07 17:24:00,3473.06,3461.8481
2020-10-07 17:30:00,3473.831,3460.7366
2020-10-07 18:05:00,3478.0,3459.5664
2020-10-07 18:23:00,3474.7,3460.507
2020-10-07 18:24:00,3472.627,3458.9954
2020-10-07 18:42:00,3469.4,3457.6733
2020-10-07 18:49:00,3469.91,3454.2102
2020-10-07 18:58:00,3469.01,3452.1526
2020-10-07 19:27:00,3472.6677,3451.0168
2020-10-07 19:38:00,3471.53,3453.2424
2020-10-07 19:40:00,3470.09,3453.9302
2020-10-07 19:43:00,3468.0,3453.5676
2020-10-07 19:47:00,3469.45,3450.7312
2020-10-07 19:50:00,3470.0,3451.3052
2020-10-07 20:00:00,3469.4998,3447.6306
2020-10-08 06:46:00,3465.9998,3452.166
2020-10-08 07:02:00,3468.71,3449.2993
2020-10-08 07:07:00,3467.5,3450.365
2020-10-08 07:08:00,3466.99,3446.486
2020-10-08 07:10:00,3468.96,3446.7334
2020-10-08 07:11:00,3468.69,3449.568
2020-10-08 07:14:00,3468.69,3451.8767
2020-10-08 07:17:00,3470.97,3451.7732
2020-10-08 07:18:00,3466.905,3454.5625
2020-10-08 07:20:00,3469.23,3448.9414
2020-10-08 07:21:00,3469.5305,3451.3599
2020-10-08 07:22:00,3468.485,3452.6807
2020-10-08 07:26:00,3469.102,3453.4707
2020-10-08 07:27:00,3468.24,3452.9934
2020-10-08 07:33:00,3472.8455,3452.0764
2020-10-08 07:35:00,3474.54,3455.618
2020-10-08 07:36:00,3476.14,3459.6428
2020-10-08 07:45:00,3477.66,3460.485
2020-10-08 07:46:00,3477.62,3462.7407
2020-10-08 07:47:00,3475.5,3463.4746
2020-10-08 07:49:00,3476.1804,3461.3137
2020-10-08 07:50:00,3478.495,3461.9963
2020-10-08 07:57:00,3478.23,3462.9119
2020-10-08 08:01:00,3476.375,3462.5261
2020-10-08 08:02:00,3475.465,3464.02
2020-10-08 08:05:00,3477.8,3462.3254
2020-10-08 08:06:00,3478.37,3463.2683
2020-10-08 08:09:00,3479.338,3464.2847
2020-10-08 08:10:00,3478.135,3464.4998
2020-10-08 08:12:00,3476.0,3464.024
2020-10-08 08:13:00,3477.75,3460.6704
2020-10-08 08:14:00,3480.0,3460.7395
2020-10-08 08:15:00,3480.04,3461.8237
2020-10-08 08:16:00,3479.967,3461.9465
2020-10-08 08:17:00,3480.36,3462.3152
2020-10-08 08:18:00,3483.5,3464.7144
2020-10-08 08:24:00,3482.9978,3466.522
2020-10-08 08:25:00,3479.59,3465.6257
2020-10-08 08:27:00,3478.9998,3463.3818
2020-10-08 08:29:00,3478.605,3464.0337
2020-10-08 08:30:00,3475.61,3464.3938
2020-10-08 08:32:00,3476.04,3460.14
2020-10-08 08:33:00,3475.66,3459.6514
2020-10-08 08:34:00,3478.8,3458.1875
2020-10-08 08:36:00,3480.25,3461.4734
2020-10-08 08:38:00,3479.195,3464.3179
2020-10-08 08:39:00,3478.02,3462.8657
2020-10-08 08:49:00,3479.4153,3460.3647
2020-10-08 08:50:00,3481.29,3461.243
2020-10-08 08:51:00,3482.3118,3462.9297
2020-10-08 08:52:00,3482.005,3463.9355
2020-10-08 08:53:00,3480.67,3462.1375
2020-10-08 08:55:00,3481.7722,3461.6992
2020-10-08 08:56:00,3480.0,3465.439
2020-10-08 08:59:00,3481.59,3464.5366
2020-10-08 09:00:00,3482.25,3466.1006
2020-10-08 09:01:00,3482.42,3469.304
2020-10-08 09:03:00,3482.9,3469.3706
2020-10-08 09:05:00,3483.1765,3470.151
2020-10-08 09:06:00,3483.05,3468.5754
2020-10-08 09:07:00,3485.55,3467.591
2020-10-08 09:08:00,3484.84,3470.505
2020-10-08 09:15:00,3485.5002,3471.027
2020-10-08 09:18:00,3484.57,3470.9478
2020-10-08 09:20:00,3484.17,3468.7593
2020-10-08 09:21:00,3484.955,3467.8499
2020-10-08 09:23:00,3483.446,3468.833
2020-10-08 09:28:00,3480.8,3468.723
2020-10-08 09:30:00,3481.6,3464.9822
2020-10-08 09:31:00,3483.21,3467.012
2020-10-08 09:32:00,3483.97,3467.334
2020-10-08 09:33:00,3483.31,3467.583
2020-10-08 09:34:00,3483.8296,3466.845
2020-10-08 09:35:00,3487.0,3467.1123
2020-10-08 09:36:00,3485.66,3469.595
2020-10-08 09:37:00,3484.4062,3468.8877
2020-10-08 09:38:00,3483.07,3466.1147
2020-10-08 09:39:00,3484.6516,3465.5173
2020-10-08 09:40:00,3484.0,3466.441
2020-10-08 09:41:00,3484.8,3466.6792
2020-10-08 09:42:00,3482.0,3467.7659
2020-10-08 09:43:00,3480.47,3464.9104
2020-10-08 09:44:00,3482.01,3464.02
2020-10-08 09:45:00,3481.05,3466.7349
2020-10-08 09:46:00,3481.3547,3465.5076
2020-10-08 09:47:00,3482.0,3464.2524
2020-10-08 09:48:00,3483.279,3463.916
2020-10-08 09:49:00,3482.68,3465.724
2020-10-08 09:50:00,3478.9998,3464.5745
2020-10-08 09:51:00,3478.0,3458.74
2020-10-08 09:52:00,3480.035,3457.6472
2020-10-08 09:53:00,3479.2378,3459.8936
2020-10-08 09:54:00,3479.5,3460.2751
2020-10-08 09:55:00,3478.08,3458.8147
2020-10-08 09:56:00,3477.25,3457.7854
2020-10-08 09:57:00,3478.35,3455.5452
2020-10-08 09:58:00,3477.705,3458.3962
2020-10-08 09:59:00,3477.6328,3459.0256
2020-10-08 10:00:00,3481.1812,3456.8037
2020-10-08 10:01:00,3481.1,3461.9917
2020-10-08 10:02:00,3480.54,3462.6409
2020-10-08 10:03:00,3479.1,3462.0735
2020-10-08 10:04:00,3478.27,3459.5112
2020-10-08 10:05:00,3478.0,3458.908
2020-10-08 10:06:00,3478.9998,3461.4856
2020-10-08 10:07:00,3479.4,3464.0247
2020-10-08 10:08:00,3480.18,3462.562
2020-10-08 10:09:00,3480.0,3464.6294
2020-10-08 10:10:00,3479.54,3464.3594
2020-10-08 10:11:00,3480.7463,3465.6797
2020-10-08 10:12:00,3481.29,3468.2327
2020-10-08 10:13:00,3483.07,3467.921
2020-10-08 10:14:00,3483.396,3470.1746
2020-10-08 10:15:00,3483.145,3470.6458
2020-10-08 10:16:00,3484.0,3467.6265
2020-10-08 10:17:00,3483.97,3468.8816
2020-10-08 10:18:00,3483.82,3469.693
2020-10-08 10:19:00,3484.68,3471.7349
2020-10-08 10:20:00,3484.75,3473.3914
2020-10-08 10:21:00,3482.43,3472.9075
2020-10-08 10:22:00,3482.25,3467.3633
2020-10-08 10:23:00,3481.55,3466.8972
2020-10-08 10:24:00,3483.82,3465.035
2020-10-08 10:25:00,3483.04,3467.5337
2020-10-08 10:26:00,3482.18,3467.4846
2020-10-08 10:27:00,3481.166,3465.6494
2020-10-08 10:28:00,3484.04,3464.217
2020-10-08 10:29:00,3484.4773,3465.5818
2020-10-08 10:30:00,3485.5002,3466.2593
2020-10-08 10:31:00,3485.68,3468.0771
2020-10-08 10:32:00,3484.7183,3467.879
2020-10-08 10:33:00,3483.6,3467.3296
2020-10-08 10:34:00,3483.0334,3466.4524
2020-10-08 10:35:00,3483.03,3464.9775
2020-10-08 10:36:00,3484.77,3464.8142
2020-10-08 10:37:00,3484.009,3468.9753
2020-10-08 10:38:00,3482.6,3468.4443
2020-10-08 10:39:00,3483.0,3467.7222
2020-10-08 10:40:00,3482.385,3465.5156
2020-10-08 10:41:00,3482.69,3465.5906
2020-10-08 10:42:00,3483.41,3466.7524
2020-10-08 10:43:00,3482.806,3468.858
2020-10-08 10:44:00,3483.76,3464.6477
2020-10-08 10:45:00,3483.75,3465.4685
2020-10-08 10:46:00,3485.18,3463.898
2020-10-08 10:47:00,3486.07,3465.6797
2020-10-08 10:48:00,3487.715,3469.005
2020-10-08 10:49:00,3487.7124,3472.7856
2020-10-08 10:50:00,3487.02,3474.249
2020-10-08 10:51:00,3484.41,3473.4702
2020-10-08 10:52:00,3481.5,3468.2605
2020-10-08 10:53:00,3477.33,3465.3293
2020-10-08 10:54:00,3481.5176,3461.9998
2020-10-08 10:55:00,3482.0,3464.889
2020-10-08 10:56:00,3483.8499,3465.7708
2020-10-08 10:57:00,3483.5,3467.0095
2020-10-08 10:58:00,3483.45,3466.8748
2020-10-08 10:59:00,3483.435,3467.2957
2020-10-08 11:00:00,3482.6,3466.6555
2020-10-08 11:01:00,3482.0,3465.8152
2020-10-08 11:02:00,3481.25,3464.169
2020-10-08 11:03:00,3481.63,3462.5269
2020-10-08 11:04:00,3480.63,3460.802
2020-10-08 11:05:00,3479.3662,3459.6013
2020-10-08 11:06:00,3478.47,3458.4988
2020-10-08 11:07:00,3478.965,3458.5874
2020-10-08 11:08:00,3479.05,3460.9756
2020-10-08 11:09:00,3474.98,3465.6262
2020-10-08 11:10:00,3474.09,3454.0623
2020-10-08 11:11:00,3473.2,3450.4
2020-10-08 11:12:00,3472.29,3443.2764
2020-10-08 11:13:00,3469.8652,3440.205
2020-10-08 11:14:00,3469.99,3436.3496
2020-10-08 11:15:00,3470.9846,3434.543
2020-10-08 11:16:00,3475.409,3435.606
2020-10-08 11:17:00,3474.58,3444.3584
2020-10-08 11:18:00,3478.72,3445.955
2020-10-08 11:19:00,3477.99,3452.3984
2020-10-08 11:20:00,3476.2,3454.4934
2020-10-08 11:21:00,3474.51,3455.4678
2020-10-08 11:22:00,3473.59,3455.4001
2020-10-08 11:23:00,3473.0,3454.481
2020-10-08 11:24:00,3469.1243,3454.201
2020-10-08 11:25:00,3469.3655,3453.1086
2020-10-08 11:26:00,3472.43,3453.609
2020-10-08 11:27:00,3472.96,3456.6272
2020-10-08 11:28:00,3474.1501,3458.0466
2020-10-08 11:29:00,3473.1199,3460.984
2020-10-08 11:30:00,3472.8745,3460.4785
2020-10-08 11:31:00,3471.39,3459.7278
2020-10-08 11:32:00,3468.26,3455.3184
2020-10-08 11:33:00,3467.57,3452.6938
2020-10-08 11:34:00,3467.2783,3446.8276
2020-10-08 11:35:00,3468.88,3445.7798
2020-10-08 11:36:00,3472.4,3447.5742
2020-10-08 11:37:00,3473.83,3452.2002
2020-10-08 11:38:00,3475.92,3455.1135
2020-10-08 11:39:00,3473.68,3457.6584
2020-10-08 11:40:00,3470.71,3460.0457
2020-10-08 11:41:00,3468.63,3457.533
2020-10-08 11:42:00,3468.0,3453.6816
2020-10-08 11:43:00,3468.77,3451.8772
2020-10-08 11:44:00,3457.31,3451.0588
2020-10-08 11:45:00,3461.1,3443.051
2020-10-08 11:46:00,3458.01,3444.8347
2020-10-08 11:47:00,3456.98,3437.9006
2020-10-08 11:48:00,3458.09,3441.01
2020-10-08 11:49:00,3441.91,3440.587
2020-10-08 11:50:00,3450.96,3430.877
2020-10-08 11:51:00,3449.0,3432.6877
2020-10-08 11:52:00,3450.5,3432.785
2020-10-08 11:53:00,3449.18,3431.7512
2020-10-08 11:54:00,3452.0,3429.1125
2020-10-08 11:55:00,3452.6,3430.1648
2020-10-08 11:56:00,3453.88,3431.0337
2020-10-08 11:57:00,3455.8,3432.1833
2020-10-08 11:58:00,3457.0,3433.8552
2020-10-08 11:59:00,3455.43,3434.289
2020-10-08 12:00:00,3456.64,3438.1511
2020-10-08 12:01:00,3457.99,3438.0168
2020-10-08 12:02:00,3457.76,3440.1077
2020-10-08 12:03:00,3457.35,3441.1646
2020-10-08 12:04:00,3457.89,3441.0515
2020-10-08 12:05:00,3458.0,3450.519
2020-10-08 12:06:00,3456.53,3447.817
2020-10-08 12:07:00,3456.41,3447.934
2020-10-08 12:08:00,3457.89,3446.4922
2020-10-08 12:09:00,3458.91,3447.7124
2020-10-08 12:10:00,3457.0,3446.4478
2020-10-08 12:11:00,3458.0,3444.0435
2020-10-08 12:12:00,3460.5,3443.9534
2020-10-08 12:13:00,3460.0,3444.7266
2020-10-08 12:14:00,3460.5,3444.0188
2020-10-08 12:15:00,3457.0,3446.292
2020-10-08 12:16:00,3457.0,3442.1528
2020-10-08 12:17:00,3455.0,3441.1282
2020-10-08 12:18:00,3459.44,3439.4055
2020-10-08 12:19:00,3458.0,3443.4197
2020-10-08 12:20:00,3463.67,3442.3179
2020-10-08 12:21:00,3462.0,3446.2168
2020-10-08 12:22:00,3464.0,3446.5413
2020-10-08 12:23:00,3464.8,3448.0725
2020-10-08 12:24:00,3465.0,3448.4294
2020-10-08 12:25:00,3465.0,3448.6587
2020-10-08 12:26:00,3480.0,3450.1924
2020-10-08 12:27:00,3483.75,3456.0127
2020-10-08 12:28:00,3490.0,3458.6165
2020-10-08 12:29:00,3488.0,3462.389
2020-10-08 12:30:00,3491.0,3463.4453
2020-10-08 12:31:00,3482.73,3466.863
2020-10-08 12:32:00,3487.82,3464.5273
2020-10-08 12:33:00,3488.7,3467.1458
2020-10-08 12:34:00,3488.88,3468.0044
2020-10-08 12:35:00,3488.0,3469.4985
2020-10-08 12:36:00,3488.88,3469.499
2020-10-08 12:37:00,3486.06,3470.7761
2020-10-08 12:38:00,3487.0,3469.9585
2020-10-08 12:39:00,3489.11,3470.497
2020-10-08 12:40:00,3489.0,3471.4036
2020-10-08 12:41:00,3488.2,3471.9165
2020-10-08 12:42:00,3488.7998,3469.8955
2020-10-08 12:43:00,3487.9,3470.051
2020-10-08 12:44:00,3485.0,3468.1238
2020-10-08 12:45:00,3485.31,3467.8066
2020-10-08 12:46:00,3486.29,3466.3933
2020-10-08 12:47:00,3485.2,3471.7646
2020-10-08 12:48:00,3482.41,3467.0605
2020-10-08 12:49:00,3482.0,3463.4434
2020-10-08 12:50:00,3480.66,3461.9111
2020-10-08 12:51:00,3480.05,3460.396
2020-10-08 12:52:00,3478.0,3457.684
2020-10-08 12:53:00,3481.0,3456.5042
2020-10-08 12:54:00,3484.0,3458.8118
2020-10-08 12:55:00,3484.8801,3460.081
2020-10-08 12:56:00,3481.31,3461.695
2020-10-08 12:57:00,3482.94,3459.8486
2020-10-08 12:58:00,3483.51,3460.9353
2020-10-08 12:59:00,3485.0,3462.1206
2020-10-08 13:00:00,3486.0,3465.906
2020-10-08 13:01:00,3486.0,3467.3315
2020-10-08 13:02:00,3486.0,3467.3975
2020-10-08 13:03:00,3486.5,3468.7197
2020-10-08 13:04:00,3486.0,3471.8655
2020-10-08 13:05:00,3488.0,3472.1323
2020-10-08 13:06:00,3485.0,3474.9204
2020-10-08 13:07:00,3482.0,3472.6392
2020-10-08 13:08:00,3481.89,3471.21
2020-10-08 13:09:00,3483.88,3468.8862
2020-10-08 13:10:00,3484.41,3468.1062
2020-10-08 13:11:00,3484.4,3467.7725
2020-10-08 13:12:00,3484.41,3470.7783
2020-10-08 13:13:00,3485.0002,3469.5723
2020-10-08 13:14:00,3484.99,3469.7192
2020-10-08 13:15:00,3484.06,3468.311
2020-10-08 13:16:00,3450.96,3465.9766
2020-10-08 13:17:00,3484.47,3449.499
2020-10-08 13:18:00,3489.0,3462.351
2020-10-08 13:19:00,3491.0,3464.4507
2020-10-08 13:20:00,3498.1902,3467.0469
2020-10-08 13:21:00,3487.4731,3465.2407
2020-10-08 13:22:00,3492.8652,3468.1846
2020-10-08 13:23:00,3485.99,3470.8176
2020-10-08 13:24:00,3477.64,3470.036
2020-10-08 13:25:00,3481.9897,3466.4666
2020-10-08 13:26:00,3487.1294,3466.04
2020-10-08 13:27:00,3493.85,3467.8645
2020-10-08 13:28:00,3496.0,3470.044
2020-10-08 13:29:00,3485.92,3472.2253
2020-10-08 13:30:00,3494.4282,3470.6099
2020-10-08 13:31:00,3501.0623,3472.9443
2020-10-08 13:32:00,3495.99,3477.725
2020-10-08 13:33:00,3492.17,3476.296
2020-10-08 13:34:00,3486.26,3476.17
2020-10-08 13:35:00,3491.995,3473.7412
2020-10-08 13:36:00,3488.885,3473.989
2020-10-08 13:37:00,3488.0583,3474.821
2020-10-08 13:38:00,3478.63,3473.3315
2020-10-08 13:39:00,3475.5583,3469.8293
2020-10-08 13:40:00,3485.0,3469.1638
2020-10-08 13:41:00,3486.56,3469.7153
2020-10-08 13:42:00,3488.95,3469.3896
2020-10-08 13:43:00,3489.66,3468.7869
2020-10-08 13:44:00,3487.82,3469.0957
2020-10-08 13:45:00,3491.955,3470.3892
2020-10-08 13:46:00,3498.0,3470.2927
2020-10-08 13:47:00,3498.895,3471.4548
2020-10-08 13:48:00,3496.52,3473.9414
2020-10-08 13:49:00,3496.58,3476.0798
2020-10-08 13:50:00,3501.1,3479.1543
2020-10-08 13:51:00,3508.69,3480.037
2020-10-08 13:52:00,3509.127,3484.1296
2020-10-08 13:53:00,3506.88,3487.4612
2020-10-08 13:54:00,3506.37,3491.0317
2020-10-08 13:55:00,3512.13,3492.445
2020-10-08 13:56:00,3506.0,3492.4421
2020-10-08 13:57:00,3498.4,3489.854
2020-10-08 13:58:00,3496.34,3486.1113
2020-10-08 13:59:00,3499.498,3484.7866
2020-10-08 14:00:00,3497.49,3485.767
2020-10-08 14:01:00,3497.4575,3484.3752
2020-10-08 14:02:00,3502.725,3482.5632
2020-10-08 14:03:00,3503.37,3484.253
2020-10-08 14:04:00,3495.18,3485.565
2020-10-08 14:05:00,3497.61,3481.8325
2020-10-08 14:06:00,3497.5664,3481.206
2020-10-08 14:07:00,3500.0,3478.3027
2020-10-08 14:08:00,3502.5825,3478.5378
2020-10-08 14:09:00,3501.0803,3480.5645
2020-10-08 14:10:00,3495.332,3480.536
2020-10-08 14:11:00,3501.5679,3476.1248
2020-10-08 14:12:00,3503.1665,3480.2131
2020-10-08 14:13:00,3502.29,3483.9658
2020-10-08 14:14:00,3503.32,3485.0325
2020-10-08 14:15:00,3502.38,3484.2166
2020-10-08 14:16:00,3503.1248,3485.633
2020-10-08 14:17:00,3502.7097,3486.157
2020-10-08 14:18:00,3499.19,3484.0518
2020-10-08 14:19:00,3498.84,3482.2175
2020-10-08 14:20:00,3496.76,3485.1174
2020-10-08 14:21:00,3496.5557,3481.8938
2020-10-08 14:22:00,3499.02,3481.707
2020-10-08 14:23:00,3497.05,3481.3188
2020-10-08 14:24:00,3496.0,3478.8071
2020-10-08 14:25:00,3494.185,3478.0544
2020-10-08 14:26:00,3495.97,3479.5742
2020-10-08 14:27:00,3493.305,3475.7476
2020-10-08 14:28:00,3489.5852,3471.6443
2020-10-08 14:29:00,3494.78,3468.0085
2020-10-08 14:30:00,3492.96,3471.4424
2020-10-08 14:31:00,3492.75,3470.8398
2020-10-08 14:32:00,3486.0,3469.7153
2020-10-08 14:33:00,3489.45,3465.4849
2020-10-08 14:34:00,3490.0,3468.485
2020-10-08 14:35:00,3492.86,3468.7336
2020-10-08 14:36:00,3495.27,3471.5618
2020-10-08 14:37:00,3497.34,3473.711
2020-10-08 14:39:00,3491.6902,3474.6982
2020-10-08 14:40:00,3487.4,3473.2393
2020-10-08 14:41:00,3488.98,3471.3499
2020-10-08 14:42:00,3486.4,3472.2417
2020-10-08 14:43:00,3491.99,3469.8801
2020-10-08 14:44:00,3492.4,3473.1082
2020-10-08 14:45:00,3487.0,3475.1902
2020-10-08 14:46:00,3487.2346,3471.09
2020-10-08 14:47:00,3489.91,3471.1624
2020-10-08 14:48:00,3487.9,3472.0845
2020-10-08 14:49:00,3482.95,3473.7668
2020-10-08 14:50:00,3483.56,3468.561
2020-10-08 14:51:00,3485.68,3468.4473
2020-10-08 14:52:00,3484.61,3467.7688
2020-10-08 14:53:00,3488.0,3465.7578
2020-10-08 14:54:00,3486.46,3466.312
2020-10-08 14:55:00,3485.93,3467.4395
2020-10-08 14:56:00,3487.88,3469.2002
2020-10-08 14:57:00,3493.32,3469.8079
2020-10-08 14:58:00,3491.0,3474.095
2020-10-08 14:59:00,3492.59,3471.4224
2020-10-08 15:00:00,3494.91,3472.8306
2020-10-08 15:01:00,3494.56,3477.168
2020-10-08 15:02:00,3493.515,3477.7522
2020-10-08 15:03:00,3497.0,3476.7402
2020-10-08 15:04:00,3497.113,3479.6648
2020-10-08 15:05:00,3497.115,3483.1392
2020-10-08 15:06:00,3492.0002,3483.2969
2020-10-08 15:07:00,3493.695,3479.0232
2020-10-08 15:08:00,3493.5315,3480.221
2020-10-08 15:09:00,3493.5771,3478.8347
2020-10-08 15:10:00,3490.0,3479.5505
2020-10-08 15:11:00,3489.62,3477.3184
2020-10-08 15:12:00,3485.99,3475.777
2020-10-08 15:13:00,3486.69,3470.1362
2020-10-08 15:14:00,3488.446,3470.7905
2020-10-08 15:15:00,3488.885,3470.2744
2020-10-08 15:16:00,3490.7642,3468.501
2020-10-08 15:17:00,3490.75,3470.315
2020-10-08 15:18:00,3489.09,3470.7153
2020-10-08 15:19:00,3491.025,3466.5515
2020-10-08 15:20:00,3491.956,3467.927
2020-10-08 15:21:00,3490.79,3468.9646
2020-10-08 15:22:00,3490.085,3471.7861
2020-10-08 15:23:00,3489.885,3469.806
2020-10-08 15:24:00,3488.955,3469.6045
2020-10-08 15:25:00,3492.49,3468.6067
2020-10-08 15:26:00,3494.97,3474.8965
2020-10-08 15:27:00,3497.29,3477.6458
2020-10-08 15:28:00,3497.83,3482.9795
2020-10-08 15:29:00,3497.93,3483.9226
2020-10-08 15:30:00,3500.0,3483.902
2020-10-08 15:31:00,3500.0,3483.9724
2020-10-08 15:32:00,3496.785,3484.0083
2020-10-08 15:33:00,3497.52,3481.4663
2020-10-08 15:34:00,3497.6194,3483.0989
2020-10-08 15:35:00,3499.16,3482.3977
2020-10-08 15:36:00,3497.53,3482.6733
2020-10-08 15:37:00,3499.5,3482.6824
2020-10-08 15:38:00,3498.1448,3484.1768
2020-10-08 15:39:00,3499.79,3483.2974
2020-10-08 15:40:00,3498.3,3484.5547
2020-10-08 15:41:00,3498.05,3482.2979
2020-10-08 15:42:00,3493.41,3481.0024
2020-10-08 15:43:00,3489.81,3476.0122
2020-10-08 15:44:00,3491.31,3473.2415
2020-10-08 15:45:00,3489.0,3473.583
2020-10-08 15:46:00,3488.45,3469.79
2020-10-08 15:47:00,3488.34,3468.0085
2020-10-08 15:48:00,3486.45,3467.8308
2020-10-08 15:49:00,3488.0,3464.959
2020-10-08 15:50:00,3488.02,3465.3176
2020-10-08 15:51:00,3488.52,3462.8162
2020-10-08 15:52:00,3493.3,3463.372
2020-10-08 15:53:00,3492.795,3466.4517
2020-10-08 15:54:00,3492.865,3467.8015
2020-10-08 15:55:00,3493.5237,3467.04
2020-10-08 15:56:00,3496.145,3469.1387
2020-10-08 15:57:00,3496.5,3472.3274
2020-10-08 15:58:00,3495.0984,3477.6826
2020-10-08 15:59:00,3493.23,3480.9717
2020-10-08 16:00:00,3493.4468,3478.5066
2020-10-08 16:01:00,3494.05,3481.0745
2020-10-08 16:05:00,3494.865,3481.792
2020-10-08 16:07:00,3494.67,3482.3855
2020-10-08 16:08:00,3495.27,3484.0706
2020-10-08 16:18:00,3494.2,3483.2576
2020-10-08 16:24:00,3495.2239,3481.6511
2020-10-08 16:38:00,3494.65,3481.5886
2020-10-08 16:48:00,3493.54,3477.8142
2020-10-08 16:50:00,3493.585,3477.4321
2020-10-08 17:47:00,3493.23,3477.433
2020-10-08 18:01:00,3493.11,3476.3813
2020-10-08 18:03:00,3491.6067,3472.6821
2020-10-08 18:04:00,3492.2048,3469.9185
2020-10-08 18:24:00,3491.03,3471.7246
2020-10-08 18:27:00,3491.1604,3472.0056
2020-10-08 18:48:00,3491.045,3471.592
2020-10-08 18:50:00,3492.91,3469.6665
2020-10-08 19:03:00,3491.46,3471.7231
2020-10-08 19:26:00,3490.0,3469.8945
2020-10-08 19:36:00,3490.87,3466.6812
2020-10-08 19:37:00,3491.29,3468.8438
2020-10-09 04:45:00,3491.39,3467.5369
2020-10-09 05:37:00,3492.37,3468.2573
2020-10-09 06:55:00,3488.9053,3471.7056
2020-10-09 07:01:00,3489.2527,3461.7524
2020-10-09 07:02:00,3488.729,3467.8135
2020-10-09 07:06:00,3489.0,3467.2876
2020-10-09 07:21:00,3488.72,3469.1433
2020-10-09 07:25:00,3488.2,3468.122
2020-10-09 07:31:00,3488.43,3468.568
2020-10-09 07:33:00,3488.935,3468.6567
2020-10-09 07:40:00,3487.49,3469.7285
2020-10-09 08:01:00,3486.35,3464.6038
2020-10-09 08:04:00,3489.11,3464.147
2020-10-09 08:12:00,3491.035,3470.0593
2020-10-09 08:13:00,3493.35,3472.4097
2020-10-09 08:20:00,3491.04,3475.56
2020-10-09 08:27:00,3491.0,3473.7698
2020-10-09 08:28:00,3491.66,3473.1543
2020-10-09 08:29:00,3491.37,3477.3865
2020-10-09 08:33:00,3494.0,3477.0415
2020-10-09 08:34:00,3494.485,3479.845
2020-10-09 08:41:00,3493.766,3480.3567
2020-10-09 08:42:00,3494.86,3479.9834
2020-10-09 08:45:00,3494.02,3481.2764
2020-10-09 08:48:00,3493.16,3480.3013
2020-10-09 08:49:00,3492.28,3479.2117
2020-10-09 08:51:00,3491.1748,3479.2039
2020-10-09 08:55:00,3492.69,3478.8604
2020-10-09 08:57:00,3490.91,3477.0132
2020-10-09 08:59:00,3492.07,3475.4116
2020-10-09 09:00:00,3491.36,3474.3875
2020-10-09 09:02:00,3490.8123,3475.6235
2020-10-09 09:05:00,3490.25,3474.8892
2020-10-09 09:08:00,3490.87,3473.5676
2020-10-09 09:09:00,3492.24,3474.2354
2020-10-09 09:10:00,3492.5,3472.9363
2020-10-09 09:15:00,3491.83,3472.6938
2020-10-09 09:23:00,3492.28,3472.5356
2020-10-09 09:26:00,3491.45,3471.7322
2020-10-09 09:28:00,3491.9,3471.483
2020-10-09 09:29:00,3490.0403,3472.9546
2020-10-09 09:30:00,3490.3,3471.6257
2020-10-09 09:31:00,3489.6626,3472.887
2020-10-09 09:32:00,3489.17,3469.8376
2020-10-09 09:33:00,3491.6,3470.679
2020-10-09 09:34:00,3491.0,3472.9521
2020-10-09 09:35:00,3491.48,3473.396
2020-10-09 09:36:00,3492.327,3475.066
2020-10-09 09:37:00,3490.33,3477.128
2020-10-09 09:38:00,3491.8752,3473.9087
2020-10-09 09:39:00,3493.23,3474.2092
