time,close,predicted
2020-11-06 12:01:00,3206.1199,3195.472
2020-11-06 12:02:00,3206.713,3195.3767
2020-11-06 12:03:00,3206.81,3195.673
2020-11-06 12:04:00,3203.39,3195.9448
2020-11-06 12:05:00,3207.545,3191.975
2020-11-06 12:06:00,3201.3872,3193.991
2020-11-06 12:07:00,3203.25,3189.7034
2020-11-06 12:08:00,3205.9,3191.065
2020-11-06 12:09:00,3206.3755,3193.6577
2020-11-06 12:10:00,3205.47,3194.989
2020-11-06 12:11:00,3203.1245,3193.76
2020-11-06 12:12:00,3201.86,3192.2485
2020-11-06 12:13:00,3203.52,3191.451
2020-11-06 12:14:00,3204.89,3192.9578
2020-11-06 12:15:00,3205.27,3192.844
2020-11-06 12:16:00,3204.74,3193.97
2020-11-06 12:17:00,3201.12,3194.4224
2020-11-06 12:18:00,3200.71,3191.8245
2020-11-06 12:19:00,3204.29,3190.8105
2020-11-06 12:20:00,3203.82,3194.1428
2020-11-06 12:21:00,3204.94,3191.7764
2020-11-06 12:22:00,3204.1123,3195.9333
2020-11-06 12:23:00,3205.45,3193.9011
2020-11-06 12:24:00,3205.2703,3193.0793
2020-11-06 12:25:00,3204.763,3192.7876
2020-11-06 12:26:00,3205.77,3193.1216
2020-11-06 12:27:00,3205.655,3195.576
2020-11-06 12:28:00,3205.08,3196.391
2020-11-06 12:29:00,3206.51,3194.2803
2020-11-06 12:30:00,3207.0447,3194.2979
2020-11-06 12:31:00,3207.5183,3194.4653
2020-11-06 12:32:00,3208.48,3195.672
2020-11-06 12:33:00,3206.815,3200.0376
2020-11-06 12:34:00,3207.44,3197.5574
2020-11-06 12:35:00,3207.0,3195.514
2020-11-06 12:36:00,3208.57,3195.512
2020-11-06 12:37:00,3205.6,3195.8462
2020-11-06 12:38:00,3205.935,3193.4006
2020-11-06 12:39:00,3207.22,3192.9185
2020-11-06 12:40:00,3205.485,3194.8325
2020-11-06 12:41:00,3204.54,3193.8323
2020-11-06 12:42:00,3208.445,3192.3667
2020-11-06 12:43:00,3208.6716,3196.1648
2020-11-06 12:44:00,3209.62,3197.2395
2020-11-06 12:45:00,3209.7866,3197.1868
2020-11-06 12:46:00,3209.34,3197.4148
2020-11-06 12:47:00,3209.1702,3197.0598
2020-11-06 12:48:00,3209.0,3196.7144
2020-11-06 12:49:00,3201.84,3198.2417
2020-11-06 12:50:00,3202.45,3191.3713
2020-11-06 12:51:00,3195.9966,3191.8696
2020-11-06 12:52:00,3199.59,3186.6313
2020-11-06 12:53:00,3195.49,3189.2942
2020-11-06 12:54:00,3198.87,3186.9255
2020-11-06 12:55:00,3195.71,3187.7354
2020-11-06 12:56:00,3192.245,3186.8635
2020-11-06 12:57:00,3196.0312,3184.7522
2020-11-06 12:58:00,3192.76,3184.0398
2020-11-06 12:59:00,3192.985,3182.0886
2020-11-06 13:00:00,3196.57,3181.0564
2020-11-06 13:01:00,3198.9998,3182.6887
2020-11-06 13:02:00,3194.93,3184.4036
2020-11-06 13:03:00,3196.36,3183.5554
2020-11-06 13:04:00,3197.15,3183.9429
2020-11-06 13:05:00,3190.73,3186.3743
2020-11-06 13:06:00,3192.845,3183.4414
2020-11-06 13:07:00,3191.05,3184.8772
2020-11-06 13:08:00,3189.0,3182.1697
2020-11-06 13:09:00,3194.5654,3181.5605
2020-11-06 13:10:00,3191.76,3181.7915
2020-11-06 13:11:00,3195.4023,3181.673
2020-11-06 13:12:00,3193.49,3183.9036
2020-11-06 13:13:00,3190.8025,3181.6436
2020-11-06 13:14:00,3193.0598,3181.5547
2020-11-06 13:15:00,3192.0,3181.8364
2020-11-06 13:16:00,3195.326,3180.1824
2020-11-06 13:17:00,3198.61,3180.695
2020-11-06 13:18:00,3198.99,3183.9883
2020-11-06 13:19:00,3198.75,3184.4956
2020-11-06 13:20:00,3198.965,3184.9448
2020-11-06 13:21:00,3198.285,3187.9497
2020-11-06 13:22:00,3198.09,3186.995
2020-11-06 13:23:00,3198.68,3187.6829
2020-11-06 13:24:00,3200.0,3188.8406
2020-11-06 13:25:00,3198.0,3187.1196
2020-11-06 13:26:00,3202.0,3187.5737
2020-11-06 13:27:00,3201.0,3188.019
2020-11-06 13:28:00,3203.905,3188.9602
2020-11-06 13:29:00,3201.44,3191.933
2020-11-06 13:30:00,3203.0,3189.3696
2020-11-06 13:31:00,3201.795,3190.835
2020-11-06 13:32:00,3201.89,3188.9404
2020-11-06 13:33:00,3201.1914,3188.0183
2020-11-06 13:34:00,3203.775,3187.8174
2020-11-06 13:35:00,3204.59,3190.1453
2020-11-06 13:36:00,3203.0525,3191.1287
2020-11-06 13:37:00,3202.72,3191.1228
2020-11-06 13:38:00,3205.45,3191.4143
2020-11-06 13:39:00,3205.515,3192.7405
2020-11-06 13:40:00,3207.94,3192.8147
2020-11-06 13:41:00,3208.9893,3195.5989
2020-11-06 13:42:00,3208.405,3195.159
2020-11-06 13:43:00,3207.69,3195.9983
2020-11-06 13:44:00,3208.235,3194.5613
2020-11-06 13:45:00,3207.9,3197.3901
2020-11-06 13:46:00,3211.35,3196.213
2020-11-06 13:47:00,3211.77,3198.8901
2020-11-06 13:48:00,3212.08,3199.086
2020-11-06 13:49:00,3212.388,3199.9377
2020-11-06 13:50:00,3213.2,3199.1052
2020-11-06 13:51:00,3216.41,3199.244
2020-11-06 13:52:00,3218.45,3201.8135
2020-11-06 13:53:00,3219.2197,3202.3462
2020-11-06 13:54:00,3220.6934,3202.275
2020-11-06 13:55:00,3221.17,3202.7986
2020-11-06 13:56:00,3217.55,3203.2332
2020-11-06 13:57:00,3216.105,3200.0564
2020-11-06 13:58:00,3217.86,3200.541
2020-11-06 13:59:00,3217.0,3202.8418
2020-11-06 14:00:00,3219.78,3202.6902
2020-11-06 14:01:00,3215.375,3204.7969
2020-11-06 14:02:00,3216.89,3201.648
2020-11-06 14:03:00,3217.8362,3203.1167
2020-11-06 14:04:00,3215.83,3204.4133
2020-11-06 14:05:00,3214.98,3204.0398
2020-11-06 14:06:00,3216.758,3203.7676
2020-11-06 14:07:00,3217.3,3203.621
2020-11-06 14:08:00,3218.12,3203.7327
2020-11-06 14:09:00,3218.28,3204.691
2020-11-06 14:10:00,3219.0674,3204.6052
2020-11-06 14:11:00,3218.62,3205.6047
2020-11-06 14:12:00,3218.84,3207.937
2020-11-06 14:13:00,3220.25,3209.1377
2020-11-06 14:14:00,3219.03,3209.1501
2020-11-06 14:15:00,3217.485,3208.7227
2020-11-06 14:16:00,3217.0,3205.4524
2020-11-06 14:17:00,3216.67,3208.2273
2020-11-06 14:18:00,3217.8801,3206.0603
2020-11-06 14:19:00,3215.24,3206.3218
2020-11-06 14:20:00,3218.565,3205.1292
2020-11-06 14:21:00,3216.421,3208.2896
2020-11-06 14:22:00,3216.776,3204.9294
2020-11-06 14:23:00,3219.876,3204.3826
2020-11-06 14:24:00,3223.48,3206.2278
2020-11-06 14:25:00,3220.51,3208.855
2020-11-06 14:26:00,3221.07,3206.9172
2020-11-06 14:27:00,3222.16,3207.4104
2020-11-06 14:28:00,3214.7998,3208.4048
2020-11-06 14:29:00,3219.275,3203.6313
2020-11-06 14:30:00,3216.48,3206.2048
2020-11-06 14:31:00,3218.27,3205.8176
2020-11-06 14:32:00,3217.85,3206.4626
2020-11-06 14:33:00,3219.5,3206.5752
2020-11-06 14:34:00,3217.1,3206.7659
2020-11-06 14:35:00,3216.31,3206.7217
2020-11-06 14:36:00,3216.94,3204.5566
2020-11-06 14:37:00,3216.62,3205.6582
2020-11-06 14:38:00,3218.04,3205.3186
2020-11-06 14:39:00,3218.44,3204.3672
2020-11-06 14:40:00,3219.33,3202.791
2020-11-06 14:41:00,3219.7256,3205.0498
2020-11-06 14:42:00,3219.285,3205.4385
2020-11-06 14:43:00,3220.89,3205.1184
2020-11-06 14:44:00,3219.67,3210.9473
2020-11-06 14:45:00,3216.9553,3207.0693
2020-11-06 14:46:00,3217.52,3206.3704
2020-11-06 14:47:00,3218.7,3204.9653
2020-11-06 14:48:00,3218.82,3205.893
2020-11-06 14:49:00,3222.01,3204.2908
2020-11-06 14:50:00,3221.27,3208.6182
2020-11-06 14:51:00,3221.0,3209.1863
2020-11-06 14:52:00,3220.61,3208.6482
2020-11-06 14:53:00,3219.62,3208.8835
2020-11-06 14:54:00,3221.26,3206.7683
2020-11-06 14:55:00,3220.0,3207.425
2020-11-06 14:56:00,3222.0,3206.018
2020-11-06 14:57:00,3221.0,3208.0923
2020-11-06 14:58:00,3220.938,3208.1528
2020-11-06 14:59:00,3221.0,3207.6433
2020-11-06 15:00:00,3221.0,3209.1582
2020-11-06 15:01:00,3221.0,3212.1038
2020-11-06 15:02:00,3220.0,3211.4438
2020-11-06 15:03:00,3220.0,3209.0144
2020-11-06 15:04:00,3219.2,3208.9255
2020-11-06 15:05:00,3219.0,3204.0276
2020-11-06 15:06:00,3219.0,3205.118
2020-11-06 15:07:00,3219.07,3205.9043
2020-11-06 15:08:00,3219.2,3207.02
2020-11-06 15:09:00,3220.9,3209.092
2020-11-06 15:10:00,3221.01,3209.7234
2020-11-06 15:11:00,3219.2,3212.483
2020-11-06 15:12:00,3219.07,3204.4412
2020-11-06 15:13:00,3217.77,3205.8794
2020-11-06 15:14:00,3215.0,3204.0054
2020-11-06 15:15:00,3212.78,3200.8154
2020-11-06 15:16:00,3212.0002,3198.8032
2020-11-06 15:17:00,3212.0002,3197.7612
2020-11-06 15:18:00,3212.0002,3197.7092
2020-11-06 15:19:00,3210.0,3197.3877
2020-11-06 15:20:00,3209.0,3196.1418
2020-11-06 15:21:00,3209.04,3195.1396
2020-11-06 15:22:00,3213.6,3194.5415
2020-11-06 15:23:00,3210.0,3202.1
2020-11-06 15:24:00,3212.2,3199.5647
2020-11-06 15:25:00,3215.0,3200.0376
2020-11-06 15:26:00,3215.99,3202.6702
2020-11-06 15:27:00,3215.0,3204.487
2020-11-06 15:28:00,3214.0,3203.7378
2020-11-06 15:29:00,3215.0,3203.3303
2020-11-06 15:30:00,3216.0,3205.2183
2020-11-06 15:31:00,3221.0,3206.9192
2020-11-06 15:32:00,3219.5,3209.9434
2020-11-06 15:33:00,3216.01,3208.3777
2020-11-06 15:34:00,3218.0,3205.463
2020-11-06 15:35:00,3220.0,3206.9392
2020-11-06 15:36:00,3220.0,3207.9746
2020-11-06 15:37:00,3219.49,3207.7888
2020-11-06 15:38:00,3219.0,3206.096
2020-11-06 15:39:00,3219.69,3207.961
2020-11-06 15:40:00,3217.8,3207.3186
2020-11-06 15:41:00,3219.0,3204.8552
2020-11-06 15:42:00,3216.0,3205.62
2020-11-06 15:43:00,3215.5,3204.3484
2020-11-06 15:44:00,3169.0,3204.792
2020-11-06 15:45:00,3152.94,3184.7588
2020-11-06 15:46:00,3150.0,3174.0515
2020-11-06 15:47:00,3150.21,3164.2383
2020-11-06 15:48:00,3165.0,3158.0322
2020-11-06 15:49:00,3172.0,3161.1099
2020-11-06 15:50:00,3160.0,3162.1477
2020-11-06 15:51:00,3147.25,3157.8555
2020-11-06 15:52:00,3141.0,3152.4023
2020-11-06 15:53:00,3140.0,3147.2583
2020-11-06 15:54:00,3139.0,3143.2026
2020-11-06 15:55:00,3135.0,3139.5024
2020-11-06 15:56:00,3141.99,3135.71
2020-11-06 15:57:00,3155.0,3135.5532
2020-11-06 15:58:00,3156.0,3138.7283
2020-11-06 15:59:00,3158.06,3140.5842
2020-11-06 16:00:00,3160.0,3146.602
2020-11-06 16:01:00,3160.0,3150.2458
2020-11-06 16:02:00,3156.06,3151.2676
2020-11-06 16:03:00,3155.0,3149.6843
2020-11-06 16:04:00,3155.0,3146.165
2020-11-06 16:05:00,3152.1,3144.161
2020-11-06 16:15:00,3153.0,3144.9158
2020-11-06 16:16:00,3155.0,3147.8599
2020-11-06 16:18:00,3152.0,3149.9814
2020-11-06 16:19:00,3151.0,3147.5422
2020-11-06 16:20:00,3150.0,3146.0298
2020-11-06 16:21:00,3148.21,3145.474
2020-11-06 16:25:00,3146.1,3141.5154
2020-11-06 16:26:00,3145.12,3134.0586
2020-11-06 16:30:00,3146.0,3132.8127
2020-11-06 16:31:00,3148.0,3132.0027
2020-11-06 16:39:00,3147.2,3133.1558
2020-11-06 16:49:00,3149.0,3133.8403
2020-11-06 17:04:00,3146.0,3138.0613
2020-11-06 17:14:00,3148.02,3137.472
2020-11-06 17:27:00,3147.0,3139.4941
2020-11-06 17:29:00,3145.0,3140.1333
2020-11-06 17:43:00,3144.0,3137.7046
2020-11-06 17:47:00,3140.0,3134.949
2020-11-06 17:55:00,3140.5,3136.0996
2020-11-06 17:57:00,3141.0,3135.1814
2020-11-06 19:02:00,3140.9219,3134.696
2020-11-06 19:07:00,3141.0,3134.2275
2020-11-06 19:08:00,3141.568,3134.3442
2020-11-06 19:17:00,3143.0,3134.723
2020-11-06 19:21:00,3144.099,3134.429
2020-11-06 19:36:00,3144.02,3133.6187
2020-11-06 19:37:00,3148.79,3133.8757
2020-11-06 20:00:00,3153.0,3136.9246
2020-11-09 04:01:00,3157.0,3141.9019
2020-11-09 04:09:00,3155.693,3143.5852
2020-11-09 04:23:00,3156.84,3143.9133
2020-11-09 04:27:00,3155.0,3145.8398
2020-11-09 06:18:00,3156.0,3144.646
2020-11-09 06:42:00,3160.0,3147.328
2020-11-09 06:46:00,3159.0,3147.1055
2020-11-09 06:47:00,3159.1,3145.8936
2020-11-09 06:48:00,3160.0,3145.7356
2020-11-09 06:49:00,3160.0,3145.8867
2020-11-09 06:50:00,3160.0,3145.9177
2020-11-09 06:51:00,3159.0,3145.961
2020-11-09 06:53:00,3158.6,3145.3518
2020-11-09 06:54:00,3158.01,3145.5698
2020-11-09 06:55:00,3156.1,3144.6343
2020-11-09 06:56:00,3156.1,3142.5786
2020-11-09 06:57:00,3152.0,3141.3157
2020-11-09 06:58:00,3152.01,3140.2537
2020-11-09 06:59:00,3151.8,3139.994
2020-11-09 07:00:00,3152.0,3141.7754
2020-11-09 07:01:00,3152.0603,3141.4507
2020-11-09 07:02:00,3150.9,3134.9014
2020-11-09 07:03:00,3150.0,3135.022
2020-11-09 07:04:00,3152.0,3134.447
2020-11-09 07:05:00,3152.15,3137.517
2020-11-09 07:06:00,3152.0,3138.4797
2020-11-09 07:07:00,3152.0,3138.8494
2020-11-09 07:08:00,3151.25,3139.229
2020-11-09 07:09:00,3150.5,3138.8801
2020-11-09 07:10:00,3148.5,3138.2664
2020-11-09 07:11:00,3148.9998,3137.3132
2020-11-09 07:12:00,3148.0,3137.6184
2020-11-09 07:13:00,3145.0,3139.1707
2020-11-09 07:14:00,3145.0,3135.5728
2020-11-09 07:15:00,3146.0,3134.462
2020-11-09 07:16:00,3149.0,3135.1533
2020-11-09 07:17:00,3150.41,3139.1194
2020-11-09 07:18:00,3150.23,3141.4646
2020-11-09 07:19:00,3150.03,3141.7385
2020-11-09 07:21:00,3147.47,3138.9333
2020-11-09 07:22:00,3145.0,3135.8762
2020-11-09 07:23:00,3144.0098,3133.679
2020-11-09 07:24:00,3141.22,3132.3042
2020-11-09 07:25:00,3141.0,3130.236
2020-11-09 07:26:00,3140.0,3129.6208
2020-11-09 07:27:00,3143.0,3129.2764
2020-11-09 07:28:00,3143.0,3131.7542
2020-11-09 07:29:00,3143.0,3132.2458
2020-11-09 07:30:00,3144.99,3133.9568
2020-11-09 07:32:00,3143.07,3135.5872
2020-11-09 07:33:00,3142.99,3133.273
2020-11-09 07:34:00,3144.99,3130.2356
2020-11-09 07:35:00,3145.49,3131.0771
2020-11-09 07:36:00,3147.49,3131.995
2020-11-09 07:37:00,3146.79,3134.5823
2020-11-09 07:38:00,3151.73,3136.0674
2020-11-09 07:39:00,3152.5,3141.7446
2020-11-09 07:40:00,3157.0,3142.9978
2020-11-09 07:41:00,3154.0,3146.8071
2020-11-09 07:42:00,3153.79,3143.6055
2020-11-09 07:43:00,3157.0,3143.281
2020-11-09 07:44:00,3157.67,3142.973
2020-11-09 07:45:00,3162.2048,3140.6877
2020-11-09 07:46:00,3158.45,3142.4048
2020-11-09 07:47:00,3156.07,3140.9993
2020-11-09 07:48:00,3152.93,3141.0889
2020-11-09 07:49:00,3155.08,3139.2476
2020-11-09 07:50:00,3164.015,3139.743
2020-11-09 07:51:00,3171.47,3142.7659
2020-11-09 07:52:00,3167.52,3146.1885
2020-11-09 07:53:00,3171.5603,3147.2747
2020-11-09 07:54:00,3164.8203,3149.6492
2020-11-09 07:55:00,3167.16,3149.155
2020-11-09 07:56:00,3166.02,3150.2224
2020-11-09 07:57:00,3170.9397,3152.0908
2020-11-09 07:58:00,3174.89,3153.9016
2020-11-09 07:59:00,3177.155,3155.7456
2020-11-09 08:00:00,3182.43,3157.9749
2020-11-09 08:01:00,3186.1,3160.5193
2020-11-09 08:02:00,3185.55,3164.6323
2020-11-09 08:03:00,3179.58,3167.2568
2020-11-09 08:04:00,3173.98,3167.0657
2020-11-09 08:05:00,3171.2727,3164.814
2020-11-09 08:06:00,3172.96,3162.0505
2020-11-09 08:07:00,3175.675,3160.3938
2020-11-09 08:08:00,3172.57,3162.4817
2020-11-09 08:09:00,3173.08,3161.0618
2020-11-09 08:10:00,3173.32,3162.9287
2020-11-09 08:11:00,3175.6316,3162.489
2020-11-09 08:12:00,3180.0,3163.541
2020-11-09 08:13:00,3179.6667,3164.3994
2020-11-09 08:14:00,3185.45,3164.0283
2020-11-09 08:15:00,3186.95,3166.3376
2020-11-09 08:16:00,3183.15,3167.2268
2020-11-09 08:17:00,3184.65,3166.1533
2020-11-09 08:18:00,3186.75,3168.2808
2020-11-09 08:19:00,3191.8,3172.0889
2020-11-09 08:20:00,3192.974,3177.1226
2020-11-09 08:21:00,3189.71,3179.44
2020-11-09 08:22:00,3190.585,3177.489
2020-11-09 08:23:00,3187.8748,3177.086
2020-11-09 08:24:00,3187.364,3176.9287
2020-11-09 08:25:00,3187.2375,3176.238
2020-11-09 08:26:00,3188.51,3175.9097
2020-11-09 08:27:00,3195.0093,3175.639
2020-11-09 08:28:00,3190.56,3176.9229
2020-11-09 08:29:00,3189.735,3176.0347
2020-11-09 08:30:00,3187.04,3174.8374
2020-11-09 08:31:00,3185.75,3173.7605
2020-11-09 08:32:00,3190.4373,3175.0596
2020-11-09 08:33:00,3189.28,3176.6646
2020-11-09 08:34:00,3190.7341,3176.4407
2020-11-09 08:36:00,3193.63,3175.945
2020-11-09 08:37:00,3191.26,3177.702
2020-11-09 08:38:00,3181.035,3178.9504
2020-11-09 08:39:00,3184.4548,3174.1196
2020-11-09 08:40:00,3187.0,3175.456
2020-11-09 08:41:00,3187.4287,3176.4373
2020-11-09 08:42:00,3188.2,3176.765
2020-11-09 08:43:00,3191.2175,3176.5461
2020-11-09 08:44:00,3191.732,3176.226
2020-11-09 08:45:00,3188.57,3178.5044
2020-11-09 08:46:00,3188.33,3177.7754
2020-11-09 08:47:00,3185.25,3178.5935
2020-11-09 08:48:00,3187.43,3177.3577
2020-11-09 08:49:00,3191.6929,3175.944
2020-11-09 08:50:00,3187.08,3178.2527
2020-11-09 08:51:00,3187.8499,3176.0742
2020-11-09 08:52:00,3187.51,3175.0632
2020-11-09 08:53:00,3181.042,3175.7444
2020-11-09 08:54:00,3179.54,3176.0127
2020-11-09 08:55:00,3178.3,3172.4553
2020-11-09 08:56:00,3179.3,3169.5007
2020-11-09 08:57:00,3179.8098,3168.6218
2020-11-09 08:58:00,3182.9048,3168.185
2020-11-09 08:59:00,3177.82,3168.353
2020-11-09 09:00:00,3180.3184,3166.3457
2020-11-09 09:01:00,3182.3235,3168.3306
2020-11-09 09:02:00,3182.41,3169.7612
2020-11-09 09:04:00,3183.0,3171.007
2020-11-09 09:05:00,3180.005,3170.6318
2020-11-09 09:07:00,3178.0,3167.1592
2020-11-09 09:08:00,3178.54,3167.4192
2020-11-09 09:09:00,3182.49,3166.738
2020-11-09 09:10:00,3181.67,3169.387
2020-11-09 09:11:00,3178.43,3172.091
2020-11-09 09:12:00,3183.345,3170.6077
2020-11-09 09:13:00,3185.9998,3172.993
2020-11-09 09:14:00,3184.96,3173.7139
2020-11-09 09:15:00,3185.66,3173.205
2020-11-09 09:16:00,3185.94,3172.3984
2020-11-09 09:17:00,3180.06,3175.1094
2020-11-09 09:18:00,3180.0,3170.0789
2020-11-09 09:20:00,3183.85,3168.8298
2020-11-09 09:22:00,3185.0,3170.9888
2020-11-09 09:23:00,3176.67,3171.5823
2020-11-09 09:25:00,3176.559,3168.844
2020-11-09 09:26:00,3179.62,3168.2112
2020-11-09 09:27:00,3179.405,3169.2097
2020-11-09 09:28:00,3181.78,3167.6675
2020-11-09 09:30:00,3180.8,3169.163
2020-11-09 09:31:00,3181.145,3170.421
2020-11-09 09:32:00,3181.0496,3168.7966
2020-11-09 09:33:00,3179.98,3167.5664
2020-11-09 09:34:00,3178.44,3167.8
2020-11-09 09:35:00,3177.63,3166.613
2020-11-09 09:36:00,3177.12,3166.1875
2020-11-09 09:37:00,3177.0,3168.163
2020-11-09 09:38:00,3179.61,3167.8206
2020-11-09 09:39:00,3178.8,3166.9832
2020-11-09 09:40:00,3181.63,3165.5464
2020-11-09 09:41:00,3181.88,3173.6685
2020-11-09 09:42:00,3179.4,3173.7483
2020-11-09 09:43:00,3178.18,3168.745
2020-11-09 09:44:00,3175.91,3167.667
2020-11-09 09:45:00,3173.58,3163.408
2020-11-09 09:46:00,3175.08,3161.6597
2020-11-09 09:47:00,3171.73,3162.758
2020-11-09 09:48:00,3172.5,3160.5251
2020-11-09 09:49:00,3172.4,3161.5369
2020-11-09 09:50:00,3168.0,3161.948
2020-11-09 09:51:00,3163.28,3159.424
2020-11-09 09:52:00,3160.25,3155.4934
2020-11-09 09:53:00,3161.9,3153.0369
2020-11-09 09:54:00,3157.47,3150.338
2020-11-09 09:55:00,3158.67,3147.9568
2020-11-09 09:56:00,3159.36,3145.2715
2020-11-09 09:57:00,3159.5,3144.7834
2020-11-09 09:58:00,3152.4,3144.5037
2020-11-09 09:59:00,3155.075,3142.2825
2020-11-09 10:00:00,3152.89,3143.5647
2020-11-09 10:01:00,3152.01,3142.727
2020-11-09 10:02:00,3154.61,3140.3835
2020-11-09 10:03:00,3157.16,3142.2915
2020-11-09 10:04:00,3157.86,3143.2288
2020-11-09 10:05:00,3157.475,3143.7278
2020-11-09 10:06:00,3160.225,3145.0435
2020-11-09 10:07:00,3157.6943,3148.4402
2020-11-09 10:08:00,3159.947,3148.4604
2020-11-09 10:09:00,3157.0,3148.346
2020-11-09 10:10:00,3157.86,3148.4155
2020-11-09 10:11:00,3158.77,3147.5771
2020-11-09 10:12:00,3156.75,3147.1128
2020-11-09 10:13:00,3154.0,3145.8564
2020-11-09 10:14:00,3148.01,3146.8296
2020-11-09 10:15:00,3148.2,3140.6443
2020-11-09 10:16:00,3144.37,3139.8315
2020-11-09 10:17:00,3144.399,3137.4197
2020-11-09 10:18:00,3142.56,3134.4883
2020-11-09 10:19:00,3143.6997,3131.1167
2020-11-09 10:20:00,3141.2563,3130.9497
2020-11-09 10:21:00,3138.2,3129.518
2020-11-09 10:22:00,3130.98,3125.4868
2020-11-09 10:23:00,3132.0,3122.2021
2020-11-09 10:24:00,3130.5,3119.7537
2020-11-09 10:25:00,3128.32,3118.9893
2020-11-09 10:26:00,3125.89,3116.2117
2020-11-09 10:27:00,3130.8416,3112.767
2020-11-09 10:28:00,3140.82,3115.7166
2020-11-09 10:29:00,3137.73,3123.0063
2020-11-09 10:30:00,3139.51,3124.798
2020-11-09 10:31:00,3144.85,3126.5059
2020-11-09 10:32:00,3145.78,3130.2097
2020-11-09 10:33:00,3145.63,3131.2559
2020-11-09 10:34:00,3153.72,3131.9636
2020-11-09 10:35:00,3149.95,3134.6418
2020-11-09 10:36:00,3152.05,3134.9463
2020-11-09 10:37:00,3155.0637,3136.7761
2020-11-09 10:38:00,3157.58,3140.3467
2020-11-09 10:39:00,3158.045,3140.8386
2020-11-09 10:40:00,3159.29,3141.892
2020-11-09 10:41:00,3158.85,3143.2712
2020-11-09 10:42:00,3157.0,3144.0295
2020-11-09 10:43:00,3156.68,3142.6865
2020-11-09 10:44:00,3155.0,3141.2737
2020-11-09 10:45:00,3155.75,3142.2153
2020-11-09 10:46:00,3156.48,3141.9707
2020-11-09 10:47:00,3157.27,3141.524
2020-11-09 10:48:00,3159.0,3142.3142
2020-11-09 10:49:00,3156.561,3143.7393
2020-11-09 10:50:00,3155.94,3140.954
2020-11-09 10:51:00,3155.0,3143.7295
2020-11-09 10:52:00,3148.2834,3142.7705
2020-11-09 10:53:00,3140.93,3137.01
2020-11-09 10:54:00,3144.56,3131.6711
2020-11-09 10:55:00,3145.74,3133.6033
2020-11-09 10:56:00,3149.49,3133.6958
2020-11-09 10:57:00,3149.341,3136.8027
2020-11-09 10:58:00,3151.76,3138.0454
2020-11-09 10:59:00,3157.9585,3140.2102
2020-11-09 11:00:00,3156.32,3144.343
2020-11-09 11:01:00,3153.3003,3144.3613
2020-11-09 11:02:00,3152.01,3143.1228
2020-11-09 11:03:00,3151.9348,3142.3157
2020-11-09 11:04:00,3153.64,3141.1895
2020-11-09 11:05:00,3153.66,3142.467
2020-11-09 11:06:00,3153.33,3142.6482
2020-11-09 11:07:00,3149.7908,3142.6003
2020-11-09 11:08:00,3147.9685,3143.1
2020-11-09 11:09:00,3149.24,3144.3274
2020-11-09 11:10:00,3150.43,3142.2947
2020-11-09 11:11:00,3147.03,3141.591
2020-11-09 11:12:00,3148.54,3137.119
2020-11-09 11:13:00,3150.14,3137.7346
2020-11-09 11:14:00,3147.458,3137.4165
2020-11-09 11:15:00,3148.88,3132.3164
2020-11-09 11:16:00,3148.18,3134.6025
2020-11-09 11:17:00,3150.61,3135.9846
2020-11-09 11:18:00,3149.66,3138.7976
2020-11-09 11:19:00,3141.475,3138.7595
2020-11-09 11:20:00,3144.6,3133.5112
2020-11-09 11:21:00,3145.99,3134.8818
2020-11-09 11:22:00,3143.28,3135.568
2020-11-09 11:23:00,3141.9937,3135.062
2020-11-09 11:24:00,3142.3208,3134.6401
2020-11-09 11:25:00,3139.0,3132.8618
2020-11-09 11:26:00,3137.13,3130.4285
2020-11-09 11:27:00,3137.59,3129.2676
2020-11-09 11:28:00,3139.2239,3127.6172
2020-11-09 11:29:00,3142.0186,3127.4192
2020-11-09 11:30:00,3142.16,3129.9983
2020-11-09 11:31:00,3145.94,3129.6997
2020-11-09 11:32:00,3145.17,3132.6023
2020-11-09 11:33:00,3138.175,3131.8083
2020-11-09 11:34:00,3141.25,3129.052
2020-11-09 11:35:00,3140.9597,3132.594
2020-11-09 11:36:00,3138.79,3130.897
2020-11-09 11:37:00,3140.86,3128.8328
2020-11-09 11:38:00,3137.705,3130.658
2020-11-09 11:39:00,3137.7612,3129.2664
2020-11-09 11:40:00,3142.55,3128.3018
2020-11-09 11:41:00,3144.32,3131.6584
2020-11-09 11:42:00,3143.355,3133.29
2020-11-09 11:43:00,3142.0,3132.7402
2020-11-09 11:44:00,3146.34,3131.3337
2020-11-09 11:45:00,3147.13,3132.1653
2020-11-09 11:46:00,3145.92,3133.1106
2020-11-09 11:47:00,3149.76,3131.8755
2020-11-09 11:48:00,3147.0,3134.467
2020-11-09 11:49:00,3147.07,3136.9368
2020-11-09 11:50:00,3148.53,3135.801
2020-11-09 11:51:00,3150.45,3136.8726
2020-11-09 11:52:00,3149.18,3138.72
2020-11-09 11:53:00,3147.5203,3137.6528
2020-11-09 11:54:00,3144.68,3138.177
2020-11-09 11:55:00,3142.92,3136.0618
2020-11-09 11:56:00,3146.25,3132.9822
2020-11-09 11:57:00,3147.56,3133.908
2020-11-09 11:58:00,3146.0,3135.6301
2020-11-09 11:59:00,3146.82,3135.7615
2020-11-09 12:00:00,3148.6497,3134.7156
2020-11-09 12:01:00,3142.0,3136.0002
