time,close,predicted
2020-12-04 13:55:00,3166.33,3150.2234
2020-12-04 13:56:00,3167.08,3150.0073
2020-12-04 13:57:00,3167.5,3149.9158
2020-12-04 13:58:00,3167.185,3149.8674
2020-12-04 13:59:00,3166.12,3149.935
2020-12-04 14:00:00,3167.05,3149.8665
2020-12-04 14:01:00,3167.75,3149.8254
2020-12-04 14:02:00,3166.92,3149.858
2020-12-04 14:03:00,3166.345,3149.972
2020-12-04 14:04:00,3165.25,3149.779
2020-12-04 14:05:00,3164.72,3149.4465
2020-12-04 14:06:00,3166.03,3149.0962
2020-12-04 14:07:00,3166.2983,3148.935
2020-12-04 14:08:00,3165.84,3148.856
2020-12-04 14:09:00,3166.05,3148.7441
2020-12-04 14:10:00,3167.0,3148.7246
2020-12-04 14:11:00,3167.055,3148.815
2020-12-04 14:12:00,3167.95,3148.9678
2020-12-04 14:13:00,3167.1,3149.3342
2020-12-04 14:14:00,3166.52,3149.6677
2020-12-04 14:15:00,3165.63,3149.5945
2020-12-04 14:16:00,3166.475,3149.5535
2020-12-04 14:17:00,3168.3,3149.4636
2020-12-04 14:18:00,3168.1,3149.7107
2020-12-04 14:19:00,3169.115,3150.024
2020-12-04 14:20:00,3168.49,3150.3638
2020-12-04 14:21:00,3168.714,3150.6814
2020-12-04 14:22:00,3168.38,3150.9597
2020-12-04 14:23:00,3167.4248,3151.0989
2020-12-04 14:24:00,3167.7524,3151.0532
2020-12-04 14:25:00,3167.555,3151.0078
2020-12-04 14:26:00,3167.0,3150.9282
2020-12-04 14:27:00,3165.0,3150.8267
2020-12-04 14:28:00,3163.0234,3150.2988
2020-12-04 14:29:00,3163.65,3149.569
2020-12-04 14:30:00,3163.57,3148.7615
2020-12-04 14:31:00,3163.793,3148.1746
2020-12-04 14:32:00,3163.428,3147.5728
2020-12-04 14:33:00,3163.44,3147.1663
2020-12-04 14:34:00,3163.67,3146.793
2020-12-04 14:35:00,3163.935,3146.5935
2020-12-04 14:36:00,3165.08,3146.5173
2020-12-04 14:37:00,3165.47,3146.628
2020-12-04 14:38:00,3165.15,3146.9407
2020-12-04 14:39:00,3164.8926,3147.1855
2020-12-04 14:40:00,3164.0,3147.3293
2020-12-04 14:41:00,3162.85,3147.3574
2020-12-04 14:42:00,3163.85,3147.0203
2020-12-04 14:43:00,3164.62,3147.007
2020-12-04 14:44:00,3164.7898,3147.0203
2020-12-04 14:45:00,3164.49,3147.0222
2020-12-04 14:46:00,3163.89,3147.0105
2020-12-04 14:47:00,3164.04,3146.9863
2020-12-04 14:48:00,3164.195,3147.0203
2020-12-04 14:49:00,3164.36,3146.9548
2020-12-04 14:50:00,3164.435,3147.0044
2020-12-04 14:51:00,3163.9587,3147.0251
2020-12-04 14:52:00,3163.79,3147.0286
2020-12-04 14:53:00,3164.8938,3146.9653
2020-12-04 14:54:00,3164.65,3147.0134
2020-12-04 14:55:00,3165.0,3147.1704
2020-12-04 14:56:00,3166.15,3147.3596
2020-12-04 14:57:00,3166.67,3147.5312
2020-12-04 14:58:00,3167.0037,3147.9897
2020-12-04 14:59:00,3168.263,3148.4124
2020-12-04 15:00:00,3168.27,3148.9932
2020-12-04 15:01:00,3167.74,3149.5374
2020-12-04 15:02:00,3168.47,3149.9805
2020-12-04 15:03:00,3167.98,3150.3074
2020-12-04 15:04:00,3167.405,3150.6182
2020-12-04 15:05:00,3167.3,3150.689
2020-12-04 15:06:00,3166.455,3150.5984
2020-12-04 15:07:00,3165.35,3150.5498
2020-12-04 15:08:00,3165.1475,3150.0488
2020-12-04 15:09:00,3166.31,3149.6362
2020-12-04 15:10:00,3167.01,3149.4722
2020-12-04 15:11:00,3165.9,3149.4592
2020-12-04 15:12:00,3165.55,3149.254
2020-12-04 15:13:00,3165.225,3149.0242
2020-12-04 15:14:00,3163.99,3148.813
2020-12-04 15:15:00,3164.06,3148.328
2020-12-04 15:16:00,3164.837,3147.9697
2020-12-04 15:17:00,3164.0,3147.7893
2020-12-04 15:18:00,3162.39,3147.5303
2020-12-04 15:19:00,3162.76,3147.0237
2020-12-04 15:20:00,3162.8694,3146.62
2020-12-04 15:21:00,3162.15,3146.3074
2020-12-04 15:22:00,3162.59,3145.9827
2020-12-04 15:23:00,3162.2,3145.6855
2020-12-04 15:24:00,3163.27,3145.3875
2020-12-04 15:25:00,3164.02,3145.312
2020-12-04 15:26:00,3162.98,3145.457
2020-12-04 15:27:00,3162.725,3145.5881
2020-12-04 15:28:00,3163.59,3145.5903
2020-12-04 15:29:00,3162.867,3145.7346
2020-12-04 15:30:00,3163.191,3145.8362
2020-12-04 15:31:00,3163.287,3145.8684
2020-12-04 15:32:00,3164.79,3145.9885
2020-12-04 15:33:00,3164.8374,3146.27
2020-12-04 15:34:00,3164.565,3146.5452
2020-12-04 15:35:00,3163.755,3146.7969
2020-12-04 15:36:00,3163.61,3146.804
2020-12-04 15:37:00,3163.015,3146.743
2020-12-04 15:38:00,3162.33,3146.661
2020-12-04 15:39:00,3161.97,3146.2966
2020-12-04 15:40:00,3160.0,3146.028
2020-12-04 15:41:00,3161.34,3145.2388
2020-12-04 15:42:00,3161.89,3144.8237
2020-12-04 15:43:00,3161.9502,3144.7456
2020-12-04 15:44:00,3162.3223,3144.5693
2020-12-04 15:45:00,3161.3044,3144.4814
2020-12-04 15:46:00,3160.22,3144.4077
2020-12-04 15:47:00,3159.51,3144.042
2020-12-04 15:48:00,3158.905,3143.769
2020-12-04 15:49:00,3159.44,3143.2522
2020-12-04 15:50:00,3160.65,3142.9436
2020-12-04 15:51:00,3161.53,3142.8074
2020-12-04 15:52:00,3159.2346,3142.878
2020-12-04 15:53:00,3159.99,3143.022
2020-12-04 15:54:00,3161.0117,3142.7515
2020-12-04 15:55:00,3161.89,3142.79
2020-12-04 15:56:00,3160.38,3143.025
2020-12-04 15:57:00,3160.1423,3143.1125
2020-12-04 15:58:00,3162.07,3143.1353
2020-12-04 15:59:00,3162.395,3143.1926
2020-12-04 16:00:00,3163.49,3143.5464
2020-12-04 16:01:00,3162.58,3143.6145
2020-12-04 16:02:00,3162.81,3143.9553
2020-12-04 16:03:00,3162.2,3144.7358
2020-12-04 16:04:00,3161.0,3144.6624
2020-12-04 16:05:00,3161.5,3144.6807
2020-12-04 16:06:00,3162.1,3144.5552
2020-12-04 16:07:00,3162.39,3144.591
2020-12-04 16:08:00,3162.0,3144.7412
2020-12-04 16:09:00,3162.8962,3144.788
2020-12-04 16:12:00,3162.0,3145.0532
2020-12-04 16:14:00,3161.95,3145.0085
2020-12-04 16:15:00,3161.2,3144.9553
2020-12-04 16:17:00,3161.0,3144.8286
2020-12-04 16:18:00,3160.0,3144.6533
2020-12-04 16:19:00,3160.0,3144.234
2020-12-04 16:29:00,3160.98,3143.9062
2020-12-04 16:31:00,3160.98,3143.8367
2020-12-04 16:32:00,3161.0,3143.7668
2020-12-04 16:40:00,3160.55,3143.7446
2020-12-04 16:48:00,3160.9,3143.645
2020-12-04 16:49:00,3160.9,3143.607
2020-12-04 16:54:00,3160.0,3143.6406
2020-12-04 17:44:00,3158.5,3143.458
2020-12-04 18:03:00,3160.75,3143.0005
2020-12-04 18:06:00,3160.7,3143.1323
2020-12-04 18:26:00,3160.0,3143.1885
2020-12-04 19:02:00,3160.0,3143.108
2020-12-04 19:11:00,3159.27,3143.0574
2020-12-04 19:12:00,3160.0,3142.8684
2020-12-04 19:31:00,3159.02,3142.8745
2020-12-04 19:57:00,3159.2,3142.6875
2020-12-04 19:59:00,3159.2,3142.56
2020-12-07 05:05:00,3160.0,3142.4434
2020-12-07 05:49:00,3165.0,3142.5344
2020-12-07 07:01:00,3165.0,3143.7014
2020-12-07 07:08:00,3162.6,3144.6133
2020-12-07 07:09:00,3162.0,3144.9807
2020-12-07 07:13:00,3160.0,3145.1553
2020-12-07 07:14:00,3161.8,3144.8154
2020-12-07 07:16:00,3161.8,3144.8987
2020-12-07 07:17:00,3164.83,3144.8914
2020-12-07 07:20:00,3164.0,3145.5662
2020-12-07 07:34:00,3160.0,3145.8872
2020-12-07 07:49:00,3156.35,3145.3145
2020-12-07 07:52:00,3155.2,3144.0784
2020-12-07 07:55:00,3150.01,3142.7886
2020-12-07 07:56:00,3151.98,3141.311
2020-12-07 07:58:00,3151.0,3139.6633
2020-12-07 07:59:00,3149.0,3138.1536
2020-12-07 08:00:00,3150.0,3136.4534
2020-12-07 08:01:00,3155.2,3135.3086
2020-12-07 08:03:00,3150.0,3136.6113
2020-12-07 08:06:00,3152.12,3135.509
2020-12-07 08:13:00,3156.0,3135.3066
2020-12-07 08:20:00,3155.9385,3135.956
2020-12-07 08:36:00,3156.0,3136.4849
2020-12-07 08:40:00,3156.0,3137.0227
2020-12-07 08:41:00,3156.0,3137.5186
2020-12-07 08:45:00,3157.0,3137.9302
2020-12-07 08:50:00,3157.0,3138.496
2020-12-07 08:51:00,3157.01,3138.9375
2020-12-07 08:52:00,3156.02,3139.2917
2020-12-07 08:59:00,3157.6,3139.3591
2020-12-07 09:06:00,3157.49,3139.7527
2020-12-07 09:10:00,3155.15,3139.9973
2020-12-07 09:12:00,3154.46,3139.6758
2020-12-07 09:14:00,3154.63,3139.2812
2020-12-07 09:20:00,3158.0,3138.8987
2020-12-07 09:21:00,3157.79,3139.3403
2020-12-07 09:23:00,3158.42,3139.6116
2020-12-07 09:30:00,3154.85,3140.0164
2020-12-07 09:31:00,3160.0,3139.8389
2020-12-07 09:32:00,3152.203,3139.5938
2020-12-07 09:33:00,3143.4744,3140.3875
2020-12-07 09:34:00,3143.49,3138.3499
2020-12-07 09:35:00,3150.845,3135.9155
2020-12-07 09:36:00,3155.835,3134.7747
2020-12-07 09:37:00,3161.3,3134.817
2020-12-07 09:38:00,3164.01,3135.784
2020-12-07 09:39:00,3168.25,3137.6375
2020-12-07 09:40:00,3176.735,3140.1653
2020-12-07 09:41:00,3173.89,3143.5708
2020-12-07 09:42:00,3174.985,3147.1646
2020-12-07 09:43:00,3173.5,3150.28
2020-12-07 09:44:00,3173.42,3152.5486
2020-12-07 09:45:00,3175.01,3154.3354
2020-12-07 09:46:00,3174.995,3155.7295
2020-12-07 09:47:00,3175.53,3156.6614
2020-12-07 09:48:00,3174.49,3157.4453
2020-12-07 09:49:00,3170.85,3157.7625
2020-12-07 09:50:00,3171.01,3157.6204
2020-12-07 09:51:00,3166.78,3157.027
2020-12-07 09:52:00,3168.41,3156.0176
2020-12-07 09:53:00,3168.535,3155.1223
2020-12-07 09:54:00,3169.86,3154.362
2020-12-07 09:55:00,3169.345,3153.8225
2020-12-07 09:56:00,3171.81,3153.315
2020-12-07 09:57:00,3170.78,3153.2427
2020-12-07 09:58:00,3169.54,3153.3093
2020-12-07 09:59:00,3172.74,3153.3772
2020-12-07 10:00:00,3171.495,3153.5735
2020-12-07 10:01:00,3167.475,3153.6553
2020-12-07 10:02:00,3166.35,3153.3298
2020-12-07 10:03:00,3166.0,3152.6746
2020-12-07 10:04:00,3163.39,3151.8447
2020-12-07 10:05:00,3165.495,3150.5872
2020-12-07 10:06:00,3164.1,3149.8674
2020-12-07 10:07:00,3164.01,3149.12
2020-12-07 10:08:00,3165.78,3148.4214
2020-12-07 10:09:00,3167.61,3148.127
2020-12-07 10:10:00,3169.46,3148.2544
2020-12-07 10:11:00,3172.0796,3148.836
2020-12-07 10:12:00,3172.215,3149.815
2020-12-07 10:13:00,3170.52,3150.964
2020-12-07 10:14:00,3168.3125,3151.814
2020-12-07 10:15:00,3167.19,3151.953
2020-12-07 10:16:00,3165.8,3151.8762
2020-12-07 10:17:00,3164.0,3151.6946
2020-12-07 10:18:00,3163.5413,3150.9648
2020-12-07 10:19:00,3162.945,3150.1135
2020-12-07 10:20:00,3161.595,3149.164
2020-12-07 10:21:00,3160.55,3148.24
2020-12-07 10:22:00,3162.21,3147.153
2020-12-07 10:23:00,3163.585,3146.301
2020-12-07 10:24:00,3162.6804,3145.9028
2020-12-07 10:25:00,3162.04,3145.5273
2020-12-07 10:26:00,3160.63,3145.401
2020-12-07 10:27:00,3161.13,3144.951
2020-12-07 10:28:00,3160.28,3144.6274
2020-12-07 10:29:00,3160.5513,3144.424
2020-12-07 10:30:00,3159.06,3144.1997
2020-12-07 10:31:00,3157.42,3143.7275
2020-12-07 10:32:00,3154.205,3143.162
2020-12-07 10:33:00,3153.445,3142.055
2020-12-07 10:34:00,3153.22,3140.6016
2020-12-07 10:35:00,3153.61,3139.6277
2020-12-07 10:36:00,3155.19,3138.6897
2020-12-07 10:37:00,3154.14,3138.3582
2020-12-07 10:38:00,3155.21,3137.9507
2020-12-07 10:39:00,3155.0598,3137.6973
2020-12-07 10:40:00,3153.41,3137.6338
2020-12-07 10:41:00,3151.68,3137.4133
2020-12-07 10:42:00,3153.855,3136.742
2020-12-07 10:43:00,3156.41,3136.6162
2020-12-07 10:44:00,3155.44,3136.7732
2020-12-07 10:45:00,3154.0,3137.232
2020-12-07 10:46:00,3153.715,3137.3208
2020-12-07 10:47:00,3156.59,3137.3308
2020-12-07 10:48:00,3157.1196,3137.634
2020-12-07 10:49:00,3157.06,3138.0874
2020-12-07 10:50:00,3157.51,3138.6218
2020-12-07 10:51:00,3157.44,3139.1697
2020-12-07 10:52:00,3157.34,3139.5574
2020-12-07 10:53:00,3157.39,3139.9473
2020-12-07 10:54:00,3157.0,3140.1592
2020-12-07 10:55:00,3157.5676,3140.3853
2020-12-07 10:56:00,3157.046,3140.655
2020-12-07 10:57:00,3158.0244,3140.65
2020-12-07 10:58:00,3158.95,3140.9006
2020-12-07 10:59:00,3156.44,3141.1602
2020-12-07 11:00:00,3156.93,3140.9077
2020-12-07 11:01:00,3157.345,3140.691
2020-12-07 11:02:00,3157.45,3140.7087
2020-12-07 11:03:00,3157.23,3140.6528
2020-12-07 11:04:00,3157.87,3140.514
2020-12-07 11:05:00,3159.0,3140.4646
2020-12-07 11:06:00,3161.845,3140.546
2020-12-07 11:07:00,3161.54,3141.2349
2020-12-07 11:08:00,3162.687,3142.0154
2020-12-07 11:09:00,3164.48,3142.7476
2020-12-07 11:10:00,3166.47,3143.6895
2020-12-07 11:11:00,3165.1318,3144.8699
2020-12-07 11:12:00,3164.72,3145.8496
2020-12-07 11:13:00,3164.94,3146.6648
2020-12-07 11:14:00,3163.815,3147.0408
2020-12-07 11:15:00,3163.545,3147.142
2020-12-07 11:16:00,3163.93,3147.3125
2020-12-07 11:17:00,3163.04,3147.388
2020-12-07 11:18:00,3164.0,3147.2312
2020-12-07 11:19:00,3163.4,3147.0625
2020-12-07 11:20:00,3162.1,3146.9294
2020-12-07 11:21:00,3160.655,3146.5303
2020-12-07 11:22:00,3162.2,3146.0415
2020-12-07 11:23:00,3161.81,3145.5706
2020-12-07 11:24:00,3160.104,3145.295
2020-12-07 11:25:00,3157.56,3144.7407
2020-12-07 11:26:00,3156.73,3144.0994
2020-12-07 11:27:00,3157.67,3143.1753
2020-12-07 11:28:00,3159.895,3142.4028
2020-12-07 11:29:00,3159.33,3142.2598
2020-12-07 11:30:00,3160.0,3142.2698
2020-12-07 11:31:00,3158.82,3142.223
2020-12-07 11:32:00,3157.6,3142.185
2020-12-07 11:33:00,3157.5,3141.7598
2020-12-07 11:34:00,3156.45,3141.4631
2020-12-07 11:35:00,3156.2947,3141.1245
2020-12-07 11:36:00,3157.0,3140.482
2020-12-07 11:37:00,3156.18,3140.2205
2020-12-07 11:38:00,3155.09,3139.7974
2020-12-07 11:39:00,3153.37,3139.3936
2020-12-07 11:40:00,3153.0,3138.848
2020-12-07 11:41:00,3152.875,3138.2112
2020-12-07 11:42:00,3153.8,3137.5203
2020-12-07 11:43:00,3154.8135,3137.1763
2020-12-07 11:44:00,3155.858,3136.9995
2020-12-07 11:45:00,3156.02,3137.2212
2020-12-07 11:46:00,3157.07,3137.4104
2020-12-07 11:47:00,3158.375,3137.9822
2020-12-07 11:48:00,3158.71,3138.7224
2020-12-07 11:49:00,3159.75,3139.4172
2020-12-07 11:50:00,3159.605,3140.139
2020-12-07 11:51:00,3156.33,3140.8088
2020-12-07 11:52:00,3156.695,3140.9587
2020-12-07 11:53:00,3155.735,3140.8616
2020-12-07 11:54:00,3155.52,3140.478
2020-12-07 11:55:00,3155.485,3140.088
2020-12-07 11:56:00,3155.4,3139.6763
2020-12-07 11:57:00,3156.39,3139.3152
2020-12-07 11:58:00,3156.29,3139.2422
2020-12-07 11:59:00,3156.19,3139.262
2020-12-07 12:00:00,3156.13,3139.1875
2020-12-07 12:01:00,3153.06,3139.3647
2020-12-07 12:02:00,3153.69,3138.8682
2020-12-07 12:03:00,3154.28,3138.3792
2020-12-07 12:04:00,3154.1575,3138.1067
2020-12-07 12:05:00,3153.5,3137.794
2020-12-07 12:06:00,3152.09,3137.4785
2020-12-07 12:07:00,3152.07,3136.9731
2020-12-07 12:08:00,3151.86,3136.5435
2020-12-07 12:09:00,3152.895,3135.4175
2020-12-07 12:10:00,3152.9219,3136.0505
2020-12-07 12:11:00,3153.21,3135.6897
2020-12-07 12:12:00,3154.18,3135.665
2020-12-07 12:13:00,3152.5,3135.8696
2020-12-07 12:14:00,3153.97,3135.7283
2020-12-07 12:15:00,3155.0,3136.077
2020-12-07 12:16:00,3154.75,3136.416
2020-12-07 12:17:00,3153.934,3136.7217
2020-12-07 12:18:00,3153.92,3136.8674
2020-12-07 12:19:00,3154.73,3136.852
2020-12-07 12:20:00,3153.86,3136.994
2020-12-07 12:21:00,3154.84,3137.054
2020-12-07 12:22:00,3155.1365,3137.2505
2020-12-07 12:23:00,3155.27,3137.5356
2020-12-07 12:24:00,3154.69,3137.7156
2020-12-07 12:25:00,3154.84,3137.76
2020-12-07 12:26:00,3154.52,3137.8174
2020-12-07 12:27:00,3154.26,3137.9138
2020-12-07 12:28:00,3154.495,3137.8657
2020-12-07 12:29:00,3154.175,3137.8496
2020-12-07 12:30:00,3155.0,3137.6897
2020-12-07 12:31:00,3154.7449,3137.7102
2020-12-07 12:32:00,3154.42,3137.6921
2020-12-07 12:33:00,3154.2,3137.6978
2020-12-07 12:34:00,3155.0923,3137.6775
2020-12-07 12:35:00,3154.7493,3137.7737
2020-12-07 12:36:00,3154.53,3137.7954
2020-12-07 12:37:00,3155.27,3137.7708
2020-12-07 12:38:00,3154.84,3137.863
2020-12-07 12:39:00,3154.3171,3137.9558
2020-12-07 12:40:00,3154.59,3137.8728
2020-12-07 12:41:00,3154.13,3137.7898
2020-12-07 12:42:00,3154.22,3137.7793
2020-12-07 12:43:00,3154.19,3137.6675
2020-12-07 12:44:00,3154.525,3137.5627
2020-12-07 12:45:00,3154.77,3137.5476
2020-12-07 12:46:00,3155.07,3137.5723
2020-12-07 12:47:00,3154.32,3137.5498
2020-12-07 12:48:00,3154.5647,3137.56
2020-12-07 12:49:00,3154.26,3137.5745
2020-12-07 12:50:00,3154.0,3137.4722
2020-12-07 12:51:00,3155.25,3137.4788
2020-12-07 12:52:00,3155.6,3137.6072
2020-12-07 12:53:00,3155.088,3137.8184
2020-12-07 12:54:00,3154.25,3137.8445
2020-12-07 12:55:00,3155.435,3137.8955
2020-12-07 12:56:00,3155.165,3137.9646
2020-12-07 12:57:00,3155.649,3138.0757
2020-12-07 12:58:00,3155.8442,3138.1218
2020-12-07 12:59:00,3156.145,3138.2212
2020-12-07 13:00:00,3156.14,3138.36
2020-12-07 13:01:00,3155.025,3138.5718
2020-12-07 13:02:00,3155.1,3138.5657
2020-12-07 13:03:00,3155.6616,3138.4646
2020-12-07 13:04:00,3155.88,3138.5142
2020-12-07 13:05:00,3155.09,3138.5881
2020-12-07 13:06:00,3154.0,3138.503
2020-12-07 13:07:00,3153.36,3138.3054
2020-12-07 13:08:00,3155.505,3137.88
2020-12-07 13:09:00,3155.39,3137.8535
2020-12-07 13:10:00,3154.435,3137.9424
2020-12-07 13:11:00,3154.0396,3137.8198
2020-12-07 13:12:00,3154.74,3137.6716
2020-12-07 13:13:00,3154.47,3137.6455
2020-12-07 13:14:00,3155.505,3137.594
2020-12-07 13:15:00,3155.87,3137.6921
2020-12-07 13:16:00,3154.86,3137.9177
2020-12-07 13:17:00,3154.54,3138.0256
2020-12-07 13:18:00,3156.0,3137.9836
2020-12-07 13:19:00,3157.6,3138.1719
2020-12-07 13:20:00,3156.62,3138.4846
2020-12-07 13:21:00,3157.46,3138.9011
2020-12-07 13:22:00,3158.41,3139.2483
2020-12-07 13:23:00,3158.25,3139.7107
2020-12-07 13:24:00,3158.53,3140.0837
2020-12-07 13:25:00,3157.895,3140.4805
2020-12-07 13:26:00,3158.7368,3140.8154
2020-12-07 13:27:00,3157.085,3141.064
2020-12-07 13:28:00,3156.59,3141.0356
2020-12-07 13:29:00,3156.1614,3140.838
2020-12-07 13:30:00,3154.53,3140.6353
2020-12-07 13:31:00,3156.104,3140.0027
2020-12-07 13:32:00,3156.635,3139.818
2020-12-07 13:33:00,3155.522,3139.517
2020-12-07 13:34:00,3155.28,3139.3916
2020-12-07 13:35:00,3154.665,3139.1152
2020-12-07 13:36:00,3153.853,3138.7449
2020-12-07 13:37:00,3152.0,3138.405
2020-12-07 13:38:00,3151.72,3137.761
2020-12-07 13:39:00,3151.35,3137.0298
2020-12-07 13:40:00,3152.0,3136.4084
2020-12-07 13:41:00,3152.0,3135.8672
2020-12-07 13:42:00,3152.595,3135.565
2020-12-07 13:43:00,3151.58,3135.4155
2020-12-07 13:44:00,3150.04,3135.0916
2020-12-07 13:45:00,3150.615,3134.627
2020-12-07 13:46:00,3151.25,3134.3823
2020-12-07 13:47:00,3151.755,3134.154
2020-12-07 13:48:00,3151.75,3134.2527
2020-12-07 13:49:00,3151.0,3134.2732
2020-12-07 13:50:00,3151.072,3134.1572
2020-12-07 13:51:00,3152.53,3134.1008
2020-12-07 13:52:00,3152.455,3134.2354
2020-12-07 13:53:00,3152.58,3134.5623
2020-12-07 13:54:00,3152.18,3134.7458
2020-12-07 13:55:00,3153.44,3134.9702
2020-12-07 13:56:00,3154.0,3135.2812
2020-12-07 13:57:00,3155.0,3135.6582
2020-12-07 13:58:00,3154.71,3136.096
2020-12-07 13:59:00,3154.285,3136.3523
2020-12-07 14:00:00,3153.98,3136.7551
2020-12-07 14:01:00,3152.49,3136.883
2020-12-07 14:02:00,3152.0,3136.7058
2020-12-07 14:03:00,3152.12,3136.4265
2020-12-07 14:04:00,3151.83,3136.1892
2020-12-07 14:06:00,3151.96,3135.9446
2020-12-07 14:07:00,3151.665,3135.6792
2020-12-07 14:08:00,3151.995,3135.448
2020-12-07 14:09:00,3152.8787,3135.2893
2020-12-07 14:10:00,3153.84,3135.332
2020-12-07 14:11:00,3154.365,3135.609
2020-12-07 14:12:00,3154.5,3135.9033
2020-12-07 14:13:00,3154.28,3136.3445
2020-12-07 14:14:00,3154.52,3136.6719
2020-12-07 14:15:00,3154.5786,3136.9482
2020-12-07 14:16:00,3153.27,3137.269
2020-12-07 14:17:00,3154.54,3137.2458
2020-12-07 14:18:00,3155.2307,3137.2966
2020-12-07 14:19:00,3153.86,3137.4963
2020-12-07 14:20:00,3153.77,3137.4175
2020-12-07 14:21:00,3154.3,3137.2598
2020-12-07 14:22:00,3154.2,3137.21
2020-12-07 14:23:00,3154.02,3137.1897
2020-12-07 14:24:00,3153.5,3137.1396
2020-12-07 14:25:00,3155.005,3137.1448
2020-12-07 14:26:00,3154.8,3137.283
2020-12-07 14:27:00,3154.39,3136.9148
2020-12-07 14:28:00,3154.36,3137.5818
2020-12-07 14:29:00,3153.71,3137.256
2020-12-07 14:30:00,3153.885,3137.0024
2020-12-07 14:31:00,3152.92,3137.3164
2020-12-07 14:32:00,3154.63,3136.9507
2020-12-07 14:33:00,3154.13,3136.9275
2020-12-07 14:34:00,3153.58,3136.9717
2020-12-07 14:36:00,3153.21,3136.9417
2020-12-07 14:37:00,3153.755,3136.7546
2020-12-07 14:38:00,3154.0203,3136.7085
2020-12-07 14:39:00,3154.48,3136.7117
2020-12-07 14:40:00,3154.1394,3136.8076
2020-12-07 14:41:00,3153.12,3136.9006
2020-12-07 14:42:00,3154.0786,3136.716
2020-12-07 14:43:00,3154.48,3136.762
2020-12-07 14:44:00,3155.215,3136.7947
2020-12-07 14:45:00,3155.61,3137.0212
2020-12-07 14:46:00,3155.83,3137.351
2020-12-07 14:47:00,3155.82,3137.5835
2020-12-07 14:48:00,3155.655,3137.879
2020-12-07 14:49:00,3155.01,3138.058
2020-12-07 14:50:00,3155.25,3138.175
2020-12-07 14:51:00,3153.69,3138.1807
2020-12-07 14:52:00,3154.792,3137.9521
2020-12-07 14:53:00,3154.5,3137.936
2020-12-07 14:54:00,3154.02,3137.7734
2020-12-07 14:55:00,3153.73,3137.6355
2020-12-07 14:56:00,3154.14,3137.5046
2020-12-07 14:57:00,3153.31,3137.3628
2020-12-07 14:58:00,3154.0957,3137.16
2020-12-07 14:59:00,3152.6763,3137.0461
2020-12-07 15:00:00,3152.681,3136.6997
2020-12-07 15:01:00,3153.78,3136.421
2020-12-07 15:02:00,3154.959,3136.392
2020-12-07 15:03:00,3154.75,3136.581
2020-12-07 15:04:00,3153.905,3136.7703
2020-12-07 15:05:00,3154.465,3136.84
2020-12-07 15:06:00,3154.32,3136.9573
2020-12-07 15:07:00,3153.29,3137.068
2020-12-07 15:08:00,3152.3901,3136.976
2020-12-07 15:09:00,3154.0,3136.6362
2020-12-07 15:10:00,3153.545,3136.6868
2020-12-07 15:11:00,3153.4497,3136.6372
2020-12-07 15:12:00,3152.8352,3136.575
2020-12-07 15:13:00,3153.23,3136.4016
2020-12-07 15:14:00,3152.21,3136.2874
2020-12-07 15:15:00,3152.08,3136.1094
2020-12-07 15:16:00,3152.98,3135.9133
2020-12-07 15:17:00,3152.6,3135.8582
2020-12-07 15:18:00,3152.5,3135.713
2020-12-07 15:19:00,3151.93,3135.585
2020-12-07 15:20:00,3151.9185,3135.4685
2020-12-07 15:21:00,3150.495,3135.3762
2020-12-07 15:22:00,3151.4844,3135.068
2020-12-07 15:23:00,3150.5232,3134.8882
2020-12-07 15:24:00,3150.9844,3134.6326
2020-12-07 15:25:00,3151.105,3134.4673
2020-12-07 15:26:00,3150.37,3134.4028
2020-12-07 15:27:00,3150.8,3134.2166
2020-12-07 15:28:00,3151.42,3134.2065
2020-12-07 15:29:00,3151.7,3133.6243
2020-12-07 15:30:00,3150.97,3134.3438
2020-12-07 15:31:00,3151.515,3134.0962
2020-12-07 15:32:00,3150.48,3134.0803
2020-12-07 15:33:00,3150.7395,3133.8953
2020-12-07 15:34:00,3151.01,3133.9038
2020-12-07 15:35:00,3150.55,3133.9055
2020-12-07 15:36:00,3150.56,3133.856
2020-12-07 15:37:00,3151.2,3133.8296
2020-12-07 15:38:00,3150.37,3133.899
2020-12-07 15:39:00,3150.92,3133.8027
2020-12-07 15:40:00,3151.5,3133.8599
2020-12-07 15:41:00,3152.0786,3134.0005
2020-12-07 15:42:00,3151.15,3134.127
2020-12-07 15:43:00,3151.33,3134.2876
2020-12-07 15:44:00,3151.5117,3134.1775
2020-12-07 15:45:00,3151.8,3134.3545
2020-12-07 15:46:00,3151.42,3134.3682
2020-12-07 15:47:00,3150.855,3134.3137
2020-12-07 15:48:00,3150.28,3134.4019
2020-12-07 15:49:00,3148.11,3134.0977
2020-12-07 15:50:00,3150.0603,3133.5627
2020-12-07 15:51:00,3150.5781,3133.3894
2020-12-07 15:52:00,3152.06,3133.322
2020-12-07 15:53:00,3152.27,3133.5012
2020-12-07 15:54:00,3153.35,3133.6904
2020-12-07 15:55:00,3154.4,3133.9875
2020-12-07 15:56:00,3156.06,3134.5537
2020-12-07 15:57:00,3155.82,3135.5066
2020-12-07 15:58:00,3158.04,3136.4236
2020-12-07 15:59:00,3158.51,3137.3713
2020-12-07 16:00:00,3158.77,3138.1687
