time,close,predicted
2021-04-09 12:33:00,179.01,178.93198
2021-04-09 12:34:00,179.12,178.59418
2021-04-09 12:35:00,179.145,178.5523
2021-04-09 12:36:00,179.3,178.43205
2021-04-09 12:37:00,179.3536,178.687
2021-04-09 12:38:00,179.1701,178.6588
2021-04-09 12:39:00,179.1214,178.51476
2021-04-09 12:40:00,179.215,178.48924
2021-04-09 12:41:00,179.0,178.60548
2021-04-09 12:42:00,178.89,178.56058
2021-04-09 12:43:00,178.66,178.65964
2021-04-09 12:44:00,178.785,178.26216
2021-04-09 12:45:00,178.66,178.29196
2021-04-09 12:46:00,178.2005,177.94368
2021-04-09 12:47:00,178.47,177.60579
2021-04-09 12:48:00,178.2,177.84607
2021-04-09 12:49:00,178.23,177.85892
2021-04-09 12:50:00,178.11,177.73788
2021-04-09 12:51:00,177.918,177.56223
2021-04-09 12:52:00,177.77,177.15857
2021-04-09 12:53:00,177.7,176.855
2021-04-09 12:54:00,177.9,176.73543
2021-04-09 12:55:00,177.66,176.93268
2021-04-09 12:56:00,177.7,176.75934
2021-04-09 12:57:00,177.7,176.78787
2021-04-09 12:58:00,177.67,176.80124
2021-04-09 12:59:00,177.694,176.85553
2021-04-09 13:00:00,177.66,176.70764
2021-04-09 13:01:00,177.525,176.66122
2021-04-09 13:02:00,177.5,176.76796
2021-04-09 13:03:00,177.5,176.2806
2021-04-09 13:04:00,177.29,176.23772
2021-04-09 13:05:00,177.5,175.97522
2021-04-09 13:06:00,177.49,176.38602
2021-04-09 13:07:00,177.485,176.66264
2021-04-09 13:08:00,177.46,176.89572
2021-04-09 13:09:00,177.38,176.98953
2021-04-09 13:10:00,177.97,176.39989
2021-04-09 13:11:00,178.03,177.63762
2021-04-09 13:12:00,178.17,178.0244
2021-04-09 13:13:00,177.86,178.26677
2021-04-09 13:14:00,177.92,177.88039
2021-04-09 13:15:00,178.0268,177.73825
2021-04-09 13:16:00,177.801,177.79341
2021-04-09 13:17:00,177.8,177.6706
2021-04-09 13:18:00,177.89,177.66696
2021-04-09 13:19:00,177.612,177.73097
2021-04-09 13:20:00,177.59,177.66812
2021-04-09 13:21:00,177.59,177.45724
2021-04-09 13:22:00,177.88,177.41808
2021-04-09 13:23:00,177.8801,177.70235
2021-04-09 13:24:00,177.9847,177.85854
2021-04-09 13:25:00,177.92,178.08603
2021-04-09 13:26:00,177.91,177.64345
2021-04-09 13:27:00,177.93,177.4572
2021-04-09 13:28:00,178.16,177.29797
2021-04-09 13:29:00,178.355,177.99109
2021-04-09 13:30:00,178.165,178.39595
2021-04-09 13:31:00,178.24,178.20435
2021-04-09 13:32:00,178.387,178.53554
2021-04-09 13:33:00,178.38,178.7607
2021-04-09 13:34:00,178.528,178.7597
2021-04-09 13:35:00,178.42,179.32425
2021-04-09 13:36:00,178.35,179.28548
2021-04-09 13:37:00,178.1828,179.122
2021-04-09 13:38:00,177.91,178.55902
2021-04-09 13:39:00,178.04,178.0375
2021-04-09 13:40:00,178.18,177.90985
2021-04-09 13:41:00,178.24,178.1301
2021-04-09 13:42:00,178.1536,178.3229
2021-04-09 13:43:00,178.2158,178.32098
2021-04-09 13:44:00,178.2,178.22423
2021-04-09 13:45:00,178.2,178.00899
2021-04-09 13:46:00,178.112,178.19095
2021-04-09 13:47:00,178.23,178.07303
2021-04-09 13:48:00,178.115,178.0342
2021-04-09 13:49:00,178.05,177.919
2021-04-09 13:50:00,178.1,177.61324
2021-04-09 13:51:00,178.0,177.71964
2021-04-09 13:52:00,177.92,177.7279
2021-04-09 13:53:00,178.0,177.82716
2021-04-09 13:54:00,178.0,178.35738
2021-04-09 13:55:00,178.0291,178.2824
2021-04-09 13:56:00,177.96,177.9983
2021-04-09 13:57:00,177.9,177.60805
2021-04-09 13:58:00,177.87,177.4943
2021-04-09 13:59:00,177.95,177.21446
2021-04-09 14:00:00,178.01,177.37575
2021-04-09 14:01:00,177.87,177.57187
2021-04-09 14:02:00,178.05,177.5485
2021-04-09 14:03:00,178.545,177.67711
2021-04-09 14:04:00,178.405,178.61629
2021-04-09 14:05:00,178.49,178.75723
2021-04-09 14:06:00,178.638,178.80241
2021-04-09 14:07:00,178.41,179.04787
2021-04-09 14:08:00,178.4275,178.82742
2021-04-09 14:09:00,178.36,178.65752
2021-04-09 14:10:00,178.486,178.48212
2021-04-09 14:11:00,178.34,178.50099
2021-04-09 14:12:00,178.48,178.41408
2021-04-09 14:13:00,178.47,178.57391
2021-04-09 14:14:00,178.36,178.669
2021-04-09 14:15:00,178.31,178.53592
2021-04-09 14:16:00,178.385,178.41261
2021-04-09 14:17:00,178.375,178.60683
2021-04-09 14:18:00,178.09,178.54033
2021-04-09 14:19:00,177.89,177.70386
2021-04-09 14:20:00,177.99,177.40315
2021-04-09 14:21:00,177.91,177.37317
2021-04-09 14:22:00,178.07,177.13116
2021-04-09 14:23:00,177.9642,177.55034
2021-04-09 14:24:00,178.02,177.60464
2021-04-09 14:25:00,178.0,177.7906
2021-04-09 14:26:00,177.98,177.64746
2021-04-09 14:27:00,178.0,177.70354
2021-04-09 14:28:00,178.06,177.48476
2021-04-09 14:29:00,178.005,177.52884
2021-04-09 14:30:00,177.98,177.57861
2021-04-09 14:31:00,177.905,177.60254
2021-04-09 14:32:00,177.905,177.34538
2021-04-09 14:33:00,178.05,177.24223
2021-04-09 14:34:00,177.91,177.8551
2021-04-09 14:35:00,177.985,178.11612
2021-04-09 14:36:00,177.9977,178.11404
2021-04-09 14:37:00,177.9,178.23651
2021-04-09 14:38:00,178.0,177.6787
2021-04-09 14:39:00,178.06,177.8934
2021-04-09 14:40:00,177.94,177.94077
2021-04-09 14:41:00,178.0,177.73436
2021-04-09 14:42:00,178.0,177.80238
2021-04-09 14:43:00,177.71,177.78056
2021-04-09 14:44:00,177.97,177.22115
2021-04-09 14:45:00,177.955,177.5473
2021-04-09 14:46:00,177.58,177.67458
2021-04-09 14:47:00,177.57,177.36652
2021-04-09 14:48:00,177.53,177.2645
2021-04-09 14:49:00,177.74,176.98921
2021-04-09 14:50:00,177.61,177.34247
2021-04-09 14:51:00,177.6,177.23074
2021-04-09 14:52:00,177.776,177.17181
2021-04-09 14:53:00,177.61,177.47327
2021-04-09 14:54:00,177.72,177.30621
2021-04-09 14:55:00,177.705,177.30591
2021-04-09 14:56:00,177.675,177.38695
2021-04-09 14:57:00,177.96,177.30013
2021-04-09 14:58:00,177.9097,177.59818
2021-04-09 14:59:00,177.86,177.92627
2021-04-09 15:00:00,178.13,177.68927
2021-04-09 15:01:00,178.015,177.92166
2021-04-09 15:02:00,178.1025,178.29152
2021-04-09 15:03:00,178.0,178.46481
2021-04-09 15:04:00,177.97,178.39542
2021-04-09 15:05:00,178.0,178.12389
2021-04-09 15:06:00,178.01,178.22156
2021-04-09 15:07:00,178.1,178.25674
2021-04-09 15:08:00,178.19,178.1935
2021-04-09 15:09:00,178.4507,178.56157
2021-04-09 15:10:00,178.32,178.80627
2021-04-09 15:11:00,178.095,178.69351
2021-04-09 15:12:00,178.23,178.37239
2021-04-09 15:13:00,178.06,178.17259
2021-04-09 15:14:00,178.06,177.99382
2021-04-09 15:15:00,178.16,178.03847
2021-04-09 15:16:00,178.23,177.94957
2021-04-09 15:17:00,178.27,178.21745
2021-04-09 15:18:00,178.11,178.28937
2021-04-09 15:19:00,178.39,178.27817
2021-04-09 15:20:00,178.36,178.62889
2021-04-09 15:21:00,178.325,178.69005
2021-04-09 15:22:00,178.28,178.66818
2021-04-09 15:23:00,178.27,178.53624
2021-04-09 15:24:00,178.38,178.39232
2021-04-09 15:25:00,178.1975,178.19745
2021-04-09 15:26:00,178.15,178.08183
2021-04-09 15:27:00,178.45,178.27011
2021-04-09 15:28:00,178.25,178.56273
2021-04-09 15:29:00,178.4639,178.61893
2021-04-09 15:30:00,178.57,178.84177
2021-04-09 15:31:00,178.71,178.91838
2021-04-09 15:32:00,178.43,179.01071
2021-04-09 15:33:00,178.5622,178.66455
2021-04-09 15:34:00,178.445,178.81506
2021-04-09 15:35:00,178.63,178.5107
2021-04-09 15:36:00,178.82,178.63472
2021-04-09 15:37:00,178.66,178.8688
2021-04-09 15:38:00,178.63,178.8342
2021-04-09 15:39:00,178.21,178.82175
2021-04-09 15:40:00,178.4,178.39397
2021-04-09 15:41:00,178.425,178.52553
2021-04-09 15:42:00,178.5,178.62315
2021-04-09 15:43:00,178.41,178.52277
2021-04-09 15:44:00,178.49,178.59384
2021-04-09 15:45:00,178.22,178.51225
2021-04-09 15:46:00,178.29,178.1777
2021-04-09 15:47:00,178.5,178.02539
2021-04-09 15:48:00,178.47,178.40088
2021-04-09 15:49:00,178.444,178.3977
2021-04-09 15:50:00,178.656,178.48322
2021-04-09 15:51:00,178.67,178.56439
2021-04-09 15:52:00,178.56,178.44878
2021-04-09 15:53:00,178.67,178.44728
2021-04-09 15:54:00,178.79,178.59387
2021-04-09 15:55:00,179.05,179.27615
2021-04-09 15:56:00,179.0,179.54135
2021-04-09 15:57:00,179.04,179.51314
2021-04-09 15:58:00,178.95,179.44162
2021-04-09 15:59:00,179.035,179.36884
2021-04-09 16:00:00,179.505,179.33548
2021-04-09 16:01:00,179.5,180.00206
2021-04-09 16:02:00,179.5,180.18172
2021-04-09 16:18:00,179.47,180.13611
2021-04-09 16:23:00,179.3,180.10097
2021-04-09 16:25:00,179.2,179.8269
2021-04-09 16:26:00,179.27,179.47415
2021-04-09 16:31:00,179.0,179.44897
2021-04-09 16:38:00,179.0,179.25424
2021-04-09 16:47:00,179.0,179.17621
2021-04-09 17:05:00,179.46,179.11148
2021-04-09 17:27:00,178.9673,179.40047
2021-04-09 17:30:00,178.96,179.07645
2021-04-09 18:21:00,178.98,179.00204
2021-04-09 18:34:00,178.96,179.11911
2021-04-09 18:35:00,178.96,179.10648
2021-04-09 18:45:00,179.0,178.60057
2021-04-09 18:59:00,178.81,178.54823
2021-04-09 19:25:00,179.0,178.40462
2021-04-09 19:27:00,179.0,178.6748
2021-04-09 19:35:00,178.75,178.91583
2021-04-09 19:57:00,178.81,178.84393
2021-04-09 19:59:00,178.83,178.79456
2021-04-09 20:00:00,178.64,179.00143
2021-04-12 06:20:00,179.31,178.82281
2021-04-12 07:21:00,179.35,179.39963
2021-04-12 07:22:00,179.5,179.22696
2021-04-12 07:39:00,179.5,179.81529
2021-04-12 08:01:00,179.08,179.96143
2021-04-12 08:06:00,179.25,179.4775
2021-04-12 08:08:00,179.2,179.40349
2021-04-12 08:10:00,179.21,179.28366
2021-04-12 08:35:00,179.7,179.20866
2021-04-12 08:36:00,179.9899,179.69818
2021-04-12 08:39:00,179.75,179.9429
2021-04-12 08:45:00,180.0,179.81761
2021-04-12 08:54:00,179.98,180.13023
2021-04-12 08:55:00,180.0,180.19177
2021-04-12 08:56:00,180.0,180.23488
2021-04-12 09:18:00,180.0,180.42375
2021-04-12 09:25:00,180.0,180.20418
2021-04-12 09:31:00,178.365,180.1432
2021-04-12 09:32:00,179.39,178.84138
2021-04-12 09:33:00,179.47,179.06769
2021-04-12 09:34:00,179.53,179.38391
2021-04-12 09:35:00,179.08,179.53206
2021-04-12 09:36:00,179.3906,179.3919
2021-04-12 09:37:00,179.68,179.52898
2021-04-12 09:38:00,179.9464,179.55238
2021-04-12 09:39:00,180.5,179.63008
2021-04-12 09:40:00,180.25,180.04448
2021-04-12 09:41:00,180.065,180.03366
2021-04-12 09:42:00,179.82,179.97523
2021-04-12 09:43:00,179.95,179.8441
2021-04-12 09:44:00,180.39,179.8521
2021-04-12 09:45:00,180.79,180.06041
2021-04-12 09:46:00,180.58,180.33766
2021-04-12 09:47:00,180.36,181.05678
2021-04-12 09:48:00,180.03,180.83539
2021-04-12 09:49:00,180.16,180.50266
2021-04-12 09:50:00,180.03,180.39738
2021-04-12 09:51:00,179.155,180.50517
2021-04-12 09:52:00,179.6405,179.88266
2021-04-12 09:53:00,179.785,179.7782
2021-04-12 09:54:00,180.0,179.71324
2021-04-12 09:55:00,180.485,179.58754
2021-04-12 09:56:00,180.825,179.96509
2021-04-12 09:57:00,181.22,180.38147
2021-04-12 09:58:00,181.37,180.85574
2021-04-12 09:59:00,180.7,181.09883
2021-04-12 10:00:00,180.87,180.71457
2021-04-12 10:01:00,180.82,180.5538
2021-04-12 10:02:00,180.8,180.58893
2021-04-12 10:03:00,180.7338,180.71025
2021-04-12 10:04:00,180.68,180.87395
2021-04-12 10:05:00,180.45,180.86952
2021-04-12 10:06:00,180.78,180.79701
2021-04-12 10:07:00,180.81,181.4016
2021-04-12 10:08:00,180.5529,181.43506
2021-04-12 10:09:00,180.83,181.16309
2021-04-12 10:10:00,181.12,181.1263
2021-04-12 10:11:00,180.8604,181.056
2021-04-12 10:12:00,180.5,180.6998
2021-04-12 10:13:00,180.91,180.16364
2021-04-12 10:14:00,180.72,180.24306
2021-04-12 10:15:00,180.81,180.5666
2021-04-12 10:16:00,180.74,180.67566
2021-04-12 10:17:00,180.1944,180.7315
2021-04-12 10:18:00,180.165,180.43253
2021-04-12 10:19:00,180.355,180.31908
2021-04-12 10:20:00,180.385,180.4268
2021-04-12 10:21:00,179.9501,180.58301
2021-04-12 10:22:00,180.13,180.15146
2021-04-12 10:23:00,180.09,180.09169
2021-04-12 10:24:00,180.19,180.14058
2021-04-12 10:25:00,180.2,180.017
2021-04-12 10:26:00,180.155,179.7409
2021-04-12 10:27:00,180.02,179.7464
2021-04-12 10:28:00,180.0,179.84225
2021-04-12 10:29:00,179.47,179.39616
2021-04-12 10:30:00,179.6,179.01823
2021-04-12 10:31:00,179.33,178.91364
2021-04-12 10:32:00,179.01,178.75194
2021-04-12 10:33:00,178.89,178.70592
2021-04-12 10:34:00,179.06,178.58597
2021-04-12 10:35:00,179.23,178.47206
2021-04-12 10:36:00,179.4196,178.56761
2021-04-12 10:37:00,179.2,179.00223
2021-04-12 10:38:00,178.6641,178.76358
2021-04-12 10:39:00,178.66,178.35677
2021-04-12 10:40:00,178.84,178.02109
2021-04-12 10:41:00,178.69,178.0337
2021-04-12 10:42:00,178.565,177.93845
2021-04-12 10:43:00,178.57,177.84578
2021-04-12 10:44:00,178.526,177.7835
2021-04-12 10:45:00,178.68,177.91231
2021-04-12 10:46:00,178.5352,177.95003
2021-04-12 10:47:00,178.54,177.97346
2021-04-12 10:48:00,178.66,178.14136
2021-04-12 10:49:00,179.23,178.36385
2021-04-12 10:50:00,179.52,178.79776
2021-04-12 10:51:00,179.39,179.0308
2021-04-12 10:52:00,179.39,178.85318
2021-04-12 10:53:00,179.28,178.94907
2021-04-12 10:54:00,179.05,179.37366
2021-04-12 10:55:00,178.9,179.20122
2021-04-12 10:56:00,179.16,178.82996
2021-04-12 10:57:00,179.135,179.04266
2021-04-12 10:58:00,179.105,179.20592
2021-04-12 10:59:00,179.115,179.21211
2021-04-12 11:00:00,179.065,179.2662
2021-04-12 11:01:00,179.1389,179.12277
2021-04-12 11:02:00,179.15,179.30215
2021-04-12 11:03:00,179.06,179.37384
2021-04-12 11:04:00,179.11,179.22542
2021-04-12 11:05:00,179.11,178.70335
2021-04-12 11:06:00,179.015,178.13037
2021-04-12 11:07:00,178.6,178.04799
2021-04-12 11:08:00,178.86,177.71384
2021-04-12 11:09:00,178.92,178.1718
2021-04-12 11:10:00,178.79,178.6939
2021-04-12 11:11:00,178.5,178.90852
2021-04-12 11:12:00,178.61,178.28662
2021-04-12 11:13:00,178.8001,178.27373
2021-04-12 11:14:00,178.94,178.54678
2021-04-12 11:15:00,179.375,178.7911
2021-04-12 11:16:00,179.565,179.33736
2021-04-12 11:17:00,180.01,179.60138
2021-04-12 11:18:00,180.59,179.97682
2021-04-12 11:19:00,180.4382,180.44211
2021-04-12 11:20:00,180.31,180.4252
2021-04-12 11:21:00,180.57,180.30873
2021-04-12 11:22:00,180.39,180.43349
2021-04-12 11:23:00,180.3924,180.6321
2021-04-12 11:24:00,180.19,180.61115
2021-04-12 11:25:00,180.22,180.42825
2021-04-12 11:26:00,180.3514,180.49197
2021-04-12 11:27:00,180.1128,180.81769
2021-04-12 11:28:00,180.23,180.68184
2021-04-12 11:29:00,180.08,180.65637
2021-04-12 11:30:00,180.41,180.49866
2021-04-12 11:31:00,180.22,180.49814
2021-04-12 11:32:00,180.2018,180.31583
2021-04-12 11:33:00,180.11,180.08455
2021-04-12 11:34:00,180.1,179.56985
2021-04-12 11:35:00,179.97,179.59277
2021-04-12 11:36:00,179.875,179.66779
2021-04-12 11:37:00,179.91,179.39813
2021-04-12 11:38:00,180.18,179.5466
2021-04-12 11:39:00,180.21,179.98824
2021-04-12 11:40:00,180.1367,180.38069
2021-04-12 11:41:00,180.0,180.40369
2021-04-12 11:42:00,179.99,180.106
2021-04-12 11:43:00,179.995,180.18282
2021-04-12 11:44:00,179.83,180.0262
2021-04-12 11:45:00,179.8602,179.916
2021-04-12 11:46:00,179.7,179.33243
2021-04-12 11:47:00,179.7,179.13515
2021-04-12 11:48:00,179.7,179.07195
2021-04-12 11:49:00,179.74,179.13446
2021-04-12 11:50:00,179.71,179.25421
2021-04-12 11:51:00,179.9,179.41359
2021-04-12 11:52:00,180.04,179.9654
2021-04-12 11:53:00,180.048,180.27269
2021-04-12 11:54:00,180.14,179.87903
2021-04-12 11:55:00,180.15,179.85435
2021-04-12 11:56:00,180.195,179.9614
2021-04-12 11:57:00,180.3,180.34393
2021-04-12 11:58:00,180.02,180.60727
2021-04-12 11:59:00,179.98,180.10094
2021-04-12 12:00:00,180.1153,180.10828
2021-04-12 12:01:00,180.02,180.22336
2021-04-12 12:02:00,180.24,180.3512
2021-04-12 12:03:00,180.02,180.60353
2021-04-12 12:04:00,180.04,180.3011
2021-04-12 12:05:00,179.74,180.18436
2021-04-12 12:06:00,179.36,179.80539
2021-04-12 12:07:00,179.65,179.13834
2021-04-12 12:08:00,179.9,179.13548
2021-04-12 12:09:00,179.98,179.42093
2021-04-12 12:10:00,179.8,179.5806
2021-04-12 12:11:00,179.88,179.53781
2021-04-12 12:12:00,179.99,179.59233
2021-04-12 12:13:00,179.89,179.65594
2021-04-12 12:14:00,179.9,179.80049
2021-04-12 12:15:00,179.92,179.88979
2021-04-12 12:16:00,179.8,179.82462
2021-04-12 12:17:00,179.93,179.76447
2021-04-12 12:18:00,179.88,179.6636
2021-04-12 12:19:00,179.83,179.75523
2021-04-12 12:20:00,179.77,179.71309
2021-04-12 12:21:00,179.91,179.90186
2021-04-12 12:22:00,179.94,180.53528
2021-04-12 12:23:00,179.93,180.46169
2021-04-12 12:24:00,179.915,180.06723
2021-04-12 12:27:00,179.9317,179.75421
2021-04-12 12:28:00,179.93,180.0118
2021-04-12 12:29:00,180.005,179.91884
2021-04-12 12:30:00,179.95,179.847
2021-04-12 12:31:00,179.8,179.9272
2021-04-12 12:32:00,179.36,179.6055
2021-04-12 12:33:00,179.15,178.89572
2021-04-12 12:34:00,179.48,178.57408
2021-04-12 12:35:00,179.595,178.84857
2021-04-12 12:36:00,179.55,179.19109
2021-04-12 12:37:00,179.34,179.33301
2021-04-12 12:38:00,179.32,179.22067
2021-04-12 12:39:00,179.33,178.95375
2021-04-12 12:40:00,179.53,178.81764
2021-04-12 12:41:00,179.68,179.06001
2021-04-12 12:42:00,179.64,179.33351
2021-04-12 12:43:00,179.714,179.3604
2021-04-12 12:44:00,179.74,179.43893
2021-04-12 12:45:00,179.79,179.39519
2021-04-12 12:46:00,179.64,179.46425
2021-04-12 12:47:00,179.595,179.44502
2021-04-12 12:48:00,179.57,179.81952
2021-04-12 12:49:00,179.57,180.1627
2021-04-12 12:50:00,179.19,179.82773
2021-04-12 12:51:00,179.2498,178.95808
2021-04-12 12:52:00,179.0,178.79308
2021-04-12 12:53:00,178.7188,178.6536
2021-04-12 12:54:00,178.93,178.34515
2021-04-12 12:55:00,178.86,178.5368
2021-04-12 12:56:00,179.1201,178.35121
2021-04-12 12:57:00,179.27,178.43762
2021-04-12 12:58:00,179.285,178.70491
2021-04-12 12:59:00,179.25,178.74118
2021-04-12 13:00:00,179.17,178.70122
2021-04-12 13:01:00,179.0,178.56187
2021-04-12 13:02:00,179.255,178.46564
2021-04-12 13:03:00,179.27,178.7628
2021-04-12 13:04:00,179.41,178.8852
2021-04-12 13:05:00,179.38,179.06306
2021-04-12 13:06:00,179.5,179.4154
2021-04-12 13:07:00,179.6896,179.55156
2021-04-12 13:08:00,179.67,180.00595
2021-04-12 13:09:00,179.79,180.46696
2021-04-12 13:10:00,180.105,180.5097
2021-04-12 13:11:00,179.725,180.73334
2021-04-12 13:12:00,179.725,180.05983
2021-04-12 13:13:00,179.76,179.72334
2021-04-12 13:14:00,179.84,179.63782
2021-04-12 13:15:00,179.91,179.74544
2021-04-12 13:16:00,180.07,179.98132
2021-04-12 13:17:00,179.995,180.43459
2021-04-12 13:18:00,179.73,180.36118
2021-04-12 13:19:00,179.69,180.01076
2021-04-12 13:20:00,179.48,179.77524
2021-04-12 13:21:00,179.5,179.5405
2021-04-12 13:22:00,179.58,179.42882
2021-04-12 13:23:00,179.605,179.36002
2021-04-12 13:24:00,179.64,179.44984
2021-04-12 13:25:00,179.67,179.45512
2021-04-12 13:26:00,179.64,179.14503
2021-04-12 13:27:00,179.49,179.4947
2021-04-12 13:28:00,179.4,179.41783
2021-04-12 13:29:00,179.115,179.24725
2021-04-12 13:30:00,178.94,178.89963
2021-04-12 13:31:00,178.93,178.41498
2021-04-12 13:32:00,178.84,177.92249
2021-04-12 13:33:00,178.91,177.72455
2021-04-12 13:34:00,178.89,177.92883
2021-04-12 13:35:00,178.9441,178.00084
2021-04-12 13:36:00,178.82,178.30037
2021-04-12 13:37:00,178.94,178.19424
2021-04-12 13:38:00,178.765,178.21468
2021-04-12 13:39:00,178.51,177.96829
2021-04-12 13:40:00,178.4,177.59158
2021-04-12 13:41:00,178.34,177.28204
2021-04-12 13:42:00,177.83,177.08955
2021-04-12 13:43:00,177.86,176.79462
2021-04-12 13:44:00,178.05,176.69673
2021-04-12 13:45:00,177.93,177.03128
2021-04-12 13:46:00,178.03,177.10066
2021-04-12 13:47:00,178.03,177.23337
2021-04-12 13:48:00,178.1218,177.26707
2021-04-12 13:49:00,178.245,177.25595
2021-04-12 13:50:00,178.4895,177.38063
2021-04-12 13:51:00,178.23,177.62222
2021-04-12 13:52:00,178.08,177.54576
2021-04-12 13:53:00,178.0,177.23755
2021-04-12 13:54:00,178.0001,177.13727
2021-04-12 13:55:00,178.12,177.22662
2021-04-12 13:56:00,177.7,177.47185
2021-04-12 13:57:00,177.715,177.23213
2021-04-12 13:58:00,177.88,177.50188
2021-04-12 13:59:00,177.45,177.69461
2021-04-12 14:00:00,177.75,177.1644
2021-04-12 14:01:00,177.875,177.3381
2021-04-12 14:02:00,177.7,177.4091
2021-04-12 14:03:00,177.84,177.29305
2021-04-12 14:04:00,177.805,177.28746
2021-04-12 14:05:00,177.74,177.1608
2021-04-12 14:06:00,177.62,176.87318
2021-04-12 14:07:00,177.2,176.86781
2021-04-12 14:08:00,177.51,176.67682
2021-04-12 14:09:00,177.42,176.96036
2021-04-12 14:10:00,177.515,177.0059
2021-04-12 14:11:00,177.505,177.01872
2021-04-12 14:12:00,177.565,177.26514
2021-04-12 14:13:00,177.68,177.37971
2021-04-12 14:14:00,177.6,177.37283
2021-04-12 14:15:00,177.57,177.6319
2021-04-12 14:16:00,177.685,177.36366
2021-04-12 14:17:00,177.74,177.26369
2021-04-12 14:18:00,178.06,177.46121
2021-04-12 14:19:00,178.26,177.749
2021-04-12 14:20:00,178.16,178.07204
2021-04-12 14:21:00,177.885,178.13107
2021-04-12 14:22:00,177.99,177.96909
2021-04-12 14:23:00,177.9,178.4299
2021-04-12 14:24:00,177.63,178.21136
2021-04-12 14:25:00,177.9,177.88943
2021-04-12 14:26:00,177.69,177.94148
2021-04-12 14:27:00,177.5,177.73985
2021-04-12 14:28:00,177.53,177.47723
2021-04-12 14:29:00,177.5542,177.34074
2021-04-12 14:30:00,177.5,177.39911
2021-04-12 14:31:00,177.6108,177.42311
2021-04-12 14:32:00,177.53,177.4804
2021-04-12 14:33:00,177.5,177.40059
2021-04-12 14:34:00,177.48,177.05444
2021-04-12 14:35:00,177.455,176.69891
2021-04-12 14:36:00,177.65,176.64821
2021-04-12 14:37:00,177.69,177.1735
2021-04-12 14:38:00,177.949,177.2983
2021-04-12 14:39:00,178.0601,177.7922
2021-04-12 14:40:00,178.035,178.41109
2021-04-12 14:41:00,177.83,178.26062
2021-04-12 14:42:00,177.9,178.15788
2021-04-12 14:43:00,177.8999,178.47346
2021-04-12 14:44:00,177.75,178.4668
2021-04-12 14:45:00,177.95,178.10977
2021-04-12 14:46:00,177.74,178.26588
2021-04-12 14:47:00,177.64,177.86029
2021-04-12 14:48:00,177.72,177.69937
2021-04-12 14:49:00,177.75,177.7674
2021-04-12 14:50:00,177.65,177.85614
2021-04-12 14:51:00,177.575,177.80307
2021-04-12 14:52:00,177.495,177.5127
2021-04-12 14:53:00,177.47,177.29459
2021-04-12 14:54:00,177.56,176.8554
2021-04-12 14:55:00,177.635,176.73293
2021-04-12 14:56:00,177.585,176.89822
2021-04-12 14:57:00,177.645,177.1562
2021-04-12 14:58:00,177.56,177.26913
2021-04-12 14:59:00,177.42,177.22899
2021-04-12 15:00:00,177.52,177.20685
2021-04-12 15:01:00,177.36,177.01569
2021-04-12 15:02:00,177.25,176.98082
2021-04-12 15:03:00,176.935,176.92139
2021-04-12 15:04:00,177.09,176.40578
2021-04-12 15:05:00,177.1,176.4644
2021-04-12 15:06:00,177.1501,176.54044
2021-04-12 15:07:00,177.14,176.7048
2021-04-12 15:08:00,177.0,176.796
2021-04-12 15:09:00,177.09,176.66942
2021-04-12 15:10:00,176.95,176.59415
2021-04-12 15:11:00,176.99,176.28181
2021-04-12 15:12:00,177.06,176.24266
2021-04-12 15:13:00,177.125,176.2312
2021-04-12 15:14:00,177.09,176.39021
2021-04-12 15:15:00,177.16,176.529
2021-04-12 15:16:00,177.0,176.51562
2021-04-12 15:17:00,177.05,176.4698
2021-04-12 15:18:00,177.175,176.64355
2021-04-12 15:19:00,177.0,177.3319
2021-04-12 15:20:00,177.16,176.97125
2021-04-12 15:21:00,177.14,177.05229
2021-04-12 15:22:00,177.13,176.93182
2021-04-12 15:23:00,177.44,176.8717
2021-04-12 15:24:00,177.56,177.42981
2021-04-12 15:25:00,177.6,177.63052
2021-04-12 15:26:00,177.66,177.96222
2021-04-12 15:27:00,177.42,178.05302
2021-04-12 15:28:00,177.28,177.60727
2021-04-12 15:29:00,177.15,177.19391
2021-04-12 15:30:00,177.225,176.94272
2021-04-12 15:31:00,177.38,176.90512
2021-04-12 15:32:00,177.41,177.27289
2021-04-12 15:33:00,177.4,177.4345
2021-04-12 15:34:00,177.44,177.40163
2021-04-12 15:35:00,177.72,177.70442
2021-04-12 15:36:00,177.42,177.94997
2021-04-12 15:37:00,177.11,177.66614
2021-04-12 15:38:00,176.869,177.26648
2021-04-12 15:39:00,176.63,176.64908
2021-04-12 15:40:00,176.585,176.17894
2021-04-12 15:41:00,176.8376,175.96716
2021-04-12 15:42:00,176.99,176.17221
2021-04-12 15:43:00,177.175,176.59706
2021-04-12 15:44:00,177.31,177.05841
2021-04-12 15:45:00,177.39,177.45157
2021-04-12 15:46:00,177.12,177.57991
2021-04-12 15:47:00,177.03,177.23997
2021-04-12 15:48:00,177.135,177.00174
2021-04-12 15:49:00,177.0268,176.97931
2021-04-12 15:50:00,176.915,176.83568
2021-04-12 15:51:00,177.021,176.46214
2021-04-12 15:52:00,176.85,176.61044
2021-04-12 15:53:00,176.93,176.73468
2021-04-12 15:54:00,176.84,177.03465
2021-04-12 15:55:00,176.57,177.23839
2021-04-12 15:56:00,176.53,177.00703
2021-04-12 15:57:00,176.79,176.59813
