time,close,predicted
2021-04-05 16:18:00,187.3,187.58516
2021-04-05 16:20:00,187.11,187.60596
2021-04-05 16:39:00,187.3,187.57976
2021-04-05 16:52:00,187.47,187.59775
2021-04-05 16:55:00,187.5,187.64656
2021-04-05 17:16:00,187.47,187.69121
2021-04-05 18:25:00,187.19,187.71233
2021-04-05 18:28:00,187.2,187.68237
2021-04-05 19:04:00,187.77,187.65843
2021-04-05 19:11:00,187.78,187.75705
2021-04-05 19:24:00,187.5,187.83565
2021-04-05 19:49:00,187.5,187.84204
2021-04-06 04:24:00,186.77,187.84964
2021-04-06 06:17:00,188.0,187.69946
2021-04-06 07:15:00,187.79,187.84258
2021-04-06 07:41:00,187.72,187.89697
2021-04-06 08:01:00,188.0,187.93118
2021-04-06 08:14:00,188.0,187.97441
2021-04-06 08:28:00,187.98,188.04332
2021-04-06 08:30:00,187.98,188.11203
2021-04-06 08:42:00,187.6,188.16669
2021-04-06 08:43:00,187.5,188.13055
2021-04-06 08:44:00,187.4999,188.07982
2021-04-06 08:45:00,187.64,188.03651
2021-04-06 08:47:00,187.5,188.02916
2021-04-06 08:50:00,187.86,187.99165
2021-04-06 08:58:00,187.89,188.03894
2021-04-06 08:59:00,187.978,188.08057
2021-04-06 09:00:00,187.73,188.13438
2021-04-06 09:03:00,187.39,188.14787
2021-04-06 09:05:00,187.75,188.06389
2021-04-06 09:09:00,188.0,188.076
2021-04-06 09:13:00,188.0,188.13376
2021-04-06 09:18:00,187.9991,188.17978
2021-04-06 09:19:00,187.9,188.21811
2021-04-06 09:22:00,187.53,188.2285
2021-04-06 09:24:00,187.53,188.15897
2021-04-06 09:27:00,187.51,188.10446
2021-04-06 09:29:00,188.77,188.05525
2021-04-06 09:31:00,187.52,188.205
2021-04-06 09:32:00,189.19,188.30612
2021-04-06 09:33:00,190.21,188.44075
2021-04-06 09:34:00,191.2994,188.70963
2021-04-06 09:35:00,191.42,189.20152
2021-04-06 09:36:00,191.47,189.77917
2021-04-06 09:37:00,191.5597,190.21231
2021-04-06 09:38:00,191.5492,190.59776
2021-04-06 09:39:00,192.91,190.9895
2021-04-06 09:40:00,192.46,191.32587
2021-04-06 09:41:00,191.334,191.75444
2021-04-06 09:42:00,192.17,192.01167
2021-04-06 09:43:00,192.28,192.10625
2021-04-06 09:44:00,192.5233,192.24023
2021-04-06 09:45:00,192.38,192.38084
2021-04-06 09:46:00,192.77,192.47978
2021-04-06 09:47:00,193.39,192.58823
2021-04-06 09:48:00,193.4864,192.80978
2021-04-06 09:49:00,192.4682,193.00775
2021-04-06 09:50:00,190.823,193.14722
2021-04-06 09:51:00,191.0101,193.02316
2021-04-06 09:52:00,190.5,192.69081
2021-04-06 09:53:00,190.9201,192.42897
2021-04-06 09:54:00,191.02,192.14981
2021-04-06 09:55:00,191.73,191.98094
2021-04-06 09:56:00,191.8899,191.90659
2021-04-06 09:57:00,191.625,191.94327
2021-04-06 09:58:00,191.6492,191.9307
2021-04-06 09:59:00,191.625,191.93451
2021-04-06 10:00:00,191.66,191.95287
2021-04-06 10:01:00,191.9,191.97722
2021-04-06 10:02:00,192.45,191.9988
2021-04-06 10:03:00,193.01,192.1436
2021-04-06 10:04:00,192.9401,192.34198
2021-04-06 10:05:00,193.5094,192.5618
2021-04-06 10:06:00,193.9,192.7788
2021-04-06 10:07:00,192.712,193.07217
2021-04-06 10:08:00,193.275,193.26216
2021-04-06 10:09:00,193.5,193.3019
2021-04-06 10:10:00,193.1304,193.40631
2021-04-06 10:11:00,192.5543,193.4765
2021-04-06 10:12:00,192.17,193.48811
2021-04-06 10:13:00,192.4,193.3538
2021-04-06 10:14:00,192.6699,193.23618
2021-04-06 10:15:00,192.4473,193.17542
2021-04-06 10:16:00,192.4,193.12794
2021-04-06 10:17:00,192.09,193.0635
2021-04-06 10:18:00,192.445,192.97163
2021-04-06 10:19:00,192.46,192.90662
2021-04-06 10:20:00,191.7752,192.88428
2021-04-06 10:21:00,191.4201,192.83102
2021-04-06 10:22:00,191.53,192.64175
2021-04-06 10:23:00,191.8483,192.49986
2021-04-06 10:24:00,191.2367,192.41676
2021-04-06 10:25:00,191.31,192.29361
2021-04-06 10:26:00,191.58,192.14862
2021-04-06 10:27:00,192.0,192.06935
2021-04-06 10:28:00,191.98,192.11128
2021-04-06 10:29:00,191.89,192.16766
2021-04-06 10:30:00,191.91,192.20407
2021-04-06 10:31:00,191.76,192.20662
2021-04-06 10:32:00,191.78,192.20596
2021-04-06 10:33:00,191.67,192.18564
2021-04-06 10:34:00,191.2701,192.15564
2021-04-06 10:35:00,191.33,192.11325
2021-04-06 10:36:00,191.5,192.03412
2021-04-06 10:37:00,191.6646,191.99706
2021-04-06 10:38:00,191.9999,192.00058
2021-04-06 10:39:00,191.8,192.03517
2021-04-06 10:40:00,191.83,192.07117
2021-04-06 10:41:00,191.5,192.10298
2021-04-06 10:42:00,190.95,192.11641
2021-04-06 10:43:00,191.24,192.01633
2021-04-06 10:44:00,191.8512,191.88849
2021-04-06 10:45:00,191.763,191.89932
2021-04-06 10:46:00,192.0,191.95282
2021-04-06 10:47:00,191.99,191.99788
2021-04-06 10:48:00,191.59,192.07184
2021-04-06 10:49:00,191.795,192.08705
2021-04-06 10:50:00,192.05,192.09738
2021-04-06 10:51:00,191.78,192.14912
2021-04-06 10:52:00,191.86,192.18506
2021-04-06 10:53:00,191.911,192.22902
2021-04-06 10:54:00,191.8015,192.24217
2021-04-06 10:55:00,192.0178,192.24089
2021-04-06 10:56:00,191.96,192.25137
2021-04-06 10:57:00,191.995,192.26262
2021-04-06 10:58:00,192.4,192.29099
2021-04-06 10:59:00,192.24,192.3502
2021-04-06 11:00:00,192.28,192.42683
2021-04-06 11:01:00,192.0,192.47697
2021-04-06 11:02:00,192.03,192.47859
2021-04-06 11:03:00,191.93,192.44908
2021-04-06 11:04:00,191.96,192.46259
2021-04-06 11:05:00,190.79,192.42876
2021-04-06 11:06:00,191.08,192.30142
2021-04-06 11:07:00,190.91,192.08295
2021-04-06 11:08:00,191.09,191.93686
2021-04-06 11:09:00,191.105,191.79318
2021-04-06 11:10:00,191.6799,191.7228
2021-04-06 11:11:00,191.9,191.74423
2021-04-06 11:12:00,191.85,191.78285
2021-04-06 11:13:00,191.45,191.87665
2021-04-06 11:14:00,191.46,191.91287
2021-04-06 11:15:00,191.56,191.89131
2021-04-06 11:16:00,191.54,191.89426
2021-04-06 11:17:00,191.74,191.91098
2021-04-06 11:18:00,191.65,191.91647
2021-04-06 11:19:00,191.7,191.94861
2021-04-06 11:20:00,191.78,191.95807
2021-04-06 11:21:00,191.7555,191.97504
2021-04-06 11:22:00,191.8245,192.00938
2021-04-06 11:23:00,191.36,192.03107
2021-04-06 11:24:00,191.28,192.01566
2021-04-06 11:25:00,191.29,191.96602
2021-04-06 11:26:00,191.31,191.90979
2021-04-06 11:27:00,191.41,191.85014
2021-04-06 11:28:00,191.2462,191.819
2021-04-06 11:29:00,191.02,191.79555
2021-04-06 11:30:00,190.52,191.77097
2021-04-06 11:31:00,190.27,191.68466
2021-04-06 11:32:00,190.76,191.50726
2021-04-06 11:33:00,190.57,191.3542
2021-04-06 11:34:00,190.61,191.30434
2021-04-06 11:35:00,190.56,191.2475
2021-04-06 11:36:00,190.56,191.19302
2021-04-06 11:37:00,190.56,191.15352
2021-04-06 11:38:00,190.705,191.07814
2021-04-06 11:39:00,191.24,191.0315
2021-04-06 11:40:00,191.2083,191.09883
2021-04-06 11:41:00,191.082,191.17628
2021-04-06 11:42:00,191.345,191.25441
2021-04-06 11:43:00,191.7552,191.32939
2021-04-06 11:44:00,191.44,191.45421
2021-04-06 11:45:00,191.3801,191.56038
2021-04-06 11:46:00,191.4311,191.63509
2021-04-06 11:47:00,191.81,191.71013
2021-04-06 11:48:00,191.97,191.81625
2021-04-06 11:49:00,192.0,191.9009
2021-04-06 11:50:00,191.98,192.03217
2021-04-06 11:51:00,192.02,192.1168
2021-04-06 11:52:00,192.0,192.19641
2021-04-06 11:53:00,192.035,192.26137
2021-04-06 11:54:00,192.18,192.29294
2021-04-06 11:55:00,192.25,192.34196
2021-04-06 11:56:00,192.2014,192.42523
2021-04-06 11:57:00,192.1109,192.4805
2021-04-06 11:58:00,192.25,192.48692
2021-04-06 11:59:00,192.15,192.51619
2021-04-06 12:00:00,191.9968,192.54008
2021-04-06 12:01:00,192.03,192.53912
2021-04-06 12:02:00,191.96,192.5081
2021-04-06 12:03:00,192.284,192.49208
2021-04-06 12:04:00,192.135,192.49069
2021-04-06 12:05:00,192.04,192.50221
2021-04-06 12:06:00,192.3,192.50044
2021-04-06 12:07:00,192.26,192.50748
2021-04-06 12:08:00,192.06,192.52989
2021-04-06 12:09:00,192.4699,192.52403
2021-04-06 12:10:00,192.565,192.56364
2021-04-06 12:11:00,192.5245,192.62292
2021-04-06 12:12:00,192.3504,192.66908
2021-04-06 12:13:00,192.38,192.69579
2021-04-06 12:14:00,192.3804,192.70702
2021-04-06 12:15:00,192.435,192.71272
2021-04-06 12:16:00,192.435,192.73183
2021-04-06 12:17:00,192.3,192.74852
2021-04-06 12:18:00,192.36,192.73526
2021-04-06 12:19:00,192.3568,192.71587
2021-04-06 12:20:00,192.155,192.72975
2021-04-06 12:21:00,191.83,192.71223
2021-04-06 12:22:00,191.96,192.64024
2021-04-06 12:23:00,191.94,192.56802
2021-04-06 12:24:00,191.34,192.53221
2021-04-06 12:25:00,191.66,192.43034
2021-04-06 12:26:00,191.475,192.31934
2021-04-06 12:27:00,191.27,192.24251
2021-04-06 12:28:00,191.16,192.14429
2021-04-06 12:29:00,191.297,192.03387
2021-04-06 12:30:00,191.23,191.95851
2021-04-06 12:31:00,191.18,191.90741
2021-04-06 12:32:00,191.21,191.85521
2021-04-06 12:33:00,191.21,191.7803
2021-04-06 12:34:00,191.46,191.74081
2021-04-06 12:35:00,191.51,191.74512
2021-04-06 12:36:00,191.475,191.76624
2021-04-06 12:37:00,191.65,191.77043
2021-04-06 12:38:00,191.44,191.8017
2021-04-06 12:39:00,191.64,191.79333
2021-04-06 12:40:00,191.53,191.81758
2021-04-06 12:41:00,191.44,191.85507
2021-04-06 12:42:00,191.6043,191.87059
2021-04-06 12:43:00,191.6,191.88853
2021-04-06 12:44:00,191.5229,191.91068
2021-04-06 12:45:00,191.73,191.93117
2021-04-06 12:46:00,191.93,191.9716
2021-04-06 12:47:00,191.895,192.02742
2021-04-06 12:48:00,192.22,192.06584
2021-04-06 12:49:00,191.85,192.13391
2021-04-06 12:50:00,191.85,192.20326
2021-04-06 12:51:00,191.95,192.20732
2021-04-06 12:52:00,191.71,192.213
2021-04-06 12:53:00,191.705,192.20966
2021-04-06 12:54:00,191.44,192.18929
2021-04-06 12:55:00,191.53,192.15804
2021-04-06 12:56:00,190.82,192.10799
2021-04-06 12:57:00,190.77,192.00801
2021-04-06 12:58:00,190.5895,191.82574
2021-04-06 12:59:00,190.65,191.68616
2021-04-06 13:00:00,190.67,191.52992
2021-04-06 13:01:00,190.72,191.43672
2021-04-06 13:02:00,190.85,191.36264
2021-04-06 13:03:00,190.4,191.30768
2021-04-06 13:04:00,190.53,191.23271
2021-04-06 13:05:00,190.44,191.13431
2021-04-06 13:06:00,190.32,191.05609
2021-04-06 13:07:00,189.9064,190.99376
2021-04-06 13:08:00,189.57,190.87257
2021-04-06 13:09:00,189.2,190.72739
2021-04-06 13:10:00,189.4,190.5172
2021-04-06 13:11:00,189.489,190.32939
2021-04-06 13:12:00,189.7,190.18668
2021-04-06 13:13:00,189.75,190.13348
2021-04-06 13:14:00,189.68,190.10541
2021-04-06 13:15:00,190.09,190.10825
2021-04-06 13:16:00,190.13,190.12378
2021-04-06 13:17:00,190.33,190.20058
2021-04-06 13:18:00,190.22,190.27962
2021-04-06 13:19:00,190.3525,190.35608
2021-04-06 13:20:00,190.17,190.42184
2021-04-06 13:21:00,190.0024,190.47192
2021-04-06 13:22:00,189.885,190.46106
2021-04-06 13:23:00,189.74,190.43518
2021-04-06 13:24:00,189.8199,190.3923
2021-04-06 13:25:00,189.72,190.34642
2021-04-06 13:26:00,189.61,190.27751
2021-04-06 13:27:00,189.5871,190.23152
2021-04-06 13:28:00,189.77,190.19325
2021-04-06 13:29:00,189.64,190.15335
2021-04-06 13:30:00,189.65,190.10901
2021-04-06 13:31:00,189.64,190.09836
2021-04-06 13:32:00,189.73,190.06004
2021-04-06 13:33:00,189.765,190.05446
2021-04-06 13:34:00,190.14,190.07304
2021-04-06 13:35:00,190.185,190.13126
2021-04-06 13:36:00,190.205,190.23889
2021-04-06 13:37:00,190.39,190.32617
2021-04-06 13:38:00,190.45,190.39066
2021-04-06 13:39:00,190.24,190.46649
2021-04-06 13:40:00,190.4,190.51508
2021-04-06 13:41:00,190.19,190.57382
2021-04-06 13:42:00,190.4,190.61821
2021-04-06 13:43:00,190.22,190.62808
2021-04-06 13:44:00,190.505,190.67339
2021-04-06 13:45:00,190.51,190.68764
2021-04-06 13:46:00,190.42,190.71738
2021-04-06 13:47:00,190.38,190.72179
2021-04-06 13:48:00,190.23,190.72481
2021-04-06 13:49:00,190.475,190.68747
2021-04-06 13:50:00,190.25,190.71135
2021-04-06 13:51:00,189.97,190.73138
2021-04-06 13:52:00,190.11,190.6974
2021-04-06 13:53:00,190.1,190.61894
2021-04-06 13:54:00,190.06,190.55246
2021-04-06 13:55:00,189.82,190.49721
2021-04-06 13:56:00,190.02,190.45052
2021-04-06 13:57:00,189.98,190.40596
2021-04-06 13:58:00,189.99,190.38423
2021-04-06 13:59:00,190.19,190.36673
2021-04-06 14:00:00,189.9988,190.37825
2021-04-06 14:01:00,189.82,190.38326
2021-04-06 14:02:00,190.19,190.36002
2021-04-06 14:03:00,190.2309,190.36488
2021-04-06 14:04:00,190.05,190.38931
2021-04-06 14:05:00,190.2009,190.40794
2021-04-06 14:06:00,190.135,190.45149
2021-04-06 14:07:00,190.275,190.46819
2021-04-06 14:08:00,190.48,190.49098
2021-04-06 14:09:00,190.37,190.53648
2021-04-06 14:10:00,190.41,190.58896
2021-04-06 14:11:00,190.63,190.6285
2021-04-06 14:12:00,190.555,190.6898
2021-04-06 14:13:00,190.585,190.72704
2021-04-06 14:14:00,190.64,190.77928
2021-04-06 14:15:00,190.5,190.813
2021-04-06 14:16:00,190.5,190.83585
2021-04-06 14:17:00,190.61,190.85693
2021-04-06 14:18:00,190.71,190.88387
2021-04-06 14:19:00,190.59,190.8953
2021-04-06 14:20:00,190.51,190.9222
2021-04-06 14:21:00,190.625,190.92778
2021-04-06 14:22:00,190.5367,190.95204
2021-04-06 14:23:00,190.63,190.95271
2021-04-06 14:24:00,190.55,190.95076
2021-04-06 14:25:00,190.47,190.95364
2021-04-06 14:26:00,190.46,190.94327
2021-04-06 14:27:00,190.48,190.9192
2021-04-06 14:28:00,190.52,190.91714
2021-04-06 14:29:00,190.35,190.91754
2021-04-06 14:30:00,190.425,190.8893
2021-04-06 14:31:00,190.4,190.86244
2021-04-06 14:32:00,190.17,190.84802
2021-04-06 14:33:00,190.2989,190.8208
2021-04-06 14:34:00,190.11,190.78009
2021-04-06 14:35:00,190.2,190.72067
2021-04-06 14:36:00,189.805,190.68506
2021-04-06 14:37:00,189.69,190.61179
2021-04-06 14:38:00,189.79,190.51892
2021-04-06 14:39:00,189.69,190.41762
2021-04-06 14:40:00,189.6623,190.33911
2021-04-06 14:41:00,189.765,190.27466
2021-04-06 14:42:00,189.675,190.23416
2021-04-06 14:43:00,189.835,190.20274
2021-04-06 14:44:00,189.84,190.20264
2021-04-06 14:45:00,190.81,190.19046
2021-04-06 14:46:00,190.5999,190.27014
2021-04-06 14:47:00,190.67,190.42207
2021-04-06 14:48:00,190.67,190.53719
2021-04-06 14:49:00,190.68,190.65567
2021-04-06 14:50:00,190.68,190.73326
2021-04-06 14:51:00,190.95,190.8213
2021-04-06 14:52:00,190.79,190.90088
2021-04-06 14:53:00,190.73,190.98688
2021-04-06 14:54:00,190.71,191.03525
2021-04-06 14:55:00,190.65,191.05968
2021-04-06 14:56:00,190.37,191.0869
2021-04-06 14:57:00,190.54,191.059
2021-04-06 14:58:00,190.7,191.05006
2021-04-06 14:59:00,190.8,191.06033
2021-04-06 15:00:00,190.5708,191.05623
2021-04-06 15:01:00,190.68,191.04202
2021-04-06 15:02:00,190.78,191.0466
2021-04-06 15:03:00,190.4,191.04594
2021-04-06 15:04:00,190.32,191.04155
2021-04-06 15:05:00,190.31,190.98262
2021-04-06 15:06:00,190.47,190.94179
2021-04-06 15:07:00,190.3401,190.92087
2021-04-06 15:08:00,190.43,190.88849
2021-04-06 15:09:00,190.2901,190.8731
2021-04-06 15:10:00,190.155,190.8523
2021-04-06 15:11:00,190.065,190.7963
2021-04-06 15:12:00,189.98,190.72247
2021-04-06 15:13:00,189.91,190.6583
2021-04-06 15:14:00,189.94,190.58679
2021-04-06 15:15:00,190.03,190.52809
2021-04-06 15:16:00,190.105,190.50012
2021-04-06 15:17:00,190.1,190.48973
2021-04-06 15:18:00,190.21,190.47827
2021-04-06 15:19:00,190.165,190.49646
2021-04-06 15:20:00,190.21,190.49905
2021-04-06 15:21:00,190.29,190.5119
2021-04-06 15:22:00,190.4,190.53313
2021-04-06 15:23:00,190.3512,190.56973
2021-04-06 15:24:00,190.4999,190.61961
2021-04-06 15:25:00,190.457,190.66055
2021-04-06 15:26:00,190.35,190.68742
2021-04-06 15:27:00,190.39,190.6922
2021-04-06 15:28:00,190.45,190.69794
2021-04-06 15:29:00,190.32,190.701
2021-04-06 15:30:00,190.315,190.70761
2021-04-06 15:31:00,190.18,190.70386
2021-04-06 15:32:00,190.22,190.70316
2021-04-06 15:33:00,190.352,190.69969
2021-04-06 15:34:00,190.41,190.69878
2021-04-06 15:35:00,190.51,190.71732
2021-04-06 15:36:00,190.43,190.7375
2021-04-06 15:37:00,190.43,190.76285
2021-04-06 15:38:00,190.63,190.7878
2021-04-06 15:39:00,190.6001,190.81396
2021-04-06 15:40:00,190.55,190.85695
2021-04-06 15:41:00,190.38,190.88858
2021-04-06 15:42:00,190.245,190.87187
2021-04-06 15:43:00,190.175,190.84077
2021-04-06 15:44:00,190.15,190.77573
2021-04-06 15:45:00,190.11,190.7142
2021-04-06 15:46:00,189.94,190.66237
2021-04-06 15:47:00,189.92,190.59543
2021-04-06 15:48:00,189.97,190.52861
2021-04-06 15:49:00,189.9,190.47331
2021-04-06 15:50:00,189.9228,190.43437
2021-04-06 15:51:00,189.91,190.40125
2021-04-06 15:52:00,189.86,190.36983
2021-04-06 15:53:00,189.89,190.35143
2021-04-06 15:54:00,190.02,190.31767
2021-04-06 15:55:00,189.98,190.30899
2021-04-06 15:56:00,189.87,190.32355
2021-04-06 15:57:00,190.06,190.33263
2021-04-06 15:58:00,189.81,190.32625
2021-04-06 15:59:00,189.68,190.3308
2021-04-06 16:00:00,189.99,190.29079
2021-04-06 16:01:00,190.03,190.2575
2021-04-06 16:02:00,190.19,190.28221
2021-04-06 16:04:00,190.1,190.329
2021-04-06 16:05:00,190.19,190.37062
2021-04-06 16:07:00,190.03,190.40921
2021-04-06 16:08:00,190.15,190.4191
2021-04-06 16:09:00,190.12,190.4397
2021-04-06 16:14:00,190.0,190.44934
2021-04-06 16:20:00,190.03,190.43167
2021-04-06 16:36:00,190.0,190.42403
2021-04-06 16:38:00,190.25,190.42467
2021-04-06 16:46:00,190.0,190.46242
2021-04-06 16:55:00,190.19,190.4396
2021-04-06 17:07:00,190.19,190.46436
2021-04-06 17:09:00,190.18,190.48195
2021-04-06 17:31:00,190.0,190.49467
2021-04-06 17:56:00,190.19,190.46695
2021-04-06 18:03:00,190.19,190.48616
2021-04-06 18:10:00,190.15,190.49924
2021-04-06 18:37:00,190.1,190.50185
2021-04-06 18:55:00,190.15,190.4938
2021-04-06 19:02:00,190.19,190.49805
2021-04-06 19:53:00,190.19,190.50925
2021-04-06 20:00:00,190.5,190.51756
2021-04-07 07:01:00,190.78,190.5909
2021-04-07 07:03:00,190.78,190.70985
2021-04-07 07:04:00,190.78,190.80205
2021-04-07 07:06:00,191.07,190.87831
2021-04-07 07:07:00,190.78,191.00128
2021-04-07 07:08:00,190.83,191.03609
2021-04-07 07:31:00,190.5,191.07744
2021-04-07 08:01:00,190.6,191.03818
2021-04-07 08:06:00,190.6,191.10143
2021-04-07 08:25:00,190.25,191.069
2021-04-07 08:27:00,190.2,190.97493
2021-04-07 08:32:00,190.48,190.89003
2021-04-07 08:39:00,189.51,190.87894
2021-04-07 08:40:00,189.1,190.75893
2021-04-07 08:42:00,189.1,190.4759
2021-04-07 08:43:00,188.9,190.2584
2021-04-07 08:45:00,188.9001,190.03717
2021-04-07 08:48:00,188.9,189.86026
2021-04-07 08:51:00,189.0,189.71797
2021-04-07 09:11:00,189.56,189.62637
2021-04-07 09:16:00,189.77,189.67299
2021-04-07 09:18:00,189.9,189.75421
2021-04-07 09:31:00,189.6938,189.83673
2021-04-07 09:32:00,189.05,189.91039
2021-04-07 09:33:00,188.41,189.89172
2021-04-07 09:34:00,187.55,189.71825
2021-04-07 09:35:00,187.54,189.46342
2021-04-07 09:36:00,188.785,189.08032
2021-04-07 09:37:00,188.15,188.93953
2021-04-07 09:38:00,187.7,188.89534
2021-04-07 09:39:00,187.5975,188.77766
2021-04-07 09:40:00,187.29,188.61041
2021-04-07 09:41:00,187.82,188.40846
2021-04-07 09:42:00,187.76,188.28088
2021-04-07 09:43:00,188.3167,188.29292
2021-04-07 09:44:00,187.946,188.28773
2021-04-07 09:45:00,188.45,188.31317
2021-04-07 09:46:00,188.605,188.3813
2021-04-07 09:47:00,188.32,188.50739
2021-04-07 09:48:00,188.31,188.54774
2021-04-07 09:49:00,188.2,188.5743
2021-04-07 09:50:00,188.23,188.55565
2021-04-07 09:51:00,188.1889,188.59616
2021-04-07 09:52:00,188.18,188.58765
2021-04-07 09:53:00,187.8461,188.60023
2021-04-07 09:54:00,187.955,188.57957
2021-04-07 09:55:00,187.78,188.517
2021-04-07 09:56:00,187.3,188.45403
2021-04-07 09:57:00,186.86,188.34848
2021-04-07 09:58:00,186.8999,188.16109
2021-04-07 09:59:00,186.92,187.99121
2021-04-07 10:00:00,186.775,187.79987
2021-04-07 10:01:00,186.795,187.68576
2021-04-07 10:02:00,187.09,187.52916
2021-04-07 10:03:00,186.76,187.488
2021-04-07 10:04:00,185.79,187.43217
2021-04-07 10:05:00,185.61,187.26968
2021-04-07 10:06:00,185.65,187.00314
2021-04-07 10:07:00,185.7299,186.75992
2021-04-07 10:08:00,185.48,186.6272
2021-04-07 10:09:00,185.22,186.4739
2021-04-07 10:10:00,185.51,186.30203
2021-04-07 10:11:00,186.08,186.1694
2021-04-07 10:12:00,186.42,186.16644
2021-04-07 10:13:00,186.3,186.23834
2021-04-07 10:14:00,186.579,186.34369
2021-04-07 10:15:00,186.61,186.43304
2021-04-07 10:16:00,186.94,186.53667
2021-04-07 10:17:00,186.71,186.6586
2021-04-07 10:18:00,187.015,186.76228
2021-04-07 10:19:00,186.72,186.88217
2021-04-07 10:20:00,186.78,186.96516
2021-04-07 10:21:00,186.69,187.04892
2021-04-07 10:22:00,186.58,187.076
2021-04-07 10:23:00,186.65,187.07881
2021-04-07 10:24:00,186.67,187.07382
2021-04-07 10:25:00,186.8061,187.08023
2021-04-07 10:26:00,186.8851,187.08336
2021-04-07 10:27:00,186.88,187.09517
2021-04-07 10:28:00,187.05,187.12013
2021-04-07 10:29:00,186.852,187.1553
2021-04-07 10:30:00,186.78,187.1963
2021-04-07 10:31:00,186.21,187.20099
2021-04-07 10:32:00,186.17,187.14436
2021-04-07 10:33:00,185.76,187.03517
2021-04-07 10:34:00,185.58,186.8723
2021-04-07 10:35:00,185.66,186.72885
2021-04-07 10:36:00,185.7996,186.57285
2021-04-07 10:37:00,186.06,186.47145
2021-04-07 10:38:00,186.095,186.4295
2021-04-07 10:39:00,185.9,186.42905
2021-04-07 10:40:00,185.8,186.40257
2021-04-07 10:41:00,185.21,186.33781
2021-04-07 10:42:00,185.3,186.23152
2021-04-07 10:43:00,185.41,186.09189
2021-04-07 10:44:00,184.3338,186.00385
2021-04-07 10:45:00,184.6,185.84702
2021-04-07 10:46:00,184.55,185.63597
2021-04-07 10:47:00,184.75,185.49106
2021-04-07 10:48:00,184.87,185.37845
2021-04-07 10:49:00,184.85,185.30367
2021-04-07 10:50:00,184.5534,185.26501
2021-04-07 10:51:00,184.1,185.2176
2021-04-07 10:52:00,183.53,185.11266
2021-04-07 10:53:00,183.8286,184.9126
2021-04-07 10:54:00,183.86,184.72737
2021-04-07 10:55:00,183.999,184.6035
2021-04-07 10:56:00,184.17,184.53456
2021-04-07 10:57:00,184.24,184.49918
2021-04-07 10:58:00,184.17,184.48343
2021-04-07 10:59:00,184.27,184.48268
2021-04-07 11:00:00,184.225,184.48085
2021-04-07 11:01:00,184.593,184.5062
2021-04-07 11:02:00,184.35,184.55585
2021-04-07 11:03:00,184.31,184.60121
2021-04-07 11:04:00,184.11,184.59868
2021-04-07 11:05:00,184.1,184.59435
2021-04-07 11:06:00,184.2,184.56607
2021-04-07 11:07:00,184.19,184.54489
2021-04-07 11:08:00,184.19,184.54472
2021-04-07 11:09:00,184.155,184.5251
2021-04-07 11:10:00,184.1,184.52063
2021-04-07 11:11:00,184.19,184.51573
2021-04-07 11:12:00,184.2736,184.50644
2021-04-07 11:13:00,184.186,184.52945
2021-04-07 11:14:00,184.52,184.5291
2021-04-07 11:15:00,184.72,184.5569
2021-04-07 11:16:00,184.9337,184.63611
2021-04-07 11:17:00,185.19,184.76413
2021-04-07 11:18:00,185.2,184.90764
2021-04-07 11:19:00,185.08,185.02214
2021-04-07 11:20:00,184.82,185.12685
2021-04-07 11:21:00,184.6459,185.18964
2021-04-07 11:22:00,184.67,185.18492
2021-04-07 11:23:00,184.6782,185.15883
2021-04-07 11:24:00,184.37,185.12656
2021-04-07 11:25:00,183.7105,185.0471
2021-04-07 11:26:00,183.81,184.91806
2021-04-07 11:27:00,183.954,184.74574
2021-04-07 11:28:00,183.56,184.64117
2021-04-07 11:29:00,183.8,184.51949
2021-04-07 11:30:00,183.705,184.43791
2021-04-07 11:31:00,183.6,184.38025
2021-04-07 11:32:00,183.61,184.29015
2021-04-07 11:33:00,183.72,184.20569
2021-04-07 11:34:00,183.78,184.15854
2021-04-07 11:35:00,183.5038,184.14333
2021-04-07 11:36:00,183.51,184.11273
2021-04-07 11:37:00,183.4,184.03632
2021-04-07 11:38:00,182.3,183.98561
2021-04-07 11:39:00,182.54,183.83234
2021-04-07 11:40:00,182.14,183.60014
2021-04-07 11:41:00,182.16,183.3898
2021-04-07 11:42:00,182.3999,183.2042
2021-04-07 11:43:00,182.57,183.05812
2021-04-07 11:44:00,182.97,183.01126
2021-04-07 11:45:00,182.895,183.00612
2021-04-07 11:46:00,182.465,183.0429
2021-04-07 11:47:00,182.97,183.02971
2021-04-07 11:48:00,182.57,183.00612
2021-04-07 11:49:00,182.655,183.04092
2021-04-07 11:50:00,182.5,183.02895
2021-04-07 11:51:00,182.73,183.02098
2021-04-07 11:52:00,182.59,182.99405
2021-04-07 11:53:00,182.44,182.98082
2021-04-07 11:54:00,182.9,182.9509
2021-04-07 11:55:00,182.875,182.9584
2021-04-07 11:56:00,182.8287,183.00262
2021-04-07 11:57:00,182.89,183.00531
2021-04-07 11:58:00,182.945,183.0123
2021-04-07 11:59:00,182.85,183.03539
2021-04-07 12:00:00,182.75,183.10301
2021-04-07 12:01:00,182.92,183.1193
2021-04-07 12:02:00,182.945,183.14508
2021-04-07 12:03:00,182.925,183.1671
2021-04-07 12:04:00,182.52,183.18906
2021-04-07 12:05:00,182.37,183.16449
2021-04-07 12:06:00,182.445,183.10405
2021-04-07 12:07:00,182.47,183.02518
