time,close,predicted
2021-04-08 12:18:00,183.14,183.07924
2021-04-08 12:19:00,183.095,183.29024
2021-04-08 12:20:00,182.96,183.21567
2021-04-08 12:21:00,183.0428,183.17061
2021-04-08 12:22:00,182.81,183.20255
2021-04-08 12:23:00,182.725,183.233
2021-04-08 12:24:00,182.88,183.35931
2021-04-08 12:25:00,182.94,183.44165
2021-04-08 12:26:00,182.72,183.31848
2021-04-08 12:27:00,182.855,183.10861
2021-04-08 12:28:00,182.77,183.23499
2021-04-08 12:29:00,182.965,183.06529
2021-04-08 12:30:00,182.9,183.09909
2021-04-08 12:31:00,182.7801,183.10359
2021-04-08 12:32:00,182.72,182.99376
2021-04-08 12:33:00,182.538,182.77054
2021-04-08 12:34:00,182.625,182.613
2021-04-08 12:35:00,182.7536,182.62872
2021-04-08 12:36:00,182.97,182.81256
2021-04-08 12:37:00,182.95,182.99391
2021-04-08 12:38:00,182.97,183.22142
2021-04-08 12:39:00,183.05,183.3858
2021-04-08 12:40:00,182.96,183.4189
2021-04-08 12:41:00,183.0,183.31244
2021-04-08 12:42:00,182.9,183.48839
2021-04-08 12:43:00,182.92,183.32463
2021-04-08 12:44:00,182.72,183.3642
2021-04-08 12:45:00,182.77,182.98416
2021-04-08 12:46:00,182.905,182.94841
2021-04-08 12:47:00,182.905,183.15709
2021-04-08 12:48:00,182.825,183.27617
2021-04-08 12:49:00,182.947,183.43024
2021-04-08 12:50:00,182.75,183.5046
2021-04-08 12:51:00,182.5401,183.1952
2021-04-08 12:52:00,182.655,182.67566
2021-04-08 12:53:00,182.84,182.64342
2021-04-08 12:54:00,182.815,182.77116
2021-04-08 12:55:00,182.525,182.73871
2021-04-08 12:56:00,182.5196,182.61504
2021-04-08 12:57:00,182.69,182.525
2021-04-08 12:58:00,182.62,182.70901
2021-04-08 12:59:00,182.7601,182.70786
2021-04-08 13:00:00,182.495,182.96788
2021-04-08 13:01:00,182.57,182.83232
2021-04-08 13:02:00,182.6101,182.74968
2021-04-08 13:03:00,182.6199,182.73619
2021-04-08 13:04:00,182.625,182.77518
2021-04-08 13:05:00,182.6,182.6911
2021-04-08 13:06:00,182.385,182.77525
2021-04-08 13:07:00,182.41,182.77081
2021-04-08 13:08:00,182.42,182.66608
2021-04-08 13:09:00,182.2432,182.43115
2021-04-08 13:10:00,182.215,182.23604
2021-04-08 13:11:00,182.115,182.30333
2021-04-08 13:12:00,182.03,182.2113
2021-04-08 13:13:00,181.9045,181.88576
2021-04-08 13:14:00,181.95,181.71939
2021-04-08 13:15:00,181.763,181.47632
2021-04-08 13:16:00,181.905,181.39386
2021-04-08 13:17:00,181.9124,181.4701
2021-04-08 13:18:00,181.89,181.44386
2021-04-08 13:19:00,182.005,181.41983
2021-04-08 13:20:00,181.94,181.60574
2021-04-08 13:21:00,181.915,181.64955
2021-04-08 13:22:00,181.835,181.77507
2021-04-08 13:23:00,181.6099,181.71306
2021-04-08 13:24:00,181.699,181.53986
2021-04-08 13:25:00,181.68,181.65997
2021-04-08 13:26:00,181.52,181.67287
2021-04-08 13:27:00,181.69,181.6063
2021-04-08 13:28:00,181.55,181.81683
2021-04-08 13:29:00,181.5,181.82765
2021-04-08 13:30:00,181.76,181.72038
2021-04-08 13:31:00,181.48,182.05708
2021-04-08 13:32:00,181.46,181.7957
2021-04-08 13:33:00,181.587,181.67184
2021-04-08 13:34:00,181.43,181.72334
2021-04-08 13:35:00,181.52,181.50713
2021-04-08 13:36:00,181.53,181.53082
2021-04-08 13:37:00,181.34,181.53917
2021-04-08 13:38:00,181.5199,181.44858
2021-04-08 13:39:00,181.3,181.67757
2021-04-08 13:40:00,181.365,181.53027
2021-04-08 13:41:00,181.12,181.52867
2021-04-08 13:42:00,181.142,181.44128
2021-04-08 13:43:00,181.2598,181.27414
2021-04-08 13:44:00,181.36,181.36082
2021-04-08 13:45:00,181.21,181.47842
2021-04-08 13:46:00,181.0501,181.23291
2021-04-08 13:47:00,181.1,181.19824
2021-04-08 13:48:00,180.85,181.21257
2021-04-08 13:49:00,180.9,180.95227
2021-04-08 13:50:00,180.9825,180.96188
2021-04-08 13:51:00,180.99,180.93199
2021-04-08 13:52:00,181.093,180.91216
2021-04-08 13:53:00,180.9254,181.10709
2021-04-08 13:54:00,181.08,180.9084
2021-04-08 13:55:00,181.0,181.13097
2021-04-08 13:56:00,181.1,181.0811
2021-04-08 13:57:00,181.29,181.33417
2021-04-08 13:58:00,181.41,181.54526
2021-04-08 13:59:00,181.56,181.65392
2021-04-08 14:00:00,181.555,181.75333
2021-04-08 14:01:00,181.645,181.92903
2021-04-08 14:02:00,181.66,182.20703
2021-04-08 14:03:00,181.9,182.28049
2021-04-08 14:04:00,181.82,182.72292
2021-04-08 14:05:00,181.8,182.72446
2021-04-08 14:06:00,181.7,182.6777
2021-04-08 14:07:00,181.773,182.51389
2021-04-08 14:08:00,181.71,182.42706
2021-04-08 14:09:00,181.62,182.49248
2021-04-08 14:10:00,181.64,182.29982
2021-04-08 14:11:00,181.485,182.34895
2021-04-08 14:12:00,181.51,182.08463
2021-04-08 14:13:00,181.6,181.88174
2021-04-08 14:14:00,181.555,181.7957
2021-04-08 14:15:00,181.79,181.57468
2021-04-08 14:16:00,181.605,181.77763
2021-04-08 14:17:00,181.56,181.60881
2021-04-08 14:18:00,181.5132,181.5474
2021-04-08 14:19:00,181.6602,181.24927
2021-04-08 14:20:00,181.5739,181.43549
2021-04-08 14:21:00,181.57,181.46191
2021-04-08 14:22:00,181.39,181.59673
2021-04-08 14:23:00,181.64,181.4308
2021-04-08 14:24:00,181.4201,181.71143
2021-04-08 14:25:00,181.45,181.70032
2021-04-08 14:26:00,181.41,181.71823
2021-04-08 14:27:00,181.5,181.79887
2021-04-08 14:28:00,181.51,181.86594
2021-04-08 14:29:00,181.56,181.82065
2021-04-08 14:30:00,181.6,181.88219
2021-04-08 14:31:00,181.5,181.7283
2021-04-08 14:32:00,181.775,181.74835
2021-04-08 14:33:00,181.75,182.03453
2021-04-08 14:34:00,181.62,182.15277
2021-04-08 14:35:00,181.4,181.97137
2021-04-08 14:36:00,181.0924,181.7949
2021-04-08 14:37:00,181.02,181.49916
2021-04-08 14:38:00,181.1,181.39828
2021-04-08 14:39:00,181.09,181.16438
2021-04-08 14:40:00,181.18,181.19234
2021-04-08 14:41:00,181.13,181.24353
2021-04-08 14:42:00,181.15,181.24406
2021-04-08 14:43:00,181.36,181.18011
2021-04-08 14:44:00,181.5,181.37263
2021-04-08 14:45:00,181.61,181.53012
2021-04-08 14:46:00,181.47,181.67093
2021-04-08 14:47:00,181.455,181.70474
2021-04-08 14:48:00,181.41,181.49342
2021-04-08 14:49:00,181.6776,181.41817
2021-04-08 14:50:00,181.55,181.71426
2021-04-08 14:51:00,181.27,181.88004
2021-04-08 14:52:00,181.32,181.9394
2021-04-08 14:53:00,181.44,182.03233
2021-04-08 14:54:00,181.46,182.06429
2021-04-08 14:55:00,181.56,182.08862
2021-04-08 14:56:00,181.49,182.09021
2021-04-08 14:57:00,181.475,182.0546
2021-04-08 14:58:00,181.45,182.00116
2021-04-08 14:59:00,181.41,181.80342
2021-04-08 15:00:00,181.47,181.5776
2021-04-08 15:01:00,181.465,181.45493
2021-04-08 15:02:00,181.55,181.53937
2021-04-08 15:03:00,181.655,181.68259
2021-04-08 15:04:00,181.57,181.9026
2021-04-08 15:05:00,181.6777,181.6551
2021-04-08 15:06:00,181.3401,181.8662
2021-04-08 15:07:00,181.65,181.8391
2021-04-08 15:08:00,181.595,182.06422
2021-04-08 15:09:00,181.43,181.99344
2021-04-08 15:10:00,181.28,181.80536
2021-04-08 15:11:00,180.64,181.52834
2021-04-08 15:12:00,180.43,181.08809
2021-04-08 15:13:00,180.79,180.76782
2021-04-08 15:14:00,180.71,180.8676
2021-04-08 15:15:00,181.12,180.8463
2021-04-08 15:16:00,181.095,181.05305
2021-04-08 15:17:00,181.095,181.13545
2021-04-08 15:18:00,181.13,181.14146
2021-04-08 15:19:00,181.11,181.12262
2021-04-08 15:20:00,181.17,181.1539
2021-04-08 15:21:00,181.255,181.14632
2021-04-08 15:22:00,181.1365,181.34802
2021-04-08 15:23:00,181.12,181.17876
2021-04-08 15:24:00,181.165,181.15456
2021-04-08 15:25:00,181.2,181.24338
2021-04-08 15:26:00,181.28,181.37744
2021-04-08 15:27:00,181.28,181.99138
2021-04-08 15:28:00,181.23,182.4321
2021-04-08 15:29:00,181.255,182.30147
2021-04-08 15:30:00,181.22,182.39345
2021-04-08 15:31:00,181.22,181.88864
2021-04-08 15:32:00,181.27,181.7646
2021-04-08 15:33:00,181.14,181.75127
2021-04-08 15:34:00,180.17,181.39821
2021-04-08 15:35:00,180.6562,180.48726
2021-04-08 15:36:00,180.82,180.55908
2021-04-08 15:37:00,180.87,180.60283
2021-04-08 15:38:00,180.973,180.7399
2021-04-08 15:39:00,180.62,180.89777
2021-04-08 15:40:00,180.49,180.76447
2021-04-08 15:41:00,180.595,180.65219
2021-04-08 15:42:00,180.34,180.62068
2021-04-08 15:43:00,180.395,180.49289
2021-04-08 15:44:00,180.225,180.47931
2021-04-08 15:45:00,180.1701,180.3734
2021-04-08 15:46:00,180.23,180.29726
2021-04-08 15:47:00,180.13,180.27986
2021-04-08 15:48:00,179.76,180.1901
2021-04-08 15:49:00,179.94,180.04398
2021-04-08 15:50:00,180.15,180.36172
2021-04-08 15:51:00,180.04,180.2763
2021-04-08 15:52:00,180.0191,180.0938
2021-04-08 15:53:00,179.85,179.96098
2021-04-08 15:54:00,180.08,179.73575
2021-04-08 15:55:00,180.055,179.95808
2021-04-08 15:56:00,179.92,180.06023
2021-04-08 15:57:00,179.905,179.94958
2021-04-08 15:58:00,180.065,180.00296
2021-04-08 15:59:00,179.98,180.09828
2021-04-08 16:00:00,180.18,180.1698
2021-04-08 16:01:00,180.18,180.36325
2021-04-08 16:03:00,180.18,180.38916
2021-04-08 16:04:00,180.18,180.45404
2021-04-08 16:14:00,180.2,180.7759
2021-04-08 16:24:00,180.18,180.75214
2021-04-08 16:27:00,180.2,180.53346
2021-04-08 16:42:00,180.15,180.60211
2021-04-08 16:44:00,180.15,180.55199
2021-04-08 16:45:00,180.38,180.77003
2021-04-08 16:51:00,180.39,180.84421
2021-04-08 16:53:00,180.5,180.93297
2021-04-08 17:02:00,181.0,181.31383
2021-04-08 18:22:00,180.95,181.66669
2021-04-08 18:53:00,180.83,181.68619
2021-04-08 18:56:00,180.95,181.64983
2021-04-08 19:16:00,180.83,181.6199
2021-04-08 19:38:00,180.95,181.42627
2021-04-08 19:42:00,180.95,181.43773
2021-04-08 19:49:00,180.95,181.4466
2021-04-08 19:54:00,180.95,181.45787
2021-04-08 19:56:00,180.94,181.50487
2021-04-08 20:00:00,181.0,181.51794
2021-04-09 06:19:00,180.97,181.63565
2021-04-09 07:01:00,181.0,181.64455
2021-04-09 07:21:00,181.5,181.58383
2021-04-09 07:25:00,181.0,181.81876
2021-04-09 07:30:00,181.59,181.39352
2021-04-09 07:54:00,181.0,181.41762
2021-04-09 08:01:00,181.6,181.10472
2021-04-09 08:02:00,181.0,181.38565
2021-04-09 08:07:00,181.31,181.18216
2021-04-09 08:14:00,180.86,181.33694
2021-04-09 08:22:00,180.75,181.1918
2021-04-09 08:29:00,180.55,181.1173
2021-04-09 08:32:00,180.29,181.00781
2021-04-09 08:33:00,180.3,180.85692
2021-04-09 08:34:00,180.01,180.77423
2021-04-09 08:41:00,180.01,180.59346
2021-04-09 08:47:00,179.8,180.49127
2021-04-09 08:49:00,179.8,180.34189
2021-04-09 08:50:00,179.5192,180.07993
2021-04-09 08:51:00,179.46,179.94452
2021-04-09 08:52:00,179.319,179.55614
2021-04-09 09:00:00,179.3,179.43318
2021-04-09 09:01:00,179.21,178.93195
2021-04-09 09:04:00,179.03,178.77687
2021-04-09 09:06:00,179.25,178.32603
2021-04-09 09:09:00,179.0,178.44984
2021-04-09 09:10:00,178.9,178.41957
2021-04-09 09:11:00,179.0,178.40387
2021-04-09 09:12:00,178.5,178.53549
2021-04-09 09:14:00,178.8,178.40117
2021-04-09 09:15:00,178.64,178.65321
2021-04-09 09:16:00,178.55,178.63332
2021-04-09 09:17:00,178.55,178.6038
2021-04-09 09:23:00,179.0,178.53683
2021-04-09 09:29:00,179.9,178.92125
2021-04-09 09:31:00,179.3951,179.56186
2021-04-09 09:32:00,179.69,179.6562
2021-04-09 09:33:00,180.34,179.83496
2021-04-09 09:34:00,180.2113,180.16153
2021-04-09 09:35:00,179.68,180.33633
2021-04-09 09:36:00,178.555,180.16728
2021-04-09 09:37:00,179.02,179.76643
2021-04-09 09:38:00,179.0,179.65457
2021-04-09 09:39:00,178.51,179.5191
2021-04-09 09:40:00,179.695,179.37094
2021-04-09 09:41:00,179.64,179.51942
2021-04-09 09:42:00,179.65,179.61627
2021-04-09 09:43:00,179.8742,179.69316
2021-04-09 09:44:00,179.8742,179.8151
2021-04-09 09:45:00,180.03,179.85048
2021-04-09 09:46:00,179.9664,179.77643
2021-04-09 09:47:00,180.38,179.9147
2021-04-09 09:48:00,180.15,180.07048
2021-04-09 09:49:00,180.68,179.98056
2021-04-09 09:50:00,180.45,180.2143
2021-04-09 09:51:00,180.465,180.4307
2021-04-09 09:52:00,180.23,180.95195
2021-04-09 09:53:00,180.16,180.93541
2021-04-09 09:54:00,180.0,180.91788
2021-04-09 09:55:00,180.015,181.02621
2021-04-09 09:56:00,180.28,180.67813
2021-04-09 09:57:00,180.45,180.73474
2021-04-09 09:58:00,180.6399,180.81125
2021-04-09 09:59:00,180.3672,180.85645
2021-04-09 10:00:00,180.345,180.73875
2021-04-09 10:01:00,180.22,180.63922
2021-04-09 10:02:00,180.38,180.58708
2021-04-09 10:03:00,180.4,180.4715
2021-04-09 10:04:00,180.35,180.591
2021-04-09 10:05:00,180.4964,180.3105
2021-04-09 10:06:00,180.2,180.50896
2021-04-09 10:07:00,180.2214,180.38722
2021-04-09 10:08:00,180.43,180.50917
2021-04-09 10:09:00,180.42,180.73546
2021-04-09 10:10:00,180.32,180.92917
2021-04-09 10:11:00,180.07,180.91594
2021-04-09 10:12:00,180.28,180.56721
2021-04-09 10:13:00,180.53,180.47403
2021-04-09 10:14:00,180.59,180.48668
2021-04-09 10:15:00,180.31,180.72495
2021-04-09 10:16:00,180.16,180.62651
2021-04-09 10:17:00,180.585,180.58136
2021-04-09 10:18:00,180.865,180.72829
2021-04-09 10:19:00,180.6176,180.929
2021-04-09 10:20:00,181.44,180.92085
2021-04-09 10:21:00,182.36,181.23326
2021-04-09 10:22:00,182.0,181.81497
2021-04-09 10:23:00,182.1,181.96953
2021-04-09 10:24:00,181.81,182.09695
2021-04-09 10:25:00,181.59,182.09094
2021-04-09 10:26:00,181.51,182.059
2021-04-09 10:27:00,181.17,182.10645
2021-04-09 10:28:00,180.6401,181.93379
2021-04-09 10:29:00,180.84,181.6044
2021-04-09 10:30:00,180.64,181.48141
2021-04-09 10:31:00,180.7,181.38693
2021-04-09 10:32:00,180.32,181.37268
2021-04-09 10:33:00,180.225,181.0956
2021-04-09 10:34:00,180.12,180.8415
2021-04-09 10:35:00,180.22,180.71906
2021-04-09 10:36:00,180.2,180.37209
2021-04-09 10:37:00,180.08,179.74045
2021-04-09 10:38:00,180.14,179.53519
2021-04-09 10:39:00,180.12,179.4146
2021-04-09 10:40:00,179.8,179.42896
2021-04-09 10:41:00,179.81,179.4077
2021-04-09 10:42:00,179.87,179.41489
2021-04-09 10:43:00,179.465,179.54842
2021-04-09 10:44:00,179.66,179.59181
2021-04-09 10:45:00,179.9,179.58202
2021-04-09 10:46:00,180.06,179.84218
2021-04-09 10:47:00,179.62,180.00327
2021-04-09 10:48:00,179.845,179.99185
2021-04-09 10:49:00,179.8792,180.14334
2021-04-09 10:50:00,179.995,180.22168
2021-04-09 10:51:00,179.81,180.23854
2021-04-09 10:52:00,179.87,180.12268
2021-04-09 10:53:00,180.075,180.13051
2021-04-09 10:54:00,180.2699,180.1995
2021-04-09 10:55:00,180.6152,180.32831
2021-04-09 10:56:00,180.8508,180.71072
2021-04-09 10:57:00,180.62,180.96132
2021-04-09 10:58:00,180.08,180.94247
2021-04-09 10:59:00,180.3211,180.8559
2021-04-09 11:00:00,180.25,180.81004
2021-04-09 11:01:00,180.3718,180.66768
2021-04-09 11:02:00,180.7407,180.60622
2021-04-09 11:03:00,180.65,180.94643
2021-04-09 11:04:00,180.645,180.95715
2021-04-09 11:05:00,180.46,180.98366
2021-04-09 11:06:00,180.34,180.8581
2021-04-09 11:07:00,180.27,180.83743
2021-04-09 11:08:00,180.325,180.75563
2021-04-09 11:09:00,180.45,180.66653
2021-04-09 11:10:00,180.45,180.61804
2021-04-09 11:11:00,180.47,180.4522
2021-04-09 11:12:00,180.64,180.3046
2021-04-09 11:13:00,180.68,180.53064
2021-04-09 11:14:00,180.6,181.0666
2021-04-09 11:15:00,180.325,181.04659
2021-04-09 11:16:00,180.01,180.87907
2021-04-09 11:17:00,179.74,180.49141
2021-04-09 11:18:00,180.16,179.8426
2021-04-09 11:19:00,180.105,180.02414
2021-04-09 11:20:00,180.0,180.03117
2021-04-09 11:21:00,180.07,180.08003
2021-04-09 11:22:00,179.98,180.21184
2021-04-09 11:23:00,179.91,180.24927
2021-04-09 11:24:00,179.93,180.17969
2021-04-09 11:25:00,180.1,180.05722
2021-04-09 11:26:00,179.965,180.141
2021-04-09 11:27:00,179.975,180.07417
2021-04-09 11:28:00,180.1,179.93222
2021-04-09 11:29:00,180.07,179.95638
2021-04-09 11:30:00,180.065,179.98685
2021-04-09 11:31:00,180.07,180.14352
2021-04-09 11:32:00,179.98,180.41216
2021-04-09 11:33:00,180.0,180.65375
2021-04-09 11:34:00,180.17,180.30305
2021-04-09 11:35:00,180.095,180.48085
2021-04-09 11:36:00,179.95,180.53407
2021-04-09 11:37:00,179.85,180.28491
2021-04-09 11:38:00,179.86,180.16267
2021-04-09 11:39:00,179.86,180.17288
2021-04-09 11:40:00,179.86,180.12276
2021-04-09 11:41:00,179.99,179.84312
2021-04-09 11:42:00,179.95,180.12788
2021-04-09 11:43:00,180.15,180.1397
2021-04-09 11:44:00,179.91,180.27571
2021-04-09 11:45:00,180.14,180.09364
2021-04-09 11:46:00,180.185,180.28647
2021-04-09 11:47:00,180.34,180.3866
2021-04-09 11:48:00,180.205,180.65256
2021-04-09 11:49:00,180.266,180.6023
2021-04-09 11:50:00,180.385,180.52904
2021-04-09 11:51:00,180.44,180.66454
2021-04-09 11:52:00,180.525,180.90141
2021-04-09 11:53:00,180.42,181.15015
2021-04-09 11:54:00,180.4697,181.10608
2021-04-09 11:55:00,180.25,181.12222
2021-04-09 11:56:00,180.25,180.90413
2021-04-09 11:57:00,180.12,180.74055
2021-04-09 11:58:00,180.11,180.57854
2021-04-09 11:59:00,179.9,180.3565
2021-04-09 12:00:00,180.11,180.2767
2021-04-09 12:01:00,180.005,180.23027
2021-04-09 12:02:00,180.12,180.09602
2021-04-09 12:03:00,180.025,180.04103
2021-04-09 12:04:00,180.2,180.05606
2021-04-09 12:05:00,180.1309,180.19086
2021-04-09 12:06:00,180.03,180.11267
2021-04-09 12:07:00,179.93,179.99559
2021-04-09 12:08:00,179.945,179.82317
2021-04-09 12:09:00,179.81,179.83873
2021-04-09 12:10:00,179.925,179.71007
2021-04-09 12:11:00,179.88,179.91554
2021-04-09 12:12:00,179.92,179.9476
2021-04-09 12:13:00,179.92,180.09744
2021-04-09 12:14:00,179.81,180.15135
2021-04-09 12:15:00,179.8967,180.2304
2021-04-09 12:16:00,179.92,180.11108
2021-04-09 12:17:00,179.72,180.18546
2021-04-09 12:18:00,179.796,179.86726
2021-04-09 12:19:00,179.8413,179.91548
2021-04-09 12:20:00,179.94,179.73827
2021-04-09 12:21:00,179.8,179.8799
2021-04-09 12:22:00,179.94,179.87857
2021-04-09 12:23:00,179.9364,180.14194
2021-04-09 12:24:00,179.805,180.20126
2021-04-09 12:25:00,179.78,180.22072
2021-04-09 12:26:00,179.6,180.05661
2021-04-09 12:27:00,179.29,179.85408
2021-04-09 12:28:00,179.4361,179.48318
2021-04-09 12:29:00,179.391,179.47131
2021-04-09 12:30:00,179.57,179.46404
2021-04-09 12:31:00,179.3977,179.55095
2021-04-09 12:32:00,179.27,179.4502
2021-04-09 12:33:00,179.01,179.43427
2021-04-09 12:34:00,179.12,179.18933
2021-04-09 12:35:00,179.145,179.134
2021-04-09 12:36:00,179.3,179.02435
2021-04-09 12:37:00,179.3536,179.18164
2021-04-09 12:38:00,179.1701,179.16585
2021-04-09 12:39:00,179.1214,179.08437
2021-04-09 12:40:00,179.215,179.07451
2021-04-09 12:41:00,179.0,179.1529
2021-04-09 12:42:00,178.89,179.12817
2021-04-09 12:43:00,178.66,179.1892
2021-04-09 12:44:00,178.785,178.91556
2021-04-09 12:45:00,178.66,178.91824
2021-04-09 12:46:00,178.2005,178.6635
2021-04-09 12:47:00,178.47,178.41248
2021-04-09 12:48:00,178.2,178.51683
2021-04-09 12:49:00,178.23,178.47423
2021-04-09 12:50:00,178.11,178.35849
2021-04-09 12:51:00,177.918,178.215
2021-04-09 12:52:00,177.77,177.92441
2021-04-09 12:53:00,177.7,177.68192
2021-04-09 12:54:00,177.9,177.5485
2021-04-09 12:55:00,177.66,177.63034
2021-04-09 12:56:00,177.7,177.48834
2021-04-09 12:57:00,177.7,177.4908
2021-04-09 12:58:00,177.67,177.48341
2021-04-09 12:59:00,177.694,177.51291
2021-04-09 13:00:00,177.66,177.41579
2021-04-09 13:01:00,177.525,177.39229
2021-04-09 13:02:00,177.5,177.46715
2021-04-09 13:03:00,177.5,177.14505
2021-04-09 13:04:00,177.29,177.11874
2021-04-09 13:05:00,177.5,176.93207
2021-04-09 13:06:00,177.49,177.18611
2021-04-09 13:07:00,177.485,177.35277
2021-04-09 13:08:00,177.46,177.5129
2021-04-09 13:09:00,177.38,177.59048
2021-04-09 13:10:00,177.97,177.2276
2021-04-09 13:11:00,178.03,178.05814
2021-04-09 13:12:00,178.17,178.33882
2021-04-09 13:13:00,177.86,178.57144
2021-04-09 13:14:00,177.92,178.38983
2021-04-09 13:15:00,178.0268,178.33836
2021-04-09 13:16:00,177.801,178.38455
2021-04-09 13:17:00,177.8,178.29913
2021-04-09 13:18:00,177.89,178.27434
2021-04-09 13:19:00,177.612,178.29312
2021-04-09 13:20:00,177.59,178.21748
2021-04-09 13:21:00,177.59,178.02808
2021-04-09 13:22:00,177.88,177.94638
2021-04-09 13:23:00,177.8801,178.0876
2021-04-09 13:24:00,177.9847,178.16803
2021-04-09 13:25:00,177.92,178.3177
2021-04-09 13:26:00,177.91,178.01402
2021-04-09 13:27:00,177.93,177.88765
2021-04-09 13:28:00,178.16,177.75485
2021-04-09 13:29:00,178.355,178.2093
2021-04-09 13:30:00,178.165,178.48871
2021-04-09 13:31:00,178.24,178.39407
2021-04-09 13:32:00,178.387,178.65593
2021-04-09 13:33:00,178.38,178.83733
2021-04-09 13:34:00,178.528,178.87343
2021-04-09 13:35:00,178.42,179.29822
2021-04-09 13:36:00,178.35,179.31061
2021-04-09 13:37:00,178.1828,179.23932
2021-04-09 13:38:00,177.91,178.86647
2021-04-09 13:39:00,178.04,178.4842
2021-04-09 13:40:00,178.18,178.33986
2021-04-09 13:41:00,178.24,178.41231
2021-04-09 13:42:00,178.1536,178.48242
2021-04-09 13:43:00,178.2158,178.4485
2021-04-09 13:44:00,178.2,178.36314
2021-04-09 13:45:00,178.2,178.19989
2021-04-09 13:46:00,178.112,178.3169
2021-04-09 13:47:00,178.23,178.22816
2021-04-09 13:48:00,178.115,178.20187
2021-04-09 13:49:00,178.05,178.12569
2021-04-09 13:50:00,178.1,177.92094
2021-04-09 13:51:00,178.0,177.9932
2021-04-09 13:52:00,177.92,177.9951
2021-04-09 13:53:00,178.0,178.06761
2021-04-09 13:54:00,178.0,178.42754
2021-04-09 13:55:00,178.0291,178.39366
2021-04-09 13:56:00,177.96,178.2426
2021-04-09 13:57:00,177.9,178.00723
2021-04-09 13:58:00,177.87,177.9381
2021-04-09 13:59:00,177.95,177.75006
2021-04-09 14:00:00,178.01,177.84866
2021-04-09 14:01:00,177.87,177.9728
2021-04-09 14:02:00,178.05,177.96432
2021-04-09 14:03:00,178.545,178.06448
2021-04-09 14:04:00,178.405,178.71205
2021-04-09 14:05:00,178.49,178.86464
2021-04-09 14:06:00,178.638,178.97423
2021-04-09 14:07:00,178.41,179.20464
2021-04-09 14:08:00,178.4275,179.11633
2021-04-09 14:09:00,178.36,179.03781
2021-04-09 14:10:00,178.486,178.92168
2021-04-09 14:11:00,178.34,178.92128
2021-04-09 14:12:00,178.48,178.84247
2021-04-09 14:13:00,178.47,178.92924
2021-04-09 14:14:00,178.36,178.97002
2021-04-09 14:15:00,178.31,178.85905
2021-04-09 14:16:00,178.385,178.75146
2021-04-09 14:17:00,178.375,178.85278
2021-04-09 14:18:00,178.09,178.77817
2021-04-09 14:19:00,177.89,178.17255
2021-04-09 14:20:00,177.99,177.92513
2021-04-09 14:21:00,177.91,177.82697
2021-04-09 14:22:00,178.07,177.5998
2021-04-09 14:23:00,177.9642,177.83759
2021-04-09 14:24:00,178.02,177.84569
2021-04-09 14:25:00,178.0,177.97493
2021-04-09 14:26:00,177.98,177.89516
2021-04-09 14:27:00,178.0,177.96036
2021-04-09 14:28:00,178.06,177.83981
2021-04-09 14:29:00,178.005,177.89973
2021-04-09 14:30:00,177.98,177.95166
2021-04-09 14:31:00,177.905,177.98972
2021-04-09 14:32:00,177.905,177.84589
2021-04-09 14:33:00,178.05,177.7974
2021-04-09 14:34:00,177.91,178.20714
2021-04-09 14:35:00,177.985,178.3886
2021-04-09 14:36:00,177.9977,178.42044
2021-04-09 14:37:00,177.9,178.53598
2021-04-09 14:38:00,178.0,178.19191
2021-04-09 14:39:00,178.06,178.35017
2021-04-09 14:40:00,177.94,178.37253
2021-04-09 14:41:00,178.0,178.23825
2021-04-09 14:42:00,178.0,178.28001
2021-04-09 14:43:00,177.71,178.24771
2021-04-09 14:44:00,177.97,177.85947
2021-04-09 14:45:00,177.955,178.0544
2021-04-09 14:46:00,177.58,178.10464
2021-04-09 14:47:00,177.57,177.88304
2021-04-09 14:48:00,177.53,177.78596
2021-04-09 14:49:00,177.74,177.56743
2021-04-09 14:50:00,177.61,177.7728
2021-04-09 14:51:00,177.6,177.67525
2021-04-09 14:52:00,177.776,177.62775
2021-04-09 14:53:00,177.61,177.819
2021-04-09 14:54:00,177.72,177.70908
2021-04-09 14:55:00,177.705,177.72772
2021-04-09 14:56:00,177.675,177.79155
2021-04-09 14:57:00,177.96,177.74222
2021-04-09 14:58:00,177.9097,177.9532
2021-04-09 14:59:00,177.86,178.1925
2021-04-09 15:00:00,178.13,178.06386
2021-04-09 15:01:00,178.015,178.25592
2021-04-09 15:02:00,178.1025,178.52977
2021-04-09 15:03:00,178.0,178.67393
2021-04-09 15:04:00,177.97,178.66191
2021-04-09 15:05:00,178.0,178.50159
2021-04-09 15:06:00,178.01,178.57799
2021-04-09 15:07:00,178.1,178.58795
2021-04-09 15:08:00,178.19,178.53348
2021-04-09 15:09:00,178.4507,178.77762
2021-04-09 15:10:00,178.32,178.9429
2021-04-09 15:11:00,178.095,178.88516
2021-04-09 15:12:00,178.23,178.67888
2021-04-09 15:13:00,178.06,178.52351
2021-04-09 15:14:00,178.06,178.37048
2021-04-09 15:15:00,178.16,178.35909
2021-04-09 15:16:00,178.23,178.2493
2021-04-09 15:17:00,178.27,178.40175
2021-04-09 15:18:00,178.11,178.43663
2021-04-09 15:19:00,178.39,178.42378
2021-04-09 15:20:00,178.36,178.6609
2021-04-09 15:21:00,178.325,178.71718
2021-04-09 15:22:00,178.28,178.7251
2021-04-09 15:23:00,178.27,178.65382
