time,close,predicted
2020-12-16 10:12:00,175.9421,174.6683
2020-12-16 10:13:00,176.39,174.73701
2020-12-16 10:14:00,176.16,174.86786
2020-12-16 10:15:00,176.09,174.92693
2020-12-16 10:16:00,176.38,174.96893
2020-12-16 10:17:00,175.93,175.03423
2020-12-16 10:18:00,175.485,175.06131
2020-12-16 10:19:00,175.425,174.98677
2020-12-16 10:20:00,175.58,174.8779
2020-12-16 10:21:00,175.8533,174.80997
2020-12-16 10:22:00,175.71,174.77899
2020-12-16 10:23:00,176.0516,174.76233
2020-12-16 10:24:00,176.36,174.7739
2020-12-16 10:25:00,176.515,174.84676
2020-12-16 10:26:00,176.81,174.95247
2020-12-16 10:27:00,177.595,175.10587
2020-12-16 10:28:00,177.3408,175.34398
2020-12-16 10:29:00,177.42,175.57436
2020-12-16 10:30:00,177.89,175.7573
2020-12-16 10:31:00,178.225,175.99435
2020-12-16 10:32:00,178.2875,176.2124
2020-12-16 10:33:00,178.7098,176.44054
2020-12-16 10:34:00,178.625,176.67177
2020-12-16 10:35:00,178.9431,176.87944
2020-12-16 10:36:00,178.8961,177.07791
2020-12-16 10:37:00,179.73,177.26854
2020-12-16 10:38:00,179.0941,177.47427
2020-12-16 10:39:00,179.401,177.65375
2020-12-16 10:40:00,179.361,177.79419
2020-12-16 10:41:00,179.64,177.91454
2020-12-16 10:42:00,179.31,178.02742
2020-12-16 10:43:00,179.47,178.08904
2020-12-16 10:44:00,179.37,178.13754
2020-12-16 10:45:00,179.9076,178.18335
2020-12-16 10:46:00,179.92,178.27179
2020-12-16 10:47:00,179.215,178.39113
2020-12-16 10:48:00,179.4353,178.40903
2020-12-16 10:49:00,179.1913,178.38412
2020-12-16 10:50:00,179.455,178.34666
2020-12-16 10:51:00,179.755,178.3152
2020-12-16 10:52:00,179.7132,178.37215
2020-12-16 10:53:00,179.9115,178.43759
2020-12-16 10:54:00,179.83,178.50124
2020-12-16 10:55:00,179.62,178.54512
2020-12-16 10:56:00,179.775,178.54921
2020-12-16 10:57:00,180.2202,178.56912
2020-12-16 10:58:00,180.5662,178.65347
2020-12-16 10:59:00,180.63,178.77367
2020-12-16 11:00:00,180.255,178.91565
2020-12-16 11:01:00,180.285,179.00385
2020-12-16 11:02:00,181.01,179.06046
2020-12-16 11:03:00,180.88,179.1426
2020-12-16 11:04:00,181.01,179.26237
2020-12-16 11:05:00,181.078,179.39343
2020-12-16 11:06:00,181.0358,179.51591
2020-12-16 11:07:00,180.66,179.6269
2020-12-16 11:08:00,180.505,179.65314
2020-12-16 11:09:00,180.6905,179.62686
2020-12-16 11:10:00,180.865,179.60486
2020-12-16 11:11:00,180.65,179.61023
2020-12-16 11:12:00,180.67,179.59483
2020-12-16 11:13:00,180.89,179.59581
2020-12-16 11:14:00,180.94,179.61319
2020-12-16 11:15:00,180.87,179.65935
2020-12-16 11:16:00,180.59,179.6829
2020-12-16 11:17:00,180.74,179.66615
2020-12-16 11:18:00,180.62,179.646
2020-12-16 11:19:00,180.26,179.62932
2020-12-16 11:20:00,180.47,179.56686
2020-12-16 11:21:00,180.27,179.49318
2020-12-16 11:22:00,179.93,179.43318
2020-12-16 11:23:00,179.965,179.31923
2020-12-16 11:24:00,180.176,179.22018
2020-12-16 11:25:00,180.18,179.15929
2020-12-16 11:26:00,180.2,179.13611
2020-12-16 11:27:00,179.86,179.11287
2020-12-16 11:28:00,179.85,179.06473
2020-12-16 11:29:00,180.0878,179.0084
2020-12-16 11:30:00,180.53,178.97028
2020-12-16 11:31:00,180.2652,179.03232
2020-12-16 11:32:00,180.275,179.0893
2020-12-16 11:33:00,180.375,179.11426
2020-12-16 11:34:00,180.19,179.14896
2020-12-16 11:35:00,180.01,179.16241
2020-12-16 11:36:00,179.9192,179.13321
2020-12-16 11:37:00,179.51,179.08426
2020-12-16 11:38:00,179.535,178.96542
2020-12-16 11:39:00,179.494,178.83917
2020-12-16 11:40:00,179.272,178.7347
2020-12-16 11:41:00,179.26,178.63628
2020-12-16 11:42:00,179.415,178.54037
2020-12-16 11:43:00,179.21,178.48512
2020-12-16 11:44:00,179.1448,178.42546
2020-12-16 11:45:00,179.46,178.35521
2020-12-16 11:46:00,179.8938,178.31749
2020-12-16 11:47:00,180.335,178.36855
2020-12-16 11:48:00,180.46,178.50352
2020-12-16 11:49:00,180.78,178.67334
2020-12-16 11:50:00,180.96,178.85606
2020-12-16 11:51:00,181.1,179.05516
2020-12-16 11:52:00,180.93,179.26692
2020-12-16 11:53:00,180.905,179.41843
2020-12-16 11:54:00,181.34,179.51529
2020-12-16 11:55:00,181.2671,179.64163
2020-12-16 11:56:00,180.99,179.77089
2020-12-16 11:57:00,181.16,179.84134
2020-12-16 11:58:00,181.215,179.87793
2020-12-16 11:59:00,181.29,179.91951
2020-12-16 12:00:00,181.0238,179.9666
2020-12-16 12:01:00,181.1367,179.97438
2020-12-16 12:02:00,180.9529,179.98737
2020-12-16 12:03:00,180.69,179.98148
2020-12-16 12:04:00,180.8,179.90944
2020-12-16 12:05:00,180.78,179.8457
2020-12-16 12:06:00,180.84,179.80429
2020-12-16 12:07:00,180.6769,179.76996
2020-12-16 12:08:00,180.7663,179.73077
2020-12-16 12:09:00,180.4,179.71591
2020-12-16 12:10:00,180.5781,179.6635
2020-12-16 12:11:00,180.5,179.60141
2020-12-16 12:12:00,180.75,179.56956
2020-12-16 12:13:00,180.77,179.5677
2020-12-16 12:14:00,180.6983,179.56737
2020-12-16 12:15:00,180.7774,179.57306
2020-12-16 12:16:00,180.8,179.58868
2020-12-16 12:17:00,180.855,179.607
2020-12-16 12:18:00,180.765,179.63258
2020-12-16 12:19:00,180.8577,179.64513
2020-12-16 12:20:00,180.74,179.65628
2020-12-16 12:21:00,180.625,179.6601
2020-12-16 12:22:00,180.555,179.64635
2020-12-16 12:23:00,180.545,179.6139
2020-12-16 12:24:00,180.635,179.578
2020-12-16 12:25:00,180.56,179.55736
2020-12-16 12:26:00,180.58,179.54068
2020-12-16 12:27:00,180.67,179.5228
2020-12-16 12:28:00,180.72,179.51752
2020-12-16 12:29:00,180.75,179.53833
2020-12-16 12:30:00,180.79,179.55406
2020-12-16 12:31:00,180.7,179.57477
2020-12-16 12:32:00,180.76,179.58197
2020-12-16 12:33:00,180.83,179.58528
2020-12-16 12:34:00,180.8525,179.61345
2020-12-16 12:35:00,180.78,179.63203
2020-12-16 12:36:00,180.67,179.6463
2020-12-16 12:37:00,180.89,179.64078
2020-12-16 12:38:00,181.1474,179.64632
2020-12-16 12:39:00,181.01,179.68982
2020-12-16 12:40:00,180.795,179.74521
2020-12-16 12:41:00,180.73,179.74785
2020-12-16 12:42:00,180.63,179.7382
2020-12-16 12:43:00,180.89,179.69963
2020-12-16 12:44:00,180.85,179.69495
2020-12-16 12:45:00,180.87,179.70007
2020-12-16 12:46:00,180.857,179.70676
2020-12-16 12:47:00,181.16,179.70549
2020-12-16 12:48:00,181.39,179.74887
2020-12-16 12:49:00,181.445,179.83157
2020-12-16 12:50:00,181.07,179.91269
2020-12-16 12:51:00,180.78,179.91183
2020-12-16 12:52:00,180.8728,179.91504
2020-12-16 12:53:00,180.92,179.90459
2020-12-16 12:54:00,180.5605,179.90073
2020-12-16 12:55:00,180.765,179.85292
2020-12-16 12:56:00,180.955,179.80408
2020-12-16 12:57:00,180.85,179.79683
2020-12-16 12:58:00,180.7893,179.79921
2020-12-16 12:59:00,180.75,179.7746
2020-12-16 13:00:00,180.73,179.74954
2020-12-16 13:01:00,180.91,179.72713
2020-12-16 13:02:00,180.92,179.71492
2020-12-16 13:03:00,180.73,179.72714
2020-12-16 13:04:00,180.96,179.70497
2020-12-16 13:05:00,180.7089,179.72392
2020-12-16 13:06:00,180.6,179.7121
2020-12-16 13:07:00,180.65,179.68495
2020-12-16 13:08:00,180.84,179.65375
2020-12-16 13:09:00,180.745,179.65002
2020-12-16 13:10:00,180.8622,179.65236
2020-12-16 13:11:00,180.79,179.65765
2020-12-16 13:12:00,180.8272,179.6718
2020-12-16 13:13:00,180.85,179.67134
2020-12-16 13:14:00,180.71,179.67058
2020-12-16 13:15:00,180.4462,179.66817
2020-12-16 13:16:00,179.97,179.61784
2020-12-16 13:17:00,180.04,179.50977
2020-12-16 13:18:00,180.04,179.38882
2020-12-16 13:19:00,180.1274,179.29814
2020-12-16 13:20:00,179.94,179.2072
2020-12-16 13:21:00,179.84,179.1375
2020-12-16 13:22:00,179.8468,179.05727
2020-12-16 13:23:00,180.0869,178.99544
2020-12-16 13:24:00,180.1242,178.97385
2020-12-16 13:25:00,180.21,178.97316
2020-12-16 13:26:00,180.26,178.9845
2020-12-16 13:27:00,180.2,179.01564
2020-12-16 13:28:00,180.0655,179.03523
2020-12-16 13:29:00,179.875,179.03926
2020-12-16 13:30:00,179.92,178.99525
2020-12-16 13:31:00,179.9262,178.9642
2020-12-16 13:32:00,179.86,178.93279
2020-12-16 13:33:00,180.0005,178.8999
2020-12-16 13:34:00,179.7976,178.88622
2020-12-16 13:35:00,179.82,178.86873
2020-12-16 13:36:00,179.57,178.84686
2020-12-16 13:37:00,179.64,178.80106
2020-12-16 13:38:00,179.54,178.74498
2020-12-16 13:39:00,179.711,178.69188
2020-12-16 13:40:00,179.737,178.65453
2020-12-16 13:41:00,179.82,178.65335
2020-12-16 13:42:00,179.7,178.65953
2020-12-16 13:43:00,179.7,178.65837
2020-12-16 13:44:00,179.3831,178.64572
2020-12-16 13:45:00,179.43,178.5983
2020-12-16 13:46:00,179.17,178.53726
2020-12-16 13:47:00,179.0,178.47392
2020-12-16 13:48:00,179.0792,178.35713
2020-12-16 13:49:00,179.06,178.26816
2020-12-16 13:50:00,179.15,178.19804
2020-12-16 13:51:00,178.9994,178.16075
2020-12-16 13:52:00,179.02,178.11578
2020-12-16 13:53:00,178.85,178.08125
2020-12-16 13:54:00,178.46,178.03336
2020-12-16 13:55:00,178.79,177.93405
2020-12-16 13:56:00,178.9,177.85747
2020-12-16 13:57:00,178.91,177.82938
2020-12-16 13:58:00,178.895,177.82355
2020-12-16 13:59:00,178.625,177.82634
2020-12-16 14:00:00,178.44,177.76216
2020-12-16 14:01:00,178.595,177.6867
2020-12-16 14:02:00,178.47,177.6564
2020-12-16 14:03:00,179.3678,177.6039
2020-12-16 14:04:00,179.3689,177.6788
2020-12-16 14:05:00,179.18,177.7884
2020-12-16 14:06:00,179.26,177.88307
2020-12-16 14:07:00,179.23,177.93326
2020-12-16 14:08:00,179.415,177.98691
2020-12-16 14:09:00,179.4,178.02625
2020-12-16 14:10:00,179.6288,178.08899
2020-12-16 14:11:00,179.39,178.1911
2020-12-16 14:12:00,179.47,178.24567
2020-12-16 14:13:00,179.66,178.27237
2020-12-16 14:14:00,179.6313,178.32364
2020-12-16 14:15:00,179.72,178.38132
2020-12-16 14:16:00,179.67,178.43344
2020-12-16 14:17:00,179.755,178.47267
2020-12-16 14:18:00,179.71,178.49979
2020-12-16 14:19:00,179.6485,178.53596
2020-12-16 14:20:00,179.86,178.54634
2020-12-16 14:21:00,179.841,178.57458
2020-12-16 14:22:00,179.98,178.62657
2020-12-16 14:23:00,180.16,178.68396
2020-12-16 14:24:00,180.06,178.75243
2020-12-16 14:25:00,180.067,178.8113
2020-12-16 14:26:00,179.805,178.85997
2020-12-16 14:27:00,179.8949,178.8615
2020-12-16 14:28:00,179.8352,178.83757
2020-12-16 14:29:00,179.61,178.81819
2020-12-16 14:30:00,179.79,178.77422
2020-12-16 14:31:00,179.89,178.75049
2020-12-16 14:32:00,180.1095,178.74751
2020-12-16 14:33:00,180.08,178.77916
2020-12-16 14:34:00,179.93,178.82812
2020-12-16 14:35:00,179.81,178.84862
2020-12-16 14:36:00,179.985,178.83006
2020-12-16 14:37:00,179.935,178.83995
2020-12-16 14:38:00,179.77,178.84149
2020-12-16 14:39:00,180.0,178.82903
2020-12-16 14:40:00,180.05,178.82784
2020-12-16 14:41:00,179.87,178.85574
2020-12-16 14:42:00,179.99,178.85693
2020-12-16 14:43:00,180.1,178.86818
2020-12-16 14:44:00,180.085,178.89223
2020-12-16 14:45:00,179.8201,178.90594
2020-12-16 14:46:00,179.9,178.89566
2020-12-16 14:47:00,179.84,178.87563
2020-12-16 14:48:00,179.69,178.85838
2020-12-16 14:49:00,180.66,178.80177
2020-12-16 14:50:00,180.46,178.85228
2020-12-16 14:51:00,180.68,178.97661
2020-12-16 14:52:00,180.6921,179.09596
2020-12-16 14:53:00,180.815,179.21284
2020-12-16 14:54:00,180.84,179.32738
2020-12-16 14:55:00,180.8725,179.41342
2020-12-16 14:56:00,180.95,179.49638
2020-12-16 14:57:00,180.9,179.57097
2020-12-16 14:58:00,180.86,179.62439
2020-12-16 14:59:00,180.875,179.66383
2020-12-16 15:00:00,180.81,179.68883
2020-12-16 15:01:00,180.88,179.70338
2020-12-16 15:02:00,180.88,179.70862
2020-12-16 15:03:00,180.76,179.72299
2020-12-16 15:04:00,180.7723,179.71935
2020-12-16 15:05:00,180.8434,179.71347
2020-12-16 15:06:00,180.85,179.715
2020-12-16 15:07:00,180.82,179.71834
2020-12-16 15:08:00,180.8345,179.717
2020-12-16 15:09:00,180.815,179.71136
2020-12-16 15:10:00,180.8541,179.71262
2020-12-16 15:11:00,180.74,179.71439
2020-12-16 15:12:00,180.92,179.69838
2020-12-16 15:13:00,181.06,179.70398
2020-12-16 15:14:00,181.0918,179.73482
2020-12-16 15:15:00,181.15,179.7836
2020-12-16 15:16:00,181.18,179.82927
2020-12-16 15:17:00,181.2291,179.88486
2020-12-16 15:18:00,181.2001,179.92906
2020-12-16 15:19:00,181.34,179.97041
2020-12-16 15:20:00,181.35,180.01715
2020-12-16 15:21:00,181.69,180.06313
2020-12-16 15:22:00,181.7,180.13348
2020-12-16 15:23:00,181.81,180.22354
2020-12-16 15:24:00,181.77,180.30356
2020-12-16 15:25:00,182.0985,180.3778
2020-12-16 15:26:00,181.96,180.48187
2020-12-16 15:27:00,181.945,180.56973
2020-12-16 15:28:00,181.92,180.63376
2020-12-16 15:29:00,181.91,180.6749
2020-12-16 15:30:00,181.5132,180.69266
2020-12-16 15:31:00,181.2406,180.67676
2020-12-16 15:32:00,181.57,180.59543
2020-12-16 15:33:00,181.7,180.53015
2020-12-16 15:34:00,181.775,180.51225
2020-12-16 15:35:00,181.89,180.52957
2020-12-16 15:36:00,181.94,180.56207
2020-12-16 15:37:00,182.1,180.597
2020-12-16 15:38:00,181.85,180.65732
2020-12-16 15:39:00,181.82,180.68521
2020-12-16 15:40:00,182.22,180.68848
2020-12-16 15:41:00,182.17,180.73341
2020-12-16 15:42:00,182.3523,180.80525
2020-12-16 15:43:00,182.215,180.88042
2020-12-16 15:44:00,182.1858,180.9398
2020-12-16 15:45:00,182.23,180.97423
2020-12-16 15:46:00,182.23,180.99142
2020-12-16 15:47:00,182.295,181.01459
2020-12-16 15:48:00,182.41,181.03488
2020-12-16 15:49:00,182.38,181.0691
2020-12-16 15:50:00,182.445,181.09985
2020-12-16 15:51:00,182.75,181.13611
2020-12-16 15:52:00,182.6,181.18272
2020-12-16 15:53:00,182.46,181.24591
2020-12-16 15:54:00,182.4844,181.26958
2020-12-16 15:55:00,182.59,181.27776
2020-12-16 15:56:00,182.62,181.29872
2020-12-16 15:57:00,182.56,181.32405
2020-12-16 15:58:00,182.67,181.32759
2020-12-16 15:59:00,182.5,181.35023
2020-12-16 16:00:00,182.26,181.34763
2020-12-16 16:01:00,182.34,181.2993
2020-12-16 16:02:00,182.34,181.2778
2020-12-16 16:03:00,182.34,181.23895
2020-12-16 16:06:00,182.18,181.23427
2020-12-16 16:12:00,182.18,181.19653
2020-12-16 16:14:00,182.18,181.16313
2020-12-16 16:21:00,183.19,181.13193
2020-12-16 16:32:00,183.0,181.29942
2020-12-16 16:33:00,182.34,181.40703
2020-12-16 16:46:00,182.5,181.37563
2020-12-16 16:47:00,182.5,181.37656
2020-12-16 17:48:00,182.4,181.37257
2020-12-16 18:08:00,182.6,181.3484
2020-12-16 18:14:00,182.34,181.36455
2020-12-16 18:15:00,182.0,181.32895
2020-12-16 18:42:00,182.1,181.23476
2020-12-17 07:58:00,183.35,181.1732
2020-12-17 08:01:00,183.5,181.35646
2020-12-17 08:03:00,183.5,181.54523
2020-12-17 08:15:00,183.939,181.70833
2020-12-17 08:21:00,183.9862,181.93428
2020-12-17 08:26:00,183.61,182.13048
2020-12-17 08:35:00,183.6001,182.2199
2020-12-17 08:36:00,184.0,182.28453
2020-12-17 08:39:00,183.8,182.37137
2020-12-17 08:49:00,184.0,182.43423
2020-12-17 08:52:00,184.3,182.51993
2020-12-17 08:54:00,184.4,182.64503
2020-12-17 08:55:00,184.4,182.78392
2020-12-17 08:56:00,184.6,182.88004
2020-12-17 08:57:00,184.45,182.99629
2020-12-17 09:01:00,184.6,183.06136
2020-12-17 09:02:00,184.6,183.13968
2020-12-17 09:04:00,184.5992,183.20091
2020-12-17 09:05:00,184.26,183.24826
2020-12-17 09:09:00,184.53,183.22081
2020-12-17 09:10:00,184.54,183.23915
2020-12-17 09:18:00,184.5851,183.25838
2020-12-17 09:21:00,184.65,183.2831
2020-12-17 09:23:00,185.15,183.30931
2020-12-17 09:28:00,185.0,183.41862
2020-12-17 09:29:00,184.5,183.44836
2020-12-17 09:31:00,183.795,183.428
2020-12-17 09:32:00,184.44,183.2767
2020-12-17 09:33:00,185.0,183.19829
2020-12-17 09:34:00,185.68,183.26413
2020-12-17 09:35:00,186.04,183.40735
2020-12-17 09:36:00,185.06,183.63007
2020-12-17 09:37:00,184.35,183.81007
2020-12-17 09:38:00,185.0,183.78798
2020-12-17 09:39:00,184.54,183.72234
2020-12-17 09:40:00,185.35,183.72827
2020-12-17 09:41:00,185.6697,183.77486
2020-12-17 09:42:00,185.5765,183.86926
2020-12-17 09:43:00,186.495,183.95802
2020-12-17 09:44:00,187.295,184.16098
2020-12-17 09:45:00,188.21,184.49196
2020-12-17 09:46:00,187.07,184.91504
2020-12-17 09:47:00,187.968,185.25377
2020-12-17 09:48:00,188.235,185.52774
2020-12-17 09:49:00,187.69,185.83029
2020-12-17 09:50:00,187.97,186.06964
2020-12-17 09:51:00,187.53,186.19151
2020-12-17 09:52:00,186.8449,186.29858
2020-12-17 09:53:00,187.0444,186.27971
2020-12-17 09:54:00,187.0,186.20131
2020-12-17 09:55:00,186.2,186.12926
2020-12-17 09:56:00,186.055,185.97987
2020-12-17 09:57:00,185.66,185.7661
2020-12-17 09:58:00,186.38,185.53003
2020-12-17 09:59:00,186.235,185.3622
2020-12-17 10:00:00,186.61,185.25493
2020-12-17 10:01:00,187.49,185.20831
2020-12-17 10:02:00,187.837,185.31332
2020-12-17 10:03:00,187.52,185.51225
2020-12-17 10:04:00,187.03,185.69931
2020-12-17 10:05:00,187.58,185.76576
2020-12-17 10:06:00,188.0126,185.82497
2020-12-17 10:07:00,187.9388,185.98593
2020-12-17 10:08:00,188.448,186.12787
2020-12-17 10:09:00,188.615,186.30885
2020-12-17 10:10:00,188.83,186.50471
2020-12-17 10:11:00,189.556,186.70143
2020-12-17 10:12:00,189.62,186.95184
2020-12-17 10:13:00,189.75,187.24245
2020-12-17 10:14:00,189.292,187.49004
2020-12-17 10:15:00,189.03,187.6624
2020-12-17 10:16:00,189.82,187.71892
2020-12-17 10:17:00,189.4,187.83304
2020-12-17 10:18:00,189.35,187.91661
2020-12-17 10:19:00,189.4,187.93849
2020-12-17 10:20:00,189.45,187.9588
2020-12-17 10:21:00,189.06,187.99178
2020-12-17 10:22:00,189.05,187.9824
2020-12-17 10:23:00,188.635,187.93843
2020-12-17 10:24:00,188.53,187.8408
2020-12-17 10:25:00,188.69,187.71613
2020-12-17 10:26:00,188.99,187.60056
2020-12-17 10:27:00,189.1613,187.5796
2020-12-17 10:28:00,189.73,187.60492
2020-12-17 10:29:00,189.68,187.70784
2020-12-17 10:30:00,190.11,187.8279
2020-12-17 10:31:00,190.1,187.99837
2020-12-17 10:32:00,189.79,188.15459
2020-12-17 10:33:00,189.43,188.24931
2020-12-17 10:34:00,189.16,188.27933
2020-12-17 10:35:00,189.8,188.21692
2020-12-17 10:36:00,189.41,188.21716
2020-12-17 10:37:00,189.385,188.21991
2020-12-17 10:38:00,189.265,188.18939
2020-12-17 10:39:00,188.87,188.13736
2020-12-17 10:40:00,189.14,188.0536
2020-12-17 10:41:00,189.3823,188.00322
2020-12-17 10:42:00,189.68,187.98154
2020-12-17 10:43:00,189.6553,188.0146
2020-12-17 10:44:00,189.47,188.07703
2020-12-17 10:45:00,189.45,188.09431
2020-12-17 10:46:00,189.75,188.07677
2020-12-17 10:47:00,189.61,188.10876
2020-12-17 10:48:00,189.1538,188.1551
2020-12-17 10:49:00,189.34,188.12877
2020-12-17 10:50:00,189.26,188.08601
2020-12-17 10:51:00,189.4037,188.05304
2020-12-17 10:52:00,188.85,188.04263
2020-12-17 10:53:00,188.51,187.98534
2020-12-17 10:54:00,188.4016,187.85574
2020-12-17 10:55:00,188.66,187.69653
2020-12-17 10:56:00,188.87,187.59326
2020-12-17 10:57:00,189.2,187.55096
2020-12-17 10:58:00,189.01,187.58934
2020-12-17 10:59:00,188.83,187.61113
2020-12-17 11:00:00,188.91,187.61589
2020-12-17 11:01:00,189.01,187.61108
2020-12-17 11:02:00,189.1,187.62381
2020-12-17 11:03:00,188.995,187.65982
2020-12-17 11:04:00,188.74,187.67677
2020-12-17 11:05:00,188.745,187.65405
2020-12-17 11:06:00,188.98,187.59837
2020-12-17 11:07:00,188.845,187.6016
2020-12-17 11:08:00,188.995,187.5885
2020-12-17 11:09:00,189.08,187.59111
2020-12-17 11:10:00,189.28,187.62775
2020-12-17 11:11:00,189.47,187.67859
2020-12-17 11:12:00,189.8854,187.75858
2020-12-17 11:13:00,189.9363,187.90166
2020-12-17 11:14:00,190.0,188.04486
2020-12-17 11:15:00,189.69,188.166
2020-12-17 11:16:00,189.76,188.24887
2020-12-17 11:17:00,190.0,188.29988
2020-12-17 11:18:00,189.81,188.34921
2020-12-17 11:19:00,189.6985,188.38675
2020-12-17 11:20:00,189.5642,188.39793
2020-12-17 11:21:00,189.5,188.3758
2020-12-17 11:22:00,189.91,188.31064
2020-12-17 11:23:00,190.36,188.32584
2020-12-17 11:24:00,190.25,188.40457
2020-12-17 11:25:00,190.62,188.51787
2020-12-17 11:26:00,190.88,188.6509
2020-12-17 11:27:00,190.8216,188.80312
2020-12-17 11:28:00,191.27,188.96712
2020-12-17 11:29:00,191.29,189.12859
2020-12-17 11:30:00,191.2072,189.29909
2020-12-17 11:31:00,191.2,189.41998
2020-12-17 11:32:00,191.545,189.52261
2020-12-17 11:33:00,191.841,189.63614
2020-12-17 11:34:00,191.342,189.77098
2020-12-17 11:35:00,191.6319,189.86331
2020-12-17 11:36:00,191.52,189.92366
2020-12-17 11:37:00,191.91,189.99251
2020-12-17 11:38:00,191.34,190.07422
2020-12-17 11:39:00,191.025,190.09491
2020-12-17 11:40:00,190.73,190.02486
2020-12-17 11:41:00,190.6958,189.9107
2020-12-17 11:42:00,190.9,189.79803
2020-12-17 11:43:00,190.48,189.7149
2020-12-17 11:44:00,190.1207,189.60689
2020-12-17 11:45:00,190.26,189.45518
2020-12-17 11:46:00,190.7134,189.33601
2020-12-17 11:47:00,190.7592,189.27809
2020-12-17 11:48:00,190.4843,189.27794
2020-12-17 11:49:00,190.305,189.25597
2020-12-17 11:50:00,190.53,189.21191
2020-12-17 11:51:00,190.3103,189.17715
2020-12-17 11:52:00,190.27,189.13838
2020-12-17 11:53:00,190.2387,189.10458
2020-12-17 11:54:00,190.35,189.06529
2020-12-17 11:55:00,190.165,189.03767
2020-12-17 11:56:00,190.065,188.98718
2020-12-17 11:57:00,190.43,188.94252
2020-12-17 11:58:00,190.7439,188.93607
2020-12-17 11:59:00,190.8,188.99446
2020-12-17 12:00:00,191.26,189.07945
2020-12-17 12:01:00,191.17,189.2045
2020-12-17 12:02:00,191.12,189.34511
2020-12-17 12:03:00,191.33,189.42815
2020-12-17 12:04:00,191.69,189.52602
2020-12-17 12:05:00,191.43,189.65933
2020-12-17 12:06:00,191.5705,189.76349
2020-12-17 12:07:00,191.04,189.86426
2020-12-17 12:08:00,190.785,189.89246
2020-12-17 12:09:00,190.86,189.81882
2020-12-17 12:10:00,190.817,189.75172
2020-12-17 12:11:00,190.4431,189.68987
2020-12-17 12:12:00,190.1,189.59447
2020-12-17 12:13:00,189.5805,189.4539
2020-12-17 12:14:00,189.545,189.24783
2020-12-17 12:15:00,189.62,189.03369
2020-12-17 12:16:00,189.6173,188.8392
2020-12-17 12:17:00,189.54,188.70538
2020-12-17 12:18:00,189.23,188.5962
2020-12-17 12:19:00,189.31,188.47115
2020-12-17 12:20:00,189.2668,188.34795
2020-12-17 12:21:00,189.62,188.26582
2020-12-17 12:22:00,189.21,188.24594
2020-12-17 12:23:00,189.36,188.20189
2020-12-17 12:24:00,189.4125,188.14749
2020-12-17 12:25:00,189.655,188.1276
2020-12-17 12:26:00,189.74,188.1402
2020-12-17 12:27:00,189.79,188.1715
2020-12-17 12:28:00,189.801,188.23615
2020-12-17 12:29:00,189.83,188.28024
2020-12-17 12:30:00,190.065,188.33076
2020-12-17 12:31:00,189.95,188.40121
2020-12-17 12:32:00,189.5282,188.44731
2020-12-17 12:33:00,189.32,188.43704
2020-12-17 12:34:00,189.29,188.37996
2020-12-17 12:35:00,189.3056,188.3097
2020-12-17 12:36:00,189.26,188.2443
2020-12-17 12:37:00,189.3,188.19167
2020-12-17 12:38:00,189.28,188.14049
2020-12-17 12:39:00,189.41,188.10794
2020-12-17 12:40:00,189.61,188.08559
2020-12-17 12:41:00,189.64,188.10342
2020-12-17 12:42:00,189.5,188.1349
2020-12-17 12:43:00,189.75,188.1521
2020-12-17 12:44:00,189.44,188.21515
2020-12-17 12:45:00,189.515,188.21782
2020-12-17 12:46:00,189.41,188.2078
2020-12-17 12:47:00,189.13,188.199
2020-12-17 12:48:00,188.96,188.13321
2020-12-17 12:49:00,189.18,187.9739
2020-12-17 12:50:00,189.25,187.93512
2020-12-17 12:51:00,189.19,187.91078
2020-12-17 12:52:00,189.06,187.91956
2020-12-17 12:53:00,188.93,187.88335
2020-12-17 12:54:00,188.93,187.84572
2020-12-17 12:55:00,188.9,187.805
2020-12-17 12:56:00,188.71,187.76439
2020-12-17 12:57:00,188.85,187.69392
2020-12-17 12:58:00,188.785,187.63676
2020-12-17 12:59:00,188.88,187.61284
2020-12-17 13:00:00,188.62,187.5887
2020-12-17 13:01:00,188.86,187.55188
2020-12-17 13:02:00,189.13,187.51918
2020-12-17 13:03:00,189.05,187.54692
2020-12-17 13:04:00,188.95,187.59561
2020-12-17 13:05:00,188.91,187.6104
2020-12-17 13:06:00,188.77,187.61244
2020-12-17 13:07:00,188.56,187.60184
2020-12-17 13:08:00,188.45,187.55495
2020-12-17 13:09:00,188.34,187.4817
2020-12-17 13:10:00,188.425,187.4013
2020-12-17 13:11:00,187.9828,187.33694
2020-12-17 13:12:00,188.0,187.2415
2020-12-17 13:13:00,187.89,187.11577
2020-12-17 13:14:00,187.6,187.02156
2020-12-17 13:15:00,187.31,186.89273
2020-12-17 13:16:00,187.04,186.73923
2020-12-17 13:17:00,187.055,186.55544
2020-12-17 13:18:00,186.9,186.37254
2020-12-17 13:19:00,186.805,186.21889
2020-12-17 13:20:00,187.02,186.0813
2020-12-17 13:21:00,187.05,185.96112
2020-12-17 13:22:00,187.3,185.90466
2020-12-17 13:23:00,187.1365,185.90201
2020-12-17 13:24:00,187.14,185.89392
2020-12-17 13:25:00,187.02,185.89372
2020-12-17 13:26:00,187.014,185.89377
2020-12-17 13:27:00,186.885,185.87273
2020-12-17 13:28:00,187.21,185.82649
2020-12-17 13:29:00,187.42,185.81775
2020-12-17 13:30:00,187.205,185.85805
