time,close,predicted
2021-07-19 13:32:00,2104.32,2047.048
2021-07-19 13:33:00,2103.78,2047.6869
2021-07-19 13:34:00,2104.673,2047.8354
2021-07-19 13:35:00,2102.47,2048.2808
2021-07-19 13:36:00,2098.68,2048.5505
2021-07-19 13:37:00,2100.69,2048.3257
2021-07-19 13:38:00,2097.71,2048.2888
2021-07-19 13:39:00,2097.02,2047.9159
2021-07-19 13:40:00,2098.37,2047.2479
2021-07-19 13:41:00,2099.62,2046.7667
2021-07-19 13:42:00,2100.94,2046.1566
2021-07-19 13:43:00,2099.91,2045.8264
2021-07-19 13:44:00,2098.21,2045.3914
2021-07-19 13:45:00,2093.42,2044.6615
2021-07-19 13:46:00,2091.74,2042.8595
2021-07-19 13:47:00,2091.03,2040.8203
2021-07-19 13:48:00,2093.96,2039.0629
2021-07-19 13:49:00,2091.695,2038.196
2021-07-19 13:50:00,2095.84,2037.0454
2021-07-19 13:51:00,2096.18,2036.9742
2021-07-19 13:52:00,2091.285,2037.003
2021-07-19 13:53:00,2091.305,2036.2301
2021-07-19 13:54:00,2089.305,2035.7805
2021-07-19 13:55:00,2092.655,2035.1226
2021-07-19 13:56:00,2091.065,2035.0814
2021-07-19 13:57:00,2091.195,2035.1919
2021-07-19 13:58:00,2092.55,2035.2266
2021-07-19 13:59:00,2091.04,2035.6843
2021-07-19 14:00:00,2090.51,2035.8452
2021-07-19 14:01:00,2087.1558,2036.0184
2021-07-19 14:02:00,2086.63,2035.3961
2021-07-19 14:03:00,2087.44,2034.6321
2021-07-19 14:04:00,2084.29,2034.0228
2021-07-19 14:05:00,2083.6,2033.4944
2021-07-19 14:06:00,2081.04,2032.4983
2021-07-19 14:07:00,2080.34,2031.2566
2021-07-19 14:08:00,2083.97,2030.2385
2021-07-19 14:09:00,2084.6,2030.2097
2021-07-19 14:10:00,2083.555,2030.1049
2021-07-19 14:11:00,2084.49,2029.434
2021-07-19 14:12:00,2083.655,2029.3265
2021-07-19 14:13:00,2080.95,2029.2214
2021-07-19 14:14:00,2077.87,2028.4003
2021-07-19 14:15:00,2076.88,2027.242
2021-07-19 14:16:00,2078.0,2026.191
2021-07-19 14:17:00,2072.91,2025.6853
2021-07-19 14:18:00,2074.665,2024.1682
2021-07-19 14:19:00,2077.12,2022.9122
2021-07-19 14:20:00,2071.9,2023.002
2021-07-19 14:21:00,2072.24,2021.7758
2021-07-19 14:22:00,2071.0,2020.9478
2021-07-19 14:23:00,2072.56,2020.2617
2021-07-19 14:24:00,2074.28,2019.8431
2021-07-19 14:25:00,2074.58,2019.849
2021-07-19 14:26:00,2078.93,2020.2847
2021-07-19 14:27:00,2077.64,2020.9125
2021-07-19 14:28:00,2079.125,2022.068
2021-07-19 14:29:00,2083.54,2023.079
2021-07-19 14:30:00,2083.85,2024.4258
2021-07-19 14:31:00,2082.65,2025.9225
2021-07-19 14:32:00,2081.69,2027.1625
2021-07-19 14:33:00,2080.53,2027.8804
2021-07-19 14:34:00,2081.22,2028.7332
2021-07-19 14:35:00,2084.4,2029.5166
2021-07-19 14:36:00,2084.815,2030.1001
2021-07-19 14:37:00,2086.52,2030.886
2021-07-19 14:38:00,2086.83,2031.2755
2021-07-19 14:39:00,2086.9316,2032.0477
2021-07-19 14:40:00,2082.945,2032.9857
2021-07-19 14:41:00,2083.45,2034.0496
2021-07-19 14:42:00,2084.14,2034.7568
2021-07-19 14:43:00,2081.7476,2035.464
2021-07-19 14:44:00,2082.5,2036.1655
2021-07-19 14:45:00,2083.54,2036.578
2021-07-19 14:46:00,2083.76,2036.7396
2021-07-19 14:47:00,2083.01,2036.9513
2021-07-19 14:48:00,2083.42,2036.6897
2021-07-19 14:49:00,2084.7498,2036.0372
2021-07-19 14:50:00,2083.778,2035.4602
2021-07-19 14:51:00,2079.64,2034.9226
2021-07-19 14:52:00,2078.0,2033.7803
2021-07-19 14:53:00,2071.81,2032.3386
2021-07-19 14:54:00,2073.58,2029.9185
2021-07-19 14:55:00,2073.88,2028.0514
2021-07-19 14:56:00,2072.95,2026.845
2021-07-19 14:57:00,2071.41,2024.7906
2021-07-19 14:58:00,2071.6,2022.6936
2021-07-19 14:59:00,2071.71,2021.1796
2021-07-19 15:00:00,2073.1,2019.7379
2021-07-19 15:01:00,2072.635,2018.6298
2021-07-19 15:02:00,2072.02,2017.843
2021-07-19 15:03:00,2074.3792,2017.2062
2021-07-19 15:04:00,2074.455,2017.4238
2021-07-19 15:05:00,2074.99,2017.3773
2021-07-19 15:06:00,2075.29,2017.7601
2021-07-19 15:07:00,2072.52,2018.3811
2021-07-19 15:08:00,2070.76,2018.3722
2021-07-19 15:09:00,2071.53,2018.4645
2021-07-19 15:10:00,2075.22,2018.2445
2021-07-19 15:11:00,2077.44,2018.6274
2021-07-19 15:12:00,2079.24,2019.807
2021-07-19 15:13:00,2077.32,2020.6233
2021-07-19 15:14:00,2077.66,2021.6343
2021-07-19 15:15:00,2076.55,2022.7339
2021-07-19 15:16:00,2075.915,2023.8065
2021-07-19 15:17:00,2074.45,2024.9062
2021-07-19 15:18:00,2073.795,2025.7432
2021-07-19 15:19:00,2073.8,2026.4624
2021-07-19 15:20:00,2074.85,2026.6975
2021-07-19 15:21:00,2073.25,2027.2412
2021-07-19 15:22:00,2072.0,2027.499
2021-07-19 15:23:00,2071.51,2027.2662
2021-07-19 15:24:00,2071.55,2026.7753
2021-07-19 15:25:00,2071.36,2025.7942
2021-07-19 15:26:00,2073.41,2024.9779
2021-07-19 15:27:00,2070.81,2024.8229
2021-07-19 15:28:00,2067.91,2023.9994
2021-07-19 15:29:00,2068.97,2022.792
2021-07-19 15:30:00,2070.21,2021.8793
2021-07-19 15:31:00,2069.35,2021.5618
2021-07-19 15:32:00,2069.87,2020.6312
2021-07-19 15:33:00,2069.07,2019.7349
2021-07-19 15:34:00,2068.48,2018.943
2021-07-19 15:35:00,2069.96,2018.1106
2021-07-19 15:36:00,2067.37,2017.7854
2021-07-19 15:37:00,2067.5,2017.1412
2021-07-19 15:38:00,2067.5,2016.7668
2021-07-19 15:39:00,2065.86,2016.5659
2021-07-19 15:40:00,2065.0,2016.0007
2021-07-19 15:41:00,2064.22,2015.4856
2021-07-19 15:42:00,2063.51,2014.3668
2021-07-19 15:43:00,2061.52,2014.0074
2021-07-19 15:44:00,2061.305,2013.471
2021-07-19 15:45:00,2061.21,2012.4618
2021-07-19 15:46:00,2060.86,2011.2274
2021-07-19 15:47:00,2059.71,2010.2732
2021-07-19 15:48:00,2059.125,2009.0765
2021-07-19 15:49:00,2055.2,2007.9615
2021-07-19 15:50:00,2059.92,2006.2461
2021-07-19 15:51:00,2056.61,2006.1993
2021-07-19 15:52:00,2055.63,2005.5636
2021-07-19 15:53:00,2053.35,2004.3785
2021-07-19 15:54:00,2052.4,2003.1018
2021-07-19 15:55:00,2054.32,2002.1205
2021-07-19 15:56:00,2053.67,2001.9369
2021-07-19 15:57:00,2053.89,2001.6416
2021-07-20 09:30:00,2054.19,2001.4414
2021-07-20 09:31:00,2054.02,2001.7625
2021-07-20 09:32:00,2054.4,2001.9017
2021-07-20 09:33:00,2053.59,2002.2189
2021-07-20 09:34:00,2056.77,2002.5316
2021-07-20 09:35:00,2057.5327,2003.7797
2021-07-20 09:36:00,2057.68,2005.193
2021-07-20 09:37:00,2057.975,2006.1108
2021-07-20 09:38:00,2058.2632,2007.12
2021-07-20 09:39:00,2057.02,2007.805
2021-07-20 09:40:00,2059.3,2008.8447
2021-07-20 09:41:00,2058.98,2009.2587
2021-07-20 09:42:00,2057.65,2009.7504
2021-07-20 09:43:00,2059.91,2010.5306
2021-07-20 09:44:00,2060.25,2010.8582
2021-07-20 09:45:00,2057.41,2011.9064
2021-07-20 09:46:00,2056.33,2012.9409
2021-07-20 09:47:00,2055.79,2013.4518
2021-07-20 09:48:00,2055.47,2013.9164
2021-07-20 09:49:00,2054.13,2014.1882
2021-07-20 09:50:00,2053.5,2014.2516
2021-07-20 09:51:00,2054.01,2013.8358
2021-07-20 09:52:00,2055.13,2013.4717
2021-07-20 09:53:00,2056.42,2013.323
2021-07-20 09:54:00,2057.625,2012.9961
2021-07-20 09:55:00,2058.54,2012.9062
2021-07-20 09:56:00,2057.1,2012.7606
2021-07-20 09:57:00,2057.56,2012.1759
2021-07-20 09:58:00,2057.5,2011.9224
2021-07-20 09:59:00,2057.76,2011.4424
2021-07-20 10:00:00,2055.0,2011.2628
2021-07-20 10:01:00,2055.21,2010.9431
2021-07-20 10:02:00,2054.84,2010.6406
2021-07-20 10:03:00,2054.12,2010.1155
2021-07-20 10:04:00,2054.25,2009.5986
2021-07-20 10:05:00,2053.75,2008.9899
2021-07-20 10:06:00,2052.54,2008.5658
2021-07-20 10:07:00,2050.9,2008.0079
2021-07-20 10:08:00,2050.865,2007.1476
2021-07-20 10:09:00,2049.33,2006.2646
2021-07-20 10:10:00,2048.29,2004.8309
2021-07-20 10:11:00,2044.5299,2003.1311
2021-07-20 10:12:00,2043.3198,2001.0275
2021-07-20 10:13:00,2045.9575,1998.6256
2021-07-20 10:14:00,2044.03,1998.1875
2021-07-20 10:15:00,2044.19,1996.538
2021-07-20 10:16:00,2042.7151,1995.267
2021-07-20 10:17:00,2041.365,1993.5642
2021-07-20 10:18:00,2039.9999,1991.7529
2021-07-20 10:19:00,2042.43,1990.2178
2021-07-20 10:20:00,2044.17,1990.1075
2021-07-20 10:21:00,2044.4801,1990.397
2021-07-20 10:22:00,2045.67,1990.769
2021-07-20 10:23:00,2046.3301,1991.6785
2021-07-20 10:24:00,2046.6548,1992.575
2021-07-20 10:25:00,2046.08,1993.7253
2021-07-20 10:26:00,2043.6799,1994.7312
2021-07-20 10:27:00,2043.2501,1995.4445
2021-07-20 10:28:00,2038.8002,1995.8542
2021-07-20 10:29:00,2034.81,1995.4833
2021-07-20 10:30:00,2034.0001,1994.6006
2021-07-20 10:31:00,2034.043,1994.0107
2021-07-20 10:32:00,2034.97,1993.6476
2021-07-20 10:33:00,2035.6101,1993.5409
2021-07-20 10:34:00,2035.1998,1993.416
2021-07-20 10:35:00,2035.06,1992.7228
2021-07-20 10:36:00,2033.75,1991.8112
2021-07-20 10:37:00,2034.7474,1991.0269
2021-07-20 10:38:00,2035.96,1990.2457
2021-07-20 10:39:00,2035.45,1990.3873
2021-07-20 10:40:00,2036.5499,1990.1208
2021-07-20 10:41:00,2038.9099,1990.3751
2021-07-20 10:42:00,2038.9099,1991.0588
2021-07-20 10:43:00,2043.5302,1991.6213
2021-07-20 10:44:00,2039.9999,1992.6396
2021-07-20 10:45:00,2038.33,1992.9174
2021-07-20 10:46:00,2036.0801,1992.7019
2021-07-20 10:47:00,2035.74,1992.5223
2021-07-20 10:48:00,2035.1702,1992.5942
2021-07-20 10:49:00,2034.98,1992.7401
2021-07-20 10:50:00,2036.1299,1993.2153
2021-07-20 10:51:00,2032.7399,1993.9492
2021-07-20 10:52:00,2037.6799,1994.0015
2021-07-20 10:53:00,2038.9548,1993.9819
2021-07-20 10:54:00,2036.745,1994.7773
2021-07-20 10:55:00,2036.01,1995.3672
2021-07-20 10:56:00,2036.14,1995.6472
2021-07-20 10:57:00,2033.2499,1995.9443
2021-07-20 10:58:00,2035.2799,1995.6842
2021-07-20 10:59:00,2037.1201,1995.2557
2021-07-20 11:00:00,2039.7201,1995.5459
2021-07-20 11:01:00,2041.15,1996.0422
2021-07-20 11:02:00,2038.8002,1996.4326
2021-07-20 11:03:00,2041.7899,1996.562
2021-07-20 11:04:00,2041.4601,1996.6337
2021-07-20 11:05:00,2041.3298,1997.0491
2021-07-20 11:06:00,2041.4601,1997.3622
2021-07-20 11:07:00,2040.6749,1997.6897
2021-07-20 11:08:00,2038.7299,1998.2393
2021-07-20 11:09:00,2039.1099,1998.3397
2021-07-20 11:10:00,2037.6249,1998.2423
2021-07-20 11:11:00,2038.8002,1998.3453
2021-07-20 11:12:00,2039.89,1998.3662
2021-07-20 11:13:00,2037.9398,1998.0386
2021-07-20 11:14:00,2035.81,1997.9827
2021-07-20 11:15:00,2033.3401,1997.475
2021-07-20 11:16:00,2032.82,1996.4865
2021-07-20 11:17:00,2032.0,1995.2904
2021-07-20 11:18:00,2037.4302,1994.4318
2021-07-20 11:19:00,2033.89,1994.0663
2021-07-20 11:20:00,2030.3,1993.6101
2021-07-20 11:21:00,2033.495,1992.1146
2021-07-20 11:22:00,2030.4,1991.1633
2021-07-20 11:23:00,2028.9099,1990.0455
2021-07-20 11:24:00,2027.0522,1988.318
2021-07-20 11:25:00,2027.85,1986.8271
2021-07-20 11:26:00,2029.59,1985.969
2021-07-20 11:27:00,2023.385,1985.259
2021-07-20 11:28:00,2024.1702,1983.0604
2021-07-20 11:29:00,2024.1702,1982.1332
2021-07-20 11:30:00,2024.1702,1981.8077
2021-07-20 11:31:00,2023.0001,1981.2523
2021-07-20 11:32:00,2023.0001,1980.4724
2021-07-20 11:33:00,2023.0001,1980.0443
2021-07-20 11:34:00,2023.9999,1979.1328
2021-07-20 11:35:00,2032.79,1979.2738
2021-07-20 11:36:00,2026.0,1981.7131
2021-07-20 11:37:00,2024.1702,1981.6002
2021-07-20 11:38:00,2066.0,1981.3671
2021-07-20 11:39:00,2065.0,1989.0281
2021-07-20 11:40:00,2062.51,1994.7998
2021-07-20 11:41:00,2060.0,1999.3843
2021-07-20 11:42:00,2068.0,2003.2327
2021-07-20 11:43:00,2069.39,2007.6974
2021-07-20 11:44:00,2068.0,2011.993
2021-07-20 11:45:00,2068.0,2015.3756
2021-07-20 11:46:00,2068.62,2018.1942
2021-07-20 11:47:00,2062.43,2020.6218
2021-07-20 11:48:00,2065.17,2022.8158
2021-07-20 11:49:00,2069.85,2022.3077
2021-07-20 11:50:00,2072.61,2023.839
2021-07-20 11:51:00,2073.05,2025.6333
2021-07-20 11:52:00,2071.31,2026.4205
2021-07-20 11:53:00,2065.02,2027.001
2021-07-20 11:54:00,2068.22,2027.4927
2021-07-20 11:55:00,2064.98,2027.1431
2021-07-20 11:56:00,2064.5,2026.388
2021-07-20 11:57:00,2065.49,2025.2781
2021-07-20 11:58:00,2061.095,2024.3018
2021-07-20 11:59:00,2057.17,2022.2026
2021-07-20 12:00:00,2058.61,2020.0632
2021-07-20 12:01:00,2058.62,2017.8125
2021-07-20 12:02:00,2059.99,2015.834
2021-07-20 12:03:00,2058.92,2014.1669
2021-07-20 12:04:00,2056.74,2012.7278
2021-07-20 12:05:00,2056.54,2010.7493
2021-07-20 12:06:00,2059.36,2008.8461
2021-07-20 12:07:00,2058.64,2007.9307
2021-07-20 12:08:00,2067.71,2007.364
2021-07-20 12:09:00,2069.33,2008.316
2021-07-20 12:10:00,2070.0,2010.0701
2021-07-20 12:11:00,2070.24,2011.5175
2021-07-20 12:12:00,2072.2,2012.7283
2021-07-20 12:13:00,2070.595,2014.0634
2021-07-20 12:14:00,2071.27,2015.28
2021-07-20 12:15:00,2075.03,2016.0625
2021-07-20 12:16:00,2071.93,2017.1024
2021-07-20 12:17:00,2070.96,2018.516
2021-07-20 12:18:00,2074.24,2019.4484
2021-07-20 12:19:00,2074.74,2020.6298
2021-07-20 12:20:00,2075.06,2021.7233
2021-07-20 12:21:00,2074.39,2022.6974
2021-07-20 12:22:00,2075.38,2023.7351
2021-07-20 12:23:00,2072.2,2024.5035
2021-07-20 12:24:00,2072.85,2025.7878
2021-07-20 12:25:00,2072.68,2026.3907
2021-07-20 12:26:00,2072.55,2026.8069
2021-07-20 12:27:00,2072.7,2027.3218
2021-07-20 12:28:00,2073.59,2027.5287
2021-07-20 12:29:00,2074.62,2027.2374
2021-07-20 12:30:00,2073.9336,2027.1963
2021-07-20 12:31:00,2074.67,2027.0586
2021-07-20 12:32:00,2077.0,2026.6896
2021-07-20 12:33:00,2075.8,2026.4938
2021-07-20 12:34:00,2075.58,2026.5748
2021-07-20 12:35:00,2073.89,2026.461
2021-07-20 12:36:00,2070.08,2026.2142
2021-07-20 12:37:00,2069.48,2025.3615
2021-07-20 12:38:00,2067.97,2024.3219
2021-07-20 12:39:00,2069.99,2023.1952
2021-07-20 12:40:00,2067.55,2022.471
2021-07-20 12:41:00,2066.96,2021.28
2021-07-20 12:42:00,2070.995,2019.697
2021-07-20 12:43:00,2071.105,2019.2788
2021-07-20 12:44:00,2070.87,2019.0217
2021-07-20 12:45:00,2069.78,2018.6729
2021-07-20 12:46:00,2066.65,2018.4811
2021-07-20 12:47:00,2069.49,2017.6683
2021-07-20 12:48:00,2067.71,2017.3947
2021-07-20 12:49:00,2068.7,2017.2642
2021-07-20 12:50:00,2067.93,2017.192
2021-07-20 12:51:00,2070.0,2017.1293
2021-07-20 12:52:00,2069.89,2017.4208
2021-07-20 12:53:00,2067.0,2017.4548
2021-07-20 12:54:00,2067.36,2017.116
2021-07-20 12:55:00,2067.36,2016.9512
2021-07-20 12:56:00,2069.86,2017.0483
2021-07-20 12:57:00,2068.26,2017.3531
2021-07-20 12:58:00,2070.0,2017.651
2021-07-20 12:59:00,2069.8,2018.1034
2021-07-20 13:00:00,2069.89,2018.8917
2021-07-20 13:01:00,2067.0,2019.5673
2021-07-20 13:02:00,2067.39,2019.6688
2021-07-20 13:03:00,2066.98,2019.6373
2021-07-20 13:04:00,2067.21,2019.4912
2021-07-20 13:05:00,2064.8,2019.5951
2021-07-20 13:06:00,2064.29,2019.198
2021-07-20 13:07:00,2064.0,2018.4874
2021-07-20 13:08:00,2064.12,2017.8004
2021-07-20 13:09:00,2062.48,2017.6786
2021-07-20 13:10:00,2063.24,2016.6827
2021-07-20 13:11:00,2063.06,2016.1913
2021-07-20 13:12:00,2062.12,2015.1459
2021-07-20 13:13:00,2064.5295,2014.379
2021-07-20 13:14:00,2064.49,2014.18
2021-07-20 13:15:00,2063.28,2013.8695
2021-07-20 13:16:00,2064.12,2013.2429
2021-07-20 13:17:00,2062.83,2013.4633
2021-07-20 13:18:00,2060.66,2012.981
2021-07-20 13:19:00,2062.745,2011.9078
2021-07-20 13:20:00,2060.48,2011.7753
2021-07-20 13:21:00,2064.78,2011.3787
2021-07-20 13:22:00,2064.57,2012.0315
2021-07-20 13:23:00,2062.84,2012.5643
2021-07-20 13:24:00,2060.9,2012.5883
2021-07-20 13:25:00,2059.75,2012.5365
2021-07-20 13:26:00,2061.27,2012.2085
2021-07-20 13:27:00,2060.31,2012.5752
2021-07-20 13:28:00,2061.76,2012.7758
2021-07-20 13:29:00,2062.5,2013.0758
2021-07-20 13:30:00,2062.97,2013.5132
2021-07-20 13:31:00,2064.88,2014.1959
2021-07-20 13:32:00,2064.856,2014.9904
2021-07-20 13:33:00,2067.36,2015.6427
2021-07-20 13:34:00,2067.49,2016.3445
2021-07-20 13:35:00,2068.56,2017.001
2021-07-20 13:36:00,2068.61,2017.231
2021-07-20 13:37:00,2070.15,2018.4485
2021-07-20 13:38:00,2069.56,2019.3954
2021-07-20 13:39:00,2069.52,2020.0433
2021-07-20 13:40:00,2070.115,2020.0128
2021-07-20 13:41:00,2070.31,2019.846
2021-07-20 13:42:00,2069.01,2019.8937
2021-07-20 13:43:00,2069.01,2019.8995
2021-07-20 13:44:00,2068.005,2020.0541
2021-07-20 13:45:00,2067.3604,2020.747
2021-07-20 13:46:00,2068.785,2021.3812
2021-07-20 13:47:00,2068.36,2021.9008
2021-07-20 13:48:00,2067.6,2022.7433
2021-07-20 13:49:00,2064.6,2023.4752
2021-07-20 13:50:00,2066.79,2023.3906
2021-07-20 13:51:00,2064.97,2023.3225
2021-07-20 13:52:00,2064.225,2022.968
2021-07-20 13:53:00,2065.51,2021.8914
2021-07-20 13:54:00,2067.2,2021.1992
2021-07-20 13:55:00,2068.3,2020.8408
2021-07-20 13:56:00,2067.74,2020.2571
2021-07-20 13:57:00,2068.57,2019.3599
2021-07-20 13:58:00,2069.64,2018.7576
2021-07-20 13:59:00,2068.47,2018.6107
2021-07-20 14:00:00,2066.16,2018.3394
2021-07-20 14:01:00,2064.19,2017.7681
2021-07-20 14:02:00,2065.12,2016.8716
2021-07-20 14:03:00,2063.8179,2016.385
2021-07-20 14:04:00,2063.59,2016.1262
2021-07-20 14:05:00,2065.59,2015.8933
2021-07-20 14:06:00,2064.17,2015.6481
2021-07-20 14:07:00,2063.56,2015.5371
2021-07-20 14:08:00,2064.46,2015.3372
2021-07-20 14:09:00,2064.675,2015.2936
2021-07-20 14:10:00,2066.41,2015.2449
2021-07-20 14:11:00,2066.65,2015.4818
2021-07-20 14:12:00,2065.11,2016.1132
2021-07-20 14:13:00,2065.02,2016.1993
2021-07-20 14:14:00,2063.81,2016.3103
2021-07-20 14:15:00,2063.79,2016.2354
2021-07-20 14:16:00,2066.05,2016.3962
2021-07-20 14:17:00,2066.05,2016.7196
2021-07-20 14:18:00,2067.12,2016.7664
2021-07-20 14:19:00,2066.84,2016.7313
2021-07-20 14:20:00,2067.65,2016.7849
2021-07-20 14:21:00,2070.115,2016.8748
2021-07-20 14:22:00,2070.0,2016.9438
2021-07-20 14:23:00,2070.0,2017.6327
2021-07-20 14:24:00,2070.3,2018.2358
2021-07-20 14:25:00,2070.16,2018.7096
2021-07-20 14:26:00,2069.99,2019.815
2021-07-20 14:27:00,2069.38,2020.7498
2021-07-20 14:28:00,2068.27,2021.1492
2021-07-20 14:29:00,2068.365,2021.786
2021-07-20 14:30:00,2067.52,2021.609
2021-07-20 14:31:00,2068.02,2021.8375
2021-07-20 14:32:00,2067.625,2022.0764
2021-07-20 14:33:00,2068.5298,2022.2833
2021-07-20 14:34:00,2067.57,2022.5944
2021-07-20 14:35:00,2067.09,2022.8088
2021-07-20 14:36:00,2067.24,2022.777
2021-07-20 14:37:00,2068.95,2022.2164
2021-07-20 14:38:00,2069.65,2022.5143
2021-07-20 14:39:00,2069.725,2022.6791
2021-07-20 14:40:00,2070.0,2022.4325
2021-07-20 14:41:00,2068.65,2022.1887
2021-07-20 14:42:00,2067.95,2021.6136
2021-07-20 14:43:00,2067.81,2020.9316
2021-07-20 14:44:00,2067.68,2020.3094
2021-07-20 14:45:00,2069.03,2019.8412
2021-07-20 14:46:00,2069.8926,2019.6407
2021-07-20 14:47:00,2069.61,2019.4272
2021-07-20 14:48:00,2069.21,2019.2563
2021-07-20 14:49:00,2070.2,2019.2059
2021-07-20 14:50:00,2069.695,2019.1814
2021-07-20 14:51:00,2068.73,2019.4757
2021-07-20 14:52:00,2068.13,2019.6843
2021-07-20 14:53:00,2069.63,2019.9498
2021-07-20 14:54:00,2070.64,2020.2987
2021-07-20 14:55:00,2069.0,2021.0311
2021-07-20 14:56:00,2069.97,2021.4109
2021-07-20 14:57:00,2067.99,2021.7197
2021-07-20 14:58:00,2070.07,2021.7151
2021-07-20 14:59:00,2070.22,2021.6835
2021-07-20 15:00:00,2070.0,2021.6921
2021-07-20 15:01:00,2067.11,2021.7181
2021-07-20 15:02:00,2067.09,2021.2625
2021-07-20 15:03:00,2067.83,2020.922
2021-07-20 15:04:00,2067.25,2020.9272
2021-07-20 15:05:00,2066.0515,2020.5774
2021-07-20 15:06:00,2066.44,2020.0212
2021-07-20 15:07:00,2065.1807,2019.7068
2021-07-20 15:08:00,2065.82,2019.0669
2021-07-20 15:09:00,2064.355,2018.3357
2021-07-20 15:10:00,2065.13,2017.4019
2021-07-20 15:11:00,2064.74,2017.0787
2021-07-20 15:12:00,2065.4,2016.3552
2021-07-20 15:13:00,2067.33,2016.1731
2021-07-20 15:14:00,2067.56,2016.1698
2021-07-20 15:15:00,2070.53,2016.2443
2021-07-20 15:16:00,2071.655,2016.7936
2021-07-20 15:17:00,2070.89,2017.3817
2021-07-20 15:18:00,2070.13,2017.7301
2021-07-20 15:19:00,2069.66,2018.1156
2021-07-20 15:20:00,2069.23,2018.5476
2021-07-20 15:21:00,2068.88,2018.962
2021-07-20 15:22:00,2068.52,2019.502
2021-07-20 15:23:00,2067.845,2019.8588
2021-07-20 15:24:00,2065.0,2020.1082
2021-07-20 15:25:00,2065.11,2020.1451
2021-07-20 15:26:00,2065.44,2020.0936
2021-07-20 15:27:00,2066.25,2020.0643
2021-07-20 15:28:00,2066.35,2020.1967
2021-07-20 15:29:00,2067.69,2020.0809
2021-07-20 15:30:00,2064.29,2020.1526
2021-07-20 15:31:00,2065.43,2019.6389
2021-07-20 15:32:00,2066.71,2019.0223
2021-07-20 15:33:00,2067.0,2018.9501
2021-07-20 15:34:00,2069.07,2019.2034
2021-07-20 15:35:00,2067.25,2019.6108
2021-07-20 15:36:00,2065.55,2019.2054
2021-07-20 15:37:00,2066.65,2018.3445
2021-07-20 15:38:00,2067.04,2017.888
2021-07-20 15:39:00,2064.3,2017.7245
2021-07-20 15:40:00,2063.2,2017.1581
2021-07-20 15:41:00,2063.57,2016.484
2021-07-20 15:42:00,2063.47,2016.0765
2021-07-20 15:43:00,2063.32,2015.7352
2021-07-20 15:44:00,2065.22,2015.5305
2021-07-20 15:45:00,2064.8,2015.6519
2021-07-20 15:46:00,2066.15,2015.8954
2021-07-20 15:47:00,2066.12,2016.255
2021-07-20 15:48:00,2064.71,2016.3417
2021-07-20 15:49:00,2065.77,2016.4116
2021-07-20 15:50:00,2065.39,2016.6046
2021-07-20 15:51:00,2065.84,2017.0085
2021-07-20 15:52:00,2066.72,2017.3934
2021-07-20 15:53:00,2065.99,2017.6584
2021-07-20 15:54:00,2066.46,2017.7379
2021-07-20 15:55:00,2067.76,2017.8405
2021-07-20 15:56:00,2066.24,2017.8798
2021-07-20 15:57:00,2066.0,2017.9371
2021-07-20 15:58:00,2065.6,2017.8594
2021-07-20 15:59:00,2065.6,2018.0216
2021-07-21 09:30:00,2065.77,2018.3998
2021-07-21 09:31:00,2065.01,2018.7168
2021-07-21 09:32:00,2064.97,2018.9626
2021-07-21 09:33:00,2065.18,2019.1608
2021-07-21 09:34:00,2066.03,2019.3739
2021-07-21 09:35:00,2066.74,2019.5201
2021-07-21 09:36:00,2067.13,2019.4907
2021-07-21 09:37:00,2066.26,2019.5387
2021-07-21 09:38:00,2066.28,2019.4464
2021-07-21 09:39:00,2067.85,2019.3788
2021-07-21 09:40:00,2068.17,2019.631
2021-07-21 09:41:00,2068.43,2019.9072
2021-07-21 09:42:00,2068.66,2019.758
2021-07-21 09:43:00,2069.83,2019.6464
2021-07-21 09:44:00,2070.315,2019.2821
2021-07-21 09:45:00,2069.2,2018.9856
2021-07-21 09:46:00,2069.39,2019.5029
2021-07-21 09:47:00,2069.46,2019.3015
2021-07-21 09:48:00,2069.18,2019.696
2021-07-21 09:49:00,2068.78,2020.0862
2021-07-21 09:50:00,2069.15,2020.7389
2021-07-21 09:51:00,2068.71,2021.2971
2021-07-21 09:52:00,2068.1794,2022.1162
2021-07-21 09:53:00,2070.2,2022.3812
2021-07-21 09:54:00,2068.355,2022.5995
2021-07-21 09:55:00,2068.0,2023.1486
2021-07-21 09:56:00,2068.1,2023.0687
2021-07-21 09:57:00,2066.33,2023.0958
2021-07-21 09:58:00,2066.17,2022.6776
2021-07-21 09:59:00,2065.02,2021.949
2021-07-21 10:00:00,2065.53,2020.864
2021-07-21 10:01:00,2066.7,2020.1521
2021-07-21 10:02:00,2066.7898,2019.7797
2021-07-21 10:03:00,2064.9,2018.714
2021-07-21 10:04:00,2063.85,2017.4738
2021-07-21 10:05:00,2063.05,2016.1107
2021-07-21 10:06:00,2062.0,2014.774
2021-07-21 10:07:00,2062.58,2013.5076
2021-07-21 10:08:00,2062.77,2012.8397
2021-07-21 10:09:00,2064.5,2011.4636
2021-07-21 10:10:00,2064.66,2011.6316
2021-07-21 10:11:00,2064.2,2011.831
2021-07-21 10:12:00,2064.54,2011.6311
2021-07-21 10:13:00,2062.97,2011.8086
2021-07-21 10:14:00,2063.67,2011.5883
2021-07-21 10:15:00,2065.3982,2011.6053
2021-07-21 10:16:00,2064.515,2012.0231
