time,close,predicted
2020-11-04 09:45:00,1715.6125,1708.5195
2020-11-04 09:46:00,1715.76,1708.9515
2020-11-04 09:47:00,1715.0099,1709.4418
2020-11-04 09:48:00,1711.0,1709.8843
2020-11-04 09:49:00,1711.45,1708.4688
2020-11-04 09:50:00,1713.13,1707.4124
2020-11-04 09:51:00,1713.34,1707.1329
2020-11-04 09:52:00,1712.8849,1707.7255
2020-11-04 09:53:00,1714.21,1707.7455
2020-11-04 09:54:00,1717.75,1708.87
2020-11-04 09:55:00,1716.2151,1709.5435
2020-11-04 09:56:00,1721.965,1709.4984
2020-11-04 09:57:00,1725.5,1711.0089
2020-11-04 09:58:00,1728.3599,1714.6338
2020-11-04 09:59:00,1728.825,1717.9236
2020-11-04 10:00:00,1733.9102,1719.4235
2020-11-04 10:01:00,1731.39,1722.2911
2020-11-04 10:02:00,1728.2786,1723.4144
2020-11-04 10:03:00,1727.9698,1723.4725
2020-11-04 10:04:00,1730.121,1724.3002
2020-11-04 10:05:00,1739.1401,1724.6406
2020-11-04 10:06:00,1739.7799,1726.8099
2020-11-04 10:07:00,1741.69,1728.7869
2020-11-04 10:08:00,1738.71,1730.9115
2020-11-04 10:09:00,1737.8448,1731.5228
2020-11-04 10:10:00,1737.0651,1731.7283
2020-11-04 10:11:00,1736.42,1732.0773
2020-11-04 10:12:00,1736.19,1731.5114
2020-11-04 10:13:00,1742.8601,1730.9304
2020-11-04 10:14:00,1741.6001,1732.2389
2020-11-04 10:15:00,1742.12,1733.0382
2020-11-04 10:16:00,1742.01,1733.4343
2020-11-04 10:17:00,1744.36,1734.6478
2020-11-04 10:18:00,1746.27,1736.3778
2020-11-04 10:19:00,1746.3901,1737.5614
2020-11-04 10:20:00,1748.69,1738.2122
2020-11-04 10:21:00,1751.1501,1738.6923
2020-11-04 10:22:00,1753.1599,1740.3779
2020-11-04 10:23:00,1754.1399,1742.19
2020-11-04 10:24:00,1754.23,1744.733
2020-11-04 10:25:00,1756.0,1746.1233
2020-11-04 10:26:00,1755.6998,1747.3065
2020-11-04 10:27:00,1756.45,1747.9524
2020-11-04 10:28:00,1757.0,1748.4672
2020-11-04 10:29:00,1756.93,1748.6797
2020-11-04 10:30:00,1754.05,1749.4487
2020-11-04 10:31:00,1752.42,1748.0812
2020-11-04 10:32:00,1757.018,1747.0776
2020-11-04 10:33:00,1758.13,1747.7891
2020-11-04 10:34:00,1759.4799,1748.692
2020-11-04 10:35:00,1760.5698,1749.8729
2020-11-04 10:36:00,1756.5502,1750.9032
2020-11-04 10:37:00,1755.3398,1749.6694
2020-11-04 10:38:00,1753.2,1748.8556
2020-11-04 10:39:00,1754.4,1747.5577
2020-11-04 10:40:00,1750.41,1747.6068
2020-11-04 10:41:00,1752.9102,1745.6204
2020-11-04 10:42:00,1752.94,1745.8429
2020-11-04 10:43:00,1754.26,1745.662
2020-11-04 10:44:00,1754.415,1746.0824
2020-11-04 10:45:00,1755.03,1746.4236
2020-11-04 10:46:00,1755.58,1747.4792
2020-11-04 10:47:00,1756.59,1748.4598
2020-11-04 10:48:00,1757.855,1748.0166
2020-11-04 10:49:00,1758.2551,1748.6594
2020-11-04 10:50:00,1757.6349,1749.1403
2020-11-04 10:51:00,1755.57,1749.1598
2020-11-04 10:52:00,1753.8901,1749.7013
2020-11-04 10:53:00,1756.26,1749.293
2020-11-04 10:54:00,1759.3469,1750.4868
2020-11-04 10:55:00,1759.9647,1751.6233
2020-11-04 10:56:00,1758.55,1753.5515
2020-11-04 10:57:00,1757.0,1752.7554
2020-11-04 10:58:00,1758.15,1751.721
2020-11-04 10:59:00,1759.35,1751.4749
2020-11-04 11:00:00,1762.44,1751.9788
2020-11-04 11:01:00,1763.6294,1753.289
2020-11-04 11:02:00,1760.735,1754.509
2020-11-04 11:03:00,1763.7401,1753.9744
2020-11-04 11:04:00,1765.1702,1754.8965
2020-11-04 11:05:00,1765.555,1756.1447
2020-11-04 11:06:00,1764.99,1757.2968
2020-11-04 11:07:00,1765.07,1758.2742
2020-11-04 11:08:00,1762.1155,1759.0586
2020-11-04 11:09:00,1758.92,1757.5723
2020-11-04 11:10:00,1756.6096,1755.066
2020-11-04 11:11:00,1757.41,1753.0364
2020-11-04 11:12:00,1756.09,1752.5284
2020-11-04 11:13:00,1757.38,1751.7728
2020-11-04 11:14:00,1757.435,1751.3533
2020-11-04 11:15:00,1756.3734,1750.7421
2020-11-04 11:16:00,1755.805,1749.1458
2020-11-04 11:17:00,1754.92,1748.08
2020-11-04 11:18:00,1754.5599,1747.8943
2020-11-04 11:19:00,1759.165,1746.2418
2020-11-04 11:20:00,1758.85,1748.2767
2020-11-04 11:21:00,1759.61,1749.0743
2020-11-04 11:22:00,1760.9401,1750.2875
2020-11-04 11:23:00,1760.95,1751.6848
2020-11-04 11:24:00,1760.632,1753.3329
2020-11-04 11:25:00,1761.85,1754.8241
2020-11-04 11:26:00,1763.24,1756.5273
2020-11-04 11:27:00,1760.529,1757.0541
2020-11-04 11:28:00,1761.0001,1756.1409
2020-11-04 11:29:00,1761.2,1755.5026
2020-11-04 11:30:00,1762.5,1755.3502
2020-11-04 11:31:00,1763.58,1756.2119
2020-11-04 11:32:00,1765.84,1756.9978
2020-11-04 11:33:00,1766.2194,1758.1873
2020-11-04 11:34:00,1764.19,1758.8596
2020-11-04 11:35:00,1764.3497,1757.4735
2020-11-04 11:36:00,1765.49,1757.5074
2020-11-04 11:37:00,1765.2513,1757.9714
2020-11-04 11:38:00,1764.17,1757.958
2020-11-04 11:39:00,1762.92,1757.6262
2020-11-04 11:40:00,1764.1296,1757.073
2020-11-04 11:41:00,1764.925,1757.0984
2020-11-04 11:42:00,1764.65,1757.18
2020-11-04 11:43:00,1766.4998,1758.3455
2020-11-04 11:44:00,1765.4398,1759.1279
2020-11-04 11:45:00,1765.4901,1758.6989
2020-11-04 11:46:00,1766.75,1758.3593
2020-11-04 11:47:00,1767.2101,1758.7073
2020-11-04 11:48:00,1767.4901,1758.6576
2020-11-04 11:49:00,1765.94,1759.1613
2020-11-04 11:50:00,1766.385,1759.5408
2020-11-04 11:51:00,1766.99,1759.8312
2020-11-04 11:52:00,1767.145,1759.8561
2020-11-04 11:53:00,1766.8999,1760.1682
2020-11-04 11:54:00,1765.72,1760.7313
2020-11-04 11:55:00,1764.68,1760.5347
2020-11-04 11:56:00,1767.36,1759.0061
2020-11-04 11:57:00,1766.605,1759.8264
2020-11-04 11:58:00,1767.44,1759.802
2020-11-04 11:59:00,1768.96,1759.6375
2020-11-04 12:00:00,1768.9999,1761.1102
2020-11-04 12:01:00,1770.89,1761.6816
2020-11-04 12:02:00,1770.61,1762.461
2020-11-04 12:03:00,1770.57,1762.7905
2020-11-04 12:04:00,1769.6,1763.1086
2020-11-04 12:05:00,1769.5525,1763.4741
2020-11-04 12:06:00,1768.8301,1763.3904
2020-11-04 12:07:00,1769.47,1762.7174
2020-11-04 12:08:00,1767.14,1762.8187
2020-11-04 12:09:00,1767.0,1761.6055
2020-11-04 12:10:00,1763.9349,1761.5001
2020-11-04 12:11:00,1762.355,1759.8442
2020-11-04 12:12:00,1763.54,1756.9343
2020-11-04 12:13:00,1761.9,1756.9204
2020-11-04 12:14:00,1763.21,1755.5352
2020-11-04 12:15:00,1763.43,1755.0176
2020-11-04 12:16:00,1763.54,1755.0981
2020-11-04 12:17:00,1763.36,1754.0828
2020-11-04 12:18:00,1763.75,1754.0687
2020-11-04 12:19:00,1765.1101,1754.5394
2020-11-04 12:20:00,1765.845,1756.2164
2020-11-04 12:21:00,1767.02,1757.4124
2020-11-04 12:22:00,1767.16,1758.8707
2020-11-04 12:23:00,1767.925,1759.3083
2020-11-04 12:24:00,1768.27,1760.9651
2020-11-04 12:25:00,1770.2299,1761.716
2020-11-04 12:26:00,1768.7201,1764.313
2020-11-04 12:27:00,1766.8387,1764.4653
2020-11-04 12:28:00,1765.99,1762.6248
2020-11-04 12:29:00,1765.0001,1762.0245
2020-11-04 12:30:00,1767.05,1760.4406
2020-11-04 12:31:00,1768.058,1760.722
2020-11-04 12:32:00,1767.12,1761.1802
2020-11-04 12:33:00,1767.67,1760.8777
2020-11-04 12:34:00,1767.02,1760.9672
2020-11-04 12:35:00,1766.5898,1760.3401
2020-11-04 12:36:00,1764.51,1759.8044
2020-11-04 12:37:00,1766.17,1758.2054
2020-11-04 12:38:00,1764.79,1758.644
2020-11-04 12:39:00,1764.3975,1757.9688
2020-11-04 12:40:00,1762.0848,1757.4891
2020-11-04 12:41:00,1763.89,1755.4092
2020-11-04 12:42:00,1763.45,1756.2085
2020-11-04 12:43:00,1763.9899,1756.6716
2020-11-04 12:44:00,1763.5201,1757.2394
2020-11-04 12:45:00,1763.5502,1757.3555
2020-11-04 12:46:00,1762.19,1756.238
2020-11-04 12:47:00,1762.755,1754.6108
2020-11-04 12:48:00,1762.17,1754.9197
2020-11-04 12:49:00,1762.135,1754.4427
2020-11-04 12:50:00,1761.09,1754.569
2020-11-04 12:51:00,1757.46,1754.2311
2020-11-04 12:52:00,1759.2599,1752.9242
2020-11-04 12:53:00,1759.75,1752.244
2020-11-04 12:54:00,1759.81,1752.8003
2020-11-04 12:55:00,1759.69,1752.9719
2020-11-04 12:56:00,1759.915,1753.6398
2020-11-04 12:57:00,1757.602,1752.5614
2020-11-04 12:58:00,1756.0449,1751.1942
2020-11-04 12:59:00,1754.07,1749.5177
2020-11-04 13:00:00,1754.69,1747.9923
2020-11-04 13:01:00,1753.1661,1747.8245
2020-11-04 13:02:00,1753.7148,1747.111
2020-11-04 13:03:00,1753.5,1746.7095
2020-11-04 13:04:00,1752.64,1746.3367
2020-11-04 13:05:00,1749.8601,1745.698
2020-11-04 13:06:00,1750.175,1744.4005
2020-11-04 13:07:00,1747.155,1744.4661
2020-11-04 13:08:00,1744.71,1741.3138
2020-11-04 13:09:00,1747.16,1738.9479
2020-11-04 13:10:00,1747.1399,1739.7936
2020-11-04 13:11:00,1743.4199,1739.995
2020-11-04 13:12:00,1744.75,1738.487
2020-11-04 13:13:00,1744.14,1738.6356
2020-11-04 13:14:00,1745.0,1738.255
2020-11-04 13:15:00,1744.86,1738.7231
2020-11-04 13:16:00,1747.2,1738.277
2020-11-04 13:17:00,1746.01,1739.622
2020-11-04 13:18:00,1743.685,1739.4845
2020-11-04 13:19:00,1741.735,1738.589
2020-11-04 13:20:00,1744.21,1737.48
2020-11-04 13:21:00,1743.4,1738.4685
2020-11-04 13:22:00,1745.04,1738.0972
2020-11-04 13:23:00,1745.4899,1739.1903
2020-11-04 13:24:00,1744.4751,1740.0825
2020-11-04 13:25:00,1746.03,1739.0818
2020-11-04 13:26:00,1745.9651,1739.4282
2020-11-04 13:27:00,1744.335,1740.5729
2020-11-04 13:28:00,1744.72,1739.5848
2020-11-04 13:29:00,1746.2501,1739.4816
2020-11-04 13:30:00,1745.84,1739.7826
2020-11-04 13:31:00,1745.5,1739.8186
2020-11-04 13:32:00,1748.1799,1738.9331
2020-11-04 13:33:00,1746.3601,1740.3779
2020-11-04 13:34:00,1748.81,1740.9205
2020-11-04 13:35:00,1746.41,1742.4656
2020-11-04 13:36:00,1747.1399,1741.1494
2020-11-04 13:37:00,1748.22,1741.3684
2020-11-04 13:38:00,1749.0,1741.4728
2020-11-04 13:39:00,1748.75,1741.9834
2020-11-04 13:40:00,1749.1001,1742.4928
2020-11-04 13:41:00,1748.67,1742.5222
2020-11-04 13:42:00,1744.86,1742.4879
2020-11-04 13:43:00,1740.0,1741.135
2020-11-04 13:44:00,1738.0,1738.1675
2020-11-04 13:45:00,1740.52,1735.4631
2020-11-04 13:46:00,1743.3298,1735.2552
2020-11-04 13:47:00,1743.1399,1736.069
2020-11-04 13:48:00,1743.97,1735.5977
2020-11-04 13:49:00,1743.0001,1736.386
2020-11-04 13:50:00,1741.95,1735.661
2020-11-04 13:51:00,1741.76,1735.6838
2020-11-04 13:52:00,1743.15,1735.293
2020-11-04 13:53:00,1744.2601,1735.436
2020-11-04 13:54:00,1747.0449,1736.0164
2020-11-04 13:55:00,1746.7198,1737.8096
2020-11-04 13:56:00,1746.03,1738.5725
2020-11-04 13:57:00,1748.22,1738.9994
2020-11-04 13:58:00,1749.76,1741.0278
2020-11-04 13:59:00,1750.32,1743.5984
2020-11-04 14:00:00,1749.1154,1744.9603
2020-11-04 14:01:00,1749.81,1744.0708
2020-11-04 14:02:00,1750.38,1743.6324
2020-11-04 14:03:00,1751.36,1743.9344
2020-11-04 14:04:00,1751.11,1744.3052
2020-11-04 14:05:00,1748.87,1745.0013
2020-11-04 14:06:00,1749.84,1744.3009
2020-11-04 14:07:00,1752.56,1744.2587
2020-11-04 14:08:00,1751.629,1744.9784
2020-11-04 14:09:00,1750.95,1744.8033
2020-11-04 14:10:00,1749.99,1744.1929
2020-11-04 14:11:00,1750.5798,1743.8635
2020-11-04 14:12:00,1752.84,1744.319
2020-11-04 14:13:00,1752.8801,1744.9574
2020-11-04 14:14:00,1753.595,1745.1299
2020-11-04 14:15:00,1752.17,1745.766
2020-11-04 14:16:00,1748.9601,1745.8126
2020-11-04 14:17:00,1747.36,1744.0806
2020-11-04 14:18:00,1750.1401,1742.573
2020-11-04 14:19:00,1751.21,1743.0099
2020-11-04 14:20:00,1750.4999,1743.6819
2020-11-04 14:21:00,1751.35,1744.324
2020-11-04 14:22:00,1752.0099,1744.5402
2020-11-04 14:23:00,1753.14,1744.2501
2020-11-04 14:24:00,1754.13,1745.314
2020-11-04 14:25:00,1756.04,1746.4657
2020-11-04 14:26:00,1754.88,1748.0619
2020-11-04 14:27:00,1755.35,1748.0775
2020-11-04 14:28:00,1755.61,1747.9619
2020-11-04 14:29:00,1754.59,1748.4291
2020-11-04 14:30:00,1755.32,1748.1426
2020-11-04 14:31:00,1753.39,1748.999
2020-11-04 14:32:00,1753.315,1749.2859
2020-11-04 14:33:00,1754.09,1749.4482
2020-11-04 14:34:00,1754.02,1748.6722
2020-11-04 14:35:00,1754.7,1747.921
2020-11-04 14:36:00,1757.035,1748.3447
2020-11-04 14:37:00,1756.4,1749.144
2020-11-04 14:38:00,1755.17,1749.1234
2020-11-04 14:39:00,1755.28,1748.349
2020-11-04 14:40:00,1755.5399,1748.0607
2020-11-04 14:41:00,1752.4102,1747.6587
2020-11-04 14:42:00,1750.5798,1746.471
2020-11-04 14:43:00,1749.2699,1744.884
2020-11-04 14:44:00,1747.7001,1743.6094
2020-11-04 14:45:00,1748.333,1742.6588
2020-11-04 14:46:00,1750.7852,1741.9954
2020-11-04 14:47:00,1752.9899,1743.6561
2020-11-04 14:48:00,1755.9299,1745.1959
2020-11-04 14:49:00,1753.95,1746.7645
2020-11-04 14:50:00,1753.6401,1746.7355
2020-11-04 14:51:00,1753.8901,1746.5607
2020-11-04 14:52:00,1752.3801,1746.2056
2020-11-04 14:53:00,1753.88,1745.8899
2020-11-04 14:54:00,1754.9501,1746.9266
2020-11-04 14:55:00,1754.2499,1747.681
2020-11-04 14:56:00,1753.985,1747.692
2020-11-04 14:57:00,1753.335,1748.4412
2020-11-04 14:58:00,1750.79,1748.6835
2020-11-04 14:59:00,1752.94,1747.5577
2020-11-04 15:00:00,1751.88,1748.0327
2020-11-04 15:01:00,1752.0,1747.2366
2020-11-04 15:02:00,1755.0,1746.2882
2020-11-04 15:03:00,1752.68,1746.6555
2020-11-04 15:04:00,1749.0,1745.2594
2020-11-04 15:05:00,1748.8201,1744.055
2020-11-04 15:06:00,1745.62,1743.5098
2020-11-04 15:07:00,1746.5602,1741.6876
2020-11-04 15:08:00,1748.33,1741.3701
2020-11-04 15:09:00,1748.54,1741.3135
2020-11-04 15:10:00,1750.4698,1741.0452
2020-11-04 15:11:00,1750.54,1742.1001
2020-11-04 15:12:00,1750.0001,1742.57
2020-11-04 15:13:00,1748.41,1742.9364
2020-11-04 15:14:00,1748.3062,1742.9397
2020-11-04 15:15:00,1747.01,1742.01
2020-11-04 15:16:00,1744.66,1741.4364
2020-11-04 15:17:00,1741.5502,1740.0337
2020-11-04 15:18:00,1743.3599,1736.9785
2020-11-04 15:19:00,1743.12,1737.0068
2020-11-04 15:20:00,1739.0001,1737.399
2020-11-04 15:21:00,1741.48,1735.5743
2020-11-04 15:22:00,1742.0505,1736.2958
2020-11-04 15:23:00,1741.694,1736.1156
2020-11-04 15:24:00,1743.2561,1735.0446
2020-11-04 15:25:00,1744.41,1735.5472
2020-11-04 15:26:00,1745.7104,1735.7522
2020-11-04 15:27:00,1744.83,1736.9158
2020-11-04 15:28:00,1744.81,1737.4246
2020-11-04 15:29:00,1743.99,1738.0161
2020-11-04 15:30:00,1743.09,1738.0575
2020-11-04 15:31:00,1743.96,1737.9127
2020-11-04 15:32:00,1746.3601,1738.6813
2020-11-04 15:33:00,1742.5275,1740.6816
2020-11-04 15:34:00,1745.12,1738.757
2020-11-04 15:35:00,1745.9,1739.0789
2020-11-04 15:36:00,1746.6702,1740.5125
2020-11-04 15:37:00,1747.1399,1740.5526
2020-11-04 15:38:00,1745.69,1740.7538
2020-11-04 15:39:00,1746.195,1740.2538
2020-11-04 15:40:00,1749.12,1740.0548
2020-11-04 15:41:00,1746.845,1741.0245
2020-11-04 15:42:00,1746.48,1740.4268
2020-11-04 15:43:00,1744.44,1740.552
2020-11-04 15:44:00,1745.4598,1739.7101
2020-11-04 15:45:00,1741.75,1740.0056
2020-11-04 15:46:00,1740.5101,1738.6129
2020-11-04 15:47:00,1745.93,1737.0385
2020-11-04 15:48:00,1745.0,1737.7399
2020-11-04 15:49:00,1745.335,1738.7494
2020-11-04 15:50:00,1743.74,1738.5353
2020-11-04 15:51:00,1745.15,1737.7792
2020-11-04 15:52:00,1747.05,1737.9667
2020-11-04 15:53:00,1749.93,1738.895
2020-11-04 15:54:00,1749.09,1740.8324
2020-11-04 15:55:00,1754.4199,1741.5406
2020-11-04 15:56:00,1748.24,1743.3267
2020-11-04 15:57:00,1747.3536,1743.0466
2020-11-04 15:58:00,1752.22,1742.692
2020-11-04 15:59:00,1748.35,1744.3085
2020-11-04 16:00:00,1749.14,1743.7083
2020-11-04 16:01:00,1749.1301,1744.0961
2020-11-04 16:02:00,1749.1301,1744.2982
2020-11-04 16:16:00,1748.9551,1743.5665
2020-11-04 16:20:00,1749.14,1743.6224
2020-11-04 16:34:00,1749.1301,1743.5955
2020-11-04 16:42:00,1755.0101,1743.8109
2020-11-04 16:43:00,1752.02,1745.554
2020-11-04 16:49:00,1752.6001,1745.1486
2020-11-04 17:01:00,1752.61,1745.1514
2020-11-04 17:05:00,1756.0,1745.676
2020-11-04 17:06:00,1757.0,1746.4265
2020-11-04 17:10:00,1757.9999,1748.9535
2020-11-04 17:11:00,1757.9999,1750.3575
2020-11-04 17:12:00,1758.9001,1750.3589
2020-11-04 17:14:00,1759.0,1752.3131
2020-11-04 17:15:00,1760.0,1752.6276
2020-11-04 17:23:00,1761.0001,1753.0189
2020-11-04 17:25:00,1761.5001,1753.5797
2020-11-04 17:53:00,1760.5,1754.086
2020-11-04 17:55:00,1760.5,1753.8251
2020-11-04 20:00:00,1759.7,1753.8823
2020-11-05 06:00:00,1797.15,1752.7577
2020-11-05 06:34:00,1798.4,1763.4944
2020-11-05 06:38:00,1797.5,1770.8948
2020-11-05 07:01:00,1793.2101,1776.5648
2020-11-05 07:12:00,1793.0,1779.5654
2020-11-05 07:19:00,1794.99,1782.1244
2020-11-05 07:37:00,1796.41,1784.3429
2020-11-05 07:49:00,1794.0,1786.2076
2020-11-05 08:01:00,1794.99,1786.576
2020-11-05 08:27:00,1794.9999,1786.9939
2020-11-05 08:44:00,1794.99,1787.3068
2020-11-05 08:50:00,1797.0,1787.3777
2020-11-05 09:06:00,1793.1001,1787.8478
2020-11-05 09:16:00,1790.0,1786.9329
2020-11-05 09:17:00,1791.9501,1785.4048
2020-11-05 09:29:00,1782.5499,1785.017
2020-11-05 09:31:00,1765.0302,1777.5585
2020-11-05 09:32:00,1756.37,1769.7847
2020-11-05 09:33:00,1763.5131,1763.2081
2020-11-05 09:34:00,1757.9343,1761.1318
2020-11-05 09:35:00,1752.5593,1757.5759
2020-11-05 09:36:00,1759.9,1752.8367
2020-11-05 09:37:00,1766.05,1751.7212
2020-11-05 09:38:00,1767.59,1752.9081
2020-11-05 09:39:00,1772.4323,1754.2623
2020-11-05 09:40:00,1777.2001,1756.8167
2020-11-05 09:41:00,1779.0,1760.2386
2020-11-05 09:42:00,1782.1873,1763.388
2020-11-05 09:43:00,1783.2501,1766.956
2020-11-05 09:44:00,1777.8398,1770.3038
2020-11-05 09:45:00,1776.79,1771.0262
2020-11-05 09:46:00,1778.9906,1771.8094
2020-11-05 09:47:00,1778.8499,1773.7941
2020-11-05 09:48:00,1774.4615,1775.0076
2020-11-05 09:49:00,1773.85,1772.993
2020-11-05 09:50:00,1773.2188,1772.0706
2020-11-05 09:51:00,1780.44,1771.5006
2020-11-05 09:52:00,1783.1049,1771.585
2020-11-05 09:53:00,1786.5499,1772.3413
2020-11-05 09:54:00,1786.47,1774.154
2020-11-05 09:55:00,1786.6299,1775.4736
2020-11-05 09:56:00,1785.4299,1776.4922
2020-11-05 09:57:00,1786.0,1777.0297
2020-11-05 09:58:00,1787.04,1777.4603
2020-11-05 09:59:00,1787.795,1778.3273
2020-11-05 10:00:00,1785.78,1780.418
2020-11-05 10:01:00,1785.59,1780.2955
2020-11-05 10:02:00,1790.7766,1779.7992
2020-11-05 10:03:00,1793.5502,1781.0673
2020-11-05 10:04:00,1791.045,1783.5471
2020-11-05 10:05:00,1790.2399,1783.6246
2020-11-05 10:06:00,1789.7477,1783.5933
2020-11-05 10:07:00,1787.8854,1782.7546
2020-11-05 10:08:00,1785.47,1781.4387
2020-11-05 10:09:00,1786.9187,1779.4055
2020-11-05 10:10:00,1788.205,1779.4144
2020-11-05 10:11:00,1788.0,1780.0171
2020-11-05 10:12:00,1785.0001,1780.4835
2020-11-05 10:13:00,1783.5532,1779.1603
2020-11-05 10:14:00,1778.7513,1777.7024
2020-11-05 10:15:00,1776.0801,1774.9791
2020-11-05 10:16:00,1780.24,1772.9418
2020-11-05 10:17:00,1779.5801,1773.1259
2020-11-05 10:18:00,1778.5201,1771.4277
2020-11-05 10:19:00,1780.3298,1769.6436
2020-11-05 10:20:00,1781.495,1770.4154
2020-11-05 10:21:00,1783.6495,1771.4457
2020-11-05 10:22:00,1778.83,1773.0155
2020-11-05 10:23:00,1779.2999,1772.6046
2020-11-05 10:24:00,1779.4464,1772.7395
2020-11-05 10:25:00,1777.02,1772.3275
2020-11-05 10:26:00,1768.82,1770.9103
2020-11-05 10:27:00,1769.97,1767.5651
2020-11-05 10:28:00,1771.37,1766.1456
2020-11-05 10:29:00,1768.915,1765.749
2020-11-05 10:30:00,1767.7098,1764.8468
2020-11-05 10:31:00,1766.22,1763.689
2020-11-05 10:32:00,1765.27,1761.0107
2020-11-05 10:33:00,1766.4648,1759.3892
2020-11-05 10:34:00,1767.6602,1759.1733
2020-11-05 10:35:00,1765.0801,1758.9015
2020-11-05 10:36:00,1768.37,1757.5831
2020-11-05 10:37:00,1769.3754,1758.1849
2020-11-05 10:38:00,1771.95,1759.9263
2020-11-05 10:39:00,1771.445,1761.7067
2020-11-05 10:40:00,1769.44,1762.6232
2020-11-05 10:41:00,1769.23,1762.8035
2020-11-05 10:42:00,1770.6,1764.3612
2020-11-05 10:43:00,1774.4982,1764.7072
2020-11-05 10:44:00,1773.275,1765.9883
2020-11-05 10:45:00,1773.1699,1766.7491
2020-11-05 10:46:00,1768.9999,1767.2601
2020-11-05 10:47:00,1767.17,1765.9325
2020-11-05 10:48:00,1765.55,1764.3959
2020-11-05 10:49:00,1768.9698,1762.5173
2020-11-05 10:50:00,1769.265,1762.4854
2020-11-05 10:51:00,1771.985,1763.0194
2020-11-05 10:52:00,1768.79,1763.4432
2020-11-05 10:53:00,1770.3999,1762.4408
2020-11-05 10:54:00,1772.9999,1762.3152
2020-11-05 10:55:00,1773.83,1763.6743
2020-11-05 10:56:00,1773.745,1765.1681
2020-11-05 10:57:00,1774.505,1765.9723
2020-11-05 10:58:00,1773.85,1766.4413
2020-11-05 10:59:00,1772.3601,1765.9622
2020-11-05 11:00:00,1775.33,1765.8352
2020-11-05 11:01:00,1776.185,1766.9108
2020-11-05 11:02:00,1775.85,1768.7567
2020-11-05 11:03:00,1777.14,1769.6597
2020-11-05 11:04:00,1778.03,1770.5774
2020-11-05 11:05:00,1776.5798,1770.588
2020-11-05 11:06:00,1772.5798,1770.063
2020-11-05 11:07:00,1772.5001,1767.7156
2020-11-05 11:08:00,1773.53,1767.7076
2020-11-05 11:09:00,1772.0801,1767.2975
2020-11-05 11:10:00,1771.26,1765.7916
2020-11-05 11:11:00,1771.1602,1764.7037
2020-11-05 11:12:00,1767.69,1764.2699
2020-11-05 11:13:00,1768.6101,1762.3427
2020-11-05 11:14:00,1768.8102,1762.0865
2020-11-05 11:15:00,1771.89,1762.1724
2020-11-05 11:16:00,1773.355,1762.57
2020-11-05 11:17:00,1772.335,1763.4933
2020-11-05 11:18:00,1770.7,1763.7225
2020-11-05 11:19:00,1771.165,1762.9429
2020-11-05 11:20:00,1771.48,1762.7606
2020-11-05 11:21:00,1769.2799,1763.3633
2020-11-05 11:22:00,1769.795,1763.6578
2020-11-05 11:23:00,1772.8,1763.7621
2020-11-05 11:24:00,1770.6,1764.6636
2020-11-05 11:25:00,1773.11,1764.5046
2020-11-05 11:26:00,1772.76,1765.7429
2020-11-05 11:27:00,1773.16,1765.9752
2020-11-05 11:28:00,1774.242,1767.0812
2020-11-05 11:29:00,1774.6301,1767.508
2020-11-05 11:30:00,1774.39,1767.8253
2020-11-05 11:31:00,1777.5592,1767.0161
2020-11-05 11:32:00,1776.072,1768.1483
2020-11-05 11:33:00,1775.79,1768.884
2020-11-05 11:34:00,1774.58,1769.7754
2020-11-05 11:35:00,1772.0748,1769.2661
2020-11-05 11:36:00,1771.2101,1767.7368
2020-11-05 11:37:00,1769.7902,1767.2452
2020-11-05 11:38:00,1770.3,1765.7913
2020-11-05 11:39:00,1769.51,1764.2407
2020-11-05 11:40:00,1768.6,1763.5651
2020-11-05 11:41:00,1769.7458,1762.0159
2020-11-05 11:42:00,1768.0,1762.8185
2020-11-05 11:43:00,1766.07,1761.9607
2020-11-05 11:44:00,1765.3298,1760.1929
2020-11-05 11:45:00,1765.73,1758.8898
2020-11-05 11:46:00,1766.1802,1758.5682
2020-11-05 11:47:00,1766.85,1756.6653
2020-11-05 11:49:00,1766.0049,1757.1741
2020-11-05 11:50:00,1766.2301,1757.1234
2020-11-05 11:51:00,1766.0402,1757.5706
2020-11-05 11:52:00,1766.585,1758.2628
2020-11-05 11:53:00,1765.4999,1759.1588
2020-11-05 11:54:00,1764.26,1759.0911
2020-11-05 11:55:00,1762.02,1757.8441
2020-11-05 11:56:00,1759.6993,1756.3795
2020-11-05 11:57:00,1760.92,1754.6029
2020-11-05 11:58:00,1761.6752,1753.9857
2020-11-05 11:59:00,1762.7299,1754.5516
2020-11-05 12:00:00,1762.1743,1755.97
2020-11-05 12:01:00,1762.16,1756.0879
2020-11-05 12:02:00,1761.398,1755.6484
2020-11-05 12:03:00,1762.01,1754.7627
2020-11-05 12:04:00,1764.33,1754.4713
2020-11-05 12:05:00,1762.36,1756.4606
2020-11-05 12:06:00,1763.9598,1755.9855
2020-11-05 12:07:00,1761.98,1756.8582
2020-11-05 12:08:00,1762.2665,1755.9889
2020-11-05 12:09:00,1763.9,1756.0677
2020-11-05 12:10:00,1766.07,1757.1804
2020-11-05 12:11:00,1766.0736,1759.0944
2020-11-05 12:12:00,1764.28,1760.4487
2020-11-05 12:13:00,1764.82,1759.3562
2020-11-05 12:14:00,1765.8319,1758.9668
2020-11-05 12:15:00,1765.5208,1759.0322
