time,close,predicted
2021-07-06 13:59:00,2033.47,1990.9639
2021-07-06 14:00:00,2030.1201,1990.4661
2021-07-06 14:01:00,2032.32,1989.9159
2021-07-06 14:02:00,2030.2699,1989.4757
2021-07-06 14:03:00,2031.5798,1989.0167
2021-07-06 14:04:00,2034.23,1988.5278
2021-07-06 14:05:00,2031.92,1988.9023
2021-07-06 14:06:00,2031.0299,1989.1956
2021-07-06 14:07:00,2031.1901,1988.8055
2021-07-06 14:08:00,2030.07,1988.7249
2021-07-06 14:09:00,2030.1101,1988.4276
2021-07-06 14:10:00,2029.6199,1988.3341
2021-07-06 14:11:00,2028.7399,1988.1279
2021-07-06 14:12:00,2033.9498,1987.6632
2021-07-06 14:13:00,2033.1576,1988.0343
2021-07-06 14:14:00,2033.005,1988.1833
2021-07-06 14:15:00,2030.4698,1988.199
2021-07-06 14:16:00,2030.97,1987.789
2021-07-06 14:17:00,2033.7198,1987.7858
2021-07-06 14:18:00,2028.4,1987.4105
2021-07-06 14:19:00,2028.175,1987.6371
2021-07-06 14:20:00,2030.44,1987.0587
2021-07-06 14:21:00,2029.2399,1986.4941
2021-07-06 14:22:00,2027.99,1986.6298
2021-07-06 14:23:00,2025.7852,1986.4337
2021-07-06 14:24:00,2024.24,1985.7296
2021-07-06 14:25:00,2023.7999,1984.908
2021-07-06 14:26:00,2028.0402,1984.0779
2021-07-06 14:27:00,2024.02,1983.766
2021-07-06 14:28:00,2022.6549,1983.973
2021-07-06 14:29:00,2026.97,1982.9674
2021-07-06 14:30:00,2033.035,1982.8218
2021-07-06 14:31:00,2034.1699,1983.7653
2021-07-06 14:32:00,2038.7599,1985.2231
2021-07-06 14:33:00,2039.97,1986.6598
2021-07-06 14:34:00,2043.2098,1987.503
2021-07-06 14:35:00,2041.2,1988.8824
2021-07-06 14:36:00,2041.5,1990.1505
2021-07-06 14:37:00,2043.7241,1990.5917
2021-07-06 14:38:00,2040.68,1991.2339
2021-07-06 14:39:00,2035.95,1991.6644
2021-07-06 14:40:00,2042.02,1991.3306
2021-07-06 14:41:00,2037.5297,1991.127
2021-07-06 14:42:00,2032.77,1991.5862
2021-07-06 14:43:00,2032.9801,1990.2897
2021-07-06 14:44:00,2033.58,1989.2224
2021-07-06 14:45:00,2033.235,1988.8435
2021-07-06 14:46:00,2031.3401,1988.5631
2021-07-06 14:47:00,2031.36,1987.819
2021-07-06 14:48:00,2031.36,1987.4014
2021-07-06 14:49:00,2031.36,1986.9452
2021-07-06 14:50:00,2031.36,1986.9124
2021-07-06 14:51:00,2031.36,1986.6813
2021-07-06 14:52:00,2035.58,1986.9213
2021-07-06 14:53:00,2031.36,1987.6685
2021-07-06 14:54:00,2031.36,1987.8503
2021-07-06 14:55:00,2031.36,1987.7814
2021-07-06 14:56:00,2035.0,1988.2502
2021-07-06 14:57:00,2032.0,1988.0963
2021-07-06 14:58:00,2031.36,1988.602
2021-07-06 14:59:00,2029.98,1988.7778
2021-07-06 15:00:00,2020.0,1988.4979
2021-07-06 15:01:00,2016.9999,1986.7126
2021-07-06 15:02:00,2014.2399,1984.3193
2021-07-06 15:03:00,2041.0,1982.2468
2021-07-06 15:04:00,2035.0,1984.3848
2021-07-06 15:05:00,2040.0,1986.6776
2021-07-06 15:06:00,2037.0001,1988.2583
2021-07-06 15:07:00,2034.0,1989.172
2021-07-06 15:08:00,2042.38,1989.4862
2021-07-06 15:09:00,2045.9999,1990.5142
2021-07-06 15:10:00,2051.0,1992.4445
2021-07-06 15:11:00,2052.0,1994.7395
2021-07-06 15:12:00,2047.91,1996.9175
2021-07-06 15:13:00,2061.0,1997.9824
2021-07-06 15:14:00,2057.39,2000.1716
2021-07-06 15:15:00,2055.57,2002.1013
2021-07-06 15:16:00,2051.855,2002.789
2021-07-06 15:17:00,2053.15,2002.9429
2021-07-06 15:18:00,2059.68,2002.5916
2021-07-06 15:19:00,2057.69,2004.1111
2021-07-06 15:20:00,2061.04,2004.2412
2021-07-06 15:21:00,2063.15,2005.363
2021-07-06 15:22:00,2067.59,2006.2018
2021-07-06 15:23:00,2070.79,2007.2853
2021-07-06 15:24:00,2065.04,2009.2787
2021-07-06 15:25:00,2057.62,2010.4232
2021-07-06 15:26:00,2060.45,2010.2222
2021-07-06 15:27:00,2060.71,2009.7457
2021-07-06 15:28:00,2055.81,2009.3187
2021-07-06 15:29:00,2056.3,2009.5826
2021-07-06 15:30:00,2061.55,2008.3695
2021-07-06 15:31:00,2048.55,2008.5074
2021-07-06 15:32:00,2049.5125,2007.3177
2021-07-06 15:33:00,2043.1599,2005.6837
2021-07-06 15:34:00,2040.685,2003.9443
2021-07-06 15:35:00,2042.0901,2001.4807
2021-07-06 15:36:00,2031.36,1999.8739
2021-07-06 15:37:00,2038.9,1997.2162
2021-07-06 15:38:00,2037.48,1995.5792
2021-07-06 15:39:00,2034.0698,1994.6857
2021-07-06 15:40:00,2038.2601,1993.3439
2021-07-06 15:41:00,2042.0402,1992.904
2021-07-06 15:42:00,2037.8499,1993.5903
2021-07-06 15:43:00,2033.77,1993.4249
2021-07-06 15:44:00,2032.58,1992.5248
2021-07-06 15:45:00,2030.0001,1991.6722
2021-07-06 15:46:00,2031.45,1990.6077
2021-07-06 15:47:00,2038.22,1989.6365
2021-07-06 15:48:00,2039.21,1990.2471
2021-07-06 15:49:00,2032.1099,1991.0039
2021-07-06 15:50:00,2029.19,1990.7603
2021-07-06 15:51:00,2028.4401,1989.5073
2021-07-06 15:52:00,2026.5698,1988.1802
2021-07-06 15:53:00,2026.295,1987.4697
2021-07-06 15:54:00,2020.8525,1986.1847
2021-07-06 15:55:00,2028.0,1984.6503
2021-07-06 15:56:00,2032.13,1984.2334
2021-07-06 15:57:00,2034.65,1984.9657
2021-07-06 15:58:00,2029.33,1985.8096
2021-07-06 15:59:00,2035.02,1986.0443
2021-07-07 09:30:00,2036.87,1986.3506
2021-07-07 09:31:00,2034.0901,1987.1907
2021-07-07 09:32:00,2030.9,1987.7513
2021-07-07 09:33:00,2033.0,1987.7178
2021-07-07 09:34:00,2035.0,1987.5718
2021-07-07 09:35:00,2029.6,1987.7523
2021-07-07 09:36:00,2029.7699,1987.6956
2021-07-07 09:37:00,2028.8599,1987.1439
2021-07-07 09:38:00,2032.7501,1986.4811
2021-07-07 09:39:00,2032.2599,1986.3569
2021-07-07 09:40:00,2024.5201,1986.0111
2021-07-07 09:41:00,2016.0602,1985.6047
2021-07-07 09:42:00,2018.4001,1983.3124
2021-07-07 09:43:00,2021.2401,1981.4672
2021-07-07 09:44:00,2019.4618,1980.3989
2021-07-07 09:45:00,2025.74,1980.1891
2021-07-07 09:46:00,2021.0901,1980.2878
2021-07-07 09:47:00,2022.63,1980.1951
2021-07-07 09:48:00,2022.1,1980.114
2021-07-07 09:49:00,2018.53,1980.2495
2021-07-07 09:50:00,2024.2201,1979.6476
2021-07-07 09:51:00,2032.0,1979.5739
2021-07-07 09:52:00,2037.225,1981.0306
2021-07-07 09:53:00,2039.0,1983.0413
2021-07-07 09:54:00,2037.93,1985.3079
2021-07-07 09:55:00,2042.225,1986.8143
2021-07-07 09:56:00,2042.5099,1988.1793
2021-07-07 09:57:00,2041.525,1988.9493
2021-07-07 09:58:00,2043.145,1990.0304
2021-07-07 09:59:00,2045.4,1990.7483
2021-07-07 10:00:00,2046.9517,1991.2751
2021-07-07 10:01:00,2044.4999,1992.4409
2021-07-07 10:02:00,2045.8987,1992.403
2021-07-07 10:03:00,2041.19,1992.795
2021-07-07 10:04:00,2042.7701,1992.9325
2021-07-07 10:05:00,2043.5099,1991.9966
2021-07-07 10:06:00,2047.5502,1992.2482
2021-07-07 10:07:00,2043.37,1992.9728
2021-07-07 10:08:00,2041.91,1993.808
2021-07-07 10:09:00,2042.38,1993.6886
2021-07-07 10:10:00,2039.1099,1993.4003
2021-07-07 10:11:00,2041.7499,1993.7406
2021-07-07 10:12:00,2044.37,1993.364
2021-07-07 10:13:00,2038.39,1993.7415
2021-07-07 10:14:00,2040.89,1993.9795
2021-07-07 10:15:00,2044.89,1993.6824
2021-07-07 10:16:00,2043.8248,1994.2006
2021-07-07 10:17:00,2046.9001,1994.7361
2021-07-07 10:18:00,2046.2,1995.5592
2021-07-07 10:19:00,2044.8801,1995.9637
2021-07-07 10:20:00,2042.2927,1996.5542
2021-07-07 10:21:00,2044.3198,1996.453
2021-07-07 10:22:00,2045.1901,1996.6597
2021-07-07 10:23:00,2042.0,1996.6248
2021-07-07 10:24:00,2039.35,1996.7196
2021-07-07 10:25:00,2037.9601,1996.1307
2021-07-07 10:26:00,2040.6301,1995.1295
2021-07-07 10:27:00,2039.36,1994.9143
2021-07-07 10:28:00,2040.2899,1994.7322
2021-07-07 10:29:00,2037.6998,1994.0592
2021-07-07 10:30:00,2041.8601,1994.0773
2021-07-07 10:31:00,2037.33,1994.0731
2021-07-07 10:32:00,2036.7001,1993.7296
2021-07-07 10:33:00,2037.93,1993.468
2021-07-07 10:34:00,2037.86,1993.1144
2021-07-07 10:35:00,2037.3198,1993.1766
2021-07-07 10:36:00,2033.46,1993.175
2021-07-07 10:37:00,2034.8102,1992.8734
2021-07-07 10:38:00,2036.1501,1992.0768
2021-07-07 10:39:00,2031.9371,1991.8981
2021-07-07 10:40:00,2038.1901,1991.5441
2021-07-07 10:41:00,2036.95,1991.5037
2021-07-07 10:42:00,2037.02,1991.976
2021-07-07 10:43:00,2041.4849,1991.8683
2021-07-07 10:44:00,2046.7,1992.3723
2021-07-07 10:45:00,2045.9,1993.3347
2021-07-07 10:46:00,2049.23,1994.8384
2021-07-07 10:47:00,2049.77,1995.3687
2021-07-07 10:48:00,2049.86,1996.431
2021-07-07 10:49:00,2051.19,1997.2991
2021-07-07 10:50:00,2051.09,1997.8539
2021-07-07 10:51:00,2051.645,1998.3541
2021-07-07 10:52:00,2054.1025,1997.9563
2021-07-07 10:53:00,2054.03,1998.4666
2021-07-07 10:54:00,2050.73,1998.7762
2021-07-07 10:55:00,2046.21,1998.0792
2021-07-07 10:56:00,2049.11,1998.557
2021-07-07 10:57:00,2049.2,1997.4567
2021-07-07 10:58:00,2046.0798,1997.2886
2021-07-07 10:59:00,2045.21,1997.6688
2021-07-07 11:00:00,2046.9099,1997.6864
2021-07-07 11:01:00,2048.33,1997.0115
2021-07-07 11:02:00,2048.345,1997.7457
2021-07-07 11:03:00,2047.6898,1998.0476
2021-07-07 11:04:00,2044.0001,1998.3457
2021-07-07 11:05:00,2044.11,1998.4072
2021-07-07 11:06:00,2043.34,1997.8915
2021-07-07 11:07:00,2043.725,1997.7013
2021-07-07 11:08:00,2041.9401,1997.7893
2021-07-07 11:09:00,2042.26,1997.3971
2021-07-07 11:10:00,2044.34,1997.1812
2021-07-07 11:11:00,2044.5302,1997.3793
2021-07-07 11:12:00,2045.43,1998.2671
2021-07-07 11:13:00,2044.4601,1998.3578
2021-07-07 11:14:00,2053.95,1998.3717
2021-07-07 11:15:00,2052.41,1998.807
2021-07-07 11:16:00,2052.14,2000.4976
2021-07-07 11:17:00,2046.93,2001.0657
2021-07-07 11:18:00,2048.95,2001.088
2021-07-07 11:19:00,2050.99,2000.7124
2021-07-07 11:20:00,2056.74,2000.6936
2021-07-07 11:21:00,2060.0,2001.5778
2021-07-07 11:22:00,2059.555,2002.6373
2021-07-07 11:23:00,2061.5,2003.6012
2021-07-07 11:24:00,2059.795,2004.056
2021-07-07 11:25:00,2060.64,2004.7389
2021-07-07 11:26:00,2063.28,2005.1226
2021-07-07 11:27:00,2062.82,2005.747
2021-07-07 11:28:00,2064.63,2006.3713
2021-07-07 11:29:00,2064.6,2006.7919
2021-07-07 11:30:00,2065.62,2008.0292
2021-07-07 11:31:00,2064.0,2008.0872
2021-07-07 11:32:00,2062.8,2008.6669
2021-07-07 11:33:00,2060.91,2007.5042
2021-07-07 11:34:00,2059.86,2007.6476
2021-07-07 11:35:00,2056.55,2007.2482
2021-07-07 11:36:00,2059.5,2007.6157
2021-07-07 11:37:00,2060.41,2007.1787
2021-07-07 11:38:00,2056.7,2007.1528
2021-07-07 11:39:00,2056.32,2007.6875
2021-07-07 11:40:00,2054.29,2007.0631
2021-07-07 11:41:00,2057.16,2006.9241
2021-07-07 11:42:00,2059.635,2006.8436
2021-07-07 11:43:00,2062.63,2007.1615
2021-07-07 11:44:00,2062.805,2008.2119
2021-07-07 11:45:00,2062.18,2009.1426
2021-07-07 11:46:00,2063.02,2009.9292
2021-07-07 11:47:00,2062.2756,2010.355
2021-07-07 11:48:00,2061.2,2010.7938
2021-07-07 11:49:00,2059.06,2010.9407
2021-07-07 11:50:00,2058.13,2010.8339
2021-07-07 11:51:00,2057.4,2010.1412
2021-07-07 11:52:00,2057.3,2010.1237
2021-07-07 11:53:00,2058.59,2009.62
2021-07-07 11:54:00,2056.74,2008.9426
2021-07-07 11:55:00,2057.55,2009.0393
2021-07-07 11:56:00,2058.36,2008.3198
2021-07-07 11:57:00,2057.14,2008.5027
2021-07-07 11:58:00,2058.195,2008.6344
2021-07-07 11:59:00,2056.79,2008.7158
2021-07-07 12:00:00,2057.5,2008.5793
2021-07-07 12:01:00,2057.0,2008.594
2021-07-07 12:02:00,2057.35,2009.1177
2021-07-07 12:03:00,2058.255,2009.2338
2021-07-07 12:04:00,2060.33,2009.5712
2021-07-07 12:05:00,2062.3,2009.8728
2021-07-07 12:06:00,2060.29,2010.3403
2021-07-07 12:07:00,2058.78,2010.5798
2021-07-07 12:08:00,2055.22,2010.114
2021-07-07 12:09:00,2052.85,2009.6619
2021-07-07 12:10:00,2052.09,2008.4048
2021-07-07 12:11:00,2053.31,2007.7396
2021-07-07 12:12:00,2051.98,2007.222
2021-07-07 12:13:00,2047.5151,2006.8464
2021-07-07 12:14:00,2046.8749,2006.066
2021-07-07 12:15:00,2046.97,2004.7627
2021-07-07 12:16:00,2048.29,2004.0413
2021-07-07 12:17:00,2047.5549,2003.5013
2021-07-07 12:18:00,2048.0457,2003.2274
2021-07-07 12:19:00,2050.03,2002.9998
2021-07-07 12:20:00,2049.9,2003.0723
2021-07-07 12:21:00,2053.6902,2003.2441
2021-07-07 12:22:00,2050.69,2003.7632
2021-07-07 12:23:00,2052.9,2004.5345
2021-07-07 12:24:00,2052.6,2004.9702
2021-07-07 12:25:00,2051.2,2005.4629
2021-07-07 12:26:00,2052.01,2005.4913
2021-07-07 12:27:00,2052.0,2005.3752
2021-07-07 12:28:00,2052.35,2005.1093
2021-07-07 12:29:00,2053.89,2004.3937
2021-07-07 12:30:00,2053.75,2004.2302
2021-07-07 12:31:00,2054.85,2003.992
2021-07-07 12:32:00,2056.55,2003.6992
2021-07-07 12:33:00,2058.0,2003.2343
2021-07-07 12:34:00,2060.34,2003.3137
2021-07-07 12:35:00,2058.519,2003.6898
2021-07-07 12:36:00,2058.72,2004.2499
2021-07-07 12:37:00,2058.64,2004.8573
2021-07-07 12:38:00,2060.59,2003.9412
2021-07-07 12:39:00,2062.0,2004.4381
2021-07-07 12:40:00,2061.99,2004.4336
2021-07-07 12:41:00,2059.12,2003.7781
2021-07-07 12:42:00,2056.21,2004.7762
2021-07-07 12:43:00,2055.69,2004.6613
2021-07-07 12:44:00,2055.345,2004.237
2021-07-07 12:45:00,2054.46,2004.2599
2021-07-07 12:46:00,2054.34,2004.0385
2021-07-07 12:47:00,2052.28,2004.0559
2021-07-07 12:48:00,2051.86,2004.195
2021-07-07 12:49:00,2050.65,2003.9172
2021-07-07 12:50:00,2050.76,2003.7773
2021-07-07 12:51:00,2052.31,2003.2186
2021-07-07 12:52:00,2052.45,2003.5173
2021-07-07 12:53:00,2052.23,2004.1633
2021-07-07 12:54:00,2052.1016,2004.6471
2021-07-07 12:55:00,2054.0,2004.4767
2021-07-07 12:56:00,2054.22,2004.7107
2021-07-07 12:57:00,2052.12,2005.7582
2021-07-07 12:58:00,2045.21,2006.3541
2021-07-07 12:59:00,2042.0,2005.5381
2021-07-07 13:00:00,2047.35,2003.6965
2021-07-07 13:01:00,2044.28,2003.1522
2021-07-07 13:02:00,2043.05,2003.0721
2021-07-07 13:03:00,2043.79,2002.2421
2021-07-07 13:04:00,2044.2301,2001.618
2021-07-07 13:05:00,2042.57,2001.1779
2021-07-07 13:06:00,2045.9901,2000.7009
2021-07-07 13:07:00,2047.805,2000.5007
2021-07-07 13:08:00,2048.39,2000.903
2021-07-07 13:09:00,2048.02,2001.381
2021-07-07 13:10:00,2047.4302,2001.6992
2021-07-07 13:11:00,2044.9601,2001.918
2021-07-07 13:12:00,2047.15,2001.5702
2021-07-07 13:13:00,2047.505,2001.4973
2021-07-07 13:14:00,2047.1001,2001.4197
2021-07-07 13:15:00,2040.3,2001.2887
2021-07-07 13:16:00,2041.9299,2000.9937
2021-07-07 13:17:00,2045.28,1999.1384
2021-07-07 13:18:00,2040.8722,1998.7133
2021-07-07 13:19:00,2044.9999,1998.5424
2021-07-07 13:20:00,2044.67,1998.0083
2021-07-07 13:21:00,2043.0001,1997.9286
2021-07-07 13:22:00,2042.6299,1997.9336
2021-07-07 13:23:00,2044.9999,1997.6213
2021-07-07 13:24:00,2044.95,1997.5894
2021-07-07 13:25:00,2046.09,1997.9028
2021-07-07 13:26:00,2049.23,1998.2401
2021-07-07 13:27:00,2046.5701,1998.6615
2021-07-07 13:28:00,2046.05,1999.3486
2021-07-07 13:29:00,2045.74,1999.2128
2021-07-07 13:30:00,2042.2,1999.1348
2021-07-07 13:31:00,2040.2198,1998.282
2021-07-07 13:32:00,2039.705,1997.8539
2021-07-07 13:33:00,2043.3099,1997.2755
2021-07-07 13:34:00,2044.22,1996.2897
2021-07-07 13:35:00,2044.31,1997.027
2021-07-07 13:36:00,2043.8899,1996.9569
2021-07-07 13:37:00,2045.0798,1996.8502
2021-07-07 13:38:00,2045.1998,1996.9104
2021-07-07 13:39:00,2045.9999,1997.3953
2021-07-07 13:40:00,2045.21,1997.4205
2021-07-07 13:41:00,2044.52,1997.8212
2021-07-07 13:42:00,2050.0,1998.2643
2021-07-07 13:43:00,2049.19,1998.0557
2021-07-07 13:44:00,2050.95,1999.2433
2021-07-07 13:45:00,2053.46,1999.6588
2021-07-07 13:46:00,2054.45,1999.394
2021-07-07 13:47:00,2052.82,1999.2332
2021-07-07 13:48:00,2054.31,1999.3262
2021-07-07 13:49:00,2054.31,1999.2451
2021-07-07 13:50:00,2053.92,1999.283
2021-07-07 13:51:00,2053.9,1999.3936
2021-07-07 13:52:00,2052.0,1999.2888
2021-07-07 13:53:00,2050.36,1999.9186
2021-07-07 13:54:00,2050.14,1999.881
2021-07-07 13:55:00,2051.91,1999.7135
2021-07-07 13:56:00,2052.34,1999.3608
2021-07-07 13:57:00,2055.4966,1999.3225
2021-07-07 13:58:00,2056.58,2000.2284
2021-07-07 13:59:00,2057.35,2000.3538
2021-07-07 14:00:00,2055.79,2001.0702
2021-07-07 14:01:00,2055.84,2002.1031
2021-07-07 14:02:00,2056.63,2002.4846
2021-07-07 14:03:00,2055.63,2002.4028
2021-07-07 14:04:00,2054.74,2003.4368
2021-07-07 14:05:00,2052.46,2003.6818
2021-07-07 14:06:00,2052.95,2003.7799
2021-07-07 14:07:00,2054.33,2003.5673
2021-07-07 14:08:00,2052.01,2003.297
2021-07-07 14:09:00,2051.31,2003.3884
2021-07-07 14:10:00,2056.0,2003.045
2021-07-07 14:11:00,2056.53,2002.9425
2021-07-07 14:12:00,2057.88,2003.3871
2021-07-07 14:13:00,2058.54,2004.1816
2021-07-07 14:14:00,2056.34,2004.7318
2021-07-07 14:15:00,2056.905,2005.4244
2021-07-07 14:16:00,2056.715,2005.4198
2021-07-07 14:17:00,2058.43,2005.9254
2021-07-07 14:18:00,2060.76,2006.3549
2021-07-07 14:19:00,2059.55,2006.6409
2021-07-07 14:20:00,2060.09,2007.1652
2021-07-07 14:21:00,2057.17,2006.7891
2021-07-07 14:22:00,2056.92,2007.1455
2021-07-07 14:23:00,2054.7637,2006.7717
2021-07-07 14:24:00,2057.93,2006.069
2021-07-07 14:25:00,2060.0,2005.6484
2021-07-07 14:26:00,2059.77,2006.3925
2021-07-07 14:27:00,2060.18,2006.6652
2021-07-07 14:28:00,2059.8,2007.0951
2021-07-07 14:29:00,2059.83,2007.5067
2021-07-07 14:30:00,2058.04,2007.2697
2021-07-07 14:31:00,2054.74,2007.7451
2021-07-07 14:32:00,2052.99,2007.393
2021-07-07 14:33:00,2051.0,2006.9176
2021-07-07 14:34:00,2047.0,2006.288
2021-07-07 14:35:00,2045.9999,2004.8949
2021-07-07 14:36:00,2046.42,2003.7949
2021-07-07 14:37:00,2044.34,2002.9606
2021-07-07 14:38:00,2044.745,2002.2933
2021-07-07 14:39:00,2044.66,2001.6085
2021-07-07 14:40:00,2043.06,2001.1957
2021-07-07 14:41:00,2043.3599,1999.9314
2021-07-07 14:42:00,2044.63,1998.9279
2021-07-07 14:43:00,2044.255,1998.924
2021-07-07 14:44:00,2045.75,1999.1755
2021-07-07 14:45:00,2045.17,1999.7349
2021-07-07 14:46:00,2045.4199,2000.2932
2021-07-07 14:47:00,2046.8701,2000.802
2021-07-07 14:48:00,2048.74,2001.5425
2021-07-07 14:49:00,2047.46,2002.4857
2021-07-07 14:50:00,2049.35,2002.8281
2021-07-07 14:51:00,2049.85,2002.9504
2021-07-07 14:52:00,2053.4,2002.8856
2021-07-07 14:53:00,2050.79,2002.1305
2021-07-07 14:54:00,2057.56,2002.4752
2021-07-07 14:55:00,2056.69,2002.146
2021-07-07 14:56:00,2058.83,2002.4183
2021-07-07 14:57:00,2060.96,2002.7952
2021-07-07 14:58:00,2060.15,2003.2947
2021-07-07 14:59:00,2055.22,2003.7982
2021-07-07 15:00:00,2057.36,2004.4404
2021-07-07 15:01:00,2058.0,2003.931
2021-07-07 15:02:00,2047.1898,2004.1866
2021-07-07 15:03:00,2040.1702,2004.0259
2021-07-07 15:04:00,2040.46,2001.846
2021-07-07 15:05:00,2041.7451,1999.5112
2021-07-07 15:06:00,2040.1898,1998.1881
2021-07-07 15:07:00,2041.61,1997.0225
2021-07-07 15:08:00,2033.6602,1996.2743
2021-07-07 15:09:00,2036.86,1994.6057
2021-07-07 15:10:00,2036.86,1993.6664
2021-07-07 15:11:00,2036.86,1992.7806
2021-07-07 15:12:00,2036.86,1992.2218
2021-07-07 15:13:00,2036.86,1991.692
2021-07-07 15:14:00,2036.86,1990.9064
2021-07-07 15:15:00,2037.9999,1991.6667
2021-07-07 15:16:00,2036.56,1991.7341
2021-07-07 15:17:00,2037.9999,1991.8965
2021-07-07 15:18:00,2036.86,1992.1038
2021-07-07 15:19:00,2036.86,1992.4785
2021-07-07 15:20:00,2036.704,1992.6813
2021-07-07 15:21:00,2036.41,1992.4978
2021-07-07 15:22:00,2037.0001,1992.1285
2021-07-07 15:23:00,2036.7399,1992.2424
2021-07-07 15:24:00,2036.4,1991.3353
2021-07-07 15:25:00,2059.0,1992.4741
2021-07-07 15:26:00,2058.05,1993.37
2021-07-07 15:27:00,2058.99,1995.9967
2021-07-07 15:28:00,2059.99,1997.4031
2021-07-07 15:29:00,2059.0,1998.569
2021-07-07 15:30:00,2056.0,1999.7307
2021-07-07 15:31:00,2059.72,2000.8274
2021-07-07 15:32:00,2061.0,2001.406
2021-07-07 15:33:00,2058.0,2002.549
2021-07-07 15:34:00,2060.11,2003.1797
2021-07-07 15:35:00,2057.8,2003.3479
2021-07-07 15:36:00,2065.77,2003.6637
2021-07-07 15:37:00,2063.53,2004.7473
2021-07-07 15:38:00,2054.25,2005.7125
2021-07-07 15:39:00,2055.67,2005.6393
2021-07-07 15:40:00,2057.63,2004.7966
2021-07-07 15:41:00,2059.15,2005.8722
2021-07-07 15:42:00,2051.06,2005.5078
2021-07-07 15:43:00,2051.46,2005.1053
2021-07-07 15:44:00,2058.16,2004.271
2021-07-07 15:45:00,2058.0,2004.2684
2021-07-07 15:46:00,2058.74,2004.8312
2021-07-07 15:47:00,2055.49,2005.5857
2021-07-07 15:48:00,2053.46,2005.7277
2021-07-07 15:49:00,2050.81,2005.2833
2021-07-07 15:50:00,2052.005,2004.8447
2021-07-07 15:51:00,2056.52,2004.3374
2021-07-07 15:52:00,2052.73,2005.0149
2021-07-07 15:53:00,2052.0,2004.9778
2021-07-07 15:54:00,2054.12,2004.5364
2021-07-07 15:55:00,2048.63,2004.8264
2021-07-07 15:56:00,2047.9801,2004.4153
2021-07-07 15:57:00,2048.07,2003.5627
2021-07-07 15:58:00,2048.71,2002.6846
2021-07-07 15:59:00,2052.04,2002.6245
2021-07-08 09:30:00,2049.09,2003.0725
2021-07-08 09:31:00,2049.58,2002.8407
2021-07-08 09:32:00,2047.91,2002.6982
2021-07-08 09:33:00,2049.39,2002.4089
2021-07-08 09:34:00,2046.1,2002.3514
2021-07-08 09:35:00,2048.0,2002.0835
2021-07-08 09:36:00,2047.81,2001.8297
2021-07-08 09:37:00,2052.14,2002.007
2021-07-08 09:38:00,2052.46,2001.8906
2021-07-08 09:39:00,2049.91,2002.6846
2021-07-08 09:40:00,2048.7,2003.002
2021-07-08 09:41:00,2050.85,2002.2997
2021-07-08 09:42:00,2050.62,2002.2612
2021-07-08 09:43:00,2052.0,2002.3438
2021-07-08 09:44:00,2051.94,2002.3331
2021-07-08 09:45:00,2051.58,2002.7338
2021-07-08 09:46:00,2052.97,2002.3694
2021-07-08 09:47:00,2051.47,2002.6337
2021-07-08 09:48:00,2051.55,2002.5968
2021-07-08 09:49:00,2049.54,2002.642
2021-07-08 09:50:00,2049.12,2001.9071
2021-07-08 09:51:00,2051.0,2001.8164
2021-07-08 09:52:00,2050.88,2001.3566
2021-07-08 09:53:00,2048.75,2002.0262
2021-07-08 09:54:00,2047.77,2001.8187
2021-07-08 09:55:00,2051.0,2001.2422
2021-07-08 09:56:00,2054.93,2001.0892
2021-07-08 09:57:00,2056.0,2001.8778
2021-07-08 09:58:00,2059.88,2002.4912
2021-07-08 09:59:00,2057.9912,2003.2834
2021-07-08 10:00:00,2057.765,2004.1252
2021-07-08 10:01:00,2060.545,2004.3508
2021-07-08 10:02:00,2063.0828,2004.8784
2021-07-08 10:03:00,2061.11,2005.3683
2021-07-08 10:04:00,2063.68,2006.3237
2021-07-08 10:05:00,2063.48,2006.3478
2021-07-08 10:06:00,2063.335,2006.8514
2021-07-08 10:07:00,2062.6636,2007.3083
2021-07-08 10:08:00,2064.075,2007.4675
2021-07-08 10:09:00,2064.14,2007.0507
2021-07-08 10:10:00,2063.95,2006.9142
2021-07-08 10:11:00,2063.81,2007.0912
2021-07-08 10:12:00,2064.03,2007.3876
2021-07-08 10:13:00,2064.8,2007.4479
2021-07-08 10:14:00,2064.21,2008.1492
2021-07-08 10:15:00,2065.18,2007.7205
2021-07-08 10:16:00,2070.0,2007.747
2021-07-08 10:17:00,2069.11,2008.2704
2021-07-08 10:18:00,2070.8672,2009.533
2021-07-08 10:19:00,2073.0,2008.8679
2021-07-08 10:20:00,2074.2,2009.8469
2021-07-08 10:21:00,2074.1,2010.3197
2021-07-08 10:22:00,2072.045,2010.8516
2021-07-08 10:23:00,2073.835,2011.5896
2021-07-08 10:24:00,2074.02,2011.8202
2021-07-08 10:25:00,2075.61,2012.2177
2021-07-08 10:26:00,2072.4756,2012.5355
2021-07-08 10:27:00,2074.34,2013.6144
2021-07-08 10:28:00,2074.4,2013.5295
2021-07-08 10:29:00,2073.82,2013.9868
2021-07-08 10:30:00,2075.22,2014.1815
2021-07-08 10:31:00,2076.68,2014.4971
2021-07-08 10:32:00,2075.46,2015.4573
2021-07-08 10:33:00,2075.5,2015.8068
2021-07-08 10:34:00,2071.37,2016.394
2021-07-08 10:35:00,2070.85,2017.3297
2021-07-08 10:36:00,2072.0,2017.1509
2021-07-08 10:37:00,2068.4,2017.1036
2021-07-08 10:38:00,2068.63,2017.1665
