time,close,predicted
2020-11-25 11:43:00,1767.3501,1763.0977
2020-11-25 11:44:00,1768.29,1763.2509
2020-11-25 11:45:00,1766.0,1763.4055
2020-11-25 11:46:00,1766.826,1763.4259
2020-11-25 11:47:00,1767.2264,1763.4484
2020-11-25 11:48:00,1768.3301,1763.5165
2020-11-25 11:49:00,1768.32,1763.6569
2020-11-25 11:50:00,1768.18,1763.8485
2020-11-25 11:52:00,1767.69,1764.016
2020-11-25 11:53:00,1767.595,1764.1787
2020-11-25 11:56:00,1767.9899,1764.2007
2020-11-25 11:57:00,1769.01,1764.2435
2020-11-25 11:58:00,1768.035,1764.3718
2020-11-25 11:59:00,1768.3901,1764.4426
2020-11-25 12:00:00,1769.01,1764.5012
2020-11-25 12:01:00,1769.94,1764.6519
2020-11-25 12:02:00,1769.69,1764.9081
2020-11-25 12:03:00,1769.6012,1765.1276
2020-11-25 12:04:00,1770.785,1765.3623
2020-11-25 12:05:00,1771.11,1765.6908
2020-11-25 12:06:00,1771.395,1766.0425
2020-11-25 12:07:00,1770.81,1766.4244
2020-11-25 12:09:00,1770.155,1766.7316
2020-11-25 12:10:00,1770.5,1766.8422
2020-11-25 12:12:00,1769.6948,1766.9496
2020-11-25 12:13:00,1770.5399,1766.9467
2020-11-25 12:14:00,1770.3151,1766.9508
2020-11-25 12:15:00,1770.77,1766.9924
2020-11-25 12:16:00,1770.5,1767.0719
2020-11-25 12:17:00,1770.14,1767.1116
2020-11-25 12:18:00,1770.69,1767.0571
2020-11-25 12:20:00,1770.8801,1767.0697
2020-11-25 12:21:00,1771.75,1767.1201
2020-11-25 12:22:00,1772.57,1767.2601
2020-11-25 12:23:00,1772.162,1767.5123
2020-11-25 12:24:00,1773.1,1767.7194
2020-11-25 12:25:00,1774.27,1768.0404
2020-11-25 12:26:00,1774.38,1768.4395
2020-11-25 12:27:00,1774.7,1768.944
2020-11-25 12:28:00,1774.9102,1769.4191
2020-11-25 12:29:00,1774.06,1769.8103
2020-11-25 12:30:00,1773.9998,1770.1501
2020-11-25 12:31:00,1773.82,1770.3262
2020-11-25 12:33:00,1774.0099,1770.4315
2020-11-25 12:34:00,1773.82,1770.4974
2020-11-25 12:35:00,1774.4965,1770.5957
2020-11-25 12:36:00,1772.93,1770.6057
2020-11-25 12:38:00,1773.4911,1770.5732
2020-11-25 12:39:00,1773.8,1770.5016
2020-11-25 12:40:00,1774.1499,1770.449
2020-11-25 12:41:00,1774.7,1770.4288
2020-11-25 12:42:00,1774.0898,1770.4944
2020-11-25 12:43:00,1775.25,1770.5398
2020-11-25 12:44:00,1775.25,1770.6501
2020-11-25 12:45:00,1774.4052,1770.7766
2020-11-25 12:46:00,1775.2098,1770.87
2020-11-25 12:47:00,1774.73,1770.9806
2020-11-25 12:48:00,1774.72,1771.0846
2020-11-25 12:49:00,1773.2501,1771.1476
2020-11-25 12:50:00,1774.39,1771.1573
2020-11-25 12:51:00,1775.0153,1771.0356
2020-11-25 12:52:00,1774.9294,1771.0565
2020-11-25 12:53:00,1774.7,1771.0702
2020-11-25 12:54:00,1774.98,1771.1075
2020-11-25 12:55:00,1775.5499,1771.1615
2020-11-25 12:56:00,1775.54,1771.2627
2020-11-25 12:57:00,1775.44,1771.3499
2020-11-25 12:58:00,1775.7201,1771.4525
2020-11-25 12:59:00,1775.26,1771.5972
2020-11-25 13:00:00,1773.9198,1771.6671
2020-11-25 13:01:00,1775.63,1771.6138
2020-11-25 13:02:00,1776.38,1771.6261
2020-11-25 13:03:00,1776.9,1771.7506
2020-11-25 13:04:00,1776.74,1771.9601
2020-11-25 13:05:00,1776.4305,1772.1533
2020-11-25 13:07:00,1776.07,1772.3616
2020-11-25 13:08:00,1777.02,1772.4495
2020-11-25 13:09:00,1776.35,1772.6067
2020-11-25 13:10:00,1775.095,1772.6913
2020-11-25 13:11:00,1775.82,1772.6365
2020-11-25 13:12:00,1776.4999,1772.5356
2020-11-25 13:13:00,1776.9501,1772.5437
2020-11-25 13:14:00,1776.2167,1772.6321
2020-11-25 13:15:00,1774.44,1772.7362
2020-11-25 13:16:00,1775.18,1772.5975
2020-11-25 13:17:00,1775.63,1772.3868
2020-11-25 13:18:00,1776.18,1772.2616
2020-11-25 13:19:00,1776.8281,1772.233
2020-11-25 13:20:00,1775.36,1772.3022
2020-11-25 13:21:00,1774.93,1772.3197
2020-11-25 13:22:00,1774.92,1772.2201
2020-11-25 13:23:00,1774.9901,1772.095
2020-11-25 13:24:00,1775.06,1771.905
2020-11-25 13:27:00,1773.44,1771.831
2020-11-25 13:28:00,1774.0099,1771.7107
2020-11-25 13:29:00,1773.46,1771.433
2020-11-25 13:30:00,1773.08,1771.1519
2020-11-25 13:31:00,1771.1722,1770.8862
2020-11-25 13:32:00,1772.6014,1770.4744
2020-11-25 13:33:00,1772.73,1770.0632
2020-11-25 13:35:00,1773.32,1769.763
2020-11-25 13:36:00,1773.1451,1769.5873
2020-11-25 13:37:00,1773.64,1769.5001
2020-11-25 13:38:00,1774.39,1769.471
2020-11-25 13:40:00,1774.83,1769.6621
2020-11-25 13:41:00,1774.79,1769.8765
2020-11-25 13:42:00,1774.2599,1770.1161
2020-11-25 13:43:00,1775.06,1770.2688
2020-11-25 13:45:00,1775.2979,1770.4586
2020-11-25 13:46:00,1774.61,1770.6836
2020-11-25 13:47:00,1774.775,1770.956
2020-11-25 13:49:00,1775.345,1771.066
2020-11-25 13:50:00,1776.02,1771.2084
2020-11-25 13:51:00,1776.79,1771.4012
2020-11-25 13:52:00,1776.92,1771.6759
2020-11-25 13:54:00,1776.92,1771.9716
2020-11-25 13:55:00,1777.44,1772.2463
2020-11-25 13:56:00,1777.3701,1772.5819
2020-11-25 13:57:00,1777.99,1772.8359
2020-11-25 13:59:00,1777.99,1773.1228
2020-11-25 14:00:00,1777.8699,1773.3783
2020-11-25 14:02:00,1777.695,1773.5693
2020-11-25 14:03:00,1776.2501,1773.7477
2020-11-25 14:06:00,1775.47,1773.7694
2020-11-25 14:07:00,1775.7472,1773.6039
2020-11-25 14:08:00,1775.7296,1773.3689
2020-11-25 14:09:00,1775.76,1773.1305
2020-11-25 14:10:00,1775.29,1772.9434
2020-11-25 14:11:00,1773.96,1772.6898
2020-11-25 14:12:00,1774.208,1772.2977
2020-11-25 14:13:00,1774.31,1771.9127
2020-11-25 14:14:00,1773.97,1771.5531
2020-11-25 14:15:00,1773.83,1771.247
2020-11-25 14:16:00,1774.5701,1770.994
2020-11-25 14:17:00,1775.4598,1770.8578
2020-11-25 14:21:00,1776.2802,1770.8846
2020-11-25 14:22:00,1776.99,1771.0574
2020-11-25 14:23:00,1776.2201,1771.3605
2020-11-25 14:24:00,1777.22,1771.6149
2020-11-25 14:25:00,1777.015,1771.9299
2020-11-25 14:26:00,1776.96,1772.2198
2020-11-25 14:27:00,1777.39,1772.5018
2020-11-25 14:28:00,1777.61,1772.7765
2020-11-25 14:30:00,1776.89,1772.968
2020-11-25 14:31:00,1775.3427,1773.1168
2020-11-25 14:32:00,1775.5,1773.1411
2020-11-25 14:33:00,1774.5,1772.9491
2020-11-25 14:36:00,1775.01,1772.7137
2020-11-25 14:37:00,1772.9999,1772.4265
2020-11-25 14:38:00,1772.8899,1771.953
2020-11-25 14:39:00,1773.13,1771.455
2020-11-25 14:40:00,1773.01,1771.0228
2020-11-25 14:41:00,1772.4701,1770.6206
2020-11-25 14:42:00,1772.5798,1770.3096
2020-11-25 14:43:00,1773.05,1769.9603
2020-11-25 14:44:00,1772.35,1769.7476
2020-11-25 14:45:00,1771.7098,1769.5306
2020-11-25 14:46:00,1771.5698,1769.2434
2020-11-25 14:47:00,1771.62,1769.0323
2020-11-25 14:48:00,1772.0364,1768.8546
2020-11-25 14:49:00,1772.21,1768.6976
2020-11-25 14:51:00,1771.62,1768.611
2020-11-25 14:52:00,1772.2501,1768.5189
2020-11-25 14:53:00,1772.06,1768.4775
2020-11-25 14:54:00,1772.99,1768.4276
2020-11-25 14:55:00,1772.48,1768.5117
2020-11-25 14:56:00,1772.9,1768.5907
2020-11-25 14:58:00,1773.2184,1768.7067
2020-11-25 14:59:00,1774.55,1768.887
2020-11-25 15:01:00,1773.61,1769.1272
2020-11-25 15:02:00,1773.49,1769.3378
2020-11-25 15:03:00,1773.3949,1769.4768
2020-11-25 15:04:00,1773.39,1769.5918
2020-11-25 15:05:00,1773.52,1769.6854
2020-11-25 15:06:00,1773.19,1769.7944
2020-11-25 15:07:00,1773.24,1769.8262
2020-11-25 15:08:00,1772.62,1769.8258
2020-11-25 15:09:00,1773.1202,1769.7762
2020-11-25 15:10:00,1773.24,1769.6674
2020-11-25 15:11:00,1774.1,1769.6724
2020-11-25 15:12:00,1774.98,1769.7513
2020-11-25 15:13:00,1774.92,1769.9493
2020-11-25 15:14:00,1775.7148,1770.2302
2020-11-25 15:15:00,1775.53,1770.553
2020-11-25 15:16:00,1775.6,1770.8622
2020-11-25 15:17:00,1775.0,1771.1145
2020-11-25 15:20:00,1774.955,1771.288
2020-11-25 15:21:00,1775.4099,1771.3427
2020-11-25 15:22:00,1774.8501,1771.7119
2020-11-25 15:23:00,1774.28,1771.5592
2020-11-25 15:24:00,1774.5563,1771.5625
2020-11-25 15:25:00,1775.68,1771.5499
2020-11-25 15:27:00,1775.71,1771.6111
2020-11-25 15:28:00,1776.45,1771.659
2020-11-25 15:30:00,1775.56,1771.8173
2020-11-25 15:31:00,1775.8973,1771.9677
2020-11-25 15:32:00,1775.14,1772.0006
2020-11-25 15:33:00,1775.7,1772.0383
2020-11-25 15:34:00,1775.63,1772.0862
2020-11-25 15:35:00,1775.63,1772.095
2020-11-25 15:36:00,1774.0399,1772.0786
2020-11-25 15:37:00,1773.77,1771.985
2020-11-25 15:38:00,1772.96,1771.7037
2020-11-25 15:39:00,1772.3102,1771.3715
2020-11-25 15:40:00,1771.44,1771.0139
2020-11-25 15:41:00,1772.16,1770.5024
2020-11-25 15:42:00,1771.985,1770.0177
2020-11-25 15:43:00,1772.03,1769.6309
2020-11-25 15:44:00,1772.7499,1769.2921
2020-11-25 15:45:00,1773.5402,1769.1068
2020-11-25 15:46:00,1773.345,1769.0598
2020-11-25 15:47:00,1773.3401,1769.1382
2020-11-25 15:48:00,1773.32,1769.2314
2020-11-25 15:49:00,1772.35,1769.3687
2020-11-25 15:50:00,1773.1,1769.4708
2020-11-25 15:51:00,1772.9698,1769.3972
2020-11-25 15:52:00,1772.8899,1769.4888
2020-11-25 15:53:00,1773.6501,1769.4933
2020-11-25 15:54:00,1773.1399,1769.5375
2020-11-25 15:55:00,1770.6799,1769.6257
2020-11-25 15:56:00,1771.92,1769.7252
2020-11-25 15:57:00,1771.59,1769.4476
2020-11-25 15:58:00,1771.0701,1769.2223
2020-11-25 15:59:00,1771.2701,1769.0308
2020-11-25 16:00:00,1771.4099,1768.771
2020-11-25 16:01:00,1771.43,1768.7235
2020-11-25 16:05:00,1771.43,1768.82
2020-11-25 16:42:00,1775.0,1768.5869
2020-11-25 16:43:00,1774.97,1768.826
2020-11-25 17:55:00,1773.88,1769.4675
2020-11-27 07:20:00,1783.34,1769.8605
2020-11-27 08:02:00,1781.8737,1771.23
2020-11-27 09:30:00,1773.36,1772.5603
2020-11-27 09:31:00,1773.885,1772.7717
2020-11-27 09:32:00,1777.1149,1772.8951
2020-11-27 09:33:00,1784.1752,1772.676
2020-11-27 09:34:00,1785.195,1773.455
2020-11-27 09:35:00,1787.815,1774.551
2020-11-27 09:36:00,1788.81,1775.9885
2020-11-27 09:37:00,1787.77,1777.6533
2020-11-27 09:38:00,1786.72,1779.1415
2020-11-27 09:39:00,1787.1101,1780.3829
2020-11-27 09:40:00,1785.39,1781.2206
2020-11-27 09:41:00,1782.3201,1781.6808
2020-11-27 09:42:00,1783.7799,1781.7628
2020-11-27 09:43:00,1782.645,1781.6283
2020-11-27 09:44:00,1784.25,1781.1582
2020-11-27 09:45:00,1785.0,1780.9672
2020-11-27 09:46:00,1782.67,1780.8221
2020-11-27 09:47:00,1781.445,1780.7249
2020-11-27 09:48:00,1782.2,1780.2803
2020-11-27 09:49:00,1783.35,1779.859
2020-11-27 09:50:00,1783.8651,1779.5925
2020-11-27 09:51:00,1782.4899,1779.4435
2020-11-27 09:52:00,1783.9999,1779.4048
2020-11-27 09:53:00,1781.5099,1779.4065
2020-11-27 09:54:00,1782.2701,1779.306
2020-11-27 09:55:00,1782.92,1779.2578
2020-11-27 09:56:00,1785.86,1779.0472
2020-11-27 09:57:00,1785.792,1779.2682
2020-11-27 09:58:00,1786.26,1779.5908
2020-11-27 09:59:00,1785.6301,1780.0397
2020-11-27 10:00:00,1785.0898,1780.4421
2020-11-27 10:01:00,1786.945,1780.8225
2020-11-27 10:02:00,1785.7701,1781.1436
2020-11-27 10:03:00,1784.015,1781.3896
2020-11-27 10:04:00,1783.01,1781.4397
2020-11-27 10:05:00,1783.23,1781.1774
2020-11-27 10:06:00,1782.67,1780.9166
2020-11-27 10:07:00,1781.61,1780.584
2020-11-27 10:08:00,1781.965,1780.1719
2020-11-27 10:09:00,1782.28,1779.7247
2020-11-27 10:10:00,1783.88,1779.4031
2020-11-27 10:11:00,1784.2551,1779.232
2020-11-27 10:12:00,1784.27,1779.2651
2020-11-27 10:13:00,1783.775,1779.354
2020-11-27 10:14:00,1784.44,1779.554
2020-11-27 10:15:00,1785.8002,1779.7048
2020-11-27 10:16:00,1785.7701,1779.9795
2020-11-27 10:17:00,1786.785,1780.248
2020-11-27 10:18:00,1787.7268,1780.6779
2020-11-27 10:19:00,1789.36,1781.2289
2020-11-27 10:20:00,1789.6001,1781.9132
2020-11-27 10:21:00,1792.87,1782.6978
2020-11-27 10:22:00,1793.9899,1783.6708
2020-11-27 10:23:00,1794.0199,1784.8022
2020-11-27 10:24:00,1795.2104,1785.8976
2020-11-27 10:25:00,1794.8102,1787.0167
2020-11-27 10:26:00,1794.6901,1788.0106
2020-11-27 10:27:00,1793.43,1788.8385
2020-11-27 10:28:00,1793.2401,1789.4039
2020-11-27 10:29:00,1792.83,1789.6603
2020-11-27 10:30:00,1791.59,1789.7693
2020-11-27 10:31:00,1795.1,1789.7063
2020-11-27 10:32:00,1795.61,1789.6819
2020-11-27 10:33:00,1797.435,1789.8712
2020-11-27 10:34:00,1798.07,1790.242
2020-11-27 10:35:00,1797.68,1790.8171
2020-11-27 10:36:00,1796.0,1791.3867
2020-11-27 10:37:00,1796.83,1791.7324
2020-11-27 10:38:00,1796.56,1791.9882
2020-11-27 10:39:00,1795.8193,1792.1576
2020-11-27 10:40:00,1796.9517,1792.2006
2020-11-27 10:41:00,1797.5199,1792.2922
2020-11-27 10:42:00,1798.04,1792.4413
2020-11-27 10:43:00,1798.6915,1792.673
2020-11-27 10:44:00,1798.82,1792.9358
2020-11-27 10:45:00,1796.7,1793.2976
2020-11-27 10:46:00,1797.4951,1793.4061
2020-11-27 10:47:00,1795.91,1793.4021
2020-11-27 10:48:00,1796.745,1793.2754
2020-11-27 10:50:00,1795.23,1793.0901
2020-11-27 10:51:00,1796.2733,1792.818
2020-11-27 10:52:00,1795.1898,1792.5465
2020-11-27 10:53:00,1797.98,1792.3059
2020-11-27 10:54:00,1798.7799,1792.2474
2020-11-27 10:55:00,1797.26,1792.3601
2020-11-27 10:56:00,1796.2299,1792.539
2020-11-27 10:57:00,1796.5,1792.5605
2020-11-27 10:58:00,1797.61,1792.5115
2020-11-27 10:59:00,1798.7499,1792.5537
2020-11-27 11:00:00,1799.96,1792.7089
2020-11-27 11:01:00,1800.23,1793.1967
2020-11-27 11:02:00,1799.96,1793.5791
2020-11-27 11:03:00,1799.3693,1793.9707
2020-11-27 11:04:00,1798.79,1794.3885
2020-11-27 11:05:00,1798.855,1794.5206
2020-11-27 11:06:00,1799.5402,1794.6128
2020-11-27 11:07:00,1798.52,1794.7467
2020-11-27 11:08:00,1797.69,1794.7794
2020-11-27 11:09:00,1797.73,1794.6372
2020-11-27 11:10:00,1797.31,1794.4567
2020-11-27 11:11:00,1797.82,1794.2651
2020-11-27 11:12:00,1798.523,1794.1318
2020-11-27 11:13:00,1797.36,1793.9717
2020-11-27 11:14:00,1797.8549,1793.9429
2020-11-27 11:15:00,1797.3002,1793.9165
2020-11-27 11:16:00,1797.6299,1793.774
2020-11-27 11:17:00,1797.75,1793.6704
2020-11-27 11:18:00,1798.5851,1793.6362
2020-11-27 11:19:00,1798.98,1793.653
2020-11-27 11:20:00,1798.41,1793.735
2020-11-27 11:21:00,1798.3716,1793.8501
2020-11-27 11:22:00,1797.19,1793.9005
2020-11-27 11:23:00,1798.07,1793.8805
2020-11-27 11:24:00,1797.8153,1793.7953
2020-11-27 11:25:00,1797.6299,1793.7164
2020-11-27 11:26:00,1798.26,1793.6776
2020-11-27 11:27:00,1799.67,1793.6995
2020-11-27 11:28:00,1800.86,1793.794
2020-11-27 11:29:00,1800.9698,1794.161
2020-11-27 11:30:00,1802.5798,1794.6046
2020-11-27 11:31:00,1803.32,1795.2289
2020-11-27 11:32:00,1803.71,1795.8195
2020-11-27 11:33:00,1803.06,1796.5331
2020-11-27 11:34:00,1803.6799,1797.1785
2020-11-27 11:35:00,1803.19,1797.699
2020-11-27 11:36:00,1802.2484,1798.1521
2020-11-27 11:37:00,1800.76,1798.4016
2020-11-27 11:38:00,1799.99,1798.3844
2020-11-27 11:39:00,1800.0,1798.1373
2020-11-27 11:40:00,1799.14,1797.7434
2020-11-27 11:41:00,1798.73,1797.2794
2020-11-27 11:42:00,1799.33,1796.8037
2020-11-27 11:43:00,1799.385,1796.314
2020-11-27 11:44:00,1799.1,1795.9532
2020-11-27 11:45:00,1798.185,1795.6536
2020-11-27 11:46:00,1797.2,1795.2933
2020-11-27 11:47:00,1797.33,1794.8905
2020-11-27 11:48:00,1797.99,1794.5565
2020-11-27 11:49:00,1798.2501,1794.2017
2020-11-27 11:50:00,1798.0367,1793.9749
2020-11-27 11:51:00,1796.73,1793.8168
2020-11-27 11:52:00,1794.9999,1793.7079
2020-11-27 11:53:00,1792.7299,1793.2368
2020-11-27 11:54:00,1791.2799,1792.6632
2020-11-27 11:55:00,1792.02,1791.8505
2020-11-27 11:56:00,1790.5029,1791.0505
2020-11-27 11:57:00,1790.49,1790.287
2020-11-27 11:58:00,1788.9498,1789.4471
2020-11-27 11:59:00,1788.0,1788.6571
2020-11-27 12:00:00,1788.74,1787.7451
2020-11-27 12:01:00,1789.4,1787.0294
2020-11-27 12:02:00,1789.635,1786.408
2020-11-27 12:03:00,1790.09,1786.0242
2020-11-27 12:04:00,1790.0751,1785.8293
2020-11-27 12:05:00,1790.2389,1785.714
2020-11-27 12:06:00,1790.5801,1785.6818
2020-11-27 12:07:00,1790.5,1785.7526
2020-11-27 12:08:00,1790.6401,1785.7842
2020-11-27 12:09:00,1790.37,1785.9535
2020-11-27 12:10:00,1791.54,1786.1392
2020-11-27 12:11:00,1790.0,1786.3383
2020-11-27 12:12:00,1789.1699,1786.4004
2020-11-27 12:13:00,1787.37,1786.3345
2020-11-27 12:15:00,1787.4999,1785.9813
2020-11-27 12:16:00,1786.8901,1785.5503
2020-11-27 12:17:00,1786.7,1785.1127
2020-11-27 12:18:00,1785.7805,1784.6185
2020-11-27 12:19:00,1785.7701,1784.0645
2020-11-27 12:20:00,1786.31,1783.6425
2020-11-27 12:21:00,1783.87,1783.2709
2020-11-27 12:22:00,1783.15,1782.8158
2020-11-27 12:23:00,1782.93,1782.2101
2020-11-27 12:24:00,1783.7198,1781.5546
2020-11-27 12:25:00,1784.3619,1781.0618
2020-11-27 12:26:00,1786.65,1780.7172
2020-11-27 12:27:00,1786.765,1780.7285
2020-11-27 12:28:00,1786.1001,1780.8672
2020-11-27 12:29:00,1787.63,1781.1108
2020-11-27 12:30:00,1787.9528,1781.4272
2020-11-27 12:31:00,1788.31,1781.8469
2020-11-27 12:32:00,1787.3102,1782.3058
2020-11-27 12:33:00,1788.69,1782.5862
2020-11-27 12:34:00,1788.01,1782.9661
2020-11-27 12:35:00,1788.49,1783.2533
2020-11-27 12:36:00,1787.74,1783.5856
2020-11-27 12:37:00,1787.4398,1783.7886
2020-11-27 12:38:00,1786.975,1783.8762
2020-11-27 12:39:00,1788.7999,1783.8633
2020-11-27 12:40:00,1787.2367,1783.9541
2020-11-27 12:41:00,1787.45,1783.9716
2020-11-27 12:42:00,1788.3701,1783.8931
2020-11-27 12:43:00,1787.6079,1783.9294
2020-11-27 12:44:00,1787.2501,1783.9335
2020-11-27 12:45:00,1785.64,1783.8446
2020-11-27 12:46:00,1786.2699,1783.5801
2020-11-27 12:47:00,1786.88,1783.3257
2020-11-27 12:48:00,1786.5552,1783.1453
2020-11-27 12:49:00,1786.58,1782.9668
2020-11-27 12:50:00,1786.59,1782.8805
2020-11-27 12:51:00,1787.1,1782.7699
2020-11-27 12:52:00,1788.6499,1782.8079
2020-11-27 12:53:00,1789.0452,1782.9644
2020-11-27 12:54:00,1789.61,1783.2275
2020-11-27 12:55:00,1791.9501,1783.867
2020-11-27 12:56:00,1790.335,1784.3018
2020-11-27 12:57:00,1790.6,1784.8718
2020-11-27 12:58:00,1791.62,1785.4113
2020-11-27 12:59:00,1791.91,1785.8705
2020-11-27 13:00:00,1792.52,1786.3689
2020-11-27 13:01:00,1793.19,1786.8104
2020-11-30 07:15:00,1792.1,1787.6796
2020-11-30 07:41:00,1796.0,1787.5533
2020-11-30 07:42:00,1796.0,1788.4244
2020-11-30 08:18:00,1790.25,1789.2279
2020-11-30 08:28:00,1779.0,1789.5596
2020-11-30 08:36:00,1781.0,1787.9354
2020-11-30 08:53:00,1785.2175,1786.1437
2020-11-30 08:55:00,1783.4,1784.855
2020-11-30 09:14:00,1788.1501,1783.6245
2020-11-30 09:18:00,1789.0,1783.0994
2020-11-30 09:19:00,1791.4999,1782.9888
2020-11-30 09:29:00,1783.4,1783.3649
2020-11-30 09:30:00,1781.17,1782.988
2020-11-30 09:31:00,1783.54,1782.1327
2020-11-30 09:32:00,1783.5001,1781.791
2020-11-30 09:33:00,1782.37,1781.1404
2020-11-30 09:34:00,1782.15,1780.6681
2020-11-30 09:35:00,1781.4342,1780.2975
2020-11-30 09:36:00,1777.6,1779.7594
2020-11-30 09:37:00,1771.64,1779.1505
2020-11-30 09:38:00,1772.0,1778.0619
2020-11-30 09:39:00,1770.03,1776.241
2020-11-30 09:40:00,1772.03,1774.5042
2020-11-30 09:41:00,1775.0,1772.9042
2020-11-30 09:42:00,1771.4105,1772.0044
2020-11-30 09:43:00,1772.52,1771.2656
2020-11-30 09:44:00,1772.9341,1770.4543
2020-11-30 09:45:00,1771.17,1769.8127
2020-11-30 09:46:00,1769.46,1769.3851
2020-11-30 09:47:00,1769.355,1768.7294
2020-11-30 09:48:00,1770.8,1768.0658
2020-11-30 09:49:00,1770.1698,1767.5735
2020-11-30 09:50:00,1769.9801,1767.2563
2020-11-30 09:51:00,1769.875,1766.8536
2020-11-30 09:52:00,1770.63,1766.6299
2020-11-30 09:53:00,1772.03,1766.4519
2020-11-30 09:54:00,1772.8,1766.5791
2020-11-30 09:55:00,1772.6699,1766.854
2020-11-30 09:56:00,1774.87,1767.2196
2020-11-30 09:57:00,1773.69,1767.736
2020-11-30 09:58:00,1773.33,1768.1654
2020-11-30 09:59:00,1772.54,1768.6965
2020-11-30 10:00:00,1772.63,1768.9058
2020-11-30 10:01:00,1771.04,1769.0931
2020-11-30 10:02:00,1771.4547,1769.2041
2020-11-30 10:03:00,1770.2599,1769.0361
2020-11-30 10:04:00,1770.1,1768.8271
2020-11-30 10:05:00,1770.6199,1768.5564
2020-11-30 10:06:00,1770.76,1768.1373
2020-11-30 10:07:00,1769.9001,1767.9128
2020-11-30 10:08:00,1769.1898,1767.5629
2020-11-30 10:09:00,1768.59,1767.2704
2020-11-30 10:10:00,1768.7,1766.896
2020-11-30 10:11:00,1769.1699,1766.5515
2020-11-30 10:12:00,1768.425,1766.2717
2020-11-30 10:13:00,1768.6101,1765.9567
2020-11-30 10:14:00,1767.76,1765.677
2020-11-30 10:15:00,1768.545,1765.4641
2020-11-30 10:16:00,1767.86,1765.2599
2020-11-30 10:17:00,1768.23,1765.1234
2020-11-30 10:18:00,1769.04,1764.9574
2020-11-30 10:19:00,1768.09,1764.9335
2020-11-30 10:20:00,1769.24,1764.9266
2020-11-30 10:21:00,1768.49,1764.9769
2020-11-30 10:22:00,1766.71,1764.9741
2020-11-30 10:23:00,1767.4601,1764.9508
2020-11-30 10:24:00,1767.65,1764.7477
2020-11-30 10:25:00,1767.655,1764.6284
2020-11-30 10:26:00,1767.9679,1764.6519
2020-11-30 10:27:00,1768.5636,1764.5044
2020-11-30 10:28:00,1768.9722,1764.6436
2020-11-30 10:29:00,1767.72,1764.7969
2020-11-30 10:30:00,1767.29,1764.8513
2020-11-30 10:31:00,1766.41,1764.7379
2020-11-30 10:32:00,1766.2301,1764.5283
2020-11-30 10:33:00,1765.435,1764.2546
2020-11-30 10:34:00,1765.65,1763.9573
2020-11-30 10:35:00,1764.2365,1763.5992
2020-11-30 10:36:00,1762.86,1763.2319
2020-11-30 10:37:00,1761.5602,1762.6414
2020-11-30 10:38:00,1759.53,1761.9866
2020-11-30 10:39:00,1760.2524,1761.1428
2020-11-30 10:40:00,1758.6201,1760.2693
2020-11-30 10:41:00,1759.155,1759.4023
2020-11-30 10:42:00,1757.68,1758.5559
2020-11-30 10:43:00,1758.71,1757.8057
2020-11-30 10:44:00,1758.99,1757.1698
2020-11-30 10:45:00,1757.1118,1756.6375
2020-11-30 10:46:00,1757.5001,1756.1566
2020-11-30 10:47:00,1758.47,1755.6185
2020-11-30 10:48:00,1759.35,1755.2488
2020-11-30 10:49:00,1758.6201,1755.1077
2020-11-30 10:50:00,1756.8198,1755.0375
2020-11-30 10:51:00,1758.2,1754.9696
2020-11-30 10:52:00,1759.02,1754.7881
2020-11-30 10:53:00,1759.61,1754.812
2020-11-30 10:54:00,1760.112,1754.9375
2020-11-30 10:55:00,1759.57,1755.1796
2020-11-30 10:56:00,1759.94,1755.3724
2020-11-30 10:57:00,1760.92,1755.6718
2020-11-30 10:58:00,1760.09,1755.8984
2020-11-30 10:59:00,1760.76,1756.1362
2020-11-30 11:00:00,1760.228,1756.4113
2020-11-30 11:01:00,1758.9249,1756.573
2020-11-30 11:02:00,1757.88,1756.6296
2020-11-30 11:03:00,1757.0,1756.527
2020-11-30 11:04:00,1758.09,1756.1709
2020-11-30 11:05:00,1759.84,1755.8507
2020-11-30 11:06:00,1760.81,1755.6947
2020-11-30 11:07:00,1760.56,1755.833
2020-11-30 11:08:00,1759.59,1756.0723
2020-11-30 11:09:00,1760.81,1756.2366
2020-11-30 11:10:00,1760.08,1756.4425
2020-11-30 11:11:00,1760.275,1756.5952
2020-11-30 11:12:00,1760.265,1756.7043
2020-11-30 11:13:00,1760.3499,1756.7931
2020-11-30 11:14:00,1760.79,1756.8624
2020-11-30 11:15:00,1759.95,1756.9558
2020-11-30 11:16:00,1762.5,1756.9818
2020-11-30 11:17:00,1762.78,1757.1504
2020-11-30 11:18:00,1761.935,1757.4652
2020-11-30 11:19:00,1762.01,1757.7842
2020-11-30 11:20:00,1761.82,1758.0345
2020-11-30 11:21:00,1760.29,1758.2333
2020-11-30 11:22:00,1761.6,1758.2684
2020-11-30 11:23:00,1762.6501,1758.306
2020-11-30 11:24:00,1762.0808,1758.3774
2020-11-30 11:25:00,1762.1,1758.5116
2020-11-30 11:26:00,1762.69,1758.6028
2020-11-30 11:27:00,1761.2802,1758.7158
2020-11-30 11:28:00,1761.09,1758.7047
2020-11-30 11:29:00,1759.5099,1758.6218
2020-11-30 11:30:00,1759.4799,1758.3372
2020-11-30 11:31:00,1759.07,1757.9766
2020-11-30 11:32:00,1759.3398,1757.5857
