time,close,predicted
2020-12-21 04:53:00,46.21,46.31747
2020-12-21 04:54:00,46.15,46.29772
2020-12-21 04:55:00,46.02,46.281067
2020-12-21 04:56:00,46.11,46.238235
2020-12-21 04:57:00,46.17,46.20849
2020-12-21 04:58:00,46.15,46.20351
2020-12-21 04:59:00,46.2,46.20205
2020-12-21 05:00:00,46.2,46.21533
2020-12-21 05:01:00,46.16,46.22837
2020-12-21 05:02:00,45.82,46.22758
2020-12-21 05:03:00,45.78,46.172256
2020-12-21 05:04:00,45.7,46.08461
2020-12-21 05:05:00,45.82,46.008778
2020-12-21 05:06:00,45.93,45.95514
2020-12-21 05:07:00,45.91,45.987083
2020-12-21 05:08:00,45.84,45.976482
2020-12-21 05:09:00,45.75,45.961685
2020-12-21 05:10:00,45.8,45.931824
2020-12-21 05:11:00,45.62,45.906902
2020-12-21 05:12:00,45.65,45.864647
2020-12-21 05:13:00,45.69,45.81238
2020-12-21 05:14:00,45.71,45.79104
2020-12-21 05:15:00,45.7,45.77829
2020-12-21 05:16:00,45.66,45.770798
2020-12-21 05:17:00,45.6,45.756134
2020-12-21 05:18:00,45.53,45.734283
2020-12-21 05:19:00,45.7,45.699215
2020-12-21 05:20:00,45.8,45.689503
2020-12-21 05:21:00,45.7,45.706024
2020-12-21 05:22:00,45.65,45.73032
2020-12-21 05:23:00,45.65,45.72451
2020-12-21 05:24:00,45.67,45.720337
2020-12-21 05:25:00,45.6,45.72418
2020-12-21 05:26:00,45.63,45.71727
2020-12-21 05:27:00,45.58,45.704235
2020-12-21 05:28:00,45.5,45.691814
2020-12-21 05:29:00,45.13,45.666725
2020-12-21 05:30:00,44.95,45.57562
2020-12-21 05:31:00,44.68,45.445187
2020-12-21 05:32:00,44.78,45.282005
2020-12-21 05:33:00,44.79,45.126232
2020-12-21 05:34:00,44.74,45.04108
2020-12-21 05:35:00,44.53,44.95784
2020-12-21 05:36:00,44.67,44.872807
2020-12-21 05:37:00,44.94,44.791035
2020-12-21 05:38:00,45.11,44.780735
2020-12-21 05:39:00,45.02,44.84742
2020-12-21 05:40:00,44.9,44.912216
2020-12-21 05:41:00,44.9,44.9401
2020-12-21 05:42:00,44.88,44.94994
2020-12-21 05:43:00,44.9,44.956757
2020-12-21 05:44:00,44.78,44.962364
2020-12-21 05:45:00,44.76,44.929558
2020-12-21 05:46:00,44.75,44.89331
2020-12-21 05:47:00,44.8,44.868073
2020-12-21 05:48:00,45.040005,44.858334
2020-12-21 05:49:00,44.84,44.894165
2020-12-21 05:50:00,44.77,44.909935
2020-12-21 05:51:00,44.86,44.899223
2020-12-21 05:52:00,44.83,44.900776
2020-12-21 05:53:00,44.7,44.90189
2020-12-21 05:54:00,44.6,44.881104
2020-12-21 05:55:00,44.58,44.83376
2020-12-21 05:56:00,44.68,44.78394
2020-12-21 05:57:00,44.73,44.757446
2020-12-21 05:58:00,44.65,44.761185
2020-12-21 05:59:00,44.62,44.748875
2020-12-21 06:00:00,44.65,44.731186
2020-12-21 06:01:00,44.69,44.72258
2020-12-21 06:02:00,44.64,44.718483
2020-12-21 06:03:00,44.6,44.709785
2020-12-21 06:04:00,44.66,44.695717
2020-12-21 06:05:00,44.71,44.69243
2020-12-21 06:06:00,44.68,44.709026
2020-12-21 06:07:00,44.79,44.722054
2020-12-21 06:08:00,44.78,44.741077
2020-12-21 06:09:00,44.82,44.76668
2020-12-21 06:10:00,44.84,44.794823
2020-12-21 06:11:00,44.96,44.82128
2020-12-21 06:12:00,45.01,44.864807
2020-12-21 06:13:00,45.02,44.91668
2020-12-21 06:14:00,45.0,44.965946
2020-12-21 06:15:00,44.93,45.00188
2020-12-21 06:16:00,44.8,45.01047
2020-12-21 06:17:00,44.84,44.985546
2020-12-21 06:18:00,44.95,44.953056
2020-12-21 06:19:00,45.0,44.963352
2020-12-21 06:20:00,45.08,44.98091
2020-12-21 06:21:00,45.21,45.018337
2020-12-21 06:22:00,45.2,45.078228
2020-12-21 06:23:00,45.09,45.129753
2020-12-21 06:24:00,45.21,45.150932
2020-12-21 06:25:00,45.33,45.177658
2020-12-21 06:26:00,45.26,45.24017
2020-12-21 06:27:00,45.15,45.275444
2020-12-21 06:28:00,45.36,45.28435
2020-12-21 06:29:00,45.14,45.303104
2020-12-21 06:30:00,45.28,45.307774
2020-12-21 06:31:00,45.23,45.306366
2020-12-21 06:32:00,45.31,45.314983
2020-12-21 06:33:00,45.3,45.327618
2020-12-21 06:34:00,45.3,45.33758
2020-12-21 06:35:00,45.24,45.34639
2020-12-21 06:36:00,45.25,45.344402
2020-12-21 06:37:00,45.349995,45.33804
2020-12-21 06:38:00,45.32,45.347076
2020-12-21 06:39:00,45.31,45.361347
2020-12-21 06:40:00,45.32,45.363956
2020-12-21 06:41:00,45.32,45.370674
2020-12-21 06:42:00,45.32,45.3753
2020-12-21 06:43:00,45.4,45.37866
2020-12-21 06:44:00,45.39,45.390347
2020-12-21 06:45:00,45.349995,45.409462
2020-12-21 06:46:00,45.34,45.417156
2020-12-21 06:47:00,45.349995,45.41492
2020-12-21 06:48:00,45.349995,45.417477
2020-12-21 06:49:00,45.36,45.41766
2020-12-21 06:50:00,45.36,45.41998
2020-12-21 06:51:00,45.37,45.42138
2020-12-21 06:52:00,45.349995,45.428234
2020-12-21 06:53:00,45.34,45.427116
2020-12-21 06:54:00,45.349995,45.421722
2020-12-21 06:55:00,45.39,45.42155
2020-12-21 06:56:00,45.45,45.426064
2020-12-21 06:57:00,45.6,45.44393
2020-12-21 06:58:00,45.53,45.485703
2020-12-21 06:59:00,45.59,45.517838
2020-12-21 07:00:00,45.59,45.552677
2020-12-21 07:01:00,45.79,45.584183
2020-12-21 07:02:00,45.74,45.62254
2020-12-21 07:03:00,45.78,45.680084
2020-12-21 07:04:00,45.75,45.727184
2020-12-21 07:05:00,45.78,45.76052
2020-12-21 07:06:00,45.79,45.78983
2020-12-21 07:07:00,45.77,45.81292
2020-12-21 07:08:00,45.85,45.827885
2020-12-21 07:09:00,45.8,45.84614
2020-12-21 07:10:00,45.75,45.866776
2020-12-21 07:11:00,45.66,45.864635
2020-12-21 07:12:00,45.64,45.842175
2020-12-21 07:13:00,45.57,45.80902
2020-12-21 07:14:00,45.59,45.7752
2020-12-21 07:15:00,45.56,45.742447
2020-12-21 07:16:00,45.54,45.709274
2020-12-21 07:17:00,45.55,45.678158
2020-12-21 07:18:00,45.64,45.653492
2020-12-21 07:19:00,45.39,45.65128
2020-12-21 07:20:00,45.349995,45.62332
2020-12-21 07:21:00,45.34,45.576305
2020-12-21 07:22:00,45.27,45.531155
2020-12-21 07:23:00,45.2,45.48521
2020-12-21 07:24:00,45.27,45.430134
2020-12-21 07:25:00,45.21,45.392067
2020-12-21 07:26:00,45.23,45.362003
2020-12-21 07:27:00,45.23,45.33674
2020-12-21 07:28:00,45.32,45.31755
2020-12-21 07:29:00,45.33,45.318817
2020-12-21 07:30:00,45.27,45.33405
2020-12-21 07:31:00,45.25,45.338898
2020-12-21 07:32:00,45.29,45.336056
2020-12-21 07:33:00,45.349995,45.336018
2020-12-21 07:34:00,45.37,45.34927
2020-12-21 07:35:00,45.4,45.366013
2020-12-21 07:36:00,45.4,45.389038
2020-12-21 07:37:00,45.39,45.41214
2020-12-21 07:38:00,45.36,45.425816
2020-12-21 07:39:00,45.3,45.43105
2020-12-21 07:40:00,45.349995,45.424603
2020-12-21 07:41:00,45.36,45.41904
2020-12-21 07:42:00,45.349995,45.418587
2020-12-21 07:43:00,45.28,45.41807
2020-12-21 07:44:00,45.23,45.406506
2020-12-21 07:45:00,45.22,45.38315
2020-12-21 07:46:00,45.23,45.356766
2020-12-21 07:47:00,45.24,45.3381
2020-12-21 07:48:00,45.27,45.32525
2020-12-21 07:49:00,45.28,45.321518
2020-12-21 07:50:00,45.31,45.320988
2020-12-21 07:51:00,45.31,45.327858
2020-12-21 07:52:00,45.36,45.33875
2020-12-21 07:53:00,45.32,45.35544
2020-12-21 07:54:00,45.32,45.36879
2020-12-21 07:55:00,45.34,45.374165
2020-12-21 07:56:00,45.32,45.383865
2020-12-21 07:57:00,45.32,45.385857
2020-12-21 07:58:00,45.31,45.386936
2020-12-21 07:59:00,45.3,45.38517
2020-12-21 08:00:00,45.27,45.37705
2020-12-21 08:01:00,45.29,45.368885
2020-12-21 08:02:00,45.29,45.391262
2020-12-21 08:03:00,45.21,45.391914
2020-12-21 08:04:00,45.23,45.37732
2020-12-21 08:05:00,45.23,45.355072
2020-12-21 08:06:00,45.23,45.337162
2020-12-21 08:07:00,45.21,45.32329
2020-12-21 08:08:00,45.21,45.309296
2020-12-21 08:09:00,45.2102,45.299152
2020-12-21 08:10:00,45.2302,45.290306
2020-12-21 08:11:00,45.25,45.28765
2020-12-21 08:12:00,45.22,45.290188
2020-12-21 08:13:00,45.2,45.28906
2020-12-21 08:14:00,45.1,45.283737
2020-12-21 08:15:00,45.1,45.262634
2020-12-21 08:16:00,45.040005,45.235977
2020-12-21 08:17:00,45.02,45.206398
2020-12-21 08:18:00,44.95,45.17556
2020-12-21 08:19:00,44.89,45.12901
2020-12-21 08:20:00,44.93,45.089394
2020-12-21 08:21:00,44.96,45.049927
2020-12-21 08:22:00,44.86,45.04844
2020-12-21 08:23:00,44.86,45.01809
2020-12-21 08:24:00,44.9,44.988167
2020-12-21 08:25:00,44.95,44.97997
2020-12-21 08:26:00,44.99,44.980446
2020-12-21 08:27:00,45.0,44.994106
2020-12-21 08:28:00,45.03,45.007355
2020-12-21 08:29:00,45.08,45.024384
2020-12-21 08:30:00,45.08,45.051727
2020-12-21 08:31:00,45.03,45.067547
2020-12-21 08:32:00,45.02,45.076385
2020-12-21 08:33:00,45.01,45.085464
2020-12-21 08:34:00,45.02,45.089203
2020-12-21 08:35:00,45.040005,45.08884
2020-12-21 08:36:00,45.1,45.092194
2020-12-21 08:37:00,45.15,45.10477
2020-12-21 08:38:00,45.07,45.13643
2020-12-21 08:39:00,45.05,45.14503
2020-12-21 08:40:00,45.0,45.142258
2020-12-21 08:41:00,45.0,45.13313
2020-12-21 08:42:00,45.03,45.11967
2020-12-21 08:43:00,45.05,45.110836
2020-12-21 08:44:00,45.03,45.107815
2020-12-21 08:45:00,45.07,45.104324
2020-12-21 08:46:00,45.12,45.10821
2020-12-21 08:47:00,45.19,45.120758
2020-12-21 08:48:00,45.22,45.146935
2020-12-21 08:49:00,45.28,45.17935
2020-12-21 08:50:00,45.26,45.21709
2020-12-21 08:51:00,45.19,45.249138
2020-12-21 08:52:00,45.24,45.25523
2020-12-21 08:53:00,45.21,45.266407
2020-12-21 08:54:00,45.24,45.27388
2020-12-21 08:55:00,45.24,45.28046
2020-12-21 08:56:00,45.26,45.289303
2020-12-21 08:57:00,45.26,45.29673
2020-12-21 08:58:00,45.23,45.30422
2020-12-21 08:59:00,45.25,45.305275
2020-12-21 09:00:00,45.28,45.30629
2020-12-21 09:01:00,45.25,45.31526
2020-12-21 09:02:00,45.05,45.320934
2020-12-21 09:03:00,45.01,45.28516
2020-12-21 09:04:00,45.1,45.237957
2020-12-21 09:05:00,45.26,45.20941
2020-12-21 09:06:00,45.21,45.218967
2020-12-21 09:07:00,45.14,45.23729
2020-12-21 09:08:00,45.1,45.234947
2020-12-21 09:09:00,45.14,45.220078
2020-12-21 09:10:00,45.19,45.20872
2020-12-21 09:11:00,45.19,45.212086
2020-12-21 09:12:00,45.22,45.219276
2020-12-21 09:13:00,45.2,45.235023
2020-12-21 09:14:00,45.18,45.247074
2020-12-21 09:15:00,45.26,45.24967
2020-12-21 09:16:00,45.3,45.25816
2020-12-21 09:17:00,45.33,45.277546
2020-12-21 09:18:00,45.3,45.307396
2020-12-21 09:19:00,45.49,45.3332
2020-12-21 09:20:00,45.56,45.37204
2020-12-21 09:21:00,45.63,45.43015
2020-12-21 09:22:00,45.66,45.490276
2020-12-21 09:23:00,45.63,45.557487
2020-12-21 09:24:00,45.6,45.60456
2020-12-21 09:25:00,45.59,45.63235
2020-12-21 09:26:00,45.61,45.658134
2020-12-21 09:27:00,45.59,45.670788
2020-12-21 09:28:00,45.58,45.675003
2020-12-21 09:29:00,45.65,45.672195
2020-12-21 09:30:00,45.63,45.67938
2020-12-21 09:31:00,45.07,45.68721
2020-12-21 09:32:00,46.0922,45.513542
2020-12-21 09:33:00,45.83,45.602837
2020-12-21 09:34:00,45.84,45.74721
2020-12-21 09:35:00,46.01,45.810863
2020-12-21 09:36:00,46.16,45.885696
2020-12-21 09:37:00,46.2021,45.974117
2020-12-21 09:38:00,46.09,46.067764
2020-12-21 09:39:00,46.185,46.1282
2020-12-21 09:40:00,46.1716,46.171505
2020-12-21 09:41:00,45.9466,46.210896
2020-12-21 09:42:00,45.945,46.19672
2020-12-21 09:43:00,46.0201,46.154797
2020-12-21 09:44:00,46.0424,46.15114
2020-12-21 09:45:00,46.035,46.1351
2020-12-21 09:46:00,46.15,46.12579
2020-12-21 09:47:00,45.9975,46.13065
2020-12-21 09:48:00,45.94,46.135414
2020-12-21 09:49:00,45.78,46.105186
2020-12-21 09:50:00,45.8059,46.05138
2020-12-21 09:51:00,45.7331,46.00773
2020-12-21 09:52:00,45.72,45.96598
2020-12-21 09:53:00,45.77,45.922062
2020-12-21 09:54:00,45.9345,45.887573
2020-12-21 09:55:00,46.0026,45.900616
2020-12-21 09:56:00,46.2,45.942207
2020-12-21 09:57:00,46.1803,46.005264
2020-12-21 09:58:00,46.31,46.063686
2020-12-21 09:59:00,46.37,46.133404
2020-12-21 10:00:00,46.47,46.220844
2020-12-21 10:01:00,46.65,46.302868
2020-12-21 10:02:00,46.5601,46.4013
2020-12-21 10:03:00,46.5663,46.491234
2020-12-21 10:04:00,46.63,46.54853
2020-12-21 10:05:00,46.55,46.59352
2020-12-21 10:06:00,46.49,46.587482
2020-12-21 10:07:00,46.47,46.616657
2020-12-21 10:08:00,46.49,46.61824
2020-12-21 10:09:00,46.775,46.612553
2020-12-21 10:10:00,46.9478,46.635487
2020-12-21 10:11:00,46.87,46.7158
2020-12-21 10:12:00,46.78,46.795425
2020-12-21 10:13:00,46.78,46.83715
2020-12-21 10:14:00,46.73,46.862038
2020-12-21 10:15:00,46.77,46.854866
2020-12-21 10:16:00,46.9158,46.86346
2020-12-21 10:17:00,47.08,46.886948
2020-12-21 10:18:00,47.11,46.918
2020-12-21 10:19:00,47.03,46.99233
2020-12-21 10:20:00,47.0136,47.04524
2020-12-21 10:21:00,47.1498,47.075443
2020-12-21 10:22:00,47.2938,47.114937
2020-12-21 10:23:00,47.4,47.16538
2020-12-21 10:24:00,47.469997,47.24517
2020-12-21 10:25:00,47.53,47.32196
2020-12-21 10:26:00,47.6187,47.39883
2020-12-21 10:27:00,47.5301,47.47843
2020-12-21 10:28:00,47.6348,47.53087
2020-12-21 10:29:00,47.79,47.587463
2020-12-21 10:30:00,47.88,47.64364
2020-12-21 10:31:00,47.92,47.71849
2020-12-21 10:32:00,47.82,47.801456
2020-12-21 10:33:00,47.6601,47.85934
2020-12-21 10:34:00,47.76,47.84712
2020-12-21 10:35:00,47.8316,47.845356
2020-12-21 10:36:00,48.0862,47.875816
2020-12-21 10:37:00,47.9353,47.89134
2020-12-21 10:38:00,47.855,47.97172
2020-12-21 10:39:00,48.02,47.996742
2020-12-21 10:40:00,48.135,48.017113
2020-12-21 10:41:00,47.9899,48.051212
2020-12-21 10:42:00,47.874,48.079823
2020-12-21 10:43:00,47.87,48.07064
2020-12-21 10:44:00,47.770004,48.063194
2020-12-21 10:45:00,47.87,48.008186
2020-12-21 10:46:00,47.87,47.98667
2020-12-21 10:47:00,47.875,47.973995
2020-12-21 10:48:00,47.94,47.96659
2020-12-21 10:49:00,47.93,47.964607
2020-12-21 10:50:00,47.8412,47.97274
2020-12-21 10:51:00,47.72,47.96218
2020-12-21 10:52:00,47.6678,47.933224
2020-12-21 10:53:00,47.675,47.875378
2020-12-21 10:54:00,47.7015,47.836483
2020-12-21 10:55:00,47.85,47.82328
2020-12-21 10:56:00,47.875,47.82924
2020-12-21 10:57:00,47.845,47.85494
2020-12-21 10:58:00,47.79,47.87965
2020-12-21 10:59:00,47.6782,47.880825
2020-12-21 11:00:00,47.6299,47.857574
2020-12-21 11:01:00,47.62,47.81605
2020-12-21 11:02:00,47.5962,47.790783
2020-12-21 11:03:00,47.6,47.75654
2020-12-21 11:04:00,47.4478,47.73158
2020-12-21 11:05:00,47.325,47.674667
2020-12-21 11:06:00,47.385,47.603313
2020-12-21 11:07:00,47.2461,47.57154
2020-12-21 11:08:00,47.185,47.521988
2020-12-21 11:09:00,47.2374,47.442287
2020-12-21 11:10:00,47.3314,47.39953
2020-12-21 11:11:00,47.11,47.384197
2020-12-21 11:12:00,47.2148,47.349323
2020-12-21 11:13:00,47.3138,47.304832
2020-12-21 11:14:00,47.25,47.31703
2020-12-21 11:15:00,47.1802,47.31633
2020-12-21 11:16:00,47.115,47.30096
2020-12-21 11:17:00,47.1587,47.285473
2020-12-21 11:18:00,47.32,47.270382
2020-12-21 11:19:00,47.4385,47.277176
2020-12-21 11:20:00,47.525,47.310547
2020-12-21 11:21:00,47.4846,47.377953
2020-12-21 11:22:00,47.505,47.432896
2020-12-21 11:23:00,47.57,47.47377
2020-12-21 11:24:00,47.42,47.52251
2020-12-21 11:25:00,47.48,47.54454
2020-12-21 11:26:00,47.54,47.55506
2020-12-21 11:27:00,47.5467,47.571316
2020-12-21 11:28:00,47.59,47.589817
2020-12-21 11:29:00,47.65,47.607273
2020-12-21 11:30:00,47.6732,47.63029
2020-12-21 11:31:00,47.72,47.658188
2020-12-21 11:32:00,47.7701,47.69672
2020-12-21 11:33:00,47.7712,47.737934
2020-12-21 11:34:00,47.734,47.77187
2020-12-21 11:35:00,47.65,47.796677
2020-12-21 11:36:00,47.611,47.792404
2020-12-21 11:37:00,47.73,47.778065
2020-12-21 11:38:00,47.78,47.775078
2020-12-21 11:39:00,47.75,47.790752
2020-12-21 11:40:00,47.7701,47.80346
2020-12-21 11:41:00,47.84,47.815628
2020-12-21 11:42:00,47.8298,47.823925
2020-12-21 11:43:00,47.8542,47.857143
2020-12-21 11:44:00,47.915,47.883358
2020-12-21 11:45:00,47.9017,47.909554
2020-12-21 11:46:00,47.82,47.930313
2020-12-21 11:47:00,47.7796,47.933723
2020-12-21 11:48:00,47.7101,47.91164
2020-12-21 11:49:00,47.7816,47.89322
2020-12-21 11:50:00,47.815,47.874527
2020-12-21 11:51:00,47.7181,47.876987
2020-12-21 11:52:00,47.7916,47.86838
2020-12-21 11:53:00,47.745,47.857483
2020-12-21 11:54:00,47.7465,47.85418
2020-12-21 11:55:00,47.7679,47.841484
2020-12-21 11:56:00,47.7499,47.83554
2020-12-21 11:57:00,47.6484,47.830406
2020-12-21 11:58:00,47.58,47.81193
2020-12-21 11:59:00,47.655,47.76851
2020-12-21 12:00:00,47.6879,47.751648
2020-12-21 12:01:00,47.713696,47.751698
2020-12-21 12:02:00,47.6784,47.75992
2020-12-21 12:03:00,47.66,47.757236
2020-12-21 12:04:00,47.615,47.755222
2020-12-21 12:05:00,47.7027,47.73955
2020-12-21 12:06:00,47.76,47.73833
2020-12-21 12:07:00,47.7199,47.748035
2020-12-21 12:08:00,47.7942,47.76445
2020-12-21 12:09:00,47.8233,47.787613
2020-12-21 12:10:00,47.7999,47.814537
2020-12-21 12:11:00,47.8284,47.840107
2020-12-21 12:12:00,47.835,47.855698
2020-12-21 12:13:00,47.7026,47.8708
2020-12-21 12:14:00,47.6614,47.862316
2020-12-21 12:15:00,47.62,47.835545
2020-12-21 12:16:00,47.5784,47.80957
2020-12-21 12:17:00,47.57,47.76926
2020-12-21 12:18:00,47.5599,47.739986
2020-12-21 12:19:00,47.6001,47.700073
2020-12-21 12:20:00,47.474995,47.68402
2020-12-21 12:21:00,47.575,47.662327
2020-12-21 12:22:00,47.58,47.643196
2020-12-21 12:23:00,47.58,47.643127
2020-12-21 12:24:00,47.61,47.639835
2020-12-21 12:25:00,47.555,47.64467
2020-12-21 12:26:00,47.515,47.646694
2020-12-21 12:27:00,47.565,47.63433
2020-12-21 12:28:00,47.5,47.631702
2020-12-21 12:29:00,47.54,47.6224
2020-12-21 12:30:00,47.61,47.61392
2020-12-21 12:31:00,47.654,47.620804
2020-12-21 12:32:00,47.6909,47.64097
2020-12-21 12:33:00,47.645,47.670784
2020-12-21 12:34:00,47.705,47.692307
2020-12-21 12:35:00,47.685,47.7101
2020-12-21 12:36:00,47.65,47.73081
2020-12-21 12:37:00,47.63,47.73374
2020-12-21 12:38:00,47.64,47.73566
2020-12-21 12:39:00,47.7,47.731647
2020-12-21 12:40:00,47.7267,47.73642
2020-12-21 12:41:00,47.6769,47.747658
2020-12-21 12:42:00,47.66,47.75484
2020-12-21 12:43:00,47.6731,47.75612
2020-12-21 12:44:00,47.635,47.75512
2020-12-21 12:45:00,47.6084,47.74909
2020-12-21 12:46:00,47.65,47.732788
2020-12-21 12:47:00,47.7,47.72922
2020-12-21 12:48:00,47.755,47.735348
2020-12-21 12:49:00,47.7914,47.752712
2020-12-21 12:50:00,47.78,47.77908
2020-12-21 12:51:00,47.85,47.80367
2020-12-21 12:52:00,47.89,47.83029
2020-12-21 12:53:00,47.8897,47.860275
2020-12-21 12:54:00,47.8785,47.898293
2020-12-21 12:55:00,47.925,47.920155
2020-12-21 12:56:00,47.9016,47.940758
2020-12-21 12:57:00,47.905,47.958836
2020-12-21 12:58:00,47.8584,47.967445
2020-12-21 12:59:00,47.771503,47.969185
2020-12-21 13:00:00,47.795,47.948715
2020-12-21 13:01:00,47.79,47.931206
2020-12-21 13:02:00,47.83,47.91685
2020-12-21 13:03:00,47.8844,47.901184
2020-12-21 13:04:00,47.8826,47.906643
2020-12-21 13:05:00,47.89,47.92287
2020-12-21 13:06:00,47.96,47.934715
2020-12-21 13:07:00,48.0457,47.950264
2020-12-21 13:08:00,48.1099,47.957558
2020-12-21 13:09:00,48.08,48.02181
2020-12-21 13:10:00,48.16,48.078384
2020-12-21 13:11:00,48.0915,48.12375
2020-12-21 13:12:00,48.085,48.154118
2020-12-21 13:13:00,48.12,48.171738
2020-12-21 13:14:00,48.185,48.185684
2020-12-21 13:15:00,48.175,48.204006
2020-12-21 13:16:00,48.145,48.219925
2020-12-21 13:17:00,48.11,48.22707
2020-12-21 13:18:00,48.144,48.227043
2020-12-21 13:19:00,48.2301,48.2146
2020-12-21 13:20:00,48.2608,48.220417
2020-12-21 13:21:00,48.19,48.245903
2020-12-21 13:22:00,48.288,48.269535
2020-12-21 13:23:00,48.315,48.29107
2020-12-21 13:24:00,48.3251,48.31976
2020-12-21 13:25:00,48.425,48.341965
2020-12-21 13:26:00,48.4698,48.37496
2020-12-21 13:27:00,48.43,48.40572
2020-12-21 13:28:00,48.45,48.456547
2020-12-21 13:29:00,48.45,48.487717
2020-12-21 13:30:00,48.4888,48.50825
2020-12-21 13:31:00,48.4978,48.523075
2020-12-21 13:32:00,48.54,48.536877
2020-12-21 13:33:00,48.5499,48.555786
2020-12-21 13:34:00,48.484,48.576668
2020-12-21 13:35:00,48.475,48.582558
2020-12-21 13:36:00,48.4,48.585106
2020-12-21 13:37:00,48.379997,48.55976
2020-12-21 13:38:00,48.41,48.54386
2020-12-21 13:39:00,48.384995,48.52775
2020-12-21 13:40:00,48.39,48.514004
2020-12-21 13:41:00,48.384995,48.49887
2020-12-21 13:42:00,48.4832,48.489094
2020-12-21 13:43:00,48.4316,48.488625
2020-12-21 13:44:00,48.3616,48.497684
2020-12-21 13:45:00,48.3769,48.48484
2020-12-21 13:46:00,48.355,48.46549
2020-12-21 13:47:00,48.365,48.458336
2020-12-21 13:48:00,48.3,48.453247
2020-12-21 13:49:00,48.3383,48.439693
2020-12-21 13:50:00,48.3601,48.429333
2020-12-21 13:51:00,48.41,48.426136
2020-12-21 13:52:00,48.394,48.436657
2020-12-21 13:53:00,48.44,48.447758
2020-12-21 13:54:00,48.5,48.46046
2020-12-21 13:55:00,48.4828,48.482567
2020-12-21 13:56:00,48.5,48.50836
2020-12-21 13:57:00,48.46,48.52855
2020-12-21 13:58:00,48.4634,48.5435
2020-12-21 13:59:00,48.4885,48.548687
2020-12-21 14:00:00,48.45,48.552074
2020-12-21 14:01:00,48.5069,48.55742
2020-12-21 14:02:00,48.5185,48.560886
2020-12-21 14:03:00,48.6369,48.56687
2020-12-21 14:04:00,48.595,48.584103
2020-12-21 14:05:00,48.6701,48.613407
2020-12-21 14:06:00,48.665,48.640602
2020-12-21 14:07:00,48.6595,48.676308
2020-12-21 14:08:00,48.6,48.699192
2020-12-21 14:09:00,48.595,48.71044
2020-12-21 14:10:00,48.6541,48.71259
2020-12-21 14:11:00,48.625,48.71659
2020-12-21 14:12:00,48.64,48.719334
2020-12-21 14:13:00,48.6642,48.717464
2020-12-21 14:14:00,48.66,48.719833
2020-12-21 14:15:00,48.56,48.72459
2020-12-21 14:16:00,48.46,48.707504
2020-12-21 14:17:00,48.51,48.672264
2020-12-21 14:18:00,48.5,48.648357
2020-12-21 14:19:00,48.5244,48.629536
2020-12-21 14:20:00,48.44,48.62176
2020-12-21 14:21:00,48.4,48.600792
2020-12-21 14:22:00,48.461,48.562267
2020-12-21 14:23:00,48.44,48.55038
2020-12-21 14:24:00,48.405,48.54242
2020-12-21 14:25:00,48.4,48.52294
2020-12-21 14:26:00,48.43,48.514545
2020-12-21 14:27:00,48.425,48.497257
2020-12-21 14:28:00,48.4599,48.499676
2020-12-21 14:29:00,48.42,48.508488
2020-12-21 14:30:00,48.41,48.509274
2020-12-21 14:31:00,48.4287,48.501724
2020-12-21 14:32:00,48.46,48.500076
2020-12-21 14:33:00,48.505,48.500378
2020-12-21 14:34:00,48.5405,48.518192
2020-12-21 14:35:00,48.4901,48.54158
2020-12-21 14:36:00,48.55,48.55662
2020-12-21 14:37:00,48.62,48.573357
2020-12-21 14:38:00,48.6201,48.598454
2020-12-21 14:39:00,48.5841,48.625885
2020-12-21 14:40:00,48.58,48.64151
2020-12-21 14:41:00,48.615,48.65193
2020-12-21 14:42:00,48.655,48.666958
2020-12-21 14:43:00,48.72,48.68345
2020-12-21 14:44:00,48.795,48.703945
2020-12-21 14:45:00,48.84,48.736362
2020-12-21 14:46:00,48.9298,48.781017
2020-12-21 14:47:00,48.8511,48.840878
2020-12-21 14:48:00,48.845,48.879757
2020-12-21 14:49:00,48.845,48.905518
2020-12-21 14:50:00,48.84,48.921177
2020-12-21 14:51:00,48.87,48.92976
2020-12-21 14:52:00,48.83,48.93593
2020-12-21 14:53:00,48.845,48.9377
2020-12-21 14:54:00,48.795,48.940598
2020-12-21 14:55:00,48.8,48.92173
2020-12-21 14:56:00,48.875,48.914112
2020-12-21 14:57:00,48.97,48.91681
2020-12-21 14:58:00,48.995,48.927208
2020-12-21 14:59:00,49.0,48.964657
2020-12-21 15:00:00,48.9809,49.00024
2020-12-21 15:01:00,48.945,49.021168
2020-12-21 15:02:00,49.097,49.030594
2020-12-21 15:03:00,49.2,49.03261
2020-12-21 15:04:00,49.165,49.089386
2020-12-21 15:05:00,49.15,49.15166
2020-12-21 15:06:00,49.1416,49.181255
2020-12-21 15:07:00,49.095,49.204086
2020-12-21 15:08:00,49.0284,49.215553
2020-12-21 15:09:00,49.01,49.20211
2020-12-21 15:10:00,48.885,49.182205
2020-12-21 15:11:00,48.95,49.128693
2020-12-21 15:12:00,49.0599,49.094017
2020-12-21 15:13:00,49.0838,49.09079
2020-12-21 15:14:00,49.14,49.107693
2020-12-21 15:15:00,49.145,49.130898
2020-12-21 15:16:00,49.3,49.154842
2020-12-21 15:17:00,49.294994,49.18658
2020-12-21 15:18:00,49.3998,49.238075
2020-12-21 15:19:00,49.4309,49.290966
2020-12-21 15:20:00,49.405,49.344364
2020-12-21 15:21:00,49.35,49.402325
