time,close,predicted
2021-02-18 17:37:00,57.13,57.198597
2021-02-18 17:38:00,57.06,57.277134
2021-02-18 17:39:00,56.94,57.227844
2021-02-18 17:40:00,56.96,57.155502
2021-02-18 17:41:00,57.03,57.132904
2021-02-18 17:42:00,56.99,57.25936
2021-02-18 17:43:00,57.08,57.238605
2021-02-18 17:44:00,57.07,57.312878
2021-02-18 17:45:00,57.11,57.30817
2021-02-18 17:46:00,57.12,57.32613
2021-02-18 17:47:00,57.15,57.332066
2021-02-18 17:48:00,57.13,57.364304
2021-02-18 17:49:00,57.13,57.360382
2021-02-18 17:50:00,57.06,57.352962
2021-02-18 17:51:00,56.99,57.28343
2021-02-18 17:52:00,56.96,57.288593
2021-02-18 17:53:00,56.96,57.199223
2021-02-18 17:54:00,56.99,57.237103
2021-02-18 17:55:00,56.99,57.35021
2021-02-18 17:56:00,56.99,57.29449
2021-02-18 17:57:00,57.01,57.212368
2021-02-18 17:58:00,56.99,57.282787
2021-02-18 17:59:00,56.99,57.12202
2021-02-18 18:00:00,56.93,57.17059
2021-02-18 18:01:00,56.96,57.037613
2021-02-18 18:02:00,56.99,57.099003
2021-02-18 18:03:00,57.0,57.131783
2021-02-18 18:04:00,56.99,57.18497
2021-02-18 18:05:00,56.99,57.182755
2021-02-18 18:06:00,56.95,57.253647
2021-02-18 18:07:00,56.96,57.27025
2021-02-18 18:08:00,56.96,57.30033
2021-02-18 18:09:00,56.91,57.277794
2021-02-18 18:10:00,56.9,57.105156
2021-02-18 18:11:00,56.82,57.096928
2021-02-18 18:12:00,56.82,57.00261
2021-02-18 18:13:00,56.87,56.95781
2021-02-18 18:14:00,56.85,57.08304
2021-02-18 18:15:00,56.96,57.064358
2021-02-18 18:17:00,56.94,57.277275
2021-02-18 18:18:00,56.98,57.207287
2021-02-18 18:19:00,56.94,57.21254
2021-02-18 18:20:00,56.94,57.14896
2021-02-18 18:23:00,56.91,57.15579
2021-02-18 18:24:00,57.15,57.138668
2021-02-18 18:25:00,57.06,57.37575
2021-02-18 18:26:00,57.05,57.292027
2021-02-18 18:27:00,57.05,57.28995
2021-02-18 18:28:00,57.08,57.315178
2021-02-18 18:29:00,57.15,57.325806
2021-02-18 18:30:00,57.13,57.415016
2021-02-18 18:31:00,57.35,57.378475
2021-02-18 18:32:00,57.39,57.45894
2021-02-18 18:33:00,57.58,57.520744
2021-02-18 18:34:00,57.479996,57.601288
2021-02-18 18:35:00,57.43,57.584194
2021-02-18 18:36:00,57.5,57.586002
2021-02-18 18:38:00,58.01,57.667217
2021-02-18 18:39:00,58.27,57.869656
2021-02-18 18:40:00,58.07,58.06893
2021-02-18 18:41:00,58.16,58.06615
2021-02-18 18:42:00,58.13,58.209545
2021-02-18 18:43:00,58.2,58.26297
2021-02-18 18:44:00,58.37,58.322964
2021-02-18 18:45:00,58.26,58.40641
2021-02-18 18:46:00,58.28,58.41392
2021-02-18 18:47:00,58.41,58.45746
2021-02-18 18:48:00,58.36,58.50752
2021-02-18 18:49:00,58.389996,58.518127
2021-02-18 18:50:00,58.51,58.538094
2021-02-18 18:51:00,58.35,58.64967
2021-02-18 18:52:00,58.38,58.607643
2021-02-18 18:53:00,58.47,58.60375
2021-02-18 18:54:00,58.4,58.567436
2021-02-18 18:55:00,58.53,58.52389
2021-02-18 18:56:00,58.81,58.69962
2021-02-18 18:57:00,58.72,58.80794
2021-02-18 18:58:00,58.95,58.844376
2021-02-18 18:59:00,58.87,58.956703
2021-02-18 19:00:00,58.8,58.95093
2021-02-18 19:02:00,58.7,58.99237
2021-02-18 19:03:00,58.8,58.940254
2021-02-18 19:04:00,58.64,58.96178
2021-02-18 19:05:00,58.62,58.9241
2021-02-18 19:06:00,58.64,58.88489
2021-02-18 19:07:00,58.65,58.86429
2021-02-18 19:08:00,58.7,58.915993
2021-02-18 19:09:00,58.67,58.914707
2021-02-18 19:10:00,58.65,58.869644
2021-02-18 19:11:00,58.61,58.883724
2021-02-18 19:12:00,58.61,58.80899
2021-02-18 19:13:00,58.6,58.686676
2021-02-18 19:14:00,58.8,58.762302
2021-02-18 19:15:00,58.77,58.79812
2021-02-18 19:16:00,58.64,58.873943
2021-02-18 19:17:00,58.45,58.837006
2021-02-18 19:18:00,58.46,58.7686
2021-02-18 19:19:00,58.43,58.669125
2021-02-18 19:20:00,58.43,58.681313
2021-02-18 19:21:00,58.59,58.662186
2021-02-18 19:22:00,58.53,58.75893
2021-02-18 19:23:00,58.59,58.717155
2021-02-18 19:24:00,58.53,58.716602
2021-02-18 19:25:00,58.49,58.699543
2021-02-18 19:26:00,58.41,58.686493
2021-02-18 19:27:00,58.2799,58.616108
2021-02-18 19:28:00,58.4398,58.536575
2021-02-18 19:29:00,58.36,58.604767
2021-02-18 19:30:00,58.48,58.463383
2021-02-18 19:31:00,58.57,58.56974
2021-02-18 19:32:00,58.55,58.67228
2021-02-18 19:33:00,58.501,58.753723
2021-02-18 19:34:00,58.45,58.708317
2021-02-18 19:35:00,58.4099,58.680374
2021-02-18 19:36:00,58.47,58.63316
2021-02-18 19:37:00,58.55,58.58471
2021-02-18 19:38:00,58.55,58.68975
2021-02-18 19:39:00,58.53,58.67221
2021-02-18 19:40:00,58.54,58.699406
2021-02-18 19:41:00,58.5,58.737877
2021-02-18 19:42:00,58.4,58.74789
2021-02-18 19:43:00,58.36,58.723785
2021-02-18 19:44:00,58.32,58.571926
2021-02-18 19:45:00,58.28,58.58002
2021-02-18 19:46:00,58.23,58.42946
2021-02-18 19:47:00,58.3,58.309593
2021-02-18 19:48:00,58.26,58.42404
2021-02-18 19:49:00,58.25,58.421577
2021-02-18 19:50:00,58.29,58.42959
2021-02-18 19:51:00,58.27,58.486134
2021-02-18 19:52:00,58.06,58.40405
2021-02-18 19:53:00,58.13,58.20338
2021-02-18 19:54:00,58.161,58.267662
2021-02-18 19:55:00,58.1998,58.299812
2021-02-18 19:56:00,58.22,58.337498
2021-02-18 19:57:00,58.21,58.381252
2021-02-18 19:58:00,58.09,58.401318
2021-02-18 19:59:00,58.14,58.33598
2021-02-18 20:00:00,58.22,58.369526
2021-02-19 04:01:00,58.18,58.425594
2021-02-19 04:02:00,58.15,58.417374
2021-02-19 04:03:00,58.16,58.33122
2021-02-19 04:04:00,58.17,58.36499
2021-02-19 04:05:00,58.2,58.357304
2021-02-19 04:06:00,58.2,58.366966
2021-02-19 04:07:00,58.18,58.38631
2021-02-19 04:08:00,58.18,58.513
2021-02-19 04:09:00,58.22,58.42662
2021-02-19 04:10:00,58.27,58.424007
2021-02-19 04:11:00,58.23,58.440903
2021-02-19 04:12:00,58.25,58.39482
2021-02-19 04:13:00,58.28,58.434177
2021-02-19 04:14:00,58.27,58.584232
2021-02-19 04:15:00,58.25,58.50264
2021-02-19 04:16:00,58.06,58.39197
2021-02-19 04:17:00,58.22,58.23471
2021-02-19 04:18:00,58.17,58.43459
2021-02-19 04:19:00,58.22,58.38375
2021-02-19 04:20:00,58.25,58.4317
2021-02-19 04:21:00,58.2202,58.44126
2021-02-19 04:22:00,58.2398,58.42094
2021-02-19 04:23:00,58.25,58.454353
2021-02-19 04:24:00,58.26,58.45708
2021-02-19 04:25:00,58.24,58.452274
2021-02-19 04:26:00,58.2402,58.412518
2021-02-19 04:27:00,58.23,58.454292
2021-02-19 04:28:00,58.24,58.434494
2021-02-19 04:29:00,58.1898,58.428444
2021-02-19 04:30:00,58.13,58.405018
2021-02-19 04:31:00,58.02,58.36704
2021-02-19 04:32:00,58.03,58.375896
2021-02-19 04:33:00,58.05,58.188854
2021-02-19 04:34:00,58.02,58.259155
2021-02-19 04:35:00,58.02,58.141727
2021-02-19 04:36:00,58.0,58.1
2021-02-19 04:37:00,58.1,58.109993
2021-02-19 04:38:00,58.09,58.27493
2021-02-19 04:39:00,58.06,58.252735
2021-02-19 04:41:00,58.05,58.22834
2021-02-19 04:42:00,58.13,58.221355
2021-02-19 04:43:00,58.2,58.331913
2021-02-19 04:44:00,58.19,58.421295
2021-02-19 04:45:00,58.1802,58.398815
2021-02-19 04:46:00,58.2102,58.426754
2021-02-19 04:47:00,58.25,58.484406
2021-02-19 04:48:00,58.389996,58.61734
2021-02-19 04:49:00,58.41,58.622086
2021-02-19 04:50:00,58.43,58.597706
2021-02-19 04:51:00,58.5499,58.617847
2021-02-19 04:52:00,58.44,58.640022
2021-02-19 04:53:00,58.6,58.540966
2021-02-19 04:55:00,58.54,58.62185
2021-02-19 04:56:00,58.59,58.62076
2021-02-19 04:57:00,58.95,58.693306
2021-02-19 04:59:00,59.02,58.855373
2021-02-19 05:00:00,59.1299,58.90451
2021-02-19 05:01:00,58.74,59.078793
2021-02-19 05:03:00,58.7707,58.930195
2021-02-19 05:04:00,58.81,58.98264
2021-02-19 05:05:00,59.09,59.01571
2021-02-19 05:06:00,59.0433,59.13907
2021-02-19 05:07:00,59.0306,59.156975
2021-02-19 05:12:00,58.64,59.20847
2021-02-19 05:14:00,58.575,59.043797
2021-02-19 05:16:00,58.66,58.95408
2021-02-19 05:17:00,59.059795,58.97959
2021-02-19 05:18:00,59.18,59.080692
2021-02-19 05:19:00,59.14,59.20878
2021-02-19 05:20:00,59.115,59.252197
2021-02-19 05:22:00,59.1901,59.237305
2021-02-19 05:23:00,59.1911,59.283993
2021-02-19 05:25:00,59.19,59.31143
2021-02-19 05:26:00,59.165,59.456524
2021-02-19 05:28:00,59.11,59.429546
2021-02-19 05:29:00,59.4066,59.39163
2021-02-19 05:30:00,59.44,59.429657
2021-02-19 05:31:00,59.45,59.534058
2021-02-19 05:32:00,59.505,59.586975
2021-02-19 05:34:00,59.2748,59.789215
2021-02-19 05:35:00,59.22,59.61841
2021-02-19 05:37:00,59.0632,59.509205
2021-02-19 05:38:00,59.18,59.27092
2021-02-19 05:39:00,59.2516,59.309692
2021-02-19 05:40:00,59.37,59.386776
2021-02-19 05:41:00,59.579,59.49072
2021-02-19 05:42:00,59.515,59.586533
2021-02-19 05:46:00,59.685,59.61069
2021-02-19 05:47:00,59.75,59.71052
2021-02-19 05:48:00,59.7489,59.8003
2021-02-19 05:49:00,59.7316,59.865997
2021-02-19 05:52:00,59.7162,59.83278
2021-02-19 05:53:00,59.66,59.853916
2021-02-19 05:57:00,59.77,59.84651
2021-02-19 05:59:00,59.92,59.895107
2021-02-19 06:00:00,59.945,60.069157
2021-02-19 06:01:00,59.9017,60.11149
2021-02-19 06:02:00,59.7189,60.158802
2021-02-19 06:04:00,59.8729,59.962143
2021-02-19 06:06:00,60.0416,60.001957
2021-02-19 06:07:00,60.0022,60.02749
2021-02-19 06:08:00,60.0497,60.048985
2021-02-19 06:09:00,59.95,60.14241
2021-02-19 06:12:00,60.32,60.061348
2021-02-19 06:13:00,60.59,60.236584
2021-02-19 06:14:00,60.5999,60.424923
2021-02-19 06:15:00,60.78,60.541866
2021-02-19 06:16:00,60.89,60.692337
2021-02-19 06:17:00,61.01,60.823
2021-02-19 06:18:00,60.8202,60.917336
2021-02-19 06:22:00,60.8102,60.889122
2021-02-19 06:24:00,60.8962,60.93292
2021-02-19 06:25:00,60.975,61.00721
2021-02-19 06:27:00,60.9236,61.124058
2021-02-19 06:28:00,60.975,61.070206
2021-02-19 06:29:00,61.2,61.07982
2021-02-19 06:30:00,61.32,61.165066
2021-02-19 06:33:00,61.63,61.258324
2021-02-19 06:34:00,61.44,61.42478
2021-02-19 06:35:00,61.24,61.395023
2021-02-19 06:37:00,61.3872,61.341076
2021-02-19 06:38:00,61.3237,61.42385
2021-02-19 06:39:00,61.08,61.406063
2021-02-19 06:40:00,60.78,61.30681
2021-02-19 06:41:00,60.83,61.125504
2021-02-19 06:43:00,61.120003,61.14817
2021-02-19 06:48:00,61.0401,61.225937
2021-02-19 06:52:00,61.2385,61.192192
2021-02-19 06:57:00,61.4,61.244408
2021-02-19 06:58:00,61.49,61.364243
2021-02-19 06:59:00,61.3,61.423565
2021-02-19 07:00:00,61.3399,61.38421
2021-02-19 07:01:00,61.23,61.39846
2021-02-19 07:02:00,61.1617,61.312183
2021-02-19 07:03:00,61.13,61.333622
2021-02-19 07:04:00,61.0365,61.33869
2021-02-19 07:05:00,61.3,61.242226
2021-02-19 07:06:00,61.005,61.342575
2021-02-19 07:07:00,60.9629,61.277428
2021-02-19 07:08:00,61.065,61.27692
2021-02-19 07:09:00,61.1701,61.24468
2021-02-19 07:10:00,61.345,61.193462
2021-02-19 07:11:00,61.39,61.30068
2021-02-19 07:12:00,61.56,61.321053
2021-02-19 07:13:00,61.795,61.37809
2021-02-19 07:14:00,61.6269,61.57095
2021-02-19 07:15:00,61.563,61.653637
2021-02-19 07:16:00,61.6319,61.658134
2021-02-19 07:17:00,61.5,61.734573
2021-02-19 07:19:00,61.6201,61.69925
2021-02-19 07:20:00,61.44,61.74503
2021-02-19 07:21:00,61.415,61.67838
2021-02-19 07:22:00,61.405,61.574642
2021-02-19 07:23:00,61.5385,61.62615
2021-02-19 07:24:00,61.5899,61.666527
2021-02-19 07:26:00,61.36,61.661327
2021-02-19 07:27:00,61.21,61.525555
2021-02-19 07:28:00,61.3,61.385548
2021-02-19 07:29:00,61.3501,61.395752
2021-02-19 07:30:00,61.0603,61.372677
2021-02-19 07:31:00,61.1499,61.187233
2021-02-19 07:32:00,61.23,61.22997
2021-02-19 07:33:00,61.240097,61.3002
2021-02-19 07:34:00,61.1326,61.275658
2021-02-19 07:35:00,61.13,61.28148
2021-02-19 07:36:00,61.09,61.203938
2021-02-19 07:37:00,61.09,61.21611
2021-02-19 07:38:00,61.005,61.200363
2021-02-19 07:40:00,60.8804,61.1485
2021-02-19 07:41:00,60.77,60.98383
2021-02-19 07:42:00,60.88,60.86469
2021-02-19 07:43:00,60.98,60.961685
2021-02-19 07:44:00,60.9669,61.051857
2021-02-19 07:45:00,60.97,60.988567
2021-02-19 07:46:00,61.0269,60.971592
2021-02-19 07:47:00,60.9301,61.14342
2021-02-19 07:48:00,60.99,61.006294
2021-02-19 07:50:00,60.9316,61.00339
2021-02-19 07:51:00,60.9302,60.980064
2021-02-19 07:54:00,60.8799,61.018917
2021-02-19 07:55:00,60.94,60.99647
2021-02-19 07:56:00,61.03,61.042843
2021-02-19 07:57:00,61.19,61.103172
2021-02-19 07:58:00,61.1168,61.25934
2021-02-19 07:59:00,61.115005,61.271336
2021-02-19 08:00:00,61.135,61.32434
2021-02-19 08:01:00,61.1501,61.251705
2021-02-19 08:02:00,61.2669,61.227592
2021-02-19 08:03:00,61.2459,61.304184
2021-02-19 08:04:00,61.1,61.30926
2021-02-19 08:05:00,61.1898,61.195896
2021-02-19 08:06:00,61.173805,61.31245
2021-02-19 08:07:00,61.155,61.29352
2021-02-19 08:08:00,61.1341,61.32569
2021-02-19 08:09:00,61.1501,61.286636
2021-02-19 08:10:00,61.2,61.322853
2021-02-19 08:11:00,61.2932,61.32265
2021-02-19 08:12:00,61.3616,61.33215
2021-02-19 08:13:00,61.36,61.3471
2021-02-19 08:14:00,61.3669,61.454308
2021-02-19 08:15:00,61.285,61.477585
2021-02-19 08:16:00,61.27,61.390884
2021-02-19 08:17:00,61.33,61.388466
2021-02-19 08:18:00,61.19,61.38124
2021-02-19 08:19:00,61.26,61.31817
2021-02-19 08:20:00,61.2099,61.46848
2021-02-19 08:21:00,61.205,61.356792
2021-02-19 08:22:00,61.22,61.35839
2021-02-19 08:23:00,61.2294,61.38082
2021-02-19 08:24:00,61.101,61.39783
2021-02-19 08:25:00,60.985,61.271164
2021-02-19 08:26:00,60.9469,61.12219
2021-02-19 08:27:00,61.0,61.01476
2021-02-19 08:28:00,60.99,61.006687
2021-02-19 08:29:00,61.01,61.033737
2021-02-19 08:30:00,60.9599,61.064957
2021-02-19 08:31:00,60.96,61.067734
2021-02-19 08:32:00,60.92,61.055065
2021-02-19 08:33:00,60.935,60.952877
2021-02-19 08:34:00,60.92,61.03668
2021-02-19 08:35:00,60.94,60.915806
2021-02-19 08:36:00,61.0716,60.974453
2021-02-19 08:37:00,61.005,61.142025
2021-02-19 08:38:00,60.97,61.0838
2021-02-19 08:39:00,60.9053,61.055813
2021-02-19 08:40:00,60.8,61.05523
2021-02-19 08:41:00,60.8,61.022823
2021-02-19 08:42:00,60.8998,60.981064
2021-02-19 08:43:00,60.9099,61.0176
2021-02-19 08:44:00,60.825,61.018932
2021-02-19 08:45:00,60.8232,60.931316
2021-02-19 08:46:00,60.75,60.945892
2021-02-19 08:47:00,60.5452,60.8746
2021-02-19 08:48:00,60.5868,60.73893
2021-02-19 08:49:00,60.65,60.71393
2021-02-19 08:50:00,60.6016,60.756756
2021-02-19 08:51:00,60.541,60.70922
2021-02-19 08:52:00,60.59,60.576004
2021-02-19 08:53:00,60.6801,60.630558
2021-02-19 08:54:00,60.79,60.72272
2021-02-19 08:55:00,60.9925,60.84593
2021-02-19 08:56:00,60.8918,61.02745
2021-02-19 08:57:00,60.9269,60.995144
2021-02-19 08:58:00,60.87,60.997227
2021-02-19 08:59:00,60.845,60.984108
2021-02-19 09:00:00,60.6599,60.992126
2021-02-19 09:01:00,60.67,60.883785
2021-02-19 09:02:00,60.6638,60.889866
2021-02-19 09:03:00,60.67,60.936676
2021-02-19 09:04:00,60.630104,60.880505
2021-02-19 09:05:00,60.64,60.789112
2021-02-19 09:06:00,60.514996,60.807713
2021-02-19 09:07:00,60.52,60.72945
2021-02-19 09:08:00,60.56,60.69643
2021-02-19 09:09:00,60.599,60.65271
2021-02-19 09:10:00,60.6199,60.625397
2021-02-19 09:11:00,60.6585,60.510437
2021-02-19 09:12:00,60.6799,60.664734
2021-02-19 09:13:00,60.798,60.676785
2021-02-19 09:14:00,60.83,60.877583
2021-02-19 09:15:00,60.77,60.936
2021-02-19 09:16:00,60.64,61.03387
2021-02-19 09:17:00,60.6718,60.86526
2021-02-19 09:18:00,60.6601,60.87309
2021-02-19 09:19:00,60.695,60.840805
2021-02-19 09:20:00,60.6345,60.88151
2021-02-19 09:21:00,60.57,60.81011
2021-02-19 09:22:00,60.58,60.81251
2021-02-19 09:23:00,60.6716,60.787056
2021-02-19 09:24:00,60.7,60.80686
2021-02-19 09:25:00,60.78,60.811653
2021-02-19 09:26:00,60.885,60.861477
2021-02-19 09:27:00,60.955,60.93194
2021-02-19 09:28:00,60.9201,60.995396
2021-02-19 09:29:00,60.979,60.943092
2021-02-19 09:30:00,60.9499,61.01857
2021-02-19 09:31:00,61.064,61.07146
2021-02-19 09:32:00,61.0536,61.22926
2021-02-19 09:33:00,60.9485,61.19764
2021-02-19 09:34:00,61.05,61.110497
2021-02-19 09:35:00,61.06,61.144623
2021-02-19 09:36:00,61.1885,61.219154
2021-02-19 09:37:00,61.1885,61.29079
2021-02-19 09:38:00,61.24,61.284443
2021-02-19 09:39:00,61.19,61.28611
2021-02-19 09:40:00,61.1889,61.251736
2021-02-19 09:41:00,61.272,61.263573
2021-02-19 09:42:00,61.1799,61.294056
2021-02-19 09:43:00,61.0822,61.24245
2021-02-19 09:44:00,61.252,61.21572
2021-02-19 09:45:00,61.31,61.307495
2021-02-19 09:46:00,61.29,61.393673
2021-02-19 09:47:00,61.225,61.38556
2021-02-19 09:48:00,61.3002,61.35506
2021-02-19 09:49:00,61.3085,61.46903
2021-02-19 09:50:00,61.33,61.43222
2021-02-19 09:51:00,61.35,61.44879
2021-02-19 09:52:00,61.455,61.433773
2021-02-19 09:53:00,61.47,61.51547
2021-02-19 09:54:00,61.495,61.538876
2021-02-19 09:55:00,61.451,61.602463
2021-02-19 09:56:00,61.4416,61.576332
2021-02-19 09:57:00,61.49,61.54631
2021-02-19 09:58:00,61.5252,61.652443
2021-02-19 09:59:00,61.5561,61.726818
2021-02-19 10:00:00,61.5487,61.655384
2021-02-19 10:01:00,61.6506,61.622974
2021-02-19 10:02:00,61.6801,61.707478
2021-02-19 10:03:00,61.6876,61.792202
2021-02-19 10:04:00,61.6701,61.75623
2021-02-19 10:05:00,61.74,61.71768
2021-02-19 10:06:00,61.725002,61.741276
2021-02-19 10:07:00,61.78,61.729412
2021-02-19 10:08:00,61.7001,61.747074
2021-02-19 10:09:00,61.54,61.665104
2021-02-19 10:10:00,61.5201,61.558334
2021-02-19 10:11:00,61.57,61.630524
2021-02-19 10:12:00,61.6325,61.698025
2021-02-19 10:13:00,61.7314,61.72475
2021-02-19 10:14:00,61.755,61.799034
2021-02-19 10:15:00,61.715,61.827435
2021-02-19 10:16:00,61.56,61.81963
2021-02-19 10:17:00,61.46,61.655796
2021-02-19 10:18:00,61.4469,61.584526
2021-02-19 10:19:00,61.26,61.564316
2021-02-19 10:20:00,61.36,61.455303
2021-02-19 10:21:00,61.4531,61.47049
2021-02-19 10:22:00,61.5601,61.53083
2021-02-19 10:23:00,61.57,61.581734
2021-02-19 10:24:00,61.5799,61.636433
2021-02-19 10:25:00,61.5701,61.71713
2021-02-19 10:26:00,61.5385,61.716022
2021-02-19 10:27:00,61.48,61.64975
2021-02-19 10:28:00,61.61,61.57853
2021-02-19 10:29:00,61.62,61.61339
2021-02-19 10:30:00,61.55,61.624836
2021-02-19 10:31:00,61.5016,61.62467
2021-02-19 10:32:00,61.43,61.668034
2021-02-19 10:33:00,61.361,61.63738
2021-02-19 10:34:00,61.385,61.567776
2021-02-19 10:35:00,61.3031,61.641586
2021-02-19 10:36:00,61.32,61.47004
2021-02-19 10:37:00,61.240097,61.382988
2021-02-19 10:38:00,61.28,61.233543
2021-02-19 10:39:00,61.4201,61.29234
2021-02-19 10:40:00,61.52,61.43511
2021-02-19 10:41:00,61.5116,61.538208
2021-02-19 10:42:00,61.5199,61.582283
2021-02-19 10:43:00,61.4801,61.616127
2021-02-19 10:44:00,61.52,61.516132
2021-02-19 10:45:00,61.47,61.56044
2021-02-19 10:46:00,61.45,61.57148
2021-02-19 10:47:00,61.36,61.593338
2021-02-19 10:48:00,61.4498,61.537254
2021-02-19 10:49:00,61.54,61.61727
2021-02-19 10:50:00,61.5999,61.6516
2021-02-19 10:51:00,61.58,61.732307
2021-02-19 10:52:00,61.555,61.694706
2021-02-19 10:53:00,61.5385,61.714844
2021-02-19 10:54:00,61.575,61.654747
2021-02-19 10:55:00,61.7034,61.606888
2021-02-19 10:56:00,61.86,61.674133
2021-02-19 10:57:00,61.83,61.810833
2021-02-19 10:58:00,61.9085,61.826588
2021-02-19 10:59:00,61.775,61.926727
2021-02-19 11:00:00,61.8069,61.839584
2021-02-19 11:01:00,61.78,61.917778
2021-02-19 11:02:00,61.89,61.907925
2021-02-19 11:03:00,61.885,62.013893
2021-02-19 11:04:00,61.9617,61.985703
2021-02-19 11:05:00,61.99,61.990265
2021-02-19 11:06:00,62.02,62.019485
2021-02-19 11:07:00,62.1099,62.055065
2021-02-19 11:08:00,62.1416,62.14901
2021-02-19 11:09:00,62.105,62.179707
2021-02-19 11:10:00,62.0499,62.15852
2021-02-19 11:11:00,62.05,62.087376
2021-02-19 11:12:00,61.94,62.071766
2021-02-19 11:13:00,61.945,62.04114
2021-02-19 11:14:00,61.93,62.012936
2021-02-19 11:15:00,61.903,62.13923
2021-02-19 11:16:00,61.91,62.06156
2021-02-19 11:17:00,61.98,62.081947
2021-02-19 11:18:00,61.8885,62.04623
2021-02-19 11:19:00,61.805,61.972946
2021-02-19 11:20:00,61.815,61.85496
2021-02-19 11:21:00,61.9301,61.86525
2021-02-19 11:22:00,61.915,61.97039
2021-02-19 11:23:00,61.86,61.897194
2021-02-19 11:24:00,61.8757,61.856464
2021-02-19 11:25:00,61.82,61.91313
2021-02-19 11:26:00,61.83,61.918606
2021-02-19 11:27:00,61.87,61.917328
2021-02-19 11:28:00,61.86,62.02061
2021-02-19 11:29:00,61.92,61.976273
2021-02-19 11:30:00,61.9454,62.03325
2021-02-19 11:31:00,61.925,62.055252
2021-02-19 11:32:00,61.8937,62.029682
2021-02-19 11:33:00,61.855,61.948128
2021-02-19 11:34:00,61.93,61.97753
2021-02-19 11:35:00,61.9578,62.10639
2021-02-19 11:36:00,61.935,62.082905
2021-02-19 11:37:00,61.9329,61.959713
2021-02-19 11:38:00,61.9101,61.978416
2021-02-19 11:39:00,61.88,62.017193
2021-02-19 11:40:00,61.872,61.957237
2021-02-19 11:41:00,61.791,62.01633
2021-02-19 11:42:00,61.819,61.882652
2021-02-19 11:43:00,61.74,61.88453
2021-02-19 11:44:00,61.765,61.811214
2021-02-19 11:45:00,61.8434,61.78653
2021-02-19 11:46:00,61.86,61.875496
2021-02-19 11:47:00,61.885,61.91884
2021-02-19 11:48:00,61.8622,61.982876
2021-02-19 11:49:00,61.8768,61.987812
2021-02-19 11:50:00,61.8624,61.931168
2021-02-19 11:51:00,61.975,61.89556
2021-02-19 11:52:00,61.975,62.0613
2021-02-19 11:53:00,61.98,62.056637
2021-02-19 11:54:00,61.96,62.073402
2021-02-19 11:55:00,61.9819,62.08318
2021-02-19 11:56:00,61.975,62.0949
2021-02-19 11:57:00,61.9802,62.169083
2021-02-19 11:58:00,61.8965,62.11477
2021-02-19 11:59:00,61.815,62.06067
2021-02-19 12:00:00,61.8001,61.905876
2021-02-19 12:01:00,61.8984,61.82481
2021-02-19 12:02:00,61.9099,61.943108
2021-02-19 12:03:00,61.952,61.9464
2021-02-19 12:04:00,61.955,62.035423
2021-02-19 12:05:00,61.944,62.029247
2021-02-19 12:06:00,61.96,62.03425
2021-02-19 12:07:00,61.99,61.964104
2021-02-19 12:08:00,61.925,62.029865
2021-02-19 12:09:00,61.925,61.965527
2021-02-19 12:10:00,61.95,62.001232
2021-02-19 12:11:00,61.975,62.029625
2021-02-19 12:12:00,61.9193,62.072334
2021-02-19 12:13:00,61.9385,62.019814
2021-02-19 12:14:00,61.9676,62.10268
2021-02-19 12:15:00,61.985,62.18774
2021-02-19 12:16:00,61.97,62.183907
2021-02-19 12:17:00,61.97,62.03371
2021-02-19 12:18:00,61.98,62.02529
2021-02-19 12:19:00,61.95,62.00216
2021-02-19 12:20:00,61.85,61.968536
2021-02-19 12:21:00,61.9,61.89833
2021-02-19 12:22:00,61.93,61.967888
2021-02-19 12:23:00,61.97,61.983433
2021-02-19 12:24:00,61.98,62.120502
2021-02-19 12:25:00,61.98,62.11308
2021-02-19 12:26:00,61.92,62.07495
2021-02-19 12:27:00,61.91,61.980488
2021-02-19 12:28:00,61.9,62.02778
2021-02-19 12:29:00,61.9,61.98734
2021-02-19 12:30:00,61.91,61.95193
2021-02-19 12:31:00,61.9,61.956417
2021-02-19 12:32:00,61.94,61.960888
2021-02-19 12:33:00,61.93,62.024673
2021-02-19 12:34:00,61.93,62.005653
2021-02-19 12:35:00,61.94,62.043335
2021-02-19 12:36:00,61.94,62.197002
2021-02-19 12:37:00,61.94,62.072216
2021-02-19 12:38:00,61.95,62.002205
2021-02-19 12:39:00,61.95,61.93469
2021-02-19 12:40:00,61.91,61.94364
2021-02-19 12:41:00,61.94,61.880386
2021-02-19 12:42:00,61.94,62.12473
2021-02-19 12:43:00,61.92,62.119987
2021-02-19 12:44:00,61.92,62.055695
2021-02-19 12:45:00,61.92,62.041245
2021-02-19 12:46:00,61.9,62.005444
2021-02-19 12:47:00,61.9,61.964195
2021-02-19 12:48:00,61.9,61.835735
2021-02-19 12:49:00,61.87,61.920067
2021-02-19 12:50:00,61.84,61.855186
2021-02-19 12:51:00,61.82,61.789005
2021-02-19 12:52:00,61.88,61.783535
2021-02-19 12:53:00,61.87,61.9971
2021-02-19 12:54:00,61.83,61.942207
2021-02-19 12:55:00,61.87,61.889538
2021-02-19 12:56:00,61.84,62.01418
2021-02-19 12:57:00,61.84,61.894714
2021-02-19 12:58:00,61.83,61.884766
2021-02-19 12:59:00,61.85,61.90214
2021-02-19 13:00:00,61.85,61.922443
2021-02-19 13:01:00,61.85,61.937202
2021-02-19 13:02:00,61.87,61.95277
2021-02-19 13:03:00,61.88,61.976475
