time,close,predicted
2021-01-13 14:50:00,62.29,62.119785
2021-01-13 14:51:00,62.25,62.175575
2021-01-13 14:52:00,62.3,62.136623
2021-01-13 14:53:00,62.265,62.096416
2021-01-13 14:54:00,62.24,62.11141
2021-01-13 14:55:00,62.26,62.09268
2021-01-13 14:56:00,62.19,62.071106
2021-01-13 14:57:00,62.1631,62.001175
2021-01-13 14:58:00,62.2247,62.02628
2021-01-13 14:59:00,62.2336,62.07135
2021-01-13 15:00:00,62.3499,62.104065
2021-01-13 15:01:00,62.3069,62.22441
2021-01-13 15:02:00,62.25,62.13355
2021-01-13 15:03:00,62.26,62.061825
2021-01-13 15:04:00,62.29,62.10986
2021-01-13 15:05:00,62.251,62.038822
2021-01-13 15:06:00,62.25,61.995655
2021-01-13 15:07:00,62.23,62.04824
2021-01-13 15:08:00,62.1635,61.996952
2021-01-13 15:09:00,62.2,61.968758
2021-01-13 15:10:00,62.1912,62.033207
2021-01-13 15:11:00,62.2063,62.005802
2021-01-13 15:12:00,62.2399,62.09138
2021-01-13 15:13:00,62.3,62.145367
2021-01-13 15:14:00,62.3138,62.160515
2021-01-13 15:15:00,62.34,62.17765
2021-01-13 15:16:00,62.265,62.098198
2021-01-13 15:17:00,62.3,62.062927
2021-01-13 15:18:00,62.29,62.159763
2021-01-13 15:19:00,62.3463,62.134193
2021-01-13 15:20:00,62.385,62.16684
2021-01-13 15:21:00,62.330997,62.264328
2021-01-13 15:22:00,62.28,62.19484
2021-01-13 15:23:00,62.23,62.152878
2021-01-13 15:24:00,62.16,62.13516
2021-01-13 15:25:00,62.255,62.01232
2021-01-13 15:26:00,62.19,62.097507
2021-01-13 15:27:00,62.211,62.025337
2021-01-13 15:28:00,62.1599,62.01716
2021-01-13 15:29:00,62.2063,61.92128
2021-01-13 15:30:00,62.061,61.970196
2021-01-13 15:31:00,62.145,61.84867
2021-01-13 15:32:00,62.11,62.003376
2021-01-13 15:33:00,62.24,61.931324
2021-01-13 15:34:00,62.3,62.03549
2021-01-13 15:35:00,62.35,62.085438
2021-01-13 15:36:00,62.38,62.128292
2021-01-13 15:37:00,62.3401,62.19686
2021-01-13 15:38:00,62.3401,62.21008
2021-01-13 15:39:00,62.38,62.229122
2021-01-13 15:40:00,62.42,62.277508
2021-01-13 15:41:00,62.485,62.251984
2021-01-13 15:42:00,62.4369,62.350506
2021-01-13 15:43:00,62.49,62.294765
2021-01-13 15:44:00,62.49,62.3592
2021-01-13 15:45:00,62.425,62.339
2021-01-13 15:46:00,62.4625,62.385002
2021-01-13 15:47:00,62.48,62.340622
2021-01-13 15:48:00,62.4635,62.36624
2021-01-13 15:49:00,62.42,62.294964
2021-01-13 15:50:00,62.34,62.19029
2021-01-13 15:51:00,62.3499,62.07325
2021-01-13 15:52:00,62.2316,62.075356
2021-01-13 15:53:00,62.27,62.0152
2021-01-13 15:54:00,62.36,62.061832
2021-01-13 15:55:00,62.26,62.138176
2021-01-13 15:56:00,62.195,62.053513
2021-01-13 15:57:00,62.15,61.957516
2021-01-13 15:58:00,62.23,61.950188
2021-01-13 15:59:00,62.11,61.98624
2021-01-13 16:00:00,62.1301,61.913742
2021-01-13 16:01:00,62.2298,61.948555
2021-01-13 16:02:00,62.31,62.018574
2021-01-13 16:03:00,62.28,62.081184
2021-01-13 16:04:00,62.25,62.074078
2021-01-13 16:05:00,62.25,62.06813
2021-01-13 16:06:00,62.24,62.09057
2021-01-13 16:07:00,62.22,62.06312
2021-01-13 16:08:00,62.22,62.107357
2021-01-13 16:09:00,62.22,62.053684
2021-01-13 16:10:00,62.8897,61.9793
2021-01-13 16:11:00,62.17,62.499664
2021-01-13 16:12:00,62.18,62.15341
2021-01-13 16:13:00,62.17,62.10937
2021-01-13 16:14:00,62.17,62.03575
2021-01-13 16:15:00,62.1698,62.0485
2021-01-13 16:16:00,62.1,62.00732
2021-01-13 16:17:00,62.11,61.935123
2021-01-13 16:18:00,62.1,61.896942
2021-01-13 16:19:00,62.14,61.903603
2021-01-13 16:20:00,62.1302,61.928078
2021-01-13 16:21:00,62.14,61.931583
2021-01-13 16:22:00,62.19,61.96027
2021-01-13 16:23:00,62.19,61.990772
2021-01-13 16:24:00,62.22,61.994583
2021-01-13 16:25:00,62.25,62.020054
2021-01-13 16:26:00,62.28,61.71145
2021-01-13 16:27:00,62.2502,62.2711
2021-01-13 16:28:00,62.2498,62.175976
2021-01-13 16:29:00,62.22,62.186653
2021-01-13 16:30:00,62.22,62.105812
2021-01-13 16:31:00,62.24,62.087902
2021-01-13 16:32:00,62.24,62.21823
2021-01-13 16:33:00,62.25,62.170643
2021-01-13 16:34:00,62.25,62.16932
2021-01-13 16:35:00,62.2302,62.102654
2021-01-13 16:36:00,62.23,62.058773
2021-01-13 16:37:00,62.2298,62.03842
2021-01-13 16:38:00,62.23,61.96791
2021-01-13 16:39:00,62.22,61.988857
2021-01-13 16:40:00,62.22,61.91683
2021-01-13 16:41:00,62.15,61.867226
2021-01-13 16:42:00,62.17,61.68846
2021-01-13 16:44:00,62.1802,61.837376
2021-01-13 16:45:00,62.22,61.89292
2021-01-13 16:46:00,62.23,62.124718
2021-01-13 16:47:00,62.2,62.15389
2021-01-13 16:48:00,62.25,62.02672
2021-01-13 16:49:00,62.23,62.152985
2021-01-13 16:50:00,62.23,62.07974
2021-01-13 16:51:00,62.25,62.07029
2021-01-13 16:52:00,62.28,62.131405
2021-01-13 16:53:00,62.28,62.16578
2021-01-13 16:54:00,62.27,62.157356
2021-01-13 16:55:00,62.27,62.123528
2021-01-13 16:56:00,62.3,62.12917
2021-01-13 16:57:00,62.3,62.16696
2021-01-13 16:58:00,62.31,62.286865
2021-01-13 16:59:00,62.3302,62.247448
2021-01-13 17:00:00,62.34,62.22554
2021-01-13 17:01:00,62.36,62.18685
2021-01-13 17:02:00,62.4,62.1825
2021-01-13 17:03:00,62.45,62.286633
2021-01-13 17:04:00,62.45,62.270638
2021-01-13 17:05:00,62.45,62.30766
2021-01-13 17:06:00,62.44,62.277687
2021-01-13 17:07:00,62.44,62.21221
2021-01-13 17:08:00,62.37,62.18957
2021-01-13 17:09:00,62.35,62.001266
2021-01-13 17:10:00,62.35,62.015026
2021-01-13 17:11:00,62.35,62.059612
2021-01-13 17:12:00,62.36,62.059784
2021-01-13 17:13:00,62.36,62.132145
2021-01-13 17:14:00,62.39,62.162457
2021-01-13 17:15:00,62.38,62.207325
2021-01-13 17:16:00,62.38,62.18259
2021-01-13 17:17:00,62.36,62.172695
2021-01-13 17:18:00,62.36,62.06353
2021-01-13 17:19:00,62.36,61.912235
2021-01-13 17:20:00,62.36,61.95682
2021-01-13 17:21:00,62.38,61.994175
2021-01-13 17:22:00,62.36,62.139145
2021-01-13 17:23:00,62.32,62.126472
2021-01-13 17:24:00,62.3,62.1759
2021-01-13 17:25:00,62.35,62.154324
2021-01-13 17:26:00,62.32,62.307106
2021-01-13 17:27:00,62.35,62.21648
2021-01-13 17:28:00,62.35,62.243618
2021-01-13 17:29:00,62.34,62.221252
2021-01-13 17:30:00,62.34,62.116756
2021-01-13 17:31:00,62.34,62.125866
2021-01-13 17:32:00,62.36,62.11122
2021-01-13 17:33:00,62.36,62.209496
2021-01-13 17:34:00,62.36,62.204456
2021-01-13 17:35:00,62.36,62.2001
2021-01-13 17:36:00,62.35,62.193428
2021-01-13 17:37:00,62.34,62.11956
2021-01-13 17:38:00,62.34,62.14142
2021-01-13 17:39:00,62.34,62.240105
2021-01-13 17:40:00,62.34,62.29249
2021-01-13 17:41:00,62.34,62.108326
2021-01-13 17:42:00,62.35,62.274746
2021-01-13 17:43:00,62.35,62.140594
2021-01-13 17:44:00,62.38,62.146286
2021-01-13 17:45:00,62.39,62.380623
2021-01-13 17:46:00,62.4,62.375183
2021-01-13 17:47:00,62.39,62.3443
2021-01-13 17:48:00,62.39,62.19921
2021-01-13 17:49:00,62.38,62.19379
2021-01-13 17:50:00,62.4,62.129547
2021-01-13 17:51:00,62.4001,62.215385
2021-01-13 17:52:00,62.45,62.263325
2021-01-13 17:53:00,62.44,62.384773
2021-01-13 17:54:00,62.42,62.304497
2021-01-13 17:55:00,62.45,62.21255
2021-01-13 17:56:00,62.41,62.25377
2021-01-13 17:57:00,62.45,62.143517
2021-01-13 17:58:00,62.45,62.220707
2021-01-13 17:59:00,62.44,62.228363
2021-01-13 18:00:00,62.45,62.19048
2021-01-13 18:01:00,62.4,62.230766
2021-01-13 18:02:00,62.35,62.13232
2021-01-13 18:04:00,62.37,62.08817
2021-01-13 18:05:00,62.37,62.147556
2021-01-13 18:06:00,62.329998,62.174805
2021-01-13 18:07:00,62.34,62.105217
2021-01-13 18:08:00,62.31,62.130066
2021-01-13 18:09:00,62.22,62.017784
2021-01-13 18:10:00,62.25,61.945335
2021-01-13 18:11:00,62.21,62.00733
2021-01-13 18:12:00,62.26,61.9192
2021-01-13 18:13:00,62.26,62.053303
2021-01-13 18:14:00,62.25,61.982204
2021-01-13 18:15:00,62.38,61.97824
2021-01-13 18:16:00,62.34,62.208584
2021-01-13 18:17:00,62.32,62.16996
2021-01-13 18:18:00,62.28,62.181194
2021-01-13 18:19:00,62.28,62.161026
2021-01-13 18:20:00,62.24,62.10791
2021-01-13 18:21:00,62.25,62.05
2021-01-13 18:22:00,62.27,62.085697
2021-01-13 18:23:00,62.3,62.079113
2021-01-13 18:25:00,62.3,62.144512
2021-01-13 18:27:00,62.3,62.230827
2021-01-13 18:28:00,62.3,62.18055
2021-01-13 18:29:00,62.34,62.215378
2021-01-13 18:30:00,62.3,62.196785
2021-01-13 18:31:00,62.3,62.121044
2021-01-13 18:32:00,62.2799,62.12474
2021-01-13 18:33:00,62.28,61.892635
2021-01-13 18:34:00,62.28,61.97122
2021-01-13 18:35:00,62.25,62.026142
2021-01-13 18:36:00,62.25,62.05779
2021-01-13 18:38:00,62.28,62.060997
2021-01-13 18:39:00,62.28,62.235962
2021-01-13 18:40:00,62.28,62.202
2021-01-13 18:41:00,62.28,62.144985
2021-01-13 18:42:00,62.27,62.047092
2021-01-13 18:43:00,62.23,62.020634
2021-01-13 18:44:00,62.23,61.930153
2021-01-13 18:45:00,62.23,61.938606
2021-01-13 18:46:00,62.22,61.782204
2021-01-13 18:47:00,62.2,61.844444
2021-01-13 18:48:00,62.2299,61.830547
2021-01-13 18:49:00,62.23,62.03939
2021-01-13 18:50:00,62.2,62.050514
2021-01-13 18:51:00,62.2499,61.978455
2021-01-13 18:52:00,62.25,62.20281
2021-01-13 18:53:00,62.21,62.182396
2021-01-13 18:54:00,62.21,61.989895
2021-01-13 18:55:00,62.21,61.97429
2021-01-13 18:56:00,62.24,61.96214
2021-01-13 18:57:00,62.25,62.042892
2021-01-13 18:58:00,62.25,62.07992
2021-01-13 18:59:00,62.22,62.16711
2021-01-13 19:00:00,62.23,62.080368
2021-01-13 19:01:00,62.23,62.088818
2021-01-13 19:02:00,62.22,62.094234
2021-01-13 19:04:00,62.22,62.09982
2021-01-13 19:05:00,62.2201,62.020184
2021-01-13 19:06:00,62.23,62.01968
2021-01-13 19:07:00,62.24,62.11943
2021-01-13 19:08:00,62.25,62.00272
2021-01-13 19:09:00,62.25,62.04568
2021-01-13 19:10:00,62.25,62.216537
2021-01-13 19:11:00,62.25,62.19303
2021-01-13 19:12:00,62.29,62.167538
2021-01-13 19:13:00,62.24,62.18187
2021-01-13 19:14:00,62.23,61.952667
2021-01-13 19:15:00,62.23,61.933594
2021-01-13 19:16:00,62.23,62.039043
2021-01-13 19:17:00,62.25,62.01778
2021-01-13 19:18:00,62.25,62.096436
2021-01-13 19:19:00,62.27,62.136707
2021-01-13 19:20:00,62.25,62.192318
2021-01-13 19:21:00,62.27,62.113182
2021-01-13 19:22:00,62.27,62.121918
2021-01-13 19:23:00,62.28,62.09671
2021-01-13 19:24:00,62.27,62.108162
2021-01-13 19:26:00,62.29,62.08141
2021-01-13 19:27:00,62.3,62.121357
2021-01-13 19:28:00,62.3,62.149868
2021-01-13 19:29:00,62.28,62.07468
2021-01-13 19:31:00,62.28,62.18494
2021-01-13 19:32:00,62.29,62.21154
2021-01-13 19:33:00,62.28,62.205017
2021-01-13 19:34:00,62.25,62.146156
2021-01-13 19:35:00,62.28,61.98972
2021-01-13 19:36:00,62.25,62.089016
2021-01-13 19:37:00,62.26,61.9695
2021-01-13 19:38:00,62.27,62.06188
2021-01-13 19:39:00,62.26,62.05539
2021-01-13 19:40:00,62.27,62.047325
2021-01-13 19:41:00,62.27,62.06588
2021-01-13 19:42:00,62.28,62.1014
2021-01-13 19:43:00,62.28,62.08355
2021-01-13 19:44:00,62.29,62.06499
2021-01-13 19:45:00,62.28,62.10567
2021-01-13 19:46:00,62.29,62.143272
2021-01-13 19:47:00,62.29,62.16883
2021-01-13 19:48:00,62.29,62.137085
2021-01-13 19:49:00,62.29,62.161263
2021-01-13 19:50:00,62.285,62.24772
2021-01-13 19:51:00,62.28,62.1064
2021-01-13 19:52:00,62.27,62.234505
2021-01-13 19:53:00,62.27,62.101078
2021-01-13 19:54:00,62.28,62.044796
2021-01-13 19:55:00,62.27,62.169464
2021-01-13 19:56:00,62.26,62.039516
2021-01-13 19:57:00,62.26,61.995872
2021-01-13 19:58:00,62.26,61.94342
2021-01-13 19:59:00,62.25,61.969296
2021-01-13 20:00:00,62.3,61.85994
2021-01-14 04:01:00,62.5,62.240284
2021-01-14 04:02:00,62.49,62.589012
2021-01-14 04:03:00,62.6,62.50466
2021-01-14 04:04:00,62.64,62.521744
2021-01-14 04:05:00,62.5,62.521255
2021-01-14 04:06:00,62.64,62.303352
2021-01-14 04:07:00,62.630005,62.38828
2021-01-14 04:08:00,62.8,62.395718
2021-01-14 04:09:00,62.93,62.50049
2021-01-14 04:10:00,62.8,62.590816
2021-01-14 04:11:00,62.7,62.542816
2021-01-14 04:12:00,62.71,62.496864
2021-01-14 04:13:00,62.7,62.51882
2021-01-14 04:14:00,62.6,62.531475
2021-01-14 04:15:00,62.6,62.47013
2021-01-14 04:16:00,62.6,62.454987
2021-01-14 04:18:00,62.6,62.385834
2021-01-14 04:19:00,62.55,62.416435
2021-01-14 04:20:00,62.53,62.348186
2021-01-14 04:21:00,62.71,62.31609
2021-01-14 04:22:00,62.65,62.5238
2021-01-14 04:23:00,62.58,62.44152
2021-01-14 04:24:00,62.58,62.419075
2021-01-14 04:25:00,62.36,62.315563
2021-01-14 04:26:00,62.37,62.08029
2021-01-14 04:27:00,62.38,62.09603
2021-01-14 04:29:00,62.43,62.13874
2021-01-14 04:30:00,62.28,62.18439
2021-01-14 04:32:00,62.29,62.10386
2021-01-14 04:33:00,62.25,62.118145
2021-01-14 04:34:00,62.25,62.072735
2021-01-14 04:35:00,62.3,62.051426
2021-01-14 04:36:00,62.24,62.07797
2021-01-14 04:37:00,62.25,62.04375
2021-01-14 04:38:00,62.28,62.055367
2021-01-14 04:40:00,62.23,61.912643
2021-01-14 04:41:00,62.28,61.892647
2021-01-14 04:42:00,62.34,61.987545
2021-01-14 04:43:00,62.4,62.065327
2021-01-14 04:44:00,62.39,62.294125
2021-01-14 04:47:00,62.25,62.279205
2021-01-14 04:48:00,62.32,62.12185
2021-01-14 04:51:00,62.4,62.11975
2021-01-14 04:52:00,62.36,62.279537
2021-01-14 04:53:00,62.42,62.225735
2021-01-14 04:54:00,62.3,62.285976
2021-01-14 04:55:00,62.31,62.160282
2021-01-14 04:56:00,62.38,62.128628
2021-01-14 04:57:00,62.39,62.197083
2021-01-14 04:58:00,62.48,62.203266
2021-01-14 04:59:00,62.48,62.255165
2021-01-14 05:00:00,62.42,62.31729
2021-01-14 05:01:00,62.45,62.23774
2021-01-14 05:02:00,62.45,62.238148
2021-01-14 05:03:00,62.45,62.216286
2021-01-14 05:05:00,62.4,62.244545
2021-01-14 05:06:00,62.4,62.298843
2021-01-14 05:08:00,62.23,62.2471
2021-01-14 05:09:00,62.34,62.018932
2021-01-14 05:11:00,62.36,62.157322
2021-01-14 05:12:00,62.36,62.133114
2021-01-14 05:13:00,62.45,62.23406
2021-01-14 05:14:00,62.41,62.30402
2021-01-14 05:15:00,62.39,62.23171
2021-01-14 05:16:00,62.36,62.20903
2021-01-14 05:18:00,62.36,62.098675
2021-01-14 05:19:00,62.36,62.116615
2021-01-14 05:22:00,62.36,62.170204
2021-01-14 05:23:00,62.39,62.13479
2021-01-14 05:25:00,62.36,62.193317
2021-01-14 05:28:00,62.35,62.161217
2021-01-14 05:30:00,62.31,62.19262
2021-01-14 05:31:00,62.3,62.146275
2021-01-14 05:32:00,62.4,62.28734
2021-01-14 05:33:00,62.44,62.27858
2021-01-14 05:34:00,62.4,62.306183
2021-01-14 05:37:00,62.39,62.242657
2021-01-14 05:39:00,62.36,62.11632
2021-01-14 05:40:00,62.27,62.12816
2021-01-14 05:41:00,62.3,62.03456
2021-01-14 05:42:00,62.3,62.107613
2021-01-14 05:46:00,62.34,62.104733
2021-01-14 05:51:00,62.37,62.165012
2021-01-14 05:54:00,62.46,62.214977
2021-01-14 05:55:00,62.4,62.283047
2021-01-14 05:56:00,62.35,62.257
2021-01-14 06:00:00,62.32,62.205807
2021-01-14 06:04:00,62.32,62.194317
2021-01-14 06:10:00,62.32,62.17715
2021-01-14 06:11:00,62.329998,62.080135
2021-01-14 06:13:00,62.3,62.054417
2021-01-14 06:16:00,62.34,62.06784
2021-01-14 06:18:00,62.38,62.14092
2021-01-14 06:19:00,62.4,62.223686
2021-01-14 06:24:00,62.35,62.344738
2021-01-14 06:26:00,62.41,62.23037
2021-01-14 06:28:00,62.35,62.286736
2021-01-14 06:30:00,62.36,62.172745
2021-01-14 06:32:00,62.32,62.150826
2021-01-14 06:33:00,62.32,62.00262
2021-01-14 06:34:00,62.3,62.07663
2021-01-14 06:35:00,62.3,62.105396
2021-01-14 06:37:00,62.28,62.137012
2021-01-14 06:39:00,62.2,62.119003
2021-01-14 06:40:00,62.15,62.01414
2021-01-14 06:41:00,62.1,61.92695
2021-01-14 06:42:00,62.25,61.888363
2021-01-14 06:45:00,62.28,62.030823
2021-01-14 06:49:00,62.27,62.05083
2021-01-14 06:50:00,62.27,62.043133
2021-01-14 06:51:00,62.23,62.085705
2021-01-14 06:52:00,62.2,61.98026
2021-01-14 06:55:00,62.22,61.991642
2021-01-14 06:57:00,62.2,61.991932
2021-01-14 06:59:00,62.16,62.011414
2021-01-14 07:00:00,62.21,61.967762
2021-01-14 07:01:00,62.37,62.033054
2021-01-14 07:02:00,62.41,62.197037
2021-01-14 07:03:00,62.45,62.263515
2021-01-14 07:04:00,62.46,62.36514
2021-01-14 07:05:00,62.45,62.402225
2021-01-14 07:06:00,62.45,62.410385
2021-01-14 07:07:00,62.44,62.314728
2021-01-14 07:08:00,62.44,62.26279
2021-01-14 07:09:00,62.35,62.262054
2021-01-14 07:10:00,62.38,62.139973
2021-01-14 07:11:00,62.4,62.20835
2021-01-14 07:12:00,62.46,62.24913
2021-01-14 07:13:00,62.49,62.279415
2021-01-14 07:14:00,62.49,62.333992
2021-01-14 07:15:00,62.5,62.377346
2021-01-14 07:16:00,62.6,62.354485
2021-01-14 07:17:00,62.75,62.352535
2021-01-14 07:18:00,62.8,62.442608
2021-01-14 07:19:00,62.79,62.511826
2021-01-14 07:20:00,62.7,62.528587
2021-01-14 07:21:00,62.72,62.44819
2021-01-14 07:22:00,62.82,62.49137
2021-01-14 07:23:00,62.83,62.5894
2021-01-14 07:24:00,62.84,62.620995
2021-01-14 07:25:00,62.89,62.72196
2021-01-14 07:26:00,62.88,62.7327
2021-01-14 07:27:00,62.89,62.724487
2021-01-14 07:28:00,62.8,62.71469
2021-01-14 07:29:00,62.75,62.598595
2021-01-14 07:30:00,62.9,62.553482
2021-01-14 07:31:00,62.9,62.63358
2021-01-14 07:32:00,62.9,62.648846
2021-01-14 07:33:00,62.77,62.613922
2021-01-14 07:34:00,62.79,62.508354
2021-01-14 07:35:00,62.8,62.5503
2021-01-14 07:36:00,62.8,62.647633
2021-01-14 07:37:00,62.81,62.65323
2021-01-14 07:38:00,62.82,62.593952
2021-01-14 07:39:00,62.81,62.619785
2021-01-14 07:40:00,62.8,62.608685
2021-01-14 07:41:00,62.82,62.56035
2021-01-14 07:42:00,62.83,62.604008
2021-01-14 07:43:00,62.83,62.62195
2021-01-14 07:44:00,62.85,62.72616
2021-01-14 07:45:00,62.84,62.812077
2021-01-14 07:46:00,62.9,62.548218
2021-01-14 07:47:00,62.95,62.697655
2021-01-14 07:48:00,62.97,62.779613
2021-01-14 07:49:00,62.9,63.081394
2021-01-14 07:50:00,62.97,62.82306
2021-01-14 07:51:00,62.959,62.85373
2021-01-14 07:52:00,62.92,62.809193
2021-01-14 07:53:00,62.95,62.709724
2021-01-14 07:54:00,62.940002,62.737362
2021-01-14 07:55:00,62.96,62.73856
2021-01-14 07:56:00,62.96,62.770027
2021-01-14 07:57:00,62.940002,62.77208
2021-01-14 07:58:00,62.940002,62.73517
2021-01-14 07:59:00,62.940002,62.745613
2021-01-14 08:00:00,62.95,62.731075
2021-01-14 08:01:00,62.89,62.778698
2021-01-14 08:02:00,62.8,62.603302
2021-01-14 08:03:00,62.83,62.45823
2021-01-14 08:04:00,62.82,62.50504
2021-01-14 08:05:00,62.75,62.570755
2021-01-14 08:06:00,62.8,62.381603
2021-01-14 08:07:00,62.84,62.512127
2021-01-14 08:08:00,62.8199,62.64022
2021-01-14 08:09:00,62.81,62.58734
2021-01-14 08:10:00,62.77,62.58946
2021-01-14 08:11:00,62.83,62.510933
2021-01-14 08:12:00,62.83,62.606537
2021-01-14 08:13:00,62.8,62.62468
2021-01-14 08:14:00,62.85,62.599903
2021-01-14 08:15:00,62.88,62.659996
2021-01-14 08:16:00,62.85,62.68149
2021-01-14 08:17:00,62.9,62.6942
2021-01-14 08:18:00,62.89,62.82927
2021-01-14 08:19:00,62.87,62.76758
2021-01-14 08:20:00,62.89,62.741302
2021-01-14 08:21:00,62.89,62.810287
2021-01-14 08:22:00,62.88,62.74706
2021-01-14 08:23:00,62.8,62.672672
2021-01-14 08:24:00,62.8101,62.572746
2021-01-14 08:25:00,62.84,62.59541
2021-01-14 08:26:00,62.8,62.681538
2021-01-14 08:27:00,62.82,62.551155
2021-01-14 08:28:00,62.81,62.590794
2021-01-14 08:29:00,62.8,62.622852
2021-01-14 08:30:00,62.82,62.548843
2021-01-14 08:31:00,62.81,62.549965
2021-01-14 08:32:00,62.8,62.57934
2021-01-14 08:33:00,62.73,62.4856
2021-01-14 08:34:00,62.73,62.4204
2021-01-14 08:35:00,62.73,62.445515
2021-01-14 08:36:00,62.77,62.405262
2021-01-14 08:37:00,62.73,62.505653
2021-01-14 08:38:00,62.7298,62.483124
2021-01-14 08:39:00,62.76,62.567905
2021-01-14 08:40:00,62.75,62.605106
2021-01-14 08:41:00,62.73,62.52137
2021-01-14 08:42:00,62.15,62.53413
2021-01-14 08:43:00,62.73,62.063465
2021-01-14 08:44:00,62.7398,62.522026
2021-01-14 08:45:00,62.74,62.548306
2021-01-14 08:46:00,62.74,62.54467
2021-01-14 08:47:00,62.79,62.555428
2021-01-14 08:48:00,62.75,62.58646
2021-01-14 08:49:00,62.75,62.592087
2021-01-14 08:50:00,62.75,62.57392
2021-01-14 08:51:00,62.7402,62.57053
2021-01-14 08:52:00,62.75,62.542294
2021-01-14 08:53:00,62.79,62.555546
2021-01-14 08:54:00,62.78,62.5721
2021-01-14 08:55:00,62.78,62.571133
2021-01-14 08:56:00,62.82,62.57817
2021-01-14 08:57:00,62.84,62.609776
2021-01-14 08:58:00,62.86,62.97166
2021-01-14 08:59:00,62.89,62.766285
2021-01-14 09:00:00,62.91,62.755806
2021-01-14 09:01:00,62.940002,62.754677
2021-01-14 09:02:00,62.91,62.760956
2021-01-14 09:03:00,62.91,62.646034
2021-01-14 09:04:00,62.86,62.742546
2021-01-14 09:05:00,62.85,62.610397
2021-01-14 09:06:00,62.85,62.568436
2021-01-14 09:07:00,62.87,62.633224
2021-01-14 09:08:00,62.86,62.65603
2021-01-14 09:09:00,62.83,62.614162
2021-01-14 09:10:00,62.82,62.592228
2021-01-14 09:11:00,62.78,62.627254
2021-01-14 09:12:00,62.8,62.51412
2021-01-14 09:13:00,62.82,62.53895
2021-01-14 09:14:00,62.81,62.56369
2021-01-14 09:15:00,62.79,62.51408
2021-01-14 09:16:00,62.79,62.45647
2021-01-14 09:17:00,62.75,62.39396
2021-01-14 09:18:00,62.7,62.400356
2021-01-14 09:19:00,62.78,62.357056
2021-01-14 09:20:00,62.77,62.610237
2021-01-14 09:21:00,62.77,62.61803
2021-01-14 09:22:00,62.77,62.605675
2021-01-14 09:23:00,62.76,62.554302
2021-01-14 09:24:00,62.76,62.549137
2021-01-14 09:25:00,62.78,62.574486
2021-01-14 09:26:00,62.82,62.617332
2021-01-14 09:27:00,62.8,62.73836
2021-01-14 09:28:00,62.83,62.658726
2021-01-14 09:29:00,62.940002,62.65152
2021-01-14 09:30:00,62.5,62.79775
2021-01-14 09:31:00,62.9138,62.37821
2021-01-14 09:32:00,63.0322,62.654972
2021-01-14 09:33:00,63.005,62.844135
2021-01-14 09:34:00,62.53,62.845654
2021-01-14 09:35:00,62.2,62.5523
2021-01-14 09:36:00,61.95,62.293392
2021-01-14 09:37:00,61.91,62.048115
2021-01-14 09:38:00,61.6,61.93609
2021-01-14 09:39:00,61.925,61.71064
2021-01-14 09:40:00,62.09,61.74045
2021-01-14 09:41:00,61.88,61.803272
2021-01-14 09:42:00,61.8499,61.72834
2021-01-14 09:43:00,61.6899,61.662888
2021-01-14 09:44:00,61.5669,61.57567
2021-01-14 09:45:00,61.7367,61.448326
2021-01-14 09:46:00,61.54,61.50487
2021-01-14 09:47:00,61.82,61.33248
2021-01-14 09:48:00,61.83,61.375843
2021-01-14 09:49:00,62.0001,61.445618
2021-01-14 09:50:00,62.28,61.626446
2021-01-14 09:51:00,62.1799,61.860733
2021-01-14 09:52:00,62.06,61.964184
2021-01-14 09:53:00,62.28,61.930008
2021-01-14 09:54:00,62.3353,62.070286
2021-01-14 09:55:00,62.2438,62.0769
2021-01-14 09:56:00,61.9749,62.022415
2021-01-14 09:57:00,61.95,61.941383
2021-01-14 09:58:00,62.007,61.87256
2021-01-14 09:59:00,61.9531,61.89561
2021-01-14 10:00:00,61.958,61.866127
2021-01-14 10:01:00,62.0798,61.82046
2021-01-14 10:02:00,61.94,61.920864
2021-01-14 10:03:00,62.01,61.78882
2021-01-14 10:04:00,62.0,61.806656
2021-01-14 10:05:00,62.14,61.76414
2021-01-14 10:06:00,62.18,61.767254
2021-01-14 10:07:00,62.1206,61.872505
2021-01-14 10:08:00,62.1831,61.93239
2021-01-14 10:09:00,62.14,61.90366
2021-01-14 10:10:00,62.035,61.882366
2021-01-14 10:11:00,61.98,61.852943
2021-01-14 10:12:00,61.98,61.93966
2021-01-14 10:13:00,61.9194,61.926437
2021-01-14 10:14:00,61.97,61.82414
2021-01-14 10:15:00,61.85,61.86643
2021-01-14 10:16:00,61.905,61.760563
2021-01-14 10:17:00,62.02,61.700184
2021-01-14 10:18:00,62.0481,61.860676
2021-01-14 10:19:00,62.06,61.848866
2021-01-14 10:20:00,62.05,61.882263
2021-01-14 10:21:00,61.84,61.793804
2021-01-14 10:22:00,61.7901,61.63522
2021-01-14 10:23:00,61.75,61.59432
2021-01-14 10:24:00,61.73,61.51014
2021-01-14 10:25:00,61.73,61.488678
2021-01-14 10:26:00,61.7,61.520786
2021-01-14 10:27:00,61.702,61.514122
2021-01-14 10:28:00,61.68,61.509396
2021-01-14 10:29:00,61.7799,61.50191
2021-01-14 10:30:00,61.7331,61.560448
2021-01-14 10:31:00,61.5599,61.593616
2021-01-14 10:32:00,61.57,61.40179
2021-01-14 10:33:00,61.5209,61.257607
