time,close,predicted
2021-02-23 10:08:00,42.999996,43.6834
2021-02-23 10:09:00,43.38,43.471172
2021-02-23 10:10:00,43.119995,43.452995
2021-02-23 10:11:00,42.88,43.361412
2021-02-23 10:12:00,42.9863,43.28771
2021-02-23 10:13:00,42.969997,43.270527
2021-02-23 10:14:00,42.959995,43.235447
2021-02-23 10:15:00,42.769997,43.190205
2021-02-23 10:16:00,42.684597,43.0213
2021-02-23 10:17:00,43.119995,42.974472
2021-02-23 10:18:00,43.25,43.08441
2021-02-23 10:19:00,42.98,43.13726
2021-02-23 10:20:00,42.894997,43.02781
2021-02-23 10:21:00,43.02,43.065315
2021-02-23 10:22:00,43.309998,43.23695
2021-02-23 10:23:00,43.629997,43.36866
2021-02-23 10:24:00,43.7584,43.62641
2021-02-23 10:25:00,44.09,43.674953
2021-02-23 10:26:00,43.259995,43.926075
2021-02-23 10:27:00,43.8899,43.72389
2021-02-23 10:28:00,43.599995,43.790203
2021-02-23 10:29:00,43.6501,43.74086
2021-02-23 10:30:00,43.957497,43.75363
2021-02-23 10:31:00,43.434998,43.910526
2021-02-23 10:32:00,43.152996,43.80796
2021-02-23 10:33:00,42.919994,43.584023
2021-02-23 10:34:00,43.1962,43.405224
2021-02-23 10:35:00,42.84,43.445705
2021-02-23 10:36:00,42.759995,43.361248
2021-02-23 10:37:00,42.61,43.24788
2021-02-23 10:38:00,42.75,43.115173
2021-02-23 10:39:00,42.6196,43.01451
2021-02-23 10:40:00,42.699997,42.917667
2021-02-23 10:41:00,43.14,42.8434
2021-02-23 10:42:00,43.65,43.140923
2021-02-23 10:43:00,43.499996,43.261063
2021-02-23 10:44:00,43.529995,43.43232
2021-02-23 10:45:00,43.522896,43.492615
2021-02-23 10:46:00,43.79,43.46936
2021-02-23 10:47:00,43.8101,43.710846
2021-02-23 10:48:00,43.759995,43.880917
2021-02-23 10:49:00,43.769997,43.967865
2021-02-23 10:50:00,43.645,43.923943
2021-02-23 10:51:00,43.459995,43.98084
2021-02-23 10:52:00,43.3599,43.86777
2021-02-23 10:53:00,43.0115,43.809464
2021-02-23 10:54:00,43.3717,43.55512
2021-02-23 10:55:00,43.55,43.64765
2021-02-23 10:56:00,43.429996,43.679626
2021-02-23 10:57:00,43.239998,43.58206
2021-02-23 10:58:00,43.2408,43.385258
2021-02-23 10:59:00,43.02,43.419815
2021-02-23 11:00:00,43.28,43.321392
2021-02-23 11:01:00,43.49,43.410816
2021-02-23 11:02:00,43.4318,43.459335
2021-02-23 11:03:00,43.79,43.499016
2021-02-23 11:04:00,43.88,43.687748
2021-02-23 11:05:00,44.134995,43.790905
2021-02-23 11:06:00,44.224995,43.96672
2021-02-23 11:07:00,43.959995,44.148415
2021-02-23 11:08:00,43.790997,44.123547
2021-02-23 11:09:00,43.739998,44.121815
2021-02-23 11:10:00,43.839996,43.98506
2021-02-23 11:11:00,43.689995,43.962242
2021-02-23 11:12:00,43.600098,43.94327
2021-02-23 11:13:00,43.399998,43.944416
2021-02-23 11:14:00,43.75,43.821674
2021-02-23 11:15:00,43.75,43.958183
2021-02-23 11:16:00,43.771194,43.93205
2021-02-23 11:17:00,43.87,43.895206
2021-02-23 11:18:00,43.615,43.97973
2021-02-23 11:19:00,43.729996,43.79491
2021-02-23 11:20:00,43.61,43.80825
2021-02-23 11:21:00,43.49,43.67797
2021-02-23 11:22:00,43.459995,43.577587
2021-02-23 11:23:00,43.499695,43.61534
2021-02-23 11:24:00,43.51,43.69477
2021-02-23 11:25:00,43.389996,43.719425
2021-02-23 11:26:00,43.299995,43.625515
2021-02-23 11:27:00,43.3809,43.5838
2021-02-23 11:28:00,43.529995,43.650375
2021-02-23 11:29:00,43.302696,43.830765
2021-02-23 11:30:00,43.499996,43.54824
2021-02-23 11:31:00,43.469997,43.62088
2021-02-23 11:32:00,43.2031,43.605816
2021-02-23 11:33:00,43.38,43.44345
2021-02-23 11:34:00,43.529995,43.565884
2021-02-23 11:35:00,43.555,43.609665
2021-02-23 11:36:00,43.49,43.701115
2021-02-23 11:37:00,43.305496,43.74328
2021-02-23 11:38:00,43.229996,43.647263
2021-02-23 11:39:00,43.299995,43.53828
2021-02-23 11:40:00,43.32,43.527008
2021-02-23 11:41:00,43.28,43.576065
2021-02-23 11:42:00,43.37,43.588665
2021-02-23 11:43:00,43.33,43.581757
2021-02-23 11:44:00,42.999996,43.496246
2021-02-23 11:45:00,43.034996,43.38812
2021-02-23 11:46:00,42.999996,43.25823
2021-02-23 11:47:00,42.88,43.225307
2021-02-23 11:48:00,42.715,43.238388
2021-02-23 11:49:00,42.629997,43.020733
2021-02-23 11:50:00,42.65,42.786892
2021-02-23 11:51:00,42.905,42.729065
2021-02-23 11:52:00,43.029995,42.966553
2021-02-23 11:53:00,43.2099,43.193066
2021-02-23 11:54:00,43.0001,43.39785
2021-02-23 11:55:00,42.959995,43.3066
2021-02-23 11:56:00,42.9201,43.244198
2021-02-23 11:57:00,43.269997,43.204113
2021-02-23 11:58:00,43.269997,43.332703
2021-02-23 11:59:00,43.499996,43.37178
2021-02-23 12:00:00,43.469997,43.623043
2021-02-23 12:01:00,43.229996,43.65561
2021-02-23 12:02:00,43.375,43.549416
2021-02-23 12:03:00,43.15,43.61125
2021-02-23 12:04:00,42.8233,43.544212
2021-02-23 12:05:00,42.942596,43.353447
2021-02-23 12:06:00,43.004997,43.33446
2021-02-23 12:07:00,42.889996,43.273006
2021-02-23 12:08:00,42.9285,43.175537
2021-02-23 12:09:00,42.759995,43.112076
2021-02-23 12:10:00,42.8926,43.086586
2021-02-23 12:11:00,43.182495,43.13586
2021-02-23 12:12:00,42.899998,43.28854
2021-02-23 12:13:00,42.84,43.12424
2021-02-23 12:14:00,42.8101,43.102074
2021-02-23 12:15:00,42.909096,42.990105
2021-02-23 12:16:00,42.689095,43.03513
2021-02-23 12:17:00,42.739998,43.006382
2021-02-23 12:18:00,42.976997,42.94749
2021-02-23 12:19:00,43.139896,43.11674
2021-02-23 12:20:00,43.14,43.363766
2021-02-23 12:21:00,42.929996,43.359978
2021-02-23 12:22:00,43.039997,43.236073
2021-02-23 12:23:00,42.87,43.27838
2021-02-23 12:24:00,43.2399,43.18423
2021-02-23 12:25:00,43.28,43.35076
2021-02-23 12:26:00,43.419994,43.38447
2021-02-23 12:27:00,43.290096,43.40103
2021-02-23 12:28:00,43.3501,43.49441
2021-02-23 12:29:00,43.388897,43.566536
2021-02-23 12:30:00,43.499996,43.60762
2021-02-23 12:31:00,43.515,43.64724
2021-02-23 12:32:00,43.462894,43.777565
2021-02-23 12:33:00,43.441296,43.727303
2021-02-23 12:34:00,43.419994,43.653244
2021-02-23 12:35:00,43.37,43.57549
2021-02-23 12:36:00,43.159996,43.565407
2021-02-23 12:37:00,43.05,43.522972
2021-02-23 12:38:00,43.119995,43.383537
2021-02-23 12:39:00,43.15,43.47229
2021-02-23 12:40:00,43.17,43.294117
2021-02-23 12:41:00,43.07,43.289948
2021-02-23 12:42:00,42.91,43.131504
2021-02-23 12:43:00,42.990097,43.093666
2021-02-23 12:44:00,43.119995,43.09958
2021-02-23 12:45:00,43.119995,43.204094
2021-02-23 12:46:00,43.130096,43.156162
2021-02-23 12:47:00,43.349995,43.176243
2021-02-23 12:48:00,43.259995,43.42194
2021-02-23 12:49:00,43.15,43.4324
2021-02-23 12:50:00,43.1261,43.365986
2021-02-23 12:51:00,43.070698,43.36383
2021-02-23 12:52:00,43.230797,43.390766
2021-02-23 12:53:00,43.3694,43.533123
2021-02-23 12:54:00,43.349995,43.5815
2021-02-23 12:55:00,43.469997,43.561653
2021-02-23 12:56:00,43.399998,43.62571
2021-02-23 12:57:00,43.269997,43.652355
2021-02-23 12:58:00,43.199997,43.63225
2021-02-23 12:59:00,43.119995,43.531
2021-02-23 13:00:00,43.1317,43.388134
2021-02-23 13:01:00,43.055,43.346416
2021-02-23 13:02:00,43.159996,43.284588
2021-02-23 13:03:00,43.17,43.223003
2021-02-23 13:04:00,43.0339,43.28847
2021-02-23 13:05:00,43.02,43.281075
2021-02-23 13:06:00,43.129997,43.284527
2021-02-23 13:07:00,43.230797,43.391373
2021-02-23 13:08:00,43.07,43.38179
2021-02-23 13:09:00,43.15,43.205597
2021-02-23 13:10:00,43.199997,43.26501
2021-02-23 13:11:00,43.199997,43.236668
2021-02-23 13:12:00,43.44,43.293045
2021-02-23 13:13:00,43.559895,43.560375
2021-02-23 13:14:00,43.52,43.72095
2021-02-23 13:15:00,43.389996,43.782715
2021-02-23 13:16:00,43.61,43.67455
2021-02-23 13:17:00,43.5113,43.81895
2021-02-23 13:18:00,43.6899,43.73572
2021-02-23 13:19:00,43.64,43.8109
2021-02-23 13:20:00,43.55,43.87583
2021-02-23 13:21:00,43.469795,43.837276
2021-02-23 13:22:00,43.469997,43.746624
2021-02-23 13:23:00,43.675697,43.706615
2021-02-23 13:24:00,43.759995,43.891582
2021-02-23 13:25:00,43.882698,43.935955
2021-02-23 13:26:00,43.899998,44.00313
2021-02-23 13:27:00,43.94,44.05357
2021-02-23 13:28:00,43.95,44.03341
2021-02-23 13:29:00,43.91,44.03266
2021-02-23 13:30:00,44.0409,44.064342
2021-02-23 13:31:00,43.899998,44.237175
2021-02-23 13:32:00,43.899998,44.081577
2021-02-23 13:33:00,43.8121,44.158367
2021-02-23 13:34:00,43.8499,44.01095
2021-02-23 13:35:00,43.91,44.05827
2021-02-23 13:36:00,43.924995,44.184387
2021-02-23 13:37:00,44.015095,44.283127
2021-02-23 13:38:00,43.999996,44.315334
2021-02-23 13:39:00,43.7605,44.219067
2021-02-23 13:40:00,43.699997,43.94846
2021-02-23 13:41:00,43.799995,43.810513
2021-02-23 13:42:00,43.56,43.859596
2021-02-23 13:43:00,43.700596,43.70771
2021-02-23 13:44:00,43.629997,43.809204
2021-02-23 13:45:00,43.699997,43.81294
2021-02-23 13:46:00,43.824596,43.788338
2021-02-23 13:47:00,43.809998,43.95692
2021-02-23 13:48:00,43.659996,43.974354
2021-02-23 13:49:00,43.94,43.926853
2021-02-23 13:50:00,43.962498,44.053314
2021-02-23 13:51:00,44.02,44.069584
2021-02-23 13:52:00,44.070698,44.103863
2021-02-23 13:53:00,44.199997,44.11924
2021-02-23 13:54:00,44.159996,44.22204
2021-02-23 13:55:00,44.044495,44.365868
2021-02-23 13:56:00,44.004997,44.32363
2021-02-23 13:57:00,44.14,44.245472
2021-02-23 13:58:00,44.35,44.445465
2021-02-23 13:59:00,44.259995,44.489574
2021-02-23 14:00:00,44.239998,44.490692
2021-02-23 14:01:00,44.175,44.45917
2021-02-23 14:02:00,44.240097,44.371864
2021-02-23 14:03:00,44.369995,44.425873
2021-02-23 14:04:00,44.191097,44.604942
2021-02-23 14:05:00,44.192,44.386734
2021-02-23 14:06:00,44.194996,44.385986
2021-02-23 14:07:00,44.35,44.378834
2021-02-23 14:08:00,44.455,44.46058
2021-02-23 14:09:00,44.5075,44.49638
2021-02-23 14:10:00,44.460094,44.588966
2021-02-23 14:11:00,44.55,44.676407
2021-02-23 14:12:00,44.630096,44.768417
2021-02-23 14:13:00,44.35,44.789963
2021-02-23 14:14:00,44.346195,44.4879
2021-02-23 14:15:00,44.36,44.5083
2021-02-23 14:16:00,44.3698,44.534958
2021-02-23 14:17:00,44.44,44.592133
2021-02-23 14:18:00,44.4865,44.60298
2021-02-23 14:19:00,44.32,44.59232
2021-02-23 14:20:00,44.3801,44.591915
2021-02-23 14:21:00,44.369995,44.632397
2021-02-23 14:22:00,44.419994,44.619736
2021-02-23 14:23:00,44.4683,44.561275
2021-02-23 14:24:00,44.3899,44.52986
2021-02-23 14:25:00,44.5586,44.460552
2021-02-23 14:26:00,44.609997,44.626797
2021-02-23 14:27:00,44.689995,44.651382
2021-02-23 14:28:00,44.75,44.709026
2021-02-23 14:29:00,44.85,45.029644
2021-02-23 14:30:00,44.839996,45.113045
2021-02-23 14:31:00,44.92,45.10239
2021-02-23 14:32:00,44.85,45.134987
2021-02-23 14:33:00,44.78,45.054874
2021-02-23 14:34:00,44.55,44.97726
2021-02-23 14:35:00,44.238995,44.903667
2021-02-23 14:36:00,44.259995,44.612915
2021-02-23 14:37:00,44.4304,44.560688
2021-02-23 14:38:00,44.25,44.617123
2021-02-23 14:39:00,44.28,44.47327
2021-02-23 14:40:00,44.18,44.505276
2021-02-23 14:41:00,44.14,44.36208
2021-02-23 14:42:00,43.899998,44.307228
2021-02-23 14:43:00,43.91,44.15136
2021-02-23 14:44:00,44.25,44.070053
2021-02-23 14:45:00,44.079998,44.25087
2021-02-23 14:46:00,44.189995,44.241116
2021-02-23 14:47:00,44.239998,44.26966
2021-02-23 14:48:00,44.099995,44.338646
2021-02-23 14:49:00,44.090096,44.31943
2021-02-23 14:50:00,44.3211,44.350746
2021-02-23 14:51:00,44.35,44.587044
2021-02-23 14:52:00,44.469997,44.61943
2021-02-23 14:53:00,44.4999,44.609802
2021-02-23 14:54:00,44.4,44.713062
2021-02-23 14:55:00,44.579998,44.64384
2021-02-23 14:56:00,44.4382,44.7584
2021-02-23 14:57:00,44.569996,44.714977
2021-02-23 14:58:00,44.569996,44.87188
2021-02-23 14:59:00,44.82,44.88198
2021-02-23 15:00:00,44.95,44.89228
2021-02-23 15:01:00,44.740097,45.084908
2021-02-23 15:02:00,44.693695,44.96451
2021-02-23 15:03:00,44.786198,44.9258
2021-02-23 15:04:00,44.799995,45.036568
2021-02-23 15:05:00,44.649998,45.055996
2021-02-23 15:06:00,44.839996,44.9126
2021-02-23 15:07:00,44.964996,44.990147
2021-02-23 15:08:00,44.975,45.04717
2021-02-23 15:09:00,44.9801,45.080994
2021-02-23 15:10:00,44.969997,45.16929
2021-02-23 15:11:00,44.999996,45.149036
2021-02-23 15:12:00,44.7201,45.268185
2021-02-23 15:13:00,44.452698,45.03064
2021-02-23 15:14:00,44.739998,44.841747
2021-02-23 15:15:00,44.63,44.824215
2021-02-23 15:16:00,44.51,44.75578
2021-02-23 15:17:00,44.6299,44.74932
2021-02-23 15:18:00,44.509895,44.82169
2021-02-23 15:19:00,44.379997,44.731552
2021-02-23 15:20:00,44.25,44.64465
2021-02-23 15:21:00,44.21,44.588413
2021-02-23 15:22:00,44.3374,44.43884
2021-02-23 15:23:00,44.32,44.436146
2021-02-23 15:24:00,44.12,44.44742
2021-02-23 15:25:00,44.299896,44.35842
2021-02-23 15:26:00,44.230095,44.42981
2021-02-23 15:27:00,44.59,44.4218
2021-02-23 15:28:00,44.3829,44.68659
2021-02-23 15:29:00,44.41,44.7433
2021-02-23 15:30:00,44.472897,44.624916
2021-02-23 15:31:00,44.604,44.677418
2021-02-23 15:32:00,44.471497,44.79655
2021-02-23 15:33:00,44.379997,44.70589
2021-02-23 15:34:00,44.33,44.68363
2021-02-23 15:35:00,44.22,44.66899
2021-02-23 15:36:00,44.579998,44.628113
2021-02-23 15:37:00,44.614998,44.773746
2021-02-23 15:38:00,44.739998,44.78378
2021-02-23 15:39:00,44.649998,44.8625
2021-02-23 15:40:00,44.5401,44.925034
2021-02-23 15:41:00,44.579998,44.82081
2021-02-23 15:42:00,44.55,44.84373
2021-02-23 15:43:00,44.609997,44.694077
2021-02-23 15:44:00,44.639996,44.839405
2021-02-23 15:45:00,44.75,44.860283
2021-02-23 15:46:00,44.689995,44.899372
2021-02-23 15:47:00,44.689995,44.82628
2021-02-23 15:48:00,44.51,44.920265
2021-02-23 15:49:00,44.6454,44.853382
2021-02-23 15:50:00,44.579998,44.93131
2021-02-23 15:51:00,44.689995,44.937126
2021-02-23 15:52:00,44.942596,44.82648
2021-02-23 15:53:00,44.904995,44.975193
2021-02-23 15:54:00,45.02,44.95683
2021-02-23 15:55:00,45.365,45.116665
2021-02-23 15:56:00,45.2,45.390274
2021-02-23 15:57:00,45.19,45.319477
2021-02-23 15:58:00,45.393696,45.36096
2021-02-23 15:59:00,45.229996,45.439987
2021-02-23 16:00:00,44.94,45.37401
2021-02-23 16:01:00,44.799995,45.196712
2021-02-23 16:03:00,45.039997,45.145737
2021-02-23 16:05:00,45.099995,45.218918
2021-02-23 16:06:00,44.959995,45.340324
2021-02-23 16:08:00,44.999996,45.26269
2021-02-23 16:09:00,44.95,45.28199
2021-02-23 16:10:00,44.85,45.221165
2021-02-23 16:12:00,44.85,45.080666
2021-02-23 16:13:00,44.799995,45.064426
2021-02-23 16:15:00,44.699997,44.992947
2021-02-23 16:16:00,44.699997,44.77919
2021-02-23 16:17:00,44.699997,44.811188
2021-02-23 16:18:00,44.499996,44.821415
2021-02-23 16:19:00,44.55,44.60912
2021-02-23 16:20:00,44.550095,44.659092
2021-02-23 16:21:00,44.599995,44.766464
2021-02-23 16:22:00,44.699997,44.9154
2021-02-23 16:25:00,44.67,44.8099
2021-02-23 16:26:00,44.759995,44.723957
2021-02-23 16:28:00,44.89,44.911606
2021-02-23 16:30:00,44.94,45.05489
2021-02-23 16:32:00,44.429996,45.164536
2021-02-23 16:33:00,43.089996,44.74793
2021-02-23 16:34:00,43.17,44.15549
2021-02-23 16:35:00,43.389996,43.896946
2021-02-23 16:36:00,43.419994,43.915474
2021-02-23 16:37:00,43.59,43.882713
2021-02-23 16:38:00,43.739998,44.009266
2021-02-23 16:39:00,44.699997,44.067493
2021-02-23 16:40:00,44.01,44.426785
2021-02-23 16:41:00,44.299995,44.445953
2021-02-23 16:42:00,44.4999,44.47571
2021-02-23 16:43:00,44.499996,44.536522
2021-02-23 16:44:00,43.529995,44.564816
2021-02-23 16:45:00,43.48,44.341194
2021-02-23 16:46:00,43.29,44.100502
2021-02-23 16:48:00,43.49,43.928806
2021-02-23 16:50:00,43.999996,43.93593
2021-02-23 16:51:00,43.51,44.299854
2021-02-23 16:52:00,43.37,44.15144
2021-02-23 16:53:00,43.49,43.996674
2021-02-23 16:54:00,43.49,43.935665
2021-02-23 16:55:00,43.49,43.889248
2021-02-23 16:56:00,43.459995,43.844067
2021-02-23 16:57:00,43.499996,43.664692
2021-02-23 16:58:00,43.32,43.768505
2021-02-23 16:59:00,43.45,43.65417
2021-02-23 17:00:00,43.21,43.608536
2021-02-23 17:02:00,42.899998,43.538857
2021-02-23 17:03:00,42.81,43.55515
2021-02-23 17:04:00,42.959995,43.459682
2021-02-23 17:05:00,43.189995,43.48316
2021-02-23 17:06:00,43.25,43.526806
2021-02-23 17:07:00,43.25,43.40758
2021-02-23 17:08:00,43.309998,43.53474
2021-02-23 17:10:00,43.359997,43.63572
2021-02-23 17:11:00,43.299995,43.630142
2021-02-23 17:12:00,43.159996,43.598488
2021-02-23 17:13:00,43.159996,43.514423
2021-02-23 17:14:00,43.01,43.483494
2021-02-23 17:15:00,42.84,43.372852
2021-02-23 17:16:00,42.81,43.29905
2021-02-23 17:18:00,42.759995,43.1641
2021-02-23 17:19:00,42.699997,43.161785
2021-02-23 17:20:00,42.689995,43.21309
2021-02-23 17:21:00,42.95,43.2127
2021-02-23 17:22:00,42.75,43.278778
2021-02-23 17:23:00,42.739998,43.04605
2021-02-23 17:24:00,42.799995,42.956657
2021-02-23 17:25:00,42.699997,42.989635
2021-02-23 17:26:00,42.699997,42.914486
2021-02-23 17:27:00,42.899998,42.87412
2021-02-23 17:28:00,42.889996,43.04601
2021-02-23 17:29:00,43.299995,43.134617
2021-02-23 17:30:00,42.999996,43.423378
2021-02-23 17:31:00,43.01,43.40856
2021-02-23 17:32:00,43.01,43.431084
2021-02-23 17:33:00,42.999996,43.4038
2021-02-23 17:34:00,42.75,43.386158
2021-02-23 17:37:00,42.88,43.214485
2021-02-23 17:38:00,42.99,43.2346
2021-02-23 17:40:00,42.99,43.19877
2021-02-23 17:43:00,42.969997,43.293518
2021-02-23 17:46:00,42.95,43.29265
2021-02-23 17:48:00,42.95,43.254692
2021-02-23 17:49:00,42.95,43.302345
2021-02-23 17:50:00,42.929996,43.29603
2021-02-23 17:51:00,42.95,43.186565
2021-02-23 17:55:00,42.95,43.20267
2021-02-23 17:57:00,42.929996,42.927765
2021-02-23 17:58:00,42.99,43.112324
2021-02-23 17:59:00,42.999996,43.20062
2021-02-23 18:00:00,42.999996,43.233677
2021-02-23 18:03:00,42.999996,43.222164
2021-02-23 18:05:00,43.41,43.673077
2021-02-23 18:07:00,43.399998,43.863613
2021-02-23 18:08:00,42.999996,43.794853
2021-02-23 18:10:00,43.02,43.254635
2021-02-23 18:12:00,43.15,43.253048
2021-02-23 18:13:00,43.15,43.388687
2021-02-23 18:17:00,43.399998,43.402603
2021-02-23 18:25:00,43.499996,43.58291
2021-02-23 18:27:00,43.399998,43.693672
2021-02-23 18:29:00,43.399998,43.635345
2021-02-23 18:31:00,43.499996,43.641407
2021-02-23 18:33:00,43.499996,43.714146
2021-02-23 18:35:00,43.499996,43.711205
2021-02-23 18:38:00,43.499996,43.72662
2021-02-23 18:39:00,43.55,43.739494
2021-02-23 18:40:00,43.55,43.779106
2021-02-23 18:41:00,43.65,43.64772
2021-02-23 18:42:00,43.899998,43.73929
2021-02-23 18:45:00,43.799995,44.28455
2021-02-23 18:48:00,43.799995,44.166
2021-02-23 18:49:00,43.799995,44.120235
2021-02-23 18:50:00,43.809998,44.11817
2021-02-23 18:51:00,43.799995,44.047348
2021-02-23 18:52:00,43.799995,44.009476
2021-02-23 18:53:00,43.75,44.18374
2021-02-23 18:55:00,43.699997,44.094185
2021-02-23 18:56:00,43.699997,43.99365
2021-02-23 18:59:00,44.02,43.992832
2021-02-23 19:00:00,43.85,44.2444
2021-02-23 19:03:00,43.75,44.128605
2021-02-23 19:05:00,43.51,44.01293
2021-02-23 19:06:00,43.32,43.816437
2021-02-23 19:09:00,43.67,43.6028
2021-02-23 19:14:00,43.98,43.699436
2021-02-23 19:16:00,43.899998,43.994
2021-02-23 19:17:00,43.88,44.015163
2021-02-23 19:19:00,43.659996,44.026302
2021-02-23 19:20:00,43.499996,43.896217
2021-02-23 19:23:00,43.999996,43.78724
2021-02-23 19:25:00,43.499996,44.01913
2021-02-23 19:26:00,43.01,43.862843
2021-02-23 19:31:00,43.51,43.63173
2021-02-23 19:33:00,43.199997,43.72494
2021-02-23 19:34:00,43.399998,43.549633
2021-02-23 19:35:00,43.48,43.599964
2021-02-23 19:37:00,43.399998,43.66946
2021-02-23 19:39:00,43.51,43.695034
2021-02-23 19:40:00,43.599995,43.771133
2021-02-23 19:41:00,43.599995,43.756752
2021-02-23 19:43:00,43.499996,43.707542
2021-02-23 19:44:00,43.88,43.69039
2021-02-23 19:46:00,43.899998,43.835083
2021-02-23 19:47:00,43.889996,43.96505
2021-02-23 19:51:00,43.51,44.042065
2021-02-23 19:52:00,43.78,43.78255
2021-02-23 19:53:00,43.499996,43.9694
2021-02-23 19:54:00,43.499996,43.972065
2021-02-23 19:55:00,43.739998,43.806274
2021-02-23 19:58:00,43.499996,44.006554
2021-02-23 20:00:00,43.72,43.84754
2021-02-24 04:01:00,44.969997,43.873436
2021-02-24 04:13:00,43.999996,44.467117
2021-02-24 04:38:00,43.999996,44.204018
2021-02-24 04:40:00,43.999996,44.17131
2021-02-24 05:01:00,43.72,44.1653
2021-02-24 05:26:00,43.759995,44.06865
2021-02-24 05:30:00,43.999996,43.98427
2021-02-24 05:43:00,43.99,44.066708
2021-02-24 06:12:00,43.99,44.09991
2021-02-24 06:56:00,44.499996,44.190063
2021-02-24 06:58:00,44.01,44.371365
2021-02-24 07:01:00,44.25,44.29334
2021-02-24 07:02:00,44.25,44.377487
2021-02-24 07:04:00,44.499996,44.331474
2021-02-24 07:05:00,44.4,44.467625
2021-02-24 07:06:00,44.499996,44.465843
2021-02-24 07:07:00,44.499996,44.318726
2021-02-24 07:08:00,44.649998,44.62147
2021-02-24 07:09:00,44.689995,44.734226
2021-02-24 07:10:00,44.51,44.79025
2021-02-24 07:11:00,44.529995,44.82188
2021-02-24 07:13:00,44.499996,44.79608
2021-02-24 07:17:00,44.4,44.710777
2021-02-24 07:19:00,44.039997,44.64422
2021-02-24 07:22:00,44.199997,44.42833
2021-02-24 07:24:00,43.999996,44.311546
2021-02-24 07:27:00,44.199997,44.350452
2021-02-24 07:28:00,44.379997,44.366543
2021-02-24 07:31:00,44.199997,44.49507
2021-02-24 07:33:00,44.109997,44.3395
2021-02-24 07:36:00,44.25,44.323048
2021-02-24 07:41:00,44.379997,44.360344
2021-02-24 07:42:00,44.49,44.45742
2021-02-24 07:43:00,44.49,44.493523
2021-02-24 07:45:00,44.499996,44.522106
2021-02-24 07:46:00,44.48,44.61342
2021-02-24 07:47:00,44.39,44.615192
2021-02-24 07:48:00,44.45,44.586338
2021-02-24 07:50:00,44.39,44.644455
2021-02-24 07:56:00,44.29,44.77047
2021-02-24 08:01:00,44.569996,44.613663
2021-02-24 08:05:00,44.259995,44.806263
2021-02-24 08:06:00,44.25,44.55905
2021-02-24 08:07:00,44.02,44.44265
2021-02-24 08:08:00,43.999996,44.353718
2021-02-24 08:09:00,43.999996,44.337234
2021-02-24 08:12:00,44.099995,44.253593
2021-02-24 08:13:00,44.099995,44.2447
2021-02-24 08:15:00,44.05,44.186718
2021-02-24 08:16:00,43.999996,44.167603
2021-02-24 08:18:00,43.999996,44.135757
2021-02-24 08:19:00,44.05,44.14358
2021-02-24 08:20:00,43.999996,44.220413
2021-02-24 08:21:00,43.999996,44.186813
2021-02-24 08:22:00,44.239998,44.190773
2021-02-24 08:24:00,43.999996,44.44398
2021-02-24 08:29:00,44.25,44.147816
2021-02-24 08:30:00,44.109997,44.456768
2021-02-24 08:31:00,44.25,44.404793
2021-02-24 08:34:00,44.469997,44.60564
2021-02-24 08:35:00,44.499996,44.75593
2021-02-24 08:36:00,44.799995,44.776524
2021-02-24 08:37:00,44.799995,44.89768
2021-02-24 08:38:00,44.599995,44.911957
2021-02-24 08:39:00,44.699997,44.827015
2021-02-24 08:40:00,44.67,44.88059
2021-02-24 08:41:00,44.799995,44.88525
2021-02-24 08:43:00,44.85,44.958553
2021-02-24 08:44:00,44.799995,45.035835
2021-02-24 08:45:00,44.799995,45.03025
2021-02-24 08:46:00,44.839996,44.998493
2021-02-24 08:47:00,44.95,45.15881
2021-02-24 08:48:00,44.98,45.16509
2021-02-24 08:49:00,45.12,45.29795
2021-02-24 08:50:00,45.029995,45.33999
2021-02-24 08:51:00,44.569996,45.246895
2021-02-24 08:52:00,44.599995,44.921383
2021-02-24 08:53:00,44.59,44.77946
2021-02-24 08:59:00,44.75,44.754307
2021-02-24 09:00:00,44.75,44.973705
2021-02-24 09:01:00,44.599995,44.9464
2021-02-24 09:02:00,45.12,44.887512
2021-02-24 09:03:00,44.999996,45.144
2021-02-24 09:04:00,44.83,45.117657
2021-02-24 09:05:00,43.999996,45.055862
2021-02-24 09:07:00,44.49,44.691082
2021-02-24 09:08:00,44.63,44.75375
2021-02-24 09:09:00,44.63,44.795742
2021-02-24 09:10:00,44.579998,44.80422
2021-02-24 09:11:00,44.71,44.747597
2021-02-24 09:12:00,44.799995,44.829388
2021-02-24 09:13:00,44.699997,45.000805
2021-02-24 09:14:00,44.62,44.970978
2021-02-24 09:15:00,44.799995,44.936985
2021-02-24 09:16:00,44.71,44.95397
2021-02-24 09:17:00,44.759995,44.934746
2021-02-24 09:18:00,45.2,44.979733
2021-02-24 09:19:00,45.099995,45.02433
2021-02-24 09:20:00,45.09,45.08839
2021-02-24 09:21:00,45.25,45.177635
2021-02-24 09:22:00,45.25,45.60329
2021-02-24 09:23:00,45.12,45.531807
2021-02-24 09:24:00,44.99,45.382175
2021-02-24 09:25:00,44.79,45.280098
2021-02-24 09:26:00,44.82,45.16059
2021-02-24 09:27:00,44.99,45.089355
2021-02-24 09:28:00,45.039997,45.130493
2021-02-24 09:29:00,44.95,45.212605
2021-02-24 09:30:00,44.799995,45.229916
2021-02-24 09:31:00,45.215,45.089146
2021-02-24 09:32:00,46.222496,45.21197
