time,close,predicted
2020-12-31 14:01:00,177.835,176.87167
2020-12-31 14:02:00,177.585,176.92839
2020-12-31 14:03:00,177.34,176.42844
2020-12-31 14:04:00,177.285,176.22339
2020-12-31 14:05:00,177.44,176.1661
2020-12-31 14:06:00,177.51,176.373
2020-12-31 14:07:00,177.435,176.3325
2020-12-31 14:08:00,177.515,176.2905
2020-12-31 14:09:00,177.4383,176.35918
2020-12-31 14:10:00,177.465,176.33707
2020-12-31 14:11:00,177.33,176.17816
2020-12-31 14:12:00,177.52,175.94049
2020-12-31 14:13:00,177.355,176.29604
2020-12-31 14:14:00,177.265,176.33649
2020-12-31 14:15:00,177.105,176.30168
2020-12-31 14:16:00,177.02,176.21393
2020-12-31 14:17:00,177.075,176.1741
2020-12-31 14:18:00,177.13,176.35294
2020-12-31 14:19:00,177.18,176.58823
2020-12-31 14:20:00,177.245,176.68361
2020-12-31 14:21:00,177.44,176.58925
2020-12-31 14:22:00,177.425,176.71594
2020-12-31 14:23:00,177.38,176.78493
2020-12-31 14:24:00,177.36,176.67043
2020-12-31 14:25:00,177.45,176.71602
2020-12-31 14:26:00,177.485,176.78601
2020-12-31 14:27:00,177.46,176.98537
2020-12-31 14:28:00,177.145,176.75473
2020-12-31 14:29:00,177.38,176.57144
2020-12-31 14:30:00,177.53,176.87872
2020-12-31 14:31:00,177.62,177.17981
2020-12-31 14:32:00,177.58,177.3377
2020-12-31 14:33:00,177.64,177.23251
2020-12-31 14:34:00,177.57,177.18431
2020-12-31 14:35:00,177.265,177.04756
2020-12-31 14:36:00,177.14,176.66519
2020-12-31 14:37:00,177.19,176.34892
2020-12-31 14:38:00,177.0,176.38097
2020-12-31 14:39:00,177.05,176.26602
2020-12-31 14:40:00,177.1231,176.29182
2020-12-31 14:41:00,177.14,176.27063
2020-12-31 14:42:00,177.225,176.24194
2020-12-31 14:43:00,177.415,176.32932
2020-12-31 14:44:00,177.1,176.7336
2020-12-31 14:45:00,177.13,176.30771
2020-12-31 14:46:00,177.34,176.16837
2020-12-31 14:47:00,177.27,176.28497
2020-12-31 14:48:00,177.215,176.29839
2020-12-31 14:49:00,177.24,176.227
2020-12-31 14:50:00,177.175,176.30959
2020-12-31 14:51:00,177.21,176.49385
2020-12-31 14:52:00,176.96,176.65695
2020-12-31 14:53:00,176.99,176.38306
2020-12-31 14:54:00,176.99,176.52495
2020-12-31 14:55:00,176.985,176.44801
2020-12-31 14:56:00,176.7002,176.34363
2020-12-31 14:57:00,176.605,176.0632
2020-12-31 14:58:00,176.595,175.84653
2020-12-31 14:59:00,176.64,175.53325
2020-12-31 15:00:00,176.54,175.73903
2020-12-31 15:01:00,176.83,175.6084
2020-12-31 15:02:00,176.93,175.71825
2020-12-31 15:03:00,176.895,175.93208
2020-12-31 15:04:00,176.885,175.98495
2020-12-31 15:05:00,176.865,175.9689
2020-12-31 15:06:00,177.05,176.01205
2020-12-31 15:07:00,177.21,176.20917
2020-12-31 15:08:00,177.58,176.6527
2020-12-31 15:09:00,177.44,176.92947
2020-12-31 15:10:00,177.82,176.84013
2020-12-31 15:11:00,177.64,177.04538
2020-12-31 15:12:00,177.51,177.1739
2020-12-31 15:13:00,177.405,177.14844
2020-12-31 15:14:00,177.66,177.0567
2020-12-31 15:15:00,177.66,177.1253
2020-12-31 15:16:00,177.8,177.21016
2020-12-31 15:17:00,177.88,177.16237
2020-12-31 15:18:00,177.65,177.1698
2020-12-31 15:19:00,177.42,177.01537
2020-12-31 15:20:00,177.325,176.85762
2020-12-31 15:21:00,177.53,176.79337
2020-12-31 15:22:00,177.48,176.79805
2020-12-31 15:23:00,177.48,176.70459
2020-12-31 15:24:00,177.385,176.5036
2020-12-31 15:25:00,177.5315,176.52492
2020-12-31 15:26:00,177.635,176.3667
2020-12-31 15:27:00,177.67,176.59924
2020-12-31 15:28:00,177.46,176.7689
2020-12-31 15:29:00,177.24,176.70264
2020-12-31 15:30:00,177.23,176.32697
2020-12-31 15:31:00,177.11,176.29268
2020-12-31 15:32:00,176.795,176.06783
2020-12-31 15:33:00,176.75,175.8076
2020-12-31 15:34:00,176.68,175.8227
2020-12-31 15:35:00,176.83,175.85968
2020-12-31 15:36:00,176.87,176.04088
2020-12-31 15:37:00,176.9712,175.8623
2020-12-31 15:38:00,176.955,175.99135
2020-12-31 15:39:00,177.005,175.99323
2020-12-31 15:40:00,177.0652,176.1168
2020-12-31 15:41:00,176.925,176.03543
2020-12-31 15:42:00,176.83,175.83102
2020-12-31 15:43:00,177.0,175.7261
2020-12-31 15:44:00,177.06,176.05534
2020-12-31 15:45:00,177.12,176.33012
2020-12-31 15:46:00,177.1,176.44678
2020-12-31 15:47:00,177.17,176.55809
2020-12-31 15:48:00,177.24,177.01599
2020-12-31 15:49:00,177.255,177.13599
2020-12-31 15:50:00,177.22,177.22046
2020-12-31 15:51:00,177.44,177.0073
2020-12-31 15:52:00,177.75,177.07489
2020-12-31 15:53:00,177.47,177.17085
2020-12-31 15:54:00,177.91,176.85179
2020-12-31 15:55:00,177.75,177.0279
2020-12-31 15:56:00,177.825,176.93019
2020-12-31 15:57:00,178.03,177.10706
2020-12-31 15:58:00,178.04,177.2947
2020-12-31 15:59:00,178.1,177.30237
2020-12-31 16:00:00,177.84,177.3171
2020-12-31 16:01:00,177.91,177.10295
2020-12-31 16:03:00,177.91,177.18272
2020-12-31 16:04:00,177.91,177.18076
2020-12-31 16:11:00,177.6998,177.17291
2020-12-31 16:27:00,177.8,177.0074
2020-12-31 16:31:00,177.91,177.0797
2020-12-31 16:37:00,177.85,177.04836
2020-12-31 16:38:00,177.85,176.84637
2020-12-31 16:39:00,177.85,177.08514
2020-12-31 16:45:00,177.8,176.74796
2020-12-31 16:49:00,177.83,176.87714
2020-12-31 16:53:00,177.85,176.85242
2020-12-31 16:54:00,177.85,176.61377
2020-12-31 16:57:00,177.85,176.61188
2020-12-31 17:04:00,177.91,176.54234
2020-12-31 17:11:00,177.77,177.10963
2020-12-31 17:39:00,178.0,176.76022
2020-12-31 17:55:00,178.19,177.16154
2020-12-31 18:16:00,178.15,177.41705
2020-12-31 19:07:00,177.81,177.71211
2020-12-31 19:51:00,178.4,177.1114
2020-12-31 19:52:00,178.4,177.5173
2020-12-31 19:53:00,178.4,177.62378
2020-12-31 20:00:00,178.91,177.65433
2021-01-04 04:55:00,180.0,177.94157
2021-01-04 07:05:00,179.8,178.38527
2021-01-04 07:15:00,182.47,178.38298
2021-01-04 07:26:00,180.99,179.06105
2021-01-04 07:36:00,180.0,178.84428
2021-01-04 07:50:00,180.5,178.78891
2021-01-04 07:57:00,180.2,179.06693
2021-01-04 08:01:00,180.77,179.18893
2021-01-04 08:02:00,180.7694,179.34387
2021-01-04 08:05:00,180.91,179.50996
2021-01-04 08:10:00,180.91,179.6694
2021-01-04 08:15:00,180.3,179.86928
2021-01-04 08:17:00,180.0,179.72415
2021-01-04 08:24:00,180.69,179.66212
2021-01-04 08:26:00,180.0,179.80556
2021-01-04 08:27:00,180.0,179.60939
2021-01-04 08:29:00,180.5,179.4296
2021-01-04 08:43:00,181.01,179.5609
2021-01-04 08:45:00,181.0,179.2384
2021-01-04 08:46:00,181.0,179.61638
2021-01-04 08:48:00,181.5,180.00856
2021-01-04 08:51:00,181.0,180.15361
2021-01-04 09:02:00,181.0,180.14226
2021-01-04 09:05:00,180.02,180.04706
2021-01-04 09:10:00,180.02,179.71257
2021-01-04 09:14:00,180.0,179.61102
2021-01-04 09:18:00,180.0,179.54623
2021-01-04 09:24:00,179.3,179.6447
2021-01-04 09:26:00,179.45,179.40425
2021-01-04 09:27:00,179.5,179.09586
2021-01-04 09:31:00,180.11,179.19173
2021-01-04 09:32:00,181.0624,179.31143
2021-01-04 09:33:00,179.6,179.43231
2021-01-04 09:34:00,178.86,178.97331
2021-01-04 09:35:00,177.58,178.68585
2021-01-04 09:36:00,177.95,178.31763
2021-01-04 09:37:00,176.74,178.03279
2021-01-04 09:38:00,177.21,177.68315
2021-01-04 09:39:00,177.1064,177.51353
2021-01-04 09:40:00,176.56,177.35947
2021-01-04 09:41:00,175.9631,176.99135
2021-01-04 09:42:00,176.55,176.56543
2021-01-04 09:43:00,176.59,176.45128
2021-01-04 09:44:00,176.47,176.31459
2021-01-04 09:45:00,176.28,176.09705
2021-01-04 09:46:00,176.695,175.87965
2021-01-04 09:47:00,176.61,175.74503
2021-01-04 09:48:00,176.07,175.41267
2021-01-04 09:49:00,176.3394,175.40257
2021-01-04 09:50:00,176.5208,175.47888
2021-01-04 09:51:00,175.84,175.701
2021-01-04 09:52:00,175.0475,175.41257
2021-01-04 09:53:00,175.165,175.2951
2021-01-04 09:54:00,175.4034,174.98872
2021-01-04 09:55:00,175.11,174.95366
2021-01-04 09:56:00,175.105,174.86887
2021-01-04 09:57:00,174.97,174.87549
2021-01-04 09:58:00,174.68,174.42429
2021-01-04 09:59:00,174.56,174.21805
2021-01-04 10:00:00,174.015,174.07315
2021-01-04 10:01:00,174.25,173.84167
2021-01-04 10:02:00,174.27,173.614
2021-01-04 10:03:00,174.9,173.52295
2021-01-04 10:04:00,174.9102,173.8328
2021-01-04 10:05:00,174.805,173.76697
2021-01-04 10:06:00,175.83,173.63954
2021-01-04 10:07:00,176.095,174.23122
2021-01-04 10:08:00,175.39,174.73274
2021-01-04 10:09:00,174.96,174.52812
2021-01-04 10:10:00,174.5,174.34294
2021-01-04 10:11:00,174.79,174.21237
2021-01-04 10:12:00,174.37,174.25537
2021-01-04 10:13:00,174.43,174.11978
2021-01-04 10:14:00,174.77,174.13365
2021-01-04 10:15:00,174.83,174.19168
2021-01-04 10:16:00,175.22,174.33249
2021-01-04 10:17:00,175.85,174.3587
2021-01-04 10:18:00,175.47,174.5029
2021-01-04 10:19:00,175.71,174.36386
2021-01-04 10:20:00,175.91,174.47668
2021-01-04 10:21:00,176.62,174.63843
2021-01-04 10:22:00,177.095,174.71121
2021-01-04 10:23:00,177.1,174.9683
2021-01-04 10:24:00,177.64,175.42798
2021-01-04 10:25:00,177.365,175.90146
2021-01-04 10:26:00,177.2643,176.18643
2021-01-04 10:27:00,177.38,176.23538
2021-01-04 10:28:00,177.405,176.55081
2021-01-04 10:29:00,177.44,176.62938
2021-01-04 10:30:00,177.09,176.67911
2021-01-04 10:31:00,176.775,176.55707
2021-01-04 10:32:00,176.53,176.3544
2021-01-04 10:33:00,176.24,176.10611
2021-01-04 10:34:00,176.175,176.07608
2021-01-04 10:35:00,175.9909,175.93832
2021-01-04 10:36:00,175.555,175.71503
2021-01-04 10:37:00,175.37,175.1407
2021-01-04 10:38:00,175.441,174.65207
2021-01-04 10:39:00,175.17,174.57643
2021-01-04 10:40:00,175.21,173.98898
2021-01-04 10:41:00,175.095,173.93842
2021-01-04 10:42:00,175.195,173.8796
2021-01-04 10:43:00,175.16,173.79059
2021-01-04 10:44:00,174.935,173.7337
2021-01-04 10:45:00,174.73,173.64224
2021-01-04 10:46:00,174.595,173.60466
2021-01-04 10:47:00,174.575,173.53911
2021-01-04 10:48:00,174.51,173.49808
2021-01-04 10:49:00,174.24,173.48503
2021-01-04 10:50:00,174.46,173.38023
2021-01-04 10:51:00,175.0,173.58266
2021-01-04 10:52:00,174.89,174.2346
2021-01-04 10:53:00,174.29,174.32857
2021-01-04 10:54:00,174.32,174.03677
2021-01-04 10:55:00,174.215,174.07831
2021-01-04 10:56:00,173.97,173.95502
2021-01-04 10:57:00,173.445,173.81721
2021-01-04 10:58:00,173.909,173.468
2021-01-04 10:59:00,172.9499,173.61217
2021-01-04 11:00:00,172.83,173.30139
2021-01-04 11:01:00,173.165,173.09465
2021-01-04 11:02:00,173.375,173.12367
2021-01-04 11:03:00,172.842,173.10208
2021-01-04 11:04:00,172.71,172.87897
2021-01-04 11:05:00,172.41,172.74121
2021-01-04 11:06:00,172.4778,172.42226
2021-01-04 11:07:00,172.06,172.0877
2021-01-04 11:08:00,171.9,171.88397
2021-01-04 11:09:00,172.79,171.78511
2021-01-04 11:10:00,172.66,171.99376
2021-01-04 11:11:00,172.355,171.98404
2021-01-04 11:12:00,172.86,171.90793
2021-01-04 11:13:00,173.0,172.1145
2021-01-04 11:14:00,172.93,172.02634
2021-01-04 11:15:00,172.99,172.26462
2021-01-04 11:16:00,172.99,172.3406
2021-01-04 11:17:00,173.675,172.23332
2021-01-04 11:18:00,173.49,172.42299
2021-01-04 11:19:00,173.39,172.61263
2021-01-04 11:20:00,174.09,172.68005
2021-01-04 11:21:00,174.25,173.02518
2021-01-04 11:22:00,173.8899,173.14635
2021-01-04 11:23:00,173.98,173.23991
2021-01-04 11:24:00,174.04,173.38988
2021-01-04 11:25:00,173.99,173.28726
2021-01-04 11:26:00,173.56,173.35463
2021-01-04 11:27:00,174.15,173.28987
2021-01-04 11:28:00,174.7861,173.33673
2021-01-04 11:29:00,175.07,173.50105
2021-01-04 11:30:00,174.6671,173.72833
2021-01-04 11:31:00,174.685,173.66626
2021-01-04 11:32:00,173.8563,173.72197
2021-01-04 11:33:00,174.06,173.33095
2021-01-04 11:34:00,173.97,173.44386
2021-01-04 11:35:00,174.2,173.46753
2021-01-04 11:36:00,173.8986,173.36583
2021-01-04 11:37:00,174.14,173.21696
2021-01-04 11:38:00,174.23,173.41418
2021-01-04 11:39:00,174.59,173.41742
2021-01-04 11:40:00,174.935,173.56094
2021-01-04 11:41:00,174.76,173.73244
2021-01-04 11:42:00,174.925,173.90436
2021-01-04 11:43:00,174.0979,173.86607
2021-01-04 11:44:00,174.36,173.42995
2021-01-04 11:45:00,174.1714,173.43022
2021-01-04 11:46:00,174.14,173.51434
2021-01-04 11:47:00,174.435,173.51147
2021-01-04 11:48:00,174.1185,173.89403
2021-01-04 11:49:00,173.86,173.7207
2021-01-04 11:50:00,173.935,173.61348
2021-01-04 11:51:00,174.21,173.50279
2021-01-04 11:52:00,174.19,173.68507
2021-01-04 11:53:00,174.0266,173.58725
2021-01-04 11:54:00,174.365,173.4735
2021-01-04 11:55:00,174.225,173.44376
2021-01-04 11:56:00,174.01,173.27708
2021-01-04 11:57:00,174.05,173.24855
2021-01-04 11:58:00,173.219,173.19618
2021-01-04 11:59:00,173.52,173.12128
2021-01-04 12:00:00,172.9226,173.07127
2021-01-04 12:01:00,172.85,172.86287
2021-01-04 12:02:00,172.515,172.72903
2021-01-04 12:03:00,171.7501,172.36055
2021-01-04 12:04:00,171.8954,172.07318
2021-01-04 12:05:00,171.6933,171.97264
2021-01-04 12:06:00,171.88,171.7254
2021-01-04 12:07:00,171.705,171.52289
2021-01-04 12:08:00,171.28,171.35217
2021-01-04 12:09:00,170.78,171.13983
2021-01-04 12:10:00,170.6783,170.71431
2021-01-04 12:11:00,170.64,170.49092
2021-01-04 12:12:00,169.4117,170.31355
2021-01-04 12:13:00,169.4661,169.93498
2021-01-04 12:14:00,168.71,169.7835
2021-01-04 12:15:00,168.793,169.2732
2021-01-04 12:16:00,169.1315,169.04208
2021-01-04 12:17:00,169.785,168.95949
2021-01-04 12:18:00,169.5201,169.11804
2021-01-04 12:19:00,169.94,169.13716
2021-01-04 12:20:00,169.46,169.15213
2021-01-04 12:21:00,170.045,169.04538
2021-01-04 12:22:00,170.215,169.10896
2021-01-04 12:23:00,170.24,169.2085
2021-01-04 12:24:00,170.229,169.33012
2021-01-04 12:25:00,170.68,169.4751
2021-01-04 12:26:00,170.59,169.65489
2021-01-04 12:27:00,170.225,169.71164
2021-01-04 12:28:00,170.58,169.97145
2021-01-04 12:29:00,170.39,170.0275
2021-01-04 12:30:00,170.235,170.22772
2021-01-04 12:31:00,169.97,170.11992
2021-01-04 12:32:00,169.885,169.87088
2021-01-04 12:33:00,170.565,169.60292
2021-01-04 12:34:00,170.66,169.83728
2021-01-04 12:35:00,170.99,169.81906
2021-01-04 12:36:00,170.63,170.13304
2021-01-04 12:37:00,170.69,169.87808
2021-01-04 12:38:00,171.0242,169.84546
2021-01-04 12:39:00,171.1299,169.99619
2021-01-04 12:40:00,170.875,170.12274
2021-01-04 12:41:00,170.5,169.95488
2021-01-04 12:42:00,170.455,169.87914
2021-01-04 12:43:00,170.37,170.01065
2021-01-04 12:44:00,170.27,169.8292
2021-01-04 12:45:00,170.33,169.84726
2021-01-04 12:46:00,170.1828,169.90651
2021-01-04 12:47:00,170.12,169.9314
2021-01-04 12:48:00,170.25,169.89618
2021-01-04 12:49:00,170.48,169.59239
2021-01-04 12:50:00,170.31,169.64528
2021-01-04 12:51:00,170.63,169.35614
2021-01-04 12:52:00,171.2,169.72025
2021-01-04 12:53:00,171.396,170.0331
2021-01-04 12:54:00,171.75,170.11104
2021-01-04 12:55:00,172.004,170.3578
2021-01-04 12:56:00,172.695,170.73466
2021-01-04 12:57:00,172.8,171.27495
2021-01-04 12:58:00,173.01,171.52551
2021-01-04 12:59:00,173.095,171.7749
2021-01-04 13:00:00,172.9,172.03113
2021-01-04 13:01:00,172.6,172.05531
2021-01-04 13:02:00,172.621,172.05774
2021-01-04 13:03:00,172.45,172.1715
2021-01-04 13:04:00,172.0855,172.10965
2021-01-04 13:05:00,172.32,171.9015
2021-01-04 13:06:00,172.5783,172.04478
2021-01-04 13:07:00,172.4717,172.06677
2021-01-04 13:08:00,172.26,171.92993
2021-01-04 13:09:00,172.39,171.78368
2021-01-04 13:10:00,172.6146,171.73009
2021-01-04 13:11:00,172.61,171.74783
2021-01-04 13:12:00,172.58,171.52556
2021-01-04 13:13:00,172.83,171.49391
2021-01-04 13:14:00,172.765,171.58842
2021-01-04 13:15:00,172.59,171.6064
2021-01-04 13:16:00,171.825,171.68237
2021-01-04 13:17:00,172.075,171.46957
2021-01-04 13:18:00,171.6684,171.55089
2021-01-04 13:19:00,172.11,171.44266
2021-01-04 13:20:00,171.76,171.72226
2021-01-04 13:21:00,171.99,171.47687
2021-01-04 13:22:00,171.75,171.41464
2021-01-04 13:23:00,171.625,171.33228
2021-01-04 13:24:00,171.7649,171.30849
2021-01-04 13:25:00,171.9263,171.26591
2021-01-04 13:26:00,172.3541,171.20831
2021-01-04 13:27:00,172.53,171.40363
2021-01-04 13:28:00,172.6581,171.53342
2021-01-04 13:29:00,172.675,171.57939
2021-01-04 13:30:00,173.2,171.69841
2021-01-04 13:31:00,173.06,172.01225
2021-01-04 13:32:00,172.36,172.39578
2021-01-04 13:33:00,172.29,172.08421
2021-01-04 13:34:00,172.08,172.20293
2021-01-04 13:35:00,172.25,171.94395
2021-01-04 13:36:00,172.26,172.09056
2021-01-04 13:37:00,172.32,171.98708
2021-01-04 13:38:00,172.235,172.08977
2021-01-04 13:39:00,172.15,172.08574
2021-01-04 13:40:00,172.41,171.94109
2021-01-04 13:41:00,172.25,171.95367
2021-01-04 13:42:00,171.925,171.67377
2021-01-04 13:43:00,172.1422,171.3984
2021-01-04 13:44:00,172.025,171.42435
2021-01-04 13:45:00,172.09,171.34933
2021-01-04 13:46:00,172.38,171.05733
2021-01-04 13:47:00,172.345,171.30336
2021-01-04 13:48:00,172.35,171.67981
2021-01-04 13:49:00,172.33,171.77588
2021-01-04 13:50:00,172.44,171.92418
2021-01-04 13:51:00,172.5727,171.89418
2021-01-04 13:52:00,172.47,171.98041
2021-01-04 13:53:00,172.53,171.88593
2021-01-04 13:54:00,172.52,172.0085
2021-01-04 13:55:00,172.58,172.08636
2021-01-04 13:56:00,172.38,171.97319
2021-01-04 13:57:00,172.43,171.93774
2021-01-04 13:58:00,172.54,172.29094
2021-01-04 13:59:00,172.49,172.22281
2021-01-04 14:00:00,172.65,172.27563
2021-01-04 14:01:00,172.58,172.30403
2021-01-04 14:02:00,172.49,171.98746
2021-01-04 14:03:00,172.495,171.90244
2021-01-04 14:04:00,172.465,171.90344
2021-01-04 14:05:00,172.12,171.89398
2021-01-04 14:06:00,171.87,171.42796
2021-01-04 14:07:00,171.75,171.06473
2021-01-04 14:08:00,171.765,170.99922
2021-01-04 14:09:00,171.41,170.90674
2021-01-04 14:10:00,171.15,170.71219
2021-01-04 14:11:00,171.13,170.48329
2021-01-04 14:12:00,171.205,170.41127
2021-01-04 14:13:00,171.37,170.37056
2021-01-04 14:14:00,171.75,170.41093
2021-01-04 14:15:00,171.805,170.77222
2021-01-04 14:16:00,171.66,170.76295
2021-01-04 14:17:00,171.84,170.7532
2021-01-04 14:18:00,171.9345,170.9453
2021-01-04 14:19:00,171.93,171.07233
2021-01-04 14:20:00,171.58,171.12628
2021-01-04 14:21:00,171.51,171.13472
2021-01-04 14:22:00,171.22,171.21056
2021-01-04 14:23:00,171.57,171.08272
2021-01-04 14:24:00,171.64,171.24327
2021-01-04 14:25:00,171.87,171.4551
2021-01-04 14:26:00,171.67,171.71568
2021-01-04 14:27:00,171.65,171.5689
2021-01-04 14:28:00,171.7,171.4564
2021-01-04 14:29:00,171.49,171.37445
2021-01-04 14:30:00,171.26,170.99184
2021-01-04 14:31:00,171.32,170.7999
2021-01-04 14:32:00,171.54,170.86824
2021-01-04 14:33:00,171.45,170.88484
2021-01-04 14:34:00,171.42,170.7779
2021-01-04 14:35:00,171.25,170.75397
2021-01-04 14:36:00,171.375,170.81143
2021-01-04 14:37:00,171.6,170.923
2021-01-04 14:38:00,171.665,171.22052
2021-01-04 14:39:00,171.75,171.06949
2021-01-04 14:40:00,171.78,171.08846
2021-01-04 14:41:00,171.37,170.9501
2021-01-04 14:42:00,171.27,170.80705
2021-01-04 14:43:00,171.4,170.74869
2021-01-04 14:44:00,171.2619,170.78853
2021-01-04 14:45:00,171.16,170.82002
2021-01-04 14:46:00,170.97,170.86891
2021-01-04 14:47:00,171.2475,170.66881
2021-01-04 14:48:00,171.28,170.66373
2021-01-04 14:49:00,170.97,170.73608
2021-01-04 14:50:00,171.1,170.53822
2021-01-04 14:51:00,170.9725,170.6814
2021-01-04 14:52:00,170.74,170.49829
2021-01-04 14:53:00,170.57,170.17703
2021-01-04 14:54:00,170.77,169.99062
2021-01-04 14:55:00,170.93,170.05058
2021-01-04 14:56:00,171.13,170.13736
2021-01-04 14:57:00,171.42,170.44695
2021-01-04 14:58:00,172.0,170.71677
2021-01-04 14:59:00,172.0893,170.9522
2021-01-04 15:00:00,172.0,171.16164
2021-01-04 15:01:00,172.27,171.24529
2021-01-04 15:02:00,172.08,171.51106
2021-01-04 15:03:00,171.87,171.39703
2021-01-04 15:04:00,171.85,171.32298
2021-01-04 15:05:00,171.66,171.50642
2021-01-04 15:06:00,171.79,171.37828
2021-01-04 15:07:00,171.92,171.49225
2021-01-04 15:08:00,172.0263,171.68822
2021-01-04 15:09:00,171.55,171.8119
2021-01-04 15:10:00,171.53,171.42444
2021-01-04 15:11:00,171.645,171.28354
2021-01-04 15:12:00,171.67,171.23476
2021-01-04 15:13:00,171.67,171.10605
2021-01-04 15:14:00,171.4363,170.76367
2021-01-04 15:15:00,171.8,170.5568
2021-01-04 15:16:00,171.84,170.87057
2021-01-04 15:17:00,171.87,170.78217
2021-01-04 15:18:00,171.7388,170.95688
2021-01-04 15:19:00,171.73,171.0507
2021-01-04 15:20:00,171.52,171.08139
2021-01-04 15:21:00,171.61,171.05174
2021-01-04 15:22:00,171.415,171.02396
2021-01-04 15:23:00,171.36,170.79332
2021-01-04 15:24:00,171.5709,170.64087
2021-01-04 15:25:00,171.3,171.11197
2021-01-04 15:26:00,171.5626,170.93881
2021-01-04 15:27:00,171.51,171.01399
2021-01-04 15:28:00,171.5871,170.9614
2021-01-04 15:29:00,171.77,171.01137
2021-01-04 15:30:00,172.0606,171.2709
2021-01-04 15:31:00,171.61,171.27278
2021-01-04 15:32:00,171.52,170.99944
2021-01-04 15:33:00,171.645,170.92319
2021-01-04 15:34:00,171.795,171.06325
2021-01-04 15:35:00,172.06,171.16785
2021-01-04 15:36:00,172.19,171.43666
2021-01-04 15:37:00,171.97,171.51521
2021-01-04 15:38:00,171.93,171.52477
2021-01-04 15:39:00,172.16,171.54315
2021-01-04 15:40:00,171.99,171.57396
2021-01-04 15:41:00,171.91,171.65025
2021-01-04 15:42:00,171.527,171.49487
2021-01-04 15:43:00,171.63,171.27936
2021-01-04 15:44:00,171.81,171.25372
2021-01-04 15:45:00,171.53,171.24677
2021-01-04 15:46:00,171.85,170.95703
2021-01-04 15:47:00,171.85,171.3035
2021-01-04 15:48:00,171.705,171.36699
2021-01-04 15:49:00,171.77,171.21596
2021-01-04 15:50:00,171.82,171.1703
2021-01-04 15:51:00,172.3085,171.05005
2021-01-04 15:52:00,172.19,171.27573
2021-01-04 15:53:00,172.13,171.40858
2021-01-04 15:54:00,172.39,171.4365
2021-01-04 15:55:00,172.31,171.50652
2021-01-04 15:56:00,171.66,171.62343
2021-01-04 15:57:00,171.79,171.34404
2021-01-04 15:58:00,171.93,171.53374
2021-01-04 15:59:00,171.93,171.54155
2021-01-04 16:00:00,172.06,171.46167
2021-01-04 16:01:00,172.08,171.67004
2021-01-04 16:02:00,172.08,171.56442
2021-01-04 16:03:00,172.08,171.56384
2021-01-04 16:27:00,172.0,171.66437
2021-01-04 16:29:00,172.0,171.56554
2021-01-04 16:34:00,172.0,171.52893
2021-01-04 16:37:00,172.0,171.16138
2021-01-04 16:38:00,172.0,171.2458
2021-01-04 16:41:00,171.62,171.31522
2021-01-04 16:42:00,171.605,170.7472
2021-01-04 16:53:00,171.62,170.73991
2021-01-04 16:59:00,171.25,171.30743
2021-01-04 17:00:00,171.0,170.68275
2021-01-04 17:01:00,170.99,170.18628
2021-01-04 17:02:00,170.97,170.08357
2021-01-04 17:03:00,171.0,169.72388
2021-01-04 17:08:00,172.08,169.6817
2021-01-04 18:15:00,171.01,171.10094
2021-01-04 18:49:00,171.55,170.70341
2021-01-04 19:57:00,172.0,171.00578
2021-01-05 07:01:00,171.01,171.19308
2021-01-05 07:26:00,171.8,170.89714
2021-01-05 07:27:00,171.99,171.14665
2021-01-05 07:32:00,172.0,171.24342
2021-01-05 08:01:00,171.0594,171.38309
2021-01-05 08:19:00,171.05,171.11678
2021-01-05 08:27:00,170.0,171.05292
2021-01-05 08:28:00,170.0,170.75159
2021-01-05 08:33:00,170.0,170.61868
2021-01-05 08:42:00,170.0,170.44664
2021-01-05 08:56:00,168.2,170.27716
2021-01-05 09:04:00,169.0,169.67247
2021-01-05 09:05:00,168.93,169.37003
2021-01-05 09:11:00,171.0,169.24898
2021-01-05 09:31:00,169.32,169.56761
2021-01-05 09:32:00,170.48,169.15192
2021-01-05 09:33:00,171.08,169.396
2021-01-05 09:34:00,170.92,169.46869
2021-01-05 09:35:00,172.36,169.52571
2021-01-05 09:36:00,172.2295,169.86734
2021-01-05 09:37:00,171.78,170.28416
2021-01-05 09:38:00,173.31,170.42085
2021-01-05 09:39:00,173.51,170.9581
2021-01-05 09:40:00,173.96,171.29205
2021-01-05 09:41:00,174.375,171.6916
2021-01-05 09:42:00,173.95,172.07707
2021-01-05 09:43:00,173.37,172.63135
2021-01-05 09:44:00,172.845,172.69365
2021-01-05 09:45:00,173.76,172.71803
2021-01-05 09:46:00,173.75,172.72331
2021-01-05 09:47:00,173.9901,173.20218
2021-01-05 09:48:00,174.825,173.23799
2021-01-05 09:49:00,174.9,173.43167
2021-01-05 09:50:00,174.845,173.68112
2021-01-05 09:51:00,174.47,173.71872
2021-01-05 09:52:00,174.67,173.79478
2021-01-05 09:53:00,175.17,174.04878
2021-01-05 09:54:00,174.22,174.06308
2021-01-05 09:55:00,174.01,173.8387
2021-01-05 09:56:00,174.175,173.72968
2021-01-05 09:57:00,174.15,173.67711
2021-01-05 09:58:00,173.7659,173.79153
2021-01-05 09:59:00,174.835,173.82591
2021-01-05 10:00:00,174.49,174.16043
2021-01-05 10:01:00,174.46,173.9309
2021-01-05 10:02:00,173.3,173.96739
2021-01-05 10:03:00,173.83,173.54482
2021-01-05 10:04:00,173.9901,173.40746
2021-01-05 10:05:00,175.0,173.41434
