time,close,predicted
2020-12-23 13:48:00,192.88,191.87473
2020-12-23 13:49:00,192.795,191.8729
2020-12-23 13:50:00,192.83,191.88686
2020-12-23 13:51:00,192.53,191.87155
2020-12-23 13:52:00,192.5,191.778
2020-12-23 13:53:00,192.255,191.65758
2020-12-23 13:54:00,192.03,191.56273
2020-12-23 13:55:00,192.03,191.06189
2020-12-23 13:56:00,192.25,190.95215
2020-12-23 13:57:00,191.91,191.13416
2020-12-23 13:58:00,191.93,190.72104
2020-12-23 13:59:00,191.82,190.71799
2020-12-23 14:00:00,191.63,190.42897
2020-12-23 14:01:00,191.63,190.17253
2020-12-23 14:02:00,191.715,190.01341
2020-12-23 14:03:00,191.7101,190.15308
2020-12-23 14:04:00,191.73,189.9387
2020-12-23 14:05:00,191.7,189.99594
2020-12-23 14:06:00,191.87,189.95303
2020-12-23 14:07:00,191.85,190.40811
2020-12-23 14:08:00,191.835,190.52496
2020-12-23 14:09:00,191.5301,190.74515
2020-12-23 14:10:00,191.6192,190.69011
2020-12-23 14:11:00,191.625,190.7935
2020-12-23 14:12:00,191.59,190.43327
2020-12-23 14:13:00,191.58,190.62994
2020-12-23 14:14:00,191.42,190.58205
2020-12-23 14:15:00,191.52,190.48401
2020-12-23 14:16:00,191.48,190.88823
2020-12-23 14:17:00,191.33,190.87003
2020-12-23 14:18:00,191.41,190.4634
2020-12-23 14:19:00,191.53,190.53152
2020-12-23 14:21:00,191.705,190.70082
2020-12-23 14:22:00,191.56,191.0172
2020-12-23 14:23:00,191.62,190.65387
2020-12-23 14:24:00,191.655,190.71165
2020-12-23 14:25:00,191.795,190.79102
2020-12-23 14:26:00,191.7973,191.39659
2020-12-23 14:28:00,191.79,191.37646
2020-12-23 14:29:00,191.81,191.34203
2020-12-23 14:30:00,191.7,191.39896
2020-12-23 14:31:00,191.82,191.20715
2020-12-23 14:32:00,191.795,191.56291
2020-12-23 14:33:00,191.84,191.42476
2020-12-23 14:34:00,191.88,191.50311
2020-12-23 14:35:00,191.85,191.84859
2020-12-23 14:36:00,191.89,191.68976
2020-12-23 14:37:00,191.9717,191.54099
2020-12-23 14:38:00,191.62,191.37502
2020-12-23 14:39:00,191.6392,190.86757
2020-12-23 14:40:00,191.73,190.74199
2020-12-23 14:41:00,191.55,190.84012
2020-12-23 14:42:00,191.485,190.35771
2020-12-23 14:43:00,191.58,190.24416
2020-12-23 14:44:00,191.47,190.4434
2020-12-23 14:45:00,191.34,190.3498
2020-12-23 14:46:00,191.5,190.33463
2020-12-23 14:47:00,191.525,190.42046
2020-12-23 14:48:00,191.34,190.51381
2020-12-23 14:49:00,191.31,190.29515
2020-12-23 14:50:00,191.63,190.17313
2020-12-23 14:51:00,191.78,190.6143
2020-12-23 14:52:00,191.82,190.83661
2020-12-23 14:53:00,191.83,190.86128
2020-12-23 14:54:00,191.93,191.26639
2020-12-23 14:55:00,191.97,191.41664
2020-12-23 14:56:00,191.91,191.39178
2020-12-23 14:57:00,191.9,191.53941
2020-12-23 14:58:00,191.78,191.6164
2020-12-23 14:59:00,191.88,191.30872
2020-12-23 15:00:00,191.55,191.50789
2020-12-23 15:01:00,191.55,191.1922
2020-12-23 15:02:00,191.6481,190.9387
2020-12-23 15:03:00,191.7,190.96622
2020-12-23 15:04:00,191.53,191.27641
2020-12-23 15:05:00,191.3,191.08275
2020-12-23 15:06:00,191.19,190.35495
2020-12-23 15:07:00,191.47,189.89746
2020-12-23 15:08:00,191.515,190.22395
2020-12-23 15:09:00,191.73,190.35396
2020-12-23 15:10:00,191.8,190.56905
2020-12-23 15:11:00,191.82,190.69637
2020-12-23 15:12:00,191.7924,190.83926
2020-12-23 15:13:00,191.7892,190.87851
2020-12-23 15:14:00,191.75,191.0201
2020-12-23 15:15:00,191.6423,190.8987
2020-12-23 15:16:00,191.54,191.13022
2020-12-23 15:17:00,191.78,191.0078
2020-12-23 15:18:00,191.82,191.13765
2020-12-23 15:19:00,191.82,191.14162
2020-12-23 15:20:00,191.83,191.35596
2020-12-23 15:21:00,191.83,191.75894
2020-12-23 15:22:00,191.81,191.99956
2020-12-23 15:23:00,191.8,191.63431
2020-12-23 15:24:00,191.7536,191.44354
2020-12-23 15:25:00,191.81,190.84811
2020-12-23 15:26:00,192.02,190.74931
2020-12-23 15:27:00,192.0,191.16331
2020-12-23 15:28:00,192.07,191.28006
2020-12-23 15:29:00,191.95,191.44229
2020-12-23 15:30:00,192.07,191.28653
2020-12-23 15:31:00,192.11,191.6766
2020-12-23 15:32:00,191.97,192.02132
2020-12-23 15:33:00,191.87,191.34956
2020-12-23 15:34:00,191.93,190.9547
2020-12-23 15:35:00,191.95,191.02713
2020-12-23 15:36:00,191.87,191.07693
2020-12-23 15:37:00,191.79,190.96016
2020-12-23 15:38:00,191.6299,190.87013
2020-12-23 15:39:00,191.645,190.65883
2020-12-23 15:40:00,191.77,190.72212
2020-12-23 15:41:00,191.6,190.85365
2020-12-23 15:42:00,191.5,190.35074
2020-12-23 15:43:00,191.51,190.21927
2020-12-23 15:44:00,191.31,190.10123
2020-12-23 15:45:00,191.15,190.02924
2020-12-23 15:46:00,191.22,189.67844
2020-12-23 15:47:00,191.055,189.68492
2020-12-23 15:48:00,191.04,189.65381
2020-12-23 15:49:00,191.04,189.67592
2020-12-23 15:50:00,190.96,189.54214
2020-12-23 15:51:00,190.7776,189.42108
2020-12-23 15:52:00,190.65,189.31857
2020-12-23 15:53:00,190.56,189.23882
2020-12-23 15:54:00,190.44,189.19406
2020-12-23 15:55:00,190.165,189.06226
2020-12-23 15:56:00,190.34,188.65852
2020-12-23 15:57:00,190.37,188.8796
2020-12-23 15:58:00,190.365,188.96118
2020-12-23 15:59:00,190.37,188.93932
2020-12-23 16:00:00,190.16,188.99832
2020-12-23 16:01:00,190.17,188.94115
2020-12-23 16:02:00,190.02,188.78775
2020-12-23 16:03:00,190.17,188.70972
2020-12-23 16:15:00,190.17,188.95865
2020-12-23 16:17:00,190.1699,188.98714
2020-12-23 16:18:00,190.17,189.02228
2020-12-23 16:19:00,190.02,189.1317
2020-12-23 16:25:00,190.17,189.10255
2020-12-23 16:46:00,190.17,189.42346
2020-12-23 17:05:00,190.17,189.58214
2020-12-23 17:17:00,190.15,189.97028
2020-12-23 17:22:00,190.02,189.59462
2020-12-23 17:35:00,190.17,189.22911
2020-12-23 17:45:00,190.02,189.4829
2020-12-23 18:19:00,190.02,189.29828
2020-12-23 18:22:00,190.17,189.50699
2020-12-23 18:23:00,190.0,189.76944
2020-12-23 19:36:00,190.0,189.74352
2020-12-23 19:51:00,190.5,189.4427
2020-12-24 07:13:00,191.0,190.09409
2020-12-24 07:51:00,191.4,190.58841
2020-12-24 07:53:00,191.57,190.90665
2020-12-24 08:01:00,191.88,191.22868
2020-12-24 08:04:00,191.88,191.32893
2020-12-24 08:05:00,191.67,191.39334
2020-12-24 08:18:00,191.8599,191.17776
2020-12-24 08:25:00,191.83,191.26784
2020-12-24 08:29:00,191.81,191.40164
2020-12-24 08:34:00,191.85,191.3629
2020-12-24 08:40:00,191.5,191.54817
2020-12-24 08:50:00,191.9,191.1604
2020-12-24 08:58:00,192.1,191.22096
2020-12-24 09:04:00,192.0,191.45859
2020-12-24 09:06:00,192.0,191.40767
2020-12-24 09:09:00,191.6,191.28856
2020-12-24 09:14:00,191.65,190.6947
2020-12-24 09:24:00,192.0817,190.46768
2020-12-24 09:25:00,192.05,190.7136
2020-12-24 09:30:00,191.21,190.62273
2020-12-24 09:31:00,190.97,190.11368
2020-12-24 09:32:00,191.93,190.04028
2020-12-24 09:33:00,190.7001,190.54811
2020-12-24 09:34:00,191.44,190.15042
2020-12-24 09:35:00,190.6401,190.39697
2020-12-24 09:36:00,188.08,190.15671
2020-12-24 09:37:00,188.7,189.42126
2020-12-24 09:38:00,190.0697,189.10664
2020-12-24 09:39:00,190.66,189.22224
2020-12-24 09:40:00,191.0431,189.38046
2020-12-24 09:41:00,191.305,189.5351
2020-12-24 09:42:00,190.3834,189.76122
2020-12-24 09:43:00,191.41,189.66118
2020-12-24 09:44:00,191.4204,189.83904
2020-12-24 09:45:00,190.8845,189.99269
2020-12-24 09:46:00,191.8223,190.11115
2020-12-24 09:47:00,191.855,190.41165
2020-12-24 09:48:00,192.32,190.45338
2020-12-24 09:49:00,192.1372,190.88461
2020-12-24 09:50:00,192.64,190.92528
2020-12-24 09:51:00,192.92,191.3051
2020-12-24 09:52:00,193.0945,192.24104
2020-12-24 09:53:00,193.675,192.42697
2020-12-24 09:54:00,192.9,192.4753
2020-12-24 09:55:00,192.5,192.1256
2020-12-24 09:56:00,192.22,191.87178
2020-12-24 09:57:00,192.02,191.66965
2020-12-24 09:58:00,191.875,191.8355
2020-12-24 09:59:00,191.8566,191.47467
2020-12-24 10:00:00,191.86,191.36119
2020-12-24 10:01:00,192.055,191.50912
2020-12-24 10:02:00,191.63,191.22713
2020-12-24 10:03:00,191.91,190.94044
2020-12-24 10:04:00,191.91,190.80081
2020-12-24 10:05:00,191.72,190.86337
2020-12-24 10:06:00,191.55,190.52322
2020-12-24 10:07:00,192.13,190.24985
2020-12-24 10:08:00,192.06,190.5031
2020-12-24 10:09:00,192.73,190.2331
2020-12-24 10:10:00,192.535,191.04187
2020-12-24 10:11:00,192.426,191.36035
2020-12-24 10:12:00,192.01,191.5645
2020-12-24 10:13:00,191.84,191.47145
2020-12-24 10:14:00,191.605,191.40132
2020-12-24 10:15:00,191.7865,191.20032
2020-12-24 10:16:00,191.2,191.2186
2020-12-24 10:17:00,191.4,190.7666
2020-12-24 10:18:00,191.38,190.90364
2020-12-24 10:19:00,191.01,190.7003
2020-12-24 10:20:00,190.825,190.44719
2020-12-24 10:21:00,190.74,190.31596
2020-12-24 10:22:00,190.29,190.23943
2020-12-24 10:23:00,190.1993,189.61838
2020-12-24 10:24:00,190.32,189.41052
2020-12-24 10:25:00,190.515,188.86642
2020-12-24 10:26:00,190.9,188.9753
2020-12-24 10:27:00,191.12,189.33786
2020-12-24 10:28:00,190.6638,189.7645
2020-12-24 10:29:00,191.09,189.7486
2020-12-24 10:30:00,190.75,190.12125
2020-12-24 10:31:00,190.59,189.9619
2020-12-24 10:32:00,191.15,190.06154
2020-12-24 10:33:00,190.845,190.28394
2020-12-24 10:34:00,190.7745,190.20312
2020-12-24 10:35:00,190.7975,190.29251
2020-12-24 10:36:00,191.25,190.37784
2020-12-24 10:37:00,191.37,190.63698
2020-12-24 10:38:00,191.075,190.97864
2020-12-24 10:39:00,191.03,190.88106
2020-12-24 10:40:00,190.9,190.7613
2020-12-24 10:41:00,191.2,190.54836
2020-12-24 10:42:00,191.1,190.47415
2020-12-24 10:43:00,191.331,190.31233
2020-12-24 10:44:00,191.24,190.6738
2020-12-24 10:45:00,191.26,190.48126
2020-12-24 10:46:00,191.41,190.7137
2020-12-24 10:47:00,190.96,190.95915
2020-12-24 10:48:00,190.76,190.30786
2020-12-24 10:49:00,191.07,190.25397
2020-12-24 10:50:00,191.0,190.4948
2020-12-24 10:51:00,190.48,190.45068
2020-12-24 10:52:00,190.64,189.7899
2020-12-24 10:53:00,190.38,189.70897
2020-12-24 10:54:00,190.5,189.66998
2020-12-24 10:55:00,190.5555,189.7518
2020-12-24 10:56:00,190.0,189.8567
2020-12-24 10:57:00,189.8133,189.34322
2020-12-24 10:58:00,189.575,189.1534
2020-12-24 10:59:00,189.32,188.78168
2020-12-24 11:00:00,188.82,188.57817
2020-12-24 11:01:00,189.47,188.2831
2020-12-24 11:02:00,189.4,188.48653
2020-12-24 11:03:00,189.99,188.57668
2020-12-24 11:04:00,189.9249,188.97134
2020-12-24 11:05:00,189.885,188.88911
2020-12-24 11:06:00,189.76,188.90268
2020-12-24 11:07:00,189.85,189.04063
2020-12-24 11:08:00,189.725,189.0251
2020-12-24 11:09:00,189.36,189.06403
2020-12-24 11:10:00,189.15,188.82469
2020-12-24 11:11:00,188.88,188.62138
2020-12-24 11:12:00,189.15,188.59346
2020-12-24 11:13:00,189.35,188.74579
2020-12-24 11:14:00,188.8327,188.94637
2020-12-24 11:15:00,189.1,188.78879
2020-12-24 11:16:00,189.385,189.05019
2020-12-24 11:17:00,189.0391,188.87839
2020-12-24 11:18:00,189.145,188.67168
2020-12-24 11:19:00,189.22,188.31117
2020-12-24 11:20:00,189.21,188.33669
2020-12-24 11:21:00,189.6,188.36365
2020-12-24 11:22:00,189.17,188.70238
2020-12-24 11:23:00,189.08,188.5326
2020-12-24 11:24:00,189.28,188.51593
2020-12-24 11:25:00,189.13,188.78009
2020-12-24 11:26:00,189.51,188.83325
2020-12-24 11:27:00,189.625,189.1672
2020-12-24 11:28:00,189.78,189.15506
2020-12-24 11:29:00,189.8499,189.15091
2020-12-24 11:30:00,189.38,189.54666
2020-12-24 11:31:00,189.6232,189.1124
2020-12-24 11:32:00,189.7995,189.02586
2020-12-24 11:33:00,189.83,189.35808
2020-12-24 11:34:00,189.76,189.37236
2020-12-24 11:35:00,189.54,189.29393
2020-12-24 11:36:00,189.555,189.12526
2020-12-24 11:37:00,189.56,188.87405
2020-12-24 11:38:00,189.63,189.16382
2020-12-24 11:39:00,189.54,189.32323
2020-12-24 11:40:00,189.515,189.10898
2020-12-24 11:41:00,189.8287,189.1786
2020-12-24 11:42:00,190.03,189.14296
2020-12-24 11:43:00,190.265,189.24182
2020-12-24 11:44:00,190.3513,189.36215
2020-12-24 11:45:00,190.25,189.45229
2020-12-24 11:46:00,190.15,189.94765
2020-12-24 11:47:00,190.19,189.72086
2020-12-24 11:48:00,190.275,189.59341
2020-12-24 11:49:00,189.9395,189.64468
2020-12-24 11:50:00,190.2944,189.3124
2020-12-24 11:52:00,190.02,189.80553
2020-12-24 11:53:00,189.97,189.54759
2020-12-24 11:54:00,189.81,189.44933
2020-12-24 11:55:00,189.715,189.23558
2020-12-24 11:56:00,189.545,189.18422
2020-12-24 11:57:00,189.745,189.0305
2020-12-24 11:58:00,189.88,188.9188
2020-12-24 11:59:00,190.67,188.87782
2020-12-24 12:00:00,190.42,189.32979
2020-12-24 12:01:00,190.4,189.27046
2020-12-24 12:02:00,190.705,189.38818
2020-12-24 12:03:00,190.36,189.71213
2020-12-24 12:04:00,190.245,189.56975
2020-12-24 12:05:00,190.07,189.46432
2020-12-24 12:06:00,189.78,189.53021
2020-12-24 12:07:00,189.74,189.15797
2020-12-24 12:08:00,189.53,189.18343
2020-12-24 12:09:00,189.6819,189.0479
2020-12-24 12:10:00,189.5,189.1651
2020-12-24 12:11:00,189.78,189.07936
2020-12-24 12:12:00,189.685,189.2765
2020-12-24 12:13:00,189.89,189.11855
2020-12-24 12:14:00,190.115,189.12598
2020-12-24 12:15:00,190.16,188.79645
2020-12-24 12:16:00,190.03,188.97368
2020-12-24 12:17:00,189.8685,188.97792
2020-12-24 12:18:00,189.61,188.67513
2020-12-24 12:19:00,189.77,188.67781
2020-12-24 12:20:00,189.725,188.89682
2020-12-24 12:21:00,190.03,189.01349
2020-12-24 12:22:00,189.8,189.4835
2020-12-24 12:23:00,189.665,189.39824
2020-12-24 12:24:00,189.8332,189.39726
2020-12-24 12:25:00,189.78,189.37778
2020-12-24 12:26:00,189.91,189.4354
2020-12-24 12:27:00,189.7,189.31026
2020-12-24 12:28:00,189.7453,189.17339
2020-12-24 12:29:00,189.66,189.01213
2020-12-24 12:30:00,189.37,188.70792
2020-12-24 12:31:00,189.36,188.42885
2020-12-24 12:32:00,189.59,188.44061
2020-12-24 12:33:00,189.5778,188.77118
2020-12-24 12:34:00,189.33,189.01973
2020-12-24 12:35:00,189.38,188.6969
2020-12-24 12:36:00,189.51,188.70908
2020-12-24 12:37:00,189.6817,188.5221
2020-12-24 12:38:00,189.79,188.8655
2020-12-24 12:39:00,189.965,189.1662
2020-12-24 12:40:00,190.0015,189.25153
2020-12-24 12:41:00,190.2,189.37737
2020-12-24 12:42:00,190.16,189.48512
2020-12-24 12:43:00,189.85,189.71913
2020-12-24 12:44:00,190.04,189.36134
2020-12-24 12:45:00,190.1975,189.53758
2020-12-24 12:46:00,190.23,189.98604
2020-12-24 12:47:00,190.3,190.06393
2020-12-24 12:48:00,190.29,189.96347
2020-12-24 12:49:00,190.195,189.9352
2020-12-24 12:50:00,190.435,190.11435
2020-12-24 12:51:00,190.425,190.20358
2020-12-24 12:52:00,190.3441,190.11053
2020-12-24 12:53:00,190.18,189.85585
2020-12-24 12:54:00,190.2594,189.50967
2020-12-24 12:55:00,190.22,189.40733
2020-12-24 12:56:00,190.144,189.34761
2020-12-24 12:57:00,190.32,189.08368
2020-12-24 12:58:00,190.4,189.35202
2020-12-24 12:59:00,190.29,189.94179
2020-12-24 13:00:00,190.43,189.68018
2020-12-24 13:01:00,190.31,189.65002
2020-12-28 05:40:00,192.0,189.45975
2020-12-28 06:10:00,192.5,190.55815
2020-12-28 06:22:00,192.5,191.01164
2020-12-28 06:25:00,192.5,191.30365
2020-12-28 07:01:00,193.9,191.41743
2020-12-28 07:35:00,193.4,191.85466
2020-12-28 07:39:00,193.4,191.82376
2020-12-28 07:41:00,193.25,192.08647
2020-12-28 07:45:00,193.0,192.13536
2020-12-28 07:56:00,193.0,192.09943
2020-12-28 07:57:00,192.8,192.20616
2020-12-28 08:01:00,193.4,192.09886
2020-12-28 08:25:00,192.869,192.2641
2020-12-28 08:28:00,193.0,192.08707
2020-12-28 08:35:00,192.5,192.10086
2020-12-28 08:45:00,192.7,191.91121
2020-12-28 08:54:00,193.0,191.53201
2020-12-28 09:03:00,193.0,191.49037
2020-12-28 09:08:00,193.0,191.55672
2020-12-28 09:09:00,193.0,191.63052
2020-12-28 09:16:00,193.49,191.03075
2020-12-28 09:18:00,193.04,191.6518
2020-12-28 09:19:00,193.25,191.5781
2020-12-28 09:21:00,193.04,191.84306
2020-12-28 09:25:00,192.5,191.9412
2020-12-28 09:27:00,192.85,191.68993
2020-12-28 09:29:00,192.75,191.88762
2020-12-28 09:31:00,192.1,191.5905
2020-12-28 09:32:00,191.72,191.43828
2020-12-28 09:33:00,190.835,191.1202
2020-12-28 09:34:00,189.5,190.76758
2020-12-28 09:35:00,189.37,190.03741
2020-12-28 09:36:00,188.68,189.4416
2020-12-28 09:37:00,187.71,188.93115
2020-12-28 09:38:00,187.79,188.34142
2020-12-28 09:39:00,187.5,187.92624
2020-12-28 09:40:00,187.52,187.28842
2020-12-28 09:41:00,187.48,186.8939
2020-12-28 09:42:00,186.045,186.51407
2020-12-28 09:43:00,184.98,186.07605
2020-12-28 09:44:00,185.0,185.5709
2020-12-28 09:45:00,184.3641,184.99342
2020-12-28 09:46:00,183.2113,184.50673
2020-12-28 09:47:00,183.3868,183.94017
2020-12-28 09:48:00,182.8,183.5442
2020-12-28 09:49:00,182.31,183.10837
2020-12-28 09:50:00,181.14,182.65709
2020-12-28 09:51:00,181.1025,182.07747
2020-12-28 09:52:00,181.7,181.62779
2020-12-28 09:53:00,181.66,181.52762
2020-12-28 09:54:00,181.05,181.2836
2020-12-28 09:55:00,181.95,181.01567
2020-12-28 09:56:00,183.0599,181.19492
2020-12-28 09:57:00,182.565,181.63475
2020-12-28 09:58:00,182.58,181.91847
2020-12-28 09:59:00,181.6079,182.1871
2020-12-28 10:00:00,181.33,182.07036
2020-12-28 10:01:00,180.5,182.02171
2020-12-28 10:02:00,180.3782,181.8756
2020-12-28 10:03:00,179.4404,181.58273
2020-12-28 10:04:00,179.7,181.18571
2020-12-28 10:05:00,179.66,181.01047
2020-12-28 10:06:00,179.265,180.93619
2020-12-28 10:07:00,178.445,180.60826
2020-12-28 10:08:00,178.57,179.94553
2020-12-28 10:09:00,178.3777,179.64764
2020-12-28 10:10:00,178.6438,179.41339
2020-12-28 10:11:00,180.1119,178.99501
2020-12-28 10:12:00,180.655,179.05894
2020-12-28 10:13:00,179.875,179.48517
2020-12-28 10:14:00,178.24,179.52657
2020-12-28 10:15:00,177.7081,179.35498
2020-12-28 10:16:00,178.0599,179.12488
2020-12-28 10:17:00,177.67,179.11691
2020-12-28 10:18:00,176.56,178.86462
2020-12-28 10:19:00,176.06,178.5032
2020-12-28 10:20:00,176.461,177.96298
2020-12-28 10:21:00,176.93,177.70155
2020-12-28 10:22:00,177.9689,177.60518
2020-12-28 10:23:00,178.13,177.87793
2020-12-28 10:24:00,178.21,177.95285
2020-12-28 10:25:00,178.595,178.06781
2020-12-28 10:26:00,178.04,178.20053
2020-12-28 10:27:00,179.0,177.90405
2020-12-28 10:28:00,178.495,178.09512
2020-12-28 10:29:00,177.79,178.26854
2020-12-28 10:30:00,178.025,178.46346
2020-12-28 10:31:00,178.3525,178.64015
2020-12-28 10:32:00,178.64,178.65987
2020-12-28 10:33:00,178.65,178.82838
2020-12-28 10:34:00,178.28,179.1721
2020-12-28 10:35:00,178.062,179.1992
2020-12-28 10:36:00,178.75,178.94667
2020-12-28 10:37:00,178.51,178.92027
2020-12-28 10:38:00,178.68,178.58128
2020-12-28 10:39:00,178.63,178.5568
2020-12-28 10:40:00,178.99,178.54723
2020-12-28 10:41:00,179.23,178.6101
2020-12-28 10:42:00,179.53,178.96191
2020-12-28 10:43:00,179.0,178.9325
2020-12-28 10:44:00,179.145,178.97145
2020-12-28 10:45:00,178.9085,179.36792
2020-12-28 10:46:00,179.085,179.21811
2020-12-28 10:47:00,178.365,179.14043
2020-12-28 10:48:00,178.8,178.63681
2020-12-28 10:49:00,179.45,178.71301
2020-12-28 10:50:00,179.58,179.09477
2020-12-28 10:51:00,179.5,179.32712
2020-12-28 10:52:00,180.13,179.1729
2020-12-28 10:53:00,180.165,179.52693
2020-12-28 10:54:00,180.11,179.62985
2020-12-28 10:55:00,180.09,179.72023
2020-12-28 10:56:00,180.15,179.69302
2020-12-28 10:57:00,180.38,179.7019
2020-12-28 10:58:00,180.9499,179.76495
2020-12-28 10:59:00,181.3,180.34102
2020-12-28 11:00:00,181.375,180.58917
2020-12-28 11:01:00,180.68,180.88803
2020-12-28 11:02:00,180.54,180.51656
2020-12-28 11:03:00,180.91,180.7962
2020-12-28 11:04:00,181.03,180.81206
2020-12-28 11:05:00,180.76,180.70335
2020-12-28 11:06:00,181.355,180.47862
2020-12-28 11:07:00,181.0,180.71472
2020-12-28 11:08:00,181.495,180.40974
2020-12-28 11:09:00,181.02,180.6087
2020-12-28 11:10:00,181.4655,180.4995
2020-12-28 11:11:00,181.18,180.70312
2020-12-28 11:12:00,180.2237,180.65704
2020-12-28 11:13:00,180.655,180.2375
2020-12-28 11:14:00,180.61,180.14287
2020-12-28 11:15:00,180.47,180.01385
2020-12-28 11:16:00,179.6378,179.93922
2020-12-28 11:17:00,179.19,179.80232
2020-12-28 11:18:00,179.53,179.58054
2020-12-28 11:19:00,179.18,179.42892
2020-12-28 11:20:00,179.06,179.18181
2020-12-28 11:21:00,179.29,179.0481
2020-12-28 11:22:00,179.615,178.81363
2020-12-28 11:23:00,179.355,178.94624
2020-12-28 11:24:00,179.6614,178.70221
2020-12-28 11:25:00,179.825,178.8941
2020-12-28 11:26:00,180.46,178.8685
2020-12-28 11:27:00,180.59,179.2846
2020-12-28 11:28:00,180.775,179.81284
2020-12-28 11:29:00,180.74,179.93071
2020-12-28 11:30:00,180.8801,180.05147
2020-12-28 11:31:00,180.619,180.27063
2020-12-28 11:32:00,180.81,180.61447
2020-12-28 11:33:00,180.8025,181.00365
2020-12-28 11:34:00,181.08,180.93448
2020-12-28 11:35:00,180.88,181.26506
2020-12-28 11:36:00,181.23,181.19182
2020-12-28 11:37:00,181.15,181.18765
2020-12-28 11:38:00,181.1179,181.0236
2020-12-28 11:39:00,181.2914,181.1892
2020-12-28 11:40:00,181.0528,181.16591
2020-12-28 11:41:00,181.1025,180.88368
2020-12-28 11:42:00,180.76,180.6153
2020-12-28 11:43:00,180.55,180.23654
2020-12-28 11:44:00,180.395,179.95403
2020-12-28 11:45:00,180.095,179.87807
2020-12-28 11:46:00,180.0181,179.61684
2020-12-28 11:47:00,179.67,179.66362
2020-12-28 11:48:00,179.72,179.3188
2020-12-28 11:49:00,179.86,179.28069
2020-12-28 11:50:00,179.97,179.1313
2020-12-28 11:51:00,179.5377,179.27911
2020-12-28 11:52:00,179.95,178.80025
2020-12-28 11:53:00,179.8,179.11885
2020-12-28 11:54:00,180.01,179.12766
2020-12-28 11:55:00,180.04,179.17715
2020-12-28 11:56:00,179.94,179.31131
2020-12-28 11:57:00,180.3159,179.27534
2020-12-28 11:58:00,179.8799,179.70457
2020-12-28 11:59:00,179.9175,179.66138
2020-12-28 12:00:00,179.8797,179.72586
2020-12-28 12:01:00,179.543,179.83063
2020-12-28 12:02:00,179.305,179.64795
2020-12-28 12:03:00,179.165,179.57591
2020-12-28 12:04:00,179.26,179.35245
2020-12-28 12:05:00,179.55,179.2133
2020-12-28 12:06:00,179.805,179.25827
2020-12-28 12:07:00,179.725,179.62057
2020-12-28 12:08:00,179.7805,179.38335
2020-12-28 12:09:00,179.905,179.48367
2020-12-28 12:10:00,179.77,179.46156
2020-12-28 12:11:00,179.13,179.37148
2020-12-28 12:12:00,178.995,179.06053
2020-12-28 12:13:00,178.5,178.64674
2020-12-28 12:14:00,178.6,178.47496
2020-12-28 12:15:00,178.52,178.42418
2020-12-28 12:16:00,178.51,178.32217
2020-12-28 12:17:00,178.67,178.35367
2020-12-28 12:18:00,178.76,178.52536
2020-12-28 12:19:00,178.9058,178.65327
2020-12-28 12:20:00,178.63,178.68576
2020-12-28 12:21:00,178.72,178.31087
2020-12-28 12:22:00,178.955,178.09471
2020-12-28 12:23:00,179.37,178.29567
2020-12-28 12:24:00,179.205,178.64911
2020-12-28 12:25:00,179.0434,178.60545
2020-12-28 12:26:00,179.52,178.62273
2020-12-28 12:27:00,179.75,179.2785
2020-12-28 12:28:00,180.1,179.6236
2020-12-28 12:29:00,180.475,180.22551
2020-12-28 12:30:00,180.64,180.4227
2020-12-28 12:31:00,180.39,180.59108
2020-12-28 12:32:00,180.22,180.4251
2020-12-28 12:33:00,180.32,180.22903
2020-12-28 12:34:00,180.6,180.22205
2020-12-28 12:35:00,180.46,180.29118
2020-12-28 12:36:00,180.4,180.42061
2020-12-28 12:37:00,180.7,180.37434
2020-12-28 12:38:00,180.7,180.41539
2020-12-28 12:39:00,180.61,180.3417
2020-12-28 12:40:00,180.755,180.41916
2020-12-28 12:41:00,180.3701,180.6325
2020-12-28 12:42:00,180.62,180.17674
2020-12-28 12:43:00,180.61,180.17058
2020-12-28 12:44:00,180.7,180.04066
2020-12-28 12:45:00,180.995,179.93277
2020-12-28 12:46:00,180.5,180.10432
2020-12-28 12:47:00,180.65,180.01027
2020-12-28 12:48:00,180.9,180.25223
2020-12-28 12:49:00,180.75,180.42213
2020-12-28 12:50:00,180.67,180.2302
2020-12-28 12:51:00,180.802,180.26837
2020-12-28 12:52:00,180.885,180.40952
2020-12-28 12:53:00,181.044,180.33919
2020-12-28 12:54:00,180.9707,180.47064
2020-12-28 12:55:00,180.995,180.53488
2020-12-28 12:56:00,180.94,180.50446
2020-12-28 12:57:00,180.804,180.78874
2020-12-28 12:58:00,180.935,180.5312
2020-12-28 12:59:00,181.22,180.6049
2020-12-28 13:00:00,181.23,180.75946
2020-12-28 13:01:00,181.095,180.63435
2020-12-28 13:02:00,180.98,181.01172
2020-12-28 13:03:00,181.28,180.80196
2020-12-28 13:04:00,181.145,180.8332
2020-12-28 13:05:00,181.12,180.85977
2020-12-28 13:06:00,181.15,180.92534
2020-12-28 13:07:00,181.25,180.8617
2020-12-28 13:08:00,181.1775,180.88066
2020-12-28 13:09:00,181.25,180.67368
2020-12-28 13:10:00,181.11,180.83047
2020-12-28 13:11:00,180.7034,180.6811
2020-12-28 13:12:00,180.79,180.3329
2020-12-28 13:13:00,180.77,180.4652
2020-12-28 13:14:00,180.62,180.34732
