time,close,predicted
2021-05-12 13:37:00,227.75002,226.45602
2021-05-12 13:38:00,227.63002,226.45547
2021-05-12 13:39:00,227.7,226.33308
2021-05-12 13:40:00,227.74,226.36694
2021-05-12 13:41:00,227.60002,226.61104
2021-05-12 13:42:00,227.02002,226.50351
2021-05-12 13:43:00,227.0,226.10971
2021-05-12 13:44:00,226.75,225.69061
2021-05-12 13:45:00,227.74,225.72018
2021-05-12 13:46:00,226.97,226.00714
2021-05-12 13:47:00,227.0,225.70648
2021-05-12 13:48:00,227.05002,225.51778
2021-05-12 13:49:00,227.05002,225.56786
2021-05-12 13:50:00,227.15,225.55359
2021-05-12 13:51:00,227.1,225.74739
2021-05-12 13:52:00,227.27998,225.65303
2021-05-12 13:53:00,227.50002,225.80264
2021-05-12 13:54:00,227.34999,226.08162
2021-05-12 13:55:00,227.3999,226.06313
2021-05-12 13:56:00,227.39998,226.10486
2021-05-12 13:57:00,227.39998,226.21318
2021-05-12 13:58:00,227.18,226.5409
2021-05-12 13:59:00,226.57,226.40154
2021-05-12 14:00:00,226.10002,226.08006
2021-05-12 14:01:00,225.99998,225.00655
2021-05-12 14:02:00,226.14,224.97736
2021-05-12 14:03:00,227.0,225.02217
2021-05-12 14:04:00,226.84172,225.74338
2021-05-12 14:05:00,226.54999,225.7653
2021-05-12 14:06:00,226.75,225.55531
2021-05-12 14:07:00,227.0,225.66586
2021-05-12 14:08:00,227.0,225.73718
2021-05-12 14:09:00,226.9498,225.65642
2021-05-12 14:10:00,226.99002,225.70285
2021-05-12 14:11:00,226.75,225.74068
2021-05-12 14:12:00,226.9,225.64606
2021-05-12 14:13:00,226.86572,225.7278
2021-05-12 14:14:00,227.0,225.81244
2021-05-12 14:15:00,227.7,226.19257
2021-05-12 14:16:00,227.7,226.85506
2021-05-12 14:17:00,227.7,226.94829
2021-05-12 14:18:00,227.39,226.85342
2021-05-12 14:19:00,225.04,226.24756
2021-05-12 14:20:00,225.46002,224.94308
2021-05-12 14:21:00,223.79001,224.83731
2021-05-12 14:22:00,224.94002,224.50554
2021-05-12 14:23:00,223.655,224.41096
2021-05-12 14:24:00,222.97002,223.9229
2021-05-12 14:25:00,223.55371,223.39438
2021-05-12 14:26:00,223.00012,223.2566
2021-05-12 14:27:00,221.0,222.98573
2021-05-12 14:28:00,218.20001,222.12189
2021-05-12 14:29:00,218.36502,221.02922
2021-05-12 14:30:00,217.8299,219.97984
2021-05-12 14:31:00,216.32002,218.92972
2021-05-12 14:32:00,216.81,217.91754
2021-05-12 14:33:00,216.67,217.28879
2021-05-12 14:34:00,214.24002,216.68939
2021-05-12 14:35:00,214.09901,215.87321
2021-05-12 14:36:00,213.68501,214.93001
2021-05-12 14:37:00,212.5,214.28232
2021-05-12 14:38:00,212.355,213.26729
2021-05-12 14:39:00,213.25002,212.57127
2021-05-12 14:40:00,210.48,212.45607
2021-05-12 14:41:00,211.06001,211.70241
2021-05-12 14:42:00,211.5,211.16934
2021-05-12 14:43:00,212.00002,210.96353
2021-05-12 14:44:00,211.94002,211.10666
2021-05-12 14:45:00,211.82002,210.8981
2021-05-12 14:46:00,212.51,210.85976
2021-05-12 14:47:00,212.74002,211.20822
2021-05-12 14:48:00,212.67262,211.2104
2021-05-12 14:49:00,212.5,211.29724
2021-05-12 14:50:00,212.22502,211.61629
2021-05-12 14:51:00,211.6,211.64284
2021-05-12 14:52:00,211.22,211.51695
2021-05-12 14:53:00,212.09001,211.47643
2021-05-12 14:54:00,212.205,211.68462
2021-05-12 14:55:00,211.66011,211.50667
2021-05-12 14:56:00,212.2798,211.91672
2021-05-12 14:57:00,211.23001,211.9349
2021-05-12 14:58:00,210.63002,211.38628
2021-05-12 14:59:00,211.25,210.87448
2021-05-12 15:00:00,211.71002,210.85289
2021-05-12 15:01:00,211.63692,211.04669
2021-05-12 15:02:00,210.94891,210.90555
2021-05-12 15:03:00,210.81001,210.62724
2021-05-12 15:04:00,210.84502,210.51474
2021-05-12 15:05:00,211.05,210.50397
2021-05-12 15:06:00,210.66992,210.64388
2021-05-12 15:07:00,210.31,210.61436
2021-05-12 15:08:00,212.99002,210.4858
2021-05-12 15:09:00,211.54001,211.27097
2021-05-12 15:10:00,211.63622,211.12
2021-05-12 15:11:00,211.66,211.21107
2021-05-12 15:12:00,211.76001,211.14954
2021-05-12 15:13:00,211.4197,211.39876
2021-05-12 15:14:00,211.19,211.4265
2021-05-12 15:15:00,211.4,211.16727
2021-05-12 15:16:00,211.655,211.08005
2021-05-12 15:17:00,211.5967,211.1834
2021-05-12 15:18:00,211.19,211.32928
2021-05-12 15:19:00,211.5,211.21576
2021-05-12 15:20:00,210.88002,211.22614
2021-05-12 15:21:00,211.05,210.94897
2021-05-12 15:22:00,211.37,210.95172
2021-05-12 15:23:00,211.43,211.11748
2021-05-12 15:24:00,211.4,210.4001
2021-05-12 15:25:00,211.06001,210.81393
2021-05-12 15:26:00,210.93501,210.65868
2021-05-12 15:27:00,211.18,210.56201
2021-05-12 15:28:00,211.5734,210.66583
2021-05-12 15:29:00,210.72002,211.09856
2021-05-12 15:30:00,209.9199,210.85274
2021-05-12 15:31:00,209.78,210.3104
2021-05-12 15:32:00,209.64311,209.93404
2021-05-12 15:33:00,209.68001,209.67384
2021-05-12 15:34:00,209.42,209.61086
2021-05-12 15:35:00,208.78412,209.26866
2021-05-12 15:36:00,208.98001,209.03548
2021-05-12 15:37:00,209.10002,208.89037
2021-05-12 15:38:00,209.05,208.65479
2021-05-12 15:39:00,208.82,208.50049
2021-05-12 15:40:00,208.42032,208.35875
2021-05-12 15:41:00,208.44,208.19954
2021-05-12 15:42:00,208.4922,208.1273
2021-05-12 15:43:00,208.81,207.92369
2021-05-12 15:44:00,207.895,207.83296
2021-05-12 15:45:00,208.29,207.7236
2021-05-12 15:46:00,208.5147,208.06209
2021-05-12 15:47:00,209.64,208.26102
2021-05-12 15:48:00,209.42,208.99841
2021-05-12 15:49:00,209.18001,209.04887
2021-05-12 15:50:00,209.755,209.00626
2021-05-12 15:51:00,209.79001,209.40857
2021-05-12 15:52:00,209.64,209.43243
2021-05-12 15:53:00,209.40001,209.30824
2021-05-12 15:54:00,209.44002,209.18399
2021-05-12 15:55:00,209.69,209.2043
2021-05-12 15:56:00,209.72,209.41386
2021-05-12 15:57:00,209.645,209.42409
2021-05-12 15:58:00,209.55,209.33885
2021-05-12 15:59:00,208.49002,209.18184
2021-05-12 16:00:00,207.95,208.93161
2021-05-12 16:01:00,207.05002,208.36967
2021-05-12 16:02:00,207.84892,207.70576
2021-05-12 16:03:00,208.80002,207.40594
2021-05-12 16:05:00,208.43,207.80757
2021-05-12 16:11:00,208.12502,207.85957
2021-05-12 16:16:00,208.79001,207.5715
2021-05-12 16:18:00,208.79501,207.83017
2021-05-12 16:31:00,208.5,208.00131
2021-05-12 16:33:00,207.29501,208.01053
2021-05-12 16:43:00,207.76,207.64337
2021-05-12 16:58:00,207.81001,207.53075
2021-05-12 17:04:00,207.82002,207.48668
2021-05-12 17:15:00,207.15,207.45326
2021-05-12 18:00:00,207.45001,207.23914
2021-05-12 18:11:00,207.34,207.356
2021-05-12 18:12:00,207.29001,207.36246
2021-05-12 18:20:00,207.56,207.43979
2021-05-12 18:24:00,208.19502,207.30733
2021-05-12 18:38:00,208.43,207.29243
2021-05-12 18:40:00,207.58722,207.5274
2021-05-12 18:57:00,207.055,207.39809
2021-05-12 19:06:00,208.14,206.92998
2021-05-12 19:17:00,207.765,207.32356
2021-05-12 19:33:00,207.89,207.32127
2021-05-12 19:57:00,207.8441,207.66223
2021-05-13 04:07:00,207.6838,207.5544
2021-05-13 07:20:00,207.86,207.4301
2021-05-13 07:38:00,207.30002,207.47427
2021-05-13 07:47:00,207.01501,207.39886
2021-05-13 07:52:00,207.29001,207.07913
2021-05-13 07:54:00,206.61,207.08417
2021-05-13 07:55:00,206.8,206.78235
2021-05-13 08:00:00,207.01001,206.64722
2021-05-13 08:01:00,206.90001,206.45447
2021-05-13 08:02:00,206.59502,206.29855
2021-05-13 08:03:00,206.05962,206.35527
2021-05-13 08:07:00,206.49332,206.23206
2021-05-13 08:11:00,207.45421,205.8995
2021-05-13 08:12:00,207.13501,206.50769
2021-05-13 08:19:00,206.74501,206.46452
2021-05-13 08:20:00,207.215,206.36528
2021-05-13 08:38:00,207.08502,206.60486
2021-05-13 08:48:00,207.065,206.56294
2021-05-13 08:50:00,206.40501,206.70677
2021-05-13 08:51:00,206.7,206.52292
2021-05-13 08:52:00,206.66002,206.47206
2021-05-13 08:53:00,206.68001,206.59587
2021-05-13 08:54:00,206.16,206.49402
2021-05-13 08:55:00,205.79501,206.14105
2021-05-13 08:58:00,204.885,205.8979
2021-05-13 08:59:00,205.37001,205.55205
2021-05-13 09:00:00,205.61002,205.57138
2021-05-13 09:02:00,205.64001,205.43964
2021-05-13 09:03:00,206.02002,205.01161
2021-05-13 09:11:00,206.42891,205.26653
2021-05-13 09:13:00,206.2809,205.6277
2021-05-13 09:15:00,205.80002,205.51381
2021-05-13 09:22:00,205.205,205.39786
2021-05-13 09:28:00,204.97002,205.13795
2021-05-13 09:29:00,204.97002,205.06725
2021-05-13 09:30:00,205.48,204.83327
2021-05-13 09:31:00,205.89502,205.0305
2021-05-13 09:32:00,205.595,205.2522
2021-05-13 09:33:00,205.95001,205.31924
2021-05-13 09:34:00,205.99002,205.55026
2021-05-13 09:35:00,206.16501,205.91148
2021-05-13 09:36:00,205.73001,205.8457
2021-05-13 09:37:00,205.44002,205.54617
2021-05-13 09:38:00,205.51,205.30466
2021-05-13 09:39:00,206.02002,205.1157
2021-05-13 09:40:00,206.02002,205.2075
2021-05-13 09:41:00,205.67001,205.33276
2021-05-13 09:42:00,205.19002,205.3666
2021-05-13 09:43:00,205.787,205.3171
2021-05-13 09:44:00,205.72,205.58932
2021-05-13 09:45:00,205.5295,205.55766
2021-05-13 09:46:00,205.70001,205.2663
2021-05-13 09:47:00,205.9766,205.16559
2021-05-13 09:48:00,206.17001,205.39484
2021-05-13 09:49:00,205.92001,205.46005
2021-05-13 09:50:00,205.93,205.37856
2021-05-13 09:51:00,205.99002,205.31706
2021-05-13 09:52:00,206.67,205.55898
2021-05-13 09:53:00,207.1,206.06265
2021-05-13 09:54:00,207.48001,206.38753
2021-05-13 09:55:00,207.0,206.60655
2021-05-13 09:56:00,206.72002,206.4595
2021-05-13 09:57:00,207.34,206.46065
2021-05-13 09:58:00,207.46002,206.82115
2021-05-13 09:59:00,207.5,206.85793
2021-05-13 10:00:00,207.125,206.95784
2021-05-13 10:01:00,207.13,206.90683
2021-05-13 10:02:00,207.53,206.80618
2021-05-13 10:03:00,207.36002,206.88387
2021-05-13 10:04:00,207.16,206.8164
2021-05-13 10:05:00,207.32141,206.82123
2021-05-13 10:06:00,206.8501,206.85806
2021-05-13 10:07:00,207.22,206.64247
2021-05-13 10:08:00,207.1,206.57115
2021-05-13 10:09:00,207.315,206.42567
2021-05-13 10:10:00,207.21002,206.43156
2021-05-13 10:11:00,207.0,206.65259
2021-05-13 10:12:00,207.0999,206.70984
2021-05-13 10:13:00,206.66002,206.49747
2021-05-13 10:14:00,207.0461,206.21208
2021-05-13 10:15:00,206.88,206.40208
2021-05-13 10:16:00,206.78001,206.50012
2021-05-13 10:17:00,206.56001,206.46461
2021-05-13 10:18:00,206.21701,206.15459
2021-05-13 10:19:00,206.13,205.97505
2021-05-13 10:20:00,206.551,205.92545
2021-05-13 10:21:00,206.16,206.06586
2021-05-13 10:22:00,206.31001,206.03325
2021-05-13 10:23:00,206.86,205.89792
2021-05-13 10:24:00,206.55,206.25201
2021-05-13 10:25:00,206.24,206.093
2021-05-13 10:26:00,206.02002,205.95442
2021-05-13 10:27:00,206.076,205.85687
2021-05-13 10:28:00,206.29,205.76192
2021-05-13 10:29:00,206.88,205.97801
2021-05-13 10:30:00,206.90001,206.19794
2021-05-13 10:31:00,206.5189,206.34885
2021-05-13 10:32:00,206.34001,206.23999
2021-05-13 10:33:00,206.125,206.18042
2021-05-13 10:34:00,206.01501,206.11821
2021-05-13 10:35:00,205.6,206.01947
2021-05-13 10:36:00,205.7397,205.55875
2021-05-13 10:37:00,206.16,205.60327
2021-05-13 10:38:00,206.0,205.71873
2021-05-13 10:39:00,205.93,205.39847
2021-05-13 10:40:00,205.35002,205.42519
2021-05-13 10:41:00,205.43001,205.23721
2021-05-13 10:42:00,205.47002,205.26616
2021-05-13 10:43:00,205.3,205.21187
2021-05-13 10:44:00,205.1803,204.96977
2021-05-13 10:45:00,204.98,204.43887
2021-05-13 10:46:00,205.10002,204.25179
2021-05-13 10:47:00,205.00002,204.4241
2021-05-13 10:48:00,205.015,204.45117
2021-05-13 10:49:00,204.92662,204.54266
2021-05-13 10:50:00,204.19,204.5282
2021-05-13 10:51:00,203.84001,204.3125
2021-05-13 10:52:00,203.7,203.92603
2021-05-13 10:53:00,204.46031,203.2546
2021-05-13 10:54:00,203.88002,203.86913
2021-05-13 10:55:00,204.4,203.72217
2021-05-13 10:56:00,204.48822,204.1423
2021-05-13 10:57:00,204.22,204.20262
2021-05-13 10:58:00,203.99501,204.02818
2021-05-13 10:59:00,204.13991,203.89462
2021-05-13 11:00:00,204.13,203.91273
2021-05-13 11:01:00,204.315,203.92653
2021-05-13 11:02:00,204.775,203.92526
2021-05-13 11:03:00,204.5,204.19017
2021-05-13 11:04:00,204.55002,204.12791
2021-05-13 11:05:00,203.9567,204.13704
2021-05-13 11:06:00,203.855,204.09323
2021-05-13 11:07:00,203.59001,204.0425
2021-05-13 11:08:00,203.83011,203.85915
2021-05-13 11:09:00,204.06442,203.54428
2021-05-13 11:10:00,204.275,203.78394
2021-05-13 11:11:00,204.38,203.68805
2021-05-13 11:12:00,204.17,203.73802
2021-05-13 11:13:00,204.06502,203.75069
2021-05-13 11:14:00,204.03502,203.77611
2021-05-13 11:15:00,203.50002,203.77786
2021-05-13 11:16:00,203.64972,203.40628
2021-05-13 11:17:00,204.533,203.30771
2021-05-13 11:18:00,204.87631,203.62462
2021-05-13 11:19:00,204.37,204.01631
2021-05-13 11:20:00,204.29001,203.89352
2021-05-13 11:21:00,204.39502,204.05026
2021-05-13 11:22:00,204.215,204.14519
2021-05-13 11:23:00,204.21002,204.14244
2021-05-13 11:24:00,204.1528,204.02914
2021-05-13 11:25:00,204.475,203.85281
2021-05-13 11:26:00,204.30002,203.92868
2021-05-13 11:27:00,204.63,203.8274
2021-05-13 11:28:00,204.8001,204.09978
2021-05-13 11:29:00,204.34,204.28224
2021-05-13 11:30:00,204.225,204.09662
2021-05-13 11:31:00,204.32,204.19606
2021-05-13 11:32:00,204.6,204.15446
2021-05-13 11:33:00,204.6,203.95511
2021-05-13 11:34:00,204.79001,203.81924
2021-05-13 11:35:00,204.8599,204.23949
2021-05-13 11:36:00,205.04,204.41722
2021-05-13 11:37:00,205.12001,204.54434
2021-05-13 11:38:00,205.00002,204.75237
2021-05-13 11:39:00,204.89122,204.70065
2021-05-13 11:40:00,204.88002,204.61429
2021-05-13 11:41:00,204.77472,204.45894
2021-05-13 11:42:00,204.8058,204.46376
2021-05-13 11:43:00,204.95,204.32811
2021-05-13 11:44:00,204.52002,204.31902
2021-05-13 11:45:00,204.32,204.3057
2021-05-13 11:46:00,204.24002,204.1846
2021-05-13 11:47:00,204.29001,204.01741
2021-05-13 11:48:00,204.4,203.78714
2021-05-13 11:49:00,204.3799,203.86156
2021-05-13 11:50:00,204.30002,203.68361
2021-05-13 11:51:00,204.25,203.55983
2021-05-13 11:52:00,204.4,203.32457
2021-05-13 11:53:00,204.56,203.46416
2021-05-13 11:54:00,204.3376,203.85971
2021-05-13 11:55:00,204.3421,203.85516
2021-05-13 11:56:00,204.34,203.90582
2021-05-13 11:57:00,204.31,203.98764
2021-05-13 11:58:00,204.475,203.93277
2021-05-13 11:59:00,204.49002,203.97687
2021-05-13 12:00:00,204.71002,204.39383
2021-05-13 12:01:00,204.49002,204.8909
2021-05-13 12:02:00,204.21002,204.66449
2021-05-13 12:03:00,204.03502,204.205
2021-05-13 12:04:00,204.29501,203.79782
2021-05-13 12:05:00,203.99,203.96414
2021-05-13 12:06:00,204.00002,203.7625
2021-05-13 12:07:00,204.25,203.72739
2021-05-13 12:08:00,203.77,203.81117
2021-05-13 12:09:00,203.93402,203.39496
2021-05-13 12:10:00,203.74022,203.54492
2021-05-13 12:11:00,203.67,203.42697
2021-05-13 12:12:00,203.72002,203.34494
2021-05-13 12:13:00,203.9243,203.36108
2021-05-13 12:14:00,204.00002,203.3903
2021-05-13 12:15:00,203.97252,203.46313
2021-05-13 12:16:00,203.86,203.33577
2021-05-13 12:17:00,203.98,203.36612
2021-05-13 12:18:00,204.03001,203.62878
2021-05-13 12:19:00,204.14,203.81139
2021-05-13 12:20:00,204.56,203.72475
2021-05-13 12:21:00,204.63,204.2403
2021-05-13 12:22:00,204.67001,204.34193
2021-05-13 12:23:00,204.54001,204.28398
2021-05-13 12:24:00,204.7064,204.53204
2021-05-13 12:25:00,204.6,204.5025
2021-05-13 12:26:00,204.24002,204.51176
2021-05-13 12:27:00,204.145,204.12186
2021-05-13 12:28:00,204.145,203.89272
2021-05-13 12:29:00,204.08,203.71033
2021-05-13 12:30:00,204.21002,203.56255
2021-05-13 12:31:00,204.03001,203.6769
2021-05-13 12:32:00,203.87001,203.62361
2021-05-13 12:33:00,203.69601,203.42665
2021-05-13 12:34:00,203.836,203.21857
2021-05-13 12:35:00,203.44,203.23738
2021-05-13 12:36:00,203.13,202.6493
2021-05-13 12:37:00,203.33002,202.376
2021-05-13 12:38:00,203.23001,202.51492
2021-05-13 12:39:00,203.4,202.55414
2021-05-13 12:40:00,203.49,202.6081
2021-05-13 12:41:00,203.66002,202.79991
2021-05-13 12:42:00,203.6658,203.2189
2021-05-13 12:43:00,203.75002,203.34435
2021-05-13 12:44:00,204.21002,203.44315
2021-05-13 12:45:00,204.41,203.8717
2021-05-13 12:46:00,204.07002,204.00668
2021-05-13 12:47:00,204.59,203.89719
2021-05-13 12:48:00,204.14,204.23698
2021-05-13 12:49:00,204.20642,204.08078
2021-05-13 12:50:00,204.24002,204.02339
2021-05-13 12:51:00,204.195,204.1725
2021-05-13 12:52:00,204.64001,204.26534
2021-05-13 12:53:00,204.625,204.35406
2021-05-13 12:54:00,204.625,204.35794
2021-05-13 12:55:00,204.46002,204.29088
2021-05-13 12:56:00,204.22,204.09799
2021-05-13 12:57:00,204.00002,203.84914
2021-05-13 12:58:00,203.25,203.6555
2021-05-13 12:59:00,203.4275,203.18645
2021-05-13 13:00:00,203.315,202.94867
2021-05-13 13:01:00,203.16,202.75087
2021-05-13 13:02:00,203.53502,202.76408
2021-05-13 13:03:00,203.50002,202.71284
2021-05-13 13:04:00,204.23001,202.9081
2021-05-13 13:05:00,203.81001,203.45052
2021-05-13 13:06:00,203.89,203.35558
2021-05-13 13:07:00,203.96,203.43066
2021-05-13 13:08:00,204.08,203.32605
2021-05-13 13:09:00,203.56001,203.4291
2021-05-13 13:10:00,203.55,203.3057
2021-05-13 13:11:00,203.87502,203.35452
2021-05-13 13:12:00,204.11,203.54517
2021-05-13 13:13:00,203.76062,203.82182
2021-05-13 13:14:00,203.7646,203.94478
2021-05-13 13:15:00,203.91002,203.83688
2021-05-13 13:16:00,204.49002,203.87209
2021-05-13 13:17:00,204.41,204.1834
2021-05-13 13:18:00,204.27002,204.08304
2021-05-13 13:19:00,204.42001,204.01877
2021-05-13 13:20:00,204.41,203.90498
2021-05-13 13:21:00,204.41,204.0327
2021-05-13 13:22:00,204.41,204.02396
2021-05-13 13:23:00,204.4,203.99199
2021-05-13 13:24:00,204.4,203.93208
2021-05-13 13:25:00,204.47,204.29758
2021-05-13 13:26:00,203.7,204.33427
2021-05-13 13:27:00,203.61,203.51823
2021-05-13 13:28:00,204.30002,203.1335
2021-05-13 13:29:00,204.1,203.74098
2021-05-13 13:30:00,204.05,203.68883
2021-05-13 13:31:00,203.84001,203.59769
2021-05-13 13:32:00,203.85002,203.11855
2021-05-13 13:33:00,203.51,203.13582
2021-05-13 13:34:00,203.50002,203.01308
2021-05-13 13:35:00,204.00002,202.87347
2021-05-13 13:36:00,204.45001,203.32321
2021-05-13 13:37:00,204.45001,203.73973
2021-05-13 13:38:00,203.51,203.86688
2021-05-13 13:39:00,204.49002,203.50607
2021-05-13 13:40:00,204.58002,203.8821
2021-05-13 13:41:00,204.41,203.98293
2021-05-13 13:42:00,204.4,204.19913
2021-05-13 13:43:00,204.1,204.23093
2021-05-13 13:44:00,204.1582,203.85948
2021-05-13 13:45:00,204.9,203.88083
2021-05-13 13:46:00,204.34,204.22238
2021-05-13 13:47:00,204.51001,204.10036
2021-05-13 13:48:00,204.70001,204.14441
2021-05-13 13:49:00,204.70001,204.31119
2021-05-13 13:50:00,204.6,204.3432
2021-05-13 13:51:00,204.20001,204.18495
2021-05-13 13:52:00,204.16,203.85252
2021-05-13 13:53:00,204.16,203.78319
2021-05-13 13:54:00,204.16,204.07176
2021-05-13 13:55:00,204.00002,203.66943
2021-05-13 13:56:00,203.50002,203.47363
2021-05-13 13:57:00,204.00002,203.22484
2021-05-13 13:58:00,203.50002,203.50688
2021-05-13 13:59:00,204.5,203.37877
2021-05-13 14:00:00,204.39992,203.8258
2021-05-13 14:01:00,204.5,203.63728
2021-05-13 14:02:00,204.70001,203.92403
2021-05-13 14:03:00,204.80002,204.04695
2021-05-13 14:04:00,204.80002,204.10838
2021-05-13 14:05:00,204.80002,204.17978
2021-05-13 14:06:00,205.00002,204.2802
2021-05-13 14:07:00,204.9,204.60931
2021-05-13 14:08:00,205.15001,204.62218
2021-05-13 14:09:00,205.05,204.73988
2021-05-13 14:10:00,205.10002,204.70291
2021-05-13 14:11:00,205.05,204.78328
2021-05-13 14:12:00,205.10002,204.98398
2021-05-13 14:13:00,205.50002,204.84909
2021-05-13 14:14:00,206.0,205.25636
2021-05-13 14:15:00,206.0,205.25629
2021-05-13 14:16:00,206.09,205.35141
2021-05-13 14:17:00,205.89001,205.36166
2021-05-13 14:18:00,205.01,205.12827
2021-05-13 14:19:00,205.00002,204.40694
2021-05-13 14:20:00,204.88002,204.3413
2021-05-13 14:21:00,204.88002,204.2863
2021-05-13 14:22:00,205.00002,204.21904
2021-05-13 14:23:00,204.80002,204.38065
2021-05-13 14:24:00,204.81,204.18573
2021-05-13 14:25:00,204.99991,204.24554
2021-05-13 14:26:00,204.70001,204.39258
2021-05-13 14:27:00,204.75,204.27519
2021-05-13 14:28:00,205.85,204.29364
2021-05-13 14:29:00,205.85,204.80222
2021-05-13 14:30:00,206.79,204.7974
2021-05-13 14:31:00,208.88,205.42744
2021-05-13 14:32:00,205.34001,206.47203
2021-05-13 14:33:00,205.94,205.62396
2021-05-13 14:34:00,202.50002,205.81937
2021-05-13 14:35:00,201.16002,204.72575
2021-05-13 14:36:00,201.00002,203.78223
2021-05-13 14:37:00,201.00002,203.04466
2021-05-13 14:38:00,203.50002,202.40585
2021-05-13 14:39:00,202.0,202.6835
2021-05-13 14:40:00,201.27,202.24406
2021-05-13 14:41:00,203.88002,201.78748
2021-05-13 14:42:00,203.02002,202.20789
2021-05-13 14:43:00,203.01001,202.17503
2021-05-13 14:44:00,203.0,202.12015
2021-05-13 14:45:00,202.2,202.15166
2021-05-13 14:46:00,201.80002,201.91026
2021-05-13 14:47:00,201.75,201.52061
2021-05-13 14:48:00,201.62,201.60568
2021-05-13 14:49:00,202.0,201.42117
2021-05-13 14:50:00,202.49,201.7715
2021-05-13 14:51:00,202.50002,202.10329
2021-05-13 14:52:00,202.0,202.15166
2021-05-13 14:53:00,202.0,201.96863
2021-05-13 14:54:00,202.48,201.49371
2021-05-13 14:55:00,202.0,201.84395
2021-05-13 14:56:00,200.25,201.86696
2021-05-13 14:57:00,200.25,200.50755
2021-05-13 14:58:00,200.25,200.27362
2021-05-13 14:59:00,200.0,200.08446
2021-05-13 15:00:00,200.0,199.87654
2021-05-13 15:01:00,199.0,199.84787
2021-05-13 15:02:00,199.0,199.45003
2021-05-13 15:03:00,199.0,199.40419
2021-05-13 15:04:00,199.0,199.05345
2021-05-13 15:05:00,200.0,198.69885
2021-05-13 15:06:00,200.0,198.98834
2021-05-13 15:07:00,198.84,199.05504
2021-05-13 15:08:00,199.0,198.79243
2021-05-13 15:09:00,199.25,198.75941
2021-05-13 15:10:00,198.69,198.63773
2021-05-13 15:11:00,198.00002,198.49481
2021-05-13 15:12:00,198.00002,198.43492
2021-05-13 15:13:00,198.92001,198.23941
2021-05-13 15:14:00,198.07002,198.60036
2021-05-13 15:15:00,198.9,198.3188
2021-05-13 15:16:00,198.9,198.5443
2021-05-13 15:17:00,198.00002,198.73494
2021-05-13 15:18:00,198.40001,198.35066
2021-05-13 15:19:00,198.64001,198.33186
2021-05-13 15:20:00,198.6002,198.34232
2021-05-13 15:21:00,198.75,198.07281
2021-05-13 15:22:00,198.6,198.10411
2021-05-13 15:23:00,198.75,198.30608
2021-05-13 15:24:00,198.6,198.34294
2021-05-13 15:25:00,199.3,198.23796
2021-05-13 15:26:00,198.61002,198.64551
2021-05-13 15:27:00,198.82,198.62086
2021-05-13 15:28:00,198.50002,198.65086
2021-05-13 15:29:00,198.2,198.29637
2021-05-13 15:30:00,198.15001,198.2937
2021-05-13 15:31:00,198.48,197.92961
2021-05-13 15:32:00,198.80002,198.02507
2021-05-13 15:33:00,198.03001,198.48183
2021-05-13 15:34:00,198.02,198.01805
2021-05-13 15:35:00,198.50002,197.81691
2021-05-13 15:36:00,199.0,198.00911
2021-05-13 15:37:00,198.05,198.24681
2021-05-13 15:38:00,198.10002,197.9627
2021-05-13 15:39:00,198.50002,197.87987
2021-05-13 15:40:00,198.50002,198.04749
2021-05-13 15:41:00,198.5002,197.89986
2021-05-13 15:42:00,198.50002,198.0959
2021-05-13 15:43:00,198.50002,198.07759
2021-05-13 15:44:00,198.50002,198.2015
2021-05-13 15:45:00,198.75,198.3163
2021-05-13 15:46:00,199.58,198.45688
2021-05-13 15:47:00,199.25,198.76166
2021-05-13 15:48:00,199.25,198.63564
2021-05-13 15:49:00,193.30002,198.99098
2021-05-13 15:50:00,193.915,197.26553
2021-05-13 15:51:00,193.305,196.21095
2021-05-13 15:52:00,195.85,195.301
2021-05-13 15:53:00,195.89001,195.68964
2021-05-13 15:54:00,195.0001,195.5567
2021-05-13 15:55:00,193.64001,195.1777
2021-05-13 15:56:00,194.12122,194.63264
2021-05-13 15:57:00,194.01,194.37813
2021-05-13 15:58:00,194.53,194.11324
2021-05-13 15:59:00,194.17,194.10426
2021-05-13 16:00:00,193.30002,193.92307
2021-05-13 16:01:00,193.4368,193.57011
2021-05-13 16:03:00,193.25021,193.25285
2021-05-13 16:25:00,194.3899,193.1418
2021-05-13 16:26:00,194.7034,193.33325
2021-05-13 17:00:00,195.51,194.17412
2021-05-13 17:05:00,196.11002,194.45251
2021-05-13 17:07:00,197.7965,194.89284
2021-05-13 17:21:00,198.10002,195.36458
2021-05-13 17:23:00,197.74002,195.8868
2021-05-13 17:27:00,197.31,196.38206
2021-05-13 18:04:00,197.00002,196.77837
2021-05-13 18:17:00,196.57002,196.78851
2021-05-13 18:36:00,196.63002,196.7261
2021-05-13 18:51:00,198.18001,196.62836
2021-05-13 19:58:00,198.21861,197.10631
2021-05-14 07:02:00,198.6092,197.49532
2021-05-14 07:07:00,199.8,197.72878
2021-05-14 07:08:00,199.915,198.18082
2021-05-14 07:09:00,200.62091,198.46399
2021-05-14 07:10:00,201.61601,198.89407
2021-05-14 08:00:00,201.88,199.49248
2021-05-14 08:01:00,202.74901,199.94633
2021-05-14 08:23:00,203.75002,200.53311
2021-05-14 08:24:00,203.65001,201.29604
2021-05-14 08:36:00,203.635,201.90631
2021-05-14 09:05:00,202.82,202.42279
