time,close,predicted
2021-05-12 12:19:00,192.95,192.26581
2021-05-12 12:20:00,192.02,192.56778
2021-05-12 12:21:00,192.89,192.08801
2021-05-12 12:22:00,191.7,192.47813
2021-05-12 12:23:00,191.7,192.13864
2021-05-12 12:24:00,191.7,191.73009
2021-05-12 12:25:00,185.0,191.84027
2021-05-12 12:26:00,185.0,188.93127
2021-05-12 12:27:00,179.99,187.6513
2021-05-12 12:28:00,182.0,185.22697
2021-05-12 12:29:00,183.5,184.33083
2021-05-12 12:30:00,184.9,183.89099
2021-05-12 12:31:00,185.0,183.85501
2021-05-12 12:32:00,186.0,183.77357
2021-05-12 12:33:00,185.5,184.08868
2021-05-12 12:34:00,190.6,184.08405
2021-05-12 12:35:00,191.0,185.86066
2021-05-12 12:36:00,191.0,187.07755
2021-05-12 12:37:00,193.0,187.93268
2021-05-12 12:38:00,193.0,189.40291
2021-05-12 12:39:00,193.37,190.35745
2021-05-12 12:40:00,193.57,191.21608
2021-05-12 12:41:00,195.0,192.48692
2021-05-12 12:42:00,196.93,193.29108
2021-05-12 12:43:00,195.0,194.9753
2021-05-12 12:44:00,195.0,194.63895
2021-05-12 12:45:00,195.9,194.71504
2021-05-12 12:46:00,195.2,194.75473
2021-05-12 12:47:00,195.0,194.83163
2021-05-12 12:48:00,193.2,194.83858
2021-05-12 12:49:00,193.2,194.30518
2021-05-12 12:50:00,192.0,193.73589
2021-05-12 12:51:00,193.25,193.16103
2021-05-12 12:52:00,193.6,193.37944
2021-05-12 12:53:00,193.99,193.28238
2021-05-12 12:54:00,194.7,193.52489
2021-05-12 12:55:00,194.5,193.87651
2021-05-12 12:56:00,194.7,193.99646
2021-05-12 12:57:00,194.7,194.0295
2021-05-12 12:58:00,194.35,193.85939
2021-05-12 12:59:00,194.72,194.22794
2021-05-12 13:00:00,195.0,194.44783
2021-05-12 13:01:00,195.7999,194.44789
2021-05-12 13:02:00,194.8,195.09079
2021-05-12 13:03:00,195.5,194.9441
2021-05-12 13:04:00,195.8,195.58952
2021-05-12 13:05:00,195.9,195.68877
2021-05-12 13:06:00,195.9,196.09068
2021-05-12 13:07:00,196.0,195.83385
2021-05-12 13:08:00,197.28,195.78032
2021-05-12 13:09:00,197.98,196.21344
2021-05-12 13:10:00,197.98,196.60132
2021-05-12 13:11:00,197.5,196.983
2021-05-12 13:12:00,197.5,196.88762
2021-05-12 13:13:00,197.5,197.0532
2021-05-12 13:14:00,198.0,197.48647
2021-05-12 13:15:00,197.5,197.57033
2021-05-12 13:16:00,197.5,197.30986
2021-05-12 13:17:00,197.5,197.12244
2021-05-12 13:18:00,195.917,197.6538
2021-05-12 13:19:00,197.0716,196.52219
2021-05-12 13:20:00,196.45,196.77567
2021-05-12 13:21:00,195.3,196.55927
2021-05-12 13:22:00,195.275,196.09503
2021-05-12 13:23:00,195.22,195.84619
2021-05-12 13:24:00,195.185,195.21533
2021-05-12 13:25:00,194.975,194.81987
2021-05-12 13:26:00,194.48,194.671
2021-05-12 13:27:00,193.655,194.51305
2021-05-12 13:28:00,193.3901,194.04124
2021-05-12 13:29:00,193.46,193.66237
2021-05-12 13:30:00,194.07,193.24118
2021-05-12 13:31:00,193.83,193.4193
2021-05-12 13:32:00,194.88,193.3313
2021-05-12 13:33:00,195.4036,193.76987
2021-05-12 13:34:00,195.0,194.43018
2021-05-12 13:35:00,195.98,194.07072
2021-05-12 13:36:00,195.7299,194.77116
2021-05-12 13:37:00,195.4995,195.23088
2021-05-12 13:38:00,196.74,195.21422
2021-05-12 13:39:00,197.3492,195.77551
2021-05-12 13:40:00,198.049,196.20685
2021-05-12 13:41:00,198.38,196.80215
2021-05-12 13:42:00,197.5,197.3261
2021-05-12 13:43:00,197.84,197.47235
2021-05-12 13:44:00,198.06,197.63513
2021-05-12 13:45:00,198.89,197.75629
2021-05-12 13:46:00,198.4659,197.95428
2021-05-12 13:47:00,198.69,198.09908
2021-05-12 13:48:00,198.61,198.13696
2021-05-12 13:49:00,198.95,198.2462
2021-05-12 13:50:00,199.34,198.5644
2021-05-12 13:51:00,199.88,198.66014
2021-05-12 13:52:00,200.7,199.04736
2021-05-12 13:53:00,200.7301,199.57462
2021-05-12 13:54:00,200.4258,199.72957
2021-05-12 13:55:00,200.66,199.78955
2021-05-12 13:56:00,200.45,200.0313
2021-05-12 13:57:00,200.715,200.04004
2021-05-12 13:58:00,201.07,200.62965
2021-05-12 13:59:00,201.43,200.73984
2021-05-12 14:00:00,201.86,200.88593
2021-05-12 14:01:00,201.165,201.0448
2021-05-12 14:02:00,201.01,201.0214
2021-05-12 14:03:00,201.49,200.91026
2021-05-12 14:04:00,201.04,201.15752
2021-05-12 14:05:00,201.67,200.92287
2021-05-12 14:06:00,201.5801,201.09709
2021-05-12 14:07:00,202.02,201.11647
2021-05-12 14:08:00,202.6354,201.27304
2021-05-12 14:09:00,203.57,201.80675
2021-05-12 14:10:00,204.04,202.42223
2021-05-12 14:11:00,203.4,202.81711
2021-05-12 14:12:00,202.35,202.90552
2021-05-12 14:13:00,203.2325,202.56187
2021-05-12 14:14:00,203.1,202.75325
2021-05-12 14:15:00,204.0,202.78804
2021-05-12 14:16:00,204.39,203.13213
2021-05-12 14:17:00,203.905,203.66832
2021-05-12 14:18:00,203.74,203.69768
2021-05-12 14:19:00,203.49,203.66223
2021-05-12 14:20:00,202.68,203.68828
2021-05-12 14:21:00,202.23,203.21999
2021-05-12 14:22:00,202.4346,202.9123
2021-05-12 14:23:00,202.33,202.70935
2021-05-12 14:24:00,201.8,202.47404
2021-05-12 14:25:00,202.02,201.9158
2021-05-12 14:26:00,202.8433,201.74931
2021-05-12 14:27:00,202.473,202.22743
2021-05-12 14:28:00,201.32,202.40842
2021-05-12 14:29:00,200.5382,201.66374
2021-05-12 14:30:00,199.875,201.22478
2021-05-12 14:31:00,200.16,200.3496
2021-05-12 14:32:00,200.05,199.92006
2021-05-12 14:33:00,200.965,199.75267
2021-05-12 14:34:00,200.29,200.09886
2021-05-12 14:35:00,200.34,199.96893
2021-05-12 14:36:00,200.98,200.00204
2021-05-12 14:37:00,200.8782,200.30345
2021-05-12 14:38:00,200.8,200.2238
2021-05-12 14:39:00,201.43,200.21852
2021-05-12 14:40:00,200.84,200.63107
2021-05-12 14:41:00,200.9699,200.44676
2021-05-12 14:42:00,199.66,200.21664
2021-05-12 14:43:00,199.94,199.86967
2021-05-12 14:44:00,200.5,200.02187
2021-05-12 14:45:00,200.77,200.3673
2021-05-12 14:46:00,201.31,200.59207
2021-05-12 14:47:00,201.335,200.73091
2021-05-12 14:48:00,201.915,200.87231
2021-05-12 14:49:00,201.03,200.9707
2021-05-12 14:50:00,201.9265,200.93484
2021-05-12 14:51:00,201.28,201.24776
2021-05-12 14:52:00,201.46,200.9961
2021-05-12 14:53:00,201.46,201.09424
2021-05-12 14:54:00,201.79,201.16426
2021-05-12 14:55:00,200.8574,201.20535
2021-05-12 14:56:00,200.57,201.1039
2021-05-12 14:57:00,200.7,200.85208
2021-05-12 14:58:00,200.97,201.12119
2021-05-12 14:59:00,201.08,200.99657
2021-05-12 15:00:00,200.82,200.89676
2021-05-12 15:01:00,200.39,200.65956
2021-05-12 15:02:00,200.61,200.25874
2021-05-12 15:03:00,200.315,200.30272
2021-05-12 15:04:00,200.525,199.95482
2021-05-12 15:05:00,200.1201,200.31729
2021-05-12 15:06:00,200.78,199.70053
2021-05-12 15:07:00,200.31,200.2876
2021-05-12 15:08:00,199.93,200.03383
2021-05-12 15:09:00,199.77,199.83867
2021-05-12 15:10:00,200.24,199.5311
2021-05-12 15:11:00,200.615,200.01491
2021-05-12 15:12:00,200.97,200.31982
2021-05-12 15:13:00,200.83,200.47678
2021-05-12 15:14:00,200.49,200.39209
2021-05-12 15:15:00,200.33,200.19658
2021-05-12 15:16:00,200.55,200.19655
2021-05-12 15:17:00,200.4769,200.45055
2021-05-12 15:18:00,199.42,200.25409
2021-05-12 15:19:00,200.5427,199.82767
2021-05-12 15:20:00,201.0637,200.17564
2021-05-12 15:21:00,201.08,200.60573
2021-05-12 15:22:00,200.99,200.50006
2021-05-12 15:23:00,201.41,200.69348
2021-05-12 15:24:00,201.5401,201.04338
2021-05-12 15:25:00,201.235,201.24098
2021-05-12 15:26:00,201.16,201.03017
2021-05-12 15:27:00,201.3901,200.88306
2021-05-12 15:28:00,201.745,200.90555
2021-05-12 15:29:00,201.96,201.23563
2021-05-12 15:30:00,201.39,201.56976
2021-05-12 15:31:00,200.98,201.39192
2021-05-12 15:32:00,200.63,201.12157
2021-05-12 15:33:00,200.27,200.92511
2021-05-12 15:34:00,199.64,200.97754
2021-05-12 15:35:00,199.98,200.01242
2021-05-12 15:36:00,199.689,199.8575
2021-05-12 15:37:00,199.86,199.62639
2021-05-12 15:38:00,200.63,199.65388
2021-05-12 15:39:00,200.0,199.8771
2021-05-12 15:40:00,200.03,199.6639
2021-05-12 15:41:00,200.5,199.68633
2021-05-12 15:42:00,200.41,199.96335
2021-05-12 15:43:00,200.82,199.90137
2021-05-12 15:44:00,200.475,200.01079
2021-05-12 15:45:00,201.16,199.9216
2021-05-12 15:46:00,201.355,200.48508
2021-05-12 15:47:00,201.28,200.84984
2021-05-12 15:48:00,201.42,201.00072
2021-05-12 15:49:00,201.16,201.23418
2021-05-12 15:50:00,201.464,201.38081
2021-05-12 15:51:00,202.0262,201.35612
2021-05-12 15:52:00,202.7797,201.71362
2021-05-12 15:53:00,203.29,201.95312
2021-05-12 15:54:00,202.96,202.16801
2021-05-12 15:55:00,203.5,202.46368
2021-05-12 15:56:00,203.97,202.7132
2021-05-12 15:57:00,204.6499,202.9618
2021-05-12 15:58:00,204.4799,203.38521
2021-05-12 15:59:00,204.09,203.5513
2021-05-12 16:00:00,204.53,203.6877
2021-05-12 16:01:00,205.4799,203.82352
2021-05-12 16:02:00,205.27,204.2586
2021-05-12 16:03:00,205.175,204.46364
2021-05-12 16:05:00,204.265,204.60435
2021-05-12 16:11:00,204.7,204.41286
2021-05-12 16:16:00,203.91,204.46854
2021-05-12 16:18:00,204.225,204.0907
2021-05-12 16:31:00,204.36,204.0303
2021-05-12 16:33:00,204.39,204.063
2021-05-12 16:43:00,204.0,204.2356
2021-05-12 16:58:00,204.34,203.9874
2021-05-12 17:04:00,204.94,203.98764
2021-05-12 17:15:00,204.4,204.1376
2021-05-12 18:00:00,204.06,204.14441
2021-05-12 18:11:00,204.43,204.11328
2021-05-12 18:12:00,204.41,204.09247
2021-05-12 18:20:00,204.72,203.81595
2021-05-12 18:24:00,204.0127,204.08142
2021-05-12 18:38:00,204.57,203.93057
2021-05-12 18:40:00,204.01,204.40053
2021-05-12 18:57:00,204.05,204.01332
2021-05-12 19:06:00,203.94,204.1729
2021-05-12 19:17:00,203.699,203.92786
2021-05-12 19:33:00,203.75,203.63916
2021-05-12 19:57:00,204.05,203.56848
2021-05-13 04:07:00,204.029,203.8204
2021-05-13 07:20:00,204.38,203.64929
2021-05-13 07:38:00,204.62,203.60478
2021-05-13 07:47:00,204.6801,204.06517
2021-05-13 07:52:00,206.0701,204.35883
2021-05-13 07:54:00,205.8,205.01599
2021-05-13 07:55:00,206.1,205.08267
2021-05-13 08:00:00,205.65,205.28348
2021-05-13 08:01:00,205.75,205.50217
2021-05-13 08:02:00,205.2,205.44159
2021-05-13 08:03:00,205.5899,205.39302
2021-05-13 08:07:00,205.37,205.4805
2021-05-13 08:11:00,204.9,205.37373
2021-05-13 08:12:00,204.81,205.16173
2021-05-13 08:19:00,204.64,204.99982
2021-05-13 08:20:00,204.57,204.71465
2021-05-13 08:38:00,204.3701,204.61787
2021-05-13 08:48:00,204.58,204.3341
2021-05-13 08:50:00,204.58,204.28871
2021-05-13 08:51:00,204.1531,204.2407
2021-05-13 08:52:00,204.43,203.29709
2021-05-13 08:53:00,203.91,203.60257
2021-05-13 08:54:00,204.56,203.23282
2021-05-13 08:55:00,205.03,203.83351
2021-05-13 08:58:00,205.38,204.17549
2021-05-13 08:59:00,205.4609,204.72148
2021-05-13 09:00:00,206.005,204.73218
2021-05-13 09:02:00,205.73,205.25403
2021-05-13 09:03:00,205.75,205.46216
2021-05-13 09:11:00,205.735,205.53072
2021-05-13 09:13:00,206.045,205.62962
2021-05-13 09:15:00,205.3,205.8029
2021-05-13 09:22:00,205.055,205.4432
2021-05-13 09:28:00,204.28,205.17531
2021-05-13 09:29:00,204.79,204.67702
2021-05-13 09:30:00,204.82,204.87712
2021-05-13 09:31:00,204.18,204.74681
2021-05-13 09:32:00,204.26,204.53583
2021-05-13 09:33:00,204.77,204.19699
2021-05-13 09:34:00,205.19,204.2234
2021-05-13 09:35:00,205.29,204.36523
2021-05-13 09:36:00,205.77,204.49686
2021-05-13 09:37:00,205.71,204.68802
2021-05-13 09:38:00,206.0,204.97762
2021-05-13 09:39:00,205.5,205.25372
2021-05-13 09:40:00,205.4864,205.15523
2021-05-13 09:41:00,205.57,205.04729
2021-05-13 09:42:00,205.52,205.41905
2021-05-13 09:43:00,205.8065,205.51816
2021-05-13 09:44:00,205.62,205.99611
2021-05-13 09:45:00,205.69,205.60532
2021-05-13 09:46:00,205.79,205.56078
2021-05-13 09:47:00,205.2501,206.00362
2021-05-13 09:48:00,205.73,205.44362
2021-05-13 09:49:00,205.88,205.38034
2021-05-13 09:50:00,206.07,205.32964
2021-05-13 09:51:00,206.41,205.48598
2021-05-13 09:52:00,206.33,205.60396
2021-05-13 09:53:00,206.36,205.73486
2021-05-13 09:54:00,206.64,205.73322
2021-05-13 09:55:00,207.065,206.38132
2021-05-13 09:56:00,206.06,206.65349
2021-05-13 09:57:00,206.045,205.94655
2021-05-13 09:58:00,206.3421,205.92744
2021-05-13 09:59:00,206.3,205.98657
2021-05-13 10:00:00,206.35,206.09383
2021-05-13 10:01:00,206.4,206.132
2021-05-13 10:02:00,206.25,206.13506
2021-05-13 10:03:00,206.16,206.33545
2021-05-13 10:04:00,206.1701,205.98035
2021-05-13 10:05:00,206.4749,205.89525
2021-05-13 10:06:00,206.2501,206.03563
2021-05-13 10:07:00,206.52,205.71977
2021-05-13 10:08:00,206.59,206.01868
2021-05-13 10:09:00,206.35,206.15521
2021-05-13 10:10:00,206.3905,205.8646
2021-05-13 10:11:00,206.775,205.62003
2021-05-13 10:12:00,206.68,206.8098
2021-05-13 10:13:00,206.4748,206.70584
2021-05-13 10:14:00,206.09,206.2235
2021-05-13 10:15:00,206.7575,205.88156
2021-05-13 10:16:00,206.4799,206.35182
2021-05-13 10:17:00,206.15,206.12787
2021-05-13 10:18:00,206.07,205.97244
2021-05-13 10:19:00,205.95,205.92014
2021-05-13 10:20:00,206.0013,205.78294
2021-05-13 10:21:00,205.71,205.58589
2021-05-13 10:22:00,205.5,205.48845
2021-05-13 10:23:00,205.4282,205.13376
2021-05-13 10:24:00,205.1,204.98512
2021-05-13 10:25:00,204.8,204.82645
2021-05-13 10:26:00,204.76,204.55441
2021-05-13 10:27:00,204.85,204.05943
2021-05-13 10:28:00,204.5837,204.07895
2021-05-13 10:29:00,204.6,203.93924
2021-05-13 10:30:00,204.73,203.98093
2021-05-13 10:31:00,204.8101,203.27345
2021-05-13 10:32:00,204.68,203.41331
2021-05-13 10:33:00,204.5,203.43993
2021-05-13 10:34:00,204.31,203.39223
2021-05-13 10:35:00,204.46,203.28978
2021-05-13 10:36:00,204.145,203.3648
2021-05-13 10:37:00,204.22,203.2861
2021-05-13 10:38:00,204.18,203.37381
2021-05-13 10:39:00,204.29,203.35922
2021-05-13 10:40:00,204.315,203.63611
2021-05-13 10:41:00,203.994,203.85164
2021-05-13 10:42:00,204.25,203.57481
2021-05-13 10:43:00,204.39,203.72572
2021-05-13 10:44:00,204.57,204.09116
2021-05-13 10:45:00,204.375,204.2323
2021-05-13 10:46:00,204.42,203.93576
2021-05-13 10:47:00,205.04,203.90218
2021-05-13 10:48:00,205.41,204.60881
2021-05-13 10:49:00,205.64,205.03902
2021-05-13 10:50:00,205.54,205.34724
2021-05-13 10:51:00,205.345,205.21893
2021-05-13 10:52:00,205.02,205.31438
2021-05-13 10:53:00,204.59,204.94882
2021-05-13 10:54:00,204.53,204.60608
2021-05-13 10:55:00,205.01,204.46829
2021-05-13 10:56:00,205.1535,204.7088
2021-05-13 10:57:00,204.9,204.99577
2021-05-13 10:58:00,204.59,204.71953
2021-05-13 10:59:00,205.13,204.44376
2021-05-13 11:00:00,205.275,204.65784
2021-05-13 11:01:00,204.9527,204.90929
2021-05-13 11:02:00,205.4,204.77454
2021-05-13 11:03:00,205.64,204.7649
2021-05-13 11:04:00,205.71,204.87485
2021-05-13 11:05:00,205.7699,204.94331
2021-05-13 11:06:00,205.9699,205.17818
2021-05-13 11:07:00,205.69,205.49069
2021-05-13 11:08:00,205.1223,205.5498
2021-05-13 11:09:00,205.36,205.40898
2021-05-13 11:10:00,204.67,205.44885
2021-05-13 11:11:00,204.52,204.7883
2021-05-13 11:12:00,204.66,204.53693
2021-05-13 11:13:00,204.15,204.61052
2021-05-13 11:14:00,204.01,204.3755
2021-05-13 11:15:00,204.0954,203.90782
2021-05-13 11:16:00,204.3,203.76689
2021-05-13 11:17:00,203.97,203.9717
2021-05-13 11:18:00,204.39,203.50081
2021-05-13 11:19:00,204.41,203.61969
2021-05-13 11:20:00,205.36,203.63329
2021-05-13 11:21:00,204.8,204.3377
2021-05-13 11:22:00,204.86,204.12228
2021-05-13 11:23:00,204.77,204.27042
2021-05-13 11:24:00,204.599,204.50252
2021-05-13 11:25:00,204.8542,204.28868
2021-05-13 11:26:00,204.64,204.71248
2021-05-13 11:27:00,204.45,204.60997
2021-05-13 11:28:00,204.3428,204.37317
2021-05-13 11:29:00,204.29,204.48209
2021-05-13 11:30:00,204.15,204.40173
2021-05-13 11:31:00,204.14,204.16939
2021-05-13 11:32:00,204.7714,203.99022
2021-05-13 11:33:00,204.27,204.49501
2021-05-13 11:34:00,204.15,203.99382
2021-05-13 11:35:00,204.199,203.88617
2021-05-13 11:36:00,204.68,203.29778
2021-05-13 11:37:00,204.4474,204.08122
2021-05-13 11:38:00,204.33,203.9682
2021-05-13 11:39:00,204.1564,203.95468
2021-05-13 11:40:00,204.365,203.93565
2021-05-13 11:41:00,204.27,203.90262
2021-05-13 11:42:00,203.9,203.95975
2021-05-13 11:43:00,204.1,203.78888
2021-05-13 11:44:00,204.18,203.92926
2021-05-13 11:45:00,204.11,203.9574
2021-05-13 11:46:00,203.37,203.97162
2021-05-13 11:47:00,204.5268,203.4892
2021-05-13 11:48:00,204.73,203.79333
2021-05-13 11:49:00,204.905,204.21036
2021-05-13 11:50:00,204.62,204.45552
2021-05-13 11:51:00,204.14,204.3206
2021-05-13 11:52:00,203.71,203.87045
2021-05-13 11:53:00,203.98,203.70891
2021-05-13 11:54:00,204.17,203.81845
2021-05-13 11:55:00,204.155,203.96675
2021-05-13 11:56:00,204.1301,203.85661
2021-05-13 11:57:00,204.17,203.8792
2021-05-13 11:58:00,204.04,204.04846
2021-05-13 11:59:00,204.17,203.85591
2021-05-13 12:00:00,204.5191,203.86847
2021-05-13 12:01:00,204.0501,204.12436
2021-05-13 12:02:00,204.01,204.22112
2021-05-13 12:03:00,203.945,203.55594
2021-05-13 12:04:00,203.9,203.37631
2021-05-13 12:05:00,204.33,203.2383
2021-05-13 12:06:00,203.6166,203.83888
2021-05-13 12:07:00,203.3,203.68428
2021-05-13 12:08:00,203.2262,203.58104
2021-05-13 12:09:00,203.54,203.17091
2021-05-13 12:10:00,203.51,203.21446
2021-05-13 12:11:00,202.6601,203.1806
2021-05-13 12:12:00,202.39,202.71385
2021-05-13 12:13:00,201.93,202.42369
2021-05-13 12:14:00,202.34,202.07965
2021-05-13 12:15:00,202.32,202.09724
2021-05-13 12:16:00,202.4,201.81087
2021-05-13 12:17:00,202.41,201.92517
2021-05-13 12:18:00,202.41,201.94289
2021-05-13 12:19:00,204.81,201.88443
2021-05-13 12:20:00,204.47,203.46335
2021-05-13 12:21:00,203.0,203.50029
2021-05-13 12:22:00,202.9198,203.12991
2021-05-13 12:23:00,202.75,203.08145
2021-05-13 12:24:00,202.5,202.91731
2021-05-13 12:25:00,201.64,202.58684
2021-05-13 12:26:00,201.7,202.17668
2021-05-13 12:27:00,201.72,202.10214
2021-05-13 12:28:00,201.5,201.96051
2021-05-13 12:29:00,202.0,201.79024
2021-05-13 12:30:00,202.44,201.75194
2021-05-13 12:31:00,202.45,201.92665
2021-05-13 12:32:00,202.75,201.93295
2021-05-13 12:33:00,202.5,202.13957
2021-05-13 12:34:00,202.95,202.07751
2021-05-13 12:35:00,202.5,201.56096
2021-05-13 12:36:00,202.5,201.61908
2021-05-13 12:37:00,199.78,202.15126
2021-05-13 12:38:00,199.7,200.84097
2021-05-13 12:39:00,200.01,200.36826
2021-05-13 12:40:00,201.22,200.24182
2021-05-13 12:41:00,201.5,200.87936
2021-05-13 12:42:00,201.0,200.97752
2021-05-13 12:43:00,201.5,200.74107
2021-05-13 12:44:00,201.5,200.97145
2021-05-13 12:45:00,201.5,200.88141
2021-05-13 12:46:00,201.8,200.80345
2021-05-13 12:47:00,200.98,201.02953
2021-05-13 12:48:00,201.5,200.6766
2021-05-13 12:49:00,202.0,200.90292
2021-05-13 12:50:00,201.5,201.02216
2021-05-13 12:51:00,201.0,201.03981
2021-05-13 12:52:00,201.49,200.86879
2021-05-13 12:53:00,203.7777,201.71736
2021-05-13 12:54:00,201.51,202.57474
2021-05-13 12:55:00,201.5138,201.67674
2021-05-13 12:56:00,202.41,201.38715
2021-05-13 12:57:00,202.0,201.7693
2021-05-13 12:58:00,203.0,201.77429
2021-05-13 12:59:00,202.52,202.13228
2021-05-13 13:00:00,201.3092,202.11313
2021-05-13 13:01:00,201.2,201.69908
2021-05-13 13:02:00,201.2,201.48155
2021-05-13 13:03:00,202.41,201.48656
2021-05-13 13:04:00,201.01,201.756
2021-05-13 13:05:00,201.93,201.2087
2021-05-13 13:06:00,202.02,201.52171
2021-05-13 13:07:00,202.59,201.79153
2021-05-13 13:08:00,201.4975,201.98561
2021-05-13 13:09:00,202.2,201.41473
2021-05-13 13:10:00,202.6,202.00578
2021-05-13 13:11:00,202.8,202.25613
2021-05-13 13:12:00,202.48,202.23944
2021-05-13 13:13:00,202.02,202.30766
2021-05-13 13:14:00,201.76,202.00954
2021-05-13 13:15:00,200.13,201.9752
2021-05-13 13:16:00,200.08,201.55083
2021-05-13 13:17:00,201.5697,201.16516
2021-05-13 13:18:00,200.2875,201.3413
2021-05-13 13:19:00,199.82,200.73466
2021-05-13 13:20:00,198.24,200.61476
2021-05-13 13:21:00,199.04,199.66675
2021-05-13 13:22:00,200.7888,199.46048
2021-05-13 13:23:00,201.14,199.7748
2021-05-13 13:24:00,200.86,200.16646
2021-05-13 13:25:00,200.94,200.11026
2021-05-13 13:26:00,201.0,200.17476
2021-05-13 13:27:00,201.08,200.27171
2021-05-13 13:28:00,200.13,200.46648
2021-05-13 13:29:00,200.24,200.28773
2021-05-13 13:30:00,200.38,200.23544
2021-05-13 13:31:00,201.25,200.47905
2021-05-13 13:32:00,200.785,200.7171
2021-05-13 13:33:00,200.34,200.40915
2021-05-13 13:34:00,200.45,200.53052
2021-05-13 13:35:00,200.83,200.61717
2021-05-13 13:36:00,200.67,201.0968
2021-05-13 13:37:00,200.49,200.77751
2021-05-13 13:38:00,200.6957,200.09732
2021-05-13 13:39:00,200.88,200.08853
2021-05-13 13:40:00,201.18,200.39665
2021-05-13 13:41:00,200.22,200.63008
2021-05-13 13:42:00,199.05,200.2398
2021-05-13 13:43:00,199.39,199.70523
2021-05-13 13:44:00,200.15,199.80266
2021-05-13 13:45:00,200.63,199.94397
2021-05-13 13:46:00,200.615,200.11932
2021-05-13 13:47:00,200.87,199.89717
2021-05-13 13:48:00,200.3799,200.24203
2021-05-13 13:49:00,200.44,200.26236
2021-05-13 13:50:00,200.745,200.22385
2021-05-13 13:51:00,200.15,200.26271
2021-05-13 13:52:00,200.23,200.1067
2021-05-13 13:53:00,200.0,200.14793
2021-05-13 13:54:00,200.0,199.92479
2021-05-13 13:55:00,200.305,199.80064
2021-05-13 13:56:00,200.07,199.8335
2021-05-13 13:57:00,200.35,200.0151
2021-05-13 13:58:00,200.37,200.5771
2021-05-13 13:59:00,200.59,200.3994
2021-05-13 14:00:00,200.3857,200.16327
2021-05-13 14:01:00,200.44,199.79689
2021-05-13 14:02:00,200.76,199.9036
2021-05-13 14:03:00,200.65,200.09834
2021-05-13 14:04:00,200.9069,200.41754
2021-05-13 14:05:00,201.2999,200.59204
2021-05-13 14:06:00,200.5,200.74207
2021-05-13 14:07:00,200.655,200.63086
2021-05-13 14:08:00,200.5371,200.61754
2021-05-13 14:09:00,200.11,200.59181
2021-05-13 14:10:00,199.67,200.24289
2021-05-13 14:11:00,199.0,199.7485
2021-05-13 14:12:00,199.2224,199.39693
2021-05-13 14:13:00,199.365,199.20941
2021-05-13 14:14:00,199.88,199.20302
2021-05-13 14:15:00,199.5017,199.3828
2021-05-13 14:16:00,199.99,199.31004
2021-05-13 14:17:00,199.445,199.51552
2021-05-13 14:18:00,199.61,199.18867
2021-05-13 14:19:00,198.9431,199.25018
2021-05-13 14:20:00,198.71,198.84726
2021-05-13 14:21:00,198.75,198.50452
2021-05-13 14:22:00,198.94,198.55763
2021-05-13 14:23:00,199.63,198.49709
2021-05-13 14:24:00,199.4999,198.93285
2021-05-13 14:25:00,199.59,199.08057
2021-05-13 14:26:00,199.88,199.27979
2021-05-13 14:27:00,200.56,199.70119
2021-05-13 14:28:00,200.57,199.94608
2021-05-13 14:29:00,200.54,200.03381
2021-05-13 14:30:00,200.47,199.94383
2021-05-13 14:31:00,200.11,200.18422
2021-05-13 14:32:00,200.395,199.83319
2021-05-13 14:33:00,201.21,200.31725
2021-05-13 14:34:00,201.39,200.67424
2021-05-13 14:35:00,202.19,201.21011
2021-05-13 14:36:00,202.22,201.59196
2021-05-13 14:37:00,201.75,201.64375
2021-05-13 14:38:00,200.64,201.36174
2021-05-13 14:39:00,200.9,200.6645
2021-05-13 14:40:00,201.22,200.82724
2021-05-13 14:41:00,201.235,200.95248
2021-05-13 14:42:00,201.36,200.96257
2021-05-13 14:43:00,201.27,200.91957
2021-05-13 14:44:00,201.27,201.00777
2021-05-13 14:45:00,201.44,201.11694
2021-05-13 14:46:00,201.3,201.23651
2021-05-13 14:47:00,201.85,201.37354
2021-05-13 14:48:00,201.1617,201.49678
2021-05-13 14:49:00,201.2,200.93604
2021-05-13 14:50:00,201.1,200.90637
2021-05-13 14:51:00,201.36,200.54517
2021-05-13 14:52:00,201.19,200.75116
2021-05-13 14:53:00,200.55,200.91916
2021-05-13 14:54:00,200.5,201.05502
2021-05-13 14:55:00,200.59,200.69078
2021-05-13 14:56:00,200.38,200.38864
2021-05-13 14:57:00,200.25,200.23657
2021-05-13 14:58:00,200.26,199.96487
2021-05-13 14:59:00,201.08,199.94865
2021-05-13 15:00:00,201.25,200.54784
2021-05-13 15:01:00,201.13,200.66505
2021-05-13 15:02:00,200.86,200.74988
2021-05-13 15:03:00,200.55,200.32045
2021-05-13 15:04:00,200.16,200.43529
2021-05-13 15:05:00,200.94,200.0926
2021-05-13 15:06:00,200.95,200.576
2021-05-13 15:07:00,200.7001,200.4972
2021-05-13 15:08:00,200.62,200.43413
2021-05-13 15:09:00,200.945,200.69435
2021-05-13 15:10:00,200.8,200.83464
2021-05-13 15:11:00,201.13,200.66924
2021-05-13 15:12:00,200.75,200.93094
2021-05-13 15:13:00,200.98,200.7695
2021-05-13 15:14:00,200.93,200.78593
2021-05-13 15:15:00,201.53,200.41368
2021-05-13 15:16:00,201.8713,200.76706
2021-05-13 15:17:00,201.86,201.1478
2021-05-13 15:18:00,201.66,201.43642
2021-05-13 15:19:00,201.46,201.54805
